hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
20966,41932,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20967,41933,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20967,41934,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20968,41935,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20968,41936,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20969,41937,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20969,41938,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20970,41939,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20970,41940,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20971,41941,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20971,41942,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20972,41943,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20972,41944,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20973,41945,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20973,41946,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20974,41947,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20974,41948,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20975,41949,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20975,41950,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20976,41951,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20976,41952,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20977,41953,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20977,41954,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20978,41955,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20978,41956,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20979,41957,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,0
20979,41958,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,0
20980,41959,0,1,0,MANDATORY,work,1049,0,0,0,0,0,0,0,0,0,1
20980,41960,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1049,0,0,0,0,0,0,0,0,0,1
20981,41961,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20981,41962,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20982,41963,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20982,41964,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20983,41965,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20983,41966,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20984,41967,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20984,41968,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20985,41969,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20985,41970,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20986,41971,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20986,41972,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20987,41973,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20987,41974,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20988,41975,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20988,41976,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20989,41977,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20989,41978,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20990,41979,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20990,41980,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20991,41981,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20991,41982,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20992,41983,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20992,41984,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20993,41985,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20993,41986,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20994,41987,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20994,41988,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20995,41989,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20995,41990,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20996,41991,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20996,41992,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20997,41993,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20997,41994,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
20998,41995,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
20998,41996,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
20999,41997,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,0
20999,41998,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,0
21000,41999,0,1,0,MANDATORY,work,1050,0,0,0,0,0,0,0,0,0,1
21000,42000,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1050,0,0,0,0,0,0,0,0,0,1
21001,42001,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21001,42002,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21002,42003,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21002,42004,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21003,42005,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21003,42006,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21004,42007,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21004,42008,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21005,42009,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21005,42010,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21006,42011,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21006,42012,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21007,42013,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21007,42014,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21008,42015,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21008,42016,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21009,42017,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21009,42018,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21010,42019,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21010,42020,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21011,42021,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21011,42022,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21012,42023,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21012,42024,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21013,42025,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21013,42026,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21014,42027,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21014,42028,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21015,42029,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21015,42030,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21016,42031,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21016,42032,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21017,42033,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21017,42034,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21018,42035,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21018,42036,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21019,42037,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,0
21019,42038,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,0
21020,42039,0,1,0,MANDATORY,work,1051,0,0,0,0,0,0,0,0,0,1
21020,42040,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1051,0,0,0,0,0,0,0,0,0,1
21021,42041,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21021,42042,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21022,42043,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21022,42044,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21023,42045,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21023,42046,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21024,42047,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21024,42048,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21025,42049,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21025,42050,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21026,42051,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21026,42052,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21027,42053,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21027,42054,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21028,42055,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21028,42056,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21029,42057,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21029,42058,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21030,42059,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21030,42060,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21031,42061,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21031,42062,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21032,42063,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21032,42064,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21033,42065,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21033,42066,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21034,42067,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21034,42068,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21035,42069,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21035,42070,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21036,42071,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21036,42072,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21037,42073,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21037,42074,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21038,42075,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21038,42076,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21039,42077,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,0
21039,42078,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,0
21040,42079,0,1,0,MANDATORY,work,1052,0,0,0,0,0,0,0,0,0,1
21040,42080,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1052,0,0,0,0,0,0,0,0,0,1
21041,42081,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21041,42082,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21042,42083,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21042,42084,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21043,42085,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21043,42086,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21044,42087,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21044,42088,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21045,42089,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21045,42090,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21046,42091,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21046,42092,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21047,42093,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21047,42094,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21048,42095,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21048,42096,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21049,42097,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21049,42098,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21050,42099,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21050,42100,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21051,42101,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21051,42102,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21052,42103,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21052,42104,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21053,42105,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21053,42106,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21054,42107,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21054,42108,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21055,42109,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21055,42110,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21056,42111,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21056,42112,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21057,42113,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21057,42114,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21058,42115,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21058,42116,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21059,42117,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,0
21059,42118,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,0
21060,42119,0,1,0,MANDATORY,work,1053,0,0,0,0,0,0,0,0,0,1
21060,42120,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1053,0,0,0,0,0,0,0,0,0,1
21061,42121,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21061,42122,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21062,42123,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21062,42124,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21063,42125,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21063,42126,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21064,42127,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21064,42128,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21065,42129,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21065,42130,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21066,42131,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21066,42132,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21067,42133,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21067,42134,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21068,42135,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21068,42136,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21069,42137,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21069,42138,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21070,42139,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21070,42140,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21071,42141,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21071,42142,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21072,42143,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21072,42144,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21073,42145,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21073,42146,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21074,42147,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21074,42148,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21075,42149,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21075,42150,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21076,42151,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21076,42152,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21077,42153,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21077,42154,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21078,42155,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21078,42156,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21079,42157,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,0
21079,42158,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,0
21080,42159,0,1,0,MANDATORY,work,1054,0,0,0,0,0,0,0,0,0,1
21080,42160,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1054,0,0,0,0,0,0,0,0,0,1
21081,42161,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21081,42162,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21082,42163,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21082,42164,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21083,42165,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21083,42166,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21084,42167,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21084,42168,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21085,42169,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21085,42170,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21086,42171,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21086,42172,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21087,42173,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21087,42174,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21088,42175,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21088,42176,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21089,42177,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21089,42178,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21090,42179,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21090,42180,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21091,42181,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21091,42182,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21092,42183,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21092,42184,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21093,42185,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21093,42186,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21094,42187,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21094,42188,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21095,42189,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21095,42190,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21096,42191,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21096,42192,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21097,42193,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21097,42194,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21098,42195,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21098,42196,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
21099,42197,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,0
21099,42198,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,0
21100,42199,0,1,0,MANDATORY,work,1055,0,0,0,0,0,0,0,0,0,1
21100,42200,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1055,0,0,0,0,0,0,0,0,0,1
