hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
68268,1138,2,35282,2,2,1,1,MN,0_tours,0
68269,1138,2,35282,2,2,2,0,MN,0_tours,2
68270,1138,2,35282,2,2,2,1,MN,0_tours,1
68271,1138,2,61799,2,2,0,0,MN,0_tours,0
68272,1138,2,61799,2,2,1,0,MN,0_tours,1
68273,1138,2,61799,2,2,1,1,MN,0_tours,0
68274,1138,2,61799,2,2,2,0,MN,0_tours,2
68275,1138,2,61799,2,2,2,1,MN,0_tours,1
68276,1138,2,122820,2,2,0,0,MN,0_tours,0
68277,1138,2,122820,2,2,1,0,MN,0_tours,1
68278,1138,2,122820,2,2,1,1,MN,0_tours,0
68279,1138,2,122820,2,2,2,0,MN,0_tours,2
68280,1138,2,122820,2,2,2,1,MN,0_tours,1
68281,1139,0,12878,2,2,0,0,MN,0_tours,0
68282,1139,0,12878,2,2,1,0,MN,0_tours,1
68283,1139,0,12878,2,2,1,1,MN,0_tours,0
68284,1139,0,12878,2,2,2,0,MN,0_tours,2
68285,1139,0,12878,2,2,2,1,MN,0_tours,1
68286,1139,0,35282,2,2,0,0,MN,0_tours,0
68287,1139,0,35282,2,2,1,0,MN,0_tours,1
68288,1139,0,35282,2,2,1,1,MN,0_tours,0
68289,1139,0,35282,2,2,2,0,MN,0_tours,2
68290,1139,0,35282,2,2,2,1,MN,0_tours,1
68291,1139,0,61799,2,2,0,0,MN,0_tours,0
68292,1139,0,61799,2,2,1,0,MN,0_tours,1
68293,1139,0,61799,2,2,1,1,MN,0_tours,0
68294,1139,0,61799,2,2,2,0,MN,0_tours,2
68295,1139,0,61799,2,2,2,1,MN,0_tours,1
68296,1139,0,122820,2,2,0,0,MN,0_tours,0
68297,1139,0,122820,2,2,1,0,MN,0_tours,1
68298,1139,0,122820,2,2,1,1,MN,0_tours,0
68299,1139,0,122820,2,2,2,0,MN,0_tours,2
68300,1139,0,122820,2,2,2,1,MN,0_tours,1
68301,1139,1,12878,2,2,0,0,MN,0_tours,0
68302,1139,1,12878,2,2,1,0,MN,0_tours,1
68303,1139,1,12878,2,2,1,1,MN,0_tours,0
68304,1139,1,12878,2,2,2,0,MN,0_tours,2
68305,1139,1,12878,2,2,2,1,MN,0_tours,1
68306,1139,1,35282,2,2,0,0,MN,0_tours,0
68307,1139,1,35282,2,2,1,0,MN,0_tours,1
68308,1139,1,35282,2,2,1,1,MN,0_tours,0
68309,1139,1,35282,2,2,2,0,MN,0_tours,2
68310,1139,1,35282,2,2,2,1,MN,0_tours,1
68311,1139,1,61799,2,2,0,0,MN,0_tours,0
68312,1139,1,61799,2,2,1,0,MN,0_tours,1
68313,1139,1,61799,2,2,1,1,MN,0_tours,0
68314,1139,1,61799,2,2,2,0,MN,0_tours,2
68315,1139,1,61799,2,2,2,1,MN,0_tours,1
68316,1139,1,122820,2,2,0,0,MN,0_tours,0
68317,1139,1,122820,2,2,1,0,MN,0_tours,1
68318,1139,1,122820,2,2,1,1,MN,0_tours,0
68319,1139,1,122820,2,2,2,0,MN,0_tours,2
68320,1139,1,122820,2,2,2,1,MN,0_tours,1
68321,1139,2,12878,2,2,0,0,MN,0_tours,0
68322,1139,2,12878,2,2,1,0,MN,0_tours,1
68323,1139,2,12878,2,2,1,1,MN,0_tours,0
68324,1139,2,12878,2,2,2,0,MN,0_tours,2
68325,1139,2,12878,2,2,2,1,MN,0_tours,1
68326,1139,2,35282,2,2,0,0,MN,0_tours,0
68327,1139,2,35282,2,2,1,0,MN,0_tours,1
68328,1139,2,35282,2,2,1,1,MN,0_tours,0
68329,1139,2,35282,2,2,2,0,MN,0_tours,2
68330,1139,2,35282,2,2,2,1,MN,0_tours,1
68331,1139,2,61799,2,2,0,0,MN,0_tours,0
68332,1139,2,61799,2,2,1,0,MN,0_tours,1
68333,1139,2,61799,2,2,1,1,MN,0_tours,0
68334,1139,2,61799,2,2,2,0,MN,0_tours,2
68335,1139,2,61799,2,2,2,1,MN,0_tours,1
68336,1139,2,122820,2,2,0,0,MN,0_tours,0
68337,1139,2,122820,2,2,1,0,MN,0_tours,1
68338,1139,2,122820,2,2,1,1,MN,0_tours,0
68339,1139,2,122820,2,2,2,0,MN,0_tours,2
68340,1139,2,122820,2,2,2,1,MN,0_tours,1
68341,1140,0,12878,2,2,0,0,MN,0_tours,0
68342,1140,0,12878,2,2,1,0,MN,0_tours,1
68343,1140,0,12878,2,2,1,1,MN,0_tours,0
68344,1140,0,12878,2,2,2,0,MN,0_tours,2
68345,1140,0,12878,2,2,2,1,MN,0_tours,1
68346,1140,0,35282,2,2,0,0,MN,0_tours,0
68347,1140,0,35282,2,2,1,0,MN,0_tours,1
68348,1140,0,35282,2,2,1,1,MN,0_tours,0
68349,1140,0,35282,2,2,2,0,MN,0_tours,2
68350,1140,0,35282,2,2,2,1,MN,0_tours,1
68351,1140,0,61799,2,2,0,0,MN,0_tours,0
68352,1140,0,61799,2,2,1,0,MN,0_tours,1
68353,1140,0,61799,2,2,1,1,MN,0_tours,0
68354,1140,0,61799,2,2,2,0,MN,0_tours,2
68355,1140,0,61799,2,2,2,1,MN,0_tours,1
68356,1140,0,122820,2,2,0,0,MN,0_tours,0
68357,1140,0,122820,2,2,1,0,MN,0_tours,1
68358,1140,0,122820,2,2,1,1,MN,0_tours,0
68359,1140,0,122820,2,2,2,0,MN,0_tours,2
68360,1140,0,122820,2,2,2,1,MN,0_tours,1
68361,1140,1,12878,2,2,0,0,MN,0_tours,0
68362,1140,1,12878,2,2,1,0,MN,0_tours,1
68363,1140,1,12878,2,2,1,1,MN,0_tours,0
68364,1140,1,12878,2,2,2,0,MN,0_tours,2
68365,1140,1,12878,2,2,2,1,MN,0_tours,1
68366,1140,1,35282,2,2,0,0,MN,0_tours,0
68367,1140,1,35282,2,2,1,0,MN,0_tours,1
68368,1140,1,35282,2,2,1,1,MN,0_tours,0
68369,1140,1,35282,2,2,2,0,MN,0_tours,2
68370,1140,1,35282,2,2,2,1,MN,0_tours,1
68371,1140,1,61799,2,2,0,0,MN,0_tours,0
68372,1140,1,61799,2,2,1,0,MN,0_tours,1
68373,1140,1,61799,2,2,1,1,MN,0_tours,0
68374,1140,1,61799,2,2,2,0,MN,0_tours,2
68375,1140,1,61799,2,2,2,1,MN,0_tours,1
68376,1140,1,122820,2,2,0,0,MN,0_tours,0
68377,1140,1,122820,2,2,1,0,MN,0_tours,1
68378,1140,1,122820,2,2,1,1,MN,0_tours,0
68379,1140,1,122820,2,2,2,0,MN,0_tours,2
68380,1140,1,122820,2,2,2,1,MN,0_tours,1
68381,1140,2,12878,2,2,0,0,MN,0_tours,0
68382,1140,2,12878,2,2,1,0,MN,0_tours,1
68383,1140,2,12878,2,2,1,1,MN,0_tours,0
68384,1140,2,12878,2,2,2,0,MN,0_tours,2
68385,1140,2,12878,2,2,2,1,MN,0_tours,1
68386,1140,2,35282,2,2,0,0,MN,0_tours,0
68387,1140,2,35282,2,2,1,0,MN,0_tours,1
68388,1140,2,35282,2,2,1,1,MN,0_tours,0
68389,1140,2,35282,2,2,2,0,MN,0_tours,2
68390,1140,2,35282,2,2,2,1,MN,0_tours,1
68391,1140,2,61799,2,2,0,0,MN,0_tours,0
68392,1140,2,61799,2,2,1,0,MN,0_tours,1
68393,1140,2,61799,2,2,1,1,MN,0_tours,0
68394,1140,2,61799,2,2,2,0,MN,0_tours,2
68395,1140,2,61799,2,2,2,1,MN,0_tours,1
68396,1140,2,122820,2,2,0,0,MN,0_tours,0
68397,1140,2,122820,2,2,1,0,MN,0_tours,1
68398,1140,2,122820,2,2,1,1,MN,0_tours,0
68399,1140,2,122820,2,2,2,0,MN,0_tours,2
68400,1140,2,122820,2,2,2,1,MN,0_tours,1
68401,1141,0,12878,2,2,0,0,MN,0_tours,0
68402,1141,0,12878,2,2,1,0,MN,0_tours,1
68403,1141,0,12878,2,2,1,1,MN,0_tours,0
68404,1141,0,12878,2,2,2,0,MN,0_tours,2
68405,1141,0,12878,2,2,2,1,MN,0_tours,1
68406,1141,0,35282,2,2,0,0,MN,0_tours,0
68407,1141,0,35282,2,2,1,0,MN,0_tours,1
68408,1141,0,35282,2,2,1,1,MN,0_tours,0
68409,1141,0,35282,2,2,2,0,MN,0_tours,2
68410,1141,0,35282,2,2,2,1,MN,0_tours,1
68411,1141,0,61799,2,2,0,0,MN,0_tours,0
68412,1141,0,61799,2,2,1,0,MN,0_tours,1
68413,1141,0,61799,2,2,1,1,MN,0_tours,0
68414,1141,0,61799,2,2,2,0,MN,0_tours,2
68415,1141,0,61799,2,2,2,1,MN,0_tours,1
68416,1141,0,122820,2,2,0,0,MN,0_tours,0
68417,1141,0,122820,2,2,1,0,MN,0_tours,1
68418,1141,0,122820,2,2,1,1,MN,0_tours,0
68419,1141,0,122820,2,2,2,0,MN,0_tours,2
68420,1141,0,122820,2,2,2,1,MN,0_tours,1
68421,1141,1,12878,2,2,0,0,MN,0_tours,0
68422,1141,1,12878,2,2,1,0,MN,0_tours,1
68423,1141,1,12878,2,2,1,1,MN,0_tours,0
68424,1141,1,12878,2,2,2,0,MN,0_tours,2
68425,1141,1,12878,2,2,2,1,MN,0_tours,1
68426,1141,1,35282,2,2,0,0,MN,0_tours,0
68427,1141,1,35282,2,2,1,0,MN,0_tours,1
68428,1141,1,35282,2,2,1,1,MN,0_tours,0
68429,1141,1,35282,2,2,2,0,MN,0_tours,2
68430,1141,1,35282,2,2,2,1,MN,0_tours,1
68431,1141,1,61799,2,2,0,0,MN,0_tours,0
68432,1141,1,61799,2,2,1,0,MN,0_tours,1
68433,1141,1,61799,2,2,1,1,MN,0_tours,0
68434,1141,1,61799,2,2,2,0,MN,0_tours,2
68435,1141,1,61799,2,2,2,1,MN,0_tours,1
68436,1141,1,122820,2,2,0,0,MN,0_tours,0
68437,1141,1,122820,2,2,1,0,MN,0_tours,1
68438,1141,1,122820,2,2,1,1,MN,0_tours,0
68439,1141,1,122820,2,2,2,0,MN,0_tours,2
68440,1141,1,122820,2,2,2,1,MN,0_tours,1
68441,1141,2,12878,2,2,0,0,MN,0_tours,0
68442,1141,2,12878,2,2,1,0,MN,0_tours,1
68443,1141,2,12878,2,2,1,1,MN,0_tours,0
68444,1141,2,12878,2,2,2,0,MN,0_tours,2
68445,1141,2,12878,2,2,2,1,MN,0_tours,1
68446,1141,2,35282,2,2,0,0,MN,0_tours,0
68447,1141,2,35282,2,2,1,0,MN,0_tours,1
68448,1141,2,35282,2,2,1,1,MN,0_tours,0
68449,1141,2,35282,2,2,2,0,MN,0_tours,2
68450,1141,2,35282,2,2,2,1,MN,0_tours,1
68451,1141,2,61799,2,2,0,0,MN,0_tours,0
68452,1141,2,61799,2,2,1,0,MN,0_tours,1
68453,1141,2,61799,2,2,1,1,MN,0_tours,0
68454,1141,2,61799,2,2,2,0,MN,0_tours,2
68455,1141,2,61799,2,2,2,1,MN,0_tours,1
68456,1141,2,122820,2,2,0,0,MN,0_tours,0
68457,1141,2,122820,2,2,1,0,MN,0_tours,1
68458,1141,2,122820,2,2,1,1,MN,0_tours,0
68459,1141,2,122820,2,2,2,0,MN,0_tours,2
68460,1141,2,122820,2,2,2,1,MN,0_tours,1
68461,1142,0,12878,2,2,0,0,MN,0_tours,0
68462,1142,0,12878,2,2,1,0,MN,0_tours,1
68463,1142,0,12878,2,2,1,1,MN,0_tours,0
68464,1142,0,12878,2,2,2,0,MN,0_tours,2
68465,1142,0,12878,2,2,2,1,MN,0_tours,1
68466,1142,0,35282,2,2,0,0,MN,0_tours,0
68467,1142,0,35282,2,2,1,0,MN,0_tours,1
68468,1142,0,35282,2,2,1,1,MN,0_tours,0
68469,1142,0,35282,2,2,2,0,MN,0_tours,2
68470,1142,0,35282,2,2,2,1,MN,0_tours,1
68471,1142,0,61799,2,2,0,0,MN,0_tours,0
68472,1142,0,61799,2,2,1,0,MN,0_tours,1
68473,1142,0,61799,2,2,1,1,MN,0_tours,0
68474,1142,0,61799,2,2,2,0,MN,0_tours,2
68475,1142,0,61799,2,2,2,1,MN,0_tours,1
68476,1142,0,122820,2,2,0,0,MN,0_tours,0
68477,1142,0,122820,2,2,1,0,MN,0_tours,1
68478,1142,0,122820,2,2,1,1,MN,0_tours,0
68479,1142,0,122820,2,2,2,0,MN,0_tours,2
68480,1142,0,122820,2,2,2,1,MN,0_tours,1
68481,1142,1,12878,2,2,0,0,MN,0_tours,0
68482,1142,1,12878,2,2,1,0,MN,0_tours,1
68483,1142,1,12878,2,2,1,1,MN,0_tours,0
68484,1142,1,12878,2,2,2,0,MN,0_tours,2
68485,1142,1,12878,2,2,2,1,MN,0_tours,1
68486,1142,1,35282,2,2,0,0,MN,0_tours,0
68487,1142,1,35282,2,2,1,0,MN,0_tours,1
68488,1142,1,35282,2,2,1,1,MN,0_tours,0
68489,1142,1,35282,2,2,2,0,MN,0_tours,2
68490,1142,1,35282,2,2,2,1,MN,0_tours,1
68491,1142,1,61799,2,2,0,0,MN,0_tours,0
68492,1142,1,61799,2,2,1,0,MN,0_tours,1
68493,1142,1,61799,2,2,1,1,MN,0_tours,0
68494,1142,1,61799,2,2,2,0,MN,0_tours,2
68495,1142,1,61799,2,2,2,1,MN,0_tours,1
68496,1142,1,122820,2,2,0,0,MN,0_tours,0
68497,1142,1,122820,2,2,1,0,MN,0_tours,1
68498,1142,1,122820,2,2,1,1,MN,0_tours,0
68499,1142,1,122820,2,2,2,0,MN,0_tours,2
68500,1142,1,122820,2,2,2,1,MN,0_tours,1
68501,1142,2,12878,2,2,0,0,MN,0_tours,0
68502,1142,2,12878,2,2,1,0,MN,0_tours,1
68503,1142,2,12878,2,2,1,1,MN,0_tours,0
68504,1142,2,12878,2,2,2,0,MN,0_tours,2
68505,1142,2,12878,2,2,2,1,MN,0_tours,1
68506,1142,2,35282,2,2,0,0,MN,0_tours,0
68507,1142,2,35282,2,2,1,0,MN,0_tours,1
68508,1142,2,35282,2,2,1,1,MN,0_tours,0
68509,1142,2,35282,2,2,2,0,MN,0_tours,2
68510,1142,2,35282,2,2,2,1,MN,0_tours,1
68511,1142,2,61799,2,2,0,0,MN,0_tours,0
68512,1142,2,61799,2,2,1,0,MN,0_tours,1
68513,1142,2,61799,2,2,1,1,MN,0_tours,0
68514,1142,2,61799,2,2,2,0,MN,0_tours,2
68515,1142,2,61799,2,2,2,1,MN,0_tours,1
68516,1142,2,122820,2,2,0,0,MN,0_tours,0
68517,1142,2,122820,2,2,1,0,MN,0_tours,1
68518,1142,2,122820,2,2,1,1,MN,0_tours,0
68519,1142,2,122820,2,2,2,0,MN,0_tours,2
68520,1142,2,122820,2,2,2,1,MN,0_tours,1
68521,1143,0,12878,2,2,0,0,MN,0_tours,0
68522,1143,0,12878,2,2,1,0,MN,0_tours,1
68523,1143,0,12878,2,2,1,1,MN,0_tours,0
68524,1143,0,12878,2,2,2,0,MN,0_tours,2
68525,1143,0,12878,2,2,2,1,MN,0_tours,1
68526,1143,0,35282,2,2,0,0,MN,0_tours,0
68527,1143,0,35282,2,2,1,0,MN,0_tours,1
68528,1143,0,35282,2,2,1,1,MN,0_tours,0
68529,1143,0,35282,2,2,2,0,MN,0_tours,2
68530,1143,0,35282,2,2,2,1,MN,0_tours,1
68531,1143,0,61799,2,2,0,0,MN,0_tours,0
68532,1143,0,61799,2,2,1,0,MN,0_tours,1
68533,1143,0,61799,2,2,1,1,MN,0_tours,0
68534,1143,0,61799,2,2,2,0,MN,0_tours,2
68535,1143,0,61799,2,2,2,1,MN,0_tours,1
68536,1143,0,122820,2,2,0,0,MN,0_tours,0
68537,1143,0,122820,2,2,1,0,MN,0_tours,1
68538,1143,0,122820,2,2,1,1,MN,0_tours,0
68539,1143,0,122820,2,2,2,0,MN,0_tours,2
68540,1143,0,122820,2,2,2,1,MN,0_tours,1
68541,1143,1,12878,2,2,0,0,MN,0_tours,0
68542,1143,1,12878,2,2,1,0,MN,0_tours,1
68543,1143,1,12878,2,2,1,1,MN,0_tours,0
68544,1143,1,12878,2,2,2,0,MN,0_tours,2
68545,1143,1,12878,2,2,2,1,MN,0_tours,1
68546,1143,1,35282,2,2,0,0,MN,0_tours,0
68547,1143,1,35282,2,2,1,0,MN,0_tours,1
68548,1143,1,35282,2,2,1,1,MN,0_tours,0
68549,1143,1,35282,2,2,2,0,MN,0_tours,2
68550,1143,1,35282,2,2,2,1,MN,0_tours,1
68551,1143,1,61799,2,2,0,0,MN,0_tours,0
68552,1143,1,61799,2,2,1,0,MN,0_tours,1
68553,1143,1,61799,2,2,1,1,MN,0_tours,0
68554,1143,1,61799,2,2,2,0,MN,0_tours,2
68555,1143,1,61799,2,2,2,1,MN,0_tours,1
68556,1143,1,122820,2,2,0,0,MN,0_tours,0
68557,1143,1,122820,2,2,1,0,MN,0_tours,1
68558,1143,1,122820,2,2,1,1,MN,0_tours,0
68559,1143,1,122820,2,2,2,0,MN,0_tours,2
68560,1143,1,122820,2,2,2,1,MN,0_tours,1
68561,1143,2,12878,2,2,0,0,MN,0_tours,0
68562,1143,2,12878,2,2,1,0,MN,0_tours,1
68563,1143,2,12878,2,2,1,1,MN,0_tours,0
68564,1143,2,12878,2,2,2,0,MN,0_tours,2
68565,1143,2,12878,2,2,2,1,MN,0_tours,1
68566,1143,2,35282,2,2,0,0,MN,0_tours,0
68567,1143,2,35282,2,2,1,0,MN,0_tours,1
68568,1143,2,35282,2,2,1,1,MN,0_tours,0
68569,1143,2,35282,2,2,2,0,MN,0_tours,2
68570,1143,2,35282,2,2,2,1,MN,0_tours,1
68571,1143,2,61799,2,2,0,0,MN,0_tours,0
68572,1143,2,61799,2,2,1,0,MN,0_tours,1
68573,1143,2,61799,2,2,1,1,MN,0_tours,0
68574,1143,2,61799,2,2,2,0,MN,0_tours,2
68575,1143,2,61799,2,2,2,1,MN,0_tours,1
68576,1143,2,122820,2,2,0,0,MN,0_tours,0
68577,1143,2,122820,2,2,1,0,MN,0_tours,1
68578,1143,2,122820,2,2,1,1,MN,0_tours,0
68579,1143,2,122820,2,2,2,0,MN,0_tours,2
68580,1143,2,122820,2,2,2,1,MN,0_tours,1
68581,1144,0,12878,2,2,0,0,MN,0_tours,0
68582,1144,0,12878,2,2,1,0,MN,0_tours,1
68583,1144,0,12878,2,2,1,1,MN,0_tours,0
68584,1144,0,12878,2,2,2,0,MN,0_tours,2
68585,1144,0,12878,2,2,2,1,MN,0_tours,1
68586,1144,0,35282,2,2,0,0,MN,0_tours,0
68587,1144,0,35282,2,2,1,0,MN,0_tours,1
68588,1144,0,35282,2,2,1,1,MN,0_tours,0
68589,1144,0,35282,2,2,2,0,MN,0_tours,2
68590,1144,0,35282,2,2,2,1,MN,0_tours,1
68591,1144,0,61799,2,2,0,0,MN,0_tours,0
68592,1144,0,61799,2,2,1,0,MN,0_tours,1
68593,1144,0,61799,2,2,1,1,MN,0_tours,0
68594,1144,0,61799,2,2,2,0,MN,0_tours,2
68595,1144,0,61799,2,2,2,1,MN,0_tours,1
68596,1144,0,122820,2,2,0,0,MN,0_tours,0
68597,1144,0,122820,2,2,1,0,MN,0_tours,1
68598,1144,0,122820,2,2,1,1,MN,0_tours,0
68599,1144,0,122820,2,2,2,0,MN,0_tours,2
68600,1144,0,122820,2,2,2,1,MN,0_tours,1
68601,1144,1,12878,2,2,0,0,MN,0_tours,0
68602,1144,1,12878,2,2,1,0,MN,0_tours,1
68603,1144,1,12878,2,2,1,1,MN,0_tours,0
68604,1144,1,12878,2,2,2,0,MN,0_tours,2
68605,1144,1,12878,2,2,2,1,MN,0_tours,1
68606,1144,1,35282,2,2,0,0,MN,0_tours,0
68607,1144,1,35282,2,2,1,0,MN,0_tours,1
68608,1144,1,35282,2,2,1,1,MN,0_tours,0
68609,1144,1,35282,2,2,2,0,MN,0_tours,2
68610,1144,1,35282,2,2,2,1,MN,0_tours,1
68611,1144,1,61799,2,2,0,0,MN,0_tours,0
68612,1144,1,61799,2,2,1,0,MN,0_tours,1
68613,1144,1,61799,2,2,1,1,MN,0_tours,0
68614,1144,1,61799,2,2,2,0,MN,0_tours,2
68615,1144,1,61799,2,2,2,1,MN,0_tours,1
68616,1144,1,122820,2,2,0,0,MN,0_tours,0
68617,1144,1,122820,2,2,1,0,MN,0_tours,1
68618,1144,1,122820,2,2,1,1,MN,0_tours,0
68619,1144,1,122820,2,2,2,0,MN,0_tours,2
68620,1144,1,122820,2,2,2,1,MN,0_tours,1
68621,1144,2,12878,2,2,0,0,MN,0_tours,0
68622,1144,2,12878,2,2,1,0,MN,0_tours,1
68623,1144,2,12878,2,2,1,1,MN,0_tours,0
68624,1144,2,12878,2,2,2,0,MN,0_tours,2
68625,1144,2,12878,2,2,2,1,MN,0_tours,1
68626,1144,2,35282,2,2,0,0,MN,0_tours,0
68627,1144,2,35282,2,2,1,0,MN,0_tours,1
68628,1144,2,35282,2,2,1,1,MN,0_tours,0
68629,1144,2,35282,2,2,2,0,MN,0_tours,2
68630,1144,2,35282,2,2,2,1,MN,0_tours,1
68631,1144,2,61799,2,2,0,0,MN,0_tours,0
68632,1144,2,61799,2,2,1,0,MN,0_tours,1
68633,1144,2,61799,2,2,1,1,MN,0_tours,0
68634,1144,2,61799,2,2,2,0,MN,0_tours,2
68635,1144,2,61799,2,2,2,1,MN,0_tours,1
68636,1144,2,122820,2,2,0,0,MN,0_tours,0
68637,1144,2,122820,2,2,1,0,MN,0_tours,1
68638,1144,2,122820,2,2,1,1,MN,0_tours,0
68639,1144,2,122820,2,2,2,0,MN,0_tours,2
68640,1144,2,122820,2,2,2,1,MN,0_tours,1
68641,1145,0,12878,2,2,0,0,MN,0_tours,0
68642,1145,0,12878,2,2,1,0,MN,0_tours,1
68643,1145,0,12878,2,2,1,1,MN,0_tours,0
68644,1145,0,12878,2,2,2,0,MN,0_tours,2
68645,1145,0,12878,2,2,2,1,MN,0_tours,1
68646,1145,0,35282,2,2,0,0,MN,0_tours,0
68647,1145,0,35282,2,2,1,0,MN,0_tours,1
68648,1145,0,35282,2,2,1,1,MN,0_tours,0
68649,1145,0,35282,2,2,2,0,MN,0_tours,2
68650,1145,0,35282,2,2,2,1,MN,0_tours,1
68651,1145,0,61799,2,2,0,0,MN,0_tours,0
68652,1145,0,61799,2,2,1,0,MN,0_tours,1
68653,1145,0,61799,2,2,1,1,MN,0_tours,0
68654,1145,0,61799,2,2,2,0,MN,0_tours,2
68655,1145,0,61799,2,2,2,1,MN,0_tours,1
68656,1145,0,122820,2,2,0,0,MN,0_tours,0
68657,1145,0,122820,2,2,1,0,MN,0_tours,1
68658,1145,0,122820,2,2,1,1,MN,0_tours,0
68659,1145,0,122820,2,2,2,0,MN,0_tours,2
68660,1145,0,122820,2,2,2,1,MN,0_tours,1
68661,1145,1,12878,2,2,0,0,MN,0_tours,0
68662,1145,1,12878,2,2,1,0,MN,0_tours,1
68663,1145,1,12878,2,2,1,1,MN,0_tours,0
68664,1145,1,12878,2,2,2,0,MN,0_tours,2
68665,1145,1,12878,2,2,2,1,MN,0_tours,1
68666,1145,1,35282,2,2,0,0,MN,0_tours,0
68667,1145,1,35282,2,2,1,0,MN,0_tours,1
68668,1145,1,35282,2,2,1,1,MN,0_tours,0
68669,1145,1,35282,2,2,2,0,MN,0_tours,2
68670,1145,1,35282,2,2,2,1,MN,0_tours,1
68671,1145,1,61799,2,2,0,0,MN,0_tours,0
68672,1145,1,61799,2,2,1,0,MN,0_tours,1
68673,1145,1,61799,2,2,1,1,MN,0_tours,0
68674,1145,1,61799,2,2,2,0,MN,0_tours,2
68675,1145,1,61799,2,2,2,1,MN,0_tours,1
68676,1145,1,122820,2,2,0,0,MN,0_tours,0
68677,1145,1,122820,2,2,1,0,MN,0_tours,1
68678,1145,1,122820,2,2,1,1,MN,0_tours,0
68679,1145,1,122820,2,2,2,0,MN,0_tours,2
68680,1145,1,122820,2,2,2,1,MN,0_tours,1
68681,1145,2,12878,2,2,0,0,MN,0_tours,0
68682,1145,2,12878,2,2,1,0,MN,0_tours,1
68683,1145,2,12878,2,2,1,1,MN,0_tours,0
68684,1145,2,12878,2,2,2,0,MN,0_tours,2
68685,1145,2,12878,2,2,2,1,MN,0_tours,1
68686,1145,2,35282,2,2,0,0,MN,0_tours,0
68687,1145,2,35282,2,2,1,0,MN,0_tours,1
68688,1145,2,35282,2,2,1,1,MN,0_tours,0
68689,1145,2,35282,2,2,2,0,MN,0_tours,2
68690,1145,2,35282,2,2,2,1,MN,0_tours,1
68691,1145,2,61799,2,2,0,0,MN,0_tours,0
68692,1145,2,61799,2,2,1,0,MN,0_tours,1
68693,1145,2,61799,2,2,1,1,MN,0_tours,0
68694,1145,2,61799,2,2,2,0,MN,0_tours,2
68695,1145,2,61799,2,2,2,1,MN,0_tours,1
68696,1145,2,122820,2,2,0,0,MN,0_tours,0
68697,1145,2,122820,2,2,1,0,MN,0_tours,1
68698,1145,2,122820,2,2,1,1,MN,0_tours,0
68699,1145,2,122820,2,2,2,0,MN,0_tours,2
68700,1145,2,122820,2,2,2,1,MN,0_tours,1
68701,1146,0,12878,2,2,0,0,MN,0_tours,0
68702,1146,0,12878,2,2,1,0,MN,0_tours,1
68703,1146,0,12878,2,2,1,1,MN,0_tours,0
68704,1146,0,12878,2,2,2,0,MN,0_tours,2
68705,1146,0,12878,2,2,2,1,MN,0_tours,1
68706,1146,0,35282,2,2,0,0,MN,0_tours,0
68707,1146,0,35282,2,2,1,0,MN,0_tours,1
68708,1146,0,35282,2,2,1,1,MN,0_tours,0
68709,1146,0,35282,2,2,2,0,MN,0_tours,2
68710,1146,0,35282,2,2,2,1,MN,0_tours,1
68711,1146,0,61799,2,2,0,0,MN,0_tours,0
68712,1146,0,61799,2,2,1,0,MN,0_tours,1
68713,1146,0,61799,2,2,1,1,MN,0_tours,0
68714,1146,0,61799,2,2,2,0,MN,0_tours,2
68715,1146,0,61799,2,2,2,1,MN,0_tours,1
68716,1146,0,122820,2,2,0,0,MN,0_tours,0
68717,1146,0,122820,2,2,1,0,MN,0_tours,1
68718,1146,0,122820,2,2,1,1,MN,0_tours,0
68719,1146,0,122820,2,2,2,0,MN,0_tours,2
68720,1146,0,122820,2,2,2,1,MN,0_tours,1
68721,1146,1,12878,2,2,0,0,MN,0_tours,0
68722,1146,1,12878,2,2,1,0,MN,0_tours,1
68723,1146,1,12878,2,2,1,1,MN,0_tours,0
68724,1146,1,12878,2,2,2,0,MN,0_tours,2
68725,1146,1,12878,2,2,2,1,MN,0_tours,1
68726,1146,1,35282,2,2,0,0,MN,0_tours,0
68727,1146,1,35282,2,2,1,0,MN,0_tours,1
68728,1146,1,35282,2,2,1,1,MN,0_tours,0
68729,1146,1,35282,2,2,2,0,MN,0_tours,2
68730,1146,1,35282,2,2,2,1,MN,0_tours,1
68731,1146,1,61799,2,2,0,0,MN,0_tours,0
68732,1146,1,61799,2,2,1,0,MN,0_tours,1
68733,1146,1,61799,2,2,1,1,MN,0_tours,0
68734,1146,1,61799,2,2,2,0,MN,0_tours,2
68735,1146,1,61799,2,2,2,1,MN,0_tours,1
68736,1146,1,122820,2,2,0,0,MN,0_tours,0
68737,1146,1,122820,2,2,1,0,MN,0_tours,1
68738,1146,1,122820,2,2,1,1,MN,0_tours,0
68739,1146,1,122820,2,2,2,0,MN,0_tours,2
68740,1146,1,122820,2,2,2,1,MN,0_tours,1
68741,1146,2,12878,2,2,0,0,MN,0_tours,0
68742,1146,2,12878,2,2,1,0,MN,0_tours,1
68743,1146,2,12878,2,2,1,1,MN,0_tours,0
68744,1146,2,12878,2,2,2,0,MN,0_tours,2
68745,1146,2,12878,2,2,2,1,MN,0_tours,1
68746,1146,2,35282,2,2,0,0,MN,0_tours,0
68747,1146,2,35282,2,2,1,0,MN,0_tours,1
