geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,700123,399,0,0,0,0,41,196,36,50,0,27,60,37,52,78,36,33,75,119,113,16,180,91,330,195,54,269,399,0,0,0,0,59,241,42,57,0,32,67,41,56,86,39,36,88,139,128,17,182,103,385,226,66,333,0,0,0,0,0,18,45,6,7,0,5,7,4,4,8,3,3,13,20,15,1,2,12,55,31,12,64,0,27,60,37,52,78,36,33,75,119,113,16,180,91,330,195,269,54,41,196,36,50,399,41
TAZ,700124,521,22,0,0,22,294,185,68,6,26,9,99,42,238,43,45,51,60,254,199,40,306,288,478,180,103,450,521,24,0,0,24,259,171,79,12,23,8,87,36,211,42,41,47,54,226,180,36,220,228,335,136,96,425,0,2,0,0,2,-35,-14,11,6,-3,-1,-12,-6,-27,-1,-4,-4,-6,-28,-19,-4,-86,-60,-143,-44,-7,-25,26,9,99,42,238,43,45,51,60,254,199,40,306,288,478,180,450,103,294,185,68,6,499,294
TAZ,700125,553,16,0,0,16,82,246,84,108,8,22,19,82,148,62,148,31,56,239,187,38,288,270,450,169,109,411,553,17,0,0,17,103,271,80,99,10,22,19,85,152,63,152,33,62,250,190,34,269,306,511,195,117,436,0,1,0,0,1,21,25,-4,-9,2,0,0,3,4,1,4,2,6,11,3,-4,-19,36,61,26,8,25,8,22,19,82,148,62,148,31,56,239,187,38,288,270,450,169,411,109,82,246,84,108,537,82
TAZ,700126,613,80,0,0,80,156,192,86,205,8,26,13,59,84,84,34,331,256,212,142,29,237,131,631,453,221,418,613,74,0,0,74,185,205,80,143,6,24,10,46,66,67,28,291,230,177,110,21,215,119,633,440,213,400,0,-6,0,0,-6,29,13,-6,-62,-2,-2,-3,-13,-18,-17,-6,-40,-26,-35,-32,-8,-22,-12,2,-13,-8,-18,8,26,13,59,84,84,34,331,256,212,142,29,237,131,631,453,418,221,156,192,86,205,533,156
TAZ,700127,335,0,0,0,0,63,142,45,10,22,0,24,5,35,22,49,103,104,86,58,12,96,53,257,184,52,208,335,0,0,0,0,80,183,58,14,28,0,31,5,45,28,63,135,136,111,74,14,108,63,298,209,68,267,0,0,0,0,0,17,41,13,4,6,0,7,0,10,6,14,32,32,25,16,2,12,10,41,25,16,59,22,0,24,5,35,22,49,103,104,86,58,12,96,53,257,184,208,52,63,142,45,10,335,63
TAZ,700128,732,151,0,0,151,239,79,41,195,50,95,58,57,89,22,131,52,161,162,212,19,213,244,503,239,192,362,732,304,0,0,304,442,87,37,166,34,78,42,36,71,16,114,37,114,128,170,16,219,245,594,333,219,513,0,153,0,0,153,203,8,-4,-29,-16,-17,-16,-21,-18,-6,-17,-15,-47,-34,-42,-3,6,1,91,94,27,151,50,95,58,57,89,22,131,52,161,162,212,19,213,244,503,239,362,192,239,79,41,195,581,239
TAZ,700129,322,8,0,0,8,86,73,30,79,10,5,30,0,80,49,49,45,57,101,76,34,203,127,362,135,98,170,322,8,0,0,8,107,86,36,93,11,6,34,0,90,54,55,49,67,120,90,36,212,135,384,143,118,204,0,0,0,0,0,21,13,6,14,1,1,4,0,10,5,6,4,10,19,14,2,9,8,22,8,20,34,10,5,30,0,80,49,49,45,57,101,76,34,203,127,362,135,170,98,86,73,30,79,314,86
TAZ,700130,783,0,0,0,0,330,363,98,11,33,121,42,113,242,8,100,143,233,235,307,27,309,353,728,346,111,691,783,0,0,0,0,316,346,106,15,32,115,42,109,231,8,99,137,223,230,291,29,248,283,589,280,103,680,0,0,0,0,0,-14,-17,8,4,-1,-6,0,-4,-11,0,-1,-6,-10,-5,-16,2,-61,-70,-139,-66,-8,-11,33,121,42,113,242,8,100,143,233,235,307,27,309,353,728,346,691,111,330,363,98,11,783,330
TAZ,700131,400,0,0,0,0,149,33,45,72,8,93,3,50,22,20,17,86,83,108,94,14,141,78,317,153,121,178,400,0,0,0,0,220,44,60,76,9,108,4,57,24,23,18,92,105,135,107,16,164,88,373,170,157,243,0,0,0,0,0,71,11,15,4,1,15,1,7,2,3,1,6,22,27,13,2,23,10,56,17,36,65,8,93,3,50,22,20,17,86,83,108,94,14,141,78,317,153,178,121,149,33,45,72,400,149
TAZ,700132,428,0,0,0,0,140,235,8,32,50,52,32,0,151,48,24,58,116,149,130,20,196,108,440,213,40,375,428,0,0,0,0,143,234,10,41,49,51,32,0,149,49,25,60,116,153,127,23,167,90,378,177,40,388,0,0,0,0,0,3,-1,2,9,-1,-1,0,0,-2,1,1,2,0,4,-3,3,-29,-18,-62,-36,0,13,50,52,32,0,151,48,24,58,116,149,130,20,196,108,440,213,375,40,140,235,8,32,428,140
TAZ,700133,616,93,0,0,93,248,78,45,142,51,144,19,0,74,41,41,143,143,184,161,25,242,133,544,263,175,338,616,191,0,0,191,371,82,43,120,37,126,17,0,63,32,31,119,111,163,127,24,222,106,517,299,177,439,0,98,0,0,98,123,4,-2,-22,-14,-18,-2,0,-11,-9,-10,-24,-32,-21,-34,-1,-20,-27,-27,36,2,101,51,144,19,0,74,41,41,143,143,184,161,25,242,133,544,263,338,175,248,78,45,142,523,248
TAZ,700134,354,0,0,0,0,106,85,82,75,21,0,83,11,38,18,58,119,104,125,67,51,158,123,364,174,102,246,354,0,0,0,0,123,83,79,69,22,0,87,10,38,18,58,116,110,128,65,50,144,121,366,173,102,252,0,0,0,0,0,17,-2,-3,-6,1,0,4,-1,0,0,0,-3,6,3,-2,-1,-14,-2,2,-1,0,6,21,0,83,11,38,18,58,119,104,125,67,51,158,123,364,174,246,102,106,85,82,75,354,106
TAZ,700135,375,0,0,0,0,129,190,0,93,0,44,0,34,199,0,62,73,95,157,142,18,229,181,360,219,93,319,375,0,0,0,0,124,162,0,89,1,40,0,30,180,1,57,65,87,145,126,17,177,147,296,184,82,293,0,0,0,0,0,-5,-28,0,-4,1,-4,0,-4,-19,1,-5,-8,-8,-12,-16,-1,-52,-34,-64,-35,-11,-26,0,44,0,34,199,0,62,73,95,157,142,18,229,181,360,219,319,93,129,190,0,93,375,129
TAZ,700136,309,9,0,0,9,56,52,120,151,0,0,112,20,15,143,62,27,88,144,131,16,211,166,331,201,256,123,309,16,0,0,16,63,43,102,101,0,0,88,16,11,113,47,18,71,112,97,13,203,155,320,181,203,106,0,7,0,0,7,7,-9,-18,-50,0,0,-24,-4,-4,-30,-15,-9,-17,-32,-34,-3,-8,-11,-11,-20,-53,-17,0,0,112,20,15,143,62,27,88,144,131,16,211,166,331,201,123,256,56,52,120,151,300,56
TAZ,700137,853,12,0,0,12,255,204,203,150,119,89,87,142,223,56,17,79,164,299,283,65,701,593,748,209,383,429,853,12,0,0,12,270,209,214,160,125,92,90,144,231,58,18,81,173,314,290,64,677,586,722,203,406,447,0,0,0,0,0,15,5,11,10,6,3,3,2,8,2,1,2,9,15,7,-1,-24,-7,-26,-6,23,18,119,89,87,142,223,56,17,79,164,299,283,65,701,593,748,209,429,383,255,204,203,150,841,255
TAZ,700138,560,24,0,0,24,21,174,70,46,21,104,0,23,80,53,30,0,63,115,108,25,269,227,286,80,78,233,560,25,0,0,25,49,327,117,67,30,131,0,30,103,72,39,0,115,199,193,28,378,356,459,129,139,421,0,1,0,0,1,28,153,47,21,9,27,0,7,23,19,9,0,52,84,85,3,109,129,173,49,61,188,21,104,0,23,80,53,30,0,63,115,108,25,269,227,286,80,233,78,21,174,70,46,536,21
TAZ,700139,626,11,0,0,11,69,130,52,379,61,73,59,92,197,112,36,0,127,232,220,51,544,460,580,162,431,199,626,11,0,0,11,85,147,55,339,60,74,57,88,197,104,34,0,130,233,204,48,560,509,656,177,433,193,0,0,0,0,0,16,17,3,-40,-1,1,-2,-4,0,-8,-2,0,3,1,-16,-3,16,49,76,15,2,-6,61,73,59,92,197,112,36,0,127,232,220,51,544,460,580,162,199,431,69,130,52,379,615,69
TAZ,700140,804,0,0,0,0,186,282,69,196,27,57,53,164,200,25,76,131,118,269,221,126,455,512,693,301,116,617,804,0,0,0,0,208,304,76,216,30,62,58,176,218,27,82,139,132,301,241,130,448,531,699,309,127,677,0,0,0,0,0,22,22,7,20,3,5,5,12,18,2,6,8,14,32,20,4,-7,19,6,8,11,60,27,57,53,164,200,25,76,131,118,269,221,126,455,512,693,301,617,116,186,282,69,196,804,186
TAZ,700141,432,0,0,0,0,215,76,103,21,123,166,30,21,26,16,13,20,71,145,93,105,305,324,601,149,124,291,432,0,0,0,0,192,71,103,66,115,156,33,22,31,16,21,38,84,171,87,90,266,259,469,118,129,303,0,0,0,0,0,-23,-5,0,45,-8,-10,3,1,5,0,8,18,13,26,-6,-15,-39,-65,-132,-31,5,12,123,166,30,21,26,16,13,20,71,145,93,105,305,324,601,149,291,124,215,76,103,21,432,215
TAZ,700142,570,22,0,0,22,19,185,32,467,35,10,100,0,394,28,101,35,121,246,158,178,517,549,1018,253,184,519,570,17,0,0,17,18,165,29,358,28,8,78,1,310,21,78,27,101,193,123,136,389,446,825,211,153,417,0,-5,0,0,-5,-1,-20,-3,-109,-7,-2,-22,1,-84,-7,-23,-8,-20,-53,-35,-42,-128,-103,-193,-42,-31,-102,35,10,100,0,394,28,101,35,121,246,158,178,517,549,1018,253,519,184,19,185,32,467,548,19
TAZ,700143,304,0,0,0,0,99,50,88,65,25,34,53,128,52,0,10,0,52,106,68,76,222,236,437,109,153,149,304,0,0,0,0,91,47,88,78,24,33,53,128,52,0,12,0,52,107,67,78,204,205,365,92,153,151,0,0,0,0,0,-8,-3,0,13,-1,-1,0,0,0,0,2,0,0,1,-1,2,-18,-31,-72,-17,0,2,25,34,53,128,52,0,10,0,52,106,68,76,222,236,437,109,149,153,99,50,88,65,304,99
TAZ,700144,450,140,0,0,140,55,100,0,35,0,0,0,0,73,60,22,35,33,66,43,48,140,148,275,68,35,155,450,158,0,0,158,158,220,0,72,0,0,0,0,114,91,34,53,52,104,67,69,212,228,421,103,84,366,0,18,0,0,18,103,120,0,37,0,0,0,0,41,31,12,18,19,38,24,21,72,80,146,35,49,211,0,0,0,0,73,60,22,35,33,66,43,48,140,148,275,68,155,35,55,100,0,35,310,55
TAZ,700145,491,0,0,0,0,130,174,123,16,20,124,33,82,24,35,37,88,102,168,153,19,247,194,387,235,115,328,491,0,0,0,0,150,185,137,19,21,130,35,85,26,37,40,89,110,180,161,20,226,182,372,227,125,366,0,0,0,0,0,20,11,14,3,1,6,2,3,2,2,3,1,8,12,8,1,-21,-12,-15,-8,10,38,20,124,33,82,24,35,37,88,102,168,153,19,247,194,387,235,328,115,130,174,123,16,491,130
TAZ,700146,417,6,0,0,6,6,118,97,78,17,66,0,0,131,19,36,30,58,126,77,38,221,213,311,111,81,218,417,13,0,0,13,18,177,129,93,20,78,0,0,148,22,42,34,81,173,103,42,254,283,438,156,109,308,0,7,0,0,7,12,59,32,15,3,12,0,0,17,3,6,4,23,47,26,4,33,70,127,45,28,90,17,66,0,0,131,19,36,30,58,126,77,38,221,213,311,111,218,81,6,118,97,78,411,6
TAZ,700147,199,0,0,0,0,55,60,34,29,5,12,3,34,44,35,18,27,48,61,49,21,91,78,172,60,63,115,199,0,0,0,0,71,63,36,29,6,13,3,35,46,37,19,27,55,67,52,21,88,83,186,64,69,130,0,0,0,0,0,16,3,2,0,1,1,0,1,2,2,1,0,7,6,3,0,-3,5,14,4,6,15,5,12,3,34,44,35,18,27,48,61,49,21,91,78,172,60,115,63,55,60,34,29,199,55
TAZ,700148,343,0,0,0,0,106,49,151,132,12,65,57,50,124,59,53,18,116,149,121,51,179,153,338,118,231,207,343,0,0,0,0,117,42,114,70,10,54,48,40,95,43,40,13,102,118,85,38,177,154,374,118,177,166,0,0,0,0,0,11,-7,-37,-62,-2,-11,-9,-10,-29,-16,-13,-5,-14,-31,-36,-13,-2,1,36,0,-54,-41,12,65,57,50,124,59,53,18,116,149,121,51,179,153,338,118,207,231,106,49,151,132,343,106
TAZ,700149,448,0,0,0,0,125,136,76,65,11,28,7,75,99,80,40,62,107,136,111,47,204,176,387,136,143,259,448,0,0,0,0,158,147,79,64,12,30,8,79,103,83,42,62,122,151,117,47,199,182,417,147,158,290,0,0,0,0,0,33,11,3,-1,1,2,1,4,4,3,2,0,15,15,6,0,-5,6,30,11,15,31,11,28,7,75,99,80,40,62,107,136,111,47,204,176,387,136,259,143,125,136,76,65,448,125
TAZ,700150,798,0,0,0,0,446,191,265,194,114,237,118,103,335,67,104,18,291,372,303,129,380,326,719,252,340,756,798,0,0,0,0,428,133,151,86,90,186,93,69,238,43,68,11,234,290,197,77,257,284,706,244,248,550,0,0,0,0,0,-18,-58,-114,-108,-24,-51,-25,-34,-97,-24,-36,-7,-57,-82,-106,-52,-123,-42,-13,-8,-92,-206,114,237,118,103,335,67,104,18,291,372,303,129,380,326,719,252,756,340,446,191,265,194,798,446
TAZ,700151,415,14,0,0,14,111,63,0,70,21,61,68,30,57,0,7,0,43,101,79,21,184,144,272,70,79,165,415,15,0,0,15,205,106,0,104,28,78,89,36,73,0,9,0,75,176,125,24,220,191,365,96,132,283,0,1,0,0,1,94,43,0,34,7,17,21,6,16,0,2,0,32,75,46,3,36,47,93,26,53,118,21,61,68,30,57,0,7,0,43,101,79,21,184,144,272,70,165,79,111,63,0,70,401,111
TAZ,700152,519,20,0,0,20,115,144,61,70,42,56,33,22,43,47,55,92,117,140,75,58,177,138,408,195,125,265,519,43,0,0,43,199,176,69,75,50,61,37,22,46,49,56,92,148,168,81,60,180,155,485,239,156,363,0,23,0,0,23,84,32,8,5,8,5,4,0,3,2,1,0,31,28,6,2,3,17,77,44,31,98,42,56,33,22,43,47,55,92,117,140,75,58,177,138,408,195,265,125,115,144,61,70,499,115
TAZ,700155,477,16,0,0,16,57,110,47,127,1,53,13,14,94,29,87,50,98,103,107,32,185,153,319,203,64,277,477,21,0,0,21,110,167,58,142,1,64,15,15,107,30,96,55,142,140,141,32,211,210,465,300,90,387,0,5,0,0,5,53,57,11,15,0,11,2,1,13,1,9,5,44,37,34,0,26,57,146,97,26,110,1,53,13,14,94,29,87,50,98,103,107,32,185,153,319,203,277,64,57,110,47,127,461,57
TAZ,700156,494,11,0,0,11,167,165,50,83,57,13,74,7,141,23,83,67,134,141,147,44,253,209,436,278,83,382,494,15,0,0,15,175,172,52,95,57,13,74,7,143,23,87,67,137,144,152,46,234,197,401,258,87,407,0,4,0,0,4,8,7,2,12,0,0,0,0,2,0,4,0,3,3,5,2,-19,-12,-35,-20,4,25,57,13,74,7,141,23,83,67,134,141,147,44,253,209,436,278,382,83,167,165,50,83,483,167
TAZ,700157,597,14,0,0,14,96,224,217,70,35,99,8,103,240,17,43,62,174,184,192,57,330,273,568,363,253,354,597,18,0,0,18,102,222,205,68,33,93,8,102,229,15,41,57,165,176,185,53,300,259,532,343,252,345,0,4,0,0,4,6,-2,-12,-2,-2,-6,0,-1,-11,-2,-2,-5,-9,-8,-7,-4,-30,-14,-36,-20,-1,-9,35,99,8,103,240,17,43,62,174,184,192,57,330,273,568,363,354,253,96,224,217,70,583,96
TAZ,700158,558,0,0,0,0,65,199,65,105,16,41,63,67,73,15,67,92,151,144,99,39,194,104,369,349,92,342,558,0,0,0,0,103,270,75,110,18,47,71,77,80,15,73,99,205,188,125,39,211,131,491,475,120,438,0,0,0,0,0,38,71,10,5,2,6,8,10,7,0,6,7,54,44,26,0,17,27,122,126,28,96,16,41,63,67,73,15,67,92,151,144,99,39,194,104,369,349,342,92,65,199,65,105,558,65
TAZ,700160,395,9,0,0,9,116,79,46,71,0,7,19,45,58,31,91,61,53,122,84,53,197,180,348,131,51,261,395,20,0,0,20,160,92,54,89,0,8,22,49,61,34,99,63,60,143,94,56,204,179,351,128,63,332,0,11,0,0,11,44,13,8,18,0,1,3,4,3,3,8,2,7,21,10,3,7,-1,3,-3,12,71,0,7,19,45,58,31,91,61,53,122,84,53,197,180,348,131,261,51,116,79,46,71,386,116
TAZ,700161,491,0,0,0,0,158,200,85,132,0,0,130,61,217,71,60,36,86,157,280,52,396,524,514,160,221,354,491,0,0,0,0,135,160,74,122,0,0,113,51,184,61,51,30,72,136,237,46,302,377,374,118,186,305,0,0,0,0,0,-23,-40,-11,-10,0,0,-17,-10,-33,-10,-9,-6,-14,-21,-43,-6,-94,-147,-140,-42,-35,-49,0,0,130,61,217,71,60,36,86,157,280,52,396,524,514,160,354,221,158,200,85,132,491,158
TAZ,700162,812,0,0,0,0,151,411,23,102,47,137,38,60,257,35,74,39,149,133,347,58,376,460,546,367,87,600,812,0,0,0,0,189,466,29,128,52,147,43,63,272,39,80,44,166,151,375,65,362,454,543,364,101,711,0,0,0,0,0,38,55,6,26,5,10,5,3,15,4,6,5,17,18,28,7,-14,-6,-3,-3,14,111,47,137,38,60,257,35,74,39,149,133,347,58,376,460,546,367,600,87,151,411,23,102,812,151
TAZ,700163,432,0,0,0,0,97,112,11,111,15,31,25,9,75,66,14,96,78,125,108,20,186,138,334,202,101,230,432,0,0,0,0,144,150,15,123,18,36,29,10,84,74,15,104,99,155,126,23,223,155,388,221,129,303,0,0,0,0,0,47,38,4,12,3,5,4,1,9,8,1,8,21,30,18,3,37,17,54,19,28,73,15,31,25,9,75,66,14,96,78,125,108,20,186,138,334,202,230,101,97,112,11,111,432,97
TAZ,700164,602,5,0,0,5,49,196,120,155,18,10,17,0,219,28,33,195,113,101,263,44,285,349,414,279,222,299,602,11,0,0,11,77,240,144,141,21,10,19,0,237,30,35,203,134,115,287,48,327,407,499,320,253,349,0,6,0,0,6,28,44,24,-14,3,0,2,0,18,2,2,8,21,14,24,4,42,58,85,41,31,50,18,10,17,0,219,28,33,195,113,101,263,44,285,349,414,279,299,222,49,196,120,155,597,49
TAZ,700165,266,0,0,0,0,28,65,12,0,0,28,0,16,36,2,2,21,32,32,32,9,54,30,111,63,0,105,266,0,0,0,0,81,144,38,3,1,42,1,25,50,3,3,32,66,64,63,13,77,57,225,139,2,264,0,0,0,0,0,53,79,26,3,1,14,1,9,14,1,1,11,34,32,31,4,23,27,114,76,2,159,0,28,0,16,36,2,2,21,32,32,32,9,54,30,111,63,105,0,28,65,12,0,266,28
TAZ,700167,840,14,0,0,14,403,270,113,90,156,81,82,70,213,68,38,166,371,254,173,78,213,324,742,459,146,730,840,18,0,0,18,392,255,105,88,144,76,76,68,201,63,37,156,347,238,164,73,190,295,671,414,143,697,0,4,0,0,4,-11,-15,-8,-2,-12,-5,-6,-2,-12,-5,-1,-10,-24,-16,-9,-5,-23,-29,-71,-45,-3,-33,156,81,82,70,213,68,38,166,371,254,173,78,213,324,742,459,730,146,403,270,113,90,826,403
TAZ,700168,367,15,0,0,15,158,178,66,11,23,89,43,8,141,8,80,21,175,120,82,37,100,153,350,217,27,386,367,18,0,0,18,143,156,58,10,18,75,37,6,119,7,69,18,147,102,69,31,83,124,286,176,23,344,0,3,0,0,3,-15,-22,-8,-1,-5,-14,-6,-2,-22,-1,-11,-3,-28,-18,-13,-6,-17,-29,-64,-41,-4,-42,23,89,43,8,141,8,80,21,175,120,82,37,100,153,350,217,386,27,158,178,66,11,352,158
TAZ,700169,465,94,0,0,94,105,112,9,80,39,49,7,9,55,35,72,40,129,89,60,27,74,113,259,160,80,226,465,127,0,0,127,213,160,10,82,44,59,7,10,58,37,79,42,147,104,58,28,114,167,394,216,114,351,0,33,0,0,33,108,48,1,2,5,10,0,1,3,2,7,2,18,15,-2,1,40,54,135,56,34,125,39,49,7,9,55,35,72,40,129,89,60,27,74,113,259,160,226,80,105,112,9,80,371,105
TAZ,700170,859,0,0,0,0,308,280,101,158,58,74,88,48,188,132,90,169,260,258,257,72,435,244,901,514,194,653,859,0,0,0,0,303,282,101,173,56,72,86,49,188,128,92,169,261,258,267,73,393,229,803,467,198,661,0,0,0,0,0,-5,2,0,15,-2,-2,-2,1,0,-4,2,0,1,0,10,1,-42,-15,-98,-47,4,8,58,74,88,48,188,132,90,169,260,258,257,72,435,244,901,514,653,194,308,280,101,158,859,308
TAZ,700171,536,0,0,0,0,193,145,9,153,42,65,21,48,73,44,87,120,154,152,151,42,257,144,532,303,126,374,536,0,0,0,0,208,156,10,162,42,66,21,50,75,44,90,122,165,163,165,43,256,143,512,292,137,399,0,0,0,0,0,15,11,1,9,0,1,0,2,2,0,3,2,11,11,14,1,-1,-1,-20,-11,11,25,42,65,21,48,73,44,87,120,154,152,151,42,257,144,532,303,374,126,193,145,9,153,536,193
TAZ,700172,485,0,0,0,0,147,119,27,7,40,37,20,22,98,13,12,58,99,106,68,27,125,69,339,214,29,271,485,0,0,0,0,228,187,53,17,47,44,25,27,119,16,16,68,148,161,106,38,138,80,383,244,49,436,0,0,0,0,0,81,68,26,10,7,7,5,5,21,3,4,10,49,55,38,11,13,11,44,30,20,165,40,37,20,22,98,13,12,58,99,106,68,27,125,69,339,214,271,29,147,119,27,7,485,147
TAZ,700173,571,14,0,0,14,115,242,77,44,10,17,8,46,133,6,92,166,158,169,108,43,199,110,540,341,67,411,571,19,0,0,19,142,287,89,53,11,18,9,50,142,6,99,176,184,196,126,46,201,114,549,349,79,492,0,5,0,0,5,27,45,12,9,1,1,1,4,9,0,7,10,26,27,18,3,2,4,9,8,12,81,10,17,8,46,133,6,92,166,158,169,108,43,199,110,540,341,411,67,115,242,77,44,557,115
TAZ,700174,321,0,0,0,0,82,86,39,58,24,38,34,30,53,9,13,64,92,88,60,24,118,64,226,213,72,193,321,0,0,0,0,109,106,44,62,26,42,37,33,57,9,14,67,116,109,71,25,126,72,259,245,89,232,0,0,0,0,0,27,20,5,4,2,4,3,3,4,0,1,3,24,21,11,1,8,8,33,32,17,39,24,38,34,30,53,9,13,64,92,88,60,24,118,64,226,213,193,72,82,86,39,58,321,82
TAZ,700175,632,0,0,0,0,268,122,103,33,96,123,39,33,58,41,48,88,183,175,120,48,235,126,448,423,82,444,632,0,0,0,0,313,147,125,47,100,130,42,37,64,43,53,96,220,211,148,53,235,126,439,416,100,532,0,0,0,0,0,45,25,22,14,4,7,3,4,6,2,5,8,37,36,28,5,0,0,-9,-7,18,88,96,123,39,33,58,41,48,88,183,175,120,48,235,126,448,423,444,82,268,122,103,33,632,268
TAZ,700176,380,0,0,0,0,168,113,105,52,101,45,7,26,117,18,47,77,162,153,99,24,165,126,426,297,77,361,380,1,0,0,1,142,98,91,49,84,38,6,23,102,15,42,68,138,131,88,21,133,102,338,235,67,313,0,1,0,0,1,-26,-15,-14,-3,-17,-7,-1,-3,-15,-3,-5,-9,-24,-22,-11,-3,-32,-24,-88,-62,-10,-48,101,45,7,26,117,18,47,77,162,153,99,24,165,126,426,297,361,77,168,113,105,52,380,168
TAZ,700177,659,61,0,0,61,193,181,94,90,30,39,98,44,193,31,53,70,206,195,126,31,211,161,543,378,105,453,659,77,0,0,77,253,208,100,98,32,41,99,47,201,29,54,73,220,203,131,28,209,167,580,405,123,536,0,16,0,0,16,60,27,6,8,2,2,1,3,8,-2,1,3,14,8,5,-3,-2,6,37,27,18,83,30,39,98,44,193,31,53,70,206,195,126,31,211,161,543,378,453,105,193,181,94,90,598,193
TAZ,700178,367,10,0,0,10,90,140,16,27,9,50,11,11,50,25,63,54,101,95,62,15,103,79,266,185,33,240,367,13,0,0,13,127,186,20,34,10,56,12,13,56,27,70,60,133,124,81,16,112,87,296,208,44,323,0,3,0,0,3,37,46,4,7,1,6,1,2,6,2,7,6,32,29,19,1,9,8,30,23,11,83,9,50,11,11,50,25,63,54,101,95,62,15,103,79,266,185,240,33,90,140,16,27,357,90
TAZ,700179,526,0,0,0,0,214,209,9,58,89,38,41,27,124,54,48,71,204,176,90,20,79,122,404,310,47,444,526,0,0,0,0,237,227,9,53,90,39,42,28,127,53,50,72,219,188,97,20,83,124,413,310,51,475,0,0,0,0,0,23,18,0,-5,1,1,1,1,3,-1,2,1,15,12,7,0,4,2,9,0,4,31,89,38,41,27,124,54,48,71,204,176,90,20,79,122,404,310,444,47,214,209,9,58,526,214
TAZ,700180,398,0,0,0,0,35,102,70,71,14,8,9,17,67,28,17,118,97,92,63,25,124,67,237,224,88,190,398,0,0,0,0,68,165,96,69,17,10,11,21,77,29,19,131,146,133,85,27,169,95,367,331,127,271,0,0,0,0,0,33,63,26,-2,3,2,2,4,10,1,2,13,49,41,22,2,45,28,130,107,39,81,14,8,9,17,67,28,17,118,97,92,63,25,124,67,237,224,190,88,35,102,70,71,398,35
TAZ,700181,583,0,0,0,0,105,256,226,147,116,97,51,0,208,58,23,181,218,263,185,67,493,166,799,498,404,330,583,0,0,0,0,83,204,180,116,91,77,40,0,167,45,19,144,172,209,148,54,387,127,606,375,325,258,0,0,0,0,0,-22,-52,-46,-31,-25,-20,-11,0,-41,-13,-4,-37,-46,-54,-37,-13,-106,-39,-193,-123,-79,-72,116,97,51,0,208,58,23,181,218,263,185,67,493,166,799,498,330,404,105,256,226,147,583,105
TAZ,700182,588,0,0,0,0,80,177,49,68,19,48,18,0,41,66,24,158,157,125,50,42,187,78,358,344,66,308,588,0,0,0,0,143,282,70,93,24,58,22,0,49,74,30,183,240,187,75,46,220,107,491,472,105,483,0,0,0,0,0,63,105,21,25,5,10,4,0,8,8,6,25,83,62,25,4,33,29,133,128,39,175,19,48,18,0,41,66,24,158,157,125,50,42,187,78,358,344,308,66,80,177,49,68,588,80
TAZ,700183,418,0,0,0,0,54,145,109,66,0,32,0,22,57,0,41,222,157,125,50,42,187,78,358,344,105,269,418,0,0,0,0,66,166,115,71,0,35,0,24,60,0,44,229,179,140,56,43,186,83,386,375,119,299,0,0,0,0,0,12,21,6,5,0,3,0,2,3,0,3,7,22,15,6,1,-1,5,28,31,14,30,0,32,0,22,57,0,41,222,157,125,50,42,187,78,358,344,269,105,54,145,109,66,418,54
