HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
64331,1073,0,61799,2,2,1,0,3,0
64332,1073,0,61799,2,2,1,1,3,0
64333,1073,0,61799,2,2,1,1,3,1
64334,1073,0,61799,2,2,1,2,3,0
64335,1073,0,61799,2,2,1,2,3,1
64336,1073,0,122820,2,2,1,0,4,0
64337,1073,0,122820,2,2,1,1,4,0
64338,1073,0,122820,2,2,1,1,4,1
64339,1073,0,122820,2,2,1,2,4,0
64340,1073,0,122820,2,2,1,2,4,1
64341,1073,1,12878,2,2,1,0,1,0
64342,1073,1,12878,2,2,1,1,1,0
64343,1073,1,12878,2,2,1,1,1,1
64344,1073,1,12878,2,2,1,2,1,0
64345,1073,1,12878,2,2,1,2,1,1
64346,1073,1,35282,2,2,1,0,2,0
64347,1073,1,35282,2,2,1,1,2,0
64348,1073,1,35282,2,2,1,1,2,1
64349,1073,1,35282,2,2,1,2,2,0
64350,1073,1,35282,2,2,1,2,2,1
64351,1073,1,61799,2,2,1,0,3,0
64352,1073,1,61799,2,2,1,1,3,0
64353,1073,1,61799,2,2,1,1,3,1
64354,1073,1,61799,2,2,1,2,3,0
64355,1073,1,61799,2,2,1,2,3,1
64356,1073,1,122820,2,2,1,0,4,0
64357,1073,1,122820,2,2,1,1,4,0
64358,1073,1,122820,2,2,1,1,4,1
64359,1073,1,122820,2,2,1,2,4,0
64360,1073,1,122820,2,2,1,2,4,1
64361,1073,2,12878,2,2,1,0,1,0
64362,1073,2,12878,2,2,1,1,1,0
64363,1073,2,12878,2,2,1,1,1,1
64364,1073,2,12878,2,2,1,2,1,0
64365,1073,2,12878,2,2,1,2,1,1
64366,1073,2,35282,2,2,1,0,2,0
64367,1073,2,35282,2,2,1,1,2,0
64368,1073,2,35282,2,2,1,1,2,1
64369,1073,2,35282,2,2,1,2,2,0
64370,1073,2,35282,2,2,1,2,2,1
64371,1073,2,61799,2,2,1,0,3,0
64372,1073,2,61799,2,2,1,1,3,0
64373,1073,2,61799,2,2,1,1,3,1
64374,1073,2,61799,2,2,1,2,3,0
64375,1073,2,61799,2,2,1,2,3,1
64376,1073,2,122820,2,2,1,0,4,0
64377,1073,2,122820,2,2,1,1,4,0
64378,1073,2,122820,2,2,1,1,4,1
64379,1073,2,122820,2,2,1,2,4,0
64380,1073,2,122820,2,2,1,2,4,1
64381,1074,0,12878,2,2,1,0,1,0
64382,1074,0,12878,2,2,1,1,1,0
64383,1074,0,12878,2,2,1,1,1,1
64384,1074,0,12878,2,2,1,2,1,0
64385,1074,0,12878,2,2,1,2,1,1
64386,1074,0,35282,2,2,1,0,2,0
64387,1074,0,35282,2,2,1,1,2,0
64388,1074,0,35282,2,2,1,1,2,1
64389,1074,0,35282,2,2,1,2,2,0
64390,1074,0,35282,2,2,1,2,2,1
64391,1074,0,61799,2,2,1,0,3,0
64392,1074,0,61799,2,2,1,1,3,0
64393,1074,0,61799,2,2,1,1,3,1
64394,1074,0,61799,2,2,1,2,3,0
64395,1074,0,61799,2,2,1,2,3,1
64396,1074,0,122820,2,2,1,0,4,0
64397,1074,0,122820,2,2,1,1,4,0
64398,1074,0,122820,2,2,1,1,4,1
64399,1074,0,122820,2,2,1,2,4,0
64400,1074,0,122820,2,2,1,2,4,1
64401,1074,1,12878,2,2,1,0,1,0
64402,1074,1,12878,2,2,1,1,1,0
64403,1074,1,12878,2,2,1,1,1,1
64404,1074,1,12878,2,2,1,2,1,0
64405,1074,1,12878,2,2,1,2,1,1
64406,1074,1,35282,2,2,1,0,2,0
64407,1074,1,35282,2,2,1,1,2,0
64408,1074,1,35282,2,2,1,1,2,1
64409,1074,1,35282,2,2,1,2,2,0
64410,1074,1,35282,2,2,1,2,2,1
64411,1074,1,61799,2,2,1,0,3,0
64412,1074,1,61799,2,2,1,1,3,0
64413,1074,1,61799,2,2,1,1,3,1
64414,1074,1,61799,2,2,1,2,3,0
64415,1074,1,61799,2,2,1,2,3,1
64416,1074,1,122820,2,2,1,0,4,0
64417,1074,1,122820,2,2,1,1,4,0
64418,1074,1,122820,2,2,1,1,4,1
64419,1074,1,122820,2,2,1,2,4,0
64420,1074,1,122820,2,2,1,2,4,1
64421,1074,2,12878,2,2,1,0,1,0
64422,1074,2,12878,2,2,1,1,1,0
64423,1074,2,12878,2,2,1,1,1,1
64424,1074,2,12878,2,2,1,2,1,0
64425,1074,2,12878,2,2,1,2,1,1
64426,1074,2,35282,2,2,1,0,2,0
64427,1074,2,35282,2,2,1,1,2,0
64428,1074,2,35282,2,2,1,1,2,1
64429,1074,2,35282,2,2,1,2,2,0
64430,1074,2,35282,2,2,1,2,2,1
64431,1074,2,61799,2,2,1,0,3,0
64432,1074,2,61799,2,2,1,1,3,0
64433,1074,2,61799,2,2,1,1,3,1
64434,1074,2,61799,2,2,1,2,3,0
64435,1074,2,61799,2,2,1,2,3,1
64436,1074,2,122820,2,2,1,0,4,0
64437,1074,2,122820,2,2,1,1,4,0
64438,1074,2,122820,2,2,1,1,4,1
64439,1074,2,122820,2,2,1,2,4,0
64440,1074,2,122820,2,2,1,2,4,1
64441,1075,0,12878,2,2,1,0,1,0
64442,1075,0,12878,2,2,1,1,1,0
64443,1075,0,12878,2,2,1,1,1,1
64444,1075,0,12878,2,2,1,2,1,0
64445,1075,0,12878,2,2,1,2,1,1
64446,1075,0,35282,2,2,1,0,2,0
64447,1075,0,35282,2,2,1,1,2,0
64448,1075,0,35282,2,2,1,1,2,1
64449,1075,0,35282,2,2,1,2,2,0
64450,1075,0,35282,2,2,1,2,2,1
64451,1075,0,61799,2,2,1,0,3,0
64452,1075,0,61799,2,2,1,1,3,0
64453,1075,0,61799,2,2,1,1,3,1
64454,1075,0,61799,2,2,1,2,3,0
64455,1075,0,61799,2,2,1,2,3,1
64456,1075,0,122820,2,2,1,0,4,0
64457,1075,0,122820,2,2,1,1,4,0
64458,1075,0,122820,2,2,1,1,4,1
64459,1075,0,122820,2,2,1,2,4,0
64460,1075,0,122820,2,2,1,2,4,1
64461,1075,1,12878,2,2,1,0,1,0
64462,1075,1,12878,2,2,1,1,1,0
64463,1075,1,12878,2,2,1,1,1,1
64464,1075,1,12878,2,2,1,2,1,0
64465,1075,1,12878,2,2,1,2,1,1
64466,1075,1,35282,2,2,1,0,2,0
64467,1075,1,35282,2,2,1,1,2,0
64468,1075,1,35282,2,2,1,1,2,1
64469,1075,1,35282,2,2,1,2,2,0
64470,1075,1,35282,2,2,1,2,2,1
64471,1075,1,61799,2,2,1,0,3,0
64472,1075,1,61799,2,2,1,1,3,0
64473,1075,1,61799,2,2,1,1,3,1
64474,1075,1,61799,2,2,1,2,3,0
64475,1075,1,61799,2,2,1,2,3,1
64476,1075,1,122820,2,2,1,0,4,0
64477,1075,1,122820,2,2,1,1,4,0
64478,1075,1,122820,2,2,1,1,4,1
64479,1075,1,122820,2,2,1,2,4,0
64480,1075,1,122820,2,2,1,2,4,1
64481,1075,2,12878,2,2,1,0,1,0
64482,1075,2,12878,2,2,1,1,1,0
64483,1075,2,12878,2,2,1,1,1,1
64484,1075,2,12878,2,2,1,2,1,0
64485,1075,2,12878,2,2,1,2,1,1
64486,1075,2,35282,2,2,1,0,2,0
64487,1075,2,35282,2,2,1,1,2,0
64488,1075,2,35282,2,2,1,1,2,1
64489,1075,2,35282,2,2,1,2,2,0
64490,1075,2,35282,2,2,1,2,2,1
64491,1075,2,61799,2,2,1,0,3,0
64492,1075,2,61799,2,2,1,1,3,0
64493,1075,2,61799,2,2,1,1,3,1
64494,1075,2,61799,2,2,1,2,3,0
64495,1075,2,61799,2,2,1,2,3,1
64496,1075,2,122820,2,2,1,0,4,0
64497,1075,2,122820,2,2,1,1,4,0
64498,1075,2,122820,2,2,1,1,4,1
64499,1075,2,122820,2,2,1,2,4,0
64500,1075,2,122820,2,2,1,2,4,1
64501,1076,0,12878,2,2,1,0,1,0
64502,1076,0,12878,2,2,1,1,1,0
64503,1076,0,12878,2,2,1,1,1,1
64504,1076,0,12878,2,2,1,2,1,0
64505,1076,0,12878,2,2,1,2,1,1
64506,1076,0,35282,2,2,1,0,2,0
64507,1076,0,35282,2,2,1,1,2,0
64508,1076,0,35282,2,2,1,1,2,1
64509,1076,0,35282,2,2,1,2,2,0
64510,1076,0,35282,2,2,1,2,2,1
64511,1076,0,61799,2,2,1,0,3,0
64512,1076,0,61799,2,2,1,1,3,0
64513,1076,0,61799,2,2,1,1,3,1
64514,1076,0,61799,2,2,1,2,3,0
64515,1076,0,61799,2,2,1,2,3,1
64516,1076,0,122820,2,2,1,0,4,0
64517,1076,0,122820,2,2,1,1,4,0
64518,1076,0,122820,2,2,1,1,4,1
64519,1076,0,122820,2,2,1,2,4,0
64520,1076,0,122820,2,2,1,2,4,1
64521,1076,1,12878,2,2,1,0,1,0
64522,1076,1,12878,2,2,1,1,1,0
64523,1076,1,12878,2,2,1,1,1,1
64524,1076,1,12878,2,2,1,2,1,0
64525,1076,1,12878,2,2,1,2,1,1
64526,1076,1,35282,2,2,1,0,2,0
64527,1076,1,35282,2,2,1,1,2,0
64528,1076,1,35282,2,2,1,1,2,1
64529,1076,1,35282,2,2,1,2,2,0
64530,1076,1,35282,2,2,1,2,2,1
64531,1076,1,61799,2,2,1,0,3,0
64532,1076,1,61799,2,2,1,1,3,0
64533,1076,1,61799,2,2,1,1,3,1
64534,1076,1,61799,2,2,1,2,3,0
64535,1076,1,61799,2,2,1,2,3,1
64536,1076,1,122820,2,2,1,0,4,0
64537,1076,1,122820,2,2,1,1,4,0
64538,1076,1,122820,2,2,1,1,4,1
64539,1076,1,122820,2,2,1,2,4,0
64540,1076,1,122820,2,2,1,2,4,1
64541,1076,2,12878,2,2,1,0,1,0
64542,1076,2,12878,2,2,1,1,1,0
64543,1076,2,12878,2,2,1,1,1,1
64544,1076,2,12878,2,2,1,2,1,0
64545,1076,2,12878,2,2,1,2,1,1
64546,1076,2,35282,2,2,1,0,2,0
64547,1076,2,35282,2,2,1,1,2,0
64548,1076,2,35282,2,2,1,1,2,1
64549,1076,2,35282,2,2,1,2,2,0
64550,1076,2,35282,2,2,1,2,2,1
64551,1076,2,61799,2,2,1,0,3,0
64552,1076,2,61799,2,2,1,1,3,0
64553,1076,2,61799,2,2,1,1,3,1
64554,1076,2,61799,2,2,1,2,3,0
64555,1076,2,61799,2,2,1,2,3,1
64556,1076,2,122820,2,2,1,0,4,0
64557,1076,2,122820,2,2,1,1,4,0
64558,1076,2,122820,2,2,1,1,4,1
64559,1076,2,122820,2,2,1,2,4,0
64560,1076,2,122820,2,2,1,2,4,1
64561,1077,0,12878,2,2,1,0,1,0
64562,1077,0,12878,2,2,1,1,1,0
64563,1077,0,12878,2,2,1,1,1,1
64564,1077,0,12878,2,2,1,2,1,0
64565,1077,0,12878,2,2,1,2,1,1
64566,1077,0,35282,2,2,1,0,2,0
64567,1077,0,35282,2,2,1,1,2,0
64568,1077,0,35282,2,2,1,1,2,1
64569,1077,0,35282,2,2,1,2,2,0
64570,1077,0,35282,2,2,1,2,2,1
64571,1077,0,61799,2,2,1,0,3,0
64572,1077,0,61799,2,2,1,1,3,0
64573,1077,0,61799,2,2,1,1,3,1
64574,1077,0,61799,2,2,1,2,3,0
64575,1077,0,61799,2,2,1,2,3,1
64576,1077,0,122820,2,2,1,0,4,0
64577,1077,0,122820,2,2,1,1,4,0
64578,1077,0,122820,2,2,1,1,4,1
64579,1077,0,122820,2,2,1,2,4,0
64580,1077,0,122820,2,2,1,2,4,1
64581,1077,1,12878,2,2,1,0,1,0
64582,1077,1,12878,2,2,1,1,1,0
64583,1077,1,12878,2,2,1,1,1,1
64584,1077,1,12878,2,2,1,2,1,0
64585,1077,1,12878,2,2,1,2,1,1
64586,1077,1,35282,2,2,1,0,2,0
64587,1077,1,35282,2,2,1,1,2,0
64588,1077,1,35282,2,2,1,1,2,1
64589,1077,1,35282,2,2,1,2,2,0
64590,1077,1,35282,2,2,1,2,2,1
64591,1077,1,61799,2,2,1,0,3,0
64592,1077,1,61799,2,2,1,1,3,0
64593,1077,1,61799,2,2,1,1,3,1
64594,1077,1,61799,2,2,1,2,3,0
64595,1077,1,61799,2,2,1,2,3,1
64596,1077,1,122820,2,2,1,0,4,0
64597,1077,1,122820,2,2,1,1,4,0
64598,1077,1,122820,2,2,1,1,4,1
64599,1077,1,122820,2,2,1,2,4,0
64600,1077,1,122820,2,2,1,2,4,1
64601,1077,2,12878,2,2,1,0,1,0
64602,1077,2,12878,2,2,1,1,1,0
64603,1077,2,12878,2,2,1,1,1,1
64604,1077,2,12878,2,2,1,2,1,0
64605,1077,2,12878,2,2,1,2,1,1
64606,1077,2,35282,2,2,1,0,2,0
64607,1077,2,35282,2,2,1,1,2,0
64608,1077,2,35282,2,2,1,1,2,1
64609,1077,2,35282,2,2,1,2,2,0
64610,1077,2,35282,2,2,1,2,2,1
64611,1077,2,61799,2,2,1,0,3,0
64612,1077,2,61799,2,2,1,1,3,0
64613,1077,2,61799,2,2,1,1,3,1
64614,1077,2,61799,2,2,1,2,3,0
64615,1077,2,61799,2,2,1,2,3,1
64616,1077,2,122820,2,2,1,0,4,0
64617,1077,2,122820,2,2,1,1,4,0
64618,1077,2,122820,2,2,1,1,4,1
64619,1077,2,122820,2,2,1,2,4,0
64620,1077,2,122820,2,2,1,2,4,1
64621,1078,0,12878,2,2,1,0,1,0
64622,1078,0,12878,2,2,1,1,1,0
64623,1078,0,12878,2,2,1,1,1,1
64624,1078,0,12878,2,2,1,2,1,0
64625,1078,0,12878,2,2,1,2,1,1
64626,1078,0,35282,2,2,1,0,2,0
64627,1078,0,35282,2,2,1,1,2,0
64628,1078,0,35282,2,2,1,1,2,1
64629,1078,0,35282,2,2,1,2,2,0
64630,1078,0,35282,2,2,1,2,2,1
64631,1078,0,61799,2,2,1,0,3,0
64632,1078,0,61799,2,2,1,1,3,0
64633,1078,0,61799,2,2,1,1,3,1
64634,1078,0,61799,2,2,1,2,3,0
64635,1078,0,61799,2,2,1,2,3,1
64636,1078,0,122820,2,2,1,0,4,0
64637,1078,0,122820,2,2,1,1,4,0
64638,1078,0,122820,2,2,1,1,4,1
64639,1078,0,122820,2,2,1,2,4,0
64640,1078,0,122820,2,2,1,2,4,1
64641,1078,1,12878,2,2,1,0,1,0
64642,1078,1,12878,2,2,1,1,1,0
64643,1078,1,12878,2,2,1,1,1,1
64644,1078,1,12878,2,2,1,2,1,0
64645,1078,1,12878,2,2,1,2,1,1
64646,1078,1,35282,2,2,1,0,2,0
64647,1078,1,35282,2,2,1,1,2,0
64648,1078,1,35282,2,2,1,1,2,1
64649,1078,1,35282,2,2,1,2,2,0
64650,1078,1,35282,2,2,1,2,2,1
64651,1078,1,61799,2,2,1,0,3,0
64652,1078,1,61799,2,2,1,1,3,0
64653,1078,1,61799,2,2,1,1,3,1
64654,1078,1,61799,2,2,1,2,3,0
64655,1078,1,61799,2,2,1,2,3,1
64656,1078,1,122820,2,2,1,0,4,0
64657,1078,1,122820,2,2,1,1,4,0
64658,1078,1,122820,2,2,1,1,4,1
64659,1078,1,122820,2,2,1,2,4,0
64660,1078,1,122820,2,2,1,2,4,1
64661,1078,2,12878,2,2,1,0,1,0
64662,1078,2,12878,2,2,1,1,1,0
64663,1078,2,12878,2,2,1,1,1,1
64664,1078,2,12878,2,2,1,2,1,0
64665,1078,2,12878,2,2,1,2,1,1
64666,1078,2,35282,2,2,1,0,2,0
64667,1078,2,35282,2,2,1,1,2,0
64668,1078,2,35282,2,2,1,1,2,1
64669,1078,2,35282,2,2,1,2,2,0
64670,1078,2,35282,2,2,1,2,2,1
64671,1078,2,61799,2,2,1,0,3,0
64672,1078,2,61799,2,2,1,1,3,0
64673,1078,2,61799,2,2,1,1,3,1
64674,1078,2,61799,2,2,1,2,3,0
64675,1078,2,61799,2,2,1,2,3,1
64676,1078,2,122820,2,2,1,0,4,0
64677,1078,2,122820,2,2,1,1,4,0
64678,1078,2,122820,2,2,1,1,4,1
64679,1078,2,122820,2,2,1,2,4,0
64680,1078,2,122820,2,2,1,2,4,1
64681,1079,0,12878,2,2,1,0,1,0
64682,1079,0,12878,2,2,1,1,1,0
64683,1079,0,12878,2,2,1,1,1,1
64684,1079,0,12878,2,2,1,2,1,0
64685,1079,0,12878,2,2,1,2,1,1
64686,1079,0,35282,2,2,1,0,2,0
64687,1079,0,35282,2,2,1,1,2,0
64688,1079,0,35282,2,2,1,1,2,1
64689,1079,0,35282,2,2,1,2,2,0
64690,1079,0,35282,2,2,1,2,2,1
64691,1079,0,61799,2,2,1,0,3,0
64692,1079,0,61799,2,2,1,1,3,0
64693,1079,0,61799,2,2,1,1,3,1
64694,1079,0,61799,2,2,1,2,3,0
64695,1079,0,61799,2,2,1,2,3,1
64696,1079,0,122820,2,2,1,0,4,0
64697,1079,0,122820,2,2,1,1,4,0
64698,1079,0,122820,2,2,1,1,4,1
64699,1079,0,122820,2,2,1,2,4,0
64700,1079,0,122820,2,2,1,2,4,1
64701,1079,1,12878,2,2,1,0,1,0
64702,1079,1,12878,2,2,1,1,1,0
64703,1079,1,12878,2,2,1,1,1,1
64704,1079,1,12878,2,2,1,2,1,0
64705,1079,1,12878,2,2,1,2,1,1
64706,1079,1,35282,2,2,1,0,2,0
64707,1079,1,35282,2,2,1,1,2,0
64708,1079,1,35282,2,2,1,1,2,1
64709,1079,1,35282,2,2,1,2,2,0
64710,1079,1,35282,2,2,1,2,2,1
64711,1079,1,61799,2,2,1,0,3,0
64712,1079,1,61799,2,2,1,1,3,0
64713,1079,1,61799,2,2,1,1,3,1
64714,1079,1,61799,2,2,1,2,3,0
64715,1079,1,61799,2,2,1,2,3,1
64716,1079,1,122820,2,2,1,0,4,0
64717,1079,1,122820,2,2,1,1,4,0
64718,1079,1,122820,2,2,1,1,4,1
64719,1079,1,122820,2,2,1,2,4,0
64720,1079,1,122820,2,2,1,2,4,1
64721,1079,2,12878,2,2,1,0,1,0
64722,1079,2,12878,2,2,1,1,1,0
64723,1079,2,12878,2,2,1,1,1,1
64724,1079,2,12878,2,2,1,2,1,0
64725,1079,2,12878,2,2,1,2,1,1
64726,1079,2,35282,2,2,1,0,2,0
64727,1079,2,35282,2,2,1,1,2,0
64728,1079,2,35282,2,2,1,1,2,1
64729,1079,2,35282,2,2,1,2,2,0
64730,1079,2,35282,2,2,1,2,2,1
64731,1079,2,61799,2,2,1,0,3,0
64732,1079,2,61799,2,2,1,1,3,0
64733,1079,2,61799,2,2,1,1,3,1
64734,1079,2,61799,2,2,1,2,3,0
64735,1079,2,61799,2,2,1,2,3,1
64736,1079,2,122820,2,2,1,0,4,0
64737,1079,2,122820,2,2,1,1,4,0
64738,1079,2,122820,2,2,1,1,4,1
64739,1079,2,122820,2,2,1,2,4,0
64740,1079,2,122820,2,2,1,2,4,1
64741,1080,0,12878,2,2,1,0,1,0
64742,1080,0,12878,2,2,1,1,1,0
64743,1080,0,12878,2,2,1,1,1,1
64744,1080,0,12878,2,2,1,2,1,0
64745,1080,0,12878,2,2,1,2,1,1
64746,1080,0,35282,2,2,1,0,2,0
64747,1080,0,35282,2,2,1,1,2,0
64748,1080,0,35282,2,2,1,1,2,1
64749,1080,0,35282,2,2,1,2,2,0
64750,1080,0,35282,2,2,1,2,2,1
64751,1080,0,61799,2,2,1,0,3,0
64752,1080,0,61799,2,2,1,1,3,0
64753,1080,0,61799,2,2,1,1,3,1
64754,1080,0,61799,2,2,1,2,3,0
64755,1080,0,61799,2,2,1,2,3,1
64756,1080,0,122820,2,2,1,0,4,0
64757,1080,0,122820,2,2,1,1,4,0
64758,1080,0,122820,2,2,1,1,4,1
64759,1080,0,122820,2,2,1,2,4,0
64760,1080,0,122820,2,2,1,2,4,1
64761,1080,1,12878,2,2,1,0,1,0
64762,1080,1,12878,2,2,1,1,1,0
64763,1080,1,12878,2,2,1,1,1,1
64764,1080,1,12878,2,2,1,2,1,0
64765,1080,1,12878,2,2,1,2,1,1
64766,1080,1,35282,2,2,1,0,2,0
64767,1080,1,35282,2,2,1,1,2,0
64768,1080,1,35282,2,2,1,1,2,1
64769,1080,1,35282,2,2,1,2,2,0
64770,1080,1,35282,2,2,1,2,2,1
64771,1080,1,61799,2,2,1,0,3,0
64772,1080,1,61799,2,2,1,1,3,0
64773,1080,1,61799,2,2,1,1,3,1
64774,1080,1,61799,2,2,1,2,3,0
64775,1080,1,61799,2,2,1,2,3,1
64776,1080,1,122820,2,2,1,0,4,0
64777,1080,1,122820,2,2,1,1,4,0
64778,1080,1,122820,2,2,1,1,4,1
64779,1080,1,122820,2,2,1,2,4,0
64780,1080,1,122820,2,2,1,2,4,1
64781,1080,2,12878,2,2,1,0,1,0
64782,1080,2,12878,2,2,1,1,1,0
64783,1080,2,12878,2,2,1,1,1,1
64784,1080,2,12878,2,2,1,2,1,0
64785,1080,2,12878,2,2,1,2,1,1
64786,1080,2,35282,2,2,1,0,2,0
64787,1080,2,35282,2,2,1,1,2,0
64788,1080,2,35282,2,2,1,1,2,1
64789,1080,2,35282,2,2,1,2,2,0
64790,1080,2,35282,2,2,1,2,2,1
64791,1080,2,61799,2,2,1,0,3,0
64792,1080,2,61799,2,2,1,1,3,0
64793,1080,2,61799,2,2,1,1,3,1
64794,1080,2,61799,2,2,1,2,3,0
64795,1080,2,61799,2,2,1,2,3,1
64796,1080,2,122820,2,2,1,0,4,0
64797,1080,2,122820,2,2,1,1,4,0
64798,1080,2,122820,2,2,1,1,4,1
64799,1080,2,122820,2,2,1,2,4,0
64800,1080,2,122820,2,2,1,2,4,1
64801,1081,0,12878,2,2,1,0,1,0
64802,1081,0,12878,2,2,1,1,1,0
64803,1081,0,12878,2,2,1,1,1,1
64804,1081,0,12878,2,2,1,2,1,0
64805,1081,0,12878,2,2,1,2,1,1
64806,1081,0,35282,2,2,1,0,2,0
64807,1081,0,35282,2,2,1,1,2,0
64808,1081,0,35282,2,2,1,1,2,1
64809,1081,0,35282,2,2,1,2,2,0
64810,1081,0,35282,2,2,1,2,2,1
64811,1081,0,61799,2,2,1,0,3,0
64812,1081,0,61799,2,2,1,1,3,0
64813,1081,0,61799,2,2,1,1,3,1
64814,1081,0,61799,2,2,1,2,3,0
64815,1081,0,61799,2,2,1,2,3,1
64816,1081,0,122820,2,2,1,0,4,0
64817,1081,0,122820,2,2,1,1,4,0
64818,1081,0,122820,2,2,1,1,4,1
64819,1081,0,122820,2,2,1,2,4,0
64820,1081,0,122820,2,2,1,2,4,1
64821,1081,1,12878,2,2,1,0,1,0
64822,1081,1,12878,2,2,1,1,1,0
64823,1081,1,12878,2,2,1,1,1,1
64824,1081,1,12878,2,2,1,2,1,0
64825,1081,1,12878,2,2,1,2,1,1
64826,1081,1,35282,2,2,1,0,2,0
64827,1081,1,35282,2,2,1,1,2,0
64828,1081,1,35282,2,2,1,1,2,1
64829,1081,1,35282,2,2,1,2,2,0
64830,1081,1,35282,2,2,1,2,2,1
64831,1081,1,61799,2,2,1,0,3,0
64832,1081,1,61799,2,2,1,1,3,0
64833,1081,1,61799,2,2,1,1,3,1
64834,1081,1,61799,2,2,1,2,3,0
64835,1081,1,61799,2,2,1,2,3,1
64836,1081,1,122820,2,2,1,0,4,0
64837,1081,1,122820,2,2,1,1,4,0
64838,1081,1,122820,2,2,1,1,4,1
64839,1081,1,122820,2,2,1,2,4,0
64840,1081,1,122820,2,2,1,2,4,1
64841,1081,2,12878,2,2,1,0,1,0
64842,1081,2,12878,2,2,1,1,1,0
64843,1081,2,12878,2,2,1,1,1,1
64844,1081,2,12878,2,2,1,2,1,0
64845,1081,2,12878,2,2,1,2,1,1
64846,1081,2,35282,2,2,1,0,2,0
64847,1081,2,35282,2,2,1,1,2,0
64848,1081,2,35282,2,2,1,1,2,1
64849,1081,2,35282,2,2,1,2,2,0
64850,1081,2,35282,2,2,1,2,2,1
64851,1081,2,61799,2,2,1,0,3,0
64852,1081,2,61799,2,2,1,1,3,0
64853,1081,2,61799,2,2,1,1,3,1
64854,1081,2,61799,2,2,1,2,3,0
64855,1081,2,61799,2,2,1,2,3,1
64856,1081,2,122820,2,2,1,0,4,0
64857,1081,2,122820,2,2,1,1,4,0
64858,1081,2,122820,2,2,1,1,4,1
64859,1081,2,122820,2,2,1,2,4,0
64860,1081,2,122820,2,2,1,2,4,1
64861,1082,0,12878,2,2,1,0,1,0
64862,1082,0,12878,2,2,1,1,1,0
64863,1082,0,12878,2,2,1,1,1,1
64864,1082,0,12878,2,2,1,2,1,0
64865,1082,0,12878,2,2,1,2,1,1
64866,1082,0,35282,2,2,1,0,2,0
64867,1082,0,35282,2,2,1,1,2,0
64868,1082,0,35282,2,2,1,1,2,1
64869,1082,0,35282,2,2,1,2,2,0
64870,1082,0,35282,2,2,1,2,2,1
64871,1082,0,61799,2,2,1,0,3,0
64872,1082,0,61799,2,2,1,1,3,0
64873,1082,0,61799,2,2,1,1,3,1
64874,1082,0,61799,2,2,1,2,3,0
64875,1082,0,61799,2,2,1,2,3,1
64876,1082,0,122820,2,2,1,0,4,0
64877,1082,0,122820,2,2,1,1,4,0
64878,1082,0,122820,2,2,1,1,4,1
64879,1082,0,122820,2,2,1,2,4,0
64880,1082,0,122820,2,2,1,2,4,1
64881,1082,1,12878,2,2,1,0,1,0
64882,1082,1,12878,2,2,1,1,1,0
64883,1082,1,12878,2,2,1,1,1,1
64884,1082,1,12878,2,2,1,2,1,0
64885,1082,1,12878,2,2,1,2,1,1
64886,1082,1,35282,2,2,1,0,2,0
64887,1082,1,35282,2,2,1,1,2,0
64888,1082,1,35282,2,2,1,1,2,1
64889,1082,1,35282,2,2,1,2,2,0
64890,1082,1,35282,2,2,1,2,2,1
64891,1082,1,61799,2,2,1,0,3,0
64892,1082,1,61799,2,2,1,1,3,0
64893,1082,1,61799,2,2,1,1,3,1
64894,1082,1,61799,2,2,1,2,3,0
64895,1082,1,61799,2,2,1,2,3,1
64896,1082,1,122820,2,2,1,0,4,0
64897,1082,1,122820,2,2,1,1,4,0
64898,1082,1,122820,2,2,1,1,4,1
64899,1082,1,122820,2,2,1,2,4,0
64900,1082,1,122820,2,2,1,2,4,1
64901,1082,2,12878,2,2,1,0,1,0
64902,1082,2,12878,2,2,1,1,1,0
64903,1082,2,12878,2,2,1,1,1,1
64904,1082,2,12878,2,2,1,2,1,0
64905,1082,2,12878,2,2,1,2,1,1
64906,1082,2,35282,2,2,1,0,2,0
64907,1082,2,35282,2,2,1,1,2,0
64908,1082,2,35282,2,2,1,1,2,1
64909,1082,2,35282,2,2,1,2,2,0
64910,1082,2,35282,2,2,1,2,2,1
64911,1082,2,61799,2,2,1,0,3,0
64912,1082,2,61799,2,2,1,1,3,0
64913,1082,2,61799,2,2,1,1,3,1
64914,1082,2,61799,2,2,1,2,3,0
64915,1082,2,61799,2,2,1,2,3,1
64916,1082,2,122820,2,2,1,0,4,0
64917,1082,2,122820,2,2,1,1,4,0
64918,1082,2,122820,2,2,1,1,4,1
64919,1082,2,122820,2,2,1,2,4,0
64920,1082,2,122820,2,2,1,2,4,1
64921,1083,0,12878,2,2,1,0,1,0
64922,1083,0,12878,2,2,1,1,1,0
64923,1083,0,12878,2,2,1,1,1,1
64924,1083,0,12878,2,2,1,2,1,0
64925,1083,0,12878,2,2,1,2,1,1
64926,1083,0,35282,2,2,1,0,2,0
64927,1083,0,35282,2,2,1,1,2,0
64928,1083,0,35282,2,2,1,1,2,1
64929,1083,0,35282,2,2,1,2,2,0
64930,1083,0,35282,2,2,1,2,2,1
64931,1083,0,61799,2,2,1,0,3,0
64932,1083,0,61799,2,2,1,1,3,0
64933,1083,0,61799,2,2,1,1,3,1
64934,1083,0,61799,2,2,1,2,3,0
64935,1083,0,61799,2,2,1,2,3,1
64936,1083,0,122820,2,2,1,0,4,0
