HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
24748,1238,35282,2,2,1,1,2,1
24749,1238,35282,2,2,1,2,2,0
24750,1238,35282,2,2,1,2,2,1
24751,1238,61799,2,2,1,0,3,0
24752,1238,61799,2,2,1,1,3,0
24753,1238,61799,2,2,1,1,3,1
24754,1238,61799,2,2,1,2,3,0
24755,1238,61799,2,2,1,2,3,1
24756,1238,122820,2,2,1,0,4,0
24757,1238,122820,2,2,1,1,4,0
24758,1238,122820,2,2,1,1,4,1
24759,1238,122820,2,2,1,2,4,0
24760,1238,122820,2,2,1,2,4,1
24761,1239,12878,2,2,1,0,1,0
24762,1239,12878,2,2,1,1,1,0
24763,1239,12878,2,2,1,1,1,1
24764,1239,12878,2,2,1,2,1,0
24765,1239,12878,2,2,1,2,1,1
24766,1239,35282,2,2,1,0,2,0
24767,1239,35282,2,2,1,1,2,0
24768,1239,35282,2,2,1,1,2,1
24769,1239,35282,2,2,1,2,2,0
24770,1239,35282,2,2,1,2,2,1
24771,1239,61799,2,2,1,0,3,0
24772,1239,61799,2,2,1,1,3,0
24773,1239,61799,2,2,1,1,3,1
24774,1239,61799,2,2,1,2,3,0
24775,1239,61799,2,2,1,2,3,1
24776,1239,122820,2,2,1,0,4,0
24777,1239,122820,2,2,1,1,4,0
24778,1239,122820,2,2,1,1,4,1
24779,1239,122820,2,2,1,2,4,0
24780,1239,122820,2,2,1,2,4,1
24781,1240,12878,2,2,1,0,1,0
24782,1240,12878,2,2,1,1,1,0
24783,1240,12878,2,2,1,1,1,1
24784,1240,12878,2,2,1,2,1,0
24785,1240,12878,2,2,1,2,1,1
24786,1240,35282,2,2,1,0,2,0
24787,1240,35282,2,2,1,1,2,0
24788,1240,35282,2,2,1,1,2,1
24789,1240,35282,2,2,1,2,2,0
24790,1240,35282,2,2,1,2,2,1
24791,1240,61799,2,2,1,0,3,0
24792,1240,61799,2,2,1,1,3,0
24793,1240,61799,2,2,1,1,3,1
24794,1240,61799,2,2,1,2,3,0
24795,1240,61799,2,2,1,2,3,1
24796,1240,122820,2,2,1,0,4,0
24797,1240,122820,2,2,1,1,4,0
24798,1240,122820,2,2,1,1,4,1
24799,1240,122820,2,2,1,2,4,0
24800,1240,122820,2,2,1,2,4,1
24801,1241,12878,2,2,1,0,1,0
24802,1241,12878,2,2,1,1,1,0
24803,1241,12878,2,2,1,1,1,1
24804,1241,12878,2,2,1,2,1,0
24805,1241,12878,2,2,1,2,1,1
24806,1241,35282,2,2,1,0,2,0
24807,1241,35282,2,2,1,1,2,0
24808,1241,35282,2,2,1,1,2,1
24809,1241,35282,2,2,1,2,2,0
24810,1241,35282,2,2,1,2,2,1
24811,1241,61799,2,2,1,0,3,0
24812,1241,61799,2,2,1,1,3,0
24813,1241,61799,2,2,1,1,3,1
24814,1241,61799,2,2,1,2,3,0
24815,1241,61799,2,2,1,2,3,1
24816,1241,122820,2,2,1,0,4,0
24817,1241,122820,2,2,1,1,4,0
24818,1241,122820,2,2,1,1,4,1
24819,1241,122820,2,2,1,2,4,0
24820,1241,122820,2,2,1,2,4,1
24821,1242,12878,2,2,1,0,1,0
24822,1242,12878,2,2,1,1,1,0
24823,1242,12878,2,2,1,1,1,1
24824,1242,12878,2,2,1,2,1,0
24825,1242,12878,2,2,1,2,1,1
24826,1242,35282,2,2,1,0,2,0
24827,1242,35282,2,2,1,1,2,0
24828,1242,35282,2,2,1,1,2,1
24829,1242,35282,2,2,1,2,2,0
24830,1242,35282,2,2,1,2,2,1
24831,1242,61799,2,2,1,0,3,0
24832,1242,61799,2,2,1,1,3,0
24833,1242,61799,2,2,1,1,3,1
24834,1242,61799,2,2,1,2,3,0
24835,1242,61799,2,2,1,2,3,1
24836,1242,122820,2,2,1,0,4,0
24837,1242,122820,2,2,1,1,4,0
24838,1242,122820,2,2,1,1,4,1
24839,1242,122820,2,2,1,2,4,0
24840,1242,122820,2,2,1,2,4,1
24841,1243,12878,2,2,1,0,1,0
24842,1243,12878,2,2,1,1,1,0
24843,1243,12878,2,2,1,1,1,1
24844,1243,12878,2,2,1,2,1,0
24845,1243,12878,2,2,1,2,1,1
24846,1243,35282,2,2,1,0,2,0
24847,1243,35282,2,2,1,1,2,0
24848,1243,35282,2,2,1,1,2,1
24849,1243,35282,2,2,1,2,2,0
24850,1243,35282,2,2,1,2,2,1
24851,1243,61799,2,2,1,0,3,0
24852,1243,61799,2,2,1,1,3,0
24853,1243,61799,2,2,1,1,3,1
24854,1243,61799,2,2,1,2,3,0
24855,1243,61799,2,2,1,2,3,1
24856,1243,122820,2,2,1,0,4,0
24857,1243,122820,2,2,1,1,4,0
24858,1243,122820,2,2,1,1,4,1
24859,1243,122820,2,2,1,2,4,0
24860,1243,122820,2,2,1,2,4,1
24861,1244,12878,2,2,1,0,1,0
24862,1244,12878,2,2,1,1,1,0
24863,1244,12878,2,2,1,1,1,1
24864,1244,12878,2,2,1,2,1,0
24865,1244,12878,2,2,1,2,1,1
24866,1244,35282,2,2,1,0,2,0
24867,1244,35282,2,2,1,1,2,0
24868,1244,35282,2,2,1,1,2,1
24869,1244,35282,2,2,1,2,2,0
24870,1244,35282,2,2,1,2,2,1
24871,1244,61799,2,2,1,0,3,0
24872,1244,61799,2,2,1,1,3,0
24873,1244,61799,2,2,1,1,3,1
24874,1244,61799,2,2,1,2,3,0
24875,1244,61799,2,2,1,2,3,1
24876,1244,122820,2,2,1,0,4,0
24877,1244,122820,2,2,1,1,4,0
24878,1244,122820,2,2,1,1,4,1
24879,1244,122820,2,2,1,2,4,0
24880,1244,122820,2,2,1,2,4,1
24881,1245,12878,2,2,1,0,1,0
24882,1245,12878,2,2,1,1,1,0
24883,1245,12878,2,2,1,1,1,1
24884,1245,12878,2,2,1,2,1,0
24885,1245,12878,2,2,1,2,1,1
24886,1245,35282,2,2,1,0,2,0
24887,1245,35282,2,2,1,1,2,0
24888,1245,35282,2,2,1,1,2,1
24889,1245,35282,2,2,1,2,2,0
24890,1245,35282,2,2,1,2,2,1
24891,1245,61799,2,2,1,0,3,0
24892,1245,61799,2,2,1,1,3,0
24893,1245,61799,2,2,1,1,3,1
24894,1245,61799,2,2,1,2,3,0
24895,1245,61799,2,2,1,2,3,1
24896,1245,122820,2,2,1,0,4,0
24897,1245,122820,2,2,1,1,4,0
24898,1245,122820,2,2,1,1,4,1
24899,1245,122820,2,2,1,2,4,0
24900,1245,122820,2,2,1,2,4,1
24901,1246,12878,2,2,1,0,1,0
24902,1246,12878,2,2,1,1,1,0
24903,1246,12878,2,2,1,1,1,1
24904,1246,12878,2,2,1,2,1,0
24905,1246,12878,2,2,1,2,1,1
24906,1246,35282,2,2,1,0,2,0
24907,1246,35282,2,2,1,1,2,0
24908,1246,35282,2,2,1,1,2,1
24909,1246,35282,2,2,1,2,2,0
24910,1246,35282,2,2,1,2,2,1
24911,1246,61799,2,2,1,0,3,0
24912,1246,61799,2,2,1,1,3,0
24913,1246,61799,2,2,1,1,3,1
24914,1246,61799,2,2,1,2,3,0
24915,1246,61799,2,2,1,2,3,1
24916,1246,122820,2,2,1,0,4,0
24917,1246,122820,2,2,1,1,4,0
24918,1246,122820,2,2,1,1,4,1
24919,1246,122820,2,2,1,2,4,0
24920,1246,122820,2,2,1,2,4,1
24921,1247,12878,2,2,1,0,1,0
24922,1247,12878,2,2,1,1,1,0
24923,1247,12878,2,2,1,1,1,1
24924,1247,12878,2,2,1,2,1,0
24925,1247,12878,2,2,1,2,1,1
24926,1247,35282,2,2,1,0,2,0
24927,1247,35282,2,2,1,1,2,0
24928,1247,35282,2,2,1,1,2,1
24929,1247,35282,2,2,1,2,2,0
24930,1247,35282,2,2,1,2,2,1
24931,1247,61799,2,2,1,0,3,0
24932,1247,61799,2,2,1,1,3,0
24933,1247,61799,2,2,1,1,3,1
24934,1247,61799,2,2,1,2,3,0
24935,1247,61799,2,2,1,2,3,1
24936,1247,122820,2,2,1,0,4,0
24937,1247,122820,2,2,1,1,4,0
24938,1247,122820,2,2,1,1,4,1
24939,1247,122820,2,2,1,2,4,0
24940,1247,122820,2,2,1,2,4,1
24941,1248,12878,2,2,1,0,1,0
24942,1248,12878,2,2,1,1,1,0
24943,1248,12878,2,2,1,1,1,1
24944,1248,12878,2,2,1,2,1,0
24945,1248,12878,2,2,1,2,1,1
24946,1248,35282,2,2,1,0,2,0
24947,1248,35282,2,2,1,1,2,0
24948,1248,35282,2,2,1,1,2,1
24949,1248,35282,2,2,1,2,2,0
24950,1248,35282,2,2,1,2,2,1
24951,1248,61799,2,2,1,0,3,0
24952,1248,61799,2,2,1,1,3,0
24953,1248,61799,2,2,1,1,3,1
24954,1248,61799,2,2,1,2,3,0
24955,1248,61799,2,2,1,2,3,1
24956,1248,122820,2,2,1,0,4,0
24957,1248,122820,2,2,1,1,4,0
24958,1248,122820,2,2,1,1,4,1
24959,1248,122820,2,2,1,2,4,0
24960,1248,122820,2,2,1,2,4,1
24961,1249,12878,2,2,1,0,1,0
24962,1249,12878,2,2,1,1,1,0
24963,1249,12878,2,2,1,1,1,1
24964,1249,12878,2,2,1,2,1,0
24965,1249,12878,2,2,1,2,1,1
24966,1249,35282,2,2,1,0,2,0
24967,1249,35282,2,2,1,1,2,0
24968,1249,35282,2,2,1,1,2,1
24969,1249,35282,2,2,1,2,2,0
24970,1249,35282,2,2,1,2,2,1
24971,1249,61799,2,2,1,0,3,0
24972,1249,61799,2,2,1,1,3,0
24973,1249,61799,2,2,1,1,3,1
24974,1249,61799,2,2,1,2,3,0
24975,1249,61799,2,2,1,2,3,1
24976,1249,122820,2,2,1,0,4,0
24977,1249,122820,2,2,1,1,4,0
24978,1249,122820,2,2,1,1,4,1
24979,1249,122820,2,2,1,2,4,0
24980,1249,122820,2,2,1,2,4,1
24981,1250,12878,2,2,1,0,1,0
24982,1250,12878,2,2,1,1,1,0
24983,1250,12878,2,2,1,1,1,1
24984,1250,12878,2,2,1,2,1,0
24985,1250,12878,2,2,1,2,1,1
24986,1250,35282,2,2,1,0,2,0
24987,1250,35282,2,2,1,1,2,0
24988,1250,35282,2,2,1,1,2,1
24989,1250,35282,2,2,1,2,2,0
24990,1250,35282,2,2,1,2,2,1
24991,1250,61799,2,2,1,0,3,0
24992,1250,61799,2,2,1,1,3,0
24993,1250,61799,2,2,1,1,3,1
24994,1250,61799,2,2,1,2,3,0
24995,1250,61799,2,2,1,2,3,1
24996,1250,122820,2,2,1,0,4,0
24997,1250,122820,2,2,1,1,4,0
24998,1250,122820,2,2,1,1,4,1
24999,1250,122820,2,2,1,2,4,0
25000,1250,122820,2,2,1,2,4,1
25001,1251,12878,2,2,1,0,1,0
25002,1251,12878,2,2,1,1,1,0
25003,1251,12878,2,2,1,1,1,1
25004,1251,12878,2,2,1,2,1,0
25005,1251,12878,2,2,1,2,1,1
25006,1251,35282,2,2,1,0,2,0
25007,1251,35282,2,2,1,1,2,0
25008,1251,35282,2,2,1,1,2,1
25009,1251,35282,2,2,1,2,2,0
25010,1251,35282,2,2,1,2,2,1
25011,1251,61799,2,2,1,0,3,0
25012,1251,61799,2,2,1,1,3,0
25013,1251,61799,2,2,1,1,3,1
25014,1251,61799,2,2,1,2,3,0
25015,1251,61799,2,2,1,2,3,1
25016,1251,122820,2,2,1,0,4,0
25017,1251,122820,2,2,1,1,4,0
25018,1251,122820,2,2,1,1,4,1
25019,1251,122820,2,2,1,2,4,0
25020,1251,122820,2,2,1,2,4,1
25021,1252,12878,2,2,1,0,1,0
25022,1252,12878,2,2,1,1,1,0
25023,1252,12878,2,2,1,1,1,1
25024,1252,12878,2,2,1,2,1,0
25025,1252,12878,2,2,1,2,1,1
25026,1252,35282,2,2,1,0,2,0
25027,1252,35282,2,2,1,1,2,0
25028,1252,35282,2,2,1,1,2,1
25029,1252,35282,2,2,1,2,2,0
25030,1252,35282,2,2,1,2,2,1
25031,1252,61799,2,2,1,0,3,0
25032,1252,61799,2,2,1,1,3,0
25033,1252,61799,2,2,1,1,3,1
25034,1252,61799,2,2,1,2,3,0
25035,1252,61799,2,2,1,2,3,1
25036,1252,122820,2,2,1,0,4,0
25037,1252,122820,2,2,1,1,4,0
25038,1252,122820,2,2,1,1,4,1
25039,1252,122820,2,2,1,2,4,0
25040,1252,122820,2,2,1,2,4,1
25041,1253,12878,2,2,1,0,1,0
25042,1253,12878,2,2,1,1,1,0
25043,1253,12878,2,2,1,1,1,1
25044,1253,12878,2,2,1,2,1,0
25045,1253,12878,2,2,1,2,1,1
25046,1253,35282,2,2,1,0,2,0
25047,1253,35282,2,2,1,1,2,0
25048,1253,35282,2,2,1,1,2,1
25049,1253,35282,2,2,1,2,2,0
25050,1253,35282,2,2,1,2,2,1
25051,1253,61799,2,2,1,0,3,0
25052,1253,61799,2,2,1,1,3,0
25053,1253,61799,2,2,1,1,3,1
25054,1253,61799,2,2,1,2,3,0
25055,1253,61799,2,2,1,2,3,1
25056,1253,122820,2,2,1,0,4,0
25057,1253,122820,2,2,1,1,4,0
25058,1253,122820,2,2,1,1,4,1
25059,1253,122820,2,2,1,2,4,0
25060,1253,122820,2,2,1,2,4,1
25061,1254,12878,2,2,1,0,1,0
25062,1254,12878,2,2,1,1,1,0
25063,1254,12878,2,2,1,1,1,1
25064,1254,12878,2,2,1,2,1,0
25065,1254,12878,2,2,1,2,1,1
25066,1254,35282,2,2,1,0,2,0
25067,1254,35282,2,2,1,1,2,0
25068,1254,35282,2,2,1,1,2,1
25069,1254,35282,2,2,1,2,2,0
25070,1254,35282,2,2,1,2,2,1
25071,1254,61799,2,2,1,0,3,0
25072,1254,61799,2,2,1,1,3,0
25073,1254,61799,2,2,1,1,3,1
25074,1254,61799,2,2,1,2,3,0
25075,1254,61799,2,2,1,2,3,1
25076,1254,122820,2,2,1,0,4,0
25077,1254,122820,2,2,1,1,4,0
25078,1254,122820,2,2,1,1,4,1
25079,1254,122820,2,2,1,2,4,0
25080,1254,122820,2,2,1,2,4,1
25081,1255,12878,2,2,1,0,1,0
25082,1255,12878,2,2,1,1,1,0
25083,1255,12878,2,2,1,1,1,1
25084,1255,12878,2,2,1,2,1,0
25085,1255,12878,2,2,1,2,1,1
25086,1255,35282,2,2,1,0,2,0
25087,1255,35282,2,2,1,1,2,0
25088,1255,35282,2,2,1,1,2,1
25089,1255,35282,2,2,1,2,2,0
25090,1255,35282,2,2,1,2,2,1
25091,1255,61799,2,2,1,0,3,0
25092,1255,61799,2,2,1,1,3,0
25093,1255,61799,2,2,1,1,3,1
25094,1255,61799,2,2,1,2,3,0
25095,1255,61799,2,2,1,2,3,1
25096,1255,122820,2,2,1,0,4,0
25097,1255,122820,2,2,1,1,4,0
25098,1255,122820,2,2,1,1,4,1
25099,1255,122820,2,2,1,2,4,0
25100,1255,122820,2,2,1,2,4,1
25101,1256,12878,2,2,1,0,1,0
25102,1256,12878,2,2,1,1,1,0
25103,1256,12878,2,2,1,1,1,1
25104,1256,12878,2,2,1,2,1,0
25105,1256,12878,2,2,1,2,1,1
25106,1256,35282,2,2,1,0,2,0
25107,1256,35282,2,2,1,1,2,0
25108,1256,35282,2,2,1,1,2,1
25109,1256,35282,2,2,1,2,2,0
25110,1256,35282,2,2,1,2,2,1
25111,1256,61799,2,2,1,0,3,0
25112,1256,61799,2,2,1,1,3,0
25113,1256,61799,2,2,1,1,3,1
25114,1256,61799,2,2,1,2,3,0
25115,1256,61799,2,2,1,2,3,1
25116,1256,122820,2,2,1,0,4,0
25117,1256,122820,2,2,1,1,4,0
25118,1256,122820,2,2,1,1,4,1
25119,1256,122820,2,2,1,2,4,0
25120,1256,122820,2,2,1,2,4,1
25121,1257,12878,2,2,1,0,1,0
25122,1257,12878,2,2,1,1,1,0
25123,1257,12878,2,2,1,1,1,1
25124,1257,12878,2,2,1,2,1,0
25125,1257,12878,2,2,1,2,1,1
25126,1257,35282,2,2,1,0,2,0
25127,1257,35282,2,2,1,1,2,0
25128,1257,35282,2,2,1,1,2,1
25129,1257,35282,2,2,1,2,2,0
25130,1257,35282,2,2,1,2,2,1
25131,1257,61799,2,2,1,0,3,0
25132,1257,61799,2,2,1,1,3,0
25133,1257,61799,2,2,1,1,3,1
25134,1257,61799,2,2,1,2,3,0
25135,1257,61799,2,2,1,2,3,1
25136,1257,122820,2,2,1,0,4,0
25137,1257,122820,2,2,1,1,4,0
25138,1257,122820,2,2,1,1,4,1
25139,1257,122820,2,2,1,2,4,0
25140,1257,122820,2,2,1,2,4,1
25141,1258,12878,2,2,1,0,1,0
25142,1258,12878,2,2,1,1,1,0
25143,1258,12878,2,2,1,1,1,1
25144,1258,12878,2,2,1,2,1,0
25145,1258,12878,2,2,1,2,1,1
25146,1258,35282,2,2,1,0,2,0
25147,1258,35282,2,2,1,1,2,0
25148,1258,35282,2,2,1,1,2,1
25149,1258,35282,2,2,1,2,2,0
25150,1258,35282,2,2,1,2,2,1
25151,1258,61799,2,2,1,0,3,0
25152,1258,61799,2,2,1,1,3,0
25153,1258,61799,2,2,1,1,3,1
25154,1258,61799,2,2,1,2,3,0
25155,1258,61799,2,2,1,2,3,1
25156,1258,122820,2,2,1,0,4,0
25157,1258,122820,2,2,1,1,4,0
25158,1258,122820,2,2,1,1,4,1
25159,1258,122820,2,2,1,2,4,0
25160,1258,122820,2,2,1,2,4,1
25161,1259,12878,2,2,1,0,1,0
25162,1259,12878,2,2,1,1,1,0
25163,1259,12878,2,2,1,1,1,1
25164,1259,12878,2,2,1,2,1,0
25165,1259,12878,2,2,1,2,1,1
25166,1259,35282,2,2,1,0,2,0
25167,1259,35282,2,2,1,1,2,0
25168,1259,35282,2,2,1,1,2,1
25169,1259,35282,2,2,1,2,2,0
25170,1259,35282,2,2,1,2,2,1
25171,1259,61799,2,2,1,0,3,0
25172,1259,61799,2,2,1,1,3,0
25173,1259,61799,2,2,1,1,3,1
25174,1259,61799,2,2,1,2,3,0
25175,1259,61799,2,2,1,2,3,1
25176,1259,122820,2,2,1,0,4,0
25177,1259,122820,2,2,1,1,4,0
25178,1259,122820,2,2,1,1,4,1
25179,1259,122820,2,2,1,2,4,0
25180,1259,122820,2,2,1,2,4,1
25181,1260,12878,2,2,1,0,1,0
25182,1260,12878,2,2,1,1,1,0
25183,1260,12878,2,2,1,1,1,1
25184,1260,12878,2,2,1,2,1,0
25185,1260,12878,2,2,1,2,1,1
25186,1260,35282,2,2,1,0,2,0
25187,1260,35282,2,2,1,1,2,0
25188,1260,35282,2,2,1,1,2,1
25189,1260,35282,2,2,1,2,2,0
25190,1260,35282,2,2,1,2,2,1
25191,1260,61799,2,2,1,0,3,0
25192,1260,61799,2,2,1,1,3,0
25193,1260,61799,2,2,1,1,3,1
25194,1260,61799,2,2,1,2,3,0
25195,1260,61799,2,2,1,2,3,1
25196,1260,122820,2,2,1,0,4,0
25197,1260,122820,2,2,1,1,4,0
25198,1260,122820,2,2,1,1,4,1
25199,1260,122820,2,2,1,2,4,0
25200,1260,122820,2,2,1,2,4,1
25201,1261,12878,2,2,1,0,1,0
25202,1261,12878,2,2,1,1,1,0
25203,1261,12878,2,2,1,1,1,1
25204,1261,12878,2,2,1,2,1,0
25205,1261,12878,2,2,1,2,1,1
25206,1261,35282,2,2,1,0,2,0
25207,1261,35282,2,2,1,1,2,0
25208,1261,35282,2,2,1,1,2,1
25209,1261,35282,2,2,1,2,2,0
25210,1261,35282,2,2,1,2,2,1
25211,1261,61799,2,2,1,0,3,0
25212,1261,61799,2,2,1,1,3,0
25213,1261,61799,2,2,1,1,3,1
25214,1261,61799,2,2,1,2,3,0
25215,1261,61799,2,2,1,2,3,1
25216,1261,122820,2,2,1,0,4,0
25217,1261,122820,2,2,1,1,4,0
25218,1261,122820,2,2,1,1,4,1
25219,1261,122820,2,2,1,2,4,0
25220,1261,122820,2,2,1,2,4,1
25221,1262,12878,2,2,1,0,1,0
25222,1262,12878,2,2,1,1,1,0
25223,1262,12878,2,2,1,1,1,1
25224,1262,12878,2,2,1,2,1,0
25225,1262,12878,2,2,1,2,1,1
25226,1262,35282,2,2,1,0,2,0
25227,1262,35282,2,2,1,1,2,0
25228,1262,35282,2,2,1,1,2,1
25229,1262,35282,2,2,1,2,2,0
25230,1262,35282,2,2,1,2,2,1
25231,1262,61799,2,2,1,0,3,0
25232,1262,61799,2,2,1,1,3,0
25233,1262,61799,2,2,1,1,3,1
25234,1262,61799,2,2,1,2,3,0
25235,1262,61799,2,2,1,2,3,1
25236,1262,122820,2,2,1,0,4,0
25237,1262,122820,2,2,1,1,4,0
25238,1262,122820,2,2,1,1,4,1
25239,1262,122820,2,2,1,2,4,0
25240,1262,122820,2,2,1,2,4,1
25241,1263,12878,2,2,1,0,1,0
25242,1263,12878,2,2,1,1,1,0
25243,1263,12878,2,2,1,1,1,1
25244,1263,12878,2,2,1,2,1,0
25245,1263,12878,2,2,1,2,1,1
25246,1263,35282,2,2,1,0,2,0
25247,1263,35282,2,2,1,1,2,0
25248,1263,35282,2,2,1,1,2,1
25249,1263,35282,2,2,1,2,2,0
25250,1263,35282,2,2,1,2,2,1
25251,1263,61799,2,2,1,0,3,0
25252,1263,61799,2,2,1,1,3,0
25253,1263,61799,2,2,1,1,3,1
25254,1263,61799,2,2,1,2,3,0
25255,1263,61799,2,2,1,2,3,1
25256,1263,122820,2,2,1,0,4,0
25257,1263,122820,2,2,1,1,4,0
25258,1263,122820,2,2,1,1,4,1
25259,1263,122820,2,2,1,2,4,0
25260,1263,122820,2,2,1,2,4,1
25261,1264,12878,2,2,1,0,1,0
25262,1264,12878,2,2,1,1,1,0
25263,1264,12878,2,2,1,1,1,1
25264,1264,12878,2,2,1,2,1,0
25265,1264,12878,2,2,1,2,1,1
25266,1264,35282,2,2,1,0,2,0
25267,1264,35282,2,2,1,1,2,0
25268,1264,35282,2,2,1,1,2,1
25269,1264,35282,2,2,1,2,2,0
25270,1264,35282,2,2,1,2,2,1
25271,1264,61799,2,2,1,0,3,0
25272,1264,61799,2,2,1,1,3,0
25273,1264,61799,2,2,1,1,3,1
25274,1264,61799,2,2,1,2,3,0
25275,1264,61799,2,2,1,2,3,1
25276,1264,122820,2,2,1,0,4,0
25277,1264,122820,2,2,1,1,4,0
25278,1264,122820,2,2,1,1,4,1
25279,1264,122820,2,2,1,2,4,0
25280,1264,122820,2,2,1,2,4,1
25281,1265,12878,2,2,1,0,1,0
25282,1265,12878,2,2,1,1,1,0
25283,1265,12878,2,2,1,1,1,1
25284,1265,12878,2,2,1,2,1,0
25285,1265,12878,2,2,1,2,1,1
25286,1265,35282,2,2,1,0,2,0
25287,1265,35282,2,2,1,1,2,0
25288,1265,35282,2,2,1,1,2,1
25289,1265,35282,2,2,1,2,2,0
25290,1265,35282,2,2,1,2,2,1
25291,1265,61799,2,2,1,0,3,0
25292,1265,61799,2,2,1,1,3,0
25293,1265,61799,2,2,1,1,3,1
25294,1265,61799,2,2,1,2,3,0
25295,1265,61799,2,2,1,2,3,1
25296,1265,122820,2,2,1,0,4,0
25297,1265,122820,2,2,1,1,4,0
25298,1265,122820,2,2,1,1,4,1
25299,1265,122820,2,2,1,2,4,0
25300,1265,122820,2,2,1,2,4,1
25301,1266,12878,2,2,1,0,1,0
25302,1266,12878,2,2,1,1,1,0
25303,1266,12878,2,2,1,1,1,1
25304,1266,12878,2,2,1,2,1,0
25305,1266,12878,2,2,1,2,1,1
25306,1266,35282,2,2,1,0,2,0
25307,1266,35282,2,2,1,1,2,0
25308,1266,35282,2,2,1,1,2,1
25309,1266,35282,2,2,1,2,2,0
25310,1266,35282,2,2,1,2,2,1
25311,1266,61799,2,2,1,0,3,0
25312,1266,61799,2,2,1,1,3,0
25313,1266,61799,2,2,1,1,3,1
25314,1266,61799,2,2,1,2,3,0
25315,1266,61799,2,2,1,2,3,1
25316,1266,122820,2,2,1,0,4,0
25317,1266,122820,2,2,1,1,4,0
25318,1266,122820,2,2,1,1,4,1
25319,1266,122820,2,2,1,2,4,0
25320,1266,122820,2,2,1,2,4,1
25321,1267,12878,2,2,1,0,1,0
25322,1267,12878,2,2,1,1,1,0
25323,1267,12878,2,2,1,1,1,1
25324,1267,12878,2,2,1,2,1,0
25325,1267,12878,2,2,1,2,1,1
25326,1267,35282,2,2,1,0,2,0
25327,1267,35282,2,2,1,1,2,0
25328,1267,35282,2,2,1,1,2,1
25329,1267,35282,2,2,1,2,2,0
25330,1267,35282,2,2,1,2,2,1
25331,1267,61799,2,2,1,0,3,0
25332,1267,61799,2,2,1,1,3,0
25333,1267,61799,2,2,1,1,3,1
25334,1267,61799,2,2,1,2,3,0
25335,1267,61799,2,2,1,2,3,1
25336,1267,122820,2,2,1,0,4,0
25337,1267,122820,2,2,1,1,4,0
25338,1267,122820,2,2,1,1,4,1
25339,1267,122820,2,2,1,2,4,0
25340,1267,122820,2,2,1,2,4,1
25341,1268,12878,2,2,1,0,1,0
25342,1268,12878,2,2,1,1,1,0
25343,1268,12878,2,2,1,1,1,1
25344,1268,12878,2,2,1,2,1,0
25345,1268,12878,2,2,1,2,1,1
25346,1268,35282,2,2,1,0,2,0
25347,1268,35282,2,2,1,1,2,0
25348,1268,35282,2,2,1,1,2,1
25349,1268,35282,2,2,1,2,2,0
25350,1268,35282,2,2,1,2,2,1
25351,1268,61799,2,2,1,0,3,0
25352,1268,61799,2,2,1,1,3,0
25353,1268,61799,2,2,1,1,3,1
25354,1268,61799,2,2,1,2,3,0
25355,1268,61799,2,2,1,2,3,1
25356,1268,122820,2,2,1,0,4,0
25357,1268,122820,2,2,1,1,4,0
25358,1268,122820,2,2,1,1,4,1
25359,1268,122820,2,2,1,2,4,0
25360,1268,122820,2,2,1,2,4,1
25361,1269,12878,2,2,1,0,1,0
25362,1269,12878,2,2,1,1,1,0
25363,1269,12878,2,2,1,1,1,1
25364,1269,12878,2,2,1,2,1,0
25365,1269,12878,2,2,1,2,1,1
25366,1269,35282,2,2,1,0,2,0
25367,1269,35282,2,2,1,1,2,0
25368,1269,35282,2,2,1,1,2,1
25369,1269,35282,2,2,1,2,2,0
25370,1269,35282,2,2,1,2,2,1
25371,1269,61799,2,2,1,0,3,0
25372,1269,61799,2,2,1,1,3,0
25373,1269,61799,2,2,1,1,3,1
25374,1269,61799,2,2,1,2,3,0
25375,1269,61799,2,2,1,2,3,1
25376,1269,122820,2,2,1,0,4,0
25377,1269,122820,2,2,1,1,4,0
25378,1269,122820,2,2,1,1,4,1
25379,1269,122820,2,2,1,2,4,0
25380,1269,122820,2,2,1,2,4,1
25381,1270,12878,2,2,1,0,1,0
25382,1270,12878,2,2,1,1,1,0
25383,1270,12878,2,2,1,1,1,1
25384,1270,12878,2,2,1,2,1,0
25385,1270,12878,2,2,1,2,1,1
25386,1270,35282,2,2,1,0,2,0
25387,1270,35282,2,2,1,1,2,0
25388,1270,35282,2,2,1,1,2,1
25389,1270,35282,2,2,1,2,2,0
25390,1270,35282,2,2,1,2,2,1
25391,1270,61799,2,2,1,0,3,0
25392,1270,61799,2,2,1,1,3,0
25393,1270,61799,2,2,1,1,3,1
25394,1270,61799,2,2,1,2,3,0
25395,1270,61799,2,2,1,2,3,1
25396,1270,122820,2,2,1,0,4,0
25397,1270,122820,2,2,1,1,4,0
25398,1270,122820,2,2,1,1,4,1
25399,1270,122820,2,2,1,2,4,0
25400,1270,122820,2,2,1,2,4,1
25401,1271,12878,2,2,1,0,1,0
25402,1271,12878,2,2,1,1,1,0
25403,1271,12878,2,2,1,1,1,1
25404,1271,12878,2,2,1,2,1,0
25405,1271,12878,2,2,1,2,1,1
25406,1271,35282,2,2,1,0,2,0
25407,1271,35282,2,2,1,1,2,0
25408,1271,35282,2,2,1,1,2,1
25409,1271,35282,2,2,1,2,2,0
25410,1271,35282,2,2,1,2,2,1
25411,1271,61799,2,2,1,0,3,0
