id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
600064,1144.0,1349,205.0,17.91958041958042
600066,1198.0,1013,-185.0,-15.442404006677796
600067,1707.0,1641,-66.0,-3.8664323374340945
600068,279.0,298,19.0,6.810035842293908
600069,983.0,1080,97.0,9.867751780264497
600070,552.0,634,82.0,14.855072463768115
600071,997.0,1208,211.0,21.163490471414242
600072,1369.0,1048,-321.0,-23.447772096420746
600073,929.0,957,28.0,3.013993541442411
600075,1900.0,1508,-392.0,-20.63157894736842
600076,1312.0,1159,-153.0,-11.661585365853659
600077,789.0,964,175.0,22.17997465145754
600078,1348.0,1140,-208.0,-15.43026706231454
600079,2801.0,2348,-453.0,-16.1727954302035
600080,2154.0,2182,28.0,1.2999071494893222
600081,659.0,898,239.0,36.26707132018209
600082,868.0,1046,178.0,20.506912442396313
600083,3057.0,2620,-437.0,-14.295060516846581
600084,687.0,799,112.0,16.302765647743815
600085,1490.0,1383,-107.0,-7.181208053691275
600086,1140.0,1486,346.0,30.350877192982455
600087,1039.0,1210,171.0,16.45813282001925
600088,934.0,790,-144.0,-15.417558886509635
600089,1270.0,1161,-109.0,-8.582677165354331
600090,823.0,20,-803.0,-97.56986634264885
600091,1912.0,1935,23.0,1.202928870292887
600092,1547.0,1582,35.0,2.262443438914027
600093,4581.0,5187,606.0,13.228552717747217
600094,1966.0,2163,197.0,10.020345879959308
600095,1908.0,2061,153.0,8.018867924528301
600096,1161.0,1109,-52.0,-4.478897502153316
600097,416.0,437,21.0,5.048076923076923
600098,786.0,776,-10.0,-1.2722646310432568
600099,135.0,349,214.0,158.51851851851853
600100,1125.0,1174,49.0,4.355555555555555
600101,3010.0,3106,96.0,3.189368770764119
600102,737.0,804,67.0,9.090909090909092
600103,955.0,747,-208.0,-21.780104712041883
600105,1553.0,1839,286.0,18.415969092079845
600106,4066.0,4140,74.0,1.8199704869650761
600107,246.0,763,517.0,210.16260162601625
700001,4219.0,4166,-53.0,-1.2562218535197913
700002,865.0,787,-78.0,-9.017341040462428
700003,2064.0,2072,8.0,0.3875968992248062
700005,840.0,805,-35.0,-4.166666666666666
700006,483.0,519,36.0,7.453416149068323
700007,380.0,522,142.0,37.368421052631575
700008,1477.0,1278,-199.0,-13.473256601218687
700009,3531.0,3501,-30.0,-0.8496176720475787
700010,656.0,774,118.0,17.98780487804878
700011,1299.0,1073,-226.0,-17.39799846035412
700012,1258.0,1125,-133.0,-10.572337042925279
700013,1793.0,1695,-98.0,-5.465699944227551
700014,1037.0,902,-135.0,-13.018322082931533
700015,949.0,651,-298.0,-31.401475237091674
700016,883.0,824,-59.0,-6.681766704416761
700017,2195.0,2406,211.0,9.612756264236902
700019,1690.0,1938,248.0,14.67455621301775
700020,686.0,1160,474.0,69.09620991253644
700021,1391.0,1230,-161.0,-11.574406901509706
700022,1092.0,1024,-68.0,-6.227106227106227
700023,666.0,704,38.0,5.7057057057057055
700024,965.0,1163,198.0,20.51813471502591
700025,1791.0,1880,89.0,4.96929089893914
700026,2016.0,1925,-91.0,-4.513888888888888
700027,1709.0,1721,12.0,0.7021650087770626
700028,763.0,647,-116.0,-15.203145478374836
700029,2298.0,2031,-267.0,-11.618798955613578
700030,4189.0,4522,333.0,7.949391262831225
700031,3045.0,2900,-145.0,-4.761904761904762
700032,1682.0,1680,-2.0,-0.11890606420927466
700033,747.0,579,-168.0,-22.48995983935743
700034,1744.0,1978,234.0,13.417431192660551
700035,1879.0,1819,-60.0,-3.1931878658861095
700036,2069.0,2018,-51.0,-2.4649589173513777
700037,487.0,784,297.0,60.98562628336756
700038,850.0,997,147.0,17.294117647058822
700039,669.0,687,18.0,2.690582959641256
700040,4737.0,4535,-202.0,-4.2643023010344105
700041,1180.0,1292,112.0,9.491525423728813
700042,941.0,934,-7.0,-0.7438894792773645
700043,1518.0,1854,336.0,22.134387351778656
700044,1317.0,1266,-51.0,-3.8724373576309796
700045,1261.0,1304,43.0,3.409992069785884
700046,2093.0,2066,-27.0,-1.2900143334925944
700047,1136.0,1082,-54.0,-4.753521126760563
700048,2157.0,2195,38.0,1.761706073249884
700049,1628.0,1545,-83.0,-5.098280098280098
700050,1868.0,1865,-3.0,-0.16059957173447537
700051,915.0,972,57.0,6.229508196721312
700052,1006.0,993,-13.0,-1.2922465208747516
700053,1808.0,2097,289.0,15.984513274336285
700054,1624.0,1154,-470.0,-28.94088669950739
700055,821.0,744,-77.0,-9.378806333739343
700056,821.0,493,-328.0,-39.95127892813642
700057,839.0,890,51.0,6.0786650774731825
700058,1111.0,1239,128.0,11.521152115211521
700059,1316.0,1634,318.0,24.164133738601823
700060,663.0,833,170.0,25.64102564102564
700061,684.0,665,-19.0,-2.7777777777777777
700062,1763.0,1916,153.0,8.678389109472489
700063,1243.0,1081,-162.0,-13.032984714400644
700064,1042.0,682,-360.0,-34.548944337811896
700065,3493.0,3288,-205.0,-5.868880618379616
700066,1796.0,1916,120.0,6.6815144766147
700068,883.0,916,33.0,3.737259343148358
700069,1593.0,1798,205.0,12.868801004394225
700070,983.0,756,-227.0,-23.09257375381485
700071,1661.0,1619,-42.0,-2.5285972305839857
700072,2608.0,2010,-598.0,-22.929447852760738
700073,2085.0,1857,-228.0,-10.93525179856115
700074,1706.0,1995,289.0,16.94021101992966
700075,1308.0,1338,30.0,2.293577981651376
700076,2263.0,1844,-419.0,-18.51524524966858
700077,1150.0,1195,45.0,3.91304347826087
700078,742.0,768,26.0,3.5040431266846364
700079,1085.0,1085,0.0,0.0
700080,1285.0,1465,180.0,14.007782101167315
700081,2241.0,2532,291.0,12.985274431057563
700082,2016.0,2307,291.0,14.434523809523808
700083,817.0,718,-99.0,-12.11750305997552
700084,1184.0,985,-199.0,-16.80743243243243
700085,865.0,894,29.0,3.352601156069364
700086,1633.0,1867,234.0,14.329454990814453
700087,469.0,487,18.0,3.8379530916844353
700088,1680.0,1677,-3.0,-0.17857142857142858
700089,2066.0,2382,316.0,15.295256534365926
700090,2850.0,2963,113.0,3.9649122807017543
700091,3014.0,2725,-289.0,-9.588586595885866
700092,5296.0,5157,-139.0,-2.6246223564954683
700093,1680.0,1777,97.0,5.773809523809524
700094,1456.0,1065,-391.0,-26.854395604395602
700095,804.0,1118,314.0,39.0547263681592
700097,791.0,817,26.0,3.286978508217446
700098,483.0,641,158.0,32.71221532091098
700099,1146.0,885,-261.0,-22.774869109947645
700100,1707.0,1225,-482.0,-28.236672524897482
700101,815.0,1010,195.0,23.92638036809816
700102,898.0,644,-254.0,-28.28507795100223
700103,1750.0,1995,245.0,14.000000000000002
700105,1591.0,1185,-406.0,-25.518541797611565
700106,667.0,674,7.0,1.0494752623688157
700107,1202.0,1217,15.0,1.2479201331114809
700108,1171.0,1174,3.0,0.25619128949615716
700109,2440.0,1929,-511.0,-20.942622950819672
700110,2852.0,3253,401.0,14.06030855539972
700111,1119.0,803,-316.0,-28.239499553172475
700112,898.0,735,-163.0,-18.151447661469934
700113,1691.0,1838,147.0,8.693081017149616
700114,1356.0,1496,140.0,10.32448377581121
700115,1240.0,1255,15.0,1.2096774193548387
700116,1122.0,929,-193.0,-17.20142602495544
700117,1139.0,749,-390.0,-34.24056189640035
700118,1470.0,1461,-9.0,-0.6122448979591837
700121,1305.0,1135,-170.0,-13.026819923371647
700122,1390.0,1388,-2.0,-0.14388489208633093
700123,796.0,845,49.0,6.155778894472362
700124,1252.0,803,-449.0,-35.86261980830671
700125,1177.0,1180,3.0,0.2548853016142736
700126,1452.0,1261,-191.0,-13.15426997245179
700127,590.0,622,32.0,5.423728813559322
700128,1199.0,1371,172.0,14.345287739783153
700129,827.0,935,108.0,13.059250302297462
700130,1736.0,1307,-429.0,-24.711981566820278
700131,689.0,812,123.0,17.851959361393323
700132,957.0,784,-173.0,-18.0773249738767
700133,1182.0,1142,-40.0,-3.3840947546531304
700134,819.0,770,-49.0,-5.982905982905983
700135,989.0,746,-243.0,-24.570273003033368
700136,909.0,798,-111.0,-12.211221122112212
700137,2251.0,1941,-310.0,-13.771657041314972
700138,862.0,1312,450.0,52.204176334106734
700139,1746.0,1922,176.0,10.080183276059564
700140,1961.0,1778,-183.0,-9.33197348291688
700141,1379.0,895,-484.0,-35.097897026831035
700142,2337.0,1844,-493.0,-21.095421480530593
700143,1004.0,839,-165.0,-16.43426294820717
700144,631.0,870,239.0,37.87638668779715
700145,1063.0,963,-100.0,-9.407337723424272
700146,856.0,1072,216.0,25.233644859813083
700147,401.0,412,11.0,2.7431421446384037
700148,788.0,801,13.0,1.6497461928934012
700149,903.0,927,24.0,2.6578073089700998
700150,1677.0,1423,-254.0,-15.146094215861657
700151,670.0,856,186.0,27.761194029850746
700152,918.0,1059,141.0,15.359477124183007
700155,860.0,1217,357.0,41.51162790697674
700156,1176.0,978,-198.0,-16.83673469387755
700157,1534.0,1355,-179.0,-11.66883963494133
700158,1016.0,1254,238.0,23.4251968503937
700160,856.0,834,-22.0,-2.570093457943925
700161,1594.0,1240,-354.0,-22.208281053952323
700162,1749.0,1796,47.0,2.687249857061178
700163,860.0,1102,242.0,28.13953488372093
700164,1327.0,1630,303.0,22.833458929917107
700165,258.0,474,216.0,83.72093023255815
700167,1738.0,1499,-239.0,-13.751438434982738
700168,820.0,611,-209.0,-25.48780487804878
700169,606.0,788,182.0,30.033003300330037
700170,2094.0,1893,-201.0,-9.598853868194842
700171,1236.0,1284,48.0,3.8834951456310676
700172,747.0,1047,300.0,40.16064257028113
700173,1190.0,1275,85.0,7.142857142857142
700174,621.0,660,39.0,6.280193236714976
700175,1232.0,1139,-93.0,-7.5487012987013
700176,1014.0,741,-273.0,-26.923076923076923
700177,1293.0,1263,-30.0,-2.320185614849188
700178,633.0,651,18.0,2.843601895734597
700179,915.0,875,-40.0,-4.371584699453552
700180,652.0,943,291.0,44.6319018404908
700181,1956.0,1431,-525.0,-26.840490797546014
700182,967.0,1294,327.0,33.81592554291623
700183,967.0,1027,60.0,6.204756980351603
700184,961.0,868,-93.0,-9.67741935483871
700185,720.0,1117,397.0,55.13888888888889
700186,1119.0,1159,40.0,3.5746201966041107
700187,869.0,1019,150.0,17.26121979286536
700190,806.0,826,20.0,2.481389578163772
700191,992.0,1031,39.0,3.931451612903226
700192,508.0,905,397.0,78.1496062992126
700193,1259.0,1027,-232.0,-18.427323272438443
700195,1344.0,1059,-285.0,-21.205357142857142
700196,592.0,906,314.0,53.04054054054054
700197,424.0,168,-256.0,-60.37735849056604
700198,838.0,756,-82.0,-9.785202863961814
700199,785.0,776,-9.0,-1.1464968152866242
700200,1474.0,1615,141.0,9.565807327001357
700201,685.0,588,-97.0,-14.16058394160584
700202,910.0,1119,209.0,22.967032967032967
700203,812.0,930,118.0,14.532019704433496
700204,1110.0,803,-307.0,-27.65765765765766
700205,1829.0,1298,-531.0,-29.03225806451613
700206,1046.0,1189,143.0,13.671128107074571
700207,1113.0,1100,-13.0,-1.1680143755615455
700208,496.0,313,-183.0,-36.895161290322584
700209,426.0,671,245.0,57.51173708920187
700210,1210.0,1289,79.0,6.528925619834711
700211,543.0,580,37.0,6.8139963167587485
700212,1025.0,631,-394.0,-38.4390243902439
700213,1790.0,1805,15.0,0.8379888268156425
700214,990.0,1267,277.0,27.979797979797983
700216,866.0,1006,140.0,16.166281755196305
700217,1275.0,1136,-139.0,-10.901960784313726
700218,1357.0,1094,-263.0,-19.38098747236551
700219,1591.0,1557,-34.0,-2.1370207416719045
700220,1767.0,2213,446.0,25.24052065647991
700221,6938.0,7352,414.0,5.967137503603344
700222,872.0,1312,440.0,50.45871559633027
700225,589.0,604,15.0,2.5466893039049237
700226,593.0,665,72.0,12.141652613827993
700227,2245.0,2382,137.0,6.102449888641425
700228,1137.0,1452,315.0,27.70448548812665
700229,718.0,799,81.0,11.28133704735376
700230,389.0,570,181.0,46.52956298200514
700231,805.0,1152,347.0,43.1055900621118
700232,197.0,232,35.0,17.766497461928935
700233,999.0,1219,220.0,22.02202202202202
700234,437.0,519,82.0,18.76430205949657
700235,722.0,745,23.0,3.1855955678670362
700236,1313.0,645,-668.0,-50.87585681645087
700237,678.0,799,121.0,17.846607669616517
700238,1173.0,1617,444.0,37.851662404092075
700239,2188.0,1892,-296.0,-13.528336380255942
700240,1444.0,1422,-22.0,-1.5235457063711912
700241,1409.0,1112,-297.0,-21.078779276082326
700242,1002.0,1248,246.0,24.550898203592812
700243,820.0,839,19.0,2.317073170731707
700244,1245.0,1318,73.0,5.863453815261044
700245,997.0,813,-184.0,-18.455366098294885
700246,985.0,1176,191.0,19.39086294416244
700247,1553.0,1507,-46.0,-2.962009014810045
700248,1133.0,934,-199.0,-17.5639894086496
700249,1438.0,1104,-334.0,-23.226703755215578
700250,1934.0,1578,-356.0,-18.40744570837642
700251,1213.0,1051,-162.0,-13.355317394888704
700252,1206.0,1197,-9.0,-0.7462686567164178
700253,1869.0,1586,-283.0,-15.14178705189941
700254,1583.0,1634,51.0,3.2217308907138342
700255,2042.0,2725,683.0,33.44760039177277
700256,821.0,847,26.0,3.1668696711327646
700259,1261.0,1385,124.0,9.833465503568597
700260,1961.0,2195,234.0,11.932687404385518
700261,2811.0,2614,-197.0,-7.008182141586625
700262,844.0,949,105.0,12.440758293838861
700263,1881.0,1493,-388.0,-20.627325890483785
700264,2159.0,1976,-183.0,-8.476146364057433
700265,1299.0,1531,232.0,17.859892224788297
700266,1164.0,799,-365.0,-31.3573883161512
700267,1865.0,1475,-390.0,-20.91152815013405
700268,1034.0,916,-118.0,-11.411992263056092
700269,2986.0,2972,-14.0,-0.46885465505693236
700270,713.0,756,43.0,6.03085553997195
700271,1009.0,798,-211.0,-20.911793855302278
700272,2392.0,2649,257.0,10.744147157190636
700273,1914.0,2398,484.0,25.287356321839084
700274,967.0,665,-302.0,-31.230610134436404
700276,537.0,537,0.0,0.0
700277,1169.0,1499,330.0,28.22925577416595
700278,1874.0,1116,-758.0,-40.44823906083244
700279,1665.0,1759,94.0,5.645645645645645
700280,1288.0,1408,120.0,9.316770186335404
700281,970.0,779,-191.0,-19.690721649484537
700282,2992.0,2357,-635.0,-21.22326203208556
700283,704.0,620,-84.0,-11.931818181818182
700284,1629.0,2158,529.0,32.47391037446286
700285,1388.0,1226,-162.0,-11.671469740634006
700287,933.0,894,-39.0,-4.180064308681672
700288,1581.0,2399,818.0,51.73940543959519
700289,549.0,603,54.0,9.836065573770492
700290,802.0,846,44.0,5.486284289276807
700291,4109.0,4152,43.0,1.0464833292771965
700292,933.0,1171,238.0,25.509110396570208
700293,730.0,859,129.0,17.671232876712327
700294,565.0,618,53.0,9.380530973451327
700295,1023.0,1143,120.0,11.730205278592376
700296,1068.0,931,-137.0,-12.827715355805244
700297,865.0,476,-389.0,-44.971098265895954
700298,1134.0,898,-236.0,-20.811287477954142
700299,1192.0,792,-400.0,-33.557046979865774
700300,1545.0,1272,-273.0,-17.66990291262136
700301,5286.0,5484,198.0,3.745743473325766
700302,913.0,910,-3.0,-0.32858707557502737
700303,2096.0,1791,-305.0,-14.551526717557254
700304,1340.0,934,-406.0,-30.29850746268657
700305,639.0,727,88.0,13.77151799687011
700306,583.0,867,284.0,48.713550600343055
700307,745.0,1019,274.0,36.77852348993289
700308,4058.0,4313,255.0,6.283883686545096
700309,1494.0,1760,266.0,17.8045515394913
700310,1735.0,2284,549.0,31.64265129682997
700311,692.0,920,228.0,32.947976878612714
700312,727.0,639,-88.0,-12.104539202200826
700313,520.0,638,118.0,22.692307692307693
700314,1079.0,813,-266.0,-24.65245597775718
700315,2124.0,1285,-839.0,-39.50094161958569
700316,2000.0,1306,-694.0,-34.699999999999996
700317,791.0,4497,3706.0,468.52085967130216
700318,701.0,785,84.0,11.982881597717546
700319,1554.0,1954,400.0,25.74002574002574
700320,96.0,287,191.0,198.95833333333331
700321,2941.0,3155,214.0,7.276436586195172
700322,2077.0,2047,-30.0,-1.4443909484833894
700323,1198.0,1277,79.0,6.59432387312187
700324,1195.0,1243,48.0,4.01673640167364
700325,1360.0,1417,57.0,4.191176470588235
700326,1706.0,1406,-300.0,-17.584994138335286
700330,1416.0,1829,413.0,29.166666666666668
700331,1250.0,1234,-16.0,-1.28
700332,638.0,675,37.0,5.799373040752351
700333,670.0,954,284.0,42.38805970149254
700334,1367.0,1206,-161.0,-11.777615215801024
700335,1820.0,2243,423.0,23.24175824175824
700337,501.0,501,0.0,0.0
700338,942.0,1220,278.0,29.511677282377917
700339,669.0,562,-107.0,-15.994020926756352
700340,968.0,891,-77.0,-7.954545454545454
700341,726.0,615,-111.0,-15.289256198347106
700342,810.0,739,-71.0,-8.765432098765432
700343,2057.0,1853,-204.0,-9.917355371900827
700345,1679.0,1676,-3.0,-0.1786777843954735
700346,1923.0,2045,122.0,6.344253770150806
700347,1464.0,1152,-312.0,-21.311475409836063
700348,2391.0,2106,-285.0,-11.91969887076537
700350,312.0,436,124.0,39.743589743589745
700351,589.0,834,245.0,41.59592529711375
700352,1397.0,1198,-199.0,-14.244810307802434
700353,1553.0,1129,-424.0,-27.30199613650998
700354,2309.0,2210,-99.0,-4.287570376786488
700355,689.0,638,-51.0,-7.402031930333817
700356,1564.0,1097,-467.0,-29.85933503836317
700357,1778.0,1398,-380.0,-21.372328458942633
700358,729.0,830,101.0,13.854595336076816
700359,2535.0,2360,-175.0,-6.903353057199212
700360,1065.0,1040,-25.0,-2.3474178403755865
700361,633.0,639,6.0,0.9478672985781991
700363,1286.0,1342,56.0,4.354587869362364
700364,2418.0,2362,-56.0,-2.315963606286187
700366,557.0,739,182.0,32.675044883303414
700367,1343.0,989,-354.0,-26.358897989575574
700368,1488.0,1231,-257.0,-17.271505376344088
700369,780.0,718,-62.0,-7.948717948717948
700370,854.0,853,-1.0,-0.117096018735363
700371,1076.0,990,-86.0,-7.992565055762081
700372,695.0,897,202.0,29.06474820143885
700373,1370.0,1111,-259.0,-18.905109489051096
700374,695.0,1054,359.0,51.65467625899281
700375,1001.0,1407,406.0,40.55944055944056
700376,676.0,1091,415.0,61.390532544378694
700377,10573.0,10188,-385.0,-3.6413506100444524
700379,483.0,659,176.0,36.43892339544513
700380,1012.0,742,-270.0,-26.679841897233203
700381,785.0,891,106.0,13.503184713375797
700382,2109.0,2134,25.0,1.1853959222380275
700383,614.0,876,262.0,42.671009771986974
700384,1472.0,1201,-271.0,-18.410326086956523
700385,1405.0,1321,-84.0,-5.9786476868327405
700386,1465.0,1134,-331.0,-22.5938566552901
700387,932.0,892,-40.0,-4.291845493562231
800001,1102.0,1251,149.0,13.520871143375683
800002,496.0,647,151.0,30.443548387096776
800003,1105.0,1172,67.0,6.0633484162895925
800004,1406.0,1520,114.0,8.108108108108109
800005,1458.0,1357,-101.0,-6.927297668038408
800006,36.0,66,30.0,83.33333333333334
800007,2846.0,2940,94.0,3.302881236823612
800008,991.0,888,-103.0,-10.393541876892028
800009,1810.0,2076,266.0,14.696132596685082
800010,432.0,684,252.0,58.333333333333336
800011,2125.0,1963,-162.0,-7.623529411764705
800012,683.0,853,170.0,24.890190336749633
800013,1332.0,1542,210.0,15.765765765765765
800014,1068.0,921,-147.0,-13.764044943820226
800015,1101.0,818,-283.0,-25.703905540417804
800016,1531.0,1576,45.0,2.939255388634879
800017,1467.0,1642,175.0,11.929107021131562
800018,950.0,1050,100.0,10.526315789473683
800019,497.0,599,102.0,20.52313883299799
800020,749.0,383,-366.0,-48.865153538050734
800021,611.0,1011,400.0,65.46644844517185
800022,1461.0,1206,-255.0,-17.453798767967147
800023,570.0,714,144.0,25.263157894736842
800024,2431.0,2261,-170.0,-6.993006993006993
800025,2338.0,2272,-66.0,-2.8229255774165956
800027,3113.0,3504,391.0,12.56023128814648
800028,1757.0,1778,21.0,1.1952191235059761
800029,2658.0,2353,-305.0,-11.47479307750188
800030,1186.0,1666,480.0,40.472175379426645
800031,403.0,663,260.0,64.51612903225806
800032,2988.0,3099,111.0,3.7148594377510036
800034,497.0,420,-77.0,-15.492957746478872
800035,699.0,1074,375.0,53.648068669527895
800036,763.0,1594,831.0,108.9121887287025
800037,1325.0,1046,-279.0,-21.056603773584907
800038,1411.0,1633,222.0,15.733522324592489
800039,2483.0,2072,-411.0,-16.552557390253725
800040,415.0,651,236.0,56.867469879518076
800041,992.0,1082,90.0,9.07258064516129
800042,1539.0,1717,178.0,11.565951916829109
800043,2354.0,1829,-525.0,-22.302463891248937
800044,1200.0,1237,37.0,3.0833333333333335
800045,707.0,705,-2.0,-0.2828854314002829
800046,2022.0,1626,-396.0,-19.584569732937684
800047,991.0,1028,37.0,3.733602421796166
800048,2176.0,1879,-297.0,-13.648897058823529
800049,964.0,1052,88.0,9.12863070539419
800050,444.0,548,104.0,23.423423423423422
800051,1343.0,1701,358.0,26.65673864482502
800052,1467.0,847,-620.0,-42.26312201772324
800053,717.0,729,12.0,1.6736401673640167
800054,1563.0,1661,98.0,6.269993602047346
800055,1980.0,2245,265.0,13.383838383838384
