id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
700131,299.0,368.0,0.0,-69.0,-18.75,True
700132,415.0,394.0,0.0,21.0,5.32994923857868,True
700133,513.0,482.0,0.0,31.0,6.431535269709543,True
700134,348.0,326.0,0.0,22.0,6.748466257668712,True
700135,412.0,347.0,0.0,65.0,18.73198847262248,True
700136,379.0,285.0,9.0,94.0,32.98245614035088,True
700137,812.0,788.0,12.0,24.0,3.0456852791878175,True
700138,311.0,518.0,25.0,-207.0,-39.96138996138996,True
700139,630.0,579.0,11.0,51.0,8.808290155440414,True
700140,733.0,741.0,0.0,-8.0,-1.0796221322537112,True
700141,415.0,398.0,0.0,17.0,4.271356783919598,True
700142,703.0,528.0,22.0,175.0,33.14393939393939,True
700143,302.0,281.0,0.0,21.0,7.473309608540925,True
700144,190.0,430.0,144.0,-240.0,-55.81395348837209,True
700145,443.0,453.0,0.0,-10.0,-2.207505518763797,True
700146,299.0,385.0,6.0,-86.0,-22.337662337662337,True
700147,178.0,184.0,0.0,-6.0,-3.260869565217391,True
700148,438.0,316.0,0.0,122.0,38.607594936708864,True
700149,402.0,413.0,0.0,-11.0,-2.663438256658596,True
700150,1096.0,736.0,0.0,360.0,48.91304347826087,True
700151,244.0,385.0,14.0,-141.0,-36.62337662337662,True
700152,390.0,480.0,20.0,-90.0,-18.75,True
700155,341.0,425.0,0.0,-84.0,-19.76470588235294,True
700156,465.0,446.0,0.0,19.0,4.260089686098654,True
700157,607.0,537.0,0.0,70.0,13.03538175046555,True
700158,434.0,515.0,0.0,-81.0,-15.728155339805824,True
700160,312.0,366.0,9.0,-54.0,-14.754098360655737,True
700161,575.0,452.0,0.0,123.0,27.212389380530972,True
700162,687.0,749.0,0.0,-62.0,-8.277703604806408,True
700163,331.0,399.0,0.0,-68.0,-17.042606516290725,True
700164,520.0,555.0,5.0,-35.0,-6.306306306306306,True
700165,105.0,245.0,0.0,-140.0,-57.14285714285714,True
700167,876.0,777.0,14.0,99.0,12.741312741312742,True
700168,413.0,340.0,15.0,73.0,21.470588235294116,True
700169,306.0,439.0,97.0,-133.0,-30.296127562642365,True
700170,847.0,791.0,0.0,56.0,7.079646017699115,True
700171,500.0,494.0,0.0,6.0,1.214574898785425,True
700172,300.0,448.0,0.0,-148.0,-33.035714285714285,True
700173,478.0,528.0,14.0,-50.0,-9.469696969696969,True
700174,265.0,295.0,0.0,-30.0,-10.16949152542373,True
700175,526.0,582.0,0.0,-56.0,-9.621993127147768,True
700176,438.0,349.0,0.0,89.0,25.501432664756447,True
700177,558.0,565.0,15.0,-7.0,-1.238938053097345,True
700178,273.0,339.0,10.0,-66.0,-19.469026548672566,True
700179,490.0,485.0,0.0,5.0,1.0309278350515463,True
700180,278.0,367.0,0.0,-89.0,-24.250681198910083,True
700181,734.0,539.0,0.0,195.0,36.178107606679035,True
700182,374.0,543.0,0.0,-169.0,-31.123388581952117,True
700183,374.0,386.0,0.0,-12.0,-3.1088082901554404,True
700184,372.0,325.0,0.0,47.0,14.461538461538462,True
700185,224.0,363.0,33.0,-139.0,-38.29201101928375,True
700186,420.0,443.0,0.0,-23.0,-5.191873589164786,True
700187,326.0,438.0,0.0,-112.0,-25.570776255707763,True
700190,443.0,537.0,0.0,-94.0,-17.50465549348231,True
700191,545.0,571.0,0.0,-26.0,-4.553415061295972,True
700192,204.0,357.0,0.0,-153.0,-42.857142857142854,True
700193,506.0,418.0,0.0,88.0,21.052631578947366,True
700195,634.0,488.0,0.0,146.0,29.918032786885245,True
700196,189.0,304.0,15.0,-115.0,-37.82894736842105,True
700197,801.0,127.0,0.0,674.0,530.7086614173229,True
700198,438.0,468.0,0.0,-30.0,-6.41025641025641,True
700199,394.0,427.0,21.0,-33.0,-7.728337236533958,True
700200,514.0,657.0,30.0,-143.0,-21.765601217656013,True
700201,345.0,334.0,0.0,11.0,3.293413173652695,True
700202,371.0,417.0,14.0,-46.0,-11.031175059952037,True
700203,331.0,357.0,0.0,-26.0,-7.282913165266107,True
700204,452.0,327.0,0.0,125.0,38.226299694189606,True
700205,745.0,595.0,0.0,150.0,25.210084033613445,True
700206,414.0,418.0,0.0,-4.0,-0.9569377990430622,True
700207,441.0,553.0,5.0,-112.0,-20.253164556962027,True
700208,200.0,164.0,0.0,36.0,21.951219512195124,True
700209,172.0,243.0,0.0,-71.0,-29.218106995884774,True
700210,488.0,499.0,0.0,-11.0,-2.2044088176352705,True
700211,244.0,284.0,0.0,-40.0,-14.084507042253522,True
700212,461.0,357.0,0.0,104.0,29.13165266106443,True
700213,805.0,807.0,29.0,-2.0,-0.24783147459727387,True
700214,445.0,512.0,0.0,-67.0,-13.0859375,True
700216,389.0,441.0,0.0,-52.0,-11.791383219954648,True
700217,573.0,472.0,0.0,101.0,21.398305084745765,True
700218,801.0,639.0,3.0,162.0,25.352112676056336,True
700219,682.0,677.0,0.0,5.0,0.7385524372230428,True
700220,578.0,672.0,69.0,-94.0,-13.988095238095239,True
700221,2477.0,2370.0,19.0,107.0,4.514767932489452,True
700222,285.0,356.0,0.0,-71.0,-19.9438202247191,True
700225,251.0,300.0,0.0,-49.0,-16.333333333333332,True
700226,253.0,292.0,0.0,-39.0,-13.356164383561644,True
700227,956.0,934.0,5.0,22.0,2.355460385438972,True
700228,511.0,615.0,17.0,-104.0,-16.910569105691057,True
700229,347.0,387.0,0.0,-40.0,-10.335917312661499,True
700230,188.0,246.0,0.0,-58.0,-23.577235772357724,True
700231,389.0,528.0,10.0,-139.0,-26.325757575757574,True
700232,87.0,110.0,0.0,-23.0,-20.909090909090907,True
700233,441.0,548.0,14.0,-107.0,-19.525547445255476,True
700234,193.0,216.0,6.0,-23.0,-10.648148148148149,True
700235,318.0,315.0,8.0,3.0,0.9523809523809524,True
700236,580.0,347.0,23.0,233.0,67.14697406340058,True
700237,299.0,381.0,0.0,-82.0,-21.522309711286088,True
700238,494.0,614.0,0.0,-120.0,-19.54397394136808,True
700239,781.0,850.0,16.0,-69.0,-8.117647058823529,True
700240,499.0,528.0,61.0,-29.0,-5.492424242424242,True
700241,913.0,543.0,4.0,370.0,68.13996316758748,True
700242,399.0,500.0,9.0,-101.0,-20.200000000000003,True
700243,326.0,387.0,9.0,-61.0,-15.762273901808785,True
700244,430.0,477.0,30.0,-47.0,-9.853249475890985,True
700245,403.0,336.0,0.0,67.0,19.940476190476193,True
700246,398.0,509.0,0.0,-111.0,-21.807465618860512,True
700247,627.0,642.0,0.0,-15.0,-2.336448598130841,True
700248,458.0,358.0,0.0,100.0,27.932960893854748,True
700249,709.0,556.0,0.0,153.0,27.51798561151079,True
700250,823.0,800.0,21.0,23.0,2.875,True
700251,650.0,544.0,0.0,106.0,19.485294117647058,True
700252,531.0,578.0,0.0,-47.0,-8.131487889273355,True
700253,900.0,771.0,15.0,129.0,16.731517509727624,True
700254,762.0,909.0,49.0,-147.0,-16.17161716171617,True
700255,761.0,973.0,6.0,-212.0,-21.788283658787254,True
700256,379.0,329.0,0.0,50.0,15.19756838905775,True
700259,486.0,558.0,0.0,-72.0,-12.903225806451612,True
700260,756.0,941.0,33.0,-185.0,-19.659936238044633,True
700261,1084.0,953.0,0.0,131.0,13.746065057712487,True
700262,326.0,332.0,0.0,-6.0,-1.8072289156626504,True
700263,792.0,762.0,0.0,30.0,3.937007874015748,True
700264,1043.0,980.0,0.0,63.0,6.428571428571428,True
700265,547.0,606.0,10.0,-59.0,-9.735973597359736,True
700266,490.0,299.0,4.0,191.0,63.87959866220736,True
700267,920.0,751.0,0.0,169.0,22.503328894806923,True
700268,488.0,448.0,0.0,40.0,8.928571428571429,True
700269,1000.0,1009.0,0.0,-9.0,-0.8919722497522299,True
700270,239.0,246.0,0.0,-7.0,-2.8455284552845526,True
700271,338.0,326.0,0.0,12.0,3.6809815950920246,True
700272,938.0,1003.0,0.0,-65.0,-6.4805583250249255,True
700273,734.0,813.0,0.0,-79.0,-9.71709717097171,True
700274,373.0,259.0,2.0,114.0,44.01544401544402,True
700276,202.0,217.0,3.0,-15.0,-6.912442396313365,True
700277,427.0,474.0,31.0,-47.0,-9.915611814345992,True
700278,684.0,548.0,0.0,136.0,24.817518248175183,True
700279,822.0,865.0,3.0,-43.0,-4.971098265895954,True
700280,608.0,693.0,0.0,-85.0,-12.265512265512266,True
700281,412.0,355.0,0.0,57.0,16.056338028169016,True
700282,1085.0,1024.0,4.0,61.0,5.95703125,True
700283,256.0,234.0,0.0,22.0,9.401709401709402,True
700284,591.0,600.0,5.0,-9.0,-1.5,True
700285,503.0,461.0,0.0,42.0,9.11062906724512,True
700287,291.0,288.0,0.0,3.0,1.0416666666666665,True
700288,493.0,720.0,6.0,-227.0,-31.52777777777778,True
700289,220.0,248.0,0.0,-28.0,-11.29032258064516,True
700290,250.0,294.0,0.0,-44.0,-14.965986394557824,True
700291,1492.0,1439.0,15.0,53.0,3.683113273106324,True
700292,577.0,788.0,0.0,-211.0,-26.776649746192895,True
700293,391.0,573.0,0.0,-182.0,-31.762652705061083,True
700294,235.0,244.0,6.0,-9.0,-3.6885245901639343,True
700295,426.0,482.0,0.0,-56.0,-11.618257261410788,True
700296,445.0,388.0,0.0,57.0,14.690721649484537,True
700297,360.0,235.0,28.0,125.0,53.191489361702125,True
700298,459.0,416.0,6.0,43.0,10.336538461538462,True
700299,461.0,288.0,0.0,173.0,60.06944444444444,True
700300,653.0,763.0,0.0,-110.0,-14.416775884665793,True
700301,1643.0,1738.0,32.0,-95.0,-5.466052934407365,True
700302,359.0,342.0,0.0,17.0,4.970760233918129,True
700303,761.0,807.0,22.0,-46.0,-5.700123915737299,True
700304,434.0,295.0,4.0,139.0,47.11864406779661,True
700305,248.0,267.0,0.0,-19.0,-7.116104868913857,True
700306,189.0,256.0,0.0,-67.0,-26.171875,True
700307,289.0,370.0,0.0,-81.0,-21.891891891891895,True
700308,1516.0,1531.0,21.0,-15.0,-0.9797517962116263,True
700309,558.0,634.0,0.0,-76.0,-11.987381703470032,True
700310,522.0,633.0,14.0,-111.0,-17.535545023696685,True
700311,272.0,281.0,0.0,-9.0,-3.202846975088968,True
700312,286.0,316.0,0.0,-30.0,-9.49367088607595,True
700313,204.0,216.0,0.0,-12.0,-5.555555555555555,True
700314,273.0,274.0,0.0,-1.0,-0.36496350364963503,True
700315,537.0,510.0,0.0,27.0,5.294117647058823,True
700316,506.0,472.0,0.0,34.0,7.203389830508475,True
700317,202.0,3142.0,2877.0,-2940.0,-93.57097390197326,True
700318,255.0,348.0,0.0,-93.0,-26.72413793103448,True
700319,567.0,742.0,26.0,-175.0,-23.58490566037736,True
700320,37.0,198.0,13.0,-161.0,-81.31313131313132,True
700321,1179.0,1271.0,0.0,-92.0,-7.238394964594807,True
700322,883.0,852.0,0.0,31.0,3.6384976525821595,True
700323,509.0,551.0,0.0,-42.0,-7.6225045372050815,True
700324,431.0,347.0,0.0,84.0,24.207492795389047,True
700325,491.0,475.0,4.0,16.0,3.3684210526315788,True
700326,616.0,540.0,7.0,76.0,14.074074074074074,True
700330,598.0,617.0,0.0,-19.0,-3.079416531604538,True
700331,409.0,410.0,5.0,-1.0,-0.24390243902439024,True
700332,275.0,272.0,0.0,3.0,1.1029411764705883,True
700333,296.0,430.0,0.0,-134.0,-31.16279069767442,True
700334,590.0,600.0,0.0,-10.0,-1.6666666666666667,True
700335,785.0,850.0,0.0,-65.0,-7.647058823529412,True
700337,205.0,204.0,0.0,1.0,0.49019607843137253,True
700338,386.0,515.0,0.0,-129.0,-25.04854368932039,True
700339,274.0,280.0,40.0,-6.0,-2.142857142857143,True
700340,422.0,399.0,0.0,23.0,5.764411027568922,True
700341,317.0,307.0,0.0,10.0,3.257328990228013,True
700342,295.0,339.0,1.0,-44.0,-12.979351032448378,True
700343,749.0,681.0,0.0,68.0,9.985315712187958,True
700345,652.0,622.0,11.0,30.0,4.823151125401929,True
700346,722.0,927.0,4.0,-205.0,-22.114347357065803,True
700347,550.0,441.0,0.0,109.0,24.71655328798186,True
700348,941.0,868.0,51.0,73.0,8.410138248847925,True
700350,123.0,174.0,0.0,-51.0,-29.310344827586203,True
700351,232.0,330.0,0.0,-98.0,-29.6969696969697,True
700352,504.0,509.0,8.0,-5.0,-0.9823182711198428,True
700353,560.0,416.0,0.0,144.0,34.61538461538461,True
700354,748.0,772.0,37.0,-24.0,-3.1088082901554404,True
700355,427.0,418.0,0.0,9.0,2.15311004784689,True
700356,753.0,493.0,0.0,260.0,52.73833671399595,True
700357,856.0,865.0,189.0,-9.0,-1.0404624277456647,True
700358,351.0,371.0,12.0,-20.0,-5.3908355795148255,True
700359,985.0,964.0,9.0,21.0,2.1784232365145226,True
700360,437.0,416.0,0.0,21.0,5.048076923076923,True
700361,260.0,270.0,0.0,-10.0,-3.7037037037037033,True
700363,502.0,609.0,0.0,-107.0,-17.569786535303777,True
700364,745.0,713.0,24.0,32.0,4.488078541374474,True
700366,235.0,324.0,14.0,-89.0,-27.469135802469136,True
700367,580.0,489.0,0.0,91.0,18.609406952965234,True
700368,692.0,619.0,0.0,73.0,11.793214862681744,True
700369,276.0,272.0,4.0,4.0,1.4705882352941175,True
700370,363.0,418.0,0.0,-55.0,-13.157894736842104,True
700371,437.0,414.0,0.0,23.0,5.555555555555555,True
700372,270.0,321.0,0.0,-51.0,-15.887850467289718,True
700373,444.0,368.0,14.0,76.0,20.652173913043477,True
700374,262.0,380.0,0.0,-118.0,-31.05263157894737,True
700375,317.0,522.0,37.0,-205.0,-39.272030651341,True
700376,214.0,331.0,0.0,-117.0,-35.34743202416919,True
700377,3350.0,3313.0,346.0,37.0,1.116812556595231,True
700379,191.0,317.0,11.0,-126.0,-39.74763406940063,True
700380,412.0,344.0,0.0,68.0,19.767441860465116,True
700381,202.0,262.0,0.0,-60.0,-22.900763358778626,True
700382,749.0,840.0,11.0,-91.0,-10.833333333333334,True
700383,218.0,284.0,0.0,-66.0,-23.239436619718308,True
700384,523.0,502.0,0.0,21.0,4.183266932270916,True
700385,499.0,430.0,8.0,69.0,16.046511627906977,True
700386,569.0,562.0,9.0,7.0,1.2455516014234875,True
700387,362.0,331.0,0.0,31.0,9.365558912386707,True
800001,480.0,496.0,17.0,-16.0,-3.225806451612903,True
800002,198.0,299.0,0.0,-101.0,-33.77926421404682,True
800003,441.0,433.0,0.0,8.0,1.8475750577367205,True
800004,560.0,575.0,0.0,-15.0,-2.608695652173913,True
800005,874.0,640.0,0.0,234.0,36.5625,True
800006,15.0,15.0,0.0,0.0,0.0,False
800007,1191.0,1232.0,101.0,-41.0,-3.3279220779220777,True
800008,797.0,390.0,0.0,407.0,104.35897435897436,True
800009,760.0,1045.0,107.0,-285.0,-27.27272727272727,True
800010,182.0,327.0,0.0,-145.0,-44.342507645259936,True
800011,893.0,727.0,5.0,166.0,22.833562585969737,True
800012,270.0,298.0,0.0,-28.0,-9.395973154362416,True
800013,502.0,522.0,0.0,-20.0,-3.8314176245210727,True
800014,402.0,358.0,0.0,44.0,12.290502793296088,True
800015,472.0,331.0,0.0,141.0,42.59818731117825,True
800016,583.0,563.0,3.0,20.0,3.5523978685612785,True
800017,559.0,552.0,0.0,7.0,1.2681159420289856,True
800018,362.0,445.0,8.0,-83.0,-18.651685393258425,True
800019,196.0,231.0,0.0,-35.0,-15.151515151515152,True
800020,506.0,194.0,13.0,312.0,160.82474226804123,True
800021,241.0,351.0,0.0,-110.0,-31.339031339031337,True
800022,576.0,479.0,0.0,97.0,20.250521920668056,True
800023,209.0,282.0,0.0,-73.0,-25.886524822695034,True
800024,895.0,782.0,0.0,113.0,14.45012787723785,True
800025,861.0,817.0,0.0,44.0,5.385556915544676,True
800027,1123.0,1160.0,10.0,-37.0,-3.189655172413793,True
800028,634.0,700.0,12.0,-66.0,-9.428571428571429,True
800029,959.0,868.0,0.0,91.0,10.483870967741936,True
800030,551.0,671.0,21.0,-120.0,-17.883755588673623,True
800031,187.0,317.0,6.0,-130.0,-41.00946372239748,True
800032,1119.0,1179.0,0.0,-60.0,-5.089058524173027,True
800034,179.0,154.0,0.0,25.0,16.233766233766232,True
800035,264.0,338.0,1.0,-74.0,-21.893491124260358,True
800036,428.0,685.0,19.0,-257.0,-37.518248175182485,True
800037,571.0,435.0,15.0,136.0,31.264367816091955,True
800038,644.0,631.0,0.0,13.0,2.0602218700475436,True
800039,1133.0,903.0,14.0,230.0,25.47065337763012,True
800040,189.0,264.0,0.0,-75.0,-28.40909090909091,True
800041,361.0,409.0,0.0,-48.0,-11.7359413202934,True
800042,561.0,611.0,0.0,-50.0,-8.183306055646481,True
800043,857.0,621.0,0.0,236.0,38.00322061191627,True
800044,661.0,731.0,121.0,-70.0,-9.575923392612859,True
800045,414.0,456.0,0.0,-42.0,-9.210526315789473,True
800046,1187.0,921.0,0.0,266.0,28.881650380021718,True
800047,580.0,558.0,15.0,22.0,3.942652329749104,True
800048,945.0,797.0,14.0,148.0,18.569636135508155,True
800049,532.0,585.0,0.0,-53.0,-9.05982905982906,True
800050,167.0,238.0,18.0,-71.0,-29.831932773109244,True
800051,1068.0,813.0,54.0,255.0,31.365313653136536,True
800052,1028.0,359.0,4.0,669.0,186.35097493036213,True
800053,327.0,314.0,15.0,13.0,4.140127388535031,True
800054,577.0,614.0,16.0,-37.0,-6.026058631921824,True
800055,730.0,803.0,14.0,-73.0,-9.090909090909092,True
800056,338.0,460.0,0.0,-122.0,-26.521739130434785,True
800057,445.0,535.0,10.0,-90.0,-16.822429906542055,True
800058,837.0,743.0,0.0,94.0,12.6514131897712,True
800059,438.0,459.0,0.0,-21.0,-4.57516339869281,True
800060,657.0,603.0,0.0,54.0,8.955223880597014,True
800061,767.0,762.0,6.0,5.0,0.6561679790026247,True
800062,578.0,642.0,6.0,-64.0,-9.968847352024921,True
800063,280.0,406.0,37.0,-126.0,-31.03448275862069,True
800064,644.0,650.0,9.0,-6.0,-0.9230769230769231,True
800065,643.0,547.0,13.0,96.0,17.550274223034734,True
800066,1000.0,652.0,16.0,348.0,53.37423312883436,True
800067,908.0,626.0,0.0,282.0,45.04792332268371,True
800068,545.0,532.0,5.0,13.0,2.443609022556391,True
800069,1181.0,1141.0,20.0,40.0,3.5056967572304996,True
800070,1075.0,1012.0,60.0,63.0,6.225296442687747,True
800071,1039.0,992.0,0.0,47.0,4.737903225806452,True
800072,444.0,507.0,0.0,-63.0,-12.42603550295858,True
800073,412.0,398.0,0.0,14.0,3.5175879396984926,True
800074,148.0,111.0,4.0,37.0,33.33333333333333,True
800075,559.0,353.0,0.0,206.0,58.35694050991501,True
800076,593.0,335.0,0.0,258.0,77.01492537313432,True
800077,173.0,360.0,0.0,-187.0,-51.94444444444445,True
800078,339.0,344.0,25.0,-5.0,-1.4534883720930232,True
800079,287.0,240.0,0.0,47.0,19.583333333333332,True
800080,435.0,360.0,0.0,75.0,20.833333333333336,True
800081,419.0,417.0,14.0,2.0,0.4796163069544364,True
800082,847.0,811.0,5.0,36.0,4.438964241676942,True
800084,818.0,848.0,13.0,-30.0,-3.5377358490566038,True
800085,1283.0,1344.0,0.0,-61.0,-4.538690476190476,True
800086,863.0,806.0,3.0,57.0,7.07196029776675,True
800087,1138.0,1039.0,13.0,99.0,9.528392685274301,True
800088,725.0,1.0,0.0,724.0,72400.0,True
800089,830.0,438.0,0.0,392.0,89.49771689497716,True
800090,1102.0,679.0,5.0,423.0,62.297496318114874,True
800091,938.0,590.0,17.0,348.0,58.98305084745763,True
800092,977.0,875.0,0.0,102.0,11.657142857142858,True
800093,531.0,690.0,0.0,-159.0,-23.043478260869566,True
800094,1369.0,1452.0,85.0,-83.0,-5.716253443526171,True
800095,1984.0,1253.0,39.0,731.0,58.33998403830806,True
800097,526.0,218.0,5.0,308.0,141.28440366972478,True
800098,1225.0,441.0,0.0,784.0,177.77777777777777,True
800099,607.0,523.0,19.0,84.0,16.061185468451242,True
800100,375.0,385.0,0.0,-10.0,-2.5974025974025974,True
800101,394.0,271.0,0.0,123.0,45.38745387453875,True
800103,329.0,296.0,0.0,33.0,11.14864864864865,True
800104,540.0,315.0,0.0,225.0,71.42857142857143,True
800105,618.0,436.0,13.0,182.0,41.74311926605505,True
800106,481.0,657.0,7.0,-176.0,-26.78843226788432,True
800107,695.0,795.0,6.0,-100.0,-12.578616352201259,True
800108,1098.0,1188.0,24.0,-90.0,-7.575757575757576,True
800109,455.0,585.0,0.0,-130.0,-22.22222222222222,True
800110,1333.0,1062.0,0.0,271.0,25.51789077212806,True
800111,111.0,217.0,13.0,-106.0,-48.8479262672811,True
800113,490.0,561.0,19.0,-71.0,-12.655971479500892,True
800114,832.0,707.0,0.0,125.0,17.68033946251768,True
800115,614.0,346.0,0.0,268.0,77.45664739884393,True
800116,457.0,578.0,0.0,-121.0,-20.93425605536332,True
800117,654.0,471.0,3.0,183.0,38.853503184713375,True
800118,317.0,344.0,0.0,-27.0,-7.848837209302325,True
800119,483.0,399.0,0.0,84.0,21.052631578947366,True
800120,577.0,610.0,28.0,-33.0,-5.409836065573771,True
800121,711.0,709.0,0.0,2.0,0.2820874471086037,True
800122,261.0,261.0,0.0,0.0,0.0,False
800123,993.0,901.0,0.0,92.0,10.21087680355161,True
800124,850.0,892.0,0.0,-42.0,-4.708520179372197,True
800125,711.0,586.0,0.0,125.0,21.331058020477816,True
800126,560.0,757.0,0.0,-197.0,-26.023778071334213,True
800127,754.0,736.0,6.0,18.0,2.4456521739130435,True
800128,670.0,576.0,0.0,94.0,16.319444444444446,True
800129,455.0,311.0,0.0,144.0,46.30225080385852,True
800130,506.0,644.0,0.0,-138.0,-21.428571428571427,True
800131,312.0,346.0,0.0,-34.0,-9.826589595375722,True
800132,271.0,226.0,0.0,45.0,19.911504424778762,True
800133,486.0,333.0,18.0,153.0,45.94594594594595,True
800134,370.0,445.0,0.0,-75.0,-16.853932584269664,True
800135,668.0,632.0,0.0,36.0,5.69620253164557,True
800136,441.0,470.0,19.0,-29.0,-6.170212765957447,True
800137,77.0,85.0,18.0,-8.0,-9.411764705882353,True
800138,227.0,202.0,5.0,25.0,12.376237623762377,True
800140,725.0,635.0,0.0,90.0,14.173228346456693,True
800141,790.0,834.0,8.0,-44.0,-5.275779376498801,True
800142,587.0,550.0,42.0,37.0,6.7272727272727275,True
800143,289.0,273.0,0.0,16.0,5.86080586080586,True
800144,750.0,728.0,0.0,22.0,3.021978021978022,True
800145,541.0,345.0,0.0,196.0,56.811594202898554,True
800146,477.0,537.0,13.0,-60.0,-11.1731843575419,True
800147,541.0,218.0,14.0,323.0,148.1651376146789,True
800148,280.0,290.0,0.0,-10.0,-3.4482758620689653,True
800149,590.0,364.0,0.0,226.0,62.08791208791209,True
800150,932.0,842.0,26.0,90.0,10.688836104513063,True
800151,753.0,338.0,5.0,415.0,122.78106508875739,True
800152,494.0,500.0,34.0,-6.0,-1.2,True
800153,466.0,403.0,10.0,63.0,15.632754342431761,True
800154,1099.0,1074.0,29.0,25.0,2.3277467411545625,True
800155,357.0,146.0,5.0,211.0,144.5205479452055,True
800156,1897.0,2083.0,393.0,-186.0,-8.929428708593374,True
800157,566.0,600.0,8.0,-34.0,-5.666666666666666,True
800158,454.0,795.0,195.0,-341.0,-42.89308176100629,True
800159,404.0,319.0,0.0,85.0,26.64576802507837,True
800160,735.0,749.0,0.0,-14.0,-1.8691588785046727,True
800161,504.0,539.0,0.0,-35.0,-6.493506493506493,True
800163,613.0,417.0,20.0,196.0,47.00239808153477,True
800164,308.0,286.0,0.0,22.0,7.6923076923076925,True
800165,400.0,458.0,5.0,-58.0,-12.663755458515283,True
800166,339.0,398.0,1.0,-59.0,-14.824120603015075,True
800167,486.0,517.0,6.0,-31.0,-5.996131528046422,True
800169,590.0,466.0,7.0,124.0,26.609442060085836,True
