MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
515372.00000,48,32,1,2,4,3,4,4,3,0,0,0,0,0,7,3,8,4,1,7,0,0,0
515373.00000,37,22,1,1,2,3,2,3,3,1,0,0,0,0,4,4,4,2,5,5,0,0,0
515383.00000,323,137,0,40,11,25,14,30,20,12,0,0,0,0,37,40,32,95,10,16,0,0,0
515384.00000,100,75,5,1,6,7,4,6,5,4,0,0,0,0,13,7,5,20,4,10,0,0,0
515386.00000,193,93,7,7,13,20,9,18,16,5,0,0,0,0,22,26,25,10,28,32,0,0,0
515391.00000,14,9,0,0,0,2,0,1,1,0,0,0,0,0,2,1,1,1,1,2,0,0,0
515394.00000,190,38,2,6,8,9,6,11,7,1,0,0,0,0,12,13,9,8,11,22,0,0,0
515395.00000,165,37,7,4,5,7,7,5,8,3,0,0,0,0,17,6,10,18,8,10,0,0,0
515398.00000,205,68,3,5,6,13,3,7,10,5,0,0,0,0,15,11,8,12,8,24,0,0,0
515430.00000,11,9,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0
515434.00000,247,131,1,4,9,19,8,12,12,2,0,0,0,0,20,12,8,27,10,21,0,0,0
515440.00000,38,15,2,3,1,2,2,4,1,1,0,0,0,0,5,3,3,5,2,5,0,0,0
515441.00000,30,14,2,3,1,1,2,4,1,1,0,0,0,0,6,2,7,3,3,3,0,0,0
515443.00000,72,2,4,5,2,2,4,6,2,1,0,0,0,0,10,4,12,5,4,5,0,0,0
515445.00000,41,29,5,7,4,2,4,10,4,0,0,0,0,0,10,9,13,15,9,1,0,0,0
515446.00000,137,43,8,12,6,4,6,17,7,0,0,0,0,0,16,14,21,25,14,1,0,0,0
515453.00000,92,28,5,6,3,2,3,9,4,0,0,0,0,0,12,4,14,10,9,0,0,0,0
515465.00000,235,79,11,12,17,8,10,17,16,5,0,0,0,0,25,22,31,19,6,39,0,0,0
515466.00000,138,16,4,6,6,3,7,4,6,2,0,0,0,0,17,1,12,11,7,7,0,0,0
515467.00000,404,64,25,6,29,12,10,33,16,13,0,0,0,0,37,35,27,32,33,52,0,0,0
515469.00000,110,27,0,3,8,6,4,6,6,2,0,0,0,0,8,10,2,11,1,22,0,0,0
515478.00000,563,176,6,21,21,48,15,28,39,14,0,0,0,0,64,33,18,79,31,64,0,0,0
515482.00000,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
515488.00000,207,143,4,4,11,15,11,7,13,3,0,0,0,0,30,4,11,40,4,12,0,0,0
515489.00000,96,77,0,2,2,14,5,7,5,2,0,0,0,0,15,3,6,15,9,7,0,0,0
515496.00000,96,75,2,5,2,10,6,4,7,2,0,0,0,0,15,4,5,17,7,9,0,0,0
515500.00000,114,91,3,8,6,7,6,9,6,3,0,0,0,0,16,9,6,21,16,5,0,0,0
515512.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515517.00000,81,58,1,3,3,4,3,4,3,1,0,0,0,0,6,4,5,6,2,8,0,0,0
515518.00000,112,72,0,6,3,15,9,7,6,2,0,0,0,0,20,4,12,26,1,10,0,0,0
515521.00000,21,11,0,0,1,2,1,1,1,0,0,0,0,0,3,1,1,4,2,0,0,0,0
515530.00000,60,45,1,4,5,4,5,4,4,1,0,0,0,0,13,2,11,13,3,1,0,0,0
515532.00000,129,65,1,6,6,6,7,5,5,2,0,0,0,0,17,2,15,17,4,1,0,0,0
515534.00000,98,70,2,3,3,6,3,6,4,1,0,0,0,0,8,5,4,11,4,8,0,0,0
515535.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515536.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515537.00000,33,15,1,1,1,2,2,1,1,0,0,0,0,0,3,2,1,4,2,3,0,0,0
515540.00000,1245,233,65,15,39,20,32,52,40,14,0,0,0,0,64,75,66,0,38,173,0,0,0
515542.00000,86,43,1,2,2,5,3,3,3,1,0,0,0,0,9,1,3,9,6,3,0,0,0
515545.00000,65,56,3,2,3,6,4,4,5,1,0,0,0,0,12,1,8,12,6,2,0,0,0
515554.00000,84,33,2,4,1,2,2,3,3,1,0,0,0,0,6,3,2,6,3,7,0,0,0
515556.00000,50,8,0,4,2,5,3,4,3,2,0,0,0,0,11,1,11,3,8,2,0,0,0
515559.00000,295,75,2,8,13,20,13,20,7,3,0,0,0,0,34,9,28,26,10,22,0,0,0
515561.00000,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515568.00000,499,256,9,6,17,45,15,26,26,9,0,0,0,0,53,23,33,59,11,49,0,0,0
515576.00000,124,50,2,3,4,10,3,5,8,4,0,0,0,0,11,8,6,8,6,18,0,0,0
515581.00000,41,32,0,1,1,1,1,1,1,0,0,0,0,0,3,0,4,3,0,0,0,0,0
515586.00000,108,16,1,0,3,17,3,8,7,4,0,0,0,0,12,9,3,10,10,20,0,0,0
515587.00000,380,85,2,5,6,30,7,13,18,6,0,0,0,0,26,18,9,15,23,40,0,0,0
515590.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515591.00000,151,77,2,1,4,11,4,6,7,2,0,0,0,0,13,6,8,15,3,12,0,0,0
515592.00000,104,45,3,4,7,9,7,6,6,3,0,0,0,0,17,5,11,19,5,9,0,0,0
515593.00000,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515612.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515620.00000,213,166,3,1,8,29,10,11,17,3,0,0,0,0,16,25,4,24,11,43,0,0,0
515623.00000,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515624.00000,10,8,0,1,1,1,1,1,1,0,0,0,0,0,2,1,2,1,0,2,0,0,0
515625.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515626.00000,22,9,0,1,2,2,2,2,2,0,0,0,0,0,4,2,5,2,0,4,0,0,0
515627.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515628.00000,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
515632.00000,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515637.00000,130,87,2,6,9,6,5,7,6,5,0,0,0,0,18,5,10,14,11,11,0,0,0
515647.00000,398,103,8,18,19,6,13,16,16,6,0,0,0,0,20,31,14,10,10,67,0,0,0
515653.00000,277,102,2,4,5,23,5,10,14,5,0,0,0,0,20,14,7,12,18,31,0,0,0
515656.00000,42,15,0,1,2,2,2,2,2,1,0,0,0,0,4,2,3,2,3,4,0,0,0
515661.00000,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
515663.00000,6,5,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
515664.00000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515683.00000,304,142,10,13,10,23,14,25,14,2,0,0,0,0,49,6,24,27,43,17,0,0,0
515685.00000,138,79,5,4,6,9,7,10,5,3,0,0,0,0,16,8,17,8,7,17,0,0,0
515688.00000,129,60,2,2,2,7,4,5,4,1,0,0,0,0,12,2,4,12,8,4,0,0,0
515689.00000,278,145,7,6,17,7,10,12,10,4,0,0,0,0,29,7,16,24,4,28,0,0,0
515690.00000,92,36,2,6,3,3,2,6,5,1,0,0,0,0,12,2,11,9,4,3,0,0,0
515694.00000,132,31,1,4,5,3,2,5,4,1,0,0,0,0,7,6,2,5,8,11,0,0,0
515696.00000,143,30,5,1,5,9,8,6,4,2,0,0,0,0,14,6,7,9,14,10,0,0,0
515698.00000,94,40,0,13,4,11,4,12,9,3,0,0,0,0,25,3,19,9,21,7,0,0,0
515699.00000,190,71,1,5,19,11,6,18,10,3,0,0,0,0,19,18,9,19,11,36,0,0,0
515702.00000,272,56,12,9,12,21,8,21,15,10,0,0,0,0,31,22,20,29,21,36,0,0,0
515703.00000,106,26,5,6,8,6,4,12,7,2,0,0,0,0,12,12,4,15,12,18,0,0,0
515704.00000,189,70,0,21,7,18,7,19,15,4,0,0,0,0,42,4,31,15,35,12,0,0,0
515705.00000,423,176,8,24,12,48,21,26,37,8,0,0,0,0,51,41,51,44,46,42,0,0,0
515706.00000,104,59,2,7,4,15,7,8,11,2,0,0,0,0,16,13,16,14,14,13,0,0,0
515709.00000,252,19,9,20,8,8,12,14,14,5,0,0,0,0,31,13,33,16,23,15,0,0,0
515710.00000,278,49,6,5,7,17,8,13,11,2,0,0,0,0,25,11,10,27,12,21,0,0,0
515711.00000,15,10,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,4,1,2,0,0,0
515714.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515717.00000,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515719.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515721.00000,397,179,19,9,24,30,15,32,22,12,0,0,0,0,54,28,68,42,23,30,0,0,0
515724.00000,69,31,1,4,7,4,4,5,5,3,0,0,0,0,13,3,7,10,8,8,0,0,0
515726.00000,26,15,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
515729.00000,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515740.00000,258,128,8,9,6,19,12,16,10,4,0,0,0,0,29,13,23,25,4,31,0,0,0
515746.00000,154,67,0,11,6,12,8,9,8,4,0,0,0,0,27,2,26,8,18,6,0,0,0
515753.00000,850,612,48,25,88,65,126,74,22,6,0,0,0,0,152,75,175,63,60,157,0,0,0
515765.00000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515767.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515773.00000,27,22,0,1,1,4,1,3,1,1,0,0,0,0,3,2,2,3,1,6,0,0,0
515781.00000,283,80,12,27,10,11,16,19,18,7,0,0,0,0,43,17,45,22,32,21,0,0,0
515784.00000,142,20,5,7,2,1,4,7,4,0,0,0,0,0,10,5,11,8,6,6,0,0,0
515785.00000,251,87,22,15,12,26,19,27,23,5,0,0,0,0,65,9,29,97,12,10,0,0,0
515789.00000,17,5,1,2,1,0,1,2,1,0,0,0,0,0,3,1,3,2,2,2,0,0,0
515802.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515804.00000,31,15,1,1,1,4,3,2,2,0,0,0,0,0,4,3,2,6,3,3,0,0,0
515814.00000,78,18,1,2,9,6,2,6,7,3,0,0,0,0,10,8,2,9,13,11,0,0,0
515816.00000,174,43,2,4,13,8,4,9,10,4,0,0,0,0,15,12,3,13,19,16,0,0,0
515817.00000,78,16,0,2,3,5,1,3,4,1,0,0,0,0,7,2,5,6,1,8,0,0,0
515822.00000,78,31,0,4,4,4,4,3,4,1,0,0,0,0,7,5,4,5,6,9,0,0,0
515829.00000,2,1,1,1,2,1,3,1,0,0,0,0,0,0,3,2,4,1,1,3,0,0,0
515833.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515851.00000,53,38,0,0,1,6,1,2,4,1,0,0,0,0,5,3,0,8,4,4,0,0,0
515860.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515867.00000,1460,357,16,39,35,100,26,68,63,33,0,0,0,0,94,96,51,66,109,156,0,0,0
515875.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515877.00000,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
515881.00000,784,348,11,18,26,85,30,35,58,15,0,0,0,0,99,41,51,89,82,56,0,0,0
515888.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515889.00000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515890.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515905.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515906.00000,40,14,1,2,3,3,1,4,2,2,0,0,0,0,6,4,2,8,4,5,0,0,0
515920.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515921.00000,55,22,2,7,5,5,11,6,2,1,0,0,0,0,19,1,15,22,1,1,0,0,0
515922.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515923.00000,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515924.00000,18,16,1,2,2,2,4,2,1,0,0,0,0,0,6,0,5,7,0,0,0,0,0
515931.00000,13,4,0,1,1,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
515943.00000,113,76,4,12,9,8,18,11,3,1,0,0,0,0,32,1,26,37,2,2,0,0,0
515949.00000,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
515955.00000,249,164,0,25,7,16,9,19,13,7,0,0,0,0,23,25,20,60,7,10,0,0,0
515957.00000,48,9,1,2,3,1,1,2,2,1,0,0,0,0,4,2,5,3,2,3,0,0,0
515958.00000,168,92,5,6,1,4,3,6,5,2,0,0,0,0,12,4,7,19,0,7,0,0,0
515966.00000,157,87,2,6,12,9,10,10,7,1,0,0,0,0,20,9,25,12,2,19,0,0,0
515968.00000,200,120,7,7,11,19,9,16,14,4,0,0,0,0,20,24,23,9,26,29,0,0,0
515969.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515997.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515998.00000,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
516003.00000,347,182,5,21,24,14,16,29,16,3,0,0,0,0,45,19,57,34,14,23,0,0,0
516004.00000,145,81,4,5,20,13,8,18,15,3,0,0,0,0,29,14,8,39,17,22,0,0,0
516005.00000,315,146,15,19,16,34,21,38,21,4,0,0,0,0,74,10,36,41,65,26,0,0,0
516006.00000,269,183,3,3,15,16,7,15,12,2,0,0,0,0,23,13,12,27,22,11,0,0,0
516009.00000,237,153,6,7,26,17,11,23,19,3,0,0,0,0,37,19,11,51,22,28,0,0,0
516021.00000,2479,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516024.00000,62,17,1,4,3,4,3,3,5,1,0,0,0,0,8,4,2,9,10,3,0,0,0
516026.00000,61,13,2,2,9,5,5,9,3,1,0,0,0,0,13,5,15,13,3,6,0,0,0
516027.00000,184,94,4,4,7,15,8,9,9,4,0,0,0,0,14,16,12,11,4,33,0,0,0
516028.00000,548,162,0,25,16,84,27,38,46,14,0,0,0,0,98,27,29,86,43,92,0,0,0
516029.00000,33,6,0,1,1,2,1,1,2,1,0,0,0,0,3,2,2,2,2,4,0,0,0
516030.00000,73,20,2,1,2,5,2,4,3,1,0,0,0,0,7,3,3,8,4,6,0,0,0
516031.00000,78,27,2,2,3,6,3,5,4,1,0,0,0,0,9,4,4,10,4,7,0,0,0
516034.00000,411,97,3,20,30,12,10,25,18,12,0,0,0,0,26,39,0,29,44,57,0,0,0
516035.00000,124,93,2,8,10,14,10,13,10,1,0,0,0,0,25,9,18,27,14,8,0,0,0
516041.00000,94,32,0,8,2,5,3,6,4,2,0,0,0,0,7,8,6,19,2,3,0,0,0
516047.00000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516048.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516049.00000,14,2,0,1,1,1,1,1,1,0,0,0,0,0,3,1,1,4,1,2,0,0,0
516059.00000,34,15,1,4,2,4,4,3,3,0,0,0,0,0,7,2,3,11,2,5,0,0,0
516063.00000,780,176,23,30,36,20,27,34,34,14,0,0,0,0,71,37,44,28,93,51,0,0,0
516079.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516082.00000,76,53,3,2,3,12,5,8,6,1,0,0,0,0,14,5,12,14,6,6,0,0,0
516084.00000,914,265,28,70,35,93,60,75,81,11,0,0,0,0,191,36,120,108,101,125,0,0,0
516091.00000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516095.00000,81,22,1,5,6,3,2,6,5,1,0,0,0,0,7,7,2,5,9,12,0,0,0
516097.00000,272,70,4,8,6,15,9,12,7,6,0,0,0,0,21,12,14,18,7,28,0,0,0
516099.00000,46,17,1,3,1,1,2,2,2,1,0,0,0,0,4,2,5,2,3,2,0,0,0
516100.00000,154,50,1,8,11,5,4,11,8,2,0,0,0,0,13,12,4,9,16,22,0,0,0
516101.00000,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516102.00000,6,5,0,0,1,1,1,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0
516104.00000,23,9,0,1,1,1,1,1,1,0,0,0,0,0,2,1,3,1,0,2,0,0,0
516109.00000,93,48,2,2,4,5,4,4,4,1,0,0,0,0,9,3,6,11,3,5,0,0,0
516111.00000,155,76,2,3,5,7,6,5,5,2,0,0,0,0,14,4,9,15,4,7,0,0,0
516112.00000,124,66,3,3,6,8,6,6,6,2,0,0,0,0,15,5,10,17,5,8,0,0,0
516114.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516117.00000,102,50,1,1,2,6,4,2,2,0,0,0,0,0,8,2,7,6,2,3,0,0,0
516118.00000,642,153,5,20,32,49,32,50,18,7,0,0,0,0,84,23,70,64,25,54,0,0,0
516119.00000,76,37,7,6,1,1,4,7,2,1,0,0,0,0,11,3,15,9,1,4,0,0,0
516120.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516126.00000,209,155,2,5,14,17,9,10,16,3,0,0,0,0,29,8,11,43,4,17,0,0,0
516129.00000,265,63,5,12,13,4,9,11,11,4,0,0,0,0,14,21,10,7,7,45,0,0,0
516130.00000,118,42,2,5,6,2,4,5,5,2,0,0,0,0,6,9,4,3,3,20,0,0,0
516131.00000,71,22,1,2,3,1,1,4,2,1,0,0,0,0,3,4,0,7,3,5,0,0,0
516132.00000,75,32,3,2,3,3,2,5,2,2,0,0,0,0,8,3,7,5,6,5,0,0,0
516133.00000,385,100,28,7,33,13,11,37,18,15,0,0,0,0,41,40,31,36,37,58,0,0,0
516135.00000,19,4,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,2,0,0,0
516136.00000,80,29,1,0,3,9,3,4,6,1,0,0,0,0,5,8,1,8,3,14,0,0,0
516138.00000,240,101,2,1,7,25,8,9,15,3,0,0,0,0,13,21,3,21,9,36,0,0,0
516140.00000,32,22,0,0,1,5,2,2,3,0,0,0,0,0,2,4,1,4,2,7,0,0,0
516144.00000,116,72,3,3,4,6,5,7,3,2,0,0,0,0,12,5,12,6,5,12,0,0,0
516145.00000,73,24,2,2,3,4,3,4,2,1,0,0,0,0,7,3,7,4,3,7,0,0,0
516150.00000,141,85,2,2,9,4,4,8,4,1,0,0,0,0,11,6,9,11,2,12,0,0,0
516152.00000,252,158,5,6,25,16,10,22,18,3,0,0,0,0,35,18,10,47,21,26,0,0,0
516159.00000,49,12,0,2,6,4,2,6,3,1,0,0,0,0,6,6,3,6,3,11,0,0,0
516162.00000,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516164.00000,257,82,9,2,9,16,15,11,8,3,0,0,0,0,25,11,13,17,25,19,0,0,0
516165.00000,251,167,14,16,9,23,18,24,19,1,0,0,0,0,48,14,47,37,23,17,0,0,0
516168.00000,187,141,1,5,6,19,11,15,4,2,0,0,0,0,22,10,17,25,9,13,0,0,0
516171.00000,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
516172.00000,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516178.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516182.00000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
516183.00000,226,62,5,2,21,18,7,21,10,8,0,0,0,0,21,25,10,5,15,63,0,0,0
516184.00000,1011,167,9,23,20,58,15,39,37,19,0,0,0,0,54,56,30,38,63,90,0,0,0
516185.00000,1913,555,17,4,36,223,38,100,93,49,0,0,0,0,163,116,38,127,128,265,0,0,0
516190.00000,319,63,4,18,19,7,15,16,10,7,0,0,0,0,37,11,26,29,2,38,0,0,0
516196.00000,578,276,2,1,16,58,5,21,41,9,0,0,0,0,33,44,18,28,34,73,0,0,0
516211.00000,113,36,2,6,5,6,5,6,8,2,0,0,0,0,13,7,4,14,16,5,0,0,0
516212.00000,210,55,4,1,6,21,8,10,11,2,0,0,0,0,21,11,5,32,13,13,0,0,0
516213.00000,137,35,5,7,9,7,5,14,8,2,0,0,0,0,14,14,5,17,14,21,0,0,0
516214.00000,34,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
516215.00000,98,57,7,3,5,3,5,6,6,2,0,0,0,0,9,9,6,22,6,3,0,0,0
516216.00000,118,46,8,4,5,4,5,6,6,2,0,0,0,0,10,10,6,24,6,4,0,0,0
516221.00000,199,81,6,6,25,12,14,24,8,3,0,0,0,0,35,14,41,33,7,17,0,0,0
516222.00000,92,37,3,3,11,5,6,10,3,1,0,0,0,0,15,6,17,14,3,7,0,0,0
516223.00000,447,121,9,7,11,26,13,20,17,4,0,0,0,0,37,16,16,41,19,32,0,0,0
516229.00000,162,49,2,6,3,13,6,7,10,2,0,0,0,0,13,11,13,11,12,11,0,0,0
516231.00000,91,59,1,1,5,7,3,4,4,3,0,0,0,0,6,7,1,7,6,12,0,0,0
516239.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516242.00000,91,63,1,0,4,13,4,5,8,1,0,0,0,0,7,11,2,11,5,19,0,0,0
516243.00000,266,208,0,5,5,33,11,16,11,5,0,0,0,0,35,8,14,35,21,16,0,0,0
516250.00000,223,190,0,5,5,33,11,16,11,5,0,0,0,0,35,8,14,35,21,16,0,0,0
516253.00000,207,119,2,2,11,12,5,11,9,2,0,0,0,0,17,9,9,20,16,8,0,0,0
516254.00000,199,93,1,2,5,27,2,10,19,4,0,0,0,0,22,13,1,33,18,17,0,0,0
516267.00000,732,86,7,25,77,25,33,61,32,8,0,0,0,0,85,49,70,99,47,53,0,0,0
516269.00000,89,56,1,2,4,7,2,4,6,2,0,0,0,0,8,6,5,7,5,11,0,0,0
516270.00000,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516273.00000,201,46,1,9,12,5,4,10,7,5,0,0,0,0,11,16,0,12,18,24,0,0,0
516275.00000,153,39,1,7,10,4,4,9,6,4,0,0,0,0,9,14,0,10,15,20,0,0,0
516290.00000,176,122,2,6,12,9,11,10,8,1,0,0,0,0,21,9,25,13,2,20,0,0,0
516298.00000,27,7,1,1,1,1,0,2,1,1,0,0,0,0,2,2,0,3,1,3,0,0,0
516300.00000,77,19,2,3,3,2,2,3,3,1,0,0,0,0,7,3,4,3,9,5,0,0,0
516301.00000,137,36,3,4,4,2,3,4,4,2,0,0,0,0,9,4,5,3,11,6,0,0,0
516302.00000,125,31,5,5,3,8,5,7,7,3,0,0,0,0,13,8,2,13,11,17,0,0,0
516303.00000,169,69,2,1,4,15,5,6,9,2,0,0,0,0,8,13,2,13,6,23,0,0,0
516307.00000,143,62,11,4,5,4,3,11,6,2,0,0,0,0,9,14,5,17,5,20,0,0,0
516308.00000,221,67,15,6,6,5,4,16,9,3,0,0,0,0,13,19,7,23,7,28,0,0,0
516309.00000,335,194,4,2,12,44,15,16,26,5,0,0,0,0,24,38,6,37,16,65,0,0,0
516321.00000,120,15,4,6,7,1,5,9,3,1,0,0,0,0,7,12,4,9,7,17,0,0,0
516329.00000,350,204,10,12,7,24,15,21,12,5,0,0,0,0,37,16,29,31,5,39,0,0,0
516330.00000,724,202,71,43,29,89,47,82,77,26,0,0,0,0,149,83,157,144,29,134,0,0,0
516334.00000,223,56,4,3,6,16,6,10,10,3,0,0,0,0,16,13,10,8,8,32,0,0,0
516339.00000,270,70,3,10,4,10,8,5,7,6,0,0,0,0,18,9,10,14,3,27,0,0,0
516346.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516361.00000,165,98,3,2,3,15,6,10,7,1,0,0,0,0,18,6,14,17,8,8,0,0,0
516365.00000,153,109,6,8,5,16,11,13,7,4,0,0,0,0,26,10,25,24,7,15,0,0,0
516366.00000,283,212,5,11,4,21,13,15,9,4,0,0,0,0,31,10,19,36,14,13,0,0,0
516369.00000,231,151,4,14,17,25,18,23,18,1,0,0,0,0,45,16,33,48,25,15,0,0,0
516371.00000,51,41,5,2,1,2,3,5,1,1,0,0,0,0,7,2,9,8,1,2,0,0,0
516372.00000,139,91,4,5,3,6,5,7,5,0,0,0,0,0,14,4,14,11,7,5,0,0,0
516375.00000,46,13,0,1,4,7,3,5,2,1,0,0,0,0,7,5,11,3,4,6,0,0,0
516378.00000,167,6,1,5,6,14,5,6,11,3,0,0,0,0,20,6,2,31,4,14,0,0,0
516383.00000,105,30,7,2,3,2,2,7,4,1,0,0,0,0,6,8,3,10,3,12,0,0,0
516384.00000,114,43,5,4,4,2,4,5,4,1,0,0,0,0,9,5,10,5,3,10,0,0,0
516385.00000,47,17,2,1,2,1,1,3,1,1,0,0,0,0,4,2,4,3,3,3,0,0,0
516386.00000,24,11,1,0,1,1,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0
516392.00000,54,13,1,4,2,3,2,4,2,2,0,0,0,0,7,2,7,3,2,7,0,0,0
516393.00000,226,51,11,3,14,6,5,15,8,6,0,0,0,0,17,16,13,15,15,24,0,0,0
516394.00000,109,37,4,1,5,2,2,6,3,2,0,0,0,0,7,6,5,6,6,9,0,0,0
516395.00000,120,31,3,4,5,2,5,3,4,1,0,0,0,0,13,1,9,8,5,5,0,0,0
516397.00000,177,39,5,8,9,4,10,6,8,3,0,0,0,0,24,2,17,15,9,10,0,0,0
516398.00000,408,145,1,7,12,38,14,15,25,4,0,0,0,0,35,23,21,39,21,33,0,0,0
516400.00000,45,33,0,1,2,6,2,2,4,1,0,0,0,0,5,4,3,6,3,5,0,0,0
516403.00000,172,133,2,5,14,17,9,10,16,3,0,0,0,0,29,8,11,44,4,17,0,0,0
516405.00000,198,115,0,13,7,14,9,11,9,4,0,0,0,0,31,2,30,9,21,7,0,0,0
516406.00000,114,23,1,3,9,6,3,6,7,3,0,0,0,0,10,8,2,10,14,12,0,0,0
