TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
500086.0,191,58,315,158,498,321,421,205,378,323,807,422,587,135,273,224,41,184
500087.0,74,207,277,280,394,780,457,45,418,425,839,279,616,222,195,303,243,97
500088.0,19,51,71,231,151,186,331,77,273,190,451,348,291,81,14,224,30,104
500089.0,6,24,132,156,129,159,283,65,234,162,386,297,212,106,0,64,174,80
500090.0,62,86,85,244,187,424,202,142,360,308,654,234,271,207,98,115,84,180
500091.0,109,373,98,623,450,954,643,362,930,827,1130,361,706,497,401,484,135,183
500093.0,73,40,45,167,143,196,181,129,255,193,398,168,216,109,44,166,33,82
500094.0,46,127,272,178,249,461,410,128,562,399,607,234,367,256,175,203,26,219
500096.0,49,46,30,286,374,194,216,41,228,116,353,336,262,149,56,184,85,86
500098.0,11,21,30,190,117,177,180,27,184,200,307,64,157,95,32,103,37,80
500100.0,21,35,196,470,319,435,403,287,568,430,886,374,340,382,28,203,171,320
500101.0,66,8,91,156,103,289,159,91,223,160,327,196,286,35,47,200,48,26
500102.0,23,51,62,252,263,369,104,42,113,89,275,272,283,106,143,83,111,52
500103.0,14,14,62,250,230,323,91,36,99,78,241,238,237,103,89,132,47,71
500104.0,226,61,82,123,333,466,132,53,143,113,348,344,380,112,222,207,13,49
500105.0,163,246,118,479,680,954,270,108,292,231,712,703,964,42,594,301,54,57
500106.0,152,205,135,482,613,725,409,200,548,360,903,541,702,271,339,331,102,202
500107.0,61,154,120,135,225,349,304,64,295,382,431,257,247,224,129,220,21,100
500108.0,39,56,77,583,239,437,648,187,709,297,1138,288,442,314,131,188,146,290
500109.0,51,30,103,233,263,311,175,86,235,155,388,232,314,104,95,184,73,65
500110.0,56,156,99,100,229,343,164,87,227,231,449,190,319,92,120,203,39,49
500111.0,1,2,6,7,0,16,17,1,35,55,17,0,8,9,2,6,4,4
500112.0,20,101,190,102,9,467,346,12,607,526,282,20,77,336,0,83,111,219
500113.0,0,74,81,96,6,284,210,7,369,319,172,12,73,178,8,50,48,145
500114.0,4,0,0,1,0,5,4,0,7,6,3,0,1,4,0,1,0,4
500115.0,14,29,113,277,237,226,297,106,332,292,442,290,220,213,72,60,180,121
500116.0,27,101,124,274,288,274,361,129,403,355,537,353,403,123,128,191,42,165
500117.0,30,117,79,92,90,288,143,116,339,285,389,120,162,156,107,0,81,130
500119.0,149,201,286,1115,472,1245,1156,611,1872,1345,2692,855,866,885,236,301,498,715
500120.0,71,19,48,193,263,202,140,57,133,136,350,277,228,103,59,75,113,84
500121.0,31,34,57,245,221,295,165,53,270,164,333,190,246,121,52,117,49,149
500122.0,170,160,147,356,491,644,503,26,455,424,777,349,639,193,317,248,155,113
500123.0,51,63,245,488,501,656,513,26,464,432,791,356,630,218,231,335,177,104
500124.0,118,89,107,367,358,499,266,239,521,386,837,395,554,127,149,192,122,218
500125.0,133,58,79,78,183,215,214,85,282,198,377,153,171,177,54,208,54,32
500126.0,46,37,163,293,283,333,331,132,438,306,584,237,255,284,104,102,35,298
500127.0,61,45,152,108,117,307,239,69,174,280,431,203,308,58,148,121,57,40
500128.0,177,221,147,151,261,786,316,29,552,362,839,186,462,234,170,177,163,186
500129.0,449,326,181,131,869,1005,264,36,387,573,567,416,898,189,679,215,100,93
500130.0,196,124,136,40,397,459,120,16,177,262,258,190,366,130,310,119,20,47
500131.0,86,80,90,40,117,325,142,8,113,111,257,91,226,70,123,91,82,0
500132.0,47,128,46,228,237,351,297,11,262,110,560,216,332,116,172,150,43,82
500133.0,58,63,107,257,281,383,221,85,273,294,490,170,338,147,136,143,24,182
500134.0,62,31,91,1371,419,1105,1027,542,1661,1194,2390,759,909,646,107,354,356,738
500135.0,53,74,247,343,335,540,414,144,626,330,848,337,514,203,60,375,140,141
500136.0,21,13,53,67,0,155,161,7,331,526,157,0,68,85,16,52,36,50
500138.0,25,4,119,1001,157,620,1226,274,1220,741,1573,353,494,655,132,213,257,547
500140.0,108,20,281,139,411,241,336,108,245,260,787,352,508,40,182,163,100,103
500141.0,119,167,69,101,180,500,219,12,174,171,395,140,245,211,157,185,105,9
500142.0,113,26,103,78,127,351,154,8,122,120,277,98,231,89,135,71,87,27
500143.0,117,48,82,108,244,157,207,101,185,158,396,207,284,71,142,80,40,93
500144.0,34,47,142,122,172,269,175,74,174,280,333,150,188,157,46,116,75,108
500145.0,22,87,46,172,163,255,166,70,164,265,316,142,216,111,31,139,70,87
500146.0,89,155,136,113,245,385,250,106,248,400,476,214,416,77,247,121,55,70
500147.0,42,45,174,267,279,414,350,13,309,130,661,255,324,205,65,221,149,93
500148.0,40,27,63,81,111,165,139,5,123,52,263,101,169,41,92,62,45,12
500149.0,49,98,81,356,298,426,363,80,239,313,656,237,347,237,106,201,138,139
500150.0,75,209,227,249,389,556,473,105,311,408,854,309,395,365,136,244,163,217
500151.0,138,47,216,259,398,530,297,95,485,294,599,342,510,150,197,292,87,84
500152.0,119,125,42,51,194,317,99,64,252,157,341,166,208,129,72,114,45,106
500153.0,85,105,119,97,233,382,119,77,303,189,411,200,250,156,78,127,54,147
500154.0,46,16,274,434,287,610,411,231,595,529,722,231,431,339,113,193,136,328
500155.0,32,9,93,94,137,215,76,29,177,108,216,115,199,29,127,59,22,20
500156.0,5,0,87,97,4,213,158,5,277,240,129,9,99,89,3,101,48,36
500157.0,126,166,215,674,457,797,819,288,750,695,1352,608,801,380,196,347,335,303
500158.0,125,279,152,170,461,629,276,86,389,371,869,187,523,203,304,196,44,182
500159.0,63,77,145,261,190,362,336,207,448,340,694,200,214,333,50,101,130,266
500160.0,81,148,95,46,235,321,140,44,199,189,443,96,250,120,91,164,3,112
500161.0,210,250,85,113,310,612,359,35,328,334,658,219,447,211,238,164,124,132
500162.0,23,97,140,129,134,256,238,147,317,241,492,142,360,28,191,145,19,33
500163.0,33,102,177,98,160,363,173,121,308,264,560,200,249,160,46,140,175,48
500164.0,7,23,75,176,110,249,119,83,211,181,383,137,160,120,79,66,5,131
500165.0,127,198,142,359,656,375,493,126,629,480,894,574,620,206,290,203,95,238
500166.0,77,105,143,183,404,231,304,78,387,295,551,354,343,166,131,196,80,101
500167.0,53,71,89,199,164,231,268,166,394,240,649,216,186,227,38,145,36,193
500168.0,117,49,103,273,216,303,352,218,518,315,854,284,384,158,111,135,144,152
500169.0,49,241,143,249,319,483,414,150,544,425,891,347,349,333,64,179,161,278
500170.0,78,130,84,309,281,426,365,132,481,375,787,306,433,169,211,190,44,156
500171.0,11,8,158,234,192,291,250,90,329,256,538,209,308,104,79,107,111,114
500172.0,92,201,16,184,392,224,294,75,375,286,534,343,307,186,231,76,16,170
500173.0,0,25,8,117,60,84,97,60,143,87,236,79,108,42,25,21,9,95
500174.0,68,1,143,209,168,235,273,169,402,244,662,221,253,168,101,80,64,176
500175.0,50,98,122,335,292,495,330,95,302,236,619,368,475,130,267,171,88,80
500176.0,112,117,191,142,295,484,237,108,333,468,481,183,308,254,182,207,90,83
500177.0,24,25,17,393,145,266,393,114,431,180,691,175,244,215,20,105,161,173
500178.0,159,141,135,140,331,543,169,109,430,269,584,284,405,171,257,116,93,110
500179.0,23,7,135,206,97,310,273,61,315,256,396,130,249,122,45,125,59,142
500180.0,115,201,124,678,446,827,735,229,1008,716,1088,420,590,528,171,172,280,495
500181.0,114,100,66,549,330,613,545,170,747,531,807,311,381,448,215,90,246,278
500182.0,29,132,150,1088,663,735,1189,211,1234,382,1839,747,842,557,258,478,258,405
500183.0,26,53,13,88,85,95,153,27,159,49,237,96,180,0,98,82,0,0
500184.0,91,26,206,1104,676,749,1213,215,1259,390,1875,762,546,881,64,427,185,751
500185.0,43,68,71,163,129,273,184,103,266,237,323,103,200,145,21,75,151,98
500186.0,24,0,52,143,60,151,162,65,171,181,273,106,146,73,10,112,48,49
500187.0,85,202,178,151,246,456,405,126,555,394,599,231,410,206,223,133,90,170
500188.0,36,78,52,217,201,281,150,134,293,217,471,222,243,140,81,102,42,158
500189.0,75,99,35,220,225,314,168,151,328,243,528,249,209,220,54,63,90,222
500190.0,138,45,138,594,455,826,437,113,693,531,1045,503,501,414,147,182,338,248
500191.0,11,98,234,305,322,585,309,80,491,376,740,356,412,236,169,239,113,127
500192.0,13,43,159,106,99,248,178,117,318,204,486,136,130,191,0,73,108,140
500193.0,33,22,97,86,117,216,122,21,154,177,230,52,155,83,65,78,11,84
500194.0,73,39,115,172,197,362,204,35,258,297,386,88,353,46,86,97,155,61
500195.0,14,34,23,210,133,148,239,42,248,77,369,150,218,63,41,162,15,63
500196.0,1,0,1,2,2,4,1,0,3,2,4,2,4,0,2,0,1,1
500197.0,58,11,88,370,161,310,429,152,505,288,773,296,327,201,29,194,76,228
500198.0,577,331,171,206,822,1126,556,66,631,727,1148,548,928,357,461,462,196,166
500199.0,55,131,118,582,343,599,615,216,563,522,1016,456,595,291,151,351,124,260
500200.0,81,129,179,691,662,612,634,252,711,474,1109,713,815,265,235,476,162,207
500201.0,116,59,103,181,129,416,206,167,490,411,561,173,234,225,87,102,105,165
500202.0,37,290,23,135,291,457,161,62,376,230,459,244,86,399,23,21,79,362
500203.0,203,86,137,51,286,449,158,61,370,226,451,240,205,272,176,83,56,162
500204.0,45,104,205,317,306,583,379,75,669,490,749,157,318,353,117,108,144,302
500205.0,62,222,154,323,376,690,389,67,492,567,735,167,538,223,340,200,86,135
500206.0,114,64,113,378,320,496,432,90,419,542,613,366,466,204,98,258,116,197
500207.0,166,155,198,405,441,685,597,125,578,749,845,505,637,286,214,376,152,182
500208.0,29,7,41,176,102,126,225,52,186,129,307,236,197,56,23,35,125,70
500209.0,0,9,114,199,126,286,136,95,243,208,440,158,196,126,24,152,7,139
500210.0,17,33,160,238,123,308,331,134,349,371,558,216,249,199,29,115,166,138
500211.0,189,162,48,357,305,535,503,168,731,570,775,253,485,271,256,234,47,219
500212.0,26,29,38,39,53,93,88,29,128,99,135,44,86,46,12,46,24,50
500213.0,111,64,101,238,306,224,345,153,365,328,598,265,385,129,110,204,90,110
500214.0,78,36,86,192,235,369,130,50,304,186,371,197,370,22,193,26,59,114
500215.0,216,144,98,60,311,488,172,66,401,246,490,261,405,113,272,166,12,68
500216.0,13,61,182,760,447,424,755,406,855,870,1215,354,620,396,93,314,267,341
500217.0,53,128,151,237,99,590,277,172,616,460,591,247,364,205,152,181,82,154
500218.0,56,206,131,851,330,678,990,490,1243,749,1681,440,708,536,199,277,186,582
500219.0,0,97,47,147,154,191,165,74,171,198,308,116,271,20,130,39,93,28
500220.0,31,108,178,399,379,468,404,181,421,487,756,286,467,249,161,135,172,248
500222.0,39,79,216,331,349,516,237,227,447,446,785,433,519,146,256,96,68,245
500223.0,50,66,174,45,167,212,208,84,310,236,467,150,164,171,6,88,168,73
500225.0,60,150,137,141,254,500,181,40,555,355,514,108,178,310,48,117,93,228
500226.0,188,67,66,102,105,418,232,89,376,357,413,71,171,252,43,151,43,185
500227.0,33,95,36,111,48,285,134,83,298,222,286,119,128,147,0,124,54,97
500228.0,22,83,138,264,127,503,279,107,452,429,496,86,270,237,88,87,186,147
500229.0,44,38,257,484,508,331,414,394,777,664,1172,363,467,356,71,258,197,297
500230.0,38,80,97,175,240,157,196,186,368,315,555,172,261,129,75,98,19,198
500231.0,42,53,145,315,398,393,285,34,382,203,566,302,390,165,234,118,18,185
500232.0,8,138,140,199,348,343,249,30,334,177,495,263,367,118,64,267,37,117
500233.0,334,99,140,149,330,627,407,80,720,528,805,169,364,358,276,88,138,220
500234.0,59,12,37,375,254,321,344,47,215,125,675,265,322,161,40,245,101,96
500235.0,0,42,77,441,245,337,409,129,253,308,701,288,438,122,64,193,97,206
500237.0,27,17,113,105,75,243,111,95,199,208,347,85,154,108,25,117,52,68
500238.0,214,216,110,214,390,580,428,107,581,469,948,293,507,246,266,143,71,273
500239.0,78,25,56,71,120,178,132,33,178,144,292,90,174,57,103,45,26,57
500240.0,81,34,92,79,82,265,121,103,218,228,379,93,199,87,82,68,76,60
500241.0,22,75,139,425,291,276,491,264,556,566,791,230,361,300,54,217,158,233
500243.0,8,31,120,115,48,284,133,83,297,221,285,119,135,139,16,78,46,134
500244.0,229,275,337,226,266,1057,587,224,949,901,1043,181,669,398,317,281,168,301
500245.0,116,195,216,63,374,384,255,167,513,471,636,244,348,242,124,196,135,135
500246.0,243,177,43,288,476,488,325,212,653,600,809,311,414,337,248,106,49,348
500247.0,249,232,139,112,382,752,271,60,835,534,772,163,450,283,127,223,132,252
500248.0,51,145,170,197,357,366,244,159,490,449,606,233,430,133,151,173,14,225
500249.0,89,39,54,161,150,206,251,79,155,189,430,176,286,57,105,40,65,133
500250.0,3,67,129,374,251,345,419,132,259,316,718,295,447,126,75,335,71,92
500251.0,110,76,114,169,373,286,198,81,188,192,495,392,420,49,221,136,60,52
500252.0,167,76,62,592,446,809,428,111,679,520,1025,493,672,225,78,300,180,339
500253.0,48,87,245,617,304,586,812,287,956,545,1462,560,660,338,96,407,161,334
500255.0,141,65,107,573,270,520,721,255,849,484,1299,497,499,387,124,225,169,368
500256.0,34,17,94,475,177,391,508,176,392,364,877,435,369,250,40,242,115,223
500257.0,10,26,110,419,178,327,484,140,530,222,851,215,252,313,53,165,117,230
500258.0,26,63,244,145,153,401,312,90,228,366,562,265,245,233,40,87,149,202
500259.0,0,32,165,207,129,339,264,76,193,309,475,224,365,39,136,64,152,52
500260.0,124,405,464,394,432,1146,984,212,940,1259,1688,426,879,508,232,315,394,446
500263.0,47,258,153,175,335,414,357,160,372,431,669,253,508,125,183,299,31,120
500264.0,39,39,216,96,178,339,220,43,389,285,435,91,347,43,140,120,87,43
500265.0,36,15,74,150,111,194,183,61,265,207,281,92,151,124,48,39,37,152
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267.0,369,1090,915,1302,3318,1935,566,155,687,818,1700,2854,3539,137,1434,2031,115,96
500268.0,137,32,237,239,716,417,122,33,148,176,367,616,430,214,248,89,85,223
500269.0,0,34,60,477,232,395,388,127,439,298,766,196,357,214,61,227,142,141
500270.0,47,218,100,187,614,358,105,29,127,151,315,528,474,79,253,218,45,36
500271.0,47,112,100,348,674,393,115,31,140,166,346,580,453,154,118,243,99,147
500272.0,40,0,49,209,188,128,229,51,144,105,336,235,237,61,40,156,85,17
500273.0,61,45,90,350,344,235,420,93,264,193,615,430,481,65,90,329,33,94
500274.0,50,25,94,274,279,191,340,76,214,157,499,349,340,103,63,203,77,100
500275.0,44,45,39,282,259,176,315,70,198,145,462,323,295,115,53,123,187,47
500276.0,87,63,24,489,364,653,217,93,323,175,786,257,560,103,271,220,54,118
500277.0,15,59,41,183,157,198,212,29,133,77,416,164,271,27,159,94,32,13
500278.0,74,169,126,350,379,477,512,70,320,186,1004,394,604,115,190,171,160,199
500279.0,37,78,72,625,426,700,342,156,481,676,695,265,672,140,265,241,211,95
500280.0,0,43,24,386,238,390,191,87,268,377,388,148,271,182,215,56,69,113
500281.0,277,88,262,379,515,735,626,139,411,540,1131,409,886,121,196,665,80,67
500282.0,25,62,165,300,331,520,183,70,428,262,522,278,434,118,181,165,65,141
500283.0,9,14,208,220,167,381,333,22,276,345,383,118,234,217,46,81,160,164
500284.0,0,57,219,309,216,494,432,28,358,448,497,153,505,80,157,244,21,163
500285.0,58,183,261,319,475,647,375,145,463,497,829,288,634,187,285,337,118,81
500286.0,369,1090,915,1302,766,447,131,36,159,189,392,659,3539,137,1434,2031,115,96
500287.0,28,143,149,1070,423,816,1131,400,1332,759,2038,780,819,571,150,241,371,629
600001.0,141,180,150,278,440,612,340,106,483,403,812,292,542,207,293,172,108,176
600002.0,45,26,42,206,206,187,218,27,157,62,318,248,241,78,57,153,41,68
600003.0,56,59,31,348,319,290,337,42,243,97,492,384,417,77,161,216,56,61
600004.0,17,160,132,114,296,228,288,33,292,150,391,260,283,140,122,151,41,109
600005.0,42,22,18,137,141,129,149,19,108,43,218,170,159,60,92,50,30,47
600006.0,15,0,32,120,69,134,116,16,123,113,184,90,145,22,53,70,34,10
600007.0,24,44,15,249,137,265,230,32,244,225,367,179,237,95,66,141,82,43
600008.0,37,13,8,89,61,117,102,14,108,100,162,79,130,17,48,59,31,9
600009.0,0,43,36,130,86,167,145,20,154,142,231,113,154,55,102,52,45,10
600010.0,36,38,34,120,120,214,111,12,118,97,230,157,201,28,72,87,39,32
600011.0,46,50,70,122,151,269,140,16,149,122,289,197,186,101,76,82,53,78
600012.0,18,16,20,157,103,152,129,39,99,171,287,135,174,37,22,116,22,51
600013.0,22,31,48,142,119,175,149,45,115,198,332,156,206,37,57,116,19,52
600014.0,38,45,114,209,184,400,169,59,191,143,421,246,341,65,112,229,18,47
600015.0,194,181,128,662,529,1148,487,168,547,410,1208,706,816,349,337,315,163,350
600017.0,129,239,92,66,239,519,220,76,248,186,547,319,409,118,263,96,61,108
600018.0,10,39,46,233,176,293,173,15,116,75,311,235,265,63,69,167,92,0
600019.0,41,115,82,396,340,565,334,29,225,145,601,455,485,149,221,241,123,49
600020.0,45,37,87,390,378,375,328,37,301,161,594,319,391,168,107,240,71,141
600021.0,99,454,70,663,660,988,535,389,859,643,1323,687,777,509,306,480,184,316
600022.0,22,0,0,0,8,36,0,0,9,88,125,97,22,0,22,0,0,0
600023.0,15,5,23,161,170,111,73,56,79,91,209,212,148,56,20,67,57,60
600024.0,156,213,176,264,716,453,404,45,301,150,712,705,604,205,205,320,60,224
600025.0,54,129,84,269,474,300,267,30,199,99,471,467,459,77,83,316,62,75
600026.0,36,59,93,366,522,251,270,65,205,108,529,468,479,75,210,230,39,75
600027.0,48,21,54,452,542,261,280,67,213,113,550,486,457,118,85,302,36,152
600028.0,67,169,151,252,414,581,196,86,196,403,506,255,454,185,214,268,97,60
600029.0,7,6,62,67,92,129,44,19,44,90,112,57,122,20,91,21,30,0
600030.0,15,25,138,251,159,359,297,44,251,227,531,163,241,188,57,184,40,148
600032.0,15,114,165,191,179,406,335,49,284,257,600,184,344,141,80,141,167,97
600033.0,60,133,160,150,186,421,348,51,295,266,622,191,437,66,168,251,18,66
600034.0,265,265,483,529,612,1136,1127,210,929,808,1699,697,1010,532,402,599,264,277
600035.0,0,28,11,100,40,106,124,9,38,74,129,47,86,53,48,28,38,25
600036.0,110,29,28,15,118,166,56,25,56,115,144,73,173,9,139,43,0,0
600037.0,0,95,128,369,329,247,388,220,380,350,701,316,341,251,58,159,125,250
600038.0,78,20,46,145,161,121,189,107,185,171,342,154,193,96,99,94,41,55
600039.0,16,0,181,487,351,525,285,207,457,342,704,365,585,99,183,293,82,126
600040.0,23,45,146,310,178,317,393,160,596,462,546,158,264,260,109,72,70,273
600041.0,123,42,37,143,234,231,202,23,185,99,367,197,267,78,132,125,32,56
600042.0,224,355,288,641,1343,1042,612,18,176,339,1184,1699,1381,126,778,586,98,45
600044.0,17,41,26,85,112,71,63,7,47,23,112,110,145,24,27,99,19,23
600045.0,7,22,23,169,131,140,143,32,73,74,199,156,171,50,47,72,30,72
600046.0,38,114,56,246,270,288,293,66,151,152,408,320,340,115,152,159,115,29
600047.0,9,28,119,400,245,520,271,69,196,145,455,409,361,194,110,269,108,68
600048.0,17,69,29,307,296,228,288,33,291,150,391,259,285,137,111,162,37,112
600049.0,43,46,165,110,124,220,273,111,414,321,380,110,211,153,57,146,13,148
600050.0,51,39,19,140,128,191,104,75,166,124,256,133,92,157,56,119,70,4
600051.0,63,71,96,223,127,324,370,85,470,267,584,131,213,240,52,52,72,277
600052.0,75,40,144,144,113,288,329,75,418,237,519,117,350,53,149,74,143,37
600053.0,53,183,164,454,239,611,698,160,886,503,1101,247,442,412,148,297,95,314
600054.0,86,134,110,66,157,292,289,54,238,207,436,179,267,129,157,70,97,72
600055.0,56,93,145,307,172,456,534,39,165,319,557,203,558,43,213,290,70,28
600056.0,107,83,144,201,184,403,405,77,326,353,599,130,365,169,163,155,87,129
600057.0,111,111,158,508,436,598,502,240,733,481,1074,509,562,326,125,310,202,251
600058.0,198,119,150,211,234,511,514,97,413,448,760,165,503,176,127,263,99,190
600059.0,63,186,143,698,376,822,826,156,663,720,1221,265,863,227,259,564,88,180
600060.0,49,16,43,246,241,126,277,64,205,149,327,275,260,94,65,138,39,112
600061.0,226,181,162,376,601,589,580,119,373,453,832,553,789,156,431,246,127,141
600062.0,60,121,189,336,575,334,253,250,487,325,777,405,399,307,111,151,138,306
600064.0,0,112,27,370,273,454,268,24,180,117,482,365,432,77,87,305,50,67
600066.0,104,42,105,233,132,445,251,142,291,275,510,122,364,121,98,229,10,147
600067.0,84,124,240,244,188,635,357,202,415,391,727,174,478,213,247,175,106,164
600068.0,11,3,13,84,56,66,92,9,20,44,147,68,101,10,21,48,29,13
600069.0,59,50,25,233,146,270,268,50,221,192,404,166,260,107,50,97,129,91
600070.0,18,15,17,97,40,95,83,75,172,127,197,56,121,26,26,91,4,26
600071.0,43,67,170,115,165,288,224,114,214,214,453,116,292,103,102,82,43,168
600072.0,24,87,116,180,138,246,305,125,463,359,424,123,292,115,161,123,21,102
600073.0,31,28,21,278,242,219,203,51,198,108,334,289,278,80,116,105,81,56
600075.0,9,144,146,454,315,548,426,216,407,408,863,222,585,168,261,300,50,142
600076.0,28,99,29,297,377,247,161,123,175,203,464,470,385,68,60,272,29,91
600077.0,17,15,0,260,199,104,228,53,169,123,270,227,169,123,52,74,74,92
