TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
500104.0,226,61,82,123,0,0,0,0,0,0,0,0,380,112,222,207,13,49
500105.0,163,246,118,479,0,0,0,0,0,0,0,0,964,42,594,301,54,57
500106.0,152,205,135,482,0,0,0,0,0,0,0,0,702,271,339,331,102,202
500107.0,61,154,120,135,0,0,0,0,0,0,0,0,247,224,129,220,21,100
500108.0,39,56,77,583,0,0,0,0,0,0,0,0,442,314,131,188,146,290
500109.0,51,30,103,233,0,0,0,0,0,0,0,0,314,104,95,184,73,65
500110.0,56,156,99,100,0,0,0,0,0,0,0,0,319,92,120,203,39,49
500111.0,1,2,6,7,0,0,0,0,0,0,0,0,8,9,2,6,4,4
500112.0,20,101,190,102,0,0,0,0,0,0,0,0,77,336,0,83,111,219
500113.0,0,74,81,96,0,0,0,0,0,0,0,0,73,178,8,50,48,145
500114.0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,4
500115.0,14,29,113,277,0,0,0,0,0,0,0,0,220,213,72,60,180,121
500116.0,27,101,124,274,0,0,0,0,0,0,0,0,403,123,128,191,42,165
500117.0,30,117,79,92,0,0,0,0,0,0,0,0,162,156,107,0,81,130
500119.0,149,201,286,1115,0,0,0,0,0,0,0,0,866,885,236,301,498,715
500120.0,71,19,48,193,0,0,0,0,0,0,0,0,228,103,59,75,113,84
500121.0,31,34,57,245,0,0,0,0,0,0,0,0,246,121,52,117,49,149
500122.0,170,160,147,356,0,0,0,0,0,0,0,0,639,193,317,248,155,113
500123.0,51,63,245,488,0,0,0,0,0,0,0,0,630,218,231,335,177,104
500124.0,118,89,107,367,0,0,0,0,0,0,0,0,554,127,149,192,122,218
500125.0,133,58,79,78,0,0,0,0,0,0,0,0,171,177,54,208,54,32
500126.0,46,37,163,293,0,0,0,0,0,0,0,0,255,284,104,102,35,298
500127.0,61,45,152,108,0,0,0,0,0,0,0,0,308,58,148,121,57,40
500128.0,177,221,147,151,0,0,0,0,0,0,0,0,462,234,170,177,163,186
500129.0,449,326,181,131,0,0,0,0,0,0,0,0,898,189,679,215,100,93
500130.0,196,124,136,40,0,0,0,0,0,0,0,0,366,130,310,119,20,47
500131.0,86,80,90,40,0,0,0,0,0,0,0,0,226,70,123,91,82,0
500132.0,47,128,46,228,0,0,0,0,0,0,0,0,332,116,172,150,43,82
500133.0,58,63,107,257,0,0,0,0,0,0,0,0,338,147,136,143,24,182
500134.0,62,31,91,1371,0,0,0,0,0,0,0,0,909,646,107,354,356,738
500135.0,53,74,247,343,0,0,0,0,0,0,0,0,514,203,60,375,140,141
500136.0,21,13,53,67,0,0,0,0,0,0,0,0,68,85,16,52,36,50
500138.0,25,4,119,1001,0,0,0,0,0,0,0,0,494,655,132,213,257,547
500140.0,108,20,281,139,0,0,0,0,0,0,0,0,508,40,182,163,100,103
500141.0,119,167,69,101,0,0,0,0,0,0,0,0,245,211,157,185,105,9
500142.0,113,26,103,78,0,0,0,0,0,0,0,0,231,89,135,71,87,27
500143.0,117,48,82,108,0,0,0,0,0,0,0,0,284,71,142,80,40,93
500144.0,34,47,142,122,0,0,0,0,0,0,0,0,188,157,46,116,75,108
500145.0,22,87,46,172,0,0,0,0,0,0,0,0,216,111,31,139,70,87
500146.0,89,155,136,113,0,0,0,0,0,0,0,0,416,77,247,121,55,70
500147.0,42,45,174,267,0,0,0,0,0,0,0,0,324,205,65,221,149,93
500148.0,40,27,63,81,0,0,0,0,0,0,0,0,169,41,92,62,45,12
500149.0,49,98,81,356,0,0,0,0,0,0,0,0,347,237,106,201,138,139
500150.0,75,209,227,249,0,0,0,0,0,0,0,0,395,365,136,244,163,217
500151.0,138,47,216,259,0,0,0,0,0,0,0,0,510,150,197,292,87,84
500152.0,119,125,42,51,0,0,0,0,0,0,0,0,208,129,72,114,45,106
500153.0,85,105,119,97,0,0,0,0,0,0,0,0,250,156,78,127,54,147
500154.0,46,16,274,434,0,0,0,0,0,0,0,0,431,339,113,193,136,328
500155.0,32,9,93,94,0,0,0,0,0,0,0,0,199,29,127,59,22,20
500156.0,5,0,87,97,0,0,0,0,0,0,0,0,99,89,3,101,48,36
500157.0,126,166,215,674,0,0,0,0,0,0,0,0,801,380,196,347,335,303
500158.0,125,279,152,170,0,0,0,0,0,0,0,0,523,203,304,196,44,182
500159.0,63,77,145,261,0,0,0,0,0,0,0,0,214,333,50,101,130,266
500160.0,81,148,95,46,0,0,0,0,0,0,0,0,250,120,91,164,3,112
500161.0,210,250,85,113,0,0,0,0,0,0,0,0,447,211,238,164,124,132
500162.0,23,97,140,129,0,0,0,0,0,0,0,0,360,28,191,145,19,33
500163.0,33,102,177,98,0,0,0,0,0,0,0,0,249,160,46,140,175,48
500164.0,7,23,75,176,0,0,0,0,0,0,0,0,160,120,79,66,5,131
500165.0,127,198,142,359,0,0,0,0,0,0,0,0,620,206,290,203,95,238
500166.0,77,105,143,183,0,0,0,0,0,0,0,0,343,166,131,196,80,101
500167.0,53,71,89,199,0,0,0,0,0,0,0,0,186,227,38,145,36,193
500168.0,117,49,103,273,0,0,0,0,0,0,0,0,384,158,111,135,144,152
500169.0,49,241,143,249,0,0,0,0,0,0,0,0,349,333,64,179,161,278
500170.0,78,130,84,309,0,0,0,0,0,0,0,0,433,169,211,190,44,156
500171.0,11,8,158,234,0,0,0,0,0,0,0,0,308,104,79,107,111,114
500172.0,92,201,16,184,0,0,0,0,0,0,0,0,307,186,231,76,16,170
500173.0,0,25,8,117,0,0,0,0,0,0,0,0,108,42,25,21,9,95
500174.0,68,1,143,209,0,0,0,0,0,0,0,0,253,168,101,80,64,176
500175.0,50,98,122,335,0,0,0,0,0,0,0,0,475,130,267,171,88,80
500176.0,112,117,191,142,0,0,0,0,0,0,0,0,308,254,182,207,90,83
500177.0,24,25,17,393,0,0,0,0,0,0,0,0,244,215,20,105,161,173
500178.0,159,141,135,140,0,0,0,0,0,0,0,0,405,171,257,116,93,110
500179.0,23,7,135,206,0,0,0,0,0,0,0,0,249,122,45,125,59,142
500180.0,115,201,124,678,0,0,0,0,0,0,0,0,590,528,171,172,280,495
500181.0,114,100,66,549,0,0,0,0,0,0,0,0,381,448,215,90,246,278
500182.0,29,132,150,1088,0,0,0,0,0,0,0,0,842,557,258,478,258,405
500183.0,26,53,13,88,0,0,0,0,0,0,0,0,180,0,98,82,0,0
500184.0,91,26,206,1104,0,0,0,0,0,0,0,0,546,881,64,427,185,751
500185.0,43,68,71,163,0,0,0,0,0,0,0,0,200,145,21,75,151,98
500186.0,24,0,52,143,0,0,0,0,0,0,0,0,146,73,10,112,48,49
500187.0,85,202,178,151,0,0,0,0,0,0,0,0,410,206,223,133,90,170
500188.0,36,78,52,217,0,0,0,0,0,0,0,0,243,140,81,102,42,158
500189.0,75,99,35,220,0,0,0,0,0,0,0,0,209,220,54,63,90,222
500190.0,138,45,138,594,0,0,0,0,0,0,0,0,501,414,147,182,338,248
500191.0,11,98,234,305,0,0,0,0,0,0,0,0,412,236,169,239,113,127
500192.0,13,43,159,106,0,0,0,0,0,0,0,0,130,191,0,73,108,140
500193.0,33,22,97,86,0,0,0,0,0,0,0,0,155,83,65,78,11,84
500194.0,73,39,115,172,0,0,0,0,0,0,0,0,353,46,86,97,155,61
500195.0,14,34,23,210,0,0,0,0,0,0,0,0,218,63,41,162,15,63
500196.0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,1,1
500197.0,58,11,88,370,0,0,0,0,0,0,0,0,327,201,29,194,76,228
500198.0,577,331,171,206,0,0,0,0,0,0,0,0,928,357,461,462,196,166
500199.0,55,131,118,582,0,0,0,0,0,0,0,0,595,291,151,351,124,260
500200.0,81,129,179,691,0,0,0,0,0,0,0,0,815,265,235,476,162,207
500201.0,116,59,103,181,0,0,0,0,0,0,0,0,234,225,87,102,105,165
500202.0,37,290,23,135,0,0,0,0,0,0,0,0,86,399,23,21,79,362
500203.0,203,86,137,51,0,0,0,0,0,0,0,0,205,272,176,83,56,162
500204.0,45,104,205,317,0,0,0,0,0,0,0,0,318,353,117,108,144,302
500205.0,62,222,154,323,0,0,0,0,0,0,0,0,538,223,340,200,86,135
500206.0,114,64,113,378,0,0,0,0,0,0,0,0,466,204,98,258,116,197
500207.0,166,155,198,405,0,0,0,0,0,0,0,0,637,286,214,376,152,182
500208.0,29,7,41,176,0,0,0,0,0,0,0,0,197,56,23,35,125,70
500209.0,0,9,114,199,0,0,0,0,0,0,0,0,196,126,24,152,7,139
500210.0,17,33,160,238,0,0,0,0,0,0,0,0,249,199,29,115,166,138
500211.0,189,162,48,357,0,0,0,0,0,0,0,0,485,271,256,234,47,219
500212.0,26,29,38,39,0,0,0,0,0,0,0,0,86,46,12,46,24,50
500213.0,111,64,101,238,0,0,0,0,0,0,0,0,385,129,110,204,90,110
500214.0,78,36,86,192,0,0,0,0,0,0,0,0,370,22,193,26,59,114
500215.0,216,144,98,60,0,0,0,0,0,0,0,0,405,113,272,166,12,68
500216.0,13,61,182,760,0,0,0,0,0,0,0,0,620,396,93,314,267,341
500217.0,53,128,151,237,0,0,0,0,0,0,0,0,364,205,152,181,82,154
500218.0,56,206,131,851,0,0,0,0,0,0,0,0,708,536,199,277,186,582
500219.0,0,97,47,147,0,0,0,0,0,0,0,0,271,20,130,39,93,28
500220.0,31,108,178,399,0,0,0,0,0,0,0,0,467,249,161,135,172,248
500222.0,39,79,216,331,0,0,0,0,0,0,0,0,519,146,256,96,68,245
500223.0,50,66,174,45,0,0,0,0,0,0,0,0,164,171,6,88,168,73
500225.0,60,150,137,141,0,0,0,0,0,0,0,0,178,310,48,117,93,228
500226.0,188,67,66,102,0,0,0,0,0,0,0,0,171,252,43,151,43,185
500227.0,33,95,36,111,0,0,0,0,0,0,0,0,128,147,0,124,54,97
500228.0,22,83,138,264,0,0,0,0,0,0,0,0,270,237,88,87,186,147
500229.0,44,38,257,484,0,0,0,0,0,0,0,0,467,356,71,258,197,297
500230.0,38,80,97,175,0,0,0,0,0,0,0,0,261,129,75,98,19,198
500231.0,42,53,145,315,0,0,0,0,0,0,0,0,390,165,234,118,18,185
500232.0,8,138,140,199,0,0,0,0,0,0,0,0,367,118,64,267,37,117
500233.0,334,99,140,149,0,0,0,0,0,0,0,0,364,358,276,88,138,220
500234.0,59,12,37,375,0,0,0,0,0,0,0,0,322,161,40,245,101,96
500235.0,0,42,77,441,0,0,0,0,0,0,0,0,438,122,64,193,97,206
500237.0,27,17,113,105,0,0,0,0,0,0,0,0,154,108,25,117,52,68
500238.0,214,216,110,214,0,0,0,0,0,0,0,0,507,246,266,143,71,273
500239.0,78,25,56,71,0,0,0,0,0,0,0,0,174,57,103,45,26,57
500240.0,81,34,92,79,0,0,0,0,0,0,0,0,199,87,82,68,76,60
500241.0,22,75,139,425,0,0,0,0,0,0,0,0,361,300,54,217,158,233
500243.0,8,31,120,115,0,0,0,0,0,0,0,0,135,139,16,78,46,134
500244.0,229,275,337,226,0,0,0,0,0,0,0,0,669,398,317,281,168,301
500245.0,116,195,216,63,0,0,0,0,0,0,0,0,348,242,124,196,135,135
500246.0,243,177,43,288,0,0,0,0,0,0,0,0,414,337,248,106,49,348
500247.0,249,232,139,112,0,0,0,0,0,0,0,0,450,283,127,223,132,252
500248.0,51,145,170,197,0,0,0,0,0,0,0,0,430,133,151,173,14,225
500249.0,89,39,54,161,0,0,0,0,0,0,0,0,286,57,105,40,65,133
500250.0,3,67,129,374,0,0,0,0,0,0,0,0,447,126,75,335,71,92
500251.0,110,76,114,169,0,0,0,0,0,0,0,0,420,49,221,136,60,52
500252.0,167,76,62,592,0,0,0,0,0,0,0,0,672,225,78,300,180,339
500253.0,48,87,245,617,0,0,0,0,0,0,0,0,660,338,96,407,161,334
500255.0,141,65,107,573,0,0,0,0,0,0,0,0,499,387,124,225,169,368
500256.0,34,17,94,475,0,0,0,0,0,0,0,0,369,250,40,242,115,223
500257.0,10,26,110,419,0,0,0,0,0,0,0,0,252,313,53,165,117,230
500258.0,26,63,244,145,0,0,0,0,0,0,0,0,245,233,40,87,149,202
500259.0,0,32,165,207,0,0,0,0,0,0,0,0,365,39,136,64,152,52
500260.0,124,405,464,394,0,0,0,0,0,0,0,0,879,508,232,315,394,446
500263.0,47,258,153,175,0,0,0,0,0,0,0,0,508,125,183,299,31,120
500264.0,39,39,216,96,0,0,0,0,0,0,0,0,347,43,140,120,87,43
500265.0,36,15,74,150,0,0,0,0,0,0,0,0,151,124,48,39,37,152
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267.0,369,1090,915,1302,0,0,0,0,0,0,0,0,3539,137,1434,2031,115,96
500268.0,137,32,237,239,0,0,0,0,0,0,0,0,430,214,248,89,85,223
500269.0,0,34,60,477,0,0,0,0,0,0,0,0,357,214,61,227,142,141
500270.0,47,218,100,187,0,0,0,0,0,0,0,0,474,79,253,218,45,36
500271.0,47,112,100,348,0,0,0,0,0,0,0,0,453,154,118,243,99,147
500272.0,40,0,49,209,0,0,0,0,0,0,0,0,237,61,40,156,85,17
500273.0,61,45,90,350,0,0,0,0,0,0,0,0,481,65,90,329,33,94
500274.0,50,25,94,274,0,0,0,0,0,0,0,0,340,103,63,203,77,100
500275.0,44,45,39,282,0,0,0,0,0,0,0,0,295,115,53,123,187,47
500276.0,87,63,24,489,0,0,0,0,0,0,0,0,560,103,271,220,54,118
500277.0,15,59,41,183,0,0,0,0,0,0,0,0,271,27,159,94,32,13
500278.0,74,169,126,350,0,0,0,0,0,0,0,0,604,115,190,171,160,199
500279.0,37,78,72,625,0,0,0,0,0,0,0,0,672,140,265,241,211,95
500280.0,0,43,24,386,0,0,0,0,0,0,0,0,271,182,215,56,69,113
500281.0,277,88,262,379,0,0,0,0,0,0,0,0,886,121,196,665,80,67
500282.0,25,62,165,300,0,0,0,0,0,0,0,0,434,118,181,165,65,141
500283.0,9,14,208,220,0,0,0,0,0,0,0,0,234,217,46,81,160,164
500284.0,0,57,219,309,0,0,0,0,0,0,0,0,505,80,157,244,21,163
500285.0,58,183,261,319,0,0,0,0,0,0,0,0,634,187,285,337,118,81
500286.0,369,1090,915,1302,0,0,0,0,0,0,0,0,3539,137,1434,2031,115,96
500287.0,28,143,149,1070,0,0,0,0,0,0,0,0,819,571,150,241,371,629
600001.0,141,180,150,278,0,0,0,0,0,0,0,0,542,207,293,172,108,176
600002.0,45,26,42,206,0,0,0,0,0,0,0,0,241,78,57,153,41,68
600003.0,56,59,31,348,0,0,0,0,0,0,0,0,417,77,161,216,56,61
600004.0,17,160,132,114,0,0,0,0,0,0,0,0,283,140,122,151,41,109
600005.0,42,22,18,137,0,0,0,0,0,0,0,0,159,60,92,50,30,47
600006.0,15,0,32,120,0,0,0,0,0,0,0,0,145,22,53,70,34,10
600007.0,24,44,15,249,0,0,0,0,0,0,0,0,237,95,66,141,82,43
600008.0,37,13,8,89,0,0,0,0,0,0,0,0,130,17,48,59,31,9
600009.0,0,43,36,130,0,0,0,0,0,0,0,0,154,55,102,52,45,10
600010.0,36,38,34,120,0,0,0,0,0,0,0,0,201,28,72,87,39,32
600011.0,46,50,70,122,0,0,0,0,0,0,0,0,186,101,76,82,53,78
600012.0,18,16,20,157,0,0,0,0,0,0,0,0,174,37,22,116,22,51
600013.0,22,31,48,142,0,0,0,0,0,0,0,0,206,37,57,116,19,52
600014.0,38,45,114,209,0,0,0,0,0,0,0,0,341,65,112,229,18,47
600015.0,194,181,128,662,0,0,0,0,0,0,0,0,816,349,337,315,163,350
600017.0,129,239,92,66,0,0,0,0,0,0,0,0,409,118,263,96,61,108
600018.0,10,39,46,233,0,0,0,0,0,0,0,0,265,63,69,167,92,0
600019.0,41,115,82,396,0,0,0,0,0,0,0,0,485,149,221,241,123,49
600020.0,45,37,87,390,0,0,0,0,0,0,0,0,391,168,107,240,71,141
600021.0,99,454,70,663,0,0,0,0,0,0,0,0,777,509,306,480,184,316
600022.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0
600023.0,15,5,23,161,0,0,0,0,0,0,0,0,148,56,20,67,57,60
600024.0,156,213,176,264,0,0,0,0,0,0,0,0,604,205,205,320,60,224
600025.0,54,129,84,269,0,0,0,0,0,0,0,0,459,77,83,316,62,75
600026.0,36,59,93,366,0,0,0,0,0,0,0,0,479,75,210,230,39,75
600027.0,48,21,54,452,0,0,0,0,0,0,0,0,457,118,85,302,36,152
600028.0,67,169,151,252,0,0,0,0,0,0,0,0,454,185,214,268,97,60
600029.0,7,6,62,67,0,0,0,0,0,0,0,0,122,20,91,21,30,0
600030.0,15,25,138,251,0,0,0,0,0,0,0,0,241,188,57,184,40,148
600032.0,15,114,165,191,0,0,0,0,0,0,0,0,344,141,80,141,167,97
600033.0,60,133,160,150,0,0,0,0,0,0,0,0,437,66,168,251,18,66
600034.0,265,265,483,529,0,0,0,0,0,0,0,0,1010,532,402,599,264,277
600035.0,0,28,11,100,0,0,0,0,0,0,0,0,86,53,48,28,38,25
600036.0,110,29,28,15,0,0,0,0,0,0,0,0,173,9,139,43,0,0
600037.0,0,95,128,369,0,0,0,0,0,0,0,0,341,251,58,159,125,250
600038.0,78,20,46,145,0,0,0,0,0,0,0,0,193,96,99,94,41,55
600039.0,16,0,181,487,0,0,0,0,0,0,0,0,585,99,183,293,82,126
600040.0,23,45,146,310,0,0,0,0,0,0,0,0,264,260,109,72,70,273
600041.0,123,42,37,143,0,0,0,0,0,0,0,0,267,78,132,125,32,56
600042.0,224,355,288,641,0,0,0,0,0,0,0,0,1381,126,778,586,98,45
600044.0,17,41,26,85,0,0,0,0,0,0,0,0,145,24,27,99,19,23
600045.0,7,22,23,169,0,0,0,0,0,0,0,0,171,50,47,72,30,72
600046.0,38,114,56,246,0,0,0,0,0,0,0,0,340,115,152,159,115,29
600047.0,9,28,119,400,0,0,0,0,0,0,0,0,361,194,110,269,108,68
600048.0,17,69,29,307,0,0,0,0,0,0,0,0,285,137,111,162,37,112
600049.0,43,46,165,110,0,0,0,0,0,0,0,0,211,153,57,146,13,148
600050.0,51,39,19,140,0,0,0,0,0,0,0,0,92,157,56,119,70,4
600051.0,63,71,96,223,0,0,0,0,0,0,0,0,213,240,52,52,72,277
600052.0,75,40,144,144,0,0,0,0,0,0,0,0,350,53,149,74,143,37
600053.0,53,183,164,454,0,0,0,0,0,0,0,0,442,412,148,297,95,314
600054.0,86,134,110,66,0,0,0,0,0,0,0,0,267,129,157,70,97,72
600055.0,56,93,145,307,0,0,0,0,0,0,0,0,558,43,213,290,70,28
600056.0,107,83,144,201,0,0,0,0,0,0,0,0,365,169,163,155,87,129
600057.0,111,111,158,508,0,0,0,0,0,0,0,0,562,326,125,310,202,251
600058.0,198,119,150,211,0,0,0,0,0,0,0,0,503,176,127,263,99,190
600059.0,63,186,143,698,0,0,0,0,0,0,0,0,863,227,259,564,88,180
600060.0,49,16,43,246,0,0,0,0,0,0,0,0,260,94,65,138,39,112
600061.0,226,181,162,376,0,0,0,0,0,0,0,0,789,156,431,246,127,141
600062.0,60,121,189,336,0,0,0,0,0,0,0,0,399,307,111,151,138,306
600064.0,0,112,27,370,0,0,0,0,0,0,0,0,432,77,87,305,50,67
600066.0,104,42,105,233,0,0,0,0,0,0,0,0,364,121,98,229,10,147
600067.0,84,124,240,244,0,0,0,0,0,0,0,0,478,213,247,175,106,164
600068.0,11,3,13,84,0,0,0,0,0,0,0,0,101,10,21,48,29,13
600069.0,59,50,25,233,0,0,0,0,0,0,0,0,260,107,50,97,129,91
600070.0,18,15,17,97,0,0,0,0,0,0,0,0,121,26,26,91,4,26
600071.0,43,67,170,115,0,0,0,0,0,0,0,0,292,103,102,82,43,168
600072.0,24,87,116,180,0,0,0,0,0,0,0,0,292,115,161,123,21,102
600073.0,31,28,21,278,0,0,0,0,0,0,0,0,278,80,116,105,81,56
600075.0,9,144,146,454,0,0,0,0,0,0,0,0,585,168,261,300,50,142
600076.0,28,99,29,297,0,0,0,0,0,0,0,0,385,68,60,272,29,91
600077.0,17,15,0,260,0,0,0,0,0,0,0,0,169,123,52,74,74,92
600078.0,16,127,63,293,0,0,0,0,0,0,0,0,371,128,51,279,23,146
600079.0,361,257,53,321,0,0,0,0,0,0,0,0,776,216,680,46,27,239
600080.0,51,41,133,604,0,0,0,0,0,0,0,0,584,245,51,404,266,108
600081.0,0,32,34,211,0,0,0,0,0,0,0,0,221,56,36,131,23,87
600082.0,54,52,55,204,0,0,0,0,0,0,0,0,322,43,151,141,18,55
600083.0,285,208,161,632,0,0,0,0,0,0,0,0,959,327,437,458,202,189
600084.0,0,0,61,172,0,0,0,0,0,0,0,0,160,73,27,88,83,35
600085.0,28,29,120,328,0,0,0,0,0,0,0,0,388,117,129,206,44,126
600086.0,10,37,111,181,0,0,0,0,0,0,0,0,119,220,32,72,38,197
600087.0,13,34,64,323,0,0,0,0,0,0,0,0,322,112,70,209,89,66
600088.0,12,34,109,236,0,0,0,0,0,0,0,0,324,66,123,188,20,59
600089.0,22,0,48,473,0,0,0,0,0,0,0,0,406,137,57,214,162,110
600090.0,55,29,26,142,0,0,0,0,0,0,0,0,149,103,45,47,28,132
600091.0,77,63,60,361,0,0,0,0,0,0,0,0,392,169,109,170,91,191
600092.0,14,28,69,296,0,0,0,0,0,0,0,0,236,171,4,139,55,209
600093.0,141,79,162,832,0,0,0,0,0,0,0,0,536,679,86,262,179,687
600094.0,30,88,117,342,0,0,0,0,0,0,0,0,319,258,27,145,117,289
600095.0,40,73,87,302,0,0,0,0,0,0,0,0,273,229,30,86,155,231
600096.0,206,120,85,218,0,0,0,0,0,0,0,0,529,101,191,291,71,76
600097.0,16,4,20,126,0,0,0,0,0,0,0,0,151,15,32,71,44,20
600098.0,0,10,21,331,0,0,0,0,0,0,0,0,150,212,30,119,196,17
600099.0,0,34,13,15,0,0,0,0,0,0,0,0,51,11,30,24,8,0
600100.0,61,111,42,304,0,0,0,0,0,0,0,0,464,54,152,227,54,85
600101.0,43,96,158,580,0,0,0,0,0,0,0,0,469,409,101,213,138,425
600102.0,55,10,50,126,0,0,0,0,0,0,0,0,167,74,21,132,9,79
600103.0,19,72,55,166,0,0,0,0,0,0,0,0,246,66,106,121,52,33
600105.0,61,48,77,180,0,0,0,0,0,0,0,0,197,169,31,88,87,160
600106.0,169,207,327,483,0,0,0,0,0,0,0,0,661,525,162,334,157,532
600107.0,55,29,26,142,0,0,0,0,0,0,0,0,149,103,45,47,28,132
700001.0,134,261,184,769,0,0,0,0,0,0,0,0,714,634,228,227,375,518
700002.0,160,51,43,13,0,0,0,0,0,0,0,0,220,47,131,52,21,63
700003.0,231,229,246,401,0,0,0,0,0,0,0,0,998,111,398,518,150,42
700005.0,24,74,91,233,0,0,0,0,0,0,0,0,422,0,151,204,67,0
700006.0,72,37,61,83,0,0,0,0,0,0,0,0,227,26,128,80,13,32
700007.0,29,19,66,85,0,0,0,0,0,0,0,0,151,48,76,63,34,26
700008.0,158,32,73,344,0,0,0,0,0,0,0,0,478,129,175,255,61,116
700009.0,70,144,158,777,0,0,0,0,0,0,0,0,614,535,212,284,210,443
700010.0,47,42,37,147,0,0,0,0,0,0,0,0,188,85,63,169,21,20
700011.0,0,0,73,527,0,0,0,0,0,0,0,0,514,86,219,299,45,37
700012.0,17,103,64,327,0,0,0,0,0,0,0,0,395,116,210,162,88,51
700013.0,78,74,112,514,0,0,0,0,0,0,0,0,597,181,266,298,99,115
700014.0,64,25,62,290,0,0,0,0,0,0,0,0,349,92,71,145,89,136
700015.0,18,17,216,152,0,0,0,0,0,0,0,0,323,80,143,177,37,46
700016.0,82,58,54,191,0,0,0,0,0,0,0,0,306,79,150,128,69,38
700017.0,100,250,113,494,0,0,0,0,0,0,0,0,664,293,179,384,262,132
700019.0,103,133,123,188,0,0,0,0,0,0,0,0,336,211,111,151,135,150
700020.0,25,68,66,137,0,0,0,0,0,0,0,0,212,84,69,106,69,52
700021.0,40,55,78,308,0,0,0,0,0,0,0,0,333,147,113,183,57,128
700022.0,136,118,76,135,0,0,0,0,0,0,0,0,324,141,135,189,69,72
700023.0,13,35,104,132,0,0,0,0,0,0,0,0,186,98,77,103,33,71
700024.0,44,131,161,261,0,0,0,0,0,0,0,0,597,0,222,365,10,0
700025.0,48,234,219,343,0,0,0,0,0,0,0,0,747,97,348,351,104,41
700026.0,156,72,246,437,0,0,0,0,0,0,0,0,661,250,367,207,185,152
700027.0,25,141,178,428,0,0,0,0,0,0,0,0,617,155,177,386,124,85
700028.0,106,28,117,48,0,0,0,0,0,0,0,0,299,0,119,180,0,0
700029.0,56,232,161,452,0,0,0,0,0,0,0,0,668,233,146,428,280,47
700030.0,158,199,426,860,0,0,0,0,0,0,0,0,1015,628,426,514,261,442
700031.0,160,143,277,202,0,0,0,0,0,0,0,0,452,330,164,120,209,289
700032.0,11,84,134,203,0,0,0,0,0,0,0,0,162,270,55,62,104,211
700033.0,87,42,8,152,0,0,0,0,0,0,0,0,240,49,115,107,11,56
700034.0,14,71,41,416,0,0,0,0,0,0,0,0,270,272,69,130,140,203
700035.0,79,102,83,351,0,0,0,0,0,0,0,0,419,196,126,223,83,183
700036.0,129,147,100,395,0,0,0,0,0,0,0,0,495,276,213,237,138,183
700037.0,36,33,10,118,0,0,0,0,0,0,0,0,163,34,60,50,54,33
700038.0,66,81,20,162,0,0,0,0,0,0,0,0,199,130,87,139,33,70
700039.0,0,103,59,109,0,0,0,0,0,0,0,0,163,108,12,151,30,78
700040.0,65,247,594,927,0,0,0,0,0,0,0,0,1353,480,249,868,380,336
700041.0,68,62,137,210,0,0,0,0,0,0,0,0,324,153,161,90,47,179
700042.0,8,12,76,281,0,0,0,0,0,0,0,0,268,109,57,142,81,97
700043.0,60,131,134,223,0,0,0,0,0,0,0,0,439,109,133,270,100,45
700044.0,81,54,102,277,0,0,0,0,0,0,0,0,346,168,110,178,141,85
700045.0,49,29,61,353,0,0,0,0,0,0,0,0,318,174,118,100,90,184
700046.0,73,195,108,386,0,0,0,0,0,0,0,0,391,371,79,140,243,300
700047.0,44,27,79,253,0,0,0,0,0,0,0,0,282,121,117,130,46,110
700048.0,112,70,113,471,0,0,0,0,0,0,0,0,549,217,227,226,117,196
700049.0,32,146,89,311,0,0,0,0,0,0,0,0,341,237,116,169,109,184
700050.0,178,97,175,328,0,0,0,0,0,0,0,0,634,144,408,210,70,90
700051.0,35,70,13,263,0,0,0,0,0,0,0,0,279,102,179,85,28,89
700052.0,61,54,25,279,0,0,0,0,0,0,0,0,340,79,140,93,47,139
700053.0,97,163,178,315,0,0,0,0,0,0,0,0,537,216,220,233,128,172
700054.0,63,198,147,326,0,0,0,0,0,0,0,0,587,147,277,309,84,64
700055.0,0,0,104,234,0,0,0,0,0,0,0,0,290,48,7,272,16,43
700056.0,21,45,67,205,0,0,0,0,0,0,0,0,233,105,122,206,10,0
700057.0,15,0,56,275,0,0,0,0,0,0,0,0,292,54,99,199,16,32
700058.0,65,15,92,286,0,0,0,0,0,0,0,0,296,162,158,130,0,170
700059.0,0,30,146,366,0,0,0,0,0,0,0,0,280,262,171,95,123,153
700060.0,13,74,74,126,0,0,0,0,0,0,0,0,153,134,33,131,45,78
700061.0,42,100,86,68,0,0,0,0,0,0,0,0,208,88,146,30,88,32
700062.0,82,50,179,266,0,0,0,0,0,0,0,0,198,379,35,110,144,288
700063.0,0,82,99,205,0,0,0,0,0,0,0,0,183,203,38,171,24,153
700064.0,53,168,298,187,0,0,0,0,0,0,0,0,568,138,114,337,129,126
