TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
600033.0,93,180,0,124,73,166,137,20,295,266,622,191,345,52,133,198,14,52,507
600034.0,377,303,168,351,238,442,438,82,929,808,1699,697,785,414,313,466,205,215,1427
600035.0,0,28,13,66,15,41,47,4,38,74,129,47,66,41,37,22,29,19,227
600036.0,119,25,6,9,52,73,24,10,56,115,144,73,151,8,121,38,0,0,329
600037.0,17,95,27,283,117,88,138,78,380,350,701,316,243,179,41,113,89,178,481
600038.0,98,25,44,86,70,53,83,47,185,171,342,154,169,84,87,82,36,48,388
600039.0,16,41,128,325,130,196,106,78,457,342,704,365,436,74,136,218,61,94,707
600040.0,23,96,98,130,59,105,130,53,596,462,546,158,175,172,72,48,46,181,452
600041.0,141,24,40,93,101,100,87,10,185,99,367,197,231,67,114,108,28,48,409
600042.0,408,224,160,428,543,422,248,7,176,339,1184,1699,1118,102,630,474,79,36,1121
600044.0,29,30,4,66,57,36,33,4,47,23,112,110,111,18,21,76,15,18,67
600045.0,23,14,62,96,58,61,62,14,73,74,199,156,151,44,41,64,26,64,324
600046.0,113,42,18,190,107,114,116,26,151,152,408,320,271,92,121,127,92,23,409
600047.0,20,109,36,322,108,229,120,30,196,145,455,409,317,170,97,236,95,60,441
600048.0,39,52,4,242,118,91,115,13,291,150,391,259,228,109,89,129,30,89,458
600049.0,77,123,25,85,53,94,116,48,414,321,380,110,180,130,49,124,11,126,455
600050.0,86,4,66,74,59,88,48,35,166,124,256,133,85,145,52,110,65,4,347
600051.0,63,111,46,23,34,87,99,23,470,267,584,131,114,129,28,28,39,149,538
600052.0,75,91,9,77,35,90,103,24,418,237,519,117,219,33,93,46,89,23,442
600053.0,59,230,153,271,99,255,291,67,886,503,1101,247,369,344,124,248,79,262,867
600054.0,220,14,20,0,51,93,93,17,238,207,436,179,171,83,101,45,62,46,685
600055.0,91,55,84,155,55,146,171,12,165,319,557,203,357,28,136,186,45,18,513
600056.0,112,150,0,118,65,143,144,27,326,353,599,130,260,120,116,110,62,92,671
600057.0,122,165,68,364,177,242,203,97,733,481,1074,509,455,264,101,251,164,203,1001
600058.0,228,145,40,118,91,200,201,38,413,448,760,165,393,138,99,206,77,149,545
600059.0,152,111,186,334,135,295,297,56,663,720,1221,265,620,163,186,405,63,129,927
600060.0,56,10,34,149,85,44,97,22,205,149,327,275,183,66,46,97,27,79,413
600061.0,255,250,119,145,244,240,236,49,373,453,832,553,642,127,351,200,103,115,1001
600062.0,84,167,65,225,220,128,97,96,487,325,777,405,306,235,85,116,106,234,918
600064.0,44,43,43,301,115,192,113,10,180,117,482,365,366,65,74,258,42,57,619
600066.0,117,21,4,173,43,145,81,46,291,275,510,122,236,79,64,149,7,96,409
600067.0,110,133,74,131,61,206,116,65,415,391,727,174,310,138,160,113,69,106,686
600068.0,11,3,7,62,21,25,34,3,20,44,147,68,76,7,16,36,22,10,126
600069.0,59,60,20,213,70,129,129,24,221,192,404,166,249,103,48,93,124,87,432
600070.0,18,24,0,90,18,42,37,34,172,127,197,56,109,23,23,82,4,23,262
600071.0,43,83,48,58,49,84,66,33,214,214,453,116,172,60,60,48,25,99,469
600072.0,24,113,35,104,47,84,103,42,463,359,424,123,198,78,109,83,14,69,415
600073.0,51,12,27,202,99,89,83,21,198,108,334,289,227,65,95,86,66,46,382
600075.0,98,91,167,203,117,204,158,80,407,408,863,222,434,125,194,223,37,105,655
600076.0,58,44,101,164,152,99,65,50,175,203,464,470,312,55,49,221,24,74,454
600077.0,27,0,49,182,87,46,101,24,169,123,270,227,149,109,46,65,65,81,354
600078.0,37,44,39,213,114,59,130,30,289,210,462,387,248,85,34,186,15,97,450
600079.0,503,88,74,201,352,205,155,153,685,456,1091,569,677,189,594,40,24,209,869
600080.0,60,64,96,377,202,183,169,42,460,250,775,669,421,176,37,291,192,78,919
600081.0,0,7,24,154,65,65,40,15,142,97,256,164,148,37,24,87,15,58,368
600082.0,78,43,63,110,102,103,64,25,187,128,337,216,259,35,122,114,14,44,464
600083.0,395,186,91,414,379,380,236,91,658,450,1189,760,810,276,369,387,171,160,1143
600084.0,0,0,33,120,43,32,50,28,149,138,276,124,105,48,18,58,55,23,327
600085.0,32,36,39,222,91,69,108,61,324,299,598,269,253,76,84,134,29,82,574
600086.0,10,64,9,136,37,66,82,34,385,299,354,102,77,142,21,47,25,127,403
600087.0,13,38,84,193,111,102,95,20,182,150,415,292,243,85,53,158,67,50,526
600088.0,13,94,58,173,114,104,99,21,164,134,373,263,281,57,107,163,17,51,349
600089.0,22,23,55,381,153,150,148,30,214,261,478,317,360,121,50,190,144,97,481
600090.0,73,22,14,122,54,54,65,58,258,156,289,120,137,94,41,43,26,121,5
600091.0,129,45,73,249,113,110,206,67,402,407,778,325,347,149,96,150,80,169,590
600092.0,18,44,25,179,39,60,118,49,401,352,600,194,154,112,3,91,36,137,477
600093.0,220,61,99,630,137,328,286,259,1423,1056,1636,466,446,564,72,218,149,572,1411
600094.0,36,90,47,161,76,74,139,45,414,418,800,334,185,149,16,84,68,167,668
600095.0,46,87,65,208,59,92,180,74,495,434,740,239,221,185,24,70,125,187,565
600096.0,226,132,4,180,240,152,136,15,187,93,443,438,455,87,165,251,61,65,585
600097.0,16,4,11,92,31,36,51,5,30,65,220,101,112,11,24,52,32,15,194
600098.0,0,24,14,296,74,157,82,20,128,94,297,267,138,196,28,110,181,16,313
600099.0,15,26,0,15,13,26,14,4,22,16,51,46,46,10,27,22,7,0,224
600100.0,84,111,33,255,107,227,119,30,183,135,425,382,433,50,142,212,50,79,558
600101.0,77,95,79,356,84,201,234,89,849,527,1234,400,324,283,70,147,96,294,923
600102.0,55,54,28,95,48,93,80,11,177,164,266,130,161,71,20,127,9,76,301
600103.0,54,45,40,94,48,93,81,11,230,212,345,168,184,49,79,90,39,25,346
600105.0,90,21,37,100,57,58,70,63,486,295,545,227,133,115,21,60,59,108,453
600106.0,231,226,122,242,113,272,316,119,1147,712,1667,540,458,363,112,231,109,369,1272
600107.0,73,22,14,122,53,53,65,61,77,47,86,36,137,94,41,43,26,121,358
700001.0,146,210,160,320,186,220,327,103,1182,718,1771,548,443,393,141,141,233,321,1469
700002.0,196,26,8,4,58,65,79,32,283,172,306,104,193,41,115,46,18,55,335
700003.0,321,268,133,217,391,336,173,39,179,275,911,699,845,94,337,439,127,36,1220
700005.0,24,70,26,141,125,86,48,2,10,64,252,514,261,0,93,126,41,0,490
700006.0,87,43,3,73,82,83,40,2,77,69,179,158,185,21,104,65,11,26,298
700007.0,39,46,15,34,53,54,26,1,61,54,141,124,102,32,51,42,23,18,281
700008.0,166,40,73,237,193,132,156,35,312,169,623,373,406,110,149,217,52,99,556
700009.0,133,105,164,574,197,296,321,161,977,540,1549,465,522,454,180,241,178,376,1244
700010.0,47,42,17,64,39,65,59,7,152,120,239,145,117,53,39,105,13,12,416
700011.0,0,43,95,370,147,149,194,18,231,264,545,259,435,73,185,253,38,31,622
700012.0,67,72,60,253,105,166,158,22,284,144,522,308,349,103,186,143,78,45,601
700013.0,78,84,81,386,175,226,197,30,367,202,825,399,483,146,215,241,80,93,872
700014.0,80,35,19,214,104,125,67,51,200,156,461,220,275,73,56,114,70,107,389
700015.0,18,138,57,68,84,101,54,42,183,143,422,201,225,56,100,123,26,32,348
700016.0,88,70,18,119,70,152,62,11,196,131,352,204,234,61,115,98,53,29,443
700017.0,162,100,27,391,161,349,144,26,488,325,876,506,472,208,127,273,186,94,1107
700019.0,148,141,92,31,79,130,136,66,513,406,649,122,253,159,84,114,102,113,714
700020.0,51,58,17,100,84,79,51,12,112,85,288,201,162,64,53,81,53,40,538
700021.0,56,60,68,233,88,148,148,34,273,222,601,295,289,128,98,159,49,111,509
700022.0,162,140,42,61,102,152,124,28,195,212,436,249,282,123,118,165,60,63,501
700023.0,24,68,0,97,47,71,58,13,119,129,266,152,124,65,51,69,22,47,321
700024.0,97,130,69,151,329,97,20,0,35,13,163,754,447,0,166,273,7,0,787
700025.0,105,206,13,168,169,170,116,37,324,325,688,531,435,57,203,205,61,24,1031
700026.0,156,102,100,218,198,200,135,43,349,351,743,573,418,158,232,131,117,96,850
700027.0,70,89,63,159,131,132,89,29,296,298,629,486,305,76,87,190,61,42,825
700028.0,119,15,0,14,32,55,46,15,166,95,314,188,148,0,59,89,0,0,381
700029.0,74,126,170,213,126,218,180,59,500,286,945,567,432,151,94,277,181,30,969
700030.0,257,240,109,625,267,460,380,124,911,521,1723,1034,760,471,319,385,196,331,1819
700031.0,160,292,51,99,93,188,176,145,997,574,1213,261,348,254,126,92,161,222,850
700032.0,53,82,43,75,39,79,74,61,551,317,670,144,95,158,32,36,61,124,444
700033.0,108,15,19,107,104,83,33,28,144,60,277,266,207,42,99,92,9,48,295
700034.0,25,89,38,289,72,118,183,68,533,266,737,208,220,221,56,106,114,165,684
700035.0,112,113,24,222,104,158,139,70,467,359,775,278,321,150,96,171,64,140,667
700036.0,150,127,83,217,108,207,204,59,549,419,874,227,370,207,159,177,103,137,857
700037.0,45,9,41,65,41,44,56,19,93,93,180,121,132,28,49,41,44,27,367
700038.0,98,49,15,119,58,119,81,23,186,121,368,175,170,111,74,119,28,60,472
700039.0,0,51,7,82,36,39,49,16,128,128,247,166,84,56,6,78,15,40,282
700040.0,145,461,213,487,270,552,376,108,1037,672,2052,976,964,342,177,618,271,239,1914
700041.0,80,113,6,128,85,90,114,38,226,226,435,293,222,105,110,62,32,123,571
700042.0,11,35,72,147,61,91,101,12,213,133,430,165,188,77,40,100,57,68,403
700043.0,136,79,46,134,59,108,192,36,377,499,490,152,316,79,96,195,72,32,792
700044.0,81,97,54,162,116,106,133,38,240,231,546,300,265,129,84,136,108,65,571
700045.0,69,9,85,179,101,92,115,33,230,221,523,287,221,121,82,70,63,128,510
700046.0,83,191,108,180,100,232,181,49,574,449,851,219,288,274,58,103,179,221,742
700047.0,60,18,41,166,74,99,85,28,272,226,398,240,199,86,83,92,33,78,450
700048.0,116,113,56,375,170,230,196,64,516,429,756,456,473,187,196,195,101,169,858
700049.0,54,95,82,191,109,147,126,41,389,324,571,344,249,173,85,123,80,134,598
700050.0,229,83,140,140,166,248,94,84,408,457,643,360,482,110,310,160,53,68,893
700051.0,35,62,159,104,101,151,57,51,200,224,315,176,264,96,169,80,26,84,455
700052.0,74,50,56,216,111,166,63,56,220,246,346,194,321,75,132,88,44,131,408
700053.0,126,152,69,174,146,218,83,73,395,443,622,348,372,149,152,161,89,119,948
700054.0,241,107,141,169,226,228,154,49,281,283,598,462,526,132,248,277,75,57,638
700055.0,0,17,74,109,34,75,82,8,189,138,343,151,172,28,4,161,9,25,349
700056.0,37,79,29,129,46,103,113,11,189,138,343,151,189,85,99,167,8,0,310
700057.0,15,39,0,247,51,113,124,12,193,141,351,154,254,47,86,173,14,28,422
700058.0,65,76,38,248,72,161,176,18,256,186,465,204,276,151,147,121,0,158,554
700059.0,0,68,20,186,46,103,113,12,303,221,550,242,142,132,86,48,62,77,721
700060.0,13,96,11,54,52,65,45,11,139,132,272,120,93,81,20,79,27,47,345
700061.0,108,38,30,17,58,72,50,12,144,136,280,124,136,57,95,20,57,21,348
700062.0,95,44,5,192,75,112,99,50,438,337,727,261,115,221,20,64,84,168,660
700063.0,50,52,0,197,49,81,124,46,380,190,525,148,142,157,29,132,19,119,347
700064.0,123,272,60,109,125,163,230,46,207,265,425,145,454,110,91,269,103,101,350
700065.0,331,322,218,464,297,387,544,107,692,889,1426,486,961,374,167,640,223,305,1454
700066.0,200,79,87,184,170,194,170,15,367,158,773,498,389,161,189,144,111,106,928
700068.0,33,31,34,166,58,83,90,33,186,116,394,187,199,65,52,110,51,51,405
700069.0,204,89,0,121,92,109,162,51,446,271,669,207,132,282,111,50,6,247,571
700070.0,68,63,7,115,56,66,99,31,275,167,413,128,200,53,50,114,35,53,318
700071.0,92,148,42,119,86,150,133,32,500,377,614,170,239,162,119,90,104,88,642
700072.0,158,101,86,376,176,249,216,80,467,730,975,436,543,178,207,319,87,109,872
700073.0,103,103,108,249,149,201,167,46,399,360,807,519,477,86,124,279,57,103,850
700074.0,30,91,36,273,105,163,131,31,410,277,746,273,306,124,83,162,34,151,815
700075.0,107,118,88,262,354,144,50,27,79,154,234,841,531,44,267,219,45,44,818
700076.0,198,358,53,187,224,333,127,112,495,554,778,436,615,181,336,192,87,181,846
700077.0,46,131,48,146,59,163,121,27,238,202,544,166,287,84,136,94,51,90,567
700078.0,43,14,50,78,30,81,61,13,153,131,351,107,147,38,52,97,18,17,367
700079.0,67,71,7,177,60,156,83,24,225,223,466,171,202,120,105,54,17,147,484
700080.0,29,90,44,157,55,125,86,54,296,270,522,197,182,138,29,110,49,133,514
700081.0,151,111,99,354,227,244,212,32,457,233,941,610,598,117,249,275,123,68,1272
700082.0,312,54,89,144,190,205,178,26,411,209,847,549,416,183,263,132,120,84,1201
700083.0,28,45,13,290,119,128,112,17,167,85,343,222,213,163,48,145,114,69,326
700084.0,70,81,29,417,190,204,177,26,242,123,497,322,385,212,122,231,110,134,509
700085.0,109,51,37,9,40,65,68,33,263,208,332,62,113,93,81,40,26,60,335
700086.0,42,116,0,191,58,142,78,71,581,224,658,170,176,173,86,53,44,166,558
700087.0,7,32,14,72,18,62,40,5,111,98,201,59,91,34,21,48,23,32,201
700088.0,113,107,47,71,84,93,114,47,550,334,594,202,182,156,12,100,80,145,528
700089.0,218,72,151,227,159,253,217,39,447,331,803,485,441,227,87,274,119,187,1009
700090.0,107,111,96,516,142,325,223,140,657,598,1158,437,520,310,182,290,138,220,1216
700091.0,147,234,41,527,225,359,309,56,652,483,1172,707,772,177,207,453,154,136,1218
700092.0,282,207,299,436,205,445,363,211,1623,1134,2061,478,783,441,371,435,126,291,1817
700093.0,105,83,64,100,69,148,91,44,434,418,611,217,209,143,81,61,89,121,676
700094.0,7,41,121,177,64,157,82,43,263,325,633,235,296,50,97,129,76,45,489
700095.0,8,75,17,40,26,64,33,17,145,179,350,130,93,47,19,57,8,56,430
700097.0,31,44,58,143,110,91,62,13,129,71,344,247,261,15,73,174,18,11,453
700098.0,7,64,14,58,43,54,37,9,102,96,198,87,107,36,45,64,0,34,304
700099.0,199,74,17,112,121,152,105,25,241,228,469,208,344,58,225,105,51,21,524
700100.0,189,171,105,130,128,278,132,57,263,600,688,156,455,140,312,160,61,62,686
700101.0,104,92,12,38,53,115,54,24,125,287,328,75,203,43,109,46,18,73,503
700102.0,87,7,59,77,40,89,72,29,169,291,371,67,185,45,45,72,76,37,275
700103.0,52,135,117,136,82,199,105,54,316,391,761,282,334,106,34,127,179,100,780
700105.0,20,98,125,120,85,130,93,55,337,210,771,273,213,150,34,152,60,117,471
700106.0,28,18,34,113,45,70,49,29,141,88,323,115,138,55,34,56,41,62,263
700107.0,50,33,60,202,81,124,88,52,255,159,582,206,246,99,62,100,73,111,475
700108.0,77,20,31,120,58,89,63,37,248,155,567,201,207,41,70,69,63,46,524
700109.0,576,0,176,198,358,302,226,64,428,371,963,678,744,206,472,254,116,107,988
700110.0,216,236,112,388,359,303,226,65,500,434,1125,793,679,273,243,409,94,206,1559
700111.0,56,158,18,121,61,136,111,45,210,363,463,83,277,76,131,89,58,75,311
700112.0,34,56,61,88,41,92,75,30,169,291,371,67,220,19,84,130,25,0,407
700113.0,56,46,53,421,134,212,202,28,382,193,702,414,354,222,106,166,136,169,738
700114.0,43,69,60,157,113,120,66,30,337,206,479,334,148,181,35,103,81,110,582
700115.0,150,70,59,91,127,135,75,33,308,188,438,306,326,44,133,154,23,59,655
700116.0,164,150,87,62,50,213,166,34,274,258,429,161,232,232,154,38,86,185,403
700117.0,183,85,78,78,146,154,86,39,283,173,402,281,356,68,233,87,55,49,415
700118.0,104,169,122,234,228,253,119,29,211,308,575,376,526,103,255,237,74,64,851
700121.0,99,41,99,135,91,142,114,27,314,212,570,209,235,139,100,112,51,111,471
700122.0,198,78,90,64,100,163,149,19,322,254,506,308,348,82,147,155,46,82,656
700123.0,27,97,34,69,53,84,79,11,180,91,330,195,189,38,29,138,25,35,403
700124.0,35,141,106,96,41,174,136,27,306,288,478,180,308,70,201,126,46,4,498
700125.0,23,101,80,179,41,176,138,28,288,270,450,169,303,80,60,181,62,80,536
700126.0,34,72,43,365,206,171,114,23,237,131,631,453,336,178,125,154,69,165,534
700127.0,22,29,35,152,95,79,53,11,96,53,257,184,190,48,58,130,41,9,334
700128.0,145,115,25,183,136,137,179,16,213,244,503,239,306,162,202,67,35,165,590
700129.0,15,30,37,94,37,66,50,22,203,127,362,135,112,64,56,48,20,52,314
700130.0,141,155,173,243,207,209,273,24,309,353,728,346,613,99,293,322,87,10,793
700131.0,101,53,0,103,71,93,81,12,141,78,317,153,153,104,128,28,39,62,405
700132.0,89,32,93,82,83,106,93,14,196,108,440,213,267,29,100,168,6,23,432
700133.0,180,19,32,184,116,149,130,20,242,133,544,263,273,142,201,63,36,115,530
700134.0,21,94,20,177,94,112,60,46,158,123,364,174,221,91,95,76,74,67,358
700135.0,23,34,129,135,74,122,111,14,229,181,360,219,249,72,101,148,0,72,380
700136.0,0,132,15,89,55,90,82,10,211,166,331,201,77,159,35,32,75,94,303
700137.0,199,229,41,96,114,208,197,45,701,593,748,209,299,266,177,142,141,104,840
700138.0,125,23,7,30,37,68,64,15,269,227,286,80,139,46,12,104,42,27,535
700139.0,116,151,56,36,72,132,125,29,544,460,580,162,113,246,39,74,30,216,615
700140.0,84,217,149,207,106,241,198,113,455,512,693,301,553,104,167,253,62,176,804
700141.0,226,51,26,33,58,118,75,85,305,324,601,149,236,100,174,62,83,17,432
700142.0,35,100,185,136,78,160,102,115,517,549,1018,253,337,119,12,120,21,303,547
700143.0,59,181,14,10,45,93,59,66,222,236,437,109,130,134,87,44,77,57,305
700144.0,0,0,56,57,20,39,26,29,140,148,275,68,92,21,33,59,0,21,310
700145.0,124,115,24,125,90,147,134,17,247,194,387,235,287,101,114,152,108,14,497
700146.0,67,0,75,66,40,88,54,26,221,213,311,111,152,56,4,82,67,54,416
700147.0,17,37,29,45,34,44,35,15,91,78,172,60,83,45,40,43,24,21,202
700148.0,77,107,63,71,84,108,88,37,179,153,338,118,150,168,77,36,110,96,348
700149.0,39,82,65,102,77,98,80,34,204,176,387,136,186,102,90,97,54,47,453
700150.0,341,221,184,122,231,295,240,103,380,326,719,252,599,269,353,151,210,154,808
700151.0,70,98,12,7,33,77,61,16,184,144,272,70,126,61,85,48,0,54,400
700152.0,74,55,31,147,92,110,59,46,177,138,408,195,209,98,91,113,48,55,505
700155.0,40,27,16,136,63,66,69,21,185,153,319,203,178,41,37,71,30,82,461
700156.0,70,81,71,151,107,113,118,35,253,209,436,278,306,67,134,132,40,67,482
700157.0,99,111,179,105,142,150,156,46,330,273,568,363,288,206,78,182,177,57,584
700158.0,57,130,15,159,126,120,83,33,194,104,369,349,284,77,54,166,54,87,558
700160.0,7,64,50,152,46,107,74,46,197,180,348,131,228,45,102,69,40,62,391
700161.0,0,191,0,96,43,78,140,26,396,524,514,160,177,110,79,100,42,66,496
700162.0,166,98,173,112,119,106,277,46,376,460,546,367,479,70,121,328,18,82,821
700163.0,39,34,48,110,54,87,75,14,186,138,334,202,161,70,68,78,8,77,437
700164.0,18,17,99,228,79,70,183,31,285,349,414,279,208,154,34,136,84,108,604
700165.0,3,16,17,23,18,18,18,5,54,30,111,63,59,0,16,37,7,0,265
700167.0,219,153,71,204,274,188,128,58,213,324,742,459,539,108,298,199,83,66,825
700168.0,88,51,84,101,137,94,64,29,100,153,350,217,303,21,124,140,52,9,352
700169.0,88,16,55,112,115,79,53,24,74,113,259,160,200,71,93,99,8,71,369
700170.0,109,136,67,259,175,174,173,49,435,244,901,514,440,131,208,189,68,107,858
700171.0,99,69,19,207,122,120,119,33,257,144,532,303,295,99,152,114,7,121,536
700172.0,51,42,36,70,66,70,45,18,125,69,339,214,180,19,98,79,18,5,485
700173.0,27,54,37,258,124,133,85,34,199,110,540,341,323,53,90,190,61,35,556
700174.0,53,64,24,77,76,73,50,20,118,64,226,213,159,59,67,71,32,48,321
700175.0,206,72,47,136,160,153,105,42,235,126,448,423,389,72,235,107,90,29,633
700176.0,146,33,81,124,142,134,87,21,165,126,426,297,316,68,147,99,92,46,380
700177.0,59,142,35,123,133,125,81,20,211,161,543,378,291,68,124,116,60,58,598
700178.0,50,22,31,117,81,77,50,12,103,79,266,185,193,27,73,113,13,22,356
700179.0,126,68,68,119,159,137,70,16,79,122,404,310,345,36,166,163,7,45,526
700180.0,22,26,52,135,82,78,53,21,124,67,237,224,161,74,30,86,59,60,397
700181.0,213,51,171,204,190,229,161,58,493,166,799,498,287,352,91,223,197,128,585
700182.0,39,18,29,182,113,90,36,30,187,78,358,344,221,47,57,127,35,49,584
700183.0,7,22,31,263,136,108,43,36,187,78,358,344,232,91,47,125,94,57,418
700184.0,30,59,43,151,119,94,38,32,186,77,356,342,158,125,57,72,67,87,352
700185.0,19,44,20,94,29,48,74,27,220,110,304,86,100,77,0,56,41,80,358
700186.0,47,85,37,126,88,106,74,27,282,95,457,285,201,94,74,110,21,89,482
700187.0,79,33,24,137,81,98,69,25,219,74,355,221,242,31,52,147,33,42,475
700190.0,241,47,49,69,148,163,77,18,116,169,315,206,378,28,283,75,31,16,583
700191.0,194,110,37,80,153,169,80,19,143,208,388,253,341,80,247,76,43,55,619
700192.0,0,17,18,128,54,58,37,15,85,47,230,146,131,32,42,83,4,34,387
700193.0,19,17,0,266,100,107,68,27,211,116,571,361,205,97,57,130,48,67,444
700195.0,75,81,34,295,172,168,122,23,204,151,621,368,433,52,111,237,60,76,528
700196.0,34,75,7,17,30,35,52,16,166,101,248,77,76,57,19,46,30,37,314
700197.0,222,116,86,185,112,297,156,45,88,87,182,67,490,119,346,125,65,74,140
700198.0,105,144,23,41,124,126,61,2,134,119,311,274,274,39,215,61,4,34,507
700199.0,70,69,46,121,147,102,55,2,10,60,236,479,297,9,78,201,6,20,442
700200.0,121,100,22,68,61,131,80,39,381,367,536,190,187,124,71,129,47,64,689
700201.0,91,65,63,80,127,87,59,27,84,128,292,181,293,6,127,146,21,6,363
700202.0,25,16,21,174,72,73,61,31,105,134,393,278,198,38,32,81,53,69,437
700203.0,30,79,34,161,93,94,78,39,94,119,351,248,245,59,48,123,39,94,388
700204.0,74,23,39,256,119,121,101,51,129,163,479,339,314,78,216,92,26,58,351
700205.0,163,87,26,357,193,195,163,82,212,269,790,558,573,60,131,342,66,93,644
700206.0,29,77,86,95,82,87,91,27,225,186,388,247,136,151,49,74,72,92,450
700207.0,116,48,96,58,92,97,100,30,239,198,413,263,255,63,136,126,24,32,594
700208.0,84,24,0,57,50,57,41,17,70,77,183,166,132,33,82,50,26,7,176
700209.0,13,12,55,64,43,50,36,15,60,66,157,143,121,23,32,38,19,55,267
700210.0,35,42,34,250,107,125,91,38,170,188,446,406,316,45,50,205,44,62,542
700211.0,38,42,4,98,51,76,45,10,80,50,226,187,150,32,82,72,0,28,309
700212.0,118,34,31,135,90,134,78,17,151,94,427,353,295,23,175,120,2,21,387
700213.0,198,139,93,312,210,312,182,38,263,164,746,617,642,100,168,300,180,95,844
