TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
500160.0,143,196,3,29,118,160,70,22,199,189,443,96,250,120,91,164,3,112,330
500161.0,306,270,56,25,155,306,179,18,328,334,658,219,447,211,238,164,124,132,741
500162.0,51,207,46,85,67,128,119,73,317,241,492,142,360,28,191,145,19,33,451
500163.0,51,206,0,152,80,182,87,61,308,264,560,200,249,160,46,140,175,48,374
500164.0,32,97,9,142,55,125,59,42,211,181,383,137,160,120,79,66,5,131,402
500165.0,321,122,243,140,328,188,247,63,629,480,894,574,620,206,290,203,95,238,783
500166.0,113,201,85,110,202,115,152,39,387,295,551,354,343,166,131,196,80,101,763
500167.0,78,111,199,25,82,115,134,83,394,240,649,216,186,227,38,145,36,193,333
500168.0,173,75,47,247,107,151,175,108,518,315,854,284,384,158,111,135,144,152,575
500169.0,109,259,109,204,159,241,207,75,544,425,891,347,349,333,64,179,161,278,632
500170.0,101,199,121,181,141,213,183,66,481,375,787,306,433,169,211,190,44,156,738
500171.0,19,2,49,342,96,146,125,45,329,256,538,209,308,104,79,107,111,114,366
500172.0,256,87,11,139,196,112,147,38,375,286,534,343,307,186,231,76,16,170,350
500173.0,28,0,4,118,30,42,49,30,143,87,236,79,108,42,25,21,9,95,268
500174.0,90,79,74,178,83,117,136,84,402,244,662,221,253,168,101,80,64,176,596
500175.0,99,133,98,275,146,248,165,47,302,236,619,368,475,130,267,171,88,80,640
500176.0,130,290,109,34,147,242,118,54,333,468,481,183,308,254,182,207,90,83,525
500177.0,34,23,34,368,72,133,197,57,431,180,691,175,244,215,20,105,161,173,591
500178.0,216,200,55,105,166,271,85,55,430,269,584,284,405,171,257,116,93,110,702
500179.0,47,86,55,182,49,155,137,31,315,256,396,130,249,122,45,125,59,142,363
500180.0,201,27,325,565,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,1000
500181.0,158,109,242,320,165,307,272,85,747,531,807,311,381,448,215,90,246,278,805
500182.0,41,157,230,971,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,1620
500183.0,28,57,55,40,43,47,77,14,159,49,237,96,180,0,98,82,0,0,294
500184.0,146,26,115,1140,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,1539
500185.0,66,83,107,90,64,136,92,52,266,237,323,103,200,145,21,75,151,98,444
500186.0,32,13,53,120,30,75,81,33,171,181,273,106,146,73,10,112,48,49,251
500187.0,350,107,134,25,123,228,202,63,555,394,599,231,410,206,223,133,90,170,521
500188.0,67,55,55,206,101,140,75,67,293,217,471,222,243,140,81,102,42,158,471
500189.0,81,118,99,131,113,157,84,75,328,243,528,249,209,220,54,63,90,222,544
500190.0,239,35,226,415,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,879
500191.0,59,76,306,207,161,292,155,40,491,376,740,356,412,236,169,239,113,127,780
500192.0,20,153,70,79,50,124,89,59,318,204,486,136,130,191,0,73,108,140,365
500193.0,113,0,61,64,59,108,61,11,154,177,230,52,155,83,65,78,11,84,317
500194.0,98,122,15,165,98,181,102,18,258,297,386,88,353,46,86,97,155,61,304
500195.0,15,37,87,142,67,74,119,21,248,77,369,150,218,63,41,162,15,63,308
500196.0,1,0,1,1,1,2,1,0,3,2,4,2,4,0,2,0,1,1,7
500197.0,75,33,28,393,80,156,216,76,505,288,773,296,327,201,29,194,76,228,521
500198.0,827,306,45,107,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,1332
500199.0,184,60,111,532,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,1000
500200.0,142,206,227,506,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,1357
500201.0,222,57,150,30,65,208,103,84,490,411,561,173,234,225,87,102,105,165,472
500202.0,196,138,57,94,145,228,80,31,376,230,459,244,86,399,23,21,79,362,334
500203.0,311,117,24,24,143,225,79,30,370,226,451,240,205,272,176,83,56,162,307
500204.0,122,205,119,225,153,291,189,37,669,490,749,157,318,353,117,108,144,302,751
500205.0,135,302,231,93,188,345,194,34,492,567,735,167,538,223,340,200,86,135,753
500206.0,170,106,71,323,160,248,216,45,419,542,613,366,466,204,98,258,116,197,903
500207.0,257,314,39,313,221,342,298,62,578,749,845,505,637,286,214,376,152,182,831
500208.0,38,29,102,83,51,63,112,26,186,129,307,236,197,56,23,35,125,70,359
500209.0,13,16,216,76,63,143,68,48,243,208,440,158,196,126,24,152,7,139,274
500210.0,73,71,168,136,62,154,165,67,349,371,558,216,249,199,29,115,166,138,427
500211.0,303,138,85,229,153,268,252,84,731,570,775,253,485,271,256,234,47,219,592
500212.0,34,70,9,19,27,47,44,15,128,99,135,44,86,46,12,46,24,50,267
500213.0,172,101,101,140,153,112,173,76,365,328,598,265,385,129,110,204,90,110,532
500214.0,117,67,75,133,117,185,65,25,304,186,371,197,370,22,193,26,59,114,339
500215.0,265,203,27,23,155,244,86,33,401,246,490,261,405,113,272,166,12,68,522
500216.0,43,116,170,688,224,212,377,203,855,870,1215,354,620,396,93,314,267,341,1013
500217.0,158,163,73,175,49,295,138,86,616,460,591,247,364,205,152,181,82,154,611
500218.0,221,174,252,597,165,339,495,245,1243,749,1681,440,708,536,199,277,186,582,1363
500219.0,69,55,29,137,77,95,82,37,171,198,308,116,271,20,130,39,93,28,274
500220.0,116,147,195,258,190,234,202,90,421,487,756,286,467,249,161,135,172,248,772
500222.0,44,294,132,194,175,258,119,113,447,446,785,433,519,146,256,96,68,245,654
500223.0,189,67,18,62,84,106,104,42,310,236,467,150,164,171,6,88,168,73,386
500225.0,144,152,163,29,127,250,90,20,555,355,514,108,178,310,48,117,93,229,439
500226.0,247,90,43,43,53,209,116,44,376,357,413,71,171,252,43,151,43,185,436
500227.0,64,74,78,60,24,143,67,42,298,222,286,119,128,147,0,124,54,97,364
500228.0,108,167,10,223,63,251,140,53,452,429,496,86,270,237,88,87,186,147,587
500229.0,119,170,272,262,254,166,207,197,777,664,1172,363,467,356,71,258,197,297,618
500230.0,90,171,41,88,120,78,98,93,368,315,555,172,261,129,75,98,19,198,593
500231.0,67,107,196,185,199,196,142,17,382,203,566,302,390,165,234,118,18,185,552
500232.0,49,200,33,203,174,172,125,15,334,177,495,263,367,118,64,267,37,117,368
500233.0,446,99,127,50,165,313,204,40,720,528,805,169,364,358,276,88,138,220,661
500234.0,67,14,63,339,127,160,172,24,215,125,675,265,322,161,40,245,101,96,432
500235.0,0,127,77,356,123,168,204,64,253,308,701,288,438,122,64,193,97,206,489
500237.0,64,98,21,79,38,121,55,47,199,208,347,85,154,108,25,117,52,68,342
500238.0,390,126,156,80,195,290,214,54,581,469,948,293,507,246,266,143,71,273,771
500239.0,103,59,30,39,60,89,66,16,178,144,292,90,174,57,103,45,26,57,236
500240.0,133,66,15,72,41,133,61,52,218,228,379,93,199,87,82,68,76,60,369
500241.0,40,168,112,341,145,138,246,132,556,566,791,230,361,300,54,217,158,233,555
500243.0,27,114,64,69,24,142,67,41,297,221,285,119,135,139,16,78,46,134,322
500244.0,435,380,128,124,133,528,293,112,949,901,1043,181,669,398,317,281,168,301,1034
500245.0,316,204,24,47,187,192,128,83,513,471,636,244,348,242,124,196,135,135,538
500246.0,339,132,155,125,238,244,163,106,653,600,809,311,414,337,248,106,49,348,784
500247.0,318,302,89,23,191,376,136,30,835,534,772,163,450,283,127,223,132,252,784
500248.0,159,151,165,88,179,183,122,80,490,449,606,233,430,133,151,173,14,225,554
500249.0,131,19,11,182,75,103,125,40,155,189,430,176,286,57,105,40,65,133,322
500250.0,20,101,47,405,125,172,209,66,259,316,718,295,447,126,75,335,71,92,760
500251.0,203,83,74,109,186,143,99,40,188,192,495,392,420,49,221,136,60,52,522
500252.0,195,123,126,453,223,405,214,55,679,520,1025,493,672,225,78,300,180,339,878
500253.0,87,238,138,536,153,294,408,144,956,545,1462,560,660,338,96,407,161,334,915
500255.0,177,84,47,577,136,261,362,128,849,484,1299,497,499,387,124,225,169,368,827
500256.0,43,36,107,433,88,193,251,87,392,364,877,435,369,250,40,242,115,223,636
500257.0,12,101,111,340,89,164,242,70,530,222,851,215,252,313,53,165,117,230,517
500258.0,44,239,76,119,77,200,156,45,228,366,562,265,245,233,40,87,149,202,488
500259.0,0,203,62,138,65,169,132,38,193,309,475,224,365,39,136,64,152,52,308
500260.0,326,672,132,257,216,573,492,106,940,1259,1688,426,879,508,232,315,394,446,1374
500263.0,217,288,110,19,168,207,179,80,372,431,669,253,508,125,183,299,31,120,752
500264.0,118,154,68,50,89,169,110,22,389,285,435,91,347,43,140,120,87,43,426
500265.0,66,37,0,172,55,98,92,30,265,207,281,92,151,124,48,39,37,152,307
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
500267.0,806,1308,518,1044,2042,1190,348,95,687,818,1700,2854,3539,137,1434,2031,115,96,3542
500268.0,198,102,78,266,358,209,61,17,148,176,367,616,430,214,248,89,85,223,525
500269.0,14,82,110,365,116,197,194,64,439,298,766,196,357,214,61,227,142,141,683
500270.0,228,104,183,38,307,179,52,14,127,151,315,528,474,79,253,218,45,36,689
500271.0,165,51,241,150,337,197,57,16,140,166,346,580,453,154,118,243,99,147,718
500272.0,48,0,16,235,94,64,114,25,144,105,336,235,237,61,40,156,85,17,401
500273.0,72,72,126,277,172,117,210,47,264,193,615,430,481,65,90,329,33,94,579
500274.0,55,120,41,227,140,95,170,38,214,157,499,349,340,103,63,203,77,100,396
500275.0,68,40,112,190,129,88,158,35,198,145,462,323,295,115,53,123,187,47,377
500276.0,128,32,222,281,182,326,108,46,323,175,786,257,560,103,271,220,54,118,643
500277.0,58,47,7,186,78,99,106,15,133,77,416,164,271,27,159,94,32,13,427
500278.0,135,310,83,192,189,239,256,35,320,186,1004,394,604,115,190,171,160,199,745
500279.0,57,94,175,486,213,350,171,78,481,676,695,265,672,140,265,241,211,95,678
500280.0,0,31,208,215,119,195,95,44,268,377,388,148,271,182,215,56,69,113,504
500281.0,387,180,32,408,257,368,313,69,411,540,1131,409,886,121,196,665,80,67,812
500282.0,35,97,62,359,165,260,91,35,428,262,522,278,434,118,181,165,65,141,586
500283.0,23,266,86,76,83,190,167,11,276,345,383,118,234,217,46,81,160,164,319
500284.0,0,248,222,115,108,247,216,14,358,448,497,153,505,80,157,244,21,163,391
500285.0,291,190,48,291,238,324,187,72,463,497,829,288,634,187,285,337,118,81,803
500286.0,806,1308,518,1044,2043,1190,347,96,159,189,392,659,3539,137,1434,2031,115,96,39
500287.0,97,154,134,1005,213,409,568,201,1332,759,2038,780,819,571,150,241,371,629,1825
600001.0,234,219,95,201,220,306,170,53,483,403,812,292,542,207,293,172,108,176,1872
600002.0,58,21,12,229,103,94,109,14,157,62,318,248,241,78,57,153,41,68,637
600003.0,99,40,3,352,159,145,168,21,243,97,492,384,417,77,161,216,56,61,1194
600004.0,76,202,17,129,148,114,144,17,292,150,391,260,283,140,122,151,41,109,1129
600005.0,51,26,6,136,71,64,75,9,108,43,218,170,159,60,92,50,30,47,664
600006.0,17,26,24,100,35,67,58,8,123,113,184,90,145,22,53,70,34,10,522
600007.0,50,51,54,177,69,133,115,16,244,225,367,179,237,95,66,141,82,43,810
600008.0,39,14,30,65,30,59,51,7,108,100,162,79,130,17,48,59,31,9,543
600009.0,0,38,52,119,43,84,72,10,154,142,231,113,154,55,102,52,45,10,512
600010.0,70,33,48,78,60,107,56,6,118,97,230,157,201,28,72,87,39,32,876
600011.0,75,89,41,81,75,134,70,8,149,122,289,197,186,101,75,81,53,77,768
600012.0,28,3,70,110,52,76,64,19,99,171,287,135,174,37,22,116,22,51,535
600013.0,34,44,14,151,60,88,74,22,115,198,332,156,206,37,57,116,19,52,530
600014.0,70,46,161,129,92,200,85,29,191,143,421,246,341,65,112,229,18,47,835
600015.0,274,178,177,537,264,574,243,84,547,410,1208,706,816,349,337,315,163,350,2760
600017.0,283,180,33,32,120,260,110,38,248,186,547,319,409,118,263,96,61,108,1173
600018.0,44,0,35,249,88,146,86,8,116,75,311,235,265,63,69,167,92,0,822
600019.0,62,128,149,294,170,283,167,15,225,145,601,455,485,149,221,241,123,49,1427
600020.0,64,51,38,406,189,187,164,19,301,161,594,319,391,168,107,240,71,141,1086
600021.0,168,462,64,592,330,494,268,195,859,643,1323,687,777,509,306,480,184,316,2705
600022.0,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,54
600023.0,21,21,24,137,85,56,36,28,79,91,209,212,148,56,20,67,57,60,680
600024.0,256,282,101,170,358,227,202,23,301,150,712,705,604,205,205,320,60,224,1935
600025.0,120,125,16,275,237,150,134,15,199,99,471,467,459,77,83,316,62,75,1215
600026.0,70,59,95,330,261,126,135,32,205,108,529,468,479,75,210,230,39,75,1425
600027.0,74,41,91,369,271,130,140,34,213,113,550,486,457,118,85,302,36,152,1163
600028.0,180,163,120,176,207,291,98,43,196,403,506,255,454,185,214,268,97,60,1237
600029.0,14,49,0,80,46,65,22,10,44,90,112,57,122,20,91,21,30,0,501
600030.0,37,78,28,286,79,180,148,22,251,227,531,163,241,188,57,184,40,148,1016
600032.0,68,203,43,171,90,203,168,25,284,257,600,184,344,141,80,141,167,97,792
600033.0,118,228,0,157,93,211,174,26,295,266,622,191,437,66,168,251,18,66,1070
600034.0,485,390,216,451,306,568,563,105,929,808,1699,697,1010,532,402,599,264,277,3010
600035.0,0,36,17,86,20,53,62,5,38,74,129,47,86,53,48,28,38,25,479
600036.0,136,29,7,10,59,83,28,12,56,115,144,73,173,9,139,43,0,0,695
600037.0,24,133,38,397,165,124,194,110,380,350,701,316,341,251,58,159,125,250,1014
600038.0,112,29,50,98,80,60,95,54,185,171,342,154,193,96,99,94,41,55,820
600039.0,21,55,172,436,175,263,142,104,457,342,704,365,585,99,183,293,82,126,1492
600040.0,35,145,148,196,89,158,196,80,596,462,546,158,264,260,109,72,70,273,955
600041.0,163,28,46,108,117,116,101,11,185,99,367,197,267,78,132,125,32,56,862
600042.0,504,277,198,529,671,521,306,9,176,339,1184,1699,1381,126,778,586,98,45,2366
600044.0,38,39,5,86,75,47,43,5,47,23,112,110,145,24,27,99,19,23,142
600045.0,26,16,70,109,65,69,70,16,73,74,199,156,171,50,47,72,30,72,683
600046.0,142,53,23,238,134,143,146,33,151,152,408,320,340,115,152,159,115,29,851
600047.0,23,124,41,367,123,261,137,34,196,145,455,409,361,194,110,269,108,68,929
600048.0,49,65,5,303,148,114,144,16,291,150,391,259,285,137,111,162,37,112,966
600049.0,90,144,29,100,62,110,136,56,414,321,380,110,211,153,57,146,13,148,959
600050.0,93,4,71,80,64,96,52,38,166,124,256,133,92,157,56,119,70,4,731
600051.0,117,207,86,43,63,162,185,42,470,267,584,131,213,240,52,52,72,277,1136
600052.0,120,146,14,123,56,144,165,38,418,237,519,117,350,53,149,74,143,37,937
600053.0,71,275,183,325,119,306,349,80,886,503,1101,247,442,412,148,297,95,314,1826
600054.0,343,22,31,0,79,146,145,27,238,207,436,179,267,129,157,70,97,72,1447
600055.0,142,86,131,242,86,228,267,19,165,319,557,203,558,43,213,290,70,28,1079
600056.0,157,211,0,166,92,202,203,38,326,353,599,130,365,169,163,155,87,129,1419
600057.0,151,204,84,450,218,299,251,120,733,481,1074,509,562,326,125,310,202,251,2113
600058.0,292,185,51,151,117,256,257,49,413,448,760,165,503,176,127,263,99,190,1149
600059.0,212,155,259,465,188,411,413,78,663,720,1221,265,863,227,259,564,88,180,1952
600060.0,80,14,48,212,121,63,139,32,205,149,327,275,260,94,65,138,39,112,871
600061.0,313,307,146,178,300,295,290,60,373,453,832,553,789,156,431,246,127,141,2111
600062.0,110,218,85,294,287,167,126,125,487,325,777,405,399,307,111,151,138,306,1935
600064.0,52,51,51,355,136,227,134,12,180,117,482,365,432,77,87,305,50,67,1307
600066.0,180,32,6,266,66,223,125,71,291,275,510,122,364,121,98,229,10,147,866
600067.0,170,205,114,202,94,317,179,101,415,391,727,174,478,213,247,175,106,164,1448
600068.0,15,4,9,83,28,33,46,4,20,44,147,68,101,10,21,48,29,13,266
600069.0,62,63,21,222,73,135,134,25,221,192,404,166,260,107,50,97,129,91,910
600070.0,20,27,0,100,20,47,41,38,172,127,197,56,121,26,26,91,4,26,542
600071.0,73,141,82,99,83,144,112,57,214,214,453,116,292,103,102,82,43,168,989
600072.0,35,167,52,153,69,123,152,62,463,359,424,123,292,115,161,123,21,102,878
600073.0,63,15,33,248,121,109,102,26,198,108,334,289,278,80,116,105,81,56,806
600075.0,132,123,225,273,157,274,213,108,407,408,863,222,585,168,261,300,50,142,1384
600076.0,72,54,125,202,188,122,81,62,175,203,464,470,385,68,60,272,29,91,926
600077.0,31,0,55,206,99,52,114,27,169,123,270,227,169,123,52,74,74,92,747
600078.0,55,66,58,319,170,88,195,45,289,210,462,387,371,128,51,279,23,146,950
600079.0,576,101,85,230,404,235,178,176,685,456,1091,569,776,216,680,46,27,239,1833
600080.0,83,89,133,524,281,254,235,59,460,250,775,669,584,245,51,404,266,108,1938
600081.0,0,10,36,231,97,97,60,23,142,97,256,164,221,56,36,131,23,87,777
600082.0,97,53,78,137,127,128,79,31,187,128,337,216,322,43,151,141,18,55,980
600083.0,468,220,108,490,449,450,279,108,658,450,1189,760,959,327,437,458,202,189,2413
600084.0,0,0,50,183,65,49,76,43,149,138,276,124,160,73,27,88,83,35,689
600085.0,49,55,60,341,140,105,165,94,324,299,598,269,388,117,129,206,44,126,1206
600086.0,15,99,14,211,58,102,127,52,385,299,354,102,119,220,32,72,38,197,849
600087.0,17,50,111,255,146,134,126,27,182,150,415,292,322,112,70,209,89,66,1111
600088.0,15,108,67,200,131,120,114,24,164,134,373,263,324,66,123,188,20,59,733
600089.0,25,26,62,430,173,169,167,34,214,261,478,317,406,137,57,214,162,110,1016
600090.0,80,24,15,133,58,58,71,64,258,156,289,120,149,103,45,47,28,132,11
600091.0,146,51,83,282,128,125,233,76,402,407,778,325,392,169,109,170,91,191,1244
600092.0,28,67,38,274,59,92,181,75,401,352,600,194,236,171,4,139,55,209,1007
600093.0,265,73,119,758,165,394,344,312,1423,1056,1636,466,536,679,86,262,179,687,2978
600094.0,62,155,81,278,132,128,240,78,414,418,800,334,319,258,27,145,117,289,1393
600095.0,57,108,80,257,73,114,223,92,495,434,740,239,273,229,30,86,155,231,1192
600096.0,263,153,5,209,279,176,158,18,187,93,443,438,529,101,191,291,71,76,1237
600097.0,22,5,15,124,42,49,69,7,30,65,220,101,151,15,32,71,44,20,397
600098.0,0,26,15,321,80,170,89,22,128,94,297,267,150,212,30,119,196,17,659
600099.0,17,29,0,17,14,29,15,4,22,16,51,46,51,11,30,24,8,0,471
600100.0,90,119,35,273,114,244,127,32,183,135,425,382,464,54,152,227,54,85,1178
600101.0,111,137,114,515,121,291,338,128,849,527,1234,400,469,409,101,213,138,425,1905
600102.0,57,56,29,99,50,96,83,11,177,164,266,130,167,74,21,132,9,79,637
600103.0,72,60,54,126,64,125,108,15,230,212,345,168,246,66,106,121,52,33,729
600105.0,133,31,55,148,84,85,104,93,486,295,545,227,197,169,31,88,87,160,957
600106.0,334,326,176,350,164,393,457,173,1147,712,1667,540,661,525,162,334,157,532,2627
600107.0,80,24,15,133,57,57,71,66,77,47,86,36,149,103,45,47,28,132,756
700001.0,235,339,258,516,300,354,528,166,1182,718,1771,548,714,634,228,227,375,518,1470
700002.0,224,30,9,5,66,74,90,37,283,172,306,104,220,47,131,52,21,63,335
700003.0,379,317,157,256,461,397,204,46,179,275,911,699,998,111,398,518,150,42,1222
700005.0,39,113,42,228,203,140,77,3,10,64,252,514,422,0,151,204,67,0,490
700006.0,107,53,4,90,101,102,49,2,77,69,179,158,227,26,128,80,13,32,301
700007.0,58,68,22,50,79,80,39,1,61,54,141,124,151,48,76,63,34,26,282
700008.0,195,47,86,279,227,156,183,41,312,169,623,373,478,129,175,255,61,116,556
700009.0,157,124,193,676,232,349,378,190,977,540,1549,465,614,535,212,284,210,443,1244
700010.0,75,67,27,103,63,104,94,12,152,120,239,145,188,85,63,169,21,20,412
700011.0,0,51,112,437,174,176,229,21,231,264,545,259,514,86,219,299,45,37,616
700012.0,76,81,68,286,119,188,179,25,284,144,522,308,395,116,210,162,88,51,597
700013.0,96,104,100,477,217,280,244,37,367,202,825,399,597,181,266,298,99,115,863
700014.0,101,44,24,271,132,158,85,65,200,156,461,220,349,92,71,145,89,136,384
700015.0,26,198,82,98,121,145,78,60,183,143,422,201,323,80,143,177,37,46,344
700016.0,115,91,23,155,92,198,81,14,196,131,352,204,306,79,150,128,69,38,439
700017.0,228,141,38,550,227,491,203,36,488,325,876,506,664,293,179,384,262,132,1093
700019.0,196,187,122,41,105,173,181,88,513,406,649,122,336,211,111,151,135,150,714
700020.0,67,76,22,131,110,103,67,16,112,85,288,201,212,84,69,106,69,52,538
700021.0,64,69,78,268,101,170,170,39,273,222,601,295,333,147,113,183,57,128,509
700022.0,186,161,48,70,117,174,142,32,195,212,436,249,324,141,135,189,69,72,501
700023.0,36,102,0,146,71,106,87,20,119,129,266,152,186,98,77,103,33,71,321
700024.0,130,174,92,202,440,130,27,0,35,13,163,754,597,0,222,365,10,0,787
700025.0,180,353,22,288,290,292,198,63,324,325,688,531,747,97,348,351,104,41,1030
700026.0,247,161,158,345,313,316,214,68,349,351,743,573,661,250,367,207,185,152,850
700027.0,142,180,128,322,265,268,181,58,296,298,629,486,617,155,177,386,124,85,826
700028.0,240,30,0,28,65,112,92,30,166,95,314,188,299,0,119,180,0,0,381
700029.0,114,195,263,329,195,337,278,91,500,286,945,567,668,233,146,428,280,47,969
700030.0,343,320,145,834,356,614,507,165,911,521,1723,1034,1015,628,426,514,261,442,1819
700031.0,208,379,66,129,121,244,228,189,997,574,1213,261,452,330,164,120,209,289,851
700032.0,90,140,73,128,67,135,126,104,551,317,670,144,162,270,55,62,104,211,443
700033.0,125,17,22,124,121,97,39,33,144,60,277,266,240,49,115,107,11,56,295
