MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
419471.0,78,178,0,0,0,0
419472.0,122,264,0,0,0,0
419475.0,0,0,0,0,0,0
419477.0,53,113,0,0,0,0
419486.0,0,0,0,0,0,0
419487.0,0,0,0,0,0,0
419491.0,0,0,0,0,0,0
419493.0,137,244,0,0,0,0
419496.0,201,339,0,0,0,0
419501.0,0,0,0,0,0,0
419502.0,179,351,0,0,0,0
419505.0,46,83,0,0,0,0
419506.0,98,163,0,0,0,0
419509.0,181,268,0,0,0,0
419511.0,183,324,12,0,0,12
419512.0,14,26,0,0,0,0
419516.0,92,163,0,0,0,0
419518.0,0,0,0,0,0,0
419519.0,0,0,0,0,0,0
419521.0,0,0,0,0,0,0
419523.0,68,110,0,0,0,0
419524.0,47,96,0,0,0,0
419525.0,399,593,72,0,0,72
419526.0,49,82,0,0,0,0
419528.0,16,39,1,0,0,1
419529.0,48,73,0,0,0,0
419530.0,938,1706,0,0,0,0
419531.0,71,178,0,0,0,0
419532.0,47,72,0,0,0,0
419534.0,342,609,0,0,0,0
419539.0,5,24,0,0,0,0
419540.0,76,133,0,0,0,0
419541.0,439,335,1,0,0,1
419543.0,2,32,0,0,0,0
419544.0,0,0,0,0,0,0
419550.0,59,99,0,0,0,0
419551.0,27,53,0,0,0,0
419556.0,151,218,1,0,0,1
419557.0,147,316,0,0,0,0
419560.0,126,173,0,0,0,0
419561.0,103,184,0,0,0,0
419562.0,79,125,0,0,0,0
419563.0,133,216,0,0,0,0
419564.0,83,154,0,0,0,0
419569.0,30,122,57,0,0,57
419572.0,52,74,0,0,0,0
419575.0,167,341,0,0,0,0
419578.0,0,2,0,0,0,0
419579.0,0,0,0,0,0,0
419581.0,0,0,0,0,0,0
419583.0,39,75,0,0,0,0
419588.0,0,7,7,0,0,7
419600.0,0,0,0,0,0,0
419601.0,4,11,0,0,0,0
419612.0,57,111,0,0,0,0
419621.0,218,381,0,0,0,0
419622.0,95,135,0,0,0,0
419625.0,222,392,1,0,0,1
419633.0,0,0,0,0,0,0
419651.0,110,231,0,0,0,0
419652.0,76,132,0,0,0,0
419655.0,46,73,0,0,0,0
419672.0,163,298,0,0,0,0
419673.0,69,179,0,0,0,0
419677.0,0,0,0,0,0,0
419697.0,0,0,0,0,0,0
419698.0,38,88,0,0,0,0
419700.0,108,283,0,0,0,0
419703.0,0,0,0,0,0,0
419704.0,0,0,0,0,0,0
419709.0,86,223,0,0,0,0
419715.0,2,10,0,0,0,0
419720.0,29,173,0,0,0,0
419721.0,0,0,0,0,0,0
419723.0,129,235,0,0,0,0
419725.0,67,92,0,0,0,0
419726.0,62,75,0,0,0,0
419728.0,96,234,0,0,0,0
419730.0,111,245,0,0,0,0
419732.0,160,298,0,0,0,0
419733.0,81,120,0,0,0,0
419734.0,114,169,0,0,0,0
419736.0,115,125,0,0,0,0
419737.0,44,72,0,0,0,0
419738.0,421,630,0,0,0,0
419739.0,92,135,0,0,0,0
419743.0,56,77,0,0,0,0
419745.0,366,767,179,0,0,179
419748.0,260,488,0,0,0,0
419750.0,211,364,0,0,0,0
419753.0,208,451,0,0,0,0
419755.0,59,90,0,0,0,0
419762.0,0,0,0,0,0,0
419769.0,0,0,0,0,0,0
419770.0,0,0,0,0,0,0
419774.0,143,310,0,0,0,0
419776.0,0,0,0,0,0,0
419778.0,584,782,0,0,0,0
419783.0,36,61,1,0,0,1
419791.0,503,487,0,0,0,0
419799.0,837,723,0,0,0,0
419803.0,70,114,0,0,0,0
419806.0,83,162,0,0,0,0
419807.0,0,0,0,0,0,0
419808.0,57,106,0,0,0,0
419810.0,0,0,0,0,0,0
419815.0,128,236,0,0,0,0
419816.0,46,96,0,0,0,0
419817.0,142,298,0,0,0,0
419825.0,85,83,0,0,0,0
419828.0,153,264,0,0,0,0
419829.0,0,0,0,0,0,0
419831.0,57,99,0,0,0,0
419832.0,109,145,0,0,0,0
419833.0,0,0,0,0,0,0
419840.0,78,196,0,0,0,0
419844.0,46,98,0,0,0,0
419850.0,0,0,0,0,0,0
419851.0,110,184,0,0,0,0
419852.0,172,283,0,0,0,0
419853.0,87,172,0,0,0,0
419855.0,49,114,0,0,0,0
419856.0,94,141,0,0,0,0
419860.0,16,33,0,0,0,0
419868.0,116,139,0,0,0,0
419871.0,38,48,0,0,0,0
419889.0,48,83,0,0,0,0
419891.0,152,249,0,0,0,0
419892.0,47,67,0,0,0,0
419894.0,165,228,3,0,0,3
419895.0,51,86,0,0,0,0
419896.0,158,268,0,0,0,0
419897.0,119,273,0,0,0,0
419899.0,8,23,0,0,0,0
419907.0,141,259,0,0,0,0
419920.0,0,0,0,0,0,0
419923.0,23,21,0,0,0,0
419926.0,0,0,0,0,0,0
419928.0,19,53,0,0,0,0
419932.0,86,177,0,0,0,0
419933.0,65,136,0,0,0,0
419940.0,70,107,0,0,0,0
419943.0,73,209,0,0,0,0
419945.0,92,146,0,0,0,0
419946.0,38,88,0,0,0,0
419947.0,83,126,0,0,0,0
419948.0,33,76,0,0,0,0
419950.0,49,75,0,0,0,0
419962.0,28,64,0,0,0,0
419968.0,78,162,0,0,0,0
419969.0,312,666,0,0,0,0
419970.0,250,592,4,0,0,4
419976.0,54,74,0,0,0,0
419977.0,0,0,0,0,0,0
419979.0,172,286,0,0,0,0
419980.0,259,432,115,0,0,115
419983.0,67,98,0,0,0,0
419985.0,66,108,0,0,0,0
419986.0,49,77,0,0,0,0
419992.0,41,95,0,0,0,0
419996.0,119,187,0,0,0,0
420001.0,72,165,0,0,0,0
420002.0,75,90,0,0,0,0
420008.0,0,0,0,0,0,0
420009.0,158,223,0,0,0,0
420013.0,0,0,0,0,0,0
420014.0,100,152,0,0,0,0
420017.0,6,17,0,0,0,0
420019.0,0,0,0,0,0,0
420023.0,13,55,0,0,0,0
420025.0,0,0,0,0,0,0
420028.0,49,101,0,0,0,0
420032.0,54,104,0,0,0,0
420033.0,155,310,0,0,0,0
420035.0,17,31,0,0,0,0
420039.0,54,100,0,0,0,0
420042.0,412,667,0,0,0,0
420045.0,225,412,0,0,0,0
420050.0,0,0,0,0,0,0
420051.0,56,104,0,0,0,0
420056.0,0,0,0,0,0,0
420059.0,113,218,0,0,0,0
420061.0,0,0,0,0,0,0
420062.0,2,7,0,0,0,0
420068.0,87,134,0,0,0,0
420071.0,134,241,0,0,0,0
420074.0,0,0,0,0,0,0
420083.0,15,22,0,0,0,0
420086.0,183,316,0,0,0,0
420092.0,0,0,0,0,0,0
420100.0,447,875,0,0,0,0
420101.0,100,207,0,0,0,0
420105.0,73,128,0,0,0,0
420118.0,0,0,0,0,0,0
420120.0,108,129,0,0,0,0
420137.0,0,0,0,0,0,0
420140.0,46,57,0,0,0,0
420149.0,88,122,0,0,0,0
420150.0,66,113,0,0,0,0
420151.0,88,134,0,0,0,0
420155.0,76,208,0,0,0,0
420156.0,97,257,27,0,0,27
420157.0,46,91,0,0,0,0
420158.0,113,234,0,0,0,0
420159.0,226,457,0,0,0,0
420160.0,78,155,0,0,0,0
420162.0,59,129,0,0,0,0
420164.0,89,205,0,0,0,0
420165.0,318,461,0,0,0,0
420166.0,110,158,0,0,0,0
420167.0,90,148,0,0,0,0
420170.0,80,177,0,0,0,0
420171.0,118,135,0,0,0,0
420172.0,52,84,0,0,0,0
420175.0,54,143,0,0,0,0
420176.0,73,166,0,0,0,0
420177.0,69,183,0,0,0,0
420178.0,0,0,0,0,0,0
420180.0,221,521,0,0,0,0
420184.0,99,218,0,0,0,0
420192.0,167,273,0,0,0,0
420195.0,24,92,0,0,0,0
420197.0,0,3,3,0,0,3
420199.0,0,0,0,0,0,0
420204.0,287,561,0,0,0,0
420206.0,93,138,0,0,0,0
420219.0,42,90,0,0,0,0
420222.0,108,159,0,0,0,0
420225.0,111,120,0,0,0,0
420226.0,99,192,0,0,0,0
420227.0,100,184,0,0,0,0
420228.0,220,247,0,0,0,0
420229.0,143,179,0,0,0,0
420230.0,190,285,9,0,0,9
420243.0,42,81,0,0,0,0
420248.0,87,142,0,0,0,0
420253.0,351,272,0,0,0,0
420254.0,140,126,0,0,0,0
420258.0,82,172,0,0,0,0
420259.0,7,13,0,0,0,0
420260.0,178,297,0,0,0,0
420263.0,70,112,0,0,0,0
420265.0,131,267,59,0,0,59
420266.0,0,0,0,0,0,0
420267.0,5,13,0,0,0,0
420268.0,40,83,0,0,0,0
420271.0,24,37,0,0,0,0
420272.0,150,273,0,0,0,0
420274.0,121,270,0,0,0,0
420275.0,88,167,0,0,0,0
420283.0,0,1,1,0,0,1
420284.0,156,256,8,0,0,8
420291.0,86,157,0,0,0,0
420292.0,31,53,0,0,0,0
420294.0,65,82,0,0,0,0
420295.0,228,408,0,0,0,0
420298.0,97,196,0,0,0,0
420305.0,81,150,0,0,0,0
420306.0,104,162,0,0,0,0
420311.0,195,223,0,0,0,0
420314.0,78,131,0,0,0,0
420316.0,62,72,0,0,0,0
420317.0,68,96,0,0,0,0
420318.0,32,50,0,0,0,0
420319.0,38,56,0,0,0,0
420326.0,75,139,0,0,0,0
420333.0,57,92,0,0,0,0
420339.0,205,409,0,0,0,0
420340.0,57,148,0,0,0,0
420342.0,153,332,0,0,0,0
420346.0,38,117,0,0,0,0
420348.0,142,314,0,0,0,0
420363.0,44,127,0,0,0,0
420369.0,44,123,41,0,0,41
420373.0,142,144,0,0,0,0
420376.0,266,484,0,0,0,0
420378.0,36,75,4,0,0,4
420380.0,56,115,0,0,0,0
420385.0,127,231,0,0,0,0
420392.0,205,385,0,0,0,0
420396.0,67,140,0,0,0,0
420397.0,62,133,0,0,0,0
420405.0,58,112,0,0,0,0
420407.0,81,203,0,0,0,0
420423.0,88,154,0,0,0,0
420426.0,521,1226,0,0,0,0
420427.0,78,127,0,0,0,0
420428.0,125,170,0,0,0,0
420429.0,320,368,0,0,0,0
420435.0,49,89,0,0,0,0
420436.0,17,43,0,0,0,0
420437.0,228,475,0,0,0,0
420447.0,105,183,0,0,0,0
420448.0,92,176,0,0,0,0
420449.0,62,111,0,0,0,0
420450.0,0,0,0,0,0,0
420451.0,20,24,0,0,0,0
420453.0,149,135,4,0,0,4
420454.0,118,137,15,0,0,15
420459.0,108,153,0,0,0,0
420464.0,186,355,0,0,0,0
420467.0,133,235,0,0,0,0
420468.0,66,130,0,0,0,0
420470.0,86,170,1,0,0,1
420473.0,74,132,0,0,0,0
420484.0,191,197,9,0,0,9
420487.0,0,0,0,0,0,0
420490.0,49,98,0,0,0,0
420494.0,13,23,0,0,0,0
420514.0,101,206,0,0,0,0
420522.0,60,150,0,0,0,0
420525.0,226,430,0,0,0,0
420554.0,0,0,0,0,0,0
420559.0,67,152,0,0,0,0
420560.0,33,122,0,0,0,0
420561.0,51,108,0,0,0,0
420562.0,0,0,0,0,0,0
420563.0,69,110,0,0,0,0
420568.0,45,110,0,0,0,0
420570.0,84,194,0,0,0,0
420574.0,89,144,0,0,0,0
420575.0,120,274,0,0,0,0
420578.0,104,153,0,0,0,0
420580.0,140,265,0,0,0,0
420581.0,74,99,0,0,0,0
420582.0,53,78,0,0,0,0
420583.0,116,146,0,0,0,0
420584.0,55,64,0,0,0,0
420585.0,58,97,0,0,0,0
420586.0,44,76,0,0,0,0
420588.0,24,28,0,0,0,0
420590.0,113,167,0,0,0,0
420595.0,0,0,0,0,0,0
420596.0,56,146,0,0,0,0
420598.0,90,186,0,0,0,0
420599.0,80,188,0,0,0,0
420600.0,249,206,0,0,0,0
420601.0,0,0,0,0,0,0
420602.0,71,124,0,0,0,0
420604.0,32,66,0,0,0,0
420605.0,89,161,0,0,0,0
420606.0,70,128,0,0,0,0
420607.0,124,239,0,0,0,0
420623.0,110,168,0,0,0,0
420624.0,49,96,0,0,0,0
420625.0,71,128,0,0,0,0
420627.0,154,288,0,0,0,0
420628.0,106,151,0,0,0,0
420629.0,141,253,0,0,0,0
420632.0,69,106,0,0,0,0
420633.0,115,177,0,0,0,0
420635.0,116,231,0,0,0,0
420636.0,302,694,3,0,0,3
420638.0,542,1096,0,0,0,0
420639.0,0,0,0,0,0,0
420641.0,38,76,0,0,0,0
420643.0,2,5,0,0,0,0
420645.0,61,109,0,0,0,0
420648.0,175,185,0,0,0,0
420649.0,28,44,0,0,0,0
420651.0,288,411,0,0,0,0
420653.0,47,72,0,0,0,0
420654.0,53,103,0,0,0,0
420662.0,78,115,0,0,0,0
420663.0,65,113,0,0,0,0
420667.0,53,105,0,0,0,0
420686.0,67,135,0,0,0,0
420687.0,0,0,0,0,0,0
420696.0,362,425,0,0,0,0
420697.0,152,276,3,0,0,3
420701.0,54,91,0,0,0,0
420704.0,102,205,0,0,0,0
420707.0,59,119,0,0,0,0
420708.0,19,56,0,0,0,0
420709.0,9,23,0,0,0,0
420711.0,244,421,0,0,0,0
420713.0,24,47,0,0,0,0
420718.0,12,30,0,0,0,0
420724.0,109,261,0,0,0,0
420725.0,623,645,6,0,0,6
420727.0,294,570,0,0,0,0
420728.0,125,198,0,0,0,0
420738.0,87,166,0,0,0,0
420740.0,81,168,0,0,0,0
420746.0,135,239,0,0,0,0
420751.0,0,0,0,0,0,0
420752.0,0,0,0,0,0,0
420753.0,262,299,0,0,0,0
420754.0,0,0,0,0,0,0
420755.0,34,120,0,0,0,0
420756.0,8,23,0,0,0,0
420758.0,81,176,0,0,0,0
420764.0,0,0,0,0,0,0
420765.0,0,0,0,0,0,0
420766.0,0,0,0,0,0,0
420767.0,316,394,0,0,0,0
420779.0,54,96,0,0,0,0
420780.0,171,322,2,0,0,2
420781.0,127,263,0,0,0,0
420790.0,92,195,0,0,0,0
420798.0,91,191,0,0,0,0
420803.0,38,85,0,0,0,0
420807.0,94,183,0,0,0,0
420810.0,45,81,0,0,0,0
420811.0,43,72,0,0,0,0
420813.0,77,172,0,0,0,0
420814.0,44,82,0,0,0,0
420819.0,89,178,0,0,0,0
420829.0,43,87,0,0,0,0
420833.0,183,364,0,0,0,0
420836.0,5,60,0,0,0,0
420837.0,163,286,0,0,0,0
420838.0,293,509,0,0,0,0
420841.0,377,558,0,0,0,0
420847.0,16,36,0,0,0,0
420849.0,76,111,0,0,0,0
420850.0,0,0,0,0,0,0
420851.0,0,0,0,0,0,0
420852.0,91,181,0,0,0,0
420857.0,195,352,0,0,0,0
420860.0,2,89,87,0,0,87
420861.0,54,104,1,0,0,1
420862.0,102,165,0,0,0,0
420864.0,70,170,0,0,0,0
420867.0,48,92,14,0,0,14
420869.0,0,0,0,0,0,0
420873.0,136,185,0,0,0,0
420877.0,0,0,0,0,0,0
420879.0,26,71,1,0,0,1
420881.0,54,101,0,0,0,0
420883.0,201,311,0,0,0,0
420885.0,57,125,0,0,0,0
420888.0,186,351,0,0,0,0
420890.0,293,417,0,0,0,0
420891.0,43,77,0,0,0,0
420895.0,41,85,0,0,0,0
420897.0,19,21,0,0,0,0
420898.0,22,55,0,0,0,0
420899.0,221,197,0,0,0,0
420900.0,392,334,0,0,0,0
420906.0,140,157,0,0,0,0
420908.0,78,137,0,0,0,0
420909.0,51,91,0,0,0,0
420910.0,140,372,0,0,0,0
420911.0,65,92,0,0,0,0
420913.0,122,216,0,0,0,0
420915.0,0,0,0,0,0,0
420917.0,402,874,2,0,0,2
420929.0,311,690,0,0,0,0
420932.0,68,122,0,0,0,0
420950.0,96,223,0,0,0,0
420953.0,0,0,0,0,0,0
420955.0,2,4,0,0,0,0
420964.0,67,163,0,0,0,0
420965.0,84,241,0,0,0,0
420966.0,89,199,0,0,0,0
420969.0,46,94,0,0,0,0
420970.0,58,132,0,0,0,0
420972.0,32,55,0,0,0,0
420973.0,69,144,0,0,0,0
420975.0,0,0,0,0,0,0
420977.0,300,550,0,0,0,0
420981.0,81,231,10,0,0,10
420983.0,0,0,0,0,0,0
420984.0,0,0,0,0,0,0
420998.0,0,0,0,0,0,0
421006.0,212,478,0,0,0,0
421007.0,281,613,0,0,0,0
421009.0,18,42,0,0,0,0
421010.0,72,133,0,0,0,0
421011.0,192,369,0,0,0,0
421012.0,105,261,0,0,0,0
421013.0,54,97,0,0,0,0
421015.0,108,232,5,0,0,5
421019.0,0,0,0,0,0,0
421020.0,393,848,0,0,0,0
421021.0,46,97,0,0,0,0
421023.0,0,0,0,0,0,0
421028.0,116,216,5,0,0,5
421029.0,0,0,0,0,0,0
421030.0,516,678,0,0,0,0
421033.0,101,175,0,0,0,0
421036.0,46,71,0,0,0,0
421040.0,95,137,0,0,0,0
421044.0,1,3,0,0,0,0
421048.0,59,109,2,0,0,2
421049.0,703,1083,0,0,0,0
421051.0,94,166,0,0,0,0
421052.0,354,587,0,0,0,0
421053.0,0,0,0,0,0,0
421063.0,62,129,5,0,0,5
421065.0,81,156,0,0,0,0
421067.0,159,290,0,0,0,0
421068.0,0,0,0,0,0,0
421070.0,81,156,0,0,0,0
421085.0,80,142,0,0,0,0
421086.0,23,29,0,0,0,0
421089.0,109,188,0,0,0,0
421094.0,132,242,0,0,0,0
421095.0,225,363,0,0,0,0
421101.0,197,453,17,0,0,17
421123.0,1,2,0,0,0,0
421133.0,0,5,0,0,0,0
421136.0,208,454,0,0,0,0
421141.0,402,1039,0,0,0,0
421146.0,230,394,0,0,0,0
421149.0,286,540,0,0,0,0
421151.0,115,175,0,0,0,0
421155.0,39,96,0,0,0,0
421156.0,93,172,0,0,0,0
421157.0,54,117,0,0,0,0
421160.0,77,170,0,0,0,0
421163.0,50,87,0,0,0,0
421164.0,566,618,0,0,0,0
421173.0,123,255,0,0,0,0
421176.0,199,326,0,0,0,0
421182.0,0,0,0,0,0,0
421184.0,0,0,0,0,0,0
421185.0,0,0,0,0,0,0
421188.0,111,158,0,0,0,0
421192.0,48,105,0,0,0,0
421194.0,70,146,0,0,0,0
421195.0,62,95,0,0,0,0
421204.0,0,0,0,0,0,0
421208.0,44,71,0,0,0,0
421209.0,0,0,0,0,0,0
421213.0,272,373,0,0,0,0
421218.0,487,445,0,0,0,0
421219.0,59,119,0,0,0,0
421229.0,86,166,0,0,0,0
421237.0,122,318,0,0,0,0
421241.0,152,258,0,0,0,0
421242.0,93,136,0,0,0,0
421248.0,188,331,0,0,0,0
421249.0,70,121,0,0,0,0
421252.0,103,143,0,0,0,0
421260.0,66,71,0,0,0,0
421263.0,89,162,0,0,0,0
421268.0,118,277,0,0,0,0
421272.0,0,0,0,0,0,0
421276.0,84,127,0,0,0,0
421277.0,75,169,0,0,0,0
421278.0,50,93,0,0,0,0
421280.0,158,318,0,0,0,0
421282.0,0,0,0,0,0,0
421284.0,13,29,0,0,0,0
421295.0,0,0,0,0,0,0
421301.0,604,1287,0,0,0,0
421302.0,260,403,0,0,0,0
421303.0,186,276,0,0,0,0
421304.0,257,459,4,0,0,4
421305.0,546,1008,138,0,0,138
421306.0,38,90,0,0,0,0
421308.0,77,126,0,0,0,0
421310.0,67,89,0,0,0,0
421313.0,233,395,0,0,0,0
421317.0,61,74,0,0,0,0
421324.0,0,0,0,0,0,0
421342.0,75,176,0,0,0,0
421347.0,3,12,0,0,0,0
421352.0,0,0,0,0,0,0
421366.0,77,175,0,0,0,0
421368.0,87,167,0,0,0,0
421370.0,0,0,0,0,0,0
421378.0,86,210,0,0,0,0
421390.0,705,1029,0,0,0,0
421392.0,1,17,0,0,0,0
421393.0,34,69,0,0,0,0
421401.0,41,97,0,0,0,0
421403.0,377,805,1,0,0,1
421405.0,158,350,0,0,0,0
421422.0,177,328,0,0,0,0
421425.0,157,241,0,0,0,0
421426.0,166,325,0,0,0,0
421429.0,133,243,0,0,0,0
421438.0,9,16,0,0,0,0
421444.0,43,77,0,0,0,0
421451.0,0,0,0,0,0,0
421455.0,1,15,0,0,0,0
421456.0,37,63,0,0,0,0
421458.0,41,59,0,0,0,0
421460.0,70,138,4,0,0,4
421461.0,93,177,0,0,0,0
421462.0,119,225,0,0,0,0
421479.0,56,87,0,0,0,0
421480.0,145,238,0,0,0,0
421481.0,146,298,7,0,0,7
421482.0,155,305,26,0,0,26
421484.0,77,125,0,0,0,0
421485.0,513,1204,0,0,0,0
421490.0,0,0,0,0,0,0
421493.0,119,275,0,0,0,0
421509.0,133,333,0,0,0,0
421519.0,307,732,0,0,0,0
421540.0,138,192,0,0,0,0
421541.0,56,108,0,0,0,0
421543.0,177,236,0,0,0,0
421544.0,73,128,0,0,0,0
421548.0,143,228,0,0,0,0
421549.0,87,146,0,0,0,0
421555.0,56,73,0,0,0,0
421556.0,69,97,0,0,0,0
421566.0,74,129,0,0,0,0
421567.0,31,48,0,0,0,0
421570.0,265,524,0,0,0,0
421573.0,8,14,0,0,0,0
421575.0,154,244,0,0,0,0
421578.0,45,76,0,0,0,0
421579.0,97,189,0,0,0,0
421580.0,89,141,0,0,0,0
421584.0,72,159,0,0,0,0
421585.0,262,476,0,0,0,0
421589.0,281,524,0,0,0,0
421591.0,461,661,0,0,0,0
421594.0,0,0,0,0,0,0
421595.0,0,0,0,0,0,0
421597.0,3,22,0,0,0,0
421598.0,73,133,0,0,0,0
421599.0,31,66,0,0,0,0
421600.0,40,63,0,0,0,0
421601.0,22,39,0,0,0,0
421603.0,9,30,0,0,0,0
421605.0,0,0,0,0,0,0
421607.0,0,0,0,0,0,0
421615.0,51,100,0,0,0,0
421628.0,71,150,0,0,0,0
421629.0,843,1129,0,0,0,0
421630.0,109,156,3,0,0,3
421632.0,86,130,0,0,0,0
421635.0,278,494,0,0,0,0
421639.0,2,29,0,0,0,0
421649.0,321,732,0,0,0,0
421650.0,69,128,0,0,0,0
421651.0,32,102,28,0,0,28
421656.0,18,59,17,0,0,17
421662.0,335,543,0,0,0,0
421663.0,0,0,0,0,0,0
421665.0,173,274,0,0,0,0
421666.0,456,691,0,0,0,0
421670.0,42,115,0,0,0,0
421672.0,182,475,0,0,0,0
421675.0,70,149,0,0,0,0
421681.0,76,177,0,0,0,0
421682.0,1,12,0,0,0,0
421684.0,92,178,0,0,0,0
421685.0,91,193,0,0,0,0
421687.0,251,383,0,0,0,0
421688.0,18,59,0,0,0,0
421692.0,107,184,0,0,0,0
421693.0,108,192,0,0,0,0
421695.0,171,321,0,0,0,0
421698.0,52,115,0,0,0,0
421700.0,101,247,0,0,0,0
421704.0,30,54,0,0,0,0
421705.0,0,0,0,0,0,0
421709.0,343,656,0,0,0,0
421712.0,0,0,0,0,0,0
421713.0,146,274,0,0,0,0
421716.0,0,0,0,0,0,0
421718.0,394,616,6,0,0,6
421720.0,94,179,0,0,0,0
421721.0,58,111,0,0,0,0
421722.0,52,83,0,0,0,0
421727.0,93,197,0,0,0,0
421730.0,66,147,0,0,0,0
421732.0,5,28,0,0,0,0
421735.0,12,40,0,0,0,0
421736.0,427,904,0,0,0,0
421739.0,9,22,0,0,0,0
421757.0,160,340,0,0,0,0
421762.0,88,179,0,0,0,0
421767.0,0,0,0,0,0,0
421768.0,100,209,0,0,0,0
421769.0,57,121,0,0,0,0
421772.0,35,96,2,0,0,2
421775.0,64,83,0,0,0,0
421783.0,0,0,0,0,0,0
421787.0,131,345,86,0,0,86
421808.0,214,420,0,0,0,0
421810.0,262,590,0,0,0,0
421813.0,121,260,0,0,0,0
421814.0,54,97,0,0,0,0
421815.0,92,199,11,0,0,11
421818.0,105,191,0,0,0,0
421820.0,95,233,0,0,0,0
421825.0,0,0,0,0,0,0
421830.0,108,231,2,0,0,2
421831.0,90,153,0,0,0,0
421832.0,149,158,0,0,0,0
421835.0,21,38,0,0,0,0
421848.0,70,142,0,0,0,0
421849.0,129,204,0,0,0,0
421855.0,325,590,0,0,0,0
421859.0,0,0,0,0,0,0
421860.0,72,144,0,0,0,0
421861.0,65,132,0,0,0,0
421864.0,78,144,0,0,0,0
421865.0,31,58,0,0,0,0
421866.0,127,249,0,0,0,0
421869.0,25,56,0,0,0,0
421872.0,49,87,0,0,0,0
421873.0,33,53,0,0,0,0
421874.0,43,89,0,0,0,0
421877.0,0,0,0,0,0,0
421883.0,30,52,0,0,0,0
421887.0,40,58,0,0,0,0
421888.0,162,279,0,0,0,0
421918.0,73,121,0,0,0,0
421921.0,189,360,0,0,0,0
421940.0,0,134,134,0,0,134
421953.0,203,345,0,0,0,0
421956.0,24,107,0,0,0,0
421959.0,41,79,0,0,0,0
421964.0,299,640,9,0,0,9
421967.0,88,188,0,0,0,0
421968.0,144,313,0,0,0,0
421969.0,61,159,0,0,0,0
421971.0,52,92,0,0,0,0
421976.0,38,64,0,0,0,0
421977.0,46,148,0,0,0,0
421978.0,40,70,0,0,0,0
421993.0,69,121,0,0,0,0
421995.0,124,217,0,0,0,0
421996.0,159,234,0,0,0,0
421997.0,153,297,0,0,0,0
422000.0,75,124,0,0,0,0
422002.0,175,306,0,0,0,0
422004.0,45,80,0,0,0,0
422007.0,18,33,0,0,0,0
422010.0,74,101,0,0,0,0
422019.0,170,244,0,0,0,0
422020.0,358,611,0,0,0,0
422021.0,353,646,86,0,0,86
422022.0,167,266,0,0,0,0
422023.0,62,109,0,0,0,0
422024.0,54,101,0,0,0,0
422026.0,418,714,0,0,0,0
422027.0,59,85,0,0,0,0
422031.0,59,163,0,0,0,0
422032.0,46,150,0,0,0,0
422035.0,66,143,0,0,0,0
422038.0,130,243,0,0,0,0
422039.0,11,49,0,0,0,0
422040.0,279,534,0,0,0,0
422048.0,87,171,0,0,0,0
422049.0,187,324,0,0,0,0
422050.0,52,82,0,0,0,0
422051.0,32,48,0,0,0,0
422052.0,92,145,0,0,0,0
422054.0,56,106,0,0,0,0
422055.0,152,269,0,0,0,0
422058.0,346,716,0,0,0,0
422059.0,0,0,0,0,0,0
422060.0,0,0,0,0,0,0
422062.0,224,405,12,0,0,12
422066.0,45,110,0,0,0,0
422071.0,23,47,0,0,0,0
422088.0,189,471,0,0,0,0
422091.0,129,216,3,0,0,3
422092.0,42,75,0,0,0,0
422097.0,0,0,0,0,0,0
422099.0,237,436,0,0,0,0
422102.0,58,95,0,0,0,0
422104.0,166,248,0,0,0,0
422106.0,36,110,0,0,0,0
422107.0,67,80,0,0,0,0
422108.0,62,85,0,0,0,0
422110.0,48,100,0,0,0,0
422111.0,94,171,0,0,0,0
422112.0,61,106,0,0,0,0
422116.0,51,94,1,0,0,1
422118.0,55,125,0,0,0,0
422122.0,102,222,0,0,0,0
422126.0,6,12,0,0,0,0
422130.0,86,164,0,0,0,0
422138.0,60,113,0,0,0,0
422139.0,171,333,64,0,0,64
422140.0,88,154,0,0,0,0
422145.0,65,107,60,0,0,60
422149.0,0,0,0,0,0,0
422151.0,122,223,0,0,0,0
422153.0,78,129,0,0,0,0
422156.0,95,193,9,0,0,9
422157.0,56,89,0,0,0,0
422160.0,197,403,0,0,0,0
422165.0,59,112,0,0,0,0
422166.0,48,93,0,0,0,0
422173.0,82,90,0,0,0,0
422176.0,65,83,0,0,0,0
422178.0,22,32,0,0,0,0
422191.0,1,1,0,0,0,0
422192.0,0,0,0,0,0,0
422196.0,30,90,0,0,0,0
422197.0,99,246,0,0,0,0
422202.0,87,196,0,0,0,0
422204.0,75,147,0,0,0,0
422207.0,87,166,0,0,0,0
422208.0,60,125,0,0,0,0
422209.0,75,227,34,0,0,34
422211.0,96,161,0,0,0,0
422214.0,70,100,0,0,0,0
422217.0,2,17,0,0,0,0
422233.0,43,101,0,0,0,0
422237.0,174,395,0,0,0,0
422244.0,0,0,0,0,0,0
422254.0,38,56,0,0,0,0
422258.0,93,157,0,0,0,0
422260.0,0,0,0,0,0,0
422265.0,628,1014,0,0,0,0
422267.0,136,204,0,0,0,0
422269.0,62,147,0,0,0,0
422273.0,0,0,0,0,0,0
422276.0,246,376,0,0,0,0
422284.0,48,73,0,0,0,0
422285.0,45,64,0,0,0,0
422287.0,75,137,0,0,0,0
422291.0,37,56,0,0,0,0
422292.0,56,75,0,0,0,0
422302.0,132,233,4,0,0,4
422306.0,0,0,0,0,0,0
