MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
717579.0,39,322,0,0,0,0
717588.0,9,84,0,0,0,0
717595.0,9,98,0,0,0,0
717596.0,4,47,0,0,0,0
717601.0,6,58,0,0,0,0
717603.0,0,7,0,0,0,0
717615.0,1,12,8,0,0,8
717626.0,0,0,0,0,0,0
717640.0,12,84,0,0,0,0
717642.0,9,73,0,0,0,0
717646.0,0,0,0,0,0,0
717649.0,33,468,0,0,0,0
717652.0,12,159,0,0,0,0
717658.0,1,32,0,0,0,0
717661.0,16,138,0,0,0,0
717663.0,5,28,0,0,0,0
717665.0,13,92,0,0,0,0
717667.0,0,0,0,0,0,0
717677.0,29,344,12,0,0,12
717678.0,53,393,4,0,0,4
717681.0,12,178,0,0,0,0
717685.0,0,0,0,0,0,0
717686.0,0,0,0,0,0,0
717703.0,84,848,43,0,0,43
717704.0,8,106,0,0,0,0
717706.0,20,197,0,0,0,0
717713.0,16,144,0,0,0,0
717715.0,9,86,0,0,0,0
717717.0,0,0,0,0,0,0
717722.0,6,48,0,0,0,0
717724.0,12,130,25,0,0,25
717725.0,8,48,0,0,0,0
717727.0,41,292,26,0,0,26
717730.0,0,14,0,0,0,0
717731.0,0,0,0,0,0,0
717732.0,17,192,4,0,0,4
717735.0,0,0,0,0,0,0
717736.0,13,99,0,0,0,0
717737.0,7,74,0,0,0,0
717742.0,11,155,0,0,0,0
717760.0,15,143,9,0,0,9
717764.0,74,886,0,0,0,0
717765.0,27,270,0,0,0,0
717767.0,24,205,0,0,0,0
717768.0,3,19,0,0,0,0
717775.0,20,112,0,0,0,0
717783.0,59,656,0,0,0,0
717795.0,1,6,0,0,0,0
717798.0,0,0,0,0,0,0
717801.0,19,169,0,0,0,0
717805.0,26,266,13,0,0,13
717814.0,5,69,7,0,0,7
717828.0,0,0,0,0,0,0
717829.0,54,438,0,0,0,0
717840.0,8,60,0,0,0,0
717841.0,6,47,0,0,0,0
717844.0,0,3,0,0,0,0
717845.0,1,14,0,0,0,0
717846.0,3,20,0,0,0,0
717847.0,13,77,0,0,0,0
717848.0,3,45,0,0,0,0
717850.0,6,68,0,0,0,0
717851.0,9,79,0,0,0,0
717854.0,0,2,0,0,0,0
717855.0,17,123,0,0,0,0
717864.0,7,91,0,0,0,0
717866.0,8,117,0,0,0,0
717868.0,2,19,0,0,0,0
717870.0,5,49,0,0,0,0
717871.0,13,89,0,0,0,0
717873.0,83,716,13,0,0,13
717876.0,6,60,2,0,0,2
717877.0,6,55,0,0,0,0
717879.0,9,109,0,0,0,0
717883.0,87,929,12,0,0,12
717884.0,26,195,0,0,0,0
717885.0,13,65,0,0,0,0
717897.0,0,5,0,0,0,0
717907.0,61,546,0,0,0,0
717909.0,0,0,0,0,0,0
717910.0,27,212,0,0,0,0
717912.0,10,138,15,0,0,15
717914.0,7,60,0,0,0,0
717922.0,26,251,0,0,0,0
717924.0,31,292,8,0,0,8
717931.0,8,104,0,0,0,0
717941.0,17,136,0,0,0,0
717944.0,8,35,0,0,0,0
717945.0,17,195,0,0,0,0
717948.0,25,98,0,0,0,0
717959.0,15,175,0,0,0,0
717962.0,1,6,4,0,0,4
717963.0,8,74,0,0,0,0
717967.0,42,380,0,0,0,0
717972.0,19,148,14,0,0,14
717974.0,15,143,0,0,0,0
717976.0,12,101,0,0,0,0
717977.0,16,111,0,0,0,0
717978.0,11,68,0,0,0,0
717979.0,16,123,0,0,0,0
717981.0,14,104,0,0,0,0
717987.0,27,197,0,0,0,0
717988.0,0,6,0,0,0,0
717989.0,23,173,0,0,0,0
718000.0,9,68,0,0,0,0
718004.0,70,686,0,0,0,0
718011.0,1,12,0,0,0,0
718012.0,12,187,1,0,0,1
718013.0,9,93,0,0,0,0
718016.0,17,105,0,0,0,0
718018.0,16,126,0,0,0,0
718021.0,6,46,0,0,0,0
718025.0,20,160,0,0,0,0
718028.0,6,73,0,0,0,0
718029.0,11,59,0,0,0,0
718030.0,11,85,0,0,0,0
718032.0,48,420,0,0,0,0
718035.0,0,0,0,0,0,0
718041.0,14,75,0,0,0,0
718044.0,14,144,0,0,0,0
718045.0,6,66,16,0,0,16
718054.0,0,0,0,0,0,0
718056.0,0,0,0,0,0,0
718057.0,7,59,0,0,0,0
718065.0,10,77,0,0,0,0
718072.0,14,156,0,0,0,0
718084.0,0,11,0,0,0,0
718087.0,16,96,0,0,0,0
718092.0,1,21,2,0,0,2
718101.0,0,0,0,0,0,0
718102.0,1,11,0,0,0,0
718103.0,3,20,0,0,0,0
718104.0,0,0,0,0,0,0
718105.0,30,262,13,0,0,13
718109.0,19,125,0,0,0,0
718111.0,9,76,0,0,0,0
718112.0,7,72,0,0,0,0
718122.0,9,78,0,0,0,0
718139.0,40,327,0,0,0,0
718140.0,9,101,0,0,0,0
718146.0,25,194,0,0,0,0
718148.0,17,146,0,0,0,0
718152.0,34,364,0,0,0,0
718158.0,8,80,6,0,0,6
718159.0,3,19,0,0,0,0
718160.0,0,0,0,0,0,0
718161.0,0,0,0,0,0,0
718163.0,23,150,6,0,0,6
718164.0,3,20,0,0,0,0
718168.0,6,57,2,0,0,2
718169.0,0,0,0,0,0,0
718170.0,23,187,2,0,0,2
718175.0,54,337,0,0,0,0
718179.0,23,174,0,0,0,0
718180.0,0,16,0,0,0,0
718192.0,0,3,0,0,0,0
718196.0,8,79,10,0,0,10
718209.0,4,80,0,0,0,0
718225.0,1,9,0,0,0,0
718226.0,17,154,15,0,0,15
718228.0,3,44,0,0,0,0
718229.0,0,3,0,0,0,0
718251.0,13,120,0,0,0,0
718257.0,1,1,0,0,0,0
718260.0,0,0,0,0,0,0
718264.0,0,7,0,0,0,0
718271.0,27,281,0,0,0,0
718282.0,11,135,0,0,0,0
718284.0,0,6,0,0,0,0
718293.0,75,760,0,0,0,0
718299.0,2,30,0,0,0,0
718312.0,5,46,16,0,0,16
718313.0,6,89,23,0,0,23
718322.0,68,414,0,0,0,0
718326.0,0,2,0,0,0,0
718330.0,3,33,0,0,0,0
718333.0,35,231,0,0,0,0
718344.0,0,0,0,0,0,0
718354.0,6,14,0,0,0,0
718359.0,25,217,0,0,0,0
718364.0,88,893,5,0,0,5
718366.0,11,150,0,0,0,0
718371.0,0,0,0,0,0,0
718373.0,0,0,0,0,0,0
718375.0,93,357,9,0,0,9
718377.0,67,574,0,0,0,0
718380.0,0,0,0,0,0,0
718384.0,19,145,0,0,0,0
718385.0,45,386,0,0,0,0
718387.0,6,82,0,0,0,0
718390.0,50,466,0,0,0,0
718393.0,9,81,0,0,0,0
718396.0,2,29,0,0,0,0
718399.0,52,440,0,0,0,0
718400.0,1,18,0,0,0,0
718402.0,27,201,0,0,0,0
718403.0,26,217,0,0,0,0
718407.0,17,150,0,0,0,0
718411.0,0,0,0,0,0,0
718412.0,8,73,0,0,0,0
718413.0,28,171,0,0,0,0
718414.0,13,114,0,0,0,0
718416.0,21,131,0,0,0,0
718425.0,1,12,0,0,0,0
718436.0,1,20,0,0,0,0
718437.0,63,460,0,0,0,0
718440.0,7,91,0,0,0,0
718443.0,7,2830,2786,0,2786,0
718445.0,0,1,0,0,0,0
718448.0,0,0,0,0,0,0
718450.0,0,1,0,0,0,0
718461.0,22,208,0,0,0,0
718462.0,8,68,0,0,0,0
718463.0,8,41,0,0,0,0
718469.0,0,1,0,0,0,0
718476.0,29,277,0,0,0,0
718478.0,0,0,0,0,0,0
718483.0,36,293,0,0,0,0
718502.0,60,615,0,0,0,0
718518.0,2,38,0,0,0,0
718550.0,6,55,0,0,0,0
718553.0,0,7,0,0,0,0
718556.0,7,55,0,0,0,0
718557.0,19,142,0,0,0,0
718558.0,4,38,0,0,0,0
718559.0,108,903,11,0,0,11
718561.0,2,11,0,0,0,0
718588.0,13,114,0,0,0,0
718590.0,7,69,0,0,0,0
718591.0,9,55,0,0,0,0
718593.0,8,71,0,0,0,0
718594.0,10,65,0,0,0,0
718599.0,13,97,0,0,0,0
718600.0,31,329,0,0,0,0
718602.0,10,99,0,0,0,0
718603.0,28,201,18,0,0,18
718604.0,4,33,0,0,0,0
718606.0,21,158,0,0,0,0
718611.0,5,36,2,0,0,2
718613.0,6,72,18,0,0,18
718618.0,2,36,0,0,0,0
718621.0,0,0,0,0,0,0
718629.0,5,46,0,0,0,0
718638.0,24,183,0,0,0,0
718642.0,12,102,0,0,0,0
718643.0,22,192,0,0,0,0
718645.0,0,0,0,0,0,0
718648.0,47,392,0,0,0,0
718649.0,26,206,0,0,0,0
718655.0,11,85,0,0,0,0
718666.0,22,130,0,0,0,0
718667.0,21,197,16,0,0,16
718668.0,17,161,0,0,0,0
718671.0,3,48,0,0,0,0
718676.0,3,35,0,0,0,0
718684.0,0,0,0,0,0,0
718685.0,0,0,0,0,0,0
718697.0,43,390,0,0,0,0
718701.0,34,239,7,0,0,7
718702.0,5,49,18,0,0,18
718719.0,24,272,0,0,0,0
718721.0,3,29,0,0,0,0
718722.0,23,271,0,0,0,0
718723.0,26,229,0,0,0,0
718725.0,0,0,0,0,0,0
718729.0,19,114,0,0,0,0
718730.0,52,391,0,0,0,0
718731.0,7,44,0,0,0,0
718732.0,14,82,0,0,0,0
718733.0,0,0,0,0,0,0
718734.0,0,11,0,0,0,0
718744.0,29,280,0,0,0,0
718748.0,53,611,0,0,0,0
718749.0,7,96,0,0,0,0
718769.0,1,18,0,0,0,0
718792.0,20,162,0,0,0,0
718796.0,129,845,0,0,0,0
718798.0,63,543,0,0,0,0
718799.0,22,226,0,0,0,0
718800.0,25,150,0,0,0,0
718812.0,68,580,44,0,0,44
718814.0,0,0,0,0,0,0
718817.0,62,571,4,0,0,4
718820.0,26,192,5,0,0,5
718822.0,17,141,0,0,0,0
718823.0,8,98,0,0,0,0
718824.0,11,56,0,0,0,0
718829.0,14,158,0,0,0,0
718831.0,12,137,0,0,0,0
718840.0,35,314,0,0,0,0
718842.0,0,0,0,0,0,0
718843.0,10,106,0,0,0,0
718846.0,4,31,0,0,0,0
718847.0,3,29,0,0,0,0
718850.0,1,33,0,0,0,0
718852.0,39,344,0,0,0,0
718853.0,54,434,0,0,0,0
718867.0,66,592,0,0,0,0
718871.0,0,0,0,0,0,0
718874.0,23,166,0,0,0,0
718879.0,11,64,0,0,0,0
718895.0,29,233,0,0,0,0
718910.0,13,123,7,0,0,7
718911.0,7,64,0,0,0,0
718913.0,5,88,10,0,0,10
718915.0,18,91,0,0,0,0
718917.0,17,85,0,0,0,0
718921.0,16,152,0,0,0,0
718925.0,7,51,0,0,0,0
718930.0,14,151,9,0,0,9
718932.0,0,0,0,0,0,0
718944.0,56,233,0,0,0,0
718952.0,3,44,0,0,0,0
718953.0,20,199,0,0,0,0
718962.0,4,25,0,0,0,0
718966.0,13,123,0,0,0,0
718969.0,12,121,0,0,0,0
718970.0,29,362,0,0,0,0
718971.0,0,0,0,0,0,0
718973.0,19,170,0,0,0,0
718974.0,20,160,0,0,0,0
718977.0,20,167,0,0,0,0
718981.0,0,0,0,0,0,0
718986.0,0,8,0,0,0,0
718995.0,0,0,0,0,0,0
718996.0,2,19,0,0,0,0
719003.0,12,134,0,0,0,0
719005.0,168,1009,0,0,0,0
719019.0,5,60,0,0,0,0
719022.0,21,180,0,0,0,0
719023.0,0,0,0,0,0,0
719030.0,70,521,0,0,0,0
719040.0,12,78,0,0,0,0
719045.0,2,31,0,0,0,0
719046.0,0,0,0,0,0,0
719047.0,6,48,0,0,0,0
719049.0,52,452,0,0,0,0
719050.0,3,25,0,0,0,0
719053.0,3,31,0,0,0,0
719056.0,0,5,0,0,0,0
719057.0,19,135,0,0,0,0
719058.0,4,34,2,0,0,2
719059.0,51,687,0,0,0,0
719066.0,59,378,0,0,0,0
719078.0,55,529,0,0,0,0
719079.0,22,139,0,0,0,0
719083.0,54,408,0,0,0,0
719084.0,24,190,0,0,0,0
719099.0,0,0,0,0,0,0
719103.0,42,370,0,0,0,0
719104.0,72,667,3,0,0,3
719111.0,8,52,0,0,0,0
719113.0,14,99,0,0,0,0
719114.0,28,283,0,0,0,0
719115.0,12,110,0,0,0,0
719126.0,6,43,0,0,0,0
719129.0,22,160,0,0,0,0
719133.0,37,207,0,0,0,0
719134.0,0,25,0,0,0,0
719136.0,63,529,0,0,0,0
719140.0,24,210,0,0,0,0
719143.0,1,9,0,0,0,0
719148.0,6,40,0,0,0,0
719174.0,0,32,0,0,0,0
719179.0,0,0,0,0,0,0
719187.0,0,1,0,0,0,0
719194.0,20,251,11,0,0,11
719197.0,14,141,0,0,0,0
719199.0,45,569,5,0,0,5
719201.0,2,15,0,0,0,0
719204.0,22,131,0,0,0,0
719210.0,15,110,0,0,0,0
719212.0,101,978,0,0,0,0
719214.0,10,83,0,0,0,0
719217.0,9,79,0,0,0,0
719218.0,69,593,6,0,0,6
719219.0,10,100,0,0,0,0
719220.0,13,124,0,0,0,0
719221.0,13,99,0,0,0,0
719224.0,15,153,0,0,0,0
719226.0,13,82,0,0,0,0
719233.0,20,175,0,0,0,0
719236.0,15,136,0,0,0,0
719238.0,0,1,0,0,0,0
719239.0,1,11,0,0,0,0
719254.0,0,0,0,0,0,0
719255.0,42,187,0,0,0,0
719265.0,9,78,0,0,0,0
719266.0,2,10,0,0,0,0
719267.0,25,216,0,0,0,0
719270.0,0,0,0,0,0,0
719277.0,48,368,0,0,0,0
719282.0,0,6,0,0,0,0
719289.0,5,75,0,0,0,0
719290.0,18,88,0,0,0,0
719293.0,6,64,0,0,0,0
719295.0,9,110,0,0,0,0
719298.0,10,84,0,0,0,0
719301.0,10,69,0,0,0,0
719302.0,21,211,0,0,0,0
719304.0,5,54,0,0,0,0
719307.0,0,0,0,0,0,0
719308.0,124,1262,5,0,0,5
719313.0,41,368,0,0,0,0
719316.0,6,61,0,0,0,0
719322.0,0,2,0,0,0,0
719325.0,10,55,0,0,0,0
719330.0,8,91,0,0,0,0
719332.0,151,760,0,0,0,0
719335.0,10,84,6,0,0,6
719339.0,28,327,0,0,0,0
719341.0,42,307,0,0,0,0
719354.0,37,240,0,0,0,0
719359.0,48,255,0,0,0,0
719360.0,5,40,0,0,0,0
719362.0,16,123,0,0,0,0
719364.0,13,65,0,0,0,0
719374.0,2,10,0,0,0,0
719376.0,0,7,0,0,0,0
719382.0,14,81,0,0,0,0
719402.0,7,46,0,0,0,0
719404.0,13,68,0,0,0,0
719410.0,11,81,0,0,0,0
719413.0,8,67,0,0,0,0
719414.0,12,103,0,0,0,0
719415.0,3,27,0,0,0,0
719417.0,2,17,0,0,0,0
719418.0,12,116,0,0,0,0
719420.0,15,129,0,0,0,0
719421.0,24,239,16,0,0,16
719424.0,0,0,0,0,0,0
719425.0,0,7,0,0,0,0
719427.0,24,203,0,0,0,0
719429.0,2,27,0,0,0,0
719431.0,12,80,0,0,0,0
719435.0,35,367,0,0,0,0
719438.0,14,154,7,0,0,7
719439.0,20,190,0,0,0,0
719440.0,10,131,0,0,0,0
719446.0,12,91,0,0,0,0
719447.0,8,58,0,0,0,0
719448.0,11,88,0,0,0,0
719450.0,12,66,0,0,0,0
719451.0,7,38,0,0,0,0
719453.0,18,124,0,0,0,0
719454.0,3,34,0,0,0,0
719459.0,37,234,0,0,0,0
719462.0,0,0,0,0,0,0
719463.0,21,146,0,0,0,0
719464.0,17,138,0,0,0,0
719465.0,13,116,0,0,0,0
719467.0,17,158,0,0,0,0
719468.0,11,96,0,0,0,0
719470.0,0,7,0,0,0,0
719473.0,0,0,0,0,0,0
719501.0,3,20,0,0,0,0
719509.0,76,458,0,0,0,0
719511.0,11,80,0,0,0,0
719512.0,9,69,0,0,0,0
719513.0,30,301,0,0,0,0
719522.0,18,136,0,0,0,0
719523.0,5,45,0,0,0,0
719524.0,63,761,0,0,0,0
719529.0,11,91,0,0,0,0
719536.0,4,53,0,0,0,0
719537.0,6,45,0,0,0,0
719561.0,0,0,0,0,0,0
719563.0,21,142,0,0,0,0
719564.0,28,274,0,0,0,0
719565.0,1,22,0,0,0,0
719569.0,3,43,0,0,0,0
719584.0,12,71,11,0,0,11
719585.0,0,0,0,0,0,0
719595.0,19,156,0,0,0,0
719597.0,39,424,11,0,0,11
719598.0,12,107,0,0,0,0
719599.0,17,211,0,0,0,0
719601.0,9,231,159,0,0,159
719604.0,9,61,0,0,0,0
719618.0,10,69,0,0,0,0
719621.0,21,176,0,0,0,0
719622.0,0,1,0,0,0,0
719623.0,34,260,0,0,0,0
719625.0,9,83,0,0,0,0
719637.0,14,169,0,0,0,0
719645.0,0,0,0,0,0,0
719649.0,19,147,0,0,0,0
719652.0,3,32,0,0,0,0
719659.0,1,44,2,0,0,2
719661.0,11,105,0,0,0,0
719668.0,0,0,0,0,0,0
719671.0,7,78,0,0,0,0
719674.0,7,70,0,0,0,0
719676.0,27,291,0,0,0,0
719677.0,29,165,0,0,0,0
719681.0,9,70,0,0,0,0
719686.0,0,11,0,0,0,0
719689.0,0,21,0,0,0,0
719696.0,48,287,0,0,0,0
719697.0,8,56,0,0,0,0
719707.0,0,0,0,0,0,0
719708.0,0,0,0,0,0,0
719715.0,0,0,0,0,0,0
719716.0,7,81,0,0,0,0
719718.0,4,137,0,0,0,0
719722.0,3,14,0,0,0,0
719723.0,9,70,0,0,0,0
719726.0,0,0,0,0,0,0
719727.0,42,397,0,0,0,0
719728.0,2,21,0,0,0,0
719730.0,27,296,6,0,0,6
719732.0,7,61,0,0,0,0
719734.0,22,190,0,0,0,0
719737.0,27,264,0,0,0,0
719738.0,15,142,0,0,0,0
719744.0,0,0,0,0,0,0
719760.0,4,63,0,0,0,0
719761.0,8,89,0,0,0,0
719762.0,4,17,0,0,0,0
719770.0,60,512,3,0,0,3
719777.0,7,62,0,0,0,0
719779.0,27,191,0,0,0,0
719781.0,8,43,0,0,0,0
719782.0,9,62,0,0,0,0
719788.0,15,151,0,0,0,0
719791.0,12,103,0,0,0,0
719792.0,29,238,0,0,0,0
719793.0,109,1010,23,0,0,23
719803.0,0,0,0,0,0,0
719805.0,17,113,0,0,0,0
719806.0,9,78,0,0,0,0
719807.0,35,365,0,0,0,0
719809.0,12,111,0,0,0,0
719812.0,36,272,0,0,0,0
719813.0,13,139,0,0,0,0
719826.0,25,266,0,0,0,0
719834.0,10,101,0,0,0,0
719837.0,29,227,0,0,0,0
719839.0,15,160,0,0,0,0
719856.0,11,67,0,0,0,0
719861.0,4,37,1,0,0,1
719866.0,5,60,0,0,0,0
719879.0,25,219,0,0,0,0
719880.0,18,194,0,0,0,0
719882.0,23,179,0,0,0,0
719888.0,0,4,0,0,0,0
719891.0,0,6,0,0,0,0
719898.0,17,162,0,0,0,0
719901.0,27,231,4,0,0,4
719904.0,9,63,0,0,0,0
719908.0,27,150,0,0,0,0
719910.0,9,70,0,0,0,0
719914.0,34,288,0,0,0,0
719917.0,17,153,0,0,0,0
719921.0,17,152,0,0,0,0
719925.0,22,158,0,0,0,0
719927.0,0,0,0,0,0,0
719936.0,39,317,0,0,0,0
719939.0,22,146,0,0,0,0
719942.0,19,173,0,0,0,0
719951.0,10,77,0,0,0,0
719954.0,0,0,0,0,0,0
719955.0,0,0,0,0,0,0
719959.0,5,53,0,0,0,0
719963.0,13,116,0,0,0,0
719964.0,31,294,0,0,0,0
719965.0,48,371,0,0,0,0
719966.0,25,156,0,0,0,0
719967.0,0,23,0,0,0,0
719968.0,16,139,0,0,0,0
719973.0,43,470,0,0,0,0
719974.0,21,153,0,0,0,0
719975.0,139,1206,65,0,0,65
719976.0,7,53,0,0,0,0
719977.0,40,287,0,0,0,0
719978.0,17,157,0,0,0,0
719983.0,1,25,0,0,0,0
719984.0,30,243,0,0,0,0
719985.0,0,0,0,0,0,0
719987.0,2,24,5,0,0,5
719988.0,14,125,0,0,0,0
719990.0,47,281,0,0,0,0
719992.0,17,124,0,0,0,0
719994.0,88,569,0,0,0,0
720000.0,25,212,0,0,0,0
720001.0,31,297,0,0,0,0
720002.0,55,420,0,0,0,0
720004.0,29,175,0,0,0,0
720006.0,15,114,0,0,0,0
720007.0,4,48,0,0,0,0
720008.0,25,191,0,0,0,0
720009.0,0,0,0,0,0,0
720010.0,50,452,2,0,0,2
720014.0,12,122,0,0,0,0
720015.0,51,477,0,0,0,0
720016.0,14,186,0,0,0,0
720017.0,9,115,10,0,0,10
720018.0,67,630,0,0,0,0
720021.0,33,354,2,0,0,2
720026.0,0,0,0,0,0,0
720027.0,47,311,0,0,0,0
720028.0,12,111,0,0,0,0
720030.0,21,206,0,0,0,0
720032.0,47,267,0,0,0,0
720033.0,13,86,0,0,0,0
720035.0,28,258,0,0,0,0
720036.0,14,120,0,0,0,0
720037.0,8,51,0,0,0,0
720038.0,11,61,0,0,0,0
720043.0,1,26,0,0,0,0
720044.0,9,72,0,0,0,0
720046.0,0,0,0,0,0,0
720059.0,7,60,0,0,0,0
720062.0,11,111,0,0,0,0
720063.0,18,152,0,0,0,0
720067.0,8,100,0,0,0,0
720078.0,25,274,0,0,0,0
720079.0,34,347,0,0,0,0
720089.0,32,258,0,0,0,0
720090.0,28,227,0,0,0,0
720092.0,9,64,0,0,0,0
720094.0,14,144,0,0,0,0
720097.0,11,122,0,0,0,0
720098.0,17,172,0,0,0,0
720117.0,1,6,0,0,0,0
720119.0,28,345,0,0,0,0
720120.0,6,37,0,0,0,0
720123.0,51,684,36,0,0,36
720126.0,12,95,2,0,0,2
720128.0,0,19,0,0,0,0
720132.0,9,141,0,0,0,0
720133.0,30,212,0,0,0,0
720136.0,1,16,0,0,0,0
720142.0,0,5,5,0,0,5
720148.0,6,50,0,0,0,0
720149.0,4,34,0,0,0,0
720150.0,4,27,0,0,0,0
720154.0,50,382,0,0,0,0
720157.0,0,4,0,0,0,0
720160.0,12,88,0,0,0,0
720166.0,36,457,0,0,0,0
720167.0,0,0,0,0,0,0
720168.0,17,120,0,0,0,0
720169.0,21,172,0,0,0,0
720171.0,13,117,0,0,0,0
720175.0,0,0,0,0,0,0
720179.0,0,17,0,0,0,0
720187.0,16,109,0,0,0,0
720192.0,20,160,5,0,0,5
720195.0,2,12,0,0,0,0
720196.0,20,171,0,0,0,0
720197.0,7,31,0,0,0,0
720201.0,5,41,0,0,0,0
720205.0,10,122,0,0,0,0
720207.0,7,49,0,0,0,0
720208.0,52,412,0,0,0,0
720217.0,5,41,0,0,0,0
720218.0,0,0,0,0,0,0
720226.0,27,275,3,0,0,3
720227.0,15,151,7,0,0,7
720228.0,13,115,0,0,0,0
720230.0,2,51,4,0,0,4
720231.0,16,106,0,0,0,0
720232.0,21,107,0,0,0,0
720235.0,32,362,7,0,0,7
720236.0,9,126,0,0,0,0
720239.0,42,440,0,0,0,0
720240.0,0,0,0,0,0,0
720247.0,17,216,0,0,0,0
720255.0,0,13,0,0,0,0
720257.0,169,1046,2,0,0,2
720261.0,0,0,0,0,0,0
720275.0,32,297,0,0,0,0
720276.0,19,204,8,0,0,8
720288.0,1,10,0,0,0,0
720289.0,6,54,0,0,0,0
720295.0,30,207,0,0,0,0
720310.0,7,59,0,0,0,0
720313.0,0,0,0,0,0,0
720316.0,2,11,0,0,0,0
720320.0,28,318,0,0,0,0
720324.0,22,148,0,0,0,0
720339.0,9,110,0,0,0,0
720342.0,13,155,0,0,0,0
720344.0,8,95,0,0,0,0
720351.0,4,27,0,0,0,0
720363.0,0,0,0,0,0,0
720369.0,7,55,0,0,0,0
720388.0,8,72,0,0,0,0
810002.0,191,142,0,0,0,0
810005.0,427,321,0,0,0,0
810007.0,581,392,0,0,0,0
810008.0,460,245,0,0,0,0
810019.0,0,0,0,0,0,0
810022.0,0,0,0,0,0,0
810023.0,207,149,0,0,0,0
810024.0,132,113,0,0,0,0
810026.0,345,94,0,0,0,0
810027.0,573,319,0,0,0,0
810028.0,232,137,0,0,0,0
810037.0,150,90,0,0,0,0
810039.0,54,67,0,0,0,0
810040.0,942,409,0,0,0,0
810041.0,1413,683,0,0,0,0
810043.0,439,209,0,0,0,0
810047.0,0,5,0,0,0,0
810053.0,299,100,0,0,0,0
810054.0,622,433,4,0,0,4
810056.0,223,148,0,0,0,0
810057.0,134,96,0,0,0,0
810058.0,116,68,0,0,0,0
810059.0,257,152,0,0,0,0
810062.0,486,392,7,0,0,7
810071.0,713,515,14,0,0,14
810072.0,726,530,0,0,0,0
810073.0,0,0,0,0,0,0
810074.0,8,23,0,0,0,0
810075.0,382,230,0,0,0,0
810076.0,1498,1062,17,0,0,17
810078.0,0,4,4,0,0,4
810079.0,328,210,0,0,0,0
810080.0,689,432,10,0,0,10
810081.0,149,108,0,0,0,0
810084.0,8,19,0,0,0,0
810085.0,54,34,0,0,0,0
810086.0,241,118,0,0,0,0
810088.0,601,259,0,0,0,0
810091.0,0,10,0,0,0,0
810092.0,1105,686,2,0,0,2
810093.0,386,179,0,0,0,0
810099.0,199,148,4,0,0,4
810105.0,21,31,0,0,0,0
810108.0,4,2,0,0,0,0
810113.0,0,25,20,0,0,20
810122.0,1088,651,0,0,0,0
810123.0,332,199,0,0,0,0
810124.0,134,93,0,0,0,0
810128.0,133,72,0,0,0,0
810129.0,258,182,0,0,0,0
810130.0,182,121,0,0,0,0
810132.0,178,139,0,0,0,0
810134.0,141,125,0,0,0,0
810138.0,116,55,0,0,0,0
810140.0,141,114,52,0,52,0
810142.0,8,7,0,0,0,0
810144.0,0,11,11,0,0,11
810150.0,385,145,0,0,0,0
810151.0,303,116,0,0,0,0
810152.0,25,9,0,0,0,0
810155.0,539,282,0,0,0,0
810157.0,9,9,1,0,0,1
810158.0,140,68,1,0,0,1
810159.0,0,0,0,0,0,0
810161.0,1207,676,10,0,0,10
810162.0,361,150,0,0,0,0
810167.0,580,335,0,0,0,0
810173.0,124,94,0,0,0,0
810177.0,278,162,0,0,0,0
810180.0,75,33,0,0,0,0
810185.0,12,6,0,0,0,0
810186.0,668,451,0,0,0,0
810191.0,228,225,6,0,0,6
810192.0,142,74,0,0,0,0
810194.0,1580,1013,0,0,0,0
810198.0,158,112,0,0,0,0
810203.0,24,16,0,0,0,0
810208.0,410,258,0,0,0,0
810209.0,1275,653,0,0,0,0
810216.0,12,7,0,0,0,0
810217.0,0,0,0,0,0,0
810218.0,29,36,0,0,0,0
810219.0,265,145,0,0,0,0
810220.0,465,311,0,0,0,0
810221.0,195,126,0,0,0,0
810222.0,75,65,0,0,0,0
810224.0,253,132,0,0,0,0
810231.0,1012,613,0,0,0,0
810234.0,132,133,0,0,0,0
810237.0,1253,947,0,0,0,0
810240.0,352,192,0,0,0,0
810242.0,228,94,9,0,0,9
810245.0,0,0,0,0,0,0
810251.0,517,372,0,0,0,0
810257.0,125,83,0,0,0,0
810260.0,203,87,0,0,0,0
810262.0,294,202,0,0,0,0
810263.0,108,48,0,0,0,0
810264.0,324,193,0,0,0,0
810265.0,0,0,0,0,0,0
810267.0,601,347,0,0,0,0
810271.0,21,13,0,0,0,0
810273.0,13,15,0,0,0,0
810278.0,1364,913,20,0,0,20
810281.0,0,0,0,0,0,0
810283.0,99,53,0,0,0,0
810284.0,498,318,0,0,0,0
810292.0,698,424,0,0,0,0
810297.0,378,235,0,0,0,0
810298.0,199,126,0,0,0,0
810300.0,593,386,0,0,0,0
810301.0,584,360,0,0,0,0
810302.0,47,23,17,0,0,17
810304.0,133,101,0,0,0,0
810305.0,410,276,0,0,0,0
810307.0,41,47,0,0,0,0
810308.0,175,91,0,0,0,0
810310.0,236,144,0,0,0,0
810313.0,606,198,10,0,0,10
810314.0,0,0,0,0,0,0
810319.0,0,1,1,0,0,1
810324.0,100,69,0,0,0,0
810325.0,216,147,0,0,0,0
810327.0,95,43,0,0,0,0
810329.0,286,125,0,0,0,0
810344.0,240,106,0,0,0,0
810349.0,9,8,5,0,0,5
810351.0,70,39,0,0,0,0
810354.0,0,0,0,0,0,0
810356.0,128,71,0,0,0,0
810358.0,402,229,0,0,0,0
