geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,700027,843,17,0,0,17,177,386,124,85,142,180,128,322,265,268,181,58,296,298,629,486,155,617,843,0,0,0,0,212,420,125,86,155,195,138,355,299,296,193,55,279,313,665,514,174,669,0,-17,0,0,-17,35,34,1,1,13,15,10,33,34,28,12,-3,-17,15,36,28,19,52
TAZ,700028,381,0,0,0,0,119,180,0,0,240,30,0,28,65,112,92,30,166,95,314,188,0,299,381,0,0,0,0,136,216,15,14,271,35,3,72,87,147,120,27,132,93,295,177,3,378,0,0,0,0,0,17,36,15,14,31,5,3,44,22,35,28,-3,-34,-2,-19,-11,3,79
TAZ,700029,978,9,0,0,9,146,428,280,47,114,195,263,329,195,337,278,91,500,286,945,567,233,668,978,0,0,0,0,164,461,304,49,123,212,289,354,216,371,304,87,486,282,945,560,255,723,0,-9,0,0,-9,18,33,24,2,9,17,26,25,21,34,26,-4,-14,-4,0,-7,22,55
TAZ,700030,1887,68,0,0,68,426,514,261,442,343,320,145,834,356,614,507,165,911,521,1723,1034,628,1015,1887,0,0,0,0,524,591,300,472,394,372,168,953,421,722,577,167,978,559,1871,1122,741,1146,0,-68,0,0,-68,98,77,39,30,51,52,23,119,65,108,70,2,67,38,148,88,113,131
TAZ,700031,924,73,0,0,73,164,120,209,289,208,379,66,129,121,244,228,189,997,574,1213,261,330,452,924,0,0,0,0,203,144,243,334,245,440,83,156,151,296,278,199,1001,576,1252,278,381,543,0,-73,0,0,-73,39,24,34,45,37,61,17,27,30,52,50,10,4,2,39,17,51,91
TAZ,700032,457,14,0,0,14,55,62,104,211,90,140,73,128,67,135,126,104,551,317,670,144,270,162,457,0,0,0,0,61,66,111,219,95,147,80,135,74,148,138,97,517,299,625,133,288,169,0,-14,0,0,-14,6,4,7,8,5,7,7,7,7,13,12,-7,-34,-18,-45,-11,18,7
TAZ,700033,295,0,0,0,0,115,107,11,56,125,17,22,124,121,97,39,33,144,60,277,266,49,240,295,0,0,0,0,120,107,11,57,128,18,22,127,124,100,40,31,120,54,242,238,48,247,0,0,0,0,0,5,0,0,1,3,1,0,3,3,3,1,-2,-24,-6,-35,-28,-1,7
TAZ,700034,686,2,0,0,2,69,130,140,203,31,109,47,355,88,145,225,83,533,266,737,208,272,270,686,0,0,0,0,95,170,172,249,40,140,60,446,117,188,288,93,588,301,822,239,345,341,0,-2,0,0,-2,26,40,32,46,9,31,13,91,29,43,63,10,55,35,85,31,73,71
TAZ,700035,693,26,0,0,26,126,223,83,183,146,148,31,290,136,206,181,92,467,359,775,278,196,419,693,0,0,0,0,150,251,91,201,165,169,34,325,157,237,207,92,445,354,761,282,218,475,0,-26,0,0,-26,24,28,8,18,19,21,3,35,21,31,26,0,-22,-5,-14,4,22,56
TAZ,700036,881,25,0,0,25,213,237,138,183,200,170,111,290,144,276,272,79,549,419,874,227,276,495,881,0,0,0,0,252,267,151,211,226,193,124,338,170,321,310,80,538,423,886,236,321,560,0,-25,0,0,-25,39,30,13,28,26,23,13,48,26,45,38,1,-11,4,12,9,45,65
TAZ,700037,366,0,0,0,0,60,50,54,33,55,11,50,80,51,54,69,23,93,93,180,121,34,163,366,0,0,0,0,119,95,94,58,104,20,93,149,97,103,128,38,145,157,311,210,62,304,0,0,0,0,0,59,45,40,25,49,9,43,69,46,49,59,15,52,64,131,89,28,141
TAZ,700038,473,0,0,0,0,87,139,33,70,115,57,18,139,68,139,95,27,186,121,368,175,130,199,473,0,0,0,0,132,200,47,94,168,84,24,197,99,202,137,35,249,154,475,224,191,282,0,0,0,0,0,45,61,14,24,53,27,6,58,31,63,42,8,63,33,107,49,61,83
TAZ,700039,283,0,0,0,0,12,151,30,78,0,99,14,159,70,75,95,31,128,128,247,166,108,163,283,0,0,0,0,15,172,31,65,0,106,14,163,76,82,97,28,134,135,267,176,116,167,0,0,0,0,0,3,21,1,-13,0,7,0,4,6,7,2,-3,6,7,20,10,8,4
TAZ,700040,1990,77,0,0,77,249,868,380,336,204,647,299,684,379,774,528,151,1037,672,2052,976,480,1353,1990,0,0,0,0,295,962,392,341,222,713,322,733,421,851,574,144,984,685,2098,992,523,1467,0,-77,0,0,-77,46,94,12,5,18,66,23,49,42,77,46,-7,-53,13,46,16,43,114
TAZ,700041,572,0,0,0,0,161,90,47,179,117,165,9,187,124,132,166,55,226,226,435,293,153,324,572,0,0,0,0,221,113,57,181,143,201,10,218,156,164,193,59,262,258,508,336,187,385,0,0,0,0,0,60,23,10,2,26,36,1,31,32,32,27,4,36,32,73,43,34,61
TAZ,700042,398,0,0,0,0,57,142,81,97,16,50,102,209,87,129,144,17,213,133,430,165,109,268,398,0,0,0,0,77,155,83,83,18,57,107,216,96,139,147,16,187,135,465,181,111,287,0,0,0,0,0,20,13,2,-14,2,7,5,7,9,10,3,-1,-26,2,35,16,2,19
TAZ,700043,783,0,0,0,0,133,270,100,45,189,110,64,186,82,150,267,50,377,499,490,152,109,439,783,0,0,0,0,205,372,142,64,278,162,88,255,122,223,375,63,406,589,577,180,141,642,0,0,0,0,0,72,102,42,19,89,52,24,69,40,73,108,13,29,90,87,28,32,203
TAZ,700044,571,0,0,0,0,110,178,141,85,106,127,70,211,152,139,174,50,240,231,546,300,168,346,571,0,0,0,0,127,196,157,91,117,141,79,234,171,158,194,48,245,236,567,307,193,378,0,0,0,0,0,17,18,16,6,11,14,9,23,19,19,20,-2,5,5,21,7,25,32
TAZ,700045,509,0,0,0,0,118,100,90,184,99,13,122,258,145,133,166,48,230,221,523,287,174,318,509,0,0,0,0,142,107,91,169,104,13,128,264,158,140,168,43,226,225,554,300,184,325,0,0,0,0,0,24,7,1,-15,5,0,6,6,13,7,2,-5,-4,4,31,13,10,7
TAZ,700046,748,6,0,0,6,79,140,243,300,113,259,146,244,135,314,246,67,574,449,851,219,371,391,748,0,0,0,0,98,144,244,262,110,258,144,236,140,312,239,57,550,471,914,231,375,373,0,-6,0,0,-6,19,4,1,-38,-3,-1,-2,-8,5,-2,-7,-10,-24,22,63,12,4,-18
TAZ,700047,447,0,0,0,0,117,130,46,110,85,25,58,235,104,140,120,39,272,226,398,240,121,282,447,0,0,0,0,135,144,49,119,94,28,64,261,117,156,134,40,260,221,387,237,134,313,0,0,0,0,0,18,14,3,9,9,3,6,26,13,16,14,1,-12,-5,-11,-3,13,31
TAZ,700048,851,0,0,0,0,227,226,117,196,135,131,65,435,198,267,228,74,516,429,756,456,217,549,851,0,0,0,0,263,252,125,211,151,148,72,480,224,300,254,73,487,420,737,452,238,613,0,0,0,0,0,36,26,8,15,16,17,7,45,26,33,26,-1,-29,-9,-19,-4,21,64
TAZ,700049,882,278,278,0,0,116,169,109,184,74,130,112,262,149,201,172,56,389,324,571,344,237,341,882,0,0,0,0,193,265,165,259,114,203,171,394,234,311,261,76,552,449,794,474,370,512,0,-278,-278,0,0,77,96,56,75,40,73,59,132,85,110,89,20,163,125,223,130,133,171
TAZ,700050,881,0,0,0,0,408,210,70,90,301,109,184,184,219,326,124,110,408,457,643,360,144,634,881,0,0,0,0,484,225,75,97,355,129,199,198,254,382,136,109,337,416,586,352,140,741,0,0,0,0,0,76,15,5,7,54,20,15,14,35,56,12,-1,-71,-41,-57,-8,-4,107
TAZ,700051,460,10,0,0,10,179,85,28,89,37,66,168,110,107,160,61,54,200,224,315,176,102,279,460,0,0,0,0,234,99,32,95,48,84,201,127,133,198,72,57,191,224,323,195,114,346,0,-10,0,0,-10,55,14,4,6,11,18,33,17,26,38,11,3,-9,0,8,19,12,67
TAZ,700052,403,0,0,0,0,140,93,47,139,78,53,59,229,118,176,67,59,220,246,346,194,79,340,403,0,0,0,0,164,90,43,106,82,54,56,211,120,172,62,49,171,215,323,188,73,330,0,0,0,0,0,24,-3,-4,-33,4,1,-3,-18,2,-4,-5,-10,-49,-31,-23,-6,-6,-10
TAZ,700053,946,8,0,0,8,220,233,128,172,182,220,100,251,212,316,120,106,395,443,622,348,216,537,946,0,0,0,0,330,288,152,176,241,287,120,298,282,406,146,112,404,499,734,430,260,686,0,-8,0,0,-8,110,55,24,4,59,67,20,47,70,90,26,6,9,56,112,82,44,149
TAZ,700054,637,0,0,0,0,277,309,84,64,269,119,157,189,252,254,172,55,281,283,598,462,147,587,637,0,0,0,0,245,264,70,58,232,103,134,168,223,224,147,43,208,219,456,359,129,508,0,0,0,0,0,-32,-45,-14,-6,-37,-16,-23,-21,-29,-30,-25,-12,-73,-64,-142,-103,-18,-79
TAZ,700055,350,0,0,0,0,7,272,16,43,0,29,125,184,57,127,139,14,189,138,343,151,48,290,350,0,0,0,0,9,275,17,49,0,31,129,190,60,134,143,13,154,149,351,157,50,300,0,0,0,0,0,2,3,1,6,0,2,4,6,3,7,4,-1,-35,11,8,6,2,10
TAZ,700056,310,0,0,0,0,122,206,10,0,46,97,36,159,57,127,139,14,189,138,343,151,105,233,310,0,0,0,0,101,197,12,0,40,89,33,148,50,118,130,12,134,89,212,96,105,205,0,0,0,0,0,-21,-9,2,0,-6,-8,-3,-11,-7,-9,-9,-2,-55,-49,-131,-55,0,-28
TAZ,700057,423,0,0,0,0,99,199,16,32,17,45,0,284,59,130,143,14,193,141,351,154,54,292,423,0,0,0,0,124,240,19,40,21,54,0,348,74,162,172,15,171,159,369,169,59,364,0,0,0,0,0,25,41,3,8,4,9,0,64,15,32,29,1,-22,18,18,15,5,72
TAZ,700058,562,7,0,0,7,158,130,0,170,70,82,41,266,77,173,189,19,256,186,465,204,162,296,562,0,0,0,0,217,166,0,179,86,101,49,326,100,221,221,20,309,217,554,231,203,359,0,-7,0,0,-7,59,36,0,9,16,19,8,60,23,48,32,1,53,31,89,27,41,63
TAZ,700059,759,37,0,0,37,171,95,123,153,0,135,40,368,92,204,224,23,303,221,550,242,262,280,759,0,0,0,0,267,142,173,177,0,184,52,523,135,298,300,26,414,295,753,318,374,385,0,-37,0,0,-37,96,47,50,24,0,49,12,155,43,94,76,3,111,74,203,76,112,105
TAZ,700060,345,0,0,0,0,33,131,45,78,21,158,18,89,86,108,75,18,139,132,272,120,134,153,345,0,0,0,0,50,171,52,72,27,192,20,106,110,134,84,17,172,164,351,151,167,178,0,0,0,0,0,17,40,7,-6,6,34,2,17,24,26,9,-1,33,32,79,31,33,25
TAZ,700061,347,0,0,0,0,146,30,88,32,166,58,46,26,89,111,77,19,144,136,280,124,88,208,347,0,0,0,0,176,33,99,39,195,68,54,30,106,133,89,19,149,139,286,130,107,240,0,0,0,0,0,30,3,11,7,29,10,8,4,17,22,12,0,5,3,6,6,19,32
TAZ,700062,660,0,0,0,0,35,110,144,288,163,76,9,330,128,193,170,86,438,337,727,261,379,198,660,0,0,0,0,50,144,173,293,192,88,10,370,156,225,190,89,506,381,849,297,443,217,0,0,0,0,0,15,34,29,5,29,12,1,40,28,32,20,3,68,44,122,36,64,19
TAZ,700063,348,1,0,0,1,38,171,24,153,65,67,0,254,63,104,160,59,380,190,525,148,203,183,348,0,0,0,0,36,155,21,136,59,61,0,228,58,95,147,48,299,150,411,120,183,165,0,-1,0,0,-1,-2,-16,-3,-17,-6,-6,0,-26,-5,-9,-13,-11,-81,-40,-114,-28,-20,-18
TAZ,700064,350,0,0,0,0,114,337,129,126,154,340,75,136,157,205,288,57,207,265,425,145,138,568,350,0,0,0,0,88,181,47,34,81,172,35,62,87,105,137,21,97,196,324,110,70,280,0,0,0,0,0,-26,-156,-82,-92,-73,-168,-40,-74,-70,-100,-151,-36,-110,-69,-101,-35,-68,-288
TAZ,700065,1534,79,0,0,79,209,799,278,381,413,402,272,579,371,483,679,134,692,889,1426,486,467,1200,1534,0,0,0,0,251,788,231,264,394,379,246,515,362,455,615,102,605,927,1534,510,443,1091,0,-79,0,0,-79,42,-11,-47,-117,-19,-23,-26,-64,-9,-28,-64,-32,-87,38,108,24,-24,-109
TAZ,700066,928,0,0,0,0,270,205,158,151,285,113,124,262,242,277,243,22,367,158,773,498,229,555,928,0,0,0,0,345,247,180,156,341,135,145,307,295,328,282,23,408,176,871,548,275,653,0,0,0,0,0,75,42,22,5,56,22,21,45,53,51,39,1,41,18,98,50,46,98
TAZ,700068,405,0,0,0,0,68,143,66,66,43,40,44,216,76,107,117,42,186,116,394,187,85,258,405,0,0,0,0,86,171,74,74,51,48,52,254,92,129,140,44,189,126,427,204,100,305,0,0,0,0,0,18,28,8,8,8,8,8,38,16,22,23,2,3,10,33,17,15,47
TAZ,700069,577,6,0,0,6,137,61,7,304,251,109,0,149,113,134,199,63,446,271,669,207,347,162,577,0,0,0,0,168,72,8,329,287,124,0,166,134,159,220,64,473,292,708,220,394,183,0,-6,0,0,-6,31,11,1,25,36,15,0,17,21,25,21,1,27,21,39,13,47,21
TAZ,700070,344,26,0,0,26,62,142,44,66,84,78,9,143,70,82,123,39,275,167,413,128,66,248,344,0,0,0,0,72,152,48,72,92,85,10,157,80,91,135,38,257,160,408,128,69,275,0,-26,0,0,-26,10,10,4,6,8,7,1,14,10,9,12,-1,-18,-7,-5,0,3,27
TAZ,700071,646,4,0,0,4,176,133,154,130,136,219,62,176,127,222,197,47,500,377,614,170,240,353,646,0,0,0,0,197,143,161,145,146,238,66,196,141,247,212,46,461,354,578,166,262,384,0,-4,0,0,-4,21,10,7,15,10,19,4,20,14,25,15,-1,-39,-23,-36,-4,22,31
TAZ,700072,873,11,0,0,11,293,452,124,154,224,143,122,533,250,353,307,113,467,730,975,436,253,770,873,0,0,0,0,277,375,103,118,203,128,103,439,222,310,256,85,315,523,733,339,200,673,0,-11,0,0,-11,-16,-77,-21,-36,-21,-15,-19,-94,-28,-43,-51,-28,-152,-207,-242,-97,-53,-97
TAZ,700073,887,36,0,0,36,176,396,81,147,146,146,153,354,212,285,237,65,399,360,807,519,122,678,887,0,0,0,0,199,432,87,169,163,161,167,396,240,321,261,65,366,359,784,510,135,752,0,-36,0,0,-36,23,36,6,22,17,15,14,42,28,36,24,0,-33,-1,-23,-9,13,74
TAZ,700074,805,0,0,0,0,116,228,48,212,42,128,51,383,148,229,185,43,410,277,746,273,174,430,805,0,0,0,0,182,306,65,252,62,180,69,494,205,309,240,51,444,315,898,341,222,583,0,0,0,0,0,66,78,17,40,20,52,18,111,57,80,55,8,34,38,152,68,48,153
TAZ,700075,818,0,0,0,0,325,267,55,54,130,144,107,319,432,175,61,33,79,154,234,841,54,647,818,0,0,0,0,398,308,60,52,152,168,122,376,514,205,68,31,86,161,254,906,65,753,0,0,0,0,0,73,41,5,-2,22,24,15,57,82,30,7,-2,7,7,20,65,11,106
TAZ,700076,841,5,0,0,5,398,227,103,214,234,424,63,221,265,395,150,133,495,554,778,436,214,728,841,0,0,0,0,390,192,89,170,216,389,53,183,247,361,128,105,350,419,597,360,177,664,0,-5,0,0,-5,-8,-35,-14,-44,-18,-35,-10,-38,-18,-34,-22,-28,-145,-135,-181,-76,-37,-64
TAZ,700077,561,0,0,0,0,181,125,68,119,61,174,64,194,79,217,161,36,238,202,544,166,111,382,561,0,0,0,0,238,140,72,111,73,211,68,209,93,259,175,34,214,204,582,178,117,444,0,0,0,0,0,57,15,4,-8,12,37,4,15,14,42,14,-2,-24,2,38,12,6,62
TAZ,700078,370,7,0,0,7,90,167,31,30,74,24,86,134,51,140,104,23,153,131,351,107,65,253,370,0,0,0,0,115,189,35,31,90,29,99,152,60,167,119,24,138,132,369,114,69,301,0,-7,0,0,-7,25,22,4,1,16,5,13,18,9,27,15,1,-15,1,18,7,4,48
TAZ,700079,479,0,0,0,0,159,81,25,222,101,107,11,268,90,236,125,36,225,223,466,171,182,305,479,0,0,0,0,213,88,25,153,106,116,10,247,99,243,108,29,208,209,488,171,171,308,0,0,0,0,0,54,7,0,-69,5,9,-1,-21,9,7,-17,-7,-17,-14,22,0,-11,3
TAZ,700080,526,18,0,0,18,42,161,71,194,42,132,64,230,80,183,126,79,296,270,522,197,202,266,526,0,0,0,0,64,204,86,172,51,158,72,245,97,212,138,79,318,282,594,224,225,301,0,-18,0,0,-18,22,43,15,-22,9,26,8,15,17,29,12,0,22,12,72,27,23,35
TAZ,700081,1312,38,0,0,38,347,382,171,95,210,154,138,493,316,340,295,44,457,233,941,610,163,832,1312,0,0,0,0,473,498,214,127,275,202,178,657,426,453,382,51,492,282,1120,725,211,1101,0,-38,0,0,-38,126,116,43,32,65,48,40,164,110,113,87,7,35,49,179,115,48,269
TAZ,700082,1209,8,0,0,8,393,197,180,125,466,81,133,215,284,306,266,39,411,209,847,549,274,621,1209,0,0,0,0,550,264,237,158,631,108,178,292,393,418,354,44,512,247,1033,663,382,827,0,-8,0,0,-8,157,67,57,33,165,27,45,77,109,112,88,5,101,38,186,114,108,206
TAZ,700083,338,12,0,0,12,60,183,144,87,35,57,16,366,150,162,141,21,167,85,343,222,205,269,338,0,0,0,0,63,147,89,39,27,39,11,261,118,120,89,11,150,72,354,204,150,188,0,-12,0,0,-12,3,-36,-55,-48,-8,-18,-5,-105,-32,-42,-52,-10,-17,-13,11,-18,-55,-81
TAZ,700084,530,21,0,0,21,182,343,163,200,104,120,43,620,282,304,263,39,242,123,497,322,315,573,530,0,0,0,0,173,227,71,59,70,70,25,365,194,190,131,15,191,97,496,292,191,339,0,-21,0,0,-21,-9,-116,-92,-141,-34,-50,-18,-255,-88,-114,-132,-24,-51,-26,-1,-30,-124,-234
TAZ,700085,359,23,0,0,23,110,54,35,81,148,69,50,12,54,89,93,45,263,208,332,62,127,153,359,0,0,0,0,146,69,44,100,191,89,65,14,71,116,121,51,290,234,378,68,158,201,0,-23,0,0,-23,36,15,9,19,43,20,15,2,17,27,28,6,27,26,46,6,31,48
TAZ,700086,557,0,0,0,0,126,77,64,242,61,169,0,279,85,207,114,103,581,224,658,170,252,257,557,0,0,0,0,147,85,66,259,66,182,2,307,98,233,128,98,540,213,628,172,277,280,0,0,0,0,0,21,8,2,17,5,13,2,28,13,26,14,-5,-41,-11,-30,2,25,23
TAZ,700087,221,20,0,0,20,30,68,33,45,10,45,20,101,26,87,56,7,111,98,201,59,48,128,221,0,0,0,0,41,87,40,53,12,58,25,126,33,111,69,8,122,116,241,69,60,161,0,-20,0,0,-20,11,19,7,8,2,13,5,25,7,24,13,1,11,18,40,10,12,33
TAZ,700088,529,0,0,0,0,19,154,123,222,173,164,72,109,129,143,174,72,550,334,594,202,239,279,529,0,0,0,0,21,161,129,218,175,166,76,112,135,148,180,66,505,329,573,195,247,282,0,0,0,0,0,2,7,6,-4,2,2,4,3,6,5,6,-6,-45,-5,-21,-7,8,3
TAZ,700089,995,0,0,0,0,104,327,142,223,260,86,180,270,189,301,259,47,447,331,803,485,271,525,995,0,0,0,0,162,430,181,222,345,112,217,321,249,385,310,51,505,378,983,587,334,661,0,0,0,0,0,58,103,39,-1,85,26,37,51,60,84,51,4,58,47,180,102,63,136
TAZ,700090,1204,3,0,0,3,228,362,172,275,134,139,120,645,177,406,279,175,657,598,1158,437,388,650,1204,0,0,0,0,303,420,197,284,167,173,137,727,219,490,318,177,634,582,1192,473,440,764,0,-3,0,0,-3,75,58,25,9,33,34,17,82,42,84,39,2,-23,-16,34,36,52,114
TAZ,700091,1291,87,0,87,0,253,554,188,166,180,286,50,645,275,440,378,69,652,483,1172,707,216,945,1291,0,0,0,0,315,603,207,166,211,334,54,692,314,499,410,68,563,469,1167,711,220,1071,0,-87,0,-87,0,62,49,19,0,31,48,4,47,39,59,32,-1,-89,-14,-5,4,4,126
TAZ,700092,1845,34,0,0,34,525,616,179,412,399,293,423,617,290,630,513,298,1623,1134,2061,478,624,1108,1845,0,0,0,0,563,648,185,449,420,314,444,667,320,686,552,287,1384,1041,1785,464,634,1211,0,-34,0,0,-34,38,32,6,37,21,21,21,50,30,56,39,-11,-239,-93,-276,-14,10,103
TAZ,700093,671,4,0,0,4,135,102,148,202,175,138,107,167,115,247,151,74,434,418,611,217,239,348,671,0,0,0,0,187,118,167,199,211,165,115,180,140,292,168,71,417,419,644,240,268,403,0,-4,0,0,-4,52,16,19,-3,36,27,8,13,25,45,17,-3,-17,1,33,23,29,55
TAZ,700094,483,0,0,0,0,149,199,117,69,11,63,187,273,99,242,127,66,263,325,633,235,77,457,483,0,0,0,0,146,173,103,61,12,64,165,242,91,224,114,54,180,247,493,185,62,421,0,0,0,0,0,-3,-26,-14,-8,1,1,-22,-31,-8,-18,-13,-12,-83,-78,-140,-50,-15,-36
TAZ,700095,438,13,0,0,13,41,121,16,117,17,158,36,84,55,134,70,36,145,179,350,130,99,196,438,0,0,0,0,77,196,26,139,25,246,50,117,87,205,99,47,203,230,498,182,145,293,0,-13,0,0,-13,36,75,10,22,8,88,14,33,32,71,29,11,58,51,148,52,46,97
TAZ,700097,480,27,0,0,27,92,220,23,14,39,56,73,181,140,116,78,16,129,71,344,247,19,330,480,0,0,0,0,128,285,36,31,52,79,101,248,192,162,105,21,122,93,425,315,23,457,0,-27,0,0,-27,36,65,13,17,13,23,28,67,52,46,27,5,-7,22,81,68,4,127
TAZ,700098,345,42,0,0,42,66,93,0,50,10,94,20,85,63,79,55,13,102,96,198,87,53,156,345,0,0,0,0,117,154,0,74,17,154,33,141,108,132,88,17,151,144,303,133,87,258,0,-42,0,0,-42,51,61,0,24,7,60,13,56,45,53,33,4,49,48,105,46,34,102
TAZ,700099,542,20,0,0,20,277,130,63,26,246,91,21,138,149,187,129,31,241,228,469,208,71,425,542,0,0,0,0,301,140,67,34,264,100,23,155,164,206,140,32,208,219,399,199,71,471,0,-20,0,0,-20,24,10,4,8,18,9,2,17,15,19,11,1,-33,-9,-70,-9,0,46
TAZ,700100,768,81,0,0,81,419,215,82,84,254,230,141,175,172,374,177,77,263,600,688,156,188,612,768,0,0,0,0,411,205,74,78,244,220,135,169,168,367,168,65,227,513,586,134,180,588,0,-81,0,0,-81,-8,-10,-8,-6,-10,-10,-6,-6,-4,-7,-9,-12,-36,-87,-102,-22,-8,-24
TAZ,700101,509,6,0,0,6,169,72,28,113,161,143,19,59,82,179,84,37,125,287,328,75,67,315,509,0,0,0,0,252,99,36,122,218,187,25,79,116,245,107,41,160,361,428,97,91,418,0,-6,0,0,-6,83,27,8,9,57,44,6,20,34,66,23,4,35,74,100,22,24,103
TAZ,700102,948,673,0,0,673,55,89,93,46,107,9,73,95,49,109,89,36,169,291,371,67,55,228,948,0,0,0,0,194,298,297,159,351,36,242,319,174,375,298,101,442,820,1051,202,175,773,0,-673,0,0,-673,139,209,204,113,244,27,169,224,125,266,209,65,273,529,680,135,120,545
TAZ,700103,788,19,0,0,19,50,185,261,146,76,197,171,198,119,291,153,79,316,391,761,282,154,488,788,0,0,0,0,81,241,317,149,98,252,204,234,153,366,184,85,326,462,966,356,184,604,0,-19,0,0,-19,31,56,56,3,22,55,33,36,34,75,31,6,10,71,205,74,30,116
TAZ,700105,465,0,0,0,0,52,235,92,181,31,151,193,185,131,201,143,85,337,210,771,273,232,328,465,0,0,0,0,52,206,80,127,27,133,157,148,114,171,117,63,254,149,607,217,190,275,0,0,0,0,0,0,-29,-12,-54,-4,-18,-36,-37,-17,-30,-26,-22,-83,-61,-164,-56,-42,-53
TAZ,700106,261,0,0,0,0,42,68,50,75,34,22,41,138,55,85,60,36,141,88,323,115,67,168,261,0,0,0,0,56,78,55,72,40,28,46,147,63,98,65,35,127,83,334,121,71,190,0,0,0,0,0,14,10,5,-3,6,6,5,9,8,13,5,-1,-14,-5,11,6,4,22
TAZ,700107,469,0,0,0,0,76,122,89,136,61,40,74,248,99,152,108,64,255,159,582,206,121,302,469,0,0,0,0,103,137,97,132,75,48,83,263,117,173,118,61,231,150,596,221,129,340,0,0,0,0,0,27,15,8,-4,14,8,9,15,18,21,10,-3,-24,-9,14,15,8,38
TAZ,700108,518,0,0,0,0,116,115,105,76,128,33,52,199,97,148,105,62,248,155,567,201,68,344,518,0,0,0,0,163,140,129,86,170,43,64,241,129,191,130,68,232,167,624,229,74,444,0,0,0,0,0,47,25,24,10,42,10,12,42,32,43,25,6,-16,12,57,28,6,100
TAZ,700109,1075,97,0,0,97,564,304,139,128,688,0,210,237,428,361,270,77,428,371,963,678,246,889,1075,0,0,0,0,579,266,122,108,683,0,186,206,421,351,239,64,326,283,809,577,217,858,0,-97,0,0,-97,15,-38,-17,-20,-5,0,-24,-31,-7,-10,-31,-13,-102,-88,-154,-101,-29,-31
TAZ,700110,1539,0,0,0,0,339,570,131,287,301,329,156,541,500,422,315,90,500,434,1125,793,381,946,1539,0,0,0,0,478,678,148,235,376,407,169,587,614,496,341,88,547,462,1313,896,435,1104,0,0,0,0,0,139,108,17,-52,75,78,13,46,114,74,26,-2,47,28,188,103,54,158
TAZ,700111,311,0,0,0,0,131,89,58,75,56,158,18,121,61,136,111,45,210,363,463,83,76,277,311,0,0,0,0,116,78,49,68,49,138,15,109,57,121,97,36,148,270,334,65,61,250,0,0,0,0,0,-15,-11,-9,-7,-7,-20,-3,-12,-4,-15,-14,-9,-62,-93,-129,-18,-15,-27
TAZ,700112,408,2,0,0,2,99,154,30,0,40,66,72,104,49,109,89,36,169,291,371,67,23,260,408,0,0,0,0,114,218,73,3,52,95,103,158,77,154,127,50,169,243,297,73,37,371,0,-2,0,0,-2,15,64,43,3,12,29,31,54,28,45,38,14,0,-48,-74,6,14,111
TAZ,700113,776,23,0,0,23,126,198,162,201,67,55,63,502,160,253,241,33,382,193,702,414,265,422,776,0,0,0,0,181,239,189,167,84,68,71,553,193,293,257,33,410,208,815,461,296,480,0,-23,0,0,-23,55,41,27,-34,17,13,8,51,33,40,16,0,28,15,113,47,31,58
TAZ,700114,611,30,0,0,30,61,179,142,192,75,120,105,274,197,209,116,52,337,206,479,334,316,258,611,0,0,0,0,88,218,150,155,84,123,107,297,226,225,115,45,370,240,587,397,345,266,0,-30,0,0,-30,27,39,8,-37,9,3,2,23,29,16,-1,-7,33,34,108,63,29,8
TAZ,700115,664,8,0,0,8,189,219,33,84,213,99,84,129,180,191,106,47,308,188,438,306,62,463,664,0,0,0,0,243,268,41,112,265,125,107,167,233,246,133,52,297,219,488,357,77,587,0,-8,0,0,-8,54,49,8,28,52,26,23,38,53,55,27,5,-11,31,50,51,15,124
