TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
700309,238,389,187,237,149,54,248,187,117,75,503,514,718,157,4417,1103,97,8,Sonoma
700310,240,337,91,252,167,67,136,205,171,65,686,522,624,161,4418,1103,97,8,Sonoma
700311,60,223,99,87,86,11,73,79,70,61,197,171,364,103,4419,1102,97,8,Sonoma
700312,60,219,97,86,85,11,72,78,69,60,5,7,91,310,4420,1102,97,8,Sonoma
700313,45,166,74,65,64,8,55,59,52,45,145,108,279,88,4421,1102,97,8,Sonoma
700314,83,184,59,125,67,16,62,59,79,67,240,165,176,54,4422,1102,97,8,Sonoma
700315,153,341,110,230,123,31,114,110,146,124,482,362,316,95,4423,1102,97,8,Sonoma
700316,167,373,120,252,135,33,125,120,160,135,554,459,312,58,4424,1102,97,8,Sonoma
700317,70,156,50,106,56,14,52,50,67,57,2876,735,197,61,4425,1102,97,8,Sonoma
700318,148,334,162,184,121,15,118,74,120,170,255,93,600,244,4426,1101,97,8,Sonoma
700319,218,493,239,270,179,23,174,110,177,250,548,341,828,219,4427,1101,97,8,Sonoma
700320,37,60,22,41,27,7,26,25,18,28,71,179,234,45,4428,1101,97,8,Sonoma
700321,573,641,148,537,420,109,81,215,187,731,1174,491,1718,301,4429,1102,97,8,Sonoma
700322,178,443,181,223,171,46,154,151,145,171,383,192,650,273,4430,1102,97,8,Sonoma
700323,144,359,147,180,139,37,124,122,118,139,289,174,346,323,4431,1102,97,8,Sonoma
700324,120,228,51,131,124,42,76,74,70,128,303,297,453,42,4432,1102,97,8,Sonoma
700325,112,211,48,121,115,39,70,69,65,119,269,167,446,81,4433,1102,97,8,Sonoma
700326,185,351,79,203,190,64,117,114,107,198,317,460,510,54,4434,1102,97,8,Sonoma
700330,208,387,210,200,115,70,195,110,156,134,692,425,745,108,4435,1101,97,8,Sonoma
700331,155,234,98,76,190,25,45,78,137,129,237,136,355,237,4436,1101,97,8,Sonoma
700332,78,206,84,95,86,19,67,59,55,103,159,114,350,109,4437,1101,97,8,Sonoma
700333,104,319,88,191,125,19,134,158,85,46,182,259,381,78,4438,1103,97,8,Sonoma
700334,155,411,167,189,171,39,134,119,109,204,124,88,423,367,4439,1101,97,8,Sonoma
700335,220,580,236,268,242,54,189,168,154,289,701,361,999,249,4440,1101,97,8,Sonoma
700337,50,192,72,69,80,21,38,42,61,101,88,50,273,126,4441,1101,97,8,Sonoma
700338,114,432,162,157,181,46,85,96,138,227,228,167,642,278,4442,1101,97,8,Sonoma
700339,61,232,87,84,97,25,45,51,74,123,151,76,302,144,4443,1101,97,8,Sonoma
700340,107,293,98,178,104,20,96,85,113,106,197,111,479,182,4444,1101,97,8,Sonoma
700341,79,218,73,132,77,15,71,63,85,78,109,60,316,186,4445,1101,97,8,Sonoma
700342,126,199,75,122,104,24,89,117,91,28,324,255,324,69,4446,1103,97,8,Sonoma
700343,253,397,150,243,209,48,178,234,183,55,545,602,624,116,4447,1103,97,8,Sonoma
700345,193,393,98,204,211,73,69,180,130,207,525,418,744,130,4448,1103,97,8,Sonoma
700346,296,485,174,333,214,60,209,198,145,229,622,416,685,133,4449,1101,97,8,Sonoma
700347,197,322,115,222,142,40,139,132,97,151,398,245,456,136,4450,1101,97,8,Sonoma
700348,339,592,137,371,370,53,178,270,220,263,604,517,1090,250,4451,1103,97,8,Sonoma
700350,76,133,31,83,83,12,40,61,49,59,140,126,264,39,4452,1103,97,8,Sonoma
700351,139,242,56,152,151,22,73,110,90,108,331,261,541,68,4453,1103,97,8,Sonoma
700352,160,323,151,191,102,39,205,106,111,61,266,370,378,67,4454,1103,97,8,Sonoma
700353,128,259,121,152,82,32,164,85,89,49,327,304,393,60,4455,1103,97,8,Sonoma
700354,329,372,114,322,173,92,232,206,144,119,689,528,777,185,4456,1103,97,8,Sonoma
700355,11,407,299,85,33,1,90,140,105,83,2,6,128,491,4457,1101,97,8,Sonoma
700356,246,688,265,337,304,28,95,162,138,539,619,218,1277,361,4458,1103,97,8,Sonoma
700357,224,626,241,308,276,25,87,147,126,490,193,165,561,670,4459,1103,97,8,Sonoma
700358,183,510,196,251,225,21,71,120,103,399,455,171,941,340,4460,1103,97,8,Sonoma
700359,413,570,129,314,400,140,40,110,312,521,831,327,1301,340,4461,1101,97,8,Sonoma
700360,144,266,128,110,154,18,102,79,126,103,349,236,482,126,4462,1101,97,8,Sonoma
700361,100,184,89,76,106,13,70,54,89,71,236,81,375,106,4463,1101,97,8,Sonoma
700363,186,366,153,232,141,26,121,135,182,114,284,234,425,322,4464,1103,97,8,Sonoma
700364,323,313,121,228,138,149,187,132,219,98,801,570,724,94,4465,1103,97,8,Sonoma
700366,104,194,105,100,58,35,98,55,78,67,347,254,409,68,4466,1101,97,8,Sonoma
700367,137,361,147,166,151,34,118,104,96,180,299,204,533,193,4467,1101,97,8,Sonoma
700368,189,412,150,249,123,79,182,128,150,141,289,223,580,303,4468,1102,97,8,Sonoma
700369,123,140,42,78,113,30,17,43,69,134,200,107,369,80,4469,1102,97,8,Sonoma
700370,116,290,119,145,112,30,100,99,95,112,183,160,363,222,4470,1102,97,8,Sonoma
700371,131,275,91,150,137,28,33,69,95,209,218,133,457,157,4471,1102,97,8,Sonoma
700372,107,219,55,114,116,41,39,100,72,115,247,192,431,99,4472,1103,97,8,Sonoma
700373,167,171,60,143,97,38,72,102,122,42,472,371,405,55,4473,1103,97,8,Sonoma
700374,86,289,105,142,111,17,51,69,124,131,191,136,451,137,4474,1101,97,8,Sonoma
700375,210,296,54,253,151,48,78,132,156,140,352,236,604,185,4475,1103,97,8,Sonoma
700376,136,192,35,164,98,31,51,85,101,91,236,210,426,77,4476,1103,97,8,Sonoma
700377,1109,1567,284,1336,800,256,415,696,824,741,2610,2257,3170,437,4477,1103,97,8,Sonoma
700379,92,221,67,145,77,24,73,86,61,93,134,111,318,111,4478,1101,97,8,Sonoma
700380,93,304,142,122,109,24,85,71,115,126,201,132,447,133,4479,1101,97,8,Sonoma
700381,150,113,29,103,88,43,71,78,72,42,346,256,326,35,4480,1103,97,8,Sonoma
700382,248,490,164,268,254,52,121,181,275,161,528,567,639,125,4481,1103,97,8,Sonoma
700383,90,177,59,97,92,19,44,66,99,58,170,169,288,75,4482,1103,97,8,Sonoma
700384,162,320,107,175,166,34,79,118,180,105,321,208,619,180,4483,1103,97,8,Sonoma
700385,136,267,90,147,138,28,66,99,150,88,343,228,525,113,4484,1103,97,8,Sonoma
700386,182,373,93,193,200,69,66,170,123,196,278,156,512,332,4485,1103,97,8,Sonoma
700387,103,211,53,109,113,39,37,96,70,111,287,193,415,80,4486,1103,97,8,Sonoma
800001,129,352,96,185,177,23,92,82,119,188,278,397,475,78,4487,1202,41,9,Marin
800002,105,194,92,136,62,9,49,37,47,166,77,57,264,109,4488,1202,41,9,Marin
800003,153,282,134,197,91,13,71,54,69,241,322,47,542,241,4489,1202,41,9,Marin
800004,213,392,187,273,126,19,98,75,96,336,464,123,756,209,4490,1202,41,9,Marin
800005,146,426,235,220,104,13,103,62,69,338,134,72,531,289,4491,1202,41,9,Marin
800006,4,10,6,5,3,0,3,2,2,7,7,4,20,0,4492,1202,41,9,Marin
800007,306,854,300,494,341,25,214,211,185,550,447,403,1013,537,4493,1202,41,9,Marin
800008,161,270,99,203,121,8,29,78,61,263,282,69,530,207,4494,1202,41,9,Marin
800009,240,758,395,289,290,24,237,108,257,396,230,122,674,664,4495,1202,41,9,Marin
800010,70,220,115,84,84,7,69,31,75,115,140,94,296,87,4496,1202,41,9,Marin
800011,184,580,302,221,222,19,182,83,197,302,527,147,970,238,4497,1202,41,9,Marin
800012,98,212,79,133,93,5,37,36,46,191,208,32,401,121,4498,1202,41,9,Marin
800013,140,425,249,208,97,11,65,49,68,383,308,46,586,384,4499,1202,41,9,Marin
800014,90,274,160,134,63,7,42,31,43,248,160,34,287,275,4500,1202,41,9,Marin
800015,117,196,72,147,88,6,21,56,45,191,186,61,376,108,4501,1202,41,9,Marin
800016,220,369,135,278,165,11,39,106,84,360,451,83,720,288,4502,1202,41,9,Marin
800017,208,350,128,262,157,11,37,100,79,342,396,103,681,163,4503,1202,41,9,Marin
800018,172,289,106,217,129,9,31,83,66,281,323,102,570,122,4504,1202,41,9,Marin
800019,77,165,62,103,73,4,29,28,36,149,132,44,298,92,4505,1202,41,9,Marin
800020,64,139,52,86,61,4,24,24,30,125,109,46,230,54,4506,1202,41,9,Marin
800021,121,261,97,163,115,7,46,44,57,235,238,50,475,179,4507,1202,41,9,Marin
800022,163,351,131,220,154,9,61,60,77,316,252,87,596,211,4508,1202,41,9,Marin
800023,91,183,46,133,84,11,17,50,64,143,113,52,329,90,4509,1202,41,9,Marin
800024,262,526,132,384,242,30,50,143,184,411,474,142,996,266,4510,1202,41,9,Marin
800025,288,576,144,422,265,33,55,156,202,451,552,146,1105,327,4511,1202,41,9,Marin
800027,374,781,289,368,437,61,111,147,198,699,584,223,1396,388,4512,1202,41,9,Marin
800028,230,479,177,226,269,37,68,90,121,430,527,99,996,218,4513,1202,41,9,Marin
800029,288,600,222,283,336,47,86,113,152,537,482,223,1097,278,4514,1202,41,9,Marin
800030,127,574,111,354,229,7,178,131,133,259,243,180,798,282,4515,1201,41,9,Marin
800031,67,301,58,186,120,4,93,69,70,136,76,55,351,147,4516,1201,41,9,Marin
800032,210,997,404,579,203,21,266,275,353,313,376,567,1178,319,4517,1201,41,9,Marin
800034,38,109,25,50,62,10,26,15,26,80,94,31,138,56,4518,1201,41,9,Marin
800035,121,220,87,134,105,15,55,93,72,121,239,130,393,80,4519,1201,41,9,Marin
800036,209,455,202,270,105,87,201,143,141,179,487,448,715,124,4520,1201,41,9,Marin
800037,102,335,87,185,127,38,71,152,94,120,180,73,500,226,4521,1202,41,9,Marin
800038,167,469,144,309,174,9,92,160,128,256,351,132,786,258,4522,1202,41,9,Marin
800039,238,667,205,439,248,13,131,228,182,364,330,244,829,425,4523,1202,41,9,Marin
800040,69,193,59,127,72,4,38,66,53,105,162,47,315,88,4524,1202,41,9,Marin
800041,154,258,98,140,163,11,40,48,55,269,326,78,552,124,4525,1202,41,9,Marin
800042,242,381,220,208,141,54,33,75,104,411,422,102,741,364,4526,1202,41,9,Marin
800043,246,389,224,212,144,55,33,77,106,419,502,76,830,325,4527,1202,41,9,Marin
800044,62,587,149,308,181,11,70,110,83,386,78,102,612,311,4528,1202,41,9,Marin
800045,48,420,93,257,109,9,60,100,84,224,109,129,496,113,4529,1202,41,9,Marin
800046,92,801,177,491,208,17,115,192,161,425,139,205,878,308,4530,1202,41,9,Marin
800047,58,504,111,309,131,11,73,121,101,267,89,113,579,230,4531,1202,41,9,Marin
800048,218,599,163,315,300,39,157,139,202,319,380,285,977,285,4532,1202,41,9,Marin
800049,58,544,138,286,168,10,65,102,77,358,110,126,585,234,4533,1202,41,9,Marin
800050,79,143,57,86,69,10,36,61,47,78,184,173,239,41,4534,1201,41,9,Marin
800051,182,604,191,289,233,73,49,64,150,523,375,171,977,397,4535,1201,41,9,Marin
800052,111,253,76,174,105,9,43,121,88,112,223,126,458,150,4536,1201,41,9,Marin
800053,100,212,98,95,110,9,44,35,78,155,155,68,392,117,4537,1201,41,9,Marin
800054,213,426,193,190,213,43,53,122,154,310,405,194,846,239,4538,1201,41,9,Marin
800055,259,519,235,231,260,52,64,149,188,377,456,161,978,427,4539,1201,41,9,Marin
800056,149,345,130,209,119,36,87,126,111,170,296,192,433,184,4540,1201,41,9,Marin
800057,182,352,139,181,187,27,68,70,134,262,322,144,641,288,4541,1201,41,9,Marin
800058,204,552,198,325,214,19,152,162,142,300,518,372,891,288,4542,1201,41,9,Marin
800059,153,312,108,213,127,17,63,72,55,275,281,95,509,223,4543,1202,41,9,Marin
800060,199,419,194,189,218,17,88,69,155,306,368,153,780,267,4544,1201,41,9,Marin
800061,254,510,231,227,255,51,63,146,185,370,497,213,944,370,4545,1201,41,9,Marin
800062,224,434,171,223,230,34,84,86,165,323,368,256,703,313,4546,1201,41,9,Marin
800063,134,246,97,149,117,17,62,104,80,134,230,133,493,185,4547,1201,41,9,Marin
800064,232,423,167,256,202,30,106,179,138,232,465,170,848,327,4548,1201,41,9,Marin
800065,195,356,140,216,170,25,90,150,116,195,388,147,707,280,4549,1201,41,9,Marin
800066,195,426,189,253,98,81,188,134,131,168,336,334,680,179,4550,1201,41,9,Marin
800067,196,427,189,254,98,82,189,134,132,168,299,171,635,275,4551,1201,41,9,Marin
800068,174,349,158,156,174,35,43,100,126,254,364,134,679,250,4552,1201,41,9,Marin
800069,327,757,285,458,261,80,191,275,244,374,671,512,1097,247,4553,1201,41,9,Marin
800070,290,671,253,405,232,71,169,244,217,331,519,211,1214,597,4554,1201,41,9,Marin
800071,334,680,143,365,433,73,189,194,349,282,565,489,1018,268,4555,1201,41,9,Marin
800072,146,367,117,231,142,23,127,68,100,218,265,131,585,158,4556,1202,41,9,Marin
800073,103,305,40,176,164,28,57,63,111,177,191,87,514,96,4557,1201,41,9,Marin
800074,19,97,32,53,23,8,33,27,19,37,64,47,128,38,4558,1201,41,9,Marin
800075,58,297,97,160,72,26,100,82,57,116,83,54,378,162,4559,1201,41,9,Marin
800076,56,291,95,157,70,25,97,81,56,113,70,59,327,185,4560,1201,41,9,Marin
800077,84,291,82,151,108,34,60,101,57,157,151,110,336,170,4561,1201,41,9,Marin
800078,83,285,80,149,106,33,59,99,56,154,136,97,422,160,4562,1201,41,9,Marin
800079,61,209,59,109,78,24,43,73,41,113,148,75,338,95,4563,1201,41,9,Marin
800080,82,284,80,148,105,33,58,99,56,153,199,136,396,135,4564,1201,41,9,Marin
800081,103,306,40,176,165,28,57,64,112,176,184,101,502,142,4565,1201,41,9,Marin
800082,204,605,80,348,326,55,114,126,221,348,344,165,1017,308,4566,1201,41,9,Marin
800084,248,642,146,360,363,21,130,141,140,479,393,266,1098,209,4567,1201,41,9,Marin
800085,395,1020,232,572,577,34,207,225,222,761,638,341,1780,412,4568,1201,41,9,Marin
800086,247,617,197,390,239,38,213,114,168,369,405,228,994,313,4569,1202,41,9,Marin
800087,388,648,247,351,410,28,100,119,139,678,663,197,1356,357,4570,1202,41,9,Marin
800088,17,62,22,27,27,3,5,10,18,46,31,18,86,47,4571,1201,41,9,Marin
800089,159,309,122,159,163,24,60,61,117,230,364,156,615,167,4572,1201,41,9,Marin
800090,254,493,195,253,261,38,96,98,187,366,476,302,778,248,4573,1201,41,9,Marin
800091,191,387,82,208,246,42,108,111,198,161,384,389,632,133,4574,1201,41,9,Marin
800092,244,659,236,389,255,23,181,194,169,359,353,406,835,346,4575,1201,41,9,Marin
800093,194,524,188,309,203,18,144,154,135,285,352,115,715,539,4576,1201,41,9,Marin
800094,531,811,309,570,446,17,269,316,253,504,1004,615,1358,365,4577,1201,41,9,Marin
800095,481,737,280,518,405,15,244,286,229,459,996,322,1429,425,4578,1201,41,9,Marin
800096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4579,1201,41,9,Marin
800097,60,173,52,121,56,4,26,46,47,114,76,35,230,102,4580,1202,41,9,Marin
800098,133,293,90,191,143,2,53,75,120,178,162,182,481,112,4581,1202,41,9,Marin
800099,165,297,133,211,116,2,181,109,78,94,290,218,447,117,4582,1202,41,9,Marin
800100,106,306,92,213,99,8,45,80,83,204,228,58,504,193,4583,1202,41,9,Marin
800101,49,141,42,99,45,4,21,37,38,94,169,29,239,84,4584,1202,41,9,Marin
800103,106,218,71,150,98,5,50,40,61,173,187,65,422,98,4585,1202,41,9,Marin
800104,108,206,85,135,84,10,34,28,57,195,217,102,368,114,4586,1201,41,9,Marin
800105,129,307,112,164,143,17,46,76,94,220,220,94,498,262,4587,1201,41,9,Marin
800106,135,440,115,243,167,50,94,199,124,158,264,386,577,102,4588,1202,41,9,Marin
800107,175,570,149,314,217,65,121,260,160,204,272,421,677,165,4589,1202,41,9,Marin
800108,670,412,126,352,419,185,476,383,164,59,1430,2046,1248,108,4590,1202,41,9,Marin
800109,363,224,68,191,228,100,258,208,89,32,936,1190,763,53,4591,1202,41,9,Marin
800110,426,647,214,436,385,38,182,443,185,263,897,883,1247,350,4592,1202,41,9,Marin
800111,84,128,42,86,76,8,36,88,36,52,213,276,248,19,4593,1202,41,9,Marin
800113,214,358,137,194,225,16,55,66,77,374,518,95,789,283,4594,1202,41,9,Marin
800114,278,463,177,251,293,20,72,85,99,485,440,146,989,267,4595,1202,41,9,Marin
800115,114,234,76,162,105,5,54,43,66,185,202,66,406,98,4596,1202,41,9,Marin
800116,181,372,121,256,167,9,85,68,105,295,297,223,593,199,4597,1202,41,9,Marin
800117,164,338,110,233,151,8,77,62,95,268,317,83,597,238,4598,1202,41,9,Marin
800118,113,233,76,161,104,5,53,42,65,186,201,79,427,112,4599,1202,41,9,Marin
800119,124,274,84,179,133,2,49,70,112,167,310,71,464,209,4600,1202,41,9,Marin
800120,167,453,139,267,209,5,129,99,120,272,223,172,576,181,4601,1202,41,9,Marin
800121,121,659,308,272,189,11,107,203,221,249,227,242,644,189,4602,1202,41,9,Marin
800122,38,208,97,86,59,4,34,64,70,78,74,55,214,90,4603,1202,41,9,Marin
800123,132,718,336,297,205,12,116,221,241,272,142,134,546,629,4604,1202,41,9,Marin
800124,323,597,284,416,192,28,149,114,145,512,638,180,1064,364,4605,1202,41,9,Marin
800125,157,457,251,237,112,14,110,67,74,363,431,89,740,391,4606,1202,41,9,Marin
800126,197,573,315,297,140,18,138,83,93,456,431,135,806,432,4607,1202,41,9,Marin
800127,198,554,194,321,221,16,139,137,120,356,460,212,757,204,4608,1202,41,9,Marin
800128,195,350,157,248,137,3,214,128,92,111,402,334,463,94,4609,1202,41,9,Marin
800129,71,155,48,101,76,1,28,40,64,94,197,49,290,121,4610,1202,41,9,Marin
800130,229,505,155,330,246,3,91,129,207,307,547,147,848,273,4611,1202,41,9,Marin
800131,118,241,84,164,98,13,49,56,42,212,251,56,436,199,4612,1202,41,9,Marin
800132,75,155,54,104,63,9,31,36,27,136,192,33,274,140,4613,1202,41,9,Marin
800133,121,247,86,168,100,14,50,57,43,218,216,71,381,178,4614,1202,41,9,Marin
800134,148,304,105,207,123,17,61,70,53,268,260,133,500,180,4615,1202,41,9,Marin
800135,58,554,140,291,171,10,66,104,79,363,93,143,596,201,4616,1202,41,9,Marin
800136,53,462,102,283,120,10,67,111,93,244,59,78,499,190,4617,1202,41,9,Marin
800137,16,45,10,21,26,4,11,6,11,33,18,80,87,12,4618,1201,41,9,Marin
800138,52,149,34,68,86,13,35,21,35,110,84,40,212,79,4619,1201,41,9,Marin
800140,160,465,140,323,150,12,69,122,126,308,256,120,603,237,4620,1202,41,9,Marin
800141,214,622,187,433,200,16,92,163,169,412,346,193,896,278,4621,1202,41,9,Marin
800142,233,291,142,253,114,15,39,69,63,353,526,74,709,281,4622,1202,41,9,Marin
800143,122,152,74,132,60,8,20,36,33,185,242,43,359,129,4623,1202,41,9,Marin
800144,246,488,162,384,171,17,84,143,223,284,424,211,882,197,4624,1202,41,9,Marin
800145,122,242,80,191,85,8,41,71,111,141,339,115,736,159,4625,1202,41,9,Marin
800146,148,402,123,238,185,4,115,88,107,240,237,125,623,197,4626,1202,41,9,Marin
800147,214,584,179,344,269,6,167,128,155,348,409,118,753,189,4627,1202,41,9,Marin
800148,79,214,66,126,99,2,61,47,57,128,168,77,364,100,4628,1202,41,9,Marin
800149,104,264,124,117,113,14,72,80,85,131,140,103,359,201,4629,1201,41,9,Marin
800150,209,529,250,234,226,28,145,161,171,261,543,294,1064,248,4630,1201,41,9,Marin
800151,108,272,129,121,116,14,75,83,88,134,174,129,401,132,4631,1201,41,9,Marin
800152,168,318,132,208,130,16,53,44,89,300,331,66,636,271,4632,1201,41,9,Marin
800153,125,238,99,155,97,12,39,33,66,225,199,55,351,256,4633,1201,41,9,Marin
800154,322,766,280,408,358,42,116,190,235,547,667,273,1373,573,4634,1201,41,9,Marin
800155,39,117,57,59,38,2,37,35,35,49,93,35,178,85,4635,1201,41,9,Marin
800156,370,1355,404,664,579,78,433,282,277,733,909,646,1423,689,4636,1202,41,9,Marin
800158,131,479,143,234,205,28,153,100,98,259,341,234,586,313,4637,1202,41,9,Marin
800159,70,189,62,90,98,9,17,34,29,179,116,41,351,189,4638,1202,41,9,Marin
800160,232,631,205,299,329,30,55,114,97,597,405,139,907,509,4639,1202,41,9,Marin
800161,144,394,108,206,198,26,103,92,133,210,208,221,604,129,4640,1202,41,9,Marin
800163,140,267,110,175,109,13,44,37,74,252,292,94,526,179,4641,1201,41,9,Marin
800164,105,199,82,131,81,10,33,27,56,188,173,37,336,204,4642,1201,41,9,Marin
800165,94,351,94,208,129,14,65,155,80,145,137,213,377,99,4643,1202,41,9,Marin
800166,116,275,101,146,129,15,42,68,85,196,160,102,356,179,4644,1201,41,9,Marin
800167,153,365,133,195,170,20,55,91,112,260,294,90,532,296,4645,1201,41,9,Marin
800168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4646,1201,41,9,Marin
800169,116,349,170,176,113,6,110,105,105,145,253,84,466,299,4647,1201,41,9,Marin
800170,286,864,420,435,280,15,273,260,259,358,489,435,971,568,4648,1201,41,9,Marin
800171,79,298,80,176,109,12,55,131,68,123,195,133,430,106,4649,1202,41,9,Marin
800172,269,731,238,347,381,34,64,132,112,692,524,177,1123,595,4650,1202,41,9,Marin
800173,181,677,181,402,248,27,125,298,155,280,367,489,850,97,4651,1202,41,9,Marin
800174,124,360,199,186,88,11,87,52,58,287,226,82,529,252,4652,1202,41,9,Marin
800175,130,485,130,287,178,20,89,214,111,201,112,402,618,52,4653,1202,41,9,Marin
800176,12,62,20,34,15,5,21,17,12,24,42,31,80,25,4654,1201,41,9,Marin
800177,62,206,65,98,80,25,17,22,51,178,128,58,333,136,4655,1201,41,9,Marin
800178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656,1202,41,9,Marin
800179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657,1202,41,9,Marin
800180,26,72,23,34,38,3,6,13,11,68,44,16,132,72,4658,1202,41,9,Marin
800181,9,32,9,16,12,4,7,11,6,17,23,15,45,15,4659,1201,41,9,Marin
800182,5,10,5,6,2,2,5,3,3,4,11,10,16,3,4660,1201,41,9,Marin
800183,200,458,137,314,190,17,78,218,160,202,404,227,827,272,4661,1201,41,9,Marin
800184,156,317,67,170,202,34,88,91,162,132,314,318,516,110,4662,1201,41,9,Marin
800185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,1201,41,9,Marin
800186,113,219,86,113,116,17,43,43,83,163,259,110,436,118,4664,1201,41,9,Marin
800187,105,203,80,104,108,16,39,40,77,152,196,124,322,102,4665,1201,41,9,Marin
800188,129,458,161,206,200,20,35,73,130,349,231,136,630,352,4666,1201,41,9,Marin
800189,6,10,4,7,4,1,2,1,3,10,11,2,21,9,4667,1201,41,9,Marin
800190,52,99,41,65,40,5,16,14,28,93,108,34,196,66,4668,1201,41,9,Marin
800191,111,212,88,139,86,10,35,29,59,200,223,106,378,117,4669,1201,41,9,Marin
800192,133,628,254,366,128,13,168,173,222,198,202,290,484,290,4670,1201,41,9,Marin
800193,1,6,2,4,1,0,1,2,2,2,2,3,4,3,4671,1201,41,9,Marin
800194,50,119,43,64,56,6,18,30,37,84,85,37,195,101,4672,1201,41,9,Marin
800195,50,152,74,76,49,3,48,46,45,63,111,36,200,130,4673,1201,41,9,Marin
800196,210,636,309,320,206,11,201,192,190,263,323,312,507,585,4674,1201,41,9,Marin
800197,43,130,63,66,42,2,41,39,39,54,103,39,199,94,4675,1201,41,9,Marin
800198,114,287,136,127,123,15,79,88,93,141,184,136,421,141,4676,1201,41,9,Marin
800199,67,168,79,75,72,9,46,51,54,84,90,66,230,128,4677,1201,41,9,Marin
800200,74,276,74,164,101,11,51,122,63,114,181,123,401,97,4678,1202,41,9,Marin
800201,1,1,0,1,1,0,0,2,0,0,4,2,2,0,4679,1202,41,9,Marin
800202,4,6,2,4,4,0,2,4,2,2,10,13,12,1,4680,1202,41,9,Marin
800203,107,0,107,0,0,0,107,0,0,0,136,50,0,0,4681,1202,41,9,Marin
800204,163,361,110,236,176,2,65,92,148,219,199,222,594,137,4682,1202,41,9,Marin
800205,92,268,80,187,86,7,39,70,73,178,117,54,355,158,4683,1202,41,9,Marin
800206,41,83,27,58,37,2,19,15,23,67,73,24,144,34,4684,1202,41,9,Marin
800207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4685,1202,41,9,Marin
800208,44,127,38,89,41,3,19,33,34,85,153,25,215,76,4686,1202,41,9,Marin
800209,107,231,86,144,102,6,40,39,51,208,181,78,385,87,4687,1202,41,9,Marin
800210,16,140,31,86,36,3,20,33,28,75,18,23,151,58,4688,1202,41,9,Marin
