TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
800048.0,131,136,92,334,186,417,287,57,545,295,953,383,729,216,313,342,146,144,853,800048,267,207,235,164,640,233,158,358,281,76,427,321,1101,321,67,-76,-99,-72,89,-17,28,59,6,-19,118,-26,-148,62
800049.0,63,0,8,374,165,226,122,19,46,109,466,343,488,44,243,226,50,13,636,800049,298,113,168,172,679,72,120,402,209,20,141,164,755,302,76,-50,-168,-164,-191,-28,45,-176,-87,-1,-95,-55,-289,41
800050.0,31,36,20,49,34,81,43,10,89,46,219,90,144,23,45,79,34,9,241,800050,67,56,46,55,145,79,45,98,66,15,201,192,262,44,-18,-25,-10,-35,-1,-56,-11,-17,-23,-5,-112,-146,-43,46
800051.0,127,107,124,540,200,144,197,32,223,152,434,510,882,186,259,483,206,120,824,800051,338,85,143,183,576,173,144,296,222,87,427,180,1013,415,202,42,-36,-59,306,13,56,-152,-25,-55,-204,-28,-579,95
800052.0,147,57,138,415,131,216,141,37,273,197,670,269,669,359,241,358,267,162,387,800052,100,75,80,116,258,113,60,174,111,26,231,128,458,180,315,72,-23,22,411,246,71,42,30,11,42,69,212,89
800053.0,24,79,34,126,146,76,84,20,127,96,242,252,267,59,99,139,39,50,326,800053,130,48,64,71,212,101,70,120,101,22,168,73,425,126,-4,-24,15,-37,55,-42,76,-44,-17,-2,-41,23,-183,126
800054.0,76,43,77,202,170,198,167,42,328,150,673,412,423,154,125,171,166,115,650,800054,265,93,128,146,422,210,145,216,213,58,442,213,936,264,-63,-17,-85,-69,1,-56,25,-18,-46,-16,-114,-63,-263,148
800055.0,31,207,40,316,216,251,211,53,416,190,853,521,534,196,145,331,78,176,858,800055,359,94,140,212,537,268,185,275,272,73,508,181,1097,478,-43,-63,67,-172,-3,-72,31,-24,-61,-20,-92,9,-244,43
800056.0,68,84,0,79,148,82,88,19,122,102,316,306,251,87,50,208,0,80,501,800056,112,95,88,97,274,118,90,164,101,37,259,175,392,201,-33,-27,-4,-97,-23,-31,58,-82,-13,-18,-137,-73,-76,105
800057.0,30,13,78,273,101,141,174,29,238,189,523,245,277,168,54,138,160,93,571,800057,156,99,134,133,344,178,105,194,183,40,337,151,671,303,117,-69,-121,-55,-67,-10,-4,-53,-9,-11,-99,38,-148,-58
800058.0,45,79,115,242,237,292,238,69,394,241,866,490,667,169,228,211,187,211,809,800058,337,153,183,210,645,238,177,411,270,25,622,446,1072,345,-95,-108,-104,-95,22,-69,60,-119,-32,44,-228,-205,-206,145
800059.0,56,49,62,233,115,180,140,3,286,101,473,245,307,131,79,219,32,108,498,800059,290,43,54,100,327,160,94,251,120,22,322,110,585,256,-57,13,-5,-38,-20,-29,21,-71,20,-19,-36,-9,-112,-11
800060.0,48,158,68,253,294,154,169,40,256,194,487,507,537,120,198,280,78,101,657,800060,255,86,142,162,438,207,144,248,208,45,411,171,871,298,-2,-38,16,-94,99,-87,150,-94,-39,-5,-155,23,-384,209
800061.0,81,39,28,498,226,263,221,56,436,200,894,546,427,340,132,208,161,266,822,800061,311,103,156,204,516,258,177,265,261,71,542,233,1028,405,187,-22,-117,-176,-89,82,49,-2,-40,-15,-106,-33,-134,141
800062.0,12,61,72,331,132,183,225,38,309,246,679,318,417,161,124,269,78,107,690,800062,204,146,162,125,420,217,128,237,223,49,375,261,723,322,127,-134,-101,-53,-3,-56,4,-54,2,-11,-66,-15,-44,-4
800063.0,51,60,33,81,57,135,72,16,149,77,365,150,241,39,74,133,57,16,403,800063,109,82,106,95,253,139,79,172,115,26,243,142,525,196,-28,-31,-46,-62,-12,-100,-22,-37,-43,-10,-94,-65,-160,-46
800064.0,31,158,49,272,130,310,166,38,342,177,841,346,401,243,96,259,168,121,698,800064,216,144,175,145,440,240,137,298,200,45,522,195,965,369,56,-113,-17,-96,-39,3,-7,12,-34,-7,-180,-18,-124,-23
800065.0,163,42,49,324,130,309,166,38,341,176,839,345,482,160,23,403,74,143,581,800065,185,112,135,138,368,202,115,250,168,37,435,170,808,317,139,51,-93,-89,114,-42,15,59,-2,1,-94,6,31,28
800066.0,131,135,27,297,407,255,280,57,650,247,967,532,525,475,214,286,6,494,692,800066,169,134,127,121,378,173,111,228,111,101,317,321,659,170,128,-3,8,-94,147,302,296,27,169,-44,333,-74,308,362
800067.0,394,103,24,336,370,232,255,52,590,224,878,483,769,139,542,215,65,86,682,800067,128,130,132,103,338,155,99,205,99,90,247,144,533,229,208,264,-29,-79,431,-16,271,27,156,-38,343,80,345,254
800068.0,28,25,53,385,161,187,158,40,310,142,636,389,397,148,68,313,58,106,575,800068,241,57,99,146,362,181,124,187,183,49,407,151,762,281,144,-29,-74,-93,35,-33,37,0,-25,-9,-97,-9,-126,108
800069.0,473,119,86,318,516,288,309,68,428,356,1103,1068,1027,154,330,628,56,167,1220,800069,344,339,270,255,843,365,277,506,310,115,780,619,1310,358,-26,134,-151,-169,184,-211,239,-218,-1,-47,-352,-263,-207,710
800070.0,84,69,71,610,470,262,281,62,390,324,1004,972,860,215,170,541,187,177,1035,800070,339,230,241,219,718,311,236,431,264,98,514,218,1232,728,271,-146,-172,-148,142,-96,234,-169,17,-36,-124,106,-228,244
800071.0,312,117,47,407,291,273,364,110,892,603,1084,369,617,422,298,209,238,294,1080,800071,194,264,306,240,673,331,120,354,406,124,588,510,1064,281,213,48,-189,-193,-56,91,171,-81,-42,-14,304,93,20,88
800072.0,109,29,20,173,123,166,125,31,212,114,473,274,322,122,132,116,99,97,552,800072,149,152,122,106,378,151,92,251,147,39,295,147,654,176,24,-43,-93,-86,-56,-29,31,-85,-22,-8,-83,-33,-181,98
800073.0,39,33,53,156,119,128,95,72,155,128,422,282,334,79,161,139,99,14,433,800073,155,80,105,115,340,115,29,211,176,39,227,105,612,113,1,-41,-72,-62,-6,-36,90,-83,-81,33,-72,23,-190,169
800074.0,41,28,14,35,50,42,17,2,10,23,65,87,115,33,66,49,0,33,115,800074,17,20,18,9,54,10,14,29,16,5,24,23,60,28,18,21,10,5,61,23,36,13,1,-3,-14,0,5,59
800075.0,137,56,28,206,186,154,63,9,37,84,243,324,526,33,312,184,0,63,383,800075,143,125,162,138,476,92,124,259,141,44,137,91,634,280,63,12,-106,-110,50,-59,62,-105,-78,-35,-100,-7,-391,44
800076.0,140,151,35,141,205,171,70,10,40,93,268,357,525,68,366,159,0,68,364,800076,132,170,206,147,549,106,143,298,163,51,130,117,634,362,9,-30,-55,-112,-24,-38,62,-127,-93,-41,-90,-24,-366,-5
800077.0,76,37,26,26,38,76,50,9,57,58,159,124,173,0,113,60,0,0,392,800077,104,91,106,77,293,85,91,156,99,32,153,113,346,178,-78,-15,-69,-51,-120,-85,-53,-80,-49,-23,-96,-55,-187,-54
800078.0,78,0,9,208,74,149,98,18,113,114,312,242,294,45,62,165,46,66,346,800078,231,158,239,181,627,182,196,333,212,68,271,197,836,328,-23,-80,-239,-172,-333,-137,-122,-184,-114,-50,-158,-83,-524,-86
800079.0,21,46,12,154,63,126,83,15,95,97,264,205,235,52,67,144,37,39,258,800079,75,71,78,71,229,66,71,122,77,25,176,91,407,117,79,-50,-32,-59,6,-14,-8,4,6,-10,-81,6,-143,88
800080.0,55,35,51,163,65,131,86,16,99,100,274,213,368,67,150,203,17,65,387,800080,73,79,61,64,215,62,67,114,73,23,138,98,289,105,90,-24,-26,-13,153,5,-2,17,13,-7,-39,2,-15,108
800081.0,40,34,54,158,121,129,96,73,157,129,428,286,338,80,163,141,100,14,438,800081,120,84,88,72,272,92,23,170,140,31,169,94,466,131,38,-44,-54,-18,66,-12,98,-41,-44,42,-12,35,-38,155
800082.0,200,72,46,468,244,261,194,147,318,261,864,578,654,193,255,243,125,224,876,800082,247,180,227,195,635,214,54,394,328,73,383,185,1142,342,221,20,-155,-149,19,-21,190,-133,-134,74,-65,76,-278,236
800084.0,149,89,56,396,206,193,392,28,400,288,918,353,600,218,159,371,146,142,907,800084,329,147,177,207,620,240,120,348,360,32,405,275,1129,217,67,2,-88,-151,-20,-22,86,-155,32,-4,-5,13,-211,136
800085.0,195,58,77,650,322,302,614,44,628,452,1441,554,964,319,296,473,284,230,1464,800085,521,261,380,357,1095,424,212,614,636,57,736,394,2065,476,129,-66,-322,-280,-131,-105,110,-312,-22,-13,-108,58,-624,78
800086.0,126,187,52,340,239,324,243,60,413,222,921,533,665,199,239,369,102,154,875,800086,274,194,214,152,596,238,145,395,232,62,418,238,1027,325,66,-68,-27,-100,69,-39,94,-71,11,-2,-5,-16,-106,208
800087.0,115,146,66,513,252,460,356,71,836,406,1274,612,556,582,182,333,258,366,1118,800087,476,154,188,246,666,398,221,394,380,69,762,227,1536,404,37,-39,-42,-180,-110,184,31,66,-24,2,74,179,-262,208
800088.0,64,32,32,483,153,172,147,40,153,136,435,453,554,172,210,246,155,114,1,800088,1,0,0,0,0,1,0,1,0,0,0,0,0,0,482,64,32,32,554,171,153,171,147,40,153,136,435,453
800089.0,67,68,41,583,145,201,247,42,339,270,746,350,567,263,146,357,158,169,478,800089,162,79,102,103,294,152,89,167,156,34,312,151,572,207,421,-12,-34,-62,273,111,56,34,91,8,27,119,174,143
800090.0,101,296,128,362,156,216,266,45,365,290,802,376,885,218,308,489,116,189,733,800090,266,121,134,174,458,237,139,260,243,53,390,168,828,307,96,-20,162,-46,427,-19,17,-44,23,-8,-25,122,-26,69
800091.0,189,170,69,256,114,107,143,43,350,237,425,145,597,341,194,203,289,252,624,800091,123,135,165,103,353,173,63,185,213,65,419,437,596,121,133,54,5,-34,244,168,51,-78,-70,-22,-69,-200,-171,24
800092.0,75,209,235,208,277,342,278,81,461,282,1012,573,780,197,355,381,108,133,951,800092,379,126,208,211,675,249,186,430,282,26,366,422,869,359,-171,-51,1,24,105,-52,91,-88,-4,55,95,-140,143,214
800093.0,32,33,61,323,150,186,151,44,250,153,550,311,386,145,140,227,83,81,750,800093,314,106,172,163,551,204,152,350,231,22,394,129,802,605,9,-74,-139,-102,-165,-59,-2,-164,-80,22,-144,24,-252,-294
800094.0,203,359,151,321,407,465,409,89,1045,461,1373,951,891,478,436,268,272,393,1488,800094,274,358,281,198,672,439,246,496,344,25,873,549,1206,320,47,-155,78,-47,219,39,161,-31,65,64,172,-88,167,631
800095.0,222,133,75,1041,412,470,413,92,999,458,1371,987,1424,560,579,634,352,419,1321,800095,321,513,385,310,925,604,339,682,473,35,1637,546,2400,705,720,-291,-252,-235,499,-44,73,-212,-60,57,-638,-88,-1029,282
800096.0,214,173,90,257,114,174,140,99,228,445,422,312,862,111,326,290,20,337,0,800096,4,6,2,4,0,16,4,4,4,4,73,4,9,0,253,208,171,86,862,95,110,170,136,95,155,441,413,312
800097.0,131,55,0,278,78,97,67,20,136,67,262,133,465,61,263,128,115,20,233,800097,147,17,35,50,185,64,41,136,63,9,84,36,262,172,131,114,20,-50,280,-3,37,-39,4,11,52,31,0,-39
800098.0,91,335,12,454,67,136,132,7,207,157,525,172,1024,201,558,387,110,170,480,800098,108,48,58,80,202,92,53,145,93,3,144,76,360,133,346,43,277,-68,822,109,14,-9,39,4,63,81,165,39
800099.0,73,212,59,114,112,297,171,28,327,354,547,159,376,231,116,239,151,101,549,800099,95,395,105,75,430,240,181,306,153,30,449,339,693,180,19,-322,107,-16,-54,-9,-69,-9,18,-2,-122,15,-146,-21
800100.0,14,21,25,286,111,139,96,29,194,96,373,190,181,194,74,99,48,154,418,800100,271,32,69,68,327,113,73,240,111,16,266,67,591,226,15,-18,-48,-43,-146,81,38,-101,-15,13,-72,29,-218,-36
800101.0,119,15,12,197,61,76,52,16,106,52,203,104,254,140,121,144,95,34,295,800101,175,20,46,47,214,74,48,157,73,10,255,46,366,116,22,99,-31,-35,40,66,13,-81,-21,6,-149,6,-163,-12
800103.0,53,18,36,205,116,108,99,6,206,100,304,151,225,104,136,89,55,49,321,800103,145,43,70,58,213,103,55,156,88,17,199,69,446,104,60,10,-52,-22,12,1,61,-48,11,-11,7,31,-142,47
800104.0,89,24,20,332,94,87,99,21,173,81,316,214,365,175,169,168,72,131,343,800104,122,65,73,75,220,115,67,159,96,13,265,99,478,136,210,24,-49,-55,145,60,27,-72,3,8,-92,-18,-162,78
800105.0,6,43,87,240,131,173,176,26,287,139,602,270,443,175,134,232,111,142,459,800105,188,64,99,101,318,134,103,177,147,25,225,91,568,299,52,-58,-56,-14,125,41,28,-4,29,1,62,48,34,-29
800106.0,21,124,12,185,130,192,126,33,189,125,539,261,460,21,115,253,77,36,709,800106,241,148,153,138,521,159,121,284,180,95,333,489,733,127,-56,-127,-29,-126,-61,-138,9,-92,-54,-62,-144,-364,-194,134
800107.0,277,157,20,101,189,277,182,47,273,180,779,377,477,218,311,119,196,69,861,800107,258,153,155,153,550,169,128,300,191,100,280,438,700,169,-157,124,2,-133,-73,49,61,-23,-9,-53,-7,-258,79,208
800108.0,371,185,224,44,128,345,312,313,1804,880,1852,170,327,771,129,69,296,604,1266,800108,150,488,319,170,429,698,139,243,407,338,1367,1970,1216,103,-106,-117,-134,54,-102,73,-11,102,-95,-25,437,-1090,636,67
800109.0,88,160,33,65,53,143,129,130,747,364,767,71,137,318,26,62,110,257,637,800109,70,215,153,89,201,326,65,114,190,158,752,963,624,42,-5,-127,7,-56,-64,-8,-12,29,-61,-28,-5,-599,143,29
800110.0,191,270,303,319,221,401,474,236,2045,1058,2009,507,730,603,338,279,160,556,1158,800110,158,464,309,178,669,440,127,388,350,244,904,879,1247,345,161,-273,-39,125,61,163,94,13,124,-8,1141,179,762,162
800111.0,0,24,27,30,8,15,18,9,79,41,77,19,51,60,0,0,27,84,221,800111,16,63,42,25,88,58,17,51,46,32,165,212,177,13,14,-63,-18,2,-37,2,-9,-36,-28,-23,-86,-171,-100,6
800113.0,0,0,4,378,108,198,153,30,360,175,548,263,306,183,0,188,129,173,591,800113,265,95,112,131,377,226,125,224,215,39,579,106,865,312,113,-95,-112,-127,-71,-43,-17,-26,-62,-9,-219,69,-317,-49
800114.0,22,42,80,561,184,336,260,52,611,297,931,447,518,314,229,259,133,211,770,800114,352,89,150,160,470,281,156,278,268,49,500,166,1104,297,209,-67,-108,-80,48,33,28,58,-8,3,111,131,-173,150
800115.0,122,23,41,369,163,151,138,8,288,140,425,212,371,243,114,427,42,31,376,800115,157,39,78,84,241,117,62,177,100,19,202,65,428,98,212,83,-55,-43,130,126,101,-26,38,-11,86,75,-3,114
800116.0,61,28,11,261,162,150,137,8,286,139,422,210,336,121,109,215,107,26,629,800116,258,79,125,112,386,188,99,284,160,31,326,245,654,218,3,-18,-97,-101,-50,-67,63,-134,-23,-23,-40,-106,-232,-8
800117.0,21,53,41,481,172,160,146,9,304,148,449,223,260,394,135,94,246,179,511,800117,209,68,110,106,332,161,85,244,137,27,340,89,641,257,272,-47,-57,-65,-72,233,87,-84,9,-18,-36,59,-192,-34
800118.0,0,0,19,152,112,104,95,6,198,97,293,146,271,46,158,113,0,46,376,800118,177,46,90,79,264,128,68,194,109,21,252,100,538,141,-25,-46,-90,-60,7,-82,44,-90,-14,-15,-54,-3,-245,5
800119.0,105,0,0,378,95,192,186,10,293,222,743,243,260,223,62,176,91,154,435,800119,171,75,94,103,305,138,80,219,140,4,382,88,573,258,207,30,-94,-103,-45,85,15,-27,46,6,-89,134,170,-15
800120.0,124,46,40,232,154,196,208,19,344,118,621,304,483,94,232,243,102,0,635,800120,211,85,126,135,407,150,123,273,156,5,210,164,541,174,21,39,-80,-95,76,-56,31,-77,52,14,134,-46,80,130
800121.0,115,146,74,158,247,321,139,5,176,130,482,483,596,115,297,285,90,39,771,800121,413,84,176,144,690,127,259,358,188,12,271,297,786,247,-255,31,-30,-70,-94,-12,-12,-37,-49,-7,-95,-167,-304,236
800122.0,42,54,27,58,91,118,51,2,65,48,178,178,219,42,109,105,33,14,285,800122,161,28,73,50,263,49,99,137,72,4,108,81,316,141,-103,14,-19,-23,-44,-7,-8,-19,-21,-2,-43,-33,-138,37
800123.0,162,199,47,387,344,449,193,7,245,182,673,674,878,115,610,299,38,46,980,800123,412,80,147,167,681,125,256,352,186,12,119,115,465,573,-25,82,52,-120,197,-10,88,97,7,-5,126,67,208,101
800124.0,40,43,68,561,175,330,285,59,473,176,1021,460,500,349,152,269,219,210,971,800124,485,130,121,193,602,327,220,422,242,45,708,199,1179,402,76,-90,-78,-125,-102,22,-45,-92,43,14,-235,-23,-158,58
800125.0,0,62,79,499,220,356,120,15,377,195,727,543,393,318,114,250,97,250,638,800125,321,75,138,166,521,179,216,347,118,19,535,111,919,495,178,-75,-76,-87,-128,139,4,9,2,-4,-158,84,-192,48
800126.0,57,25,62,381,173,280,94,12,297,154,572,428,409,151,108,239,134,79,824,800126,353,112,174,193,619,213,257,413,140,22,495,156,927,507,28,-55,-149,-131,-210,-62,-84,-133,-46,-10,-198,-2,-355,-79
800127.0,108,131,66,255,188,346,188,33,496,256,639,411,495,259,289,228,94,143,795,800127,282,147,182,192,591,212,195,387,199,22,527,277,949,234,-27,-39,-51,-126,-96,47,-7,-41,-11,11,-31,-21,-310,177
800128.0,291,52,88,185,124,327,188,30,361,391,604,175,476,194,197,221,176,76,626,800128,74,288,92,63,332,185,139,237,118,23,355,296,410,84,111,3,-40,25,144,9,-15,90,70,7,6,95,194,91
800129.0,0,15,12,357,90,181,175,9,276,209,700,229,350,105,99,203,53,100,339,800129,165,68,88,105,293,133,77,210,135,4,409,102,605,253,192,-68,-73,-93,57,-28,13,-29,40,5,-133,107,95,-24
800130.0,42,0,31,389,100,201,195,10,307,233,778,255,235,271,24,189,161,132,700,800130,293,127,161,185,527,239,139,378,242,7,640,174,992,320,96,-85,-161,-154,-292,32,-39,-177,-47,3,-333,59,-214,-65
800131.0,43,0,11,240,82,129,100,2,204,72,337,175,199,113,19,155,105,33,376,800131,240,35,52,89,279,137,80,215,102,19,325,74,567,257,0,8,-52,-78,-80,-24,2,-86,-2,-17,-121,-2,-230,-82
800132.0,29,6,11,203,71,112,87,2,178,63,293,152,164,107,12,136,36,87,246,800132,138,16,36,73,177,86,51,135,65,12,239,41,342,173,65,13,-30,-62,-13,21,20,-23,22,-10,-61,22,-49,-21
800133.0,46,107,13,279,127,200,155,3,318,112,526,272,375,111,179,168,48,91,344,800133,213,29,48,66,239,117,69,184,87,16,229,77,407,188,66,17,59,-53,136,-6,58,16,68,-13,89,35,119,84
800134.0,54,55,31,206,97,152,118,2,242,86,400,207,269,101,116,130,45,79,486,800134,289,31,80,94,332,162,95,256,121,22,313,161,599,217,-83,23,-25,-63,-63,-61,2,-104,-3,-20,-71,-75,-199,-10
800135.0,21,61,47,438,208,284,153,23,58,137,586,431,610,58,222,322,47,77,687,800135,380,127,170,192,786,83,139,465,242,23,142,218,894,303,58,-106,-109,-145,-176,-25,69,-181,-89,0,-84,-81,-308,128
800136.0,87,58,25,167,102,190,71,2,64,122,250,186,362,79,216,168,41,16,490,800136,128,81,75,91,336,39,64,214,91,6,45,58,380,150,39,6,-17,-66,26,40,38,-24,-20,-4,19,64,-130,36
800137.0,15,3,7,43,16,43,16,3,56,32,81,47,50,27,21,25,20,11,73,800137,2,0,1,1,3,1,0,2,2,0,1,5,6,1,41,15,2,6,47,26,16,41,14,3,55,27,75,46
800138.0,43,9,20,126,48,126,46,9,165,93,238,137,148,80,61,73,60,33,213,800138,107,75,59,56,220,77,33,96,145,23,127,76,366,129,19,-32,-50,-36,-72,3,15,30,-99,-14,38,17,-128,8
800140.0,131,70,19,372,215,268,185,56,375,185,721,367,491,233,276,204,142,103,691,800140,410,43,94,136,508,175,113,373,173,24,296,139,696,274,-38,88,-24,-117,-17,58,102,-105,12,32,79,46,25,93
800141.0,102,62,19,514,234,293,202,61,409,202,787,400,535,256,276,161,138,215,897,800141,546,54,151,182,694,239,155,509,236,33,422,236,1087,337,-32,48,-89,-163,-159,17,79,-216,-34,28,-13,-34,-300,63
800142.0,9,27,16,449,144,234,180,31,528,160,691,381,322,265,120,144,132,191,554,800142,268,52,75,132,293,234,124,241,140,22,566,90,782,306,181,-43,-48,-116,29,31,20,-7,40,9,-38,70,-91,75
800143.0,36,10,7,184,71,115,88,15,259,79,339,187,191,97,56,92,36,105,295,800143,177,39,49,75,189,151,80,155,91,14,328,66,499,178,7,-3,-39,-68,2,-54,-9,-40,-3,1,-69,13,-160,9
800144.0,137,91,41,341,174,272,229,75,403,180,824,380,595,155,292,281,83,93,792,800144,325,110,130,169,488,246,108,378,212,36,467,233,971,224,16,27,-39,-128,107,-91,66,-106,17,39,-64,-53,-147,156
800145.0,53,37,35,341,97,151,128,42,224,100,458,211,282,259,99,141,157,145,377,800145,151,60,86,116,275,138,61,212,120,20,283,95,587,134,190,-7,-49,-81,7,121,36,-61,8,22,-59,5,-129,77
800146.0,23,47,48,298,128,162,172,15,285,98,514,252,327,150,88,239,26,124,569,800146,261,105,139,156,483,178,146,324,185,6,304,160,804,263,37,-82,-92,-108,-156,-28,-18,-162,-13,9,-19,-62,-290,-11
800147.0,53,37,35,341,29,45,38,12,67,30,137,63,282,259,99,141,157,145,222,800147,71,40,52,47,140,70,31,108,61,10,119,41,278,58,270,13,-15,-12,142,189,-2,-63,-23,2,-52,-11,-141,5
800148.0,81,0,12,147,75,95,101,9,167,57,301,147,159,120,66,93,51,70,315,800148,127,65,72,82,253,93,76,170,97,3,217,98,472,132,20,16,-72,-70,-94,27,-1,-75,4,6,-50,-41,-171,15
800149.0,112,91,84,153,169,178,102,51,187,222,492,337,494,96,353,83,53,101,394,800149,145,72,78,104,286,113,104,124,110,61,124,77,398,347,8,40,13,-20,208,-17,65,54,-8,-10,63,145,94,-10
800150.0,87,129,34,571,315,332,190,94,349,414,916,628,682,250,298,307,160,167,889,800150,319,168,170,208,620,245,224,270,239,132,573,354,1230,321,252,-81,-41,-174,62,5,91,62,-49,-38,-224,60,-314,307
800151.0,127,135,109,276,167,176,101,50,185,219,485,332,660,93,323,258,45,127,361,800151,121,78,77,81,256,101,93,110,99,55,172,200,437,110,155,49,58,28,404,-8,74,66,2,-5,13,19,48,222
800152.0,0,13,33,411,116,107,122,25,214,100,391,265,361,133,113,220,73,88,507,800152,223,87,93,97,328,172,100,237,143,20,369,73,708,301,188,-87,-80,-64,33,-39,16,-130,-21,5,-155,27,-317,-36
800153.0,101,45,13,294,146,135,154,32,269,125,492,333,376,90,117,180,94,75,429,800153,123,50,56,52,184,97,56,133,81,11,180,50,318,234,171,51,-11,-39,192,-7,90,2,73,21,89,75,174,99
800154.0,149,82,27,682,286,376,383,56,623,302,1310,588,760,340,154,469,234,242,1137,800154,414,165,207,279,750,315,242,419,346,58,707,294,1462,612,268,-16,-125,-252,10,25,44,-43,37,-2,-84,8,-152,-24
800155.0,99,24,0,214,83,43,38,15,93,60,153,131,243,114,95,86,71,106,154,800155,74,39,54,43,158,52,67,77,64,2,159,49,279,139,140,60,-30,-43,85,62,16,-34,-26,13,-66,11,-126,-8
800156.0,177,532,292,635,550,917,378,52,711,870,1523,1304,1609,288,879,755,90,173,1841,800156,644,346,353,375,1349,369,378,773,477,90,876,772,1647,718,-9,-169,179,-83,260,-81,172,144,-99,-38,-165,98,-124,586
800157.0,118,0,14,292,151,192,204,18,338,116,610,298,374,192,133,162,106,165,644,800157,227,92,139,137,435,160,131,293,166,5,462,135,848,219,65,26,-139,-123,-61,32,20,-101,38,13,-124,-19,-238,79
800158.0,86,16,37,315,132,220,90,12,170,208,365,312,359,95,110,204,45,95,655,800158,285,118,147,166,562,154,158,322,199,37,367,313,762,363,30,-32,-131,-129,-203,-59,-26,-102,-109,-25,-197,-105,-397,-51
800159.0,56,30,37,238,67,43,55,10,77,29,164,163,335,69,44,277,23,60,347,800159,180,34,55,76,252,93,71,134,121,19,146,48,428,229,58,22,-25,-39,83,-24,-4,-91,-66,-9,-69,-19,-264,-66
800160.0,84,0,26,509,280,182,229,44,323,120,689,686,547,188,156,343,33,203,814,800160,446,91,134,144,596,219,169,316,285,45,449,152,1010,564,63,-7,-134,-118,-49,-31,111,-134,-56,-1,-126,-32,-321,122
800161.0,78,89,48,188,99,222,153,30,290,157,508,204,338,166,194,147,94,69,587,800161,168,109,140,106,383,140,95,213,169,46,211,225,611,130,20,-31,-51,-58,-45,26,4,9,-16,-16,79,-68,-103,74
800163.0,155,25,14,282,128,118,135,28,236,110,432,292,411,202,209,156,94,154,433,800163,182,77,78,81,274,144,83,198,120,17,331,110,585,195,100,78,-53,-67,137,58,45,-80,15,11,-95,0,-153,97
800164.0,0,64,0,163,96,89,102,21,178,83,325,220,207,101,12,102,145,49,311,800164,148,58,69,50,213,112,65,154,93,13,205,44,394,242,15,-58,-5,-50,-6,-11,31,-65,9,8,-27,39,-69,-22
800165.0,70,32,59,0,99,180,100,22,127,120,390,131,400,0,287,73,40,0,492,800165,79,80,83,59,238,63,46,149,83,23,85,141,257,70,-79,-10,-51,0,162,-63,53,31,17,-1,42,-21,133,61
800166.0,15,32,34,168,88,116,118,17,192,93,403,181,235,104,66,111,64,98,433,800166,157,64,94,94,288,121,93,161,133,22,174,112,393,196,11,-49,-62,-60,-53,-17,-5,-45,-15,-5,18,-19,10,-15
800167.0,87,43,106,132,126,166,169,25,275,133,579,260,383,103,207,160,66,53,557,800167,211,85,112,118,370,156,119,207,171,29,331,103,603,336,-79,2,-69,-12,13,-53,7,-41,-2,-4,-56,30,-24,-76
800168.0,83,331,125,118,295,155,134,53,330,212,543,466,759,150,478,231,76,124,0,800168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,83,331,125,759,150,295,155,134,53,330,212,543,466
800169.0,226,40,53,225,208,109,95,37,233,150,384,329,437,153,281,114,83,112,501,800169,134,98,83,89,304,100,128,149,123,4,247,86,423,324,91,128,-43,-36,133,53,80,-40,-28,33,-14,64,-39,5
800170.0,332,123,56,217,483,253,219,87,541,348,890,763,845,198,489,191,148,215,1201,800170,366,288,252,243,863,286,365,422,350,12,501,456,1016,650,-149,44,-129,-187,-18,-88,118,-169,-131,75,40,-108,-126,113
