TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
500249.0,131,19,11,182,75,103,125,40,155,189,430,176,286,57,105,40,65,133,322,500249,92,44,76,87,199,100,42,80,118,59,239,182,453,105,90,87,-57,-76,87,-43,33,23,7,-19,-84,7,-23,71
500250.0,20,101,47,405,125,172,209,66,259,316,718,295,447,126,75,335,71,92,760,500250,267,76,173,196,473,239,101,189,280,142,470,426,978,199,138,-56,-72,-149,-26,-113,24,-17,-71,-76,-211,-110,-260,96
500251.0,203,83,74,109,186,143,99,40,188,192,495,392,420,49,221,136,60,52,522,500251,95,73,78,84,235,95,120,73,103,34,187,181,374,237,14,130,5,-10,185,-46,66,70,-4,6,1,11,121,155
500252.0,195,123,126,453,223,405,214,55,679,520,1025,493,672,225,78,300,180,339,878,500252,251,113,180,228,467,305,67,297,282,126,817,573,1319,229,202,82,-57,-102,205,-80,156,108,-68,-71,-138,-53,-294,264
500253.0,87,238,138,536,153,294,408,144,956,545,1462,560,660,338,96,407,161,334,915,500253,249,74,178,269,391,379,39,246,367,118,808,535,1169,126,287,13,60,-131,269,-41,114,48,41,26,148,10,293,434
500255.0,177,84,47,577,136,261,362,128,849,484,1299,497,499,387,124,225,169,368,827,500255,206,79,168,220,342,331,34,215,321,103,789,352,1070,155,371,98,-84,-173,157,56,102,46,41,25,60,132,229,342
500256.0,43,36,107,433,88,193,251,87,392,364,877,435,369,250,40,242,115,223,636,500256,224,70,168,172,383,251,48,147,333,106,523,365,978,181,209,-27,-132,-65,-14,-1,40,46,-82,-19,-131,-1,-101,254
500257.0,12,101,111,340,89,164,242,70,530,222,851,215,252,313,53,165,117,230,517,500257,209,42,106,139,250,246,50,177,199,70,519,186,880,98,131,-30,-5,-28,2,67,39,-13,43,0,11,36,-29,117
500258.0,44,239,76,119,77,200,156,45,228,366,562,265,245,233,40,87,149,202,488,500258,118,108,148,113,306,181,114,176,180,17,399,263,557,241,1,-64,91,-37,-61,52,-37,24,-24,28,-171,103,5,24
500259.0,0,203,62,138,65,169,132,38,193,309,475,224,365,39,136,64,152,52,308,500259,52,47,80,63,152,90,57,87,89,9,191,157,278,102,86,-47,123,-1,213,-51,8,82,43,29,2,152,197,122
500260.0,326,672,132,257,216,573,492,106,940,1259,1688,426,879,508,232,315,394,446,1374,500260,131,517,343,225,618,598,266,518,338,94,1409,890,1266,365,126,-191,329,-93,261,-90,-50,55,154,12,-469,369,422,61
500263.0,217,288,110,19,168,207,179,80,372,431,669,253,508,125,183,299,31,120,752,500263,45,84,72,67,169,99,72,80,86,30,141,126,279,162,-26,133,216,43,339,26,96,127,93,50,231,305,390,91
500264.0,118,154,68,50,89,169,110,22,389,285,435,91,347,43,140,120,87,43,426,500264,55,150,109,91,217,188,107,128,113,57,423,292,478,129,-5,-32,45,-23,130,-145,-18,41,-3,-35,-34,-7,-43,-38
500265.0,66,37,0,172,55,98,92,30,265,207,281,92,151,124,48,39,37,152,307,500265,61,68,102,80,181,130,59,116,99,37,362,295,429,87,111,-2,-65,-80,-30,-6,-4,-18,-7,-7,-97,-88,-148,5
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267.0,806,1308,518,1044,2042,1190,348,95,687,818,1700,2854,3539,137,1434,2031,115,96,3542,500267,447,758,822,601,2121,507,1188,1003,392,45,373,306,2285,3005,597,48,486,-83,1418,-370,854,187,-44,50,314,512,-585,-151
500268.0,198,102,78,266,358,209,61,17,148,176,367,616,430,214,248,89,85,223,525,500268,65,100,104,76,278,67,156,132,51,6,296,146,439,120,201,98,-2,2,152,147,202,77,10,11,-148,30,-72,496
500269.0,14,82,110,365,116,197,194,64,439,298,766,196,357,214,61,227,142,141,683,500269,202,84,142,187,352,263,97,157,254,107,596,372,965,119,163,-70,-60,-77,5,-49,19,40,-60,-43,-157,-74,-199,77
500270.0,228,104,183,38,307,179,52,14,127,151,315,528,474,79,253,218,45,36,689,500270,85,102,129,87,325,78,182,154,60,7,248,159,432,156,-47,126,-25,96,149,1,125,25,-8,7,-121,-8,-117,372
500271.0,165,51,241,150,337,197,57,16,140,166,346,580,453,154,118,243,99,147,718,500271,82,162,151,105,404,96,226,191,75,8,475,233,656,174,68,3,-100,136,49,58,111,6,-18,8,-335,-67,-310,406
500272.0,48,0,16,235,94,64,114,25,144,105,336,235,237,61,40,156,85,17,401,500272,98,55,85,108,242,104,70,119,114,43,245,110,455,166,137,-7,-85,-92,-5,-43,24,-55,0,-18,-101,-5,-119,69
500273.0,72,72,126,277,172,117,210,47,264,193,615,430,481,65,90,329,33,94,579,500273,183,82,138,140,380,163,110,188,178,67,395,162,787,257,94,-10,-66,-14,101,-98,62,-71,32,-20,-131,31,-172,173
500274.0,55,120,41,227,140,95,170,38,214,157,499,349,340,103,63,203,77,100,396,500274,119,61,87,112,265,114,77,131,124,47,274,147,569,174,108,-6,33,-71,75,-11,63,-36,46,-9,-60,10,-70,175
500275.0,68,40,112,190,129,88,158,35,198,145,462,323,295,115,53,123,187,47,377,500275,89,48,64,76,194,83,56,96,91,34,127,107,362,131,101,20,-24,36,101,32,73,-8,67,1,71,38,100,192
500276.0,128,32,222,281,182,326,108,46,323,175,786,257,560,103,271,220,54,118,643,500276,167,104,157,142,381,189,134,177,209,50,425,260,735,229,114,24,-125,80,179,-86,48,149,-101,-4,-102,-85,51,28
500277.0,58,47,7,186,78,99,106,15,133,77,416,164,271,27,159,94,32,13,427,500277,135,59,103,111,280,128,36,160,176,36,181,156,516,161,51,-1,-56,-104,-9,-101,42,-61,-70,-21,-48,-79,-100,3
500278.0,135,310,83,192,189,239,256,35,320,186,1004,394,604,115,190,171,160,199,745,500278,213,88,167,178,443,203,57,253,279,57,420,374,836,153,-21,47,143,-95,161,-88,132,-14,-23,-22,-100,-188,168,241
500279.0,57,94,175,486,213,350,171,78,481,676,695,265,672,140,265,241,211,95,678,500279,82,258,194,115,452,197,174,280,180,15,451,612,668,137,404,-201,-100,60,220,-57,39,70,-9,63,30,64,27,128
500280.0,0,31,208,215,119,195,95,44,268,377,388,148,271,182,215,56,69,113,504,500280,66,177,131,84,319,139,123,198,127,10,304,290,378,74,149,-177,-100,124,-48,43,-4,-3,-32,34,-36,87,10,74
500281.0,387,180,32,408,257,368,313,69,411,540,1131,409,886,121,196,665,80,67,812,500281,168,231,273,165,578,259,227,383,163,64,423,382,999,334,240,156,-93,-133,308,-138,30,-15,150,5,-12,158,132,75
500282.0,35,97,62,359,165,260,91,35,428,262,522,278,434,118,181,165,65,141,586,500282,110,126,139,124,295,204,81,160,198,60,523,332,769,169,249,-91,-42,-62,139,-86,84,100,-107,-25,-95,-70,-247,109
500283.0,23,266,86,76,83,190,167,11,276,345,383,118,234,217,46,81,160,164,319,500283,44,90,93,53,178,102,53,144,74,9,275,212,338,109,32,-67,173,33,56,115,30,46,93,2,1,133,45,9
500284.0,0,248,222,115,108,247,216,14,358,448,497,153,505,80,157,244,21,163,391,500284,48,97,95,68,195,113,58,159,81,10,196,216,284,43,67,-97,153,154,310,-33,50,88,135,4,162,232,213,110
500285.0,291,190,48,291,238,324,187,72,463,497,829,288,634,187,285,337,118,81,803,500285,99,41,69,81,208,82,52,148,80,10,131,221,189,80,192,250,121,-33,426,105,186,176,107,62,332,276,640,208
500286.0,806,1308,518,1044,2043,1190,347,96,159,189,392,659,3539,137,1434,2031,115,96,39,500286,4,1,5,4,11,3,6,6,2,0,7,20,19,4,1040,805,1303,514,3528,134,2037,1184,345,96,152,169,373,655
500287.0,97,154,134,1005,213,409,568,201,1332,759,2038,780,819,571,150,241,371,629,1825,500287,354,125,242,369,553,537,55,348,520,167,1368,704,1743,200,651,-28,-88,-235,266,34,158,61,48,34,-36,55,295,580
600001.0,234,219,95,201,220,306,170,53,483,403,812,292,542,207,293,172,108,176,934,600001,125,226,248,188,467,320,118,272,348,49,718,618,868,176,76,8,-29,-93,75,-113,102,34,-178,4,-235,-215,-56,116
600002.0,58,21,12,229,103,94,109,14,157,62,318,248,241,78,57,153,41,68,318,600002,112,51,75,76,234,80,52,59,147,56,178,66,417,176,117,7,-54,-64,7,-2,51,35,-38,-42,-21,-4,-99,72
600003.0,99,40,3,352,159,145,168,21,243,97,492,384,417,77,161,216,56,61,596,600003,250,85,147,153,474,161,105,120,297,113,324,114,778,399,102,14,-107,-150,-57,-84,54,25,-129,-92,-81,-17,-286,-15
600004.0,76,202,17,129,148,114,144,17,292,150,391,260,283,140,122,151,41,109,563,600004,109,115,130,118,319,153,109,203,126,34,353,248,432,228,20,-39,72,-101,-36,-13,39,-89,18,-17,-61,-98,-41,32
600005.0,51,26,6,136,71,64,75,9,108,43,218,170,159,60,92,50,30,47,331,600005,119,50,72,85,243,83,54,61,153,58,195,88,456,166,17,1,-46,-79,-84,-23,17,3,-78,-49,-87,-45,-238,4
600006.0,17,26,24,100,35,67,58,8,123,113,184,90,145,22,53,70,34,10,260,600006,76,64,89,67,224,72,43,109,120,24,122,126,348,129,24,-47,-63,-43,-79,-50,-8,-42,-62,-16,1,-13,-164,-39
600007.0,50,51,54,177,69,133,115,16,244,225,367,179,237,95,66,141,82,43,404,600007,95,51,84,78,233,75,45,113,125,25,279,328,181,47,82,-1,-33,-24,4,20,24,20,-10,-9,-35,-103,186,132
600008.0,39,14,30,65,30,59,51,7,108,100,162,79,130,17,48,59,31,9,271,600008,87,64,83,82,239,77,46,117,128,25,150,84,380,160,-22,-25,-69,-52,-109,-60,-16,-58,-77,-18,-42,16,-218,-81
600009.0,0,38,52,119,43,84,72,10,154,142,231,113,154,55,102,52,45,10,256,600009,61,46,90,60,195,62,37,95,104,21,79,78,263,124,58,-46,-52,-8,-41,-7,6,-11,-32,-11,75,64,-32,-11
600010.0,70,33,48,78,60,107,56,6,118,97,230,157,201,28,72,87,39,32,437,600010,106,117,168,136,380,147,105,234,128,60,327,204,714,127,-28,-47,-135,-88,-179,-119,-45,-127,-72,-54,-209,-107,-484,30
600011.0,75,89,41,81,75,134,70,8,149,122,289,197,186,101,75,81,53,77,383,600011,80,59,103,98,245,95,68,150,83,39,184,129,456,131,1,16,-14,-57,-59,6,7,-16,-13,-31,-35,-7,-167,66
600012.0,28,3,70,110,52,76,64,19,99,171,287,135,174,37,22,116,22,51,267,600012,119,69,93,75,281,75,85,80,174,17,148,96,405,181,-9,-41,-90,-5,-107,-38,-33,-4,-110,2,-49,75,-118,-46
600013.0,34,44,14,151,60,88,74,22,115,198,332,156,206,37,57,116,19,52,264,600013,98,70,103,100,293,78,89,83,181,18,141,117,396,204,53,-36,-59,-86,-87,-41,-29,5,-107,4,-26,81,-64,-48
600014.0,70,46,161,129,92,200,85,29,191,143,421,246,341,65,112,229,18,47,417,600014,62,156,134,102,313,141,95,176,102,81,279,235,517,184,67,-86,-88,59,28,-76,-3,24,-17,-52,-88,-92,-96,62
600015.0,274,178,177,537,264,574,243,84,547,410,1208,706,816,349,337,315,163,350,1377,600015,220,492,394,263,943,426,287,532,307,243,1069,768,1554,629,317,-218,-216,-86,-127,-77,-23,42,-64,-159,-522,-358,-346,77
600017.0,283,180,33,32,120,260,110,38,248,186,547,319,409,118,263,96,61,108,585,600017,35,71,67,59,160,72,49,90,52,41,132,118,200,198,-3,212,113,-26,249,46,71,170,58,-3,116,68,347,121
600018.0,44,0,35,249,88,146,86,8,116,75,311,235,265,63,69,167,92,0,410,600018,98,82,100,83,264,99,59,142,140,22,233,185,401,110,151,-38,-100,-48,1,-36,29,4,-54,-14,-117,-110,-90,125
600019.0,62,128,149,294,170,283,167,15,225,145,601,455,485,149,221,241,123,49,712,600019,193,128,152,127,436,164,97,236,231,36,333,277,671,169,101,-66,-24,22,49,-15,73,47,-64,-21,-108,-132,-70,286
600020.0,64,51,38,406,189,187,164,19,301,161,594,319,391,168,107,240,71,141,542,600020,124,123,124,117,323,165,115,233,75,65,333,123,692,218,282,-59,-73,-79,68,3,74,-46,89,-46,-32,38,-98,101
600021.0,168,462,64,592,330,494,268,195,859,643,1323,687,777,509,306,480,184,316,1349,600021,237,248,301,218,705,299,179,454,249,122,580,509,893,528,355,-80,161,-154,72,210,151,40,19,73,279,134,430,159
600022.0,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,27,600022,6,17,5,14,34,8,13,29,0,0,1,43,166,15,-6,5,-5,-14,-12,-8,-9,-11,0,0,8,45,-41,82
600023.0,21,21,24,137,85,56,36,28,79,91,209,212,148,56,20,67,57,60,339,600023,120,64,77,89,276,74,57,175,100,18,131,125,416,152,17,-43,-56,-65,-128,-18,28,-119,-64,10,-52,-34,-207,60
600024.0,256,282,101,170,358,227,202,23,301,150,712,705,604,205,205,320,60,224,965,600024,200,163,168,159,518,172,201,292,156,41,434,176,767,537,-30,93,114,-58,86,33,157,-65,46,-18,-133,-26,-55,168
600025.0,120,125,16,275,237,150,134,15,199,99,471,467,459,77,83,316,62,75,606,600025,239,204,281,222,710,236,275,401,213,57,811,497,1329,399,36,-84,-156,-206,-251,-159,-38,-251,-79,-42,-612,-398,-858,68
600026.0,70,59,95,330,261,126,135,32,205,108,529,468,479,75,210,230,39,75,711,600026,521,213,285,353,1127,245,321,493,475,83,437,304,1328,883,-191,-143,-226,-258,-648,-170,-60,-367,-340,-51,-232,-196,-799,-415
600027.0,74,41,91,369,271,130,140,34,213,113,550,486,457,118,85,302,36,152,580,600027,280,103,167,175,596,129,170,260,251,44,263,128,841,470,89,-29,-126,-84,-139,-11,101,-130,-111,-10,-50,-15,-291,16
600028.0,180,163,120,176,207,291,98,43,196,403,506,255,454,185,214,268,97,60,617,600028,66,224,184,93,424,143,76,245,183,63,402,408,580,91,110,-44,-21,27,30,42,131,46,-85,-20,-206,-5,-74,164
600029.0,14,49,0,80,46,65,22,10,44,90,112,57,122,20,91,21,30,0,250,600029,31,93,66,30,165,55,29,96,71,24,53,157,203,20,49,-79,-17,-30,-43,-35,17,-31,-49,-14,-9,-67,-91,37
600030.0,37,78,28,286,79,180,148,22,251,227,531,163,241,188,57,184,40,148,507,600030,57,126,148,104,279,156,72,195,147,21,324,226,474,123,229,-89,-70,-76,-38,32,7,-15,1,1,-73,1,57,40
600032.0,68,203,43,171,90,203,168,25,284,257,600,184,344,141,80,141,167,97,395,600032,66,108,105,63,219,123,56,155,115,16,332,193,388,119,105,-40,98,-20,125,18,34,48,53,9,-48,64,212,65
600033.0,118,228,0,157,93,211,174,26,295,266,622,191,437,66,168,251,18,66,534,600033,79,141,127,101,287,161,74,202,151,21,320,306,428,116,78,-23,101,-101,150,-95,19,9,23,5,-25,-40,194,75
600034.0,485,390,216,451,306,568,563,105,929,808,1699,697,1010,532,402,599,264,277,1501,600034,183,324,293,230,658,372,176,420,269,165,648,651,982,488,268,161,97,-14,352,160,130,148,294,-60,281,157,717,209
600035.0,0,36,17,86,20,53,62,5,38,74,129,47,86,53,48,28,38,25,239,600035,54,81,87,55,187,90,23,143,103,8,269,255,325,35,32,-81,-51,-38,-101,-37,-3,-90,-41,-3,-231,-181,-196,12
600036.0,136,29,7,10,59,83,28,12,56,115,144,73,173,9,139,43,0,0,347,600036,37,92,105,40,205,69,37,119,88,30,62,101,209,98,-27,44,-76,-33,-32,-60,22,-36,-60,-18,-6,14,-65,-25
600037.0,24,133,38,397,165,124,194,110,380,350,701,316,341,251,58,159,125,250,506,600037,118,105,132,119,277,197,88,140,154,92,436,284,589,183,279,-81,1,-81,64,54,77,-16,40,18,-56,66,112,133
600038.0,112,29,50,98,80,60,95,54,185,171,342,154,193,96,99,94,41,55,409,600038,79,98,96,105,221,157,70,111,123,74,363,205,496,173,19,14,-67,-55,-28,-61,10,-51,-28,-20,-178,-34,-154,-19
600039.0,21,55,172,436,175,263,142,104,457,342,704,365,585,99,183,293,82,126,744,600039,156,148,213,157,473,201,120,305,167,82,270,289,653,223,280,-127,-158,15,112,-102,55,-42,-25,22,187,53,51,142
600040.0,35,145,148,196,89,158,196,80,596,462,546,158,264,260,109,72,70,273,476,600040,106,104,99,91,186,214,42,180,116,62,562,363,494,67,90,-69,46,57,78,46,47,-22,80,18,34,99,52,91
600041.0,163,28,46,108,117,116,101,11,185,99,367,197,267,78,132,125,32,56,430,600041,65,68,82,61,183,93,65,131,43,37,223,120,268,112,43,95,-54,-15,84,-15,52,-15,58,-26,-38,-21,99,85
600042.0,504,277,198,529,671,521,306,9,176,339,1184,1699,1381,126,778,586,98,45,1180,600042,236,336,326,242,992,148,321,509,300,10,194,209,756,1100,293,168,-49,-44,389,-22,350,12,6,-1,-18,130,428,599
600044.0,38,39,5,86,75,47,43,5,47,23,112,110,145,24,27,99,19,23,71,600044,16,13,21,16,50,16,19,28,15,4,27,33,79,34,70,25,18,-11,95,8,56,19,28,1,20,-10,33,76
600045.0,26,16,70,109,65,69,70,16,73,74,199,156,171,50,47,72,30,72,341,600045,154,73,134,96,348,109,84,143,159,71,244,161,519,262,-45,-47,-118,-26,-177,-59,-19,-74,-89,-55,-171,-87,-320,-106
600046.0,142,53,23,238,134,143,146,33,151,152,408,320,340,115,152,159,115,29,424,600046,184,101,143,142,434,136,105,177,199,89,253,128,599,344,54,41,-90,-119,-94,-21,29,-34,-53,-56,-102,24,-191,-24
600047.0,23,124,41,367,123,261,137,34,196,145,455,409,361,194,110,269,108,68,463,600047,117,123,154,113,371,136,112,247,125,23,271,110,576,270,250,-100,-30,-72,-10,58,11,14,12,11,-75,35,-121,139
600048.0,49,65,5,303,148,114,144,16,291,150,391,259,285,137,111,162,37,112,482,600048,128,107,118,115,316,152,108,202,125,33,303,217,515,241,175,-58,-53,-110,-31,-15,40,-88,19,-17,-12,-67,-124,18
600049.0,90,144,29,100,62,110,136,56,414,321,380,110,211,153,57,146,13,148,479,600049,108,91,117,82,185,213,42,178,116,62,533,376,473,69,-8,-1,27,-53,26,-60,20,-68,20,-6,-119,-55,-93,41
600050.0,93,4,71,80,64,96,52,38,166,124,256,133,92,157,56,119,70,4,365,600050,125,125,159,109,364,154,93,233,129,63,666,529,629,95,-45,-32,-155,-38,-272,3,-29,-137,-77,-25,-500,-405,-373,38
600051.0,117,207,86,43,63,162,185,42,470,267,584,131,213,240,52,52,72,277,566,600051,40,102,99,67,178,130,34,78,106,90,322,195,337,124,3,15,108,19,35,110,29,84,79,-48,148,72,247,7
600052.0,120,146,14,123,56,144,165,38,418,237,519,117,350,53,149,74,143,37,467,600052,70,134,133,102,254,185,49,110,151,129,504,350,579,90,53,-14,13,-88,96,-132,7,34,14,-91,-86,-113,-60,27
600053.0,71,275,183,325,119,306,349,80,886,503,1101,247,442,412,148,297,95,314,911,600053,130,311,288,171,520,380,101,226,309,264,734,665,1045,164,195,-240,-13,12,-78,32,18,80,40,-184,152,-162,56,83
600054.0,343,22,31,0,79,146,145,27,238,207,436,179,267,129,157,70,97,72,722,600054,141,250,282,161,533,301,143,340,218,133,899,614,851,247,-141,93,-260,-130,-266,-172,-64,-194,-73,-106,-661,-407,-415,-68
600055.0,142,86,131,242,86,228,267,19,165,319,557,203,558,43,213,290,70,28,538,600055,54,133,112,80,255,124,32,195,141,11,226,263,388,67,188,9,-26,51,303,-81,54,33,126,8,-61,56,169,136
600056.0,157,211,0,166,92,202,203,38,326,353,599,130,365,169,163,155,87,129,708,600056,134,192,190,176,402,290,65,309,245,73,776,542,798,179,32,-35,21,-176,-37,-121,27,-107,-42,-35,-450,-189,-199,-49
600057.0,151,204,84,450,218,299,251,120,733,481,1074,509,562,326,125,310,202,251,1054,600057,166,222,259,207,547,307,136,398,231,89,701,500,1109,307,284,-71,-55,-123,15,19,82,-99,20,31,32,-19,-35,202
600058.0,292,185,51,151,117,256,257,49,413,448,760,165,503,176,127,263,99,190,573,600058,80,112,130,91,240,173,39,184,146,44,395,371,437,65,71,180,55,-40,263,3,78,72,111,5,18,77,323,100
600059.0,212,155,259,465,188,411,413,78,663,720,1221,265,863,227,259,564,88,180,974,600059,99,224,151,126,349,251,57,267,212,64,464,285,770,187,366,-12,4,133,514,-24,131,144,201,14,199,435,451,78
600060.0,80,14,48,212,121,63,139,32,205,149,327,275,260,94,65,138,39,112,435,600060,136,96,135,94,286,175,47,141,236,37,405,162,630,200,76,-16,-121,-46,-26,-81,74,-78,-97,-5,-200,-13,-303,75
600061.0,313,307,146,178,300,295,290,60,373,453,832,553,789,156,431,246,127,141,1053,600061,194,135,165,158,479,173,174,270,145,63,405,323,622,349,-16,178,142,-12,310,-17,126,25,145,-3,-32,130,210,204
600062.0,110,218,85,294,287,167,126,125,487,325,777,405,399,307,111,151,138,306,965,600062,147,298,212,203,569,291,174,277,234,175,877,654,1056,240,147,-188,6,-118,-170,16,113,-110,-108,-50,-390,-329,-279,165
600064.0,52,51,51,355,136,227,134,12,180,117,482,365,432,77,87,305,50,67,652,600064,176,107,160,136,421,158,93,228,223,35,247,148,608,381,179,-55,-109,-85,11,-81,43,-1,-89,-23,-67,-31,-126,-16
600066.0,180,32,6,266,66,223,125,71,291,275,510,122,364,121,98,229,10,147,432,600066,92,124,127,103,304,142,45,179,183,39,298,326,476,118,174,56,-95,-97,60,-21,21,44,-58,32,-7,-51,34,4
600067.0,170,205,114,202,94,317,179,101,415,391,727,174,478,213,247,175,106,164,722,600067,69,113,129,91,274,128,41,161,165,35,235,345,295,71,133,57,76,23,204,85,53,156,14,66,180,46,432,103
600068.0,15,4,9,83,28,33,46,4,20,44,147,68,101,10,21,48,29,13,133,600068,58,20,29,35,104,38,15,32,71,24,79,47,197,66,25,-5,-25,-26,-3,-28,13,1,-25,-20,-59,-3,-50,2
600069.0,62,63,21,222,73,135,134,25,221,192,404,166,260,107,50,97,129,91,454,600069,66,130,120,111,273,154,73,174,112,68,363,266,526,144,156,-68,-57,-90,-13,-47,0,-39,22,-43,-142,-74,-122,22
600070.0,20,27,0,100,20,47,41,38,172,127,197,56,121,26,26,91,4,26,270,600070,93,144,140,99,210,266,42,118,251,65,263,159,625,256,7,-124,-113,-99,-89,-240,-22,-71,-210,-27,-91,-32,-428,-200
600071.0,73,141,82,99,83,144,112,57,214,214,453,116,292,103,102,82,43,168,493,600071,45,131,81,65,197,125,32,175,89,26,364,307,349,69,54,-58,60,17,95,-22,51,-31,23,31,-150,-93,104,47
600072.0,35,167,52,153,69,123,152,62,463,359,424,123,292,115,161,123,21,102,438,600072,98,95,82,81,166,190,38,159,104,55,360,342,416,77,55,-60,85,-29,126,-75,31,-36,48,7,103,17,8,46
600073.0,63,15,33,248,121,109,102,26,198,108,334,289,278,80,116,105,81,56,402,600073,138,46,69,85,232,106,60,125,114,39,214,109,419,213,110,17,-54,-52,46,-26,61,-16,-12,-13,-16,-1,-85,76
600075.0,132,123,225,273,157,274,213,108,407,408,863,222,585,168,261,300,50,142,690,600075,105,190,158,116,349,220,57,308,158,46,373,222,671,268,168,-58,-35,109,236,-52,100,-34,55,62,34,186,192,-46
600076.0,72,54,125,202,188,122,81,62,175,203,464,470,385,68,60,272,29,91,462,600076,176,85,141,122,414,110,85,262,150,27,243,160,656,265,26,-13,-87,3,-29,-42,103,-140,-69,35,-68,43,-192,205
600077.0,31,0,55,206,99,52,114,27,169,123,270,227,169,123,52,74,74,92,373,600077,128,49,92,103,231,141,38,114,190,30,308,139,543,142,78,-18,-92,-48,-62,-18,61,-62,-76,-3,-139,-16,-273,85
600078.0,55,66,58,319,170,88,195,45,289,210,462,387,371,128,51,279,23,146,474,600078,143,82,109,117,280,171,46,138,231,36,363,204,650,184,176,-27,-43,-59,91,-43,124,-50,-36,9,-74,6,-188,203
600079.0,576,101,85,230,404,235,178,176,685,456,1091,569,776,216,680,46,27,239,914,600079,177,298,170,167,537,275,164,262,221,165,378,226,652,459,53,278,-69,-82,239,-59,240,-27,-43,11,307,230,439,110
600080.0,83,89,133,524,281,254,235,59,460,250,775,669,584,245,51,404,266,108,966,600080,320,110,182,217,569,260,148,305,281,95,583,198,1149,459,204,-27,-93,-84,15,-15,133,-51,-46,-36,-123,52,-374,210
600081.0,0,10,36,231,97,97,60,23,142,97,256,164,221,56,36,131,23,87,387,600081,81,111,106,103,277,124,87,186,99,29,372,178,548,163,150,-111,-96,-67,-56,-68,10,-89,-39,-6,-230,-81,-292,1
600082.0,97,53,78,137,127,128,79,31,187,128,337,216,322,43,151,141,18,55,489,600082,105,112,138,128,333,150,105,224,119,35,229,124,459,278,32,-15,-85,-50,-11,-107,22,-96,-40,-4,-42,4,-122,-62
600083.0,468,220,108,490,449,450,279,108,658,450,1189,760,959,327,437,458,202,189,1204,600083,170,228,221,201,566,254,179,379,202,60,565,348,760,499,320,240,-1,-93,393,73,270,71,77,48,93,102,429,261
600084.0,0,0,50,183,65,49,76,43,149,138,276,124,160,73,27,88,83,35,343,600084,81,104,106,78,216,153,69,108,120,72,364,217,472,110,102,-104,-106,-28,-56,-80,-4,-59,-44,-29,-215,-79,-196,14
600085.0,49,55,60,341,140,105,165,94,324,299,598,269,388,117,129,206,44,126,601,600085,111,101,123,119,265,189,84,134,148,88,406,209,617,206,230,-52,-68,-59,123,-72,56,-29,17,6,-82,90,-19,63
600086.0,15,99,14,211,58,102,127,52,385,299,354,102,119,220,32,72,38,197,423,600086,89,83,109,89,172,198,39,166,108,57,446,338,498,75,122,-68,-10,-75,-53,22,19,-64,19,-5,-61,-39,-144,27
