TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
700033,289.0,272,-17.0,0.0,0,0.0,747.0,594,-153.0,272.0,272,0.0,272.0,272,0.0,0.0,0,0.0,0.0,0,0.0,115.0,95,-20.0,107.0,99,-8.0,11.0,11,0.0,56.0,67,11.0,0.0,0,0.0,0.0,0,0.0,121.0,109,-12.0,97.0,89,-8.0,39.0,38,-1.0,33.0,36,3.0,144.0,128,-16.0,60.0,51,-9.0,277.0,213,-64.0,266.0,202,-64.0,49.0,47,-2.0,240.0,225,-15.0,58.0,54,-4.0,64.0,59,-5.0,7.0,7,0.0,8.0,8,0.0,0.0,0,0.0,45.0,42,-3.0,36.0,33,-3.0,71.0,64,-7.0,-5.88235294117647,0.0,-20.481927710843372
700034,542.0,631,89.0,2.0,2,0.0,1744.0,1940,196.0,631.0,631,0.0,633.0,633,0.0,0.0,0,0.0,2.0,2,0.0,69.0,80,11.0,130.0,150,20.0,140.0,159,19.0,138.0,162,24.0,53.0,64,11.0,12.0,16,4.0,88.0,101,13.0,145.0,167,22.0,225.0,267,42.0,83.0,96,13.0,533.0,602,69.0,266.0,301,35.0,737.0,811,74.0,208.0,226,18.0,272.0,319,47.0,270.0,312,42.0,14.0,17,3.0,11.0,12,1.0,60.0,71,11.0,29.0,35,6.0,12.0,14,2.0,127.0,147,20.0,164.0,192,28.0,125.0,143,18.0,16.420664206642066,0.0,11.238532110091743
700035,615.0,618,3.0,26.0,24,-2.0,1879.0,1779,-100.0,615.0,618,3.0,642.0,642,0.0,0.0,0,0.0,26.0,24,-2.0,126.0,124,-2.0,223.0,219,-4.0,83.0,82,-1.0,63.0,64,1.0,108.0,115,7.0,12.0,14,2.0,136.0,133,-3.0,206.0,206,0.0,181.0,185,4.0,92.0,94,2.0,467.0,453,-14.0,359.0,347,-12.0,775.0,722,-53.0,278.0,257,-21.0,196.0,198,2.0,419.0,420,1.0,44.0,45,1.0,72.0,72,0.0,65.0,66,1.0,48.0,49,1.0,35.0,35,0.0,129.0,129,0.0,82.0,83,1.0,140.0,138,-2.0,0.4878048780487805,-7.6923076923076925,-5.321979776476849
700036,771.0,788,17.0,26.0,27,1.0,2069.0,2051,-18.0,789.0,788,-1.0,815.0,815,0.0,0.0,0,0.0,26.0,27,1.0,213.0,211,-2.0,237.0,237,0.0,138.0,139,1.0,77.0,83,6.0,106.0,118,12.0,0.0,0,0.0,144.0,145,1.0,276.0,281,5.0,272.0,282,10.0,79.0,80,1.0,549.0,561,12.0,419.0,418,-1.0,874.0,853,-21.0,227.0,219,-8.0,276.0,285,9.0,495.0,503,8.0,98.0,99,1.0,97.0,100,3.0,81.0,82,1.0,46.0,46,0.0,54.0,55,1.0,178.0,181,3.0,54.0,56,2.0,163.0,169,6.0,2.204928664072633,3.8461538461538463,-0.8699855002416627
700037,197.0,338,141.0,0.0,0,0.0,487.0,798,311.0,338.0,338,0.0,338.0,338,0.0,0.0,0,0.0,0.0,0,0.0,60.0,104,44.0,50.0,85,35.0,54.0,92,38.0,22.0,37,15.0,11.0,20,9.0,0.0,0,0.0,51.0,87,36.0,54.0,93,39.0,69.0,120,51.0,23.0,38,15.0,93.0,153,60.0,93.0,152,59.0,180.0,296,116.0,121.0,197,76.0,34.0,60,26.0,163.0,278,115.0,0.0,0,0.0,60.0,103,43.0,9.0,17,8.0,0.0,0,0.0,10.0,17,7.0,53.0,90,37.0,4.0,7,3.0,61.0,103,42.0,71.57360406091371,0.0,63.860369609856264
700038,329.0,436,107.0,0.0,0,0.0,850.0,1014,164.0,436.0,436,0.0,436.0,436,0.0,0.0,0,0.0,0.0,0,0.0,87.0,107,20.0,139.0,182,43.0,33.0,45,12.0,70.0,102,32.0,0.0,0,0.0,0.0,0,0.0,68.0,86,18.0,139.0,182,43.0,95.0,131,36.0,27.0,37,10.0,186.0,239,53.0,121.0,146,25.0,368.0,428,60.0,175.0,201,26.0,130.0,174,44.0,199.0,262,63.0,66.0,88,22.0,32.0,43,11.0,49.0,66,17.0,0.0,0,0.0,20.0,26,6.0,43.0,57,14.0,70.0,92,22.0,49.0,64,15.0,32.52279635258359,0.0,19.294117647058822
700039,271.0,260,-11.0,0.0,0,0.0,669.0,701,32.0,260.0,260,0.0,260.0,260,0.0,0.0,0,0.0,0.0,0,0.0,12.0,12,0.0,151.0,153,2.0,30.0,28,-2.0,41.0,36,-5.0,37.0,31,-6.0,0.0,0,0.0,70.0,69,-1.0,75.0,73,-2.0,95.0,91,-4.0,31.0,27,-4.0,128.0,129,1.0,128.0,130,2.0,247.0,266,19.0,166.0,176,10.0,108.0,104,-4.0,163.0,156,-7.0,0.0,0,0.0,58.0,56,-2.0,45.0,44,-1.0,6.0,5,-1.0,53.0,51,-2.0,27.0,26,-1.0,49.0,47,-2.0,33.0,31,-2.0,-4.059040590405904,0.0,4.783258594917788
700040,1833.0,1765,-68.0,18.0,16,-2.0,4737.0,4491,-246.0,1763.0,1765,2.0,1781.0,1781,0.0,0.0,0,0.0,18.0,16,-2.0,249.0,247,-2.0,868.0,839,-29.0,380.0,355,-25.0,176.0,168,-8.0,128.0,123,-5.0,32.0,33,1.0,379.0,362,-17.0,774.0,745,-29.0,528.0,516,-12.0,151.0,142,-9.0,1037.0,985,-52.0,672.0,643,-29.0,2052.0,1950,-102.0,976.0,913,-63.0,480.0,466,-14.0,1353.0,1299,-54.0,25.0,25,0.0,133.0,128,-5.0,154.0,149,-5.0,307.0,303,-4.0,287.0,276,-11.0,440.0,421,-19.0,273.0,263,-10.0,214.0,200,-14.0,-3.709765411893071,-11.11111111111111,-5.1931602279924
700041,477.0,526,49.0,0.0,0,0.0,1180.0,1305,125.0,526.0,526,0.0,526.0,526,0.0,0.0,0,0.0,0.0,0,0.0,161.0,188,27.0,90.0,102,12.0,47.0,49,2.0,161.0,169,8.0,18.0,18,0.0,0.0,0,0.0,124.0,140,16.0,132.0,147,15.0,166.0,180,14.0,55.0,59,4.0,226.0,246,20.0,226.0,250,24.0,435.0,484,49.0,293.0,325,32.0,153.0,166,13.0,324.0,360,36.0,59.0,67,8.0,21.0,23,2.0,50.0,56,6.0,63.0,70,7.0,74.0,82,8.0,82.0,89,7.0,79.0,87,8.0,49.0,52,3.0,10.272536687631026,0.0,10.59322033898305
700042,377.0,367,-10.0,0.0,0,0.0,941.0,947,6.0,367.0,367,0.0,367.0,367,0.0,0.0,0,0.0,0.0,0,0.0,57.0,60,3.0,142.0,137,-5.0,81.0,77,-4.0,87.0,83,-4.0,10.0,10,0.0,0.0,0,0.0,87.0,85,-2.0,129.0,126,-3.0,144.0,140,-4.0,17.0,16,-1.0,213.0,206,-7.0,133.0,136,3.0,430.0,436,6.0,165.0,169,4.0,109.0,105,-4.0,268.0,262,-6.0,0.0,0,0.0,11.0,11,0.0,9.0,9,0.0,26.0,25,-1.0,50.0,49,-1.0,134.0,132,-2.0,32.0,32,0.0,115.0,109,-6.0,-2.6525198938992043,0.0,0.6376195536663124
700043,548.0,722,174.0,0.0,0,0.0,1518.0,1720,202.0,722.0,722,0.0,722.0,722,0.0,0.0,0,0.0,0.0,0,0.0,133.0,164,31.0,270.0,334,64.0,100.0,136,36.0,24.0,38,14.0,0.0,0,0.0,21.0,50,29.0,82.0,102,20.0,150.0,200,50.0,267.0,350,83.0,50.0,70,20.0,377.0,417,40.0,499.0,568,69.0,490.0,552,62.0,152.0,183,31.0,109.0,143,34.0,439.0,579,140.0,15.0,20,5.0,151.0,201,50.0,25.0,35,10.0,54.0,71,17.0,80.0,104,24.0,89.0,117,28.0,0.0,2,2.0,134.0,172,38.0,31.751824817518248,0.0,13.306982872200262
700044,514.0,528,14.0,0.0,0,0.0,1317.0,1291,-26.0,528.0,528,0.0,528.0,528,0.0,0.0,0,0.0,0.0,0,0.0,110.0,111,1.0,178.0,179,1.0,141.0,146,5.0,71.0,76,5.0,14.0,16,2.0,0.0,0,0.0,152.0,154,2.0,139.0,141,2.0,174.0,181,7.0,50.0,52,2.0,240.0,243,3.0,231.0,228,-3.0,546.0,530,-16.0,300.0,290,-10.0,168.0,174,6.0,346.0,354,8.0,81.0,85,4.0,10.0,10,0.0,44.0,46,2.0,53.0,52,-1.0,49.0,51,2.0,115.0,119,4.0,54.0,55,1.0,108.0,110,2.0,2.7237354085603114,0.0,-1.9741837509491267
700045,492.0,469,-23.0,0.0,0,0.0,1261.0,1315,54.0,469.0,469,0.0,469.0,469,0.0,0.0,0,0.0,0.0,0,0.0,118.0,126,8.0,100.0,99,-1.0,90.0,84,-6.0,75.0,67,-8.0,101.0,87,-14.0,8.0,6,-2.0,145.0,145,0.0,133.0,129,-4.0,166.0,153,-13.0,48.0,42,-6.0,230.0,224,-6.0,221.0,226,5.0,523.0,558,35.0,287.0,307,20.0,174.0,167,-7.0,318.0,302,-16.0,30.0,29,-1.0,39.0,37,-2.0,9.0,8,-1.0,0.0,0,0.0,61.0,59,-2.0,174.0,167,-7.0,32.0,31,-1.0,147.0,138,-9.0,-4.67479674796748,0.0,4.282315622521808
700046,762.0,685,-77.0,6.0,5,-1.0,2093.0,2102,9.0,684.0,685,1.0,690.0,690,0.0,0.0,0,0.0,6.0,5,-1.0,79.0,83,4.0,140.0,134,-6.0,243.0,218,-25.0,203.0,173,-30.0,77.0,62,-15.0,20.0,15,-5.0,135.0,129,-6.0,314.0,283,-31.0,246.0,219,-27.0,67.0,54,-13.0,574.0,547,-27.0,449.0,447,-2.0,851.0,881,30.0,219.0,227,8.0,371.0,336,-35.0,391.0,349,-42.0,36.0,32,-4.0,72.0,64,-8.0,160.0,147,-13.0,31.0,27,-4.0,77.0,70,-7.0,206.0,186,-20.0,100.0,89,-11.0,80.0,70,-10.0,-10.104986876640421,-16.666666666666664,0.43000477783086477
700047,403.0,411,8.0,0.0,0,0.0,1136.0,1085,-51.0,411.0,411,0.0,411.0,411,0.0,0.0,0,0.0,0.0,0,0.0,117.0,116,-1.0,130.0,130,0.0,46.0,45,-1.0,68.0,72,4.0,38.0,42,4.0,4.0,6,2.0,104.0,104,0.0,140.0,141,1.0,120.0,125,5.0,39.0,41,2.0,272.0,275,3.0,226.0,213,-13.0,398.0,372,-26.0,240.0,225,-15.0,121.0,124,3.0,282.0,287,5.0,44.0,46,2.0,16.0,16,0.0,11.0,11,0.0,7.0,7,0.0,72.0,74,2.0,87.0,89,2.0,26.0,27,1.0,140.0,139,-1.0,1.9851116625310175,0.0,-4.48943661971831
700048,766.0,786,20.0,0.0,0,0.0,2157.0,2090,-67.0,786.0,786,0.0,786.0,786,0.0,0.0,0,0.0,0.0,0,0.0,227.0,230,3.0,226.0,227,1.0,117.0,118,1.0,137.0,142,5.0,23.0,25,2.0,36.0,44,8.0,198.0,199,1.0,267.0,271,4.0,228.0,237,9.0,74.0,79,5.0,516.0,515,-1.0,429.0,422,-7.0,756.0,723,-33.0,456.0,430,-26.0,217.0,224,7.0,549.0,562,13.0,86.0,90,4.0,37.0,38,1.0,59.0,62,3.0,54.0,57,3.0,59.0,61,2.0,96.0,98,2.0,93.0,97,4.0,282.0,283,1.0,2.610966057441253,0.0,-3.1061659712563747
700049,578.0,558,-20.0,0.0,0,0.0,1628.0,1562,-66.0,558.0,558,0.0,558.0,558,0.0,0.0,0,0.0,0.0,0,0.0,116.0,116,0.0,169.0,164,-5.0,109.0,103,-6.0,87.0,82,-5.0,88.0,84,-4.0,9.0,9,0.0,149.0,144,-5.0,201.0,193,-8.0,172.0,168,-4.0,56.0,53,-3.0,389.0,372,-17.0,324.0,313,-11.0,571.0,550,-21.0,344.0,327,-17.0,237.0,231,-6.0,341.0,327,-14.0,17.0,16,-1.0,91.0,88,-3.0,70.0,69,-1.0,25.0,25,0.0,64.0,62,-2.0,120.0,114,-6.0,56.0,55,-1.0,135.0,129,-6.0,-3.4602076124567476,0.0,-4.054054054054054
700050,778.0,812,34.0,0.0,0,0.0,1868.0,1715,-153.0,812.0,812,0.0,812.0,812,0.0,0.0,0,0.0,0.0,0,0.0,408.0,390,-18.0,210.0,208,-2.0,70.0,78,8.0,39.0,51,12.0,35.0,54,19.0,16.0,31,15.0,219.0,212,-7.0,326.0,327,1.0,124.0,138,14.0,110.0,135,25.0,408.0,412,4.0,457.0,417,-40.0,643.0,566,-77.0,360.0,320,-40.0,144.0,149,5.0,634.0,663,29.0,130.0,139,9.0,99.0,105,6.0,46.0,50,4.0,37.0,40,3.0,138.0,142,4.0,188.0,194,6.0,14.0,15,1.0,126.0,127,1.0,4.370179948586118,0.0,-8.190578158458244
700051,381.0,416,35.0,10.0,10,0.0,915.0,981,66.0,416.0,416,0.0,426.0,426,0.0,0.0,0,0.0,10.0,10,0.0,179.0,195,16.0,85.0,89,4.0,28.0,31,3.0,0.0,0,0.0,89.0,101,12.0,0.0,0,0.0,107.0,115,8.0,160.0,174,14.0,61.0,67,6.0,54.0,60,6.0,200.0,214,14.0,224.0,243,19.0,315.0,337,22.0,176.0,187,11.0,102.0,109,7.0,279.0,307,28.0,35.0,39,4.0,8.0,9,1.0,62.0,70,8.0,0.0,0,0.0,13.0,14,1.0,159.0,173,14.0,15.0,16,1.0,89.0,95,6.0,9.186351706036746,0.0,7.213114754098362
700052,419.0,371,-48.0,0.0,0,0.0,1006.0,991,-15.0,371.0,371,0.0,371.0,371,0.0,0.0,0,0.0,0.0,0,0.0,140.0,140,0.0,93.0,82,-11.0,47.0,41,-6.0,53.0,42,-11.0,0.0,0,0.0,86.0,66,-20.0,118.0,109,-9.0,176.0,158,-18.0,67.0,57,-10.0,59.0,47,-12.0,220.0,199,-21.0,246.0,245,-1.0,346.0,352,6.0,194.0,195,1.0,79.0,71,-8.0,340.0,300,-40.0,40.0,35,-5.0,46.0,42,-4.0,29.0,26,-3.0,21.0,19,-2.0,4.0,3,-1.0,63.0,57,-6.0,69.0,60,-9.0,147.0,129,-18.0,-11.455847255369928,0.0,-1.4910536779324055
700053,753.0,864,111.0,8.0,9,1.0,1808.0,2109,301.0,865.0,864,-1.0,873.0,873,0.0,0.0,0,0.0,8.0,9,1.0,220.0,264,44.0,233.0,259,26.0,128.0,145,17.0,122.0,138,16.0,15.0,17,2.0,35.0,41,6.0,212.0,244,32.0,316.0,362,46.0,120.0,138,18.0,106.0,120,14.0,395.0,449,54.0,443.0,522,79.0,622.0,731,109.0,348.0,407,59.0,216.0,246,30.0,537.0,618,81.0,75.0,88,13.0,83.0,96,13.0,102.0,121,19.0,50.0,57,7.0,128.0,145,17.0,141.0,162,21.0,27.0,30,3.0,147.0,165,18.0,14.741035856573706,12.5,16.648230088495573
700054,734.0,588,-146.0,0.0,0,0.0,1624.0,1171,-453.0,588.0,588,0.0,588.0,588,0.0,0.0,0,0.0,0.0,0,0.0,277.0,207,-70.0,309.0,244,-65.0,84.0,72,-12.0,64.0,65,1.0,0.0,0,0.0,0.0,0,0.0,252.0,195,-57.0,254.0,202,-52.0,172.0,144,-28.0,55.0,47,-8.0,281.0,215,-66.0,283.0,207,-76.0,598.0,423,-175.0,462.0,326,-136.0,147.0,119,-28.0,587.0,469,-118.0,36.0,29,-7.0,205.0,165,-40.0,20.0,15,-5.0,87.0,69,-18.0,60.0,48,-12.0,157.0,125,-32.0,113.0,91,-22.0,56.0,46,-10.0,-19.891008174386922,0.0,-27.89408866995074
700055,338.0,324,-14.0,0.0,0,0.0,821.0,769,-52.0,324.0,324,0.0,324.0,324,0.0,0.0,0,0.0,0.0,0,0.0,7.0,6,-1.0,272.0,257,-15.0,16.0,15,-1.0,25.0,26,1.0,18.0,20,2.0,0.0,0,0.0,57.0,55,-2.0,127.0,121,-6.0,139.0,134,-5.0,14.0,14,0.0,189.0,159,-30.0,138.0,135,-3.0,343.0,327,-16.0,151.0,148,-3.0,48.0,47,-1.0,290.0,277,-13.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,17.0,16,-1.0,87.0,82,-5.0,125.0,118,-7.0,18.0,18,0.0,91.0,89,-2.0,-4.142011834319527,0.0,-6.333739342265529
700056,338.0,286,-52.0,0.0,0,0.0,821.0,508,-313.0,286.0,286,0.0,286.0,286,0.0,0.0,0,0.0,0.0,0,0.0,122.0,87,-35.0,206.0,182,-24.0,10.0,16,6.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,57.0,44,-13.0,127.0,103,-24.0,139.0,125,-14.0,14.0,14,0.0,189.0,121,-68.0,138.0,86,-52.0,343.0,205,-138.0,151.0,96,-55.0,105.0,94,-11.0,233.0,192,-41.0,21.0,17,-4.0,24.0,20,-4.0,21.0,17,-4.0,58.0,44,-14.0,9.0,8,-1.0,76.0,63,-13.0,86.0,71,-15.0,43.0,38,-5.0,-15.384615384615385,0.0,-38.12423873325213
700057,346.0,391,45.0,0.0,0,0.0,839.0,894,55.0,391.0,391,0.0,391.0,391,0.0,0.0,0,0.0,0.0,0,0.0,99.0,110,11.0,199.0,219,20.0,16.0,18,2.0,17.0,20,3.0,0.0,0,0.0,15.0,24,9.0,59.0,65,6.0,130.0,147,17.0,143.0,159,16.0,14.0,20,6.0,193.0,192,-1.0,141.0,158,17.0,351.0,377,26.0,154.0,167,13.0,54.0,62,8.0,292.0,329,37.0,0.0,0,0.0,15.0,15,0.0,0.0,0,0.0,39.0,42,3.0,17.0,19,2.0,28.0,31,3.0,80.0,92,12.0,167.0,192,25.0,13.005780346820808,0.0,6.555423122765197
700058,458.0,511,53.0,7.0,8,1.0,1111.0,1256,145.0,512.0,511,-1.0,519.0,519,0.0,0.0,0,0.0,7.0,8,1.0,158.0,178,20.0,130.0,142,12.0,0.0,0,0.0,149.0,169,20.0,21.0,22,1.0,0.0,0,0.0,77.0,86,9.0,173.0,192,19.0,189.0,212,23.0,19.0,21,2.0,256.0,306,50.0,186.0,209,23.0,465.0,522,57.0,204.0,219,15.0,162.0,180,18.0,296.0,331,35.0,31.0,34,3.0,34.0,38,4.0,15.0,17,2.0,61.0,66,5.0,31.0,33,2.0,38.0,42,4.0,83.0,93,10.0,165.0,186,21.0,11.572052401746726,14.285714285714285,13.051305130513052
700059,542.0,661,119.0,17.0,21,4.0,1316.0,1664,348.0,664.0,661,-3.0,682.0,682,0.0,0.0,0,0.0,17.0,21,4.0,171.0,214,43.0,95.0,116,21.0,123.0,150,27.0,133.0,158,25.0,20.0,23,3.0,0.0,0,0.0,92.0,112,20.0,204.0,249,45.0,224.0,272,48.0,23.0,28,5.0,303.0,391,88.0,221.0,280,59.0,550.0,699,149.0,242.0,294,52.0,262.0,318,56.0,280.0,343,63.0,0.0,0,0.0,0.0,0,0.0,30.0,35,5.0,38.0,46,8.0,108.0,129,21.0,180.0,218,38.0,14.0,17,3.0,172.0,216,44.0,21.95571955719557,23.52941176470588,26.443768996960486
700060,287.0,319,32.0,0.0,0,0.0,663.0,843,180.0,319.0,319,0.0,319.0,319,0.0,0.0,0,0.0,0.0,0,0.0,33.0,44,11.0,131.0,158,27.0,45.0,51,6.0,34.0,33,-1.0,0.0,0,0.0,44.0,33,-11.0,86.0,102,16.0,108.0,123,15.0,75.0,79,4.0,18.0,15,-3.0,139.0,163,24.0,132.0,163,31.0,272.0,360,88.0,120.0,157,37.0,134.0,146,12.0,153.0,173,20.0,13.0,14,1.0,8.0,9,1.0,66.0,74,8.0,30.0,34,4.0,44.0,49,5.0,72.0,79,7.0,13.0,14,1.0,41.0,46,5.0,11.149825783972126,0.0,27.149321266968325
700061,296.0,321,25.0,0.0,0,0.0,684.0,677,-7.0,321.0,321,0.0,321.0,321,0.0,0.0,0,0.0,0.0,0,0.0,146.0,148,2.0,30.0,32,2.0,88.0,99,11.0,32.0,42,10.0,0.0,0,0.0,0.0,0,0.0,89.0,92,3.0,111.0,119,8.0,77.0,89,12.0,19.0,21,2.0,144.0,149,5.0,136.0,135,-1.0,280.0,271,-9.0,124.0,122,-2.0,88.0,97,9.0,208.0,224,16.0,34.0,37,3.0,95.0,104,9.0,13.0,14,1.0,25.0,27,2.0,61.0,66,5.0,51.0,55,4.0,6.0,6,0.0,11.0,12,1.0,8.445945945945946,0.0,-1.023391812865497
700062,577.0,608,31.0,0.0,0,0.0,1763.0,1950,187.0,608.0,608,0.0,608.0,608,0.0,0.0,0,0.0,0.0,0,0.0,35.0,42,7.0,110.0,123,13.0,144.0,152,8.0,246.0,249,3.0,42.0,42,0.0,0.0,0,0.0,128.0,140,12.0,193.0,203,10.0,170.0,177,7.0,86.0,88,2.0,438.0,475,37.0,337.0,369,32.0,727.0,814,87.0,261.0,292,31.0,379.0,399,20.0,198.0,209,11.0,35.0,38,3.0,60.0,63,3.0,37.0,39,2.0,7.0,8,1.0,172.0,180,8.0,74.0,77,3.0,106.0,113,7.0,86.0,88,2.0,5.37261698440208,0.0,10.606920022688598
700063,386.0,320,-66.0,1.0,1,0.0,1243.0,1080,-163.0,320.0,320,0.0,321.0,321,0.0,0.0,0,0.0,1.0,1,0.0,38.0,34,-4.0,171.0,146,-25.0,24.0,20,-4.0,39.0,30,-9.0,26.0,20,-6.0,88.0,70,-18.0,63.0,52,-11.0,104.0,87,-17.0,160.0,134,-26.0,59.0,47,-12.0,380.0,326,-54.0,190.0,171,-19.0,525.0,458,-67.0,148.0,125,-23.0,203.0,169,-34.0,183.0,151,-32.0,0.0,0,0.0,50.0,42,-8.0,32.0,26,-6.0,20.0,17,-3.0,79.0,65,-14.0,8.0,5,-3.0,152.0,130,-22.0,45.0,35,-10.0,-17.098445595854923,0.0,-13.113435237329044
700064,706.0,323,-383.0,0.0,0,0.0,1042.0,698,-344.0,323.0,323,0.0,323.0,323,0.0,0.0,0,0.0,0.0,0,0.0,114.0,74,-40.0,337.0,167,-170.0,129.0,48,-81.0,80.0,24,-56.0,46.0,10,-36.0,0.0,0,0.0,157.0,81,-76.0,205.0,97,-108.0,288.0,126,-162.0,57.0,19,-38.0,207.0,108,-99.0,265.0,180,-85.0,425.0,305,-120.0,145.0,105,-40.0,138.0,62,-76.0,568.0,261,-307.0,53.0,24,-29.0,97.0,45,-52.0,71.0,33,-38.0,201.0,94,-107.0,97.0,43,-54.0,78.0,35,-43.0,73.0,33,-40.0,36.0,16,-20.0,-54.24929178470255,0.0,-33.01343570057582
700065,1667.0,1351,-316.0,26.0,17,-9.0,3493.0,3345,-148.0,1342.0,1351,9.0,1368.0,1368,0.0,0.0,0,0.0,26.0,17,-9.0,209.0,208,-1.0,799.0,693,-106.0,278.0,209,-69.0,182.0,122,-60.0,155.0,95,-60.0,44.0,24,-20.0,371.0,324,-47.0,483.0,393,-90.0,679.0,548,-131.0,134.0,86,-48.0,692.0,581,-111.0,889.0,847,-42.0,1426.0,1431,5.0,486.0,486,0.0,467.0,378,-89.0,1200.0,973,-227.0,194.0,160,-34.0,164.0,133,-31.0,89.0,73,-16.0,233.0,193,-40.0,206.0,168,-38.0,317.0,257,-60.0,196.0,158,-38.0,268.0,209,-59.0,-18.95620875824835,-34.61538461538461,-4.23704551961065
700066,784.0,854,70.0,0.0,0,0.0,1796.0,1921,125.0,854.0,854,0.0,854.0,854,0.0,0.0,0,0.0,0.0,0,0.0,270.0,303,33.0,205.0,224,19.0,158.0,167,9.0,142.0,151,9.0,0.0,0,0.0,9.0,9,0.0,242.0,264,22.0,277.0,301,24.0,243.0,266,23.0,22.0,23,1.0,367.0,393,26.0,158.0,168,10.0,773.0,829,56.0,498.0,531,33.0,229.0,249,20.0,555.0,605,50.0,104.0,115,11.0,179.0,195,16.0,23.0,25,2.0,56.0,63,7.0,97.0,106,9.0,141.0,152,11.0,81.0,88,7.0,103.0,109,6.0,8.928571428571429,0.0,6.959910913140312
700068,343.0,374,31.0,0.0,0,0.0,883.0,914,31.0,374.0,374,0.0,374.0,374,0.0,0.0,0,0.0,0.0,0,0.0,68.0,75,7.0,143.0,155,12.0,66.0,71,5.0,48.0,53,5.0,16.0,17,1.0,2.0,3,1.0,76.0,84,8.0,107.0,117,10.0,117.0,129,12.0,42.0,44,2.0,186.0,196,10.0,116.0,119,3.0,394.0,407,13.0,187.0,192,5.0,85.0,93,8.0,258.0,281,23.0,16.0,19,3.0,17.0,19,2.0,19.0,21,2.0,13.0,15,2.0,68.0,74,6.0,44.0,48,4.0,58.0,64,6.0,108.0,114,6.0,9.037900874635568,0.0,3.5107587768969424
700069,509.0,527,18.0,6.0,5,-1.0,1593.0,1794,201.0,526.0,527,1.0,532.0,532,0.0,0.0,0,0.0,6.0,5,-1.0,137.0,160,23.0,61.0,66,5.0,7.0,7,0.0,137.0,137,0.0,59.0,57,-2.0,108.0,100,-8.0,113.0,126,13.0,134.0,143,9.0,199.0,199,0.0,63.0,59,-4.0,446.0,473,27.0,271.0,297,26.0,669.0,780,111.0,207.0,244,37.0,347.0,359,12.0,162.0,168,6.0,84.0,87,3.0,120.0,122,2.0,89.0,94,5.0,0.0,0,0.0,95.0,99,4.0,0.0,0,0.0,104.0,108,4.0,17.0,17,0.0,3.536345776031434,-16.666666666666664,12.617702448210924
