TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
500071,469.0,374,-95.0,0.0,0,0.0,1382.0,1194,-188.0,374.0,374,0.0,374.0,374,0.0,0.0,0,0.0,0.0,0,0.0,38.0,35,-3.0,140.0,118,-22.0,117.0,93,-24.0,70.0,52,-18.0,72.0,52,-20.0,32.0,24,-8.0,76.0,62,-14.0,230.0,187,-43.0,128.0,101,-27.0,35.0,24,-11.0,395.0,324,-71.0,359.0,311,-48.0,464.0,412,-52.0,164.0,147,-17.0,236.0,189,-47.0,233.0,185,-48.0,33.0,26,-7.0,56.0,45,-11.0,92.0,74,-18.0,28.0,22,-6.0,81.0,64,-17.0,143.0,113,-30.0,36.0,29,-7.0,0.0,0,0.0,-20.255863539445627,0.0,-13.603473227206948
500073,678.0,554,-124.0,17.0,14,-3.0,1575.0,1211,-364.0,551.0,554,3.0,568.0,568,0.0,0.0,0,0.0,17.0,14,-3.0,281.0,222,-59.0,230.0,185,-45.0,50.0,41,-9.0,56.0,48,-8.0,61.0,58,-3.0,0.0,0,0.0,186.0,149,-37.0,334.0,272,-62.0,111.0,93,-18.0,48.0,40,-8.0,330.0,261,-69.0,179.0,139,-40.0,804.0,612,-192.0,262.0,199,-63.0,193.0,156,-37.0,485.0,398,-87.0,41.0,34,-7.0,80.0,66,-14.0,33.0,27,-6.0,14.0,11,-3.0,183.0,150,-33.0,178.0,147,-31.0,58.0,46,-12.0,91.0,72,-19.0,-18.289085545722713,-17.647058823529413,-23.11111111111111
500074,391.0,538,147.0,0.0,0,0.0,1392.0,2052,660.0,538.0,538,0.0,538.0,538,0.0,0.0,0,0.0,0.0,0,0.0,76.0,124,48.0,37.0,55,18.0,66.0,93,27.0,80.0,109,29.0,45.0,60,15.0,87.0,97,10.0,60.0,86,26.0,151.0,210,59.0,108.0,145,37.0,71.0,97,26.0,387.0,538,151.0,248.0,374,126.0,592.0,891,299.0,165.0,249,84.0,196.0,272,76.0,195.0,266,71.0,58.0,80,22.0,29.0,40,11.0,9.0,11,2.0,74.0,101,27.0,23.0,30,7.0,110.0,150,40.0,21.0,27,6.0,67.0,98,31.0,37.59590792838875,0.0,47.41379310344828
500075,646.0,543,-103.0,0.0,0,0.0,2037.0,1820,-217.0,543.0,543,0.0,543.0,543,0.0,0.0,0,0.0,0.0,0,0.0,80.0,69,-11.0,158.0,135,-23.0,218.0,169,-49.0,63.0,51,-12.0,84.0,73,-11.0,43.0,46,3.0,88.0,78,-10.0,205.0,173,-32.0,283.0,229,-54.0,71.0,63,-8.0,573.0,507,-66.0,364.0,325,-39.0,909.0,819,-90.0,191.0,169,-22.0,220.0,182,-38.0,426.0,361,-65.0,23.0,19,-4.0,11.0,9,-2.0,13.0,11,-2.0,31.0,27,-4.0,163.0,141,-22.0,131.0,108,-23.0,96.0,85,-11.0,178.0,143,-35.0,-15.944272445820435,0.0,-10.652920962199312
500076,316.0,382,66.0,0.0,0,0.0,869.0,955,86.0,382.0,382,0.0,382.0,382,0.0,0.0,0,0.0,0.0,0,0.0,72.0,80,8.0,112.0,132,20.0,59.0,71,12.0,73.0,97,24.0,0.0,2,2.0,0.0,0,0.0,59.0,73,14.0,130.0,155,25.0,108.0,132,24.0,19.0,22,3.0,226.0,251,25.0,169.0,185,16.0,364.0,394,30.0,110.0,125,15.0,130.0,147,17.0,186.0,235,49.0,41.0,49,8.0,30.0,37,7.0,0.0,0,0.0,0.0,1,1.0,83.0,105,22.0,76.0,89,13.0,15.0,20,5.0,71.0,81,10.0,20.88607594936709,0.0,9.896432681242807
500077,554.0,444,-110.0,0.0,0,0.0,1523.0,1185,-338.0,444.0,444,0.0,444.0,444,0.0,0.0,0,0.0,0.0,0,0.0,54.0,42,-12.0,250.0,202,-48.0,111.0,83,-28.0,116.0,95,-21.0,23.0,22,-1.0,0.0,0,0.0,104.0,87,-17.0,227.0,183,-44.0,190.0,150,-40.0,33.0,24,-9.0,396.0,299,-97.0,296.0,230,-66.0,638.0,498,-140.0,193.0,158,-35.0,186.0,139,-47.0,368.0,305,-63.0,10.0,7,-3.0,72.0,56,-16.0,32.0,28,-4.0,9.0,8,-1.0,155.0,127,-28.0,121.0,95,-26.0,122.0,98,-24.0,33.0,25,-8.0,-19.855595667870034,0.0,-22.193040052527905
500078,586.0,485,-101.0,0.0,0,0.0,1978.0,1700,-278.0,485.0,485,0.0,485.0,485,0.0,0.0,0,0.0,0.0,0,0.0,8.0,6,-2.0,278.0,226,-52.0,154.0,115,-39.0,73.0,59,-14.0,26.0,23,-3.0,47.0,56,9.0,40.0,35,-5.0,160.0,132,-28.0,315.0,251,-64.0,71.0,67,-4.0,621.0,534,-87.0,377.0,325,-52.0,801.0,690,-111.0,179.0,151,-28.0,212.0,173,-39.0,374.0,312,-62.0,0.0,0,0.0,30.0,25,-5.0,6.0,5,-1.0,16.0,14,-2.0,39.0,35,-4.0,170.0,139,-31.0,149.0,127,-22.0,175.0,140,-35.0,-17.235494880546078,0.0,-14.054600606673407
500079,465.0,486,21.0,0.0,0,0.0,1278.0,1472,194.0,486.0,486,0.0,486.0,486,0.0,0.0,0,0.0,0.0,0,0.0,77.0,85,8.0,156.0,172,16.0,72.0,72,0.0,73.0,70,-3.0,69.0,67,-2.0,18.0,20,2.0,87.0,98,11.0,191.0,199,8.0,159.0,160,1.0,28.0,29,1.0,333.0,383,50.0,248.0,283,35.0,535.0,620,85.0,162.0,186,24.0,138.0,138,0.0,327.0,348,21.0,0.0,0,0.0,82.0,87,5.0,33.0,36,3.0,20.0,21,1.0,56.0,59,3.0,89.0,93,4.0,36.0,41,5.0,149.0,149,0.0,4.516129032258064,0.0,15.179968701095461
500080,870.0,931,61.0,0.0,0,0.0,2600.0,3123,523.0,931.0,931,0.0,931.0,931,0.0,0.0,0,0.0,0.0,0,0.0,192.0,224,32.0,187.0,216,29.0,92.0,94,2.0,30.0,29,-1.0,285.0,280,-5.0,84.0,88,4.0,203.0,238,35.0,328.0,351,23.0,251.0,253,2.0,87.0,89,2.0,760.0,885,125.0,401.0,483,82.0,1030.0,1253,223.0,409.0,502,93.0,399.0,406,7.0,471.0,525,54.0,103.0,105,2.0,208.0,226,18.0,121.0,135,14.0,37.0,39,2.0,76.0,80,4.0,208.0,218,10.0,66.0,74,8.0,51.0,54,3.0,7.011494252873564,0.0,20.115384615384617
500081,218.0,301,83.0,0.0,0,0.0,543.0,658,115.0,301.0,301,0.0,301.0,301,0.0,0.0,0,0.0,0.0,0,0.0,103.0,130,27.0,34.0,47,13.0,61.0,86,25.0,8.0,14,6.0,12.0,24,12.0,0.0,0,0.0,81.0,111,30.0,61.0,81,20.0,56.0,84,28.0,20.0,25,5.0,83.0,107,24.0,110.0,136,26.0,220.0,258,38.0,130.0,157,27.0,32.0,41,9.0,186.0,260,74.0,0.0,0,0.0,21.0,28,7.0,94.0,136,42.0,0.0,0,0.0,22.0,30,8.0,8.0,10,2.0,73.0,97,24.0,0.0,0,0.0,38.07339449541284,0.0,21.178637200736645
500082,482.0,473,-9.0,0.0,0,0.0,1459.0,1387,-72.0,473.0,473,0.0,473.0,473,0.0,0.0,0,0.0,0.0,0,0.0,70.0,69,-1.0,84.0,80,-4.0,228.0,222,-6.0,82.0,82,0.0,9.0,9,0.0,9.0,11,2.0,143.0,141,-2.0,105.0,103,-2.0,162.0,158,-4.0,72.0,71,-1.0,342.0,329,-13.0,308.0,296,-12.0,561.0,529,-32.0,248.0,233,-15.0,153.0,152,-1.0,329.0,321,-8.0,60.0,62,2.0,32.0,32,0.0,38.0,37,-1.0,35.0,34,-1.0,121.0,118,-3.0,80.0,76,-4.0,67.0,66,-1.0,49.0,47,-2.0,-1.8672199170124482,0.0,-4.934886908841672
500083,692.0,651,-41.0,0.0,0,0.0,2464.0,2359,-105.0,651.0,651,0.0,651.0,651,0.0,0.0,0,0.0,0.0,0,0.0,133.0,124,-9.0,189.0,175,-14.0,134.0,121,-13.0,117.0,104,-13.0,39.0,35,-4.0,80.0,92,12.0,107.0,101,-6.0,267.0,251,-16.0,192.0,178,-14.0,126.0,121,-5.0,685.0,660,-25.0,439.0,439,0.0,1047.0,989,-58.0,293.0,271,-22.0,292.0,278,-14.0,400.0,373,-27.0,114.0,108,-6.0,76.0,71,-5.0,39.0,36,-3.0,34.0,32,-2.0,41.0,37,-4.0,154.0,144,-10.0,141.0,132,-9.0,93.0,91,-2.0,-5.924855491329479,0.0,-4.261363636363636
500084,494.0,481,-13.0,6.0,6,0.0,1376.0,1316,-60.0,481.0,481,0.0,487.0,487,0.0,0.0,0,0.0,6.0,6,0.0,182.0,181,-1.0,64.0,61,-3.0,94.0,91,-3.0,70.0,66,-4.0,75.0,72,-3.0,9.0,10,1.0,93.0,92,-1.0,279.0,272,-7.0,112.0,107,-5.0,10.0,10,0.0,392.0,374,-18.0,257.0,245,-12.0,595.0,571,-24.0,132.0,126,-6.0,216.0,206,-10.0,278.0,275,-3.0,107.0,105,-2.0,67.0,65,-2.0,42.0,42,0.0,12.0,12,0.0,70.0,67,-3.0,171.0,166,-5.0,25.0,24,-1.0,0.0,0,0.0,-2.631578947368421,0.0,-4.3604651162790695
500085,636.0,705,69.0,0.0,0,0.0,1604.0,1934,330.0,705.0,705,0.0,705.0,705,0.0,0.0,0,0.0,0.0,0,0.0,87.0,111,24.0,191.0,222,31.0,218.0,234,16.0,73.0,72,-1.0,48.0,47,-1.0,19.0,19,0.0,153.0,178,25.0,260.0,293,33.0,173.0,190,17.0,50.0,44,-6.0,318.0,349,31.0,249.0,291,42.0,650.0,802,152.0,387.0,492,105.0,162.0,179,17.0,475.0,526,51.0,3.0,3,0.0,35.0,40,5.0,53.0,60,7.0,14.0,15,1.0,27.0,31,4.0,168.0,188,20.0,124.0,136,12.0,212.0,231,19.0,10.849056603773585,0.0,20.57356608478803
500086,722.0,839,117.0,8.0,9,1.0,1930.0,2290,360.0,840.0,839,-1.0,848.0,848,0.0,0.0,0,0.0,8.0,9,1.0,273.0,333,60.0,224.0,260,36.0,41.0,46,5.0,58.0,61,3.0,46.0,47,1.0,80.0,92,12.0,249.0,299,50.0,160.0,190,30.0,211.0,243,32.0,103.0,107,4.0,378.0,423,45.0,323.0,385,62.0,807.0,970,163.0,422.0,512,90.0,135.0,156,21.0,587.0,683,96.0,100.0,118,18.0,116.0,134,18.0,33.0,38,5.0,57.0,66,9.0,258.0,300,42.0,49.0,56,7.0,77.0,87,10.0,32.0,40,8.0,16.20498614958449,12.5,18.65284974093264
500087,838.0,829,-9.0,0.0,0,0.0,1961.0,1929,-32.0,829.0,829,0.0,829.0,829,0.0,0.0,0,0.0,0.0,0,0.0,195.0,199,4.0,303.0,299,-4.0,243.0,237,-6.0,52.0,49,-3.0,45.0,45,0.0,0.0,0,0.0,197.0,197,0.0,390.0,387,-3.0,229.0,226,-3.0,22.0,19,-3.0,418.0,402,-16.0,425.0,419,-6.0,839.0,831,-8.0,279.0,277,-2.0,222.0,218,-4.0,616.0,611,-5.0,74.0,74,0.0,107.0,106,-1.0,100.0,100,0.0,82.0,80,-2.0,195.0,192,-3.0,133.0,132,-1.0,71.0,70,-1.0,76.0,74,-2.0,-1.0739856801909307,0.0,-1.631820499745028
500088,372.0,359,-13.0,0.0,0,0.0,1262.0,1222,-40.0,359.0,359,0.0,359.0,359,0.0,0.0,0,0.0,0.0,0,0.0,14.0,14,0.0,224.0,218,-6.0,30.0,29,-1.0,43.0,40,-3.0,15.0,15,0.0,46.0,43,-3.0,75.0,71,-4.0,93.0,89,-4.0,165.0,156,-9.0,38.0,43,5.0,273.0,271,-2.0,190.0,190,0.0,451.0,433,-18.0,348.0,328,-20.0,81.0,80,-1.0,291.0,279,-12.0,19.0,18,-1.0,45.0,44,-1.0,6.0,6,0.0,22.0,21,-1.0,49.0,47,-2.0,91.0,87,-4.0,46.0,45,-1.0,94.0,90,-4.0,-3.494623655913978,0.0,-3.1695721077654517
500089,318.0,329,11.0,14.0,14,0.0,1079.0,1184,105.0,329.0,329,0.0,343.0,343,0.0,0.0,0,0.0,14.0,14,0.0,0.0,0,0.0,64.0,68,4.0,174.0,179,5.0,18.0,18,0.0,35.0,34,-1.0,27.0,30,3.0,64.0,67,3.0,80.0,82,2.0,141.0,147,6.0,33.0,33,0.0,234.0,248,14.0,162.0,183,21.0,386.0,427,41.0,297.0,326,29.0,106.0,111,5.0,212.0,218,6.0,6.0,6,0.0,15.0,15,0.0,9.0,9,0.0,0.0,0,0.0,132.0,136,4.0,45.0,46,1.0,42.0,44,2.0,69.0,73,4.0,3.459119496855346,0.0,9.731232622798888
500090,477.0,446,-31.0,0.0,0,0.0,1556.0,1493,-63.0,446.0,446,0.0,446.0,446,0.0,0.0,0,0.0,0.0,0,0.0,98.0,96,-2.0,115.0,107,-8.0,84.0,77,-7.0,73.0,65,-8.0,67.0,60,-7.0,40.0,41,1.0,94.0,90,-4.0,212.0,199,-13.0,101.0,94,-7.0,71.0,63,-8.0,360.0,338,-22.0,308.0,297,-11.0,654.0,629,-25.0,234.0,229,-5.0,207.0,192,-15.0,271.0,254,-17.0,51.0,48,-3.0,76.0,71,-5.0,22.0,21,-1.0,18.0,17,-1.0,67.0,62,-5.0,110.0,104,-6.0,126.0,115,-11.0,8.0,8,0.0,-6.498951781970649,0.0,-4.048843187660668
500091,1203.0,1142,-61.0,0.0,0,0.0,3248.0,3248,0.0,1142.0,1142,0.0,1142.0,1142,0.0,0.0,0,0.0,0.0,0,0.0,401.0,369,-32.0,484.0,447,-37.0,135.0,114,-21.0,99.0,92,-7.0,1.0,1,0.0,83.0,119,36.0,225.0,218,-7.0,477.0,451,-26.0,321.0,286,-35.0,181.0,187,6.0,930.0,932,2.0,827.0,830,3.0,1130.0,1138,8.0,361.0,348,-13.0,497.0,462,-35.0,706.0,680,-26.0,109.0,100,-9.0,103.0,98,-5.0,270.0,268,-2.0,16.0,14,-2.0,82.0,79,-3.0,363.0,330,-33.0,176.0,181,5.0,84.0,72,-12.0,-5.070656691604322,0.0,0.0
500093,325.0,382,57.0,0.0,0,0.0,1014.0,1253,239.0,382.0,382,0.0,382.0,382,0.0,0.0,0,0.0,0.0,0,0.0,44.0,50,6.0,166.0,193,27.0,33.0,35,2.0,6.0,6,0.0,55.0,65,10.0,21.0,33,12.0,72.0,88,16.0,98.0,113,15.0,91.0,103,12.0,65.0,78,13.0,255.0,315,60.0,193.0,243,50.0,398.0,494,96.0,168.0,201,33.0,109.0,125,16.0,216.0,257,41.0,73.0,85,12.0,21.0,25,4.0,19.0,23,4.0,0.0,0,0.0,45.0,54,9.0,79.0,90,11.0,33.0,44,11.0,55.0,61,6.0,17.53846153846154,0.0,23.57001972386588
500094,623.0,615,-8.0,0.0,0,0.0,1802.0,1795,-7.0,615.0,615,0.0,615.0,615,0.0,0.0,0,0.0,0.0,0,0.0,175.0,167,-8.0,203.0,198,-5.0,26.0,23,-3.0,150.0,147,-3.0,46.0,48,2.0,23.0,32,9.0,124.0,125,1.0,231.0,226,-5.0,205.0,199,-6.0,64.0,65,1.0,562.0,567,5.0,399.0,396,-3.0,607.0,602,-5.0,234.0,230,-4.0,256.0,242,-14.0,367.0,373,6.0,33.0,32,-1.0,85.0,84,-1.0,55.0,58,3.0,214.0,213,-1.0,58.0,58,0.0,88.0,85,-3.0,12.0,15,3.0,78.0,70,-8.0,-1.2841091492776886,0.0,-0.388457269700333
500096,411.0,386,-25.0,0.0,0,0.0,1033.0,1009,-24.0,386.0,386,0.0,386.0,386,0.0,0.0,0,0.0,0.0,0,0.0,56.0,56,0.0,184.0,173,-11.0,85.0,79,-6.0,22.0,20,-2.0,64.0,58,-6.0,0.0,0,0.0,187.0,178,-9.0,97.0,91,-6.0,108.0,101,-7.0,20.0,16,-4.0,228.0,220,-8.0,116.0,115,-1.0,353.0,346,-7.0,336.0,328,-8.0,149.0,144,-5.0,262.0,242,-20.0,49.0,48,-1.0,23.0,22,-1.0,24.0,23,-1.0,15.0,14,-1.0,15.0,14,-1.0,35.0,33,-2.0,68.0,64,-4.0,183.0,168,-15.0,-6.082725060827251,0.0,-2.3233301064859635
500098,252.0,263,11.0,42.0,40,-2.0,755.0,760,5.0,261.0,263,2.0,303.0,303,0.0,0.0,0,0.0,42.0,40,-2.0,32.0,31,-1.0,103.0,106,3.0,37.0,38,1.0,72.0,77,5.0,8.0,11,3.0,0.0,0,0.0,59.0,63,4.0,89.0,94,5.0,90.0,94,4.0,13.0,12,-1.0,184.0,184,0.0,200.0,201,1.0,307.0,308,1.0,64.0,67,3.0,95.0,95,0.0,157.0,168,11.0,11.0,11,0.0,9.0,10,1.0,12.0,15,3.0,6.0,6,0.0,24.0,25,1.0,74.0,76,2.0,55.0,59,4.0,61.0,61,0.0,4.365079365079365,-4.761904761904762,0.6622516556291391
500100,722.0,741,19.0,3.0,3,0.0,2258.0,2567,309.0,741.0,741,0.0,744.0,744,0.0,0.0,0,0.0,3.0,3,0.0,28.0,33,5.0,203.0,224,21.0,171.0,171,0.0,169.0,165,-4.0,113.0,108,-5.0,38.0,40,2.0,159.0,178,19.0,217.0,222,5.0,201.0,200,-1.0,144.0,141,-3.0,568.0,630,62.0,430.0,489,59.0,886.0,1014,128.0,374.0,434,60.0,382.0,370,-12.0,340.0,371,31.0,9.0,9,0.0,37.0,39,2.0,11.0,13,2.0,18.0,19,1.0,178.0,186,8.0,129.0,131,2.0,210.0,214,4.0,131.0,130,-1.0,2.631578947368421,0.0,13.684676705048716
500101,321.0,426,105.0,0.0,0,0.0,906.0,991,85.0,426.0,426,0.0,426.0,426,0.0,0.0,0,0.0,0.0,0,0.0,47.0,52,5.0,200.0,260,60.0,48.0,65,17.0,13.0,21,8.0,13.0,28,15.0,0.0,0,0.0,52.0,72,20.0,144.0,189,45.0,80.0,105,25.0,45.0,60,15.0,223.0,251,28.0,160.0,179,19.0,327.0,345,18.0,196.0,216,20.0,35.0,44,9.0,286.0,382,96.0,66.0,85,19.0,0.0,1,1.0,8.0,13,5.0,18.0,23,5.0,73.0,98,25.0,21.0,28,7.0,47.0,63,16.0,88.0,115,27.0,32.71028037383177,0.0,9.381898454746135
500102,389.0,509,120.0,0.0,0,0.0,749.0,1094,345.0,509.0,509,0.0,509.0,509,0.0,0.0,0,0.0,0.0,0,0.0,143.0,215,72.0,83.0,110,27.0,111.0,133,22.0,15.0,16,1.0,19.0,18,-1.0,18.0,17,-1.0,131.0,181,50.0,184.0,247,63.0,52.0,61,9.0,21.0,20,-1.0,113.0,143,30.0,89.0,120,31.0,275.0,412,137.0,272.0,419,147.0,106.0,137,31.0,283.0,372,89.0,0.0,0,0.0,56.0,74,18.0,18.0,24,6.0,29.0,38,9.0,33.0,43,10.0,117.0,155,38.0,14.0,19,5.0,121.0,155,34.0,30.848329048843187,0.0,46.061415220293725
500103,339.0,422,83.0,0.0,0,0.0,656.0,918,262.0,422.0,422,0.0,422.0,422,0.0,0.0,0,0.0,0.0,0,0.0,89.0,126,37.0,132.0,169,37.0,47.0,54,7.0,71.0,73,2.0,0.0,0,0.0,0.0,0,0.0,115.0,149,34.0,161.0,202,41.0,46.0,54,8.0,18.0,17,-1.0,99.0,125,26.0,78.0,102,24.0,241.0,344,103.0,238.0,347,109.0,103.0,125,22.0,237.0,297,60.0,0.0,0,0.0,14.0,18,4.0,14.0,18,4.0,45.0,56,11.0,17.0,21,4.0,84.0,106,22.0,34.0,42,8.0,132.0,161,29.0,24.48377581120944,0.0,39.9390243902439
500104,491.0,483,-8.0,0.0,0,0.0,948.0,885,-63.0,483.0,483,0.0,483.0,483,0.0,0.0,0,0.0,0.0,0,0.0,222.0,215,-7.0,207.0,204,-3.0,13.0,12,-1.0,33.0,34,1.0,16.0,18,2.0,0.0,0,0.0,166.0,161,-5.0,233.0,231,-2.0,66.0,66,0.0,26.0,25,-1.0,143.0,136,-7.0,113.0,105,-8.0,348.0,323,-25.0,344.0,321,-23.0,112.0,109,-3.0,380.0,374,-6.0,132.0,131,-1.0,106.0,105,-1.0,50.0,50,0.0,63.0,61,-2.0,19.0,18,-1.0,28.0,27,-1.0,50.0,48,-2.0,45.0,43,-2.0,-1.6293279022403258,0.0,-6.645569620253164
500105,1006.0,691,-315.0,0.0,0,0.0,1938.0,1193,-745.0,691.0,691,0.0,691.0,691,0.0,0.0,0,0.0,0.0,0,0.0,594.0,383,-211.0,301.0,211,-90.0,54.0,42,-12.0,15.0,13,-2.0,42.0,42,0.0,0.0,0,0.0,340.0,226,-114.0,477.0,327,-150.0,135.0,97,-38.0,54.0,41,-13.0,292.0,197,-95.0,231.0,146,-85.0,712.0,428,-284.0,703.0,422,-281.0,42.0,28,-14.0,964.0,663,-301.0,92.0,64,-28.0,132.0,90,-42.0,185.0,129,-56.0,14.0,10,-4.0,104.0,70,-34.0,407.0,281,-126.0,0.0,0,0.0,72.0,46,-26.0,-31.312127236580515,0.0,-38.44169246646027
500106,973.0,905,-68.0,12.0,12,0.0,2352.0,2202,-150.0,905.0,905,0.0,917.0,917,0.0,0.0,0,0.0,12.0,12,0.0,339.0,322,-17.0,331.0,305,-26.0,102.0,92,-10.0,128.0,112,-16.0,37.0,33,-4.0,36.0,41,5.0,306.0,288,-18.0,362.0,340,-22.0,204.0,188,-16.0,100.0,89,-11.0,548.0,512,-36.0,360.0,334,-26.0,903.0,846,-57.0,541.0,510,-31.0,271.0,251,-20.0,702.0,654,-48.0,60.0,57,-3.0,178.0,167,-11.0,118.0,111,-7.0,24.0,22,-2.0,111.0,103,-8.0,149.0,139,-10.0,81.0,74,-7.0,252.0,232,-20.0,-6.98869475847893,0.0,-6.377551020408164
500107,470.0,427,-43.0,0.0,0,0.0,1365.0,1229,-136.0,427.0,427,0.0,427.0,427,0.0,0.0,0,0.0,0.0,0,0.0,129.0,111,-18.0,220.0,192,-28.0,21.0,20,-1.0,18.0,16,-2.0,57.0,54,-3.0,25.0,34,9.0,112.0,99,-13.0,175.0,155,-20.0,152.0,137,-15.0,32.0,36,4.0,295.0,283,-12.0,382.0,354,-28.0,431.0,373,-58.0,257.0,219,-38.0,224.0,206,-18.0,247.0,221,-26.0,61.0,56,-5.0,23.0,21,-2.0,132.0,120,-12.0,93.0,83,-10.0,27.0,23,-4.0,79.0,71,-8.0,13.0,12,-1.0,42.0,41,-1.0,-9.148936170212766,0.0,-9.963369963369964
500108,754.0,879,125.0,0.0,0,0.0,2432.0,2867,435.0,879.0,879,0.0,879.0,879,0.0,0.0,0,0.0,0.0,0,0.0,131.0,158,27.0,188.0,220,32.0,146.0,168,22.0,163.0,180,17.0,77.0,87,10.0,49.0,66,17.0,119.0,141,22.0,219.0,257,38.0,324.0,375,51.0,94.0,106,12.0,709.0,830,121.0,297.0,357,60.0,1138.0,1343,205.0,288.0,337,49.0,314.0,366,52.0,442.0,513,71.0,39.0,46,7.0,12.0,14,2.0,43.0,50,7.0,34.0,39,5.0,44.0,51,7.0,268.0,312,44.0,62.0,73,11.0,253.0,293,40.0,16.578249336870027,0.0,17.886513157894736
500109,418.0,502,84.0,1.0,2,1.0,1010.0,1216,206.0,503.0,502,-1.0,504.0,504,0.0,0.0,0,0.0,1.0,2,1.0,95.0,119,24.0,184.0,219,35.0,73.0,85,12.0,43.0,49,6.0,13.0,16,3.0,10.0,14,4.0,132.0,160,28.0,156.0,189,33.0,88.0,105,17.0,43.0,48,5.0,235.0,275,40.0,155.0,189,34.0,388.0,471,83.0,232.0,281,49.0,104.0,124,20.0,314.0,378,64.0,14.0,18,4.0,39.0,47,8.0,29.0,36,7.0,83.0,99,16.0,20.0,24,4.0,52.0,63,11.0,101.0,120,19.0,80.0,95,15.0,20.095693779904305,100.0,20.396039603960396
500110,411.0,454,43.0,0.0,0,0.0,1097.0,1192,95.0,454.0,454,0.0,454.0,454,0.0,0.0,0,0.0,0.0,0,0.0,120.0,121,1.0,203.0,216,13.0,39.0,40,1.0,15.0,18,3.0,23.0,32,9.0,11.0,27,16.0,114.0,125,11.0,171.0,182,11.0,82.0,90,8.0,43.0,57,14.0,227.0,270,43.0,231.0,256,25.0,449.0,473,24.0,190.0,193,3.0,92.0,99,7.0,319.0,355,36.0,23.0,23,0.0,127.0,139,12.0,62.0,71,9.0,13.0,15,2.0,86.0,96,10.0,37.0,39,2.0,14.0,20,6.0,49.0,51,2.0,10.46228710462287,0.0,8.659981768459435
500111,16.0,18,2.0,0.0,0,0.0,107.0,65,-42.0,18.0,18,0.0,18.0,18,0.0,0.0,0,0.0,0.0,0,0.0,2.0,2,0.0,6.0,4,-2.0,4.0,4,0.0,2.0,3,1.0,2.0,4,2.0,0.0,1,1.0,0.0,0,0.0,8.0,9,1.0,8.0,8,0.0,0.0,1,1.0,35.0,29,-6.0,55.0,28,-27.0,17.0,8,-9.0,0.0,0,0.0,9.0,10,1.0,8.0,8,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,3.0,3,0.0,3.0,3,0.0,5.0,5,0.0,2.0,2,0.0,0.0,0,0.0,12.5,0.0,-39.25233644859813
