TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
500192,321.0,366,45.0,0.0,0,0.0,1144.0,1331,187.0,366.0,366,0.0,366.0,366,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,73.0,99,26.0,108.0,134,26.0,33.0,37,4.0,49.0,46,-3.0,58.0,47,-11.0,49.0,61,12.0,123.0,146,23.0,89.0,100,11.0,59.0,59,0.0,318.0,356,38.0,204.0,232,28.0,486.0,577,91.0,136.0,166,30.0,190.0,216,26.0,130.0,150,20.0,13.0,15,2.0,0.0,1,1.0,43.0,51,8.0,58.0,66,8.0,101.0,113,12.0,54.0,61,7.0,22.0,24,2.0,30.0,35,5.0,14.018691588785046,0.0,16.346153846153847
500193,238.0,318,80.0,0.0,0,0.0,613.0,823,210.0,318.0,318,0.0,318.0,318,0.0,0.0,0,0.0,0.0,0,0.0,65.0,94,29.0,78.0,111,33.0,11.0,14,3.0,25.0,30,5.0,59.0,69,10.0,0.0,0,0.0,59.0,87,28.0,108.0,143,35.0,61.0,75,14.0,10.0,13,3.0,154.0,207,53.0,177.0,239,62.0,230.0,307,77.0,52.0,70,18.0,83.0,101,18.0,155.0,217,62.0,0.0,0,0.0,55.0,75,20.0,0.0,0,0.0,0.0,0,0.0,97.0,132,35.0,61.0,77,16.0,25.0,34,9.0,0.0,0,0.0,33.61344537815126,0.0,34.257748776508976
500194,399.0,303,-96.0,0.0,0,0.0,1029.0,802,-227.0,303.0,303,0.0,303.0,303,0.0,0.0,0,0.0,0.0,0,0.0,86.0,73,-13.0,97.0,77,-20.0,155.0,107,-48.0,18.0,12,-6.0,16.0,11,-5.0,27.0,23,-4.0,98.0,80,-18.0,181.0,137,-44.0,102.0,75,-27.0,17.0,11,-6.0,258.0,185,-73.0,297.0,237,-60.0,386.0,311,-75.0,88.0,69,-19.0,46.0,35,-11.0,352.0,268,-84.0,70.0,54,-16.0,3.0,2,-1.0,39.0,29,-10.0,52.0,39,-13.0,63.0,50,-13.0,49.0,37,-12.0,60.0,46,-14.0,63.0,46,-17.0,-24.06015037593985,0.0,-22.060252672497572
500195,281.0,308,27.0,0.0,0,0.0,844.0,751,-93.0,308.0,308,0.0,308.0,308,0.0,0.0,0,0.0,0.0,0,0.0,41.0,41,0.0,162.0,170,8.0,15.0,18,3.0,63.0,79,16.0,0.0,0,0.0,0.0,0,0.0,66.0,72,6.0,73.0,83,10.0,119.0,128,9.0,21.0,25,4.0,248.0,230,-18.0,77.0,69,-8.0,369.0,321,-48.0,150.0,131,-19.0,63.0,71,8.0,217.0,237,20.0,0.0,0,0.0,14.0,15,1.0,34.0,36,2.0,0.0,0,0.0,23.0,24,1.0,80.0,84,4.0,15.0,16,1.0,115.0,123,8.0,9.608540925266903,0.0,-11.018957345971565
500196,4.0,6,2.0,0.0,0,0.0,11.0,14,3.0,6.0,6,0.0,6.0,6,0.0,0.0,0,0.0,0.0,0,0.0,2.0,3,1.0,0.0,0,0.0,1.0,1,0.0,1.0,2,1.0,0.0,0,0.0,0.0,0,0.0,1.0,1,0.0,2.0,3,1.0,1.0,2,1.0,0.0,0,0.0,3.0,4,1.0,2.0,2,0.0,4.0,5,1.0,2.0,3,1.0,0.0,0,0.0,4.0,6,2.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,2,1.0,1.0,2,1.0,0.0,0,0.0,1.0,1,0.0,50.0,0.0,27.27272727272727
500197,526.0,522,-4.0,0.0,0,0.0,1862.0,1747,-115.0,522.0,522,0.0,522.0,522,0.0,0.0,0,0.0,0.0,0,0.0,29.0,31,2.0,193.0,194,1.0,76.0,77,1.0,80.0,78,-2.0,69.0,67,-2.0,79.0,75,-4.0,80.0,82,2.0,155.0,155,0.0,215.0,212,-3.0,76.0,73,-3.0,505.0,470,-35.0,288.0,279,-9.0,773.0,724,-49.0,296.0,274,-22.0,200.0,200,0.0,326.0,322,-4.0,9.0,10,1.0,60.0,60,0.0,0.0,0,0.0,27.0,26,-1.0,61.0,60,-1.0,45.0,44,-1.0,164.0,159,-5.0,160.0,157,-3.0,-0.7604562737642585,0.0,-6.176154672395274
500198,1282.0,1330,48.0,182.0,184,2.0,3054.0,3003,-51.0,1332.0,1330,-2.0,1514.0,1514,0.0,0.0,0,0.0,182.0,184,2.0,460.0,507,47.0,461.0,477,16.0,195.0,190,-5.0,106.0,102,-4.0,29.0,26,-3.0,31.0,28,-3.0,409.0,437,28.0,561.0,577,16.0,277.0,281,4.0,33.0,35,2.0,631.0,618,-13.0,727.0,723,-4.0,1148.0,1122,-26.0,548.0,540,-8.0,356.0,370,14.0,925.0,960,35.0,468.0,485,17.0,239.0,245,6.0,198.0,202,4.0,60.0,59,-1.0,111.0,109,-2.0,115.0,119,4.0,24.0,24,0.0,67.0,68,1.0,3.74414976599064,1.098901098901099,-1.6699410609037328
500199,885.0,999,114.0,0.0,0,0.0,2557.0,2692,135.0,999.0,999,0.0,999.0,999,0.0,0.0,0,0.0,0.0,0,0.0,151.0,177,26.0,350.0,394,44.0,124.0,138,14.0,153.0,170,17.0,80.0,90,10.0,27.0,30,3.0,171.0,195,24.0,298.0,337,39.0,307.0,346,39.0,108.0,121,13.0,563.0,598,35.0,522.0,555,33.0,1016.0,1069,53.0,456.0,470,14.0,290.0,335,45.0,594.0,664,70.0,29.0,34,5.0,136.0,154,18.0,20.0,22,2.0,24.0,27,3.0,94.0,104,10.0,189.0,211,22.0,160.0,178,18.0,232.0,255,23.0,12.88135593220339,0.0,5.279624560031286
500200,1078.0,1358,280.0,0.0,0,0.0,3007.0,3494,487.0,1358.0,1358,0.0,1358.0,1358,0.0,0.0,0,0.0,0.0,0,0.0,234.0,305,71.0,475.0,591,116.0,162.0,202,40.0,30.0,37,7.0,70.0,88,18.0,107.0,135,28.0,330.0,417,87.0,305.0,386,81.0,316.0,397,81.0,126.0,158,32.0,711.0,828,117.0,474.0,558,84.0,1109.0,1287,178.0,713.0,821,108.0,264.0,338,74.0,813.0,1020,207.0,69.0,90,21.0,52.0,67,15.0,89.0,111,22.0,72.0,89,17.0,107.0,133,26.0,294.0,363,69.0,174.0,213,39.0,221.0,272,51.0,25.97402597402597,0.0,16.19554373129365
500201,459.0,473,14.0,0.0,0,0.0,1635.0,1516,-119.0,473.0,473,0.0,473.0,473,0.0,0.0,0,0.0,0.0,0,0.0,87.0,90,3.0,102.0,103,1.0,105.0,107,2.0,84.0,86,2.0,36.0,38,2.0,45.0,49,4.0,64.0,66,2.0,207.0,214,7.0,103.0,105,2.0,83.0,88,5.0,490.0,470,-20.0,411.0,385,-26.0,561.0,503,-58.0,173.0,158,-15.0,224.0,233,9.0,233.0,240,7.0,77.0,82,5.0,79.0,82,3.0,19.0,19,0.0,21.0,21,0.0,82.0,83,1.0,159.0,157,-2.0,0.0,0,0.0,21.0,20,-1.0,3.0501089324618738,0.0,-7.2782874617737
500202,484.0,337,-147.0,11.0,7,-4.0,1309.0,1242,-67.0,333.0,337,4.0,344.0,344,0.0,0.0,0,0.0,11.0,7,-4.0,23.0,25,2.0,21.0,21,0.0,79.0,66,-13.0,286.0,190,-96.0,0.0,0,0.0,75.0,35,-40.0,145.0,109,-36.0,228.0,160,-68.0,80.0,51,-29.0,31.0,17,-14.0,376.0,313,-63.0,230.0,213,-17.0,459.0,465,6.0,244.0,251,7.0,398.0,277,-121.0,86.0,60,-26.0,27.0,18,-9.0,185.0,130,-55.0,115.0,81,-34.0,0.0,0,0.0,23.0,16,-7.0,57.0,39,-18.0,0.0,0,0.0,78.0,53,-25.0,-30.37190082644628,-36.36363636363637,-5.118411000763942
500203,476.0,307,-169.0,0.0,0,0.0,1287.0,825,-462.0,307.0,307,0.0,307.0,307,0.0,0.0,0,0.0,0.0,0,0.0,175.0,126,-49.0,83.0,54,-29.0,56.0,34,-22.0,17.0,10,-7.0,84.0,50,-34.0,61.0,33,-28.0,142.0,97,-45.0,224.0,145,-79.0,79.0,49,-30.0,30.0,16,-14.0,370.0,232,-138.0,226.0,146,-80.0,451.0,292,-159.0,240.0,155,-85.0,271.0,175,-96.0,204.0,132,-72.0,134.0,92,-42.0,130.0,86,-44.0,23.0,14,-9.0,74.0,47,-27.0,63.0,40,-23.0,31.0,16,-15.0,0.0,0,0.0,20.0,12,-8.0,-35.50420168067227,0.0,-35.8974358974359
500204,671.0,749,78.0,50.0,51,1.0,2065.0,2416,351.0,750.0,749,-1.0,800.0,800,0.0,0.0,0,0.0,50.0,51,1.0,117.0,160,43.0,108.0,132,24.0,144.0,162,18.0,103.0,106,3.0,105.0,103,-2.0,94.0,86,-8.0,153.0,185,32.0,290.0,325,35.0,189.0,203,14.0,38.0,36,-2.0,669.0,733,64.0,490.0,577,87.0,749.0,914,165.0,157.0,192,35.0,352.0,395,43.0,317.0,354,37.0,7.0,8,1.0,75.0,86,11.0,67.0,75,8.0,71.0,79,8.0,134.0,148,14.0,166.0,186,20.0,91.0,101,10.0,60.0,66,6.0,11.624441132637854,2.0,16.99757869249395
500205,759.0,752,-7.0,0.0,0,0.0,1961.0,1889,-72.0,752.0,752,0.0,752.0,752,0.0,0.0,0,0.0,0.0,0,0.0,339.0,335,-4.0,199.0,196,-3.0,86.0,81,-5.0,41.0,39,-2.0,43.0,43,0.0,51.0,58,7.0,187.0,189,2.0,344.0,333,-11.0,194.0,191,-3.0,34.0,39,5.0,492.0,495,3.0,567.0,554,-13.0,735.0,688,-47.0,167.0,152,-15.0,222.0,205,-17.0,537.0,547,10.0,62.0,61,-1.0,41.0,38,-3.0,181.0,187,6.0,28.0,28,0.0,126.0,126,0.0,258.0,250,-8.0,33.0,34,1.0,31.0,28,-3.0,-0.922266139657444,0.0,-3.671596124426313
500206,668.0,898,230.0,11.0,15,4.0,1940.0,2551,611.0,902.0,898,-4.0,913.0,913,0.0,0.0,0,0.0,11.0,15,4.0,98.0,150,52.0,257.0,369,112.0,116.0,156,40.0,85.0,107,22.0,54.0,58,4.0,58.0,58,0.0,159.0,222,63.0,247.0,334,87.0,215.0,284,69.0,45.0,58,13.0,419.0,535,116.0,542.0,722,180.0,613.0,813,200.0,366.0,481,115.0,203.0,274,71.0,464.0,624,160.0,66.0,89,23.0,60.0,80,20.0,51.0,69,18.0,21.0,27,6.0,92.0,123,31.0,156.0,211,55.0,70.0,95,25.0,152.0,203,51.0,34.4311377245509,36.36363636363637,31.49484536082474
500207,921.0,831,-90.0,0.0,0,0.0,2677.0,2235,-442.0,831.0,831,0.0,831.0,831,0.0,0.0,0,0.0,0.0,0,0.0,213.0,204,-9.0,375.0,347,-28.0,151.0,137,-14.0,37.0,32,-5.0,61.0,49,-12.0,84.0,62,-22.0,220.0,200,-20.0,341.0,306,-35.0,298.0,263,-35.0,62.0,62,0.0,578.0,493,-85.0,749.0,629,-120.0,845.0,699,-146.0,505.0,414,-91.0,285.0,253,-32.0,636.0,578,-58.0,124.0,113,-11.0,61.0,55,-6.0,135.0,122,-13.0,91.0,79,-12.0,106.0,94,-12.0,180.0,163,-17.0,82.0,73,-9.0,142.0,122,-20.0,-9.77198697068404,0.0,-16.51101979828166
500208,253.0,353,100.0,13.0,19,6.0,858.0,1126,268.0,359.0,353,-6.0,372.0,372,0.0,0.0,0,0.0,13.0,19,6.0,23.0,34,11.0,35.0,54,19.0,125.0,165,40.0,65.0,82,17.0,1.0,5,4.0,4.0,13,9.0,51.0,79,28.0,63.0,92,29.0,112.0,157,45.0,26.0,25,-1.0,186.0,240,54.0,129.0,168,39.0,307.0,407,100.0,236.0,311,75.0,56.0,82,26.0,196.0,271,75.0,20.0,28,8.0,9.0,14,5.0,7.0,11,4.0,15.0,21,6.0,26.0,34,8.0,113.0,158,45.0,16.0,22,6.0,47.0,65,18.0,39.52569169960474,46.15384615384615,31.23543123543124
500209,322.0,297,-25.0,161.0,138,-23.0,1049.0,1000,-49.0,274.0,297,23.0,435.0,435,0.0,0.0,0,0.0,161.0,138,-23.0,24.0,29,5.0,152.0,165,13.0,7.0,7,0.0,67.0,60,-7.0,0.0,0,0.0,72.0,36,-36.0,63.0,61,-2.0,143.0,138,-5.0,68.0,62,-6.0,48.0,36,-12.0,243.0,220,-23.0,208.0,188,-20.0,440.0,431,-9.0,158.0,161,3.0,126.0,120,-6.0,195.0,177,-18.0,0.0,0,0.0,9.0,7,-2.0,0.0,0,0.0,11.0,12,1.0,103.0,96,-7.0,147.0,137,-10.0,38.0,32,-6.0,14.0,13,-1.0,-7.763975155279502,-14.285714285714285,-4.671115347950429
500210,446.0,428,-18.0,10.0,9,-1.0,1494.0,1365,-129.0,427.0,428,1.0,437.0,437,0.0,0.0,0,0.0,10.0,9,-1.0,29.0,29,0.0,114.0,111,-3.0,165.0,158,-7.0,48.0,46,-2.0,61.0,57,-4.0,29.0,27,-2.0,61.0,60,-1.0,154.0,148,-6.0,165.0,158,-7.0,67.0,62,-5.0,349.0,319,-30.0,371.0,342,-29.0,558.0,509,-49.0,216.0,195,-21.0,198.0,194,-4.0,248.0,234,-14.0,17.0,18,1.0,33.0,32,-1.0,0.0,0,0.0,40.0,38,-2.0,119.0,111,-8.0,161.0,152,-9.0,65.0,62,-3.0,11.0,9,-2.0,-4.0358744394618835,-10.0,-8.634538152610443
500211,754.0,591,-163.0,0.0,0,0.0,2329.0,1650,-679.0,591.0,591,0.0,591.0,591,0.0,0.0,0,0.0,0.0,0,0.0,255.0,201,-54.0,233.0,179,-54.0,47.0,35,-12.0,136.0,106,-30.0,29.0,24,-5.0,54.0,46,-8.0,152.0,121,-31.0,267.0,209,-58.0,251.0,193,-58.0,83.0,68,-15.0,731.0,531,-200.0,570.0,403,-167.0,775.0,537,-238.0,253.0,179,-74.0,270.0,207,-63.0,484.0,384,-100.0,111.0,89,-22.0,152.0,122,-30.0,88.0,69,-19.0,22.0,15,-7.0,26.0,20,-6.0,174.0,133,-41.0,77.0,59,-18.0,106.0,76,-30.0,-21.618037135278513,0.0,-29.154143409188492
500212,132.0,266,134.0,0.0,0,0.0,406.0,757,351.0,266.0,266,0.0,266.0,266,0.0,0.0,0,0.0,0.0,0,0.0,12.0,26,14.0,46.0,94,48.0,24.0,49,25.0,46.0,89,43.0,4.0,8,4.0,0.0,0,0.0,27.0,56,29.0,47.0,94,47.0,44.0,87,43.0,15.0,29,14.0,128.0,235,107.0,99.0,186,87.0,135.0,250,115.0,44.0,86,42.0,46.0,94,48.0,86.0,172,86.0,0.0,0,0.0,30.0,60,30.0,25.0,50,25.0,38.0,76,38.0,0.0,0,0.0,22.0,43,21.0,9.0,17,8.0,8.0,15,7.0,101.51515151515152,0.0,86.45320197044335
500213,513.0,532,19.0,11.0,11,0.0,1556.0,1352,-204.0,533.0,532,-1.0,543.0,543,0.0,0.0,0,0.0,11.0,11,0.0,110.0,105,-5.0,203.0,202,-1.0,90.0,96,6.0,88.0,101,13.0,22.0,28,6.0,0.0,0,0.0,152.0,152,0.0,112.0,116,4.0,173.0,179,6.0,76.0,85,9.0,365.0,336,-29.0,328.0,288,-40.0,598.0,507,-91.0,265.0,221,-44.0,129.0,137,8.0,384.0,395,11.0,57.0,60,3.0,99.0,100,1.0,19.0,19,0.0,72.0,71,-1.0,29.0,29,0.0,111.0,109,-2.0,51.0,50,-1.0,76.0,73,-3.0,3.7037037037037033,0.0,-13.110539845758353
500214,391.0,338,-53.0,0.0,0,0.0,1058.0,789,-269.0,338.0,338,0.0,338.0,338,0.0,0.0,0,0.0,0.0,0,0.0,192.0,159,-33.0,26.0,22,-4.0,59.0,53,-6.0,103.0,93,-10.0,11.0,11,0.0,0.0,0,0.0,117.0,97,-20.0,184.0,158,-26.0,65.0,60,-5.0,25.0,23,-2.0,304.0,231,-73.0,186.0,141,-45.0,371.0,270,-101.0,197.0,147,-50.0,22.0,20,-2.0,369.0,318,-51.0,78.0,71,-7.0,11.0,9,-2.0,25.0,21,-4.0,20.0,18,-2.0,66.0,58,-8.0,103.0,85,-18.0,0.0,0,0.0,89.0,75,-14.0,-13.554987212276215,0.0,-25.42533081285444
500215,517.0,522,5.0,4.0,4,0.0,1398.0,1054,-344.0,521.0,522,1.0,526.0,526,0.0,0.0,0,0.0,4.0,4,0.0,271.0,230,-41.0,166.0,166,0.0,12.0,16,4.0,68.0,110,42.0,0.0,0,0.0,0.0,0,0.0,155.0,141,-14.0,244.0,246,2.0,85.0,88,3.0,33.0,47,14.0,401.0,353,-48.0,246.0,180,-66.0,490.0,341,-149.0,261.0,180,-81.0,113.0,116,3.0,404.0,406,2.0,183.0,189,6.0,80.0,76,-4.0,97.0,91,-6.0,98.0,94,-4.0,0.0,0,0.0,38.0,36,-2.0,12.0,11,-1.0,10.0,9,-1.0,0.9671179883945842,0.0,-24.606580829756798
500216,1013.0,1012,-1.0,0.0,0,0.0,3294.0,3090,-204.0,1012.0,1012,0.0,1012.0,1012,0.0,0.0,0,0.0,0.0,0,0.0,93.0,93,0.0,313.0,316,3.0,267.0,244,-23.0,248.0,244,-4.0,63.0,74,11.0,29.0,41,12.0,223.0,235,12.0,212.0,217,5.0,376.0,366,-10.0,202.0,194,-8.0,855.0,788,-67.0,870.0,820,-50.0,1215.0,1138,-77.0,354.0,344,-10.0,395.0,381,-14.0,618.0,631,13.0,1.0,2,1.0,33.0,34,1.0,41.0,44,3.0,51.0,52,1.0,130.0,132,2.0,211.0,208,-3.0,276.0,282,6.0,270.0,258,-12.0,-0.09871668311944717,0.0,-6.193078324225866
500217,567.0,611,44.0,0.0,0,0.0,1914.0,1843,-71.0,611.0,611,0.0,611.0,611,0.0,0.0,0,0.0,0.0,0,0.0,151.0,164,13.0,180.0,189,9.0,82.0,88,6.0,63.0,67,4.0,12.0,13,1.0,79.0,90,11.0,49.0,53,4.0,294.0,315,21.0,138.0,148,10.0,86.0,95,9.0,616.0,604,-12.0,460.0,444,-16.0,591.0,556,-35.0,247.0,239,-8.0,204.0,217,13.0,363.0,394,31.0,0.0,0,0.0,118.0,129,11.0,63.0,67,4.0,24.0,25,1.0,127.0,135,8.0,143.0,151,8.0,42.0,44,2.0,51.0,48,-3.0,7.760141093474426,0.0,-3.709508881922675
500218,1240.0,1363,123.0,0.0,0,0.0,4113.0,4219,106.0,1363.0,1363,0.0,1363.0,1363,0.0,0.0,0,0.0,0.0,0,0.0,198.0,228,30.0,276.0,304,28.0,185.0,203,18.0,399.0,429,30.0,124.0,136,12.0,58.0,63,5.0,165.0,184,19.0,338.0,375,37.0,494.0,540,46.0,245.0,264,19.0,1243.0,1281,38.0,749.0,777,28.0,1681.0,1715,34.0,440.0,446,6.0,535.0,596,61.0,706.0,767,61.0,45.0,51,6.0,148.0,165,17.0,69.0,75,6.0,83.0,90,7.0,48.0,52,4.0,329.0,356,27.0,309.0,332,23.0,210.0,222,12.0,9.919354838709678,0.0,2.5771942620957935
500219,290.0,274,-16.0,0.0,0,0.0,793.0,603,-190.0,274.0,274,0.0,274.0,274,0.0,0.0,0,0.0,0.0,0,0.0,130.0,109,-21.0,39.0,35,-4.0,93.0,96,3.0,28.0,34,6.0,0.0,0,0.0,0.0,0,0.0,77.0,67,-10.0,95.0,87,-8.0,82.0,80,-2.0,37.0,40,3.0,171.0,150,-21.0,198.0,148,-50.0,308.0,221,-87.0,116.0,84,-32.0,20.0,20,0.0,271.0,254,-17.0,0.0,0,0.0,61.0,56,-5.0,36.0,34,-2.0,13.0,12,-1.0,33.0,29,-4.0,26.0,23,-3.0,104.0,91,-13.0,17.0,15,-2.0,-5.517241379310345,0.0,-23.959646910466585
500220,716.0,774,58.0,0.0,0,0.0,1950.0,2164,214.0,774.0,774,0.0,774.0,774,0.0,0.0,0,0.0,0.0,0,0.0,161.0,199,38.0,135.0,152,17.0,172.0,183,11.0,89.0,88,-1.0,159.0,152,-7.0,0.0,0,0.0,189.0,217,28.0,234.0,256,22.0,202.0,213,11.0,90.0,88,-2.0,421.0,444,23.0,487.0,543,56.0,756.0,855,99.0,286.0,322,36.0,248.0,276,28.0,466.0,498,32.0,10.0,11,1.0,90.0,100,10.0,39.0,42,3.0,56.0,61,5.0,122.0,132,10.0,231.0,250,19.0,64.0,69,5.0,103.0,107,4.0,8.100558659217876,0.0,10.974358974358974
500222,664.0,656,-8.0,12.0,11,-1.0,2111.0,1904,-207.0,655.0,656,1.0,667.0,667,0.0,0.0,0,0.0,12.0,11,-1.0,255.0,256,1.0,96.0,93,-3.0,68.0,65,-3.0,47.0,46,-1.0,123.0,121,-2.0,75.0,75,0.0,174.0,173,-1.0,258.0,256,-2.0,118.0,116,-2.0,114.0,111,-3.0,447.0,408,-39.0,446.0,406,-40.0,785.0,707,-78.0,433.0,383,-50.0,146.0,145,-1.0,518.0,511,-7.0,35.0,37,2.0,4.0,4,0.0,79.0,78,-1.0,180.0,175,-5.0,36.0,35,-1.0,160.0,157,-3.0,34.0,33,-1.0,137.0,127,-10.0,-1.2048192771084338,-8.333333333333332,-9.805779251539555
500223,335.0,386,51.0,0.0,0,0.0,1163.0,1160,-3.0,386.0,386,0.0,386.0,386,0.0,0.0,0,0.0,0.0,0,0.0,6.0,7,1.0,88.0,97,9.0,168.0,193,25.0,54.0,65,11.0,19.0,24,5.0,0.0,0,0.0,84.0,95,11.0,106.0,122,16.0,104.0,119,15.0,42.0,50,8.0,310.0,324,14.0,236.0,238,2.0,467.0,457,-10.0,150.0,141,-9.0,171.0,203,32.0,164.0,183,19.0,39.0,45,6.0,68.0,77,9.0,9.0,10,1.0,29.0,32,3.0,144.0,159,15.0,10.0,11,1.0,17.0,18,1.0,19.0,20,1.0,15.223880597014924,0.0,-0.2579535683576956
500225,486.0,439,-47.0,1.0,1,0.0,1532.0,1430,-102.0,439.0,439,0.0,440.0,440,0.0,0.0,0,0.0,1.0,1,0.0,48.0,51,3.0,117.0,113,-4.0,93.0,84,-9.0,64.0,55,-9.0,164.0,136,-28.0,0.0,0,0.0,127.0,121,-6.0,250.0,223,-27.0,90.0,78,-12.0,20.0,17,-3.0,555.0,498,-57.0,355.0,336,-19.0,514.0,493,-21.0,108.0,103,-5.0,309.0,281,-28.0,178.0,158,-20.0,27.0,26,-1.0,130.0,120,-10.0,52.0,46,-6.0,53.0,48,-5.0,84.0,74,-10.0,121.0,108,-13.0,5.0,5,0.0,15.0,12,-3.0,-9.670781893004115,0.0,-6.657963446475196
500226,421.0,437,16.0,0.0,0,0.0,1217.0,1325,108.0,437.0,437,0.0,437.0,437,0.0,0.0,0,0.0,0.0,0,0.0,43.0,53,10.0,151.0,169,18.0,43.0,45,2.0,78.0,75,-3.0,78.0,71,-7.0,28.0,24,-4.0,52.0,56,4.0,209.0,225,16.0,116.0,115,-1.0,44.0,41,-3.0,376.0,391,15.0,357.0,395,38.0,413.0,461,48.0,71.0,78,7.0,251.0,265,14.0,170.0,172,2.0,174.0,189,15.0,26.0,27,1.0,54.0,56,2.0,19.0,19,0.0,47.0,45,-2.0,66.0,65,-1.0,4.0,4,0.0,31.0,31,0.0,3.800475059382423,0.0,8.874281018898932
500227,275.0,363,88.0,6.0,8,2.0,925.0,1143,218.0,365.0,363,-2.0,371.0,371,0.0,0.0,0,0.0,6.0,8,2.0,0.0,0,0.0,124.0,165,41.0,54.0,71,17.0,42.0,55,13.0,47.0,62,15.0,8.0,10,2.0,24.0,32,8.0,143.0,190,47.0,67.0,89,22.0,41.0,52,11.0,298.0,370,72.0,222.0,275,53.0,286.0,354,68.0,119.0,144,25.0,147.0,198,51.0,128.0,165,37.0,0.0,0,0.0,71.0,94,23.0,57.0,75,18.0,0.0,0,0.0,36.0,48,12.0,65.0,84,19.0,0.0,0,0.0,46.0,58,12.0,32.0,33.33333333333333,23.56756756756757
500228,506.0,587,81.0,0.0,0,0.0,1463.0,1678,215.0,587.0,587,0.0,587.0,587,0.0,0.0,0,0.0,0.0,0,0.0,88.0,114,26.0,87.0,105,18.0,185.0,213,28.0,73.0,79,6.0,54.0,57,3.0,19.0,19,0.0,63.0,75,12.0,251.0,295,44.0,139.0,161,22.0,53.0,56,3.0,452.0,504,52.0,429.0,499,70.0,496.0,576,80.0,86.0,99,13.0,237.0,278,41.0,270.0,309,39.0,22.0,26,4.0,53.0,62,9.0,30.0,35,5.0,86.0,100,14.0,52.0,60,8.0,109.0,126,17.0,113.0,129,16.0,42.0,46,4.0,16.007905138339922,0.0,14.695830485304171
500229,820.0,618,-202.0,0.0,0,0.0,2976.0,2066,-910.0,618.0,618,0.0,618.0,618,0.0,0.0,0,0.0,0.0,0,0.0,71.0,54,-17.0,257.0,191,-66.0,196.0,147,-49.0,57.0,43,-14.0,187.0,143,-44.0,52.0,40,-12.0,253.0,190,-63.0,165.0,124,-41.0,206.0,155,-51.0,196.0,149,-47.0,777.0,553,-224.0,664.0,464,-200.0,1172.0,799,-373.0,363.0,250,-113.0,355.0,273,-82.0,466.0,345,-121.0,32.0,26,-6.0,50.0,38,-12.0,0.0,0,0.0,104.0,78,-26.0,153.0,113,-40.0,323.0,236,-87.0,96.0,70,-26.0,64.0,44,-20.0,-24.634146341463413,0.0,-30.577956989247312
