TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
400511,583.0,629,46.0,0.0,0,0.0,1930.0,2131,201.0,629.0,629,0.0,0.0,0,0.0,0.0,0,0.0,72.0,81,9.0,104.0,112,8.0,104.0,112,8.0,119.0,130,11.0,184.0,194,10.0,0.0,0,0.0,122.0,132,10.0,265.0,286,21.0,147.0,158,11.0,49.0,53,4.0,583.0,638,55.0,343.0,382,39.0,692.0,766,74.0,312.0,345,33.0,254.0,274,20.0,329.0,355,26.0,24.0,25,1.0,149.0,161,12.0,87.0,94,7.0,107.0,114,7.0,63.0,69,6.0,70.0,75,5.0,59.0,65,6.0,24.0,26,2.0,7.890222984562607,0.0,10.414507772020725
400513,486.0,405,-81.0,4.0,5,1.0,1273.0,846,-427.0,405.0,405,0.0,0.0,0,0.0,4.0,5,1.0,149.0,103,-46.0,213.0,175,-38.0,123.0,120,-3.0,2.0,2,0.0,3.0,5,2.0,0.0,0,0.0,99.0,78,-21.0,207.0,170,-37.0,150.0,131,-19.0,22.0,21,-1.0,290.0,218,-72.0,274.0,182,-92.0,515.0,326,-189.0,194.0,120,-74.0,40.0,33,-7.0,441.0,367,-74.0,9.0,7,-2.0,98.0,78,-20.0,61.0,49,-12.0,161.0,128,-33.0,26.0,21,-5.0,63.0,50,-13.0,64.0,50,-14.0,0.0,0,0.0,-16.666666666666664,25.0,-33.54281225451689
400514,665.0,691,26.0,133.0,126,-7.0,1422.0,1591,169.0,691.0,691,0.0,0.0,0,0.0,133.0,126,-7.0,318.0,210,-108.0,223.0,238,15.0,173.0,171,-2.0,0.0,0,0.0,46.0,40,-6.0,38.0,32,-6.0,111.0,123,12.0,231.0,247,16.0,168.0,173,5.0,24.0,22,-2.0,324.0,343,19.0,306.0,343,37.0,575.0,659,84.0,217.0,246,29.0,160.0,170,10.0,378.0,395,17.0,65.0,70,5.0,117.0,121,4.0,63.0,66,3.0,67.0,70,3.0,52.0,56,4.0,77.0,81,4.0,50.0,53,3.0,47.0,48,1.0,3.909774436090226,-5.263157894736842,11.884669479606188
400515,344.0,495,151.0,16.0,19,3.0,873.0,1180,307.0,495.0,495,0.0,0.0,0,0.0,16.0,19,3.0,102.0,125,23.0,156.0,222,66.0,38.0,55,17.0,32.0,46,14.0,27.0,39,12.0,5.0,8,3.0,68.0,98,30.0,142.0,207,65.0,103.0,150,47.0,15.0,21,6.0,199.0,272,73.0,188.0,256,68.0,353.0,473,120.0,133.0,179,46.0,82.0,117,35.0,248.0,359,111.0,41.0,60,19.0,41.0,59,18.0,0.0,0,0.0,8.0,11,3.0,26.0,38,12.0,53.0,77,24.0,123.0,176,53.0,37.0,53,16.0,43.895348837209305,18.75,35.16609392898053
400516,259.0,345,86.0,0.0,0,0.0,685.0,876,191.0,345.0,345,0.0,0.0,0,0.0,0.0,0,0.0,35.0,49,14.0,119.0,158,39.0,62.0,83,21.0,10.0,13,3.0,33.0,42,9.0,0.0,0,0.0,53.0,71,18.0,111.0,150,39.0,81.0,108,27.0,12.0,16,4.0,156.0,196,40.0,147.0,191,44.0,277.0,355,78.0,105.0,134,29.0,60.0,80,20.0,199.0,265,66.0,0.0,0,0.0,60.0,80,20.0,31.0,42,11.0,0.0,0,0.0,18.0,24,6.0,52.0,68,16.0,51.0,68,17.0,47.0,62,15.0,33.204633204633204,0.0,27.883211678832115
400517,963.0,887,-76.0,0.0,0,0.0,3404.0,3183,-221.0,887.0,887,0.0,0.0,0,0.0,0.0,0,0.0,110.0,104,-6.0,201.0,190,-11.0,111.0,104,-7.0,235.0,209,-26.0,214.0,194,-20.0,92.0,86,-6.0,198.0,181,-17.0,284.0,261,-23.0,307.0,284,-23.0,174.0,161,-13.0,1055.0,979,-76.0,666.0,626,-40.0,1302.0,1218,-84.0,381.0,360,-21.0,484.0,435,-49.0,479.0,452,-27.0,50.0,45,-5.0,272.0,249,-23.0,57.0,50,-7.0,45.0,41,-4.0,183.0,173,-10.0,194.0,177,-17.0,139.0,129,-10.0,23.0,23,0.0,-7.892004153686397,0.0,-6.492361927144535
400518,1088.0,1164,76.0,0.0,0,0.0,824.0,3330,2506.0,1164.0,1164,0.0,0.0,0,0.0,0.0,0,0.0,106.0,155,49.0,353.0,436,83.0,250.0,274,24.0,104.0,93,-11.0,162.0,127,-35.0,113.0,79,-34.0,30.0,161,131.0,98.0,487,389.0,91.0,409,318.0,31.0,107,76.0,273.0,943,670.0,122.0,488,366.0,316.0,1400,1084.0,113.0,499,386.0,562.0,614,52.0,526.0,550,24.0,7.0,7,0.0,47.0,50,3.0,30.0,33,3.0,19.0,19,0.0,83.0,88,5.0,298.0,320,22.0,197.0,211,14.0,406.0,436,30.0,6.985294117647059,0.0,304.126213592233
400520,308.0,400,92.0,0.0,0,0.0,785.0,912,127.0,400.0,400,0.0,0.0,0,0.0,0.0,0,0.0,99.0,130,31.0,145.0,185,40.0,0.0,0,0.0,54.0,71,17.0,0.0,0,0.0,10.0,14,4.0,55.0,72,17.0,112.0,146,34.0,121.0,157,36.0,19.0,25,6.0,189.0,218,29.0,142.0,168,26.0,348.0,403,55.0,106.0,123,17.0,64.0,80,16.0,244.0,320,76.0,10.0,13,3.0,18.0,23,5.0,0.0,0,0.0,50.0,64,14.0,26.0,32,6.0,23.0,27,4.0,144.0,184,40.0,37.0,48,11.0,29.87012987012987,0.0,16.178343949044585
400521,328.0,328,0.0,9.0,7,-2.0,813.0,884,71.0,328.0,328,0.0,0.0,0,0.0,9.0,7,-2.0,65.0,66,1.0,65.0,69,4.0,94.0,92,-2.0,113.0,101,-12.0,0.0,0,0.0,0.0,0,0.0,57.0,62,5.0,116.0,118,2.0,125.0,123,-2.0,20.0,18,-2.0,196.0,203,7.0,147.0,158,11.0,361.0,403,42.0,109.0,120,11.0,117.0,120,3.0,202.0,201,-1.0,15.0,15,0.0,71.0,71,0.0,0.0,0,0.0,11.0,12,1.0,12.0,13,1.0,110.0,110,0.0,100.0,99,-1.0,0.0,0,0.0,0.0,-22.22222222222222,8.733087330873309
400522,805.0,783,-22.0,0.0,1,1.0,2089.0,2077,-12.0,783.0,783,0.0,0.0,0,0.0,0.0,1,1.0,141.0,158,17.0,245.0,246,1.0,198.0,184,-14.0,119.0,108,-11.0,96.0,83,-13.0,6.0,4,-2.0,218.0,224,6.0,245.0,243,-2.0,214.0,204,-10.0,128.0,111,-17.0,360.0,350,-10.0,351.0,342,-9.0,917.0,926,9.0,461.0,459,-2.0,168.0,169,1.0,637.0,613,-24.0,94.0,93,-1.0,18.0,17,-1.0,25.0,25,0.0,14.0,13,-1.0,54.0,52,-2.0,153.0,147,-6.0,90.0,87,-3.0,358.0,347,-11.0,-2.732919254658385,100.0,-0.5744375299186213
400523,1521.0,1483,-38.0,38.0,32,-6.0,3719.0,3704,-15.0,1483.0,1483,0.0,0.0,0,0.0,38.0,32,-6.0,375.0,372,-3.0,497.0,496,-1.0,271.0,248,-23.0,311.0,279,-32.0,78.0,68,-10.0,27.0,20,-7.0,331.0,345,14.0,465.0,464,-1.0,605.0,575,-30.0,82.0,67,-15.0,889.0,849,-40.0,724.0,723,-1.0,1586.0,1605,19.0,520.0,527,7.0,515.0,507,-8.0,968.0,944,-24.0,104.0,104,0.0,43.0,42,-1.0,78.0,76,-2.0,140.0,136,-4.0,132.0,127,-5.0,180.0,174,-6.0,264.0,258,-6.0,542.0,533,-9.0,-2.498356344510191,-15.789473684210526,-0.4033342296316214
400524,734.0,645,-89.0,10.0,8,-2.0,1701.0,1653,-48.0,645.0,645,0.0,0.0,0,0.0,10.0,8,-2.0,80.0,75,-5.0,395.0,369,-26.0,65.0,55,-10.0,120.0,89,-31.0,56.0,40,-16.0,28.0,17,-11.0,198.0,184,-14.0,251.0,228,-23.0,240.0,200,-40.0,35.0,25,-10.0,305.0,292,-13.0,167.0,149,-18.0,804.0,804,0.0,425.0,408,-17.0,210.0,188,-22.0,514.0,449,-65.0,108.0,96,-12.0,51.0,43,-8.0,15.0,13,-2.0,0.0,0,0.0,117.0,103,-14.0,111.0,97,-14.0,72.0,63,-9.0,250.0,222,-28.0,-12.125340599455042,-20.0,-2.821869488536155
400525,518.0,514,-4.0,0.0,0,0.0,1216.0,1078,-138.0,514.0,514,0.0,0.0,0,0.0,0.0,0,0.0,121.0,120,-1.0,305.0,299,-6.0,21.0,20,-1.0,71.0,75,4.0,0.0,0,0.0,0.0,0,0.0,142.0,142,0.0,179.0,178,-1.0,172.0,170,-2.0,25.0,24,-1.0,218.0,198,-20.0,119.0,110,-9.0,575.0,507,-68.0,304.0,263,-41.0,88.0,88,0.0,429.0,426,-3.0,85.0,85,0.0,0.0,0,0.0,11.0,11,0.0,0.0,0,0.0,80.0,77,-3.0,58.0,56,-2.0,75.0,72,-3.0,210.0,207,-3.0,-0.7722007722007722,0.0,-11.348684210526317
400526,660.0,781,121.0,0.0,0,0.0,1550.0,1769,219.0,781.0,781,0.0,0.0,0,0.0,0.0,0,0.0,140.0,182,42.0,333.0,392,59.0,109.0,121,12.0,46.0,54,8.0,0.0,0,0.0,32.0,32,0.0,181.0,221,40.0,229.0,273,44.0,219.0,255,36.0,32.0,32,0.0,278.0,319,41.0,152.0,167,15.0,733.0,843,110.0,387.0,440,53.0,155.0,189,34.0,505.0,592,87.0,28.0,35,7.0,53.0,62,9.0,33.0,39,6.0,18.0,21,3.0,14.0,16,2.0,112.0,131,19.0,185.0,217,32.0,217.0,258,41.0,18.333333333333332,0.0,14.129032258064516
400527,808.0,756,-52.0,0.0,0,0.0,1979.0,1835,-144.0,756.0,756,0.0,0.0,0,0.0,0.0,0,0.0,209.0,216,7.0,295.0,278,-17.0,74.0,66,-8.0,145.0,125,-20.0,78.0,66,-12.0,7.0,5,-2.0,252.0,247,-5.0,232.0,221,-11.0,274.0,246,-28.0,50.0,42,-8.0,421.0,386,-35.0,210.0,191,-19.0,904.0,847,-57.0,444.0,411,-33.0,248.0,232,-16.0,560.0,524,-36.0,54.0,52,-2.0,31.0,29,-2.0,19.0,18,-1.0,43.0,39,-4.0,86.0,79,-7.0,128.0,118,-10.0,103.0,96,-7.0,344.0,323,-21.0,-6.435643564356436,0.0,-7.276402223345125
400528,202.0,253,51.0,0.0,0,0.0,529.0,799,270.0,253.0,253,0.0,0.0,0,0.0,0.0,0,0.0,5.0,9,4.0,32.0,49,17.0,100.0,128,28.0,43.0,48,5.0,0.0,0,0.0,22.0,19,-3.0,67.0,91,24.0,62.0,76,14.0,60.0,73,13.0,13.0,13,0.0,140.0,184,44.0,80.0,118,38.0,206.0,327,121.0,103.0,170,67.0,112.0,141,29.0,90.0,112,22.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,20,4.0,0.0,0,0.0,16.0,20,4.0,32.0,39,7.0,137.0,174,37.0,25.247524752475247,0.0,51.03969754253308
400529,243.0,353,110.0,0.0,0,0.0,635.0,1018,383.0,353.0,353,0.0,0.0,0,0.0,0.0,0,0.0,41.0,75,34.0,57.0,94,37.0,6.0,8,2.0,117.0,149,32.0,22.0,27,5.0,0.0,0,0.0,80.0,129,49.0,74.0,105,31.0,72.0,98,26.0,16.0,21,5.0,168.0,244,76.0,96.0,147,51.0,247.0,414,167.0,124.0,213,89.0,116.0,167,51.0,127.0,186,59.0,0.0,0,0.0,28.0,41,13.0,0.0,0,0.0,7.0,9,2.0,13.0,19,6.0,85.0,122,37.0,0.0,0,0.0,110.0,162,52.0,45.267489711934154,0.0,60.31496062992125
400530,654.0,602,-52.0,0.0,0,0.0,1713.0,1357,-356.0,602.0,602,0.0,0.0,0,0.0,0.0,0,0.0,303.0,259,-44.0,106.0,97,-9.0,171.0,163,-8.0,34.0,35,1.0,33.0,38,5.0,7.0,10,3.0,216.0,186,-30.0,201.0,184,-17.0,195.0,191,-4.0,42.0,41,-1.0,454.0,388,-66.0,260.0,211,-49.0,665.0,504,-161.0,334.0,254,-80.0,180.0,164,-16.0,474.0,438,-36.0,136.0,128,-8.0,52.0,48,-4.0,33.0,31,-2.0,13.0,10,-3.0,121.0,110,-11.0,176.0,162,-14.0,71.0,65,-6.0,52.0,48,-4.0,-7.951070336391437,0.0,-20.78225335668418
400531,406.0,395,-11.0,15.0,14,-1.0,1153.0,1114,-39.0,395.0,395,0.0,0.0,0,0.0,15.0,14,-1.0,85.0,74,-11.0,100.0,102,2.0,102.0,97,-5.0,96.0,89,-7.0,10.0,9,-1.0,28.0,24,-4.0,71.0,72,1.0,208.0,200,-8.0,60.0,58,-2.0,54.0,51,-3.0,319.0,300,-19.0,285.0,278,-7.0,407.0,397,-10.0,142.0,139,-3.0,153.0,148,-5.0,239.0,233,-6.0,40.0,40,0.0,47.0,45,-2.0,0.0,0,0.0,35.0,33,-2.0,57.0,55,-2.0,98.0,95,-3.0,77.0,75,-2.0,38.0,38,0.0,-2.70935960591133,-6.666666666666667,-3.3824804856895057
400532,941.0,931,-10.0,87.0,86,-1.0,2234.0,2054,-180.0,931.0,931,0.0,0.0,0,0.0,87.0,86,-1.0,421.0,333,-88.0,311.0,306,-5.0,111.0,108,-3.0,137.0,135,-2.0,48.0,49,1.0,0.0,0,0.0,214.0,210,-4.0,342.0,340,-2.0,213.0,210,-3.0,86.0,85,-1.0,455.0,426,-29.0,272.0,254,-18.0,910.0,829,-81.0,597.0,545,-52.0,194.0,191,-3.0,662.0,654,-8.0,40.0,40,0.0,41.0,40,-1.0,15.0,15,0.0,9.0,9,0.0,104.0,102,-2.0,60.0,59,-1.0,171.0,168,-3.0,416.0,412,-4.0,-1.0626992561105209,-1.1494252873563218,-8.057296329453894
400533,700.0,644,-56.0,0.0,0,0.0,1827.0,1633,-194.0,644.0,644,0.0,0.0,0,0.0,0.0,0,0.0,122.0,118,-4.0,230.0,216,-14.0,218.0,194,-24.0,103.0,92,-11.0,12.0,11,-1.0,15.0,13,-2.0,175.0,162,-13.0,280.0,259,-21.0,175.0,159,-16.0,71.0,64,-7.0,372.0,332,-40.0,223.0,201,-22.0,744.0,664,-80.0,488.0,436,-52.0,273.0,252,-21.0,427.0,392,-35.0,0.0,0,0.0,40.0,36,-4.0,9.0,8,-1.0,32.0,29,-3.0,30.0,27,-3.0,129.0,117,-12.0,46.0,41,-5.0,414.0,386,-28.0,-8.0,0.0,-10.618500273672687
400534,438.0,449,11.0,0.0,0,0.0,1272.0,1181,-91.0,449.0,449,0.0,0.0,0,0.0,0.0,0,0.0,81.0,79,-2.0,159.0,158,-1.0,91.0,95,4.0,78.0,84,6.0,29.0,33,4.0,0.0,0,0.0,84.0,87,3.0,164.0,169,5.0,156.0,159,3.0,34.0,34,0.0,366.0,353,-13.0,164.0,154,-10.0,500.0,453,-47.0,242.0,221,-21.0,121.0,124,3.0,317.0,325,8.0,0.0,0,0.0,21.0,22,1.0,13.0,13,0.0,29.0,32,3.0,13.0,14,1.0,109.0,109,0.0,43.0,45,2.0,209.0,214,5.0,2.5114155251141552,0.0,-7.154088050314465
400535,266.0,392,126.0,21.0,24,3.0,712.0,1025,313.0,392.0,392,0.0,0.0,0,0.0,21.0,24,3.0,42.0,35,-7.0,129.0,187,58.0,65.0,96,31.0,29.0,42,13.0,22.0,32,10.0,0.0,0,0.0,47.0,75,28.0,92.0,139,47.0,87.0,127,40.0,19.0,27,8.0,205.0,298,93.0,92.0,134,42.0,280.0,402,122.0,135.0,191,56.0,116.0,177,61.0,129.0,191,62.0,16.0,24,8.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,19.0,29,10.0,0.0,0,0.0,13.0,20,7.0,197.0,294,97.0,47.368421052631575,14.285714285714285,43.96067415730337
400537,660.0,660,0.0,13.0,16,3.0,1890.0,1697,-193.0,660.0,660,0.0,0.0,0,0.0,13.0,16,3.0,209.0,186,-23.0,251.0,241,-10.0,81.0,83,2.0,20.0,21,1.0,79.0,88,9.0,33.0,41,8.0,185.0,175,-10.0,209.0,205,-4.0,157.0,158,1.0,98.0,106,8.0,499.0,474,-25.0,249.0,231,-18.0,821.0,717,-104.0,321.0,275,-46.0,173.0,176,3.0,476.0,468,-8.0,150.0,141,-9.0,115.0,117,2.0,47.0,48,1.0,10.0,9,-1.0,26.0,26,0.0,44.0,46,2.0,119.0,119,0.0,138.0,138,0.0,0.0,23.076923076923077,-10.211640211640212
400538,331.0,349,18.0,0.0,0,0.0,796.0,826,30.0,349.0,349,0.0,0.0,0,0.0,0.0,0,0.0,66.0,71,5.0,156.0,165,9.0,51.0,54,3.0,32.0,32,0.0,26.0,27,1.0,0.0,0,0.0,124.0,131,7.0,96.0,102,6.0,95.0,100,5.0,16.0,16,0.0,176.0,181,5.0,67.0,71,4.0,335.0,350,15.0,218.0,224,6.0,96.0,104,8.0,235.0,245,10.0,30.0,30,0.0,39.0,42,3.0,16.0,17,1.0,8.0,8,0.0,27.0,29,2.0,48.0,51,3.0,57.0,60,3.0,106.0,112,6.0,5.438066465256798,0.0,3.7688442211055273
400539,1292.0,1409,117.0,4.0,4,0.0,4395.0,4603,208.0,1409.0,1409,0.0,0.0,0,0.0,4.0,4,0.0,103.0,110,7.0,510.0,552,42.0,132.0,147,15.0,166.0,178,12.0,273.0,296,23.0,112.0,126,14.0,233.0,252,19.0,467.0,510,43.0,378.0,413,35.0,211.0,230,19.0,1279.0,1357,78.0,770.0,812,42.0,1800.0,1872,72.0,546.0,562,16.0,564.0,630,66.0,724.0,775,51.0,100.0,103,3.0,35.0,39,4.0,11.0,12,1.0,45.0,49,4.0,228.0,251,23.0,351.0,384,33.0,171.0,187,16.0,347.0,379,32.0,9.055727554179567,0.0,4.732650739476678
400540,541.0,522,-19.0,0.0,0,0.0,1149.0,1015,-134.0,522.0,522,0.0,0.0,0,0.0,0.0,0,0.0,249.0,235,-14.0,166.0,160,-6.0,69.0,68,-1.0,39.0,39,0.0,18.0,20,2.0,0.0,0,0.0,173.0,165,-8.0,199.0,192,-7.0,134.0,131,-3.0,35.0,34,-1.0,169.0,154,-15.0,194.0,172,-22.0,481.0,420,-61.0,305.0,269,-36.0,74.0,70,-4.0,467.0,452,-15.0,9.0,9,0.0,107.0,102,-5.0,7.0,7,0.0,46.0,44,-2.0,80.0,78,-2.0,129.0,125,-4.0,65.0,62,-3.0,98.0,93,-5.0,-3.512014787430684,0.0,-11.66231505657093
400542,589.0,499,-90.0,0.0,0,0.0,1269.0,1040,-229.0,499.0,499,0.0,0.0,0,0.0,0.0,0,0.0,249.0,214,-35.0,186.0,156,-30.0,52.0,43,-9.0,85.0,71,-14.0,2.0,2,0.0,15.0,13,-2.0,111.0,94,-17.0,290.0,246,-44.0,138.0,116,-22.0,51.0,43,-8.0,221.0,182,-39.0,330.0,272,-58.0,502.0,409,-93.0,216.0,177,-39.0,139.0,117,-22.0,450.0,382,-68.0,14.0,12,-2.0,102.0,87,-15.0,157.0,134,-23.0,26.0,21,-5.0,61.0,53,-8.0,60.0,51,-9.0,59.0,50,-9.0,110.0,91,-19.0,-15.280135823429541,0.0,-18.045705279747835
400543,509.0,570,61.0,2.0,2,0.0,1095.0,1227,132.0,570.0,570,0.0,0.0,0,0.0,2.0,2,0.0,163.0,193,30.0,187.0,211,24.0,75.0,80,5.0,56.0,58,2.0,29.0,28,-1.0,1.0,0,-1.0,96.0,111,15.0,250.0,284,34.0,119.0,130,11.0,44.0,43,-1.0,191.0,203,12.0,285.0,320,35.0,433.0,492,59.0,186.0,212,26.0,107.0,119,12.0,401.0,449,48.0,21.0,24,3.0,69.0,77,8.0,21.0,24,3.0,17.0,19,2.0,59.0,67,8.0,166.0,187,21.0,11.0,12,1.0,144.0,158,14.0,11.984282907662083,0.0,12.054794520547945
400544,281.0,323,42.0,6.0,7,1.0,680.0,756,76.0,323.0,323,0.0,0.0,0,0.0,6.0,7,1.0,127.0,137,10.0,67.0,77,10.0,38.0,44,6.0,39.0,45,6.0,11.0,13,2.0,5.0,7,2.0,32.0,34,2.0,120.0,136,16.0,110.0,128,18.0,14.0,18,4.0,120.0,141,21.0,212.0,234,22.0,284.0,312,28.0,64.0,69,5.0,67.0,73,6.0,208.0,243,35.0,44.0,50,6.0,21.0,24,3.0,35.0,39,4.0,12.0,14,2.0,50.0,60,10.0,77.0,88,11.0,32.0,36,4.0,4.0,5,1.0,14.94661921708185,16.666666666666664,11.176470588235295
400545,432.0,475,43.0,4.0,4,0.0,1056.0,1188,132.0,475.0,475,0.0,0.0,0,0.0,4.0,4,0.0,124.0,136,12.0,127.0,141,14.0,89.0,98,9.0,42.0,44,2.0,48.0,50,2.0,6.0,6,0.0,49.0,53,4.0,186.0,207,21.0,170.0,187,17.0,22.0,24,2.0,186.0,204,18.0,330.0,375,45.0,441.0,497,56.0,99.0,112,13.0,110.0,118,8.0,317.0,353,36.0,10.0,10,0.0,91.0,100,9.0,44.0,47,3.0,30.0,33,3.0,51.0,58,7.0,108.0,119,11.0,79.0,88,9.0,15.0,16,1.0,9.953703703703704,0.0,12.5
400546,416.0,353,-63.0,0.0,0,0.0,1448.0,1352,-96.0,353.0,353,0.0,0.0,0,0.0,0.0,0,0.0,38.0,36,-2.0,14.0,14,0.0,131.0,115,-16.0,81.0,66,-15.0,72.0,57,-15.0,80.0,65,-15.0,65.0,56,-9.0,171.0,146,-25.0,127.0,108,-19.0,53.0,43,-10.0,454.0,407,-47.0,267.0,248,-19.0,619.0,594,-25.0,108.0,103,-5.0,291.0,244,-47.0,125.0,109,-16.0,0.0,0,0.0,72.0,62,-10.0,24.0,18,-6.0,32.0,27,-5.0,114.0,98,-16.0,174.0,146,-28.0,0.0,0,0.0,0.0,2,2.0,-15.144230769230768,0.0,-6.629834254143646
400547,428.0,319,-109.0,0.0,0,0.0,1492.0,1105,-387.0,319.0,319,0.0,0.0,0,0.0,0.0,0,0.0,59.0,44,-15.0,59.0,44,-15.0,203.0,151,-52.0,31.0,22,-9.0,41.0,30,-11.0,35.0,28,-7.0,67.0,49,-18.0,176.0,131,-45.0,130.0,98,-32.0,55.0,41,-14.0,468.0,344,-124.0,275.0,207,-68.0,637.0,470,-167.0,112.0,84,-28.0,188.0,136,-52.0,240.0,183,-57.0,76.0,55,-21.0,113.0,83,-30.0,0.0,0,0.0,0.0,0,0.0,70.0,53,-17.0,91.0,68,-23.0,50.0,38,-12.0,28.0,21,-7.0,-25.46728971962617,0.0,-25.93833780160858
400548,458.0,428,-30.0,11.0,8,-3.0,1235.0,1492,257.0,428.0,428,0.0,0.0,0,0.0,11.0,8,-3.0,60.0,64,4.0,45.0,54,9.0,70.0,71,1.0,164.0,141,-23.0,59.0,47,-12.0,71.0,51,-20.0,113.0,120,7.0,194.0,183,-11.0,114.0,96,-18.0,26.0,21,-5.0,316.0,318,2.0,225.0,255,30.0,471.0,616,145.0,223.0,303,80.0,318.0,292,-26.0,129.0,128,-1.0,13.0,13,0.0,73.0,68,-5.0,66.0,60,-6.0,0.0,1,1.0,131.0,126,-5.0,126.0,115,-11.0,38.0,37,-1.0,0.0,0,0.0,-6.550218340611353,-27.27272727272727,20.809716599190285
400550,356.0,435,79.0,23.0,24,1.0,1188.0,1455,267.0,435.0,435,0.0,0.0,0,0.0,23.0,24,1.0,73.0,67,-6.0,93.0,119,26.0,55.0,68,13.0,57.0,70,13.0,0.0,0,0.0,101.0,111,10.0,45.0,58,13.0,121.0,151,30.0,111.0,140,29.0,52.0,62,10.0,368.0,437,69.0,316.0,393,77.0,428.0,530,102.0,76.0,95,19.0,147.0,176,29.0,187.0,235,48.0,11.0,14,3.0,59.0,72,13.0,30.0,36,6.0,26.0,32,6.0,104.0,128,24.0,50.0,62,12.0,30.0,39,9.0,24.0,28,4.0,22.191011235955056,4.3478260869565215,22.474747474747474
400551,632.0,719,87.0,0.0,0,0.0,2250.0,2504,254.0,719.0,719,0.0,0.0,0,0.0,0.0,0,0.0,99.0,123,24.0,57.0,67,10.0,151.0,169,18.0,85.0,97,12.0,208.0,229,21.0,32.0,34,2.0,86.0,101,15.0,229.0,267,38.0,210.0,240,30.0,98.0,111,13.0,696.0,771,75.0,599.0,668,69.0,811.0,903,92.0,144.0,162,18.0,344.0,386,42.0,288.0,333,45.0,65.0,75,10.0,86.0,96,10.0,21.0,23,2.0,58.0,65,7.0,142.0,161,19.0,131.0,149,18.0,79.0,92,13.0,51.0,58,7.0,13.765822784810128,0.0,11.288888888888888
400552,353.0,413,60.0,0.0,0,0.0,879.0,930,51.0,413.0,413,0.0,0.0,0,0.0,0.0,0,0.0,113.0,130,17.0,128.0,148,20.0,60.0,70,10.0,41.0,50,9.0,0.0,0,0.0,11.0,15,4.0,86.0,98,12.0,111.0,131,20.0,103.0,122,19.0,53.0,62,9.0,166.0,182,16.0,162.0,174,12.0,379.0,395,16.0,172.0,179,7.0,54.0,63,9.0,299.0,350,51.0,8.0,10,2.0,30.0,36,6.0,2.0,2,0.0,37.0,43,6.0,35.0,41,6.0,105.0,122,17.0,23.0,27,4.0,112.0,132,20.0,16.997167138810198,0.0,5.802047781569966
