geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400199,808,113,197,158,340,0,0,0,84,203,227,294,123,205,353,127,871,542,1221,171,382,426,808,113,197,158,340,0,0,0,0,0,0,0,0,0,0,0,870,542,1220,171,382,426,0,0,0,0,0,0,0,0,-84,-203,-227,-294,-123,-205,-353,-127,-1,0,-1,0,0,0
TAZ,400200,581,65,166,136,214,0,0,3,72,139,160,207,88,147,253,90,554,379,877,140,274,304,581,65,166,136,214,0,0,3,0,0,0,0,0,0,0,0,556,379,877,140,274,304,0,0,0,0,0,0,0,0,-72,-139,-160,-207,-88,-147,-253,-90,2,0,0,0,0,0
TAZ,400201,338,147,82,44,65,0,0,0,169,103,47,19,119,146,44,29,185,146,286,175,115,223,338,147,82,44,65,0,0,0,0,0,0,0,0,0,0,0,186,146,286,174,115,223,0,0,0,0,0,0,0,0,-169,-103,-47,-19,-119,-146,-44,-29,1,0,0,-1,0,0
TAZ,400202,670,51,160,147,312,0,0,0,67,148,204,251,31,308,286,45,846,498,1022,120,359,311,670,51,160,147,312,0,0,0,0,0,0,0,0,0,0,0,847,500,1020,119,359,311,0,0,0,0,0,0,0,0,-67,-148,-204,-251,-31,-308,-286,-45,1,2,-2,-1,0,0
TAZ,400203,643,77,169,149,248,0,0,0,98,147,193,205,167,232,182,62,721,396,940,137,251,392,643,77,169,149,248,0,0,0,0,0,0,0,0,0,0,0,719,396,938,137,251,392,0,0,0,0,0,0,0,0,-98,-147,-193,-205,-167,-232,-182,-62,-2,0,-2,0,0,0
TAZ,400204,2897,480,800,487,1130,0,0,11,468,700,800,918,657,835,1108,286,3345,1167,3764,1318,1431,1455,2897,480,800,487,1130,0,0,11,0,0,0,0,0,0,0,0,3341,1167,3755,1315,1431,1455,0,0,0,0,0,0,0,0,-468,-700,-800,-918,-657,-835,-1108,-286,-4,0,-9,-3,0,0
TAZ,400205,1039,86,219,208,526,0,0,0,108,246,349,336,146,425,346,122,1372,625,1740,234,552,487,1039,86,219,208,526,0,0,0,0,0,0,0,0,0,0,0,1372,623,1741,235,552,487,0,0,0,0,0,0,0,0,-108,-246,-349,-336,-146,-425,-346,-122,0,-2,1,1,0,0
TAZ,400206,526,46,118,116,246,0,0,0,74,107,153,192,24,242,224,36,676,348,821,104,282,244,526,46,118,116,246,0,0,0,0,0,0,0,0,0,0,0,675,347,822,105,282,244,0,0,0,0,0,0,0,0,-74,-107,-153,-192,-24,-242,-224,-36,-1,-1,1,1,0,0
TAZ,400207,1115,164,551,167,233,0,0,0,158,266,277,414,223,522,307,63,665,307,1529,515,305,810,1115,164,551,167,233,0,0,0,0,0,0,0,0,0,0,0,664,307,1526,514,305,810,0,0,0,0,0,0,0,0,-158,-266,-277,-414,-223,-522,-307,-63,-1,0,-3,-1,0,0
TAZ,400208,1393,117,315,282,679,0,0,0,190,332,391,480,238,477,626,52,2000,869,2171,197,835,558,1393,117,315,281,680,0,0,0,0,0,0,0,0,0,0,0,1998,870,2168,197,836,557,0,0,0,-1,1,0,0,0,-190,-332,-391,-480,-238,-477,-626,-52,-2,1,-3,0,1,-1
TAZ,400209,944,200,435,142,167,0,0,0,126,230,244,344,367,297,203,77,497,280,1158,456,244,700,944,200,435,142,167,0,0,0,0,0,0,0,0,0,0,0,495,279,1156,455,244,700,0,0,0,0,0,0,0,0,-126,-230,-244,-344,-367,-297,-203,-77,-2,-1,-2,-1,0,0
TAZ,400210,1027,99,304,208,416,0,0,0,117,159,275,476,170,432,361,64,1168,447,1674,274,461,566,1027,99,304,208,416,0,0,0,0,0,0,0,0,0,0,0,1166,447,1672,275,461,566,0,0,0,0,0,0,0,0,-117,-159,-275,-476,-170,-432,-361,-64,-2,0,-2,1,0,0
TAZ,400211,2126,434,468,394,830,0,0,0,328,240,444,1114,163,1211,678,74,2221,1969,2551,264,974,1152,2126,434,468,394,830,0,0,0,0,0,0,0,0,0,0,0,2215,1968,2546,265,974,1152,0,0,0,0,0,0,0,0,-328,-240,-444,-1114,-163,-1211,-678,-74,-6,-1,-5,1,0,0
TAZ,400212,2187,252,491,506,938,0,0,5,176,278,528,1200,217,961,866,138,2762,852,3759,407,1314,868,2187,252,491,506,938,0,0,5,0,0,0,0,0,0,0,0,2755,851,3753,408,1315,867,0,0,0,0,0,0,0,0,-176,-278,-528,-1200,-217,-961,-866,-138,-7,-1,-6,1,1,-1
TAZ,400213,632,157,173,110,192,0,0,1,350,160,73,48,143,323,134,31,704,640,483,35,327,304,632,157,173,110,192,0,0,1,0,0,0,0,0,0,0,0,704,639,483,35,327,304,0,0,0,0,0,0,0,0,-350,-160,-73,-48,-143,-323,-134,-31,0,-1,0,0,0,0
TAZ,400214,432,62,159,87,124,0,0,0,61,112,104,155,66,208,113,45,294,175,672,164,136,296,432,62,159,87,124,0,0,0,0,0,0,0,0,0,0,0,294,177,673,165,136,296,0,0,0,0,0,0,0,0,-61,-112,-104,-155,-66,-208,-113,-45,0,2,1,1,0,0
TAZ,400215,208,8,46,38,116,0,0,0,29,53,55,71,21,61,97,29,265,270,281,21,100,108,208,8,46,38,116,0,0,0,0,0,0,0,0,0,0,0,265,271,281,20,100,108,0,0,0,0,0,0,0,0,-29,-53,-55,-71,-21,-61,-97,-29,0,1,0,-1,0,0
TAZ,400216,579,93,158,92,236,0,0,28,105,160,145,141,88,142,235,86,521,392,852,159,230,321,579,93,158,92,236,0,0,28,0,0,0,0,0,0,0,0,520,393,849,160,230,321,0,0,0,0,0,0,0,0,-105,-160,-145,-141,-88,-142,-235,-86,-1,1,-3,1,0,0
TAZ,400217,2280,240,568,467,1005,0,0,0,327,576,664,713,227,669,1062,322,2297,1697,3640,535,1091,1189,2280,240,568,467,1005,0,0,0,0,0,0,0,0,0,0,0,2298,1696,3640,535,1091,1189,0,0,0,0,0,0,0,0,-327,-576,-664,-713,-227,-669,-1062,-322,1,-1,0,0,0,0
TAZ,400218,205,42,45,34,84,0,0,0,77,63,31,34,67,85,46,7,220,157,239,69,98,107,205,42,45,34,84,0,0,0,0,0,0,0,0,0,0,0,218,159,240,70,98,107,0,0,0,0,0,0,0,0,-77,-63,-31,-34,-67,-85,-46,-7,-2,2,1,1,0,0
TAZ,400219,484,69,102,80,233,0,0,2,191,135,80,76,157,199,107,19,548,432,648,133,230,252,484,69,102,80,233,0,0,2,0,0,0,0,0,0,0,0,549,431,648,133,230,252,0,0,0,0,0,0,0,0,-191,-135,-80,-76,-157,-199,-107,-19,1,-1,0,0,0,0
TAZ,400220,609,82,126,115,286,0,0,0,182,201,124,102,120,255,171,63,871,640,624,78,330,279,609,82,126,115,286,0,0,0,0,0,0,0,0,0,0,0,871,640,625,78,330,279,0,0,0,0,0,0,0,0,-182,-201,-124,-102,-120,-255,-171,-63,0,0,1,0,0,0
TAZ,400221,207,22,80,48,57,0,0,0,17,50,63,77,40,86,65,16,129,105,287,111,69,138,207,22,80,48,57,0,0,0,0,0,0,0,0,0,0,0,129,106,286,111,69,138,0,0,0,0,0,0,0,0,-17,-50,-63,-77,-40,-86,-65,-16,0,1,-1,0,0,0
TAZ,400222,806,260,265,142,139,0,0,0,162,236,197,211,203,342,242,19,437,423,875,227,249,557,806,260,265,142,139,0,0,0,0,0,0,0,0,0,0,0,434,425,875,226,248,558,0,0,0,0,0,0,0,0,-162,-236,-197,-211,-203,-342,-242,-19,-3,2,0,-1,-1,1
TAZ,400223,808,98,324,150,236,0,0,0,99,151,190,368,191,326,263,28,619,193,1138,514,279,529,808,98,327,150,233,1,0,0,1,0,0,0,0,1,0,0,636,181,1136,511,278,529,0,0,3,0,-3,1,0,0,-98,-151,-190,-368,-191,-325,-263,-28,17,-12,-2,-3,-1,0
TAZ,400224,1052,370,311,182,189,0,0,26,278,274,238,236,326,348,329,23,567,633,1067,258,259,767,1052,370,311,182,189,0,0,26,0,0,0,0,0,0,0,0,567,633,1068,258,259,767,0,0,0,0,0,0,0,0,-278,-274,-238,-236,-326,-348,-329,-23,0,0,1,0,0,0
TAZ,400225,797,246,296,117,138,0,0,3,108,171,215,300,232,237,255,70,334,212,870,508,222,572,797,246,296,117,138,0,0,3,0,0,0,0,0,0,0,0,333,212,869,509,222,572,0,0,0,0,0,0,0,0,-108,-171,-215,-300,-232,-237,-255,-70,-1,0,-1,1,0,0
TAZ,400226,651,125,256,121,149,0,0,0,53,108,172,318,149,288,190,24,415,212,874,298,216,435,651,94,263,129,165,18,0,0,15,3,0,0,7,11,0,0,412,185,836,284,207,426,0,-31,7,8,16,18,0,0,-38,-105,-172,-318,-142,-277,-190,-24,-3,-27,-38,-14,-9,-9
TAZ,400227,753,389,240,72,52,0,0,29,236,220,143,125,175,336,197,16,177,473,489,196,103,621,753,325,267,80,81,42,0,21,42,0,0,0,12,30,0,0,198,509,526,201,109,581,0,-64,27,8,29,42,0,-8,-194,-220,-143,-125,-163,-306,-197,-16,21,36,37,5,6,-40
TAZ,400228,212,48,67,37,60,0,0,2,78,55,41,36,53,109,43,5,154,125,270,65,32,178,212,42,60,33,77,1,0,2,1,0,0,0,0,1,0,0,187,125,296,70,52,157,0,-6,-7,-4,17,1,0,0,-77,-55,-41,-36,-53,-108,-43,-5,33,0,26,5,20,-21
TAZ,400229,624,137,202,116,169,0,0,5,118,134,186,181,147,203,199,70,385,285,733,388,185,434,624,138,202,116,168,0,0,5,0,0,0,0,0,0,0,0,383,285,731,388,184,435,0,1,0,0,-1,0,0,0,-118,-134,-186,-181,-147,-203,-199,-70,-2,0,-2,0,-1,1
TAZ,400230,454,105,133,86,130,0,0,7,96,127,116,108,107,181,120,39,332,240,568,179,154,293,454,105,132,86,131,0,0,7,0,0,0,0,0,0,0,0,333,240,569,180,154,293,0,0,-1,0,1,0,0,0,-96,-127,-116,-108,-107,-181,-120,-39,1,0,1,1,0,0
TAZ,400231,356,189,164,2,1,0,0,0,104,112,80,60,272,77,7,0,0,1,44,483,1,355,356,165,189,2,0,7,0,0,7,0,0,0,7,0,0,0,0,7,42,500,0,349,0,-24,25,0,-1,7,0,0,-97,-112,-80,-60,-265,-77,-7,0,0,6,-2,17,-1,-6
TAZ,400232,766,81,302,117,266,0,0,0,92,148,168,358,254,280,177,55,739,147,1166,411,302,464,766,53,298,124,291,20,0,0,19,1,0,0,12,8,0,0,725,131,1132,404,292,454,0,-28,-4,7,25,20,0,0,-73,-147,-168,-358,-242,-272,-177,-55,-14,-16,-34,-7,-10,-10
TAZ,400233,521,80,197,74,170,0,0,0,52,87,126,256,173,190,121,37,487,96,739,286,205,316,521,58,197,78,188,17,0,0,15,2,0,0,10,7,0,0,478,77,699,270,194,310,0,-22,0,4,18,17,0,0,-37,-85,-126,-256,-163,-183,-121,-37,-9,-19,-40,-16,-11,-6
TAZ,400234,1196,545,335,188,128,0,0,0,274,342,256,324,204,624,341,27,456,635,1131,245,202,994,1196,561,322,195,118,1,0,0,1,0,0,0,0,1,0,0,455,602,1084,241,207,988,0,16,-13,7,-10,1,0,0,-273,-342,-256,-324,-204,-623,-341,-27,-1,-33,-47,-4,5,-6
TAZ,400235,986,304,335,163,184,0,0,3,242,253,213,275,219,388,309,67,476,682,899,390,301,682,986,266,373,175,172,42,0,2,42,0,0,0,12,30,0,0,485,715,990,427,293,649,0,-38,38,12,-12,42,0,-1,-200,-253,-213,-275,-207,-358,-309,-67,9,33,91,37,-8,-33
TAZ,400236,569,103,225,98,143,0,0,0,78,120,154,217,131,205,204,29,402,134,791,288,166,403,569,76,227,105,161,22,0,0,20,2,0,0,9,13,0,0,393,117,748,274,157,390,0,-27,2,7,18,22,0,0,-58,-118,-154,-217,-122,-192,-204,-29,-9,-17,-43,-14,-9,-13
TAZ,400237,422,109,91,57,165,0,0,0,215,131,47,29,65,192,115,50,423,472,405,47,189,233,422,109,91,57,165,0,0,0,0,0,0,0,0,0,0,0,423,472,405,47,189,233,0,0,0,0,0,0,0,0,-215,-131,-47,-29,-65,-192,-115,-50,0,0,0,0,0,0
TAZ,400238,1511,1059,442,10,0,0,0,0,517,446,279,269,1154,327,30,0,7,13,225,1728,2,1509,1511,958,532,12,9,40,0,0,40,0,0,0,27,13,0,0,30,39,244,1787,11,1460,0,-101,90,2,9,40,0,0,-477,-446,-279,-269,-1127,-314,-30,0,23,26,19,59,9,-49
TAZ,400239,274,38,95,56,85,0,0,2,65,71,74,62,58,107,95,12,199,174,354,123,98,174,274,34,88,52,100,0,0,2,0,0,0,0,0,0,0,0,198,197,378,135,101,171,0,-4,-7,-4,15,0,0,0,-65,-71,-74,-62,-58,-107,-95,-12,-1,23,24,12,3,-3
TAZ,400240,190,33,78,35,44,0,0,0,32,46,57,55,34,74,66,16,114,85,249,82,63,127,190,30,71,32,57,0,0,0,0,0,0,0,0,0,0,0,128,86,272,90,74,116,0,-3,-7,-3,13,0,0,0,-32,-46,-57,-55,-34,-74,-66,-16,14,1,23,8,11,-11
TAZ,400241,1296,124,299,221,652,0,0,0,221,322,349,404,139,549,496,112,1902,548,2157,276,733,563,1296,124,299,221,652,0,0,0,0,0,0,0,0,0,0,0,1903,548,2156,276,733,563,0,0,0,0,0,0,0,0,-221,-322,-349,-404,-139,-549,-496,-112,1,0,-1,0,0,0
TAZ,400242,393,155,156,44,38,0,0,2,103,99,101,88,67,204,111,9,107,224,373,98,66,325,393,142,148,43,60,1,0,2,1,0,0,0,0,1,0,0,111,207,398,106,84,306,0,-13,-8,-1,22,1,0,0,-102,-99,-101,-88,-67,-203,-111,-9,4,-17,25,8,18,-19
TAZ,400243,492,184,160,82,66,0,0,0,171,152,95,74,119,229,134,10,211,284,496,114,70,422,492,147,174,91,80,34,0,0,34,0,0,0,9,25,0,0,212,292,502,114,71,387,0,-37,14,9,14,34,0,0,-137,-152,-95,-74,-110,-204,-134,-10,1,8,6,0,1,-35
TAZ,400244,820,138,312,144,226,0,0,0,111,182,206,321,196,355,259,10,665,133,1110,498,290,530,820,99,312,157,252,23,0,0,23,0,0,0,9,14,0,0,651,115,1055,473,279,518,0,-39,0,13,26,23,0,0,-88,-182,-206,-321,-187,-341,-259,-10,-14,-18,-55,-25,-11,-12
TAZ,400245,481,310,169,2,0,0,0,2,162,144,90,83,354,107,18,0,0,9,55,588,0,479,481,273,199,5,4,22,0,1,22,0,0,0,20,2,0,0,8,31,59,604,4,454,0,-37,30,3,4,22,0,-1,-140,-144,-90,-83,-334,-105,-18,0,8,22,4,16,4,-25
TAZ,400246,139,17,42,24,56,0,0,0,25,41,44,29,22,36,59,22,120,90,236,28,58,81,139,17,42,24,56,0,0,0,0,0,0,0,0,0,0,0,121,88,238,28,58,81,0,0,0,0,0,0,0,0,-25,-41,-44,-29,-22,-36,-59,-22,1,-2,2,0,0,0
TAZ,400247,686,144,239,123,180,0,0,21,110,158,170,227,158,218,213,76,430,307,907,292,199,466,686,144,240,123,179,0,0,21,0,0,0,0,0,0,0,0,429,306,907,292,198,467,0,0,1,0,-1,0,0,0,-110,-158,-170,-227,-158,-218,-213,-76,-1,-1,0,0,-1,1
TAZ,400248,532,154,138,93,147,0,0,0,275,155,54,48,121,273,113,25,572,326,529,71,276,256,532,154,138,93,147,0,0,0,0,0,0,0,0,0,0,0,571,327,528,71,276,256,0,0,0,0,0,0,0,0,-275,-155,-54,-48,-121,-273,-113,-25,-1,1,-1,0,0,0
TAZ,400249,210,43,51,32,84,0,0,0,51,58,57,44,47,68,70,25,164,113,266,150,89,121,210,43,50,32,85,0,0,0,0,0,0,0,0,0,0,0,172,111,270,151,91,119,0,0,-1,0,1,0,0,0,-51,-58,-57,-44,-47,-68,-70,-25,8,-2,4,1,2,-2
TAZ,400250,1609,289,400,330,590,0,0,11,537,494,317,250,354,520,535,189,1361,1462,2117,294,679,919,1609,294,399,329,587,0,0,11,0,0,0,0,0,0,0,0,1344,1489,2099,292,677,921,0,5,-1,-1,-3,0,0,0,-537,-494,-317,-250,-354,-520,-535,-189,-17,27,-18,-2,-2,2
TAZ,400251,568,260,168,80,60,0,0,0,243,140,92,93,169,276,95,28,300,400,345,113,200,368,568,260,169,80,59,0,0,0,0,0,0,0,0,0,0,0,300,399,345,113,201,367,0,0,1,0,-1,0,0,0,-243,-140,-92,-93,-169,-276,-95,-28,0,-1,0,0,1,-1
TAZ,400252,222,154,39,15,14,0,0,0,82,64,41,35,40,121,56,5,41,36,134,141,60,162,222,149,38,15,20,0,0,0,0,0,0,0,0,0,0,0,66,39,163,146,62,160,0,-5,-1,0,6,0,0,0,-82,-64,-41,-35,-40,-121,-56,-5,25,3,29,5,2,-2
TAZ,400253,1315,502,446,209,158,0,0,0,513,394,217,191,240,717,332,26,625,989,1126,128,354,961,1315,508,443,212,152,0,0,0,0,0,0,0,0,0,0,0,611,998,1109,123,353,962,0,6,-3,3,-6,0,0,0,-513,-394,-217,-191,-240,-717,-332,-26,-14,9,-17,-5,-1,1
TAZ,400254,959,120,298,171,370,0,0,2,123,203,319,312,188,437,238,94,911,521,1402,379,405,552,959,120,298,171,370,0,0,2,0,0,0,0,0,0,0,0,912,523,1401,378,405,552,0,0,0,0,0,0,0,0,-123,-203,-319,-312,-188,-437,-238,-94,1,2,-1,-1,0,0
TAZ,400255,268,41,73,50,104,0,0,0,47,69,71,81,20,130,93,25,308,171,352,63,154,114,268,41,73,50,104,0,0,0,0,0,0,0,0,0,0,0,308,171,351,64,154,114,0,0,0,0,0,0,0,0,-47,-69,-71,-81,-20,-130,-93,-25,0,0,-1,1,0,0
TAZ,400256,451,49,103,87,212,0,0,0,71,99,134,147,34,218,157,42,661,260,656,77,260,191,451,49,103,87,212,0,0,0,0,0,0,0,0,0,0,0,660,260,656,76,260,191,0,0,0,0,0,0,0,0,-71,-99,-134,-147,-34,-218,-157,-42,-1,0,0,-1,0,0
TAZ,400257,354,83,140,65,66,0,0,0,37,75,90,152,102,140,99,13,185,75,419,233,94,260,354,82,138,65,69,0,0,0,0,0,0,0,0,0,0,0,190,75,427,234,97,257,0,-1,-2,0,3,0,0,0,-37,-75,-90,-152,-102,-140,-99,-13,5,0,8,1,3,-3
TAZ,400258,429,27,92,81,229,0,0,4,51,93,152,129,60,130,185,50,618,222,741,98,222,203,429,27,92,81,229,0,0,4,0,0,0,0,0,0,0,0,618,223,739,98,222,203,0,0,0,0,0,0,0,0,-51,-93,-152,-129,-60,-130,-185,-50,0,1,-2,0,0,0
TAZ,400259,532,130,178,92,132,0,0,0,76,145,121,190,73,243,171,45,382,210,741,138,178,354,532,130,178,92,132,0,0,0,0,0,0,0,0,0,0,0,382,209,741,138,178,354,0,0,0,0,0,0,0,0,-76,-145,-121,-190,-73,-243,-171,-45,0,-1,0,0,0,0
TAZ,400260,593,94,111,112,276,0,0,0,269,148,101,75,87,257,152,97,752,745,593,43,353,240,593,94,111,112,276,0,0,0,0,0,0,0,0,0,0,0,751,746,593,42,353,240,0,0,0,0,0,0,0,0,-269,-148,-101,-75,-87,-257,-152,-97,-1,1,0,-1,0,0
TAZ,400261,235,28,74,43,90,0,0,0,41,58,67,69,48,105,64,18,199,143,328,118,86,149,235,27,73,43,92,0,0,0,0,0,0,0,0,0,0,0,207,146,339,118,87,148,0,-1,-1,0,2,0,0,0,-41,-58,-67,-69,-48,-105,-64,-18,8,3,11,0,1,-1
TAZ,400262,709,114,213,130,252,0,0,0,107,163,204,235,145,316,193,55,584,383,994,322,259,450,709,114,214,131,250,0,0,0,0,0,0,0,0,0,0,0,576,381,987,322,258,451,0,0,1,1,-2,0,0,0,-107,-163,-204,-235,-145,-316,-193,-55,-8,-2,-7,0,-1,1
TAZ,400263,447,142,133,68,104,0,0,0,102,137,99,109,126,127,164,30,245,182,482,262,149,298,447,141,132,68,106,0,0,0,0,0,0,0,0,0,0,0,248,183,487,263,150,297,0,-1,-1,0,2,0,0,0,-102,-137,-99,-109,-126,-127,-164,-30,3,1,5,1,1,-1
TAZ,400264,296,30,92,63,111,0,0,8,36,58,79,115,49,92,99,48,239,152,475,125,102,186,296,30,90,63,113,0,0,8,0,0,0,0,0,0,0,0,248,154,482,127,104,184,0,0,-2,0,2,0,0,0,-36,-58,-79,-115,-49,-92,-99,-48,9,2,7,2,2,-2
TAZ,400265,588,60,216,124,188,0,0,3,60,92,129,304,70,230,217,68,527,250,928,164,289,296,588,60,216,124,188,0,0,3,0,0,0,0,0,0,0,0,527,249,928,165,289,296,0,0,0,0,0,0,0,0,-60,-92,-129,-304,-70,-230,-217,-68,0,-1,0,1,0,0
TAZ,400266,293,78,92,39,84,0,0,9,131,84,45,24,77,143,62,2,216,212,327,66,123,161,293,78,92,39,84,0,0,9,0,0,0,0,0,0,0,0,216,211,327,67,123,161,0,0,0,0,0,0,0,0,-131,-84,-45,-24,-77,-143,-62,-2,0,-1,0,1,0,0
TAZ,400267,504,193,124,73,114,0,0,93,170,140,63,38,111,206,90,4,355,311,439,74,178,233,504,193,124,73,114,0,0,92,0,0,0,0,0,0,0,0,356,313,440,74,178,234,0,0,0,0,0,0,0,-1,-170,-140,-63,-38,-111,-206,-90,-4,1,2,1,0,0,1
TAZ,400268,394,103,93,64,134,0,0,26,142,117,73,36,99,185,81,3,410,297,409,57,159,209,394,103,93,64,134,0,0,26,0,0,0,0,0,0,0,0,409,299,408,57,159,209,0,0,0,0,0,0,0,0,-142,-117,-73,-36,-99,-185,-81,-3,-1,2,-1,0,0,0
TAZ,400269,576,189,141,86,160,0,0,15,179,174,124,84,175,191,178,17,418,330,544,283,213,348,576,189,141,86,160,0,0,15,0,0,0,0,0,0,0,0,419,331,544,282,213,348,0,0,0,0,0,0,0,0,-179,-174,-124,-84,-175,-191,-178,-17,1,1,0,-1,0,0
TAZ,400270,488,104,168,90,126,0,0,4,168,143,95,78,151,165,154,14,344,324,542,173,184,300,488,104,168,90,126,0,0,4,0,0,0,0,0,0,0,0,345,324,543,172,184,300,0,0,0,0,0,0,0,0,-168,-143,-95,-78,-151,-165,-154,-14,1,0,1,-1,0,0
TAZ,400271,754,165,229,144,216,0,0,39,239,222,148,106,207,288,154,66,640,492,741,301,285,430,754,165,229,144,216,0,0,39,0,0,0,0,0,0,0,0,642,493,739,301,286,429,0,0,0,0,0,0,0,0,-239,-222,-148,-106,-207,-288,-154,-66,2,1,-2,0,1,-1
TAZ,400272,568,119,145,107,197,0,0,0,190,167,119,92,178,193,180,17,570,371,648,197,215,353,568,119,145,107,197,0,0,0,0,0,0,0,0,0,0,0,569,371,649,197,215,353,0,0,0,0,0,0,0,0,-190,-167,-119,-92,-178,-193,-180,-17,-1,0,1,0,0,0
TAZ,400273,674,98,302,110,164,0,0,0,62,87,179,346,236,221,212,5,471,137,872,432,228,446,674,71,302,112,189,19,0,0,17,2,0,0,11,8,0,0,457,108,800,402,221,434,0,-27,0,2,25,19,0,0,-45,-85,-179,-346,-225,-213,-212,-5,-14,-29,-72,-30,-7,-12
TAZ,400274,799,95,353,125,226,0,0,0,74,120,170,435,182,354,234,29,594,175,1184,435,265,534,799,66,353,131,249,16,0,0,15,1,0,0,8,8,0,0,585,151,1148,424,258,525,0,-29,0,6,23,16,0,0,-59,-119,-170,-435,-174,-346,-234,-29,-9,-24,-36,-11,-7,-9
TAZ,400275,745,94,288,114,249,0,0,0,54,132,182,377,197,312,182,54,723,110,1078,437,309,436,745,68,288,119,270,18,0,0,15,3,0,0,9,9,0,0,714,82,1040,425,299,428,0,-26,0,5,21,18,0,0,-39,-129,-182,-377,-188,-303,-182,-54,-9,-28,-38,-12,-10,-8
TAZ,400276,290,21,122,51,96,0,0,0,23,52,74,141,72,108,94,16,266,53,500,114,114,176,290,14,116,53,107,10,0,0,7,3,0,0,6,4,0,0,267,32,465,106,108,172,0,-7,-6,2,11,10,0,0,-16,-49,-74,-141,-66,-104,-94,-16,1,-21,-35,-8,-6,-4
TAZ,400277,510,66,189,87,168,0,0,0,30,80,125,275,127,190,166,27,466,101,703,336,201,309,510,49,189,90,182,12,0,0,9,3,0,0,8,4,0,0,459,78,677,328,192,306,0,-17,0,3,14,12,0,0,-21,-77,-125,-275,-119,-186,-166,-27,-7,-23,-26,-8,-9,-3
TAZ,400278,479,73,189,88,129,0,0,0,58,77,113,231,110,149,193,27,384,91,664,269,170,309,479,53,191,93,142,18,0,0,16,2,0,0,9,9,0,0,370,74,628,255,160,301,0,-20,2,5,13,18,0,0,-42,-75,-113,-231,-101,-140,-193,-27,-14,-17,-36,-14,-10,-8
TAZ,400279,961,153,374,158,276,0,0,9,100,159,218,475,258,412,239,43,786,215,1309,539,353,599,961,115,377,170,299,25,0,6,24,1,0,0,9,16,0,0,772,192,1256,530,343,587,0,-38,3,12,23,25,0,-3,-76,-158,-218,-475,-249,-396,-239,-43,-14,-23,-53,-9,-10,-12
TAZ,400280,1072,108,350,204,410,0,0,0,165,251,303,353,216,369,410,77,1000,447,1850,326,408,664,1072,106,343,211,412,1,0,0,1,0,0,0,0,1,0,0,1093,439,1841,307,425,646,0,-2,-7,7,2,1,0,0,-164,-251,-303,-353,-216,-368,-410,-77,93,-8,-9,-19,17,-18
TAZ,400281,979,127,406,137,309,0,0,0,73,107,204,595,360,341,250,28,891,154,1394,569,325,654,979,89,405,147,338,17,0,0,16,1,0,0,12,5,0,0,874,131,1334,554,319,643,0,-38,-1,10,29,17,0,0,-57,-106,-204,-595,-348,-336,-250,-28,-17,-23,-60,-15,-6,-11
TAZ,400282,529,40,207,105,177,0,0,0,45,80,99,305,123,156,237,13,481,141,875,222,210,319,529,40,208,105,176,0,0,0,0,0,0,0,0,0,0,0,503,142,881,223,212,317,0,0,1,0,-1,0,0,0,-45,-80,-99,-305,-123,-156,-237,-13,22,1,6,1,2,-2
TAZ,400283,448,54,189,80,125,0,0,0,81,116,114,137,90,154,171,33,301,150,606,286,170,278,448,52,182,78,136,1,0,0,1,0,0,0,0,1,0,0,301,161,623,291,171,276,0,-2,-7,-2,11,1,0,0,-80,-116,-114,-137,-90,-153,-171,-33,0,11,17,5,1,-2
TAZ,400284,403,57,145,73,128,0,0,0,46,69,100,188,89,147,133,34,324,109,658,159,140,263,403,55,142,73,133,0,0,0,0,0,0,0,0,0,0,0,333,118,669,162,143,260,0,-2,-3,0,5,0,0,0,-46,-69,-100,-188,-89,-147,-133,-34,9,9,11,3,3,-3
