TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
500171.0,11,8,158,234,96,146,125,45,329,256,538,209,308,104,79,107,111,114,79
500172.0,92,201,16,184,196,112,147,38,375,286,534,343,307,186,231,76,16,170,231
500173.0,0,25,8,117,30,42,49,30,143,87,236,79,108,42,25,21,9,95,25
500174.0,68,1,143,209,84,118,137,85,402,244,662,221,253,168,101,80,64,176,101
500175.0,50,98,122,335,146,248,165,47,302,236,619,368,475,130,267,171,88,80,267
500176.0,112,117,191,142,147,242,118,54,333,468,481,183,308,254,182,207,90,83,182
500177.0,24,25,17,393,72,133,197,57,431,180,691,175,244,215,20,105,161,173,20
500178.0,159,141,135,140,166,271,85,55,430,269,584,284,405,171,257,116,93,110,257
500179.0,23,7,135,206,49,155,137,31,315,256,396,130,249,122,45,125,59,142,45
500180.0,115,201,124,678,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,171
500181.0,114,100,66,549,165,307,272,85,747,531,807,311,381,448,215,90,246,278,215
500182.0,29,132,150,1088,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,258
500183.0,26,53,13,88,43,47,77,14,159,49,237,96,180,0,98,82,0,0,98
500184.0,91,26,206,1104,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,64
500185.0,43,68,71,163,64,136,92,52,266,237,323,103,200,145,21,75,151,98,21
500186.0,24,0,52,143,30,75,81,33,171,181,273,106,146,73,10,112,48,49,10
500187.0,85,202,178,151,123,228,202,63,555,394,599,231,410,206,223,133,90,170,223
500188.0,36,78,52,217,101,140,75,67,293,217,471,222,243,140,81,102,42,158,81
500189.0,75,99,35,220,113,157,84,75,328,243,528,249,209,220,54,63,90,222,54
500190.0,138,45,138,594,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,147
500191.0,11,98,234,305,161,292,155,40,491,376,740,356,412,236,169,239,113,127,169
500192.0,13,43,159,106,50,124,89,59,318,204,486,136,130,191,0,73,108,140,0
500193.0,33,22,97,86,59,108,61,11,154,177,230,52,155,83,65,78,11,84,65
500194.0,73,39,115,172,98,181,102,18,258,297,386,88,353,46,86,97,155,61,86
500195.0,14,34,23,210,67,74,119,21,248,77,369,150,218,63,41,162,15,63,41
500196.0,1,0,1,2,1,2,1,0,3,2,4,2,4,0,2,0,1,1,2
500197.0,58,11,88,370,80,155,215,76,505,288,773,296,327,201,29,194,76,228,29
500198.0,577,331,171,206,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,461
500199.0,55,131,118,582,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,151
500200.0,81,129,179,691,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,235
500201.0,116,59,103,181,65,208,103,84,490,411,561,173,234,225,87,102,105,165,87
500202.0,37,290,23,135,145,228,80,31,376,230,459,244,86,399,23,21,79,362,23
500203.0,203,86,137,51,143,225,79,30,370,226,451,240,205,272,176,83,56,162,176
500204.0,45,104,205,317,153,291,189,37,669,490,749,157,318,353,117,108,144,302,117
500205.0,62,222,154,323,188,345,194,34,492,567,735,167,538,223,340,200,86,135,340
500206.0,114,64,113,378,160,248,216,45,419,542,613,366,466,204,98,258,116,197,98
500207.0,166,155,198,405,221,342,298,62,578,749,845,505,637,286,214,376,152,182,214
500208.0,29,7,41,176,51,63,112,26,186,129,307,236,197,56,23,35,125,70,23
500209.0,0,9,114,199,63,143,68,48,243,208,440,158,196,126,24,152,7,139,24
500210.0,17,33,160,238,62,154,165,67,349,371,558,216,249,199,29,115,166,138,29
500211.0,189,162,48,357,153,268,252,84,731,570,775,253,485,271,256,234,47,219,256
500212.0,26,29,38,39,27,47,44,15,128,99,135,44,86,46,12,46,24,50,12
500213.0,111,64,101,238,153,112,173,76,365,328,598,265,385,129,110,204,90,110,110
500214.0,78,36,86,192,117,185,65,25,304,186,371,197,370,22,193,26,59,114,193
500215.0,216,144,98,60,155,244,86,33,401,246,490,261,405,113,272,166,12,68,272
500216.0,13,61,182,760,224,212,377,203,855,870,1215,354,620,396,93,314,267,341,93
500217.0,53,128,151,237,49,295,138,86,616,460,591,247,364,205,152,181,82,154,152
500218.0,56,206,131,851,165,339,495,245,1243,749,1681,440,708,536,199,277,186,582,199
500219.0,0,97,47,147,77,95,82,37,171,198,308,116,271,20,130,39,93,28,130
500220.0,31,108,178,399,190,234,202,90,421,487,756,286,467,249,161,135,172,248,161
500222.0,39,79,216,331,175,258,119,113,447,446,785,433,519,146,256,96,68,245,256
500223.0,50,66,174,45,84,106,104,42,310,236,467,150,164,171,6,88,168,73,6
500225.0,60,150,137,141,127,250,90,20,555,355,514,108,178,310,48,117,93,228,48
500226.0,188,67,66,102,53,209,116,44,376,357,413,71,171,252,43,151,43,185,43
500227.0,33,95,36,111,24,143,67,42,298,222,286,119,128,147,0,124,54,97,0
500228.0,22,83,138,264,63,251,140,53,452,429,496,86,270,237,88,87,186,147,88
500229.0,44,38,257,484,254,166,207,197,777,664,1172,363,467,356,71,258,197,297,71
500230.0,38,80,97,175,120,78,98,93,368,315,555,172,261,129,75,98,19,198,75
500231.0,42,53,145,315,199,196,142,17,382,203,566,302,390,165,234,118,18,185,234
500232.0,8,138,140,199,174,172,125,15,334,177,495,263,367,118,64,267,37,117,64
500233.0,334,99,140,149,165,313,204,40,720,528,805,169,364,358,276,88,138,220,276
500234.0,59,12,37,375,127,160,172,24,215,125,675,265,322,161,40,245,101,96,40
500235.0,0,42,77,441,123,168,204,64,253,308,701,288,438,122,64,193,97,206,64
500237.0,27,17,113,105,38,121,55,47,199,208,347,85,154,108,25,117,52,68,25
500238.0,214,216,110,214,195,290,214,54,581,469,948,293,507,246,266,143,71,273,266
500239.0,78,25,56,71,60,89,66,16,178,144,292,90,174,57,103,45,26,57,103
500240.0,81,34,92,79,41,133,61,52,218,228,379,93,199,87,82,68,76,60,82
500241.0,22,75,139,425,145,138,246,132,556,566,791,230,361,300,54,217,158,233,54
500243.0,8,31,120,115,24,142,67,41,297,221,285,119,135,139,16,78,46,134,16
500244.0,229,275,337,226,133,528,293,112,949,901,1043,181,669,398,317,281,168,301,317
500245.0,116,195,216,63,187,192,128,83,513,471,636,244,348,242,124,196,135,135,124
500246.0,243,177,43,288,238,244,163,106,653,600,809,311,414,337,248,106,49,348,248
500247.0,249,232,139,112,191,376,136,30,835,534,772,163,450,283,127,223,132,252,127
500248.0,51,145,170,197,179,183,122,80,490,449,606,233,430,133,151,173,14,225,151
500249.0,89,39,54,161,75,103,125,40,155,189,430,176,286,57,105,40,65,133,105
500250.0,3,67,129,374,125,172,209,66,259,316,718,295,447,126,75,335,71,92,75
500251.0,110,76,114,169,186,143,99,40,188,192,495,392,420,49,221,136,60,52,221
500252.0,167,76,62,592,223,405,214,55,679,520,1025,493,672,225,78,300,180,339,78
500253.0,48,87,245,617,152,293,406,143,956,545,1462,560,660,338,96,407,161,334,96
500255.0,141,65,107,573,135,260,360,127,849,484,1299,497,499,387,124,225,169,368,124
500256.0,34,17,94,475,89,195,254,88,392,364,877,435,369,250,40,242,115,223,40
500257.0,10,26,110,419,89,164,242,70,530,222,851,215,252,313,53,165,117,230,53
500258.0,26,63,244,145,77,200,156,45,228,366,562,265,245,233,40,87,149,202,40
500259.0,0,32,165,207,65,169,132,38,193,309,475,224,365,39,136,64,152,52,136
500260.0,124,405,464,394,216,573,492,106,940,1259,1688,426,879,508,232,315,394,446,232
500263.0,47,258,153,175,168,207,179,80,372,431,669,253,508,125,183,299,31,120,183
500264.0,39,39,216,96,89,169,110,22,389,285,435,91,347,43,140,120,87,43,140
500265.0,36,15,74,150,55,97,91,30,265,207,281,92,151,124,48,39,37,152,48
500266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267.0,369,1090,915,1302,1659,967,283,77,687,818,1700,2854,3539,137,1434,2031,115,96,1434
500268.0,137,32,237,239,358,209,61,17,148,176,367,616,430,214,248,89,85,223,248
500269.0,0,34,60,477,116,197,194,64,439,298,766,196,357,214,61,227,142,141,61
500270.0,47,218,100,187,307,179,52,14,127,151,315,528,474,79,253,218,45,36,253
500271.0,47,112,100,348,337,197,57,16,140,166,346,580,453,154,118,243,99,147,118
500272.0,40,0,49,209,94,64,114,25,144,105,336,235,237,61,40,156,85,17,40
500273.0,61,45,90,350,172,117,210,47,264,193,615,430,481,65,90,329,33,94,90
500274.0,50,25,94,274,140,95,170,38,214,157,499,349,340,103,63,203,77,100,63
500275.0,44,45,39,282,129,88,158,35,198,145,462,323,295,115,53,123,187,47,53
500276.0,87,63,24,489,182,326,108,46,323,175,786,257,560,103,271,220,54,118,271
500277.0,15,59,41,183,78,99,106,15,133,77,416,164,271,27,159,94,32,13,159
500278.0,74,169,126,350,189,239,256,35,320,186,1004,394,604,115,190,171,160,199,190
500279.0,37,78,72,625,213,350,171,78,481,676,695,265,672,140,265,241,211,95,265
500280.0,0,43,24,386,119,195,95,44,268,377,388,148,271,182,215,56,69,113,215
500281.0,277,88,262,379,257,368,313,69,411,540,1131,409,886,121,196,665,80,67,196
500282.0,25,62,165,300,165,260,91,35,428,262,522,278,434,118,181,165,65,141,181
500283.0,9,14,208,220,83,190,167,11,276,345,383,118,234,217,46,81,160,164,46
500284.0,0,57,219,309,108,247,216,14,358,448,497,153,505,80,157,244,21,163,157
500285.0,58,183,261,319,238,324,187,72,463,497,829,288,634,187,285,337,118,81,285
500286.0,369,1090,915,1302,383,223,65,18,159,189,392,659,3539,137,1434,2031,115,96,1434
500287.0,28,143,149,1070,212,408,566,200,1332,759,2038,780,819,571,150,241,371,629,150
600001.0,141,180,150,278,220,306,170,53,483,403,812,292,542,207,293,172,108,176,293
600002.0,45,26,42,206,103,94,109,14,157,62,318,248,241,78,57,153,41,68,57
600003.0,56,59,31,348,159,145,168,21,243,97,492,384,417,77,161,216,56,61,161
600004.0,17,160,132,114,148,114,144,17,292,150,391,260,283,140,122,151,41,109,122
600005.0,42,22,18,137,71,64,75,9,108,43,218,170,159,60,92,50,30,47,92
600006.0,15,0,32,120,35,67,58,8,123,113,184,90,145,22,53,70,34,10,53
600007.0,24,44,15,249,69,133,115,16,244,225,367,179,237,95,66,141,82,43,66
600008.0,37,13,8,89,30,59,51,7,108,100,162,79,130,17,48,59,31,9,48
600009.0,0,43,36,130,43,84,72,10,154,142,231,113,154,55,102,52,45,10,102
600010.0,36,38,34,120,60,107,56,6,118,97,230,157,201,28,72,87,39,32,72
600011.0,46,50,70,122,75,134,70,8,149,122,289,197,186,101,76,82,53,78,76
600012.0,18,16,20,157,52,76,64,19,99,171,287,135,174,37,22,116,22,51,22
600013.0,22,31,48,142,60,88,74,22,115,198,332,156,206,37,57,116,19,52,57
600014.0,38,45,114,209,92,200,85,29,191,143,421,246,341,65,112,229,18,47,112
600015.0,194,181,128,662,264,574,243,84,547,410,1208,706,816,349,337,315,163,350,337
600017.0,129,239,92,66,120,260,110,38,248,186,547,319,409,118,263,96,61,108,263
600018.0,10,39,46,233,88,146,86,8,116,75,311,235,265,63,69,167,92,0,69
600019.0,41,115,82,396,170,283,167,15,225,145,601,455,485,149,221,241,123,49,221
600020.0,45,37,87,390,189,187,164,19,301,161,594,319,391,168,107,240,71,141,107
600021.0,99,454,70,663,330,494,268,195,859,643,1323,687,777,509,306,480,184,316,306
600022.0,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,22
600023.0,15,5,23,161,85,56,36,28,79,91,209,212,148,56,20,67,57,60,20
600024.0,156,213,176,264,358,227,202,23,301,150,712,705,604,205,205,320,60,224,205
600025.0,54,129,84,269,237,150,134,15,199,99,471,467,459,77,83,316,62,75,83
600026.0,36,59,93,366,261,126,135,32,205,108,529,468,479,75,210,230,39,75,210
600027.0,48,21,54,452,271,130,140,34,213,113,550,486,457,118,85,302,36,152,85
600028.0,67,169,151,252,207,291,98,43,196,403,506,255,454,185,214,268,97,60,214
600029.0,7,6,62,67,46,65,22,10,44,90,112,57,122,20,91,21,30,0,91
600030.0,15,25,138,251,79,180,148,22,251,227,531,163,241,188,57,184,40,148,57
600032.0,15,114,165,191,90,203,168,25,284,257,600,184,344,141,80,141,167,97,80
600033.0,60,133,160,150,93,211,174,26,295,266,622,191,437,66,168,251,18,66,168
600034.0,265,265,483,529,306,568,563,105,929,808,1699,697,1010,532,402,599,264,277,402
600035.0,0,28,11,100,20,53,62,5,38,74,129,47,86,53,48,28,38,25,48
600036.0,110,29,28,15,59,83,28,12,56,115,144,73,173,9,139,43,0,0,139
600037.0,0,95,128,369,165,124,194,110,380,350,701,316,341,251,58,159,125,250,58
600038.0,78,20,46,145,80,60,95,54,185,171,342,154,193,96,99,94,41,55,99
600039.0,16,0,181,487,175,263,142,104,457,342,704,365,585,99,183,293,82,126,183
600040.0,23,45,146,310,89,158,196,80,596,462,546,158,264,260,109,72,70,273,109
600041.0,123,42,37,143,117,116,101,11,185,99,367,197,267,78,132,125,32,56,132
600042.0,224,355,288,641,671,521,306,9,176,339,1184,1699,1381,126,778,586,98,45,778
600044.0,17,41,26,85,56,35,32,4,47,23,112,110,145,24,27,99,19,23,27
600045.0,7,22,23,169,66,70,71,16,73,74,199,156,171,50,47,72,30,72,47
600046.0,38,114,56,246,135,144,147,33,151,152,408,320,340,115,152,159,115,29,152
600047.0,9,28,119,400,122,260,136,34,196,145,455,409,361,194,110,269,108,68,110
600048.0,17,69,29,307,148,114,144,16,291,150,391,259,285,137,111,162,37,112,111
600049.0,43,46,165,110,62,110,136,56,414,321,380,110,211,153,57,146,13,148,57
600050.0,51,39,19,140,64,96,52,38,166,124,256,133,92,157,56,119,70,4,56
600051.0,63,71,96,223,63,162,185,42,470,267,584,131,213,240,52,52,72,277,52
600052.0,75,40,144,144,56,144,165,38,418,237,519,117,350,53,149,74,143,37,149
600053.0,53,183,164,454,119,306,349,80,886,503,1101,247,442,412,148,297,95,314,148
600054.0,86,134,110,66,79,146,145,27,238,207,436,179,267,129,157,70,97,72,157
600055.0,56,93,145,307,86,228,267,19,165,319,557,203,558,43,213,290,70,28,213
600056.0,107,83,144,201,92,202,203,38,326,353,599,130,365,169,163,155,87,129,163
600057.0,111,111,158,508,218,299,251,120,733,481,1074,509,562,326,125,310,202,251,125
600058.0,198,119,150,211,117,256,257,49,413,448,760,165,503,176,127,263,99,190,127
600059.0,63,186,143,698,188,411,413,78,663,720,1221,265,863,227,259,564,88,180,259
600060.0,49,16,43,246,121,63,139,32,205,149,327,275,260,94,65,138,39,112,65
600061.0,226,181,162,376,300,295,290,60,373,453,832,553,789,156,431,246,127,141,431
600062.0,60,121,189,336,287,167,126,125,487,325,777,405,399,307,111,151,138,306,111
600064.0,0,112,27,370,136,227,134,12,180,117,482,365,432,77,87,305,50,67,87
600066.0,104,42,105,233,66,223,125,71,291,275,510,122,364,121,98,229,10,147,98
600067.0,84,124,240,244,94,317,179,101,415,391,727,174,478,213,247,175,106,164,247
600068.0,11,3,13,84,28,33,46,4,20,44,147,68,101,10,21,48,29,13,21
600069.0,59,50,25,233,73,135,134,25,221,192,404,166,260,107,50,97,129,91,50
600070.0,18,15,17,97,20,47,41,38,172,127,197,56,121,26,26,91,4,26,26
600071.0,43,67,170,115,83,144,112,57,214,214,453,116,292,103,102,82,43,168,102
600072.0,24,87,116,180,69,123,152,62,463,359,424,123,292,115,161,123,21,102,161
600073.0,31,28,21,278,121,109,102,26,198,108,334,289,278,80,116,105,81,56,116
600075.0,9,144,146,454,157,274,213,108,407,408,863,222,585,168,261,300,50,142,261
600076.0,28,99,29,297,189,123,81,62,175,203,464,470,385,68,60,272,29,91,60
600077.0,17,15,0,260,99,52,114,27,169,123,270,227,169,123,52,74,74,92,52
600078.0,16,127,63,293,170,88,195,45,289,210,462,387,371,128,51,279,23,146,51
600079.0,361,257,53,321,404,235,178,176,685,456,1091,569,776,216,680,46,27,239,680
600080.0,51,41,133,604,281,254,235,59,460,250,775,669,584,245,51,404,266,108,51
600081.0,0,32,34,211,97,97,60,23,142,97,256,164,221,56,36,131,23,87,36
600082.0,54,52,55,204,127,128,79,31,187,128,337,216,322,43,151,141,18,55,151
600083.0,285,208,161,632,449,450,279,108,658,450,1189,760,959,327,437,458,202,189,437
600084.0,0,0,61,172,65,49,76,43,149,138,276,124,160,73,27,88,83,35,27
600085.0,28,29,120,328,140,105,165,94,324,299,598,269,388,117,129,206,44,126,129
600086.0,10,37,111,181,58,102,127,52,385,299,354,102,119,220,32,72,38,197,32
600087.0,13,34,64,323,146,134,126,27,182,150,415,292,322,112,70,209,89,66,70
600088.0,12,34,109,236,131,120,114,24,164,134,373,263,324,66,123,188,20,59,123
600089.0,22,0,48,473,173,169,167,34,214,261,478,317,406,137,57,214,162,110,57
600090.0,55,29,26,142,45,45,55,49,258,156,289,120,149,103,45,47,28,132,45
600091.0,77,63,60,361,128,125,233,76,402,407,778,325,392,169,109,170,91,191,109
600092.0,14,28,69,296,59,92,181,75,401,352,600,194,236,171,4,139,55,209,4
600093.0,141,79,162,832,165,394,344,312,1423,1056,1636,466,536,679,86,262,179,687,86
600094.0,30,88,117,342,132,128,240,78,414,418,800,334,319,258,27,145,117,289,27
600095.0,40,73,87,302,73,114,223,92,495,434,740,239,273,229,30,86,155,231,30
600096.0,206,120,85,218,223,141,126,14,187,93,443,438,529,101,191,291,71,76,191
600097.0,16,4,20,126,42,49,69,7,30,65,220,101,151,15,32,71,44,20,32
600098.0,0,10,21,331,80,170,89,22,128,94,297,267,150,212,30,119,196,17,30
600099.0,0,34,13,15,14,29,15,4,22,16,51,46,51,11,30,24,8,0,30
600100.0,61,111,42,304,114,243,127,32,183,135,425,382,464,54,152,227,54,85,152
600101.0,43,96,158,580,121,290,337,128,849,527,1234,400,469,409,101,213,138,425,101
600102.0,55,10,50,126,50,96,83,11,177,164,266,130,167,74,21,132,9,79,21
600103.0,19,72,55,166,64,125,108,15,230,212,345,168,246,66,106,121,52,33,106
600105.0,61,48,77,180,84,85,104,93,486,295,545,227,197,169,31,88,87,160,31
600106.0,169,207,327,483,163,392,455,172,1147,712,1667,540,661,525,162,334,157,532,162
600107.0,55,29,26,142,13,13,16,15,77,47,86,36,149,103,45,47,28,132,45
700001.0,134,261,184,769,300,354,528,166,1182,718,1771,548,714,634,228,227,375,518,228
700002.0,160,51,43,13,66,74,90,37,283,172,306,104,220,47,131,52,21,63,131
700003.0,231,229,246,401,461,397,204,46,179,275,911,699,998,111,398,518,150,42,398
700005.0,24,74,91,233,203,140,77,3,10,64,252,514,422,0,151,204,67,0,151
700006.0,72,37,61,83,101,102,49,2,77,69,179,158,227,26,128,80,13,32,128
700007.0,29,19,66,85,79,80,39,1,61,54,141,124,151,48,76,63,34,26,76
700008.0,158,32,73,344,223,153,180,40,312,169,623,373,478,129,175,255,61,116,175
700009.0,70,144,158,777,232,349,378,190,977,540,1549,465,614,535,212,284,210,443,212
700010.0,47,42,37,147,63,104,94,12,152,120,239,145,188,85,63,169,21,20,63
700011.0,0,0,73,527,174,176,229,21,231,264,545,259,514,86,219,299,45,37,219
700012.0,17,103,64,327,119,188,179,25,284,144,522,308,395,116,210,162,88,51,210
700013.0,78,74,112,514,217,280,244,37,367,202,825,399,597,181,266,298,99,115,266
700014.0,64,25,62,290,132,158,85,65,200,156,461,220,349,92,71,145,89,136,71
700015.0,18,17,216,152,121,145,78,60,183,143,422,201,323,80,143,177,37,46,143
700016.0,82,58,54,191,92,198,81,14,196,131,352,204,306,79,150,128,69,38,150
700017.0,100,250,113,494,227,491,203,36,488,325,876,506,664,293,179,384,262,132,179
700019.0,103,133,123,188,105,173,181,88,513,406,649,122,336,211,111,151,135,150,111
700020.0,25,68,66,137,110,103,67,16,112,85,288,201,212,84,69,106,69,52,69
700021.0,40,55,78,308,101,170,170,39,273,222,601,295,333,147,113,183,57,128,113
700022.0,136,118,76,135,117,174,142,32,195,212,436,249,324,141,135,189,69,72,135
700023.0,13,35,104,132,71,106,87,20,119,129,266,152,186,98,77,103,33,71,77
700024.0,44,131,161,261,440,130,27,0,35,13,163,754,597,0,222,365,10,0,222
700025.0,48,234,219,343,290,292,198,63,324,325,688,531,747,97,348,351,104,41,348
700026.0,156,72,246,437,313,316,214,68,349,351,743,573,661,250,367,207,185,152,367
700027.0,25,141,178,428,265,268,181,58,296,298,629,486,617,155,177,386,124,85,177
700028.0,106,28,117,48,65,112,92,30,166,95,314,188,299,0,119,180,0,0,119
700029.0,56,232,161,452,195,337,278,91,500,286,945,567,668,233,146,428,280,47,146
700030.0,158,199,426,860,356,614,507,165,911,521,1723,1034,1015,628,426,514,261,442,426
700031.0,160,143,277,202,121,244,228,189,997,574,1213,261,452,330,164,120,209,289,164
700032.0,11,84,134,203,67,135,126,104,551,317,670,144,162,270,55,62,104,211,55
700033.0,87,42,8,152,121,97,39,33,144,60,277,266,240,49,115,107,11,56,115
700034.0,14,71,41,416,88,145,225,83,533,266,737,208,270,272,69,130,140,203,69
700035.0,79,102,83,351,136,206,181,92,467,359,775,278,419,196,126,223,83,183,126
700036.0,129,147,100,395,144,276,272,79,549,419,874,227,495,276,213,237,138,183,213
700037.0,36,33,10,118,51,54,69,23,93,93,180,121,163,34,60,50,54,33,60
700038.0,66,81,20,162,68,139,95,27,186,121,368,175,199,130,87,139,33,70,87
700039.0,0,103,59,109,70,75,95,31,128,128,247,166,163,108,12,151,30,78,12
700040.0,65,247,594,927,379,774,528,151,1037,672,2052,976,1353,480,249,868,380,336,249
700041.0,68,62,137,210,124,132,166,55,226,226,435,293,324,153,161,90,47,179,161
700042.0,8,12,76,281,87,129,144,17,213,133,430,165,268,109,57,142,81,97,57
700043.0,60,131,134,223,82,150,267,50,377,499,490,152,439,109,133,270,100,45,133
700044.0,81,54,102,277,152,139,174,50,240,231,546,300,346,168,110,178,141,85,110
700045.0,49,29,61,353,145,133,166,48,230,221,523,287,318,174,118,100,90,184,118
700046.0,73,195,108,386,135,314,246,67,574,449,851,219,391,371,79,140,243,300,79
700047.0,44,27,79,253,104,140,120,39,272,226,398,240,282,121,117,130,46,110,117
700048.0,112,70,113,471,198,267,228,74,516,429,756,456,549,217,227,226,117,196,227
