MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
716832.0,17,0,0,0,0,17,42
716858.0,0,0,0,0,0,0,0
716870.0,70,0,0,0,0,70,175
716871.0,19,0,0,0,0,19,48
716874.0,24,0,0,0,0,24,60
716877.0,0,0,0,0,0,0,0
716882.0,0,0,0,0,0,0,0
716890.0,15,0,0,0,0,15,38
716891.0,34,0,0,0,0,34,85
716892.0,151,0,0,0,0,151,378
716897.0,27,0,0,0,0,27,68
716898.0,15,0,0,0,0,15,38
716901.0,29,0,0,0,0,29,72
716902.0,97,0,0,0,0,97,242
716912.0,122,14,0,0,14,136,319
716914.0,0,0,0,0,0,0,0
716922.0,0,0,0,0,0,0,0
716924.0,272,0,0,0,0,272,680
716925.0,36,0,0,0,0,36,90
716926.0,21,0,0,0,0,21,52
716930.0,18,0,0,0,0,18,45
716933.0,130,0,0,0,0,130,325
716948.0,0,0,0,0,0,0,0
716974.0,4,0,0,0,0,4,10
716980.0,8,0,0,0,0,8,20
716990.0,90,0,0,0,0,90,225
716993.0,99,0,0,0,0,99,248
716995.0,49,0,0,0,0,49,122
716997.0,52,0,0,0,0,52,130
716998.0,158,3,0,0,3,161,398
716999.0,44,0,0,0,0,44,110
717000.0,125,0,0,0,0,125,312
717018.0,36,0,0,0,0,36,90
717019.0,30,0,0,0,0,30,75
717022.0,92,0,0,0,0,92,230
717025.0,46,0,0,0,0,46,115
717031.0,239,14,0,0,14,253,612
717040.0,0,0,0,0,0,0,0
717044.0,44,0,0,0,0,44,110
717046.0,62,0,0,0,0,62,155
717054.0,12,0,0,0,0,12,30
717058.0,89,19,0,0,19,108,242
717064.0,42,0,0,0,0,42,105
717065.0,13,0,0,0,0,13,32
717067.0,24,105,0,0,105,129,165
717068.0,71,0,0,0,0,71,178
717069.0,64,0,0,0,0,64,160
717070.0,1,0,0,0,0,1,2
717072.0,0,0,0,0,0,0,0
717075.0,32,0,0,0,0,32,80
717076.0,84,0,0,0,0,84,210
717077.0,166,0,0,0,0,166,415
717088.0,11,0,0,0,0,11,28
717089.0,10,0,0,0,0,10,25
717101.0,85,0,0,0,0,85,212
717104.0,4,0,0,0,0,4,10
717105.0,1,0,0,0,0,1,2
717106.0,32,0,0,0,0,32,80
717107.0,59,0,0,0,0,59,148
717109.0,0,0,0,0,0,0,0
717110.0,112,22,0,0,22,134,302
717116.0,2,0,0,0,0,2,5
717130.0,66,0,0,0,0,66,165
717142.0,111,4,0,0,4,115,282
717144.0,214,111,0,0,111,325,646
717151.0,104,0,0,0,0,104,260
717153.0,188,0,0,0,0,188,470
717155.0,48,0,0,0,0,48,120
717159.0,70,19,0,0,19,89,194
717163.0,47,0,0,0,0,47,118
717166.0,4,1,0,0,1,5,11
717167.0,40,0,0,0,0,40,100
717170.0,2,0,0,0,0,2,5
717172.0,28,0,0,0,0,28,70
717174.0,152,0,0,0,0,152,380
717179.0,16,0,0,0,0,16,40
717180.0,24,0,0,0,0,24,60
717181.0,157,0,0,0,0,157,392
717182.0,0,0,0,0,0,0,0
717184.0,0,0,0,0,0,0,0
717185.0,0,0,0,0,0,0,0
717186.0,47,1,0,0,1,48,118
717188.0,70,0,0,0,0,70,175
717189.0,32,0,0,0,0,32,80
717190.0,24,0,0,0,0,24,60
717191.0,83,0,0,0,0,83,208
717192.0,53,0,0,0,0,53,132
717193.0,1,0,0,0,0,1,2
717195.0,5,0,0,0,0,5,12
717196.0,16,0,0,0,0,16,40
717197.0,28,0,0,0,0,28,70
717198.0,46,0,0,0,0,46,115
717202.0,41,0,0,0,0,41,102
717204.0,0,0,0,0,0,0,0
717205.0,43,8,0,0,8,51,116
717207.0,12,0,0,0,0,12,30
717208.0,54,0,0,0,0,54,135
717210.0,83,18,0,0,18,101,226
717217.0,53,0,0,0,0,53,132
717221.0,87,3,0,0,3,90,220
717226.0,0,0,0,0,0,0,0
717233.0,291,0,0,0,0,291,728
717234.0,84,0,0,0,0,84,210
717235.0,36,0,0,0,0,36,90
717244.0,59,0,0,0,0,59,148
717254.0,19,0,0,0,0,19,48
717258.0,5,1,0,0,1,6,14
717260.0,69,0,0,0,0,69,172
717264.0,19,0,0,0,0,19,48
717269.0,32,0,0,0,0,32,80
717270.0,55,3,0,0,3,58,140
717271.0,20,0,0,0,0,20,50
717281.0,51,0,0,0,0,51,128
717285.0,33,0,0,0,0,33,82
717291.0,21,0,0,0,0,21,52
717292.0,12,0,0,0,0,12,30
717293.0,91,0,0,0,0,91,228
717295.0,23,0,0,0,0,23,58
717296.0,64,0,0,0,0,64,160
717299.0,92,0,0,0,0,92,230
717300.0,0,0,0,0,0,0,0
717301.0,0,0,0,0,0,0,0
717304.0,1,24,0,0,24,25,26
717309.0,62,0,0,0,0,62,155
717318.0,184,0,0,0,0,184,460
717322.0,114,0,0,0,0,114,285
717323.0,61,0,0,0,0,61,152
717329.0,39,0,0,0,0,39,98
717331.0,264,0,0,0,0,264,660
717332.0,24,0,0,0,0,24,60
717333.0,223,15,0,0,15,238,572
717337.0,1,0,0,0,0,1,2
717342.0,110,17,0,0,17,127,292
717343.0,11,0,0,0,0,11,28
717344.0,31,0,0,0,0,31,78
717346.0,69,0,0,0,0,69,172
717348.0,127,0,0,0,0,127,318
717349.0,95,0,0,0,0,95,238
717350.0,14,0,0,0,0,14,35
717358.0,527,0,0,0,0,527,1318
717361.0,128,0,0,0,0,128,320
717363.0,49,0,0,0,0,49,122
717369.0,21,0,0,0,0,21,52
717370.0,89,0,0,0,0,89,222
717371.0,73,0,0,0,0,73,182
717384.0,167,0,0,0,0,167,418
717385.0,0,0,0,0,0,0,0
717386.0,9,0,0,0,0,9,22
717387.0,87,0,0,0,0,87,218
717389.0,26,0,0,0,0,26,65
717398.0,0,0,0,0,0,0,0
717404.0,0,0,0,0,0,0,0
717416.0,58,10,0,0,10,68,155
717420.0,116,0,0,0,0,116,290
717423.0,88,0,0,0,0,88,220
717424.0,0,0,0,0,0,0,0
717426.0,9,0,0,0,0,9,22
717428.0,209,0,0,0,0,209,522
717435.0,125,0,0,0,0,125,312
717436.0,108,0,0,0,0,108,270
717438.0,31,0,0,0,0,31,78
717439.0,72,19,0,0,19,91,199
717447.0,42,0,0,0,0,42,105
717448.0,83,0,0,0,0,83,208
717455.0,78,0,0,0,0,78,195
717456.0,27,0,0,0,0,27,68
717457.0,31,0,0,0,0,31,78
717458.0,71,0,0,0,0,71,178
717464.0,52,0,0,0,0,52,130
717483.0,1,0,0,0,0,1,2
717491.0,5,0,0,0,0,5,12
717498.0,0,0,0,0,0,0,0
717500.0,0,0,0,0,0,0,0
717517.0,90,0,0,0,0,90,225
717520.0,2,0,0,0,0,2,5
717523.0,44,0,0,0,0,44,110
717526.0,55,0,0,0,0,55,138
717527.0,43,0,0,0,0,43,108
717530.0,6,0,0,0,0,6,15
717536.0,17,0,0,0,0,17,42
717538.0,27,0,0,0,0,27,68
717540.0,18,0,0,0,0,18,45
717544.0,74,6,0,0,6,80,191
717546.0,228,0,0,0,0,228,570
717553.0,13,0,0,0,0,13,32
717555.0,64,0,0,0,0,64,160
717559.0,0,0,0,0,0,0,0
717568.0,57,0,0,0,0,57,142
717577.0,42,0,0,0,0,42,105
717579.0,129,0,0,0,0,129,322
717588.0,30,0,0,0,0,30,75
717595.0,31,0,0,0,0,31,78
717596.0,14,0,0,0,0,14,35
717601.0,20,0,0,0,0,20,50
717603.0,1,0,0,0,0,1,2
717615.0,3,8,0,0,8,11,16
717626.0,0,0,0,0,0,0,0
717640.0,40,0,0,0,0,40,100
717642.0,27,0,0,0,0,27,68
717646.0,0,0,0,0,0,0,0
717649.0,109,0,0,0,0,109,272
717652.0,39,0,0,0,0,39,98
717658.0,2,0,0,0,0,2,5
717661.0,52,0,0,0,0,52,130
717663.0,15,0,0,0,0,15,38
717665.0,43,0,0,0,0,43,108
717667.0,0,0,0,0,0,0,0
717677.0,97,12,0,0,12,109,254
717678.0,174,4,0,0,4,178,439
717681.0,41,0,0,0,0,41,102
717685.0,0,0,0,0,0,0,0
717686.0,0,0,0,0,0,0,0
717703.0,281,43,0,0,43,324,746
717704.0,27,0,0,0,0,27,68
717706.0,65,0,0,0,0,65,162
717713.0,54,0,0,0,0,54,135
717715.0,31,0,0,0,0,31,78
717717.0,0,0,0,0,0,0,0
717722.0,19,0,0,0,0,19,48
717724.0,36,25,0,0,25,61,115
717725.0,27,0,0,0,0,27,68
717727.0,137,26,0,0,26,163,368
717730.0,1,0,0,0,0,1,2
717731.0,0,0,0,0,0,0,0
717732.0,57,4,0,0,4,61,146
717735.0,0,0,0,0,0,0,0
717736.0,44,0,0,0,0,44,110
717737.0,24,0,0,0,0,24,60
717742.0,36,0,0,0,0,36,90
717760.0,51,9,0,0,9,60,136
717764.0,249,0,0,0,0,249,622
717765.0,94,0,0,0,0,94,235
717767.0,81,0,0,0,0,81,202
717768.0,9,0,0,0,0,9,22
717775.0,67,0,0,0,0,67,168
717783.0,198,0,0,0,0,198,495
717795.0,3,0,0,0,0,3,8
717798.0,0,0,0,0,0,0,0
717801.0,67,0,0,0,0,67,168
717805.0,86,13,0,0,13,99,228
717814.0,18,7,0,0,7,25,52
717828.0,0,0,0,0,0,0,0
717829.0,182,0,0,0,0,182,455
717840.0,24,0,0,0,0,24,60
717841.0,18,0,0,0,0,18,45
717844.0,0,0,0,0,0,0,0
717845.0,3,0,0,0,0,3,8
717846.0,11,0,0,0,0,11,28
717847.0,45,0,0,0,0,45,112
717848.0,9,0,0,0,0,9,22
717850.0,20,0,0,0,0,20,50
717851.0,32,0,0,0,0,32,80
717854.0,1,0,0,0,0,1,2
717855.0,57,0,0,0,0,57,142
717864.0,25,0,0,0,0,25,62
717866.0,28,0,0,0,0,28,70
717868.0,6,0,0,0,0,6,15
717870.0,16,0,0,0,0,16,40
717871.0,40,0,0,0,0,40,100
717873.0,278,13,0,0,13,291,708
717876.0,18,2,0,0,2,20,47
717877.0,19,0,0,0,0,19,48
717879.0,29,0,0,0,0,29,72
717883.0,291,12,0,0,12,303,740
717884.0,88,0,0,0,0,88,220
717885.0,42,0,0,0,0,42,105
717897.0,1,0,0,0,0,1,2
717907.0,203,0,0,0,0,203,508
717909.0,0,0,0,0,0,0,0
717910.0,90,0,0,0,0,90,225
717912.0,34,15,0,0,15,49,100
717914.0,21,0,0,0,0,21,52
717922.0,91,0,0,0,0,91,228
717924.0,106,8,0,0,8,114,273
717931.0,28,0,0,0,0,28,70
717941.0,57,0,0,0,0,57,142
717944.0,25,0,0,0,0,25,62
717945.0,58,0,0,0,0,58,145
717948.0,82,0,0,0,0,82,205
717959.0,52,0,0,0,0,52,130
717962.0,1,4,0,0,4,5,6
717963.0,28,0,0,0,0,28,70
717967.0,142,0,0,0,0,142,355
717972.0,64,14,0,0,14,78,174
717974.0,52,0,0,0,0,52,130
717976.0,41,0,0,0,0,41,102
717977.0,54,0,0,0,0,54,135
717978.0,36,0,0,0,0,36,90
717979.0,55,0,0,0,0,55,138
717981.0,46,0,0,0,0,46,115
717987.0,91,0,0,0,0,91,228
717988.0,1,0,0,0,0,1,2
717989.0,79,0,0,0,0,79,198
718000.0,29,0,0,0,0,29,72
718004.0,234,0,0,0,0,234,585
718011.0,5,0,0,0,0,5,12
718012.0,41,1,0,0,1,42,104
718013.0,31,0,0,0,0,31,78
718016.0,57,0,0,0,0,57,142
718018.0,52,0,0,0,0,52,130
718021.0,19,0,0,0,0,19,48
718025.0,67,0,0,0,0,67,168
718028.0,20,0,0,0,0,20,50
718029.0,37,0,0,0,0,37,92
718030.0,36,0,0,0,0,36,90
718032.0,159,0,0,0,0,159,398
718035.0,0,0,0,0,0,0,0
718041.0,49,0,0,0,0,49,122
718044.0,47,0,0,0,0,47,118
718045.0,20,16,0,0,16,36,66
718054.0,0,0,0,0,0,0,0
718056.0,0,0,0,0,0,0,0
718057.0,25,0,0,0,0,25,62
718065.0,32,0,0,0,0,32,80
718072.0,47,0,0,0,0,47,118
718084.0,0,0,0,0,0,0,0
718087.0,57,0,0,0,0,57,142
718092.0,5,2,0,0,2,7,14
718101.0,0,0,0,0,0,0,0
718102.0,4,0,0,0,0,4,10
718103.0,9,0,0,0,0,9,22
718104.0,0,0,0,0,0,0,0
718105.0,101,13,0,0,13,114,266
718109.0,65,0,0,0,0,65,162
718111.0,29,0,0,0,0,29,72
718112.0,24,0,0,0,0,24,60
718122.0,29,0,0,0,0,29,72
718139.0,133,0,0,0,0,133,332
718140.0,29,0,0,0,0,29,72
718146.0,81,0,0,0,0,81,202
718148.0,57,0,0,0,0,57,142
718152.0,116,0,0,0,0,116,290
718158.0,27,6,0,0,6,33,74
718159.0,10,0,0,0,0,10,25
718160.0,0,0,0,0,0,0,0
718161.0,0,0,0,0,0,0,0
718163.0,79,6,0,0,6,85,204
718164.0,11,0,0,0,0,11,28
718168.0,20,2,0,0,2,22,52
718169.0,0,0,0,0,0,0,0
718170.0,75,2,0,0,2,77,190
718175.0,180,0,0,0,0,180,450
718179.0,77,0,0,0,0,77,192
718180.0,3,0,0,0,0,3,8
718192.0,1,0,0,0,0,1,2
718196.0,28,10,0,0,10,38,80
718209.0,14,0,0,0,0,14,35
718225.0,4,0,0,0,0,4,10
718226.0,56,15,0,0,15,71,155
718228.0,10,0,0,0,0,10,25
718229.0,0,0,0,0,0,0,0
718251.0,44,0,0,0,0,44,110
718257.0,3,0,0,0,0,3,8
718260.0,0,0,0,0,0,0,0
718264.0,1,0,0,0,0,1,2
718271.0,92,0,0,0,0,92,230
718282.0,37,0,0,0,0,37,92
718284.0,1,0,0,0,0,1,2
718293.0,252,0,0,0,0,252,630
718299.0,9,0,0,0,0,9,22
718312.0,12,16,0,0,16,28,46
718313.0,21,23,0,0,23,44,76
718322.0,229,0,0,0,0,229,572
718326.0,1,0,0,0,0,1,2
718330.0,11,0,0,0,0,11,28
718333.0,117,0,0,0,0,117,292
718344.0,0,0,0,0,0,0,0
718354.0,18,0,0,0,0,18,45
718359.0,84,0,0,0,0,84,210
718364.0,296,5,0,0,5,301,745
718366.0,38,0,0,0,0,38,95
718371.0,0,0,0,0,0,0,0
718373.0,0,0,0,0,0,0,0
718375.0,311,9,0,0,9,320,786
718377.0,225,0,0,0,0,225,562
718380.0,0,0,0,0,0,0,0
718384.0,65,0,0,0,0,65,162
718385.0,151,0,0,0,0,151,378
718387.0,19,0,0,0,0,19,48
718390.0,169,0,0,0,0,169,422
718393.0,31,0,0,0,0,31,78
718396.0,7,0,0,0,0,7,18
718399.0,172,0,0,0,0,172,430
718400.0,3,0,0,0,0,3,8
718402.0,91,0,0,0,0,91,228
718403.0,86,0,0,0,0,86,215
718407.0,57,0,0,0,0,57,142
718411.0,0,0,0,0,0,0,0
718412.0,26,0,0,0,0,26,65
718413.0,93,0,0,0,0,93,232
718414.0,45,0,0,0,0,45,112
718416.0,69,0,0,0,0,69,172
718425.0,4,0,0,0,0,4,10
718436.0,2,0,0,0,0,2,5
718437.0,213,0,0,0,0,213,532
718440.0,23,0,0,0,0,23,58
718443.0,21,2786,0,2786,0,2807,2838
718445.0,0,0,0,0,0,0,0
718448.0,0,0,0,0,0,0,0
718450.0,0,0,0,0,0,0,0
718461.0,73,0,0,0,0,73,182
718462.0,28,0,0,0,0,28,70
718463.0,25,0,0,0,0,25,62
718469.0,0,0,0,0,0,0,0
718476.0,97,0,0,0,0,97,242
718478.0,0,0,0,0,0,0,0
718483.0,120,0,0,0,0,120,300
718502.0,198,0,0,0,0,198,495
718518.0,6,0,0,0,0,6,15
718550.0,21,0,0,0,0,21,52
718553.0,0,0,0,0,0,0,0
718556.0,25,0,0,0,0,25,62
718557.0,66,0,0,0,0,66,165
718558.0,14,0,0,0,0,14,35
718559.0,361,11,0,0,11,372,914
718561.0,4,0,0,0,0,4,10
718588.0,44,0,0,0,0,44,110
718590.0,25,0,0,0,0,25,62
718591.0,29,0,0,0,0,29,72
718593.0,28,0,0,0,0,28,70
718594.0,32,0,0,0,0,32,80
718599.0,43,0,0,0,0,43,108
718600.0,102,0,0,0,0,102,255
718602.0,33,0,0,0,0,33,82
718603.0,95,18,0,0,18,113,256
718604.0,15,0,0,0,0,15,38
718606.0,68,0,0,0,0,68,170
718611.0,15,2,0,0,2,17,40
718613.0,23,18,0,0,18,41,76
718618.0,5,0,0,0,0,5,12
718621.0,0,0,0,0,0,0,0
718629.0,15,0,0,0,0,15,38
718638.0,82,0,0,0,0,82,205
718642.0,37,0,0,0,0,37,92
718643.0,72,0,0,0,0,72,180
718645.0,0,0,0,0,0,0,0
718648.0,158,0,0,0,0,158,395
718649.0,88,0,0,0,0,88,220
718655.0,37,0,0,0,0,37,92
718666.0,74,0,0,0,0,74,185
718667.0,71,16,0,0,16,87,194
718668.0,57,0,0,0,0,57,142
718671.0,9,0,0,0,0,9,22
718676.0,11,0,0,0,0,11,28
718684.0,0,0,0,0,0,0,0
718685.0,0,0,0,0,0,0,0
718697.0,146,0,0,0,0,146,365
718701.0,118,7,0,0,7,125,302
718702.0,16,18,0,0,18,34,58
718719.0,82,0,0,0,0,82,205
718721.0,12,0,0,0,0,12,30
718722.0,77,0,0,0,0,77,192
718723.0,89,0,0,0,0,89,222
718725.0,0,0,0,0,0,0,0
718729.0,64,0,0,0,0,64,160
718730.0,171,0,0,0,0,171,428
718731.0,22,0,0,0,0,22,55
718732.0,46,0,0,0,0,46,115
718733.0,0,0,0,0,0,0,0
718734.0,0,0,0,0,0,0,0
718744.0,98,0,0,0,0,98,245
718748.0,174,0,0,0,0,174,435
718749.0,23,0,0,0,0,23,58
718769.0,4,0,0,0,0,4,10
718792.0,64,0,0,0,0,64,160
718796.0,431,0,0,0,0,431,1078
718798.0,211,0,0,0,0,211,528
718799.0,75,0,0,0,0,75,188
718800.0,83,0,0,0,0,83,208
718812.0,227,44,0,0,44,271,612
718814.0,0,0,0,0,0,0,0
718817.0,209,4,0,0,4,213,526
718820.0,87,5,0,0,5,92,222
718822.0,57,0,0,0,0,57,142
718823.0,29,0,0,0,0,29,72
718824.0,38,0,0,0,0,38,95
718829.0,46,0,0,0,0,46,115
718831.0,39,0,0,0,0,39,98
718840.0,117,0,0,0,0,117,292
718842.0,0,0,0,0,0,0,0
718843.0,32,0,0,0,0,32,80
718846.0,16,0,0,0,0,16,40
718847.0,11,0,0,0,0,11,28
718850.0,4,0,0,0,0,4,10
718852.0,130,0,0,0,0,130,325
718853.0,179,0,0,0,0,179,448
718867.0,218,0,0,0,0,218,545
718871.0,0,0,0,0,0,0,0
718874.0,78,0,0,0,0,78,195
718879.0,35,0,0,0,0,35,88
718895.0,100,0,0,0,0,100,250
718910.0,45,7,0,0,7,52,120
718911.0,24,0,0,0,0,24,60
718913.0,14,10,0,0,10,24,45
718915.0,62,0,0,0,0,62,155
718917.0,53,0,0,0,0,53,132
718921.0,53,0,0,0,0,53,132
718925.0,23,0,0,0,0,23,58
718930.0,44,9,0,0,9,53,119
718932.0,0,0,0,0,0,0,0
718944.0,187,0,0,0,0,187,468
718952.0,10,0,0,0,0,10,25
718953.0,66,0,0,0,0,66,165
718962.0,13,0,0,0,0,13,32
718966.0,44,0,0,0,0,44,110
718969.0,40,0,0,0,0,40,100
718970.0,99,0,0,0,0,99,248
718971.0,0,0,0,0,0,0,0
718973.0,65,0,0,0,0,65,162
718974.0,67,0,0,0,0,67,168
718977.0,67,0,0,0,0,67,168
718981.0,0,0,0,0,0,0,0
718986.0,0,0,0,0,0,0,0
718995.0,0,0,0,0,0,0,0
718996.0,6,0,0,0,0,6,15
719003.0,41,0,0,0,0,41,102
719005.0,561,0,0,0,0,561,1402
719019.0,16,0,0,0,0,16,40
719022.0,68,0,0,0,0,68,170
719023.0,0,0,0,0,0,0,0
719030.0,234,0,0,0,0,234,585
719040.0,41,0,0,0,0,41,102
719045.0,6,0,0,0,0,6,15
719046.0,0,0,0,0,0,0,0
719047.0,19,0,0,0,0,19,48
719049.0,175,0,0,0,0,175,438
719050.0,10,0,0,0,0,10,25
719053.0,12,0,0,0,0,12,30
719056.0,0,0,0,0,0,0,0
719057.0,64,0,0,0,0,64,160
719058.0,12,2,0,0,2,14,32
719059.0,169,0,0,0,0,169,422
719066.0,199,0,0,0,0,199,498
719078.0,184,0,0,0,0,184,460
719079.0,77,0,0,0,0,77,192
719083.0,179,0,0,0,0,179,448
719084.0,78,0,0,0,0,78,195
719099.0,0,0,0,0,0,0,0
719103.0,141,0,0,0,0,141,352
719104.0,240,3,0,0,3,243,603
719111.0,25,0,0,0,0,25,62
719113.0,46,0,0,0,0,46,115
719114.0,95,0,0,0,0,95,238
719115.0,40,0,0,0,0,40,100
719126.0,20,0,0,0,0,20,50
719129.0,74,0,0,0,0,74,185
719133.0,123,0,0,0,0,123,308
719134.0,0,0,0,0,0,0,0
719136.0,212,0,0,0,0,212,530
719140.0,80,0,0,0,0,80,200
719143.0,2,0,0,0,0,2,5
719148.0,18,0,0,0,0,18,45
719174.0,2,0,0,0,0,2,5
719179.0,0,0,0,0,0,0,0
719187.0,1,0,0,0,0,1,2
719194.0,69,11,0,0,11,80,184
719197.0,46,0,0,0,0,46,115
719199.0,152,5,0,0,5,157,385
719201.0,6,0,0,0,0,6,15
719204.0,73,0,0,0,0,73,182
719210.0,52,0,0,0,0,52,130
719212.0,343,0,0,0,0,343,858
719214.0,34,0,0,0,0,34,85
719217.0,27,0,0,0,0,27,68
719218.0,228,6,0,0,6,234,576
719219.0,31,0,0,0,0,31,78
719220.0,45,0,0,0,0,45,112
719221.0,45,0,0,0,0,45,112
719224.0,52,0,0,0,0,52,130
719226.0,43,0,0,0,0,43,108
719233.0,67,0,0,0,0,67,168
719236.0,50,0,0,0,0,50,125
719238.0,0,0,0,0,0,0,0
719239.0,2,0,0,0,0,2,5
719254.0,0,0,0,0,0,0,0
719255.0,141,0,0,0,0,141,352
719265.0,33,0,0,0,0,33,82
719266.0,4,0,0,0,0,4,10
719267.0,84,0,0,0,0,84,210
719270.0,0,0,0,0,0,0,0
719277.0,160,0,0,0,0,160,400
719282.0,1,0,0,0,0,1,2
719289.0,16,0,0,0,0,16,40
719290.0,62,0,0,0,0,62,155
719293.0,21,0,0,0,0,21,52
719295.0,30,0,0,0,0,30,75
719298.0,32,0,0,0,0,32,80
719301.0,32,0,0,0,0,32,80
719302.0,72,0,0,0,0,72,180
719304.0,16,0,0,0,0,16,40
719307.0,0,0,0,0,0,0,0
719308.0,415,5,0,0,5,420,1042
719313.0,137,0,0,0,0,137,342
719316.0,23,0,0,0,0,23,58
719322.0,1,0,0,0,0,1,2
719325.0,35,0,0,0,0,35,88
719330.0,30,0,0,0,0,30,75
719332.0,503,0,0,0,0,503,1258
719335.0,33,6,0,0,6,39,88
719339.0,94,0,0,0,0,94,235
719341.0,143,0,0,0,0,143,358
719354.0,124,0,0,0,0,124,310
719359.0,159,0,0,0,0,159,398
719360.0,16,0,0,0,0,16,40
719362.0,54,0,0,0,0,54,135
719364.0,43,0,0,0,0,43,108
719374.0,5,0,0,0,0,5,12
719376.0,1,0,0,0,0,1,2
719382.0,46,0,0,0,0,46,115
719402.0,23,0,0,0,0,23,58
719404.0,41,0,0,0,0,41,102
719410.0,37,0,0,0,0,37,92
719413.0,26,0,0,0,0,26,65
719414.0,39,0,0,0,0,39,98
719415.0,10,0,0,0,0,10,25
719417.0,6,0,0,0,0,6,15
719418.0,42,0,0,0,0,42,105
719420.0,51,0,0,0,0,51,128
719421.0,78,16,0,0,16,94,211
719424.0,0,0,0,0,0,0,0
719425.0,0,0,0,0,0,0,0
719427.0,81,0,0,0,0,81,202
719429.0,9,0,0,0,0,9,22
719431.0,40,0,0,0,0,40,100
719435.0,117,0,0,0,0,117,292
719438.0,48,7,0,0,7,55,127
719439.0,67,0,0,0,0,67,168
719440.0,38,0,0,0,0,38,95
719446.0,38,0,0,0,0,38,95
719447.0,28,0,0,0,0,28,70
719448.0,37,0,0,0,0,37,92
719450.0,40,0,0,0,0,40,100
719451.0,24,0,0,0,0,24,60
719453.0,59,0,0,0,0,59,148
719454.0,11,0,0,0,0,11,28
719459.0,122,0,0,0,0,122,305
719462.0,0,0,0,0,0,0,0
719463.0,72,0,0,0,0,72,180
719464.0,57,0,0,0,0,57,142
719465.0,45,0,0,0,0,45,112
719467.0,56,0,0,0,0,56,140
719468.0,36,0,0,0,0,36,90
719470.0,0,0,0,0,0,0,0
719473.0,0,0,0,0,0,0,0
719501.0,9,0,0,0,0,9,22
719509.0,252,0,0,0,0,252,630
719511.0,37,0,0,0,0,37,92
719512.0,33,0,0,0,0,33,82
719513.0,100,0,0,0,0,100,250
719522.0,61,0,0,0,0,61,152
719523.0,16,0,0,0,0,16,40
719524.0,209,0,0,0,0,209,522
719529.0,36,0,0,0,0,36,90
719536.0,14,0,0,0,0,14,35
719537.0,22,0,0,0,0,22,55
719561.0,0,0,0,0,0,0,0
719563.0,68,0,0,0,0,68,170
719564.0,96,0,0,0,0,96,240
719565.0,1,0,0,0,0,1,2
719569.0,10,0,0,0,0,10,25
719584.0,38,11,0,0,11,49,106
719585.0,0,0,0,0,0,0,0
719595.0,66,0,0,0,0,66,165
719597.0,130,11,0,0,11,141,336
719598.0,42,0,0,0,0,42,105
719599.0,59,0,0,0,0,59,148
719601.0,28,159,0,0,159,187,229
719604.0,32,0,0,0,0,32,80
719618.0,32,0,0,0,0,32,80
719621.0,72,0,0,0,0,72,180
719622.0,0,0,0,0,0,0,0
719623.0,114,0,0,0,0,114,285
719625.0,28,0,0,0,0,28,70
719637.0,49,0,0,0,0,49,122
719645.0,0,0,0,0,0,0,0
719649.0,64,0,0,0,0,64,160
719652.0,11,0,0,0,0,11,28
719659.0,3,2,0,0,2,5,10
719661.0,37,0,0,0,0,37,92
719668.0,0,0,0,0,0,0,0
719671.0,25,0,0,0,0,25,62
719674.0,23,0,0,0,0,23,58
719676.0,92,0,0,0,0,92,230
719677.0,96,0,0,0,0,96,240
719681.0,30,0,0,0,0,30,75
719686.0,0,0,0,0,0,0,0
719689.0,2,0,0,0,0,2,5
719696.0,159,0,0,0,0,159,398
719697.0,26,0,0,0,0,26,65
719707.0,0,0,0,0,0,0,0
719708.0,0,0,0,0,0,0,0
719715.0,0,0,0,0,0,0,0
719716.0,21,0,0,0,0,21,52
719718.0,15,0,0,0,0,15,38
719722.0,11,0,0,0,0,11,28
719723.0,26,0,0,0,0,26,65
719726.0,0,0,0,0,0,0,0
719727.0,139,0,0,0,0,139,348
719728.0,6,0,0,0,0,6,15
719730.0,87,6,0,0,6,93,224
719732.0,23,0,0,0,0,23,58
719734.0,73,0,0,0,0,73,182
719737.0,94,0,0,0,0,94,235
719738.0,51,0,0,0,0,51,128
719744.0,0,0,0,0,0,0,0
719760.0,13,0,0,0,0,13,32
719761.0,28,0,0,0,0,28,70
719762.0,11,0,0,0,0,11,28
719770.0,199,3,0,0,3,202,500
719777.0,23,0,0,0,0,23,58
719779.0,89,0,0,0,0,89,222
719781.0,26,0,0,0,0,26,65
719782.0,28,0,0,0,0,28,70
719788.0,50,0,0,0,0,50,125
719791.0,40,0,0,0,0,40,100
719792.0,97,0,0,0,0,97,242
719793.0,364,23,0,0,23,387,933
719803.0,0,0,0,0,0,0,0
719805.0,56,0,0,0,0,56,140
719806.0,30,0,0,0,0,30,75
719807.0,116,0,0,0,0,116,290
719809.0,42,0,0,0,0,42,105
719812.0,119,0,0,0,0,119,298
719813.0,42,0,0,0,0,42,105
719826.0,84,0,0,0,0,84,210
719834.0,32,0,0,0,0,32,80
719837.0,96,0,0,0,0,96,240
719839.0,48,0,0,0,0,48,120
719856.0,38,0,0,0,0,38,95
719861.0,11,1,0,0,1,12,28
719866.0,18,0,0,0,0,18,45
719879.0,85,0,0,0,0,85,212
719880.0,58,0,0,0,0,58,145
719882.0,78,0,0,0,0,78,195
