MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
511631.0,0,0,0,0,0,0
511633.0,74,0,0,0,0,74
511634.0,16,0,0,0,0,16
511635.0,146,0,0,0,0,146
511636.0,208,0,0,0,0,208
511637.0,26,0,0,0,0,26
511638.0,188,0,0,0,0,188
511639.0,112,0,0,0,0,112
511640.0,9,0,0,0,0,9
511650.0,22,0,0,0,0,22
511652.0,6,0,0,0,0,6
511654.0,3,0,0,0,0,3
511655.0,2,0,0,0,0,2
511656.0,0,0,0,0,0,0
511657.0,27,0,0,0,0,27
511659.0,14,0,0,0,0,14
511663.0,31,0,0,0,0,31
511664.0,247,0,0,0,0,247
511666.0,87,0,0,0,0,87
511668.0,30,0,0,0,0,30
511673.0,87,0,0,0,0,87
511674.0,0,0,0,0,0,0
511675.0,49,0,0,0,0,49
511678.0,26,0,0,0,0,26
511679.0,0,0,0,0,0,0
511680.0,41,0,0,0,0,41
511682.0,46,0,0,0,0,46
511683.0,136,0,0,0,0,136
511684.0,99,0,0,0,0,99
511685.0,100,0,0,0,0,100
511691.0,0,0,0,0,0,0
511705.0,111,0,0,0,0,111
511706.0,3,0,0,0,0,3
511708.0,0,0,0,0,0,0
511712.0,39,0,0,0,0,39
511714.0,39,0,0,0,0,39
511718.0,2,0,0,0,0,2
511720.0,39,0,0,0,0,39
511721.0,52,0,0,0,0,52
511722.0,54,0,0,0,0,54
511725.0,46,0,0,0,0,46
511726.0,44,0,0,0,0,44
511729.0,32,0,0,0,0,32
511730.0,0,0,0,0,0,0
511733.0,13,0,0,0,0,13
511734.0,37,0,0,0,0,37
511735.0,51,0,0,0,0,51
511740.0,0,0,0,0,0,0
511743.0,32,0,0,0,0,32
511744.0,44,0,0,0,0,44
511746.0,0,0,0,0,0,0
511753.0,23,0,0,0,0,23
511758.0,2,0,0,0,0,2
511762.0,13,0,0,0,0,13
511763.0,341,0,0,0,0,341
511771.0,0,0,0,0,0,0
511783.0,0,0,0,0,0,0
511789.0,0,0,0,0,0,0
511790.0,4,0,0,0,0,4
511797.0,74,0,0,0,0,74
511799.0,31,0,0,0,0,31
511801.0,65,0,0,0,0,65
511804.0,12,0,0,0,0,12
511812.0,41,0,0,0,0,41
511813.0,28,0,0,0,0,28
511826.0,81,0,0,0,0,81
511833.0,2,0,0,0,0,2
511839.0,146,9,0,0,9,155
511850.0,63,0,0,0,0,63
511852.0,41,1,0,0,1,42
511861.0,30,0,0,0,0,30
511867.0,0,0,0,0,0,0
511869.0,15,0,0,0,0,15
511870.0,40,0,0,0,0,40
511873.0,49,0,0,0,0,49
511874.0,0,0,0,0,0,0
511875.0,76,0,0,0,0,76
511879.0,9,0,0,0,0,9
511882.0,2,0,0,0,0,2
511883.0,3,0,0,0,0,3
511884.0,27,0,0,0,0,27
511885.0,0,0,0,0,0,0
511886.0,65,0,0,0,0,65
511887.0,36,0,0,0,0,36
511888.0,60,0,0,0,0,60
511890.0,56,0,0,0,0,56
511891.0,26,0,0,0,0,26
511892.0,52,0,0,0,0,52
511894.0,53,11,0,0,11,64
511895.0,31,0,0,0,0,31
511898.0,0,0,0,0,0,0
511900.0,8,0,0,0,0,8
511901.0,29,0,0,0,0,29
511902.0,33,0,0,0,0,33
511903.0,2,0,0,0,0,2
511904.0,0,0,0,0,0,0
511905.0,19,0,0,0,0,19
511907.0,29,0,0,0,0,29
511921.0,37,0,0,0,0,37
511922.0,98,0,0,0,0,98
511925.0,25,0,0,0,0,25
511927.0,18,0,0,0,0,18
511928.0,37,0,0,0,0,37
511929.0,42,0,0,0,0,42
511930.0,288,0,0,0,0,288
511931.0,55,15,0,0,15,70
511932.0,12,0,0,0,0,12
511933.0,27,0,0,0,0,27
511935.0,15,0,0,0,0,15
511940.0,50,0,0,0,0,50
511942.0,50,0,0,0,0,50
511943.0,21,0,0,0,0,21
511945.0,19,0,0,0,0,19
511946.0,30,0,0,0,0,30
511947.0,168,0,0,0,0,168
511948.0,1,0,0,0,0,1
511949.0,82,0,0,0,0,82
511952.0,0,0,0,0,0,0
511953.0,0,0,0,0,0,0
511959.0,0,0,0,0,0,0
511968.0,0,0,0,0,0,0
511969.0,31,0,0,0,0,31
511971.0,50,1,0,0,1,51
511972.0,0,0,0,0,0,0
511974.0,59,0,0,0,0,59
511977.0,87,0,0,0,0,87
511978.0,235,0,0,0,0,235
511981.0,172,0,0,0,0,172
511984.0,46,0,0,0,0,46
511987.0,510,16,0,0,16,526
511988.0,57,0,0,0,0,57
511992.0,34,0,0,0,0,34
511995.0,63,0,0,0,0,63
511998.0,64,0,0,0,0,64
511999.0,37,0,0,0,0,37
512003.0,55,4,0,0,4,59
512005.0,0,0,0,0,0,0
512008.0,0,0,0,0,0,0
512010.0,62,0,0,0,0,62
512015.0,3,0,0,0,0,3
512016.0,1,0,0,0,0,1
512017.0,15,0,0,0,0,15
512021.0,48,0,0,0,0,48
512026.0,60,0,0,0,0,60
512027.0,21,0,0,0,0,21
512029.0,9,0,0,0,0,9
512034.0,15,1,0,0,1,16
512036.0,200,0,0,0,0,200
512039.0,52,138,0,0,138,190
512040.0,15,0,0,0,0,15
512041.0,70,38,0,0,38,108
512043.0,52,0,0,0,0,52
512045.0,97,0,0,0,0,97
512046.0,64,0,0,0,0,64
512049.0,39,0,0,0,0,39
512053.0,0,0,0,0,0,0
512054.0,43,0,0,0,0,43
512055.0,31,0,0,0,0,31
512057.0,177,0,0,0,0,177
512060.0,0,0,0,0,0,0
512061.0,44,7,0,0,7,51
512066.0,56,0,0,0,0,56
512073.0,1,0,0,0,0,1
512075.0,0,0,0,0,0,0
512076.0,60,0,0,0,0,60
512078.0,28,0,0,0,0,28
512080.0,15,0,0,0,0,15
512085.0,133,0,0,0,0,133
512087.0,492,0,0,0,0,492
512091.0,186,0,0,0,0,186
512092.0,102,0,0,0,0,102
512094.0,68,0,0,0,0,68
512095.0,17,0,0,0,0,17
512096.0,118,0,0,0,0,118
512097.0,96,0,0,0,0,96
512098.0,92,0,0,0,0,92
512100.0,36,0,0,0,0,36
512101.0,184,10,0,0,10,194
512103.0,63,0,0,0,0,63
512105.0,34,0,0,0,0,34
512106.0,95,0,0,0,0,95
512107.0,0,0,0,0,0,0
512108.0,89,0,0,0,0,89
512109.0,74,4,0,0,4,78
512110.0,40,45,0,0,45,85
512111.0,31,0,0,0,0,31
512112.0,41,0,0,0,0,41
512113.0,35,0,0,0,0,35
512120.0,6,0,0,0,0,6
512121.0,5,0,0,0,0,5
512123.0,4,0,0,0,0,4
512125.0,5,0,0,0,0,5
512127.0,0,0,0,0,0,0
512128.0,0,0,0,0,0,0
512129.0,2,0,0,0,0,2
512138.0,0,0,0,0,0,0
512145.0,21,0,0,0,0,21
512147.0,32,0,0,0,0,32
512153.0,0,0,0,0,0,0
512159.0,201,0,0,0,0,201
512160.0,7,0,0,0,0,7
512162.0,74,0,0,0,0,74
512163.0,102,0,0,0,0,102
512164.0,11,0,0,0,0,11
512165.0,58,0,0,0,0,58
512166.0,81,0,0,0,0,81
512167.0,0,0,0,0,0,0
512168.0,252,0,0,0,0,252
512172.0,110,0,0,0,0,110
512174.0,24,0,0,0,0,24
512175.0,0,0,0,0,0,0
512178.0,198,0,0,0,0,198
512182.0,1,0,0,0,0,1
512183.0,249,0,0,0,0,249
512185.0,150,0,0,0,0,150
512186.0,24,0,0,0,0,24
512187.0,64,0,0,0,0,64
512193.0,444,0,0,0,0,444
512194.0,172,0,0,0,0,172
512196.0,13,18,0,0,18,31
512198.0,46,0,0,0,0,46
512201.0,20,0,0,0,0,20
512202.0,0,0,0,0,0,0
512207.0,0,0,0,0,0,0
512209.0,1,170,170,0,0,171
512211.0,8,0,0,0,0,8
512213.0,29,0,0,0,0,29
512221.0,673,0,0,0,0,673
512224.0,1,0,0,0,0,1
512230.0,33,0,0,0,0,33
512231.0,28,0,0,0,0,28
512235.0,182,0,0,0,0,182
512236.0,31,0,0,0,0,31
512241.0,62,0,0,0,0,62
512242.0,153,0,0,0,0,153
512247.0,23,0,0,0,0,23
512249.0,82,0,0,0,0,82
512267.0,0,0,0,0,0,0
512268.0,0,0,0,0,0,0
512269.0,0,0,0,0,0,0
512272.0,0,0,0,0,0,0
512274.0,0,0,0,0,0,0
512277.0,82,0,0,0,0,82
512279.0,61,0,0,0,0,61
512283.0,122,0,0,0,0,122
512284.0,449,0,0,0,0,449
512287.0,92,8,0,0,8,100
512292.0,27,0,0,0,0,27
512293.0,92,0,0,0,0,92
512302.0,27,0,0,0,0,27
512304.0,14,0,0,0,0,14
512306.0,46,0,0,0,0,46
512310.0,63,0,0,0,0,63
512312.0,87,0,0,0,0,87
512313.0,232,0,0,0,0,232
512314.0,0,6,0,0,6,6
512315.0,5,0,0,0,0,5
512316.0,55,0,0,0,0,55
512317.0,52,0,0,0,0,52
512320.0,19,0,0,0,0,19
512323.0,70,0,0,0,0,70
512325.0,0,0,0,0,0,0
512330.0,0,0,0,0,0,0
512334.0,4,0,0,0,0,4
512335.0,0,0,0,0,0,0
512338.0,5,0,0,0,0,5
512343.0,14,0,0,0,0,14
512348.0,0,0,0,0,0,0
512352.0,0,0,0,0,0,0
512353.0,53,1,0,0,1,54
512361.0,0,10,0,0,10,10
512362.0,205,0,0,0,0,205
512365.0,132,0,0,0,0,132
512367.0,14,0,0,0,0,14
512373.0,72,0,0,0,0,72
512375.0,115,7,0,0,7,122
512379.0,53,62,0,0,62,115
512381.0,42,0,0,0,0,42
512383.0,197,0,0,0,0,197
512385.0,36,0,0,0,0,36
512386.0,19,0,0,0,0,19
512396.0,19,0,0,0,0,19
512400.0,11,0,0,0,0,11
512405.0,0,0,0,0,0,0
512408.0,47,0,0,0,0,47
512410.0,69,0,0,0,0,69
512419.0,115,0,0,0,0,115
512422.0,46,0,0,0,0,46
512423.0,84,0,0,0,0,84
512424.0,25,0,0,0,0,25
512426.0,0,0,0,0,0,0
512427.0,32,4,0,0,4,36
512430.0,2,0,0,0,0,2
512431.0,1,5,0,0,5,6
512438.0,25,0,0,0,0,25
512439.0,19,0,0,0,0,19
512442.0,0,0,0,0,0,0
512447.0,0,0,0,0,0,0
512466.0,43,0,0,0,0,43
512469.0,51,0,0,0,0,51
512480.0,281,0,0,0,0,281
512482.0,54,0,0,0,0,54
512486.0,91,0,0,0,0,91
512497.0,59,10,0,0,10,69
512509.0,124,0,0,0,0,124
512510.0,35,0,0,0,0,35
512514.0,0,0,0,0,0,0
512516.0,98,0,0,0,0,98
512517.0,164,0,0,0,0,164
512520.0,59,0,0,0,0,59
512521.0,52,0,0,0,0,52
512524.0,55,0,0,0,0,55
512525.0,43,0,0,0,0,43
512526.0,34,0,0,0,0,34
512528.0,0,0,0,0,0,0
512529.0,32,0,0,0,0,32
512530.0,48,0,0,0,0,48
512531.0,73,0,0,0,0,73
512533.0,0,0,0,0,0,0
512539.0,409,0,0,0,0,409
512540.0,26,0,0,0,0,26
512544.0,106,0,0,0,0,106
512545.0,65,0,0,0,0,65
512546.0,124,0,0,0,0,124
512549.0,0,0,0,0,0,0
512556.0,163,0,0,0,0,163
512559.0,50,0,0,0,0,50
512561.0,146,0,0,0,0,146
512564.0,199,0,0,0,0,199
512565.0,0,0,0,0,0,0
512566.0,43,0,0,0,0,43
512567.0,0,0,0,0,0,0
512576.0,1,0,0,0,0,1
512581.0,35,0,0,0,0,35
512582.0,43,0,0,0,0,43
512585.0,63,0,0,0,0,63
512586.0,35,0,0,0,0,35
512587.0,0,0,0,0,0,0
512588.0,0,0,0,0,0,0
512590.0,6,0,0,0,0,6
512594.0,24,0,0,0,0,24
512595.0,123,7,0,0,7,130
512601.0,44,0,0,0,0,44
512604.0,0,0,0,0,0,0
512605.0,0,0,0,0,0,0
512615.0,16,0,0,0,0,16
512622.0,105,0,0,0,0,105
512628.0,41,0,0,0,0,41
512629.0,37,0,0,0,0,37
512630.0,27,0,0,0,0,27
512632.0,63,0,0,0,0,63
512636.0,183,0,0,0,0,183
512645.0,100,0,0,0,0,100
512649.0,43,0,0,0,0,43
512652.0,36,0,0,0,0,36
512656.0,2,0,0,0,0,2
512658.0,113,0,0,0,0,113
512660.0,18,0,0,0,0,18
512665.0,15,0,0,0,0,15
512681.0,0,0,0,0,0,0
512687.0,106,0,0,0,0,106
512688.0,26,0,0,0,0,26
512691.0,0,0,0,0,0,0
512692.0,44,0,0,0,0,44
512693.0,23,0,0,0,0,23
512694.0,55,0,0,0,0,55
512696.0,32,0,0,0,0,32
512699.0,30,0,0,0,0,30
512700.0,23,0,0,0,0,23
512705.0,0,0,0,0,0,0
512707.0,74,0,0,0,0,74
512709.0,0,0,0,0,0,0
512710.0,0,0,0,0,0,0
512715.0,0,0,0,0,0,0
512717.0,125,0,0,0,0,125
512719.0,41,0,0,0,0,41
512723.0,3,0,0,0,0,3
512726.0,50,0,0,0,0,50
512728.0,33,0,0,0,0,33
512729.0,27,0,0,0,0,27
512731.0,80,0,0,0,0,80
512733.0,41,0,0,0,0,41
512734.0,40,0,0,0,0,40
512737.0,117,0,0,0,0,117
512739.0,38,0,0,0,0,38
512742.0,38,0,0,0,0,38
512747.0,39,0,0,0,0,39
512748.0,134,0,0,0,0,134
512749.0,182,0,0,0,0,182
512753.0,0,0,0,0,0,0
512755.0,3,0,0,0,0,3
512756.0,0,0,0,0,0,0
512760.0,5,0,0,0,0,5
512761.0,66,0,0,0,0,66
512763.0,0,0,0,0,0,0
512767.0,12,0,0,0,0,12
512770.0,101,0,0,0,0,101
512778.0,8,0,0,0,0,8
512788.0,4,0,0,0,0,4
512800.0,167,0,0,0,0,167
512810.0,255,0,0,0,0,255
512812.0,87,0,0,0,0,87
512829.0,45,2,0,0,2,47
512830.0,210,219,0,219,0,429
512837.0,201,0,0,0,0,201
512838.0,32,0,0,0,0,32
512841.0,90,7,0,0,7,97
512849.0,82,0,0,0,0,82
512850.0,59,0,0,0,0,59
512854.0,0,0,0,0,0,0
512860.0,88,0,0,0,0,88
512861.0,50,0,0,0,0,50
512876.0,4,0,0,0,0,4
512884.0,0,0,0,0,0,0
512889.0,53,0,0,0,0,53
512890.0,34,0,0,0,0,34
512891.0,14,0,0,0,0,14
512894.0,55,0,0,0,0,55
512896.0,30,0,0,0,0,30
512897.0,60,0,0,0,0,60
512900.0,45,0,0,0,0,45
512901.0,58,0,0,0,0,58
512903.0,67,0,0,0,0,67
512905.0,280,0,0,0,0,280
512914.0,4,0,0,0,0,4
512917.0,0,0,0,0,0,0
512924.0,82,0,0,0,0,82
512928.0,135,0,0,0,0,135
512929.0,187,0,0,0,0,187
512931.0,148,58,0,0,58,206
512932.0,72,0,0,0,0,72
512933.0,17,0,0,0,0,17
512935.0,28,0,0,0,0,28
512936.0,32,0,0,0,0,32
512937.0,1,0,0,0,0,1
512940.0,25,0,0,0,0,25
512943.0,0,0,0,0,0,0
512944.0,59,0,0,0,0,59
512945.0,57,0,0,0,0,57
512947.0,80,8,0,0,8,88
512948.0,146,0,0,0,0,146
512949.0,19,0,0,0,0,19
512950.0,35,0,0,0,0,35
512952.0,51,0,0,0,0,51
512953.0,56,0,0,0,0,56
512955.0,44,0,0,0,0,44
512956.0,96,0,0,0,0,96
512958.0,26,0,0,0,0,26
512963.0,366,0,0,0,0,366
512970.0,17,0,0,0,0,17
512974.0,0,0,0,0,0,0
512978.0,0,0,0,0,0,0
512980.0,74,0,0,0,0,74
513000.0,0,0,0,0,0,0
513002.0,49,0,0,0,0,49
513013.0,48,0,0,0,0,48
513014.0,0,0,0,0,0,0
513017.0,242,0,0,0,0,242
513018.0,61,0,0,0,0,61
513023.0,0,0,0,0,0,0
513046.0,54,0,0,0,0,54
513053.0,0,0,0,0,0,0
513055.0,0,0,0,0,0,0
513057.0,0,0,0,0,0,0
513067.0,61,0,0,0,0,61
513071.0,97,0,0,0,0,97
513075.0,22,0,0,0,0,22
513076.0,8,0,0,0,0,8
513079.0,0,0,0,0,0,0
513081.0,136,0,0,0,0,136
513094.0,32,0,0,0,0,32
513096.0,72,0,0,0,0,72
513097.0,0,0,0,0,0,0
513107.0,93,0,0,0,0,93
513108.0,419,0,0,0,0,419
513111.0,49,0,0,0,0,49
513115.0,38,0,0,0,0,38
513118.0,41,0,0,0,0,41
513119.0,30,0,0,0,0,30
513122.0,1,0,0,0,0,1
513130.0,0,0,0,0,0,0
513131.0,4,0,0,0,0,4
513140.0,113,0,0,0,0,113
513141.0,210,0,0,0,0,210
513142.0,36,0,0,0,0,36
513146.0,36,0,0,0,0,36
513149.0,116,0,0,0,0,116
513150.0,12,0,0,0,0,12
513155.0,22,0,0,0,0,22
513156.0,46,6,0,0,6,52
513163.0,47,0,0,0,0,47
513166.0,35,0,0,0,0,35
513167.0,34,0,0,0,0,34
513168.0,11,0,0,0,0,11
513182.0,38,0,0,0,0,38
513185.0,0,0,0,0,0,0
513192.0,0,0,0,0,0,0
513198.0,0,0,0,0,0,0
513200.0,0,0,0,0,0,0
513221.0,57,0,0,0,0,57
513223.0,47,1,0,0,1,48
513225.0,12,0,0,0,0,12
513232.0,22,9,0,0,9,31
513236.0,49,0,0,0,0,49
513246.0,70,0,0,0,0,70
513247.0,45,0,0,0,0,45
513248.0,506,0,0,0,0,506
513249.0,117,0,0,0,0,117
513250.0,43,0,0,0,0,43
513251.0,51,0,0,0,0,51
513255.0,151,2,0,0,2,153
513261.0,7,0,0,0,0,7
513264.0,0,0,0,0,0,0
513278.0,99,0,0,0,0,99
513283.0,0,0,0,0,0,0
513304.0,284,0,0,0,0,284
513306.0,13,0,0,0,0,13
513307.0,526,0,0,0,0,526
513308.0,65,0,0,0,0,65
513309.0,407,0,0,0,0,407
513313.0,19,0,0,0,0,19
513315.0,1,0,0,0,0,1
513333.0,0,0,0,0,0,0
513334.0,246,0,0,0,0,246
513355.0,257,0,0,0,0,257
513364.0,1,0,0,0,0,1
513368.0,2,0,0,0,0,2
513369.0,0,0,0,0,0,0
513371.0,0,0,0,0,0,0
513373.0,1,0,0,0,0,1
513377.0,0,0,0,0,0,0
513378.0,0,0,0,0,0,0
513397.0,0,0,0,0,0,0
513402.0,2,0,0,0,0,2
513403.0,44,0,0,0,0,44
513406.0,19,0,0,0,0,19
513408.0,0,0,0,0,0,0
513413.0,34,0,0,0,0,34
513415.0,0,0,0,0,0,0
513418.0,20,0,0,0,0,20
513421.0,77,5,0,0,5,82
513422.0,89,0,0,0,0,89
513423.0,138,0,0,0,0,138
513424.0,16,0,0,0,0,16
513435.0,0,0,0,0,0,0
513436.0,0,0,0,0,0,0
513443.0,58,0,0,0,0,58
513445.0,191,0,0,0,0,191
513446.0,76,12,0,0,12,88
513448.0,122,0,0,0,0,122
513450.0,87,0,0,0,0,87
513459.0,0,0,0,0,0,0
513472.0,21,29,0,0,29,50
513475.0,16,0,0,0,0,16
513476.0,5,0,0,0,0,5
513479.0,0,9,0,0,9,9
513480.0,0,6,0,0,6,6
513485.0,187,0,0,0,0,187
513491.0,53,0,0,0,0,53
513494.0,30,0,0,0,0,30
513495.0,38,0,0,0,0,38
513496.0,33,0,0,0,0,33
513497.0,101,0,0,0,0,101
513498.0,31,0,0,0,0,31
513499.0,22,0,0,0,0,22
513504.0,4,0,0,0,0,4
513508.0,1,0,0,0,0,1
513521.0,140,0,0,0,0,140
513523.0,108,0,0,0,0,108
513528.0,80,0,0,0,0,80
513529.0,72,0,0,0,0,72
513532.0,131,0,0,0,0,131
513534.0,0,0,0,0,0,0
513537.0,49,0,0,0,0,49
513539.0,29,0,0,0,0,29
513541.0,36,0,0,0,0,36
513544.0,0,0,0,0,0,0
513545.0,39,0,0,0,0,39
513546.0,126,0,0,0,0,126
513549.0,47,0,0,0,0,47
513552.0,59,0,0,0,0,59
513553.0,950,0,0,0,0,950
513554.0,107,0,0,0,0,107
513555.0,105,0,0,0,0,105
513558.0,33,0,0,0,0,33
513559.0,0,0,0,0,0,0
513564.0,41,0,0,0,0,41
513579.0,29,0,0,0,0,29
513583.0,28,0,0,0,0,28
513586.0,78,0,0,0,0,78
513588.0,139,0,0,0,0,139
513591.0,53,0,0,0,0,53
513594.0,140,0,0,0,0,140
513621.0,0,0,0,0,0,0
513622.0,46,0,0,0,0,46
513624.0,2,0,0,0,0,2
513633.0,67,0,0,0,0,67
513641.0,47,0,0,0,0,47
513643.0,33,0,0,0,0,33
513647.0,515,0,0,0,0,515
513653.0,86,0,0,0,0,86
513654.0,47,0,0,0,0,47
513660.0,39,0,0,0,0,39
513669.0,0,0,0,0,0,0
513679.0,232,0,0,0,0,232
513700.0,0,0,0,0,0,0
513709.0,107,0,0,0,0,107
513712.0,26,0,0,0,0,26
513715.0,114,0,0,0,0,114
513716.0,28,0,0,0,0,28
513723.0,57,0,0,0,0,57
513724.0,7,3,0,0,3,10
513725.0,23,2,0,0,2,25
513728.0,39,1,0,0,1,40
513735.0,0,0,0,0,0,0
513737.0,34,0,0,0,0,34
513741.0,36,0,0,0,0,36
513743.0,62,0,0,0,0,62
513746.0,80,19,0,0,19,99
513748.0,32,0,0,0,0,32
513749.0,24,0,0,0,0,24
513752.0,40,0,0,0,0,40
513754.0,7,0,0,0,0,7
513756.0,132,0,0,0,0,132
513764.0,89,0,0,0,0,89
513769.0,1,0,0,0,0,1
513775.0,47,0,0,0,0,47
513783.0,106,0,0,0,0,106
513785.0,12,0,0,0,0,12
513796.0,101,0,0,0,0,101
513797.0,0,0,0,0,0,0
513803.0,1,0,0,0,0,1
513807.0,1,0,0,0,0,1
513811.0,3,0,0,0,0,3
513819.0,0,0,0,0,0,0
513824.0,22,0,0,0,0,22
513833.0,0,0,0,0,0,0
513835.0,2,1,0,0,1,3
513837.0,107,0,0,0,0,107
513843.0,0,0,0,0,0,0
513844.0,4,0,0,0,0,4
513846.0,66,0,0,0,0,66
513857.0,43,0,0,0,0,43
513860.0,46,0,0,0,0,46
513861.0,157,0,0,0,0,157
513877.0,60,0,0,0,0,60
513883.0,88,0,0,0,0,88
513884.0,78,0,0,0,0,78
513888.0,61,0,0,0,0,61
513890.0,16,0,0,0,0,16
513893.0,46,0,0,0,0,46
513896.0,47,1,0,0,1,48
513898.0,24,0,0,0,0,24
513901.0,49,0,0,0,0,49
513902.0,42,0,0,0,0,42
513905.0,79,0,0,0,0,79
513906.0,46,0,0,0,0,46
513907.0,28,0,0,0,0,28
513913.0,0,0,0,0,0,0
513918.0,166,6,0,0,6,172
513925.0,41,0,0,0,0,41
513926.0,10,0,0,0,0,10
513928.0,92,0,0,0,0,92
513932.0,40,0,0,0,0,40
513933.0,0,0,0,0,0,0
513934.0,75,0,0,0,0,75
513941.0,1,0,0,0,0,1
513945.0,0,0,0,0,0,0
513947.0,0,0,0,0,0,0
513951.0,34,0,0,0,0,34
513957.0,33,0,0,0,0,33
513958.0,24,0,0,0,0,24
513961.0,61,0,0,0,0,61
513962.0,15,0,0,0,0,15
513966.0,12,7,0,0,7,19
513971.0,0,0,0,0,0,0
513972.0,0,0,0,0,0,0
513973.0,28,0,0,0,0,28
513974.0,61,0,0,0,0,61
513976.0,138,0,0,0,0,138
513979.0,46,0,0,0,0,46
513981.0,29,0,0,0,0,29
513982.0,0,0,0,0,0,0
513986.0,122,0,0,0,0,122
513991.0,23,0,0,0,0,23
513993.0,0,0,0,0,0,0
514000.0,0,0,0,0,0,0
514005.0,36,0,0,0,0,36
514014.0,30,0,0,0,0,30
514025.0,0,0,0,0,0,0
514028.0,7,0,0,0,0,7
514039.0,67,0,0,0,0,67
514040.0,131,0,0,0,0,131
514041.0,8,0,0,0,0,8
514046.0,109,0,0,0,0,109
514054.0,0,0,0,0,0,0
514055.0,115,0,0,0,0,115
514058.0,33,0,0,0,0,33
514062.0,0,0,0,0,0,0
514067.0,9,0,0,0,0,9
514078.0,105,0,0,0,0,105
514079.0,43,0,0,0,0,43
514082.0,32,0,0,0,0,32
514083.0,10,0,0,0,0,10
514085.0,29,0,0,0,0,29
514087.0,25,0,0,0,0,25
514088.0,21,0,0,0,0,21
514093.0,62,0,0,0,0,62
514095.0,49,4,0,0,4,53
514097.0,46,0,0,0,0,46
514098.0,53,0,0,0,0,53
514100.0,0,0,0,0,0,0
514101.0,0,0,0,0,0,0
514102.0,50,0,0,0,0,50
514103.0,54,0,0,0,0,54
514106.0,44,0,0,0,0,44
514109.0,37,0,0,0,0,37
514112.0,31,0,0,0,0,31
514113.0,58,0,0,0,0,58
514115.0,66,0,0,0,0,66
514117.0,20,0,0,0,0,20
514118.0,94,0,0,0,0,94
514119.0,33,0,0,0,0,33
514126.0,22,0,0,0,0,22
514130.0,58,0,0,0,0,58
514143.0,22,0,0,0,0,22
514145.0,19,0,0,0,0,19
514146.0,24,0,0,0,0,24
514149.0,8,0,0,0,0,8
514150.0,19,0,0,0,0,19
514151.0,6,5,0,0,5,11
514152.0,10,0,0,0,0,10
514156.0,0,0,0,0,0,0
514160.0,3,0,0,0,0,3
514166.0,30,0,0,0,0,30
514171.0,2,0,0,0,0,2
514175.0,7,0,0,0,0,7
514176.0,1,0,0,0,0,1
514177.0,6,0,0,0,0,6
514178.0,119,0,0,0,0,119
514180.0,77,0,0,0,0,77
514181.0,31,0,0,0,0,31
514183.0,51,0,0,0,0,51
514184.0,46,0,0,0,0,46
514196.0,12,0,0,0,0,12
514199.0,0,0,0,0,0,0
514200.0,0,0,0,0,0,0
514208.0,70,0,0,0,0,70
514211.0,28,0,0,0,0,28
514213.0,32,0,0,0,0,32
514223.0,0,0,0,0,0,0
514228.0,2,0,0,0,0,2
514230.0,0,0,0,0,0,0
514233.0,0,0,0,0,0,0
514263.0,52,0,0,0,0,52
514265.0,4,0,0,0,0,4
514268.0,47,0,0,0,0,47
514274.0,431,12,0,0,12,443
514275.0,71,0,0,0,0,71
514277.0,81,0,0,0,0,81
514279.0,51,6,0,0,6,57
514282.0,0,0,0,0,0,0
514283.0,38,0,0,0,0,38
514289.0,37,0,0,0,0,37
514293.0,7,0,0,0,0,7
514294.0,48,0,0,0,0,48
514295.0,56,0,0,0,0,56
514296.0,113,0,0,0,0,113
514301.0,0,0,0,0,0,0
514302.0,1,0,0,0,0,1
514309.0,30,0,0,0,0,30
514318.0,0,0,0,0,0,0
514322.0,2,0,0,0,0,2
514326.0,0,0,0,0,0,0
514330.0,0,0,0,0,0,0
514332.0,10,0,0,0,0,10
514336.0,0,0,0,0,0,0
514343.0,0,0,0,0,0,0
514345.0,5,0,0,0,0,5
514355.0,41,0,0,0,0,41
514357.0,0,0,0,0,0,0
514358.0,88,0,0,0,0,88
514363.0,9,3,0,0,3,12
514365.0,451,0,0,0,0,451
514377.0,0,0,0,0,0,0
514378.0,380,0,0,0,0,380
514379.0,0,0,0,0,0,0
514380.0,346,0,0,0,0,346
514381.0,36,0,0,0,0,36
514382.0,44,0,0,0,0,44
514385.0,0,1,0,0,1,1
514387.0,35,42,0,0,42,77
514388.0,31,0,0,0,0,31
514390.0,48,0,0,0,0,48
514392.0,19,0,0,0,0,19
514398.0,4,0,0,0,0,4
514399.0,135,0,0,0,0,135
514402.0,1,0,0,0,0,1
514405.0,0,0,0,0,0,0
514413.0,76,0,0,0,0,76
514422.0,2,0,0,0,0,2
514442.0,0,0,0,0,0,0
514447.0,8,0,0,0,0,8
514449.0,7,0,0,0,0,7
514457.0,56,0,0,0,0,56
514462.0,148,0,0,0,0,148
514465.0,124,0,0,0,0,124
514471.0,34,0,0,0,0,34
514475.0,22,0,0,0,0,22
514476.0,41,0,0,0,0,41
514478.0,52,0,0,0,0,52
514479.0,63,0,0,0,0,63
514484.0,34,1,0,0,1,35
514487.0,15,0,0,0,0,15
514488.0,12,0,0,0,0,12
514489.0,31,0,0,0,0,31
514493.0,55,0,0,0,0,55
514507.0,408,0,0,0,0,408
514512.0,150,0,0,0,0,150
514513.0,13,0,0,0,0,13
514515.0,47,0,0,0,0,47
