MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
428080,108.0,108.0,0.0,0.0
428090,0.0,0.0,0.0,0.0
428092,36.0,36.0,0.0,0.0
428093,29.0,29.0,0.0,0.0
428100,78.0,78.0,0.0,0.0
428103,0.0,0.0,0.0,0.0
428107,5.0,5.0,0.0,0.0
428115,0.0,0.0,0.0,0.0
428116,0.0,0.0,0.0,0.0
428118,0.0,4.0,0.0,4.0
428120,93.0,93.0,0.0,0.0
428129,4.0,4.0,0.0,0.0
428136,0.0,0.0,0.0,0.0
428137,0.0,6.0,0.0,6.0
428140,70.0,70.0,0.0,0.0
428150,99.0,99.0,0.0,0.0
428157,34.0,34.0,0.0,0.0
428165,181.0,181.0,0.0,0.0
428177,105.0,109.0,0.0,4.0
428194,56.0,56.0,0.0,0.0
428201,69.0,69.0,0.0,0.0
428206,40.0,40.0,0.0,0.0
428210,48.0,48.0,0.0,0.0
428211,30.0,30.0,0.0,0.0
428212,48.0,48.0,0.0,0.0
428214,29.0,29.0,0.0,0.0
428217,19.0,19.0,0.0,0.0
428219,35.0,35.0,0.0,0.0
428223,147.0,147.0,0.0,0.0
428225,72.0,72.0,0.0,0.0
428236,96.0,96.0,0.0,0.0
428238,114.0,114.0,0.0,0.0
428240,0.0,0.0,0.0,0.0
428242,51.0,51.0,0.0,0.0
428244,108.0,122.0,0.0,13.0
428249,21.0,21.0,0.0,0.0
428250,30.0,30.0,0.0,0.0
428251,37.0,37.0,0.0,0.0
428263,54.0,54.0,0.0,0.0
428266,57.0,57.0,0.0,0.0
428269,64.0,64.0,0.0,0.0
428270,0.0,0.0,0.0,0.0
428274,0.0,0.0,0.0,0.0
428275,0.0,0.0,0.0,0.0
428276,46.0,46.0,0.0,0.0
428277,0.0,4.0,0.0,4.0
428278,0.0,0.0,0.0,0.0
428280,174.0,174.0,0.0,0.0
428281,28.0,28.0,0.0,0.0
428283,50.0,50.0,0.0,0.0
428288,128.0,128.0,0.0,0.0
428291,39.0,39.0,0.0,0.0
428293,31.0,31.0,0.0,0.0
428299,67.0,71.0,0.0,3.0
428300,69.0,69.0,0.0,0.0
428303,50.0,50.0,0.0,0.0
428304,239.0,239.0,0.0,0.0
428306,0.0,0.0,0.0,0.0
428307,16.0,16.0,0.0,0.0
510002,120.0,120.0,0.0,0.0
510009,0.0,0.0,0.0,0.0
510010,3.0,3.0,0.0,0.0
510013,0.0,0.0,0.0,0.0
510014,17.0,17.0,0.0,0.0
510016,46.0,46.0,0.0,0.0
510017,37.0,37.0,0.0,0.0
510019,176.0,176.0,0.0,0.0
510020,229.0,229.0,0.0,0.0
510027,227.0,227.0,0.0,0.0
510030,112.0,112.0,0.0,0.0
510031,24.0,24.0,0.0,0.0
510032,28.0,28.0,0.0,0.0
510033,92.0,92.0,0.0,0.0
510034,198.0,198.0,0.0,0.0
510035,33.0,33.0,0.0,0.0
510036,158.0,158.0,0.0,0.0
510037,94.0,105.0,0.0,11.0
510039,155.0,155.0,0.0,0.0
510041,546.0,546.0,0.0,0.0
510043,0.0,0.0,0.0,0.0
510047,398.0,398.0,0.0,0.0
510049,1.0,1.0,0.0,0.0
510050,244.0,244.0,0.0,0.0
510051,45.0,45.0,0.0,0.0
510056,1.0,1.0,0.0,0.0
510057,27.0,27.0,0.0,0.0
510058,22.0,22.0,0.0,0.0
510060,0.0,0.0,0.0,0.0
510063,1.0,1.0,0.0,0.0
510064,0.0,0.0,0.0,0.0
510066,0.0,0.0,0.0,0.0
510067,0.0,0.0,0.0,0.0
510069,0.0,0.0,0.0,0.0
510071,0.0,0.0,0.0,0.0
510074,1.0,1.0,0.0,0.0
510075,0.0,0.0,0.0,0.0
510077,107.0,107.0,0.0,0.0
510078,146.0,146.0,0.0,0.0
510079,72.0,72.0,0.0,0.0
510080,50.0,50.0,0.0,0.0
510085,10.0,10.0,0.0,0.0
510086,121.0,121.0,0.0,0.0
510092,66.0,66.0,0.0,0.0
510093,92.0,92.0,0.0,0.0
510096,1.0,1.0,0.0,0.0
510097,4.0,4.0,0.0,0.0
510101,53.0,53.0,0.0,0.0
510102,30.0,30.0,0.0,0.0
510103,51.0,51.0,0.0,0.0
510105,37.0,37.0,0.0,0.0
510106,39.0,39.0,0.0,0.0
510109,24.0,24.0,0.0,0.0
510110,0.0,0.0,0.0,0.0
510111,0.0,1.0,0.0,1.0
510115,29.0,30.0,0.0,1.0
510118,37.0,38.0,0.0,1.0
510122,1.0,1.0,0.0,0.0
510124,102.0,102.0,0.0,0.0
510125,31.0,31.0,0.0,0.0
510128,30.0,30.0,0.0,0.0
510130,117.0,117.0,0.0,0.0
510133,37.0,37.0,0.0,0.0
510134,12.0,12.0,0.0,0.0
510137,8.0,8.0,0.0,0.0
510138,26.0,26.0,0.0,0.0
510140,23.0,23.0,0.0,0.0
510144,46.0,46.0,0.0,0.0
510147,19.0,20.0,0.0,1.0
510148,40.0,40.0,0.0,0.0
510149,24.0,24.0,0.0,0.0
510150,37.0,37.0,0.0,0.0
510151,27.0,27.0,0.0,0.0
510153,115.0,124.0,0.0,9.0
510154,119.0,120.0,0.0,1.0
510157,84.0,84.0,0.0,0.0
510158,21.0,21.0,0.0,0.0
510159,45.0,45.0,0.0,0.0
510160,17.0,17.0,0.0,0.0
510164,153.0,153.0,0.0,0.0
510166,84.0,84.0,0.0,0.0
510169,0.0,0.0,0.0,0.0
510170,199.0,199.0,0.0,0.0
510172,77.0,77.0,0.0,0.0
510173,34.0,34.0,0.0,0.0
510175,29.0,29.0,0.0,0.0
510176,25.0,25.0,0.0,0.0
510177,8.0,8.0,0.0,0.0
510179,43.0,43.0,0.0,0.0
510180,33.0,33.0,0.0,0.0
510181,23.0,23.0,0.0,0.0
510182,60.0,60.0,0.0,0.0
510183,119.0,119.0,0.0,0.0
510184,5.0,5.0,0.0,0.0
510188,43.0,43.0,0.0,0.0
510189,0.0,0.0,0.0,0.0
510192,0.0,0.0,0.0,0.0
510194,23.0,23.0,0.0,0.0
510196,0.0,0.0,0.0,0.0
510203,0.0,0.0,0.0,0.0
510204,313.0,313.0,0.0,0.0
510207,120.0,120.0,0.0,0.0
510208,37.0,37.0,0.0,0.0
510210,1.0,1.0,0.0,0.0
510216,0.0,0.0,0.0,0.0
510217,83.0,83.0,0.0,0.0
510219,41.0,41.0,0.0,0.0
510222,393.0,393.0,0.0,0.0
510224,310.0,310.0,0.0,0.0
510225,46.0,46.0,0.0,0.0
510227,33.0,33.0,0.0,0.0
510228,44.0,44.0,0.0,0.0
510229,90.0,90.0,0.0,0.0
510232,28.0,28.0,0.0,0.0
510235,338.0,349.0,0.0,11.0
510237,177.0,177.0,0.0,0.0
510240,4.0,4.0,0.0,0.0
510242,148.0,148.0,0.0,0.0
510243,0.0,0.0,0.0,0.0
510245,0.0,0.0,0.0,0.0
510246,0.0,0.0,0.0,0.0
510249,0.0,0.0,0.0,0.0
510251,349.0,349.0,0.0,0.0
510252,91.0,91.0,0.0,0.0
510254,1.0,1.0,0.0,0.0
510257,33.0,33.0,0.0,0.0
510260,0.0,0.0,0.0,0.0
510262,65.0,65.0,0.0,0.0
510264,58.0,58.0,0.0,0.0
510265,205.0,205.0,0.0,0.0
510269,63.0,63.0,0.0,0.0
510271,165.0,165.0,0.0,0.0
510274,3.0,3.0,0.0,0.0
510276,0.0,0.0,0.0,0.0
510277,24.0,24.0,0.0,0.0
510278,151.0,151.0,0.0,0.0
510279,6.0,6.0,0.0,0.0
510282,120.0,125.0,0.0,5.0
510285,5.0,5.0,0.0,0.0
510288,35.0,35.0,0.0,0.0
510290,31.0,31.0,0.0,0.0
510291,85.0,85.0,0.0,0.0
510294,467.0,467.0,0.0,0.0
510298,148.0,148.0,0.0,0.0
510299,76.0,76.0,0.0,0.0
510300,51.0,51.0,0.0,0.0
510301,6.0,6.0,0.0,0.0
510302,117.0,125.0,0.0,8.0
510304,0.0,52.0,0.0,52.0
510305,7.0,7.0,0.0,0.0
510307,8.0,15.0,0.0,7.0
510308,37.0,37.0,0.0,0.0
510311,48.0,48.0,0.0,0.0
510313,25.0,25.0,0.0,0.0
510316,50.0,53.0,0.0,3.0
510317,0.0,0.0,0.0,0.0
510318,43.0,43.0,0.0,0.0
510319,56.0,56.0,0.0,0.0
510320,183.0,183.0,0.0,0.0
510321,0.0,0.0,0.0,0.0
510324,33.0,33.0,0.0,0.0
510325,58.0,58.0,0.0,0.0
510326,75.0,75.0,0.0,0.0
510328,0.0,0.0,0.0,0.0
510330,80.0,80.0,0.0,0.0
510333,138.0,138.0,0.0,0.0
510334,50.0,50.0,0.0,0.0
510336,84.0,84.0,0.0,0.0
510337,57.0,57.0,0.0,0.0
510339,149.0,167.0,0.0,18.0
510340,211.0,211.0,0.0,0.0
510343,36.0,36.0,0.0,0.0
510348,0.0,0.0,0.0,0.0
510352,1.0,1.0,0.0,0.0
510354,41.0,41.0,0.0,0.0
510357,0.0,0.0,0.0,0.0
510358,0.0,0.0,0.0,0.0
510360,0.0,0.0,0.0,0.0
510361,122.0,122.0,0.0,0.0
510362,146.0,146.0,0.0,0.0
510364,192.0,192.0,0.0,0.0
510366,122.0,122.0,0.0,0.0
510371,26.0,26.0,0.0,0.0
510372,150.0,150.0,0.0,0.0
510373,94.0,94.0,0.0,0.0
510374,187.0,187.0,0.0,0.0
510375,115.0,115.0,0.0,0.0
510376,41.0,41.0,0.0,0.0
510379,160.0,160.0,0.0,0.0
510380,28.0,28.0,0.0,0.0
510382,52.0,52.0,0.0,0.0
510384,10.0,10.0,0.0,0.0
510385,47.0,47.0,0.0,0.0
510386,28.0,28.0,0.0,0.0
510389,20.0,23.0,0.0,3.0
510390,77.0,668.0,590.0,1.0
510392,39.0,39.0,0.0,0.0
510395,25.0,25.0,0.0,0.0
510398,38.0,38.0,0.0,0.0
510400,7.0,7.0,0.0,0.0
510401,20.0,20.0,0.0,0.0
510413,13.0,13.0,0.0,0.0
510414,16.0,16.0,0.0,0.0
510418,124.0,125.0,0.0,1.0
510419,74.0,74.0,0.0,0.0
510421,2.0,2.0,0.0,0.0
510427,743.0,743.0,0.0,0.0
510428,93.0,93.0,0.0,0.0
510436,0.0,0.0,0.0,0.0
510437,0.0,0.0,0.0,0.0
510444,264.0,264.0,0.0,0.0
510447,25.0,26.0,0.0,1.0
510448,159.0,159.0,0.0,0.0
510449,74.0,74.0,0.0,0.0
510450,19.0,19.0,0.0,0.0
510451,93.0,93.0,0.0,0.0
510452,36.0,36.0,0.0,0.0
510455,473.0,473.0,0.0,0.0
510457,82.0,82.0,0.0,0.0
510458,18.0,18.0,0.0,0.0
510459,39.0,39.0,0.0,0.0
510460,31.0,31.0,0.0,0.0
510461,67.0,67.0,0.0,0.0
510462,29.0,29.0,0.0,0.0
510463,0.0,0.0,0.0,0.0
510464,0.0,1.0,0.0,1.0
510465,58.0,58.0,0.0,0.0
510466,99.0,128.0,0.0,28.0
510468,0.0,0.0,0.0,0.0
510470,28.0,28.0,0.0,0.0
510471,38.0,38.0,0.0,0.0
510472,28.0,28.0,0.0,0.0
510474,56.0,56.0,0.0,0.0
510475,11.0,11.0,0.0,0.0
510476,28.0,28.0,0.0,0.0
510477,19.0,19.0,0.0,0.0
510479,19.0,19.0,0.0,0.0
510481,19.0,19.0,0.0,0.0
510483,81.0,81.0,0.0,0.0
510486,117.0,117.0,0.0,0.0
510488,5.0,5.0,0.0,0.0
510491,29.0,29.0,0.0,0.0
510492,106.0,106.0,0.0,0.0
510493,13.0,13.0,0.0,0.0
510497,35.0,35.0,0.0,0.0
510499,0.0,0.0,0.0,0.0
510502,64.0,64.0,0.0,0.0
510503,168.0,168.0,0.0,0.0
510508,1.0,1.0,0.0,0.0
510509,1.0,1.0,0.0,0.0
510511,122.0,122.0,0.0,0.0
510518,2.0,2.0,0.0,0.0
510523,1.0,1.0,0.0,0.0
510524,5.0,5.0,0.0,0.0
510528,25.0,25.0,0.0,0.0
510531,14.0,22.0,0.0,8.0
510532,39.0,39.0,0.0,0.0
510533,69.0,69.0,0.0,0.0
510534,36.0,36.0,0.0,0.0
510535,1.0,3.0,0.0,2.0
510538,34.0,34.0,0.0,0.0
510539,82.0,82.0,0.0,0.0
510542,68.0,68.0,0.0,0.0
510544,75.0,75.0,0.0,0.0
510547,11.0,11.0,0.0,0.0
510548,62.0,62.0,0.0,0.0
510550,26.0,26.0,0.0,0.0
510552,51.0,51.0,0.0,0.0
510554,47.0,47.0,0.0,0.0
510555,7.0,7.0,0.0,0.0
510556,47.0,47.0,0.0,0.0
510557,37.0,37.0,0.0,0.0
510558,36.0,36.0,0.0,0.0
510559,19.0,19.0,0.0,0.0
510560,14.0,32.0,0.0,18.0
510562,56.0,56.0,0.0,0.0
510563,200.0,200.0,0.0,0.0
510564,32.0,32.0,0.0,0.0
510565,34.0,34.0,0.0,0.0
510566,214.0,214.0,0.0,0.0
510567,59.0,59.0,0.0,0.0
510568,27.0,27.0,0.0,0.0
510569,104.0,111.0,0.0,7.0
510570,27.0,30.0,0.0,3.0
510571,103.0,103.0,0.0,0.0
510573,33.0,33.0,0.0,0.0
510575,82.0,82.0,0.0,0.0
510577,27.0,27.0,0.0,0.0
510578,0.0,0.0,0.0,0.0
510579,102.0,102.0,0.0,0.0
510581,1.0,1.0,0.0,0.0
510585,260.0,260.0,0.0,0.0
510586,31.0,31.0,0.0,0.0
510588,31.0,31.0,0.0,0.0
510595,22.0,22.0,0.0,0.0
510596,11.0,11.0,0.0,0.0
510598,8.0,8.0,0.0,0.0
510599,36.0,36.0,0.0,0.0
510600,34.0,34.0,0.0,0.0
510602,22.0,22.0,0.0,0.0
510604,1.0,1.0,0.0,0.0
510607,2.0,2.0,0.0,0.0
510616,1.0,1.0,0.0,0.0
510618,3.0,3.0,0.0,0.0
510624,27.0,27.0,0.0,0.0
510625,134.0,134.0,0.0,0.0
510626,49.0,49.0,0.0,0.0
510627,291.0,291.0,0.0,0.0
510628,17.0,17.0,0.0,0.0
510631,0.0,0.0,0.0,0.0
510632,229.0,229.0,0.0,0.0
510634,205.0,205.0,0.0,0.0
510635,13.0,13.0,0.0,0.0
510636,24.0,24.0,0.0,0.0
510639,163.0,175.0,0.0,12.0
510640,33.0,33.0,0.0,0.0
510641,30.0,30.0,0.0,0.0
510643,0.0,0.0,0.0,0.0
510645,0.0,0.0,0.0,0.0
510646,92.0,92.0,0.0,0.0
510648,316.0,316.0,0.0,0.0
510649,300.0,300.0,0.0,0.0
510651,32.0,32.0,0.0,0.0
510652,47.0,47.0,0.0,0.0
510653,48.0,48.0,0.0,0.0
510654,53.0,53.0,0.0,0.0
510655,36.0,36.0,0.0,0.0
510656,43.0,43.0,0.0,0.0
510658,21.0,21.0,0.0,0.0
510661,344.0,344.0,0.0,0.0
510665,105.0,105.0,0.0,0.0
510666,0.0,0.0,0.0,0.0
510672,31.0,31.0,0.0,0.0
510673,53.0,53.0,0.0,0.0
510683,0.0,0.0,0.0,0.0
510684,0.0,0.0,0.0,0.0
510688,80.0,80.0,0.0,0.0
510692,4.0,4.0,0.0,0.0
510697,56.0,56.0,0.0,0.0
510699,32.0,32.0,0.0,0.0
510700,0.0,0.0,0.0,0.0
510703,24.0,24.0,0.0,0.0
510708,236.0,236.0,0.0,0.0
510713,209.0,209.0,0.0,0.0
510724,426.0,426.0,0.0,0.0
510732,1.0,1.0,0.0,0.0
510733,6.0,6.0,0.0,0.0
510735,15.0,15.0,0.0,0.0
510736,4.0,4.0,0.0,0.0
510738,32.0,32.0,0.0,0.0
510741,118.0,118.0,0.0,0.0
510745,0.0,0.0,0.0,0.0
510749,3.0,3.0,0.0,0.0
510751,0.0,0.0,0.0,0.0
510752,0.0,0.0,0.0,0.0
510753,0.0,0.0,0.0,0.0
510754,0.0,0.0,0.0,0.0
510755,5.0,5.0,0.0,0.0
510763,22.0,22.0,0.0,0.0
510764,145.0,155.0,0.0,10.0
510765,23.0,23.0,0.0,0.0
510766,57.0,57.0,0.0,0.0
510767,143.0,143.0,0.0,0.0
510768,45.0,45.0,0.0,0.0
510769,2.0,2.0,0.0,0.0
510771,79.0,79.0,0.0,0.0
510774,0.0,0.0,0.0,0.0
510776,0.0,0.0,0.0,0.0
510777,259.0,259.0,0.0,0.0
510778,4.0,4.0,0.0,0.0
510780,174.0,174.0,0.0,0.0
510783,58.0,58.0,0.0,0.0
510784,22.0,22.0,0.0,0.0
510790,25.0,25.0,0.0,0.0
510791,25.0,25.0,0.0,0.0
510794,57.0,57.0,0.0,0.0
510795,48.0,48.0,0.0,0.0
510797,21.0,21.0,0.0,0.0
510798,0.0,0.0,0.0,0.0
510799,13.0,13.0,0.0,0.0
510801,87.0,87.0,0.0,0.0
510804,3.0,3.0,0.0,0.0
510805,84.0,84.0,0.0,0.0
510807,1.0,1.0,0.0,0.0
510810,765.0,765.0,0.0,0.0
510815,34.0,34.0,0.0,0.0
510817,21.0,21.0,0.0,0.0
510818,359.0,359.0,0.0,0.0
510819,261.0,284.0,21.0,2.0
510822,132.0,132.0,0.0,0.0
510828,104.0,104.0,0.0,0.0
510831,1.0,1.0,0.0,0.0
510833,163.0,163.0,0.0,0.0
510835,120.0,120.0,0.0,0.0
510836,356.0,356.0,0.0,0.0
510837,19.0,19.0,0.0,0.0
510839,25.0,25.0,0.0,0.0
510840,117.0,117.0,0.0,0.0
510841,49.0,49.0,0.0,0.0
510842,14.0,14.0,0.0,0.0
510843,0.0,0.0,0.0,0.0
510844,483.0,483.0,0.0,0.0
510845,1.0,1.0,0.0,0.0
510846,98.0,98.0,0.0,0.0
510847,20.0,20.0,0.0,0.0
510851,232.0,232.0,0.0,0.0
510852,62.0,62.0,0.0,0.0
510854,7.0,7.0,0.0,0.0
510856,487.0,487.0,0.0,0.0
510861,66.0,66.0,0.0,0.0
510863,32.0,32.0,0.0,0.0
510865,38.0,38.0,0.0,0.0
510867,35.0,35.0,0.0,0.0
510869,15.0,15.0,0.0,0.0
510874,44.0,44.0,0.0,0.0
510877,22.0,22.0,0.0,0.0
510879,34.0,34.0,0.0,0.0
510880,15.0,15.0,0.0,0.0
510882,1.0,1.0,0.0,0.0
510887,0.0,0.0,0.0,0.0
510888,2.0,2.0,0.0,0.0
510892,0.0,0.0,0.0,0.0
510907,0.0,0.0,0.0,0.0
510909,0.0,0.0,0.0,0.0
510910,729.0,729.0,0.0,0.0
510917,2.0,2.0,0.0,0.0
510922,1.0,1.0,0.0,0.0
510924,65.0,65.0,0.0,0.0
510925,24.0,24.0,0.0,0.0
510927,56.0,56.0,0.0,0.0
510929,65.0,65.0,0.0,0.0
510930,0.0,0.0,0.0,0.0
510932,56.0,56.0,0.0,0.0
510940,72.0,72.0,0.0,0.0
510941,65.0,65.0,0.0,0.0
510943,255.0,255.0,0.0,0.0
510945,40.0,40.0,0.0,0.0
510947,9.0,9.0,0.0,0.0
510948,120.0,120.0,0.0,0.0
510949,22.0,22.0,0.0,0.0
510950,88.0,88.0,0.0,0.0
510951,29.0,29.0,0.0,0.0
510952,27.0,27.0,0.0,0.0
510953,24.0,24.0,0.0,0.0
510954,85.0,85.0,0.0,0.0
510956,29.0,29.0,0.0,0.0
510957,81.0,81.0,0.0,0.0
510958,18.0,18.0,0.0,0.0
510962,31.0,31.0,0.0,0.0
510963,144.0,144.0,0.0,0.0
510964,3.0,3.0,0.0,0.0
510966,3.0,3.0,0.0,0.0
510968,2.0,2.0,0.0,0.0
510969,0.0,0.0,0.0,0.0
510970,0.0,0.0,0.0,0.0
510974,5.0,5.0,0.0,0.0
510976,1.0,1.0,0.0,0.0
510977,58.0,58.0,0.0,0.0
510979,8.0,8.0,0.0,0.0
510981,60.0,60.0,0.0,0.0
510982,76.0,76.0,0.0,0.0
510984,0.0,0.0,0.0,0.0
510988,0.0,0.0,0.0,0.0
510989,0.0,0.0,0.0,0.0
510990,1.0,1.0,0.0,0.0
510993,192.0,192.0,0.0,0.0
510994,44.0,44.0,0.0,0.0
510997,0.0,0.0,0.0,0.0
511001,0.0,0.0,0.0,0.0
511006,89.0,89.0,0.0,0.0
511015,44.0,44.0,0.0,0.0
511018,53.0,53.0,0.0,0.0
511019,22.0,22.0,0.0,0.0
511020,1.0,1.0,0.0,0.0
511022,46.0,46.0,0.0,0.0
511023,39.0,39.0,0.0,0.0
511024,51.0,51.0,0.0,0.0
511025,19.0,20.0,0.0,1.0
511028,56.0,56.0,0.0,0.0
511030,74.0,74.0,0.0,0.0
511031,64.0,64.0,0.0,0.0
511032,33.0,33.0,0.0,0.0
511035,59.0,59.0,0.0,0.0
511036,25.0,25.0,0.0,0.0
511037,24.0,24.0,0.0,0.0
511042,156.0,156.0,0.0,0.0
511043,23.0,23.0,0.0,0.0
511044,15.0,15.0,0.0,0.0
511045,28.0,28.0,0.0,0.0
511047,21.0,21.0,0.0,0.0
511048,34.0,34.0,0.0,0.0
511058,55.0,55.0,0.0,0.0
511059,64.0,64.0,0.0,0.0
511060,41.0,47.0,0.0,5.0
511061,129.0,129.0,0.0,0.0
511062,36.0,36.0,0.0,0.0
511063,234.0,240.0,0.0,6.0
511065,29.0,29.0,0.0,0.0
511066,40.0,40.0,0.0,0.0
511068,113.0,113.0,0.0,0.0
511072,0.0,0.0,0.0,0.0
511073,0.0,0.0,0.0,0.0
511075,0.0,0.0,0.0,0.0
511076,406.0,422.0,0.0,16.0
511086,0.0,9.0,0.0,9.0
511087,18.0,18.0,0.0,0.0
511093,24.0,24.0,0.0,0.0
511095,176.0,177.0,0.0,1.0
511097,19.0,19.0,0.0,0.0
511098,1.0,1.0,0.0,0.0
511101,3.0,3.0,0.0,0.0
511102,9.0,9.0,0.0,0.0
511104,166.0,169.0,0.0,3.0
511107,0.0,0.0,0.0,0.0
511110,0.0,0.0,0.0,0.0
511111,77.0,77.0,0.0,0.0
511114,291.0,291.0,0.0,0.0
511117,47.0,47.0,0.0,0.0
511119,0.0,0.0,0.0,0.0
511120,77.0,77.0,0.0,0.0
511121,183.0,183.0,0.0,0.0
511122,495.0,495.0,0.0,0.0
511123,0.0,0.0,0.0,0.0
511124,53.0,53.0,0.0,0.0
511127,0.0,0.0,0.0,0.0
511128,161.0,161.0,0.0,0.0
511129,135.0,135.0,0.0,0.0
511130,11.0,11.0,0.0,0.0
511131,62.0,62.0,0.0,0.0
511133,47.0,47.0,0.0,0.0
511134,0.0,0.0,0.0,0.0
511135,1.0,2.0,0.0,1.0
511138,10.0,10.0,0.0,0.0
511140,7.0,7.0,0.0,0.0
511147,0.0,0.0,0.0,0.0
511148,7.0,7.0,0.0,0.0
511151,14.0,14.0,0.0,0.0
511155,20.0,20.0,0.0,0.0
511158,0.0,0.0,0.0,0.0
511162,111.0,112.0,0.0,1.0
511163,15.0,15.0,0.0,0.0
511168,111.0,111.0,0.0,0.0
511176,36.0,45.0,0.0,8.0
511190,201.0,201.0,0.0,0.0
511192,330.0,330.0,0.0,0.0
511193,200.0,200.0,0.0,0.0
511197,0.0,0.0,0.0,0.0
511203,65.0,65.0,0.0,0.0
511204,156.0,156.0,0.0,0.0
511208,62.0,62.0,0.0,0.0
511209,52.0,52.0,0.0,0.0
511210,51.0,51.0,0.0,0.0
511211,21.0,21.0,0.0,0.0
511212,52.0,52.0,0.0,0.0
511213,48.0,48.0,0.0,0.0
511214,28.0,28.0,0.0,0.0
511215,50.0,50.0,0.0,0.0
511218,1.0,1.0,0.0,0.0
511219,103.0,103.0,0.0,0.0
511220,36.0,36.0,0.0,0.0
511222,55.0,55.0,0.0,0.0
511223,21.0,21.0,0.0,0.0
511224,55.0,55.0,0.0,0.0
511225,0.0,0.0,0.0,0.0
511228,38.0,38.0,0.0,0.0
511229,36.0,36.0,0.0,0.0
511230,68.0,68.0,0.0,0.0
511232,34.0,34.0,0.0,0.0
511233,0.0,0.0,0.0,0.0
511234,0.0,0.0,0.0,0.0
511235,190.0,190.0,0.0,0.0
511237,0.0,0.0,0.0,0.0
511239,63.0,67.0,0.0,4.0
511240,28.0,28.0,0.0,0.0
511241,44.0,44.0,0.0,0.0
511242,40.0,40.0,0.0,0.0
511243,0.0,0.0,0.0,0.0
511244,47.0,47.0,0.0,0.0
511245,29.0,29.0,0.0,0.0
511246,2.0,2.0,0.0,0.0
511247,12.0,20.0,0.0,8.0
511257,2.0,2.0,0.0,0.0
511259,0.0,0.0,0.0,0.0
511261,21.0,21.0,0.0,0.0
511266,291.0,291.0,0.0,0.0
511269,40.0,40.0,0.0,0.0
511271,2.0,11.0,0.0,9.0
511273,11.0,11.0,0.0,0.0
511279,2.0,2.0,0.0,0.0
511282,50.0,50.0,0.0,0.0
511283,23.0,23.0,0.0,0.0
511284,50.0,50.0,0.0,0.0
511285,43.0,43.0,0.0,0.0
511286,38.0,38.0,0.0,0.0
511287,76.0,76.0,0.0,0.0
511288,48.0,48.0,0.0,0.0
511290,215.0,222.0,0.0,7.0
511291,24.0,24.0,0.0,0.0
511292,297.0,297.0,0.0,0.0
511293,73.0,73.0,0.0,0.0
511294,27.0,27.0,0.0,0.0
511295,76.0,76.0,0.0,0.0
511302,0.0,0.0,0.0,0.0
511303,17.0,17.0,0.0,0.0
511306,61.0,61.0,0.0,0.0
511310,537.0,537.0,0.0,0.0
511312,259.0,259.0,0.0,0.0
511313,29.0,29.0,0.0,0.0
511327,0.0,0.0,0.0,0.0
511331,24.0,24.0,0.0,0.0
511334,14.0,14.0,0.0,0.0
511335,8.0,8.0,0.0,0.0
511343,33.0,33.0,0.0,0.0
511345,27.0,27.0,0.0,0.0
511347,0.0,0.0,0.0,0.0
511349,8.0,8.0,0.0,0.0
511350,6.0,6.0,0.0,0.0
511353,37.0,37.0,0.0,0.0
511354,28.0,28.0,0.0,0.0
511355,57.0,57.0,0.0,0.0
511356,33.0,33.0,0.0,0.0
511358,15.0,15.0,0.0,0.0
511359,19.0,19.0,0.0,0.0
511362,61.0,61.0,0.0,0.0
511366,283.0,283.0,0.0,0.0
511367,380.0,380.0,0.0,0.0
511369,26.0,26.0,0.0,0.0
511371,26.0,26.0,0.0,0.0
511374,16.0,16.0,0.0,0.0
511375,52.0,52.0,0.0,0.0
511377,6.0,6.0,0.0,0.0
511378,0.0,0.0,0.0,0.0
511380,4.0,4.0,0.0,0.0
511381,3.0,3.0,0.0,0.0
511382,45.0,45.0,0.0,0.0
511384,34.0,34.0,0.0,0.0
511387,51.0,51.0,0.0,0.0
511388,0.0,0.0,0.0,0.0
511390,55.0,55.0,0.0,0.0
511395,0.0,0.0,0.0,0.0
511401,10.0,10.0,0.0,0.0
511402,60.0,60.0,0.0,0.0
511406,1.0,1.0,0.0,0.0
511411,26.0,26.0,0.0,0.0
511412,21.0,21.0,0.0,0.0
511413,14.0,14.0,0.0,0.0
511414,19.0,19.0,0.0,0.0
511415,21.0,21.0,0.0,0.0
511417,38.0,38.0,0.0,0.0
511419,62.0,62.0,0.0,0.0
511422,6.0,6.0,0.0,0.0
511424,63.0,63.0,0.0,0.0
511425,59.0,59.0,0.0,0.0
511426,30.0,30.0,0.0,0.0
511429,83.0,83.0,0.0,0.0
511430,1.0,1.0,0.0,0.0
511433,80.0,80.0,0.0,0.0
511434,15.0,15.0,0.0,0.0
511436,134.0,134.0,0.0,0.0
511437,58.0,58.0,0.0,0.0
511439,159.0,159.0,0.0,0.0
511440,86.0,86.0,0.0,0.0
511441,31.0,31.0,0.0,0.0
511442,221.0,221.0,0.0,0.0
511443,186.0,186.0,0.0,0.0
511444,57.0,57.0,0.0,0.0
511449,32.0,32.0,0.0,0.0
511450,34.0,34.0,0.0,0.0
511451,47.0,47.0,0.0,0.0
511452,68.0,68.0,0.0,0.0
511454,47.0,47.0,0.0,0.0
511456,168.0,168.0,0.0,0.0
511460,0.0,0.0,0.0,0.0
511470,9.0,9.0,0.0,0.0
511471,87.0,87.0,0.0,0.0
