MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
513115,40,0,0
513118,44,0,0
513119,32,0,0
513122,1,0,0
513130,0,0,0
513131,4,0,0
513140,120,0,0
513141,223,0,0
513142,38,0,0
513146,39,0,0
513149,123,0,0
513150,12,0,0
513155,23,0,0
513156,52,0,3
513163,50,0,0
513166,38,0,0
513167,36,0,0
513168,12,0,0
513182,40,0,0
513185,0,0,0
513192,0,0,0
513198,0,0,0
513200,0,0,0
513221,61,0,0
513223,51,0,0
513225,13,0,0
513232,27,0,4
513236,51,0,0
513246,74,0,0
513247,48,0,0
513248,537,0,0
513249,124,0,0
513250,46,0,0
513251,54,0,0
513255,161,0,1
513261,8,0,0
513264,0,0,0
513278,105,0,0
513283,0,0,0
513304,303,0,0
513306,14,0,0
513307,560,0,0
513308,69,0,0
513309,433,0,0
513313,20,0,0
513315,1,0,0
513333,0,0,0
513334,262,0,0
513355,273,0,0
513364,1,0,0
513368,2,0,0
513369,0,0,0
513371,0,0,0
513373,1,0,0
513377,0,0,0
513378,0,0,0
513397,0,0,0
513402,2,0,0
513403,47,0,0
513406,20,0,0
513408,0,0,0
513413,36,0,0
513415,0,0,0
513418,21,0,0
513421,84,0,2
513422,95,0,0
513423,148,0,0
513424,17,0,0
513435,0,0,0
513436,0,0,0
513443,62,0,0
513445,283,0,5
513446,7,0,0
513448,129,0,0
513450,93,0,0
513459,0,0,0
513472,34,0,12
513475,17,0,0
513476,5,0,0
513479,4,0,4
513480,3,0,3
513485,198,0,0
513491,55,0,0
513494,32,0,0
513495,40,0,0
513496,35,0,0
513497,106,0,0
513498,32,0,0
513499,23,0,0
513504,4,0,0
513508,1,0,0
513521,149,0,0
513523,114,0,0
513528,85,0,0
513529,76,0,0
513532,139,0,0
513534,0,0,0
513537,52,0,0
513539,31,0,0
513541,38,0,0
513544,0,0,0
513545,42,0,0
513546,134,0,0
513549,50,0,0
513552,63,0,0
513553,1009,0,0
513554,112,0,0
513555,112,0,0
513558,34,0,0
513559,0,0,0
513564,43,0,0
513579,31,0,0
513583,30,0,0
513586,83,0,0
513588,147,0,0
513591,57,0,0
513594,149,0,0
513621,0,0,0
513622,48,0,0
513624,2,0,0
513633,71,0,0
513641,50,0,0
513643,35,0,0
513647,548,0,0
513653,91,0,0
513654,50,0,0
513660,41,0,0
513669,0,0,0
513679,247,0,0
513700,0,0,0
513709,114,0,0
513712,27,0,0
513715,122,0,0
513716,30,0,0
513723,60,0,0
513724,8,0,1
513725,26,0,1
513728,41,0,0
513735,0,0,0
513737,36,0,0
513741,39,0,0
513743,67,0,0
513746,93,0,8
513748,34,0,0
513749,25,0,0
513752,42,0,0
513754,8,0,0
513756,140,0,0
513764,94,0,0
513769,1,0,0
513775,50,0,0
513783,112,0,0
513785,13,0,0
513796,107,0,0
513797,0,0,0
513803,1,0,0
513807,1,0,0
513811,3,0,0
513819,0,0,0
513824,23,0,0
513833,0,0,0
513835,2,0,0
513837,113,0,0
513843,0,0,0
513844,4,0,0
513846,70,0,0
513857,46,0,0
513860,48,0,0
513861,167,0,0
513877,64,0,0
513883,93,0,0
513884,82,0,0
513888,65,0,0
513890,17,0,0
513893,49,0,0
513896,50,0,0
513898,26,0,0
513901,52,0,0
513902,45,0,0
513905,84,0,0
513906,48,0,0
513907,30,0,0
513913,0,0,0
513918,179,0,3
513925,44,0,0
513926,10,0,0
513928,98,0,0
513932,43,0,0
513933,0,0,0
513934,79,0,0
513941,1,0,0
513945,0,0,0
513947,0,0,0
513951,36,0,0
513957,35,0,0
513958,25,0,0
513961,65,0,0
513962,15,0,0
513966,16,0,3
513971,0,0,0
513972,0,0,0
513973,30,0,0
513974,65,0,0
513976,146,0,0
513979,49,0,0
513981,32,0,0
513982,0,0,0
513986,130,0,0
513991,25,0,0
513993,0,0,0
514000,0,0,0
514005,38,0,0
514014,32,0,0
514025,0,0,0
514028,7,0,0
514039,71,0,0
514040,139,0,0
514041,9,0,0
514046,116,0,0
514054,0,0,0
514055,122,0,0
514058,35,0,0
514062,0,0,0
514067,9,0,0
514078,112,0,0
514079,46,0,0
514082,34,0,0
514083,11,0,0
514085,31,0,0
514087,27,0,0
514088,23,0,0
514093,66,0,0
514095,54,0,2
514097,48,0,0
514098,57,0,0
514100,0,0,0
514101,0,0,0
514102,53,0,0
514103,57,0,0
514106,47,0,0
514109,40,0,0
514112,33,0,0
514113,61,0,0
514115,70,0,0
514117,21,0,0
514118,98,0,0
514119,35,0,0
514126,23,0,0
514130,63,0,0
514143,23,0,0
514145,20,0,0
514146,26,0,0
514149,9,0,0
514150,20,0,0
514151,9,0,2
514152,12,0,0
514156,0,0,0
514160,3,0,0
514166,31,0,0
514171,3,0,0
514175,8,0,0
514176,1,0,0
514177,6,0,0
514178,127,0,0
514180,82,0,0
514181,32,0,0
514183,54,0,0
514184,48,0,0
514196,13,0,0
514199,0,0,0
514200,0,0,0
514208,74,0,0
514211,30,0,0
514213,35,0,0
514223,0,0,0
514228,2,0,0
514230,0,0,0
514233,1,0,0
514263,56,0,0
514265,5,0,0
514268,50,0,0
514274,464,0,5
514275,75,0,0
514277,86,0,0
514279,57,0,3
514282,0,0,0
514283,40,0,0
514289,39,0,0
514293,7,0,0
514294,52,0,0
514295,60,0,0
514296,120,0,0
514301,0,0,0
514302,2,0,0
514309,32,0,0
514318,0,0,0
514322,2,0,0
514326,0,0,0
514330,0,0,0
514332,11,0,0
514336,0,0,0
514343,0,0,0
514345,5,0,0
514355,43,0,0
514357,0,0,0
514358,93,0,0
514363,11,0,1
514365,480,0,0
514377,0,0,0
514378,404,0,0
514379,0,0,0
514380,368,0,0
514381,39,0,0
514382,47,0,0
514385,0,0,0
514387,55,0,18
514388,33,0,0
514390,51,0,0
514392,21,0,0
514398,5,0,0
514399,143,0,0
514402,0,0,0
514405,0,0,0
514413,82,0,0
514422,2,0,0
514442,0,0,0
514447,8,0,0
514449,7,0,0
514457,60,0,0
514462,158,0,0
514465,133,0,0
514471,36,0,0
514475,24,0,0
514476,44,0,0
514478,56,0,0
514479,67,0,0
514484,37,0,0
514487,16,0,0
514488,13,0,0
514489,33,0,0
514493,58,0,0
514507,434,0,0
514512,158,0,0
514513,14,0,0
514515,50,0,0
514516,44,0,0
514517,14,0,4
514518,34,0,0
514520,127,0,0
514521,114,0,0
514530,70,0,0
514531,113,0,0
514539,18,0,0
514540,29,0,0
514556,139,0,14
514561,87,0,0
514567,41,0,0
514570,23,0,0
514581,58,0,0
514584,41,0,0
514587,41,0,0
514591,26,0,0
514595,0,0,0
514605,1,0,0
514606,0,0,0
514609,2,0,0
514611,73,0,0
514612,17,0,0
514616,8,0,0
514618,106,0,0
514625,2,0,0
514627,13,0,0
514630,15,0,0
514634,6,0,0
514642,0,0,0
514650,0,0,0
514653,207,0,4
514654,14,0,0
514655,5,0,0
514660,0,0,0
514661,16,0,0
514676,197,0,0
514677,31,0,0
514679,102,0,0
514680,46,0,0
514684,54,0,0
514685,103,0,0
514687,33,0,5
514688,12,0,0
514691,1,0,0
514692,29,0,0
514694,25,0,0
514695,466,0,0
514697,31,0,0
514706,18,0,0
514708,15,0,0
514714,41,0,0
514715,79,0,0
514716,19,0,0
514725,9,0,0
514727,22,0,0
514738,146,0,146
514747,0,0,0
514749,44,0,0
514755,225,0,0
514756,0,0,0
514757,0,0,0
514771,0,0,0
514778,422,0,0
514779,137,0,0
514781,0,0,0
514782,55,0,0
514796,0,0,0
514800,49,0,0
514804,0,0,0
514813,40,0,0
514815,83,0,0
514822,315,0,0
514823,28,0,0
514825,22,0,0
514827,91,0,0
514828,145,0,0
514837,53,0,0
514842,7,0,0
514843,1,0,0
514845,0,0,0
514846,9,0,0
514849,199,0,4
514850,40,0,0
514852,1,0,0
514853,28,0,0
514855,27,0,0
514874,72,0,0
514875,28,0,0
514887,35,0,0
514888,46,0,0
514892,1,0,0
514895,0,0,0
514899,33,0,0
514901,68,0,0
514905,57,0,0
514916,156,0,0
514917,0,0,0
514924,0,0,0
514931,26,0,0
514935,180,0,0
514939,9,0,0
514941,3,0,0
514944,10,0,0
514947,3,0,0
514948,0,0,0
514949,0,0,0
514951,0,0,0
514953,0,0,0
514955,0,0,0
514956,0,0,0
514965,10,0,0
514970,59,0,0
514976,14,0,0
514979,56,0,0
514985,0,0,0
514989,135,0,0
514994,4,0,0
514996,9,0,0
514998,3,0,0
514999,5,0,0
515032,30,0,0
515034,64,0,0
515035,57,0,0
515036,40,0,0
515042,49,0,0
515044,33,0,0
515052,37,0,0
515055,39,0,0
515059,38,0,0
515061,27,0,0
515064,139,0,3
515066,21,0,0
515068,57,0,0
515076,65,0,0
515081,66,0,0
515082,0,0,0
515086,2,0,0
515087,14,0,0
515098,117,0,0
515101,22,0,21
515102,255,0,0
515104,3,0,0
515107,389,0,6
515108,0,0,0
515112,38,0,0
515113,0,0,0
515117,0,0,0
515119,0,0,0
515139,0,0,0
515142,268,0,0
515154,235,0,0
515160,0,0,0
515165,75,0,0
515177,145,0,0
515179,66,0,0
515186,27,0,0
515187,14,0,0
515190,29,0,0
515191,515,0,0
515192,3,0,0
515195,17,0,0
515200,102,0,0
515201,124,0,0
515203,39,0,0
515205,47,0,0
515207,64,0,0
515211,75,0,0
515214,34,0,0
515215,1,0,0
515217,0,0,0
515228,0,0,0
515230,44,0,0
515231,0,0,0
515232,2,0,0
515235,23,0,0
515237,13,0,0
515243,0,0,0
515245,0,0,0
515251,0,0,0
515259,4,0,0
515263,46,0,0
515266,185,0,0
515269,82,0,0
515272,32,0,0
515274,37,0,1
515275,36,0,0
515278,11,0,0
515284,102,0,3
515285,93,0,0
515288,50,0,0
515289,76,0,0
515293,0,0,0
515295,0,0,0
515299,8,0,0
515301,13,0,0
515302,0,0,0
515305,108,0,0
515307,2,0,0
515334,975,0,0
515341,0,0,0
515343,2,0,0
515351,22,0,0
515353,0,0,0
515355,38,0,0
515356,12,0,0
515357,47,0,0
515362,277,0,0
515368,0,0,0
515372,19,0,0
515373,16,0,0
515383,148,0,0
515384,49,0,0
515386,92,0,0
515391,6,0,0
515394,56,0,0
515395,52,0,4
515398,58,0,0
515430,5,0,0
515434,90,0,18
515440,19,0,0
515441,19,0,0
515443,32,0,0
515445,43,0,0
515446,70,0,0
515453,39,0,0
515465,117,0,0
515466,38,0,0
515467,149,0,0
515469,40,0,0
515478,177,0,0
515482,3,0,0
515488,71,0,0
515489,40,0,0
515496,34,0,0
515500,52,0,0
515512,0,0,0
515517,24,0,0
515518,59,0,0
515521,10,0,0
515530,30,0,0
515532,40,0,0
515534,37,0,0
515535,0,0,0
515536,0,0,0
515537,11,0,0
515540,487,0,0
515542,39,0,0
515545,30,0,0
515554,35,0,0
515556,23,0,0
515559,92,0,0
515561,0,0,0
515568,173,0,0
515576,41,0,0
515581,11,0,0
515586,41,0,0
515587,114,0,0
515590,0,0,0
515591,44,0,0
515592,54,0,0
515593,1,0,0
515612,0,0,0
515620,88,0,0
515623,1,0,0
515624,6,0,0
515625,1,0,0
515626,11,0,0
515627,0,0,0
515628,2,0,0
515632,0,0,0
515637,43,0,0
515647,115,0,0
515653,91,0,0
515656,14,0,0
515661,1,0,0
515663,3,0,0
515664,0,0,0
515683,85,0,0
515685,50,0,0
515688,53,0,0
515689,87,0,0
515690,34,0,0
515694,45,0,18
515696,44,0,0
515698,43,0,0
515699,81,0,0
515702,106,0,0
515703,42,0,0
515704,70,0,0
515705,159,0,0
515706,49,0,0
515709,89,0,0
515710,96,0,0
515711,6,0,0
515714,0,0,0
515717,0,0,0
515719,0,0,0
515721,171,0,0
515724,31,0,0
515726,4,0,0
515729,0,0,0
515740,111,0,0
515746,54,0,0
515753,373,0,3
515765,1,0,0
515767,0,0,0
515773,13,0,0
515781,122,0,0
515784,34,0,0
515785,119,0,0
515789,10,0,0
515802,0,0,0
515804,14,0,0
515814,34,0,0
515816,50,0,0
515817,28,0,0
515822,28,0,0
515829,7,0,0
515833,0,0,0
515851,14,0,0
515860,0,0,0
515867,437,0,5
515875,0,0,0
515877,2,0,0
515881,300,0,0
515888,0,0,0
515889,0,0,0
515890,0,0,0
515905,0,0,0
515906,24,0,0
515920,0,0,0
515921,39,0,0
515922,0,0,0
515923,0,0,0
515924,12,0,0
515931,4,0,0
515943,65,0,0
515949,1,0,0
515955,92,0,0
515957,11,0,0
515958,61,0,0
515966,58,0,0
515968,84,0,0
515969,0,0,0
515997,0,0,0
515998,2,0,0
516003,127,0,0
516004,73,0,0
516005,128,0,0
516006,89,0,0
516009,96,0,0
516021,1045,0,1044
516024,24,0,0
516026,32,0,0
516027,64,0,0
516028,219,0,0
516029,12,0,0
516030,28,0,0
516031,34,0,0
516034,147,0,0
516035,58,0,0
516041,30,0,0
516047,1,0,0
516048,0,0,0
516049,5,0,0
516059,15,0,0
516063,311,0,12
516079,0,0,0
516082,42,0,0
516084,469,0,0
516091,2,0,1
516095,30,0,0
516097,90,0,6
516099,13,0,0
516100,52,0,0
516101,1,0,0
516102,4,0,0
516104,7,0,0
516109,30,0,0
516111,43,0,0
516112,47,0,0
516114,0,0,0
516117,21,0,0
516118,226,0,0
516119,29,0,0
516120,0,0,0
516126,82,0,0
516129,77,0,0
516130,34,0,0
516131,29,0,9
516132,29,0,0
516133,167,0,0
516135,6,0,0
516136,29,0,0
516138,74,0,0
516140,14,0,0
516144,36,0,0
516145,22,0,0
516150,44,0,0
516152,89,0,0
516159,25,0,0
516162,1,0,0
516164,82,0,3
516165,152,0,0
516168,83,0,0
516171,2,0,0
516172,0,0,0
516178,0,0,0
516182,1,0,0
516183,78,0,0
516184,312,0,63
516185,536,0,0
516190,94,0,0
516196,171,0,0
516211,38,0,0
516212,57,0,0
516213,48,0,0
516214,2,0,0
516215,38,0,0
516216,43,0,0
516221,90,0,5
516222,36,0,0
516223,144,0,0
516229,54,0,13
516231,29,0,0
516239,0,0,0
516242,40,0,0
516243,95,0,0
516250,93,0,0
516253,63,0,0
516254,62,0,0
516267,322,0,0
516269,34,0,0
516270,1,0,0
516273,62,0,0
516275,52,0,0
516290,58,0,0
516298,10,0,0
516300,27,0,0
516301,36,0,0
516302,36,0,0
516303,47,0,0
516307,48,0,0
516308,67,0,0
516309,133,0,0
516321,33,0,0
516329,140,0,2
516330,363,0,0
516334,65,0,0
516339,82,0,0
516346,0,0,0
516361,52,0,0
516365,70,0,0
516366,105,0,0
516369,104,0,0
516371,21,0,0
516372,44,0,0
516375,26,0,0
516378,52,0,0
516383,28,0,0
516384,29,0,0
516385,16,0,0
516386,6,0,0
516392,18,0,0
516393,69,0,0
516394,27,0,0
516395,29,0,0
516397,53,0,0
516398,133,0,0
516400,21,0,0
516403,83,0,0
516405,62,0,0
516406,36,0,0
516407,52,0,0
516413,36,0,0
516414,126,0,0
516416,206,0,0
516417,144,0,0
516422,0,0,0
516425,60,0,0
516427,29,0,0
516443,47,0,0
516444,54,0,0
516446,59,0,0
516447,43,0,0
516448,44,0,0
516457,0,0,0
516462,29,0,0
516472,32,0,0
516473,36,0,0
516474,33,0,33
516477,19,0,0
516478,25,0,0
516482,46,0,0
516483,52,0,0
516486,28,0,0
516487,0,0,0
516488,23,0,0
516490,22,0,22
516507,0,0,0
516511,54,0,0
516513,212,0,0
516518,98,0,0
516520,32,0,0
516525,71,0,0
516534,69,0,0
516535,3,0,0
516540,9,0,0
516551,0,0,0
516562,0,0,0
516568,249,0,0
516570,0,0,0
516572,40,0,0
516575,98,0,0
516579,77,0,2
516580,166,0,0
516585,0,0,0
516589,13,0,0
516591,0,0,0
516596,6,0,0
516601,19,0,0
516605,4,0,0
516607,148,0,0
516621,0,0,0
516629,88,0,0
516630,32,0,0
516632,267,0,6
516640,4,0,0
516648,1,0,0
516654,0,0,0
516659,0,0,0
516667,276,0,0
516670,7,0,6
516671,177,0,55
516676,0,0,0
516682,0,0,0
516684,130,0,0
516689,79,0,0
516703,120,0,0
516705,42,0,0
516707,0,0,0
516720,37,0,0
516722,39,0,0
516723,24,0,0
516724,17,0,0
516725,15,0,0
516742,27,0,0
516743,51,0,0
516746,36,0,0
516758,122,0,0
516759,186,0,0
516762,35,0,0
516772,0,0,0
516777,0,0,0
516781,4,0,0
516790,2,0,0
516795,0,0,0
516796,2,0,0
516806,0,0,0
516815,130,0,1
516821,64,0,0
516822,65,0,0
516828,332,0,48
516831,443,0,0
516833,2,0,2
516836,33,0,0
516837,0,0,0
516838,50,0,0
516845,266,0,0
516846,0,0,0
516848,5,0,0
516851,23,0,0
516853,5,0,0
516859,47,0,0
516863,42,0,0
516864,69,0,2
516869,19,0,0
516873,44,0,0
516874,51,0,0
516877,25,0,0
516880,11,0,0
516881,21,0,0
516883,36,0,0
516888,90,0,0
516893,0,0,0
516894,0,0,0
516902,0,0,0
516910,22,0,0
516912,10,0,0
516916,13,0,0
516919,39,0,0
516923,45,0,0
516924,33,0,0
516926,24,0,0
516930,6,0,0
516937,34,0,0
516939,38,0,0
516941,83,0,0
516947,27,0,0
516950,2,0,0
516952,1,0,0
516957,1,0,0
516960,1,0,0
516965,149,0,0
516968,62,0,0
516970,65,0,0
516972,149,0,0
516978,2,0,0
516979,76,0,0
516990,8,0,0
516991,3,0,0
516992,0,0,0
516993,1,0,0
516994,7,0,0
516995,0,0,0
516996,0,0,0
517003,0,0,0
517031,0,0,0
517033,0,0,0
517037,53,0,0
517044,0,0,0
517049,113,0,0
517058,256,0,0
517061,75,0,0
517063,0,0,0
517077,27,0,0
517078,91,0,0
517089,0,0,0
517091,4,0,0
517093,5,0,0
517094,30,0,0
517095,62,0,0
517100,2,0,0
517107,55,0,0
517109,75,0,0
517113,89,0,0
517114,0,0,0
517119,91,0,0
517127,49,0,0
517132,3,0,0
517145,11,0,0
517146,49,0,0
517149,9,0,0
517154,87,0,0
517159,79,0,0
517160,28,0,0
517161,31,0,0
517163,21,0,2
517171,15,0,0
517173,67,0,0
517179,53,0,0
517187,0,0,0
517192,9,0,0
517209,7,0,0
517215,151,0,0
517216,4,0,0
517221,41,0,0
517226,76,0,0
517247,86,0,0
517249,6,0,0
517254,0,0,0
517255,3,0,0
517282,77,0,0
517295,76,0,0
517296,0,0,0
517318,172,0,0
517327,68,0,0
517328,0,0,0
517332,111,0,0
517334,115,0,0
517336,43,0,0
517337,32,0,0
517354,23,0,0
517366,1,0,0
517367,28,0,0
517368,45,0,0
517373,34,0,0
517374,34,0,0
517390,33,0,0
517394,57,0,0
517397,24,0,0
517401,51,0,20
517405,0,0,0
517412,44,0,0
517415,51,0,0
517417,153,0,0
517421,81,0,0
517428,70,0,0
517430,180,0,0
517432,0,0,0
517436,198,0,0
517449,66,0,0
517459,93,0,0
517469,204,0,0
517470,16,0,0
517472,120,0,0
517475,65,0,0
517487,112,0,0
517494,50,0,0
517496,0,0,0
517498,3,0,0
517512,144,0,0
517527,31,0,0
517538,40,0,0
517544,0,0,0
517560,0,0,0
517561,0,0,0
517568,0,0,0
517577,4,0,0
517579,0,0,0
517582,15,0,0
517586,75,0,0
517588,69,0,0
517589,62,0,0
517595,40,0,0
517597,0,0,0
517602,0,0,0
517603,48,0,0
517617,130,0,0
517619,48,0,0
517620,11,0,0
517621,259,0,0
517623,59,0,0
517631,110,0,3
517632,73,0,0
517634,82,0,0
517640,59,0,0
517643,38,0,0
517649,16,0,0
517650,22,0,0
517653,19,0,0
517655,111,0,0
517659,49,0,0
517663,29,0,0
517665,28,0,0
517667,28,0,0
517669,38,0,0
517672,44,0,0
517673,47,0,0
517675,194,0,3
517677,148,0,0
517678,191,0,0
517680,82,0,0
517686,162,0,0
517697,44,0,0
517724,1,0,0
517725,5,0,0
517728,0,0,0
517731,0,0,0
517739,0,0,0
517744,82,0,0
517754,105,0,0
517770,37,0,0
517778,171,0,0
517779,39,0,0
517783,35,0,0
517785,36,0,0
517787,40,0,0
517790,118,0,0
517792,29,0,0
517798,164,0,0
517799,41,0,0
517800,31,0,0
517807,91,0,0
517809,114,0,0
517810,1771,0,1768
517812,3,0,0
517820,46,0,0
517824,109,0,0
517825,74,0,0
517834,0,0,0
517846,0,0,0
517854,0,0,0
517858,1,0,0
517865,0,0,0
517875,42,0,0
517876,41,0,0
517880,107,0,0
517882,57,0,0
517883,0,0,0
517902,34,0,0
517905,47,0,0
517906,39,0,0
517908,0,0,0
517909,24,0,0
517910,49,0,0
517912,43,0,0
517913,46,0,0
517921,61,0,0
517923,36,0,0
517927,178,0,0
517936,3,0,3
517942,2,0,0
517943,0,0,0
517957,6,0,0
517959,4,0,0
517962,14,0,0
517992,161,0,0
517994,177,0,0
517995,18,0,0
517997,54,0,0
517999,3,0,0
518002,28,0,0
518003,27,0,0
518004,71,0,0
518005,42,0,0
518009,46,0,0
518010,67,0,0
518014,57,0,0
518030,5,0,0
518034,1304,0,4
518047,149,0,0
518050,0,0,0
518051,0,0,0
518062,9,0,0
518063,5,0,0
518066,172,0,0
518070,0,0,0
518072,25,0,0
518073,34,0,4
518074,15,0,0
518079,106,0,0
518083,85,0,0
518099,0,0,0
518103,1,0,0
518110,5,0,0
518113,0,0,0
518115,9,0,0
518122,47,0,0
518133,0,0,0
518139,68,0,0
518154,29,0,0
518155,25,0,0
518156,30,0,0
518157,28,0,0
518158,83,0,0
518159,28,0,0
518163,76,0,0
518165,34,0,0
518167,26,0,0
518168,53,0,0
518172,54,0,0
518173,232,0,0
518180,0,0,0
518184,24,0,0
518187,9,0,0
518188,8,0,0
518192,128,0,0
518194,140,0,0
518199,8,0,1
518221,0,0,0
518228,81,0,0
518231,0,0,0
518235,212,0,0
518246,117,0,0
518249,76,0,0
518250,56,0,0
518254,42,0,0
518256,111,0,4
518258,36,0,0
518268,28,0,0
518269,32,0,0
518287,9,0,0
518289,175,0,2
518290,132,0,0
518296,2,0,0
518297,29,0,0
518298,29,0,0
518299,67,0,0
518300,109,0,0
518301,22,0,0
518305,63,0,0
518307,38,0,0
518314,53,0,0
518315,27,0,0
518319,28,0,0
518321,243,0,0
518322,170,0,0
518327,35,0,0
518328,13,0,0
518338,1,0,0
518341,1,0,0
518346,3,0,0
518349,3,0,0
518351,9,0,0
518367,58,0,0
518372,0,0,0
518378,41,0,0
518389,1,0,0
518391,0,0,0
518402,191,0,0
518403,55,0,0
518405,114,0,0
518408,0,0,0
518410,33,0,0
518412,49,0,0
518423,78,0,0
518424,40,0,0
518426,36,0,0
518449,34,0,0
518452,0,0,0
518453,46,0,0
518458,57,0,0
518459,1,0,0
518470,76,0,0
518471,21,0,0
518481,48,0,0
518485,28,0,0
518488,225,0,0
518490,39,0,4
518491,0,0,0
518499,5,0,0
518501,2,0,0
518503,96,0,0
518511,26,0,0
518512,35,0,0
518520,3,0,0
518528,81,0,0
518531,0,0,0
518534,2,0,0
518537,2,0,0
518538,4,0,0
518555,1,0,0
518563,83,0,0
518565,31,0,0
518567,65,0,0
518568,42,0,0
518571,0,0,0
518574,119,0,0
518575,35,0,0
518576,39,0,0
518577,30,0,0
518579,39,0,0
518582,0,0,0
518583,0,0,0
518587,66,0,0
518599,66,0,0
518602,34,0,0
518603,27,0,0
518604,29,0,0
518610,42,0,0
518611,252,0,0
518626,44,0,0
518628,28,0,0
518632,68,0,0
518633,54,0,0
518637,88,0,0
518638,34,0,0
518639,10,0,0
518640,1,0,0
518641,1,0,0
518648,39,0,0
518650,77,0,0
518651,14,0,0
518652,65,0,0
518655,21,0,0
518661,21,0,0
518666,59,0,0
518668,0,0,0
518675,0,0,0
518684,133,0,0
518692,8,0,0
518705,51,0,0
518706,66,0,3
518711,105,0,2
518715,58,0,0
518718,105,0,0
518736,49,0,0
518739,0,0,0
518740,257,0,0
518743,0,0,0
518750,2,0,0
518761,68,0,0
518762,40,0,0
518768,25,0,0
518770,42,0,0
518771,0,0,0
518772,69,0,0
518776,47,0,0
518779,31,0,2
518782,0,0,0
518787,33,0,0
518788,82,0,0
518789,56,0,0
518794,0,0,0
518798,4,0,0
518806,4,0,0
518813,11,0,0
518814,34,0,34
518816,0,0,0
518817,0,0,0
518819,0,0,0
518830,0,0,0
518843,61,0,58
518854,318,0,0
518857,29,0,0
518867,0,0,0
518870,69,0,0
518902,35,0,0
518909,0,0,0
518913,40,0,0
518914,69,0,0
518916,36,0,0
518919,82,0,0
518921,153,0,0
518923,1,0,0
518933,2,0,0
518936,7,0,0
518941,0,0,0
518942,40,0,0
518944,18,0,0
518948,22,0,0
518949,48,0,31
518963,74,0,0
518967,20,0,0
518968,25,0,0
518987,249,0,0
519013,0,0,0
519021,26,0,0
519023,53,0,0
519025,90,0,0
519028,0,0,0
519034,50,0,0
519041,77,0,0
519044,94,0,0
519045,27,0,0
519046,72,0,0
519049,19,0,0
519051,16,0,0
519054,27,0,0
519055,257,0,0
519087,51,0,0
519089,12,0,0
519110,0,0,0
519127,4,0,0
519144,3,0,0
519148,77,0,0
519151,1,0,0
519153,0,0,0
519155,5,0,0
519157,2,0,0
519163,50,0,0
519164,44,0,0
519167,94,0,0
519168,32,0,2
519174,0,0,0
519184,0,0,0
519190,0,0,0
519191,10,0,0
519195,0,0,0
519199,271,0,0
519214,14,0,14
519221,2,0,0
519222,31,0,0
519236,0,0,0
519248,70,0,0
519250,208,0,0
519255,0,0,0
519256,1,0,0
519257,0,0,0
519266,11,0,0
519274,18,0,0
519279,34,0,0
519281,0,0,0
519282,26,0,0
519286,30,0,2
519289,150,0,0
519295,0,0,0
519299,55,0,0
519307,35,0,0
519318,29,0,0
519344,0,0,0
519372,38,0,0
519374,47,0,0
519389,15,0,0
519391,44,0,0
519403,362,0,0
519408,1,0,0
519412,4,0,0
519414,453,0,0
519424,61,0,0
519426,0,0,0
519430,79,0,0
519433,74,0,0
519434,200,0,34
519439,372,0,0
519441,29,0,0
519445,31,0,0
519457,69,0,0
519479,69,0,0
519500,73,0,0
519504,12,0,0
519518,48,0,0
519523,49,0,0
519524,115,0,2
519535,0,0,0
519553,132,0,0
519557,45,0,0
519567,13,0,0
519571,2,0,0
519582,0,0,0
519612,371,0,0
519614,244,0,0
519619,62,0,3
519623,14,0,0
519625,5,0,0
519627,82,0,0
519635,5,0,0
519637,0,0,0
519644,0,0,0
519645,53,0,0
519646,82,0,0
519649,0,0,0
519653,45,0,0
519659,9,0,9
519661,100,0,0
519674,95,0,0
519676,28,0,0
519679,0,0,0
519680,8,0,0
519681,6,0,0
519705,2,0,0
519716,0,0,0
519717,75,0,0
519718,61,0,0
519722,158,0,0
519724,37,0,0
519725,23,0,0
519734,78,0,0
519735,13,0,0
519742,81,0,0
519743,28,0,0
519745,40,0,0
519747,51,0,0
519748,39,0,0
519749,0,0,0
519769,0,0,0
519777,170,0,6
519786,1,0,0
519788,53,0,0
519791,14,0,0
519802,76,0,0
519804,70,0,0
519809,31,0,0
519814,81,0,0
519824,8,0,0
519840,5,0,0
519841,77,0,0
519842,30,0,0
519844,28,0,0
519848,6,0,0
519852,12,0,0
519853,23,0,0
519862,56,0,0
519863,0,0,0
519864,84,0,28
519866,0,0,0
519868,20,0,0
519871,31,0,0
519873,38,0,0
519879,39,0,0
519892,0,0,0
519894,0,0,0
519903,0,0,0
519904,115,0,0
519922,88,0,0
519923,3,0,0
519925,1,0,0
519939,105,0,0
519942,13,0,0
519952,15,0,0
519975,26,0,0
519981,63,0,0
519987,59,0,0
519988,0,0,0
519994,76,0,0
520002,13,0,0
520006,29,0,0
520016,51,0,0
520017,39,0,0
520031,132,0,0
520037,9,0,0
520040,64,0,0
520044,0,0,0
520046,616,0,0
520047,27,0,0
520052,0,0,0
520068,105,0,0
520071,0,0,0
520072,98,0,0
520077,40,0,0
520084,602,0,1
520087,30,0,0
520097,36,0,0
520098,62,0,0
520109,63,0,0
520116,41,0,0
520117,2,0,0
520118,41,0,0
520129,52,0,0
520135,28,0,0
520136,37,0,0
520138,15,0,0
520142,0,0,0
520143,38,0,0
