TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
500166,77,151,155,125,202,115,152,39,387,295,551,354,343,166,131,196,80,101,770
500167,53,113,183,63,82,115,134,83,394,240,649,216,186,227,38,145,36,193,336
500168,129,56,119,238,107,151,175,108,518,315,854,284,384,158,111,135,144,152,580
500169,83,239,194,166,159,241,207,75,544,425,891,347,349,333,64,179,161,278,638
500170,85,168,141,207,141,213,183,66,481,375,787,306,433,169,211,190,44,156,745
500171,11,8,187,206,96,146,125,45,329,256,538,209,308,104,79,107,111,114,370
500172,219,90,9,175,196,112,147,38,375,286,534,343,307,186,231,76,16,170,353
500173,25,0,12,113,30,42,49,30,143,87,236,79,108,42,25,21,9,95,270
500174,68,60,140,153,83,117,136,84,402,244,662,221,253,168,101,80,64,176,601
500175,80,115,155,255,146,248,165,47,302,236,619,368,475,130,267,171,88,80,646
500176,120,290,111,41,147,242,118,54,333,468,481,183,308,254,182,207,90,83,530
500177,31,21,45,362,72,133,197,57,431,180,691,175,244,215,20,105,161,173,597
500178,189,191,104,92,166,271,85,55,430,269,584,284,405,171,257,116,93,110,709
500179,23,49,120,179,49,155,137,31,315,256,396,130,249,122,45,125,59,142,367
500180,139,177,349,453,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,1009
500181,126,128,219,356,165,307,272,85,747,531,807,311,381,448,215,90,246,278,813
500182,29,161,282,927,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,1636
500183,26,53,64,37,43,47,77,14,159,49,237,96,180,0,98,82,0,0,297
500184,117,21,277,1012,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,1554
500185,49,62,151,83,64,136,92,52,266,237,323,103,200,145,21,75,151,98,448
500186,24,10,82,103,30,75,81,33,171,181,273,106,146,73,10,112,48,49,253
500187,220,67,262,67,123,228,202,63,555,394,599,231,410,206,223,133,90,170,526
500188,51,90,67,175,101,140,75,67,293,217,471,222,243,140,81,102,42,158,475
500189,75,109,117,128,113,157,84,75,328,243,528,249,209,220,54,63,90,222,549
500190,163,44,268,440,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,887
500191,35,119,371,123,161,292,155,40,491,376,740,356,412,236,169,239,113,127,787
500192,13,101,147,60,50,124,89,59,318,204,486,136,130,191,0,73,108,140,369
500193,44,11,121,62,59,108,61,11,154,177,230,52,155,83,65,78,11,84,320
500194,73,91,74,161,98,181,102,18,258,297,386,88,353,46,86,97,155,61,307
500195,14,34,103,130,67,74,119,21,248,77,369,150,218,63,41,162,15,63,311
500196,1,1,1,2,1,2,1,0,3,2,4,2,4,0,2,0,1,1,7
500197,62,34,85,347,80,156,216,76,505,288,773,296,327,201,29,194,76,228,526
500198,701,267,149,168,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,1345
500199,136,74,177,500,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,1009
500200,111,171,285,513,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,1370
500201,156,40,187,76,65,208,103,84,490,411,561,173,234,225,87,102,105,165,476
500202,163,164,70,88,145,228,80,31,376,230,459,244,86,399,23,21,79,362,337
500203,257,106,83,31,143,225,79,30,370,226,451,240,205,272,176,83,56,162,287
500204,82,138,214,237,153,291,189,37,669,490,749,157,318,353,117,108,144,302,758
500205,93,219,286,163,188,345,194,34,492,567,735,167,538,223,340,200,86,135,760
500206,117,82,141,330,160,248,216,45,419,542,613,366,466,204,98,258,116,197,912
500207,185,226,134,377,221,342,298,62,578,749,845,505,637,286,214,376,152,182,839
500208,29,22,103,99,51,63,112,26,186,129,307,236,197,56,23,35,125,70,362
500209,9,11,250,52,63,143,68,48,243,208,440,158,196,126,24,152,7,139,277
500210,41,49,214,144,62,154,165,67,349,371,558,216,249,199,29,115,166,138,431
500211,242,131,94,289,153,268,252,84,731,570,775,253,485,271,256,234,47,219,597
500212,30,63,8,31,27,47,44,15,128,99,135,44,86,46,12,46,24,50,269
500213,156,91,120,147,153,112,173,76,365,328,598,265,385,129,110,204,90,110,537
500214,78,55,117,141,117,185,65,25,304,186,371,197,370,22,193,26,59,114,343
500215,254,204,26,34,155,244,86,33,401,246,490,261,405,113,272,166,12,68,527
500216,34,92,265,625,224,212,377,203,855,870,1215,354,620,396,93,314,267,341,1023
500217,84,121,166,198,49,295,138,86,616,460,591,247,364,205,152,181,82,154,617
500218,193,152,268,631,165,339,495,245,1243,749,1681,440,708,536,199,277,186,582,1376
500219,61,49,60,121,77,95,82,37,171,198,308,116,271,20,130,39,93,28,276
500220,75,120,248,273,190,234,202,90,421,487,756,286,467,249,161,135,172,248,780
500222,39,259,152,215,175,258,119,113,447,446,785,433,519,146,256,96,68,245,661
500223,107,38,154,35,84,106,104,42,310,236,467,150,164,171,6,88,168,73,389
500225,100,163,197,28,127,250,90,20,555,355,514,108,178,310,48,117,93,229,443
500226,201,73,82,67,53,209,116,44,376,357,413,71,171,252,43,151,43,185,440
500227,49,79,96,51,24,143,67,42,298,222,286,119,128,147,0,124,54,97,368
500228,75,116,59,257,63,251,140,53,452,429,496,86,270,237,88,87,186,147,592
500229,73,113,319,318,254,166,207,197,777,664,1172,363,467,356,71,258,197,297,624
500230,62,126,55,147,120,78,98,93,368,315,555,172,261,129,75,98,19,198,599
500231,51,110,228,166,199,196,142,17,382,203,566,302,390,165,234,118,18,185,558
500232,38,190,83,174,174,172,125,15,334,177,495,263,367,118,64,267,37,117,371
500233,377,131,172,42,165,313,204,40,720,528,805,169,364,358,276,88,138,220,667
500234,59,12,93,319,127,160,172,24,215,125,675,265,322,161,40,245,101,96,436
500235,0,111,73,376,123,168,204,64,253,308,701,288,438,122,64,193,97,206,493
500237,33,56,79,94,38,121,55,47,199,208,347,85,154,108,25,117,52,68,345
500238,330,144,196,82,195,290,214,54,581,469,948,293,507,246,266,143,71,273,779
500239,96,55,38,43,60,89,66,16,178,144,292,90,174,57,103,45,26,57,238
500240,87,49,81,69,41,133,61,52,218,228,379,93,199,87,82,68,76,60,372
500241,33,138,157,333,145,138,246,132,556,566,791,230,361,300,54,217,158,233,561
500243,18,76,108,72,24,142,67,41,297,221,285,119,135,139,16,78,46,134,325
500244,332,321,286,128,133,528,293,112,949,901,1043,181,669,398,317,281,168,301,1044
500245,282,198,68,42,187,192,128,83,513,471,636,244,348,242,124,196,135,135,543
500246,296,141,161,153,238,244,163,106,653,600,809,311,414,337,248,106,49,348,792
500247,271,282,143,36,191,376,136,30,835,534,772,163,450,283,127,223,132,252,792
500248,114,147,223,79,179,183,122,80,490,449,606,233,430,133,151,173,14,225,559
500249,109,26,56,152,75,103,125,40,155,189,430,176,286,57,105,40,65,133,325
500250,13,76,141,343,125,172,209,66,259,316,718,295,447,126,75,335,71,92,767
500251,154,74,128,113,186,143,99,40,188,192,495,392,420,49,221,136,60,52,527
500252,167,105,141,484,223,405,214,55,679,520,1025,493,672,225,78,300,180,339,886
500253,74,203,221,499,153,294,408,144,956,545,1462,560,660,338,96,407,161,334,924
500255,153,73,127,533,136,261,362,128,849,484,1299,497,499,387,124,225,169,368,758
500256,36,34,163,386,88,193,251,87,392,364,877,435,369,250,40,242,115,223,642
500257,10,82,144,329,89,164,242,70,530,222,851,215,252,313,53,165,117,230,522
500258,26,152,200,100,77,200,156,45,228,366,562,265,245,233,40,87,149,202,492
500259,0,182,61,161,65,169,132,38,193,309,475,224,365,39,136,64,152,52,311
500260,190,399,481,317,216,573,492,106,940,1259,1688,426,879,508,232,315,394,446,1387
500263,162,247,131,93,168,207,179,80,372,431,669,253,508,125,183,299,31,120,494
500264,66,86,180,58,89,169,110,22,389,285,435,91,347,43,140,120,87,43,430
500265,36,29,60,150,55,98,92,30,265,207,281,92,151,124,48,39,37,152,310
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
500267,599,1136,1024,917,2042,1190,348,95,687,818,1700,2854,3539,137,1434,2031,115,96,3576
500268,138,71,251,185,358,209,61,17,148,176,367,616,430,214,248,89,85,223,530
500269,9,63,93,406,116,197,194,64,439,298,766,196,357,214,61,227,142,141,690
500270,193,88,239,32,307,179,52,14,127,151,315,528,474,79,253,218,45,36,695
500271,116,50,263,178,337,197,57,16,140,166,346,580,453,154,118,243,99,147,725
500272,40,0,62,196,94,64,114,25,144,105,336,235,237,61,40,156,85,17,404
500273,61,71,171,243,172,117,210,47,264,193,615,430,481,65,90,329,33,94,585
500274,50,108,48,237,140,95,170,38,214,157,499,349,340,103,63,203,77,100,400
500275,56,33,132,189,129,88,158,35,198,145,462,323,295,115,53,123,187,47,381
500276,106,60,191,306,182,326,108,46,323,175,786,257,560,103,271,220,54,118,649
500277,42,54,24,178,78,99,106,15,133,77,416,164,271,27,159,94,32,13,431
500278,88,223,112,296,189,239,256,35,320,186,1004,394,604,115,190,171,160,199,753
500279,48,117,170,477,213,350,171,78,481,676,695,265,672,140,265,241,211,95,684
500280,0,43,139,271,119,195,95,44,268,377,388,148,271,182,215,56,69,113,508
500281,317,179,158,353,257,368,313,69,411,540,1131,409,886,121,196,665,80,67,820
500282,25,106,165,256,165,260,91,35,428,262,522,278,434,118,181,165,65,141,592
500283,9,102,153,187,83,190,167,11,276,345,383,118,234,217,46,81,160,164,322
500284,0,223,202,160,108,247,216,14,358,448,497,153,505,80,157,244,21,163,395
500285,181,127,224,289,238,324,187,72,463,497,829,288,634,187,285,337,118,81,811
500286,599,1136,1024,917,2043,1190,347,96,159,189,392,659,3539,137,1434,2031,115,96,40
500287,87,152,201,950,213,409,568,201,1332,759,2038,780,819,571,150,241,371,629,1842
600001,180,196,168,205,220,306,170,53,483,403,812,292,542,207,293,172,108,176,945
600002,45,26,51,197,103,94,109,14,157,62,318,248,241,78,57,153,41,68,321
600003,94,38,17,345,159,145,168,21,243,97,492,384,417,77,161,216,56,61,603
600004,54,171,96,102,148,114,144,17,292,150,391,260,283,140,122,151,41,109,570
600005,42,22,23,132,71,64,75,9,108,43,218,170,159,60,92,50,30,47,335
600006,15,23,30,99,35,67,58,8,123,113,184,90,145,22,53,70,34,10,263
600007,41,42,44,205,69,133,115,16,244,225,367,179,237,95,66,141,82,43,409
600008,37,13,36,61,30,59,51,7,108,100,162,79,130,17,48,59,31,9,274
600009,0,64,44,101,43,84,72,10,154,142,231,113,154,55,102,52,45,10,259
600010,49,38,55,86,60,107,56,6,118,97,230,157,201,28,72,87,39,32,442
600011,62,79,59,88,75,134,70,8,149,122,289,197,186,101,75,81,53,77,387
600012,18,16,66,111,52,76,64,19,99,171,287,135,174,37,22,116,22,51,270
600013,22,41,47,134,60,88,74,22,115,198,332,156,206,37,57,116,19,52,268
600014,50,33,230,93,92,200,85,29,191,143,421,246,341,65,112,229,18,47,422
600015,237,168,251,509,264,574,243,84,547,410,1208,706,816,349,337,315,163,350,1393
600017,266,169,56,35,120,260,110,38,248,186,547,319,409,118,263,96,61,108,337
600018,24,25,65,214,88,146,86,8,116,75,311,235,265,63,69,167,92,0,415
600019,51,123,186,274,170,283,167,15,225,145,601,455,485,149,221,241,123,49,720
600020,52,47,101,359,189,187,164,19,301,161,594,319,391,168,107,240,71,141,548
600021,156,430,97,603,330,494,268,195,859,643,1323,687,777,509,306,480,184,316,1365
600022,22,0,0,0,4,18,0,0,9,88,125,97,22,0,22,0,0,0,27
600023,15,15,30,144,85,56,36,28,79,91,209,212,148,56,20,67,57,60,343
600024,200,227,197,185,358,227,202,23,301,150,712,705,604,205,205,320,60,224,977
600025,91,106,82,257,237,150,134,15,199,99,471,467,459,77,83,316,62,75,613
600026,54,52,155,293,261,126,135,32,205,108,529,468,479,75,210,230,39,75,719
600027,58,32,104,381,271,130,140,34,213,113,550,486,457,118,85,302,36,152,587
600028,143,129,210,157,207,291,98,43,196,403,506,255,454,185,214,268,97,60,625
600029,7,25,43,67,46,65,22,10,44,90,112,57,122,20,91,21,30,0,253
600030,25,52,120,232,79,180,148,22,251,227,531,163,241,188,57,184,40,148,513
600032,47,141,136,161,90,203,168,25,284,257,600,184,344,141,80,141,167,97,400
600033,93,204,56,150,93,211,174,26,295,266,622,191,437,66,168,251,18,66,540
600034,377,313,491,361,306,568,563,105,929,808,1699,697,1010,532,402,599,264,277,1519
600035,0,28,24,87,20,53,62,5,38,74,129,47,86,53,48,28,38,25,242
600036,119,25,29,9,59,83,28,12,56,115,144,73,173,9,139,43,0,0,351
600037,17,127,106,342,165,124,194,110,380,350,701,316,341,251,58,159,125,250,512
600038,98,25,65,101,80,60,95,54,185,171,342,154,193,96,99,94,41,55,414
600039,16,41,268,359,175,263,142,104,457,342,704,365,585,99,183,293,82,126,753
600040,23,96,193,212,89,158,196,80,596,462,546,158,264,260,109,72,70,273,482
600041,141,24,77,103,117,116,101,11,185,99,367,197,267,78,132,125,32,56,435
600042,408,265,354,481,671,521,306,9,176,339,1184,1699,1381,126,778,586,98,45,1194
600044,29,33,26,81,75,47,43,5,47,23,112,110,145,24,27,99,19,23,72
600045,23,20,71,107,65,69,70,16,73,74,199,156,171,50,47,72,30,72,345
600046,113,46,67,228,134,143,146,33,151,152,408,320,340,115,152,159,115,29,430
600047,20,117,55,364,123,261,137,34,196,145,455,409,361,194,110,269,108,68,469
600048,39,58,22,303,148,114,144,16,291,150,391,259,285,137,111,162,37,112,488
600049,77,123,79,85,62,110,136,56,414,321,380,110,211,153,57,146,13,148,484
600050,86,4,85,74,64,96,52,38,166,124,256,133,92,157,56,119,70,4,369
600051,63,111,102,177,63,162,185,42,470,267,584,131,213,240,52,52,72,277,573
600052,75,111,82,135,56,144,165,38,418,237,519,117,350,53,149,74,143,37,473
600053,59,230,264,301,119,306,349,80,886,503,1101,247,442,412,148,297,95,314,922
600054,220,14,116,46,79,146,145,27,238,207,436,179,267,129,157,70,97,72,730
600055,91,85,202,223,86,228,267,19,165,319,557,203,558,43,213,290,70,28,545
600056,112,150,72,201,92,202,203,38,326,353,599,130,365,169,163,155,87,129,716
600057,122,183,143,440,218,299,251,120,733,481,1074,509,562,326,125,310,202,251,1067
600058,228,145,134,171,117,256,257,49,413,448,760,165,503,176,127,263,99,190,580
600059,152,173,253,512,188,411,413,78,663,720,1221,265,863,227,259,564,88,180,985
600060,56,19,67,212,121,63,139,32,205,149,327,275,260,94,65,138,39,112,440
600061,255,250,183,257,300,295,290,60,373,453,832,553,789,156,431,246,127,141,1066
600062,84,167,184,271,287,167,126,125,487,325,777,405,399,307,111,151,138,306,977
600064,44,95,43,327,136,227,134,12,180,117,482,365,432,77,87,305,50,67,660
600066,117,51,88,229,66,223,125,71,291,275,510,122,364,121,98,229,10,147,437
600067,110,222,189,170,94,317,179,101,415,391,727,174,478,213,247,175,106,164,731
600068,11,3,20,77,28,33,46,4,20,44,147,68,101,10,21,48,29,13,134
600069,59,60,35,213,73,135,134,25,221,192,404,166,260,107,50,97,129,91,459
600070,18,24,8,97,20,47,41,38,172,127,197,56,121,26,26,91,4,26,274
600071,43,83,202,67,83,144,112,57,214,214,453,116,292,103,102,82,43,168,499
600072,24,113,125,145,69,123,152,62,463,359,424,123,292,115,161,123,21,102,443
600073,51,20,36,252,121,109,102,26,198,108,334,289,278,80,116,105,81,56,407
600075,98,98,270,287,157,274,213,108,407,408,863,222,585,168,261,300,50,142,699
600076,58,85,115,195,188,122,81,62,175,203,464,470,385,68,60,272,29,91,468
600077,27,5,49,211,99,52,114,27,169,123,270,227,169,123,52,74,74,92,377
600078,37,142,66,254,170,88,195,45,289,210,462,387,371,128,51,279,23,146,480
600079,503,131,111,247,404,235,178,176,685,456,1091,569,776,216,680,46,27,239,925
600080,60,74,187,507,281,254,235,59,460,250,775,669,584,245,51,404,266,108,978
600081,0,32,58,187,97,97,60,23,142,97,256,164,221,56,36,131,23,87,392
600082,78,43,103,141,127,128,79,31,187,128,337,216,322,43,151,141,18,55,495
600083,395,196,154,541,449,450,279,108,658,450,1189,760,959,327,437,458,202,189,1218
600084,0,0,94,139,65,49,76,43,149,138,276,124,160,73,27,88,83,35,348
600085,32,53,131,289,140,105,165,94,324,299,598,269,388,117,129,206,44,126,609
600086,10,67,90,172,58,102,127,52,385,299,354,102,119,220,32,72,38,197,428
600087,13,63,119,238,146,134,126,27,182,150,415,292,322,112,70,209,89,66,561
600088,13,101,98,178,131,120,114,24,164,134,373,263,324,66,123,188,20,59,370
600089,22,23,80,418,173,169,167,34,214,261,478,317,406,137,57,214,162,110,513
600090,73,22,29,128,58,58,71,64,258,156,289,120,149,103,45,47,28,132,6
600091,129,56,88,288,128,125,233,76,402,407,778,325,392,169,109,170,91,191,628
600092,18,44,74,271,59,92,181,75,401,352,600,194,236,171,4,139,55,209,508
600093,220,61,200,733,165,394,344,312,1423,1056,1636,466,536,679,86,262,179,687,1503
600094,36,91,156,294,132,128,240,78,414,418,800,334,319,258,27,145,117,289,703
600095,46,97,122,237,73,114,223,92,495,434,740,239,273,229,30,86,155,231,602
600096,226,145,45,214,279,176,158,18,187,93,443,438,529,101,191,291,71,76,624
600097,16,4,30,115,42,49,69,7,30,65,220,101,151,15,32,71,44,20,201
600098,0,24,21,317,80,170,89,22,128,94,297,267,150,212,30,119,196,17,333
600099,15,26,6,15,14,29,15,4,22,16,51,46,51,11,30,24,8,0,238
600100,84,128,35,271,114,244,127,32,183,135,425,382,464,54,152,227,54,85,595
600101,77,99,201,501,121,291,338,128,849,527,1234,400,469,409,101,213,138,425,962
600102,55,54,34,98,50,96,83,11,177,164,266,130,167,74,21,132,9,79,321
600103,54,64,68,126,64,125,108,15,230,212,345,168,246,66,106,121,52,33,368
600105,90,30,103,143,84,85,104,93,486,295,545,227,197,169,31,88,87,160,483
600106,231,250,344,361,164,393,457,173,1147,712,1667,540,661,525,162,334,157,532,910
600107,73,22,29,128,57,57,71,66,77,47,86,36,149,103,45,47,28,132,382
700001,146,318,275,609,300,354,528,166,1182,718,1771,548,714,634,228,227,375,518,1474
700002,196,26,40,5,66,74,90,37,283,172,306,104,220,47,131,52,21,63,336
700003,321,285,234,269,461,397,204,46,179,275,911,699,998,111,398,518,150,42,1225
700005,24,87,104,207,203,140,77,3,10,64,252,514,422,0,151,204,67,0,491
700006,87,43,43,80,101,102,49,2,77,69,179,158,227,26,128,80,13,32,301
700007,39,46,44,70,79,80,39,1,61,54,141,124,151,48,76,63,34,26,282
700008,166,56,114,271,227,156,183,41,312,169,623,373,478,129,175,255,61,116,557
700009,133,127,276,613,232,349,378,190,977,540,1549,465,614,535,212,284,210,443,1247
700010,47,42,54,130,63,104,94,12,152,120,239,145,188,85,63,169,21,20,413
700011,0,43,125,432,174,176,229,21,231,264,545,259,514,86,219,299,45,37,617
700012,67,84,93,267,119,188,179,25,284,144,522,308,395,116,210,162,88,51,598
700013,78,84,183,433,217,280,244,37,367,202,825,399,597,181,266,298,99,115,865
700014,80,35,55,271,132,158,85,65,200,156,461,220,349,92,71,145,89,136,385
700015,18,138,152,95,121,145,78,60,183,143,422,201,323,80,143,177,37,46,345
700016,88,78,46,173,92,198,81,14,196,131,352,204,306,79,150,128,69,38,440
700017,162,250,78,467,227,491,203,36,488,325,876,506,664,293,179,384,262,132,1096
700019,148,179,124,96,105,173,181,88,513,406,649,122,336,211,111,151,135,150,716
700020,51,63,62,120,110,103,67,16,112,85,288,201,212,84,69,106,69,52,539
700021,56,60,124,240,101,170,170,39,273,222,601,295,333,147,113,183,57,128,510
700022,162,159,51,93,117,174,142,32,195,212,436,249,324,141,135,189,69,72,502
700023,24,68,60,132,71,106,87,20,119,129,266,152,186,98,77,103,33,71,322
700024,97,142,166,192,440,130,27,0,35,13,163,754,597,0,222,365,10,0,789
700025,105,214,195,330,290,292,198,63,324,325,688,531,747,97,348,351,104,41,1033
700026,156,144,274,337,313,316,214,68,349,351,743,573,661,250,367,207,185,152,852
700027,70,118,219,365,265,268,181,58,296,298,629,486,617,155,177,386,124,85,828
700028,119,30,102,48,65,112,92,30,166,95,314,188,299,0,119,180,0,0,382
700029,74,242,303,282,195,337,278,91,500,286,945,567,668,233,146,428,280,47,934
700030,257,252,383,751,356,614,507,165,911,521,1723,1034,1015,628,426,514,261,442,1824
700031,160,328,143,151,121,244,228,189,997,574,1213,261,452,330,164,120,209,289,853
700032,53,82,137,160,67,135,126,104,551,317,670,144,162,270,55,62,104,211,444
700033,108,29,19,133,121,97,39,33,144,60,277,266,240,49,115,107,11,56,296
700034,25,89,50,378,88,145,225,83,533,266,737,208,270,272,69,130,140,203,685
700035,112,117,59,327,136,206,181,92,467,359,775,278,419,196,126,223,83,183,669
700036,150,172,137,312,144,276,272,79,549,419,874,227,495,276,213,237,138,183,748
700037,45,24,51,77,51,54,69,23,93,93,180,121,163,34,60,50,54,33,367
