TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
400620,214,24,31,0,26,150,18,86,179,197,147,25,346,196,490,321,476,73,312,72,92,73,616,312
400621,61,134,45,39,34,175,94,315,293,322,241,42,565,321,800,525,595,302,281,202,199,215,942,281
400622,0,0,12,0,0,41,34,158,39,102,98,7,158,89,254,131,175,70,32,110,49,54,329,32
400623,32,32,28,64,32,187,111,314,127,332,319,22,517,290,830,428,626,174,263,320,74,143,1012,263
400624,0,58,0,14,10,11,9,351,97,122,232,2,358,70,529,299,173,280,10,138,138,167,453,10
400625,44,20,12,0,88,67,126,492,182,229,434,4,671,131,992,560,517,332,66,298,256,229,913,66
400626,4,12,3,1,10,27,23,117,60,64,61,12,249,139,268,131,117,79,18,76,40,62,206,18
400627,6,27,0,0,11,133,27,452,148,231,268,10,510,121,795,464,326,330,42,258,175,181,578,42
400628,0,0,6,19,25,32,8,91,41,64,74,3,141,34,219,128,133,48,14,119,6,42,276,14
400629,169,45,18,18,15,108,132,463,347,293,289,39,524,165,1003,674,803,165,334,412,129,93,941,334
400630,63,19,12,0,17,0,46,401,200,169,166,22,302,95,578,388,386,172,157,158,61,182,638,157
400631,44,31,18,30,143,80,3,50,67,180,119,34,250,267,414,159,262,137,111,111,52,126,365,111
400632,33,107,0,81,88,125,58,37,170,194,131,34,165,190,470,298,461,68,223,98,191,17,542,223
400633,33,45,32,78,20,62,50,201,167,191,129,33,163,187,463,293,376,145,148,212,90,71,542,148
400634,16,46,20,31,95,253,103,182,148,248,281,69,371,197,829,438,548,198,258,240,96,152,799,258
400636,6,48,11,7,11,39,54,120,64,87,123,24,164,102,362,137,236,61,107,103,73,14,294,107
400637,33,0,4,8,0,56,81,81,57,77,110,21,146,91,323,122,171,93,56,87,53,68,339,56
400638,0,0,22,56,55,19,146,125,135,146,135,7,57,53,109,85,233,190,142,81,66,134,24,142
400639,0,0,22,56,55,19,146,125,137,145,137,4,47,43,90,70,233,190,142,81,66,134,209,142
400640,11,232,27,5,147,237,107,237,155,355,346,146,118,76,144,39,420,582,123,184,147,548,66,123
400641,54,59,62,112,18,96,98,75,165,200,130,79,164,120,248,89,405,169,98,181,121,174,410,98
500001,19,23,72,52,150,205,22,56,158,193,203,45,414,369,598,214,429,170,198,163,109,129,520,198
500002,103,182,89,188,207,422,367,406,517,632,667,148,1357,1209,1960,700,1156,808,421,681,200,662,2045,421
500003,108,38,60,32,48,106,51,163,159,195,206,46,419,373,605,216,541,65,169,269,122,46,651,169
500004,26,21,7,0,8,150,72,86,75,128,126,41,284,193,496,127,174,196,50,60,74,186,375,50
500005,57,86,32,62,211,194,92,348,282,400,279,121,753,409,1107,676,699,383,178,460,167,277,1063,178
500006,37,10,0,6,30,31,107,100,70,82,135,34,188,216,347,164,223,98,47,133,8,133,365,47
500007,27,47,34,17,61,294,167,212,389,202,225,42,474,242,736,700,686,172,320,282,97,159,940,320
500008,37,35,0,25,24,65,117,171,104,121,199,50,278,319,512,242,336,138,87,152,140,95,512,87
500009,25,40,8,9,19,90,57,45,77,114,52,50,197,196,346,191,229,64,66,90,46,91,412,66
500010,172,133,38,0,21,149,64,111,350,187,90,61,215,297,497,437,515,173,231,223,67,167,704,231
500011,59,98,23,21,83,127,24,31,122,181,83,80,314,312,550,304,356,110,94,207,31,134,526,94
500012,252,163,117,48,21,222,89,111,519,279,134,91,140,194,324,285,770,253,405,271,117,230,575,405
500013,0,0,17,88,18,99,13,159,147,110,102,36,150,198,398,235,325,69,93,211,9,81,481,93
500014,0,64,73,18,29,69,26,55,87,124,86,37,232,126,342,209,214,120,41,147,112,34,357,41
500015,0,28,8,22,34,88,96,221,129,184,128,56,346,188,508,311,405,92,81,201,123,92,540,81
500017,43,114,64,35,63,117,117,41,153,257,157,26,457,270,568,244,345,249,140,163,156,135,654,140
500018,22,80,21,28,57,104,67,86,120,201,123,20,358,211,445,191,275,190,68,184,68,145,643,68
500019,21,64,52,82,142,200,74,24,86,276,243,54,559,456,703,232,442,217,175,258,197,29,701,175
500020,6,0,69,8,40,67,62,7,34,108,95,21,220,179,276,91,78,181,6,15,79,159,308,6
500021,94,76,103,24,100,229,163,230,518,277,134,90,354,489,818,720,926,93,402,366,178,73,1270,402
500022,57,20,55,25,92,113,25,55,123,184,88,47,245,249,482,204,309,133,118,186,28,110,463,118
500023,7,40,42,22,153,184,82,175,154,179,296,75,413,473,761,360,528,176,112,286,141,165,836,112
500024,3,5,18,15,41,34,33,145,69,111,85,29,257,135,348,138,202,92,13,135,69,76,402,13
500025,10,12,38,4,39,111,127,280,85,197,272,68,551,350,874,184,388,233,43,280,61,236,692,43
500026,42,48,51,7,28,51,96,25,95,91,119,43,267,235,355,233,307,41,24,194,22,108,467,24
500027,7,75,23,54,87,139,41,40,175,102,143,46,208,221,670,299,268,198,76,100,115,175,557,76
500028,72,27,33,104,206,215,63,89,164,280,275,90,621,422,1085,277,541,268,214,223,181,191,1039,214
500029,48,86,113,91,54,270,256,132,391,292,272,95,399,529,1060,627,907,143,305,450,47,248,1137,305
500032,74,0,62,0,178,124,67,36,100,228,200,13,331,414,459,142,374,167,180,158,75,128,491,180
500033,105,23,30,32,93,44,19,112,85,193,169,11,280,351,389,120,280,178,231,66,161,0,820,231
500034,77,101,92,4,123,128,83,97,196,294,140,74,390,397,770,325,480,225,248,117,98,242,738,248
500035,36,9,38,0,48,88,126,151,121,212,150,13,262,187,503,273,402,94,139,204,35,118,589,139
500036,181,105,38,212,208,77,68,18,259,310,248,91,677,585,875,418,615,292,328,258,106,215,939,328
500037,0,28,28,0,91,112,64,52,70,154,128,22,268,200,432,131,239,136,64,142,112,57,458,64
500038,101,144,112,59,114,193,70,277,187,423,340,120,1119,653,1321,352,651,419,170,413,132,355,1101,170
500039,31,30,29,50,125,203,198,325,173,392,315,111,1036,605,1224,326,527,464,88,235,171,496,1097,88
500040,99,127,117,168,149,251,35,102,261,331,325,131,970,739,1461,469,598,451,132,198,281,438,1155,132
500041,0,0,44,0,22,80,39,139,52,146,80,46,225,161,330,198,195,129,45,79,22,178,365,45
500042,29,24,43,10,61,97,23,69,106,78,120,53,253,227,414,183,191,165,44,104,67,141,357,44
500043,34,0,0,11,11,167,55,25,43,137,68,55,323,271,371,114,137,166,34,16,48,205,256,34
500044,111,245,69,58,51,371,54,109,552,292,134,90,156,377,680,930,860,208,344,326,224,174,976,344
500045,9,0,11,39,35,93,268,280,118,330,182,104,510,366,748,449,534,201,263,129,165,178,489,263
500046,6,31,70,59,57,58,29,34,55,155,85,49,239,171,350,210,245,99,54,162,59,69,453,54
500047,0,42,0,0,57,91,16,30,48,84,79,26,228,178,242,79,104,132,12,73,9,142,259,12
500048,11,53,70,103,58,119,49,65,151,180,144,53,394,341,509,243,320,208,94,131,105,198,725,94
500049,0,118,21,28,19,84,132,288,169,294,209,18,364,260,700,379,517,173,210,253,116,111,754,210
500050,0,30,26,10,27,72,44,0,60,71,57,21,156,135,202,96,179,30,30,90,59,30,407,30
500051,17,80,15,24,119,73,0,50,108,129,103,38,282,244,365,174,305,73,84,127,20,147,453,84
500052,48,98,59,18,51,106,90,246,216,288,161,52,526,319,650,371,367,349,188,139,187,202,583,188
500053,62,94,71,102,121,169,153,111,204,248,355,76,595,447,1217,283,529,354,181,254,283,165,802,181
500054,144,20,14,46,26,65,13,0,77,116,118,17,240,260,399,83,198,130,130,23,66,109,410,130
500055,7,44,92,56,189,92,68,33,128,175,162,115,456,346,712,301,463,118,130,176,136,139,544,130
500056,11,8,0,68,19,208,67,57,60,151,162,65,341,363,545,211,329,109,107,145,14,172,648,107
500057,54,86,13,13,63,89,22,7,70,123,116,39,336,261,356,116,184,163,113,70,20,144,432,113
500058,42,0,49,40,57,102,16,43,48,120,129,52,272,289,434,168,269,80,121,96,6,126,291,121
500059,0,69,18,0,20,84,189,0,52,131,140,57,296,315,473,183,185,195,33,82,98,167,364,33
500060,128,120,54,0,187,74,10,27,111,253,222,14,367,459,510,157,385,215,184,255,67,94,623,184
500061,12,32,38,36,45,15,43,40,97,73,68,24,99,131,264,156,169,92,36,106,42,77,274,36
500062,0,0,9,0,37,94,15,70,36,101,56,32,156,112,229,137,133,92,42,49,22,112,297,42
500063,118,367,256,135,171,245,82,196,811,430,196,133,229,554,999,1368,1562,8,772,673,102,23,2100,772
500064,52,49,15,52,65,55,144,155,137,221,170,59,513,271,695,276,438,149,140,252,81,114,596,140
500065,46,8,17,27,44,75,105,173,115,175,178,26,362,392,602,126,303,191,67,136,89,202,451,67
500066,100,58,46,18,152,32,14,8,111,185,113,19,330,195,410,176,352,76,199,185,0,44,374,199
500067,36,12,36,45,41,145,158,309,111,244,317,110,495,459,1107,549,564,218,22,297,112,351,885,22
500068,60,153,16,176,45,97,26,54,164,193,193,77,509,356,679,276,447,180,235,116,166,110,635,235
500069,13,60,41,84,67,110,59,44,78,235,130,35,403,366,473,167,373,105,244,91,82,61,564,244
500070,6,5,25,22,116,84,61,10,53,162,90,24,277,252,326,115,168,161,40,82,49,158,357,40
500071,33,56,92,28,81,143,36,0,76,230,128,35,395,359,464,164,233,236,38,140,117,174,397,38
500073,41,80,33,14,183,178,58,91,186,334,111,48,330,179,804,262,485,193,281,230,50,117,585,281
500074,58,29,9,74,23,110,21,67,60,151,108,71,387,248,592,165,195,196,76,37,66,212,572,76
500075,23,11,13,31,163,131,96,178,88,205,283,71,573,364,909,191,426,220,80,158,218,189,577,80
500076,41,30,0,0,83,76,15,71,59,130,108,19,226,169,364,110,186,130,72,112,59,73,406,72
500077,10,72,32,9,155,121,122,33,104,227,190,33,396,296,638,193,368,186,54,250,111,139,472,54
500078,0,30,6,16,39,170,149,175,40,160,315,71,621,377,801,179,374,212,8,278,154,146,516,8
500079,0,82,33,20,56,89,36,149,87,191,159,28,333,248,535,162,327,138,77,156,72,160,516,77
500080,103,208,121,37,76,208,66,51,203,328,251,87,760,401,1030,409,471,399,192,187,92,399,989,192
500081,0,21,94,0,22,8,73,0,81,61,56,20,83,110,220,130,186,32,103,34,61,20,320,103
500082,60,32,38,35,121,80,67,49,143,105,162,72,342,308,561,248,329,153,70,84,228,100,503,70
500083,114,76,39,34,41,154,141,93,107,267,192,126,685,439,1047,293,400,292,133,189,134,236,692,133
500084,107,67,42,12,70,171,25,0,93,279,112,10,392,257,595,132,278,216,182,64,94,154,511,182
500085,3,35,53,14,27,168,124,212,153,260,173,50,318,249,650,387,475,162,87,191,218,140,749,87
500086,100,116,33,57,258,49,77,32,249,160,211,103,378,323,807,422,587,135,273,224,41,184,892,273
500087,74,107,100,82,195,133,71,76,197,390,229,22,418,425,839,279,616,222,195,303,243,97,881,195
500088,19,45,6,22,49,91,46,94,75,93,165,38,273,190,451,348,291,81,14,224,30,104,381,14
500089,6,15,9,0,132,45,42,69,64,80,141,33,234,162,386,297,212,106,0,64,174,80,350,0
500090,51,76,22,18,67,110,126,8,94,212,101,71,360,308,654,234,271,207,98,115,84,180,474,98
500091,109,103,270,16,82,363,176,84,225,477,321,181,930,827,1130,361,706,497,401,484,135,183,1213,401
500093,73,21,19,0,45,79,33,55,72,98,91,65,255,193,398,168,216,109,44,166,33,82,406,44
500094,33,85,55,214,58,88,12,78,124,231,205,64,562,399,607,234,367,256,175,203,26,219,653,175
500096,49,23,24,15,15,35,68,183,187,97,108,20,228,116,353,336,262,149,56,184,85,86,411,56
500098,11,9,12,6,24,74,55,61,59,89,90,13,184,200,307,64,157,95,32,103,37,80,277,32
500100,9,37,11,18,178,129,210,131,159,217,201,144,568,430,886,374,340,382,28,203,171,320,787,28
500101,66,0,8,18,73,21,47,88,52,144,80,45,223,160,327,196,286,35,47,200,48,26,453,47
500102,0,56,18,29,33,117,14,121,131,184,52,21,113,89,275,272,283,106,143,83,111,52,541,143
500103,0,14,14,45,17,84,34,132,115,161,46,18,99,78,241,238,237,103,89,132,47,71,449,89
500104,132,106,50,63,19,28,50,45,166,233,66,26,143,113,348,344,380,112,222,207,13,49,513,222
500105,92,132,185,14,104,407,0,72,340,477,135,54,292,231,712,703,964,42,594,301,54,57,734,594
500106,60,178,118,24,111,149,81,252,306,362,204,100,548,360,903,541,702,271,339,331,102,202,961,339
500107,61,23,132,93,27,79,13,42,112,175,152,32,295,382,431,257,247,224,129,220,21,100,454,129
500108,39,12,43,34,44,268,62,253,119,219,324,94,709,297,1138,288,442,314,131,188,146,290,934,131
500109,14,39,29,83,20,52,101,80,132,156,88,43,235,155,388,232,314,104,95,184,73,65,535,95
500110,23,127,62,13,86,37,14,49,114,171,82,43,227,231,449,190,319,92,120,203,39,49,482,120
500111,1,1,1,3,3,5,2,0,0,8,8,0,35,55,17,0,8,9,2,6,4,4,19,2
500112,0,46,75,37,153,83,19,0,5,231,171,6,607,526,282,20,77,336,0,83,111,219,392,0
500113,0,40,34,38,43,47,41,8,3,140,104,4,369,319,172,12,73,178,8,50,48,145,299,8
500114,0,4,0,0,0,1,0,0,0,3,2,0,7,6,3,0,1,4,0,1,0,4,9,0
500115,14,7,22,50,63,98,112,67,119,113,148,53,332,292,442,290,220,213,72,60,180,121,501,72
500116,27,24,77,64,60,117,28,129,144,137,180,64,403,355,537,353,403,123,128,191,42,165,531,128
500117,11,121,15,56,23,76,0,16,45,144,71,58,339,285,389,120,162,156,107,0,81,130,515,107
500119,85,177,88,161,125,413,293,408,237,626,581,307,1872,1345,2692,855,866,885,236,301,498,715,1983,236
500120,32,57,1,13,35,91,56,46,132,101,70,29,133,136,350,277,228,103,59,75,113,84,355,59
500121,17,28,20,4,53,37,69,139,111,147,83,27,270,164,333,190,246,121,52,117,49,149,472,52
500122,113,174,43,76,71,118,140,98,246,322,252,13,455,424,777,349,639,193,317,248,155,113,1016,317
500123,0,102,12,137,108,218,83,187,250,328,256,13,464,432,791,356,630,218,231,335,177,104,729,231
500124,46,118,43,30,77,78,63,226,179,250,133,120,521,386,837,395,554,127,149,192,122,218,701,149
500125,133,40,18,6,73,28,38,12,91,107,107,43,282,198,377,153,171,177,54,208,54,32,362,54
500126,46,26,11,60,103,83,165,45,141,166,166,66,438,306,584,237,255,284,104,102,35,298,583,104
500127,8,53,45,115,37,66,0,42,59,153,119,35,174,280,431,203,308,58,148,121,57,40,442,148
500128,117,205,76,44,103,120,19,12,130,393,158,15,552,362,839,186,462,234,170,177,163,186,691,170
500129,378,112,285,31,150,100,22,9,435,503,132,18,387,573,567,416,898,189,679,215,100,93,1142,679
500130,128,115,77,59,77,13,9,18,198,229,60,8,177,262,258,190,366,130,310,119,20,47,473,310
500131,86,17,63,32,58,12,8,20,59,162,71,4,113,111,257,91,226,70,123,91,82,0,346,123
500132,39,63,73,15,30,86,90,51,118,175,149,6,262,110,560,216,332,116,172,150,43,82,459,172
500133,30,73,18,74,33,58,84,115,140,191,111,43,273,294,490,170,338,147,136,143,24,182,642,136
500134,13,80,0,20,71,478,237,656,210,556,516,273,1661,1194,2390,759,909,646,107,354,356,738,1496,107
500135,35,62,29,82,165,86,120,137,167,270,207,72,626,330,848,337,514,203,60,375,140,141,634,60
500136,7,17,10,25,28,48,15,4,0,73,76,4,331,526,157,0,68,85,16,52,36,50,188,16
500138,21,7,1,8,111,244,320,437,80,313,618,138,1220,741,1573,353,494,655,132,213,257,547,1284,132
500140,78,40,10,151,130,94,32,13,205,121,168,54,245,260,787,352,508,40,182,163,100,103,567,182
500141,44,172,70,23,46,41,0,60,90,250,110,6,174,171,395,140,245,211,157,185,105,9,521,157
500142,65,61,13,62,41,27,24,27,63,176,77,4,122,120,277,98,231,89,135,71,87,27,393,135
500143,92,51,22,0,82,56,41,11,122,79,103,50,185,158,396,207,284,71,142,80,40,93,337,142
500144,34,10,37,96,46,90,32,0,86,135,87,37,174,280,333,150,188,157,46,116,75,108,426,46
500145,0,97,12,25,21,67,7,98,81,128,83,35,164,265,316,142,216,111,31,139,70,87,314,31
500146,46,187,11,0,136,50,29,34,123,193,125,53,248,400,476,214,416,77,247,121,55,70,511,247
500147,42,30,15,32,142,126,75,66,140,207,175,7,309,130,661,255,324,205,65,221,149,93,504,65
500148,33,24,10,11,52,69,7,5,56,82,70,3,123,52,263,101,169,41,92,62,45,12,355,92
500149,33,37,77,20,61,85,195,76,149,213,181,40,239,313,656,237,347,237,106,201,138,139,625,106
500150,0,183,101,35,192,64,145,40,194,278,236,52,311,408,854,309,395,365,136,244,163,217,914,136
500151,113,42,30,79,137,132,53,74,199,265,148,48,485,294,599,342,510,150,197,292,87,84,731,197
500152,119,35,90,33,10,26,12,12,97,159,50,32,252,157,341,166,208,129,72,114,45,106,334,72
500153,15,150,25,54,64,14,44,40,117,191,60,38,303,189,411,200,250,156,78,127,54,147,517,78
500154,18,41,2,3,271,275,120,39,144,305,206,116,595,529,722,231,431,339,113,193,136,328,597,113
500155,23,18,0,19,74,56,38,0,68,107,38,15,177,108,216,115,199,29,127,59,22,20,403,127
500156,5,0,0,63,24,43,30,24,2,105,78,3,277,240,129,9,99,89,3,101,48,36,161,3
500157,76,141,75,49,165,313,147,214,228,399,409,144,750,695,1352,608,801,380,196,347,335,303,1271,196
500158,104,215,85,93,59,69,93,8,230,315,138,43,389,371,869,187,523,203,304,196,44,182,863,304
500159,51,27,62,80,65,155,51,55,95,181,168,104,448,340,694,200,214,333,50,101,130,266,624,50
500160,42,78,109,42,53,24,6,16,118,160,70,22,199,189,443,96,250,120,91,164,3,112,330,91
500161,130,142,188,52,33,91,22,0,155,306,179,18,328,334,658,219,447,211,238,164,124,132,741,238
500162,10,41,69,91,49,64,13,52,67,128,119,73,317,241,492,142,360,28,191,145,19,33,451,191
500163,9,24,102,32,145,0,36,62,80,182,87,61,308,264,560,200,249,160,46,140,175,48,374,46
500164,0,18,12,42,33,97,39,40,55,125,59,42,211,181,383,137,160,120,79,66,5,131,402,79
500165,112,151,62,34,108,249,39,71,328,188,247,63,629,480,894,574,620,206,290,203,95,238,783,290
500166,63,29,91,46,97,108,58,17,202,115,152,39,387,295,551,354,343,166,131,196,80,101,763,131
500167,53,37,34,42,47,182,10,8,82,115,134,83,394,240,649,216,186,227,38,145,36,193,333,38
500168,105,24,37,19,84,89,98,86,107,151,175,108,518,315,854,284,384,158,111,135,144,152,575,111
500169,49,77,164,32,111,94,55,100,159,241,207,75,544,425,891,347,349,333,64,179,161,278,632,64
500170,59,27,123,45,39,157,58,95,141,213,183,66,481,375,787,306,433,169,211,190,44,156,738,211
500171,0,19,1,0,158,40,100,94,96,146,125,45,329,256,538,209,308,104,79,107,111,114,366,79
500172,38,197,58,16,0,65,77,42,196,112,147,38,375,286,534,343,307,186,231,76,16,170,350,231
500173,0,25,0,0,8,11,71,35,30,42,49,30,143,87,236,79,108,42,25,21,9,95,268,25
500174,31,37,0,59,84,74,72,63,83,117,136,84,402,244,662,221,253,168,101,80,64,176,596,101
500175,20,68,60,47,76,113,76,146,146,248,165,47,302,236,619,368,475,130,267,171,88,80,640,267
500176,65,77,87,181,10,111,13,18,147,242,118,54,333,468,481,183,308,254,182,207,90,83,525,182
500177,0,31,18,3,14,57,42,295,72,133,197,57,431,180,691,175,244,215,20,105,161,173,591,20
500178,110,94,96,79,56,49,72,20,166,271,85,55,430,269,584,284,405,171,257,116,93,110,702,257
500179,14,16,0,42,93,117,54,35,49,155,137,31,315,256,396,130,249,122,45,125,59,142,363,45
500180,115,182,19,0,124,286,147,245,223,413,367,114,1008,716,1088,420,590,528,171,172,280,495,1000,171
500181,95,72,47,40,26,294,56,199,165,307,272,85,747,531,807,311,381,448,215,90,246,278,805,215
500182,29,51,81,29,121,407,270,411,332,367,595,106,1234,382,1839,747,842,557,258,478,258,405,1620,258
500183,26,0,53,0,13,51,13,24,43,47,77,14,159,49,237,96,180,0,98,82,0,0,294,98
500184,67,50,0,21,185,189,296,619,338,375,606,108,1259,390,1875,762,546,881,64,427,185,751,1539,64
500185,30,19,62,0,71,96,35,32,64,136,92,52,266,237,323,103,200,145,21,75,151,98,444,21
500186,0,24,0,10,42,53,19,71,30,75,81,33,171,181,273,106,146,73,10,112,48,49,251,10
500187,85,135,67,0,178,135,16,0,123,228,202,63,555,394,599,231,410,206,223,133,90,170,521,223
500188,25,74,15,27,25,60,55,102,101,140,75,67,293,217,471,222,243,140,81,102,42,158,471,81
500189,61,14,99,10,25,99,96,25,113,157,84,75,328,243,528,249,209,220,54,63,90,222,544,54
500190,14,169,0,24,114,311,184,99,227,413,218,57,693,531,1045,503,501,414,147,182,338,248,879,147
500191,0,109,0,45,189,182,35,88,161,292,155,40,491,376,740,356,412,236,169,239,113,127,780,169
500192,13,0,43,58,101,54,22,30,50,124,89,59,318,204,486,136,130,191,0,73,108,140,365,0
500193,0,55,0,0,97,61,25,0,59,108,61,11,154,177,230,52,155,83,65,78,11,84,317,65
500194,70,3,39,52,63,49,60,63,98,181,102,18,258,297,386,88,353,46,86,97,155,61,304,86
500195,0,14,34,0,23,80,15,115,67,74,119,21,248,77,369,150,218,63,41,162,15,63,308,41
500196,1,0,0,0,1,1,0,1,1,2,1,0,3,2,4,2,4,0,2,0,1,1,7,2
500197,9,60,0,27,61,45,165,161,80,156,216,76,505,288,773,296,327,201,29,194,76,228,521,29
500198,469,240,199,60,111,115,24,67,411,563,278,33,631,727,1148,548,928,357,461,462,196,166,1332,461
500199,29,137,20,24,95,190,160,232,172,299,308,108,563,522,1016,456,595,291,151,351,124,260,1000,151
500200,69,52,89,72,107,295,174,222,331,306,317,126,711,474,1109,713,815,265,235,476,162,207,1357,235
500201,77,79,19,21,82,160,0,21,65,208,103,84,490,411,561,173,234,225,87,102,105,165,472,87
500202,27,185,115,0,23,57,0,78,145,228,80,31,376,230,459,244,86,399,23,21,79,362,334,23
500203,135,131,23,74,63,31,0,20,143,225,79,30,370,226,451,240,205,272,176,83,56,162,307,176
500204,7,75,67,71,134,166,91,60,153,291,189,37,669,490,749,157,318,353,117,108,144,302,751,117
500205,62,41,181,28,126,259,33,31,188,345,194,34,492,567,735,167,538,223,340,200,86,135,753,340
500206,66,60,51,22,92,156,70,152,160,248,216,45,419,542,613,366,466,204,98,258,116,197,903,98
500207,124,61,135,91,106,181,82,143,221,342,298,62,578,749,845,505,637,286,214,376,152,182,831,214
500208,20,9,7,15,26,113,16,47,51,63,112,26,186,129,307,236,197,56,23,35,125,70,359,23
500209,0,9,0,11,103,147,38,14,63,143,68,48,243,208,440,158,196,126,24,152,7,139,274,24
500210,17,33,0,40,120,162,65,11,62,154,165,67,349,371,558,216,249,199,29,115,166,138,427,29
500211,111,152,88,22,26,174,77,106,153,268,252,84,731,570,775,253,485,271,256,234,47,219,592,256
500212,0,30,25,38,0,22,9,8,27,47,44,15,128,99,135,44,86,46,12,46,24,50,267,12
500213,57,99,19,72,29,111,51,76,153,112,173,76,365,328,598,265,385,129,110,204,90,110,532,110
500214,78,11,25,20,66,103,0,89,117,185,65,25,304,186,371,197,370,22,193,26,59,114,339,193
