TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
500192,13,0,43,58,101,54,22,30,50,124,89,59,318,204,486,136,191,130,0,73,108,33,49,58,0
500193,0,55,0,0,97,61,25,0,59,108,61,11,154,177,230,52,83,155,65,78,11,25,59,0,65
500194,70,3,39,52,63,49,60,63,98,181,102,18,258,297,386,88,46,353,86,97,155,18,16,27,86
500195,0,14,34,0,23,80,15,115,67,74,119,21,248,77,369,150,63,218,41,162,15,63,0,0,41
500196,1,0,0,0,1,1,0,1,1,2,1,0,3,2,4,2,0,4,2,0,1,1,0,0,2
500197,9,60,0,27,61,45,165,161,80,155,215,76,505,288,773,296,201,327,29,194,76,80,69,79,29
500198,469,240,199,60,111,115,24,67,411,563,278,33,631,727,1148,548,357,928,461,462,196,106,29,31,632
500199,29,137,20,24,95,190,160,232,172,299,308,108,563,522,1016,456,291,595,151,351,124,153,80,27,151
500200,69,52,89,72,107,295,174,222,331,306,317,126,711,474,1109,713,265,815,235,476,162,30,70,107,235
500201,77,79,19,21,82,160,0,21,65,208,103,84,490,411,561,173,225,234,87,102,105,84,36,45,87
500202,27,185,115,0,23,57,0,78,145,228,80,31,376,230,459,244,399,86,23,21,79,287,0,75,33
500203,135,131,23,74,63,31,0,20,143,225,79,30,370,226,451,240,272,205,176,83,56,17,84,61,176
500204,7,75,67,71,134,166,91,60,153,291,189,37,669,490,749,157,353,318,117,108,144,103,105,94,164
500205,62,41,181,28,126,259,33,31,188,345,194,34,492,567,735,167,223,538,340,200,86,41,43,51,340
500206,66,60,51,22,92,156,70,152,160,248,216,45,419,542,613,366,204,466,98,258,116,85,54,58,109
500207,124,61,135,91,106,181,82,143,221,342,298,62,578,749,845,505,286,637,214,376,152,37,61,84,214
500208,20,9,7,15,26,113,16,47,51,63,112,26,186,129,307,236,56,197,23,35,125,65,1,4,35
500209,0,9,0,11,103,147,38,14,63,143,68,48,243,208,440,158,126,196,24,152,7,67,0,72,176
500210,17,33,0,40,120,162,65,11,62,154,165,67,349,371,558,216,199,249,29,115,166,48,61,29,38
500211,111,152,88,22,26,174,77,106,153,268,252,84,731,570,775,253,271,485,256,234,47,136,29,54,256
500212,0,30,25,38,0,22,9,8,27,47,44,15,128,99,135,44,46,86,12,46,24,46,4,0,12
500213,57,99,19,72,29,111,51,76,153,112,173,76,365,328,598,265,129,385,110,204,90,88,22,0,120
500214,78,11,25,20,66,103,0,89,117,185,65,25,304,186,371,197,22,370,193,26,59,103,11,0,193
500215,183,80,97,98,0,38,12,10,155,244,86,33,401,246,490,261,113,405,272,166,12,68,0,0,276
500216,1,33,41,51,130,212,277,271,224,212,377,203,855,870,1215,354,396,620,93,314,267,249,63,29,93
500217,0,118,63,24,127,144,42,51,49,295,138,86,616,460,591,247,205,364,152,181,82,63,12,79,152
500218,45,148,69,83,48,330,310,211,165,339,495,245,1243,749,1681,440,536,708,199,277,186,400,124,58,199
500219,0,61,36,13,34,27,104,17,77,95,82,37,171,198,308,116,20,271,130,39,93,28,0,0,130
500220,10,90,39,56,122,232,64,103,190,234,202,90,421,487,756,286,249,467,161,135,172,89,159,0,161
500222,35,4,79,180,36,160,34,137,175,258,119,113,447,446,785,433,146,519,256,96,68,47,123,75,267
500223,39,68,9,29,145,10,17,19,84,106,104,42,310,236,467,150,171,164,6,88,168,54,19,0,6
500225,27,131,52,53,84,121,5,15,127,250,90,20,555,355,514,108,310,178,48,117,93,64,164,0,49
500226,174,26,54,19,47,67,4,31,53,209,116,44,376,357,413,71,252,171,43,151,43,78,78,28,43
500227,0,71,57,0,36,65,0,46,24,143,67,42,298,222,286,119,147,128,0,124,54,42,47,8,6
500228,22,54,30,86,52,109,113,42,63,251,140,53,452,429,496,86,237,270,88,87,186,74,55,19,88
500229,32,50,0,104,153,324,96,64,254,166,207,197,777,664,1172,363,356,467,71,258,197,57,188,52,71
500230,23,47,48,70,27,114,11,50,120,78,98,93,368,315,555,172,129,261,75,98,19,70,69,59,75
500231,37,43,15,66,79,175,27,113,199,196,142,17,382,203,566,302,165,390,234,118,18,118,48,19,237
500232,8,66,72,82,58,43,21,135,174,172,125,15,334,177,495,263,118,367,64,267,37,32,27,58,64
500233,204,220,9,75,65,107,0,42,165,313,204,40,720,528,805,169,358,364,276,88,138,43,84,93,276
500234,28,31,12,0,37,76,67,232,127,160,172,24,215,125,675,265,161,322,40,245,101,78,0,19,40
500235,0,4,38,69,8,139,131,170,123,168,204,64,253,308,701,288,122,438,64,193,97,139,11,56,64
500237,6,32,6,45,68,64,30,11,38,121,55,47,199,208,347,85,108,154,25,117,52,30,16,22,57
500238,127,241,62,45,65,146,48,20,195,290,214,54,581,469,948,293,246,507,266,143,71,216,8,49,280
500239,78,17,8,47,9,35,30,6,60,89,66,16,178,144,292,90,57,174,103,45,26,11,16,30,111
500240,36,57,22,21,71,32,36,11,41,133,61,52,218,228,379,93,87,199,82,68,76,38,22,0,82
500241,15,18,63,75,65,145,218,62,145,138,246,132,556,566,791,230,300,361,54,217,158,61,107,65,54
500243,8,10,21,55,65,69,37,9,24,142,67,41,297,221,285,119,139,135,16,78,46,24,44,66,45
500244,137,226,141,149,188,131,27,68,133,528,293,112,949,901,1043,181,398,669,317,281,168,139,141,21,317
500245,26,272,13,169,47,21,22,20,187,192,128,83,513,471,636,244,242,348,124,196,135,135,0,0,124
500246,133,189,98,17,26,179,52,57,238,244,163,106,653,600,809,311,337,414,248,106,49,61,102,185,266
500247,189,108,185,72,67,92,10,10,191,376,136,30,835,534,772,163,283,450,127,223,132,160,59,33,135
500248,42,111,43,65,105,134,63,0,179,183,122,80,490,449,606,233,133,430,151,173,14,166,49,10,151
500249,89,30,9,7,47,9,40,112,75,103,125,40,155,189,430,176,57,286,105,40,65,119,0,14,105
500250,3,20,47,19,110,109,113,153,125,172,209,66,259,316,718,295,126,447,75,335,71,53,39,0,75
500251,67,98,21,42,72,86,51,32,186,143,99,40,188,192,495,392,49,420,221,136,60,10,8,34,228
500252,39,128,76,29,33,204,209,179,223,405,214,55,679,520,1025,493,225,672,78,300,180,171,111,57,78
500253,48,26,61,142,103,159,212,247,152,293,406,143,956,545,1462,560,338,660,96,407,161,149,138,46,96
500255,68,85,52,21,86,74,421,78,135,260,360,127,849,484,1299,497,387,499,124,225,169,91,220,57,174
500256,5,35,11,19,75,113,138,223,89,195,254,88,392,364,877,435,250,369,40,242,115,74,103,46,40
500257,0,10,26,56,54,143,46,229,89,164,242,70,530,222,851,215,313,252,53,165,117,135,95,0,53
500258,8,29,52,89,155,75,30,40,77,200,156,45,228,366,562,265,233,245,40,87,149,60,74,68,46
500259,0,32,0,150,15,105,70,32,65,169,132,38,193,309,475,224,39,365,136,64,152,15,37,0,146
500260,106,91,332,60,404,244,54,96,216,573,492,106,940,1259,1688,426,508,879,232,315,394,210,66,170,232
500263,31,163,111,104,49,161,7,7,168,207,179,80,372,431,669,253,125,508,183,299,31,25,89,6,183
500264,31,35,12,74,142,68,8,20,89,169,110,22,389,285,435,91,43,347,140,120,87,8,11,24,140
500265,15,30,6,14,60,55,33,61,55,97,91,30,265,207,281,92,124,151,48,39,37,85,52,15,48
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267,223,540,696,276,639,526,498,278,1659,967,283,77,687,818,1700,2854,137,3539,1434,2031,115,0,0,96,1434
500268,81,57,31,40,197,54,65,120,358,209,61,17,148,176,367,616,214,430,248,89,85,223,0,0,254
500269,0,19,15,38,22,241,120,116,116,197,194,64,439,298,766,196,214,357,61,227,142,89,52,0,71
500270,45,148,72,16,84,155,22,10,307,179,52,14,127,151,315,528,79,474,253,218,45,36,0,0,253
500271,40,90,29,7,93,242,88,18,337,197,57,16,140,166,346,580,154,453,118,243,99,63,0,84,118
500272,40,0,0,0,49,13,8,188,94,64,114,25,144,105,336,235,61,237,40,156,85,17,0,0,41
500273,49,22,35,26,64,115,71,164,172,117,210,47,264,193,615,430,65,481,90,329,33,28,13,53,90
500274,30,20,25,83,11,69,28,177,140,95,170,38,214,157,499,349,103,340,63,203,77,17,39,44,68
500275,44,12,33,0,39,125,77,80,129,88,158,35,198,145,462,323,115,295,53,123,187,0,0,47,53
500276,77,63,10,16,8,257,66,166,182,326,108,46,323,175,786,257,103,560,271,220,54,44,17,57,289
500277,8,54,12,22,19,49,51,83,78,99,106,15,133,77,416,164,27,271,159,94,32,4,0,9,159
500278,66,43,134,68,58,225,42,83,189,239,256,35,320,186,1004,394,115,604,190,171,160,119,29,50,190
500279,26,60,29,50,22,215,258,152,213,350,171,78,481,676,695,265,140,672,265,241,211,57,26,12,852
500280,0,26,17,0,24,267,109,10,119,195,95,44,268,377,388,148,182,271,215,56,69,10,55,48,215
500281,277,72,16,131,132,45,135,200,257,368,313,69,411,540,1131,409,121,886,196,665,80,66,0,1,202
500282,25,37,25,44,121,44,94,162,165,260,91,35,428,262,522,278,118,434,181,165,65,74,39,28,181
500283,9,0,14,88,120,191,19,10,83,190,167,11,276,345,383,118,217,234,46,81,160,89,56,19,46
500284,0,57,0,166,53,232,77,0,108,247,216,14,358,448,497,153,80,505,157,244,21,140,23,0,157
500285,41,149,51,67,194,138,75,106,238,324,187,72,463,497,829,288,187,634,285,337,118,39,1,41,285
500286,223,540,696,276,639,526,498,278,383,223,65,18,159,189,392,659,137,3539,1434,2031,115,0,0,96,1434
500287,27,74,70,69,80,170,215,685,212,408,566,200,1332,759,2038,780,571,819,150,241,371,306,154,169,150
600001,109,98,114,55,95,123,47,108,220,306,170,53,483,403,812,292,207,542,293,172,108,113,40,23,345
600002,11,44,16,0,42,29,90,87,103,94,109,14,157,62,318,248,78,241,57,153,41,68,0,0,57
600003,10,84,21,17,14,13,74,261,159,145,168,21,243,97,492,384,77,417,161,216,56,1,32,28,180
600004,6,75,96,48,84,22,16,76,148,114,144,17,292,150,391,260,140,283,122,151,41,87,0,22,122
600005,42,0,22,0,18,24,16,97,71,64,75,9,108,43,218,170,60,159,92,50,30,30,0,17,92
600006,15,0,0,23,9,32,14,74,35,67,58,8,123,113,184,90,22,145,53,70,34,5,0,5,123
600007,7,34,27,15,0,104,50,95,69,133,115,16,244,225,367,179,95,237,66,141,82,10,24,9,631
600008,0,37,13,0,8,28,17,44,30,59,51,7,108,100,162,79,17,130,48,59,31,9,0,0,53
600009,0,43,0,21,15,64,32,34,43,84,72,10,154,142,231,113,55,154,102,52,45,10,0,0,102
600010,22,42,10,13,20,66,35,20,60,107,56,6,118,97,230,157,28,201,72,87,39,19,12,0,72
600011,5,63,28,45,25,56,43,24,75,134,70,8,149,122,289,197,101,186,76,82,53,59,11,8,108
600012,0,32,2,0,20,85,20,52,52,76,64,19,99,171,287,135,37,174,22,116,22,15,36,0,34
600013,8,27,19,10,38,46,23,74,60,88,74,22,115,198,332,156,37,206,57,116,19,18,18,17,123
600014,38,12,33,0,114,116,0,93,92,200,85,29,191,143,421,246,65,341,112,229,18,47,0,0,112
600015,100,151,124,30,98,197,217,248,264,574,243,84,547,410,1208,706,349,816,337,315,163,289,0,61,355
600017,111,155,102,67,25,36,29,1,120,260,110,38,248,186,547,319,118,409,263,96,61,107,0,0,263
600018,10,39,0,0,46,98,6,129,88,146,86,8,116,75,311,235,63,265,69,167,92,0,0,0,74
600019,22,47,87,18,64,155,19,222,170,283,167,15,225,145,601,455,149,485,221,241,123,25,24,0,232
600020,26,32,24,17,70,61,95,234,189,187,164,19,301,161,594,319,168,391,107,240,71,128,13,0,107
600021,22,134,397,33,37,112,272,279,330,494,268,195,859,643,1323,687,509,777,306,480,184,137,131,48,317
600022,4,18,0,0,0,0,0,0,4,18,0,0,9,88,125,97,0,22,22,0,0,0,0,0,44
600023,6,9,5,10,13,64,48,49,85,56,36,28,79,91,209,212,56,148,20,67,57,23,18,19,28
600024,97,109,163,58,118,131,0,133,358,227,202,23,301,150,712,705,205,604,205,320,60,127,44,53,205
600025,36,66,82,14,70,60,102,107,237,150,134,15,199,99,471,467,77,459,83,316,62,57,18,0,83
600026,28,33,34,11,82,113,63,190,261,126,135,32,205,108,529,468,75,479,210,230,39,66,9,0,277
600027,39,19,11,21,33,164,109,179,271,130,140,34,213,113,550,486,118,457,85,302,36,81,71,0,85
600028,61,82,93,36,115,112,79,61,207,291,98,43,196,403,506,255,185,454,214,268,97,0,42,18,214
600029,0,7,6,19,43,26,41,0,46,65,22,10,44,90,112,57,20,122,91,21,30,0,0,0,148
600030,0,25,15,37,101,60,71,120,79,180,148,22,251,227,531,163,188,241,57,184,40,121,0,27,57
600032,0,47,82,59,106,72,91,28,90,203,168,25,284,257,600,184,141,344,80,141,167,62,35,0,80
600033,35,82,76,104,56,26,0,124,93,211,174,26,295,266,622,191,66,437,168,251,18,58,0,8,188
600034,188,199,143,160,323,178,136,215,306,568,563,105,929,808,1699,697,532,1010,402,599,264,228,49,0,421
600035,0,0,28,0,11,34,33,33,20,53,62,5,38,74,129,47,53,86,48,28,38,4,13,8,1047
600036,60,59,20,5,23,6,0,9,59,83,28,12,56,115,144,73,9,173,139,43,0,0,0,0,139
600037,0,49,46,49,79,86,102,181,165,124,194,110,380,350,701,316,251,341,58,159,125,111,41,98,58
600038,78,20,0,25,21,59,44,42,80,60,95,54,185,171,342,154,96,193,99,94,41,24,0,31,115
600039,16,0,0,41,140,162,167,158,175,263,142,104,457,342,704,365,99,585,183,293,82,107,19,0,183
600040,0,23,45,51,95,180,29,101,89,158,196,80,596,462,546,158,260,264,109,72,70,49,156,68,118
600041,95,46,24,0,37,50,34,59,117,116,101,11,185,99,367,197,78,267,132,125,32,31,25,0,138
600042,162,287,130,94,194,213,179,249,671,521,306,9,176,339,1184,1699,126,1381,778,586,98,41,4,0,1241
600044,11,21,26,4,22,19,32,34,56,35,32,4,47,23,112,110,24,145,27,99,19,18,5,0,27
600045,0,29,0,14,9,73,21,75,66,70,71,16,73,74,199,156,50,171,47,72,30,41,13,18,47
600046,35,82,36,7,50,56,37,153,135,144,147,33,151,152,408,320,115,340,152,159,115,17,8,4,162
600047,8,20,8,100,18,78,81,241,122,260,136,34,196,145,455,409,194,361,110,269,108,67,1,0,110
600048,17,28,41,11,18,65,86,156,148,114,144,16,291,150,391,259,137,285,111,162,37,42,70,0,111
600049,0,77,12,111,54,25,5,80,62,110,136,56,414,321,380,110,153,211,57,146,13,97,42,9,57
600050,51,35,4,0,19,66,0,74,64,96,52,38,166,124,256,133,157,92,56,119,70,4,0,0,70
600051,22,41,71,40,56,200,0,23,63,162,185,42,470,267,584,131,240,213,52,52,72,207,27,43,61
600052,34,61,20,71,73,67,66,11,56,144,165,38,418,237,519,117,53,350,149,74,143,24,13,0,149
600053,22,37,177,53,111,183,101,170,119,306,349,80,886,503,1101,247,412,442,148,297,95,119,160,35,148
600054,86,134,0,14,96,66,0,0,79,146,145,27,238,207,436,179,129,267,157,70,97,72,0,0,157
600055,48,73,28,27,118,152,10,145,86,228,267,19,165,319,557,203,43,558,213,290,70,21,7,0,213
600056,60,52,78,73,72,84,66,52,92,202,203,38,326,353,599,130,169,365,163,155,87,51,59,20,163
600057,47,93,82,83,75,144,172,192,218,299,251,120,733,481,1074,509,326,562,125,310,202,127,64,60,125
600058,62,167,89,56,94,93,60,58,117,256,257,49,413,448,760,165,176,503,127,263,99,81,46,63,127
600059,31,183,35,76,67,364,102,232,188,411,413,78,663,720,1221,265,227,863,259,564,88,67,88,24,363
600060,37,28,0,10,33,97,56,93,121,63,139,32,205,149,327,275,94,260,65,138,39,112,0,0,108
600061,169,86,152,98,64,231,81,64,300,295,290,60,373,453,832,553,156,789,431,246,127,88,47,6,431
600062,45,39,97,70,119,111,124,101,287,167,126,125,487,325,777,405,307,399,111,151,138,147,96,63,111
600064,0,96,16,27,0,69,71,230,136,227,134,12,180,117,482,365,77,432,87,305,50,12,44,11,87
600066,8,138,0,21,84,60,65,109,66,223,125,71,291,275,510,122,121,364,98,229,10,71,37,39,98
600067,66,133,8,125,115,113,86,44,94,317,179,101,415,391,727,174,213,478,247,175,106,81,28,55,247
600068,4,7,3,0,13,22,4,58,28,33,46,4,20,44,147,68,10,101,21,48,29,9,3,1,40
600069,59,0,50,10,15,20,105,108,73,135,134,25,221,192,404,166,107,260,50,97,129,91,0,0,50
600070,18,0,15,9,8,7,17,73,20,47,41,38,172,127,197,56,26,121,26,91,4,20,6,0,26
600071,14,29,67,16,154,57,51,7,83,144,112,57,214,214,453,116,103,292,102,82,43,83,85,0,102
600072,14,10,87,26,90,76,32,72,69,123,152,62,463,359,424,123,115,292,161,123,21,35,67,0,169
600073,24,35,0,12,9,76,121,81,121,109,102,26,198,108,334,289,80,278,116,105,81,26,5,25,116
600075,0,105,48,43,103,251,64,139,157,274,213,108,407,408,863,222,168,585,261,300,50,42,89,11,261
600076,16,84,28,16,14,132,50,115,189,123,81,62,175,203,464,470,68,385,60,272,29,64,15,13,85
600077,6,26,0,0,0,78,64,118,99,52,114,27,169,123,270,227,123,169,52,74,74,32,41,19,52
600078,16,119,8,36,27,80,120,93,170,88,195,45,289,210,462,387,128,371,51,279,23,105,35,6,52
600079,305,241,72,16,37,120,103,98,404,235,178,176,685,456,1091,569,216,776,680,46,27,119,45,75,680
600080,33,37,22,42,91,227,149,228,281,254,235,59,460,250,775,669,245,584,51,404,266,91,17,0,51
600081,0,25,7,0,34,57,85,69,97,97,60,23,142,97,256,164,56,221,36,131,23,65,7,15,42
600082,54,24,28,15,40,94,12,98,127,128,79,31,187,128,337,216,43,322,151,141,18,29,9,17,151
600083,139,266,88,98,63,218,81,333,449,450,279,108,658,450,1189,760,327,959,437,458,202,108,14,67,440
600084,0,0,0,0,61,52,19,101,65,49,76,43,149,138,276,124,73,160,27,88,83,27,8,0,27
600085,19,30,8,28,92,106,115,107,140,105,165,94,324,299,598,269,117,388,129,206,44,71,55,0,129
600086,0,13,34,30,81,45,103,33,58,102,127,52,385,299,354,102,220,119,32,72,38,27,17,153,32
600087,6,32,9,29,35,129,67,126,146,134,126,27,182,150,415,292,112,322,70,209,89,54,3,9,70
600088,5,14,26,68,40,62,59,114,131,120,114,24,164,134,373,263,66,324,123,188,20,28,17,14,123
600089,11,11,0,23,25,92,102,279,173,169,167,34,214,261,478,317,137,406,57,214,162,82,28,0,57
600090,40,33,11,11,15,20,32,90,45,45,55,49,258,156,289,120,103,149,45,47,28,55,40,37,45
600091,37,103,0,45,15,112,155,94,128,125,233,76,402,407,778,325,169,392,109,170,91,133,6,52,109
600092,5,13,24,20,49,117,75,104,59,92,181,75,401,352,600,194,171,236,4,139,55,154,48,7,49
600093,76,144,0,61,101,202,167,463,165,394,344,312,1423,1056,1636,466,679,536,86,262,179,345,226,116,86
600094,30,7,82,9,108,181,98,63,132,128,240,78,414,418,800,334,258,319,27,145,117,180,91,18,27
600095,7,49,57,30,57,94,102,106,73,114,223,92,495,434,740,239,229,273,30,86,155,133,63,35,30
600096,173,66,87,44,41,38,90,90,223,141,126,14,187,93,443,438,101,529,191,291,71,53,5,18,191
600097,6,10,4,0,20,33,7,86,42,49,69,7,30,65,220,101,15,151,32,71,44,13,5,2,32
600098,0,0,10,14,7,35,6,290,80,170,89,22,128,94,297,267,212,150,30,119,196,17,0,0,54
600099,0,15,19,7,6,0,15,0,14,29,15,4,22,16,51,46,11,51,30,24,8,0,0,0,51
600100,53,48,71,40,2,49,108,147,114,243,127,32,183,135,425,382,54,464,152,227,54,2,83,0,152
600101,30,50,60,36,122,224,119,237,121,290,337,128,849,527,1234,400,409,469,101,213,138,152,146,127,115
600102,55,0,10,44,6,31,46,49,50,96,83,11,177,164,266,130,74,167,21,132,9,36,43,0,21
600103,10,63,18,27,28,72,35,59,64,125,108,15,230,212,345,168,66,246,106,121,52,33,0,0,140
600105,31,68,10,11,66,80,46,54,84,85,104,93,486,295,545,227,169,197,31,88,87,73,40,47,31
600106,115,140,120,105,222,241,107,135,163,392,455,172,1147,712,1667,540,525,661,162,334,157,301,137,95,163
600107,40,33,11,11,15,20,32,90,13,13,16,15,77,47,86,36,103,149,45,47,28,55,40,37,62
700001,64,190,141,69,115,449,194,126,300,354,528,166,1182,718,1771,548,634,714,228,227,375,368,141,9,314
700002,129,67,15,11,32,9,0,4,66,74,90,37,283,172,306,104,47,220,131,52,21,36,15,12,138
700003,130,208,123,145,101,184,103,114,461,397,204,46,179,275,911,699,111,998,398,518,150,25,17,0,436
700005,24,17,57,13,78,92,74,67,203,140,77,3,10,64,252,514,0,422,151,204,67,0,0,0,151
700006,69,18,22,21,40,10,24,49,101,102,49,2,77,69,179,158,26,227,128,80,13,16,2,14,128
700007,24,15,9,37,29,51,23,11,79,80,39,1,61,54,141,124,48,151,76,63,34,19,7,0,98
700008,66,116,8,32,41,107,52,185,223,153,180,40,312,169,623,373,129,478,175,255,61,95,0,21,240
700009,50,105,59,46,112,203,238,336,232,349,378,190,977,540,1549,465,535,614,212,284,210,375,31,37,226
700010,47,0,42,0,37,83,0,64,63,104,94,12,152,120,239,145,85,188,63,169,21,20,0,0,63
700011,0,0,0,43,30,157,181,189,174,176,229,21,231,264,545,259,86,514,219,299,45,37,0,0,219
700012,2,77,41,31,33,74,56,197,119,188,179,25,284,144,522,308,116,395,210,162,88,51,0,0,210
700013,78,0,74,10,102,128,170,216,217,280,244,37,367,202,825,399,181,597,266,298,99,103,12,0,266
700014,24,56,9,26,36,76,52,162,132,158,85,65,200,156,461,220,92,349,71,145,89,129,7,0,71
700015,0,18,17,121,95,84,20,48,121,145,78,60,183,143,422,201,80,323,143,177,37,46,0,0,143
700016,19,77,44,26,28,72,10,109,92,198,81,14,196,131,352,204,79,306,150,128,69,31,7,0,150
700017,47,265,38,62,51,103,138,253,227,491,203,36,488,325,876,506,293,664,179,384,262,80,19,33,179
700019,57,129,50,91,32,157,31,0,105,173,181,88,513,406,649,122,211,336,111,151,135,67,35,48,113
700020,17,39,37,21,45,37,49,51,110,103,67,16,112,85,288,201,84,212,69,106,69,31,16,5,83
700021,39,17,38,21,56,75,109,124,101,170,170,39,273,222,601,295,147,333,113,183,57,87,41,0,144
700022,23,158,73,67,9,74,37,24,117,174,142,32,195,212,436,249,141,324,135,189,69,58,14,0,142
700023,0,24,24,44,60,35,12,85,71,106,87,20,119,129,266,152,98,186,77,103,33,49,22,0,86
700024,31,78,66,64,97,110,44,107,440,130,27,0,35,13,163,754,0,597,222,365,10,0,0,0,222
700025,48,65,169,37,182,175,61,107,278,280,190,61,310,312,660,509,97,747,348,351,104,26,0,15,359
700026,11,187,30,72,174,219,90,128,313,316,214,68,349,351,743,573,250,661,367,207,185,58,36,58,390
700027,12,87,67,22,156,269,32,127,265,268,181,58,296,298,629,486,155,617,177,386,124,21,56,8,194
700028,58,76,0,15,102,34,0,14,65,112,92,30,166,95,314,188,0,299,119,180,0,0,0,0,119
700029,56,134,98,28,133,239,153,60,195,337,278,91,500,286,945,567,233,668,146,428,280,34,13,0,155
700030,76,193,88,152,274,235,372,253,356,614,507,165,911,521,1723,1034,628,1015,426,514,261,81,294,67,494
700031,102,94,107,185,92,103,75,24,121,244,228,189,997,574,1213,261,330,452,164,120,209,120,9,160,190
700032,11,42,42,40,94,128,39,36,67,135,126,104,551,317,670,144,270,162,55,62,104,33,109,69,69
700033,58,64,7,8,0,45,36,71,121,97,39,33,144,60,277,266,49,240,115,107,11,56,0,0,115
700034,14,11,60,29,12,127,164,125,88,145,225,83,533,266,737,208,272,270,69,130,140,138,53,12,71
700035,44,72,65,48,35,129,82,140,136,206,181,92,467,359,775,278,196,419,126,223,83,63,108,12,152
700036,98,97,81,46,54,178,54,163,144,276,272,79,549,419,874,227,276,495,213,237,138,77,106,0,238
700037,0,60,9,0,10,53,4,61,51,54,69,23,93,93,180,121,34,163,60,50,54,22,11,0,60
700038,66,32,49,0,20,43,70,49,68,139,95,27,186,121,368,175,130,199,87,139,33,70,0,0,87
700039,0,58,45,6,53,27,49,33,70,75,95,31,128,128,247,166,108,163,12,151,30,41,37,0,12
700040,25,133,154,307,287,440,273,214,379,774,528,151,1037,672,2052,976,480,1353,249,868,380,176,128,32,267
700041,59,21,50,63,74,82,79,49,124,132,166,55,226,226,435,293,153,324,161,90,47,161,18,0,161
700042,0,11,9,26,50,134,32,115,87,129,144,17,213,133,430,165,109,268,57,142,81,87,10,0,57
