TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
500181,95,72,47,40,26,294,56,199,381,448,215,90,246,232,46,0,0,0,0,0,0,0,0,0,215
500182,29,51,81,29,121,407,270,411,842,557,258,478,258,209,173,23,0,0,0,0,0,0,0,0,258
500183,26,0,53,0,13,51,13,24,180,0,98,82,0,0,0,0,0,0,0,0,0,0,0,0,98
500184,67,50,0,21,185,189,296,619,546,881,64,427,185,450,263,38,0,0,0,0,0,0,0,0,64
500185,30,19,62,0,71,96,35,32,200,145,21,75,151,84,14,0,0,0,0,0,0,0,0,0,21
500186,0,24,0,10,42,53,19,71,146,73,10,112,48,11,33,5,0,0,0,0,0,0,0,0,10
500187,85,135,67,0,178,135,16,0,410,206,223,133,90,52,112,6,0,0,0,0,0,0,0,0,223
500188,25,74,15,27,25,60,55,102,243,140,81,102,42,85,56,17,0,0,0,0,0,0,0,0,81
500189,61,14,99,10,25,99,96,25,209,220,54,63,90,201,0,21,0,0,0,0,0,0,0,0,54
500190,14,169,0,24,114,311,184,99,501,414,147,182,338,85,85,78,0,0,0,0,0,0,0,0,147
500191,0,109,0,45,189,182,35,88,412,236,169,239,113,65,62,0,0,0,0,0,0,0,0,0,169
500192,13,0,43,58,101,54,22,30,130,191,0,73,108,33,49,58,0,0,0,0,0,0,0,0,0
500193,0,55,0,0,97,61,25,0,155,83,65,78,11,25,59,0,0,0,0,0,0,0,0,0,65
500194,70,3,39,52,63,49,60,63,353,46,86,97,155,18,16,27,0,0,0,0,0,0,0,0,86
500195,0,14,34,0,23,80,15,115,218,63,41,162,15,63,0,0,0,0,0,0,0,0,0,0,41
500196,1,0,0,0,1,1,0,1,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2
500197,9,60,0,27,61,45,165,161,327,201,29,194,76,80,69,79,0,0,0,0,0,0,0,0,29
500198,469,240,199,60,111,115,24,67,928,357,461,462,196,106,29,31,0,0,0,0,0,0,0,0,461
500199,29,137,20,24,95,190,160,232,595,291,151,351,124,153,80,27,0,0,0,0,0,0,0,0,151
500200,69,52,89,72,107,295,174,222,815,265,235,476,162,30,70,107,0,0,0,0,0,0,0,0,235
500201,77,79,19,21,82,160,0,21,234,225,87,102,105,84,36,45,0,0,0,0,0,0,0,0,87
500202,27,185,115,0,23,57,0,78,86,399,23,21,79,287,0,75,0,0,0,0,0,0,0,0,23
500203,135,131,23,74,63,31,0,20,205,272,176,83,56,17,84,61,0,0,0,0,0,0,0,0,176
500204,7,75,67,71,134,166,91,60,318,353,117,108,144,103,105,94,0,0,0,0,0,0,0,0,117
500205,62,41,181,28,126,259,33,31,538,223,340,200,86,41,43,51,0,0,0,0,0,0,0,0,340
500206,66,60,51,22,92,156,70,152,466,204,98,258,116,85,54,58,0,0,0,0,0,0,0,0,98
500207,124,61,135,91,106,181,82,143,637,286,214,376,152,37,61,84,0,0,0,0,0,0,0,0,214
500208,20,9,7,15,26,113,16,47,197,56,23,35,125,65,1,4,0,0,0,0,0,0,0,0,23
500209,0,9,0,11,103,147,38,14,196,126,24,152,7,67,0,72,0,0,0,0,0,0,0,0,24
500210,17,33,0,40,120,162,65,11,249,199,29,115,166,48,61,29,0,0,0,0,0,0,0,0,29
500211,111,152,88,22,26,174,77,106,485,271,256,234,47,136,29,54,0,0,0,0,0,0,0,0,256
500212,0,30,25,38,0,22,9,8,86,46,12,46,24,46,4,0,0,0,0,0,0,0,0,0,12
500213,57,99,19,72,29,111,51,76,385,129,110,204,90,88,22,0,0,0,0,0,0,0,0,0,110
500214,78,11,25,20,66,103,0,89,370,22,193,26,59,103,11,0,0,0,0,0,0,0,0,0,193
500215,183,80,97,98,0,38,12,10,405,113,272,166,12,68,0,0,0,0,0,0,0,0,0,0,272
500216,1,33,41,51,130,212,277,271,620,396,93,314,267,249,63,29,0,0,0,0,0,0,0,0,93
500217,0,118,63,24,127,144,42,51,364,205,152,181,82,63,12,79,0,0,0,0,0,0,0,0,152
500218,45,148,69,83,48,330,310,211,708,536,199,277,186,400,124,58,0,0,0,0,0,0,0,0,199
500219,0,61,36,13,34,27,104,17,271,20,130,39,93,28,0,0,0,0,0,0,0,0,0,0,130
500220,10,90,39,56,122,232,64,103,467,249,161,135,172,89,159,0,0,0,0,0,0,0,0,0,161
500222,35,4,79,180,36,160,34,137,519,146,256,96,68,47,123,75,0,0,0,0,0,0,0,0,256
500223,39,68,9,29,145,10,17,19,164,171,6,88,168,54,19,0,0,0,0,0,0,0,0,0,6
500225,27,131,52,53,84,121,5,15,178,310,48,117,93,64,165,0,0,0,0,0,0,0,0,0,48
500226,174,26,54,19,47,67,4,31,171,252,43,152,43,78,78,28,0,0,0,0,0,0,0,0,43
500227,0,71,57,0,36,65,0,46,128,147,0,124,54,42,47,8,0,0,0,0,0,0,0,0,0
500228,22,54,30,86,52,109,113,42,270,237,88,87,185,74,55,19,0,0,0,0,0,0,0,0,88
500229,32,50,0,104,153,324,96,64,467,356,71,258,197,57,188,52,0,0,0,0,0,0,0,0,71
500230,23,47,48,70,27,114,11,50,261,129,75,98,19,70,69,59,0,0,0,0,0,0,0,0,75
500231,37,43,15,66,79,175,27,113,390,165,234,118,18,118,48,19,0,0,0,0,0,0,0,0,234
500232,8,66,72,82,58,43,21,135,367,118,64,267,37,32,27,58,0,0,0,0,0,0,0,0,64
500233,204,220,9,75,65,107,0,42,364,358,276,88,138,43,84,93,0,0,0,0,0,0,0,0,276
500234,28,31,12,0,37,76,67,232,322,161,40,245,101,78,0,19,0,0,0,0,0,0,0,0,40
500235,0,4,38,69,8,139,131,170,438,122,64,193,97,139,11,56,0,0,0,0,0,0,0,0,64
500237,6,32,6,45,68,64,30,11,154,108,25,117,52,30,16,22,0,0,0,0,0,0,0,0,25
500238,127,241,62,45,65,146,48,20,507,246,266,143,71,216,8,49,0,0,0,0,0,0,0,0,266
500239,78,17,8,47,9,35,30,6,174,57,103,45,26,11,16,30,0,0,0,0,0,0,0,0,103
500240,36,57,22,21,71,32,36,11,199,87,82,68,76,38,22,0,0,0,0,0,0,0,0,0,82
500241,15,18,63,75,65,145,218,62,361,300,54,217,158,61,107,65,0,0,0,0,0,0,0,0,54
500243,8,10,21,55,65,69,37,9,135,139,16,78,46,24,44,66,0,0,0,0,0,0,0,0,16
500244,137,226,141,149,188,131,27,68,669,398,317,281,168,139,141,21,0,0,0,0,0,0,0,0,317
500245,26,272,13,169,47,21,22,20,348,242,124,196,135,135,0,0,0,0,0,0,0,0,0,0,124
500246,133,189,98,17,26,179,52,57,414,337,248,106,49,61,102,185,0,0,0,0,0,0,0,0,248
500247,189,108,185,72,67,92,10,10,450,283,127,223,132,160,59,33,0,0,0,0,0,0,0,0,127
500248,42,111,43,65,105,134,63,0,430,133,151,173,14,166,49,10,0,0,0,0,0,0,0,0,151
500249,89,30,9,7,47,9,40,112,286,57,105,40,65,119,0,14,0,0,0,0,0,0,0,0,105
500250,3,20,47,19,110,109,113,153,447,126,75,335,71,53,39,0,0,0,0,0,0,0,0,0,75
500251,67,98,21,42,72,86,51,32,420,49,221,136,60,10,8,34,0,0,0,0,0,0,0,0,221
500252,39,128,76,29,33,204,209,179,672,225,78,300,180,171,111,57,0,0,0,0,0,0,0,0,78
500253,48,26,61,142,103,159,212,247,660,338,96,407,161,149,138,46,0,0,0,0,0,0,0,0,96
500255,68,85,52,21,86,74,421,78,499,387,124,225,169,91,220,57,0,0,0,0,0,0,0,0,124
500256,5,35,11,19,75,113,138,223,369,250,40,242,115,74,103,46,0,0,0,0,0,0,0,0,40
500257,0,10,26,56,54,143,46,229,252,313,53,165,117,135,95,0,0,0,0,0,0,0,0,0,53
500258,8,29,52,89,155,75,30,40,245,233,40,87,149,60,74,68,0,0,0,0,0,0,0,0,40
500259,0,32,0,150,15,105,70,32,365,39,136,64,152,15,37,0,0,0,0,0,0,0,0,0,136
500260,106,91,332,60,404,244,54,96,879,508,232,315,394,210,66,170,0,0,0,0,0,0,0,0,232
500263,31,163,111,104,49,161,7,7,508,125,183,299,31,25,89,6,0,0,0,0,0,0,0,0,183
500264,31,35,12,74,142,68,8,20,347,43,140,120,87,8,11,24,0,0,0,0,0,0,0,0,140
500265,15,30,6,14,60,55,33,61,151,124,48,39,37,85,52,15,0,0,0,0,0,0,0,0,48
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267,223,540,696,276,639,526,498,278,3539,137,1434,2031,115,0,0,96,0,0,0,0,0,0,0,0,1434
500268,81,57,31,40,197,54,65,120,430,214,248,89,85,223,0,0,0,0,0,0,0,0,0,0,248
500269,0,19,15,38,22,241,120,116,357,214,61,227,142,89,52,0,0,0,0,0,0,0,0,0,61
500270,45,148,72,16,84,155,22,10,474,79,253,218,45,36,0,0,0,0,0,0,0,0,0,0,253
500271,40,90,29,7,93,242,88,18,453,154,118,243,99,63,0,84,0,0,0,0,0,0,0,0,118
500272,40,0,0,0,49,13,8,188,237,61,40,156,85,17,0,0,0,0,0,0,0,0,0,0,40
500273,49,22,35,26,64,115,71,164,481,65,90,329,33,28,13,53,0,0,0,0,0,0,0,0,90
500274,30,20,25,83,11,69,28,177,340,103,63,203,77,17,39,44,0,0,0,0,0,0,0,0,63
500275,44,12,33,0,39,125,77,80,295,115,53,123,187,0,0,47,0,0,0,0,0,0,0,0,53
500276,77,63,10,16,8,257,66,166,560,103,271,220,54,44,17,57,0,0,0,0,0,0,0,0,271
500277,8,54,12,22,19,49,51,83,271,27,159,94,32,4,0,9,0,0,0,0,0,0,0,0,159
500278,66,43,134,68,58,225,42,83,604,115,190,171,160,119,29,50,0,0,0,0,0,0,0,0,190
500279,26,60,29,50,22,215,258,152,672,140,265,241,211,57,26,12,0,0,0,0,0,0,0,0,265
500280,0,26,17,0,24,267,109,10,271,182,215,56,69,10,55,48,0,0,0,0,0,0,0,0,215
500281,277,72,16,131,132,45,135,200,886,121,196,665,80,66,0,1,0,0,0,0,0,0,0,0,196
500282,25,37,25,44,121,44,94,162,434,118,181,165,65,74,39,28,0,0,0,0,0,0,0,0,181
500283,9,0,14,88,120,191,19,10,234,217,46,81,160,89,56,19,0,0,0,0,0,0,0,0,46
500284,0,57,0,166,53,232,77,0,505,80,157,244,21,140,23,0,0,0,0,0,0,0,0,0,157
500285,41,149,51,67,194,138,75,106,634,187,285,337,118,39,1,41,0,0,0,0,0,0,0,0,285
500286,223,540,696,276,639,526,498,278,3539,137,1434,2031,115,0,0,96,0,0,0,0,0,0,0,0,1434
500287,27,74,70,69,80,170,215,685,819,571,150,241,371,306,154,169,0,0,0,0,0,0,0,0,150
600001,109,98,114,55,95,123,47,108,542,207,293,172,108,113,40,23,0,0,0,0,0,0,0,0,293
600002,11,44,16,0,42,29,90,87,241,78,57,153,41,68,0,0,0,0,0,0,0,0,0,0,57
600003,10,84,21,17,14,13,74,261,417,77,161,216,56,1,32,28,0,0,0,0,0,0,0,0,161
600004,6,75,96,48,84,22,16,76,283,140,122,151,41,87,0,22,0,0,0,0,0,0,0,0,122
600005,42,0,22,0,18,24,16,97,159,60,92,50,30,30,0,17,0,0,0,0,0,0,0,0,92
600006,15,0,0,23,9,32,14,74,145,22,53,70,34,5,0,5,0,0,0,0,0,0,0,0,53
600007,7,34,27,15,0,104,50,95,237,95,66,141,82,10,24,9,0,0,0,0,0,0,0,0,66
600008,0,37,13,0,8,28,17,44,130,17,48,59,31,9,0,0,0,0,0,0,0,0,0,0,48
600009,0,43,0,21,15,64,32,34,154,55,102,52,45,10,0,0,0,0,0,0,0,0,0,0,102
600010,22,42,10,13,20,66,35,20,201,28,72,87,39,19,12,0,0,0,0,0,0,0,0,0,72
600011,5,63,28,45,25,56,43,24,186,101,75,81,53,59,11,8,0,0,0,0,0,0,0,0,75
600012,0,32,2,0,20,85,20,52,174,37,22,116,22,15,36,0,0,0,0,0,0,0,0,0,22
600013,8,27,19,10,38,46,23,73,206,37,57,115,19,18,18,17,0,0,0,0,0,0,0,0,57
600014,38,12,33,0,114,116,0,93,341,65,112,229,18,47,0,0,0,0,0,0,0,0,0,0,112
600015,100,151,124,30,98,197,217,248,816,349,337,315,163,289,0,61,0,0,0,0,0,0,0,0,337
600017,111,155,102,67,25,36,29,1,409,118,263,96,61,107,0,0,0,0,0,0,0,0,0,0,263
600018,10,39,0,0,46,98,6,129,265,63,69,167,92,0,0,0,0,0,0,0,0,0,0,0,69
600019,22,47,87,18,64,155,19,222,485,149,221,241,123,25,24,0,0,0,0,0,0,0,0,0,221
600020,26,32,24,17,70,61,95,234,391,168,107,240,71,128,13,0,0,0,0,0,0,0,0,0,107
600021,22,134,397,33,37,112,272,279,777,509,306,480,184,137,131,48,0,0,0,0,0,0,0,0,306
600022,4,18,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22
600023,6,9,5,10,13,64,48,49,148,56,20,67,57,23,18,19,0,0,0,0,0,0,0,0,20
600024,97,109,163,58,118,131,0,133,604,205,205,320,60,127,44,53,0,0,0,0,0,0,0,0,205
600025,36,66,82,14,70,60,102,107,459,77,83,316,62,57,18,0,0,0,0,0,0,0,0,0,83
600026,28,33,34,11,82,113,63,190,479,75,210,230,39,66,9,0,0,0,0,0,0,0,0,0,210
600027,39,19,11,21,33,164,109,179,457,118,85,302,36,81,71,0,0,0,0,0,0,0,0,0,85
600028,61,82,93,36,115,112,79,61,454,185,214,268,97,0,42,18,0,0,0,0,0,0,0,0,214
600029,0,7,6,19,43,26,41,0,122,20,91,21,30,0,0,0,0,0,0,0,0,0,0,0,91
600030,0,25,15,37,101,60,71,120,241,188,57,184,40,121,0,27,0,0,0,0,0,0,0,0,57
600032,0,47,82,59,106,72,91,28,344,141,80,141,167,62,35,0,0,0,0,0,0,0,0,0,80
600033,35,82,76,104,56,26,0,124,437,66,168,251,18,58,0,8,0,0,0,0,0,0,0,0,168
600034,188,199,143,160,323,178,136,215,1010,532,402,599,264,228,49,0,0,0,0,0,0,0,0,0,402
600035,0,0,28,0,11,34,33,33,86,53,48,28,38,4,13,8,0,0,0,0,0,0,0,0,48
600036,60,59,20,5,23,6,0,9,173,9,139,43,0,0,0,0,0,0,0,0,0,0,0,0,139
600037,0,49,46,49,79,86,102,181,341,251,58,159,125,111,41,98,0,0,0,0,0,0,0,0,58
600038,78,20,0,25,21,59,44,42,193,96,99,94,41,24,0,31,0,0,0,0,0,0,0,0,99
600039,16,0,0,41,140,162,167,158,585,99,183,293,82,107,19,0,0,0,0,0,0,0,0,0,183
600040,0,23,45,51,95,180,29,101,264,260,109,72,70,49,156,68,0,0,0,0,0,0,0,0,109
600041,95,46,24,0,37,50,34,59,267,78,132,125,32,31,25,0,0,0,0,0,0,0,0,0,132
600042,162,287,130,94,194,213,179,249,1381,126,778,586,98,41,4,0,0,0,0,0,0,0,0,0,778
600044,11,21,26,4,22,19,32,34,145,24,27,99,19,18,5,0,0,0,0,0,0,0,0,0,27
600045,0,29,0,14,9,73,21,75,171,50,47,72,30,41,13,18,0,0,0,0,0,0,0,0,47
600046,35,82,36,7,50,56,37,153,340,115,152,159,115,17,8,4,0,0,0,0,0,0,0,0,152
600047,8,20,8,100,18,78,81,241,361,194,110,269,108,67,1,0,0,0,0,0,0,0,0,0,110
600048,17,28,41,11,18,65,86,156,285,137,111,162,37,42,70,0,0,0,0,0,0,0,0,0,111
600049,0,77,12,111,54,25,5,80,211,153,57,146,13,97,42,9,0,0,0,0,0,0,0,0,57
600050,51,35,4,0,19,66,0,74,92,157,56,119,70,4,0,0,0,0,0,0,0,0,0,0,56
600051,22,41,71,40,56,200,0,23,213,240,52,52,72,207,27,43,0,0,0,0,0,0,0,0,52
600052,34,61,20,71,73,67,66,11,350,53,149,74,143,24,13,0,0,0,0,0,0,0,0,0,149
600053,22,37,177,53,111,183,101,170,442,412,148,297,95,119,160,35,0,0,0,0,0,0,0,0,148
600054,86,134,0,14,96,66,0,0,267,129,157,70,97,72,0,0,0,0,0,0,0,0,0,0,157
600055,48,73,28,27,118,152,10,145,558,43,213,290,70,21,7,0,0,0,0,0,0,0,0,0,213
600056,60,52,78,73,72,84,66,52,365,169,163,155,87,51,59,20,0,0,0,0,0,0,0,0,163
600057,47,93,82,83,75,144,172,192,562,326,125,310,202,127,64,60,0,0,0,0,0,0,0,0,125
600058,62,167,89,56,94,93,60,58,503,176,127,263,99,81,46,63,0,0,0,0,0,0,0,0,127
600059,31,183,35,76,67,364,102,232,863,227,259,564,88,67,88,24,0,0,0,0,0,0,0,0,259
600060,37,28,0,10,33,97,56,93,260,94,65,138,39,112,0,0,0,0,0,0,0,0,0,0,65
600061,169,86,152,98,64,231,81,64,789,156,431,246,127,88,47,6,0,0,0,0,0,0,0,0,431
600062,45,39,97,70,119,111,124,101,399,307,111,151,138,147,96,63,0,0,0,0,0,0,0,0,111
600064,0,96,16,27,0,69,71,230,432,77,87,305,50,12,44,11,0,0,0,0,0,0,0,0,87
600066,8,138,0,21,84,60,65,109,364,121,98,229,10,71,37,39,0,0,0,0,0,0,0,0,98
600067,66,133,8,125,115,113,86,44,478,213,247,175,106,81,28,55,0,0,0,0,0,0,0,0,247
600068,4,7,3,0,13,22,4,58,101,10,21,48,29,9,3,1,0,0,0,0,0,0,0,0,21
600069,59,0,50,10,15,20,105,108,260,107,50,97,129,91,0,0,0,0,0,0,0,0,0,0,50
600070,18,0,15,9,8,7,17,73,121,26,26,91,4,20,6,0,0,0,0,0,0,0,0,0,26
600071,14,29,67,16,154,57,51,7,292,103,102,82,43,83,85,0,0,0,0,0,0,0,0,0,102
600072,14,10,87,26,90,76,32,72,292,115,161,123,21,35,67,0,0,0,0,0,0,0,0,0,161
600073,24,35,0,12,9,76,121,81,278,80,116,105,81,26,5,25,0,0,0,0,0,0,0,0,116
600075,0,105,48,43,103,251,64,139,585,168,261,300,50,42,89,11,0,0,0,0,0,0,0,0,261
600076,16,84,28,16,14,131,50,114,385,68,60,272,29,64,15,13,0,0,0,0,0,0,0,0,60
600077,6,26,0,0,0,78,64,118,169,123,52,74,74,32,41,19,0,0,0,0,0,0,0,0,52
600078,16,119,8,36,27,80,120,93,371,128,51,279,23,105,35,6,0,0,0,0,0,0,0,0,51
600079,305,241,72,16,37,120,103,98,776,216,680,46,27,119,45,75,0,0,0,0,0,0,0,0,680
600080,33,37,22,42,91,227,149,228,584,245,51,404,266,91,17,0,0,0,0,0,0,0,0,0,51
600081,0,25,7,0,34,57,85,69,221,56,36,131,23,65,7,15,0,0,0,0,0,0,0,0,36
600082,54,24,28,15,40,94,12,98,322,43,151,141,18,29,9,17,0,0,0,0,0,0,0,0,151
600083,139,266,88,98,63,218,81,333,959,327,437,458,202,108,14,67,0,0,0,0,0,0,0,0,437
600084,0,0,0,0,61,52,19,101,160,73,27,88,83,27,8,0,0,0,0,0,0,0,0,0,27
600085,19,30,8,28,92,106,115,107,388,117,129,206,44,71,55,0,0,0,0,0,0,0,0,0,129
600086,0,13,34,30,81,45,103,33,119,220,32,72,38,27,17,153,0,0,0,0,0,0,0,0,32
600087,6,32,9,29,35,129,67,126,322,112,70,209,89,54,3,9,0,0,0,0,0,0,0,0,70
600088,5,14,26,68,40,62,59,115,324,66,123,188,20,28,17,14,0,0,0,0,0,0,0,0,123
600089,11,11,0,23,25,92,102,279,406,137,57,214,162,82,28,0,0,0,0,0,0,0,0,0,57
600090,40,33,11,11,15,20,32,90,149,103,45,47,28,55,40,37,0,0,0,0,0,0,0,0,45
600091,37,103,0,45,15,112,155,94,392,169,109,170,91,133,6,52,0,0,0,0,0,0,0,0,109
600092,5,13,24,20,49,117,75,104,236,171,4,139,55,154,48,7,0,0,0,0,0,0,0,0,4
600093,76,144,0,61,101,202,167,463,536,679,86,262,179,345,226,116,0,0,0,0,0,0,0,0,86
600094,30,7,82,9,108,181,98,63,319,258,27,145,117,180,91,18,0,0,0,0,0,0,0,0,27
600095,7,49,57,30,57,94,102,106,273,229,30,86,155,133,63,35,0,0,0,0,0,0,0,0,30
600096,173,66,87,44,41,38,90,90,529,101,191,291,71,53,5,18,0,0,0,0,0,0,0,0,191
600097,6,10,4,0,20,33,7,86,151,15,32,71,44,13,5,2,0,0,0,0,0,0,0,0,32
600098,0,0,10,14,7,35,6,290,150,212,30,119,196,17,0,0,0,0,0,0,0,0,0,0,30
600099,0,15,19,7,6,0,15,0,51,11,30,24,8,0,0,0,0,0,0,0,0,0,0,0,30
600100,53,48,71,40,2,49,108,147,464,54,152,227,54,2,83,0,0,0,0,0,0,0,0,0,152
600101,30,50,60,36,122,224,119,237,469,409,101,213,138,152,146,127,0,0,0,0,0,0,0,0,101
600102,55,0,10,44,6,31,46,49,167,74,21,132,9,36,43,0,0,0,0,0,0,0,0,0,21
600103,10,63,18,27,28,72,35,59,246,66,106,121,52,33,0,0,0,0,0,0,0,0,0,0,106
600105,31,68,10,11,66,80,46,54,197,169,31,88,87,73,40,47,0,0,0,0,0,0,0,0,31
600106,115,140,120,105,222,241,107,135,661,525,162,334,157,301,137,95,0,0,0,0,0,0,0,0,162
600107,40,33,11,11,15,20,32,90,149,103,45,47,28,55,40,37,0,0,0,0,0,0,0,0,45
700001,64,190,141,69,115,449,194,126,714,634,228,227,375,368,141,9,0,0,0,0,0,0,0,0,228
700002,129,67,15,11,32,9,0,4,220,47,131,52,21,36,15,12,0,0,0,0,0,0,0,0,131
700003,130,208,123,145,101,184,103,114,998,111,398,518,150,25,17,0,0,0,0,0,0,0,0,0,398
700005,24,17,57,13,78,92,74,67,422,0,151,204,67,0,0,0,0,0,0,0,0,0,0,0,151
700006,69,18,22,21,40,10,24,49,227,26,128,80,13,16,2,14,0,0,0,0,0,0,0,0,128
700007,24,15,9,37,29,51,23,11,151,48,76,63,34,19,7,0,0,0,0,0,0,0,0,0,76
700008,66,116,8,32,41,107,52,185,478,129,175,255,61,95,0,21,0,0,0,0,0,0,0,0,175
700009,50,105,59,46,112,203,238,336,614,535,212,284,210,375,31,37,0,0,0,0,0,0,0,0,212
700010,47,0,42,0,37,83,0,64,188,85,63,169,21,20,0,0,0,0,0,0,0,0,0,0,63
700011,0,0,0,43,30,157,181,189,514,86,219,299,45,37,0,0,0,0,0,0,0,0,0,0,219
700012,2,77,41,31,33,74,56,197,395,116,210,162,88,51,0,0,0,0,0,0,0,0,0,0,210
700013,78,0,74,10,102,128,170,216,597,181,266,298,99,103,12,0,0,0,0,0,0,0,0,0,266
700014,24,56,9,26,36,76,52,162,349,92,71,145,89,129,7,0,0,0,0,0,0,0,0,0,71
700015,0,18,17,121,95,84,20,48,323,80,143,177,37,46,0,0,0,0,0,0,0,0,0,0,143
700016,19,77,44,26,28,72,10,109,306,79,150,128,69,31,7,0,0,0,0,0,0,0,0,0,150
700017,47,265,38,62,51,103,138,253,664,293,179,384,262,80,19,33,0,0,0,0,0,0,0,0,179
700019,57,129,50,91,32,157,31,0,336,211,111,151,135,67,35,48,0,0,0,0,0,0,0,0,111
700020,17,39,37,21,45,37,49,51,212,84,69,106,69,31,16,5,0,0,0,0,0,0,0,0,69
700021,39,17,38,21,56,75,109,124,333,147,113,183,57,87,41,0,0,0,0,0,0,0,0,0,113
700022,23,158,73,67,9,74,37,24,324,141,135,189,69,58,14,0,0,0,0,0,0,0,0,0,135
700023,0,24,24,44,60,35,12,85,186,98,77,103,33,49,22,0,0,0,0,0,0,0,0,0,77
700024,31,78,66,64,97,110,44,107,597,0,222,365,10,0,0,0,0,0,0,0,0,0,0,0,222
700025,48,65,169,37,182,175,61,107,747,97,348,351,104,26,0,15,0,0,0,0,0,0,0,0,348
700026,11,187,30,72,174,219,90,128,661,250,367,207,185,58,36,58,0,0,0,0,0,0,0,0,367
700027,12,87,67,22,156,269,32,127,617,155,177,386,124,21,56,8,0,0,0,0,0,0,0,0,177
700028,58,76,0,15,102,34,0,14,299,0,119,180,0,0,0,0,0,0,0,0,0,0,0,0,119
700029,56,134,98,28,133,239,153,60,668,233,146,428,280,34,13,0,0,0,0,0,0,0,0,0,146
700030,76,193,88,152,274,235,372,253,1015,628,426,514,261,81,294,67,0,0,0,0,0,0,0,0,426
700031,102,94,107,185,92,103,75,24,452,330,164,120,209,120,9,160,0,0,0,0,0,0,0,0,164
700032,11,42,42,40,94,128,39,36,162,270,55,62,104,33,109,69,0,0,0,0,0,0,0,0,55
700033,58,64,7,8,0,45,36,71,240,49,115,107,11,56,0,0,0,0,0,0,0,0,0,0,115
700034,14,11,60,29,12,127,164,125,270,272,69,130,140,138,53,12,0,0,0,0,0,0,0,0,69
700035,44,72,65,48,35,129,82,140,419,196,126,223,83,63,108,12,0,0,0,0,0,0,0,0,126
700036,98,97,81,46,54,178,54,163,495,276,213,237,138,77,106,0,0,0,0,0,0,0,0,0,213
700037,0,60,9,0,10,53,4,61,163,34,60,50,54,22,11,0,0,0,0,0,0,0,0,0,60
700038,66,32,49,0,20,43,70,49,199,130,87,139,33,70,0,0,0,0,0,0,0,0,0,0,87
700039,0,58,45,6,53,27,49,33,163,108,12,151,30,41,37,0,0,0,0,0,0,0,0,0,12
700040,25,133,154,307,287,440,273,214,1353,480,249,868,380,176,128,32,0,0,0,0,0,0,0,0,249
700041,59,21,50,63,74,82,79,49,324,153,161,90,47,161,18,0,0,0,0,0,0,0,0,0,161
700042,0,11,9,26,50,134,32,115,268,109,57,142,81,87,10,0,0,0,0,0,0,0,0,0,57
700043,15,151,25,54,80,89,0,134,439,109,133,270,100,24,0,21,0,0,0,0,0,0,0,0,133
700044,81,10,44,53,49,115,54,108,346,168,110,178,141,71,14,0,0,0,0,0,0,0,0,0,110
700045,30,39,9,0,61,174,32,147,318,174,118,100,90,75,101,8,0,0,0,0,0,0,0,0,118
700046,36,72,160,31,77,206,100,80,391,371,79,140,243,203,77,20,0,0,0,0,0,0,0,0,79
700047,44,16,11,7,72,87,26,140,282,121,117,130,46,68,38,4,0,0,0,0,0,0,0,0,117
700048,86,37,59,54,59,96,93,282,549,217,227,226,117,137,23,36,0,0,0,0,0,0,0,0,227
700049,17,91,70,25,64,120,56,135,341,237,116,169,109,87,88,9,0,0,0,0,0,0,0,0,116
700050,130,99,46,37,138,188,14,126,634,144,408,210,70,39,35,16,0,0,0,0,0,0,0,0,408
700051,35,8,62,0,13,159,15,89,279,102,179,85,28,0,89,0,0,0,0,0,0,0,0,0,179
700052,40,46,29,21,4,63,69,147,340,79,140,93,47,53,0,86,0,0,0,0,0,0,0,0,140
700053,75,83,102,50,128,141,27,147,537,216,220,233,128,122,15,35,0,0,0,0,0,0,0,0,220
700054,36,205,20,87,60,157,113,56,587,147,277,309,84,64,0,0,0,0,0,0,0,0,0,0,277
700055,0,0,0,17,87,125,18,91,290,48,7,272,16,25,18,0,0,0,0,0,0,0,0,0,7
700056,21,24,21,58,9,76,86,43,233,105,122,206,10,0,0,0,0,0,0,0,0,0,0,0,122
700057,0,15,0,39,17,28,80,167,292,54,99,199,16,17,0,15,0,0,0,0,0,0,0,0,99
700058,31,34,15,61,31,38,83,165,296,162,158,130,0,149,21,0,0,0,0,0,0,0,0,0,158
700059,0,0,30,38,108,180,14,172,280,262,171,95,123,133,20,0,0,0,0,0,0,0,0,0,171
700060,13,8,66,30,44,72,13,41,153,134,33,131,45,34,0,44,0,0,0,0,0,0,0,0,33
700061,34,95,13,25,61,51,6,11,208,88,146,30,88,32,0,0,0,0,0,0,0,0,0,0,146
