TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
500127,6,38,32,81,26,47,0,30,42,109,84,24,174,280,431,203,218,41,105,86,40,12,14,2
500128,83,145,54,31,73,85,13,8,93,278,112,10,552,362,839,186,327,166,120,125,115,71,42,19
500129,268,79,202,22,106,71,16,6,308,356,93,13,387,573,567,416,636,134,481,152,71,9,8,48
500130,91,81,55,42,55,9,6,13,141,162,42,6,177,262,258,190,259,92,220,84,14,24,9,0
500131,61,12,45,23,41,8,6,14,41,115,50,3,113,111,257,91,160,50,87,64,58,0,0,0
500132,27,45,52,11,21,61,64,36,84,124,105,4,262,110,560,216,235,82,122,107,31,43,15,0
500133,21,52,13,52,23,41,59,81,100,135,78,30,273,294,490,170,239,104,96,101,17,25,70,34
500134,9,56,0,14,50,339,168,464,149,393,365,193,1661,1194,2390,759,644,457,76,250,252,308,105,109
500135,24,44,21,58,117,61,85,97,119,191,147,51,626,330,848,337,364,144,43,265,99,73,16,11
500136,5,12,7,18,20,34,11,3,0,52,54,3,331,526,157,0,48,61,11,37,25,19,13,3
500138,15,5,1,6,79,173,226,309,56,222,438,98,1220,741,1573,353,350,464,94,151,182,238,111,39
500140,55,28,7,107,92,67,23,9,146,85,119,38,245,260,787,352,360,28,129,115,71,51,22,0
500141,31,122,50,16,33,29,0,42,64,177,78,4,174,171,395,140,174,149,111,131,74,0,0,6
500142,46,43,9,44,29,19,17,19,45,125,55,3,122,120,277,98,164,63,96,50,62,17,0,2
500143,65,36,15,0,58,40,29,8,86,56,73,36,185,158,396,207,201,50,100,57,28,41,11,15
500144,24,7,26,68,33,64,23,0,60,95,62,26,174,280,333,150,133,111,33,82,53,0,64,12
500145,0,69,8,18,15,47,5,69,58,91,59,25,164,265,316,142,153,79,22,98,50,46,0,16
500146,33,132,8,0,96,35,21,24,87,137,89,38,248,400,476,214,295,55,175,86,39,32,18,0
500147,30,21,11,23,101,89,53,47,99,146,124,5,309,130,661,255,229,145,46,157,106,0,22,44
500148,23,17,7,8,37,49,5,4,39,58,49,2,123,52,263,101,120,29,65,44,32,8,0,0
500149,23,26,55,14,43,60,138,54,106,151,128,29,239,313,656,237,246,168,75,142,98,98,0,0
500150,0,130,72,25,136,45,103,28,138,197,167,37,311,408,854,309,280,259,96,173,116,71,83,0
500151,80,30,21,56,97,93,38,52,141,187,105,33,485,294,599,342,361,106,140,207,62,33,0,26
500152,84,24,64,23,7,18,9,9,69,113,35,22,252,157,341,166,148,91,51,81,32,54,20,0
500153,11,105,18,39,46,10,31,28,82,135,42,27,303,189,411,200,177,110,55,90,38,81,18,5
500154,13,29,1,2,192,195,85,27,102,216,145,82,595,529,722,231,305,240,80,137,96,194,13,25
500155,16,13,0,13,52,40,27,0,48,76,27,11,177,108,216,115,141,21,90,42,16,14,0,0
500156,4,0,0,45,17,30,21,17,1,74,55,2,277,240,129,9,70,63,2,71,34,4,4,17
500157,54,100,53,35,117,222,104,151,162,282,290,102,750,695,1352,608,567,269,139,246,237,158,37,20
500158,74,152,60,66,42,49,66,6,163,223,98,31,389,371,869,187,370,144,215,139,31,84,22,23
500159,36,19,44,57,46,110,36,39,67,128,119,73,448,340,694,200,152,236,35,72,92,59,69,60
500160,29,55,77,30,38,17,5,11,83,114,50,15,199,189,443,96,177,85,64,116,2,73,0,6
500161,92,101,133,37,23,64,16,0,110,217,127,13,328,334,658,219,317,149,169,116,88,84,10,0
500162,7,29,49,64,35,45,9,37,47,91,84,52,317,241,492,142,255,20,136,102,13,1,22,0
500163,6,17,72,23,103,0,25,44,56,129,61,43,308,264,560,200,176,113,32,99,124,11,0,23
500164,0,13,8,30,23,69,27,28,39,88,42,29,211,181,383,137,113,85,56,46,4,7,40,46
500165,79,107,44,24,76,176,28,50,232,133,175,45,629,480,894,574,439,146,205,144,67,50,108,10
500166,44,20,65,32,69,77,41,12,143,82,108,27,387,295,551,354,243,117,93,139,57,64,8,0
500167,38,26,24,30,33,129,7,5,58,82,95,59,394,240,649,216,132,161,27,103,26,11,80,46
500168,74,17,26,13,59,63,69,61,76,107,124,77,518,315,854,284,272,112,79,96,102,45,38,25
500169,35,55,116,23,79,67,39,71,113,171,146,53,544,425,891,347,247,236,45,127,114,105,13,79
500170,42,19,87,32,28,111,41,67,100,151,130,47,481,375,787,306,307,120,150,135,31,36,55,20
500171,0,13,1,0,112,28,71,67,68,103,88,32,329,256,538,209,218,73,56,76,79,9,44,27
500172,27,140,41,11,0,46,55,30,139,79,104,26,375,286,534,343,217,132,164,54,11,30,12,79
500173,0,18,0,0,6,8,50,25,21,30,34,21,143,87,236,79,76,30,18,15,6,33,10,24
500174,22,26,0,42,59,52,51,45,59,83,96,60,402,244,662,221,179,119,71,57,46,62,35,27
500175,14,48,43,33,54,80,54,103,103,176,116,33,302,236,619,368,337,92,189,121,62,57,0,0
500176,46,55,62,128,7,79,9,13,105,171,84,38,333,468,481,183,218,180,129,147,64,21,38,0
500177,0,22,13,2,10,40,30,209,51,94,139,40,431,180,691,175,173,152,14,74,114,102,4,17
500178,78,67,68,56,40,34,51,14,117,192,60,38,430,269,584,284,287,121,182,82,66,40,3,34
500179,10,11,0,30,66,83,38,25,34,110,97,22,315,256,396,130,176,86,32,89,42,53,25,22
500180,81,129,13,0,88,203,104,174,158,293,260,81,1008,716,1088,420,418,374,121,122,198,224,28,99
500181,67,51,33,28,18,208,40,141,117,217,193,60,747,531,807,311,270,317,152,64,174,164,33,0
500182,21,36,57,21,86,288,191,291,235,260,421,75,1234,382,1839,747,596,394,183,338,183,148,123,16
500183,18,0,38,0,9,36,9,17,30,33,54,10,159,49,237,96,127,0,69,58,0,0,0,0
500184,47,35,0,15,131,134,210,438,240,266,430,76,1259,390,1875,762,387,624,45,302,131,319,186,27
500185,21,13,44,0,50,68,25,23,45,97,65,37,266,237,323,103,141,102,15,53,107,59,10,0
500186,0,17,0,7,30,38,13,50,22,54,57,23,171,181,273,106,103,52,7,79,34,8,23,4
500187,60,96,47,0,126,96,11,0,87,161,143,45,555,394,599,231,290,146,158,94,64,37,79,4
500188,18,52,11,19,18,42,39,72,71,100,53,47,293,217,471,222,172,99,57,72,30,60,40,12
500189,43,10,70,7,18,70,68,18,79,112,59,54,328,243,528,249,148,156,38,45,64,142,0,15
500190,10,120,0,17,81,220,130,70,161,293,155,40,693,531,1045,503,355,293,104,129,239,60,60,55
500191,0,77,0,32,134,129,25,62,114,207,109,29,491,376,740,356,292,167,120,169,80,46,44,0
500192,9,0,30,41,72,38,16,21,35,88,63,41,318,204,486,136,92,135,0,52,76,23,35,41
500193,0,39,0,0,69,43,18,0,42,77,43,8,154,177,230,52,110,59,46,55,8,18,42,0
500194,50,2,28,37,45,35,42,45,70,128,72,13,258,297,386,88,250,33,61,69,110,13,11,19
500195,0,10,24,0,16,57,11,81,47,52,84,15,248,77,369,150,154,45,29,115,11,45,0,0
500196,1,0,0,0,1,1,0,1,1,2,1,0,3,2,4,2,3,0,1,0,0,1,0,0
500197,6,42,0,19,43,32,117,114,57,110,152,54,505,288,773,296,231,142,21,137,54,57,49,56
500198,332,170,141,42,79,81,17,47,291,398,197,24,631,727,1148,548,657,253,326,327,139,75,21,22
500199,21,97,14,17,67,134,113,165,121,212,218,77,563,522,1016,456,422,206,107,249,88,108,56,19
500200,49,37,63,51,76,209,123,157,234,217,225,89,711,474,1109,713,577,188,166,337,115,21,50,76
500201,55,56,13,15,58,113,0,15,46,147,73,59,490,411,561,173,166,159,62,72,74,59,25,32
500202,19,132,81,0,16,40,0,55,103,162,57,22,376,230,459,244,61,283,16,15,56,203,0,53
500203,96,93,16,52,45,22,0,14,101,159,56,22,370,226,451,240,145,193,125,59,40,12,59,43
500204,5,53,47,50,95,118,64,42,109,206,134,26,669,490,749,157,225,250,83,76,102,73,74,67
500205,44,29,128,20,89,183,23,22,133,245,137,24,492,567,735,167,381,158,241,142,61,29,30,36
500206,47,43,36,15,65,111,49,108,113,175,153,32,419,542,613,366,330,144,69,183,82,60,38,41
500207,88,43,96,65,75,128,58,101,156,243,211,44,578,749,845,505,451,203,152,266,108,26,43,59
500208,14,6,5,11,18,80,11,33,36,45,80,18,186,129,307,236,139,40,16,25,88,46,1,3
500209,0,6,0,8,73,104,27,10,45,101,48,34,243,208,440,158,139,89,17,108,5,47,0,51
500210,12,23,0,28,85,115,46,8,44,109,117,47,349,371,558,216,176,141,21,81,118,34,43,21
500211,79,108,62,16,18,123,55,75,108,189,178,59,731,570,775,253,343,192,181,166,33,96,21,38
500212,0,21,18,27,0,16,6,6,19,33,32,11,128,99,135,44,61,33,8,33,17,33,3,0
500213,40,70,13,51,21,79,36,54,108,79,122,54,365,328,598,265,273,91,78,144,64,62,16,0
500214,55,8,18,14,47,73,0,63,83,131,46,17,304,186,371,197,262,15,137,18,42,73,8,0
500215,130,57,69,69,0,27,8,7,110,173,61,23,401,246,490,261,287,80,193,118,8,48,0,0
500216,1,23,29,36,92,150,196,192,158,150,268,144,855,870,1215,354,439,280,66,222,189,176,45,21
500217,0,84,45,17,90,102,30,36,35,209,98,61,616,460,591,247,258,145,108,128,58,45,8,56
500218,32,105,49,59,34,234,220,149,117,240,350,173,1243,749,1681,440,501,380,141,196,132,283,88,41
500219,0,43,26,9,24,19,74,12,54,68,58,26,171,198,308,116,192,14,92,28,66,20,0,0
500220,7,64,28,40,86,164,45,73,134,166,143,64,421,487,756,286,331,176,114,96,122,63,113,0
500222,25,3,56,127,25,113,24,97,124,183,84,80,447,446,785,433,368,103,181,68,48,33,87,53
500223,28,48,6,21,102,7,12,13,59,75,73,30,310,236,467,150,116,121,4,63,119,38,13,0
500225,19,92,37,38,59,86,3,11,90,177,64,14,555,355,514,108,126,219,34,83,66,46,116,0
500226,124,19,38,13,33,47,3,22,38,148,82,31,376,357,413,71,121,178,31,106,31,56,56,20
500227,0,50,40,0,25,46,0,33,17,101,48,29,298,222,286,119,91,104,0,88,38,30,33,6
500228,15,38,21,61,37,77,80,29,45,178,99,38,452,429,496,86,192,168,62,62,132,52,39,13
500229,23,35,0,74,108,229,68,45,180,117,146,139,777,664,1172,363,331,252,50,183,140,40,133,37
500230,16,33,34,50,19,81,8,35,85,56,70,66,368,315,555,172,185,91,53,69,13,50,49,42
500231,26,30,11,47,56,124,19,80,141,139,101,12,382,203,566,302,276,117,166,84,13,84,34,13
500232,6,47,51,58,41,30,15,96,124,121,89,10,334,177,495,263,260,84,45,189,26,23,19,41
500233,144,156,6,53,46,76,0,30,116,223,144,29,720,528,805,169,258,254,196,62,98,30,59,66
500234,20,22,8,0,26,54,47,164,90,114,122,17,215,125,675,265,228,114,29,173,72,55,0,13
500235,0,3,27,49,6,99,93,121,87,119,145,46,253,308,701,288,310,87,45,136,69,99,8,40
500237,4,23,4,32,48,45,21,8,27,86,39,34,199,208,347,85,109,76,18,83,37,21,11,16
500238,90,170,44,32,46,103,34,14,138,206,152,38,581,469,948,293,359,174,188,101,50,153,6,35
500239,56,12,6,33,7,25,21,4,42,63,47,12,178,144,292,90,124,40,73,32,19,8,11,21
500240,25,40,16,15,50,23,25,8,29,94,43,37,218,228,379,93,141,62,58,48,54,27,16,0
500241,11,13,45,53,46,103,154,44,103,98,174,93,556,566,791,230,256,212,38,154,112,43,76,46
500243,6,7,15,39,46,49,26,6,17,100,47,29,297,221,285,119,96,98,11,55,33,17,31,47
500244,97,160,100,106,133,93,19,48,94,375,208,80,949,901,1043,181,474,282,225,199,119,98,100,15
500245,18,193,9,120,33,15,16,14,132,136,90,59,513,471,636,244,246,171,88,138,96,96,0,0
500246,94,134,69,12,18,127,37,40,169,173,115,75,653,600,809,311,293,239,176,75,35,43,72,131
500247,134,76,131,51,48,65,7,7,135,266,96,22,835,534,772,163,319,200,90,158,93,113,42,23
500248,30,79,30,46,74,95,45,0,126,130,86,57,490,449,606,233,305,94,107,123,10,118,35,7
500249,64,21,6,5,33,6,28,80,53,73,89,28,155,189,430,176,203,40,74,28,46,84,0,10
500250,2,14,33,13,78,77,80,108,89,122,149,47,259,316,718,295,317,89,53,238,50,37,28,0
500251,47,69,15,30,51,61,36,23,132,101,70,29,188,192,495,392,297,35,157,96,42,7,6,24
500252,28,91,54,21,23,144,148,127,158,286,152,39,679,520,1025,493,476,159,55,212,127,121,79,40
500253,34,19,43,101,73,113,150,175,108,208,288,102,956,545,1462,560,467,239,68,288,114,106,98,33
500255,48,60,37,15,61,53,298,55,96,185,256,90,849,484,1299,497,353,274,88,158,120,65,156,41
500256,4,25,8,13,53,80,98,158,62,137,178,61,392,364,877,435,261,177,28,172,81,52,73,33
500257,0,7,18,40,38,101,33,162,63,116,171,49,530,222,851,215,179,221,37,117,83,96,67,0
500258,6,21,37,63,110,53,21,28,54,142,110,32,228,366,562,265,174,165,28,62,106,42,52,48
500259,0,23,0,106,11,74,50,23,46,120,94,27,193,309,475,224,259,28,96,45,108,11,26,0
500260,75,64,235,42,287,173,38,68,153,406,349,75,940,1259,1688,426,623,360,164,223,279,149,47,120
500263,22,115,79,74,35,114,5,5,119,147,127,57,372,431,669,253,360,89,130,212,22,18,63,4
500264,22,25,8,52,101,48,6,14,63,120,78,15,389,285,435,91,246,30,99,85,62,6,8,17
500265,11,21,4,10,43,39,23,43,39,69,65,22,265,207,281,92,107,88,34,27,26,60,36,11
500266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500267,158,382,493,195,453,373,353,197,1446,843,246,68,687,818,1700,2854,2506,97,1016,1438,81,0,0,68
500268,57,40,22,28,140,38,46,85,254,148,43,12,148,176,367,616,305,152,175,63,60,158,0,0
500269,0,13,11,27,16,171,85,82,82,140,137,45,439,298,766,196,253,152,43,161,101,63,37,0
500270,32,105,51,11,60,110,15,7,218,127,37,10,127,151,315,528,336,56,179,154,32,26,0,0
500271,28,64,21,5,66,171,62,13,239,139,40,11,140,166,346,580,321,109,84,172,70,45,0,59
500272,28,0,0,0,35,9,6,133,66,45,81,18,144,105,336,235,168,43,28,110,60,12,0,0
500273,35,16,25,18,45,81,50,116,122,83,149,33,264,193,615,430,341,46,64,233,23,20,9,38
500274,21,14,18,59,8,49,20,125,99,68,121,27,214,157,499,349,241,73,45,144,55,12,28,31
500275,31,8,23,0,28,89,55,57,91,63,111,25,198,145,462,323,209,81,38,87,132,0,0,33
500276,55,45,7,11,6,182,47,118,129,232,77,33,323,175,786,257,397,73,192,156,38,31,12,40
500277,6,38,8,16,13,35,36,59,56,70,75,10,133,77,416,164,192,19,113,67,23,3,0,6
500278,47,30,95,48,41,160,30,59,134,169,181,25,320,186,1004,394,428,81,134,121,113,84,21,36
500279,18,42,21,35,16,152,183,108,151,248,121,55,481,676,695,265,476,99,188,171,149,40,18,8
500280,0,18,12,0,17,189,77,7,84,138,68,31,268,377,388,148,192,129,152,40,49,7,39,34
500281,197,51,11,93,93,32,95,141,182,261,222,49,411,540,1131,409,628,86,139,471,57,47,0,1
500282,18,26,18,31,86,31,67,115,117,184,65,25,428,262,522,278,307,84,128,117,46,52,28,20
500283,6,0,10,62,86,136,13,7,59,135,118,8,276,345,383,118,166,154,33,57,113,63,40,13
500284,0,40,0,118,38,164,55,0,77,175,153,10,358,448,497,153,358,57,111,173,15,99,16,0
500285,29,106,36,47,137,98,53,75,168,229,133,51,463,497,829,288,449,132,201,238,84,28,1,29
500286,158,382,493,195,453,373,353,197,1447,844,245,67,159,189,392,659,2506,97,1016,1438,81,0,0,68
500287,19,52,49,49,57,121,152,485,150,290,402,142,1332,759,2038,780,580,404,106,171,263,216,109,120
600001,77,69,81,39,67,87,33,76,156,217,121,38,483,403,812,292,384,147,208,122,76,80,28,16
600002,8,31,11,0,30,21,64,62,73,66,77,10,157,62,318,248,171,55,40,108,29,48,0,0
600003,7,59,15,12,10,9,52,185,113,103,119,15,243,97,492,384,295,55,114,153,40,1,23,20
600004,4,53,68,34,59,16,11,54,105,81,102,12,292,150,391,260,200,99,86,107,29,62,0,16
600005,30,0,16,0,13,17,11,69,50,45,53,6,108,43,218,170,113,42,65,35,21,21,0,12
600006,11,0,0,16,6,23,10,52,24,48,41,6,123,113,184,90,103,16,38,50,24,4,0,4
600007,5,24,19,11,0,74,35,67,49,94,81,11,244,225,367,179,168,67,47,100,58,7,17,6
600008,0,26,9,0,6,20,12,31,21,42,36,5,108,100,162,79,92,12,34,42,22,6,0,0
600009,0,30,0,15,11,45,23,24,31,59,51,7,154,142,231,113,109,39,72,37,32,7,0,0
600010,16,30,7,9,14,46,25,14,43,76,39,4,118,97,230,157,142,20,51,62,27,14,9,0
600011,4,44,20,32,18,39,30,17,54,95,49,6,149,122,289,197,132,72,54,58,37,42,8,6
600012,0,23,1,0,14,60,14,37,36,54,45,14,99,171,287,135,123,26,16,82,16,11,25,0
600013,6,19,13,7,27,33,16,52,42,62,53,16,115,198,332,156,146,26,40,82,13,13,13,12
600014,27,8,23,0,81,82,0,66,66,142,60,21,191,143,421,246,242,46,79,162,13,33,0,0
600015,71,107,88,21,70,140,154,175,187,406,172,59,547,410,1208,706,578,247,239,223,116,205,0,43
600017,79,110,72,48,18,26,21,1,85,184,78,27,248,186,547,319,290,84,186,68,43,76,0,0
600018,7,28,0,0,33,69,4,91,62,104,61,6,116,75,311,235,188,45,49,118,65,0,0,0
600019,16,33,62,13,45,110,13,157,120,200,118,10,225,145,601,455,343,106,157,171,87,18,17,0
600020,18,23,17,12,50,43,67,166,134,132,116,13,301,161,594,319,277,119,76,170,50,91,9,0
600021,16,95,281,23,26,79,193,198,233,350,189,138,859,643,1323,687,550,360,217,340,130,97,93,34
600022,3,13,0,0,0,0,0,0,3,13,0,0,9,88,125,97,16,0,16,0,0,0,0,0
600023,4,6,4,7,9,45,34,35,60,39,26,20,79,91,209,212,105,40,14,48,41,16,13,13
600024,69,77,115,41,84,93,0,94,254,160,143,16,301,150,712,705,428,145,145,227,42,90,31,38
600025,25,46,58,10,50,43,72,76,168,106,95,10,199,99,471,467,325,55,59,224,44,40,12,0
600026,20,23,24,8,58,80,45,135,185,89,95,23,205,108,529,468,339,53,149,163,28,47,6,0
600027,28,13,8,15,23,116,77,127,192,92,99,24,213,113,550,486,324,84,60,215,25,57,50,0
600028,43,58,66,25,81,79,56,43,147,206,70,31,196,403,506,255,322,131,152,190,69,0,30,13
600029,0,5,4,13,30,18,29,0,32,46,15,7,44,90,112,57,86,14,64,15,21,0,0,0
600030,0,18,11,26,72,42,50,85,56,127,105,15,251,227,531,163,171,133,40,130,28,86,0,19
600032,0,33,58,42,75,51,64,20,64,144,119,17,284,257,600,184,244,100,57,100,118,44,25,0
600033,25,58,54,74,40,18,0,88,66,149,123,18,295,266,622,191,309,47,119,178,13,41,0,6
600034,133,141,101,113,229,126,96,152,217,402,399,75,929,808,1699,697,715,377,285,424,187,161,35,0
600035,0,0,20,0,8,24,23,23,14,38,44,3,38,74,129,47,61,38,34,20,27,3,9,6
600036,42,42,14,4,16,4,0,6,42,59,20,8,56,115,144,73,123,6,98,30,0,0,0,0
600037,0,35,33,35,56,61,72,128,117,88,137,78,380,350,701,316,242,178,41,113,89,79,29,69
600038,55,14,0,18,15,42,31,30,57,43,67,38,185,171,342,154,137,68,70,67,29,17,0,22
600039,11,0,0,29,99,115,118,112,124,186,101,73,457,342,704,365,414,70,130,208,58,76,13,0
600040,0,16,32,36,67,127,21,72,63,112,139,56,596,462,546,158,187,184,77,51,50,35,110,48
600041,67,33,17,0,26,35,24,42,82,82,71,8,185,99,367,197,189,55,93,89,23,22,18,0
600042,114,203,92,67,137,151,127,176,475,369,217,6,176,339,1184,1699,978,89,551,415,70,29,3,0
600044,8,15,18,3,16,13,23,24,53,33,30,4,47,23,112,110,103,17,19,70,14,13,4,0
600045,0,21,0,10,6,52,15,53,46,49,50,11,73,74,199,156,121,35,33,51,21,29,9,13
600046,25,58,25,5,35,40,27,108,95,102,103,24,151,152,408,320,241,82,107,113,82,12,6,3
600047,6,14,6,71,13,55,57,171,87,185,97,25,196,145,455,409,256,137,78,190,76,48,0,0
600048,12,20,29,8,13,46,61,110,105,81,102,12,291,150,391,259,202,97,79,115,26,30,50,0
600049,0,55,8,78,38,18,4,57,44,78,96,39,414,321,380,110,149,108,40,103,9,69,30,6
600050,36,25,3,0,13,47,0,52,45,67,37,26,166,124,256,133,65,111,40,84,50,3,0,0
600051,16,29,50,28,40,142,0,16,45,115,131,30,470,267,584,131,151,170,37,37,51,147,19,30
600052,24,43,14,50,52,47,47,8,40,103,117,27,418,237,519,117,248,38,106,52,101,17,9,0
600053,16,26,125,38,79,130,72,120,84,217,247,56,886,503,1101,247,313,292,105,210,67,84,113,25
600054,61,95,0,10,68,47,0,0,56,103,102,19,238,207,436,179,189,91,111,50,69,51,0,0
600055,34,52,20,19,84,107,7,103,61,161,189,14,165,319,557,203,395,30,151,205,50,15,5,0
600056,42,37,55,51,51,59,47,37,65,143,144,27,326,353,599,130,259,120,116,110,61,36,42,14
600057,33,66,58,59,53,102,122,136,155,212,178,85,733,481,1074,509,398,231,89,220,143,90,45,42
600058,44,118,63,39,67,66,42,41,83,181,182,34,413,448,760,165,356,124,90,186,70,57,32,44
600059,22,130,25,54,47,258,72,164,133,291,293,55,663,720,1221,265,611,161,183,399,62,47,63,17
600060,26,20,0,7,23,69,40,66,86,44,98,23,205,149,327,275,184,67,46,98,28,79,0,0
600061,120,61,108,69,45,164,57,45,213,208,206,43,373,453,832,553,559,110,305,174,90,62,33,4
600062,32,28,69,50,84,79,88,72,204,119,89,89,487,325,777,405,283,217,79,107,98,104,68,45
600064,0,68,11,19,0,49,50,163,97,161,95,8,180,117,482,365,306,55,62,216,35,8,31,8
600066,6,98,0,15,59,42,46,77,47,158,89,50,291,275,510,122,258,86,70,162,7,50,26,28
600067,47,95,6,88,82,80,61,31,67,224,127,72,415,391,727,174,339,151,175,124,75,57,20,39
600068,3,5,2,0,9,16,3,41,20,23,33,3,20,44,147,68,72,7,15,34,21,6,2,1
600069,42,0,35,7,11,14,74,76,52,96,95,17,221,192,404,166,184,76,35,69,91,64,0,0
600070,13,0,11,6,6,5,12,51,14,33,29,26,172,127,197,56,85,18,18,64,3,14,4,0
600071,10,21,47,11,109,40,36,5,59,102,79,40,214,214,453,116,207,73,72,58,30,59,60,0
600072,10,7,62,18,64,54,23,51,49,87,108,44,463,359,424,123,207,81,114,87,15,25,47,0
600073,17,25,0,8,6,54,86,58,86,78,72,18,198,108,334,289,197,57,82,74,58,18,4,18
600075,0,74,34,30,73,178,45,98,111,194,151,77,407,408,863,222,414,119,185,212,35,30,63,8
600076,11,59,20,11,10,94,35,81,133,87,57,44,175,203,464,470,273,48,43,193,21,45,10,9
600077,4,18,0,0,0,55,45,84,70,37,81,19,169,123,270,227,120,87,37,52,52,23,29,13
600078,11,84,6,25,19,57,85,66,121,63,138,32,289,210,462,387,263,91,36,198,16,74,25,4
600079,216,171,51,11,26,85,73,69,286,167,126,125,685,456,1091,569,550,153,482,33,19,84,32,53
600080,24,26,16,30,65,160,106,160,199,180,167,42,460,250,775,669,414,173,36,286,188,65,12,0
600081,0,18,5,0,24,40,60,49,68,69,43,17,142,97,256,164,157,40,25,93,16,46,5,11
600082,38,17,20,11,28,67,8,69,90,91,56,22,187,128,337,216,228,30,107,100,13,21,6,12
600083,98,188,62,69,45,154,57,237,318,319,197,77,658,450,1189,760,679,232,310,325,143,76,10,47
600084,0,0,0,0,43,37,13,72,46,34,54,31,149,138,276,124,113,52,19,62,59,19,6,0
600085,13,21,6,20,65,75,81,76,100,75,117,66,324,299,598,269,275,83,91,146,31,50,39,0
600086,0,9,24,21,57,32,73,23,41,72,90,37,385,299,354,102,84,156,23,51,27,19,12,108
600087,4,23,6,21,25,92,48,89,103,95,89,20,182,150,415,292,228,79,50,148,63,38,2,6
600088,4,10,18,48,29,44,42,81,93,86,81,18,164,134,373,263,230,47,87,133,14,20,12,10
600089,8,8,0,16,18,65,72,198,122,120,118,24,214,261,478,317,288,97,40,152,115,58,20,0
600090,28,23,8,8,11,14,23,64,41,42,51,45,258,156,289,120,106,73,32,33,20,39,28,26
600091,26,73,0,32,11,79,110,67,91,89,165,54,402,407,778,325,278,120,77,121,64,94,4,37
600092,4,9,17,14,35,83,53,74,42,65,128,53,401,352,600,194,167,121,3,98,39,109,34,5
600093,54,102,0,43,72,143,118,328,117,279,243,221,1423,1056,1636,466,379,481,61,186,127,244,160,82
600094,21,5,58,6,77,128,70,44,93,91,170,55,414,418,800,334,226,183,19,103,83,127,64,13
600095,5,35,40,21,40,67,72,75,51,81,158,65,495,434,740,239,193,162,21,61,110,94,45,25
600096,122,47,62,31,29,27,64,64,197,125,112,12,187,93,443,438,375,71,135,206,50,37,4,13
600097,4,7,3,0,14,24,5,61,29,35,49,5,30,65,220,101,107,11,22,51,32,9,3,1
600098,0,0,7,10,5,25,4,205,57,120,63,16,128,94,297,267,106,150,21,84,139,12,0,0
600099,0,11,13,5,4,0,11,0,10,21,10,3,22,16,51,46,36,8,21,17,6,0,0,0
600100,38,34,50,28,1,35,76,104,81,173,90,23,183,135,425,382,329,38,108,161,38,1,59,0
600101,21,35,42,25,86,159,85,168,86,206,239,91,849,527,1234,400,332,290,72,151,98,108,104,90
600102,39,0,7,31,4,22,33,35,35,68,59,8,177,164,266,130,118,52,15,93,6,25,30,0
600103,7,45,13,19,20,51,25,42,46,88,76,10,230,212,345,168,174,47,75,86,37,23,0,0
600105,22,48,7,8,47,57,33,38,60,61,74,66,486,295,545,227,140,120,22,62,62,52,28,33
600106,82,99,85,75,157,170,76,95,116,278,323,122,1147,712,1667,540,468,372,115,237,111,213,97,67
600107,28,23,8,8,11,14,23,64,42,42,51,45,77,47,86,36,106,73,32,33,20,39,28,26
700001,45,135,100,49,81,318,137,89,213,250,374,118,1182,718,1771,548,506,449,161,161,266,261,100,6
700002,91,47,11,8,23,6,0,3,47,52,63,26,283,172,306,104,156,33,93,37,15,25,11,8
700003,92,148,87,103,71,130,73,81,327,281,144,33,179,275,911,699,707,78,282,367,106,18,12,0
700005,17,12,40,9,55,65,52,47,144,99,54,2,10,64,252,514,299,0,107,144,47,0,0,0
