TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
400588,0,26,0,17,33,13,158,391,135,369,176,17,330,222,592,277,363,275,124,134,122,174,59,26,124
400589,56,15,0,100,13,181,66,25,93,147,215,41,332,237,537,215,296,159,90,69,91,35,171,0,90
400590,0,32,14,0,0,14,12,255,93,141,112,11,212,85,362,232,159,169,14,143,12,123,36,0,24
400591,0,32,0,0,26,57,208,254,163,249,197,20,373,151,638,409,297,280,72,195,173,59,69,9,72
400592,115,49,42,30,30,40,53,363,189,260,272,75,582,192,815,272,245,476,268,163,112,166,0,13,268
400593,0,83,29,22,0,202,20,185,142,195,204,56,436,144,611,204,289,251,86,135,78,105,138,0,86
400594,22,54,36,12,53,129,54,42,78,181,110,69,314,312,593,116,211,189,24,43,104,107,68,56,24
400595,101,148,221,5,180,104,59,180,193,451,274,171,781,776,1477,289,340,658,264,379,104,70,73,108,264
400596,8,10,0,35,78,81,61,72,67,155,94,59,269,267,509,100,127,217,62,33,133,20,90,7,62
400597,0,68,43,39,10,56,101,39,65,174,115,33,223,238,369,142,58,297,112,96,65,44,26,13,122
400598,40,120,23,10,0,154,109,33,115,145,166,106,275,378,614,210,247,240,80,89,138,84,63,35,80
400599,15,66,40,73,69,63,24,35,76,162,144,36,220,207,421,212,104,280,30,158,57,105,23,12,30
400600,50,45,16,151,35,168,89,168,201,308,184,93,360,333,793,517,230,490,96,313,124,107,48,33,117
400601,17,32,46,56,112,117,167,119,185,284,170,86,332,308,732,477,225,439,127,127,108,129,78,97,160
400603,24,48,24,173,1,132,55,1,89,206,160,44,278,236,538,146,78,380,115,102,174,0,66,0,126
400604,44,0,19,13,96,69,13,34,104,102,96,11,147,186,266,148,55,232,110,84,34,5,0,55,110
400605,45,164,52,111,141,227,57,229,317,350,285,166,863,743,1136,435,470,555,159,220,201,97,185,164,159
400607,0,0,0,27,53,6,78,21,18,36,33,14,62,54,129,49,36,148,34,73,38,26,12,2,34
400608,40,68,23,67,92,159,83,166,197,301,238,24,451,182,771,494,70,626,162,501,0,34,0,0,162
400609,57,113,69,32,59,261,91,163,250,280,245,147,379,369,965,486,227,618,238,281,158,52,98,19,240
400610,59,15,64,54,126,100,181,131,154,421,200,19,377,254,676,317,52,676,453,222,1,52,0,0,468
400611,10,32,30,36,11,84,82,191,170,143,180,27,262,108,523,359,227,249,101,144,96,95,23,17,101
400612,0,0,0,0,30,145,25,152,125,105,133,20,194,80,386,264,227,124,32,179,38,103,0,0,32
400613,0,26,0,0,0,59,0,406,175,147,186,28,271,111,539,370,150,341,50,254,37,150,0,0,50
400614,0,73,42,0,46,68,78,205,135,203,156,64,249,280,529,284,134,378,119,236,60,97,0,0,119
400615,0,13,106,13,48,70,23,418,246,270,202,35,436,247,617,405,311,379,93,276,72,210,39,0,93
400616,0,7,0,41,10,100,7,200,135,100,143,20,289,66,458,232,113,252,42,151,102,53,18,0,42
400617,0,79,56,0,22,104,78,310,113,294,283,19,421,236,676,349,339,311,74,170,241,138,26,0,74
400618,38,10,76,41,75,127,62,130,74,203,175,160,474,604,790,215,239,319,31,111,104,186,58,68,31
400619,21,30,35,11,6,49,19,539,198,252,282,42,711,185,864,442,298,411,61,304,114,133,95,3,76
400620,213,24,31,0,26,150,18,86,195,214,160,28,346,196,490,321,73,475,311,72,92,41,32,0,311
400621,61,134,45,39,34,175,94,314,319,350,262,45,565,321,800,525,301,593,280,201,198,189,0,25,280
400622,0,0,12,0,0,41,34,158,42,111,106,7,158,89,254,131,70,175,32,110,49,54,0,0,32
400623,32,32,28,64,32,186,111,313,139,361,347,23,517,290,830,428,174,624,262,319,74,143,0,0,262
400624,0,58,0,14,10,11,9,350,106,133,252,2,358,70,529,299,279,173,10,138,138,130,37,0,10
400625,44,20,12,0,88,67,126,491,198,249,472,4,671,131,992,560,331,516,66,297,255,216,12,0,66
400626,4,12,3,1,10,27,23,116,65,70,66,13,249,139,268,131,79,117,18,76,40,49,9,4,923
400627,6,27,0,0,11,133,27,451,161,251,291,11,510,121,795,464,329,325,42,257,175,170,0,11,42
400628,0,0,6,19,25,32,8,91,44,69,80,3,141,34,219,128,48,133,14,119,6,34,8,0,14
400629,169,45,18,18,15,108,132,462,378,319,314,42,524,165,1003,674,165,801,333,411,129,67,26,0,337
400630,63,19,12,0,17,0,46,400,218,184,181,24,302,95,578,388,172,385,157,158,61,139,40,3,157
400631,44,31,18,30,143,80,3,50,73,196,129,37,250,267,414,159,137,262,111,111,52,39,15,72,111
400632,33,107,0,81,88,125,58,37,185,211,143,37,165,190,470,298,68,460,222,98,190,7,10,0,222
400633,33,45,32,78,20,62,50,200,182,208,141,36,163,187,463,293,145,375,148,211,90,35,22,14,148
400634,16,46,20,31,95,252,103,182,161,270,306,75,371,197,829,438,197,547,257,239,96,90,6,56,267
400636,6,48,11,7,11,39,54,119,70,94,134,26,164,102,362,137,60,236,107,103,73,14,0,0,107
400637,33,0,4,8,0,56,81,81,62,84,119,23,146,91,323,122,93,171,56,87,52,53,0,15,98
400638,0,0,22,56,55,19,146,125,40,44,41,2,57,53,109,85,189,232,142,81,66,109,0,25,142
400639,0,0,22,56,55,19,146,125,33,36,33,1,47,43,90,70,189,232,142,81,66,109,0,25,180
400640,11,231,27,5,146,237,107,236,18,43,41,18,118,76,144,39,581,418,122,184,147,364,96,87,156
400641,53,58,61,112,18,96,98,75,57,69,45,27,164,120,248,89,168,404,98,180,121,19,69,85,98
500001,19,23,72,52,150,204,22,56,172,210,221,49,414,369,598,214,170,428,197,163,109,40,27,62,197
500002,103,182,89,187,206,421,366,405,563,688,726,161,1357,1209,1960,700,806,1153,420,679,199,307,234,119,438
500003,108,38,60,32,48,106,51,163,174,212,224,50,419,373,605,216,65,540,169,268,122,32,14,0,175
500004,26,21,7,0,8,150,72,86,82,139,137,45,284,193,496,127,195,174,50,60,74,131,55,0,50
500005,57,86,32,62,210,193,92,347,307,436,303,132,753,409,1107,676,382,697,178,459,167,129,131,17,178
500006,37,10,0,6,30,31,107,100,76,89,147,37,188,216,347,164,98,222,47,133,8,92,30,11,47
500007,27,46,34,17,60,294,166,211,424,219,244,46,474,242,736,700,171,684,319,281,96,91,30,37,327
500008,37,35,0,25,24,65,117,171,113,131,217,55,278,319,512,242,138,335,87,152,140,66,27,2,87
500009,25,40,8,9,19,90,57,45,84,124,57,54,197,196,346,191,64,228,66,90,46,78,0,13,66
500010,172,133,38,0,21,149,64,111,343,183,88,59,215,297,497,437,173,514,230,222,67,56,32,79,248
500011,59,98,23,21,83,127,24,31,133,197,90,87,314,312,550,304,110,355,94,206,31,51,44,39,113
500012,251,163,117,48,21,221,89,111,224,119,58,39,140,194,324,285,252,768,404,270,117,119,32,79,404
500013,0,0,17,88,18,99,13,159,160,119,111,39,150,198,398,235,69,324,93,210,9,68,13,0,104
500014,0,64,73,18,29,69,26,55,95,135,94,41,232,126,342,209,120,213,41,147,112,24,10,0,41
500015,0,28,8,22,34,88,96,220,141,200,139,61,346,188,508,311,92,404,81,200,123,31,61,0,81
500017,43,114,64,35,63,117,117,41,167,280,171,28,457,270,568,244,248,344,140,163,156,83,23,29,140
500018,22,80,21,28,57,104,67,86,131,219,134,22,358,211,445,191,189,274,68,184,68,78,27,40,68
500019,21,64,52,82,142,199,74,24,94,300,264,59,559,456,703,232,216,441,175,257,196,29,0,0,175
500020,6,0,69,8,40,67,62,7,37,118,104,23,220,179,276,91,181,78,6,15,79,74,18,67,6
500021,94,76,103,24,100,228,163,229,564,301,146,98,354,489,818,720,93,924,401,365,178,58,15,0,401
500022,57,20,55,25,92,113,25,55,134,201,96,51,245,249,482,204,133,308,118,185,28,68,42,0,136
500023,7,40,42,22,152,183,82,174,168,195,322,81,413,473,761,360,175,527,112,285,141,118,16,31,112
500024,3,5,18,15,41,34,33,145,75,120,92,32,257,135,348,138,92,201,13,134,69,56,2,19,13
500025,9,12,38,4,39,110,127,279,92,215,297,74,551,350,874,184,232,387,43,280,61,152,32,52,55
500026,42,48,51,7,28,51,96,25,104,99,130,46,267,235,355,233,41,306,24,193,22,55,33,20,24
500027,7,75,23,54,87,139,41,40,190,112,156,50,208,221,670,299,197,267,76,100,115,40,65,70,76
500028,72,27,33,104,205,214,63,89,179,304,299,98,621,422,1085,277,267,540,213,222,181,114,47,30,213
500029,48,86,113,91,54,269,255,132,426,318,296,103,399,529,1060,627,143,905,304,449,47,173,29,46,315
500032,74,0,62,0,178,124,67,36,109,248,217,14,331,414,459,142,167,373,180,158,75,28,100,0,180
500033,105,23,30,32,93,44,19,112,92,210,184,12,280,351,389,120,178,279,230,66,161,0,0,0,230
500034,77,101,92,4,123,128,83,97,214,320,153,81,390,397,770,325,224,479,247,117,98,99,70,73,247
500035,36,9,38,0,48,88,126,151,132,230,163,14,262,187,503,273,94,401,139,203,35,76,19,23,158
500036,181,105,38,211,207,77,68,18,282,337,270,99,677,585,875,418,291,613,327,257,106,181,34,0,327
500037,0,28,28,0,91,112,64,52,77,168,140,24,268,200,432,131,136,238,64,142,112,30,17,10,64
500038,101,144,112,59,114,192,70,276,205,464,374,132,1119,653,1321,352,418,649,170,412,132,174,103,78,170
500039,31,30,29,50,125,202,198,324,190,430,346,122,1036,605,1224,326,463,526,88,235,171,341,125,29,93
500040,98,127,117,167,149,250,35,102,285,360,354,143,970,739,1461,469,450,596,132,197,280,200,160,77,136
500041,0,0,44,0,22,80,39,139,57,159,87,50,225,161,330,198,129,194,45,79,22,98,5,75,45
500042,29,24,43,10,61,97,23,69,115,85,130,58,253,227,414,183,165,190,44,104,67,33,36,72,55
500043,34,0,0,11,11,167,55,25,46,149,74,60,323,271,371,114,166,137,34,16,48,164,27,14,34
500044,111,244,69,58,51,370,54,109,601,318,145,98,156,377,680,930,207,858,343,325,223,51,123,0,343
500045,9,0,11,39,35,93,267,279,129,360,198,113,510,366,748,449,200,533,262,129,165,106,50,22,262
500046,6,31,70,59,57,58,29,34,60,168,93,53,239,171,350,210,99,244,54,162,59,69,0,0,54
500047,0,42,0,0,57,91,16,29,52,91,86,29,228,178,242,79,131,104,12,73,9,19,42,80,12
500048,11,53,70,103,58,119,49,65,164,196,157,57,394,341,509,243,207,319,94,131,105,80,15,103,94
500049,0,118,21,28,19,84,132,287,184,320,227,20,364,260,700,379,173,516,209,252,116,75,27,9,209
500050,0,30,26,10,27,72,44,0,65,78,62,23,156,135,202,96,30,179,30,90,59,0,30,0,30
500051,17,80,15,24,119,73,0,50,117,140,113,41,282,244,365,174,73,304,84,127,20,147,0,0,84
500052,48,98,59,18,51,106,90,245,235,313,175,56,526,319,650,371,348,366,187,139,186,150,47,5,187
500053,62,94,71,102,121,169,153,111,222,270,386,83,595,447,1217,283,353,528,181,253,282,26,77,62,216
500054,144,20,14,46,26,65,13,0,83,125,128,19,240,260,399,83,130,197,130,23,66,78,31,0,144
500055,7,44,92,56,188,92,68,33,139,190,176,126,456,346,712,301,118,462,130,176,136,99,40,0,130
500056,11,8,0,68,19,207,67,57,66,164,176,71,341,363,545,211,109,328,107,145,14,60,65,47,107
500057,54,86,13,13,62,89,22,7,76,134,126,42,336,261,356,116,163,183,113,69,20,44,55,45,113
500058,42,0,49,40,57,102,16,43,52,131,140,57,272,289,434,168,80,268,121,96,6,30,65,31,121
500059,0,69,18,0,20,84,188,0,57,142,153,62,296,315,473,183,194,185,33,82,98,76,62,29,33
500060,128,120,54,0,186,74,10,27,121,276,241,16,367,459,510,157,214,384,184,254,67,78,0,16,184
500061,12,32,38,36,45,15,43,40,106,79,74,26,99,131,264,156,92,169,36,106,42,27,50,0,37
500062,0,0,9,0,37,94,15,70,39,110,61,35,156,112,229,137,92,133,42,49,22,66,46,0,42
500063,118,366,255,135,171,244,82,195,883,468,214,144,229,554,999,1368,8,1558,770,671,102,23,0,0,770
500064,52,49,15,52,65,55,143,154,149,241,185,64,513,271,695,276,149,437,140,252,81,104,5,4,140
500065,46,8,17,27,44,75,104,172,125,189,193,28,362,392,602,126,191,302,67,136,89,134,54,14,74
500066,100,58,46,18,152,32,14,8,120,202,123,20,330,195,410,176,76,351,198,185,0,34,10,0,198
500067,36,12,36,45,41,145,158,308,122,268,349,121,495,459,1107,549,217,562,22,296,112,182,148,21,48
500068,60,153,16,176,45,97,26,54,179,211,210,83,509,356,679,276,180,446,234,116,166,19,77,14,234
500069,13,60,41,84,67,110,59,44,84,256,142,38,403,366,473,167,105,372,243,91,82,61,0,0,243
500070,6,5,25,22,116,84,61,10,58,176,98,26,277,252,326,115,161,168,40,82,49,145,13,0,45
500071,33,56,92,28,81,143,36,0,83,251,139,38,395,359,464,164,235,232,38,140,117,70,72,32,38
500073,41,80,33,14,183,178,58,91,203,363,121,52,330,179,804,262,192,484,280,229,50,56,61,0,297
500074,58,29,9,74,23,110,21,67,66,164,118,78,387,248,592,165,195,194,76,37,66,80,45,87,76
500075,22,11,12,31,163,131,96,178,96,224,309,77,573,364,909,191,219,424,80,157,217,63,83,42,80
500076,41,30,0,0,83,76,15,71,65,141,118,21,226,169,364,110,130,185,72,112,59,73,0,0,72
500077,10,72,32,9,155,121,122,33,113,248,206,36,396,296,638,193,185,367,54,249,111,116,23,0,54
500078,0,30,6,16,39,169,149,174,44,172,340,76,621,377,801,179,211,373,8,277,153,73,26,47,8
500079,0,82,33,20,56,89,36,149,95,208,173,30,333,248,535,162,138,326,77,156,72,73,69,18,77
500080,103,207,121,37,76,207,66,51,221,357,273,95,760,401,1030,409,398,470,191,186,92,30,284,84,191
500081,0,21,94,0,22,8,73,0,88,66,61,21,83,110,220,130,32,185,103,34,61,8,12,0,103
500082,60,32,38,35,121,80,67,49,156,114,176,78,342,308,561,248,153,328,70,84,227,82,9,9,70
500083,114,76,39,34,41,154,141,93,116,291,209,137,685,439,1047,293,291,399,133,188,134,117,39,80,133
500084,107,67,42,12,70,171,25,0,101,304,122,11,392,257,595,132,215,277,182,64,94,70,75,9,188
500085,3,35,52,14,27,168,124,212,167,283,189,54,318,249,650,387,161,474,87,191,217,73,48,19,87
500086,99,116,33,57,258,49,77,32,271,175,229,112,378,323,807,422,135,585,273,224,41,57,46,80,281
500087,74,107,100,82,194,133,71,76,215,424,249,24,418,425,839,279,221,614,194,302,242,52,45,0,194
500088,19,45,6,22,49,91,46,94,82,101,180,42,273,190,451,348,81,290,14,223,30,43,15,46,14
500089,6,15,9,0,132,45,42,69,70,87,154,36,234,162,386,297,106,211,0,64,174,18,35,27,14
500090,50,76,22,18,67,110,126,8,102,231,110,77,360,308,654,234,207,270,98,115,84,73,67,40,98
500091,109,103,269,16,82,362,176,84,245,519,350,197,930,827,1130,361,496,704,400,483,135,99,1,83,400
500093,73,21,19,0,45,79,33,55,78,106,99,70,255,193,398,168,109,215,44,166,33,6,55,21,44
500094,33,85,55,213,58,88,12,78,135,251,223,69,562,399,607,234,256,366,175,203,26,150,46,23,175
500096,49,23,24,15,15,35,68,183,203,105,117,22,228,116,353,336,149,262,55,184,85,22,64,0,55
500098,11,9,12,6,24,74,55,61,64,96,98,14,184,200,307,64,95,157,32,103,37,72,8,0,74
500100,9,37,11,18,178,128,209,131,173,237,219,156,568,430,886,374,381,339,28,203,171,168,113,38,31
500101,66,0,8,18,73,21,47,88,56,157,87,49,223,160,327,196,35,285,47,199,48,13,13,0,47
500102,0,56,18,29,33,117,14,121,143,201,57,23,113,89,275,272,106,282,143,83,111,15,19,18,143
500103,0,14,14,45,17,84,34,132,125,176,50,20,99,78,241,238,103,237,89,132,47,71,0,0,89
500104,131,105,50,63,19,28,50,45,181,254,72,29,143,113,348,344,111,379,222,207,13,33,16,0,222
500105,92,132,185,14,104,406,0,72,370,519,147,59,292,231,712,703,42,961,592,300,54,15,42,0,592
500106,60,178,118,24,110,148,81,251,334,394,222,109,548,360,903,541,270,700,338,330,102,128,37,36,350
500107,61,23,131,93,27,79,13,42,122,190,165,35,295,382,431,257,223,246,128,220,21,18,57,25,128
500108,39,12,43,34,43,268,62,252,130,238,352,102,709,297,1138,288,313,440,131,188,146,163,77,49,131
500109,14,39,28,82,20,52,100,80,143,169,95,47,235,155,388,232,104,313,95,184,73,43,13,10,96
500110,23,127,62,13,86,37,14,49,125,187,89,47,227,231,449,190,92,318,120,202,39,15,23,11,120
500111,1,1,1,3,3,5,2,0,0,9,9,0,35,55,17,0,9,8,2,6,4,2,2,0,2
500112,0,46,75,37,153,83,19,0,5,254,188,7,607,526,282,20,335,77,0,83,111,150,39,30,0
500113,0,40,34,38,43,47,41,8,3,154,114,4,369,319,172,12,177,73,8,50,48,100,28,17,8
500114,0,4,0,0,0,1,0,0,0,3,2,0,7,6,3,0,4,1,0,1,0,4,0,0,0
500115,14,7,22,50,63,98,112,67,129,123,162,58,332,292,442,290,212,219,72,60,180,37,20,64,72
500116,27,24,77,64,60,117,28,129,157,149,196,70,403,355,537,353,123,402,128,190,42,62,64,39,128
500117,11,121,15,56,23,76,0,16,49,157,78,63,339,285,389,120,156,162,107,0,81,119,11,0,107
500119,85,177,88,161,124,412,292,407,257,678,629,332,1872,1345,2692,855,883,863,235,301,497,291,171,251,246
500120,32,57,1,13,35,91,56,46,143,110,76,31,133,136,350,277,103,227,59,75,113,34,23,27,76
500121,17,28,20,4,53,37,69,139,120,160,90,29,270,164,333,190,121,245,52,117,49,103,36,10,52
500122,113,173,43,76,71,118,139,98,267,350,274,14,455,424,777,349,192,638,316,247,154,53,60,0,322
500123,0,102,12,137,108,218,83,187,272,357,279,14,464,432,791,356,218,628,231,334,177,47,57,0,231
500124,46,118,43,30,77,78,63,225,195,272,145,130,521,386,837,395,127,553,149,191,122,73,102,43,149
500125,133,40,18,6,73,28,38,12,99,117,116,46,282,198,377,153,177,171,54,207,54,32,0,0,63
500126,46,26,11,60,103,83,165,45,154,181,180,72,438,306,584,237,283,254,104,102,35,74,211,12,104
500127,8,53,45,115,37,66,0,42,64,167,130,38,174,280,431,203,58,307,148,121,57,17,20,3,158
500128,117,204,76,44,103,120,19,12,142,428,172,16,552,362,839,186,233,461,170,177,163,100,59,27,184
500129,377,112,284,31,150,100,22,9,473,547,143,19,387,573,567,416,188,896,677,214,100,13,12,68,735
500130,128,115,77,59,77,13,9,18,216,250,65,9,177,262,258,190,130,365,309,119,20,34,13,0,358
500131,86,17,63,32,58,12,8,20,64,177,78,4,113,111,257,91,70,225,123,91,82,0,0,0,123
500132,39,63,73,15,30,86,90,51,129,191,162,6,262,110,560,216,116,331,172,150,43,61,21,0,172
500133,30,73,18,74,33,58,84,115,153,208,120,46,273,294,490,170,147,337,136,143,24,35,99,48,146
500134,13,79,0,20,71,477,236,654,228,601,559,295,1661,1194,2390,759,644,906,106,353,355,434,148,154,106
500135,34,62,29,81,165,86,119,137,182,294,225,78,626,330,848,337,202,512,60,374,140,103,22,15,60
500136,7,17,10,25,28,48,15,4,0,84,88,4,331,526,157,0,85,68,16,52,36,27,19,4,16
500138,21,7,1,8,111,243,320,436,85,337,667,149,1220,741,1573,353,654,493,132,213,256,335,156,54,143
500140,78,40,10,151,130,94,32,13,224,131,183,59,245,260,787,352,40,507,182,163,100,72,31,0,182
500141,44,172,70,23,46,41,0,60,98,272,119,6,174,171,395,140,210,244,157,185,105,0,0,9,157
500142,65,61,13,62,41,27,24,27,69,191,84,5,122,120,277,98,89,230,135,71,87,24,0,3,135
500143,92,50,22,0,82,56,41,11,133,86,112,55,185,158,396,207,70,283,141,80,40,57,15,21,141
500144,34,10,37,96,46,90,32,0,93,147,95,40,174,280,333,150,157,187,46,116,75,0,91,17,113
500145,0,97,12,25,21,67,7,98,89,139,90,38,164,265,316,142,111,215,31,139,70,65,0,22,36
500146,46,186,11,0,136,50,29,34,134,210,136,58,248,400,476,214,77,415,246,121,55,45,25,0,264
500147,42,30,15,32,142,126,75,66,152,225,191,7,309,130,661,255,205,323,65,221,149,0,31,62,65
500148,33,24,10,11,52,69,7,5,60,90,76,3,123,52,263,101,41,169,91,62,45,12,0,0,91
500149,33,37,77,20,61,85,194,76,162,232,198,44,239,313,656,237,236,346,106,200,138,139,0,0,106
500150,0,183,101,35,192,64,145,40,212,302,257,57,311,408,854,309,364,394,136,244,163,100,117,0,143
500151,113,42,30,79,137,132,53,74,216,288,162,52,485,294,599,342,150,509,196,291,87,47,0,37,196
500152,119,34,90,33,10,26,12,12,105,173,54,35,252,157,341,166,128,208,72,114,45,77,29,0,90
500153,15,150,25,54,64,13,44,39,127,208,65,42,303,189,411,200,155,250,77,126,54,114,25,7,87
500154,18,41,2,3,270,275,120,39,156,332,224,126,595,529,722,231,338,429,112,192,135,273,19,35,113
500155,23,18,0,19,74,56,38,0,74,117,41,16,177,108,216,115,29,198,127,59,22,20,0,0,134
500156,5,0,0,63,23,43,30,24,2,116,86,3,277,240,129,9,89,99,3,101,48,6,6,24,3
500157,75,141,75,49,165,312,146,213,249,434,446,157,750,695,1352,608,379,798,195,346,334,222,52,28,210
500158,104,215,85,93,59,69,92,8,251,342,150,47,389,371,869,187,202,522,303,195,44,118,31,32,304
500159,51,27,62,80,65,155,51,55,103,197,183,113,448,340,694,200,332,214,49,101,130,83,98,85,49
500160,41,78,109,42,53,24,6,16,128,175,76,24,199,189,443,96,120,249,91,164,3,103,0,8,100
500161,130,142,187,52,33,91,22,0,169,333,195,19,328,334,658,219,210,446,237,164,124,118,14,0,265
500162,10,41,69,90,49,64,13,52,73,139,130,80,317,241,492,142,28,359,191,144,19,2,31,0,191
500163,9,24,101,32,145,0,36,62,87,198,94,66,308,264,560,200,160,248,46,140,175,15,0,33,47
500164,0,18,12,42,33,97,39,40,60,136,65,45,211,181,383,137,120,160,78,65,5,10,57,64,80
500165,112,151,62,34,108,248,39,71,357,204,268,69,629,480,894,574,205,618,289,202,95,71,153,14,305
500166,62,29,91,46,97,108,57,17,220,126,165,42,387,295,551,354,165,342,131,195,80,90,11,0,147
500167,53,37,34,42,47,181,9,8,89,126,146,90,394,240,649,216,226,185,38,144,36,16,112,65,45
500168,105,24,37,19,84,89,98,86,117,165,192,119,518,315,854,284,158,383,111,135,144,64,53,35,116
500169,49,77,164,32,111,94,55,100,173,263,225,81,544,425,891,347,332,348,64,179,161,148,18,112,72
500170,59,27,123,45,39,156,58,94,153,232,199,72,481,375,787,306,169,432,211,190,44,50,77,28,217
500171,0,19,1,0,158,39,100,94,105,159,136,49,329,256,538,209,103,307,79,107,111,13,62,39,79
500172,38,196,58,16,0,65,77,42,213,122,160,41,375,286,534,343,185,306,230,76,16,42,17,111,268
500173,0,25,0,0,8,11,71,35,33,46,53,33,143,87,236,79,42,108,25,21,9,47,14,34,25
500174,31,37,0,59,83,73,72,63,91,128,149,92,402,244,662,221,167,252,100,80,64,87,50,38,134
500175,20,68,60,46,76,113,76,145,159,270,179,51,302,236,619,368,130,474,266,170,88,80,0,0,266
500176,65,77,87,181,10,111,13,18,160,263,129,59,333,468,481,183,253,307,182,206,90,30,53,0,401
500177,0,31,18,3,14,57,42,294,79,145,214,62,431,180,691,175,215,243,20,105,160,144,5,24,20
500178,110,94,96,79,56,48,72,20,180,295,92,59,430,269,584,284,170,404,257,116,92,57,5,48,257
500179,14,16,0,42,93,117,54,35,53,169,149,33,315,256,396,130,122,248,45,125,59,75,36,31,45
500180,115,182,19,0,124,285,147,244,243,450,400,125,1008,716,1088,420,527,588,171,172,279,315,39,140,171
500181,95,72,47,40,26,293,56,198,180,334,297,92,747,531,807,311,447,380,214,90,245,231,46,0,214
500182,29,51,81,29,121,406,269,410,361,400,647,115,1234,382,1839,747,555,840,257,477,257,208,173,23,257
500183,26,0,53,0,13,51,13,24,46,51,83,15,159,49,237,96,0,180,98,82,0,0,0,0,98
500184,67,50,0,21,185,188,295,617,368,408,660,117,1259,390,1875,762,879,545,64,426,185,449,262,38,64
500185,30,19,62,0,71,96,35,32,70,149,100,56,266,237,323,103,144,199,21,75,150,84,14,0,21
500186,0,24,0,10,42,53,19,71,33,82,88,36,171,181,273,106,73,146,10,112,48,11,33,5,10
500187,85,135,67,0,178,135,16,0,134,248,220,69,555,394,599,231,205,409,222,133,90,52,112,6,222
500188,25,74,15,27,25,60,55,102,109,153,82,73,293,217,471,222,140,242,81,102,42,85,56,17,94
