TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
700111,34,22,79,79,0,18,73,48,61,136,111,44,210,363,463,83,276,76,131,89,58,28,43,4,131
700112,16,18,8,48,29,76,22,66,49,109,89,36,169,291,371,67,259,23,99,154,30,0,0,0,99
700113,26,30,5,41,73,91,60,360,160,252,240,33,382,193,702,414,421,264,126,197,162,139,62,0,126
700114,7,46,34,35,173,121,54,103,197,208,115,52,337,206,479,334,257,315,61,178,142,109,53,30,61
700115,116,97,30,40,31,120,30,61,180,191,106,48,308,188,438,306,462,62,188,218,33,84,0,0,188
700116,29,134,149,0,27,93,50,12,53,227,178,36,274,258,429,161,247,247,165,41,92,197,0,0,165
700117,19,174,28,57,7,119,50,28,165,175,97,43,283,173,402,281,404,77,264,99,62,52,4,0,264
700118,38,66,107,62,97,203,50,184,293,324,152,38,211,308,575,376,674,132,326,303,95,74,8,0,326
700121,38,72,21,20,19,157,68,67,113,174,141,33,314,212,570,209,289,172,124,138,63,71,66,0,124
700122,121,100,16,62,52,164,53,11,134,220,200,25,322,254,506,308,468,110,197,208,62,78,0,32,197
700123,0,27,60,37,18,112,36,33,75,118,113,16,180,91,330,195,268,54,41,195,36,40,10,0,41
700124,26,9,99,42,132,149,45,51,60,254,198,40,306,288,478,180,449,103,293,185,68,6,0,0,293
700125,8,22,19,82,68,142,148,31,56,239,186,38,288,270,450,169,410,109,82,245,84,85,23,0,82
700126,8,26,13,59,41,127,34,330,256,211,142,28,237,131,631,453,417,220,156,191,86,92,75,38,156
700127,22,0,24,5,0,57,49,103,104,86,57,12,96,53,257,184,207,52,63,142,45,10,0,0,63
700128,50,95,58,57,64,47,131,52,160,162,211,19,213,244,503,239,361,191,238,79,41,127,57,11,238
700129,10,5,30,0,43,86,49,45,57,101,76,34,203,127,362,135,170,98,86,73,30,18,41,20,86
700130,33,121,42,113,69,181,100,143,232,235,306,27,309,353,728,346,689,111,329,362,98,11,0,0,329
700131,8,93,3,50,22,20,17,86,83,107,94,15,141,78,317,153,178,121,149,33,45,56,16,0,149
700132,50,52,32,0,58,141,24,58,115,148,130,20,196,108,440,213,374,40,140,234,8,19,13,0,140
700133,51,144,19,0,42,73,41,143,143,184,160,25,242,133,544,263,337,175,247,78,45,54,69,19,247
700134,21,0,83,11,18,38,58,119,104,125,67,51,158,123,364,174,245,102,106,85,82,63,12,0,106
700135,0,44,0,34,70,129,62,73,95,156,142,17,229,181,360,219,318,93,129,189,0,93,0,0,129
700136,0,0,112,20,0,158,62,27,87,144,131,16,211,166,331,201,123,255,56,52,120,151,0,0,56
700137,119,89,87,142,182,97,17,79,164,299,282,65,701,593,748,209,428,382,254,203,202,56,94,0,254
700138,21,104,0,23,73,60,30,0,62,115,108,25,269,227,286,80,232,78,21,174,70,2,11,33,21
700139,61,73,59,92,141,167,36,0,127,232,219,50,544,460,580,162,198,430,69,130,52,122,158,98,69
700140,27,57,53,164,51,174,76,131,117,268,220,125,455,512,693,301,615,116,185,281,69,195,0,0,185
700141,123,166,30,21,0,42,13,20,71,145,93,104,305,324,601,149,290,124,214,76,103,21,0,0,214
700142,35,10,100,0,208,212,101,35,120,245,157,178,517,549,1018,253,517,183,19,184,32,340,76,50,19
700143,25,34,53,128,38,14,10,0,52,106,68,76,222,236,437,109,149,153,99,50,88,20,0,45,99
700144,0,0,0,0,17,116,22,35,33,66,43,48,140,148,275,68,155,35,55,100,0,0,0,35,55
700145,20,124,33,82,0,59,37,88,102,168,153,19,247,194,387,235,327,115,130,174,123,0,16,0,130
700146,17,66,0,0,56,94,36,30,59,125,77,37,221,213,311,111,217,81,6,118,97,66,12,0,6
700147,5,12,3,33,15,64,18,27,47,60,49,21,91,78,172,60,115,63,55,60,34,14,15,0,55
700148,12,65,57,50,61,121,53,18,116,148,121,51,179,153,338,118,206,230,106,49,150,58,74,0,106
700149,11,28,7,75,34,144,40,61,106,135,111,48,204,176,387,136,258,142,124,135,76,31,34,0,124
700150,114,236,118,103,151,250,104,18,291,370,303,129,380,326,719,252,754,339,445,190,264,120,74,0,445
700151,21,61,68,30,45,12,7,0,43,100,79,21,184,144,272,70,165,79,111,63,0,58,12,0,111
700152,42,56,33,22,12,78,55,92,117,139,75,58,177,138,408,195,264,125,115,144,61,50,16,4,115
700155,1,53,13,14,78,45,87,49,97,104,107,32,185,153,319,203,276,64,56,109,47,44,18,65,56
700156,57,13,74,7,69,94,83,67,134,141,146,43,253,209,436,278,381,83,167,165,49,67,16,0,167
700157,35,99,8,103,61,195,43,62,174,184,190,57,330,273,568,363,353,252,96,223,216,53,0,17,96
700158,16,41,63,67,58,30,67,92,151,144,99,39,194,104,369,349,341,92,65,198,65,69,36,0,65
700160,0,7,19,45,8,81,91,61,53,122,83,52,197,180,348,131,260,51,116,79,46,67,4,0,116
700161,0,0,130,61,216,71,60,36,85,157,279,52,396,524,514,160,353,220,158,199,85,45,41,46,158
700162,47,137,38,60,84,208,73,39,149,132,346,58,376,460,546,367,598,87,151,409,23,59,13,29,151
700163,15,31,25,9,27,114,14,96,78,125,108,19,186,138,334,202,229,101,97,112,11,52,0,59,97
700164,18,10,17,0,119,127,33,195,113,101,263,44,285,349,414,279,298,222,49,196,120,39,24,91,49
700165,0,28,0,16,19,19,2,21,32,32,31,9,54,30,111,63,104,0,28,65,12,0,0,0,28
700167,156,81,82,70,141,139,38,165,370,254,172,78,213,324,742,459,728,146,402,269,112,40,32,18,402
700168,23,89,43,8,57,92,80,21,174,119,82,37,100,153,350,217,385,27,158,178,66,2,9,0,158
700169,39,49,7,9,0,90,72,40,129,89,60,27,74,113,259,160,225,80,105,112,9,72,0,8,105
700170,58,74,88,48,121,198,90,169,259,258,256,71,435,244,901,514,651,193,307,279,101,127,11,20,307
700171,42,65,21,48,54,63,87,120,153,152,151,42,257,144,532,303,373,126,192,145,9,23,54,76,192
700172,40,37,20,22,62,49,12,58,99,105,68,27,125,69,339,214,270,29,147,119,27,0,0,7,147
700173,10,17,8,46,96,43,92,166,158,169,107,43,199,110,540,341,410,67,115,241,77,16,0,28,115
700174,24,38,34,30,29,33,13,64,92,88,60,24,118,64,226,213,192,72,82,86,39,58,0,0,82
700175,96,123,39,33,11,88,48,88,183,174,120,48,235,126,448,423,443,82,267,122,103,13,20,0,267
700176,101,45,7,26,36,99,47,77,161,153,99,24,165,126,426,297,360,77,168,113,105,43,9,0,168
700177,30,39,98,44,158,66,53,70,206,195,126,30,211,161,543,378,452,105,192,181,94,39,40,11,192
700178,9,50,11,11,19,56,63,54,101,95,61,15,103,79,266,185,239,33,90,140,16,27,0,0,90
700179,88,38,41,27,56,122,47,71,204,176,90,20,79,122,404,310,443,47,213,209,9,39,19,0,213
700180,14,8,9,17,15,80,17,118,96,93,63,25,124,67,237,224,189,88,35,102,70,56,0,15,35
700181,116,97,51,0,37,228,23,181,218,262,184,67,493,166,799,498,329,403,105,255,225,114,9,24,105
700182,19,48,18,0,12,95,24,158,157,125,49,42,187,78,358,344,307,66,80,177,49,23,45,0,80
700183,0,32,0,22,26,31,41,221,157,125,49,42,187,78,358,344,268,105,54,145,109,5,30,31,54
700184,20,10,30,29,52,80,72,79,156,124,49,42,186,77,356,342,207,164,75,94,88,90,15,10,75
700185,0,32,4,40,34,20,26,68,37,60,93,35,220,110,304,86,126,98,0,71,52,16,85,0,0
700186,20,45,57,28,59,85,65,61,125,150,105,39,282,95,457,285,285,134,106,157,30,102,16,9,106
700187,10,69,11,22,40,37,62,75,97,116,81,30,219,74,355,221,288,37,62,175,39,36,14,0,62
700190,175,78,24,23,25,49,63,6,160,178,83,20,116,169,315,206,411,31,308,82,34,18,0,0,308
700191,89,113,65,45,48,105,21,59,198,219,103,25,143,208,388,253,440,104,319,98,56,38,33,0,319
700192,0,0,17,0,15,44,51,77,67,72,46,18,85,47,230,146,164,40,52,104,5,3,12,28,52
700193,0,19,17,0,94,110,122,144,167,178,114,46,211,116,571,361,342,163,96,216,81,63,49,0,96
700195,49,34,32,49,35,140,29,265,224,219,158,30,204,151,621,368,564,68,145,309,79,96,0,4,145
700196,18,16,16,59,44,19,8,9,42,50,74,23,166,101,248,77,108,81,27,66,43,32,0,21,27
700197,132,103,94,22,56,208,108,76,146,389,204,58,88,87,182,67,642,156,454,163,85,97,0,0,454
700198,64,40,63,80,114,35,18,22,174,176,84,3,134,119,311,274,383,54,300,85,5,47,0,0,300
700199,26,52,36,33,51,75,25,96,189,130,71,3,10,60,236,479,382,11,101,258,8,26,0,0,101
700200,88,76,55,44,150,33,56,11,100,217,132,65,381,367,536,190,309,205,118,212,78,35,70,0,118
700201,10,81,16,49,30,78,29,50,146,100,68,30,84,128,292,181,337,7,146,167,24,7,0,0,146
700202,6,19,16,0,70,86,31,143,113,114,95,49,105,134,393,278,310,60,51,128,83,40,19,50,51
700203,9,21,21,58,27,34,17,144,101,101,85,43,94,119,351,248,266,64,52,134,43,66,25,11,52
700204,74,8,0,23,43,48,37,218,137,139,116,59,129,163,479,339,361,90,248,106,30,40,0,27,248
700205,0,240,69,18,0,60,169,187,226,229,191,97,212,269,790,558,672,71,154,402,78,110,0,0,154
700206,11,18,31,46,21,191,69,26,118,125,130,38,225,186,388,247,195,217,70,106,103,64,0,69,70
700207,55,114,17,31,15,151,0,58,126,134,138,41,239,198,413,263,352,88,187,175,33,34,11,0,187
700208,81,24,13,11,5,9,0,57,60,69,50,21,70,77,183,166,160,40,99,60,32,9,0,0,99
700209,13,0,12,0,15,68,13,51,52,60,43,17,60,66,157,143,145,27,38,45,23,41,10,15,38
700210,0,65,27,15,17,114,56,193,145,169,123,50,170,188,446,406,426,61,68,276,59,48,14,22,68
700211,22,33,38,4,45,4,4,94,69,102,60,13,80,50,226,187,200,43,110,96,0,15,23,0,110
700212,55,63,0,34,114,60,54,81,130,193,113,24,151,94,427,353,426,34,252,174,3,31,0,0,252
700213,102,103,24,115,51,98,182,129,227,337,197,41,263,164,746,617,695,108,181,324,194,77,16,10,181
700214,21,0,41,50,61,99,24,149,126,186,109,23,145,91,413,341,370,74,202,142,44,0,0,56,202
700216,9,0,10,113,56,159,0,42,72,189,99,28,179,178,372,137,255,133,88,182,16,103,0,0,88
700217,16,0,74,15,97,80,134,157,105,278,147,42,264,262,548,201,441,131,136,187,98,108,43,0,136
700218,132,103,94,22,56,208,108,76,147,388,205,59,281,279,583,214,642,156,454,163,85,97,0,0,454
700219,100,46,77,80,54,96,51,178,109,300,222,50,329,280,753,229,500,181,293,150,78,107,33,20,293
700220,0,60,112,154,98,74,79,0,96,210,171,99,542,378,688,159,219,357,144,49,121,161,3,99,144
700221,324,316,510,333,313,465,142,68,530,925,822,193,2090,1575,2563,710,1352,1118,426,739,481,253,340,231,426
700222,0,13,0,119,49,39,54,11,48,104,84,49,267,187,339,79,99,185,0,76,27,103,37,42,0
700225,7,27,0,0,14,55,108,40,63,93,77,17,105,114,235,135,250,0,30,187,33,0,0,0,30
700226,0,29,8,39,0,53,37,87,63,94,77,17,106,115,237,135,175,77,50,125,30,47,0,0,50
700227,21,20,94,89,59,283,116,272,239,356,292,66,401,435,896,513,758,195,148,385,114,202,89,16,148
700228,18,33,19,46,39,174,89,93,145,214,125,27,167,104,474,392,384,126,103,187,91,97,32,0,103
700229,0,12,18,13,41,27,34,201,154,131,44,17,47,47,242,382,333,13,80,144,123,0,0,0,80
700230,0,0,24,18,0,61,15,70,83,72,24,9,25,26,131,207,146,42,21,102,36,29,0,0,21
700231,0,0,0,26,70,75,102,116,172,148,50,18,53,53,271,428,356,32,37,256,63,0,32,0,37
700232,6,13,12,2,10,24,7,13,27,42,16,3,25,13,114,45,72,15,31,36,5,13,2,0,31
700233,19,1,1,77,45,67,21,209,134,213,78,15,127,68,577,227,412,28,87,222,46,47,37,0,87
700234,48,0,0,15,3,93,20,13,59,93,34,6,56,30,252,99,144,48,46,75,20,24,18,10,46
700235,46,0,12,72,33,81,2,72,97,153,56,11,92,49,417,164,217,100,111,149,25,3,2,27,111
700236,13,82,22,0,45,26,95,296,177,281,102,19,167,90,758,298,544,35,200,335,8,12,23,0,200
700237,22,44,42,8,34,82,23,44,92,145,52,10,86,46,392,154,247,52,106,122,18,45,7,0,106
700238,9,31,0,57,64,285,28,19,146,215,95,38,172,209,476,316,397,96,59,200,77,85,72,0,59
700239,188,180,84,102,105,66,26,29,167,292,259,61,659,497,808,224,600,179,317,271,59,74,58,0,317
700240,29,42,13,7,20,149,82,157,105,176,176,40,284,230,624,306,368,130,70,185,16,130,92,5,70
700241,29,54,90,17,138,182,232,168,327,224,294,65,212,167,534,496,744,167,208,413,101,158,16,15,208
700242,16,44,15,26,7,36,39,215,143,95,131,28,149,115,381,357,312,86,31,204,78,63,22,0,31
700243,15,21,25,0,26,52,54,133,117,78,107,23,122,94,312,292,273,52,44,208,34,39,0,0,44
700244,0,8,38,58,35,70,63,158,91,152,151,35,244,199,538,264,303,126,50,192,70,58,46,13,50
700245,112,33,41,55,61,11,39,51,157,96,136,14,278,128,372,219,254,148,150,81,8,159,5,0,150
700246,37,37,0,31,25,72,63,133,155,94,134,14,275,127,367,216,289,108,97,158,73,46,24,0,97
700247,57,118,25,114,56,110,65,82,244,149,210,22,434,200,579,340,408,217,206,182,37,192,9,0,206
700248,68,10,23,79,47,119,52,60,179,109,154,16,316,146,422,249,278,179,118,130,18,139,44,9,118
700249,66,29,75,20,76,185,83,174,336,231,136,4,217,137,504,580,505,202,257,252,132,66,0,0,257
700250,82,182,80,51,101,63,111,151,206,307,252,57,345,375,772,442,714,108,340,240,184,59,0,0,340
700251,40,66,33,73,23,48,155,211,400,162,56,30,73,143,217,780,619,29,206,331,0,105,6,0,206
700252,117,35,9,15,68,117,70,100,213,175,118,24,197,109,524,376,481,49,251,210,18,30,14,6,251
700253,30,22,0,183,17,91,108,448,374,230,261,32,289,207,804,569,714,184,266,414,146,60,0,12,266
700254,102,94,18,0,43,213,113,178,317,195,221,27,245,175,681,482,630,130,332,307,55,50,16,0,332
700255,62,70,60,42,47,107,219,153,142,271,268,78,542,413,863,224,440,319,105,236,163,224,9,22,105
700256,19,66,56,138,0,63,16,21,110,111,145,13,146,167,344,164,199,179,61,81,180,0,57,0,61
700259,43,64,38,60,42,66,25,148,120,188,140,38,294,166,524,277,377,108,132,218,59,42,20,14,132
700260,36,52,28,96,76,149,153,166,187,292,217,58,458,258,815,430,551,203,226,220,124,159,25,0,226
700261,0,55,30,56,63,150,104,624,268,419,312,83,656,370,1168,617,753,328,171,448,119,231,91,22,171
700262,15,19,0,15,17,43,92,125,81,126,94,25,197,111,351,185,222,103,79,117,58,17,24,31,79
700263,93,205,32,99,68,145,20,129,234,343,152,60,276,336,763,506,691,99,323,315,108,29,15,0,323
700264,94,237,72,109,91,97,239,102,463,395,132,50,141,143,726,1149,1002,38,414,569,0,19,15,23,414
700265,34,122,31,20,71,89,71,109,162,238,105,41,191,232,527,349,408,138,245,141,26,61,27,46,245
700266,21,160,0,0,44,81,62,122,145,213,94,38,171,208,472,313,406,83,111,107,52,175,18,27,111
700267,101,44,24,165,126,176,63,220,436,299,178,5,281,177,654,753,698,219,411,229,179,99,0,0,411
700268,26,0,96,36,47,56,41,185,173,169,122,23,157,116,478,283,415,72,248,164,47,20,0,8,248
700269,60,93,8,80,261,273,59,164,207,280,353,157,730,477,1281,498,607,390,180,305,133,270,35,75,180
700270,0,0,0,0,0,45,98,96,50,67,85,38,174,114,306,119,164,75,40,22,98,38,26,15,40
700271,8,11,10,26,52,73,30,128,70,95,119,53,247,161,433,168,264,73,53,161,58,66,0,0,53
700272,31,77,12,31,84,139,257,305,228,323,281,104,428,670,894,400,752,184,117,287,334,155,31,12,117
700273,38,49,44,54,68,241,130,109,194,261,217,60,366,330,741,477,551,182,124,331,56,103,43,76,124
700274,0,32,22,166,0,11,79,63,93,144,107,28,226,127,402,212,245,127,65,137,44,127,0,0,65
700276,6,10,24,12,21,45,22,61,30,99,64,7,127,112,230,68,146,55,35,78,37,43,9,0,35
700277,85,44,113,73,35,42,17,18,154,115,137,20,337,133,387,312,171,255,44,110,17,92,75,89,44
700278,54,150,168,0,131,48,95,38,248,184,218,32,540,213,621,500,612,70,343,264,34,41,0,0,343
700279,110,156,37,49,80,174,68,148,390,268,159,4,251,158,584,672,710,110,334,363,30,62,0,31,334
700280,37,118,67,135,26,115,75,35,215,211,152,28,196,144,595,353,430,177,198,193,197,20,0,0,198
700281,0,76,37,77,65,79,49,29,157,111,94,49,163,172,359,276,348,63,99,181,86,40,6,0,99
700282,321,145,125,71,16,295,98,12,282,330,354,117,883,773,1042,294,907,176,567,208,89,9,209,0,567
700283,15,23,55,15,46,61,22,16,66,78,83,28,208,182,245,69,135,120,49,86,25,91,3,0,49
700284,0,20,15,122,72,228,105,28,153,180,193,63,481,421,567,160,220,369,23,114,79,108,216,50,23
700285,30,46,109,30,91,120,44,32,131,153,164,54,410,359,483,136,266,236,97,169,50,180,7,0,97
700287,0,128,40,19,42,62,0,0,48,118,65,59,332,128,376,97,97,193,22,82,35,133,19,0,22
700288,64,45,85,57,57,42,22,121,82,199,110,100,563,216,638,164,281,210,179,77,12,82,88,54,179
700289,14,11,0,38,44,6,69,38,50,75,84,10,124,78,251,96,171,49,59,76,51,16,6,12,59
700290,12,15,0,69,31,8,55,61,42,102,56,50,285,110,324,83,198,52,52,146,30,0,0,22,52
700291,168,107,51,82,71,273,317,420,365,500,343,280,738,1061,1595,715,1063,425,310,316,450,210,142,60,310
700292,20,56,68,64,88,95,71,115,423,125,27,0,34,13,157,729,554,21,361,172,22,21,0,0,361
700293,28,106,8,75,49,59,41,25,240,98,34,18,44,86,131,469,390,0,229,148,13,0,0,0,229
700294,13,43,3,15,28,38,7,88,79,72,68,16,71,52,255,187,179,55,38,86,48,28,31,4,38
700295,17,46,66,4,31,94,57,111,143,132,123,27,130,94,461,338,369,56,113,196,64,31,7,14,113
700296,37,38,24,0,61,76,63,146,150,138,128,28,135,98,482,353,385,59,83,279,35,20,13,14,83
700297,31,32,3,37,39,107,51,60,121,112,103,23,110,79,390,286,319,40,86,212,27,19,15,0,86
700298,101,14,141,0,34,86,27,56,119,126,159,53,217,217,418,282,356,102,200,104,48,106,0,0,200
700299,20,34,0,0,21,66,234,85,95,194,133,38,261,169,516,246,394,66,112,93,0,205,50,0,112
700300,120,174,70,72,90,49,43,34,253,205,102,91,302,274,588,381,640,11,443,159,39,0,11,0,443
700301,56,152,82,36,152,257,369,535,266,440,681,252,1615,807,2233,631,932,706,215,467,350,338,141,128,215
700302,27,33,57,16,58,91,12,65,97,119,103,38,174,166,365,208,268,90,94,148,20,50,31,16,94
700303,62,143,71,0,56,82,210,136,186,255,175,143,376,541,814,365,675,84,257,286,97,91,28,0,257
700304,7,130,65,15,0,149,59,9,92,163,124,55,329,206,587,218,254,179,59,172,41,19,90,53,59
700305,50,0,0,0,0,41,70,87,68,86,75,18,137,102,248,152,200,47,81,83,15,53,0,16,81
700306,6,86,71,10,9,0,0,7,40,71,54,24,143,90,255,95,95,94,19,31,73,0,22,44,19
700307,0,53,0,16,94,0,61,65,79,101,87,22,160,119,289,177,217,71,49,132,37,42,0,29,49
700308,192,250,252,228,50,215,104,219,243,554,455,259,942,1060,1433,623,1044,468,512,364,232,104,167,134,512
700309,0,39,22,17,130,225,67,57,90,204,168,95,347,390,528,229,431,126,131,155,56,186,15,14,131
700310,0,70,17,59,106,106,39,125,90,182,117,132,384,407,756,188,297,223,18,69,162,97,133,41,18
700311,20,0,41,1,17,58,80,53,59,52,137,23,149,182,216,145,155,116,18,89,20,71,23,51,18
700312,19,73,8,32,40,93,15,5,62,55,144,24,156,191,227,153,274,11,76,193,6,10,0,0,76
700313,7,4,7,0,47,50,13,76,44,40,103,17,112,137,162,109,117,87,19,77,47,16,9,36,19
700314,25,77,7,10,27,38,14,75,48,83,103,40,358,377,273,71,177,96,74,81,4,89,25,0,74
700315,10,124,25,27,76,232,24,18,94,162,203,77,705,741,537,141,474,62,197,152,84,88,15,0,197
700316,14,50,90,0,177,100,0,75,89,152,191,73,664,698,506,132,401,104,158,99,168,22,59,0,158
700317,0,5,4,0,40,58,24,68,35,61,75,28,263,276,200,52,100,99,0,59,24,59,57,0,0
700318,0,12,15,15,27,47,13,126,93,69,82,12,202,80,232,187,201,54,41,160,16,38,0,0,41
700319,13,25,33,13,131,65,118,169,205,153,181,27,448,177,515,414,395,171,30,329,71,34,86,16,30
700320,15,0,1,0,0,21,0,0,5,18,11,2,23,20,41,12,36,0,15,21,1,0,0,0,15
700321,59,76,11,92,133,187,137,482,271,402,450,53,667,416,1344,514,864,312,272,465,162,199,34,44,272
700322,80,63,0,11,76,190,114,347,335,238,202,104,350,368,768,591,574,306,330,143,169,156,78,5,330
700323,50,134,21,92,125,35,45,7,193,137,117,60,202,212,443,341,414,94,183,146,128,6,17,29,183
700324,0,86,0,0,45,47,85,168,64,117,209,39,297,393,385,120,255,175,15,122,40,113,32,109,15
700325,23,31,0,0,14,61,186,175,72,134,239,45,338,447,439,136,267,223,68,160,103,26,83,50,68
700326,72,48,22,7,254,54,109,49,92,168,299,56,424,561,550,171,483,132,25,426,122,10,12,20,25
700330,45,80,44,52,0,220,39,117,232,188,93,83,277,251,539,349,246,350,94,141,84,118,133,28,94
700331,8,59,3,43,70,97,66,63,91,137,120,61,311,239,515,185,285,123,93,102,104,81,0,29,93
700332,0,69,7,0,23,21,74,81,97,77,86,16,129,72,248,189,185,90,28,133,36,78,0,0,28
700333,0,21,54,32,30,83,53,23,32,136,106,21,164,154,256,96,239,56,86,102,76,18,10,4,86
700334,86,43,29,92,74,133,86,47,207,165,184,33,277,154,531,405,569,19,181,379,7,19,3,0,181
700335,115,42,56,94,54,136,124,164,275,219,245,44,369,205,707,539,470,313,74,366,74,181,17,72,74
700337,17,2,21,3,5,22,35,100,74,63,53,16,77,58,225,141,151,54,28,108,54,3,0,12,28
700338,21,8,10,43,67,43,40,154,138,118,99,30,145,108,424,265,295,90,62,205,38,48,32,0,62
700339,35,34,30,4,36,37,61,37,98,83,71,21,103,77,301,188,229,44,72,139,48,9,4,2,72
700340,32,30,9,16,69,51,60,154,131,149,131,12,198,85,417,268,345,77,91,201,69,31,29,0,91
700341,0,69,0,18,24,82,19,104,98,111,98,9,148,64,313,201,285,31,85,197,3,31,0,0,85
700342,37,69,26,46,18,31,25,43,52,121,95,26,222,174,329,85,244,50,123,95,49,20,8,0,123
700343,12,23,177,133,169,125,94,16,133,308,241,65,565,441,836,215,478,269,191,271,79,131,26,49,191
700345,0,53,47,83,91,172,114,92,179,227,196,49,360,268,652,399,502,149,200,235,63,90,0,62,200
700346,87,99,13,42,79,166,82,154,108,355,229,28,454,402,824,243,499,221,350,104,157,79,31,0,350
700347,12,129,12,16,101,136,66,78,82,270,175,21,346,306,627,185,363,185,111,185,113,52,88,0,111
700348,90,244,74,24,163,69,194,81,254,311,272,101,455,435,956,545,730,208,329,186,238,124,45,16,329
700350,2,5,1,11,15,29,45,15,33,41,36,13,59,57,125,71,83,40,27,60,11,3,20,1,27
700351,5,10,3,22,27,54,84,27,63,77,67,25,112,107,236,134,156,76,50,114,20,6,38,3,50
700352,82,227,20,55,49,0,51,19,102,185,175,40,435,368,464,130,388,115,229,147,101,0,14,12,229
700353,0,13,93,55,158,180,34,25,113,206,194,45,484,409,516,144,327,231,163,163,137,63,0,32,163
700354,96,60,59,34,139,249,98,12,159,280,213,94,566,355,1011,377,473,273,194,188,52,174,115,23,194
700355,36,28,78,53,54,97,40,41,314,93,19,0,25,9,116,539,426,0,211,200,14,0,0,0,211
700356,149,15,0,10,20,142,89,327,313,193,218,28,242,173,673,476,483,268,172,270,218,84,7,0,172
700357,62,126,62,52,106,74,140,233,356,219,248,31,275,197,765,541,783,71,360,410,13,71,0,0,360
700358,0,31,0,0,35,104,61,120,146,90,102,13,113,81,313,222,283,67,22,209,87,32,0,0,22
700359,61,64,68,29,166,140,174,279,216,307,336,122,534,334,1131,536,751,230,238,348,207,134,45,9,238
700360,32,21,60,14,42,81,106,79,163,112,132,30,225,122,449,269,287,149,107,134,74,86,22,13,107
700361,10,83,0,0,25,77,22,43,97,66,78,18,134,72,267,160,212,47,52,115,37,41,15,0,52
700363,28,78,67,112,12,96,63,46,148,135,170,49,235,225,533,293,431,70,137,242,62,36,24,0,137
700364,71,90,94,63,88,113,131,95,185,205,249,104,791,481,855,291,379,364,189,123,56,240,88,47,189
700366,0,38,12,10,55,31,53,36,90,74,37,33,109,99,212,137,215,19,30,121,32,44,8,0,30
700367,91,30,6,84,80,86,92,108,203,162,180,33,272,151,522,398,468,110,156,280,117,25,0,0,156
700368,0,140,126,40,41,62,119,164,260,219,164,47,261,226,587,414,632,58,368,207,42,68,0,5,368
