MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
518490,34,99,9,0,0,9
518491,0,0,0,0,0,0
518499,4,17,0,0,0,0
518501,2,16,0,0,0,0
518503,96,279,0,0,0,0
518511,28,90,0,0,0,0
518512,35,105,0,0,0,0
518520,3,6,0,0,0,0
518528,80,287,0,0,0,0
518531,0,0,0,0,0,0
518534,2,14,0,0,0,0
518537,2,22,0,0,0,0
518538,4,3,0,0,0,0
518554,76,153,0,0,0,0
518555,2,4,0,0,0,0
518563,82,254,0,0,0,0
518565,30,144,0,0,0,0
518567,64,223,0,0,0,0
518568,43,152,0,0,0,0
518571,1,8,0,0,0,0
518574,119,359,0,0,0,0
518575,35,106,0,0,0,0
518576,39,124,0,0,0,0
518577,30,79,0,0,0,0
518579,39,161,0,0,0,0
518582,0,0,0,0,0,0
518583,0,0,0,0,0,0
518587,66,179,0,0,0,0
518599,66,172,0,0,0,0
518602,34,117,0,0,0,0
518603,28,102,0,0,0,0
518604,29,79,0,0,0,0
518610,43,129,0,0,0,0
518611,252,423,0,0,0,0
518626,43,143,0,0,0,0
518628,28,92,0,0,0,0
518632,68,239,0,0,0,0
518633,55,145,0,0,0,0
518637,88,219,0,0,0,0
518638,34,68,0,0,0,0
518639,10,30,0,0,0,0
518640,1,2,0,0,0,0
518641,1,11,0,0,0,0
518648,39,109,0,0,0,0
518650,76,197,0,0,0,0
518651,13,51,0,0,0,0
518652,65,206,0,0,0,0
518655,21,57,0,0,0,0
518661,20,72,0,0,0,0
518666,59,191,0,0,0,0
518668,0,0,0,0,0,0
518675,0,0,0,0,0,0
518684,133,483,0,0,0,0
518692,9,43,0,0,0,0
518705,51,193,0,0,0,0
518706,63,302,8,0,0,8
518711,101,277,5,0,0,5
518715,57,87,0,0,0,0
518718,105,345,0,0,0,0
518736,49,215,0,0,0,0
518739,0,0,0,0,0,0
518740,259,418,0,0,0,0
518743,0,0,0,0,0,0
518750,2,33,0,0,0,0
518761,68,148,0,0,0,0
518762,41,114,0,0,0,0
518768,24,65,0,0,0,0
518770,42,98,0,0,0,0
518771,0,51,0,0,0,0
518772,69,210,0,0,0,0
518776,47,109,0,0,0,0
518779,29,82,5,0,0,5
518782,0,0,0,0,0,0
518787,33,99,0,0,0,0
518788,82,273,0,0,0,0
518789,56,132,0,0,0,0
518794,0,0,0,0,0,0
518798,4,20,0,0,0,0
518806,4,18,0,0,0,0
518813,10,30,0,0,0,0
518814,0,81,81,0,0,81
518816,0,0,0,0,0,0
518817,0,0,0,0,0,0
518819,0,0,0,0,0,0
518830,0,0,0,0,0,0
518843,3,195,137,0,0,137
518854,318,819,0,0,0,0
518857,29,73,0,0,0,0
518867,0,0,0,0,0,0
518870,69,270,0,0,0,0
518902,35,140,0,0,0,0
518909,0,0,0,0,0,0
518913,40,94,0,0,0,0
518914,69,229,0,0,0,0
518916,36,133,0,0,0,0
518919,81,211,0,0,0,0
518921,154,278,0,0,0,0
518923,1,2,0,0,0,0
518933,2,5,0,0,0,0
518936,8,9,0,0,0,0
518941,0,0,0,0,0,0
518942,41,111,0,0,0,0
518944,17,65,0,0,0,0
518948,22,90,0,0,0,0
518949,17,133,74,0,0,74
518963,75,215,0,0,0,0
518967,20,36,0,0,0,0
518968,25,46,0,0,0,0
518987,249,577,0,0,0,0
519013,0,0,0,0,0,0
519021,26,84,0,0,0,0
519023,54,135,0,0,0,0
519025,89,249,0,0,0,0
519028,0,0,0,0,0,0
519034,50,172,0,0,0,0
519041,77,215,0,0,0,0
519044,93,273,0,0,0,0
519045,27,85,0,0,0,0
519046,71,155,0,0,0,0
519049,19,27,0,0,0,0
519051,16,42,0,0,0,0
519054,27,45,0,0,0,0
519055,256,627,0,0,0,0
519087,51,183,0,0,0,0
519089,12,49,0,0,0,0
519110,0,0,0,0,0,0
519127,3,8,0,0,0,0
519144,4,16,0,0,0,0
519148,77,136,0,0,0,0
519151,1,13,0,0,0,0
519153,0,0,0,0,0,0
519155,4,24,0,0,0,0
519157,1,11,0,0,0,0
519163,50,126,0,0,0,0
519164,44,110,0,0,0,0
519167,94,288,0,0,0,0
519168,31,113,4,0,0,4
519174,0,0,0,0,0,0
519184,0,0,0,0,0,0
519190,0,4,0,0,0,0
519191,10,22,0,0,0,0
519195,0,1,0,0,0,0
519199,271,823,0,0,0,0
519214,0,31,31,0,0,31
519221,1,9,0,0,0,0
519222,30,86,0,0,0,0
519233,413,1420,0,0,0,0
519236,0,0,0,0,0,0
519248,71,249,0,0,0,0
519250,209,772,0,0,0,0
519255,0,0,0,0,0,0
519256,1,4,0,0,0,0
519257,0,0,0,0,0,0
519266,11,33,0,0,0,0
519274,18,45,0,0,0,0
519279,33,94,0,0,0,0
519281,0,1,1,0,0,1
519282,26,98,0,0,0,0
519286,29,110,5,0,0,5
519289,150,295,0,0,0,0
519295,0,0,0,0,0,0
519299,55,178,0,0,0,0
519307,36,113,0,0,0,0
519318,30,81,0,0,0,0
519344,0,0,0,0,0,0
519372,38,81,0,0,0,0
519374,46,111,0,0,0,0
519389,14,33,0,0,0,0
519391,45,122,0,0,0,0
519403,363,575,0,0,0,0
519408,2,21,0,0,0,0
519412,4,10,0,0,0,0
519414,453,1219,0,0,0,0
519424,62,123,0,0,0,0
519426,0,0,0,0,0,0
519430,79,285,0,0,0,0
519433,73,184,0,0,0,0
519434,165,429,79,0,0,79
519439,372,1063,0,0,0,0
519441,29,115,0,0,0,0
519445,31,81,0,0,0,0
519457,69,203,0,0,0,0
519479,69,98,0,0,0,0
519500,74,207,0,0,0,0
519504,11,22,0,0,0,0
519518,49,122,0,0,0,0
519523,49,157,0,0,0,0
519524,112,235,5,0,0,5
519535,0,0,0,0,0,0
519553,132,296,0,0,0,0
519557,43,120,0,0,0,0
519567,12,29,0,0,0,0
519571,1,5,0,0,0,0
519582,0,8,0,0,0,0
519612,371,1006,0,0,0,0
519614,244,571,0,0,0,0
519619,59,162,8,0,0,8
519623,14,53,0,0,0,0
519625,5,19,0,0,0,0
519627,81,236,0,0,0,0
519635,4,13,0,0,0,0
519637,0,0,0,0,0,0
519644,0,0,0,0,0,0
519645,53,170,0,0,0,0
519646,82,212,0,0,0,0
519649,0,0,0,0,0,0
519653,46,138,0,0,0,0
519659,0,21,21,0,0,21
519661,100,312,0,0,0,0
519674,95,273,0,0,0,0
519676,27,115,0,0,0,0
519679,0,0,0,0,0,0
519680,8,48,0,0,0,0
519681,6,19,0,0,0,0
519705,2,5,0,0,0,0
519716,0,0,0,0,0,0
519717,75,127,0,0,0,0
519718,61,134,0,0,0,0
519722,157,373,0,0,0,0
519724,38,125,0,0,0,0
519725,23,62,0,0,0,0
519734,78,182,0,0,0,0
519735,13,29,0,0,0,0
519742,81,173,0,0,0,0
519743,27,111,0,0,0,0
519745,40,75,0,0,0,0
519747,51,149,0,0,0,0
519748,39,76,0,0,0,0
519749,0,0,0,0,0,0
519769,0,0,0,0,0,0
519777,164,468,14,0,0,14
519786,1,11,0,0,0,0
519788,53,151,0,0,0,0
519791,13,18,0,0,0,0
519802,76,159,0,0,0,0
519804,70,197,0,0,0,0
519809,31,111,0,0,0,0
519814,81,237,0,0,0,0
519824,8,32,0,0,0,0
519840,6,6,0,0,0,0
519841,77,151,0,0,0,0
519842,32,59,0,0,0,0
519844,27,103,0,0,0,0
519848,5,46,0,0,0,0
519852,13,28,0,0,0,0
519853,24,69,0,0,0,0
519862,55,115,0,0,0,0
519863,0,0,0,0,0,0
519864,55,222,67,0,0,67
519866,0,0,0,0,0,0
519868,20,45,0,0,0,0
519871,32,95,0,0,0,0
519873,39,75,0,0,0,0
519879,40,124,0,0,0,0
519892,0,0,0,0,0,0
519894,0,0,0,0,0,0
519903,0,0,0,0,0,0
519904,115,221,0,0,0,0
519922,87,231,0,0,0,0
519923,2,46,0,0,0,0
519925,1,16,1,0,0,1
519939,104,175,0,0,0,0
519942,13,46,0,0,0,0
519952,15,32,0,0,0,0
519975,26,93,0,0,0,0
519981,63,214,0,0,0,0
519987,59,150,0,0,0,0
519988,0,0,0,0,0,0
519993,95,248,0,0,0,0
519994,76,128,0,0,0,0
520002,13,23,0,0,0,0
520006,29,87,0,0,0,0
520016,51,120,0,0,0,0
520017,39,105,0,0,0,0
520031,132,314,0,0,0,0
520037,10,29,0,0,0,0
520040,63,80,0,0,0,0
520044,0,0,0,0,0,0
520046,356,447,0,0,0,0
520047,27,67,0,0,0,0
520052,0,0,0,0,0,0
520068,105,313,0,0,0,0
520071,0,0,0,0,0,0
520072,97,182,0,0,0,0
520077,40,57,0,0,0,0
520084,602,1832,2,0,0,2
520087,30,90,0,0,0,0
520097,36,106,0,0,0,0
520098,62,182,0,0,0,0
520109,63,138,0,0,0,0
520116,41,114,0,0,0,0
520117,1,15,0,0,0,0
520118,42,113,0,0,0,0
520129,52,119,0,0,0,0
520135,28,73,0,0,0,0
520136,38,137,0,0,0,0
520138,14,66,0,0,0,0
520142,0,0,0,0,0,0
520143,38,95,0,0,0,0
520144,207,420,0,0,0,0
520147,45,119,0,0,0,0
520155,117,322,11,0,0,11
520161,77,165,0,0,0,0
520162,36,82,0,0,0,0
520163,107,111,0,0,0,0
520175,0,0,0,0,0,0
520197,16,45,0,0,0,0
520198,0,0,0,0,0,0
520200,25,64,0,0,0,0
520201,6,13,0,0,0,0
520202,5,15,0,0,0,0
520204,1,1,0,0,0,0
520206,58,194,0,0,0,0
520209,5,45,11,0,0,11
520213,286,756,0,0,0,0
520224,0,0,0,0,0,0
520236,25,72,0,0,0,0
520243,40,132,0,0,0,0
520248,23,83,0,0,0,0
520256,0,0,0,0,0,0
520260,0,0,0,0,0,0
520266,9,35,0,0,0,0
520267,50,144,0,0,0,0
520268,56,176,0,0,0,0
520271,24,68,0,0,0,0
520279,41,104,0,0,0,0
520282,105,332,0,0,0,0
520519,0,0,0,0,0,0
520521,0,0,0,0,0,0
610002,0,0,0,0,0,0
610005,39,92,0,0,0,0
610006,32,75,0,0,0,0
610007,48,104,0,0,0,0
610009,200,577,0,0,0,0
610014,20,53,0,0,0,0
610016,143,389,0,0,0,0
610020,3,61,0,0,0,0
610021,44,96,0,0,0,0
610022,101,257,0,0,0,0
610024,1,14,0,0,0,0
610025,41,100,0,0,0,0
610027,26,81,0,0,0,0
610028,20,34,0,0,0,0
610030,48,145,0,0,0,0
610033,35,92,0,0,0,0
610034,179,575,10,0,0,10
610035,73,207,0,0,0,0
610038,67,229,0,0,0,0
610039,19,69,0,0,0,0
610044,91,207,0,0,0,0
610047,382,667,0,0,0,0
610049,0,3,0,0,0,0
610051,33,56,0,0,0,0
610053,28,39,0,0,0,0
610054,8,51,0,0,0,0
610057,18,27,0,0,0,0
610058,87,195,0,0,0,0
610060,26,34,0,0,0,0
610063,142,358,0,0,0,0
610064,23,46,0,0,0,0
610066,262,609,0,0,0,0
610067,113,253,0,0,0,0
610069,590,911,0,0,0,0
610074,14,27,0,0,0,0
610079,15,25,0,0,0,0
610080,144,271,0,0,0,0
610086,56,127,0,0,0,0
610091,245,789,0,0,0,0
610092,65,191,0,0,0,0
610093,9,59,0,0,0,0
610095,20,36,0,0,0,0
610100,22,50,0,0,0,0
610101,259,825,0,0,0,0
610110,2,7,0,0,0,0
610111,23,43,0,0,0,0
610113,11,22,0,0,0,0
610116,29,50,0,0,0,0
610117,99,203,0,0,0,0
610118,36,100,0,0,0,0
610119,17,29,0,0,0,0
610122,156,349,0,0,0,0
610125,44,75,0,0,0,0
610127,29,78,0,0,0,0
610128,4,12,0,0,0,0
610130,12,18,0,0,0,0
610132,48,147,0,0,0,0
610133,21,37,0,0,0,0
610135,20,68,0,0,0,0
610138,0,0,0,0,0,0
610140,56,125,0,0,0,0
610143,83,281,0,0,0,0
610144,0,0,0,0,0,0
610145,389,745,0,0,0,0
610147,84,266,0,0,0,0
610148,28,89,0,0,0,0
610149,1,1,0,0,0,0
610150,0,0,0,0,0,0
610151,0,24,0,0,0,0
610153,54,129,0,0,0,0
610154,79,144,0,0,0,0
610156,7,29,0,0,0,0
610159,34,53,0,0,0,0
610160,89,220,0,0,0,0
610161,3,10,0,0,0,0
610164,138,292,0,0,0,0
610166,30,65,0,0,0,0
610169,34,76,0,0,0,0
610171,10,62,35,0,0,35
610175,8,41,0,0,0,0
610185,152,539,0,0,0,0
610188,40,102,0,0,0,0
610192,263,544,19,0,0,19
610194,217,478,0,0,0,0
610196,59,119,0,0,0,0
610203,34,72,0,0,0,0
610208,34,89,10,0,0,10
610211,48,92,0,0,0,0
610217,43,83,0,0,0,0
610218,78,146,0,0,0,0
610219,0,12,0,0,0,0
610220,69,114,0,0,0,0
610221,108,433,0,0,0,0
610222,0,0,0,0,0,0
610224,229,467,0,0,0,0
610225,267,503,0,0,0,0
610227,176,178,0,0,0,0
610228,80,236,0,0,0,0
610233,0,28,0,0,0,0
610242,0,0,0,0,0,0
610245,220,785,0,0,0,0
610246,218,404,0,0,0,0
610247,77,176,0,0,0,0
610249,58,174,0,0,0,0
610251,54,164,0,0,0,0
610252,15,39,0,0,0,0
610254,125,363,0,0,0,0
610255,15,103,0,0,0,0
610256,11,26,0,0,0,0
610258,37,119,0,0,0,0
610259,98,202,0,0,0,0
610262,38,130,0,0,0,0
610265,63,142,0,0,0,0
610266,0,0,0,0,0,0
610269,196,513,0,0,0,0
610270,44,97,0,0,0,0
610271,18,25,0,0,0,0
610277,38,65,0,0,0,0
610278,15,35,0,0,0,0
610279,12,19,0,0,0,0
610281,299,742,0,0,0,0
610282,33,55,0,0,0,0
610283,32,61,0,0,0,0
610285,57,173,0,0,0,0
610287,90,272,0,0,0,0
610288,46,101,0,0,0,0
610289,8,15,0,0,0,0
610290,25,97,0,0,0,0
610291,179,191,0,0,0,0
610292,252,358,0,0,0,0
610293,91,206,0,0,0,0
610294,128,352,0,0,0,0
610298,86,294,0,0,0,0
610299,0,0,0,0,0,0
610300,7,36,0,0,0,0
610305,133,274,0,0,0,0
610307,130,333,62,0,62,0
610308,10,21,0,0,0,0
610311,18,25,0,0,0,0
610315,0,0,0,0,0,0
610317,0,0,0,0,0,0
610319,20,56,0,0,0,0
610322,234,516,0,0,0,0
610325,211,564,0,0,0,0
610328,35,116,0,0,0,0
610330,62,143,0,0,0,0
610331,0,0,0,0,0,0
610332,39,68,0,0,0,0
610334,70,143,0,0,0,0
610336,11,14,0,0,0,0
610337,48,178,20,0,0,20
610340,85,190,0,0,0,0
610343,75,266,0,0,0,0
610347,166,320,0,0,0,0
610349,16,27,0,0,0,0
610351,7,31,0,0,0,0
610352,35,96,0,0,0,0
610362,297,1086,14,0,0,14
610364,38,137,0,0,0,0
610367,106,236,0,0,0,0
610370,158,407,0,0,0,0
610371,90,245,5,0,0,5
610372,55,152,0,0,0,0
610374,15,63,4,0,0,4
610375,375,651,0,0,0,0
610376,28,65,0,0,0,0
610379,30,86,0,0,0,0
610382,15,98,57,0,0,57
610389,25,34,0,0,0,0
610391,0,0,0,0,0,0
610392,16,46,1,0,0,1
610395,97,232,0,0,0,0
610398,0,0,0,0,0,0
610404,196,414,0,0,0,0
610406,49,127,0,0,0,0
610410,1,4,0,0,0,0
610411,85,229,19,0,0,19
610415,105,201,0,0,0,0
610417,0,0,0,0,0,0
610421,302,555,0,0,0,0
610428,4,12,0,0,0,0
610429,0,0,0,0,0,0
610438,14,85,0,0,0,0
610444,37,81,0,0,0,0
610446,187,442,0,0,0,0
610448,40,77,0,0,0,0
610449,59,141,0,0,0,0
610450,17,36,0,0,0,0
610452,45,133,0,0,0,0
610455,0,0,0,0,0,0
610457,3,21,0,0,0,0
610458,0,0,0,0,0,0
610459,53,185,0,0,0,0
610460,62,181,0,0,0,0
610461,21,30,0,0,0,0
610462,26,54,0,0,0,0
610463,66,173,7,0,0,7
610464,59,156,0,0,0,0
610467,54,95,0,0,0,0
610468,94,180,0,0,0,0
610470,71,173,0,0,0,0
610471,304,697,18,0,0,18
610472,40,121,0,0,0,0
610474,169,423,0,0,0,0
610475,33,101,0,0,0,0
610476,79,201,0,0,0,0
610477,18,59,0,0,0,0
610483,192,390,5,0,0,5
610491,275,478,0,0,0,0
610501,0,0,0,0,0,0
610506,102,259,20,0,0,20
610508,34,78,0,0,0,0
610509,113,270,3,0,0,3
610510,39,93,0,0,0,0
610511,111,250,0,0,0,0
610515,2,6,0,0,0,0
610516,47,72,0,0,0,0
610521,15,28,0,0,0,0
610532,113,336,0,0,0,0
610533,19,80,0,0,0,0
610534,117,423,0,0,0,0
610538,158,271,0,0,0,0
610539,36,52,0,0,0,0
610540,32,61,0,0,0,0
610542,147,384,0,0,0,0
610543,391,1262,337,0,0,337
610544,2,9,9,0,0,9
610545,173,314,0,0,0,0
610554,81,170,0,0,0,0
610556,9,33,0,0,0,0
610557,81,288,0,0,0,0
610558,18,60,0,0,0,0
610559,11,45,0,0,0,0
610562,9,37,0,0,0,0
610565,416,1054,0,0,0,0
610566,23,65,0,0,0,0
610570,22,70,0,0,0,0
610571,20,34,0,0,0,0
610573,278,728,0,0,0,0
610577,125,274,92,0,0,92
610579,114,238,0,0,0,0
610581,20,38,0,0,0,0
610598,0,0,0,0,0,0
610599,11,13,0,0,0,0
610601,9,17,4,0,0,4
610602,393,755,0,0,0,0
610604,49,95,0,0,0,0
610613,164,411,1,0,0,1
610615,43,151,0,0,0,0
610616,128,400,0,0,0,0
610619,40,125,0,0,0,0
610624,29,54,0,0,0,0
610627,63,123,0,0,0,0
610628,0,0,0,0,0,0
610630,56,196,0,0,0,0
610638,113,327,6,0,0,6
610639,1,4,0,0,0,0
610640,124,257,0,0,0,0
610641,123,328,0,0,0,0
610644,102,207,0,0,0,0
610648,32,109,0,0,0,0
610651,0,0,0,0,0,0
610652,62,130,0,0,0,0
610653,59,163,6,0,0,6
610654,23,62,0,0,0,0
610658,21,69,0,0,0,0
610659,44,100,0,0,0,0
610661,23,81,0,0,0,0
610662,107,300,0,0,0,0
610665,32,82,0,0,0,0
610666,55,114,0,0,0,0
610667,375,717,0,0,0,0
610668,0,0,0,0,0,0
610671,57,87,0,0,0,0
610672,27,83,5,0,0,5
610674,6,43,0,0,0,0
610683,132,280,0,0,0,0
610685,0,0,0,0,0,0
610688,82,118,0,0,0,0
610689,54,96,0,0,0,0
610691,45,87,0,0,0,0
610694,18,62,0,0,0,0
610695,48,117,0,0,0,0
610699,14,49,0,0,0,0
610704,108,319,0,0,0,0
610707,40,97,0,0,0,0
610708,0,11,0,0,0,0
610715,135,365,0,0,0,0
610723,46,94,0,0,0,0
610724,0,0,0,0,0,0
610725,41,96,0,0,0,0
610735,94,162,0,0,0,0
610736,1,9,0,0,0,0
610738,9,34,0,0,0,0
610744,19,37,0,0,0,0
610745,50,151,24,0,0,24
610749,51,98,0,0,0,0
610751,1,13,0,0,0,0
610752,24,54,0,0,0,0
610755,1,5,0,0,0,0
610760,66,169,0,0,0,0
610765,44,111,0,0,0,0
610769,54,107,0,0,0,0
610773,15,38,0,0,0,0
610774,45,121,0,0,0,0
610775,103,137,0,0,0,0
610777,34,81,0,0,0,0
610778,186,400,0,0,0,0
610789,38,115,0,0,0,0
610790,19,47,0,0,0,0
610791,48,111,0,0,0,0
610792,62,129,0,0,0,0
610795,73,167,0,0,0,0
610796,69,188,0,0,0,0
610797,56,212,0,0,0,0
610798,97,305,0,0,0,0
610799,32,116,9,0,0,9
610805,115,244,0,0,0,0
610807,15,33,0,0,0,0
610809,29,54,0,0,0,0
610810,68,165,4,0,0,4
610812,50,92,0,0,0,0
610813,29,79,0,0,0,0
610814,10,29,0,0,0,0
610815,30,89,0,0,0,0
610817,0,2,0,0,0,0
610818,1,3,0,0,0,0
610819,0,0,0,0,0,0
610830,118,338,14,0,0,14
610831,161,408,0,0,0,0
610833,5,17,0,0,0,0
610835,18,30,0,0,0,0
610836,61,138,0,0,0,0
610837,49,111,0,0,0,0
610839,17,31,0,0,0,0
610840,0,0,0,0,0,0
610841,0,0,0,0,0,0
610842,9,19,0,0,0,0
610843,17,19,0,0,0,0
610844,272,571,0,0,0,0
610845,23,54,0,0,0,0
610847,29,48,0,0,0,0
610849,43,111,0,0,0,0
610851,23,45,0,0,0,0
610856,2,5,1,0,0,1
610857,6,17,0,0,0,0
610859,111,260,8,0,0,8
610860,41,72,0,0,0,0
610863,23,84,0,0,0,0
610864,57,92,0,0,0,0
610865,138,280,2,0,0,2
610867,52,102,0,0,0,0
610869,0,0,0,0,0,0
610879,0,0,0,0,0,0
610880,26,76,0,0,0,0
610882,195,255,0,0,0,0
610884,93,189,0,0,0,0
610885,13,43,0,0,0,0
610888,0,10,0,0,0,0
610899,313,709,0,0,0,0
610904,211,463,3,0,0,3
610907,0,0,0,0,0,0
610916,38,75,0,0,0,0
610917,0,0,0,0,0,0
610919,2,4,0,0,0,0
610921,12,530,503,0,503,0
610924,28,58,0,0,0,0
610925,46,171,70,0,0,70
610927,11,28,0,0,0,0
610928,30,76,0,0,0,0
610929,16,18,0,0,0,0
610932,0,21,21,0,0,21
610933,2,7,0,0,0,0
610934,0,4,0,0,0,0
610939,53,162,0,0,0,0
610940,252,359,0,0,0,0
610944,110,406,0,0,0,0
610945,50,134,0,0,0,0
610950,0,0,0,0,0,0
610952,29,77,7,0,0,7
610953,99,259,0,0,0,0
610954,7,37,0,0,0,0
610955,64,159,0,0,0,0
610978,53,145,0,0,0,0
610979,88,151,0,0,0,0
610981,20,63,0,0,0,0
610983,58,107,0,0,0,0
610984,243,478,0,0,0,0
610989,7,28,0,0,0,0
610992,1,25,0,0,0,0
610993,46,113,0,0,0,0
610995,0,0,0,0,0,0
610996,0,0,0,0,0,0
611002,52,115,0,0,0,0
611006,79,234,0,0,0,0
611014,40,74,0,0,0,0
611015,287,601,19,0,0,19
611016,40,92,0,0,0,0
611018,37,76,0,0,0,0
611020,16,73,0,0,0,0
611022,40,106,0,0,0,0
611024,129,241,0,0,0,0
611025,23,28,0,0,0,0
611028,38,90,0,0,0,0
611031,12,111,87,0,0,87
611032,16,27,0,0,0,0
611035,42,86,0,0,0,0
611036,81,289,0,0,0,0
611037,161,434,0,0,0,0
611038,45,116,0,0,0,0
611041,75,227,0,0,0,0
611042,54,127,0,0,0,0
611044,47,160,0,0,0,0
611046,131,280,0,0,0,0
611047,286,703,0,0,0,0
611049,21,69,0,0,0,0
611050,47,149,0,0,0,0
611054,30,46,0,0,0,0
611056,53,150,0,0,0,0
611058,57,139,0,0,0,0
611059,340,864,0,0,0,0
611061,0,0,0,0,0,0
611065,39,97,0,0,0,0
611068,51,99,0,0,0,0
611070,13,58,0,0,0,0
611073,2,2,0,0,0,0
611078,17,28,0,0,0,0
611080,86,197,13,0,0,13
611081,9,20,0,0,0,0
611085,95,209,0,0,0,0
611093,27,60,0,0,0,0
611098,46,138,55,0,0,55
611100,0,1,0,0,0,0
611101,0,0,0,0,0,0
611102,0,0,0,0,0,0
611107,11,23,0,0,0,0
611111,11,20,0,0,0,0
611116,83,220,0,0,0,0
611126,14,41,0,0,0,0
611128,30,97,0,0,0,0
611129,25,47,0,0,0,0
611130,58,104,0,0,0,0
611131,145,165,0,0,0,0
611133,16,37,0,0,0,0
611135,78,204,0,0,0,0
611138,1,13,0,0,0,0
611139,0,0,0,0,0,0
611140,34,232,196,0,0,196
611150,94,161,0,0,0,0
611151,32,35,0,0,0,0
611153,11,46,0,0,0,0
611155,0,12,0,0,0,0
611161,61,152,0,0,0,0
611162,53,53,0,0,0,0
611163,25,37,0,0,0,0
611164,9,16,0,0,0,0
611168,85,172,0,0,0,0
611171,8,22,0,0,0,0
611172,0,0,0,0,0,0
611173,124,274,0,0,0,0
611180,0,0,0,0,0,0
611185,108,345,0,0,0,0
611186,248,745,0,0,0,0
611187,1,8,0,0,0,0
611188,74,124,0,0,0,0
611190,72,154,0,0,0,0
611191,30,51,0,0,0,0
611200,18,28,0,0,0,0
611209,30,92,0,0,0,0
611210,0,0,0,0,0,0
611212,120,363,0,0,0,0
611218,27,58,0,0,0,0
611219,1,3,0,0,0,0
611221,16,35,0,0,0,0
611223,55,74,0,0,0,0
611224,91,203,0,0,0,0
611225,59,190,0,0,0,0
611229,1,4,0,0,0,0
611230,86,239,0,0,0,0
611232,43,78,0,0,0,0
611235,17,49,0,0,0,0
611239,57,114,0,0,0,0
611240,22,59,0,0,0,0
611241,73,157,3,0,0,3
611242,130,328,0,0,0,0
611244,23,43,0,0,0,0
611246,70,162,0,0,0,0
611247,35,111,0,0,0,0
611248,40,101,0,0,0,0
611249,84,263,0,0,0,0
611250,0,0,0,0,0,0
611252,83,234,16,0,0,16
611253,43,97,0,0,0,0
611255,43,129,0,0,0,0
611262,16,47,0,0,0,0
611279,57,144,0,0,0,0
611283,33,115,0,0,0,0
611285,348,494,0,0,0,0
611286,62,164,7,0,0,7
611288,26,73,0,0,0,0
611290,158,372,0,0,0,0
611291,6,23,0,0,0,0
611292,25,72,0,0,0,0
611294,71,156,0,0,0,0
611295,6,11,0,0,0,0
611300,34,66,0,0,0,0
611301,8,20,0,0,0,0
611303,22,48,0,0,0,0
611304,31,130,0,0,0,0
611306,33,101,0,0,0,0
611307,289,871,9,0,0,9
611309,67,131,0,0,0,0
611311,0,0,0,0,0,0
611312,9,12,0,0,0,0
611313,58,127,12,0,0,12
611314,48,94,1,0,0,1
611319,23,37,0,0,0,0
611320,37,88,0,0,0,0
611324,3,15,0,0,0,0
611332,152,335,0,0,0,0
611333,5,10,0,0,0,0
611335,19,27,0,0,0,0
611342,7,14,0,0,0,0
611343,46,174,0,0,0,0
611344,75,188,0,0,0,0
611347,138,427,0,0,0,0
611349,446,1332,0,0,0,0
611350,55,276,0,0,0,0
611353,43,57,0,0,0,0
611354,25,37,0,0,0,0
611355,21,47,0,0,0,0
611358,36,68,0,0,0,0
611367,32,104,0,0,0,0
611369,52,128,0,0,0,0
611371,36,145,0,0,0,0
611372,82,274,0,0,0,0
611374,50,175,0,0,0,0
611375,1,18,0,0,0,0
611381,0,46,0,0,0,0
611391,60,135,0,0,0,0
611400,23,44,0,0,0,0
611401,322,768,142,0,0,142
611402,17,43,0,0,0,0
611403,21,41,0,0,0,0
611404,37,39,0,0,0,0
611409,257,657,15,0,0,15
611410,32,72,0,0,0,0
611412,115,316,52,0,0,52
611413,4,23,0,0,0,0
611414,46,79,0,0,0,0
611417,18,50,0,0,0,0
611419,42,120,0,0,0,0
611420,0,0,0,0,0,0
611425,9,49,31,0,0,31
611431,0,0,0,0,0,0
611436,36,90,0,0,0,0
611437,78,209,0,0,0,0
611452,11,24,0,0,0,0
611453,43,194,0,0,0,0
611461,46,113,0,0,0,0
611470,217,436,6,0,0,6
611474,0,0,0,0,0,0
611476,34,96,0,0,0,0
611483,7,5,0,0,0,0
611484,89,173,0,0,0,0
611485,19,37,0,0,0,0
611489,22,47,0,0,0,0
611491,34,46,0,0,0,0
611492,72,239,0,0,0,0
611493,51,120,0,0,0,0
611495,63,213,0,0,0,0
611499,32,89,0,0,0,0
611503,28,69,0,0,0,0
611504,19,50,5,0,0,5
611507,4,31,0,0,0,0
611519,38,123,0,0,0,0
611520,173,409,0,0,0,0
611523,43,90,0,0,0,0
611526,8,21,0,0,0,0
611531,29,77,0,0,0,0
611534,0,0,0,0,0,0
611535,0,0,0,0,0,0
611536,6,40,5,0,0,5
611540,101,207,0,0,0,0
611541,30,80,0,0,0,0
611542,30,47,0,0,0,0
611544,25,50,1,0,0,1
611561,0,11,0,0,0,0
611562,14,28,0,0,0,0
611563,33,50,0,0,0,0
611565,28,65,0,0,0,0
611567,114,241,0,0,0,0
611570,37,108,0,0,0,0
611575,31,110,0,0,0,0
611578,9,23,0,0,0,0
611579,93,213,0,0,0,0
611583,7,36,23,0,0,23
611586,41,97,0,0,0,0
611587,34,110,7,0,0,7
611590,25,67,0,0,0,0
611594,43,102,0,0,0,0
