TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1346,29,1346,8,11.0,889.0,788.0,283.0,391.0,923.0,3285.0,661.0,551.0,546.0,436.0,5429.0,2194.0,0.285,17,735.0,5446.0,18.0850340136,4,2247.0,900.0,1347.0,241.024159234,292.120796583,170.0,316.0,3478.0,153.0,747.0,1317.0,1110.0,2119.0,0.0,0.0,15.0,15.0,219.0,356.0,259.0,445.0,8.0,469.0,353.0,350.0,107.0,944.0,335.0
1347,29,1347,8,1.0,156.0,390.0,53.0,36.0,173.0,809.0,413.0,497.0,611.0,508.0,5988.0,2029.0,0.167,1,1032.0,5989.0,7.28149224806,4,2088.0,181.0,1907.0,530.62176381,99.6132793626,40.0,286.0,3834.0,282.0,1100.0,1727.0,1578.0,1302.0,0.0,0.0,0.0,0.0,241.0,263.0,207.0,351.0,8.0,247.0,311.0,367.0,137.0,635.0,427.0
1348,30,1348,8,34.0,552.0,1387.0,1855.0,820.0,1522.0,6170.0,1779.0,1249.0,729.0,352.0,12290.0,4109.0,0.15,39,2113.0,12329.0,12.6630383341,4,4420.0,2500.0,1920.0,897.989180199,565.163919091,600.0,633.342353698,5874.0,1022.0,2111.0,4363.0,2217.0,2616.0,0.0,0.0,39.0,39.0,648.0,314.0,243.0,596.0,8.0,448.0,729.0,394.0,230.0,989.0,812.0
1349,30,1349,8,6.0,192.0,410.0,201.0,67.0,232.0,1108.0,947.0,698.0,648.0,441.0,9702.0,2734.0,0.109,70,2993.0,9772.0,3.79418643502,5,2866.0,627.0,2239.0,1261.06472398,472.512295987,88.0,1348.56759886,4661.0,840.0,2009.0,3659.0,1842.0,1422.0,0.0,0.0,36.0,36.0,271.0,225.0,188.0,589.0,8.0,178.0,477.0,447.0,171.0,605.0,668.0
1350,30,1350,8,45.0,315.0,620.0,151.0,50.0,730.0,1911.0,846.0,910.0,697.0,592.0,7296.0,3045.0,0.217,20,5640.0,7316.0,2.08803191489,5,3133.0,983.0,2150.0,2145.85534326,2973.23638044,57.0,1772.0,4463.0,295.0,1025.0,1915.0,1991.0,2090.0,0.0,0.0,19.0,19.0,497.0,369.0,206.0,285.0,8.0,433.0,502.0,330.0,92.0,926.0,431.0
1351,30,1351,8,7.0,84.0,336.0,18.0,37.0,164.0,646.0,277.0,350.0,483.0,267.0,3690.0,1377.0,0.305,205,386.0,3895.0,13.6606217617,4,1403.0,42.0,1361.0,237.844485247,33.1749636894,27.0,354.0,2046.0,135.0,495.0,737.0,952.0,1576.0,0.0,0.0,78.0,78.0,213.0,194.0,117.0,181.0,8.0,242.0,240.0,215.0,8.0,462.0,243.0
1352,30,1352,8,2.0,96.0,54.0,20.0,33.0,89.0,294.0,163.0,300.0,347.0,626.0,3850.0,1436.0,0.225,28,3558.0,3878.0,1.24451939292,5,1458.0,0.0,1458.0,1226.46803112,617.558894244,24.0,1203.0,2468.0,118.0,635.0,629.0,1431.0,1065.0,0.0,0.0,30.0,30.0,120.0,292.0,116.0,186.0,8.0,187.0,237.0,242.0,48.0,490.0,224.0
1353,30,1353,8,65.0,160.0,120.0,20.0,68.0,263.0,696.0,1172.0,1228.0,681.0,914.0,7166.0,3995.0,0.744,200,21662.0,7366.0,0.422952635952,5,4099.0,324.0,3775.0,3776.95782554,4776.68803914,330.0,3831.79332885,2515.0,34.0,228.0,237.0,768.0,6099.0,0.0,0.0,0.0,0.0,1116.0,727.0,92.0,78.0,8.0,1476.0,387.0,117.0,35.0,1900.0,115.0
1354,30,1354,8,85.0,229.0,347.0,170.0,90.0,285.0,1206.0,572.0,804.0,824.0,1212.0,9374.0,3412.0,0.234,46,30337.0,9420.0,0.388865082243,5,3489.0,107.0,3382.0,8850.16184205,11957.1749463,574.0,8901.0,5293.0,384.0,1385.0,1848.0,2985.0,2818.0,0.0,0.0,46.0,46.0,430.0,521.0,270.0,507.0,8.0,504.0,679.0,498.0,47.0,1061.0,667.0
1355,30,1355,8,2.0,54.0,209.0,17.0,6.0,123.0,411.0,555.0,482.0,334.0,167.0,3944.0,1538.0,0.252,60,451.0,4004.0,10.6175166297,4,1574.0,537.0,1037.0,312.666072064,93.7572878841,65.0,367.0,2020.0,166.0,600.0,935.0,937.0,1366.0,0.0,0.0,8.0,8.0,200.0,171.0,116.0,178.0,8.0,188.0,189.0,240.0,48.0,418.0,247.0
1356,30,1356,8,9.0,139.0,329.0,68.0,46.0,228.0,819.0,1101.0,823.0,650.0,426.0,7463.0,3000.0,0.292,98,688.0,7561.0,13.4018895349,4,3082.0,1215.0,1867.0,384.949364763,114.904715347,73.0,606.0,4002.0,317.0,987.0,1675.0,1594.0,2988.0,0.0,0.0,75.0,75.0,470.0,305.0,206.0,358.0,8.0,457.0,478.0,362.0,42.0,858.0,481.0
1357,30,1357,8,0.0,43.0,166.0,70.0,26.0,93.0,398.0,484.0,465.0,424.0,335.0,4530.0,1708.0,0.162,38,494.0,4568.0,10.8016194332,4,1752.0,416.0,1336.0,302.218709768,42.0609254603,36.0,452.0,2631.0,267.0,905.0,1298.0,1109.0,989.0,0.0,0.0,20.0,20.0,215.0,226.0,156.0,246.0,8.0,199.0,351.0,227.0,66.0,509.0,334.0
1358,30,1358,8,22.0,212.0,1316.0,216.0,49.0,484.0,2299.0,924.0,985.0,637.0,501.0,7472.0,3047.0,0.3,385,1405.0,7857.0,9.38398576512,4,3123.0,1358.0,1765.0,568.169364925,280.76328654,133.0,827.0,3857.0,339.0,920.0,1866.0,1518.0,3214.0,0.0,0.0,88.0,88.0,464.0,354.0,239.0,367.0,8.0,496.0,441.0,378.0,109.0,940.0,484.0
1359,30,1359,8,6.0,459.0,4995.0,439.0,1172.0,693.0,7764.0,659.0,687.0,540.0,308.0,5517.0,2194.0,0.252,256,615.0,5773.0,40.4504065041,3,2229.0,203.0,2026.0,379.155920228,89.7379832408,114.0,480.0,2960.0,277.0,740.0,1473.0,1305.0,1978.0,0.0,0.0,15.0,15.0,434.0,307.0,174.0,283.0,8.0,273.0,345.0,454.0,126.0,781.0,417.0
1360,30,1360,8,0.0,191.0,406.0,86.0,20.0,298.0,1001.0,617.0,480.0,198.0,98.0,3201.0,1393.0,0.227,419,229.0,3620.0,26.2991266376,4,1442.0,579.0,863.0,119.955999612,43.8350591878,62.0,151.0,1879.0,185.0,408.0,1182.0,692.0,1153.0,0.0,0.0,278.0,278.0,290.0,139.0,101.0,133.0,8.0,172.0,292.0,164.0,35.0,473.0,190.0
1361,30,1361,8,21.0,2084.0,3623.0,1368.0,362.0,3023.0,10481.0,583.0,329.0,151.0,76.0,2255.0,1139.0,0.135,364,305.0,2619.0,94.5983606557,2,1195.0,947.0,248.0,49.9501601476,133.277401813,226.588602198,73.5893693592,1565.0,149.0,262.0,1171.0,566.0,471.0,0.0,0.0,363.0,363.0,363.0,125.0,60.0,60.0,8.0,139.0,361.0,102.0,7.0,479.0,130.0
1362,30,1362,8,0.0,485.0,515.0,116.0,58.0,323.0,1497.0,830.0,556.0,313.0,185.0,3865.0,1884.0,0.26,0,328.0,3865.0,22.7301829268,4,1926.0,834.0,1092.0,176.606640099,47.5136410328,69.0,259.0,2251.0,123.0,355.0,1120.0,917.0,1350.0,0.0,0.0,0.0,0.0,424.0,218.0,111.0,131.0,8.0,239.0,326.0,286.0,33.0,690.0,194.0
1363,30,1363,8,36.0,1882.0,7826.0,376.0,188.0,3922.0,14230.0,495.0,274.0,213.0,109.0,2596.0,1091.0,0.187,0,510.0,2596.0,74.6176470588,2,1116.0,489.0,627.0,112.194887843,258.203190654,357.0,146.0,1028.0,100.0,286.0,1013.0,521.0,676.0,0.0,0.0,64.0,64.0,192.0,136.0,90.0,115.0,8.0,168.0,213.0,111.0,41.0,384.0,149.0
1364,30,1364,8,2.0,93.0,242.0,115.0,21.0,180.0,653.0,594.0,649.0,359.0,167.0,4152.0,1769.0,0.132,60,291.0,4212.0,19.7577319588,4,1815.0,669.0,1146.0,176.08144175,46.0036288167,31.0,244.0,2634.0,248.0,603.0,1681.0,955.0,725.0,0.0,0.0,61.0,61.0,330.0,225.0,134.0,131.0,8.0,189.0,336.0,240.0,55.0,577.0,243.0
1365,30,1365,8,6.0,182.0,474.0,160.0,25.0,195.0,1042.0,497.0,420.0,508.0,435.0,4375.0,1860.0,0.394,240,862.0,4615.0,8.22157772622,4,1900.0,150.0,1750.0,557.633420789,110.770516584,134.0,673.0,2124.0,147.0,382.0,710.0,1032.0,2344.0,0.0,0.0,88.0,88.0,308.0,263.0,129.0,189.0,8.0,331.0,276.0,226.0,56.0,635.0,254.0
1366,30,1366,8,13.0,1218.0,2138.0,335.0,763.0,1105.0,5572.0,643.0,803.0,1067.0,1928.0,11390.0,4441.0,0.258,118,5217.0,11508.0,4.78819244777,5,4549.0,132.0,4417.0,2812.16829882,1160.90959322,556.218254811,4060.67450669,6494.0,369.0,1533.0,1978.0,3877.0,3751.0,0.0,0.0,43.0,43.0,586.0,750.0,383.0,598.0,8.0,709.0,829.0,647.0,132.0,1578.0,739.0
1367,30,1367,8,17.0,168.0,305.0,37.0,110.0,301.0,938.0,654.0,523.0,466.0,554.0,5916.0,2197.0,0.243,31,3352.0,5947.0,2.3776849642,5,2287.0,777.0,1510.0,3093.0590219,953.278938774,79.0,928.161594511,3705.0,240.0,999.0,1303.0,1458.0,1947.0,0.0,0.0,32.0,32.0,286.0,308.0,214.0,306.0,8.0,378.0,369.0,328.0,39.0,705.0,409.0
1368,30,1368,8,165.0,3050.0,3245.0,630.0,4207.0,3553.0,14850.0,567.0,513.0,452.0,419.0,5373.0,1951.0,0.187,0,5122.0,5373.0,8.22061694651,4,1995.0,679.0,1316.0,677.444493373,2832.30359483,2191.56825124,564.0,2975.0,208.0,874.0,1621.0,1326.0,1344.0,0.0,0.0,39.0,39.0,246.0,246.0,141.0,272.0,8.0,207.0,351.0,245.0,104.0,504.0,403.0
1369,30,1369,8,23.0,882.0,1271.0,560.0,530.0,1244.0,4510.0,447.0,462.0,645.0,415.0,5879.0,1969.0,0.135,43,1288.0,5922.0,12.9813664596,4,2017.0,295.0,1722.0,466.569062946,570.103316747,286.6475469,426.0,3257.0,359.0,1184.0,1893.0,1465.0,1021.0,0.0,0.0,42.0,42.0,248.0,224.0,190.0,358.0,8.0,129.0,425.0,364.0,102.0,584.0,436.0
1370,30,1370,8,157.0,152.0,363.0,123.0,108.0,386.0,1289.0,1045.0,1034.0,1092.0,615.0,10813.0,3786.0,0.198,21,6797.0,10834.0,1.96211563925,5,3885.0,856.0,3029.0,2228.36728867,3609.72085664,34.0,6648.0,5882.0,588.0,1766.0,3072.0,2486.0,2922.0,0.0,0.0,21.0,21.0,513.0,543.0,392.0,716.0,8.0,487.0,811.0,667.0,199.0,1268.0,896.0
1371,30,1371,8,2.0,73.0,244.0,85.0,28.0,135.0,567.0,364.0,536.0,686.0,335.0,5515.0,1921.0,0.16,11,550.0,5526.0,11.91,4,1972.0,433.0,1539.0,377.1604607,60.3504362775,45.0,501.0,2977.0,267.0,979.0,1668.0,1470.0,1142.0,0.0,0.0,11.0,11.0,321.0,253.0,179.0,337.0,8.0,283.0,312.0,378.0,117.0,654.0,436.0
1372,30,1372,8,3.0,60.0,142.0,29.0,17.0,97.0,348.0,557.0,466.0,386.0,250.0,5933.0,1659.0,0.118,27,418.0,5960.0,14.8014354067,4,1811.0,644.0,1167.0,239.456680613,65.5005426637,20.0,360.379627058,2732.0,465.0,1358.0,2052.0,1131.0,954.0,0.0,0.0,26.0,26.0,172.0,138.0,133.0,362.0,8.0,129.0,303.0,231.0,142.0,376.0,429.0
1373,30,1373,8,1.0,530.0,893.0,324.0,331.0,914.0,2993.0,1322.0,963.0,498.0,161.0,7678.0,2944.0,0.2,134,499.0,7812.0,29.7845691383,4,3019.0,2299.0,720.0,181.086007271,181.252919687,196.0,296.0,3574.0,536.0,1034.0,2829.0,1134.0,2279.0,0.0,0.0,135.0,135.0,818.0,297.0,206.0,368.0,8.0,515.0,635.0,324.0,215.0,1023.0,666.0
1374,30,1374,8,13.0,830.0,886.0,808.0,506.0,1135.0,4178.0,1202.0,871.0,540.0,384.0,8672.0,2997.0,0.191,20,617.0,8692.0,29.9692058347,4,3163.0,1831.0,1332.0,273.873715925,173.600563164,252.0,356.0,4570.0,494.0,1178.0,2909.0,1807.0,2304.0,0.0,0.0,10.0,10.0,459.0,275.0,345.0,739.0,8.0,549.0,595.0,441.0,233.0,1010.0,808.0
1375,30,1375,8,2.0,184.0,390.0,89.0,164.0,459.0,1288.0,898.0,806.0,664.0,398.0,7646.0,2766.0,0.233,43,843.0,7689.0,12.3143534994,4,2817.0,839.0,1978.0,299.124080165,107.969186555,204.0,625.0,3946.0,380.0,1135.0,2063.0,1643.0,2468.0,0.0,0.0,36.0,36.0,371.0,310.0,226.0,451.0,8.0,397.0,509.0,326.0,127.0,840.0,519.0
1376,30,1376,8,39.0,437.0,921.0,268.0,220.0,627.0,2512.0,841.0,656.0,414.0,299.0,7763.0,2210.0,0.12,352,541.0,8115.0,25.022181146,4,2274.0,525.0,1749.0,221.059953126,141.060081093,133.0,382.61765353,3522.0,611.0,1607.0,3016.0,1569.0,1312.0,0.0,0.0,351.0,351.0,298.0,209.0,146.0,406.0,8.0,165.0,430.0,279.0,185.0,551.0,508.0
1377,30,1377,8,67.0,103.0,191.0,91.0,63.0,221.0,736.0,736.0,704.0,438.0,235.0,6346.0,2113.0,0.13,34,403.0,6380.0,19.2630272953,4,2186.0,1078.0,1108.0,220.789620029,91.5756146481,53.0,341.0,3063.0,410.0,1136.0,2324.0,1420.0,1090.0,0.0,0.0,25.0,25.0,295.0,220.0,163.0,325.0,8.0,241.0,342.0,323.0,97.0,547.0,456.0
1378,30,1378,8,11.0,195.0,560.0,271.0,259.0,575.0,1871.0,1130.0,793.0,535.0,249.0,10083.0,2707.0,0.114,132,796.0,10215.0,16.9855527638,4,2819.0,906.0,1913.0,505.280723999,144.146629736,114.0,678.359720756,3875.0,873.0,2233.0,3812.0,1675.0,1622.0,0.0,0.0,133.0,133.0,395.0,222.0,177.0,606.0,8.0,246.0,505.0,342.0,307.0,604.0,796.0
1379,30,1379,8,2.0,38.0,63.0,20.0,16.0,93.0,232.0,489.0,503.0,359.0,128.0,6356.0,1479.0,0.112,279,305.0,6635.0,20.0983606557,4,1515.0,425.0,1090.0,210.353132371,16.9288118339,16.0,289.0,2556.0,580.0,1626.0,2307.0,1078.0,1044.0,0.0,0.0,189.0,189.0,99.0,83.0,81.0,384.0,8.0,90.0,234.0,196.0,127.0,239.0,408.0
1380,30,1380,8,20.0,456.0,810.0,1029.0,938.0,1267.0,4520.0,836.0,759.0,667.0,535.0,10470.0,2797.0,0.106,60,3167.0,10530.0,6.33912219766,4,2919.0,585.0,2334.0,1738.79843579,513.445807207,819.0,1396.86871832,5011.0,944.0,2044.0,3938.0,2163.0,1441.0,0.0,0.0,53.0,53.0,285.0,246.0,212.0,710.0,8.0,217.0,471.0,499.0,267.0,645.0,809.0
1381,30,1381,8,51.0,882.0,839.0,288.0,1235.0,1067.0,4362.0,1106.0,1333.0,950.0,559.0,12925.0,3948.0,0.155,332,7886.0,13257.0,2.90895257418,5,4079.0,432.0,3647.0,2806.6140929,1923.87031941,519.0,3004.51646645,6373.0,868.0,2300.0,4311.0,3015.0,2763.0,0.0,0.0,324.0,324.0,431.0,376.0,313.0,718.0,8.0,261.0,750.0,614.0,215.0,957.0,883.0
1382,30,1382,8,246.0,188.0,494.0,36.0,83.0,360.0,1407.0,591.0,669.0,791.0,464.0,7375.0,2515.0,0.211,67,6085.0,7442.0,1.71002465078,5,2571.0,259.0,2312.0,1711.78809296,2321.00587354,83.0,1694.0,4194.0,381.0,1287.0,1857.0,1797.0,2120.0,0.0,0.0,29.0,29.0,301.0,324.0,193.0,428.0,8.0,195.0,408.0,493.0,151.0,760.0,487.0
1383,30,1383,8,228.0,181.0,170.0,46.0,193.0,266.0,1084.0,693.0,548.0,571.0,605.0,6064.0,2417.0,0.201,151,10243.0,6215.0,0.84906765596,5,2492.0,135.0,2357.0,5150.8985131,3326.4084152,197.0,4778.0,3906.0,213.0,975.0,1437.0,2032.0,1558.0,0.0,0.0,125.0,125.0,419.0,353.0,173.0,262.0,8.0,423.0,339.0,334.0,111.0,863.0,344.0
1384,30,1384,8,21.0,560.0,1438.0,861.0,465.0,960.0,4305.0,928.0,829.0,563.0,392.0,6715.0,2712.0,0.223,36,2712.0,6751.0,6.29811946903,4,2786.0,723.0,2063.0,1504.27150096,724.683749361,327.0,1380.06666199,3717.0,221.0,1103.0,1539.0,1914.0,1974.0,0.0,0.0,0.0,0.0,475.0,353.0,207.0,267.0,8.0,286.0,597.0,296.0,123.0,845.0,457.0
1385,30,1385,8,33.0,163.0,92.0,47.0,54.0,272.0,661.0,598.0,438.0,384.0,402.0,4519.0,1822.0,0.241,17,2130.0,4536.0,2.79272300469,5,1873.0,382.0,1491.0,1515.73413709,421.261419043,83.0,1398.0,2576.0,184.0,730.0,900.0,1292.0,1430.0,0.0,0.0,8.0,8.0,304.0,229.0,131.0,203.0,8.0,280.0,292.0,248.0,47.0,594.0,273.0
1386,30,1386,8,33.0,325.0,1423.0,166.0,201.0,514.0,2662.0,591.0,506.0,424.0,409.0,4696.0,1930.0,0.269,206,2077.0,4902.0,5.49398170438,5,2071.0,427.0,1644.0,1392.0611134,266.237272587,201.0,1306.84786761,2688.0,159.0,667.0,1082.0,1234.0,1760.0,0.0,0.0,25.0,25.0,347.0,269.0,152.0,184.0,8.0,235.0,323.0,264.0,130.0,670.0,282.0
1387,30,1387,8,76.0,116.0,88.0,16.0,64.0,203.0,563.0,497.0,455.0,424.0,509.0,4835.0,1885.0,0.189,22,11005.0,4857.0,0.549341208542,5,1950.0,144.0,1806.0,4243.42172151,4177.11259787,96.0,3928.0,3161.0,168.0,764.0,1141.0,1661.0,1123.0,0.0,0.0,16.0,16.0,280.0,300.0,145.0,203.0,8.0,263.0,377.0,223.0,65.0,667.0,261.0
1388,30,1388,8,69.0,99.0,259.0,42.0,56.0,177.0,702.0,378.0,382.0,449.0,505.0,4276.0,1714.0,0.207,0,17124.0,4276.0,0.343494510628,5,1752.0,99.0,1653.0,5437.04687412,9197.86232372,39.0,4547.0,2756.0,128.0,669.0,855.0,1549.0,1075.0,0.0,0.0,0.0,0.0,275.0,272.0,131.0,170.0,8.0,241.0,315.0,240.0,52.0,613.0,235.0
1389,31,1389,8,40.0,109.0,638.0,52.0,64.0,365.0,1268.0,771.0,602.0,524.0,585.0,5534.0,2482.0,0.237,22,36280.0,5556.0,0.240325248071,5,2574.0,135.0,2439.0,7150.29695654,17428.8543285,554.0,5317.0,1897.0,145.0,701.0,1140.0,1920.0,1650.0,0.0,0.0,0.0,0.0,502.0,428.0,147.0,146.0,8.0,313.0,657.0,209.0,45.0,935.0,289.0
1390,31,1390,8,6.0,23.0,135.0,17.0,37.0,103.0,321.0,1211.0,718.0,421.0,330.0,5487.0,2680.0,0.196,104,18508.0,5591.0,0.357061811109,5,2844.0,440.0,2404.0,3376.56422666,4350.33989973,278.0,2311.0,3165.0,188.0,686.0,1459.0,1917.0,1341.0,0.0,0.0,104.0,104.0,662.0,372.0,135.0,127.0,8.0,521.0,525.0,219.0,31.0,1062.0,234.0
1391,31,1391,8,10.0,101.0,395.0,153.0,58.0,312.0,1029.0,1022.0,766.0,466.0,265.0,5339.0,2519.0,0.177,60,14817.0,5399.0,0.546838091382,5,2634.0,545.0,2089.0,4836.14096281,4364.30343414,450.0,1838.0,3114.0,198.0,736.0,1539.0,1750.0,1176.0,0.0,0.0,59.0,59.0,583.0,309.0,132.0,138.0,8.0,431.0,451.0,256.0,24.0,902.0,260.0
1392,31,1392,8,209.0,106.0,142.0,34.0,170.0,150.0,811.0,719.0,558.0,496.0,507.0,5531.0,2280.0,0.218,3,10141.0,5534.0,0.738043585445,5,2372.0,221.0,2151.0,4278.44847744,3206.2413606,402.0,3592.0,3174.0,178.0,759.0,1243.0,1840.0,1514.0,0.0,0.0,4.0,4.0,443.0,338.0,161.0,219.0,8.0,335.0,436.0,305.0,85.0,851.0,310.0
1393,31,1393,8,91.0,87.0,247.0,67.0,251.0,215.0,958.0,621.0,474.0,330.0,350.0,4229.0,1775.0,0.191,46,11502.0,4275.0,0.561380629456,5,1829.0,156.0,1673.0,3637.12196627,5182.43062079,302.0,1896.0,2520.0,159.0,669.0,1004.0,1441.0,1002.0,0.0,0.0,48.0,48.0,348.0,242.0,102.0,163.0,8.0,325.0,280.0,174.0,78.0,624.0,233.0
1394,31,1394,8,412.0,241.0,562.0,39.0,171.0,435.0,1860.0,656.0,945.0,916.0,745.0,11305.0,3262.0,0.119,84,7847.0,11389.0,1.86772014783,5,3360.0,152.0,3208.0,1886.25053753,3878.70077913,821.0,2745.0,5878.0,760.0,2521.0,3773.0,2587.0,1748.0,6.0,0.0,58.0,64.0,250.0,321.0,313.0,781.0,8.0,253.0,556.0,662.0,195.0,724.0,942.0
1395,31,1395,8,68.0,666.0,987.0,633.0,560.0,1458.0,4372.0,1040.0,829.0,701.0,521.0,9294.0,3091.0,0.223,32,1718.0,9326.0,11.25669383,4,3169.0,1164.0,2005.0,675.291473102,571.487301025,411.0,911.0,4158.0,586.0,1562.0,2442.0,1826.0,2910.0,0.0,0.0,32.0,32.0,358.0,328.0,260.0,579.0,8.0,488.0,430.0,447.0,160.0,856.0,669.0
1396,31,1396,8,42.0,412.0,856.0,291.0,223.0,465.0,2289.0,690.0,829.0,1180.0,1043.0,11319.0,3742.0,0.194,25,15393.0,11344.0,1.03972584941,5,3828.0,193.0,3635.0,2103.82459497,5910.39854797,172.0,2471.0,5371.0,767.0,2126.0,3070.0,2303.0,3078.0,0.0,0.0,27.0,27.0,466.0,428.0,318.0,709.0,8.0,469.0,486.0,756.0,210.0,1036.0,885.0
1397,31,1397,8,165.0,413.0,282.0,261.0,393.0,716.0,2230.0,736.0,752.0,421.0,483.0,6245.0,2392.0,0.282,230,16208.0,6475.0,0.717300098717,5,2459.0,310.0,2149.0,2445.27940846,8639.35998814,1244.0,3065.0,2925.0,208.0,867.0,1362.0,1597.0,2441.0,0.0,0.0,229.0,229.0,427.0,311.0,164.0,300.0,8.0,388.0,393.0,327.0,94.0,802.0,400.0
1398,31,1398,8,28.0,135.0,402.0,25.0,65.0,1448.0,2103.0,518.0,492.0,393.0,266.0,4250.0,1669.0,0.241,0,807.0,4250.0,11.4665427509,4,1706.0,251.0,1455.0,494.014875652,84.3947646597,77.0,614.0,2064.0,158.0,678.0,912.0,1147.0,1355.0,0.0,0.0,0.0,0.0,261.0,263.0,121.0,190.0,8.0,226.0,310.0,245.0,54.0,565.0,270.0
1399,31,1399,8,78.0,744.0,1907.0,1474.0,1560.0,1214.0,6977.0,584.0,473.0,372.0,187.0,4793.0,1616.0,0.156,76,791.0,4869.0,27.9083438685,4,1664.0,626.0,1038.0,229.217811218,325.945849544,499.0,266.0,2285.0,348.0,954.0,1543.0,969.0,1055.0,0.0,0.0,1.0,1.0,290.0,194.0,103.0,270.0,8.0,236.0,310.0,240.0,72.0,504.0,354.0
1400,31,1400,8,499.0,169.0,473.0,52.0,279.0,450.0,1922.0,231.0,300.0,298.0,524.0,3358.0,1353.0,0.218,115,55176.0,3473.0,0.148705959113,5,1393.0,122.0,1271.0,4165.47244545,22324.8295823,1309.0,3366.0,2368.0,140.0,482.0,779.0,1112.0,960.0,0.0,0.0,114.0,114.0,216.0,254.0,83.0,147.0,8.0,229.0,227.0,180.0,65.0,516.0,185.0
1401,31,1401,8,934.0,269.0,1321.0,93.0,576.0,710.0,3903.0,441.0,413.0,436.0,406.0,4680.0,1696.0,0.204,144,142961.0,4824.0,0.0999468386483,5,1750.0,262.0,1488.0,4602.30684285,61004.5733882,2348.0,3682.0,3145.0,193.0,744.0,1243.0,1362.0,1282.0,0.0,0.0,141.0,141.0,219.0,285.0,136.0,203.0,8.0,210.0,347.0,252.0,37.0,570.0,276.0
1402,31,1402,8,97.0,388.0,1143.0,283.0,652.0,1150.0,3713.0,1898.0,1413.0,1056.0,698.0,14318.0,5065.0,0.232,157,53379.0,14475.0,0.423396841455,5,6095.0,2203.0,3892.0,2340.28353396,24443.3798977,1688.0,3247.82821093,5914.0,739.0,2387.0,3633.0,3086.0,4630.0,0.0,0.0,64.0,64.0,700.0,1174.0,369.0,892.0,8.0,1037.0,898.0,908.0,293.0,1907.0,1229.0
1403,31,1403,8,34.0,84.0,463.0,50.0,52.0,271.0,954.0,1469.0,1001.0,659.0,627.0,8139.0,3756.0,0.291,156,280405.0,8295.0,0.0393858882688,5,4043.0,418.0,3625.0,15760.953985,52272.3599596,1278.0,12859.0,2832.0,233.0,823.0,1444.0,2750.0,3045.0,15.0,0.0,142.0,157.0,778.0,796.0,125.0,180.0,8.0,818.0,666.0,356.0,43.0,1541.0,342.0
1404,32,1404,9,1.0,146.0,156.0,20.0,64.0,130.0,517.0,119.0,149.0,218.0,458.0,2454.0,944.0,0.243,0,7265.0,2454.0,0.492980041294,5,958.0,23.0,935.0,965.769488505,126.132712073,858.0,1047.0,1118.0,82.0,354.0,395.0,890.0,733.0,0.0,0.0,0.0,0.0,245.0,339.0,139.0,221.0,9.0,218.0,343.0,285.0,98.0,676.0,268.0
1405,32,1405,9,4.0,423.0,1024.0,870.0,87.0,548.0,2956.0,212.0,222.0,354.0,262.0,2938.0,1050.0,0.227,1,2603.0,2939.0,3.87629658087,5,1073.0,129.0,944.0,728.506231705,316.429926242,189.0,518.0,1003.0,106.0,492.0,629.0,848.0,864.0,0.0,0.0,1.0,1.0,258.0,317.0,160.0,316.0,9.0,211.0,447.0,320.0,73.0,667.0,384.0
1406,32,1406,9,9.0,598.0,315.0,76.0,255.0,423.0,1676.0,26.0,44.0,49.0,147.0,651.0,266.0,0.325,6,2559.0,657.0,1.87885892927,5,271.0,1.0,270.0,56.7372146739,55.0811825615,97.0,205.0,236.0,13.0,76.0,105.0,189.0,274.0,0.0,0.0,4.0,4.0,71.0,82.0,37.0,47.0,9.0,65.0,81.0,78.0,14.0,173.0,65.0
1407,32,1407,9,32.0,1456.0,976.0,157.0,370.0,1041.0,4032.0,818.0,836.0,471.0,583.0,7325.0,2708.0,0.271,137,2370.0,7462.0,7.11687763713,4,2770.0,1663.0,1107.0,403.353304829,171.898274613,506.0,745.0,2547.0,410.0,919.0,2104.0,1187.0,2842.0,0.0,0.0,137.0,137.0,717.0,470.0,450.0,1074.0,9.0,744.0,1037.0,873.0,57.0,1465.0,1246.0
1408,32,1408,9,5.0,268.0,541.0,51.0,38.0,431.0,1334.0,429.0,566.0,548.0,896.0,6255.0,2439.0,0.305,10,4314.0,6265.0,2.15322206769,5,2477.0,659.0,1818.0,764.394190428,563.598779078,54.0,824.0,2139.0,198.0,710.0,1242.0,1607.0,2508.0,0.0,0.0,10.0,10.0,882.0,726.0,396.0,579.0,9.0,644.0,1045.0,823.0,72.0,1737.0,847.0
