TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1349,30,1349,8,6.0,190.0,546.0,226.0,74.0,280.0,1322.0,1001.0,726.0,674.0,458.0,10210.0,2859.0,0.109,70,2993.0,10280.0,4.06849315068,5,2866.0,627.0,2239.0,1261.06472398,472.512295987,88.0,1348.56759886,4973.0,879.0,2125.0,3794.0,1955.0,1527.0,0.0,0.0,41.0,41.0,290.0,230.0,188.0,620.0,8.0,194.0,488.0,452.0,194.0,639.0,689.0
1350,30,1350,8,46.0,320.0,914.0,172.0,61.0,792.0,2305.0,878.0,942.0,726.0,628.0,7653.0,3174.0,0.217,20,5640.0,7673.0,2.32030141844,5,3185.0,983.0,2202.0,2149.28019229,2973.23638044,57.0,1775.40509297,4742.0,306.0,1076.0,1970.0,2096.0,2225.0,0.0,0.0,22.0,22.0,520.0,372.0,203.0,301.0,8.0,464.0,503.0,326.0,103.0,960.0,436.0
1351,30,1351,8,7.0,95.0,463.0,13.0,32.0,224.0,834.0,279.0,353.0,496.0,272.0,3776.0,1400.0,0.305,205,386.0,3981.0,15.0207253886,4,1403.0,42.0,1361.0,237.844485247,33.1749636894,27.0,354.0,2122.0,136.0,505.0,736.0,974.0,1630.0,0.0,0.0,87.0,87.0,224.0,187.0,114.0,191.0,8.0,257.0,237.0,213.0,9.0,474.0,242.0
1352,30,1352,8,2.0,90.0,90.0,17.0,32.0,110.0,341.0,168.0,306.0,349.0,631.0,3922.0,1454.0,0.225,28,3558.0,3950.0,1.29159640247,5,1458.0,0.0,1458.0,1226.46803112,617.558894244,24.0,1203.0,2550.0,119.0,645.0,627.0,1460.0,1099.0,0.0,0.0,33.0,33.0,125.0,288.0,117.0,194.0,8.0,197.0,236.0,239.0,52.0,500.0,224.0
1353,30,1353,8,62.0,158.0,236.0,17.0,79.0,313.0,865.0,1202.0,1245.0,699.0,946.0,7386.0,4092.0,0.744,200,21662.0,7586.0,0.45390545656,5,4099.0,324.0,3775.0,3776.95782554,4776.68803914,330.0,3831.79332885,2627.0,34.0,232.0,236.0,784.0,6300.0,0.0,0.0,0.0,0.0,1164.0,722.0,90.0,84.0,8.0,1535.0,377.0,112.0,38.0,1947.0,115.0
1354,30,1354,8,84.0,218.0,535.0,170.0,107.0,390.0,1504.0,591.0,812.0,842.0,1241.0,9637.0,3486.0,0.234,46,30337.0,9683.0,0.420707387019,5,3490.0,107.0,3383.0,8850.50223116,11957.1749463,574.0,8901.25890911,5517.0,390.0,1422.0,1860.0,3075.0,2936.0,0.0,0.0,52.0,52.0,447.0,520.0,271.0,532.0,8.0,539.0,683.0,495.0,53.0,1098.0,672.0
1355,30,1355,8,2.0,55.0,288.0,14.0,16.0,184.0,559.0,572.0,489.0,340.0,172.0,4059.0,1573.0,0.252,60,451.0,4119.0,11.6263858093,4,1574.0,537.0,1037.0,312.666072064,93.7572878841,65.0,367.0,2107.0,169.0,617.0,942.0,966.0,1425.0,0.0,0.0,9.0,9.0,206.0,167.0,113.0,198.0,8.0,203.0,190.0,238.0,53.0,434.0,250.0
1356,30,1356,8,9.0,139.0,451.0,97.0,50.0,269.0,1015.0,1133.0,836.0,663.0,449.0,7712.0,3081.0,0.292,98,688.0,7810.0,14.3902616279,4,3082.0,1215.0,1867.0,384.949364763,114.904715347,73.0,606.0,4185.0,323.0,1017.0,1693.0,1649.0,3128.0,0.0,0.0,85.0,85.0,491.0,297.0,204.0,377.0,8.0,487.0,477.0,358.0,47.0,885.0,484.0
1357,30,1357,8,0.0,40.0,213.0,91.0,26.0,113.0,483.0,499.0,473.0,431.0,344.0,4662.0,1747.0,0.162,38,494.0,4700.0,11.4159919028,4,1753.0,416.0,1337.0,302.291770126,42.0609254603,36.0,452.070277947,2744.0,272.0,934.0,1312.0,1148.0,1034.0,0.0,0.0,22.0,22.0,224.0,225.0,153.0,259.0,8.0,213.0,351.0,224.0,73.0,525.0,336.0
1358,30,1358,8,22.0,255.0,1632.0,249.0,67.0,604.0,2829.0,950.0,1001.0,654.0,513.0,7694.0,3118.0,0.3,385,1405.0,8079.0,10.4565836299,4,3123.0,1358.0,1765.0,568.169364925,280.76328654,133.0,827.0,4023.0,344.0,944.0,1878.0,1564.0,3349.0,0.0,0.0,99.0,99.0,485.0,354.0,232.0,381.0,8.0,524.0,437.0,370.0,121.0,967.0,485.0
1359,30,1359,8,6.0,534.0,5687.0,477.0,988.0,791.0,8483.0,673.0,692.0,545.0,316.0,5632.0,2226.0,0.252,256,615.0,5888.0,43.4902439024,3,2229.0,203.0,2026.0,379.155920228,89.7379832408,114.0,480.0,3059.0,279.0,754.0,1473.0,1335.0,2047.0,0.0,0.0,17.0,17.0,448.0,302.0,174.0,295.0,8.0,290.0,344.0,447.0,138.0,802.0,417.0
1360,30,1360,8,0.0,206.0,499.0,84.0,21.0,317.0,1127.0,635.0,496.0,209.0,111.0,3356.0,1451.0,0.227,419,229.0,3775.0,28.3602620087,4,1457.0,579.0,878.0,120.369104994,43.4219538061,62.0,151.412000994,1983.0,191.0,426.0,1211.0,725.0,1222.0,0.0,0.0,311.0,311.0,308.0,143.0,98.0,147.0,8.0,189.0,301.0,167.0,39.0,500.0,196.0
1361,30,1361,8,21.0,2300.0,4581.0,1342.0,368.0,3026.0,11638.0,713.0,394.0,197.0,123.0,2843.0,1427.0,0.135,364,305.0,3207.0,106.344262295,1,1464.0,1207.0,257.0,54.3898933726,128.837668588,226.0,78.0291025842,1933.0,181.0,323.0,1414.0,700.0,589.0,0.0,0.0,407.0,407.0,440.0,153.0,71.0,83.0,8.0,179.0,438.0,122.0,9.0,591.0,157.0
1362,30,1362,8,0.0,472.0,714.0,118.0,58.0,379.0,1741.0,845.0,566.0,316.0,196.0,3969.0,1923.0,0.26,0,328.0,3969.0,24.8490853659,4,1926.0,834.0,1092.0,176.606640099,47.5136410328,69.0,259.0,2341.0,125.0,365.0,1127.0,945.0,1407.0,0.0,0.0,0.0,0.0,437.0,221.0,106.0,138.0,8.0,255.0,327.0,282.0,38.0,707.0,195.0
1363,30,1363,8,36.0,2423.0,9194.0,414.0,235.0,3906.0,16208.0,541.0,293.0,231.0,127.0,2855.0,1192.0,0.187,0,510.0,2855.0,84.8058823529,2,1205.0,564.0,641.0,115.114289738,256.491218353,357.0,148.91836896,1142.0,109.0,316.0,1096.0,577.0,757.0,0.0,0.0,72.0,72.0,217.0,151.0,100.0,130.0,8.0,195.0,233.0,119.0,51.0,435.0,163.0
1364,30,1364,8,2.0,103.0,278.0,127.0,21.0,172.0,703.0,638.0,663.0,374.0,178.0,4376.0,1853.0,0.132,60,291.0,4436.0,20.9329896907,4,1879.0,700.0,1179.0,178.617544661,45.3906031813,31.0,246.534481798,2811.0,259.0,638.0,1745.0,1015.0,779.0,0.0,0.0,68.0,68.0,357.0,230.0,131.0,144.0,8.0,207.0,346.0,245.0,64.0,610.0,252.0
1365,30,1365,8,5.0,169.0,556.0,181.0,24.0,261.0,1196.0,503.0,427.0,517.0,451.0,4493.0,1898.0,0.394,240,862.0,4733.0,8.79234338747,4,1900.0,150.0,1750.0,557.633420789,110.770516584,134.0,673.0,2206.0,148.0,390.0,711.0,1057.0,2427.0,0.0,0.0,97.0,97.0,317.0,262.0,126.0,196.0,8.0,348.0,271.0,220.0,62.0,648.0,253.0
1366,30,1366,8,12.0,1088.0,2355.0,318.0,585.0,1091.0,5449.0,883.0,1000.0,1322.0,2464.0,14631.0,5669.0,0.258,118,5217.0,14749.0,5.39783400422,5,5848.0,1440.0,4408.0,2840.88978358,1132.66505963,556.0,4089.39599145,8425.0,467.0,1961.0,2480.0,4973.0,4868.0,0.0,0.0,49.0,49.0,937.0,803.0,412.0,652.0,8.0,894.0,981.0,756.0,173.0,1924.0,880.0
1367,30,1367,8,17.0,162.0,419.0,36.0,117.0,417.0,1168.0,676.0,538.0,490.0,575.0,6175.0,2279.0,0.243,31,3352.0,6206.0,2.61455847255,5,2287.0,777.0,1510.0,3093.0590219,953.278938774,79.0,928.161594511,3923.0,247.0,1041.0,1332.0,1526.0,2060.0,0.0,0.0,36.0,36.0,297.0,314.0,208.0,322.0,8.0,403.0,370.0,324.0,44.0,729.0,412.0
1368,30,1368,8,166.0,3207.0,3550.0,633.0,4297.0,3734.0,15587.0,578.0,520.0,459.0,443.0,5543.0,2000.0,0.187,0,5122.0,5543.0,8.60493947677,4,2003.0,679.0,1324.0,678.204637616,2831.54345058,2190.80810699,564.753907275,3104.0,213.0,903.0,1642.0,1375.0,1410.0,0.0,0.0,43.0,43.0,252.0,245.0,139.0,288.0,8.0,220.0,349.0,241.0,116.0,521.0,405.0
1369,30,1369,8,23.0,928.0,1623.0,558.0,585.0,1400.0,5117.0,469.0,483.0,660.0,428.0,6129.0,2040.0,0.135,43,1288.0,6172.0,14.2923136646,4,2048.0,295.0,1753.0,468.211638656,568.460741037,286.0,427.63828019,3442.0,371.0,1239.0,1941.0,1537.0,1084.0,0.0,0.0,47.0,47.0,279.0,233.0,189.0,376.0,8.0,143.0,442.0,375.0,117.0,622.0,455.0
1370,30,1370,8,156.0,150.0,506.0,122.0,116.0,456.0,1506.0,1075.0,1054.0,1108.0,635.0,11128.0,3872.0,0.198,21,6797.0,11149.0,2.07209062822,5,3883.0,854.0,3029.0,2218.77663916,3619.31150615,43.5574162054,6648.0,6133.0,599.0,1820.0,3105.0,2570.0,3055.0,0.0,0.0,23.0,23.0,540.0,547.0,392.0,769.0,8.0,529.0,823.0,671.0,225.0,1331.0,917.0
1371,30,1371,8,2.0,72.0,303.0,111.0,34.0,178.0,700.0,373.0,544.0,701.0,350.0,5686.0,1968.0,0.16,11,550.0,5697.0,12.74,4,1972.0,433.0,1539.0,377.1604607,60.3504362775,45.0,501.0,3108.0,273.0,1011.0,1690.0,1525.0,1198.0,0.0,0.0,13.0,13.0,330.0,254.0,174.0,359.0,8.0,302.0,312.0,373.0,130.0,677.0,440.0
1372,30,1372,8,3.0,64.0,188.0,34.0,25.0,136.0,450.0,618.0,516.0,442.0,288.0,6708.0,1864.0,0.118,27,418.0,6735.0,16.6770334928,4,1896.0,644.0,1252.0,239.456680613,65.5005426637,20.0,360.379627058,3130.0,523.0,1542.0,2283.0,1288.0,1099.0,0.0,0.0,28.0,28.0,187.0,148.0,141.0,409.0,8.0,147.0,325.0,244.0,169.0,419.0,466.0
1373,30,1373,8,0.0,503.0,1135.0,311.0,322.0,1033.0,3304.0,1388.0,991.0,528.0,182.0,8106.0,3089.0,0.2,134,499.0,8240.0,32.0661322645,3,3099.0,2321.0,778.0,184.682494612,177.656432345,196.0,299.594820153,3817.0,561.0,1094.0,2935.0,1204.0,2446.0,0.0,0.0,150.0,150.0,855.0,296.0,199.0,397.0,8.0,551.0,637.0,320.0,239.0,1069.0,678.0
1374,30,1374,8,13.0,793.0,1307.0,751.0,496.0,1320.0,4680.0,1316.0,920.0,594.0,450.0,9551.0,3280.0,0.191,20,617.0,9571.0,33.1426256078,3,3332.0,1868.0,1464.0,279.197030118,169.794966992,252.0,361.320792744,5086.0,539.0,1300.0,3150.0,2001.0,2581.0,0.0,0.0,11.0,11.0,522.0,292.0,369.0,859.0,8.0,638.0,647.0,474.0,283.0,1146.0,896.0
1375,30,1375,8,2.0,204.0,600.0,97.0,156.0,501.0,1560.0,910.0,818.0,673.0,410.0,7820.0,2811.0,0.233,43,843.0,7863.0,13.2597864769,4,2817.0,839.0,1978.0,299.124080165,107.969186555,204.0,625.0,4090.0,384.0,1161.0,2069.0,1687.0,2562.0,0.0,0.0,40.0,40.0,385.0,308.0,215.0,472.0,8.0,420.0,502.0,319.0,140.0,862.0,519.0
1376,30,1376,8,38.0,451.0,1140.0,280.0,229.0,739.0,2877.0,965.0,711.0,478.0,350.0,8850.0,2504.0,0.12,352,541.0,9202.0,28.1598890943,4,2548.0,728.0,1820.0,228.101002516,134.716355413,133.0,389.65870292,4043.0,689.0,1832.0,3370.0,1794.0,1517.0,0.0,0.0,393.0,393.0,342.0,218.0,150.0,464.0,8.0,190.0,465.0,297.0,222.0,617.0,557.0
1377,30,1377,8,66.0,98.0,250.0,113.0,62.0,232.0,821.0,796.0,740.0,462.0,269.0,6851.0,2267.0,0.13,34,403.0,6885.0,20.8052109181,4,2292.0,1125.0,1167.0,224.997019608,89.1446443875,53.0,345.205366855,3339.0,439.0,1232.0,2470.0,1545.0,1199.0,0.0,0.0,28.0,28.0,318.0,220.0,162.0,352.0,8.0,263.0,351.0,327.0,111.0,581.0,471.0
1378,30,1378,8,11.0,228.0,833.0,265.0,268.0,760.0,2365.0,1226.0,848.0,579.0,296.0,11053.0,2949.0,0.114,132,796.0,11185.0,19.2543969849,4,3020.0,890.0,2130.0,512.137804701,141.067972247,114.0,685.216801458,4282.0,950.0,2459.0,4113.0,1851.0,1812.0,0.0,0.0,150.0,150.0,457.0,235.0,181.0,685.0,8.0,283.0,545.0,364.0,366.0,682.0,876.0
1379,30,1379,8,2.0,35.0,92.0,19.0,16.0,97.0,261.0,536.0,528.0,379.0,156.0,6915.0,1599.0,0.112,279,305.0,7194.0,21.3786885246,4,1641.0,425.0,1216.0,219.841824482,11.7703545871,16.0,298.486755472,2789.0,625.0,1772.0,2465.0,1178.0,1154.0,0.0,0.0,212.0,212.0,118.0,89.0,88.0,448.0,8.0,107.0,262.0,217.0,157.0,278.0,465.0
1380,30,1380,8,19.0,454.0,1128.0,873.0,903.0,1420.0,4797.0,1315.0,1048.0,952.0,912.0,15922.0,4227.0,0.106,60,3167.0,15982.0,7.75860435744,4,4440.0,1834.0,2606.0,1785.07849881,486.116107038,819.0,1443.14878134,7601.0,1425.0,3120.0,5893.0,3312.0,2232.0,0.0,0.0,60.0,60.0,396.0,319.0,277.0,953.0,8.0,301.0,614.0,643.0,388.0,876.0,1070.0
1381,30,1381,8,51.0,888.0,1223.0,315.0,1150.0,1328.0,4955.0,1168.0,1376.0,997.0,614.0,13688.0,4155.0,0.155,332,7886.0,14020.0,3.16339081917,5,4193.0,432.0,3761.0,2813.52899265,1920.01268195,519.0,3011.4313662,6815.0,911.0,2441.0,4485.0,3209.0,2974.0,0.0,0.0,361.0,361.0,476.0,393.0,317.0,778.0,8.0,292.0,786.0,637.0,251.0,1035.0,931.0
1382,30,1382,8,245.0,177.0,634.0,42.0,105.0,440.0,1643.0,607.0,679.0,804.0,475.0,7569.0,2565.0,0.211,67,6085.0,7636.0,1.82604765818,5,2571.0,259.0,2312.0,1711.78809296,2321.00587354,83.0,1694.0,4363.0,387.0,1321.0,1869.0,1851.0,2208.0,0.0,0.0,33.0,33.0,313.0,316.0,187.0,454.0,8.0,208.0,409.0,487.0,167.0,782.0,489.0
1383,30,1383,8,225.0,184.0,281.0,45.0,187.0,331.0,1253.0,705.0,564.0,588.0,630.0,6279.0,2487.0,0.201,151,10243.0,6430.0,0.90740017573,5,2492.0,135.0,2357.0,5150.8985131,3326.4084152,197.0,4778.0,4095.0,218.0,1009.0,1457.0,2110.0,1636.0,0.0,0.0,140.0,140.0,439.0,352.0,174.0,277.0,8.0,451.0,338.0,330.0,123.0,893.0,349.0
1384,30,1384,8,22.0,517.0,1392.0,934.0,437.0,954.0,4256.0,1067.0,925.0,649.0,476.0,7766.0,3117.0,0.223,36,2712.0,7802.0,6.65671091445,4,3171.0,1053.0,2118.0,1515.72463999,714.909141599,327.0,1391.51980102,4343.0,253.0,1274.0,1743.0,2218.0,2314.0,0.0,0.0,0.0,0.0,567.0,391.0,234.0,333.0,8.0,349.0,684.0,336.0,156.0,998.0,527.0
1385,30,1385,8,33.0,163.0,105.0,47.0,55.0,286.0,689.0,609.0,447.0,393.0,422.0,4669.0,1871.0,0.241,17,2130.0,4686.0,2.89272300469,5,1873.0,382.0,1491.0,1515.73413709,421.261419043,83.0,1398.0,2694.0,188.0,753.0,911.0,1337.0,1497.0,0.0,0.0,9.0,9.0,316.0,227.0,131.0,209.0,8.0,297.0,291.0,243.0,52.0,610.0,273.0
1386,30,1386,8,32.0,317.0,1475.0,173.0,203.0,550.0,2750.0,651.0,546.0,472.0,461.0,5216.0,2130.0,0.269,206,2077.0,5422.0,5.86615310544,5,2157.0,495.0,1662.0,1394.07087545,264.22751054,201.0,1308.85762966,3011.0,174.0,736.0,1172.0,1368.0,1972.0,0.0,0.0,29.0,29.0,404.0,286.0,157.0,196.0,8.0,267.0,344.0,278.0,154.0,739.0,304.0
1387,30,1387,8,75.0,110.0,148.0,14.0,64.0,243.0,654.0,509.0,469.0,439.0,525.0,5013.0,1942.0,0.189,22,11005.0,5035.0,0.585188550659,5,1950.0,144.0,1806.0,4243.42172151,4177.11259787,96.0,3928.0,3324.0,173.0,793.0,1160.0,1728.0,1181.0,0.0,0.0,17.0,17.0,298.0,294.0,147.0,215.0,8.0,282.0,379.0,222.0,71.0,690.0,264.0
1388,30,1388,8,71.0,99.0,389.0,39.0,68.0,275.0,941.0,385.0,391.0,458.0,513.0,4386.0,1747.0,0.207,0,17124.0,4386.0,0.383934828311,5,1752.0,99.0,1653.0,5437.04687412,9197.86232372,39.0,4547.0,2869.0,130.0,686.0,859.0,1593.0,1118.0,0.0,0.0,0.0,0.0,291.0,273.0,130.0,173.0,8.0,257.0,315.0,238.0,57.0,632.0,235.0
1389,31,1389,8,41.0,128.0,803.0,49.0,88.0,463.0,1572.0,797.0,617.0,543.0,610.0,5759.0,2567.0,0.237,22,36280.0,5781.0,0.26750275634,5,2574.0,135.0,2439.0,7150.29695654,17428.8543285,554.0,5317.0,2002.0,149.0,729.0,1161.0,2002.0,1740.0,0.0,0.0,0.0,0.0,527.0,430.0,144.0,154.0,8.0,337.0,662.0,207.0,50.0,965.0,291.0
1390,31,1390,8,8.0,26.0,201.0,14.0,44.0,144.0,437.0,1264.0,757.0,454.0,352.0,5823.0,2827.0,0.196,104,18508.0,5927.0,0.393802679922,5,2844.0,440.0,2404.0,3376.56422666,4350.33989973,278.0,2311.0,3404.0,197.0,728.0,1518.0,2040.0,1444.0,0.0,0.0,116.0,116.0,713.0,380.0,138.0,138.0,8.0,572.0,539.0,223.0,35.0,1127.0,242.0
1391,31,1391,8,12.0,105.0,546.0,130.0,72.0,398.0,1263.0,1064.0,784.0,489.0,279.0,5580.0,2616.0,0.177,60,14817.0,5640.0,0.601572518054,5,2634.0,545.0,2089.0,4836.14096281,4364.30343414,450.0,1838.0,3298.0,205.0,770.0,1578.0,1838.0,1249.0,0.0,0.0,66.0,66.0,622.0,309.0,129.0,146.0,8.0,466.0,457.0,256.0,27.0,941.0,265.0
1392,31,1392,8,207.0,102.0,209.0,29.0,160.0,187.0,894.0,744.0,570.0,518.0,529.0,5763.0,2361.0,0.218,3,10141.0,5766.0,0.780692239424,5,2372.0,221.0,2151.0,4278.44847744,3206.2413606,402.0,3592.0,3353.0,184.0,791.0,1269.0,1923.0,1599.0,0.0,0.0,5.0,5.0,465.0,339.0,162.0,232.0,8.0,360.0,439.0,304.0,95.0,884.0,314.0
1393,31,1393,8,90.0,96.0,391.0,51.0,253.0,307.0,1188.0,637.0,476.0,343.0,366.0,4368.0,1822.0,0.191,46,11502.0,4414.0,0.623195965919,5,1829.0,156.0,1673.0,3637.12196627,5182.43062079,302.0,1896.0,2637.0,162.0,691.0,1017.0,1494.0,1050.0,0.0,0.0,53.0,53.0,366.0,242.0,103.0,171.0,8.0,346.0,279.0,172.0,87.0,648.0,236.0
1394,31,1394,8,412.0,259.0,644.0,39.0,187.0,527.0,2068.0,704.0,968.0,947.0,786.0,11875.0,3405.0,0.119,84,7847.0,11959.0,1.98585446668,5,3445.0,148.0,3297.0,1891.06219207,3878.70077913,821.0,2749.79428857,6249.0,793.0,2658.0,3900.0,2738.0,1870.0,6.0,0.0,65.0,71.0,261.0,316.0,310.0,833.0,8.0,273.0,563.0,664.0,221.0,758.0,963.0
1395,31,1395,8,70.0,702.0,1175.0,639.0,592.0,1594.0,4772.0,1198.0,937.0,839.0,687.0,11077.0,3661.0,0.223,32,1718.0,11109.0,12.7240977881,4,3900.0,1262.0,2638.0,700.338218958,562.320214567,411.0,936.040528709,4982.0,690.0,1862.0,2854.0,2183.0,3520.0,0.0,0.0,33.0,33.0,500.0,383.0,292.0,690.0,8.0,618.0,511.0,524.0,212.0,1059.0,806.0
1396,31,1396,8,42.0,427.0,952.0,291.0,236.0,534.0,2482.0,711.0,845.0,1201.0,1064.0,11631.0,3821.0,0.194,25,15393.0,11656.0,1.08341453908,5,3828.0,193.0,3635.0,2103.82459497,5910.39854797,172.0,2471.0,5596.0,780.0,2188.0,3096.0,2378.0,3214.0,0.0,0.0,30.0,30.0,489.0,420.0,308.0,743.0,8.0,498.0,485.0,745.0,232.0,1069.0,891.0
1397,31,1397,8,167.0,432.0,396.0,269.0,416.0,825.0,2505.0,750.0,768.0,437.0,499.0,6447.0,2454.0,0.282,230,16208.0,6677.0,0.771378331688,5,2459.0,310.0,2149.0,2445.27940846,8639.35998814,1244.0,3065.0,3059.0,211.0,893.0,1374.0,1650.0,2549.0,0.0,0.0,257.0,257.0,445.0,305.0,163.0,316.0,8.0,412.0,391.0,321.0,105.0,827.0,402.0
1398,31,1398,8,28.0,144.0,436.0,26.0,70.0,1472.0,2176.0,531.0,496.0,401.0,273.0,4359.0,1701.0,0.241,0,807.0,4359.0,11.7930607187,4,1706.0,251.0,1455.0,494.014875652,84.3947646597,77.0,614.0,2146.0,160.0,695.0,916.0,1179.0,1409.0,0.0,0.0,0.0,0.0,275.0,256.0,122.0,200.0,8.0,241.0,310.0,242.0,60.0,582.0,271.0
1399,31,1399,8,78.0,777.0,2045.0,1505.0,1592.0,1355.0,7352.0,602.0,478.0,383.0,196.0,4952.0,1659.0,0.156,76,791.0,5028.0,29.2452591656,4,1664.0,626.0,1038.0,229.217811218,325.945849544,499.0,266.0,2391.0,357.0,988.0,1567.0,1007.0,1109.0,0.0,0.0,2.0,2.0,300.0,196.0,99.0,287.0,8.0,253.0,311.0,237.0,82.0,523.0,360.0
1400,31,1400,8,497.0,202.0,791.0,51.0,299.0,707.0,2547.0,244.0,307.0,303.0,532.0,3461.0,1386.0,0.218,115,55176.0,3576.0,0.17867369871,5,1393.0,122.0,1271.0,4165.47244545,22324.8295823,1309.0,3366.0,2475.0,143.0,496.0,786.0,1149.0,1002.0,0.0,0.0,129.0,129.0,227.0,251.0,86.0,152.0,8.0,242.0,226.0,177.0,72.0,531.0,186.0
1401,31,1401,8,923.0,360.0,1834.0,85.0,592.0,1075.0,4869.0,452.0,422.0,449.0,418.0,4834.0,1741.0,0.204,144,142961.0,4978.0,0.117629983002,5,1750.0,262.0,1488.0,4602.30684285,61004.5733882,2348.0,3682.0,3291.0,197.0,768.0,1258.0,1412.0,1343.0,0.0,0.0,159.0,159.0,227.0,287.0,134.0,216.0,8.0,226.0,350.0,250.0,41.0,588.0,279.0
1402,31,1402,8,97.0,433.0,1356.0,349.0,672.0,1311.0,4218.0,2273.0,1630.0,1285.0,911.0,17349.0,6099.0,0.232,157,53379.0,17506.0,0.496730924146,5,6232.0,2310.0,3922.0,2343.77510494,24439.8955053,1688.0,3251.31978191,7213.0,885.0,2888.0,4307.0,3744.0,5682.0,0.0,0.0,71.0,71.0,778.0,1811.0,397.0,1051.0,8.0,1385.0,1123.0,1123.0,406.0,2478.0,1559.0
1403,31,1403,8,34.0,86.0,637.0,45.0,57.0,340.0,1199.0,1556.0,1076.0,712.0,664.0,8739.0,4008.0,0.291,156,280405.0,8895.0,0.0438776056062,5,4043.0,418.0,3625.0,15760.953985,52272.3599596,1278.0,12859.0,3080.0,247.0,879.0,1513.0,2951.0,3305.0,17.0,0.0,158.0,175.0,850.0,833.0,128.0,203.0,8.0,909.0,693.0,366.0,50.0,1659.0,359.0
1404,32,1404,9,1.0,92.0,135.0,15.0,49.0,100.0,392.0,115.0,141.0,209.0,442.0,2373.0,907.0,0.243,0,7265.0,2373.0,0.439917412251,5,907.0,20.0,887.0,885.202577423,48.1492214752,858.0,1047.0,1095.0,78.0,342.0,374.0,861.0,718.0,0.0,0.0,0.0,0.0,237.0,312.0,133.0,225.0,9.0,219.0,322.0,264.0,102.0,653.0,254.0
1405,32,1405,9,4.0,427.0,779.0,405.0,46.0,326.0,1987.0,206.0,215.0,340.0,255.0,2861.0,1016.0,0.227,1,2603.0,2862.0,2.91260084518,5,1019.0,120.0,899.0,586.3191152,88.9126350824,189.0,518.0,991.0,102.0,479.0,600.0,828.0,853.0,0.0,0.0,2.0,2.0,253.0,295.0,149.0,319.0,9.0,214.0,426.0,300.0,77.0,652.0,365.0
1406,32,1406,9,10.0,759.0,413.0,65.0,235.0,372.0,1854.0,5.0,6.0,8.0,29.0,118.0,48.0,0.325,6,2559.0,124.0,1.85697538101,5,48.0,0.0,48.0,4.79279411319,54.8457508119,97.0,205.0,44.0,2.0,14.0,20.0,36.0,52.0,0.0,0.0,5.0,5.0,7.0,7.0,3.0,4.0,9.0,6.0,8.0,7.0,1.0,16.0,6.0
1407,32,1407,9,29.0,1523.0,1169.0,151.0,346.0,935.0,4153.0,833.0,846.0,479.0,604.0,7518.0,2762.0,0.271,137,2370.0,7655.0,7.30358649789,4,2770.0,1663.0,1107.0,259.148330118,166.567677507,506.0,745.0,2651.0,416.0,943.0,2117.0,1222.0,2957.0,0.0,0.0,154.0,154.0,744.0,463.0,436.0,1119.0,9.0,796.0,1039.0,863.0,64.0,1510.0,1252.0
1408,32,1408,9,5.0,300.0,673.0,49.0,55.0,439.0,1521.0,433.0,569.0,558.0,915.0,6387.0,2475.0,0.305,10,4314.0,6397.0,2.28407510431,5,2477.0,659.0,1818.0,764.394190428,563.598779078,54.0,824.0,2215.0,199.0,723.0,1240.0,1642.0,2593.0,0.0,0.0,11.0,11.0,914.0,715.0,383.0,609.0,9.0,687.0,1044.0,812.0,79.0,1776.0,846.0
1409,32,1409,9,5.0,472.0,888.0,191.0,140.0,430.0,2126.0,675.0,740.0,816.0,907.0,8611.0,3138.0,0.263,42,1468.0,8653.0,9.14577656676,4,3143.0,685.0,2458.0,732.811147203,161.995344886,268.0,656.0,2996.0,333.0,1275.0,1771.0,2215.0,3059.0,0.0,0.0,45.0,45.0,918.0,745.0,427.0,887.0,9.0,758.0,960.0,1033.0,226.0,1796.0,1181.0
1410,32,1410,9,1.0,107.0,306.0,202.0,38.0,226.0,880.0,626.0,646.0,534.0,279.0,5552.0,2085.0,0.175,18,529.0,5570.0,13.95463138,4,2087.0,838.0,1249.0,178.468488281,45.2513273213,69.0,159.0,1929.0,277.0,865.0,1731.0,1380.0,1317.0,0.0,0.0,19.0,19.0,811.0,437.0,292.0,546.0,9.0,320.0,691.0,821.0,255.0,1282.0,805.0
1411,32,1411,9,11.0,343.0,1107.0,101.0,37.0,377.0,1976.0,649.0,709.0,661.0,659.0,6964.0,2678.0,0.354,493,1157.0,7457.0,10.2955920484,4,2685.0,1030.0,1655.0,896.079239686,82.5515132984,62.0,867.0,2582.0,229.0,850.0,1329.0,1521.0,3528.0,0.0,0.0,279.0,279.0,958.0,646.0,365.0,727.0,9.0,784.0,977.0,683.0,252.0,1735.0,961.0
