TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1373,30,1373,8,1.0,645.0,907.0,330.0,418.0,813.0,3114.0,1280.0,958.0,476.0,141.0,7019.0,2855.0,0.2,101,499.0,7120.0,29.8496993988,4,3019.0,2299.0,720.0,181.086007271,181.252919687,196.0,296.0,3390.0,607.0,1153.0,3070.0,1172.0,1118.0,0.0,0.0,102.0,102.0,775.0,310.0,216.0,348.0,8.0,469.0,654.0,339.0,187.0,981.0,668.0
1374,30,1374,8,14.0,1106.0,655.0,968.0,684.0,996.0,4423.0,1087.0,838.0,463.0,341.0,7444.0,2729.0,0.191,15,617.0,7459.0,29.8776337115,4,3163.0,1831.0,1332.0,273.873715925,173.600563164,252.0,356.0,4072.0,520.0,1221.0,2934.0,1734.0,1050.0,0.0,0.0,7.0,7.0,423.0,279.0,296.0,563.0,8.0,439.0,537.0,406.0,179.0,848.0,713.0
1375,30,1375,8,2.0,264.0,324.0,89.0,238.0,549.0,1466.0,892.0,812.0,662.0,390.0,7182.0,2756.0,0.233,33,843.0,7215.0,12.7805456702,4,2817.0,839.0,1978.0,299.124080165,107.969186555,204.0,625.0,3849.0,453.0,1334.0,2361.0,1791.0,1276.0,0.0,0.0,26.0,26.0,347.0,326.0,241.0,435.0,8.0,366.0,526.0,346.0,112.0,819.0,531.0
1376,30,1376,8,39.0,472.0,680.0,117.0,269.0,261.0,1838.0,808.0,639.0,394.0,273.0,7000.0,2114.0,0.12,266,541.0,7266.0,21.4103512015,4,2274.0,525.0,1749.0,221.059953126,141.060081093,133.0,382.61765353,3284.0,627.0,1624.0,2964.0,1468.0,583.0,0.0,0.0,265.0,265.0,273.0,211.0,151.0,388.0,8.0,147.0,433.0,285.0,158.0,520.0,503.0
1377,30,1377,8,70.0,145.0,191.0,93.0,113.0,303.0,915.0,722.0,702.0,421.0,224.0,5858.0,2069.0,0.13,25,403.0,5883.0,20.2071960298,4,2186.0,1078.0,1108.0,220.789620029,91.5756146481,53.0,341.0,2935.0,436.0,1192.0,2372.0,1380.0,503.0,0.0,0.0,18.0,18.0,272.0,232.0,172.0,314.0,8.0,218.0,351.0,337.0,84.0,529.0,461.0
1378,30,1378,8,9.0,120.0,336.0,245.0,315.0,176.0,1201.0,1081.0,791.0,506.0,217.0,9112.0,2595.0,0.114,99,796.0,9211.0,14.5810301508,4,2819.0,906.0,1913.0,505.280723999,144.146629736,114.0,678.359720756,3644.0,897.0,2262.0,3757.0,1573.0,722.0,0.0,0.0,100.0,100.0,321.0,213.0,189.0,590.0,8.0,214.0,499.0,344.0,256.0,551.0,762.0
1379,30,1379,8,2.0,58.0,81.0,27.0,19.0,104.0,291.0,479.0,486.0,350.0,115.0,5794.0,1430.0,0.112,211,305.0,6005.0,20.0409836066,4,1515.0,425.0,1090.0,210.353132371,16.9288118339,16.0,289.0,2411.0,597.0,1651.0,2278.0,1013.0,466.0,0.0,0.0,143.0,143.0,92.0,80.0,85.0,367.0,8.0,81.0,235.0,201.0,107.0,224.0,400.0
1380,30,1380,8,17.0,487.0,575.0,1264.0,1168.0,1216.0,4727.0,740.0,685.0,599.0,463.0,8776.0,2487.0,0.106,45,3167.0,8821.0,6.27928639091,4,2919.0,585.0,2334.0,1738.79843579,513.445807207,819.0,1396.86871832,4371.0,892.0,1904.0,3569.0,1866.0,590.0,0.0,0.0,40.0,40.0,240.0,235.0,210.0,620.0,8.0,180.0,439.0,475.0,212.0,564.0,742.0
1381,30,1381,8,50.0,1242.0,623.0,306.0,1786.0,822.0,4829.0,1044.0,1300.0,882.0,478.0,11432.0,3704.0,0.155,251,7886.0,11683.0,2.97064417956,5,4079.0,432.0,3647.0,2806.6140929,1923.87031941,519.0,3004.51646645,5862.0,904.0,2361.0,4305.0,2866.0,1247.0,0.0,0.0,244.0,244.0,405.0,393.0,327.0,677.0,8.0,233.0,756.0,631.0,184.0,917.0,887.0
1382,30,1382,8,254.0,243.0,579.0,27.0,65.0,350.0,1518.0,577.0,666.0,780.0,453.0,6845.0,2476.0,0.211,51,6085.0,6896.0,1.73410024651,5,2571.0,259.0,2312.0,1711.78809296,2321.00587354,83.0,1694.0,4039.0,439.0,1460.0,2050.0,1889.0,1058.0,0.0,0.0,22.0,22.0,281.0,332.0,199.0,413.0,8.0,175.0,413.0,508.0,129.0,732.0,493.0
1383,30,1383,8,231.0,293.0,139.0,60.0,241.0,246.0,1210.0,678.0,539.0,555.0,588.0,5582.0,2360.0,0.201,114,10243.0,5696.0,0.857463633701,5,2492.0,135.0,2357.0,5150.8985131,3326.4084152,197.0,4778.0,3718.0,239.0,1077.0,1544.0,2079.0,757.0,0.0,0.0,95.0,95.0,383.0,363.0,181.0,252.0,8.0,385.0,347.0,350.0,97.0,831.0,348.0
1384,30,1384,8,21.0,540.0,1260.0,792.0,438.0,807.0,3858.0,917.0,822.0,551.0,389.0,6254.0,2679.0,0.223,27,2712.0,6281.0,5.84144542773,5,2783.0,720.0,2063.0,1504.19099046,724.683749361,327.0,1380.0,3588.0,258.0,1268.0,1721.0,2036.0,998.0,0.0,0.0,0.0,0.0,447.0,366.0,220.0,257.0,8.0,260.0,613.0,310.0,107.0,824.0,466.0
1385,30,1385,8,33.0,165.0,76.0,44.0,53.0,259.0,630.0,584.0,440.0,371.0,389.0,4171.0,1784.0,0.241,13,2130.0,4184.0,2.70328638498,5,1873.0,382.0,1491.0,1515.73413709,421.261419043,83.0,1398.0,2469.0,216.0,844.0,1013.0,1384.0,727.0,0.0,0.0,6.0,6.0,282.0,234.0,140.0,193.0,8.0,253.0,298.0,257.0,41.0,573.0,276.0
1386,30,1386,8,34.0,304.0,1312.0,141.0,194.0,371.0,2356.0,538.0,457.0,358.0,322.0,3842.0,1675.0,0.269,156,2077.0,3998.0,4.7597496389,5,1739.0,346.0,1393.0,1371.20062168,286.590779769,201.0,1286.0,2290.0,170.0,702.0,1108.0,1204.0,814.0,0.0,0.0,19.0,19.0,304.0,258.0,146.0,171.0,8.0,201.0,312.0,259.0,107.0,610.0,269.0
1387,30,1387,8,76.0,177.0,47.0,29.0,76.0,230.0,635.0,497.0,447.0,414.0,497.0,4486.0,1855.0,0.189,17,11005.0,4503.0,0.554884143571,5,1950.0,144.0,1806.0,4243.42172151,4177.11259787,96.0,3928.0,3044.0,189.0,844.0,1226.0,1699.0,545.0,0.0,0.0,12.0,12.0,257.0,308.0,155.0,193.0,8.0,239.0,385.0,233.0,56.0,648.0,265.0
1388,30,1388,8,70.0,153.0,266.0,57.0,50.0,151.0,747.0,372.0,373.0,433.0,489.0,3921.0,1667.0,0.207,0,17124.0,3921.0,0.340487035739,5,1752.0,99.0,1653.0,5437.04687412,9197.86232372,39.0,4547.0,2624.0,144.0,741.0,921.0,1591.0,524.0,0.0,0.0,0.0,0.0,251.0,279.0,136.0,157.0,8.0,216.0,316.0,247.0,44.0,588.0,235.0
1389,31,1389,8,39.0,124.0,764.0,71.0,70.0,312.0,1380.0,730.0,558.0,427.0,511.0,4679.0,2226.0,0.237,17,36280.0,4696.0,0.22822491731,5,2574.0,135.0,2439.0,7150.29695654,17428.8543285,554.0,5317.0,1665.0,155.0,738.0,1167.0,1872.0,764.0,0.0,0.0,0.0,0.0,420.0,401.0,143.0,127.0,8.0,256.0,604.0,196.0,36.0,824.0,268.0
1390,31,1390,8,5.0,28.0,117.0,17.0,31.0,97.0,295.0,1114.0,661.0,344.0,280.0,4630.0,2399.0,0.196,78,18508.0,4708.0,0.311730062676,5,2844.0,440.0,2404.0,3376.56422666,4350.33989973,278.0,2311.0,2767.0,193.0,692.0,1434.0,1793.0,596.0,0.0,0.0,78.0,78.0,564.0,350.0,130.0,109.0,8.0,431.0,489.0,209.0,24.0,937.0,216.0
1391,31,1391,8,9.0,106.0,357.0,214.0,58.0,250.0,994.0,958.0,711.0,417.0,222.0,4612.0,2308.0,0.177,45,14817.0,4657.0,0.498076533711,5,2634.0,545.0,2089.0,4836.14096281,4364.30343414,450.0,1838.0,2795.0,204.0,750.0,1524.0,1652.0,527.0,0.0,0.0,44.0,44.0,512.0,298.0,132.0,124.0,8.0,366.0,431.0,250.0,19.0,818.0,248.0
1392,31,1392,8,213.0,141.0,137.0,51.0,273.0,161.0,976.0,692.0,524.0,440.0,458.0,4835.0,2114.0,0.218,2,10141.0,4837.0,0.728429148999,5,2372.0,221.0,2151.0,4278.44847744,3206.2413606,402.0,3592.0,2881.0,194.0,813.0,1294.0,1824.0,712.0,0.0,0.0,3.0,3.0,390.0,328.0,162.0,196.0,8.0,287.0,420.0,300.0,69.0,778.0,298.0
1393,31,1393,8,94.0,86.0,188.0,73.0,351.0,130.0,922.0,605.0,462.0,306.0,337.0,3840.0,1710.0,0.191,35,11502.0,3875.0,0.536080681621,5,1829.0,156.0,1673.0,3637.12196627,5182.43062079,302.0,1896.0,2369.0,174.0,723.0,1057.0,1444.0,477.0,0.0,0.0,36.0,36.0,315.0,247.0,106.0,147.0,8.0,290.0,282.0,179.0,66.0,588.0,229.0
1394,31,1394,8,412.0,189.0,363.0,31.0,114.0,210.0,1319.0,628.0,929.0,890.0,700.0,10282.0,3147.0,0.119,63,7847.0,10345.0,1.65496368039,5,3360.0,152.0,3208.0,1886.25053753,3878.70077913,821.0,2745.0,5561.0,788.0,2575.0,3749.0,2448.0,785.0,4.0,0.0,43.0,47.0,228.0,329.0,321.0,731.0,8.0,223.0,551.0,671.0,166.0,681.0,930.0
1395,31,1395,8,64.0,553.0,635.0,510.0,449.0,1087.0,3298.0,1042.0,818.0,691.0,516.0,8693.0,3067.0,0.223,24,1718.0,8717.0,9.68218859139,4,3169.0,1164.0,2005.0,675.291473102,571.487301025,411.0,911.0,4034.0,691.0,1815.0,2760.0,1964.0,1487.0,0.0,0.0,22.0,22.0,345.0,341.0,277.0,553.0,8.0,451.0,449.0,475.0,141.0,833.0,683.0
1396,31,1396,8,41.0,374.0,705.0,277.0,191.0,323.0,1911.0,680.0,820.0,1166.0,1027.0,10531.0,3693.0,0.194,19,15393.0,10550.0,0.969953875138,5,3828.0,193.0,3635.0,2103.82459497,5910.39854797,172.0,2471.0,5188.0,876.0,2392.0,3359.0,2400.0,1523.0,0.0,0.0,20.0,20.0,440.0,446.0,340.0,668.0,8.0,425.0,497.0,790.0,182.0,999.0,895.0
1397,31,1397,8,162.0,364.0,135.0,184.0,345.0,524.0,1714.0,713.0,736.0,404.0,446.0,5658.0,2299.0,0.282,174,16208.0,5832.0,0.618583415597,5,2459.0,310.0,2149.0,2445.27940846,8639.35998814,1244.0,3065.0,2746.0,248.0,1021.0,1559.0,1741.0,1263.0,0.0,0.0,174.0,174.0,391.0,315.0,167.0,279.0,8.0,344.0,394.0,334.0,80.0,756.0,396.0
1398,31,1398,8,28.0,123.0,355.0,13.0,55.0,1404.0,1978.0,504.0,485.0,386.0,261.0,3927.0,1636.0,0.241,0,807.0,3927.0,10.9516728625,4,1706.0,251.0,1455.0,494.014875652,84.3947646597,77.0,614.0,1980.0,186.0,787.0,1029.0,1233.0,692.0,0.0,0.0,0.0,0.0,243.0,269.0,128.0,179.0,8.0,204.0,315.0,254.0,46.0,546.0,273.0
1399,31,1399,8,75.0,626.0,1584.0,822.0,1500.0,815.0,5422.0,568.0,469.0,347.0,185.0,4387.0,1569.0,0.156,57,791.0,4444.0,22.8103666245,4,1664.0,626.0,1038.0,229.217811218,325.945849544,499.0,266.0,2159.0,376.0,1017.0,1599.0,957.0,495.0,0.0,0.0,1.0,1.0,268.0,203.0,108.0,255.0,8.0,212.0,313.0,247.0,63.0,481.0,354.0
1400,31,1400,8,504.0,140.0,200.0,40.0,287.0,94.0,1265.0,217.0,287.0,267.0,503.0,2981.0,1274.0,0.218,87,55176.0,3068.0,0.114098521096,5,1393.0,122.0,1271.0,4165.47244545,22324.8295823,1309.0,3366.0,2164.0,154.0,521.0,820.0,1115.0,458.0,0.0,0.0,87.0,87.0,196.0,253.0,86.0,133.0,8.0,203.0,227.0,183.0,56.0,486.0,183.0
1401,31,1401,8,934.0,166.0,861.0,80.0,688.0,105.0,2834.0,421.0,400.0,398.0,375.0,4147.0,1594.0,0.204,109,142961.0,4256.0,0.0790075615028,5,1750.0,262.0,1488.0,4602.30684285,61004.5733882,2348.0,3682.0,2881.0,209.0,797.0,1295.0,1351.0,604.0,0.0,0.0,107.0,107.0,203.0,280.0,129.0,185.0,8.0,181.0,338.0,250.0,30.0,529.0,270.0
1402,31,1402,8,91.0,283.0,615.0,231.0,558.0,711.0,2489.0,1483.0,1092.0,759.0,494.0,10201.0,3828.0,0.232,118,53379.0,10319.0,0.304642275052,5,4045.0,983.0,3062.0,2276.43436478,24454.5898063,1688.0,3184.0,4384.0,670.0,2129.0,3153.0,2550.0,1817.0,0.0,0.0,48.0,48.0,564.0,540.0,302.0,559.0,8.0,604.0,589.0,609.0,163.0,1172.0,793.0
1403,31,1403,8,33.0,114.0,475.0,47.0,70.0,324.0,1063.0,1286.0,825.0,520.0,544.0,6486.0,3175.0,0.291,117,280405.0,6603.0,0.0349405324441,5,4043.0,418.0,3625.0,15760.953985,52272.3599596,1278.0,12859.0,2341.0,246.0,855.0,1460.0,2649.0,1393.0,12.0,0.0,107.0,119.0,631.0,718.0,113.0,150.0,8.0,655.0,601.0,327.0,33.0,1311.0,305.0
1404,32,1404,9,0.0,200.0,98.0,24.0,49.0,58.0,429.0,131.0,176.0,250.0,523.0,2647.0,1080.0,0.243,0,7265.0,2647.0,0.507708189952,5,1106.0,28.0,1078.0,1164.30264374,1422.4769052,858.0,1047.0,1253.0,112.0,476.0,517.0,1108.0,434.0,0.0,0.0,0.0,0.0,268.0,397.0,170.0,246.0,9.0,231.0,407.0,345.0,99.0,763.0,319.0
1405,32,1405,9,2.0,306.0,1038.0,976.0,56.0,661.0,3039.0,205.0,223.0,356.0,256.0,2743.0,1040.0,0.227,1,2603.0,2744.0,3.94563964656,5,1073.0,129.0,944.0,728.506231705,330.522987144,189.0,518.0,973.0,124.0,568.0,707.0,907.0,438.0,0.0,0.0,1.0,1.0,242.0,329.0,170.0,299.0,9.0,190.0,456.0,332.0,62.0,649.0,391.0
1406,32,1406,9,5.0,333.0,130.0,124.0,236.0,437.0,1265.0,73.0,106.0,147.0,358.0,1577.0,684.0,0.325,4,2559.0,1581.0,1.85990621336,5,707.0,6.0,701.0,177.731340747,72.7258952531,97.0,205.0,604.0,43.0,245.0,330.0,572.0,391.0,0.0,0.0,3.0,3.0,178.0,226.0,107.0,117.0,9.0,159.0,220.0,217.0,33.0,450.0,179.0
1407,32,1407,9,35.0,1022.0,525.0,123.0,284.0,857.0,2846.0,810.0,829.0,472.0,558.0,6806.0,2669.0,0.271,104,2370.0,6910.0,5.81265822785,5,2770.0,1663.0,1107.0,403.353304829,178.182184122,506.0,745.0,2449.0,501.0,1108.0,2468.0,1326.0,1507.0,0.0,0.0,104.0,104.0,677.0,490.0,483.0,1019.0,9.0,668.0,1050.0,901.0,50.0,1410.0,1259.0
1408,32,1408,9,5.0,274.0,468.0,41.0,25.0,489.0,1302.0,418.0,574.0,547.0,878.0,5844.0,2417.0,0.305,7,4314.0,5851.0,2.11010662958,5,2477.0,659.0,1818.0,764.394190428,563.598779078,54.0,824.0,2074.0,250.0,882.0,1500.0,1849.0,1370.0,0.0,0.0,7.0,7.0,829.0,758.0,418.0,552.0,9.0,580.0,1062.0,854.0,62.0,1692.0,866.0
1409,32,1409,9,3.0,414.0,706.0,234.0,159.0,172.0,1688.0,654.0,736.0,808.0,882.0,7918.0,3080.0,0.263,32,1468.0,7950.0,8.25953678474,4,3143.0,685.0,2458.0,732.811147203,161.995344886,268.0,656.0,2818.0,403.0,1503.0,2071.0,2410.0,1563.0,0.0,0.0,30.0,30.0,842.0,792.0,477.0,814.0,9.0,650.0,993.0,1104.0,178.0,1714.0,1211.0
1410,32,1410,9,1.0,120.0,331.0,273.0,26.0,288.0,1039.0,622.0,651.0,540.0,266.0,5187.0,2079.0,0.175,14,529.0,5201.0,14.6833648393,4,2141.0,859.0,1282.0,190.699201659,54.8326519198,69.0,159.0,1844.0,314.0,954.0,1896.0,1407.0,630.0,0.0,0.0,12.0,12.0,754.0,482.0,334.0,512.0,9.0,277.0,720.0,882.0,203.0,1244.0,838.0
1411,32,1411,9,12.0,369.0,901.0,62.0,26.0,247.0,1617.0,621.0,714.0,636.0,633.0,6344.0,2604.0,0.354,372,1157.0,6716.0,9.24243733794,4,2685.0,1030.0,1655.0,896.079239686,82.5515132984,62.0,867.0,2381.0,296.0,1069.0,1660.0,1767.0,1924.0,0.0,0.0,188.0,188.0,873.0,689.0,403.0,657.0,9.0,676.0,1015.0,732.0,199.0,1644.0,978.0
1412,32,1412,9,6.0,1050.0,1110.0,648.0,240.0,653.0,3707.0,1225.0,1102.0,924.0,925.0,10870.0,4176.0,0.239,104,1349.0,10974.0,14.9469977761,4,4300.0,1287.0,3013.0,866.837981355,179.477069937,150.0,723.0,3890.0,532.0,2293.0,3054.0,3159.0,1936.0,0.0,0.0,100.0,100.0,1205.0,993.0,719.0,1256.0,9.0,943.0,1700.0,1135.0,396.0,2466.0,1708.0
1413,32,1413,9,2.0,5128.0,581.0,137.0,6.0,334.0,6188.0,127.0,197.0,244.0,359.0,2300.0,927.0,0.203,0,2388.0,2300.0,7.43425460637,4,941.0,136.0,805.0,243.683526527,258.193456179,102.0,289.0,821.0,85.0,521.0,479.0,915.0,300.0,0.0,0.0,0.0,0.0,256.0,294.0,209.0,227.0,9.0,242.0,350.0,331.0,63.0,596.0,390.0
1414,32,1414,9,21.0,290.0,267.0,108.0,32.0,202.0,920.0,390.0,507.0,691.0,1159.0,7294.0,2747.0,0.24,29,10312.0,7323.0,0.908650116369,5,2818.0,41.0,2777.0,1727.05822912,5222.98716389,59.0,1400.0,2596.0,294.0,1663.0,1536.0,2585.0,1245.0,0.0,0.0,28.0,28.0,521.0,870.0,550.0,801.0,9.0,702.0,847.0,995.0,199.0,1629.0,1114.0
1415,33,1415,9,197.0,192.0,535.0,88.0,117.0,310.0,1439.0,534.0,445.0,272.0,487.0,3937.0,1738.0,0.26,29,126275.0,3966.0,0.0607127301524,5,1994.0,290.0,1704.0,7398.15139601,71854.8397615,2001.0,3686.0,1833.0,156.0,707.0,916.0,1448.0,739.0,0.0,0.0,29.0,29.0,641.0,592.0,222.0,212.0,9.0,454.0,628.0,481.0,112.0,1192.0,483.0
1416,33,1416,9,78.0,47.0,187.0,39.0,10.0,222.0,583.0,451.0,295.0,205.0,255.0,2404.0,1206.0,0.297,6,74340.0,2410.0,0.0542709174065,5,1426.0,124.0,1302.0,2947.23375699,14391.8422314,78.0,1673.0,1263.0,95.0,397.0,499.0,888.0,531.0,0.0,0.0,6.0,6.0,573.0,400.0,126.0,103.0,9.0,297.0,506.0,326.0,75.0,950.0,254.0
1417,33,1417,9,0.0,17.0,83.0,18.0,0.0,9.0,127.0,59.0,16.0,39.0,61.0,419.0,175.0,0.236,0,17892.0,419.0,0.0434551754974,5,191.0,67.0,124.0,201.565453668,1910.95126586,15.0,274.0,220.0,13.0,61.0,120.0,156.0,69.0,0.0,0.0,0.0,0.0,57.0,29.0,28.0,38.0,9.0,21.0,51.0,73.0,7.0,101.0,51.0
1418,33,1418,9,3.0,97.0,254.0,16.0,42.0,193.0,605.0,495.0,383.0,333.0,464.0,3771.0,1675.0,0.181,18,6296.0,3789.0,0.842042566709,5,1762.0,166.0,1596.0,2516.83209035,1188.40373113,72.0,1443.0,1940.0,139.0,764.0,934.0,1540.0,412.0,0.0,0.0,17.0,17.0,565.0,527.0,285.0,294.0,9.0,117.0,761.0,682.0,112.0,1143.0,529.0
1419,33,1419,9,0.0,92.0,212.0,56.0,7.0,66.0,433.0,402.0,376.0,284.0,346.0,3158.0,1408.0,0.258,17,1120.0,3175.0,3.78705357143,5,1442.0,464.0,978.0,592.622790026,92.7050163527,43.0,241.0,1558.0,125.0,553.0,856.0,1040.0,601.0,0.0,0.0,6.0,6.0,498.0,372.0,244.0,256.0,9.0,269.0,604.0,416.0,81.0,882.0,488.0
1420,33,1420,9,1.0,293.0,204.0,34.0,43.0,215.0,790.0,556.0,526.0,572.0,1156.0,7333.0,2810.0,0.272,88,2561.0,7421.0,3.60054666146,5,2880.0,298.0,2582.0,1212.73623421,768.321217168,48.0,1120.0,3198.0,338.0,1487.0,1579.0,2532.0,1485.0,44.0,0.0,22.0,66.0,675.0,763.0,585.0,830.0,9.0,661.0,951.0,1095.0,146.0,1571.0,1282.0
1421,33,1421,9,24.0,608.0,3444.0,581.0,52.0,521.0,5230.0,927.0,785.0,629.0,736.0,6798.0,3077.0,0.473,278,1238.0,7076.0,16.2108239095,4,3157.0,1444.0,1713.0,532.444689169,260.872727998,220.0,672.0,2911.0,227.0,885.0,1417.0,1678.0,2869.0,18.0,0.0,82.0,100.0,1344.0,757.0,440.0,656.0,9.0,1138.0,947.0,1078.0,34.0,2187.0,1010.0
1422,33,1422,9,2.0,816.0,1458.0,586.0,53.0,629.0,3544.0,473.0,641.0,672.0,868.0,6531.0,2654.0,0.352,40,1649.0,6571.0,9.24439053972,4,2703.0,410.0,2293.0,518.408447978,279.51395649,87.0,648.0,3000.0,241.0,1095.0,1257.0,2161.0,1817.0,0.0,0.0,28.0,28.0,716.0,740.0,443.0,623.0,9.0,643.0,881.0,887.0,111.0,1599.0,923.0
1423,33,1423,9,5.0,268.0,380.0,26.0,31.0,198.0,908.0,477.0,487.0,451.0,952.0,6101.0,2367.0,0.3,88,4392.0,6189.0,1.87454462659,5,2421.0,127.0,2294.0,758.440701017,788.611381438,69.0,624.0,3265.0,283.0,1321.0,1218.0,1947.0,1420.0,0.0,0.0,57.0,57.0,573.0,652.0,461.0,682.0,9.0,534.0,1019.0,739.0,76.0,1378.0,990.0
1424,33,1424,9,8.0,1115.0,2022.0,228.0,521.0,1819.0,5713.0,470.0,567.0,577.0,471.0,3936.0,2085.0,0.376,363,2662.0,4299.0,7.01596543952,4,2181.0,1866.0,315.0,474.967231032,782.853351355,202.0,139.0,2144.0,127.0,489.0,1368.0,976.0,1339.0,0.0,0.0,12.0,12.0,1095.0,543.0,242.0,190.0,9.0,544.0,927.0,463.0,136.0,1593.0,477.0
1425,33,1425,9,6.0,353.0,745.0,54.0,79.0,3263.0,4500.0,475.0,409.0,607.0,653.0,5228.0,2144.0,0.315,197,2772.0,5425.0,5.98484848485,5,2223.0,530.0,1693.0,681.864093872,273.184182667,281.0,503.0,2497.0,204.0,819.0,1462.0,1609.0,1331.0,0.0,0.0,75.0,75.0,694.0,571.0,373.0,502.0,9.0,620.0,629.0,636.0,255.0,1391.0,749.0
1426,33,1426,9,7.0,338.0,226.0,82.0,77.0,149.0,879.0,280.0,329.0,346.0,1333.0,5521.0,2288.0,0.351,0,2250.0,5521.0,3.38422222222,5,2312.0,10.0,2302.0,1087.54494402,557.967169659,344.0,874.0,2532.0,219.0,888.0,903.0,2018.0,1493.0,0.0,0.0,0.0,0.0,561.0,813.0,415.0,508.0,9.0,532.0,797.0,866.0,102.0,1527.0,770.0
1427,33,1427,9,3.0,652.0,1008.0,458.0,88.0,193.0,2402.0,645.0,489.0,477.0,829.0,5369.0,2440.0,0.318,783,1717.0,6152.0,7.10599883518,4,2505.0,802.0,1703.0,748.212065421,618.861202003,116.0,671.0,3013.0,225.0,955.0,1645.0,1801.0,1526.0,540.0,0.0,194.0,734.0,878.0,750.0,336.0,471.0,9.0,603.0,987.0,739.0,106.0,1765.0,670.0
1428,33,1428,9,5.0,3290.0,1241.0,1177.0,1079.0,2223.0,9015.0,1248.0,932.0,508.0,341.0,12244.0,3029.0,0.091,109,1037.0,12353.0,32.5713596914,3,3111.0,2361.0,750.0,238.820612205,382.084410767,281.0,120.0,4388.0,1062.0,2987.0,5559.0,2015.0,730.0,0.0,0.0,108.0,108.0,554.0,394.0,361.0,1704.0,9.0,390.0,945.0,1069.0,609.0,1215.0,1798.0
1429,33,1429,9,3.0,362.0,699.0,691.0,277.0,499.0,2531.0,570.0,499.0,376.0,432.0,4427.0,1877.0,0.226,10,715.0,4437.0,15.0594405594,4,1958.0,644.0,1314.0,400.330728267,118.436557531,147.0,336.0,2341.0,201.0,557.0,1528.0,1445.0,706.0,0.0,0.0,9.0,9.0,648.0,525.0,341.0,399.0,9.0,391.0,730.0,658.0,134.0,1269.0,644.0
1430,33,1430,9,32.0,1671.0,1702.0,830.0,250.0,1048.0,5533.0,824.0,768.0,575.0,598.0,5736.0,2765.0,0.194,419,569.0,6155.0,35.4841827768,3,2842.0,1766.0,1076.0,263.679507938,109.817920106,117.0,247.0,3691.0,277.0,775.0,2488.0,1782.0,833.0,0.0,0.0,363.0,363.0,1203.0,664.0,377.0,484.0,9.0,472.0,1281.0,811.0,164.0,1993.0,735.0
1431,33,1431,9,18.0,442.0,535.0,111.0,101.0,184.0,1391.0,1069.0,779.0,817.0,1048.0,8168.0,3713.0,0.271,21,1179.0,8189.0,9.9427480916,4,3828.0,1649.0,2179.0,708.151378688,167.372881135,74.0,590.0,4513.0,390.0,1001.0,2675.0,2456.0,1667.0,0.0,0.0,22.0,22.0,1420.0,989.0,567.0,762.0,9.0,819.0,1706.0,958.0,255.0,2570.0,1168.0
1432,33,1432,9,3.0,437.0,704.0,518.0,196.0,254.0,2112.0,485.0,492.0,465.0,706.0,4740.0,2148.0,0.239,26,672.0,4766.0,14.8794642857,4,2198.0,764.0,1434.0,451.504414752,97.6282339866,72.0,388.0,2530.0,231.0,735.0,1392.0,1598.0,810.0,0.0,0.0,27.0,27.0,830.0,563.0,332.0,443.0,9.0,541.0,946.0,664.0,17.0,1439.0,729.0
1433,33,1433,9,0.0,119.0,179.0,7.0,24.0,63.0,392.0,303.0,259.0,355.0,443.0,3196.0,1360.0,0.2,14,343.0,3210.0,12.0874635569,4,1401.0,281.0,1120.0,226.245567536,25.1655744969,18.0,235.0,1779.0,161.0,564.0,950.0,1106.0,429.0,0.0,0.0,14.0,14.0,481.0,325.0,232.0,312.0,9.0,226.0,650.0,422.0,52.0,800.0,550.0
1434,33,1434,9,5.0,255.0,325.0,149.0,44.0,223.0,1001.0,487.0,624.0,638.0,654.0,5374.0,2403.0,0.194,7,1928.0,5381.0,4.09154564315,5,2549.0,462.0,2087.0,737.839718029,547.946383141,52.0,559.199205283,2961.0,242.0,840.0,1548.0,2090.0,661.0,0.0,0.0,6.0,6.0,858.0,689.0,456.0,423.0,9.0,376.0,892.0,1085.0,73.0,1583.0,843.0
1435,33,1435,9,0.0,54.0,257.0,8.0,11.0,54.0,384.0,123.0,112.0,187.0,432.0,2534.0,854.0,0.251,55,982.0,2589.0,3.49796334012,5,883.0,24.0,859.0,715.583859717,51.3166039775,34.0,610.0,918.0,152.0,617.0,458.0,894.0,468.0,0.0,0.0,55.0,55.0,137.0,203.0,150.0,340.0,9.0,219.0,340.0,243.0,28.0,402.0,428.0
