TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1124,21,1124,5,5.0,587.0,1086.0,152.0,110.0,1737.0,3677.0,494.0,643.0,796.0,683.0,6902.0,2616.0,0.202,584,1055.0,7486.0,15.4071090047,4,2635.0,482.0,2153.0,565.74463178,173.353309486,81.0,616.45473557,4125.0,272.0,1141.0,1840.0,2289.0,1944.0,0.0,0.0,26.0,26.0,785.0,679.0,413.0,654.0,5.0,639.0,968.0,728.0,196.0,1655.0,876.0
1125,21,1125,5,0.0,95.0,159.0,113.0,26.0,89.0,482.0,332.0,414.0,520.0,670.0,5198.0,1936.0,0.202,13,1291.0,5211.0,4.72114639814,5,1939.0,301.0,1637.0,470.462002895,48.217632469,35.0,800.0,3189.0,198.0,825.0,1226.0,1617.0,1345.0,0.0,0.0,12.0,12.0,574.0,578.0,298.0,580.0,5.0,572.0,603.0,708.0,147.0,1301.0,729.0
1126,21,1126,5,0.0,106.0,198.0,33.0,28.0,103.0,468.0,342.0,477.0,719.0,1254.0,7397.0,2792.0,0.159,15,1338.0,7412.0,6.0,5,2804.0,96.0,2708.0,477.911198871,231.138857998,64.0,695.0,4667.0,298.0,1110.0,1911.0,2717.0,1376.0,0.0,0.0,14.0,14.0,780.0,764.0,526.0,703.0,5.0,734.0,1128.0,625.0,286.0,1804.0,969.0
1127,21,1127,5,3.0,562.0,2793.0,80.0,49.0,522.0,4009.0,451.0,572.0,727.0,855.0,6843.0,2605.0,0.244,14,1072.0,6857.0,15.3568097015,4,2610.0,392.0,2217.0,480.573401383,236.494099595,278.0,425.727381894,3803.0,280.0,876.0,1712.0,1767.0,2222.0,0.0,0.0,10.0,10.0,775.0,673.0,450.0,683.0,5.0,742.0,713.0,818.0,308.0,1711.0,870.0
1128,21,1128,5,2.0,205.0,1070.0,69.0,46.0,357.0,1749.0,297.0,519.0,505.0,470.0,4934.0,1791.0,0.194,22,473.0,4956.0,18.9312896406,4,1804.0,179.0,1595.0,288.026348441,59.2339451295,46.0,305.880500081,2504.0,269.0,724.0,1425.0,1255.0,1283.0,0.0,0.0,14.0,14.0,510.0,424.0,339.0,547.0,5.0,422.0,715.0,549.0,134.0,1047.0,773.0
1129,21,1129,5,1.0,339.0,1080.0,100.0,100.0,845.0,2465.0,471.0,553.0,687.0,548.0,5882.0,2259.0,0.233,311,712.0,6193.0,16.9150280899,4,2280.0,425.0,1853.0,465.11460247,88.0792641528,84.0,471.0,3490.0,311.0,792.0,1674.0,1470.0,1946.0,0.0,0.0,120.0,120.0,712.0,533.0,381.0,632.0,5.0,494.0,899.0,720.0,145.0,1423.0,835.0
1130,21,1130,5,1.0,76.0,90.0,8.0,15.0,71.0,261.0,219.0,237.0,399.0,574.0,3817.0,1429.0,0.254,53,552.0,3870.0,7.7527173913,4,1437.0,16.0,1421.0,416.707029559,24.1362547317,15.0,406.0,2094.0,170.0,481.0,788.0,1155.0,1276.0,0.0,0.0,15.0,15.0,400.0,371.0,233.0,425.0,5.0,506.0,380.0,432.0,111.0,891.0,538.0
1131,21,1131,5,3.0,148.0,122.0,47.0,27.0,155.0,502.0,186.0,282.0,485.0,1364.0,6659.0,2317.0,0.19,21,6489.0,6680.0,1.12652180613,5,2326.0,109.0,2207.0,1417.27059149,899.780768868,56.0,1518.0,3906.0,274.0,1127.0,1353.0,2368.0,1558.0,0.0,0.0,22.0,22.0,410.0,711.0,385.0,734.0,5.0,523.0,933.0,666.0,118.0,1361.0,879.0
1132,22,1132,5,1.0,157.0,199.0,17.0,15.0,88.0,477.0,181.0,220.0,302.0,1023.0,5128.0,1726.0,0.257,22,2461.0,5150.0,2.37972368956,5,1733.0,24.0,1703.0,1399.38580125,330.708707604,42.0,1597.0,2494.0,222.0,800.0,845.0,1571.0,1712.0,0.0,0.0,23.0,23.0,237.0,383.0,218.0,477.0,5.0,361.0,535.0,335.0,84.0,746.0,569.0
1133,22,1133,5,2.0,328.0,393.0,228.0,67.0,476.0,1494.0,436.0,611.0,712.0,1258.0,7707.0,3017.0,0.205,42,1611.0,7749.0,6.7721911856,4,3028.0,315.0,2709.0,836.949781117,122.676454586,74.0,1115.0,4507.0,314.0,974.0,1907.0,2548.0,2006.0,0.0,0.0,38.0,38.0,878.0,781.0,459.0,695.0,5.0,649.0,951.0,1013.0,200.0,1829.0,984.0
1134,22,1134,5,0.0,510.0,656.0,406.0,152.0,601.0,2325.0,645.0,666.0,636.0,511.0,6435.0,2458.0,0.197,293,656.0,6728.0,18.3422256098,4,2470.0,969.0,1499.0,370.601690784,109.730890748,102.0,326.095831833,3545.0,318.0,823.0,2276.0,1504.0,1807.0,0.0,0.0,20.0,20.0,823.0,586.0,431.0,614.0,5.0,547.0,900.0,771.0,236.0,1559.0,895.0
1135,22,1135,5,0.0,174.0,439.0,21.0,41.0,211.0,886.0,680.0,773.0,767.0,653.0,5978.0,2873.0,0.212,4,651.0,5982.0,12.1520737327,4,2889.0,1492.0,1394.0,226.233620035,103.129825313,24.0,340.367661766,3642.0,165.0,494.0,2052.0,1602.0,1669.0,0.0,0.0,6.0,6.0,1398.0,715.0,343.0,373.0,5.0,600.0,1224.0,901.0,105.0,2077.0,753.0
1136,22,1136,5,0.0,722.0,627.0,17.0,91.0,476.0,1933.0,693.0,686.0,683.0,645.0,5633.0,2707.0,0.212,3,400.3,5636.0,26.0841868599,4,2740.0,1394.0,1321.0,185.402220689,28.7589192879,54.0,274.342373348,3407.0,155.0,465.0,1934.0,1510.0,1572.0,0.0,0.0,0.0,0.0,1462.0,602.0,383.0,279.0,5.0,514.0,1294.0,823.0,95.0,2097.0,629.0
1137,22,1137,5,4.0,2192.0,2642.0,653.0,543.0,1327.0,7361.0,279.0,252.0,399.0,515.0,4068.0,1445.0,0.25,125,914.0,4193.0,24.2664113786,4,1450.0,151.0,1298.0,346.120807186,347.428662001,338.0,431.0,2201.0,154.0,536.0,930.0,1206.0,1367.0,0.0,0.0,41.0,41.0,362.0,375.0,233.0,475.0,5.0,488.0,484.0,391.0,82.0,922.0,523.0
1138,22,1138,5,2.0,392.0,405.0,164.0,80.0,267.0,1310.0,324.0,444.0,572.0,987.0,6742.0,2327.0,0.223,38,1053.0,6780.0,8.92307692308,4,2336.0,382.0,1952.0,484.96890326,61.2236644614,38.0,571.0,3576.0,276.0,1057.0,1489.0,1990.0,1968.0,0.0,0.0,13.0,13.0,501.0,650.0,427.0,749.0,5.0,400.0,900.0,831.0,196.0,1381.0,946.0
1139,22,1139,5,1.0,97.0,124.0,10.0,20.0,97.0,349.0,93.0,115.0,185.0,831.0,3779.0,1224.0,0.167,8,1841.0,3787.0,2.31097229766,5,1225.0,0.0,1223.0,385.885744697,217.845061813,9.0,403.0,1862.0,168.0,732.0,788.0,1337.0,762.0,0.0,0.0,9.0,9.0,145.0,363.0,224.0,489.0,5.0,286.0,341.0,549.0,45.0,660.0,561.0
1140,22,1140,5,1.0,263.0,573.0,114.0,72.0,225.0,1248.0,127.0,230.0,214.0,550.0,3183.0,1121.0,0.31,36,483.0,3219.0,12.5776397516,4,1123.0,7.0,1116.0,308.896083261,65.8412681747,75.0,299.0,1538.0,96.0,477.0,501.0,842.0,1303.0,0.0,0.0,7.0,7.0,219.0,359.0,150.0,393.0,5.0,315.0,293.0,433.0,80.0,699.0,422.0
1141,22,1141,5,1.0,815.0,2948.0,291.0,39.0,434.0,4528.0,377.0,404.0,452.0,974.0,6357.0,2207.0,0.254,63,1599.0,6420.0,10.6954346467,4,2211.0,157.0,2050.0,778.758629038,94.3499237981,105.0,787.0,3043.0,230.0,993.0,1205.0,1865.0,2127.0,0.0,0.0,35.0,35.0,439.0,578.0,388.0,685.0,5.0,503.0,795.0,688.0,104.0,1240.0,850.0
1142,22,1142,5,1.0,219.0,83.0,12.0,17.0,126.0,458.0,196.0,240.0,407.0,666.0,4225.0,1509.0,0.206,8,1459.0,4233.0,3.42563399589,5,1514.0,167.0,1347.0,549.466942512,330.224960158,9.0,625.0,2342.0,161.0,680.0,881.0,1413.0,1098.0,0.0,0.0,8.0,8.0,256.0,319.0,195.0,353.0,5.0,247.0,341.0,459.0,77.0,680.0,444.0
1143,22,1143,5,1.0,609.0,1453.0,35.0,37.0,343.0,2478.0,544.0,453.0,487.0,609.0,4762.0,2093.0,0.329,196,850.0,4958.0,12.72,4,2103.0,727.0,1366.0,490.414177977,91.789633017,55.0,493.0,2438.0,141.0,512.0,981.0,1195.0,2129.0,0.0,0.0,40.0,40.0,594.0,411.0,228.0,306.0,5.0,563.0,503.0,384.0,89.0,1107.0,432.0
1144,22,1144,5,0.0,373.0,514.0,44.0,34.0,221.0,1186.0,533.0,494.0,518.0,694.0,5597.0,2239.0,0.239,14,637.0,5611.0,12.9921507064,4,2251.0,950.0,1261.0,480.541116121,23.71274695,36.0,499.0,3244.0,230.0,673.0,1547.0,1364.0,1797.0,0.0,0.0,6.0,6.0,577.0,405.0,228.0,364.0,5.0,363.0,616.0,542.0,53.0,1052.0,522.0
1145,22,1145,5,20.0,6535.0,3995.0,1510.0,1077.0,3037.0,16174.0,1535.0,1246.0,1125.0,884.0,9183.0,4790.0,0.167,53,544.6,9236.0,93.2078589791,2,4960.0,4516.0,444.0,132.54357976,224.685816122,218.443855892,209.660151935,5949.0,326.0,705.0,4210.0,1867.0,2128.0,0.0,0.0,50.0,50.0,1977.0,1010.0,468.0,517.0,5.0,985.0,1759.0,1106.0,126.0,3262.0,714.0
1146,22,1146,5,8.0,2226.0,6212.0,1879.0,219.0,709.0,11253.0,649.0,616.0,483.0,275.0,3878.0,2023.0,0.167,31,291.7,3909.0,110.063421323,1,2061.0,1825.0,236.0,41.5315295387,153.843917768,97.0,113.531593377,2561.0,138.0,299.0,1782.0,790.0,900.0,0.0,0.0,35.0,35.0,1022.0,347.0,139.0,143.0,5.0,325.0,836.0,462.0,29.0,1280.0,372.0
1147,22,1147,5,9.0,368.0,609.0,237.0,41.0,258.0,1522.0,493.0,368.0,509.0,968.0,5950.0,2338.0,0.356,493,1333.0,6443.0,7.38034508627,4,2346.0,242.0,2100.0,940.8507261,73.5132415669,58.0,980.0,2933.0,220.0,703.0,997.0,1559.0,2964.0,0.0,0.0,24.0,24.0,540.0,409.0,250.0,487.0,5.0,505.0,602.0,465.0,114.0,1085.0,601.0
1148,22,1148,5,4.0,82.0,230.0,43.0,21.0,125.0,505.0,2887.0,1843.0,1249.0,673.0,9544.0,6652.0,0.925,161,1918.0,9705.0,6.01329509906,4,6697.0,5493.0,1189.0,484.598466396,261.445554178,60.0,1092.94846809,3335.0,5.0,5.0,49.0,421.0,9225.0,0.0,0.0,3.0,3.0,3739.0,1122.0,44.0,6.0,5.0,3906.0,805.0,183.0,17.0,4876.0,35.0
1149,22,1149,5,1.0,303.0,222.0,62.0,234.0,299.0,1121.0,400.0,430.0,544.0,710.0,5337.0,2084.0,0.194,42,954.0,5379.0,8.19549266247,4,2090.0,587.0,1501.0,509.11516813,56.3811657288,62.0,598.0,3223.0,238.0,741.0,1423.0,1643.0,1334.0,0.0,0.0,23.0,23.0,529.0,379.0,248.0,400.0,5.0,337.0,691.0,445.0,83.0,970.0,586.0
1150,22,1150,5,1.0,969.0,1212.0,366.0,142.0,574.0,3264.0,395.0,417.0,411.0,787.0,5231.0,2010.0,0.216,70,898.0,5301.0,14.5456570156,4,2019.0,646.0,1371.0,536.246470113,104.659369864,81.0,540.702863527,2983.0,208.0,824.0,1351.0,1399.0,1519.0,0.0,0.0,9.0,9.0,395.0,353.0,239.0,382.0,5.0,285.0,734.0,308.0,42.0,803.0,566.0
1151,22,1151,5,4.0,105.0,137.0,13.0,16.0,80.0,355.0,172.0,275.0,542.0,1102.0,6349.0,2091.0,0.225,11,2220.0,6360.0,2.9731981982,5,2096.0,0.0,2096.0,1042.09543272,95.1690121126,124.0,1146.0,3304.0,269.0,1149.0,1177.0,1911.0,1854.0,0.0,0.0,0.0,0.0,259.0,401.0,259.0,611.0,5.0,403.0,598.0,376.0,153.0,796.0,734.0
1152,22,1152,5,11.0,2003.0,2254.0,340.0,897.0,1124.0,6629.0,491.0,516.0,562.0,987.0,6190.0,2556.0,0.205,1,2253.0,6191.0,9.92876165113,4,2571.0,926.0,1643.0,702.40001991,1069.55855201,144.334624072,645.777396059,3654.0,188.0,877.0,1623.0,1874.0,1629.0,0.0,0.0,0.0,0.0,670.0,478.0,275.0,414.0,5.0,314.0,744.0,627.0,152.0,1212.0,625.0
1153,22,1153,5,5.0,455.0,425.0,31.0,52.0,348.0,1316.0,130.0,168.0,317.0,911.0,4501.0,1526.0,0.269,11,1236.0,4512.0,5.98786407767,5,1530.0,8.0,1521.0,962.15326665,36.0674403133,26.0,945.0,2248.0,156.0,682.0,724.0,1391.0,1559.0,0.0,0.0,4.0,4.0,190.0,341.0,196.0,421.0,5.0,264.0,467.0,329.0,88.0,648.0,500.0
1154,22,1154,5,18.0,1128.0,1018.0,202.0,117.0,428.0,2911.0,120.0,142.0,311.0,2063.0,7312.0,2636.0,0.311,59,3642.0,7371.0,3.85378912685,5,2641.0,171.0,2464.0,1926.73720333,665.144943883,117.0,2049.75403216,3552.0,242.0,1017.0,988.0,2181.0,2943.0,0.0,0.0,9.0,9.0,510.0,632.0,289.0,703.0,5.0,794.0,701.0,551.0,88.0,1295.0,839.0
1155,22,1155,5,1.0,81.0,69.0,8.0,34.0,49.0,242.0,97.0,114.0,140.0,375.0,2057.0,726.0,0.226,0,3332.0,2057.0,0.747599039616,5,728.0,22.0,703.0,378.501124333,2439.18453284,48.0,370.0,1157.0,79.0,294.0,407.0,687.0,590.0,0.0,0.0,0.0,0.0,120.0,154.0,101.0,173.0,5.0,113.0,193.0,211.0,31.0,311.0,237.0
1156,22,1156,5,1.0,742.0,566.0,157.0,23.0,161.0,1650.0,192.0,218.0,268.0,709.0,4022.0,1387.0,0.218,1,3359.0,4023.0,2.32003572492,5,1395.0,142.0,1247.0,776.224775505,154.266045495,25.0,792.408589536,2223.0,171.0,667.0,801.0,1256.0,1128.0,0.0,0.0,0.0,0.0,231.0,284.0,176.0,359.0,5.0,241.0,309.0,420.0,80.0,611.0,439.0
1157,22,1157,5,1.0,468.0,485.0,61.0,23.0,216.0,1254.0,137.0,180.0,242.0,497.0,2657.0,1056.0,0.402,200,3416.0,2857.0,1.70052693208,5,1061.0,41.0,1016.0,242.701878745,1109.50321016,69.0,241.0,1372.0,53.0,290.0,327.0,740.0,1447.0,0.0,0.0,0.0,0.0,255.0,231.0,109.0,190.0,5.0,220.0,345.0,172.0,48.0,508.0,277.0
1158,22,1158,5,1.0,439.0,647.0,490.0,106.0,270.0,1953.0,402.0,532.0,526.0,901.0,6363.0,2361.0,0.256,52,1705.0,6415.0,6.33519061584,4,2369.0,679.0,1681.0,842.710888994,185.88454682,154.0,803.785309075,3252.0,229.0,934.0,1349.0,1749.0,2154.0,0.0,0.0,0.0,0.0,502.0,475.0,314.0,492.0,5.0,435.0,735.0,578.0,35.0,1041.0,742.0
1159,22,1159,5,6.0,614.0,896.0,25.0,55.0,319.0,1915.0,102.0,97.0,172.0,465.0,2367.0,836.0,0.146,1363,2987.0,3730.0,2.78992299967,5,840.0,48.0,785.0,608.854880569,394.647538314,138.0,545.236802944,2211.0,82.0,979.0,1019.0,941.0,709.0,1402.0,0.0,38.0,1440.0,119.0,214.0,102.0,219.0,5.0,230.0,205.0,209.0,10.0,391.0,263.0
1160,22,1160,5,2.0,192.0,215.0,12.0,43.0,81.0,545.0,208.0,248.0,369.0,1038.0,5512.0,1863.0,0.232,801,5838.0,6313.0,1.22567660158,5,1867.0,47.0,1820.0,705.230241176,512.163782102,358.0,852.173019496,2831.0,230.0,1147.0,1034.0,2030.0,1872.0,845.0,0.0,1.0,846.0,268.0,392.0,242.0,524.0,5.0,359.0,499.0,465.0,103.0,774.0,652.0
1161,23,1161,5,18.0,2796.0,2588.0,1099.0,419.0,1831.0,8751.0,616.0,745.0,938.0,2567.0,13261.0,4866.0,0.216,53,9837.0,13314.0,3.49440886449,5,4891.0,494.0,4386.0,2524.9012838,1955.65982544,372.0,2629.32528118,7479.0,613.0,1976.0,2999.0,4007.0,3719.0,0.0,0.0,22.0,22.0,832.0,837.0,458.0,915.0,5.0,885.0,1135.0,884.0,142.0,1849.0,1197.0
1162,23,1162,5,1.0,152.0,223.0,117.0,42.0,142.0,677.0,90.0,74.0,99.0,225.0,1323.0,488.0,0.22,0,287.0,1323.0,10.2386759582,4,489.0,130.0,357.0,155.545207005,27.0060702717,21.0,149.0,693.0,63.0,169.0,325.0,390.0,376.0,0.0,0.0,0.0,0.0,108.0,91.0,59.0,99.0,5.0,104.0,129.0,100.0,24.0,227.0,130.0
1163,23,1163,5,1.0,94.0,114.0,5.0,21.0,42.0,277.0,164.0,153.0,262.0,739.0,3749.0,1318.0,0.206,0,1970.0,3749.0,2.06725888325,5,1320.0,12.0,1307.0,427.011983919,472.1225995,22.0,530.0,1976.0,174.0,607.0,680.0,1332.0,956.0,0.0,0.0,0.0,0.0,192.0,317.0,179.0,323.0,5.0,229.0,434.0,301.0,47.0,588.0,423.0
1164,23,1164,5,4.0,192.0,300.0,62.0,123.0,319.0,1000.0,208.0,126.0,331.0,1405.0,6307.0,2070.0,0.209,39,5072.0,6346.0,1.61593059937,5,2074.0,9.0,2060.0,1429.30075969,984.380675546,26.0,1516.0,3183.0,289.0,1099.0,1075.0,2241.0,1642.0,0.0,0.0,27.0,27.0,204.0,510.0,258.0,608.0,5.0,322.0,562.0,586.0,110.0,893.0,687.0
1165,23,1165,5,9.0,240.0,363.0,18.0,46.0,232.0,908.0,331.0,286.0,410.0,1711.0,8095.0,2738.0,0.209,6,4036.0,8101.0,2.36298315164,5,2745.0,120.0,2609.0,2105.99372637,874.248877934,46.0,2208.0,4207.0,355.0,1410.0,1508.0,2692.0,2136.0,0.0,0.0,5.0,5.0,342.0,643.0,330.0,760.0,5.0,535.0,760.0,713.0,67.0,1184.0,891.0
1166,23,1166,5,10.0,797.0,845.0,247.0,202.0,486.0,2587.0,242.0,392.0,764.0,2625.0,12233.0,4023.0,0.143,7,3931.0,12240.0,4.41045535487,5,4026.0,32.0,3994.0,1287.38085454,197.135714592,67.0,2384.0,6432.0,714.0,2409.0,2991.0,4033.0,2093.0,0.0,0.0,7.0,7.0,482.0,767.0,573.0,1222.0,5.0,623.0,1223.0,1008.0,190.0,1553.0,1491.0
1167,23,1167,5,0.0,397.0,197.0,118.0,256.0,161.0,1129.0,384.0,460.0,897.0,2404.0,11873.0,4145.0,0.172,8,2726.0,11881.0,4.98074101247,5,4153.0,41.0,4107.0,942.442599823,185.233870805,57.0,1470.0,6346.0,607.0,2042.0,2589.0,4146.0,2497.0,0.0,0.0,8.0,8.0,810.0,1036.0,562.0,1124.0,5.0,807.0,1359.0,1226.0,141.0,1996.0,1537.0
1168,23,1168,5,27.0,7837.0,3049.0,1493.0,1063.0,8733.0,22202.0,404.0,715.0,1156.0,2061.0,10529.0,4336.0,0.115,0,1782.0,10529.0,37.0230078563,3,4429.0,2291.0,2085.0,385.312353924,508.029727677,479.979442531,677.308394126,6402.0,560.0,1176.0,3894.0,3567.0,1332.0,0.0,0.0,0.0,0.0,1744.0,1115.0,655.0,1044.0,5.0,611.0,2523.0,1327.0,97.0,2917.0,1641.0
1169,23,1169,5,6.0,2045.0,1024.0,638.0,275.0,408.0,4396.0,285.0,393.0,662.0,1100.0,7184.0,2440.0,0.168,46,898.0,7230.0,19.4732739421,4,2461.0,205.0,2256.0,456.414474906,138.076409744,113.0,574.57114395,4016.0,369.0,1356.0,1854.0,2095.0,1556.0,0.0,0.0,42.0,42.0,426.0,493.0,364.0,769.0,5.0,505.0,725.0,620.0,202.0,1073.0,979.0
1170,23,1170,5,16.0,2020.0,4020.0,1366.0,398.0,1782.0,9602.0,435.0,825.0,952.0,1233.0,8972.0,3445.0,0.123,0,1771.0,8972.0,18.2490118577,4,3458.0,1376.0,2082.0,391.857061651,358.312228241,195.0,606.0,5166.0,473.0,1205.0,3444.0,2511.0,1339.0,0.0,0.0,0.0,0.0,1332.0,1051.0,652.0,1123.0,5.0,516.0,2067.0,1329.0,246.0,2490.0,1668.0
1171,23,1171,5,0.0,313.0,615.0,334.0,30.0,192.0,1484.0,173.0,318.0,676.0,1724.0,9622.0,2891.0,0.088,27,4254.0,9649.0,2.84062059238,5,2895.0,244.0,2649.0,689.455921402,461.260448638,72.0,885.0,5272.0,640.0,2140.0,3088.0,2905.0,876.0,0.0,0.0,13.0,13.0,315.0,581.0,518.0,1191.0,5.0,336.0,944.0,930.0,395.0,1169.0,1436.0
1172,23,1172,5,5.0,108.0,216.0,644.0,12.0,82.0,1067.0,163.0,489.0,638.0,841.0,6423.0,2131.0,0.125,41,533.0,6464.0,15.8583489681,4,2139.0,501.0,1638.0,290.846836006,41.6644918002,46.0,299.0,3646.0,410.0,1146.0,2150.0,1750.0,1008.0,0.0,0.0,24.0,24.0,318.0,391.0,343.0,713.0,5.0,261.0,678.0,651.0,175.0,876.0,889.0
1173,23,1173,5,0.0,87.0,350.0,8.0,18.0,55.0,518.0,169.0,204.0,379.0,616.0,4435.0,1368.0,0.098,4,445.0,4439.0,11.6404494382,4,1368.0,13.0,1355.0,249.78275473,50.0382260334,65.0,285.0,2636.0,288.0,891.0,1432.0,1358.0,470.0,0.0,0.0,5.0,5.0,144.0,228.0,199.0,464.0,5.0,128.0,312.0,473.0,122.0,499.0,536.0
1174,23,1174,5,0.0,246.0,248.0,15.0,33.0,196.0,738.0,371.0,319.0,401.0,892.0,5684.0,1983.0,0.196,24,773.0,5708.0,9.04786545925,4,1988.0,243.0,1745.0,326.867676583,80.4616865522,67.0,420.0,2926.0,334.0,966.0,1424.0,1505.0,1479.0,0.0,0.0,25.0,25.0,332.0,351.0,267.0,569.0,5.0,451.0,502.0,464.0,102.0,860.0,659.0
1175,23,1175,5,382.0,2222.0,1457.0,1613.0,1328.0,917.0,7919.0,506.0,713.0,1294.0,2427.0,14181.0,4940.0,0.088,0,2772.0,14181.0,11.8465007215,4,4950.0,1178.0,3769.0,565.136007579,350.973501617,192.0,768.062956497,7849.0,810.0,2450.0,5339.0,4318.0,1264.0,0.0,0.0,0.0,0.0,1211.0,975.0,838.0,1533.0,5.0,607.0,1977.0,1612.0,361.0,2332.0,2225.0
1176,23,1176,5,24.0,1882.0,1964.0,871.0,269.0,1286.0,6296.0,815.0,1013.0,2328.0,9404.0,45885.0,13560.0,0.129,489,73888.0,46374.0,0.756591056735,5,13583.0,132.0,13445.0,4003.19051664,10058.0873633,485.0,5580.08584348,22771.0,2649.0,9134.0,12299.0,15382.0,6910.0,0.0,0.0,183.0,183.0,1527.0,2072.0,2303.0,5844.0,5.0,1250.0,5115.0,4653.0,731.0,4223.0,7526.0
1177,24,1177,5,157.0,439.0,860.0,216.0,171.0,785.0,2628.0,1260.0,1465.0,1900.0,2729.0,22829.0,7354.0,0.152,272,45345.0,23101.0,0.610276767008,5,7406.0,190.0,7186.0,2281.39366884,12481.2845547,1782.0,1971.0,10054.0,1237.0,3738.0,6798.0,6983.0,4345.0,0.0,0.0,139.0,139.0,1123.0,1621.0,981.0,2372.0,5.0,1414.0,2169.0,2058.0,459.0,3154.0,2946.0
1178,24,1178,5,46.0,1223.0,2250.0,1376.0,306.0,1315.0,6516.0,2417.0,3184.0,4259.0,4004.0,45200.0,13864.0,0.152,122,9506.0,45322.0,5.98211655796,5,14200.0,1259.0,12934.0,2813.25760096,1109.82087395,236.0,2665.05752912,16983.0,3444.0,8936.0,14458.0,8947.0,9537.0,0.0,0.0,90.0,90.0,2606.0,2844.0,2130.0,6102.0,5.0,3009.0,4683.0,4365.0,1626.0,6389.0,7294.0
1179,24,1179,5,63.0,869.0,1511.0,560.0,306.0,1684.0,4993.0,1855.0,1918.0,1320.0,794.0,20929.0,5887.0,0.129,157,9686.0,21086.0,3.19951476358,5,5927.0,743.0,5170.0,2353.31111455,624.518447173,157.0,2759.69989475,7246.0,1650.0,4705.0,7003.0,3993.0,3735.0,0.0,0.0,165.0,165.0,941.0,992.0,1015.0,2939.0,5.0,1036.0,2199.0,2151.0,502.0,2358.0,3530.0
1180,24,1180,5,5.0,186.0,296.0,133.0,64.0,310.0,994.0,1084.0,1352.0,1284.0,704.0,16341.0,4424.0,0.117,21,5840.0,16362.0,2.85924657534,5,4453.0,120.0,4319.0,1605.79747987,1069.14581943,134.32213516,1546.0,6886.0,1176.0,3776.0,5504.0,3369.0,2537.0,0.0,0.0,5.0,5.0,618.0,717.0,736.0,2317.0,5.0,817.0,1519.0,1622.0,430.0,1732.0,2656.0
1181,24,1181,5,3.0,61.0,215.0,62.0,54.0,177.0,572.0,857.0,570.0,398.0,250.0,5102.0,2075.0,0.275,21,29348.0,5123.0,0.214631320703,5,2102.0,657.0,999.0,665.153524358,1844.90476309,76.0,187.0,2023.0,123.0,563.0,1033.0,1597.0,1807.0,0.0,0.0,21.0,21.0,560.0,395.0,252.0,296.0,5.0,711.0,357.0,394.0,42.0,1092.0,412.0
1182,24,1182,5,20.0,217.0,321.0,497.0,112.0,268.0,1435.0,717.0,1003.0,1199.0,693.0,11666.0,3612.0,0.093,102,4321.0,11768.0,3.29472344365,5,3638.0,332.0,3301.0,534.917048716,867.764679185,597.0,782.0,5913.0,828.0,2969.0,4216.0,2348.0,1407.0,0.0,0.0,89.0,89.0,707.0,500.0,535.0,1291.0,5.0,720.0,1015.0,1099.0,199.0,1453.0,1580.0
1183,24,1183,5,4.0,138.0,241.0,225.0,224.0,573.0,1405.0,302.0,291.0,316.0,190.0,3356.0,1099.0,0.183,3,2319.0,3359.0,2.86265631738,5,1111.0,58.0,952.0,255.751008116,408.918628029,839.0,504.0,1673.0,178.0,592.0,930.0,842.0,817.0,0.0,0.0,3.0,3.0,182.0,186.0,126.0,349.0,5.0,293.0,190.0,225.0,135.0,479.0,364.0
1184,24,1184,5,0.0,119.0,166.0,40.0,10.0,47.0,382.0,140.0,320.0,428.0,467.0,4785.0,1355.0,0.072,13,975.0,4798.0,5.3158974359,5,1363.0,0.0,1363.0,271.47195006,51.351768785,59.0,591.0,2752.0,322.0,1266.0,1633.0,1221.0,356.0,0.0,0.0,4.0,4.0,203.0,250.0,267.0,636.0,5.0,202.0,312.0,561.0,281.0,627.0,729.0
1185,24,1185,5,13.0,492.0,662.0,666.0,121.0,450.0,2404.0,454.0,1193.0,1960.0,1285.0,17866.0,4892.0,0.078,29,2909.0,17895.0,7.43966998969,4,4919.0,50.0,4867.0,1249.63867151,266.073145566,84.0,1886.0,8674.0,1476.0,4477.0,6600.0,3675.0,1667.0,0.0,0.0,24.0,24.0,556.0,837.0,873.0,2603.0,5.0,512.0,1565.0,1980.0,812.0,1956.0,2913.0
