TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1164,23,1164,5,4.0,262.0,271.0,57.0,57.0,144.0,795.0,206.0,124.0,318.0,1415.0,5968.0,2063.0,0.209,33,5072.0,6001.0,1.50246451104,5,2074.0,9.0,2060.0,1429.30075969,984.380675546,26.0,1516.0,3097.0,314.0,1186.0,1149.0,2314.0,1038.0,0.0,0.0,24.0,24.0,194.0,524.0,273.0,583.0,5.0,298.0,573.0,605.0,98.0,875.0,699.0
1165,23,1165,5,9.0,310.0,447.0,23.0,47.0,144.0,980.0,333.0,282.0,403.0,1714.0,7669.0,2732.0,0.209,5,4036.0,7674.0,2.39345887017,5,2745.0,120.0,2609.0,2105.99372637,874.248877934,46.0,2208.0,4112.0,389.0,1527.0,1615.0,2788.0,1355.0,0.0,0.0,5.0,5.0,330.0,665.0,350.0,727.0,5.0,497.0,776.0,739.0,60.0,1163.0,909.0
1166,23,1166,5,10.0,762.0,758.0,247.0,191.0,415.0,2383.0,241.0,386.0,763.0,2621.0,11580.0,4011.0,0.143,6,3931.0,11586.0,4.260366319,5,4026.0,32.0,3994.0,1287.38085454,197.135714592,67.0,2384.0,6288.0,749.0,2498.0,3070.0,3998.0,1271.0,0.0,0.0,6.0,6.0,459.0,795.0,600.0,1179.0,5.0,577.0,1245.0,1042.0,169.0,1519.0,1514.0
1167,23,1167,5,0.0,383.0,167.0,119.0,260.0,133.0,1062.0,379.0,471.0,867.0,2413.0,11232.0,4130.0,0.172,7,2726.0,11239.0,4.89104915627,5,4153.0,41.0,4107.0,942.442599823,185.233870805,57.0,1470.0,6185.0,648.0,2155.0,2705.0,4186.0,1545.0,0.0,0.0,8.0,8.0,773.0,1074.0,591.0,1080.0,5.0,747.0,1381.0,1266.0,125.0,1956.0,1563.0
1168,23,1168,5,24.0,6951.0,3173.0,1271.0,1298.0,12370.0,25087.0,318.0,641.0,1050.0,1811.0,8807.0,3820.0,0.115,0,1782.0,8807.0,40.168630752,3,4109.0,2003.0,2053.0,376.289363342,514.334417764,486.284132618,668.285403544,5545.0,509.0,1058.0,3469.0,3069.0,702.0,0.0,0.0,0.0,0.0,1526.0,1047.0,615.0,855.0,5.0,499.0,2260.0,1207.0,77.0,2553.0,1490.0
1169,23,1169,5,5.0,1998.0,991.0,656.0,265.0,388.0,4303.0,275.0,387.0,640.0,1063.0,6612.0,2365.0,0.168,39,898.0,6651.0,18.9136971047,4,2387.0,205.0,2182.0,451.839171048,138.076409744,113.0,570.0,3819.0,383.0,1392.0,1883.0,2058.0,935.0,0.0,0.0,35.0,35.0,389.0,497.0,371.0,722.0,5.0,457.0,721.0,626.0,175.0,1017.0,962.0
1170,23,1170,5,16.0,1941.0,3975.0,1412.0,385.0,1703.0,9432.0,421.0,822.0,938.0,1218.0,8405.0,3399.0,0.123,0,1771.0,8405.0,17.9079616036,4,3458.0,1376.0,2082.0,391.857061651,358.312228241,195.0,606.0,4999.0,486.0,1223.0,3462.0,2438.0,796.0,0.0,0.0,0.0,0.0,1212.0,1019.0,665.0,1022.0,5.0,449.0,1976.0,1288.0,205.0,2313.0,1605.0
1171,23,1171,5,0.0,317.0,607.0,337.0,28.0,173.0,1462.0,164.0,323.0,672.0,1728.0,9123.0,2887.0,0.088,23,4254.0,9146.0,2.82393041843,5,2895.0,244.0,2649.0,689.455921402,461.260448638,72.0,885.0,5158.0,648.0,2142.0,3060.0,2782.0,514.0,0.0,0.0,11.0,11.0,302.0,595.0,550.0,1152.0,5.0,312.0,967.0,966.0,354.0,1143.0,1456.0
1172,23,1172,5,5.0,111.0,222.0,665.0,12.0,81.0,1096.0,162.0,496.0,637.0,823.0,6061.0,2118.0,0.125,34,533.0,6095.0,15.8705440901,4,2139.0,501.0,1638.0,290.846836006,41.6644918002,46.0,299.0,3561.0,424.0,1174.0,2179.0,1714.0,604.0,0.0,0.0,19.0,19.0,302.0,402.0,363.0,686.0,5.0,241.0,687.0,670.0,155.0,854.0,899.0
1173,23,1173,5,0.0,88.0,344.0,8.0,19.0,44.0,503.0,169.0,203.0,384.0,609.0,4202.0,1365.0,0.098,3,445.0,4205.0,11.504494382,4,1368.0,13.0,1355.0,249.78275473,50.0382260334,65.0,285.0,2585.0,294.0,898.0,1428.0,1308.0,277.0,0.0,0.0,5.0,5.0,139.0,238.0,207.0,448.0,5.0,118.0,317.0,488.0,109.0,489.0,543.0
1174,23,1174,5,0.0,239.0,246.0,11.0,32.0,179.0,707.0,370.0,324.0,397.0,879.0,5361.0,1970.0,0.196,20,773.0,5381.0,8.88551099612,4,1988.0,243.0,1745.0,326.867676583,80.4616865522,67.0,420.0,2854.0,362.0,1036.0,1511.0,1543.0,929.0,0.0,0.0,20.0,20.0,323.0,360.0,277.0,548.0,5.0,420.0,514.0,483.0,91.0,840.0,668.0
1175,23,1175,5,381.0,1955.0,1195.0,1653.0,1341.0,804.0,7329.0,490.0,701.0,1273.0,2391.0,13232.0,4855.0,0.088,0,2772.0,13232.0,11.2083333333,4,4950.0,1178.0,3769.0,565.136007579,350.973501617,192.0,768.062956497,7563.0,808.0,2414.0,5210.0,4070.0,730.0,0.0,0.0,0.0,0.0,1139.0,996.0,877.0,1459.0,5.0,551.0,1972.0,1633.0,315.0,2247.0,2224.0
1176,23,1176,5,23.0,1874.0,1856.0,870.0,247.0,1171.0,6041.0,790.0,973.0,2271.0,9449.0,43319.0,13483.0,0.129,413,73888.0,43732.0,0.744390158077,5,13582.0,132.0,13444.0,4003.05688811,10058.0873633,485.0,5579.95221495,22102.0,2741.0,9345.0,12455.0,15051.0,4140.0,0.0,0.0,147.0,147.0,1465.0,2136.0,2436.0,5645.0,5.0,1144.0,5146.0,4752.0,643.0,4102.0,7583.0
1177,24,1177,5,155.0,583.0,892.0,164.0,183.0,820.0,2797.0,1207.0,1437.0,1849.0,2669.0,21109.0,7162.0,0.152,230,45345.0,21339.0,0.606693130444,5,7406.0,190.0,7186.0,2281.39366884,12481.2845547,1782.0,1971.0,9589.0,1274.0,3809.0,6857.0,6806.0,2593.0,0.0,0.0,111.0,111.0,1056.0,1632.0,1011.0,2228.0,5.0,1283.0,2163.0,2083.0,401.0,3012.0,2918.0
1178,24,1178,5,50.0,1553.0,1976.0,1535.0,294.0,810.0,6218.0,2107.0,3018.0,4073.0,3665.0,39816.0,12863.0,0.152,103,9506.0,39919.0,5.63907006101,5,13177.0,490.0,12680.0,2789.17439299,1124.3633374,236.0,2641.0,15539.0,3402.0,8728.0,13977.0,8357.0,5455.0,0.0,0.0,74.0,74.0,2325.0,2773.0,2084.0,5500.0,5.0,2615.0,4475.0,4235.0,1358.0,5807.0,6876.0
1179,24,1179,5,66.0,965.0,1463.0,583.0,192.0,1554.0,4823.0,1792.0,1882.0,1309.0,766.0,19405.0,5749.0,0.129,133,9686.0,19538.0,3.12982655379,5,5916.0,740.0,5162.0,2352.58956043,624.518447173,157.0,2759.0,6936.0,1688.0,4760.0,7013.0,3864.0,2213.0,0.0,0.0,132.0,132.0,897.0,1003.0,1057.0,2792.0,5.0,941.0,2194.0,2178.0,437.0,2252.0,3498.0
1180,24,1180,5,4.0,226.0,323.0,124.0,54.0,241.0,972.0,1042.0,1331.0,1253.0,679.0,15098.0,4305.0,0.117,18,5840.0,15116.0,2.80684931507,5,4445.0,110.0,4321.0,1605.7388018,1069.16378764,134.340103373,1546.0,6580.0,1189.0,3775.0,5446.0,3221.0,1485.0,0.0,0.0,5.0,5.0,582.0,734.0,770.0,2185.0,5.0,740.0,1513.0,1642.0,376.0,1648.0,2623.0
1181,24,1181,5,3.0,47.0,124.0,42.0,21.0,88.0,325.0,813.0,535.0,364.0,226.0,4524.0,1938.0,0.275,18,29348.0,4542.0,0.18050633774,5,2102.0,657.0,999.0,665.153524358,1844.90476309,76.0,187.0,1855.0,132.0,594.0,1082.0,1615.0,1119.0,0.0,0.0,17.0,17.0,506.0,384.0,247.0,274.0,5.0,634.0,350.0,392.0,36.0,1014.0,398.0
1182,24,1182,5,20.0,262.0,337.0,472.0,82.0,193.0,1366.0,678.0,1010.0,1188.0,667.0,10865.0,3543.0,0.093,86,4321.0,10951.0,3.21129368202,5,3638.0,332.0,3301.0,534.917048716,867.764679185,597.0,782.0,5700.0,830.0,2942.0,4136.0,2226.0,817.0,0.0,0.0,71.0,71.0,674.0,519.0,557.0,1226.0,5.0,659.0,1020.0,1121.0,176.0,1399.0,1577.0
1183,24,1183,5,3.0,120.0,205.0,243.0,153.0,567.0,1291.0,297.0,291.0,317.0,184.0,3157.0,1089.0,0.183,2,2319.0,3159.0,2.73199655024,5,1111.0,58.0,952.0,255.751008116,408.918628029,839.0,504.0,1630.0,191.0,629.0,977.0,855.0,507.0,0.0,0.0,2.0,2.0,176.0,196.0,136.0,330.0,5.0,279.0,199.0,237.0,123.0,468.0,370.0
1184,24,1184,5,0.0,169.0,219.0,17.0,5.0,40.0,450.0,129.0,309.0,425.0,458.0,4430.0,1321.0,0.072,11,975.0,4441.0,5.41333333333,5,1363.0,0.0,1363.0,271.47195006,51.351768785,59.0,591.0,2633.0,316.0,1227.0,1566.0,1130.0,202.0,0.0,0.0,4.0,4.0,189.0,254.0,277.0,601.0,5.0,184.0,315.0,574.0,248.0,598.0,723.0
1185,24,1185,5,13.0,642.0,630.0,704.0,91.0,300.0,2380.0,411.0,1183.0,1966.0,1242.0,16651.0,4802.0,0.078,25,2909.0,16676.0,7.3516672396,4,4919.0,50.0,4867.0,1249.63867151,266.073145566,84.0,1886.0,8384.0,1464.0,4393.0,6412.0,3449.0,958.0,0.0,0.0,20.0,20.0,523.0,853.0,920.0,2486.0,5.0,469.0,1575.0,2024.0,714.0,1879.0,2903.0
1186,24,1186,5,1.0,320.0,882.0,488.0,79.0,218.0,1988.0,596.0,1056.0,1870.0,1779.0,18015.0,5301.0,0.103,118,1803.0,18133.0,12.1741541875,4,5411.0,374.0,5036.0,852.437711741,223.364675506,94.0,1120.0,10319.0,1374.0,4729.0,6324.0,4235.0,1471.0,0.0,0.0,7.0,7.0,723.0,1061.0,1104.0,2613.0,5.0,731.0,2271.0,1824.0,676.0,2395.0,3107.0
1187,24,1187,5,2.0,310.0,794.0,341.0,102.0,306.0,1855.0,513.0,676.0,789.0,540.0,7668.0,2518.0,0.15,11,905.0,7679.0,13.2392265193,4,2577.0,199.0,2378.0,451.284902699,123.302431194,128.0,499.0,4299.0,481.0,1701.0,2422.0,2109.0,966.0,0.0,0.0,11.0,11.0,472.0,604.0,422.0,877.0,5.0,692.0,860.0,557.0,266.0,1290.0,1085.0
1188,24,1188,5,2.0,191.0,512.0,163.0,220.0,375.0,1463.0,1095.0,965.0,552.0,349.0,8601.0,2961.0,0.233,185,878.0,8786.0,13.7818906606,4,3062.0,784.0,2276.0,411.474246348,190.537508021,260.0,366.0,3954.0,615.0,1617.0,2760.0,1843.0,1951.0,0.0,0.0,65.0,65.0,557.0,462.0,382.0,715.0,5.0,605.0,750.0,614.0,148.0,1141.0,976.0
1189,24,1189,5,12.0,715.0,1461.0,1329.0,476.0,1598.0,5591.0,1223.0,762.0,299.0,135.0,7073.0,2419.0,0.133,186,2307.0,7259.0,9.1129172085,4,2478.0,929.0,1544.0,206.612300003,605.972105262,789.0,195.0,3312.0,641.0,1604.0,2805.0,1340.0,869.0,0.0,0.0,184.0,184.0,493.0,382.0,298.0,644.0,5.0,476.0,892.0,431.0,19.0,894.0,924.0
1190,24,1190,5,0.0,25.0,220.0,237.0,8.0,30.0,520.0,740.0,488.0,225.0,57.0,4474.0,1510.0,0.067,0,176.0,4474.0,31.6306818182,3,1575.0,1375.0,200.0,66.8988727414,25.1823063138,33.0,102.0,2160.0,513.0,1149.0,1866.0,713.0,233.0,0.0,0.0,1.0,1.0,325.0,271.0,253.0,476.0,5.0,287.0,660.0,297.0,81.0,542.0,783.0
1191,24,1191,5,0.0,40.0,193.0,105.0,11.0,39.0,388.0,677.0,577.0,385.0,184.0,5523.0,1823.0,0.164,0,397.0,5523.0,15.7707808564,4,1869.0,496.0,1370.0,204.963982958,59.1822780797,62.0,201.0,2554.0,417.0,1202.0,1889.0,1195.0,820.0,0.0,0.0,0.0,0.0,361.0,281.0,272.0,528.0,5.0,330.0,680.0,369.0,63.0,717.0,725.0
1192,24,1192,5,0.0,103.0,116.0,35.0,5.0,28.0,287.0,272.0,415.0,362.0,286.0,4489.0,1335.0,0.132,12,369.0,4501.0,13.527100271,4,1363.0,7.0,1356.0,229.581894061,25.3332552916,36.0,205.0,2483.0,252.0,1082.0,1440.0,1247.0,480.0,0.0,0.0,6.0,6.0,176.0,251.0,209.0,534.0,5.0,346.0,480.0,266.0,78.0,602.0,568.0
1193,24,1193,5,6.0,225.0,368.0,463.0,34.0,208.0,1304.0,876.0,776.0,648.0,294.0,7166.0,2594.0,0.139,19,782.0,7185.0,13.5933503836,4,2669.0,1284.0,1380.0,244.251131792,102.228983021,97.0,375.0,3962.0,528.0,1467.0,2667.0,1664.0,859.0,0.0,0.0,9.0,9.0,515.0,421.0,348.0,722.0,5.0,429.0,829.0,496.0,252.0,1073.0,933.0
1194,24,1194,5,1.0,125.0,221.0,50.0,104.0,85.0,586.0,282.0,377.0,529.0,309.0,4296.0,1497.0,0.176,8,528.0,4304.0,11.5246212121,4,1527.0,231.0,1295.0,265.074340754,95.1297657435,83.0,280.0,2559.0,223.0,930.0,1209.0,1296.0,646.0,0.0,0.0,5.0,5.0,380.0,351.0,246.0,533.0,5.0,514.0,505.0,396.0,95.0,901.0,609.0
1195,24,1195,5,3.0,312.0,683.0,170.0,56.0,239.0,1463.0,607.0,1033.0,1879.0,1811.0,18966.0,5330.0,0.084,101,25291.0,19067.0,0.828140445218,5,5425.0,0.0,5425.0,1270.8655074,4563.17223451,49.0,1717.0,10603.0,1541.0,4680.0,7039.0,4672.0,1135.0,0.0,0.0,75.0,75.0,536.0,977.0,977.0,2868.0,5.0,950.0,1816.0,1872.0,720.0,2259.0,3099.0
1196,24,1196,5,0.0,79.0,92.0,16.0,13.0,32.0,232.0,709.0,689.0,773.0,475.0,8226.0,2646.0,0.144,33,3482.0,8259.0,2.4540493969,5,2707.0,928.0,1775.0,470.66393134,716.477954009,52.0,546.0,4403.0,453.0,1620.0,2964.0,2227.0,995.0,0.0,0.0,29.0,29.0,549.0,532.0,447.0,915.0,5.0,350.0,899.0,732.0,462.0,1272.0,1171.0
1197,24,1197,5,2.0,130.0,543.0,457.0,46.0,443.0,1621.0,419.0,370.0,256.0,90.0,3552.0,1135.0,0.137,70,363.0,3622.0,20.7011019284,4,1163.0,467.0,696.0,118.711472334,120.514803503,162.643248024,88.0,1556.0,348.0,871.0,1191.0,779.0,433.0,0.0,0.0,69.0,69.0,191.0,173.0,190.0,404.0,5.0,324.0,314.0,289.0,31.0,417.0,541.0
1198,24,1198,5,0.0,117.0,727.0,375.0,32.0,135.0,1386.0,427.0,461.0,371.0,150.0,4117.0,1409.0,0.136,109,500.0,4226.0,15.16,4,1456.0,554.0,902.0,162.251739494,198.921139525,227.0,167.0,2296.0,286.0,887.0,1538.0,1028.0,487.0,0.0,0.0,18.0,18.0,299.0,244.0,221.0,393.0,5.0,263.0,488.0,279.0,127.0,588.0,569.0
1199,24,1199,5,1.0,387.0,853.0,404.0,354.0,577.0,2576.0,1303.0,730.0,497.0,259.0,7904.0,2789.0,0.235,9,885.0,7913.0,16.015819209,4,2875.0,1311.0,1564.0,261.466748868,327.051674473,334.0,293.0,3123.0,524.0,1527.0,2417.0,1677.0,1768.0,0.0,0.0,9.0,9.0,717.0,439.0,355.0,702.0,5.0,692.0,875.0,506.0,140.0,1210.0,1003.0
1200,24,1200,5,0.0,143.0,196.0,20.0,6.0,109.0,474.0,695.0,825.0,805.0,471.0,9201.0,2796.0,0.112,53,5049.0,9254.0,1.95206971678,5,2855.0,505.0,2349.0,498.062333821,492.721400629,1205.0,628.0,4667.0,664.0,2057.0,3461.0,2233.0,839.0,0.0,0.0,47.0,47.0,412.0,471.0,404.0,968.0,5.0,348.0,680.0,868.0,359.0,1129.0,1126.0
1201,24,1201,5,0.0,26.0,129.0,13.0,14.0,31.0,213.0,369.0,375.0,342.0,144.0,4635.0,1230.0,0.106,8,626.7,4643.0,7.62805169938,4,1245.0,173.0,1072.0,208.722752336,51.4497985713,160.0,194.0,1996.0,379.0,1270.0,1606.0,981.0,407.0,0.0,0.0,12.0,12.0,131.0,149.0,176.0,502.0,5.0,143.0,335.0,307.0,173.0,380.0,578.0
1202,24,1202,5,0.0,60.0,60.0,6.0,7.0,24.0,157.0,284.0,269.0,240.0,115.0,3421.0,908.0,0.106,3,193.8,3424.0,17.8663570691,4,934.0,128.0,806.0,108.670790315,14.5288781248,37.0,117.0,1459.0,280.0,937.0,1184.0,724.0,299.0,0.0,0.0,0.0,0.0,101.0,80.0,117.0,381.0,5.0,127.0,173.0,206.0,173.0,255.0,424.0
1203,24,1203,5,0.0,43.0,458.0,24.0,22.0,876.0,1423.0,591.0,530.0,289.0,124.0,5474.0,1534.0,0.134,31,398.0,5505.0,21.506281407,4,1582.0,407.0,1175.0,153.360868926,113.435619071,110.0,133.0,2303.0,492.0,1299.0,2005.0,1050.0,659.0,0.0,0.0,31.0,31.0,183.0,175.0,211.0,629.0,5.0,238.0,471.0,295.0,194.0,486.0,712.0
1204,24,1204,5,9.0,79.0,354.0,316.0,470.0,254.0,1482.0,405.0,171.0,134.0,89.0,2447.0,799.0,0.198,56,358.0,2503.0,16.9916201117,4,823.0,285.0,538.0,71.5358682738,147.180932436,189.0,80.0,1057.0,205.0,626.0,753.0,444.0,475.0,0.0,0.0,0.0,0.0,128.0,97.0,80.0,182.0,5.0,132.0,221.0,116.0,18.0,226.0,261.0
1205,24,1205,5,4.0,169.0,379.0,97.0,193.0,442.0,1284.0,308.0,308.0,333.0,200.0,3143.0,1149.0,0.174,39,4614.0,3182.0,1.36887732987,5,1198.0,316.0,882.0,101.423693627,1373.27335573,840.044310315,99.0,1787.0,193.0,539.0,1081.0,891.0,478.0,0.0,0.0,30.0,30.0,244.0,207.0,169.0,253.0,5.0,206.0,351.0,234.0,82.0,494.0,379.0
1206,24,1206,5,0.0,90.0,259.0,49.0,169.0,370.0,937.0,804.0,598.0,271.0,95.0,6280.0,1768.0,0.117,0,493.0,6280.0,16.3843813387,4,1830.0,480.0,1348.0,155.058593684,92.7935669036,213.0,111.0,2451.0,580.0,1611.0,2367.0,1071.0,651.0,0.0,0.0,0.0,0.0,239.0,192.0,225.0,678.0,5.0,317.0,443.0,366.0,209.0,532.0,803.0
1207,24,1207,5,5.0,105.0,50.0,9.0,12.0,28.0,209.0,482.0,557.0,473.0,226.0,6269.0,1738.0,0.106,2,1305.0,6271.0,4.78965517241,5,1779.0,419.0,1340.0,180.990227864,123.539091173,238.0,212.0,2863.0,487.0,1524.0,2217.0,1521.0,522.0,0.0,0.0,4.0,4.0,165.0,211.0,223.0,723.0,5.0,289.0,548.0,341.0,144.0,561.0,761.0
1208,24,1208,5,0.0,83.0,250.0,79.0,19.0,195.0,626.0,949.0,683.0,437.0,268.0,7598.0,2337.0,0.137,105,560.0,7703.0,15.9946428571,4,2414.0,1028.0,1384.0,247.353176405,99.5566698397,94.0,322.0,3035.0,680.0,1754.0,2755.0,1576.0,938.0,0.0,0.0,6.0,6.0,392.0,265.0,299.0,766.0,5.0,534.0,693.0,408.0,87.0,769.0,953.0
1209,24,1209,5,0.0,81.0,11.0,32.0,167.0,36.0,327.0,578.0,537.0,362.0,236.0,6089.0,1713.0,0.086,12,1779.0,6101.0,3.5550871276,5,1769.0,632.0,1129.0,174.512260481,93.3780266304,472.0,161.0,2881.0,566.0,1548.0,2426.0,1138.0,423.0,0.0,0.0,12.0,12.0,231.0,209.0,271.0,711.0,5.0,261.0,563.0,413.0,185.0,549.0,873.0
1210,24,1210,5,0.0,34.0,209.0,39.0,30.0,47.0,359.0,676.0,572.0,369.0,122.0,6881.0,1739.0,0.105,6,1976.0,6887.0,3.55187246964,5,1781.0,392.0,1389.0,240.385064097,221.356974039,252.0,287.0,2692.0,542.0,1803.0,2525.0,1421.0,596.0,0.0,0.0,5.0,5.0,149.0,144.0,197.0,808.0,5.0,275.0,408.0,361.0,254.0,466.0,832.0
1211,25,1211,6,21.0,770.0,550.0,305.0,4120.0,2143.0,7909.0,464.0,450.0,402.0,322.0,4110.0,1638.0,0.139,17,19404.0,4127.0,1.23018449804,5,1677.0,589.0,991.0,362.938414018,1833.4126685,1950.72672147,226.0,2379.0,246.0,792.0,1338.0,1294.0,457.0,0.0,0.0,18.0,18.0,237.0,200.0,157.0,191.0,6.0,212.0,297.0,221.0,56.0,441.0,345.0
1212,25,1212,6,1.0,336.0,682.0,140.0,89.0,489.0,1737.0,658.0,567.0,415.0,549.0,4519.0,2189.0,0.283,6,1235.0,4525.0,7.27165991903,4,2251.0,1053.0,1013.0,253.13744806,50.3787946866,45.0,224.0,2717.0,131.0,588.0,1055.0,1594.0,1157.0,0.0,0.0,6.0,6.0,436.0,299.0,142.0,155.0,6.0,277.0,362.0,346.0,47.0,765.0,267.0
1213,25,1213,6,0.0,84.0,283.0,98.0,17.0,97.0,579.0,323.0,303.0,357.0,292.0,3297.0,1275.0,0.159,7,387.0,3304.0,12.0219638243,4,1301.0,362.0,812.0,184.344097578,90.4458118379,16.0,183.0,1923.0,171.0,653.0,900.0,1161.0,419.0,0.0,0.0,7.0,7.0,166.0,195.0,122.0,183.0,6.0,137.0,269.0,217.0,43.0,400.0,266.0
1214,25,1214,6,1.0,58.0,52.0,10.0,13.0,31.0,165.0,228.0,384.0,388.0,428.0,3713.0,1428.0,0.15,0,686.0,3713.0,5.8972303207,5,1470.0,528.0,868.0,226.901899868,5.25940716597,8.0,268.0,2183.0,200.0,691.0,1067.0,1320.0,435.0,0.0,0.0,0.0,0.0,160.0,167.0,101.0,170.0,6.0,133.0,273.0,151.0,41.0,353.0,245.0
1215,25,1215,6,2.0,128.0,434.0,167.0,13.0,152.0,896.0,349.0,455.0,437.0,455.0,4317.0,1696.0,0.149,1,816.0,4318.0,7.85171568627,4,1724.0,456.0,924.0,258.536919201,129.141701939,23.0,342.0,2504.0,244.0,841.0,1236.0,1496.0,501.0,0.0,0.0,0.0,0.0,229.0,277.0,205.0,309.0,6.0,219.0,475.0,274.0,52.0,593.0,427.0
1216,25,1216,6,1.0,50.0,144.0,35.0,17.0,76.0,323.0,126.0,277.0,395.0,519.0,3413.0,1317.0,0.137,1,618.0,3414.0,6.74029126214,4,1341.0,625.0,709.0,217.779368377,8.93385514018,13.0,236.0,2254.0,171.0,764.0,922.0,1204.0,353.0,0.0,0.0,0.0,0.0,186.0,164.0,121.0,183.0,6.0,134.0,214.0,212.0,94.0,400.0,254.0
1217,25,1217,6,2.0,214.0,44.0,13.0,55.0,289.0,617.0,97.0,199.0,574.0,892.0,5671.0,1762.0,0.098,0,2448.0,5671.0,2.87642973856,5,1785.0,0.0,1785.0,406.214323688,246.2980881,81.0,407.0,3382.0,357.0,1510.0,1621.0,1810.0,373.0,0.0,0.0,0.0,0.0,89.0,193.0,186.0,396.0,6.0,99.0,329.0,321.0,115.0,386.0,478.0
1218,25,1218,6,1.0,24.0,9.0,4.0,15.0,22.0,75.0,173.0,324.0,590.0,877.0,5410.0,1964.0,0.135,25,602.0,5435.0,9.21013289037,4,2006.0,578.0,987.0,287.746474605,0.0,5.0,299.0,3445.0,308.0,1017.0,1799.0,1738.0,573.0,0.0,0.0,26.0,26.0,223.0,224.0,193.0,342.0,6.0,177.0,373.0,302.0,130.0,607.0,375.0
1219,25,1219,6,1.0,103.0,157.0,12.0,23.0,695.0,991.0,218.0,335.0,367.0,253.0,3269.0,1173.0,0.196,30,480.0,3299.0,11.8697916667,4,1193.0,241.0,935.0,233.743427921,76.2789782263,19.0,249.0,2010.0,148.0,612.0,889.0,1096.0,554.0,0.0,0.0,29.0,29.0,149.0,153.0,103.0,184.0,6.0,147.0,186.0,206.0,50.0,352.0,237.0
1220,25,1220,6,6.0,97.0,156.0,82.0,14.0,110.0,465.0,368.0,676.0,967.0,1029.0,8551.0,3040.0,0.123,23,1299.0,8574.0,7.67628945343,4,3098.0,1163.0,1909.0,455.330258512,37.7545199034,28.0,466.0,5931.0,512.0,1733.0,2697.0,2857.0,775.0,0.0,0.0,18.0,18.0,373.0,367.0,303.0,484.0,6.0,186.0,549.0,590.0,202.0,928.0,599.0
1221,25,1221,6,0.0,30.0,161.0,22.0,1.0,46.0,260.0,491.0,442.0,366.0,240.0,5034.0,1539.0,0.141,25,583.0,5059.0,9.33276157804,4,1612.0,121.0,1442.0,305.20013316,36.5288286697,30.0,312.448030224,2475.0,392.0,1171.0,1663.0,1223.0,610.0,0.0,0.0,17.0,17.0,167.0,151.0,122.0,348.0,6.0,131.0,335.0,218.0,104.0,380.0,408.0
1222,25,1222,6,0.0,23.0,257.0,9.0,14.0,162.0,465.0,401.0,423.0,276.0,182.0,2945.0,1282.0,0.194,543,484.0,3488.0,9.72210743802,4,1318.0,542.0,301.0,140.36751028,104.938231006,8.0,94.0,1577.0,258.0,562.0,1136.0,923.0,609.0,519.0,0.0,24.0,543.0,238.0,186.0,118.0,146.0,6.0,200.0,285.0,186.0,17.0,432.0,256.0
1223,25,1223,6,0.0,115.0,650.0,102.0,288.0,1188.0,2343.0,569.0,363.0,153.0,68.0,3411.0,1153.0,0.19,20,704.0,3431.0,12.9893465909,4,1199.0,418.0,576.0,146.480125342,147.413970711,134.0,173.0,1394.0,271.0,687.0,1038.0,843.0,592.0,0.0,0.0,13.0,13.0,144.0,92.0,105.0,234.0,6.0,158.0,271.0,102.0,44.0,317.0,258.0
1224,25,1224,6,3.0,133.0,524.0,188.0,184.0,898.0,1930.0,938.0,302.0,114.0,57.0,2930.0,1411.0,0.253,263,231.0,3193.0,34.7056277056,3,1458.0,1337.0,0.0,45.3845553279,43.7769668053,65.0,35.0,1206.0,279.0,546.0,957.0,627.0,784.0,0.0,0.0,162.0,162.0,320.0,141.0,99.0,104.0,6.0,369.0,225.0,57.0,14.0,438.0,227.0
1225,25,1225,6,0.0,39.0,223.0,9.0,12.0,256.0,539.0,600.0,368.0,162.0,102.0,2873.0,1232.0,0.145,0,182.0,2873.0,23.1785714286,4,1288.0,519.0,738.0,91.8106935035,13.7838431768,26.0,109.0,1633.0,222.0,493.0,1078.0,722.0,358.0,0.0,0.0,0.0,0.0,252.0,143.0,101.0,122.0,6.0,201.0,209.0,177.0,31.0,394.0,224.0
1226,25,1226,6,0.0,28.0,146.0,120.0,24.0,138.0,456.0,493.0,442.0,166.0,73.0,3625.0,1174.0,0.142,14,263.0,3639.0,17.4790874525,4,1222.0,204.0,982.0,126.082412839,48.3494444456,36.0,143.0,1704.0,303.0,800.0,1275.0,806.0,455.0,0.0,0.0,14.0,14.0,170.0,100.0,90.0,220.0,6.0,144.0,187.0,175.0,74.0,298.0,282.0
