TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1173,23,1173,5,0.0,88.0,344.0,8.0,19.0,42.0,501.0,168.0,202.0,384.0,608.0,4170.0,1362.0,0.098,3,445.0,4173.0,11.4775280899,4,1368.0,13.0,1355.0,249.78275473,50.0382260334,65.0,285.0,2565.0,296.0,902.0,1432.0,1296.0,247.0,0.0,0.0,4.0,4.0,135.0,239.0,212.0,443.0,5.0,115.0,318.0,492.0,104.0,485.0,544.0
1174,23,1174,5,0.0,237.0,244.0,11.0,32.0,175.0,699.0,368.0,323.0,396.0,877.0,5317.0,1964.0,0.196,19,773.0,5336.0,8.84670116429,4,1988.0,243.0,1745.0,326.867676583,80.4616865522,67.0,420.0,2829.0,369.0,1052.0,1533.0,1546.0,836.0,0.0,0.0,18.0,18.0,319.0,361.0,286.0,537.0,5.0,411.0,517.0,487.0,88.0,834.0,669.0
1175,23,1175,5,380.0,1805.0,1030.0,1647.0,1337.0,736.0,6935.0,488.0,700.0,1262.0,2377.0,13087.0,4827.0,0.088,0,2772.0,13087.0,10.8205266955,4,4950.0,1178.0,3769.0,565.136007579,350.973501617,192.0,768.062956497,7479.0,810.0,2414.0,5202.0,4014.0,647.0,0.0,0.0,0.0,0.0,1116.0,994.0,883.0,1449.0,5.0,536.0,1968.0,1635.0,303.0,2222.0,2220.0
1176,23,1176,5,23.0,1859.0,1802.0,861.0,237.0,1121.0,5903.0,784.0,968.0,2264.0,9416.0,42928.0,13432.0,0.129,391,73888.0,43319.0,0.73744721741,5,13582.0,132.0,13444.0,4003.05688811,10058.0873633,485.0,5579.95221495,21888.0,2765.0,9403.0,12518.0,14942.0,3691.0,0.0,0.0,139.0,139.0,1440.0,2152.0,2467.0,5573.0,5.0,1113.0,5139.0,4762.0,621.0,4062.0,7573.0
1177,24,1177,5,155.0,641.0,928.0,162.0,195.0,889.0,2970.0,1189.0,1425.0,1826.0,2650.0,20787.0,7090.0,0.152,217,45345.0,21004.0,0.611247105524,5,7406.0,190.0,7186.0,2281.39366884,12481.2845547,1782.0,1971.0,9431.0,1281.0,3820.0,6867.0,6732.0,2304.0,0.0,0.0,105.0,105.0,1030.0,1628.0,1016.0,2194.0,5.0,1247.0,2155.0,2083.0,386.0,2970.0,2901.0
1178,24,1178,5,50.0,1670.0,1941.0,1537.0,294.0,736.0,6228.0,2092.0,2992.0,4044.0,3623.0,39262.0,12751.0,0.152,97,9506.0,39359.0,5.60488112771,5,13177.0,490.0,12680.0,2789.17439299,1124.3633374,236.0,2641.0,15327.0,3426.0,8768.0,14025.0,8284.0,4856.0,0.0,0.0,68.0,68.0,2286.0,2774.0,2116.0,5401.0,5.0,2547.0,4471.0,4247.0,1313.0,5733.0,6845.0
1179,24,1179,5,65.0,1019.0,1481.0,569.0,176.0,1607.0,4917.0,1781.0,1871.0,1299.0,748.0,19136.0,5699.0,0.129,125,9686.0,19261.0,3.14025397481,5,5916.0,740.0,5162.0,2352.58956043,624.518447173,157.0,2759.0,6837.0,1695.0,4767.0,7017.0,3818.0,1964.0,0.0,0.0,124.0,124.0,883.0,1010.0,1061.0,2746.0,5.0,913.0,2186.0,2179.0,423.0,2221.0,3480.0
1180,24,1180,5,4.0,246.0,325.0,114.0,49.0,246.0,984.0,1036.0,1322.0,1239.0,670.0,14886.0,4267.0,0.117,17,5840.0,14903.0,2.79246575342,5,4447.0,110.0,4323.0,1606.08874533,1068.81384411,134.0,1546.0,6487.0,1192.0,3776.0,5440.0,3179.0,1316.0,0.0,0.0,4.0,4.0,572.0,735.0,777.0,2149.0,5.0,719.0,1509.0,1643.0,362.0,1625.0,2608.0
1181,24,1181,5,3.0,45.0,116.0,30.0,20.0,69.0,283.0,807.0,523.0,353.0,218.0,4414.0,1901.0,0.275,17,29348.0,4431.0,0.173248602971,5,2102.0,657.0,999.0,665.153524358,1844.90476309,76.0,187.0,1809.0,133.0,600.0,1090.0,1608.0,1000.0,0.0,0.0,16.0,16.0,490.0,382.0,242.0,264.0,5.0,610.0,346.0,389.0,34.0,988.0,391.0
1182,24,1182,5,20.0,283.0,346.0,478.0,82.0,204.0,1413.0,670.0,1005.0,1185.0,662.0,10744.0,3522.0,0.093,82,4321.0,10826.0,3.22460078685,5,3638.0,332.0,3301.0,534.917048716,867.764679185,597.0,782.0,5636.0,832.0,2943.0,4131.0,2196.0,724.0,0.0,0.0,69.0,69.0,664.0,521.0,566.0,1206.0,5.0,641.0,1021.0,1125.0,170.0,1383.0,1574.0
1183,24,1183,5,3.0,122.0,204.0,261.0,145.0,568.0,1303.0,296.0,288.0,316.0,181.0,3118.0,1081.0,0.183,2,2319.0,3120.0,2.73501509271,5,1111.0,58.0,952.0,255.751008116,408.918628029,839.0,504.0,1611.0,193.0,635.0,986.0,852.0,454.0,0.0,0.0,2.0,2.0,176.0,195.0,137.0,325.0,5.0,273.0,200.0,241.0,119.0,464.0,369.0
1184,24,1184,5,0.0,194.0,237.0,13.0,5.0,43.0,492.0,128.0,308.0,422.0,455.0,4380.0,1313.0,0.072,10,975.0,4390.0,5.49743589744,5,1363.0,0.0,1363.0,271.47195006,51.351768785,59.0,591.0,2603.0,315.0,1224.0,1560.0,1112.0,179.0,0.0,0.0,3.0,3.0,185.0,257.0,282.0,589.0,5.0,180.0,315.0,578.0,240.0,592.0,721.0
1185,24,1185,5,13.0,690.0,644.0,715.0,85.0,292.0,2439.0,399.0,1179.0,1956.0,1230.0,16432.0,4764.0,0.078,23,2909.0,16455.0,7.36524578893,4,4919.0,50.0,4867.0,1249.63867151,266.073145566,84.0,1886.0,8276.0,1462.0,4377.0,6381.0,3389.0,846.0,0.0,0.0,19.0,19.0,517.0,853.0,924.0,2448.0,5.0,456.0,1571.0,2026.0,689.0,1855.0,2887.0
1186,24,1186,5,1.0,327.0,857.0,486.0,85.0,174.0,1930.0,584.0,1052.0,1861.0,1759.0,17768.0,5256.0,0.103,112,1803.0,17880.0,12.0160843039,4,5411.0,374.0,5036.0,852.437711741,223.364675506,94.0,1120.0,10181.0,1376.0,4723.0,6307.0,4173.0,1301.0,0.0,0.0,6.0,6.0,705.0,1069.0,1115.0,2566.0,5.0,711.0,2266.0,1827.0,652.0,2363.0,3093.0
1187,24,1187,5,2.0,328.0,775.0,346.0,97.0,268.0,1816.0,508.0,672.0,782.0,537.0,7571.0,2499.0,0.15,10,905.0,7581.0,13.0861878453,4,2577.0,199.0,2378.0,451.284902699,123.302431194,128.0,499.0,4243.0,485.0,1710.0,2432.0,2092.0,862.0,0.0,0.0,10.0,10.0,470.0,601.0,428.0,860.0,5.0,677.0,863.0,562.0,257.0,1277.0,1082.0
1188,24,1188,5,2.0,193.0,480.0,152.0,195.0,321.0,1343.0,1087.0,962.0,549.0,347.0,8509.0,2945.0,0.233,175,878.0,8684.0,13.3832574032,4,3062.0,784.0,2276.0,411.474246348,190.537508021,260.0,366.0,3908.0,627.0,1645.0,2803.0,1850.0,1759.0,0.0,0.0,61.0,61.0,550.0,460.0,390.0,708.0,5.0,593.0,754.0,619.0,143.0,1132.0,977.0
1189,24,1189,5,12.0,711.0,1382.0,1301.0,398.0,1487.0,5291.0,1215.0,755.0,291.0,133.0,6963.0,2394.0,0.133,176,2307.0,7139.0,8.7618118769,4,2478.0,929.0,1544.0,206.612300003,605.972105262,789.0,195.0,3255.0,643.0,1603.0,2802.0,1321.0,770.0,0.0,0.0,175.0,175.0,483.0,385.0,301.0,629.0,5.0,461.0,888.0,431.0,19.0,882.0,917.0
1190,24,1190,5,0.0,23.0,232.0,243.0,5.0,29.0,532.0,733.0,484.0,222.0,54.0,4400.0,1493.0,0.067,0,176.0,4400.0,31.4602272727,3,1575.0,1375.0,200.0,66.8988727414,25.1823063138,33.0,102.0,2126.0,510.0,1140.0,1847.0,698.0,205.0,0.0,0.0,1.0,1.0,319.0,270.0,253.0,468.0,5.0,279.0,656.0,297.0,78.0,532.0,778.0
1191,24,1191,5,0.0,51.0,207.0,117.0,9.0,38.0,422.0,673.0,571.0,384.0,181.0,5452.0,1809.0,0.164,0,397.0,5452.0,15.9093198992,4,1869.0,496.0,1370.0,204.963982958,59.1822780797,62.0,201.0,2523.0,421.0,1211.0,1901.0,1187.0,732.0,0.0,0.0,0.0,0.0,356.0,281.0,273.0,520.0,5.0,321.0,678.0,370.0,61.0,709.0,721.0
1192,24,1192,5,0.0,117.0,127.0,37.0,5.0,28.0,314.0,269.0,414.0,357.0,282.0,4422.0,1322.0,0.132,11,369.0,4433.0,13.6124661247,4,1363.0,7.0,1356.0,229.581894061,25.3332552916,36.0,205.0,2445.0,253.0,1082.0,1440.0,1232.0,426.0,0.0,0.0,5.0,5.0,174.0,249.0,209.0,525.0,5.0,336.0,479.0,266.0,76.0,593.0,564.0
1193,24,1193,5,6.0,225.0,304.0,418.0,19.0,155.0,1127.0,870.0,769.0,643.0,286.0,7057.0,2568.0,0.139,18,782.0,7075.0,12.9469309463,4,2669.0,1284.0,1380.0,244.251131792,102.228983021,97.0,375.0,3905.0,530.0,1469.0,2669.0,1645.0,762.0,0.0,0.0,9.0,9.0,507.0,420.0,349.0,712.0,5.0,419.0,829.0,497.0,243.0,1059.0,929.0
1194,24,1194,5,1.0,133.0,222.0,45.0,110.0,78.0,589.0,281.0,374.0,525.0,308.0,4248.0,1488.0,0.176,8,528.0,4256.0,11.5047348485,4,1527.0,231.0,1295.0,265.074340754,95.1297657435,83.0,280.0,2529.0,226.0,939.0,1220.0,1292.0,579.0,0.0,0.0,4.0,4.0,377.0,353.0,244.0,527.0,5.0,502.0,508.0,399.0,92.0,892.0,609.0
1195,24,1195,5,3.0,338.0,721.0,164.0,56.0,247.0,1529.0,607.0,1028.0,1872.0,1793.0,18760.0,5300.0,0.084,95,25291.0,18855.0,0.830631449923,5,5425.0,0.0,5425.0,1270.8655074,4563.17223451,49.0,1717.0,10491.0,1543.0,4676.0,7025.0,4606.0,1005.0,0.0,0.0,70.0,70.0,531.0,989.0,978.0,2826.0,5.0,926.0,1820.0,1881.0,697.0,2233.0,3091.0
1196,24,1196,5,0.0,84.0,96.0,18.0,14.0,33.0,245.0,705.0,684.0,767.0,473.0,8131.0,2629.0,0.144,31,3482.0,8162.0,2.4507466973,5,2707.0,928.0,1775.0,470.66393134,716.477954009,52.0,546.0,4349.0,457.0,1629.0,2978.0,2210.0,888.0,0.0,0.0,28.0,28.0,542.0,533.0,454.0,901.0,5.0,342.0,902.0,738.0,448.0,1260.0,1170.0
1197,24,1197,5,2.0,115.0,514.0,430.0,31.0,424.0,1516.0,418.0,368.0,255.0,88.0,3515.0,1129.0,0.137,66,363.0,3581.0,19.9228650138,4,1163.0,467.0,696.0,118.711472334,120.514803503,162.643248024,88.0,1540.0,351.0,876.0,1196.0,772.0,386.0,0.0,0.0,66.0,66.0,190.0,172.0,192.0,399.0,5.0,317.0,315.0,291.0,30.0,414.0,539.0
1198,24,1198,5,0.0,118.0,754.0,395.0,19.0,108.0,1394.0,424.0,456.0,364.0,147.0,4043.0,1391.0,0.136,103,500.0,4146.0,15.092,4,1456.0,554.0,902.0,162.251739494,198.921139525,227.0,167.0,2252.0,286.0,885.0,1532.0,1013.0,430.0,0.0,0.0,17.0,17.0,291.0,242.0,224.0,383.0,5.0,254.0,486.0,278.0,122.0,577.0,563.0
1199,24,1199,5,1.0,407.0,823.0,402.0,340.0,493.0,2466.0,1296.0,723.0,492.0,254.0,7795.0,2765.0,0.235,9,885.0,7804.0,15.6418079096,4,2875.0,1311.0,1564.0,261.466748868,327.051674473,334.0,293.0,3081.0,533.0,1550.0,2451.0,1680.0,1590.0,0.0,0.0,9.0,9.0,706.0,440.0,359.0,688.0,5.0,675.0,876.0,507.0,135.0,1193.0,1000.0
1200,24,1200,5,0.0,153.0,196.0,19.0,5.0,103.0,476.0,693.0,822.0,802.0,465.0,9106.0,2782.0,0.112,50,5049.0,9156.0,1.94632600515,5,2855.0,505.0,2349.0,498.062333821,492.721400629,1205.0,628.0,4620.0,668.0,2063.0,3469.0,2210.0,746.0,0.0,0.0,45.0,45.0,403.0,474.0,408.0,958.0,5.0,340.0,682.0,872.0,349.0,1118.0,1125.0
1201,24,1201,5,0.0,27.0,136.0,16.0,8.0,27.0,214.0,367.0,375.0,338.0,144.0,4588.0,1224.0,0.106,8,626.7,4596.0,7.6033189724,4,1245.0,173.0,1072.0,208.722752336,51.4497985713,160.0,194.0,1974.0,382.0,1274.0,1608.0,971.0,361.0,0.0,0.0,10.0,10.0,129.0,149.0,179.0,495.0,5.0,140.0,335.0,309.0,168.0,376.0,576.0
1202,24,1202,5,0.0,62.0,61.0,5.0,6.0,20.0,154.0,282.0,267.0,236.0,112.0,3361.0,897.0,0.106,3,193.8,3364.0,17.6676986584,4,934.0,128.0,806.0,108.670790315,14.5288781248,37.0,117.0,1434.0,279.0,932.0,1178.0,711.0,264.0,0.0,0.0,0.0,0.0,98.0,81.0,117.0,375.0,5.0,124.0,173.0,206.0,168.0,250.0,421.0
1203,24,1203,5,0.0,37.0,457.0,18.0,13.0,922.0,1447.0,586.0,527.0,285.0,119.0,5385.0,1517.0,0.134,29,398.0,5414.0,21.533919598,4,1582.0,407.0,1175.0,153.360868926,113.435619071,110.0,133.0,2267.0,493.0,1299.0,2002.0,1036.0,584.0,0.0,0.0,29.0,29.0,178.0,178.0,208.0,619.0,5.0,231.0,470.0,295.0,187.0,478.0,705.0
1204,24,1204,5,9.0,72.0,325.0,314.0,482.0,159.0,1361.0,405.0,170.0,134.0,88.0,2428.0,797.0,0.198,53,358.0,2481.0,16.1298882682,4,823.0,285.0,538.0,71.5358682738,147.180932436,189.0,80.0,1048.0,209.0,636.0,763.0,445.0,428.0,0.0,0.0,0.0,0.0,126.0,98.0,81.0,181.0,5.0,129.0,222.0,117.0,18.0,225.0,261.0
1205,24,1205,5,4.0,167.0,316.0,88.0,184.0,378.0,1137.0,307.0,303.0,329.0,200.0,3099.0,1139.0,0.174,37,4614.0,3136.0,1.28207628955,5,1198.0,316.0,882.0,101.423693627,1373.27335573,840.044310315,99.0,1760.0,194.0,542.0,1088.0,886.0,426.0,0.0,0.0,29.0,29.0,243.0,207.0,168.0,247.0,5.0,200.0,350.0,235.0,80.0,488.0,377.0
1206,24,1206,5,0.0,80.0,213.0,44.0,154.0,321.0,812.0,798.0,595.0,270.0,93.0,6205.0,1756.0,0.117,0,493.0,6205.0,15.69168357,4,1830.0,480.0,1348.0,155.058593684,92.7935669036,213.0,111.0,2423.0,583.0,1614.0,2370.0,1060.0,578.0,0.0,0.0,0.0,0.0,236.0,194.0,226.0,670.0,5.0,310.0,445.0,369.0,203.0,526.0,801.0
1207,24,1207,5,5.0,118.0,53.0,13.0,13.0,23.0,225.0,482.0,556.0,468.0,221.0,6197.0,1727.0,0.106,2,1305.0,6199.0,4.80114942529,5,1779.0,419.0,1340.0,180.990227864,123.539091173,238.0,212.0,2831.0,489.0,1526.0,2218.0,1503.0,463.0,0.0,0.0,3.0,3.0,164.0,213.0,225.0,714.0,5.0,282.0,550.0,344.0,140.0,556.0,760.0
1208,24,1208,5,0.0,83.0,268.0,72.0,20.0,209.0,652.0,942.0,679.0,431.0,262.0,7484.0,2314.0,0.137,100,560.0,7584.0,15.975,4,2414.0,1028.0,1384.0,247.353176405,99.5566698397,94.0,322.0,2990.0,683.0,1757.0,2755.0,1557.0,832.0,0.0,0.0,5.0,5.0,383.0,264.0,299.0,757.0,5.0,518.0,692.0,409.0,84.0,757.0,946.0
1209,24,1209,5,0.0,88.0,4.0,34.0,180.0,30.0,336.0,573.0,531.0,358.0,232.0,5990.0,1694.0,0.086,11,1779.0,6001.0,3.53738055087,5,1769.0,632.0,1129.0,174.512260481,93.3780266304,472.0,161.0,2834.0,564.0,1539.0,2409.0,1117.0,372.0,0.0,0.0,11.0,11.0,228.0,209.0,268.0,701.0,5.0,252.0,562.0,413.0,179.0,539.0,867.0
1210,24,1210,5,0.0,39.0,230.0,36.0,30.0,43.0,378.0,666.0,567.0,366.0,121.0,6770.0,1720.0,0.105,6,1976.0,6776.0,3.55263157895,5,1781.0,392.0,1389.0,240.385064097,221.356974039,252.0,287.0,2649.0,542.0,1797.0,2514.0,1397.0,526.0,0.0,0.0,4.0,4.0,146.0,146.0,196.0,791.0,5.0,267.0,407.0,360.0,245.0,457.0,822.0
1211,25,1211,6,18.0,785.0,471.0,270.0,3844.0,2075.0,7463.0,461.0,448.0,401.0,314.0,4054.0,1624.0,0.139,16,19404.0,4070.0,1.17004225933,5,1677.0,589.0,991.0,362.938414018,1833.4126685,1950.72672147,226.0,2349.0,248.0,795.0,1340.0,1281.0,406.0,0.0,0.0,16.0,16.0,233.0,199.0,160.0,187.0,6.0,206.0,297.0,222.0,55.0,437.0,343.0
1212,25,1212,6,1.0,366.0,703.0,137.0,92.0,506.0,1805.0,654.0,564.0,410.0,545.0,4462.0,2173.0,0.283,6,1235.0,4468.0,7.37206477733,4,2251.0,1053.0,1013.0,253.13744806,50.3787946866,45.0,224.0,2681.0,134.0,601.0,1077.0,1608.0,1048.0,0.0,0.0,6.0,6.0,434.0,296.0,145.0,151.0,6.0,270.0,362.0,348.0,46.0,758.0,268.0
1213,25,1213,6,0.0,90.0,297.0,105.0,14.0,89.0,595.0,320.0,303.0,355.0,286.0,3251.0,1264.0,0.159,7,387.0,3258.0,12.019379845,4,1301.0,362.0,812.0,184.344097578,90.4458118379,16.0,183.0,1899.0,173.0,656.0,904.0,1152.0,373.0,0.0,0.0,7.0,7.0,164.0,195.0,122.0,180.0,6.0,134.0,268.0,217.0,42.0,396.0,265.0
1214,25,1214,6,1.0,64.0,61.0,13.0,14.0,32.0,185.0,228.0,384.0,387.0,425.0,3684.0,1424.0,0.15,0,686.0,3684.0,5.95116618076,5,1470.0,528.0,868.0,226.901899868,5.25940716597,8.0,268.0,2167.0,202.0,699.0,1077.0,1317.0,389.0,0.0,0.0,0.0,0.0,156.0,169.0,102.0,169.0,6.0,130.0,275.0,151.0,40.0,351.0,245.0
1215,25,1215,6,2.0,124.0,433.0,177.0,11.0,140.0,887.0,348.0,451.0,435.0,451.0,4266.0,1685.0,0.149,1,816.0,4267.0,7.79105392157,4,1724.0,456.0,924.0,258.536919201,129.141701939,23.0,342.0,2475.0,247.0,847.0,1242.0,1485.0,446.0,0.0,0.0,0.0,0.0,229.0,276.0,209.0,299.0,6.0,213.0,475.0,275.0,50.0,586.0,427.0
1216,25,1216,6,1.0,62.0,163.0,37.0,15.0,84.0,362.0,123.0,277.0,394.0,516.0,3377.0,1310.0,0.137,1,618.0,3378.0,6.87055016181,4,1341.0,625.0,709.0,217.779368377,8.93385514018,13.0,236.0,2230.0,172.0,769.0,927.0,1195.0,315.0,0.0,0.0,0.0,0.0,183.0,166.0,121.0,178.0,6.0,130.0,214.0,212.0,92.0,394.0,254.0
1217,25,1217,6,2.0,241.0,51.0,13.0,56.0,321.0,684.0,96.0,199.0,573.0,888.0,5622.0,1756.0,0.098,0,2448.0,5622.0,2.93913398693,5,1785.0,0.0,1785.0,406.214323688,246.2980881,81.0,407.0,3354.0,359.0,1515.0,1624.0,1792.0,332.0,0.0,0.0,0.0,0.0,84.0,193.0,188.0,396.0,6.0,97.0,331.0,322.0,111.0,384.0,477.0
1218,25,1218,6,1.0,30.0,11.0,4.0,15.0,24.0,85.0,172.0,321.0,589.0,871.0,5351.0,1953.0,0.135,23,602.0,5374.0,9.18521594684,4,2006.0,578.0,987.0,287.746474605,0.0,5.0,299.0,3407.0,311.0,1023.0,1806.0,1724.0,510.0,0.0,0.0,25.0,25.0,219.0,226.0,193.0,338.0,6.0,173.0,374.0,304.0,125.0,602.0,374.0
1219,25,1219,6,1.0,99.0,138.0,10.0,16.0,734.0,998.0,217.0,335.0,366.0,248.0,3232.0,1166.0,0.196,28,480.0,3260.0,11.85625,4,1193.0,241.0,935.0,233.743427921,76.2789782263,19.0,249.0,1989.0,150.0,619.0,899.0,1095.0,497.0,0.0,0.0,28.0,28.0,150.0,152.0,103.0,182.0,6.0,144.0,187.0,207.0,49.0,350.0,237.0
1220,25,1220,6,6.0,107.0,166.0,79.0,17.0,131.0,506.0,359.0,673.0,961.0,1021.0,8434.0,3014.0,0.123,21,1299.0,8455.0,7.71208622017,4,3098.0,1163.0,1909.0,455.330258512,37.7545199034,28.0,466.0,5849.0,514.0,1734.0,2697.0,2822.0,688.0,0.0,0.0,17.0,17.0,367.0,363.0,311.0,473.0,6.0,180.0,549.0,590.0,195.0,916.0,598.0
1221,25,1221,6,0.0,33.0,171.0,16.0,1.0,51.0,272.0,489.0,441.0,362.0,238.0,4979.0,1530.0,0.141,23,583.0,5002.0,9.34305317324,4,1612.0,121.0,1442.0,305.20013316,36.5288286697,30.0,312.448030224,2446.0,395.0,1178.0,1671.0,1214.0,544.0,0.0,0.0,17.0,17.0,164.0,152.0,123.0,347.0,6.0,129.0,336.0,220.0,101.0,377.0,409.0
1222,25,1222,6,0.0,23.0,271.0,9.0,8.0,173.0,484.0,399.0,420.0,275.0,181.0,2913.0,1275.0,0.194,514,484.0,3427.0,9.72727272727,4,1318.0,542.0,301.0,140.36751028,104.938231006,8.0,94.0,1550.0,261.0,566.0,1142.0,916.0,542.0,491.0,0.0,22.0,513.0,237.0,187.0,117.0,145.0,6.0,195.0,287.0,188.0,16.0,428.0,258.0
1223,25,1223,6,0.0,125.0,703.0,111.0,308.0,1295.0,2542.0,565.0,360.0,149.0,64.0,3349.0,1138.0,0.19,19,704.0,3368.0,13.6264204545,4,1199.0,418.0,576.0,146.480125342,147.413970711,134.0,173.0,1369.0,273.0,690.0,1042.0,836.0,527.0,0.0,0.0,11.0,11.0,146.0,92.0,102.0,226.0,6.0,153.0,268.0,102.0,43.0,312.0,254.0
1224,25,1224,6,3.0,133.0,510.0,156.0,181.0,936.0,1919.0,934.0,299.0,112.0,57.0,2896.0,1402.0,0.253,248,231.0,3144.0,34.4177489177,3,1458.0,1337.0,0.0,45.3845553279,43.7769668053,65.0,35.0,1187.0,284.0,555.0,971.0,629.0,705.0,0.0,0.0,153.0,153.0,315.0,141.0,101.0,102.0,6.0,362.0,226.0,58.0,14.0,433.0,227.0
1225,25,1225,6,0.0,43.0,236.0,7.0,10.0,273.0,569.0,593.0,365.0,160.0,101.0,2827.0,1219.0,0.145,0,182.0,2827.0,23.3763736264,4,1288.0,519.0,738.0,91.8106935035,13.7838431768,26.0,109.0,1607.0,223.0,494.0,1078.0,714.0,318.0,0.0,0.0,0.0,0.0,250.0,145.0,97.0,119.0,6.0,195.0,209.0,177.0,30.0,388.0,223.0
1226,25,1226,6,0.0,30.0,162.0,115.0,20.0,147.0,474.0,490.0,435.0,165.0,71.0,3566.0,1161.0,0.142,13,263.0,3579.0,17.5133079848,4,1222.0,204.0,982.0,126.082412839,48.3494444456,36.0,143.0,1676.0,304.0,800.0,1276.0,796.0,403.0,0.0,0.0,13.0,13.0,170.0,103.0,91.0,212.0,6.0,141.0,187.0,176.0,72.0,295.0,281.0
1227,25,1227,6,0.0,21.0,29.0,34.0,29.0,24.0,137.0,347.0,425.0,312.0,157.0,3299.0,1241.0,0.17,10,284.0,3309.0,12.8186619718,4,1286.0,64.0,1210.0,186.771419322,8.99192507786,15.0,195.0,1798.0,252.0,589.0,1117.0,904.0,447.0,0.0,0.0,10.0,10.0,200.0,147.0,99.0,182.0,6.0,193.0,274.0,143.0,18.0,374.0,254.0
1228,25,1228,6,6.0,7.0,72.0,8.0,3.0,26.0,122.0,132.0,185.0,273.0,189.0,2223.0,779.0,0.225,36,319.0,2259.0,7.78996865204,4,818.0,26.0,757.0,173.054045118,19.3053998145,27.0,207.421762699,1064.0,129.0,458.0,645.0,598.0,429.0,0.0,0.0,30.0,30.0,107.0,91.0,55.0,133.0,6.0,148.0,114.0,83.0,41.0,230.0,156.0
1229,25,1229,6,0.0,163.0,493.0,139.0,12.0,92.0,899.0,496.0,526.0,304.0,172.0,4222.0,1498.0,0.249,63,328.0,4285.0,19.6112804878,4,1547.0,407.0,1097.0,183.784919025,68.7787914292,59.0,189.0,1947.0,296.0,772.0,1227.0,1072.0,918.0,0.0,0.0,8.0,8.0,192.0,169.0,123.0,249.0,6.0,198.0,329.0,198.0,8.0,398.0,335.0
1230,25,1230,6,1.0,128.0,239.0,96.0,22.0,283.0,769.0,559.0,580.0,664.0,642.0,6907.0,2445.0,0.229,58,835.0,6965.0,10.5586826347,4,2529.0,556.0,1806.0,451.647956828,59.6692721658,22.0,488.0,4186.0,363.0,1276.0,1888.0,2131.0,1307.0,0.0,0.0,33.0,33.0,310.0,283.0,211.0,437.0,6.0,385.0,386.0,359.0,111.0,764.0,477.0
1231,25,1231,6,0.0,63.0,395.0,121.0,6.0,61.0,646.0,323.0,393.0,275.0,189.0,3361.0,1180.0,0.253,79,264.0,3440.0,18.6931818182,4,1222.0,51.0,1131.0,162.3410914,30.0706553378,41.0,159.0,1635.0,176.0,665.0,1009.0,837.0,753.0,0.0,0.0,14.0,14.0,167.0,130.0,105.0,187.0,6.0,146.0,211.0,212.0,20.0,326.0,263.0
1232,25,1232,6,0.0,167.0,357.0,130.0,15.0,274.0,943.0,517.0,355.0,225.0,78.0,3342.0,1175.0,0.186,17,284.0,3359.0,19.8961267606,4,1228.0,149.0,1058.0,141.737707965,52.445142865,52.0,151.0,1472.0,229.0,707.0,1095.0,811.0,517.0,0.0,0.0,17.0,17.0,199.0,120.0,91.0,194.0,6.0,169.0,270.0,145.0,20.0,343.0,261.0
1233,25,1233,6,0.0,78.0,150.0,309.0,10.0,64.0,611.0,280.0,407.0,323.0,211.0,3064.0,1221.0,0.25,0,304.0,3064.0,15.0476973684,4,1272.0,52.0,1211.0,207.384652244,18.4358079485,28.0,206.0,1867.0,178.0,485.0,819.0,944.0,638.0,0.0,0.0,0.0,0.0,186.0,179.0,104.0,142.0,6.0,186.0,244.0,145.0,36.0,391.0,220.0
1234,25,1234,6,4.0,131.0,400.0,278.0,82.0,489.0,1384.0,701.0,449.0,206.0,93.0,3964.0,1449.0,0.15,3,348.0,3967.0,20.9712643678,4,1513.0,564.0,900.0,120.462497046,80.0380605214,105.0,151.0,1944.0,377.0,780.0,1459.0,870.0,481.0,0.0,0.0,3.0,3.0,249.0,142.0,126.0,210.0,6.0,246.0,291.0,126.0,65.0,400.0,328.0
1235,25,1235,6,0.0,104.0,197.0,52.0,22.0,239.0,614.0,628.0,343.0,86.0,53.0,2648.0,1110.0,0.106,8,266.0,2656.0,15.6052631579,4,1172.0,524.0,624.0,82.3491822694,62.2716242759,78.0,82.0,1471.0,241.0,505.0,1055.0,654.0,201.0,0.0,0.0,8.0,8.0,214.0,123.0,84.0,116.0,6.0,109.0,204.0,165.0,59.0,328.0,209.0
1236,25,1236,6,0.0,39.0,118.0,53.0,11.0,59.0,280.0,649.0,507.0,256.0,91.0,3676.0,1503.0,0.126,51,397.0,3727.0,10.9395465995,4,1575.0,713.0,644.0,156.148271946,46.4499245398,34.0,161.0,1977.0,317.0,707.0,1334.0,1029.0,340.0,0.0,0.0,51.0,51.0,295.0,176.0,118.0,170.0,6.0,237.0,294.0,162.0,66.0,461.0,298.0
