TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1149,22,1149,5,1,411,190,53,394,286,1335,377,446,514,639,4751,1976,0.194,30,954,4781,8.338050314,4,2090,587,1501,509.1151681,56.38116573,62,598,2655,254,781,1488,1613,645,0,0,16,16,472,387,259,357,5,281,680,450,64,899,576
1150,22,1150,5,1,830,1072,367,115,444,2829,377,437,382,697,4626,1893,0.216,50,898,4676,12.88363029,4,2009,646,1361,535.5386761,104.8951022,81,540,2444,226,882,1432,1392,744,0,0,6,6,350,355,247,336,5,234,715,307,32,737,551
1151,22,1151,5,4,182,207,26,14,81,514,155,287,522,1024,5667,1988,0.225,8,2220,5675,2.998648649,5,2096,0,2096,1042.095433,95.16901211,124,1146,2731,298,1250,1269,1935,923,0,0,0,0,227,410,274,544,5,343,602,388,122,735,720
1152,22,1152,5,10,1475,1699,307,876,725,5092,473,542,530,851,5448,2396,0.205,1,2253,5449,8.003550821,4,2559,926,1631,696.6162104,1069.214084,144,640,2996,201,924,1697,1839,788,0,0,0,0,599,473,287,366,5,258,724,627,116,1115,610
1153,22,1153,5,5,357,305,27,44,287,1025,121,177,302,846,4004,1446,0.269,8,1236,4012,5.153317152,5,1530,8,1521,962.1532667,36.06744031,26,945,1851,179,767,807,1456,803,0,0,3,3,167,346,202,372,5,221,463,334,69,598,489
1154,22,1154,5,17,868,818,196,105,302,2306,107,135,279,1955,6448,2476,0.311,42,3642,6490,3.293794618,5,2630,171,2453,1925.96544,665.4736675,117,2049,2869,284,1174,1130,2344,1558,0,0,6,6,455,632,303,623,5,673,703,568,69,1193,820
1155,22,1155,5,1,73,52,4,29,34,193,88,122,132,343,1822,685,0.226,0,3332,1822,0.670018007,5,728,22,703,378.5011243,2439.184533,48,370,950,86,318,436,690,292,0,0,0,0,107,153,107,152,5,94,189,212,24,287,232
1156,22,1156,5,1,622,411,142,13,56,1245,175,229,240,636,3485,1280,0.218,1,3359,3486,1.919172373,5,1367,117,1244,773.8090618,154.7215272,25,790,1782,183,700,833,1227,543,0,0,0,0,194,278,179,314,5,195,296,413,61,547,418
1157,22,1157,5,1,450,433,57,19,183,1143,129,189,232,453,2369,1003,0.402,143,3416,2512,1.546692037,5,1061,41,1016,242.7018787,1109.50321,69,241,1121,66,361,404,856,825,0,0,0,0,226,230,115,172,5,185,343,177,38,471,272
1158,22,1158,5,0,326,466,455,73,118,1438,381,557,496,787,5620,2221,0.256,37,1705,5657,5.290322581,5,2366,679,1678,841.9178287,185.8845468,154,803,2672,257,1032,1477,1800,1091,0,0,0,0,440,469,326,435,5,357,713,574,26,950,720
1159,22,1159,5,6,121,988,33,23,94,1265,101,99,165,435,2127,800,0.146,973,2987,3100,2.073150318,5,839,48,784,607.6124836,394.6475383,138,544,1700,79,927,956,830,308,947,0,26,973,106,215,106,191,5,194,204,213,7,360,258
1160,22,1160,5,1,255,215,13,72,41,597,197,256,353,955,4892,1761,0.232,572,5838,5464,1.154076739,5,1866,47,1819,705.0507306,512.1637821,358,852,2274,247,1217,1087,2004,909,571,0,1,572,235,395,249,469,5,301,494,473,80,712,636
1161,23,1161,5,16,2384,2171,1003,355,1485,7414,484,724,736,1969,10012,3913,0.216,38,9837,10050,2.862559723,5,4086,489,3586,2177.555955,1955.802112,372,2282,5246,568,1805,2715,3406,1556,0,0,15,15,749,853,487,828,5,752,1143,913,113,1730,1191
1162,23,1162,5,0,169,190,111,57,109,636,86,82,95,188,1148,451,0.22,0,287,1148,9.407665505,4,489,130,357,155.545207,27.00607027,21,149,565,67,178,339,383,181,0,0,0,0,95,89,60,89,5,86,127,101,19,208,125
1163,23,1163,5,1,163,165,9,51,46,435,148,161,252,676,3304,1237,0.206,0,1970,3304,2.142893401,5,1320,12,1307,427.0119839,472.1225995,22,530,1615,187,639,710,1307,461,0,0,0,0,162,308,190,284,5,187,422,300,35,534,410
1164,23,1164,5,4,350,318,53,60,143,928,198,127,299,1325,5575,1949,0.209,28,5072,5603,1.496845426,5,2074,9,2060,1429.30076,984.3806755,26,1516,2583,310,1162,1127,2207,797,0,0,19,19,177,509,269,535,5,267,550,588,85,819,671
1165,23,1165,5,9,369,570,33,52,137,1170,321,290,376,1575,7111,2562,0.209,4,4036,7115,2.378592666,5,2745,120,2609,2105.993726,874.2488779,46,2208,3415,380,1486,1575,2642,1032,0,0,4,4,302,639,346,669,5,443,745,717,51,1086,870
1166,23,1166,5,10,704,656,222,188,333,2113,227,405,739,2457,10928,3828,0.143,5,3931,10933,3.946705673,5,4026,32,3994,1287.380855,197.1357146,67,2384,5318,733,2437,2998,3795,970,0,0,5,5,428,783,605,1082,5,520,1208,1023,147,1434,1464
1167,23,1167,5,0,357,145,115,255,105,977,365,487,833,2233,10536,3918,0.172,6,2726,10542,4.558510638,5,4153,41,4107,942.4425998,185.2338708,57,1470,5203,635,2104,2645,3979,1179,0,0,6,6,708,1039,589,1005,5,668,1332,1234,108,1838,1504
1168,23,1168,5,13,6261,3371,1040,1562,15977,28224,259,612,934,1464,7453,3269,0.115,0,1782,7453,43.61840629,3,3495,1389,2053,365.0005994,503.0456538,475,657,4230,444,919,3018,2595,477,0,0,0,0,1299,938,556,688,5,402,1961,1059,59,2179,1302
1169,23,1169,5,4,1787,932,393,244,278,3638,262,413,615,928,6131,2218,0.168,33,898,6164,16.53563474,4,2387,205,2182,451.839171,138.0764097,113,570,3197,371,1342,1817,1929,705,0,0,29,29,360,481,364,657,5,408,693,609,152,945,917
1170,23,1170,5,14,1733,3820,741,368,1483,8159,382,845,889,1051,7744,3167,0.123,0,1771,7744,15.68690006,4,3458,1376,2082,391.8570617,358.3122282,195,606,4151,463,1159,3283,2249,590,0,0,0,0,968,776,577,778,5,333,1577,1041,148,1811,1288
1171,23,1171,5,0,312,595,188,27,163,1285,155,330,653,1636,8668,2774,0.088,19,4254,8687,2.635519511,5,2895,244,2649,689.4559214,461.2604486,72,885,4384,630,2075,2969,2624,389,0,0,9,9,275,594,550,1080,5,284,947,956,312,1085,1414
1172,23,1172,5,5,111,221,263,12,81,693,152,515,619,745,5748,2031,0.125,29,533,5777,13.40619137,4,2139,501,1638,290.846836,41.6644918,46,299,3036,416,1145,2128,1627,461,0,0,17,17,284,394,367,635,5,217,668,659,136,808,872
1173,23,1173,5,0,87,344,8,19,32,490,163,218,377,556,3999,1314,0.098,3,445,4002,11.06067416,4,1368,13,1355,249.7827547,50.03822603,65,285,2214,287,874,1391,1239,211,0,0,4,4,129,234,211,416,5,107,308,480,95,463,527
1174,23,1174,5,0,234,241,10,32,169,686,359,342,386,821,5134,1908,0.196,17,773,5151,8.543337646,4,1988,243,1745,326.8676766,80.46168655,67,420,2452,365,1037,1516,1505,728,0,0,17,17,298,360,280,523,5,386,510,484,81,805,656
1175,23,1175,5,380,941,649,1386,1323,504,5183,443,726,1159,1973,11592,4301,0.088,0,2772,11592,8.659632035,4,4550,1178,3369,549.067996,350.9735016,192,752,5992,725,2157,4661,3539,510,0,0,0,0,906,881,832,1309,5,455,1753,1467,253,1950,1978
1176,23,1176,5,22,1823,1756,814,233,1075,5723,705,1009,2097,8620,39493,12431,0.129,349,73888,39842,0.688995507,5,13082,132,12944,3961.068205,10058.08736,485,5538,18010,2584,8770,11703,13745,3040,0,0,124,124,1299,2029,2365,5013,5,981,4755,4438,535,3701,7008
1177,24,1177,5,156,783,1060,176,231,1060,3466,1055,1494,1700,2298,19081,6547,0.152,194,45345,19275,0.602359687,5,7406,190,7186,2281.393669,12481.28455,1782,1971,7813,1197,3563,6421,6195,1899,0,0,94,94,940,1536,969,1981,5,1111,2017,1965,337,2725,2705
1178,24,1178,5,49,1924,2081,1595,340,671,6660,1922,3097,3894,3180,37015,12093,0.152,87,9506,37102,5.515569114,5,13177,490,12680,2789.174393,1124.363337,236,2641,13062,3289,8401,13472,7831,4109,0,0,62,62,2134,2684,2067,5044,5,2334,4302,4117,1177,5391,6539
1179,24,1179,5,66,1197,1661,572,191,1800,5487,1670,1954,1208,629,18228,5461,0.129,112,9686,18340,3.227906256,5,5916,740,5162,2352.58956,624.5184472,157,2759,5803,1639,4602,6789,3636,1674,0,0,112,112,827,990,1051,2592,5,842,2116,2122,381,2108,3353
1180,24,1180,5,4,277,376,78,63,283,1081,980,1371,1192,549,14190,4092,0.117,15,5840,14205,2.754708904,5,4447,110,4323,1606.088745,1068.813844,134,1546,5581,1152,3643,5262,3027,1121,0,0,4,4,542,722,763,2035,5,665,1464,1606,327,1544,2518
1181,24,1181,5,2,36,97,26,18,48,227,722,535,313,158,3989,1728,0.275,15,29348,4004,0.154542047,5,2102,657,999,665.1535244,1844.904763,76,187,1476,124,559,1019,1479,823,0,0,14,14,437,351,228,237,5,539,321,364,30,895,359
1182,24,1182,5,20,326,392,445,81,231,1495,628,1050,1156,588,10377,3422,0.093,73,4321,10450,3.207243694,5,3638,332,3301,534.9170487,867.7646792,597,782,4888,812,2867,4036,2112,623,0,0,61,61,633,516,570,1153,5,600,1002,1115,155,1332,1540
1183,24,1183,5,3,100,213,279,158,630,1383,282,301,308,153,2993,1044,0.183,2,2319,2995,2.774687365,5,1111,58,952,255.7510081,408.918628,839,504,1392,190,622,967,823,393,0,0,2,2,169,192,134,306,5,256,197,238,110,443,358
1184,24,1184,5,0,243,275,9,6,51,584,110,321,411,402,4125,1244,0.072,9,975,4134,5.536410256,5,1363,0,1363,271.4719501,51.35176879,59,591,2209,300,1159,1484,1041,150,0,0,3,3,176,248,275,546,5,165,305,560,215,556,689
1185,24,1185,5,12,847,766,821,93,325,2864,345,1228,1907,1081,15639,4561,0.078,21,2909,15660,7.53695428,4,4919,50,4867,1249.638672,266.0731456,84,1886,7103,1405,4197,6135,3207,716,0,0,17,17,488,839,923,2290,5,421,1521,1976,622,1758,2782
1186,24,1186,5,1,354,927,546,101,124,2053,528,1093,1796,1542,16665,4959,0.103,100,1803,16765,11.69301165,4,5411,374,5036,852.4377117,223.3646755,94,1120,8605,1306,4476,5993,3901,1089,0,0,6,6,669,1025,1085,2366,5,646,2162,1757,581,2209,2937
1187,24,1187,5,2,339,908,356,108,260,1973,487,696,748,454,7182,2385,0.15,9,905,7191,13.13756906,4,2577,199,2378,451.2849027,123.3024312,128,499,3624,469,1648,2351,1990,733,0,0,9,9,438,588,415,810,5,627,840,550,234,1209,1042
1188,24,1188,5,2,195,504,124,218,280,1323,1026,1009,522,292,8183,2849,0.233,156,878,8339,13.06776765,4,3062,784,2276,411.4742463,190.537508,260,366,3372,619,1621,2770,1798,1531,0,0,55,55,514,460,391,672,5,555,741,612,130,1086,952
1189,24,1189,5,9,651,1405,1235,349,1427,5076,1151,777,277,99,6662,2304,0.133,157,2307,6819,8.422193325,4,2478,929,1544,206.6123,605.9721053,789,195,2790,624,1553,2721,1263,658,0,0,157,157,462,374,301,599,5,429,867,424,17,845,892
1190,24,1190,5,0,29,269,262,2,26,588,682,501,202,28,4140,1413,0.067,0,176,4140,31.18181818,3,1575,1375,200,66.89887274,25.18230631,33,102,1796,484,1079,1754,652,171,0,0,1,1,299,262,245,436,5,255,631,287,69,500,742
1191,24,1191,5,0,64,242,136,10,48,500,639,588,361,151,5210,1739,0.164,0,397,5210,15.96725441,4,1869,496,1370,204.963983,59.18227808,62,201,2162,410,1178,1854,1139,629,0,0,0,0,337,282,266,488,5,297,658,363,55,675,698
1192,24,1192,5,0,140,152,48,7,33,380,240,442,349,251,4262,1282,0.132,10,369,4272,13.72086721,4,1363,7,1356,229.5818941,25.33325529,36,205,2119,247,1059,1411,1187,368,0,0,5,5,167,246,208,499,5,314,472,264,70,569,551
1193,24,1193,5,6,212,244,304,11,87,864,828,807,617,220,6753,2472,0.139,16,782,6769,11.71994885,4,2669,1284,1380,244.2511318,102.228983,97,375,3362,516,1426,2597,1576,654,0,0,8,8,482,415,350,671,5,391,813,492,222,1013,905
1194,24,1194,5,1,143,262,50,129,77,662,264,385,512,280,4089,1441,0.176,7,528,4096,11.58333333,4,1527,231,1295,265.0743408,95.12976574,83,280,2182,222,922,1201,1250,501,0,0,4,4,359,348,247,499,5,472,500,396,85,858,595
1195,24,1195,5,3,401,864,168,61,270,1767,524,1071,1803,1599,17582,4997,0.084,85,25291,17667,0.819916176,5,5425,0,5425,1270.865507,4563.172235,49,1717,8845,1461,4419,6654,4294,839,0,0,62,62,490,956,953,2626,5,845,1743,1815,622,2089,2936
1196,24,1196,5,0,104,113,20,14,42,293,668,725,742,420,7855,2555,0.144,28,3482,7883,2.436387134,5,2707,928,1775,470.6639313,716.477954,52,546,3771,449,1598,2929,2139,768,0,0,25,25,521,528,454,856,5,322,891,733,413,1214,1145
1197,24,1197,5,2,87,607,384,31,434,1545,403,384,250,73,3435,1110,0.137,59,363,3494,19.96831956,4,1163,467,696,118.7114723,106.8705716,149,88,1348,347,867,1188,754,338,0,0,59,59,182,174,196,386,5,302,315,293,28,403,535
1198,24,1198,5,0,105,866,449,7,72,1499,406,481,357,126,3958,1370,0.136,92,500,4050,15.487,4,1456,554,902,162.2517395,198.9211395,227,167,1973,284,876,1523,991,376,0,0,15,15,280,247,227,370,5,243,487,280,114,565,559
1199,24,1199,5,1,398,850,376,378,399,2402,1248,747,467,206,7477,2668,0.235,8,885,7485,15.13559322,4,2875,1311,1564,261.4667489,327.0516745,334,293,2655,525,1526,2420,1632,1382,0,0,8,8,676,436,359,653,5,633,863,504,124,1148,976
1200,24,1200,5,0,182,226,16,5,121,550,658,852,773,414,8776,2697,0.112,45,5049,8821,1.941176471,5,2855,505,2349,498.0623338,492.7214006,1205,628,3993,652,2011,3390,2126,642,0,0,40,40,384,468,405,918,5,319,671,865,320,1075,1100
1201,24,1201,5,0,30,170,10,7,28,245,354,391,329,123,4460,1197,0.106,7,626.7,4467,7.602521142,4,1245,173,1072,208.7227523,51.44979857,160,194,1724,375,1252,1585,941,314,0,0,10,10,121,149,182,478,5,133,332,309,156,363,567
1202,24,1202,5,0,73,71,5,6,18,173,268,278,226,87,3200,859,0.106,3,193.8,3203,17.40196078,4,934,128,806,108.6707903,14.52887812,37,117,1233,269,898,1136,675,225,0,0,0,0,93,77,119,357,5,116,171,206,153,238,408
1203,24,1203,5,0,19,514,14,6,1072,1625,538,556,268,101,5163,1463,0.134,26,398,5189,22.42085427,4,1582,407,1175,153.3608689,113.4356191,110,133,1948,481,1262,1951,994,501,0,0,26,26,168,178,207,584,5,216,460,290,171,455,682
1204,24,1204,5,10,21,310,296,536,59,1232,391,175,126,80,2338,772,0.198,47,358,2385,15.05865922,4,823,285,538,71.53586827,147.1809324,189,80,901,206,624,752,432,371,0,0,0,0,122,97,82,169,5,120,218,115,17,216,254
1205,24,1205,5,4,121,271,58,178,305,937,273,314,307,169,2875,1063,0.174,33,4614,2908,1.128846987,5,1198,316,882,101.4236936,1373.216403,840,99,1466,184,512,1031,825,356,0,0,26,26,220,195,159,231,5,180,331,224,70,451,354
1206,24,1206,5,0,42,192,26,168,264,692,761,613,245,68,5926,1687,0.117,0,493,5926,14.76267748,4,1830,480,1348,155.0585937,92.7935669,213,111,2074,564,1561,2297,1010,494,0,0,0,0,225,189,222,639,5,290,437,364,185,501,775
1207,24,1207,5,5,137,60,11,13,14,240,452,581,455,189,5982,1677,0.106,2,1305,5984,4.734099617,5,1779,419,1340,180.9902279,123.5390912,238,212,2457,478,1490,2170,1447,399,0,0,3,3,154,210,227,690,5,266,544,342,129,537,744
1208,24,1208,5,0,107,316,77,21,245,766,891,712,408,223,7182,2234,0.137,89,560,7271,16.08571429,4,2414,1028,1384,247.3531764,99.55666984,94,322,2575,665,1709,2687,1495,715,0,0,5,5,373,259,296,717,5,485,679,404,77,725,920
1209,24,1209,5,0,97,5,37,217,27,383,534,547,336,189,5645,1606,0.086,10,1779,5655,3.486509275,5,1769,632,1129,174.5122605,93.37802663,472,161,2403,537,1463,2295,1047,313,0,0,10,10,214,201,266,650,5,232,540,400,159,506,825
1210,24,1210,5,0,44,273,29,37,35,418,638,593,358,89,6565,1678,0.105,5,1976,6570,3.558704453,5,1781,392,1389,240.3850641,221.356974,252,287,2314,532,1762,2470,1351,455,0,0,4,4,143,145,197,768,5,255,407,363,228,443,810
1211,25,1211,6,16,779,415,240,4165,2073,7688,429,463,387,272,3849,1551,0.139,14,19404,3863,1.188208617,5,1677,589,991,362.938414,1547.671698,1665,226,2003,239,766,1294,1218,346,0,0,15,15,218,195,154,175,6,190,287,217,49,413,330
1212,25,1212,6,1,437,801,98,110,555,2002,630,595,387,459,4227,2071,0.283,5,1235,4232,7.491497976,4,2251,1053,1013,253.1374481,50.37879469,45,224,2288,132,588,1056,1551,905,0,0,5,5,410,289,140,140,6,249,350,339,41,721,258
1213,25,1213,6,0,106,330,110,17,90,653,309,314,343,259,3132,1225,0.159,6,387,3138,12.13824289,4,1301,362,812,184.3440976,90.44581184,16,183,1640,169,644,888,1114,323,0,0,6,6,151,193,125,168,6,124,261,213,39,379,258
1214,25,1214,6,1,74,72,18,15,37,217,210,400,378,378,3513,1366,0.15,0,686,3513,5.798104956,5,1470,528,868,226.9018999,5.259407166,8,268,1860,197,677,1047,1259,333,0,0,0,0,144,169,101,160,6,121,269,149,35,335,239
1215,25,1215,6,2,134,464,189,9,142,940,331,466,424,410,4105,1631,0.149,1,816,4106,7.775735294,4,1724,456,924,258.5369192,129.1417019,23,342,2138,242,827,1218,1433,386,0,0,0,0,214,271,208,287,6,199,464,271,46,564,416
1216,25,1216,6,1,71,190,38,17,103,420,111,290,382,472,3216,1255,0.137,1,618,3217,6.851132686,4,1341,625,709,217.7793684,8.93385514,13,236,1907,167,742,899,1140,269,0,0,0,0,169,161,120,167,6,120,207,207,83,373,244
1217,25,1217,6,2,286,71,15,63,381,818,87,207,561,845,5411,1700,0.098,0,2448,5411,3.006944444,5,1785,0,1785,406.2143237,246.2980881,81,407,2889,350,1474,1584,1718,285,0,0,0,0,80,189,189,377,6,91,324,318,102,368,467
1218,25,1218,6,1,37,11,4,16,31,100,145,334,573,814,5083,1866,0.135,21,602,5104,8.827242525,4,2006,578,987,287.7464746,0,5,299,2899,300,986,1745,1639,434,0,0,22,22,207,220,189,315,6,159,362,296,114,570,361
1219,25,1219,6,1,79,107,11,10,866,1074,203,347,353,214,3078,1117,0.196,25,480,3103,11.95416667,4,1193,241,935,233.7434279,76.27897823,19,249,1702,146,602,877,1051,427,0,0,25,25,136,153,103,172,6,134,182,204,44,334,230
1220,25,1220,6,6,137,188,85,19,160,595,321,708,935,929,8047,2893,0.123,19,1299,8066,7.595458045,4,3098,1163,1909,455.3302585,37.7545199,28,466,5008,498,1677,2614,2690,587,0,0,15,15,348,359,306,448,6,167,535,582,177,879,582
1221,25,1221,6,0,37,204,9,3,60,313,455,459,343,192,4687,1449,0.141,21,583,4708,9.117495712,4,1577,121,1406,300.7493341,36.52882867,30,308,2076,378,1126,1601,1144,459,0,0,15,15,154,147,117,326,6,117,324,213,90,354,390
1222,25,1222,6,0,22,314,13,2,202,553,363,440,254,158,2760,1215,0.194,459,484,3219,9.651859504,4,1318,542,301,140.3675103,104.938231,8,94,1305,251,543,1098,867,460,439,0,20,459,218,180,116,136,6,179,275,182,14,404,246
1223,25,1223,6,0,154,870,121,362,1541,3048,527,374,136,34,3134,1071,0.19,17,704,3151,15.171875,4,1199,418,576,146.4801253,147.4139707,134,173,1157,261,659,998,788,445,0,0,11,11,132,88,94,210,6,138,252,97,37,286,238
1224,25,1224,6,3,145,534,67,202,1061,2012,885,310,103,35,2737,1333,0.253,222,231,2959,34.47619048,3,1458,1337,0,45.38455533,43.77696681,65,35,1004,276,537,943,600,603,0,0,137,137,298,142,99,94,6,340,223,57,14,415,219
1225,25,1225,6,0,50,270,3,9,330,662,548,369,147,74,2624,1138,0.145,0,182,2624,23.3956044,4,1288,519,738,91.8106935,13.78384318,26,109,1339,211,464,1020,664,265,0,0,0,0,236,140,92,105,6,178,200,169,26,363,210
1226,25,1226,6,0,34,187,113,25,171,530,453,455,153,45,3377,1106,0.142,12,263,3389,17.48288973,4,1222,204,982,126.0824128,48.34944445,36,143,1430,293,770,1229,755,342,0,0,12,12,156,103,81,200,6,129,179,168,64,275,265
1227,25,1227,6,0,23,29,31,33,25,141,321,440,298,124,3126,1183,0.17,9,284,3135,12.31866197,4,1286,64,1210,186.7714193,8.991925078,15,195,1534,243,568,1083,860,381,0,0,9,9,188,148,94,168,6,178,266,138,16,354,244
1228,25,1228,6,6,6,93,0,4,35,144,115,192,261,147,2028,715,0.225,32,319,2060,7.369905956,4,805,27,743,172.6306931,19.30539981,27,207,884,121,429,604,552,354,0,0,27,27,97,90,50,120,6,134,108,79,36,211,146
1229,25,1229,6,0,182,578,131,11,90,992,467,554,282,135,4029,1438,0.249,56,328,4085,19.83841463,4,1547,407,1097,183.784919,68.77879143,59,189,1671,291,757,1206,1037,794,0,0,7,7,188,164,120,236,6,184,322,195,7,381,327
1230,25,1230,6,1,153,273,112,30,325,894,527,603,630,562,6521,2322,0.229,52,835,6573,10.49221557,4,2529,556,1806,451.6479568,59.66927217,22,488,3550,352,1235,1833,2035,1118,0,0,29,29,290,275,201,416,6,357,373,351,101,724,458
1231,25,1231,6,0,69,464,143,7,62,745,305,411,256,163,3214,1135,0.253,71,264,3285,19.17613636,4,1222,51,1131,162.3410914,30.07065534,41,159,1402,173,653,994,811,654,0,0,13,13,158,134,101,177,6,136,207,209,18,313,257
1232,25,1232,6,0,186,387,65,13,303,954,494,365,208,59,3184,1126,0.186,15,284,3199,19.55985915,4,1228,149,1058,141.737708,52.44514287,52,151,1258,223,687,1067,778,444,0,0,15,15,181,119,91,186,6,157,261,141,18,326,251
1233,25,1233,6,0,87,165,344,9,55,660,258,416,307,186,2911,1167,0.25,0,304,2911,14.90789474,4,1272,52,1211,207.3846522,18.43580795,28,206,1589,174,474,802,910,551,0,0,0,0,177,175,99,136,6,173,239,142,33,373,214
1234,25,1234,6,4,98,415,136,83,499,1235,655,472,193,70,3780,1390,0.15,3,348,3783,19.47844828,4,1513,564,900,120.462497,80.03806052,105,151,1664,366,756,1417,832,412,0,0,3,3,238,141,119,200,6,231,286,124,58,381,318
1235,25,1235,6,0,130,217,47,25,274,693,598,356,77,35,2528,1066,0.106,7,266,2535,15.92293233,4,1172,524,624,82.34918227,62.27162428,78,82,1258,233,488,1021,622,171,0,0,7,7,203,125,80,107,6,102,198,162,53,313,202
1236,25,1236,6,0,47,138,53,11,70,319,580,535,239,68,3457,1422,0.126,46,397,3503,10.74937028,4,1575,713,644,156.1482719,46.44992454,34,161,1668,302,674,1274,967,286,0,0,46,46,270,171,113,156,6,215,281,155,59,429,281
1237,25,1237,6,0,14,78,11,8,19,130,324,352,211,64,2668,951,0.106,1,139,2669,20.88489209,4,1039,878,156,48.49586184,6.699895916,2,103,1287,214,646,1026,600,183,0,0,0,0,140,94,96,146,6,119,168,139,50,243,233
1238,25,1238,6,1,285,437,11,193,1319,2246,159,57,48,2,793,266,0.028,0,23401,793,0.273321653,5,321,113,157,57.3688382,1174.883755,3325,27,585,17,162,564,34,16,0,0,0,0,20,34,26,48,6,36,55,36,3,80,50
1239,25,1239,6,0,25,43,1,4,12,85,161,218,401,186,3581,966,0.155,45,379,3626,9.769129288,4,1052,9,1043,390.462691,0,12,121,2119,207,828,1049,1170,372,0,0,35,35,41,85,95,254,6,56,200,154,65,224,251
1240,25,1240,6,0,95,286,241,11,42,675,145,406,554,254,4920,1359,0.196,53,849,4973,7.542402827,4,1477,26,1451,226.057791,53.47179445,57,274,2074,326,1042,1530,1355,720,0,0,48,48,107,129,114,358,6,151,274,182,101,333,375
1241,25,1241,6,2,178,832,725,291,252,2280,665,400,120,63,2562,1248,0.326,39,575,2601,14.45043478,4,1308,575,461,92.95278745,190.5168179,178,123,1134,166,348,742,651,694,0,0,38,38,288,171,109,175,6,296,302,124,21,527,216
1242,25,1242,6,0,2093,561,132,9,112,2907,669,742,438,275,5431,2124,0.248,11,588,5442,21.56037415,4,2329,418,1834,333.0805264,87.4162278,114,348,2501,343,932,1671,1451,1045,0,0,3,3,331,254,179,269,6,290,466,206,71,636,397
1243,25,1243,6,1,60,2177,29,11,71,2349,630,518,434,179,4831,1761,0.228,374,803,5205,13.6494396,4,1911,1437,433,210.6378667,320.3963987,244,218,2287,338,963,1662,1329,913,0,0,125,125,267,177,165,274,6,259,316,212,96,511,372
1244,25,1244,6,1,40,634,7,11,51,744,398,462,503,223,5844,1586,0.153,38,509,5882,14.46561886,4,1718,226,1460,254.7533939,85.34663735,17,304,2535,377,1427,1840,1617,621,0,0,29,29,121,138,141,418,6,140,284,264,130,366,452
1245,25,1245,6,0,66,161,12,8,75,322,181,316,613,423,5303,1533,0.163,17,661,5320,8.824508321,4,1673,2,1656,284.2442036,9.161250997,24,370,2618,353,1282,1645,1427,613,0,0,18,18,111,133,160,361,6,138,261,279,87,355,410
1246,25,1246,6,96,360,1379,1537,189,301,3862,421,808,1134,1096,10871,3459,0.117,38,5211,10909,3.921128382,5,3686,1459,2137,613.8354947,476.4507881,184,717,6086,828,2247,3971,3059,804,0,0,23,23,230,380,334,697,6,137,604,670,230,862,779
1247,26,1247,6,8,252,424,240,699,340,1963,141,613,1345,915,9802,3014,0.068,1,13328,9803,1.081295018,5,3229,2,3169,637.9018159,907.9979392,493,595,4739,968,2459,3898,2115,363,0,0,1,1,202,344,339,699,6,79,582,722,205,681,907
