geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400419,2356.0,2378.0,0.0,22.0,277.0,781.0,549.0,438.0,330.0,300.0,446.0,935.0,784.0,510.0,1899.0,2391.0,3390.0,1095.0,969.0,1706.0,268.0,167.0,32.0,87.0,170.0,677.0,591.0,683.0,2360,2378,0,18,257,694,476,391,287,255,391,824,690,455,1685,2149,3054,978,845,1515,238,145,26,74,146,595,527,609,4.0,0.0,0.0,-4.0,-20.0,-87.0,-73.0,-47.0,-43.0,-45.0,-55.0,-111.0,-94.0,-55.0,-214.0,-242.0,-336.0,-117.0,-124.0,-191.0,-30.0,-22.0,-6.0,-13.0,-24.0,-82.0,-64.0,-74.0
TAZ_NODE,400420,400.0,400.0,0.0,0.0,82.0,256.0,55.0,101.0,60.0,0.0,104.0,164.0,240.0,46.0,403.0,288.0,652.0,261.0,200.0,354.0,14.0,55.0,0.0,15.0,135.0,128.0,109.0,98.0,400,400,0,0,55,178,39,78,50,0,72,118,175,35,289,198,431,172,144,256,10,40,0,10,97,91,80,72,0.0,0.0,0.0,0.0,-27.0,-78.0,-16.0,-23.0,-10.0,0.0,-32.0,-46.0,-65.0,-11.0,-114.0,-90.0,-221.0,-89.0,-56.0,-98.0,-4.0,-15.0,0.0,-5.0,-38.0,-37.0,-29.0,-26.0
TAZ_NODE,400421,471.0,471.0,0.0,0.0,36.0,225.0,99.0,54.0,24.0,0.0,83.0,130.0,190.0,36.0,319.0,228.0,516.0,206.0,87.0,351.0,0.0,1.0,10.0,72.0,53.0,61.0,31.0,209.0,471,471,0,0,36,233,108,63,31,0,88,140,204,39,324,223,489,197,94,377,0,1,11,78,56,65,33,227,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,7.0,0.0,5.0,10.0,14.0,3.0,5.0,-5.0,-27.0,-9.0,7.0,26.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,18.0
TAZ_NODE,400422,455.0,455.0,0.0,0.0,144.0,135.0,103.0,50.0,93.0,70.0,154.0,198.0,187.0,55.0,356.0,273.0,640.0,304.0,282.0,313.0,16.0,37.0,49.0,10.0,43.0,198.0,28.0,214.0,455,455,0,0,122,107,77,36,66,47,125,152,139,39,277,224,555,268,216,239,13,28,37,7,32,150,21,167,0.0,0.0,0.0,0.0,-22.0,-28.0,-26.0,-14.0,-27.0,-23.0,-29.0,-46.0,-48.0,-16.0,-79.0,-49.0,-85.0,-36.0,-66.0,-74.0,-3.0,-9.0,-12.0,-3.0,-11.0,-48.0,-7.0,-47.0
TAZ_NODE,400423,322.0,346.0,0.0,24.0,28.0,190.0,35.0,150.0,0.0,0.0,85.0,170.0,85.0,62.0,193.0,227.0,399.0,219.0,57.0,346.0,0.0,33.0,19.0,20.0,15.0,88.0,112.0,116.0,329,346,0,17,25,160,28,116,0,0,72,139,69,49,158,198,356,198,46,283,0,26,15,16,12,71,93,96,7.0,0.0,0.0,-7.0,-3.0,-30.0,-7.0,-34.0,0.0,0.0,-13.0,-31.0,-16.0,-13.0,-35.0,-29.0,-43.0,-21.0,-11.0,-63.0,0.0,-7.0,-4.0,-4.0,-3.0,-17.0,-19.0,-20.0
TAZ_NODE,400424,749.0,749.0,0.0,0.0,187.0,200.0,196.0,102.0,8.0,0.0,147.0,292.0,147.0,107.0,332.0,390.0,685.0,376.0,256.0,437.0,4.0,144.0,141.0,33.0,74.0,136.0,108.0,53.0,749,749,0,0,191,211,215,121,11,0,155,313,162,119,351,396,678,372,274,475,4,154,155,35,79,147,117,58,0.0,0.0,0.0,0.0,4.0,11.0,19.0,19.0,3.0,0.0,8.0,21.0,15.0,12.0,19.0,6.0,-7.0,-4.0,18.0,38.0,0.0,10.0,14.0,2.0,5.0,11.0,9.0,5.0
TAZ_NODE,400425,564.0,565.0,0.0,1.0,78.0,216.0,177.0,40.0,21.0,84.0,147.0,223.0,188.0,57.0,384.0,267.0,719.0,347.0,212.0,403.0,61.0,9.0,26.0,0.0,99.0,57.0,43.0,321.0,564,565,0,1,76,202,158,36,19,73,139,204,172,49,357,252,699,340,193,371,57,8,24,0,89,50,40,296,0.0,0.0,0.0,0.0,-2.0,-14.0,-19.0,-4.0,-2.0,-11.0,-8.0,-19.0,-16.0,-8.0,-27.0,-15.0,-20.0,-7.0,-19.0,-32.0,-4.0,-1.0,-2.0,0.0,-10.0,-7.0,-3.0,-25.0
TAZ_NODE,400426,766.0,768.0,0.0,2.0,26.0,326.0,160.0,202.0,123.0,0.0,237.0,237.0,272.0,92.0,505.0,353.0,995.0,393.0,440.0,397.0,51.0,17.0,10.0,11.0,65.0,91.0,97.0,495.0,766,768,0,2,24,299,148,186,109,0,236,216,239,75,482,369,1075,431,396,370,45,15,9,11,62,80,93,451,0.0,0.0,0.0,0.0,-2.0,-27.0,-12.0,-16.0,-14.0,0.0,-1.0,-21.0,-33.0,-17.0,-23.0,16.0,80.0,38.0,-44.0,-27.0,-6.0,-2.0,-1.0,0.0,-3.0,-11.0,-4.0,-44.0
TAZ_NODE,400427,760.0,770.0,0.0,10.0,379.0,203.0,132.0,115.0,0.0,5.0,236.0,236.0,271.0,91.0,503.0,352.0,991.0,392.0,122.0,712.0,103.0,142.0,38.0,8.0,46.0,126.0,41.0,330.0,758,770,0,12,273,177,144,151,1,12,199,206,266,87,467,275,740,289,118,640,90,128,34,8,42,112,41,303,-2.0,0.0,0.0,2.0,-106.0,-26.0,12.0,36.0,1.0,7.0,-37.0,-30.0,-5.0,-4.0,-36.0,-77.0,-251.0,-103.0,-4.0,-72.0,-13.0,-14.0,-4.0,0.0,-4.0,-14.0,0.0,-27.0
TAZ_NODE,400428,402.0,402.0,0.0,0.0,9.0,142.0,110.0,87.0,0.0,0.0,99.0,98.0,113.0,38.0,210.0,147.0,414.0,164.0,153.0,195.0,0.0,8.0,9.0,17.0,12.0,53.0,9.0,240.0,402,402,0,0,10,159,128,105,0,0,121,114,126,41,247,176,508,201,175,227,0,9,10,21,14,61,11,275,0.0,0.0,0.0,0.0,1.0,17.0,18.0,18.0,0.0,0.0,22.0,16.0,13.0,3.0,37.0,29.0,94.0,37.0,22.0,32.0,0.0,1.0,1.0,4.0,2.0,8.0,2.0,35.0
TAZ_NODE,400429,1079.0,1079.0,0.0,0.0,305.0,309.0,243.0,130.0,70.0,0.0,231.0,484.0,292.0,49.0,591.0,215.0,1125.0,485.0,340.0,717.0,82.0,33.0,0.0,78.0,83.0,187.0,126.0,469.0,1079,1079,0,0,303,308,253,139,76,0,249,495,289,46,628,229,1233,524,347,732,81,34,0,84,86,185,131,478,0.0,0.0,0.0,0.0,-2.0,-1.0,10.0,9.0,6.0,0.0,18.0,11.0,-3.0,-3.0,37.0,14.0,108.0,39.0,7.0,15.0,-1.0,1.0,0.0,6.0,3.0,-2.0,5.0,9.0
TAZ_NODE,400430,1397.0,1397.0,0.0,0.0,255.0,301.0,221.0,321.0,13.0,0.0,136.0,461.0,441.0,74.0,1035.0,516.0,1335.0,295.0,599.0,512.0,91.0,129.0,89.0,47.0,87.0,321.0,154.0,193.0,1397,1397,0,0,272,355,288,459,23,0,175,572,560,90,1284,609,1557,347,754,643,112,160,110,62,109,395,198,250,0.0,0.0,0.0,0.0,17.0,54.0,67.0,138.0,10.0,0.0,39.0,111.0,119.0,16.0,249.0,93.0,222.0,52.0,155.0,131.0,21.0,31.0,21.0,15.0,22.0,74.0,44.0,57.0
TAZ_NODE,400431,542.0,542.0,0.0,0.0,57.0,217.0,122.0,158.0,81.0,29.0,81.0,275.0,263.0,44.0,619.0,308.0,798.0,176.0,263.0,401.0,14.0,11.0,11.0,61.0,20.0,93.0,98.0,356.0,542,542,0,0,45,172,99,131,68,27,71,229,209,33,549,271,734,158,218,324,12,8,9,52,16,73,80,292,0.0,0.0,0.0,0.0,-12.0,-45.0,-23.0,-27.0,-13.0,-2.0,-10.0,-46.0,-54.0,-11.0,-70.0,-37.0,-64.0,-18.0,-45.0,-77.0,-2.0,-3.0,-2.0,-9.0,-4.0,-20.0,-18.0,-64.0
TAZ_NODE,400432,496.0,523.0,0.0,27.0,79.0,139.0,7.0,46.0,4.0,51.0,73.0,98.0,102.0,52.0,346.0,317.0,426.0,98.0,94.0,232.0,33.0,100.0,58.0,47.0,0.0,66.0,11.0,11.0,485,523,0,38,121,204,10,64,6,80,108,148,152,77,554,499,670,151,137,348,48,150,82,69,0,96,18,22,-11.0,0.0,0.0,11.0,42.0,65.0,3.0,18.0,2.0,29.0,35.0,50.0,50.0,25.0,208.0,182.0,244.0,53.0,43.0,116.0,15.0,50.0,24.0,22.0,0.0,30.0,7.0,11.0
TAZ_NODE,400433,401.0,401.0,0.0,0.0,55.0,128.0,76.0,39.0,9.0,112.0,94.0,126.0,131.0,67.0,445.0,408.0,548.0,126.0,224.0,195.0,145.0,43.0,31.0,39.0,67.0,61.0,33.0,0.0,401,401,0,0,57,127,74,36,7,100,89,120,127,65,446,421,579,134,208,193,135,41,28,37,65,61,33,0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,-3.0,-2.0,-12.0,-5.0,-6.0,-4.0,-2.0,1.0,13.0,31.0,8.0,-16.0,-2.0,-10.0,-2.0,-3.0,-2.0,-2.0,0.0,0.0,0.0
TAZ_NODE,400434,297.0,304.0,0.0,7.0,128.0,33.0,74.0,60.0,53.0,30.0,85.0,114.0,119.0,60.0,402.0,368.0,494.0,114.0,96.0,282.0,76.0,68.0,0.0,16.0,45.0,46.0,55.0,72.0,299,304,0,5,95,24,59,46,42,33,63,88,93,55,354,301,394,92,75,224,57,53,0,13,39,37,42,58,2.0,0.0,0.0,-2.0,-33.0,-9.0,-15.0,-14.0,-11.0,3.0,-22.0,-26.0,-26.0,-5.0,-48.0,-67.0,-100.0,-22.0,-21.0,-58.0,-19.0,-15.0,0.0,-3.0,-6.0,-9.0,-13.0,-14.0
TAZ_NODE,400435,728.0,728.0,0.0,0.0,245.0,119.0,119.0,110.0,0.0,28.0,241.0,200.0,129.0,51.0,533.0,383.0,692.0,250.0,236.0,385.0,106.0,197.0,19.0,66.0,77.0,79.0,15.0,62.0,728,728,0,0,274,135,140,128,0,51,269,233,166,60,710,456,805,283,269,459,122,235,21,76,92,91,17,73,0.0,0.0,0.0,0.0,29.0,16.0,21.0,18.0,0.0,23.0,28.0,33.0,37.0,9.0,177.0,73.0,113.0,33.0,33.0,74.0,16.0,38.0,2.0,10.0,15.0,12.0,2.0,11.0
TAZ_NODE,400436,357.0,357.0,0.0,0.0,325.0,63.0,57.0,0.0,0.0,30.0,184.0,153.0,99.0,39.0,408.0,293.0,529.0,191.0,47.0,428.0,168.0,277.0,0.0,0.0,0.0,30.0,0.0,0.0,357,357,0,0,225,44,47,0,0,41,129,111,92,25,412,213,355,130,41,316,123,211,0,0,0,23,0,0,0.0,0.0,0.0,0.0,-100.0,-19.0,-10.0,0.0,0.0,11.0,-55.0,-42.0,-7.0,-14.0,4.0,-80.0,-174.0,-61.0,-6.0,-112.0,-45.0,-66.0,0.0,0.0,0.0,-7.0,0.0,0.0
TAZ_NODE,400437,327.0,327.0,0.0,0.0,115.0,110.0,54.0,73.0,53.0,0.0,157.0,130.0,84.0,34.0,348.0,250.0,451.0,163.0,214.0,191.0,121.0,106.0,130.0,19.0,29.0,0.0,0.0,0.0,327,327,0,0,82,84,45,63,51,2,116,107,73,31,276,190,324,117,168,159,96,86,102,16,25,0,0,1,0.0,0.0,0.0,0.0,-33.0,-26.0,-9.0,-10.0,-2.0,2.0,-41.0,-23.0,-11.0,-3.0,-72.0,-60.0,-127.0,-46.0,-46.0,-32.0,-25.0,-20.0,-28.0,-3.0,-4.0,0.0,0.0,1.0
TAZ_NODE,400438,369.0,372.0,0.0,3.0,34.0,25.0,21.0,68.0,31.0,93.0,106.0,88.0,56.0,23.0,234.0,168.0,303.0,109.0,153.0,119.0,48.0,26.0,0.0,68.0,16.0,0.0,74.0,40.0,369,372,0,3,67,43,33,90,39,97,158,116,66,29,343,276,560,213,201,168,64,35,0,91,22,0,100,57,0.0,0.0,0.0,0.0,33.0,18.0,12.0,22.0,8.0,4.0,52.0,28.0,10.0,6.0,109.0,108.0,257.0,104.0,48.0,49.0,16.0,9.0,0.0,23.0,6.0,0.0,26.0,17.0
TAZ_NODE,400439,1033.0,1037.0,0.0,4.0,389.0,544.0,128.0,90.0,14.0,0.0,321.0,465.0,320.0,59.0,322.0,419.0,998.0,691.0,151.0,1014.0,59.0,97.0,18.0,8.0,129.0,293.0,94.0,467.0,1034,1037,0,3,335,481,119,84,15,0,277,414,290,53,270,359,838,601,123,911,50,84,15,7,118,263,82,414,1.0,0.0,0.0,-1.0,-54.0,-63.0,-9.0,-6.0,1.0,0.0,-44.0,-51.0,-30.0,-6.0,-52.0,-60.0,-160.0,-90.0,-28.0,-103.0,-9.0,-13.0,-3.0,-1.0,-11.0,-30.0,-12.0,-53.0
TAZ_NODE,400440,453.0,453.0,0.0,0.0,122.0,80.0,68.0,162.0,96.0,125.0,103.0,265.0,186.0,99.0,1000.0,546.0,902.0,178.0,411.0,242.0,26.0,165.0,47.0,21.0,106.0,166.0,122.0,0.0,453,453,0,0,89,56,49,109,66,84,72,184,128,69,775,410,695,135,282,171,18,115,30,14,75,114,87,0,0.0,0.0,0.0,0.0,-33.0,-24.0,-19.0,-53.0,-30.0,-41.0,-31.0,-81.0,-58.0,-30.0,-225.0,-136.0,-207.0,-43.0,-129.0,-71.0,-8.0,-50.0,-17.0,-7.0,-31.0,-52.0,-35.0,0.0
TAZ_NODE,400441,422.0,422.0,0.0,0.0,27.0,32.0,103.0,99.0,68.0,2.0,55.0,116.0,97.0,63.0,235.0,296.0,419.0,136.0,205.0,126.0,0.0,56.0,6.0,22.0,24.0,141.0,9.0,73.0,422,422,0,0,38,43,131,126,82,2,71,148,124,79,300,389,567,187,258,164,0,70,7,28,31,179,12,94,0.0,0.0,0.0,0.0,11.0,11.0,28.0,27.0,14.0,0.0,16.0,32.0,27.0,16.0,65.0,93.0,148.0,51.0,53.0,38.0,0.0,14.0,1.0,6.0,7.0,38.0,3.0,21.0
TAZ_NODE,400442,470.0,470.0,0.0,0.0,24.0,158.0,40.0,39.0,45.0,116.0,88.0,138.0,127.0,69.0,481.0,369.0,506.0,232.0,193.0,229.0,0.0,29.0,16.0,37.0,138.0,107.0,80.0,15.0,470,470,0,0,29,178,45,45,49,124,99,153,141,77,531,415,573,264,212,258,0,32,18,41,151,119,92,17,0.0,0.0,0.0,0.0,5.0,20.0,5.0,6.0,4.0,8.0,11.0,15.0,14.0,8.0,50.0,46.0,67.0,32.0,19.0,29.0,0.0,3.0,2.0,4.0,13.0,12.0,12.0,2.0
TAZ_NODE,400443,825.0,833.0,0.0,8.0,131.0,96.0,226.0,171.0,202.0,48.0,183.0,286.0,263.0,143.0,997.0,764.0,1050.0,480.0,459.0,415.0,120.0,253.0,147.0,92.0,68.0,163.0,21.0,10.0,825,833,0,8,122,88,207,164,194,50,168,268,247,142,928,697,948,430,429,396,117,238,132,87,65,156,20,9,0.0,0.0,0.0,0.0,-9.0,-8.0,-19.0,-7.0,-8.0,2.0,-15.0,-18.0,-16.0,-1.0,-69.0,-67.0,-102.0,-50.0,-30.0,-19.0,-3.0,-15.0,-15.0,-5.0,-3.0,-7.0,-1.0,-1.0
TAZ_NODE,400444,673.0,673.0,0.0,0.0,102.0,344.0,46.0,240.0,122.0,29.0,125.0,416.0,274.0,68.0,807.0,682.0,895.0,93.0,437.0,446.0,163.0,88.0,234.0,51.0,92.0,164.0,91.0,0.0,673,673,0,0,84,270,34,179,88,18,98,320,208,47,659,564,732,75,335,338,127,66,181,39,70,124,65,0,0.0,0.0,0.0,0.0,-18.0,-74.0,-12.0,-61.0,-34.0,-11.0,-27.0,-96.0,-66.0,-21.0,-148.0,-118.0,-163.0,-18.0,-102.0,-108.0,-36.0,-22.0,-53.0,-12.0,-22.0,-40.0,-26.0,0.0
TAZ_NODE,400445,734.0,734.0,0.0,0.0,126.0,301.0,29.0,51.0,121.0,131.0,107.0,390.0,189.0,73.0,648.0,404.0,864.0,335.0,299.0,460.0,130.0,35.0,74.0,162.0,81.0,164.0,79.0,34.0,734,734,0,0,134,298,27,49,111,115,107,379,180,68,626,403,879,344,283,451,128,34,68,155,78,159,78,34,0.0,0.0,0.0,0.0,8.0,-3.0,-2.0,-2.0,-10.0,-16.0,0.0,-11.0,-9.0,-5.0,-22.0,-1.0,15.0,9.0,-16.0,-9.0,-2.0,-1.0,-6.0,-7.0,-3.0,-5.0,-1.0,0.0
TAZ_NODE,400446,589.0,589.0,0.0,0.0,142.0,237.0,34.0,118.0,30.0,33.0,84.0,305.0,148.0,57.0,507.0,316.0,676.0,262.0,284.0,310.0,61.0,31.0,7.0,66.0,225.0,61.0,42.0,101.0,589,589,0,0,138,228,32,122,30,39,80,300,147,62,500,302,633,245,278,311,61,30,7,65,221,61,41,102,0.0,0.0,0.0,0.0,-4.0,-9.0,-2.0,4.0,0.0,6.0,-4.0,-5.0,-1.0,5.0,-7.0,-14.0,-43.0,-17.0,-6.0,1.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,-1.0,1.0
TAZ_NODE,400447,268.0,268.0,0.0,0.0,0.0,49.0,35.0,69.0,23.0,53.0,55.0,83.0,70.0,21.0,143.0,99.0,268.0,129.0,125.0,104.0,0.0,0.0,0.0,18.0,21.0,45.0,110.0,35.0,268,268,0,0,0,74,45,78,24,47,75,94,80,19,177,137,450,235,145,123,0,0,0,21,24,52,129,42,0.0,0.0,0.0,0.0,0.0,25.0,10.0,9.0,1.0,-6.0,20.0,11.0,10.0,-2.0,34.0,38.0,182.0,106.0,20.0,19.0,0.0,0.0,0.0,3.0,3.0,7.0,19.0,7.0
TAZ_NODE,400448,511.0,511.0,0.0,0.0,120.0,312.0,70.0,13.0,0.0,17.0,128.0,193.0,162.0,50.0,332.0,231.0,622.0,300.0,117.0,415.0,1.0,0.0,102.0,120.0,32.0,150.0,1.0,125.0,511,511,0,0,104,288,68,15,0,36,117,179,152,63,329,236,526,249,115,396,1,0,99,113,30,145,1,122,0.0,0.0,0.0,0.0,-16.0,-24.0,-2.0,2.0,0.0,19.0,-11.0,-14.0,-10.0,13.0,-3.0,5.0,-96.0,-51.0,-2.0,-19.0,0.0,0.0,-3.0,-7.0,-2.0,-5.0,0.0,-3.0
TAZ_NODE,400449,438.0,472.0,0.0,34.0,200.0,61.0,40.0,63.0,32.0,9.0,97.0,147.0,124.0,38.0,253.0,176.0,474.0,229.0,103.0,302.0,19.0,40.0,0.0,11.0,120.0,55.0,125.0,35.0,437,472,0,35,202,63,43,72,40,17,101,153,137,46,279,191,470,223,112,325,21,43,0,12,128,60,134,39,-1.0,0.0,0.0,1.0,2.0,2.0,3.0,9.0,8.0,8.0,4.0,6.0,13.0,8.0,26.0,15.0,-4.0,-6.0,9.0,23.0,2.0,3.0,0.0,1.0,8.0,5.0,9.0,4.0
TAZ_NODE,400450,401.0,405.0,0.0,4.0,64.0,64.0,143.0,19.0,22.0,0.0,75.0,113.0,95.0,29.0,195.0,135.0,365.0,176.0,136.0,176.0,18.0,28.0,62.0,0.0,31.0,59.0,38.0,76.0,400,405,0,5,78,81,184,25,32,0,94,145,124,37,244,164,439,210,173,227,24,35,79,0,39,74,49,100,-1.0,0.0,0.0,1.0,14.0,17.0,41.0,6.0,10.0,0.0,19.0,32.0,29.0,8.0,49.0,29.0,74.0,34.0,37.0,51.0,6.0,7.0,17.0,0.0,8.0,15.0,11.0,24.0
TAZ_NODE,400451,740.0,754.0,0.0,14.0,140.0,206.0,128.0,204.0,18.0,24.0,154.0,250.0,241.0,76.0,365.0,400.0,924.0,340.0,198.0,522.0,81.0,78.0,37.0,92.0,78.0,204.0,69.0,81.0,741,754,0,13,149,213,130,205,18,26,161,257,247,76,378,431,988,361,204,537,85,79,39,92,80,210,71,85,1.0,0.0,0.0,-1.0,9.0,7.0,2.0,1.0,0.0,2.0,7.0,7.0,6.0,0.0,13.0,31.0,64.0,21.0,6.0,15.0,4.0,1.0,2.0,0.0,2.0,6.0,2.0,4.0
TAZ_NODE,400452,794.0,794.0,0.0,0.0,397.0,215.0,62.0,52.0,10.0,28.0,205.0,306.0,215.0,39.0,337.0,252.0,777.0,303.0,147.0,617.0,20.0,153.0,48.0,80.0,94.0,150.0,121.0,98.0,794,794,0,0,406,220,64,55,11,38,212,314,222,46,357,275,791,306,155,639,21,158,52,82,97,157,125,102,0.0,0.0,0.0,0.0,9.0,5.0,2.0,3.0,1.0,10.0,7.0,8.0,7.0,7.0,20.0,23.0,14.0,3.0,8.0,22.0,1.0,5.0,4.0,2.0,3.0,7.0,4.0,4.0
TAZ_NODE,400453,491.0,491.0,0.0,0.0,171.0,187.0,131.0,83.0,93.0,0.0,220.0,204.0,198.0,43.0,462.0,264.0,677.0,340.0,292.0,373.0,0.0,64.0,18.0,77.0,30.0,18.0,159.0,299.0,491,491,0,0,126,136,95,62,72,0,162,150,147,32,344,197,500,250,214,277,0,47,13,55,22,13,118,223,0.0,0.0,0.0,0.0,-45.0,-51.0,-36.0,-21.0,-21.0,0.0,-58.0,-54.0,-51.0,-11.0,-118.0,-67.0,-177.0,-90.0,-78.0,-96.0,0.0,-17.0,-5.0,-22.0,-8.0,-5.0,-41.0,-76.0
TAZ_NODE,400454,369.0,371.0,0.0,2.0,99.0,119.0,76.0,40.0,22.0,0.0,118.0,109.0,106.0,23.0,247.0,141.0,362.0,182.0,88.0,268.0,21.0,36.0,5.0,50.0,7.0,25.0,18.0,194.0,369,371,0,2,96,121,80,45,27,0,119,115,111,24,246,135,342,172,92,277,22,37,5,51,7,26,19,202,0.0,0.0,0.0,0.0,-3.0,2.0,4.0,5.0,5.0,0.0,1.0,6.0,5.0,1.0,-1.0,-6.0,-20.0,-10.0,4.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0
TAZ_NODE,400455,636.0,642.0,0.0,6.0,32.0,286.0,146.0,143.0,24.0,32.0,192.0,195.0,227.0,49.0,405.0,181.0,731.0,490.0,195.0,468.0,14.0,5.0,9.0,0.0,39.0,152.0,86.0,358.0,637,642,0,5,33,282,138,133,22,29,189,187,216,45,399,180,751,503,187,450,14,5,9,0,37,143,82,347,1.0,0.0,0.0,-1.0,1.0,-4.0,-8.0,-10.0,-2.0,-3.0,-3.0,-8.0,-11.0,-4.0,-6.0,-1.0,20.0,13.0,-8.0,-18.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-4.0,-11.0
TAZ_NODE,400456,269.0,269.0,0.0,0.0,23.0,121.0,56.0,32.0,0.0,0.0,39.0,93.0,80.0,20.0,200.0,181.0,246.0,83.0,45.0,188.0,0.0,23.0,11.0,0.0,0.0,89.0,32.0,77.0,268,269,1,0,24,131,68,45,0,0,42,111,91,24,201,166,225,79,54,214,0,27,12,0,0,103,38,87,-1.0,0.0,1.0,0.0,1.0,10.0,12.0,13.0,0.0,0.0,3.0,18.0,11.0,4.0,1.0,-15.0,-21.0,-4.0,9.0,26.0,0.0,4.0,1.0,0.0,0.0,14.0,6.0,10.0
TAZ_NODE,400457,549.0,549.0,0.0,0.0,83.0,173.0,61.0,42.0,80.0,30.0,79.0,188.0,162.0,40.0,403.0,365.0,496.0,166.0,167.0,302.0,61.0,14.0,85.0,14.0,64.0,14.0,13.0,204.0,549,549,0,0,99,202,72,49,94,33,90,224,189,46,466,405,574,188,198,351,70,17,97,16,73,20,15,241,0.0,0.0,0.0,0.0,16.0,29.0,11.0,7.0,14.0,3.0,11.0,36.0,27.0,6.0,63.0,40.0,78.0,22.0,31.0,49.0,9.0,3.0,12.0,2.0,9.0,6.0,2.0,37.0
TAZ_NODE,400458,417.0,417.0,0.0,0.0,64.0,74.0,36.0,61.0,56.0,22.0,50.0,127.0,89.0,47.0,479.0,262.0,432.0,85.0,175.0,138.0,74.0,30.0,34.0,0.0,73.0,53.0,27.0,22.0,417,417,0,0,81,94,47,79,75,41,64,165,123,65,690,346,572,109,229,188,96,43,43,0,101,69,36,29,0.0,0.0,0.0,0.0,17.0,20.0,11.0,18.0,19.0,19.0,14.0,38.0,34.0,18.0,211.0,84.0,140.0,24.0,54.0,50.0,22.0,13.0,9.0,0.0,28.0,16.0,9.0,7.0
TAZ_NODE,400459,465.0,476.0,0.0,11.0,39.0,7.0,63.0,79.0,82.0,146.0,66.0,169.0,118.0,63.0,637.0,348.0,575.0,113.0,307.0,109.0,20.0,86.0,43.0,81.0,92.0,40.0,35.0,19.0,465,476,0,11,51,9,77,89,91,148,77,189,130,69,759,440,758,153,336,129,22,95,45,89,103,45,41,25,0.0,0.0,0.0,0.0,12.0,2.0,14.0,10.0,9.0,2.0,11.0,20.0,12.0,6.0,122.0,92.0,183.0,40.0,29.0,20.0,2.0,9.0,2.0,8.0,11.0,5.0,6.0,6.0
TAZ_NODE,400460,2011.0,2011.0,0.0,0.0,1005.0,633.0,149.0,75.0,27.0,3.0,519.0,876.0,437.0,59.0,500.0,738.0,1739.0,728.0,172.0,1720.0,187.0,171.0,24.0,149.0,215.0,376.0,362.0,408.0,2011,2011,0,0,1011,680,173,94,39,14,536,918,490,67,567,734,1674,710,172,1839,191,181,24,157,233,402,391,432,0.0,0.0,0.0,0.0,6.0,47.0,24.0,19.0,12.0,11.0,17.0,42.0,53.0,8.0,67.0,-4.0,-65.0,-18.0,0.0,119.0,4.0,10.0,0.0,8.0,18.0,26.0,29.0,24.0
