geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400446,602.0,602.0,0.0,0.0,142.0,237.0,34.0,118.0,30.0,33.0,84.0,305.0,148.0,57.0,507.0,316.0,676.0,262.0,284.0,310.0,61.0,31.0,7.0,66.0,225.0,61.0,42.0,101.0,602,602,0,0,144,235,34,122,30,37,83,307,150,62,499,301,640,249,284,318,62,30,7,67,228,61,42,103,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,0.0,4.0,-1.0,2.0,2.0,5.0,-8.0,-15.0,-36.0,-13.0,0.0,8.0,1.0,-1.0,0.0,1.0,3.0,0.0,0.0,2.0
TAZ_NODE,400447,275.0,275.0,0.0,0.0,0.0,49.0,35.0,69.0,23.0,53.0,55.0,83.0,70.0,21.0,143.0,99.0,268.0,129.0,125.0,104.0,0.0,0.0,0.0,18.0,21.0,45.0,110.0,35.0,275,275,0,0,0,78,46,80,24,47,77,96,81,21,182,139,462,234,151,124,0,0,0,21,25,53,133,43,0.0,0.0,0.0,0.0,0.0,29.0,11.0,11.0,1.0,-6.0,22.0,13.0,11.0,0.0,39.0,40.0,194.0,105.0,26.0,20.0,0.0,0.0,0.0,3.0,4.0,8.0,23.0,8.0
TAZ_NODE,400448,523.0,523.0,0.0,0.0,120.0,312.0,70.0,13.0,0.0,17.0,128.0,193.0,162.0,50.0,332.0,231.0,622.0,300.0,117.0,415.0,1.0,0.0,102.0,120.0,32.0,150.0,1.0,125.0,523,523,0,0,108,299,71,15,0,30,122,184,158,59,320,213,519,252,112,411,1,0,102,116,31,144,1,128,0.0,0.0,0.0,0.0,-12.0,-13.0,1.0,2.0,0.0,13.0,-6.0,-9.0,-4.0,9.0,-12.0,-18.0,-103.0,-48.0,-5.0,-4.0,0.0,0.0,0.0,-4.0,-1.0,-6.0,0.0,3.0
TAZ_NODE,400449,448.0,483.0,0.0,34.0,200.0,61.0,40.0,63.0,32.0,9.0,97.0,147.0,124.0,38.0,253.0,176.0,474.0,229.0,103.0,302.0,19.0,40.0,0.0,11.0,120.0,55.0,125.0,35.0,447,483,0,36,209,67,45,73,40,13,104,158,141,44,271,180,467,231,111,336,21,46,0,12,131,59,137,41,-1.0,0.0,0.0,2.0,9.0,6.0,5.0,10.0,8.0,4.0,7.0,11.0,17.0,6.0,18.0,4.0,-7.0,2.0,8.0,34.0,2.0,6.0,0.0,1.0,11.0,4.0,12.0,6.0
TAZ_NODE,400450,410.0,414.0,0.0,4.0,64.0,64.0,143.0,19.0,22.0,0.0,75.0,113.0,95.0,29.0,195.0,135.0,365.0,176.0,136.0,176.0,18.0,28.0,62.0,0.0,31.0,59.0,38.0,76.0,409,414,0,5,82,83,187,25,32,0,97,148,125,39,245,170,446,213,177,232,24,36,81,0,41,76,50,101,-1.0,0.0,0.0,1.0,18.0,19.0,44.0,6.0,10.0,0.0,22.0,35.0,30.0,10.0,50.0,35.0,81.0,37.0,41.0,56.0,6.0,8.0,19.0,0.0,10.0,17.0,12.0,25.0
TAZ_NODE,400451,757.0,771.0,0.0,14.0,140.0,206.0,128.0,204.0,18.0,24.0,154.0,250.0,241.0,76.0,365.0,400.0,924.0,340.0,198.0,522.0,81.0,78.0,37.0,92.0,78.0,204.0,69.0,81.0,758,771,0,13,152,218,133,210,19,26,165,263,252,78,374,415,951,352,207,551,87,81,39,94,81,215,73,88,1.0,0.0,0.0,-1.0,12.0,12.0,5.0,6.0,1.0,2.0,11.0,13.0,11.0,2.0,9.0,15.0,27.0,12.0,9.0,29.0,6.0,3.0,2.0,2.0,3.0,11.0,4.0,7.0
TAZ_NODE,400452,812.0,812.0,0.0,0.0,397.0,215.0,62.0,52.0,10.0,28.0,205.0,306.0,215.0,39.0,337.0,252.0,777.0,303.0,147.0,617.0,20.0,153.0,48.0,80.0,94.0,150.0,121.0,98.0,812,812,0,0,414,226,66,58,12,36,215,322,231,44,352,254,767,299,153,659,20,163,52,84,99,159,129,106,0.0,0.0,0.0,0.0,17.0,11.0,4.0,6.0,2.0,8.0,10.0,16.0,16.0,5.0,15.0,2.0,-10.0,-4.0,6.0,42.0,0.0,10.0,4.0,4.0,5.0,9.0,8.0,8.0
TAZ_NODE,400453,502.0,502.0,0.0,0.0,171.0,187.0,131.0,83.0,93.0,0.0,220.0,204.0,198.0,43.0,462.0,264.0,677.0,340.0,292.0,373.0,0.0,64.0,18.0,77.0,30.0,18.0,159.0,299.0,502,502,0,0,132,141,96,61,72,0,166,154,149,33,346,199,507,254,220,282,0,48,13,57,23,13,121,227,0.0,0.0,0.0,0.0,-39.0,-46.0,-35.0,-22.0,-21.0,0.0,-54.0,-50.0,-49.0,-10.0,-116.0,-65.0,-170.0,-86.0,-72.0,-91.0,0.0,-16.0,-5.0,-20.0,-7.0,-5.0,-38.0,-72.0
TAZ_NODE,400454,377.0,379.0,0.0,2.0,99.0,119.0,76.0,40.0,22.0,0.0,118.0,109.0,106.0,23.0,247.0,141.0,362.0,182.0,88.0,268.0,21.0,36.0,5.0,50.0,7.0,25.0,18.0,194.0,377,379,0,2,101,123,81,45,27,0,122,115,115,25,248,137,348,174,93,284,23,38,5,52,7,26,19,207,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,0.0,4.0,6.0,9.0,2.0,1.0,-4.0,-14.0,-8.0,5.0,16.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,13.0
TAZ_NODE,400455,650.0,656.0,0.0,6.0,32.0,286.0,146.0,143.0,24.0,32.0,192.0,195.0,227.0,49.0,405.0,181.0,731.0,490.0,195.0,468.0,14.0,5.0,9.0,0.0,39.0,152.0,86.0,358.0,651,656,0,5,35,290,141,133,22,30,193,190,220,48,405,186,765,509,194,457,14,5,9,0,37,146,85,355,1.0,0.0,0.0,-1.0,3.0,4.0,-5.0,-10.0,-2.0,-2.0,1.0,-5.0,-7.0,-1.0,0.0,5.0,34.0,19.0,-1.0,-11.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-1.0,-3.0
TAZ_NODE,400456,277.0,277.0,0.0,0.0,23.0,121.0,56.0,32.0,0.0,0.0,39.0,93.0,80.0,20.0,200.0,181.0,246.0,83.0,45.0,188.0,0.0,23.0,11.0,0.0,0.0,89.0,32.0,77.0,277,277,0,0,26,139,67,45,0,0,47,111,95,24,199,173,232,81,55,222,0,27,12,0,1,105,39,92,0.0,0.0,0.0,0.0,3.0,18.0,11.0,13.0,0.0,0.0,8.0,18.0,15.0,4.0,-1.0,-8.0,-14.0,-2.0,10.0,34.0,0.0,4.0,1.0,0.0,1.0,16.0,7.0,15.0
TAZ_NODE,400457,560.0,560.0,0.0,0.0,83.0,173.0,61.0,42.0,80.0,30.0,79.0,188.0,162.0,40.0,403.0,365.0,496.0,166.0,167.0,302.0,61.0,14.0,85.0,14.0,64.0,14.0,13.0,204.0,560,560,0,0,103,207,77,49,92,32,97,224,193,46,460,397,551,188,198,362,71,17,101,16,77,17,16,245,0.0,0.0,0.0,0.0,20.0,34.0,16.0,7.0,12.0,2.0,18.0,36.0,31.0,6.0,57.0,32.0,55.0,22.0,31.0,60.0,10.0,3.0,16.0,2.0,13.0,3.0,3.0,41.0
TAZ_NODE,400458,426.0,426.0,0.0,0.0,64.0,74.0,36.0,61.0,56.0,22.0,50.0,127.0,89.0,47.0,479.0,262.0,432.0,85.0,175.0,138.0,74.0,30.0,34.0,0.0,73.0,53.0,27.0,22.0,426,426,0,0,83,97,48,80,79,39,64,169,124,69,677,344,564,109,233,193,98,41,44,0,103,71,36,32,0.0,0.0,0.0,0.0,19.0,23.0,12.0,19.0,23.0,17.0,14.0,42.0,35.0,22.0,198.0,82.0,132.0,24.0,58.0,55.0,24.0,11.0,10.0,0.0,30.0,18.0,9.0,10.0
TAZ_NODE,400459,476.0,487.0,0.0,11.0,39.0,7.0,63.0,79.0,82.0,146.0,66.0,169.0,118.0,63.0,637.0,348.0,575.0,113.0,307.0,109.0,20.0,86.0,43.0,81.0,92.0,40.0,35.0,19.0,475,487,0,12,52,9,76,89,91,158,78,194,133,70,780,445,763,149,346,129,22,97,47,92,106,46,41,24,-1.0,0.0,0.0,1.0,13.0,2.0,13.0,10.0,9.0,12.0,12.0,25.0,15.0,7.0,143.0,97.0,188.0,36.0,39.0,20.0,2.0,11.0,4.0,11.0,14.0,6.0,6.0,5.0
TAZ_NODE,400460,2057.0,2057.0,0.0,0.0,1005.0,633.0,149.0,75.0,27.0,3.0,519.0,876.0,437.0,59.0,500.0,738.0,1739.0,728.0,172.0,1720.0,187.0,171.0,24.0,149.0,215.0,376.0,362.0,408.0,2057,2057,0,0,1044,689,180,94,39,11,547,943,499,68,559,738,1703,709,177,1880,194,182,22,160,238,407,400,454,0.0,0.0,0.0,0.0,39.0,56.0,31.0,19.0,12.0,8.0,28.0,67.0,62.0,9.0,59.0,0.0,-36.0,-19.0,5.0,160.0,7.0,11.0,-2.0,11.0,23.0,31.0,38.0,46.0
TAZ_NODE,400461,686.0,703.0,0.0,16.0,1120.0,927.0,496.0,114.0,67.0,41.0,757.0,1281.0,639.0,87.0,248.0,366.0,863.0,361.0,304.0,2461.0,231.0,433.0,57.0,170.0,278.0,521.0,462.0,613.0,701,703,0,2,436,197,58,7,3,0,227,360,110,4,68,215,549,217,68,633,57,110,14,43,71,129,118,158,15.0,0.0,0.0,-14.0,-684.0,-730.0,-438.0,-107.0,-64.0,-41.0,-530.0,-921.0,-529.0,-83.0,-180.0,-151.0,-314.0,-144.0,-236.0,-1828.0,-174.0,-323.0,-43.0,-127.0,-207.0,-392.0,-344.0,-455.0
TAZ_NODE,400462,609.0,656.0,0.0,47.0,150.0,116.0,101.0,99.0,48.0,38.0,176.0,188.0,128.0,60.0,488.0,390.0,544.0,214.0,217.0,334.0,71.0,73.0,42.0,63.0,35.0,174.0,63.0,31.0,608,656,0,48,171,128,110,104,51,44,193,209,141,65,543,441,624,247,234,374,76,81,44,69,38,191,71,38,-1.0,0.0,0.0,1.0,21.0,12.0,9.0,5.0,3.0,6.0,17.0,21.0,13.0,5.0,55.0,51.0,80.0,33.0,17.0,40.0,5.0,8.0,2.0,6.0,3.0,17.0,8.0,7.0
TAZ_NODE,400464,785.0,785.0,0.0,0.0,109.0,185.0,37.0,40.0,125.0,114.0,64.0,271.0,152.0,123.0,533.0,512.0,896.0,271.0,260.0,350.0,27.0,95.0,72.0,75.0,96.0,143.0,53.0,49.0,785,785,0,0,148,240,46,52,158,141,84,350,194,157,662,640,1123,338,328,457,36,122,89,96,122,185,69,64,0.0,0.0,0.0,0.0,39.0,55.0,9.0,12.0,33.0,27.0,20.0,79.0,42.0,34.0,129.0,128.0,227.0,67.0,68.0,107.0,9.0,27.0,17.0,21.0,26.0,42.0,16.0,15.0
TAZ_NODE,400465,447.0,447.0,0.0,0.0,26.0,155.0,76.0,144.0,9.0,24.0,90.0,168.0,145.0,30.0,364.0,157.0,503.0,226.0,198.0,236.0,53.0,8.0,46.0,22.0,43.0,120.0,78.0,64.0,447,447,0,0,30,166,77,141,9,24,97,174,147,29,379,169,549,249,204,243,57,8,47,22,43,123,81,66,0.0,0.0,0.0,0.0,4.0,11.0,1.0,-3.0,0.0,0.0,7.0,6.0,2.0,-1.0,15.0,12.0,46.0,23.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0
TAZ_NODE,400466,572.0,572.0,0.0,0.0,413.0,249.0,35.0,127.0,11.0,0.0,223.0,334.0,235.0,43.0,367.0,275.0,848.0,331.0,110.0,724.0,95.0,22.0,31.0,0.0,63.0,195.0,249.0,180.0,572,572,0,0,268,170,25,99,10,0,147,226,167,32,242,174,513,200,74,498,67,15,20,0,42,133,172,123,0.0,0.0,0.0,0.0,-145.0,-79.0,-10.0,-28.0,-1.0,0.0,-76.0,-108.0,-68.0,-11.0,-125.0,-101.0,-335.0,-131.0,-36.0,-226.0,-28.0,-7.0,-11.0,0.0,-21.0,-62.0,-77.0,-57.0
TAZ_NODE,400467,627.0,627.0,0.0,0.0,391.0,198.0,86.0,63.0,0.0,60.0,130.0,316.0,287.0,64.0,579.0,539.0,822.0,148.0,196.0,602.0,160.0,101.0,83.0,33.0,159.0,126.0,99.0,37.0,627,627,0,0,306,151,65,50,0,55,102,248,222,55,431,398,594,105,148,479,130,78,66,23,124,96,78,26,0.0,0.0,0.0,0.0,-85.0,-47.0,-21.0,-13.0,0.0,-5.0,-28.0,-68.0,-65.0,-9.0,-148.0,-141.0,-228.0,-43.0,-48.0,-123.0,-30.0,-23.0,-17.0,-10.0,-35.0,-30.0,-21.0,-11.0
TAZ_NODE,400468,725.0,725.0,0.0,0.0,246.0,44.0,293.0,109.0,75.0,0.0,109.0,361.0,238.0,59.0,701.0,592.0,777.0,81.0,352.0,415.0,158.0,58.0,68.0,136.0,92.0,179.0,36.0,40.0,725,725,0,0,236,40,268,105,76,0,105,344,223,53,634,531,685,70,335,390,153,54,62,127,86,168,32,36,0.0,0.0,0.0,0.0,-10.0,-4.0,-25.0,-4.0,1.0,0.0,-4.0,-17.0,-15.0,-6.0,-67.0,-61.0,-92.0,-11.0,-17.0,-25.0,-5.0,-4.0,-6.0,-9.0,-6.0,-11.0,-4.0,-4.0
TAZ_NODE,400469,586.0,588.0,0.0,2.0,37.0,44.0,98.0,269.0,106.0,132.0,97.0,264.0,255.0,70.0,803.0,607.0,1025.0,301.0,495.0,191.0,91.0,23.0,29.0,151.0,110.0,133.0,108.0,41.0,587,588,0,1,35,40,84,234,89,105,84,226,218,59,693,526,901,262,422,165,80,19,23,128,93,114,94,35,1.0,0.0,0.0,-1.0,-2.0,-4.0,-14.0,-35.0,-17.0,-27.0,-13.0,-38.0,-37.0,-11.0,-110.0,-81.0,-124.0,-39.0,-73.0,-26.0,-11.0,-4.0,-6.0,-23.0,-17.0,-19.0,-14.0,-6.0
TAZ_NODE,400470,804.0,810.0,0.0,6.0,100.0,324.0,155.0,254.0,0.0,22.0,229.0,342.0,241.0,44.0,377.0,282.0,869.0,339.0,356.0,499.0,20.0,29.0,55.0,9.0,27.0,283.0,205.0,227.0,805,810,0,5,118,335,137,201,0,14,228,329,214,34,359,296,1032,405,336,469,19,27,52,8,25,264,193,217,1.0,0.0,0.0,-1.0,18.0,11.0,-18.0,-53.0,0.0,-8.0,-1.0,-13.0,-27.0,-10.0,-18.0,14.0,163.0,66.0,-20.0,-30.0,-1.0,-2.0,-3.0,-1.0,-2.0,-19.0,-12.0,-10.0
TAZ_NODE,400471,1156.0,1300.0,0.0,144.0,474.0,247.0,137.0,56.0,11.0,6.0,249.0,372.0,262.0,48.0,410.0,307.0,946.0,369.0,188.0,743.0,194.0,268.0,72.0,57.0,0.0,224.0,77.0,39.0,1137,1300,0,163,565,301,171,74,17,9,301,450,322,64,479,359,1066,419,226,911,241,323,87,68,1,270,95,52,-19.0,0.0,0.0,19.0,91.0,54.0,34.0,18.0,6.0,3.0,52.0,78.0,60.0,16.0,69.0,52.0,120.0,50.0,38.0,168.0,47.0,55.0,15.0,11.0,1.0,46.0,18.0,13.0
TAZ_NODE,400472,891.0,891.0,0.0,0.0,157.0,281.0,222.0,123.0,76.0,0.0,178.0,333.0,288.0,60.0,721.0,311.0,997.0,448.0,287.0,573.0,36.0,76.0,22.0,41.0,32.0,115.0,137.0,400.0,891,891,0,0,157,285,228,133,88,0,181,345,303,62,713,302,946,422,299,592,36,78,23,42,33,118,143,418,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,12.0,0.0,3.0,12.0,15.0,2.0,-8.0,-9.0,-51.0,-26.0,12.0,19.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,18.0
TAZ_NODE,400473,421.0,421.0,0.0,0.0,36.0,97.0,84.0,108.0,11.0,10.0,72.0,134.0,116.0,24.0,290.0,125.0,401.0,180.0,175.0,171.0,23.0,32.0,11.0,0.0,0.0,53.0,75.0,152.0,421,421,0,0,48,122,100,126,13,12,91,163,139,28,350,156,502,225,212,209,28,38,13,0,0,65,91,186,0.0,0.0,0.0,0.0,12.0,25.0,16.0,18.0,2.0,2.0,19.0,29.0,23.0,4.0,60.0,31.0,101.0,45.0,37.0,38.0,5.0,6.0,2.0,0.0,0.0,12.0,16.0,34.0
TAZ_NODE,400474,345.0,372.0,0.0,26.0,57.0,77.0,30.0,33.0,0.0,12.0,35.0,68.0,72.0,33.0,151.0,143.0,256.0,92.0,58.0,151.0,0.0,11.0,11.0,41.0,22.0,13.0,53.0,58.0,334,372,0,38,88,122,46,54,0,24,55,109,116,54,233,213,366,135,91,243,0,17,17,65,35,21,85,94,-11.0,0.0,0.0,12.0,31.0,45.0,16.0,21.0,0.0,12.0,20.0,41.0,44.0,21.0,82.0,70.0,110.0,43.0,33.0,92.0,0.0,6.0,6.0,24.0,13.0,8.0,32.0,36.0
TAZ_NODE,400475,444.0,445.0,0.0,1.0,63.0,141.0,191.0,36.0,57.0,8.0,84.0,161.0,171.0,79.0,357.0,340.0,606.0,219.0,170.0,325.0,11.0,76.0,27.0,21.0,15.0,117.0,66.0,163.0,444,445,0,1,54,124,169,33,56,8,74,146,153,71,311,288,504,181,152,292,10,68,24,18,13,103,60,148,0.0,0.0,0.0,0.0,-9.0,-17.0,-22.0,-3.0,-1.0,0.0,-10.0,-15.0,-18.0,-8.0,-46.0,-52.0,-102.0,-38.0,-18.0,-33.0,-1.0,-8.0,-3.0,-3.0,-2.0,-14.0,-6.0,-15.0
TAZ_NODE,400476,647.0,672.0,0.0,23.0,111.0,123.0,66.0,145.0,14.0,112.0,96.0,229.0,197.0,49.0,490.0,445.0,603.0,203.0,230.0,341.0,47.0,54.0,0.0,20.0,32.0,125.0,59.0,234.0,649,672,0,23,150,155,79,153,14,98,117,268,213,51,548,499,709,234,255,394,52,60,2,25,38,141,68,263,2.0,0.0,0.0,0.0,39.0,32.0,13.0,8.0,0.0,-14.0,21.0,39.0,16.0,2.0,58.0,54.0,106.0,31.0,25.0,53.0,5.0,6.0,2.0,5.0,6.0,16.0,9.0,29.0
TAZ_NODE,400477,265.0,278.0,0.0,13.0,37.0,85.0,81.0,33.0,24.0,0.0,82.0,90.0,72.0,16.0,122.0,99.0,264.0,144.0,74.0,186.0,0.0,42.0,49.0,22.0,0.0,41.0,18.0,88.0,267,278,0,11,45,92,81,30,19,0,88,92,72,15,129,106,302,161,77,190,0,41,48,22,0,43,18,94,2.0,0.0,0.0,-2.0,8.0,7.0,0.0,-3.0,-5.0,0.0,6.0,2.0,0.0,-1.0,7.0,7.0,38.0,17.0,3.0,4.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,6.0
TAZ_NODE,400478,895.0,902.0,0.0,7.0,195.0,400.0,142.0,42.0,102.0,0.0,212.0,321.0,247.0,101.0,428.0,481.0,908.0,487.0,307.0,574.0,38.0,38.0,95.0,20.0,192.0,143.0,123.0,232.0,896,902,0,6,191,399,144,45,117,0,213,322,251,110,427,463,850,452,313,583,39,38,97,20,194,144,126,238,1.0,0.0,0.0,-1.0,-4.0,-1.0,2.0,3.0,15.0,0.0,1.0,1.0,4.0,9.0,-1.0,-18.0,-58.0,-35.0,6.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0
TAZ_NODE,400479,420.0,490.0,0.0,69.0,119.0,123.0,48.0,111.0,8.0,0.0,119.0,120.0,140.0,30.0,250.0,112.0,451.0,302.0,144.0,265.0,26.0,35.0,19.0,14.0,0.0,38.0,58.0,219.0,425,490,0,65,122,128,49,115,10,1,123,127,144,31,256,110,443,298,149,276,27,36,20,14,0,39,61,228,5.0,0.0,0.0,-4.0,3.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,4.0,1.0,6.0,-2.0,-8.0,-4.0,5.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0
TAZ_NODE,400480,346.0,349.0,0.0,3.0,66.0,99.0,131.0,64.0,0.0,4.0,115.0,113.0,124.0,13.0,244.0,93.0,446.0,221.0,159.0,205.0,0.0,11.0,37.0,17.0,9.0,60.0,19.0,211.0,346,349,0,3,62,93,125,62,0,4,108,108,118,12,225,86,396,195,152,194,0,10,35,16,8,56,18,203,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-2.0,0.0,0.0,-7.0,-5.0,-6.0,-1.0,-19.0,-7.0,-50.0,-26.0,-7.0,-11.0,0.0,-1.0,-2.0,-1.0,-1.0,-4.0,-1.0,-8.0
TAZ_NODE,400481,530.0,748.0,0.0,218.0,269.0,60.0,91.0,2.0,59.0,87.0,181.0,193.0,132.0,62.0,502.0,401.0,560.0,221.0,189.0,379.0,240.0,13.0,16.0,75.0,20.0,50.0,49.0,105.0,557,748,0,191,277,59,87,2,53,79,177,195,128,57,507,405,600,230,184,373,231,14,15,72,20,49,49,107,27.0,0.0,0.0,-27.0,8.0,-1.0,-4.0,0.0,-6.0,-8.0,-4.0,2.0,-4.0,-5.0,5.0,4.0,40.0,9.0,-5.0,-6.0,-9.0,1.0,-1.0,-3.0,0.0,-1.0,0.0,2.0
TAZ_NODE,400482,623.0,629.0,0.0,6.0,138.0,50.0,69.0,163.0,82.0,80.0,185.0,198.0,135.0,64.0,515.0,411.0,574.0,226.0,356.0,226.0,110.0,11.0,88.0,46.0,37.0,194.0,36.0,60.0,622,629,0,7,168,61,76,162,81,74,206,215,138,63,568,481,699,283,371,251,116,13,90,49,41,205,41,67,-1.0,0.0,0.0,1.0,30.0,11.0,7.0,-1.0,-1.0,-6.0,21.0,17.0,3.0,-1.0,53.0,70.0,125.0,57.0,15.0,25.0,6.0,2.0,2.0,3.0,4.0,11.0,5.0,7.0
TAZ_NODE,400483,458.0,468.0,0.0,10.0,294.0,167.0,15.0,5.0,30.0,54.0,180.0,192.0,131.0,62.0,500.0,399.0,557.0,220.0,99.0,466.0,141.0,49.0,30.0,46.0,7.0,148.0,86.0,58.0,460,468,0,8,234,130,12,4,24,56,140,156,110,54,446,329,458,175,80,380,113,40,22,38,6,121,71,48,2.0,0.0,0.0,-2.0,-60.0,-37.0,-3.0,-1.0,-6.0,2.0,-40.0,-36.0,-21.0,-8.0,-54.0,-70.0,-99.0,-45.0,-19.0,-86.0,-28.0,-9.0,-8.0,-8.0,-1.0,-27.0,-15.0,-10.0
TAZ_NODE,400484,877.0,929.0,0.0,52.0,126.0,235.0,123.0,65.0,54.0,89.0,163.0,282.0,162.0,86.0,479.0,442.0,799.0,244.0,366.0,326.0,214.0,189.0,44.0,20.0,17.0,113.0,35.0,60.0,870,929,0,59,173,305,154,75,63,100,208,363,199,100,615,598,1129,340,453,417,263,236,54,25,21,142,46,83,-7.0,0.0,0.0,7.0,47.0,70.0,31.0,10.0,9.0,11.0,45.0,81.0,37.0,14.0,136.0,156.0,330.0,96.0,87.0,91.0,49.0,47.0,10.0,5.0,4.0,29.0,11.0,23.0
TAZ_NODE,400485,598.0,805.0,0.0,207.0,203.0,72.0,160.0,198.0,66.0,33.0,172.0,298.0,172.0,91.0,506.0,467.0,845.0,258.0,285.0,447.0,36.0,143.0,62.0,6.0,128.0,286.0,71.0,0.0,645,805,0,160,201,68,139,156,54,27,156,270,146,73,451,439,825,255,239,406,32,124,52,7,115,249,66,0,47.0,0.0,0.0,-47.0,-2.0,-4.0,-21.0,-42.0,-12.0,-6.0,-16.0,-28.0,-26.0,-18.0,-55.0,-28.0,-20.0,-3.0,-46.0,-41.0,-4.0,-19.0,-10.0,1.0,-13.0,-37.0,-5.0,0.0
TAZ_NODE,400486,585.0,585.0,0.0,0.0,235.0,87.0,220.0,114.0,16.0,6.0,111.0,233.0,295.0,40.0,342.0,420.0,670.0,255.0,153.0,525.0,119.0,77.0,37.0,0.0,63.0,112.0,126.0,144.0,585,585,0,0,207,72,190,97,13,6,95,201,256,33,292,362,579,225,126,459,101,65,31,0,56,96,110,126,0.0,0.0,0.0,0.0,-28.0,-15.0,-30.0,-17.0,-3.0,0.0,-16.0,-32.0,-39.0,-7.0,-50.0,-58.0,-91.0,-30.0,-27.0,-66.0,-18.0,-12.0,-6.0,0.0,-7.0,-16.0,-16.0,-18.0
TAZ_NODE,400487,807.0,817.0,0.0,10.0,50.0,330.0,165.0,159.0,94.0,49.0,174.0,314.0,262.0,96.0,595.0,518.0,1089.0,523.0,262.0,585.0,33.0,72.0,53.0,129.0,89.0,238.0,50.0,183.0,808,817,0,9,48,314,159,149,89,49,166,301,250,91,562,491,1030,491,252,556,32,68,51,122,86,228,48,173,1.0,0.0,0.0,-1.0,-2.0,-16.0,-6.0,-10.0,-5.0,0.0,-8.0,-13.0,-12.0,-5.0,-33.0,-27.0,-59.0,-32.0,-10.0,-29.0,-1.0,-4.0,-2.0,-7.0,-3.0,-10.0,-2.0,-10.0
TAZ_NODE,400488,741.0,741.0,0.0,0.0,108.0,122.0,117.0,96.0,161.0,43.0,91.0,249.0,240.0,66.0,757.0,572.0,965.0,283.0,334.0,313.0,39.0,84.0,106.0,53.0,150.0,96.0,10.0,109.0,741,741,0,0,117,133,129,114,190,58,100,281,275,85,822,609,980,289,378,363,45,93,116,59,170,109,12,124,0.0,0.0,0.0,0.0,9.0,11.0,12.0,18.0,29.0,15.0,9.0,32.0,35.0,19.0,65.0,37.0,15.0,6.0,44.0,50.0,6.0,9.0,10.0,6.0,20.0,13.0,2.0,15.0
TAZ_NODE,400489,528.0,529.0,0.0,1.0,40.0,67.0,124.0,96.0,95.0,45.0,66.0,180.0,174.0,48.0,547.0,414.0,698.0,205.0,172.0,295.0,12.0,70.0,18.0,120.0,68.0,108.0,45.0,26.0,527,529,0,2,47,76,135,111,107,51,74,203,195,55,597,451,754,221,192,335,14,79,19,135,75,123,52,30,-1.0,0.0,0.0,1.0,7.0,9.0,11.0,15.0,12.0,6.0,8.0,23.0,21.0,7.0,50.0,37.0,56.0,16.0,20.0,40.0,2.0,9.0,1.0,15.0,7.0,15.0,7.0,4.0
