geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400078,701.0,0.0,17.0,47.0,461.0,67.0,151.0,59.0,0.0,157.0,263.0,315.0,34.0,632.0,160.0,1035.0,391.0,218.0,551.0,9.0,20.0,11.0,14.0,15.0,75.0,135.0,490.0,701,0,17,44,401,62,137,57,0,146,236,273,29,511,139,874,341,198,486,8,18,9,14,13,64,124,434,0.0,0.0,0.0,-3.0,-60.0,-5.0,-14.0,-2.0,0.0,-11.0,-27.0,-42.0,-5.0,-121.0,-21.0,-161.0,-50.0,-20.0,-65.0,-1.0,-2.0,-2.0,0.0,-2.0,-11.0,-11.0,-56.0
TAZ_NODE,400079,536.0,0.0,15.0,70.0,6.0,120.0,122.0,39.0,9.0,61.0,124.0,103.0,65.0,211.0,272.0,465.0,167.0,115.0,237.0,29.0,61.0,56.0,25.0,31.0,46.0,29.0,75.0,536,0,16,116,10,177,169,52,12,96,186,148,90,306,405,706,258,171,349,44,90,83,37,46,69,43,108,0.0,0.0,1.0,46.0,4.0,57.0,47.0,13.0,3.0,35.0,62.0,45.0,25.0,95.0,133.0,241.0,91.0,56.0,112.0,15.0,29.0,27.0,12.0,15.0,23.0,14.0,33.0
TAZ_NODE,400080,1001.0,0.0,0.0,636.0,312.0,239.0,79.0,14.0,26.0,204.0,748.0,284.0,73.0,594.0,451.0,1293.0,330.0,318.0,987.0,248.0,46.0,72.0,39.0,211.0,272.0,225.0,192.0,1001,0,0,491,235,183,60,11,21,154,576,216,55,443,331,945,240,244,757,192,35,56,28,164,210,172,143,0.0,0.0,0.0,-145.0,-77.0,-56.0,-19.0,-3.0,-5.0,-50.0,-172.0,-68.0,-18.0,-151.0,-120.0,-348.0,-90.0,-74.0,-230.0,-56.0,-11.0,-16.0,-11.0,-47.0,-62.0,-53.0,-49.0
TAZ_NODE,400081,418.0,0.0,21.0,156.0,160.0,146.0,0.0,0.0,45.0,101.0,209.0,152.0,22.0,293.0,277.0,521.0,197.0,289.0,198.0,150.0,130.0,58.0,11.0,70.0,13.0,8.0,47.0,418,0,21,129,131,118,0,0,40,83,170,124,20,242,224,409,152,236,161,125,104,47,9,58,11,7,35,0.0,0.0,0.0,-27.0,-29.0,-28.0,0.0,0.0,-5.0,-18.0,-39.0,-28.0,-2.0,-51.0,-53.0,-112.0,-45.0,-53.0,-37.0,-25.0,-26.0,-11.0,-2.0,-12.0,-2.0,-1.0,-12.0
TAZ_NODE,400082,454.0,0.0,3.0,109.0,78.0,104.0,0.0,15.0,32.0,97.0,77.0,85.0,76.0,253.0,261.0,413.0,145.0,58.0,277.0,101.0,15.0,10.0,20.0,32.0,53.0,61.0,43.0,454,0,4,132,102,142,0,24,54,120,103,116,111,321,309,470,164,79,371,128,21,13,28,45,74,84,57,0.0,0.0,1.0,23.0,24.0,38.0,0.0,9.0,22.0,23.0,26.0,31.0,35.0,68.0,48.0,57.0,19.0,21.0,94.0,27.0,6.0,3.0,8.0,13.0,21.0,23.0,14.0
TAZ_NODE,400083,950.0,0.0,0.0,236.0,243.0,219.0,75.0,81.0,37.0,146.0,374.0,216.0,155.0,625.0,546.0,1302.0,325.0,315.0,576.0,27.0,71.0,62.0,20.0,273.0,190.0,85.0,163.0,950,0,0,244,247,233,84,90,52,150,394,228,178,686,572,1302,323,333,617,27,75,66,21,300,201,92,168,0.0,0.0,0.0,8.0,4.0,14.0,9.0,9.0,15.0,4.0,20.0,12.0,23.0,61.0,26.0,0.0,-2.0,18.0,41.0,0.0,4.0,4.0,1.0,27.0,11.0,7.0,5.0
TAZ_NODE,400084,586.0,0.0,0.0,47.0,161.0,58.0,129.0,57.0,10.0,40.0,163.0,221.0,39.0,490.0,164.0,703.0,166.0,218.0,244.0,0.0,0.0,0.0,0.0,34.0,11.0,153.0,264.0,586,0,0,59,198,74,167,74,14,52,210,277,47,601,197,824,191,277,309,0,0,0,0,43,13,199,330,0.0,0.0,0.0,12.0,37.0,16.0,38.0,17.0,4.0,12.0,47.0,56.0,8.0,111.0,33.0,121.0,25.0,59.0,65.0,0.0,0.0,0.0,0.0,9.0,2.0,46.0,66.0
TAZ_NODE,400085,842.0,0.0,349.0,373.0,0.0,81.0,139.0,19.0,99.0,53.0,100.0,143.0,83.0,493.0,336.0,535.0,131.0,225.0,154.0,48.0,18.0,79.0,41.0,24.0,115.0,41.0,11.0,842,0,363,492,0,92,143,19,96,71,135,177,96,632,455,747,178,279,200,61,24,96,52,31,146,54,15,0.0,0.0,14.0,119.0,0.0,11.0,4.0,0.0,-3.0,18.0,35.0,34.0,13.0,139.0,119.0,212.0,47.0,54.0,46.0,13.0,6.0,17.0,11.0,7.0,31.0,13.0,4.0
TAZ_NODE,400086,33.0,0.0,0.0,98.0,181.0,121.0,19.0,69.0,85.0,113.0,136.0,89.0,54.0,356.0,260.0,536.0,193.0,169.0,405.0,54.0,59.0,62.0,112.0,18.0,96.0,98.0,75.0,33,0,0,5,10,7,1,4,6,9,12,8,4,29,20,41,16,10,23,3,3,4,6,1,6,6,4,0.0,0.0,0.0,-93.0,-171.0,-114.0,-18.0,-65.0,-79.0,-104.0,-124.0,-81.0,-50.0,-327.0,-240.0,-495.0,-177.0,-159.0,-382.0,-51.0,-56.0,-58.0,-106.0,-17.0,-90.0,-92.0,-71.0
TAZ_NODE,400087,1221.0,0.0,0.0,305.0,206.0,252.0,169.0,177.0,29.0,205.0,603.0,173.0,157.0,925.0,828.0,1181.0,414.0,434.0,705.0,167.0,141.0,123.0,134.0,272.0,157.0,71.0,73.0,1221,0,0,339,224,263,177,188,30,223,646,185,167,945,845,1194,420,465,756,183,152,132,140,289,167,77,81,0.0,0.0,0.0,34.0,18.0,11.0,8.0,11.0,1.0,18.0,43.0,12.0,10.0,20.0,17.0,13.0,6.0,31.0,51.0,16.0,11.0,9.0,6.0,17.0,10.0,6.0,8.0
TAZ_NODE,400088,345.0,0.0,0.0,78.0,178.0,52.0,71.0,3.0,6.0,110.0,130.0,136.0,12.0,163.0,107.0,412.0,255.0,83.0,305.0,4.0,0.0,45.0,17.0,48.0,61.0,71.0,142.0,345,0,0,72,158,46,61,3,5,99,117,119,10,141,94,360,222,74,271,4,0,40,15,43,55,62,125,0.0,0.0,0.0,-6.0,-20.0,-6.0,-10.0,0.0,-1.0,-11.0,-13.0,-17.0,-2.0,-22.0,-13.0,-52.0,-33.0,-9.0,-34.0,0.0,0.0,-5.0,-2.0,-5.0,-6.0,-9.0,-17.0
TAZ_NODE,400089,1150.0,0.0,0.0,75.0,346.0,230.0,187.0,150.0,154.0,157.0,329.0,503.0,166.0,996.0,612.0,1734.0,603.0,536.0,605.0,73.0,37.0,136.0,43.0,51.0,231.0,106.0,465.0,1150,0,0,81,360,232,183,144,150,160,332,499,159,973,601,1721,598,542,608,75,38,137,42,53,234,107,464,0.0,0.0,0.0,6.0,14.0,2.0,-4.0,-6.0,-4.0,3.0,3.0,-4.0,-7.0,-23.0,-11.0,-13.0,-5.0,6.0,3.0,2.0,1.0,1.0,-1.0,2.0,3.0,1.0,-1.0
TAZ_NODE,400090,350.0,0.0,0.0,60.0,116.0,62.0,33.0,6.0,0.0,71.0,96.0,99.0,11.0,124.0,93.0,277.0,152.0,63.0,214.0,1.0,21.0,6.0,13.0,11.0,47.0,37.0,141.0,350,0,0,78,147,77,40,8,0,90,122,125,13,151,118,345,189,80,270,1,26,8,16,14,59,46,179,0.0,0.0,0.0,18.0,31.0,15.0,7.0,2.0,0.0,19.0,26.0,26.0,2.0,27.0,25.0,68.0,37.0,17.0,56.0,0.0,5.0,2.0,3.0,3.0,12.0,9.0,38.0
TAZ_NODE,400091,538.0,0.0,14.0,96.0,206.0,71.0,93.0,100.0,17.0,80.0,293.0,142.0,55.0,487.0,303.0,649.0,252.0,180.0,390.0,6.0,25.0,44.0,27.0,98.0,159.0,139.0,72.0,538,0,13,95,195,63,84,87,14,74,273,129,49,434,275,594,227,163,362,6,23,39,25,88,146,130,68,0.0,0.0,-1.0,-1.0,-11.0,-8.0,-9.0,-13.0,-3.0,-6.0,-20.0,-13.0,-6.0,-53.0,-28.0,-55.0,-25.0,-17.0,-28.0,0.0,-2.0,-5.0,-2.0,-10.0,-13.0,-9.0,-4.0
TAZ_NODE,400092,783.0,0.0,23.0,145.0,184.0,147.0,365.0,96.0,87.0,137.0,318.0,306.0,131.0,959.0,621.0,1170.0,317.0,582.0,420.0,11.0,232.0,27.0,5.0,147.0,237.0,107.0,237.0,783,0,22,118,145,113,273,70,64,120,271,261,109,800,523,984,267,451,310,7,180,21,3,111,180,81,178,0.0,0.0,-1.0,-27.0,-39.0,-34.0,-92.0,-26.0,-23.0,-17.0,-47.0,-45.0,-22.0,-159.0,-98.0,-186.0,-50.0,-131.0,-110.0,-4.0,-52.0,-6.0,-2.0,-36.0,-57.0,-26.0,-59.0
TAZ_NODE,400093,1568.0,0.0,0.0,276.0,144.0,556.0,197.0,221.0,170.0,246.0,436.0,687.0,196.0,1455.0,1048.0,2626.0,434.0,689.0,875.0,42.0,250.0,71.0,26.0,76.0,271.0,491.0,337.0,1568,0,0,268,136,560,196,227,181,237,435,695,201,1405,1005,2423,392,707,861,40,254,71,25,77,272,493,336,0.0,0.0,0.0,-8.0,-8.0,4.0,-1.0,6.0,11.0,-9.0,-1.0,8.0,5.0,-50.0,-43.0,-203.0,-42.0,18.0,-14.0,-2.0,4.0,0.0,-1.0,1.0,1.0,2.0,-1.0
TAZ_NODE,400094,331.0,0.0,0.0,40.0,139.0,68.0,30.0,0.0,0.0,53.0,107.0,96.0,19.0,131.0,67.0,324.0,138.0,106.0,170.0,5.0,12.0,23.0,24.0,14.0,49.0,43.0,106.0,331,0,0,48,167,80,36,0,0,65,128,116,22,152,78,375,161,128,203,6,14,28,28,17,60,50,127,0.0,0.0,0.0,8.0,28.0,12.0,6.0,0.0,0.0,12.0,21.0,20.0,3.0,21.0,11.0,51.0,23.0,22.0,33.0,1.0,2.0,5.0,4.0,3.0,11.0,7.0,21.0
TAZ_NODE,400095,441.0,0.0,0.0,122.0,295.0,115.0,64.0,6.0,0.0,116.0,233.0,209.0,42.0,285.0,146.0,706.0,301.0,182.0,419.0,0.0,47.0,21.0,26.0,130.0,70.0,30.0,278.0,441,0,0,88,215,86,47,5,0,85,171,155,30,201,99,483,206,134,307,0,33,15,18,98,52,22,203,0.0,0.0,0.0,-34.0,-80.0,-29.0,-17.0,-1.0,0.0,-31.0,-62.0,-54.0,-12.0,-84.0,-47.0,-223.0,-95.0,-48.0,-112.0,0.0,-14.0,-6.0,-8.0,-32.0,-18.0,-8.0,-75.0
TAZ_NODE,400096,782.0,0.0,0.0,154.0,389.0,112.0,93.0,33.0,14.0,290.0,250.0,213.0,42.0,278.0,195.0,820.0,608.0,171.0,625.0,66.0,25.0,64.0,28.0,112.0,73.0,109.0,318.0,782,0,0,158,385,108,87,31,13,289,248,206,39,265,187,797,591,169,613,66,24,63,27,112,72,107,310,0.0,0.0,0.0,4.0,-4.0,-4.0,-6.0,-2.0,-1.0,-1.0,-2.0,-7.0,-3.0,-13.0,-8.0,-23.0,-17.0,-2.0,-12.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-8.0
TAZ_NODE,400097,419.0,0.0,0.0,206.0,77.0,71.0,80.0,7.0,19.0,168.0,145.0,123.0,24.0,161.0,113.0,474.0,351.0,60.0,400.0,13.0,31.0,0.0,83.0,9.0,87.0,19.0,219.0,419,0,0,191,70,64,70,6,18,155,133,109,22,138,100,411,308,53,366,13,28,0,75,8,80,17,197,0.0,0.0,0.0,-15.0,-7.0,-7.0,-10.0,-1.0,-1.0,-13.0,-12.0,-14.0,-2.0,-23.0,-13.0,-63.0,-43.0,-7.0,-34.0,0.0,-3.0,0.0,-8.0,-1.0,-7.0,-2.0,-22.0
TAZ_NODE,400098,261.0,0.0,8.0,55.0,114.0,31.0,67.0,10.0,9.0,91.0,65.0,94.0,26.0,93.0,231.0,261.0,106.0,68.0,210.0,48.0,40.0,16.0,24.0,34.0,43.0,18.0,56.0,261,0,7,55,107,28,56,8,7,87,61,84,22,83,221,252,103,62,192,45,36,15,22,31,39,16,50,0.0,0.0,-1.0,0.0,-7.0,-3.0,-11.0,-2.0,-2.0,-4.0,-4.0,-10.0,-4.0,-10.0,-10.0,-9.0,-3.0,-6.0,-18.0,-3.0,-4.0,-1.0,-2.0,-3.0,-4.0,-2.0,-6.0
TAZ_NODE,400099,280.0,0.0,0.0,25.0,104.0,66.0,74.0,5.0,11.0,108.0,77.0,90.0,10.0,168.0,41.0,330.0,176.0,148.0,137.0,45.0,17.0,26.0,7.0,5.0,84.0,26.0,75.0,280,0,0,29,110,64,65,4,8,112,76,84,8,168,41,364,197,146,134,45,16,26,7,5,83,25,73,0.0,0.0,0.0,4.0,6.0,-2.0,-9.0,-1.0,-3.0,4.0,-1.0,-6.0,-2.0,0.0,0.0,34.0,21.0,-2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0
TAZ_NODE,400100,629.0,0.0,0.0,116.0,166.0,222.0,68.0,55.0,18.0,94.0,232.0,292.0,27.0,341.0,247.0,862.0,219.0,287.0,358.0,26.0,40.0,58.0,36.0,52.0,166.0,38.0,229.0,629,0,0,125,167,214,61,47,15,95,232,279,23,327,244,880,219,280,349,26,39,57,35,51,162,37,222,0.0,0.0,0.0,9.0,1.0,-8.0,-7.0,-8.0,-3.0,1.0,0.0,-13.0,-4.0,-14.0,-3.0,18.0,0.0,-7.0,-9.0,0.0,-1.0,-1.0,-1.0,-1.0,-4.0,-1.0,-7.0
TAZ_NODE,400101,929.0,0.0,19.0,327.0,97.0,64.0,105.0,0.0,22.0,174.0,137.0,151.0,135.0,450.0,465.0,735.0,259.0,127.0,470.0,165.0,156.0,16.0,105.0,0.0,127.0,0.0,28.0,929,0,31,416,141,112,198,1,61,226,190,242,240,636,560,792,288,194,704,234,242,25,156,1,194,2,44,0.0,0.0,12.0,89.0,44.0,48.0,93.0,1.0,39.0,52.0,53.0,91.0,105.0,186.0,95.0,57.0,29.0,67.0,234.0,69.0,86.0,9.0,51.0,1.0,67.0,2.0,16.0
TAZ_NODE,400102,902.0,0.0,9.0,74.0,246.0,164.0,195.0,44.0,50.0,126.0,198.0,228.0,213.0,538.0,679.0,959.0,225.0,300.0,464.0,26.0,21.0,45.0,60.0,82.0,280.0,65.0,185.0,902,0,10,90,288,193,222,51,58,147,232,267,246,615,778,1089,254,361,531,29,25,53,69,97,327,76,215,0.0,0.0,1.0,16.0,42.0,29.0,27.0,7.0,8.0,21.0,34.0,39.0,33.0,77.0,99.0,130.0,29.0,61.0,67.0,3.0,4.0,8.0,9.0,15.0,47.0,11.0,30.0
TAZ_NODE,400103,589.0,0.0,21.0,126.0,105.0,264.0,111.0,26.0,174.0,229.0,181.0,199.0,178.0,593.0,612.0,968.0,341.0,417.0,369.0,157.0,42.0,0.0,29.0,179.0,70.0,84.0,225.0,589,0,19,102,80,198,77,17,115,172,133,145,120,441,466,765,268,310,260,107,31,0,21,133,52,62,164,0.0,0.0,-2.0,-24.0,-25.0,-66.0,-34.0,-9.0,-59.0,-57.0,-48.0,-54.0,-58.0,-152.0,-146.0,-203.0,-73.0,-107.0,-109.0,-50.0,-11.0,0.0,-8.0,-46.0,-18.0,-22.0,-61.0
TAZ_NODE,400104,2176.0,0.0,0.0,375.0,822.0,333.0,278.0,126.0,177.0,893.0,531.0,484.0,204.0,1413.0,617.0,1971.0,1838.0,672.0,1439.0,29.0,168.0,110.0,121.0,143.0,378.0,319.0,844.0,2176,0,0,401,851,345,277,124,178,920,551,499,206,1433,630,2013,1858,716,1460,29,175,114,122,148,388,330,869,0.0,0.0,0.0,26.0,29.0,12.0,-1.0,-2.0,1.0,27.0,20.0,15.0,2.0,20.0,13.0,42.0,20.0,44.0,21.0,0.0,7.0,4.0,1.0,5.0,10.0,11.0,25.0
TAZ_NODE,400105,1599.0,0.0,10.0,288.0,576.0,187.0,393.0,103.0,16.0,671.0,436.0,282.0,162.0,678.0,355.0,1560.0,1146.0,563.0,988.0,85.0,93.0,40.0,175.0,68.0,333.0,176.0,582.0,1599,0,11,335,613,189,358,90,14,714,441,282,151,689,370,1754,1284,593,995,82,98,41,177,70,340,180,600,0.0,0.0,1.0,47.0,37.0,2.0,-35.0,-13.0,-2.0,43.0,5.0,0.0,-11.0,11.0,15.0,194.0,138.0,30.0,7.0,-3.0,5.0,1.0,2.0,2.0,7.0,4.0,18.0
TAZ_NODE,400106,1094.0,0.0,8.0,331.0,311.0,231.0,103.0,61.0,53.0,178.0,326.0,434.0,143.0,856.0,567.0,1424.0,410.0,371.0,711.0,32.0,57.0,39.0,29.0,129.0,277.0,274.0,245.0,1094,0,10,306,299,241,111,70,67,166,317,445,156,821,512,1217,348,378,706,30,59,40,28,130,279,274,244,0.0,0.0,2.0,-25.0,-12.0,10.0,8.0,9.0,14.0,-12.0,-9.0,11.0,13.0,-35.0,-55.0,-207.0,-62.0,7.0,-5.0,-2.0,2.0,1.0,-1.0,1.0,2.0,0.0,-1.0
TAZ_NODE,400107,915.0,0.0,0.0,111.0,114.0,319.0,241.0,37.0,33.0,141.0,258.0,343.0,113.0,676.0,448.0,1125.0,324.0,407.0,448.0,69.0,161.0,23.0,51.0,39.0,201.0,202.0,109.0,915,0,0,128,124,346,248,36,33,153,278,367,117,718,485,1230,351,445,470,70,175,25,54,42,216,217,116,0.0,0.0,0.0,17.0,10.0,27.0,7.0,-1.0,0.0,12.0,20.0,24.0,4.0,42.0,37.0,105.0,27.0,38.0,22.0,1.0,14.0,2.0,3.0,3.0,15.0,15.0,7.0
TAZ_NODE,400108,671.0,0.0,1.0,62.0,84.0,17.0,254.0,127.0,28.0,166.0,131.0,144.0,129.0,431.0,445.0,703.0,248.0,265.0,306.0,39.0,125.0,16.0,57.0,70.0,84.0,8.0,172.0,671,0,1,90,111,22,284,135,29,209,152,165,144,525,559,944,336,318,352,43,149,19,66,82,100,9,202,0.0,0.0,0.0,28.0,27.0,5.0,30.0,8.0,1.0,43.0,21.0,21.0,15.0,94.0,114.0,241.0,88.0,53.0,46.0,4.0,24.0,3.0,9.0,12.0,16.0,1.0,30.0
TAZ_NODE,400109,2051.0,0.0,0.0,151.0,497.0,318.0,508.0,147.0,193.0,206.0,628.0,719.0,262.0,2176.0,1052.0,2720.0,575.0,950.0,865.0,55.0,59.0,49.0,59.0,230.0,432.0,250.0,680.0,2051,0,0,167,545,362,573,170,234,226,708,815,302,2357,1121,2821,590,1096,955,59,67,56,65,262,490,283,769,0.0,0.0,0.0,16.0,48.0,44.0,65.0,23.0,41.0,20.0,80.0,96.0,40.0,181.0,69.0,101.0,15.0,146.0,90.0,4.0,8.0,7.0,6.0,32.0,58.0,33.0,89.0
TAZ_NODE,400110,1227.0,0.0,24.0,119.0,336.0,225.0,140.0,125.0,37.0,121.0,360.0,364.0,114.0,724.0,478.0,1377.0,311.0,294.0,665.0,34.0,33.0,36.0,35.0,97.0,274.0,176.0,274.0,1227,0,26,161,417,280,175,149,45,153,456,453,139,920,613,1779,400,370,831,43,41,45,43,126,344,224,335,0.0,0.0,2.0,42.0,81.0,55.0,35.0,24.0,8.0,32.0,96.0,89.0,25.0,196.0,135.0,402.0,89.0,76.0,166.0,9.0,8.0,9.0,8.0,29.0,70.0,48.0,61.0
TAZ_NODE,400111,1165.0,0.0,0.0,158.0,503.0,289.0,133.0,138.0,47.0,160.0,476.0,481.0,151.0,957.0,631.0,1819.0,410.0,564.0,704.0,5.0,171.0,66.0,77.0,251.0,186.0,202.0,310.0,1165,0,0,146,450,265,126,128,50,145,437,439,144,890,583,1643,369,518,647,4,157,61,69,237,170,188,278,0.0,0.0,0.0,-12.0,-53.0,-24.0,-7.0,-10.0,3.0,-15.0,-39.0,-42.0,-7.0,-67.0,-48.0,-176.0,-41.0,-46.0,-57.0,-1.0,-14.0,-5.0,-8.0,-14.0,-16.0,-14.0,-32.0
TAZ_NODE,400112,852.0,0.0,0.0,46.0,227.0,169.0,75.0,137.0,150.0,77.0,293.0,260.0,174.0,984.0,752.0,1085.0,270.0,444.0,360.0,13.0,75.0,140.0,28.0,53.0,226.0,138.0,131.0,852,0,0,52,244,181,80,141,154,82,315,276,179,1063,835,1226,299,473,379,13,79,147,29,58,237,149,139,0.0,0.0,0.0,6.0,17.0,12.0,5.0,4.0,4.0,5.0,22.0,16.0,5.0,79.0,83.0,141.0,29.0,29.0,19.0,0.0,4.0,7.0,1.0,5.0,11.0,11.0,8.0
TAZ_NODE,400113,921.0,0.0,0.0,106.0,256.0,282.0,260.0,98.0,94.0,168.0,391.0,376.0,161.0,1178.0,763.0,1437.0,390.0,642.0,454.0,50.0,66.0,24.0,70.0,170.0,216.0,174.0,326.0,921,0,0,87,210,239,219,83,83,137,328,318,138,965,614,1131,303,551,370,38,57,20,58,144,183,147,274,0.0,0.0,0.0,-19.0,-46.0,-43.0,-41.0,-15.0,-11.0,-31.0,-63.0,-58.0,-23.0,-213.0,-149.0,-306.0,-87.0,-91.0,-84.0,-12.0,-9.0,-4.0,-12.0,-26.0,-33.0,-27.0,-52.0
TAZ_NODE,400114,1100.0,0.0,0.0,98.0,213.0,119.0,278.0,134.0,90.0,105.0,322.0,369.0,134.0,1115.0,539.0,1395.0,295.0,445.0,485.0,110.0,62.0,12.0,35.0,27.0,196.0,212.0,278.0,1100,0,0,117,251,141,323,158,110,123,379,438,160,1273,615,1567,329,537,563,122,76,14,41,34,232,251,329,0.0,0.0,0.0,19.0,38.0,22.0,45.0,24.0,20.0,18.0,57.0,69.0,26.0,158.0,76.0,172.0,34.0,92.0,78.0,12.0,14.0,2.0,6.0,7.0,36.0,39.0,51.0
TAZ_NODE,400115,407.0,0.0,13.0,142.0,82.0,15.0,128.0,41.0,1.0,113.0,128.0,96.0,60.0,306.0,152.0,503.0,197.0,87.0,309.0,38.0,67.0,64.0,3.0,15.0,17.0,117.0,76.0,407,0,15,140,81,15,128,42,1,110,127,96,59,290,145,460,181,88,304,35,68,65,3,15,17,114,75,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,-3.0,-1.0,0.0,-1.0,-16.0,-7.0,-43.0,-16.0,1.0,-5.0,-3.0,1.0,1.0,0.0,0.0,0.0,-3.0,-1.0
TAZ_NODE,400116,572.0,0.0,0.0,148.0,263.0,84.0,38.0,10.0,0.0,161.0,231.0,112.0,39.0,162.0,216.0,547.0,322.0,119.0,425.0,99.0,13.0,78.0,1.0,26.0,59.0,85.0,182.0,572,0,0,150,275,92,43,12,0,166,243,120,43,167,212,525,304,130,442,98,14,84,1,28,63,90,194,0.0,0.0,0.0,2.0,12.0,8.0,5.0,2.0,0.0,5.0,12.0,8.0,4.0,5.0,-4.0,-22.0,-18.0,11.0,17.0,-1.0,1.0,6.0,0.0,2.0,4.0,5.0,12.0
TAZ_NODE,400117,552.0,0.0,0.0,83.0,118.0,118.0,157.0,24.0,32.0,72.0,187.0,220.0,53.0,460.0,158.0,704.0,283.0,244.0,288.0,21.0,8.0,41.0,9.0,20.0,87.0,53.0,293.0,552,0,0,90,123,123,158,25,33,80,199,223,50,476,162,733,290,255,297,21,8,41,10,21,87,58,305,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,1.0,8.0,12.0,3.0,-3.0,16.0,4.0,29.0,7.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0
TAZ_NODE,400118,453.0,0.0,6.0,42.0,119.0,97.0,111.0,17.0,0.0,52.0,133.0,157.0,38.0,328.0,113.0,502.0,202.0,179.0,201.0,7.0,23.0,14.0,0.0,25.0,46.0,63.0,202.0,453,0,7,51,137,115,130,20,0,64,158,181,43,375,129,562,224,211,235,8,27,16,0,29,53,77,236,0.0,0.0,1.0,9.0,18.0,18.0,19.0,3.0,0.0,12.0,25.0,24.0,5.0,47.0,16.0,60.0,22.0,32.0,34.0,1.0,4.0,2.0,0.0,4.0,7.0,14.0,34.0
TAZ_NODE,400119,739.0,0.0,1.0,150.0,359.0,85.0,73.0,39.0,4.0,129.0,274.0,244.0,61.0,405.0,382.0,776.0,390.0,119.0,590.0,45.0,60.0,21.0,9.0,48.0,212.0,108.0,206.0,739,0,1,147,364,92,83,47,6,130,283,257,68,388,352,691,346,122,616,48,61,22,9,50,220,110,212,0.0,0.0,0.0,-3.0,5.0,7.0,10.0,8.0,2.0,1.0,9.0,13.0,7.0,-17.0,-30.0,-85.0,-44.0,3.0,26.0,3.0,1.0,1.0,0.0,2.0,8.0,2.0,6.0
TAZ_NODE,400120,636.0,0.0,0.0,177.0,136.0,180.0,113.0,0.0,0.0,173.0,205.0,197.0,30.0,417.0,206.0,711.0,259.0,246.0,360.0,0.0,22.0,62.0,0.0,23.0,119.0,239.0,141.0,636,0,0,184,142,188,122,0,0,178,216,210,32,413,199,664,244,258,378,0,23,65,0,24,123,251,150,0.0,0.0,0.0,7.0,6.0,8.0,9.0,0.0,0.0,5.0,11.0,13.0,2.0,-4.0,-7.0,-47.0,-15.0,12.0,18.0,0.0,1.0,3.0,0.0,1.0,4.0,12.0,9.0
TAZ_NODE,400121,952.0,0.0,0.0,179.0,254.0,76.0,147.0,43.0,0.0,200.0,237.0,228.0,35.0,480.0,238.0,820.0,298.0,209.0,490.0,50.0,18.0,21.0,79.0,130.0,170.0,61.0,170.0,952,0,0,248,347,102,196,59,0,271,324,310,47,613,305,1031,378,283,669,70,25,29,106,175,230,84,233,0.0,0.0,0.0,69.0,93.0,26.0,49.0,16.0,0.0,71.0,87.0,82.0,12.0,133.0,67.0,211.0,80.0,74.0,179.0,20.0,7.0,8.0,27.0,45.0,60.0,23.0,63.0
