geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,700263,800.0,0.0,0.0,323.0,315.0,108.0,29.0,15.0,0.0,256.0,375.0,166.0,66.0,276.0,336.0,763.0,506.0,99.0,691.0,93.0,205.0,32.0,99.0,68.0,145.0,20.0,129.0,800,0,0,306,313,113,44,24,0,227,347,158,68,238,297,621,411,102,698,88,195,30,92,64,135,20,124,0.0,0.0,0.0,-17.0,-2.0,5.0,15.0,9.0,0.0,-29.0,-28.0,-8.0,2.0,-38.0,-39.0,-142.0,-95.0,3.0,7.0,-5.0,-10.0,-2.0,-7.0,-4.0,-10.0,0.0,-5.0
TAZ_NODE,700264,1030.0,0.0,0.0,414.0,569.0,0.0,19.0,15.0,23.0,505.0,431.0,144.0,55.0,141.0,143.0,726.0,1149.0,38.0,1002.0,94.0,237.0,72.0,109.0,91.0,97.0,239.0,102.0,1030,0,0,408,555,0,22,17,28,449,390,133,58,136,132,633,985,40,990,89,225,67,101,85,91,228,100,0.0,0.0,0.0,-6.0,-14.0,0.0,3.0,2.0,5.0,-56.0,-41.0,-11.0,3.0,-5.0,-11.0,-93.0,-164.0,2.0,-12.0,-5.0,-12.0,-5.0,-8.0,-6.0,-6.0,-11.0,-2.0
TAZ_NODE,700265,635.0,0.0,11.0,255.0,141.0,26.0,61.0,27.0,46.0,177.0,259.0,114.0,45.0,191.0,232.0,527.0,349.0,138.0,408.0,34.0,122.0,31.0,20.0,71.0,89.0,71.0,109.0,635,0,12,310,165,31,62,25,42,185,273,114,51,233,254,550,362,156,467,38,137,34,22,79,97,79,120,0.0,0.0,1.0,55.0,24.0,5.0,1.0,-2.0,-4.0,8.0,14.0,0.0,6.0,42.0,22.0,23.0,13.0,18.0,59.0,4.0,15.0,3.0,2.0,8.0,8.0,8.0,11.0
TAZ_NODE,700266,313.0,0.0,4.0,115.0,107.0,52.0,175.0,18.0,27.0,158.0,232.0,102.0,41.0,171.0,208.0,472.0,313.0,83.0,406.0,21.0,160.0,0.0,0.0,44.0,81.0,62.0,122.0,313,0,3,93,76,37,88,9,10,101,132,55,22,116,136,336,225,55,255,13,102,0,0,29,50,37,78,0.0,0.0,-1.0,-22.0,-31.0,-15.0,-87.0,-9.0,-17.0,-57.0,-100.0,-47.0,-19.0,-55.0,-72.0,-136.0,-88.0,-28.0,-151.0,-8.0,-58.0,0.0,0.0,-15.0,-31.0,-25.0,-44.0
TAZ_NODE,700267,788.0,0.0,0.0,411.0,229.0,179.0,99.0,0.0,0.0,476.0,326.0,194.0,5.0,281.0,177.0,654.0,753.0,219.0,698.0,101.0,44.0,24.0,165.0,126.0,176.0,63.0,220.0,788,0,0,361,196,154,77,0,0,373,258,153,4,258,151,537,577,186,602,84,37,20,135,104,145,52,187,0.0,0.0,0.0,-50.0,-33.0,-25.0,-22.0,0.0,0.0,-103.0,-68.0,-41.0,-1.0,-23.0,-26.0,-117.0,-176.0,-33.0,-96.0,-17.0,-7.0,-4.0,-30.0,-22.0,-31.0,-11.0,-33.0
TAZ_NODE,700268,470.0,0.0,0.0,248.0,164.0,47.0,20.0,0.0,8.0,189.0,184.0,133.0,25.0,157.0,116.0,478.0,283.0,72.0,415.0,26.0,0.0,96.0,36.0,47.0,56.0,41.0,185.0,470,0,0,234,156,46,23,0,11,163,161,119,27,139,98,385,231,71,399,24,0,88,33,43,51,37,171,0.0,0.0,0.0,-14.0,-8.0,-1.0,3.0,0.0,3.0,-26.0,-23.0,-14.0,2.0,-18.0,-18.0,-93.0,-52.0,-1.0,-16.0,-2.0,0.0,-8.0,-3.0,-4.0,-5.0,-4.0,-14.0
TAZ_NODE,700269,1059.0,0.0,0.0,180.0,305.0,133.0,270.0,35.0,75.0,226.0,306.0,386.0,171.0,730.0,477.0,1281.0,498.0,390.0,607.0,60.0,93.0,8.0,80.0,261.0,273.0,59.0,164.0,1059,0,0,207,327,140,267,42,76,224,300,382,153,724,483,1305,503,416,643,65,101,9,83,271,285,66,171,0.0,0.0,0.0,27.0,22.0,7.0,-3.0,7.0,1.0,-2.0,-6.0,-4.0,-18.0,-6.0,6.0,24.0,5.0,26.0,36.0,5.0,8.0,1.0,3.0,10.0,12.0,7.0,7.0
TAZ_NODE,700270,259.0,0.0,0.0,40.0,22.0,98.0,38.0,26.0,15.0,54.0,73.0,92.0,41.0,174.0,114.0,306.0,119.0,75.0,164.0,0.0,0.0,0.0,0.0,0.0,45.0,98.0,96.0,259,0,0,51,24,100,39,29,16,57,73,93,36,176,132,353,139,85,174,0,0,0,0,0,48,106,104,0.0,0.0,0.0,11.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,-5.0,2.0,18.0,47.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0
TAZ_NODE,700271,343.0,0.0,0.0,53.0,161.0,58.0,66.0,0.0,0.0,76.0,103.0,130.0,58.0,247.0,161.0,433.0,168.0,73.0,264.0,8.0,11.0,10.0,26.0,52.0,73.0,30.0,128.0,343,0,0,53,154,60,75,1,0,69,100,124,50,202,144,355,145,75,268,8,13,10,27,52,71,30,121,0.0,0.0,0.0,0.0,-7.0,2.0,9.0,1.0,0.0,-7.0,-3.0,-6.0,-8.0,-45.0,-17.0,-78.0,-23.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,-2.0,0.0,-7.0
TAZ_NODE,700272,1053.0,0.0,0.0,117.0,287.0,334.0,155.0,31.0,12.0,249.0,352.0,307.0,113.0,428.0,670.0,894.0,400.0,184.0,752.0,31.0,77.0,12.0,31.0,84.0,139.0,257.0,305.0,1053,0,0,161,334,350,161,35,12,271,364,322,96,428,780,1069,493,213,840,36,90,16,36,97,154,286,336,0.0,0.0,0.0,44.0,47.0,16.0,6.0,4.0,0.0,22.0,12.0,15.0,-17.0,0.0,110.0,175.0,93.0,29.0,88.0,5.0,13.0,4.0,5.0,13.0,15.0,29.0,31.0
TAZ_NODE,700273,855.0,0.0,0.0,124.0,331.0,56.0,103.0,43.0,76.0,212.0,285.0,237.0,65.0,366.0,330.0,741.0,477.0,182.0,551.0,38.0,49.0,44.0,54.0,68.0,241.0,130.0,109.0,855,0,0,167,407,65,112,43,61,234,307,252,62,407,373,869,556,213,642,44,56,50,60,79,274,148,129,0.0,0.0,0.0,43.0,76.0,9.0,9.0,0.0,-15.0,22.0,22.0,15.0,-3.0,41.0,43.0,128.0,79.0,31.0,91.0,6.0,7.0,6.0,6.0,11.0,33.0,18.0,20.0
TAZ_NODE,700274,272.0,0.0,2.0,67.0,137.0,44.0,127.0,0.0,0.0,101.0,157.0,117.0,31.0,226.0,127.0,402.0,212.0,127.0,245.0,0.0,32.0,22.0,166.0,0.0,11.0,79.0,63.0,272,0,2,53,101,31,87,0,0,68,105,76,21,161,92,292,151,95,175,0,23,16,116,0,8,57,46,0.0,0.0,0.0,-14.0,-36.0,-13.0,-40.0,0.0,0.0,-33.0,-52.0,-41.0,-10.0,-65.0,-35.0,-110.0,-61.0,-32.0,-70.0,0.0,-9.0,-6.0,-50.0,0.0,-3.0,-22.0,-17.0
TAZ_NODE,700276,227.0,0.0,3.0,38.0,78.0,37.0,43.0,9.0,0.0,33.0,108.0,70.0,8.0,127.0,112.0,230.0,68.0,55.0,146.0,6.0,10.0,24.0,12.0,21.0,45.0,22.0,61.0,227,0,3,46,89,39,44,9,0,34,109,73,8,129,119,243,71,61,163,7,11,26,13,23,48,24,65,0.0,0.0,0.0,8.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,7.0,13.0,3.0,6.0,17.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0
TAZ_NODE,700277,498.0,0.0,32.0,74.0,110.0,17.0,92.0,75.0,89.0,168.0,126.0,149.0,22.0,337.0,133.0,387.0,312.0,255.0,171.0,85.0,44.0,113.0,73.0,35.0,42.0,17.0,18.0,498,0,27,110,164,24,102,35,63,188,108,140,35,482,164,468,357,268,203,95,49,124,80,34,46,20,19,0.0,0.0,-5.0,36.0,54.0,7.0,10.0,-40.0,-26.0,20.0,-18.0,-9.0,13.0,145.0,31.0,81.0,45.0,13.0,32.0,10.0,5.0,11.0,7.0,-1.0,4.0,3.0,1.0
TAZ_NODE,700278,576.0,0.0,0.0,343.0,264.0,34.0,41.0,0.0,0.0,270.0,201.0,238.0,35.0,540.0,213.0,621.0,500.0,70.0,612.0,54.0,150.0,168.0,0.0,131.0,48.0,95.0,38.0,576,0,0,249,197,42,88,0,0,192,164,188,32,292,133,380,316,62,514,42,108,129,0,101,38,71,28,0.0,0.0,0.0,-94.0,-67.0,8.0,47.0,0.0,0.0,-78.0,-37.0,-50.0,-3.0,-248.0,-80.0,-241.0,-184.0,-8.0,-98.0,-12.0,-42.0,-39.0,0.0,-30.0,-10.0,-24.0,-10.0
TAZ_NODE,700279,909.0,0.0,3.0,337.0,363.0,30.0,62.0,0.0,31.0,426.0,292.0,173.0,4.0,251.0,158.0,584.0,672.0,110.0,710.0,110.0,156.0,37.0,49.0,80.0,174.0,68.0,148.0,909,0,3,387,406,34,74,1,7,425,296,178,7,252,160,579,660,126,780,117,167,39,51,84,182,73,160,0.0,0.0,0.0,50.0,43.0,4.0,12.0,1.0,-24.0,-1.0,4.0,5.0,3.0,1.0,2.0,-5.0,-12.0,16.0,70.0,7.0,11.0,2.0,2.0,4.0,8.0,5.0,12.0
TAZ_NODE,700280,727.0,0.0,0.0,197.0,192.0,196.0,20.0,0.0,0.0,235.0,230.0,166.0,31.0,196.0,144.0,595.0,353.0,177.0,430.0,37.0,118.0,67.0,135.0,26.0,115.0,75.0,35.0,727,0,0,252,226,218,31,0,0,263,253,180,31,219,167,688,408,218,509,43,138,77,156,31,132,89,42,0.0,0.0,0.0,55.0,34.0,22.0,11.0,0.0,0.0,28.0,23.0,14.0,0.0,23.0,23.0,93.0,55.0,41.0,79.0,6.0,20.0,10.0,21.0,5.0,17.0,14.0,7.0
TAZ_NODE,700281,372.0,0.0,0.0,99.0,181.0,86.0,40.0,6.0,0.0,171.0,121.0,103.0,53.0,163.0,172.0,359.0,276.0,63.0,348.0,0.0,76.0,37.0,77.0,65.0,79.0,49.0,29.0,372,0,0,94,161,75,36,6,0,143,101,90,38,122,150,303,240,56,316,0,68,34,69,59,71,44,25,0.0,0.0,0.0,-5.0,-20.0,-11.0,-4.0,0.0,0.0,-28.0,-20.0,-13.0,-15.0,-41.0,-22.0,-56.0,-36.0,-7.0,-32.0,0.0,-8.0,-3.0,-8.0,-6.0,-8.0,-5.0,-4.0
TAZ_NODE,700282,1075.0,0.0,4.0,570.0,208.0,89.0,9.0,209.0,0.0,307.0,360.0,386.0,128.0,883.0,773.0,1042.0,294.0,176.0,907.0,321.0,145.0,125.0,71.0,16.0,295.0,98.0,12.0,1075,0,4,538,243,121,19,153,1,267,310,350,144,611,613,766,244,177,894,322,130,130,69,20,286,94,19,0.0,0.0,0.0,-32.0,35.0,32.0,10.0,-56.0,1.0,-40.0,-50.0,-36.0,16.0,-272.0,-160.0,-276.0,-50.0,1.0,-13.0,1.0,-15.0,5.0,-2.0,4.0,-9.0,-4.0,7.0
TAZ_NODE,700283,246.0,0.0,0.0,49.0,86.0,25.0,91.0,3.0,0.0,72.0,85.0,91.0,30.0,208.0,182.0,245.0,69.0,120.0,135.0,15.0,23.0,55.0,15.0,46.0,61.0,22.0,16.0,246,0,0,52,83,24,84,3,0,67,75,81,23,182,167,225,67,118,128,15,22,55,14,44,58,21,14,0.0,0.0,0.0,3.0,-3.0,-1.0,-7.0,0.0,0.0,-5.0,-10.0,-10.0,-7.0,-26.0,-15.0,-20.0,-2.0,-2.0,-7.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-1.0,-2.0
TAZ_NODE,700284,630.0,0.0,5.0,28.0,114.0,79.0,108.0,216.0,50.0,167.0,196.0,210.0,69.0,481.0,421.0,567.0,160.0,369.0,220.0,0.0,20.0,15.0,122.0,72.0,228.0,105.0,28.0,630,0,3,47,181,122,132,107,41,168,176,186,97,634,548,716,186,385,242,0,21,16,128,78,241,114,29,0.0,0.0,-2.0,19.0,67.0,43.0,24.0,-109.0,-9.0,1.0,-20.0,-24.0,28.0,153.0,127.0,149.0,26.0,16.0,22.0,0.0,1.0,1.0,6.0,6.0,13.0,9.0,1.0
TAZ_NODE,700285,483.0,0.0,0.0,97.0,169.0,50.0,180.0,7.0,0.0,143.0,167.0,179.0,59.0,410.0,359.0,483.0,136.0,236.0,266.0,30.0,46.0,109.0,30.0,91.0,120.0,44.0,32.0,483,0,0,102,162,46,164,9,0,131,147,159,46,357,334,444,130,229,254,29,45,108,29,86,114,41,29,0.0,0.0,0.0,5.0,-7.0,-4.0,-16.0,2.0,0.0,-12.0,-20.0,-20.0,-13.0,-53.0,-25.0,-39.0,-6.0,-7.0,-12.0,-1.0,-1.0,-1.0,-1.0,-5.0,-6.0,-3.0,-3.0
TAZ_NODE,700287,301.0,0.0,0.0,22.0,82.0,35.0,133.0,19.0,0.0,53.0,129.0,71.0,64.0,332.0,128.0,376.0,97.0,193.0,97.0,0.0,128.0,40.0,19.0,42.0,62.0,0.0,0.0,301,0,0,26,88,35,134,18,0,52,122,68,59,321,129,383,100,202,99,0,131,41,19,43,61,0,0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,-1.0,0.0,-1.0,-7.0,-3.0,-5.0,-11.0,1.0,7.0,3.0,9.0,2.0,0.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0
TAZ_NODE,700288,755.0,0.0,6.0,186.0,77.0,12.0,82.0,88.0,54.0,90.0,218.0,120.0,109.0,563.0,216.0,638.0,164.0,210.0,281.0,64.0,45.0,85.0,57.0,57.0,42.0,22.0,121.0,755,0,7,301,116,18,122,126,72,128,311,167,142,755,301,881,233,323,425,96,67,126,83,84,62,33,180,0.0,0.0,1.0,115.0,39.0,6.0,40.0,38.0,18.0,38.0,93.0,47.0,33.0,192.0,85.0,243.0,69.0,113.0,144.0,32.0,22.0,41.0,26.0,27.0,20.0,11.0,59.0
TAZ_NODE,700289,258.0,0.0,0.0,59.0,76.0,51.0,16.0,6.0,12.0,55.0,82.0,92.0,11.0,124.0,78.0,251.0,96.0,49.0,171.0,14.0,11.0,0.0,38.0,44.0,6.0,69.0,38.0,258,0,0,76,87,55,17,9,14,61,88,98,11,125,91,286,111,59,199,18,13,0,44,50,7,80,44,0.0,0.0,0.0,17.0,11.0,4.0,1.0,3.0,2.0,6.0,6.0,6.0,0.0,1.0,13.0,35.0,15.0,10.0,28.0,4.0,2.0,0.0,6.0,6.0,1.0,11.0,6.0
TAZ_NODE,700290,307.0,0.0,0.0,52.0,146.0,30.0,0.0,0.0,22.0,46.0,111.0,61.0,55.0,285.0,110.0,324.0,83.0,52.0,198.0,12.0,15.0,0.0,69.0,31.0,8.0,55.0,61.0,307,0,0,60,160,32,0,0,55,53,128,71,55,307,123,343,91,66,241,15,17,0,80,38,9,67,74,0.0,0.0,0.0,8.0,14.0,2.0,0.0,0.0,33.0,7.0,17.0,10.0,0.0,22.0,13.0,19.0,8.0,14.0,43.0,3.0,2.0,0.0,11.0,7.0,1.0,12.0,13.0
TAZ_NODE,700291,1510.0,0.0,16.0,325.0,316.0,450.0,210.0,142.0,60.0,398.0,546.0,374.0,306.0,738.0,1061.0,1595.0,715.0,425.0,1063.0,168.0,107.0,51.0,82.0,71.0,273.0,317.0,420.0,1510,0,16,349,310,418,187,155,91,380,505,339,270,733,1129,1693,737,429,1065,171,109,54,82,74,283,326,395,0.0,0.0,0.0,24.0,-6.0,-32.0,-23.0,13.0,31.0,-18.0,-41.0,-35.0,-36.0,-5.0,68.0,98.0,22.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,10.0,9.0,-25.0
TAZ_NODE,700292,827.0,0.0,0.0,361.0,172.0,22.0,21.0,0.0,0.0,463.0,137.0,29.0,0.0,34.0,13.0,157.0,729.0,21.0,554.0,20.0,56.0,68.0,64.0,88.0,95.0,71.0,115.0,827,0,0,526,244,32,25,0,0,606,184,37,0,52,17,209,932,30,797,28,78,93,87,122,130,100,161,0.0,0.0,0.0,165.0,72.0,10.0,4.0,0.0,0.0,143.0,47.0,8.0,0.0,18.0,4.0,52.0,203.0,9.0,243.0,8.0,22.0,25.0,23.0,34.0,35.0,29.0,46.0
TAZ_NODE,700293,601.0,0.0,0.0,229.0,148.0,13.0,0.0,0.0,0.0,262.0,107.0,37.0,20.0,44.0,86.0,131.0,469.0,0.0,390.0,28.0,106.0,8.0,75.0,49.0,59.0,41.0,25.0,601,0,0,333,231,23,4,6,4,372,155,60,14,63,115,173,584,1,600,41,154,11,106,70,85,60,39,0.0,0.0,0.0,104.0,83.0,10.0,4.0,6.0,4.0,110.0,48.0,23.0,-6.0,19.0,29.0,42.0,115.0,1.0,210.0,13.0,48.0,3.0,31.0,21.0,26.0,19.0,14.0
TAZ_NODE,700294,254.0,0.0,6.0,44.0,86.0,48.0,28.0,31.0,4.0,86.0,79.0,74.0,17.0,71.0,52.0,255.0,187.0,55.0,179.0,13.0,43.0,3.0,15.0,28.0,38.0,7.0,88.0,254,0,5,56,102,52,23,19,2,86,76,68,19,84,56,278,197,57,192,14,44,3,16,30,39,7,90,0.0,0.0,-1.0,12.0,16.0,4.0,-5.0,-12.0,-2.0,0.0,-3.0,-6.0,2.0,13.0,4.0,23.0,10.0,2.0,13.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
TAZ_NODE,700295,507.0,0.0,0.0,113.0,196.0,64.0,31.0,7.0,14.0,156.0,144.0,134.0,30.0,130.0,94.0,461.0,338.0,56.0,369.0,17.0,46.0,66.0,4.0,31.0,94.0,57.0,111.0,507,0,0,143,234,72,34,9,15,169,159,148,31,140,101,497,360,68,439,20,52,76,5,36,106,65,124,0.0,0.0,0.0,30.0,38.0,8.0,3.0,2.0,1.0,13.0,15.0,14.0,1.0,10.0,7.0,36.0,22.0,12.0,70.0,3.0,6.0,10.0,1.0,5.0,12.0,8.0,13.0
TAZ_NODE,700296,408.0,0.0,0.0,83.0,279.0,35.0,20.0,13.0,14.0,163.0,150.0,140.0,31.0,135.0,98.0,482.0,353.0,59.0,385.0,37.0,38.0,24.0,0.0,61.0,76.0,63.0,146.0,408,0,0,80,255,31,17,13,12,136,127,120,25,113,82,403,290,55,353,33,34,21,0,54,66,56,126,0.0,0.0,0.0,-3.0,-24.0,-4.0,-3.0,0.0,-2.0,-27.0,-23.0,-20.0,-6.0,-22.0,-16.0,-79.0,-63.0,-4.0,-32.0,-4.0,-4.0,-3.0,0.0,-7.0,-10.0,-7.0,-20.0
TAZ_NODE,700297,246.0,0.0,29.0,113.0,212.0,27.0,19.0,15.0,0.0,132.0,122.0,113.0,25.0,110.0,79.0,390.0,286.0,40.0,319.0,31.0,32.0,3.0,37.0,39.0,107.0,51.0,60.0,246,0,24,72,135,17,12,10,0,74,68,65,15,63,47,222,159,25,197,19,19,2,22,23,62,30,35,0.0,0.0,-5.0,-41.0,-77.0,-10.0,-7.0,-5.0,0.0,-58.0,-54.0,-48.0,-10.0,-47.0,-32.0,-168.0,-127.0,-15.0,-122.0,-12.0,-13.0,-1.0,-15.0,-16.0,-45.0,-21.0,-25.0
TAZ_NODE,700298,438.0,0.0,6.0,206.0,104.0,48.0,106.0,0.0,0.0,130.0,138.0,174.0,58.0,217.0,217.0,418.0,282.0,102.0,356.0,101.0,14.0,141.0,0.0,34.0,86.0,27.0,56.0,438,0,5,198,96,44,100,0,0,111,120,153,49,181,176,336,229,97,336,93,13,129,0,29,75,23,47,0.0,0.0,-1.0,-8.0,-8.0,-4.0,-6.0,0.0,0.0,-19.0,-18.0,-21.0,-9.0,-36.0,-41.0,-82.0,-53.0,-5.0,-20.0,-8.0,-1.0,-12.0,0.0,-5.0,-11.0,-4.0,-9.0
TAZ_NODE,700299,301.0,0.0,0.0,112.0,93.0,0.0,205.0,50.0,0.0,104.0,212.0,145.0,41.0,261.0,169.0,516.0,246.0,66.0,394.0,20.0,34.0,0.0,0.0,21.0,66.0,234.0,85.0,301,0,0,94,72,0,108,27,0,69,126,80,26,173,110,352,170,45,256,13,23,0,0,13,43,151,55,0.0,0.0,0.0,-18.0,-21.0,0.0,-97.0,-23.0,0.0,-35.0,-86.0,-65.0,-15.0,-88.0,-59.0,-164.0,-76.0,-21.0,-138.0,-7.0,-11.0,0.0,0.0,-8.0,-23.0,-83.0,-30.0
TAZ_NODE,700300,802.0,0.0,0.0,443.0,159.0,39.0,0.0,11.0,0.0,276.0,224.0,111.0,99.0,302.0,274.0,588.0,381.0,11.0,640.0,120.0,175.0,70.0,72.0,90.0,49.0,43.0,34.0,802,1,3,477,172,70,3,79,1,307,256,153,82,246,272,545,386,18,780,145,207,64,89,93,61,53,52,0.0,1.0,3.0,34.0,13.0,31.0,3.0,68.0,1.0,31.0,32.0,42.0,-17.0,-56.0,-2.0,-43.0,5.0,7.0,140.0,25.0,32.0,-6.0,17.0,3.0,12.0,10.0,18.0
TAZ_NODE,700301,1824.0,0.0,35.0,247.0,467.0,350.0,338.0,141.0,128.0,290.0,480.0,743.0,275.0,1615.0,807.0,2233.0,631.0,706.0,932.0,56.0,152.0,82.0,36.0,152.0,257.0,369.0,536.0,1824,0,33,300,528,366,345,160,125,297,482,750,262,1632,823,2279,650,776,1015,59,160,88,39,161,271,394,553,0.0,0.0,-2.0,53.0,61.0,16.0,7.0,19.0,-3.0,7.0,2.0,7.0,-13.0,17.0,16.0,46.0,19.0,70.0,83.0,3.0,8.0,6.0,3.0,9.0,14.0,25.0,17.0
TAZ_NODE,700302,358.0,0.0,0.0,94.0,148.0,20.0,50.0,31.0,16.0,106.0,130.0,113.0,42.0,174.0,166.0,365.0,208.0,90.0,268.0,27.0,33.0,57.0,16.0,58.0,91.0,12.0,65.0,358,0,0,98,145,20,46,26,23,98,118,100,42,172,176,357,195,89,269,27,33,59,16,57,91,13,62,0.0,0.0,0.0,4.0,-3.0,0.0,-4.0,-5.0,7.0,-8.0,-12.0,-13.0,0.0,-2.0,10.0,-8.0,-13.0,-1.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,-3.0
TAZ_NODE,700303,848.0,0.0,24.0,279.0,286.0,97.0,91.0,28.0,0.0,203.0,278.0,191.0,156.0,376.0,541.0,814.0,365.0,84.0,675.0,62.0,143.0,71.0,0.0,56.0,82.0,210.0,136.0,848,0,29,282,293,109,112,49,3,193,276,194,156,371,486,725,325,101,718,71,156,79,2,61,85,232,133,0.0,0.0,5.0,3.0,7.0,12.0,21.0,21.0,3.0,-10.0,-2.0,3.0,0.0,-5.0,-55.0,-89.0,-40.0,17.0,43.0,9.0,13.0,8.0,2.0,5.0,3.0,22.0,-3.0
TAZ_NODE,700304,309.0,0.0,4.0,63.0,172.0,41.0,19.0,90.0,53.0,100.0,178.0,135.0,60.0,329.0,206.0,587.0,218.0,179.0,254.0,7.0,130.0,65.0,15.0,0.0,149.0,59.0,9.0,309,0,3,52,134,32,14,60,17,67,116,86,37,223,124,396,147,122,184,5,89,45,10,0,105,42,10,0.0,0.0,-1.0,-11.0,-38.0,-9.0,-5.0,-30.0,-36.0,-33.0,-62.0,-49.0,-23.0,-106.0,-82.0,-191.0,-71.0,-57.0,-70.0,-2.0,-41.0,-20.0,-5.0,0.0,-44.0,-17.0,1.0
TAZ_NODE,700305,280.0,0.0,0.0,81.0,83.0,15.0,53.0,0.0,16.0,74.0,94.0,82.0,20.0,137.0,102.0,248.0,152.0,47.0,200.0,50.0,0.0,0.0,0.0,0.0,41.0,70.0,87.0,280,0,0,90,90,17,56,0,27,76,95,82,27,150,128,271,158,55,225,59,0,0,0,0,48,80,93,0.0,0.0,0.0,9.0,7.0,2.0,3.0,0.0,11.0,2.0,1.0,0.0,7.0,13.0,26.0,23.0,6.0,8.0,25.0,9.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0
TAZ_NODE,700306,268.0,0.0,0.0,19.0,31.0,73.0,0.0,22.0,44.0,44.0,77.0,59.0,26.0,143.0,90.0,255.0,95.0,94.0,95.0,6.0,86.0,71.0,10.0,9.0,0.0,0.0,7.0,268,0,0,35,56,127,0,28,22,65,108,75,20,209,97,366,141,131,137,9,117,99,14,12,0,0,17,0.0,0.0,0.0,16.0,25.0,54.0,0.0,6.0,-22.0,21.0,31.0,16.0,-6.0,66.0,7.0,111.0,46.0,37.0,42.0,3.0,31.0,28.0,4.0,3.0,0.0,0.0,10.0
TAZ_NODE,700307,388.0,0.0,0.0,49.0,132.0,37.0,42.0,0.0,29.0,86.0,110.0,95.0,24.0,160.0,119.0,289.0,177.0,71.0,217.0,0.0,53.0,0.0,16.0,94.0,0.0,61.0,65.0,388,0,0,71,177,48,52,0,40,105,132,112,39,208,183,397,231,95,293,0,71,0,21,127,0,82,87,0.0,0.0,0.0,22.0,45.0,11.0,10.0,0.0,11.0,19.0,22.0,17.0,15.0,48.0,64.0,108.0,54.0,24.0,76.0,0.0,18.0,0.0,5.0,33.0,0.0,21.0,22.0
TAZ_NODE,700308,1607.0,0.0,23.0,533.0,364.0,232.0,104.0,167.0,134.0,265.0,605.0,497.0,283.0,942.0,1060.0,1433.0,623.0,468.0,1044.0,192.0,250.0,252.0,228.0,50.0,215.0,104.0,219.0,1607,0,18,564,362,230,104,153,194,250,569,460,310,975,1206,1526,616,488,1101,195,254,272,231,50,220,116,251,0.0,0.0,-5.0,31.0,-2.0,-2.0,0.0,-14.0,60.0,-15.0,-36.0,-37.0,27.0,33.0,146.0,93.0,-7.0,20.0,57.0,3.0,4.0,20.0,3.0,0.0,5.0,12.0,32.0
