geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,700079,479.0,0.0,0.0,159.0,81.0,25.0,222.0,0.0,0.0,90.0,236.0,125.0,36.0,225.0,223.0,466.0,171.0,182.0,305.0,38.0,74.0,29.0,42.0,46.0,81.0,62.0,115.0,479,0,0,196,78,22,183,0,0,99,237,111,32,229,230,505,186,176,303,38,71,30,42,44,82,61,111,0.0,0.0,0.0,37.0,-3.0,-3.0,-39.0,0.0,0.0,9.0,1.0,-14.0,-4.0,4.0,7.0,39.0,15.0,-6.0,-2.0,0.0,-3.0,1.0,0.0,-2.0,1.0,-1.0,-4.0
TAZ_NODE,700080,516.0,0.0,8.0,57.3,161.0,71.0,85.0,54.0,55.0,80.0,183.0,126.0,79.0,296.0,270.0,522.0,197.0,202.0,266.0,8.0,21.0,75.0,15.0,137.0,55.0,71.0,86.0,516,0,6,82,190,82,91,39,32,92,203,138,77,330,306,603,225,220,290,10,24,83,17,146,59,79,92,0.0,0.0,-2.0,24.700000000000003,29.0,11.0,6.0,-15.0,-23.0,12.0,20.0,12.0,-2.0,34.0,36.0,81.0,28.0,18.0,24.0,2.0,3.0,8.0,2.0,9.0,4.0,8.0,6.0
TAZ_NODE,700081,1290.0,0.0,16.0,379.3,382.0,171.0,31.0,53.0,11.0,316.0,340.0,295.0,44.0,457.0,233.0,941.0,610.0,163.0,832.0,83.0,150.0,78.0,33.0,184.0,113.0,108.0,246.0,1290,0,17,490,466,205,36,81,12,417,436,367,53,528,284,1124,725,211,1062,105,191,98,41,230,140,138,315,0.0,0.0,1.0,110.69999999999999,84.0,34.0,5.0,28.0,1.0,101.0,96.0,72.0,9.0,71.0,51.0,183.0,115.0,48.0,230.0,22.0,41.0,20.0,8.0,46.0,27.0,30.0,69.0
TAZ_NODE,700082,1204.0,0.0,3.0,399.8,197.0,180.0,113.0,12.0,0.0,284.0,306.0,266.0,39.0,411.0,209.0,847.0,549.0,274.0,621.0,132.0,212.0,15.0,39.0,180.0,173.0,32.0,112.0,1204,0,3,537,257,233,149,28,0,388,411,352,50,532,262,1033,659,369,832,173,278,19,50,236,224,41,149,0.0,0.0,0.0,137.2,60.0,53.0,36.0,16.0,0.0,104.0,105.0,86.0,11.0,121.0,53.0,186.0,110.0,95.0,211.0,41.0,66.0,4.0,11.0,56.0,51.0,9.0,37.0
TAZ_NODE,700083,331.0,0.0,5.0,70.2,183.0,144.0,87.0,0.0,0.0,150.0,162.0,141.0,21.0,167.0,85.0,343.0,222.0,205.0,269.0,0.0,28.0,24.0,21.0,76.0,35.0,17.0,273.0,331,0,3,63,137,89,42,0,0,115,114,89,10,142,72,345,213,142,186,0,19,17,13,51,23,12,193,0.0,0.0,-2.0,-7.200000000000003,-46.0,-55.0,-45.0,0.0,0.0,-35.0,-48.0,-52.0,-11.0,-25.0,-13.0,2.0,-9.0,-63.0,-83.0,0.0,-9.0,-7.0,-8.0,-25.0,-12.0,-5.0,-80.0
TAZ_NODE,700084,518.0,0.0,9.0,199.85,343.0,163.0,124.0,76.0,0.0,282.0,304.0,263.0,39.0,242.0,123.0,497.0,322.0,315.0,573.0,36.0,34.0,39.0,42.0,155.0,165.0,116.0,301.0,518,0,5,172,219,80,46,1,0,187,184,127,15,180,98,469,292,180,333,21,20,22,24,89,93,68,176,0.0,0.0,-4.0,-27.849999999999994,-124.0,-83.0,-78.0,-75.0,0.0,-95.0,-120.0,-136.0,-24.0,-62.0,-25.0,-28.0,-30.0,-135.0,-240.0,-15.0,-14.0,-17.0,-18.0,-66.0,-72.0,-48.0,-125.0
TAZ_NODE,700085,346.0,0.0,10.0,129.55,54.0,35.0,53.0,0.0,28.0,54.0,89.0,93.0,45.0,263.0,208.0,332.0,62.0,127.0,153.0,29.0,80.0,27.0,24.0,24.0,87.0,0.0,9.0,346,0,11,145,59,39,59,0,44,65,106,111,53,288,219,346,65,150,185,36,96,34,28,29,104,0,8,0.0,0.0,1.0,15.449999999999989,5.0,4.0,6.0,0.0,16.0,11.0,17.0,18.0,8.0,25.0,11.0,14.0,3.0,23.0,32.0,7.0,16.0,7.0,4.0,5.0,17.0,0.0,-1.0
TAZ_NODE,700086,557.0,0.0,0.0,126.0,77.0,64.0,95.0,38.0,109.0,85.0,207.0,114.0,103.0,581.0,224.0,658.0,170.0,252.0,257.0,15.0,27.0,86.0,30.0,41.0,119.0,60.0,131.0,557,0,0,157,91,74,110,44,81,99,232,123,103,605,234,688,183,271,286,16,29,93,32,44,127,66,148,0.0,0.0,0.0,31.0,14.0,10.0,15.0,6.0,-28.0,14.0,25.0,9.0,0.0,24.0,10.0,30.0,13.0,19.0,29.0,1.0,2.0,7.0,2.0,3.0,8.0,6.0,17.0
TAZ_NODE,700087,210.0,0.0,9.0,47.0,68.0,33.0,37.0,8.0,0.0,26.0,87.0,56.0,7.0,111.0,98.0,201.0,59.0,48.0,128.0,6.0,9.0,21.0,11.0,19.0,39.0,19.0,53.0,210,0,8,54,75,35,38,8,0,31,100,64,7,118,106,215,62,55,147,7,10,24,12,21,44,22,59,0.0,0.0,-1.0,7.0,7.0,2.0,1.0,0.0,0.0,5.0,13.0,8.0,0.0,7.0,8.0,14.0,3.0,7.0,19.0,1.0,1.0,3.0,1.0,2.0,5.0,3.0,6.0
TAZ_NODE,700088,529.0,0.0,0.0,19.0,154.0,123.0,47.0,126.0,49.0,129.0,143.0,174.0,72.0,550.0,334.0,594.0,202.0,239.0,279.0,72.0,64.0,60.0,47.0,122.0,82.0,61.0,10.0,529,0,0,23,174,132,49,120,31,137,147,176,69,558,349,631,212,248,281,72,63,63,46,126,83,64,12,0.0,0.0,0.0,4.0,20.0,9.0,2.0,-6.0,-18.0,8.0,4.0,2.0,-3.0,8.0,15.0,37.0,10.0,9.0,2.0,0.0,-1.0,3.0,-1.0,4.0,1.0,3.0,2.0
TAZ_NODE,700089,995.0,0.0,0.0,104.0,327.0,142.0,195.0,28.0,0.0,189.0,301.0,259.0,47.0,447.0,331.0,803.0,485.0,271.0,525.0,141.0,77.0,47.0,25.0,69.0,210.0,173.0,54.0,995,2,1,158,406,173,223,35,0,246,371,320,55,557,414,993,592,341,651,172,95,61,31,86,261,218,67,0.0,2.0,1.0,54.0,79.0,31.0,28.0,7.0,0.0,57.0,70.0,61.0,8.0,110.0,83.0,190.0,107.0,70.0,126.0,31.0,18.0,14.0,6.0,17.0,51.0,45.0,13.0
TAZ_NODE,700090,1202.0,0.0,1.0,230.55,362.0,172.0,137.0,118.0,20.0,177.0,406.0,279.0,175.0,657.0,598.0,1158.0,437.0,388.0,650.0,49.0,75.0,43.0,68.0,137.0,151.0,268.0,247.0,1202,0,1,299,401,193,153,133,23,209,474,323,195,735,661,1252,465,447,754,59,88,51,77,159,177,312,277,0.0,0.0,0.0,68.44999999999999,39.0,21.0,16.0,15.0,3.0,32.0,68.0,44.0,20.0,78.0,63.0,94.0,28.0,59.0,104.0,10.0,13.0,8.0,9.0,22.0,26.0,44.0,30.0
TAZ_NODE,700091,1239.0,35.0,0.0,340.0,554.0,188.0,119.0,19.0,28.0,275.0,440.0,378.0,69.0,652.0,483.0,1172.0,707.0,216.0,945.0,61.0,100.0,64.0,170.0,55.0,184.0,144.0,383.0,1239,47,0,373,508,176,119,22,41,279,450,391,72,603,446,1067,634,227,965,64,104,68,173,56,189,148,385,0.0,12.0,0.0,33.0,-46.0,-12.0,0.0,3.0,13.0,4.0,10.0,13.0,3.0,-49.0,-37.0,-105.0,-73.0,11.0,20.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,2.0
TAZ_NODE,700092,1826.0,0.0,15.0,553.9,616.0,179.0,173.0,90.0,149.0,290.0,630.0,513.0,298.0,1623.0,1134.0,2061.0,478.0,624.0,1108.0,55.0,267.0,52.0,155.0,370.0,397.0,262.0,174.0,1826,0,16,545,615,187,191,125,163,305,652,540,313,1534,1015,1761,423,638,1172,57,270,52,153,368,396,264,177,0.0,0.0,1.0,-8.899999999999977,-1.0,8.0,18.0,35.0,14.0,15.0,22.0,27.0,15.0,-89.0,-119.0,-300.0,-55.0,14.0,64.0,2.0,3.0,0.0,-2.0,-2.0,-1.0,2.0,3.0
TAZ_NODE,700093,669.0,0.0,2.0,138.4,102.0,148.0,121.0,41.0,40.0,115.0,247.0,151.0,74.0,434.0,418.0,611.0,217.0,239.0,348.0,82.0,31.0,19.0,64.0,155.0,136.0,72.0,28.0,669,0,2,184,114,163,131,44,33,135,283,171,78,478,460,669,236,271,396,94,36,22,71,174,156,82,30,0.0,0.0,0.0,45.599999999999994,12.0,15.0,10.0,3.0,-7.0,20.0,36.0,20.0,4.0,44.0,42.0,58.0,19.0,32.0,48.0,12.0,5.0,3.0,7.0,19.0,20.0,10.0,2.0
TAZ_NODE,700094,483.0,0.0,0.0,149.0,199.0,117.0,25.0,44.0,0.0,99.0,242.0,127.0,66.0,263.0,325.0,633.0,235.0,77.0,457.0,0.0,20.0,21.0,20.0,161.0,135.0,75.0,102.0,483,0,0,140,167,104,24,48,0,87,218,118,60,195,264,483,180,71,412,0,18,19,18,144,122,68,90,0.0,0.0,0.0,-9.0,-32.0,-13.0,-1.0,4.0,0.0,-12.0,-24.0,-9.0,-6.0,-68.0,-61.0,-150.0,-55.0,-6.0,-45.0,0.0,-2.0,-2.0,-2.0,-17.0,-13.0,-7.0,-12.0
TAZ_NODE,700095,431.0,0.0,6.0,52.05,121.0,16.0,50.0,67.0,0.0,55.0,134.0,70.0,36.0,145.0,179.0,350.0,130.0,99.0,196.0,0.0,33.0,75.0,0.0,112.0,35.0,24.0,16.0,431,0,6,90,166,22,64,88,1,85,194,99,47,211,265,523,191,141,284,0,47,109,0,157,51,37,24,0.0,0.0,0.0,37.95,45.0,6.0,14.0,21.0,1.0,30.0,60.0,29.0,11.0,66.0,86.0,173.0,61.0,42.0,88.0,0.0,14.0,34.0,0.0,45.0,16.0,13.0,8.0
TAZ_NODE,700097,464.0,0.0,11.0,114.95,220.0,23.0,14.0,0.0,0.0,140.0,116.0,78.0,16.0,129.0,71.0,344.0,247.0,19.0,330.0,14.0,26.0,9.0,35.0,37.0,85.0,51.0,92.0,464,0,13,142,265,33,24,0,0,181,150,100,20,134,82,380,271,29,422,18,34,10,42,46,106,65,117,0.0,0.0,2.0,27.049999999999997,45.0,10.0,10.0,0.0,0.0,41.0,34.0,22.0,4.0,5.0,11.0,36.0,24.0,10.0,92.0,4.0,8.0,1.0,7.0,9.0,21.0,14.0,25.0
TAZ_NODE,700098,321.0,0.0,18.0,101.7,93.0,0.0,38.0,9.0,3.0,63.0,79.0,55.0,13.0,102.0,96.0,198.0,87.0,53.0,156.0,0.0,7.0,10.0,54.0,50.0,30.0,21.0,37.0,321,0,20,141,118,0,44,15,3,95,112,78,16,134,129,267,117,75,226,0,10,14,77,71,41,30,53,0.0,0.0,2.0,39.3,25.0,0.0,6.0,6.0,0.0,32.0,33.0,23.0,3.0,32.0,33.0,69.0,30.0,22.0,70.0,0.0,3.0,4.0,23.0,21.0,11.0,9.0,16.0
TAZ_NODE,700099,530.0,0.0,8.0,294.0,130.0,63.0,26.0,0.0,0.0,149.0,187.0,129.0,31.0,241.0,228.0,469.0,208.0,71.0,425.0,114.0,85.0,16.0,58.0,71.0,40.0,59.0,53.0,530,0,8,281,134,76,39,0,0,152,194,141,35,205,189,373,166,80,442,111,85,16,55,71,39,60,51,0.0,0.0,0.0,-13.0,4.0,13.0,13.0,0.0,0.0,3.0,7.0,12.0,4.0,-36.0,-39.0,-96.0,-42.0,9.0,17.0,-3.0,0.0,0.0,-3.0,0.0,-1.0,1.0,-2.0
TAZ_NODE,700100,721.0,0.0,34.0,487.85,215.0,82.0,67.0,17.0,0.0,172.0,374.0,177.0,77.0,263.0,600.0,688.0,156.0,188.0,612.0,157.0,69.0,122.0,49.0,161.0,112.0,40.0,90.0,721,0,34,400,176,70,61,14,0,149,318,153,67,213,454,497,112,159,528,132,59,102,39,133,93,32,71,0.0,0.0,0.0,-87.85000000000002,-39.0,-12.0,-6.0,-3.0,0.0,-23.0,-56.0,-24.0,-10.0,-50.0,-146.0,-191.0,-44.0,-29.0,-84.0,-25.0,-10.0,-20.0,-10.0,-28.0,-19.0,-8.0,-19.0
TAZ_NODE,700101,506.0,0.0,3.0,174.1,72.0,28.0,101.0,12.0,0.0,82.0,179.0,84.0,37.0,125.0,287.0,328.0,75.0,67.0,315.0,30.0,74.0,44.0,48.0,125.0,23.0,27.0,11.0,506,0,3,247,94,34,117,14,0,116,239,105,43,164,375,437,99,87,416,40,99,57,62,164,30,35,14,0.0,0.0,0.0,72.9,22.0,6.0,16.0,2.0,0.0,34.0,60.0,21.0,6.0,39.0,88.0,109.0,24.0,20.0,101.0,10.0,25.0,13.0,14.0,39.0,7.0,8.0,3.0
TAZ_NODE,700102,560.0,0.0,285.0,627.05,89.0,93.0,46.0,0.0,0.0,49.0,109.0,89.0,36.0,169.0,291.0,371.0,67.0,55.0,228.0,34.0,53.0,7.0,0.0,53.0,59.0,58.0,19.0,560,0,310,440,50,48,22,0,0,47,102,75,26,123,260,329,60,51,199,30,47,6,0,47,52,51,16,0.0,0.0,25.0,-187.04999999999995,-39.0,-45.0,-24.0,0.0,0.0,-2.0,-7.0,-14.0,-10.0,-46.0,-31.0,-42.0,-7.0,-4.0,-29.0,-4.0,-6.0,-1.0,0.0,-6.0,-7.0,-7.0,-3.0
TAZ_NODE,700103,777.0,0.0,8.0,66.15,185.0,261.0,98.0,47.0,1.0,119.0,291.0,153.0,79.0,316.0,391.0,761.0,282.0,154.0,488.0,0.0,52.0,31.0,104.0,157.0,162.0,87.0,49.0,777,0,7,97,226,299,110,45,0,149,342,186,93,378,473,919,341,188,582,0,64,37,121,182,193,109,62,0.0,0.0,-1.0,30.849999999999994,41.0,38.0,12.0,-2.0,-1.0,30.0,51.0,33.0,14.0,62.0,82.0,158.0,59.0,34.0,94.0,0.0,12.0,6.0,17.0,25.0,31.0,22.0,13.0
TAZ_NODE,700105,465.0,0.0,0.0,52.0,235.0,92.0,152.0,22.0,7.0,131.0,201.0,143.0,85.0,337.0,210.0,771.0,273.0,232.0,328.0,0.0,30.0,68.0,30.0,129.0,183.0,17.0,103.0,465,0,0,53,193,79,128,9,3,107,167,121,70,278,174,592,208,196,269,1,26,56,24,107,152,16,83,0.0,0.0,0.0,1.0,-42.0,-13.0,-24.0,-13.0,-4.0,-24.0,-34.0,-22.0,-15.0,-59.0,-36.0,-179.0,-65.0,-36.0,-59.0,1.0,-4.0,-12.0,-6.0,-22.0,-31.0,-1.0,-20.0
TAZ_NODE,700106,261.0,0.0,0.0,42.0,68.0,50.0,34.0,41.0,0.0,55.0,85.0,60.0,36.0,141.0,88.0,323.0,115.0,67.0,168.0,11.0,17.0,12.0,6.0,25.0,51.0,61.0,51.0,261,0,0,54,76,55,37,39,0,62,93,66,40,151,98,345,120,74,187,12,19,13,6,28,57,68,56,0.0,0.0,0.0,12.0,8.0,5.0,3.0,-2.0,0.0,7.0,8.0,6.0,4.0,10.0,10.0,22.0,5.0,7.0,19.0,1.0,2.0,1.0,0.0,3.0,6.0,7.0,5.0
TAZ_NODE,700107,469.0,0.0,0.0,76.0,122.0,89.0,61.0,75.0,0.0,99.0,152.0,108.0,64.0,255.0,159.0,582.0,206.0,121.0,302.0,20.0,30.0,22.0,11.0,45.0,93.0,111.0,92.0,469,0,0,99,135,99,65,71,0,112,169,119,69,273,172,619,217,134,335,22,34,25,13,48,103,124,99,0.0,0.0,0.0,23.0,13.0,10.0,4.0,-4.0,0.0,13.0,17.0,11.0,5.0,18.0,13.0,37.0,11.0,13.0,33.0,2.0,4.0,3.0,2.0,3.0,10.0,13.0,7.0
TAZ_NODE,700108,518.0,0.0,0.0,116.0,115.0,105.0,61.0,15.0,0.0,97.0,148.0,105.0,62.0,248.0,155.0,567.0,201.0,68.0,344.0,62.0,27.0,16.0,4.0,122.0,61.0,45.0,75.0,518,0,0,152,131,123,75,37,0,122,184,133,79,263,178,607,220,90,428,79,36,20,5,149,75,57,90,0.0,0.0,0.0,36.0,16.0,18.0,14.0,22.0,0.0,25.0,36.0,28.0,17.0,15.0,23.0,40.0,19.0,22.0,84.0,17.0,9.0,4.0,1.0,27.0,14.0,12.0,15.0
TAZ_NODE,700109,1019.0,0.0,41.0,646.45,304.0,139.0,87.0,0.0,41.0,428.0,361.0,270.0,77.0,428.0,371.0,963.0,678.0,246.0,889.0,338.0,258.0,0.0,0.0,148.0,193.0,96.0,102.0,1019,0,40,572,234,112,74,0,27,370,309,232,68,346,285,721,511,206,773,296,226,0,0,124,160,80,82,0.0,0.0,-1.0,-74.45000000000005,-70.0,-27.0,-13.0,0.0,-14.0,-58.0,-52.0,-38.0,-9.0,-82.0,-86.0,-242.0,-167.0,-40.0,-116.0,-42.0,-32.0,0.0,0.0,-24.0,-33.0,-16.0,-20.0
TAZ_NODE,700110,1539.0,0.0,0.0,339.0,570.0,131.0,196.0,35.0,56.0,500.0,422.0,315.0,90.0,500.0,434.0,1125.0,793.0,381.0,946.0,41.0,215.0,142.0,94.0,270.0,177.0,221.0,167.0,1539,1,0,479,655,144,203,29,29,600,491,353,94,579,508,1333,932,440,1098,48,250,168,109,311,205,257,189,0.0,1.0,0.0,140.0,85.0,13.0,7.0,-6.0,-27.0,100.0,69.0,38.0,4.0,79.0,74.0,208.0,139.0,59.0,152.0,7.0,35.0,26.0,15.0,41.0,28.0,36.0,22.0
TAZ_NODE,700111,311.0,0.0,0.0,131.0,89.0,58.0,28.0,43.0,4.0,61.0,136.0,111.0,45.0,210.0,363.0,463.0,83.0,76.0,277.0,34.0,22.0,79.0,79.0,0.0,18.0,73.0,48.0,311,0,0,103,74,52,29,48,5,52,118,99,42,168,264,310,57,65,246,29,18,65,66,0,14,60,41,0.0,0.0,0.0,-28.0,-15.0,-6.0,1.0,5.0,1.0,-9.0,-18.0,-12.0,-3.0,-42.0,-99.0,-153.0,-26.0,-11.0,-31.0,-5.0,-4.0,-14.0,-13.0,0.0,-4.0,-13.0,-7.0
TAZ_NODE,700112,407.0,0.0,1.0,100.7,154.0,30.0,0.0,0.0,0.0,49.0,109.0,89.0,36.0,169.0,291.0,371.0,67.0,23.0,260.0,16.0,18.0,8.0,48.0,29.0,76.0,22.0,66.0,407,0,4,116,221,68,1,0,1,62,151,130,60,162,250,302,61,37,366,21,23,9,56,39,93,28,88,0.0,0.0,3.0,15.299999999999997,67.0,38.0,1.0,0.0,1.0,13.0,42.0,41.0,24.0,-7.0,-41.0,-69.0,-6.0,14.0,106.0,5.0,5.0,1.0,8.0,10.0,17.0,6.0,22.0
TAZ_NODE,700113,763.0,0.0,10.0,145.55,198.0,162.0,139.0,62.0,0.0,160.0,253.0,241.0,33.0,382.0,193.0,702.0,414.0,265.0,422.0,26.0,30.0,5.0,41.0,73.0,91.0,60.0,361.0,763,0,9,194,217,171,139,42,0,182,281,258,33,431,219,798,459,292,462,29,34,5,45,83,101,66,391,0.0,0.0,-1.0,48.44999999999999,19.0,9.0,0.0,-20.0,0.0,22.0,28.0,17.0,0.0,49.0,26.0,96.0,45.0,27.0,40.0,3.0,4.0,0.0,4.0,10.0,10.0,6.0,30.0
TAZ_NODE,700114,594.0,0.0,13.0,86.5,179.0,142.0,109.0,53.0,30.0,197.0,209.0,116.0,52.0,337.0,206.0,479.0,334.0,316.0,258.0,7.0,46.0,34.0,35.0,174.0,121.0,54.0,103.0,594,0,10,110,204,148,102,23,7,215,211,112,46,365,229,557,377,324,260,7,47,35,35,176,121,55,108,0.0,0.0,-3.0,23.5,25.0,6.0,-7.0,-30.0,-23.0,18.0,2.0,-4.0,-6.0,28.0,23.0,78.0,43.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0
TAZ_NODE,700115,660.0,0.0,4.0,195.8,219.0,33.0,84.0,0.0,0.0,180.0,191.0,106.0,47.0,308.0,188.0,438.0,306.0,62.0,463.0,116.0,97.0,30.0,40.0,31.0,120.0,30.0,61.0,660,0,4,240,257,44,119,0,0,229,240,130,57,314,219,487,342,84,572,140,119,37,47,37,143,37,75,0.0,0.0,0.0,44.19999999999999,38.0,11.0,35.0,0.0,0.0,49.0,49.0,24.0,10.0,6.0,31.0,49.0,36.0,22.0,109.0,24.0,22.0,7.0,7.0,6.0,23.0,7.0,14.0
TAZ_NODE,700116,403.0,0.0,0.0,165.0,41.0,92.0,198.0,0.0,0.0,54.0,228.0,178.0,36.0,274.0,258.0,429.0,161.0,248.0,248.0,29.0,135.0,150.0,0.0,27.0,93.0,50.0,12.0,403,0,0,157,35,72,139,0,0,49,193,135,26,235,230,389,145,202,201,24,111,123,0,22,73,40,9,0.0,0.0,0.0,-8.0,-6.0,-20.0,-59.0,0.0,0.0,-5.0,-35.0,-43.0,-10.0,-39.0,-28.0,-40.0,-16.0,-46.0,-47.0,-5.0,-24.0,-27.0,0.0,-5.0,-20.0,-10.0,-3.0
TAZ_NODE,700117,415.0,0.0,0.0,265.0,99.0,62.0,52.0,4.0,0.0,166.0,175.0,98.0,44.0,283.0,173.0,402.0,281.0,77.0,405.0,19.0,174.0,28.0,57.0,7.0,119.0,50.0,28.0,415,0,0,214,84,58,54,5,0,141,148,85,41,206,126,270,195,68,347,15,144,23,45,6,95,41,23,0.0,0.0,0.0,-51.0,-15.0,-4.0,2.0,1.0,0.0,-25.0,-27.0,-13.0,-3.0,-77.0,-47.0,-132.0,-86.0,-9.0,-58.0,-4.0,-30.0,-5.0,-12.0,-1.0,-24.0,-9.0,-5.0
TAZ_NODE,700118,851.0,0.0,3.0,333.8,304.0,95.0,74.0,8.0,0.0,293.0,324.0,153.0,37.0,211.0,308.0,575.0,376.0,132.0,676.0,38.0,66.0,107.0,62.0,97.0,204.0,50.0,184.0,851,0,3,379,309,91,68,4,0,319,341,154,34,215,333,618,396,141,707,40,69,110,63,102,212,53,197,0.0,0.0,0.0,45.19999999999999,5.0,-4.0,-6.0,-4.0,0.0,26.0,17.0,1.0,-3.0,4.0,25.0,43.0,20.0,9.0,31.0,2.0,3.0,3.0,1.0,5.0,8.0,3.0,13.0
TAZ_NODE,700121,464.0,0.0,0.0,124.0,138.0,63.0,71.0,66.0,0.0,113.0,175.0,141.0,33.0,314.0,212.0,570.0,209.0,172.0,290.0,38.0,72.0,21.0,20.0,19.0,157.0,68.0,67.0,464,0,0,136,132,62,72,62,0,112,176,142,34,300,196,504,184,171,293,39,73,21,20,19,157,68,66,0.0,0.0,0.0,12.0,-6.0,-1.0,1.0,-4.0,0.0,-1.0,1.0,1.0,1.0,-14.0,-16.0,-66.0,-25.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ_NODE,700122,649.0,0.0,0.0,198.0,209.0,62.0,78.0,0.0,32.0,134.0,220.0,200.0,25.0,322.0,254.0,506.0,308.0,110.0,469.0,121.0,100.0,16.0,62.0,52.0,164.0,53.0,11.0,649,0,0,245,217,64,83,0,40,153,249,220,27,328,267,528,321,125,524,138,113,18,68,57,182,59,11,0.0,0.0,0.0,47.0,8.0,2.0,5.0,0.0,8.0,19.0,29.0,20.0,2.0,6.0,13.0,22.0,13.0,15.0,55.0,17.0,13.0,2.0,6.0,5.0,18.0,6.0,0.0
TAZ_NODE,700123,399.0,0.0,0.0,41.0,196.0,36.0,40.0,10.0,0.0,75.0,119.0,113.0,16.0,180.0,91.0,330.0,195.0,54.0,269.0,0.0,27.0,60.0,37.0,18.0,112.0,36.0,33.0,399,0,0,59,232,43,48,17,0,90,148,139,22,191,117,390,231,70,329,1,33,73,44,23,137,46,41,0.0,0.0,0.0,18.0,36.0,7.0,8.0,7.0,0.0,15.0,29.0,26.0,6.0,11.0,26.0,60.0,36.0,16.0,60.0,1.0,6.0,13.0,7.0,5.0,25.0,10.0,8.0
TAZ_NODE,700124,509.0,0.0,10.0,312.7,185.0,68.0,6.0,0.0,0.0,60.0,254.0,199.0,40.0,306.0,288.0,478.0,180.0,103.0,450.0,26.0,9.0,99.0,42.0,132.0,149.0,45.0,51.0,509,0,11,256,161,81,11,0,0,52,220,187,39,214,204,320,127,101,397,22,8,81,34,114,128,39,43,0.0,0.0,1.0,-56.69999999999999,-24.0,13.0,5.0,0.0,0.0,-8.0,-34.0,-12.0,-1.0,-92.0,-84.0,-158.0,-53.0,-2.0,-53.0,-4.0,-1.0,-18.0,-8.0,-18.0,-21.0,-6.0,-8.0
TAZ_NODE,700125,544.0,0.0,7.0,95.6,246.0,84.0,85.0,23.0,0.0,56.0,239.0,187.0,38.0,288.0,270.0,450.0,169.0,109.0,411.0,8.0,22.0,19.0,82.0,68.0,142.0,148.0,31.0,544,0,6,112,260,81,78,13,0,61,250,191,36,282,298,489,183,120,418,8,23,20,84,69,146,155,33,0.0,0.0,-1.0,16.400000000000006,14.0,-3.0,-7.0,-10.0,0.0,5.0,11.0,4.0,-2.0,-6.0,28.0,39.0,14.0,11.0,7.0,0.0,1.0,1.0,2.0,1.0,4.0,7.0,2.0
TAZ_NODE,700126,568.0,0.0,35.0,224.0,192.0,86.0,92.0,75.0,38.0,256.0,212.0,142.0,29.0,237.0,131.0,631.0,453.0,221.0,418.0,8.0,26.0,13.0,59.0,41.0,127.0,34.0,331.0,568,0,29,216,174,74,76,24,4,225,178,115,21,204,106,543,381,185,354,7,22,11,49,33,103,29,285,0.0,0.0,-6.0,-8.0,-18.0,-12.0,-16.0,-51.0,-34.0,-31.0,-34.0,-27.0,-8.0,-33.0,-25.0,-88.0,-72.0,-36.0,-64.0,-1.0,-4.0,-2.0,-10.0,-8.0,-24.0,-5.0,-46.0
