geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,400339,464.0,464.0,0.0,0.0,17.0,113.0,41.0,96.0,64.0,35.0,109.0,111.0,94.0,51.0,216.0,229.0,392.0,165.0,139.0,226.0,0.0,37.0,0.0,0.0,7.0,88.0,125.0,109.0,464,464,0,0,33,179,58,105,61,28,150,141,117,56,313,315,612,246,175,289,0,46,1,2,8,109,155,142,0.0,0.0,0.0,0.0,16.0,66.0,17.0,9.0,-3.0,-7.0,41.0,30.0,23.0,5.0,97.0,86.0,220.0,81.0,36.0,63.0,0.0,9.0,1.0,2.0,1.0,21.0,30.0,33.0
TAZ_NODE,400340,279.0,279.0,0.0,0.0,55.0,71.0,21.0,0.0,37.0,9.0,58.0,59.0,50.0,27.0,114.0,121.0,207.0,87.0,23.0,170.0,0.0,17.0,7.0,26.0,0.0,103.0,32.0,8.0,279,279,0,0,87,103,28,1,48,12,86,84,72,37,151,160,277,117,35,244,0,25,10,36,1,142,42,12,0.0,0.0,0.0,0.0,32.0,32.0,7.0,1.0,11.0,3.0,28.0,25.0,22.0,10.0,37.0,39.0,70.0,30.0,12.0,74.0,0.0,8.0,3.0,10.0,1.0,39.0,10.0,4.0
TAZ_NODE,400341,1069.0,1069.0,0.0,0.0,328.0,271.0,51.0,172.0,88.0,25.0,280.0,283.0,241.0,131.0,552.0,587.0,1003.0,422.0,336.0,599.0,69.0,185.0,110.0,84.0,178.0,161.0,59.0,89.0,1069,1069,0,0,390,303,55,191,99,31,316,325,273,155,586,613,1006,432,388,681,79,200,122,92,192,172,61,92,0.0,0.0,0.0,0.0,62.0,32.0,4.0,19.0,11.0,6.0,36.0,42.0,32.0,24.0,34.0,26.0,3.0,10.0,52.0,82.0,10.0,15.0,12.0,8.0,14.0,11.0,2.0,3.0
TAZ_NODE,400342,949.0,953.0,0.0,4.0,451.0,435.0,35.0,30.0,10.0,0.0,405.0,298.0,225.0,33.0,138.0,542.0,468.0,480.0,121.0,840.0,160.0,126.0,101.0,20.0,112.0,265.0,148.0,30.0,949,953,0,4,472,413,31,25,8,0,404,297,219,29,127,517,443,448,121,828,159,119,96,18,107,252,138,25,0.0,0.0,0.0,0.0,21.0,-22.0,-4.0,-5.0,-2.0,0.0,-1.0,-1.0,-6.0,-4.0,-11.0,-25.0,-25.0,-32.0,0.0,-12.0,-1.0,-7.0,-5.0,-2.0,-5.0,-13.0,-10.0,-5.0
TAZ_NODE,400343,582.0,609.0,0.0,27.0,42.0,199.0,35.0,89.0,9.0,0.0,61.0,129.0,174.0,11.0,320.0,93.0,432.0,193.0,111.0,263.0,8.0,28.0,19.0,9.0,12.0,93.0,86.0,120.0,572,609,0,37,73,306,51,129,13,0,94,194,269,15,434,137,617,268,170,402,11,41,27,15,19,131,125,181,-10.0,0.0,0.0,10.0,31.0,107.0,16.0,40.0,4.0,0.0,33.0,65.0,95.0,4.0,114.0,44.0,185.0,75.0,59.0,139.0,3.0,13.0,8.0,6.0,7.0,38.0,39.0,61.0
TAZ_NODE,400345,421.0,435.0,0.0,14.0,73.0,208.0,102.0,133.0,11.0,4.0,86.0,182.0,246.0,16.0,454.0,131.0,613.0,274.0,241.0,289.0,0.0,43.0,31.0,12.0,19.0,163.0,93.0,169.0,425,435,0,10,65,169,78,101,9,3,70,147,196,12,345,103,463,206,195,230,0,34,24,9,14,124,73,131,4.0,0.0,0.0,-4.0,-8.0,-39.0,-24.0,-32.0,-2.0,-1.0,-16.0,-35.0,-50.0,-4.0,-109.0,-28.0,-150.0,-68.0,-46.0,-59.0,0.0,-9.0,-7.0,-3.0,-5.0,-39.0,-20.0,-38.0
TAZ_NODE,400346,468.0,487.0,0.0,19.0,99.0,122.0,148.0,30.0,0.0,0.0,65.0,137.0,184.0,12.0,341.0,99.0,460.0,206.0,164.0,234.0,23.0,11.0,0.0,0.0,146.0,63.0,67.0,89.0,467,487,0,20,115,140,174,38,0,0,74,159,219,15,346,101,442,200,192,275,25,12,0,0,159,68,73,97,-1.0,0.0,0.0,1.0,16.0,18.0,26.0,8.0,0.0,0.0,9.0,22.0,35.0,3.0,5.0,2.0,-18.0,-6.0,28.0,41.0,2.0,1.0,0.0,0.0,13.0,5.0,6.0,8.0
TAZ_NODE,400347,409.0,409.0,0.0,0.0,61.0,123.0,94.0,107.0,3.0,0.0,115.0,115.0,115.0,41.0,239.0,169.0,471.0,203.0,129.0,258.0,0.0,0.0,0.0,48.0,51.0,155.0,49.0,85.0,409,409,0,0,71,132,93,109,4,0,122,121,124,42,239,169,464,198,139,270,0,0,0,49,50,155,50,87,0.0,0.0,0.0,0.0,10.0,9.0,-1.0,2.0,1.0,0.0,7.0,6.0,9.0,1.0,0.0,0.0,-7.0,-5.0,10.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0
TAZ_NODE,400348,270.0,339.0,0.0,69.0,33.0,44.0,32.0,15.0,0.0,0.0,37.0,37.0,37.0,13.0,76.0,54.0,150.0,65.0,47.0,77.0,18.0,15.0,0.0,0.0,13.0,31.0,16.0,31.0,230,339,0,109,68,81,52,27,2,0,70,72,66,22,133,96,266,118,88,142,32,26,2,0,23,55,28,58,-40.0,0.0,0.0,40.0,35.0,37.0,20.0,12.0,2.0,0.0,33.0,35.0,29.0,9.0,57.0,42.0,116.0,53.0,41.0,65.0,14.0,11.0,2.0,0.0,10.0,24.0,12.0,27.0
TAZ_NODE,400349,322.0,338.0,0.0,17.0,17.0,4.0,51.0,9.0,66.0,10.0,33.0,72.0,29.0,23.0,108.0,121.0,156.0,65.0,85.0,72.0,0.0,0.0,0.0,76.0,0.0,48.0,14.0,19.0,309,338,0,29,53,13,112,18,100,13,81,140,50,38,219,291,406,178,166,143,0,0,0,147,1,94,27,39,-13.0,0.0,0.0,12.0,36.0,9.0,61.0,9.0,34.0,3.0,48.0,68.0,21.0,15.0,111.0,170.0,250.0,113.0,81.0,71.0,0.0,0.0,0.0,71.0,1.0,46.0,13.0,20.0
TAZ_NODE,400350,383.0,390.0,0.0,7.0,41.0,100.0,111.0,8.0,35.0,32.0,68.0,151.0,60.0,47.0,225.0,253.0,324.0,136.0,105.0,221.0,24.0,16.0,0.0,52.0,42.0,74.0,111.0,8.0,382,390,0,8,54,123,128,10,35,32,83,179,70,50,252,301,384,164,122,260,29,18,0,60,50,87,127,10,-1.0,0.0,0.0,1.0,13.0,23.0,17.0,2.0,0.0,0.0,15.0,28.0,10.0,3.0,27.0,48.0,60.0,28.0,17.0,39.0,5.0,2.0,0.0,8.0,8.0,13.0,16.0,2.0
TAZ_NODE,400351,675.0,684.0,0.0,10.0,160.0,89.0,121.0,150.0,17.0,43.0,92.0,236.0,187.0,65.0,600.0,680.0,604.0,181.0,261.0,319.0,51.0,151.0,31.0,131.0,48.0,96.0,57.0,16.0,672,684,0,12,173,98,140,173,21,67,100,269,218,85,678,724,615,188,293,379,58,175,34,151,54,111,68,21,-3.0,0.0,0.0,2.0,13.0,9.0,19.0,23.0,4.0,24.0,8.0,33.0,31.0,20.0,78.0,44.0,11.0,7.0,32.0,60.0,7.0,24.0,3.0,20.0,6.0,15.0,11.0,5.0
TAZ_NODE,400352,251.0,251.0,0.0,0.0,0.0,95.0,50.0,0.0,58.0,0.0,31.0,84.0,62.0,26.0,222.0,130.0,302.0,53.0,66.0,137.0,0.0,44.0,22.0,27.0,24.0,77.0,0.0,9.0,251,251,0,0,0,112,61,0,78,0,40,104,77,30,249,149,338,61,80,171,0,53,26,34,30,97,0,11,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,20.0,0.0,9.0,20.0,15.0,4.0,27.0,19.0,36.0,8.0,14.0,34.0,0.0,9.0,4.0,7.0,6.0,20.0,0.0,2.0
TAZ_NODE,400353,504.0,504.0,0.0,0.0,51.0,163.0,108.0,144.0,65.0,91.0,98.0,253.0,200.0,71.0,643.0,727.0,646.0,193.0,346.0,275.0,34.0,157.0,105.0,65.0,162.0,42.0,38.0,18.0,504,504,0,0,43,135,94,117,54,61,78,204,161,61,539,574,497,149,276,228,26,127,81,52,135,33,34,16,0.0,0.0,0.0,0.0,-8.0,-28.0,-14.0,-27.0,-11.0,-30.0,-20.0,-49.0,-39.0,-10.0,-104.0,-153.0,-149.0,-44.0,-70.0,-47.0,-8.0,-30.0,-24.0,-13.0,-27.0,-9.0,-4.0,-2.0
TAZ_NODE,400354,528.0,528.0,0.0,0.0,22.0,142.0,39.0,150.0,68.0,0.0,66.0,173.0,128.0,54.0,462.0,272.0,630.0,110.0,216.0,205.0,20.0,50.0,14.0,0.0,63.0,167.0,73.0,35.0,528,528,0,0,28,173,49,185,92,1,82,219,163,64,548,317,732,131,267,261,24,62,18,0,81,209,91,43,0.0,0.0,0.0,0.0,6.0,31.0,10.0,35.0,24.0,1.0,16.0,46.0,35.0,10.0,86.0,45.0,102.0,21.0,51.0,56.0,4.0,12.0,4.0,0.0,18.0,42.0,18.0,8.0
TAZ_NODE,400355,588.0,598.0,0.0,10.0,59.0,252.0,145.0,109.0,5.0,36.0,131.0,176.0,251.0,49.0,337.0,209.0,743.0,281.0,216.0,391.0,0.0,33.0,42.0,74.0,94.0,68.0,93.0,204.0,589,598,0,9,62,251,140,94,5,37,129,173,244,43,334,213,775,294,204,385,0,32,39,70,92,64,90,202,1.0,0.0,0.0,-1.0,3.0,-1.0,-5.0,-15.0,0.0,1.0,-2.0,-3.0,-7.0,-6.0,-3.0,4.0,32.0,13.0,-12.0,-6.0,0.0,-1.0,-3.0,-4.0,-2.0,-4.0,-3.0,-2.0
TAZ_NODE,400356,342.0,342.0,0.0,0.0,238.0,53.0,59.0,21.0,84.0,0.0,71.0,191.0,112.0,81.0,272.0,254.0,503.0,219.0,116.0,339.0,24.0,0.0,73.0,101.0,92.0,19.0,112.0,35.0,342,342,0,0,163,37,45,17,80,0,51,139,89,63,192,174,328,146,83,259,18,0,53,75,71,14,85,26,0.0,0.0,0.0,0.0,-75.0,-16.0,-14.0,-4.0,-4.0,0.0,-20.0,-52.0,-23.0,-18.0,-80.0,-80.0,-175.0,-73.0,-33.0,-80.0,-6.0,0.0,-20.0,-26.0,-21.0,-5.0,-27.0,-9.0
TAZ_NODE,400357,741.0,754.0,0.0,13.0,162.0,214.0,186.0,22.0,0.0,51.0,113.0,262.0,204.0,56.0,386.0,327.0,747.0,202.0,321.0,314.0,123.0,63.0,63.0,191.0,90.0,0.0,0.0,106.0,739,754,0,15,197,246,213,26,0,57,133,307,236,63,444,381,875,235,371,368,141,74,74,220,109,0,0,121,-2.0,0.0,0.0,2.0,35.0,32.0,27.0,4.0,0.0,6.0,20.0,45.0,32.0,7.0,58.0,54.0,128.0,33.0,50.0,54.0,18.0,11.0,11.0,29.0,19.0,0.0,0.0,15.0
TAZ_NODE,400358,729.0,729.0,0.0,0.0,124.0,362.0,108.0,0.0,61.0,69.0,129.0,298.0,233.0,64.0,440.0,373.0,851.0,230.0,191.0,533.0,21.0,29.0,14.0,103.0,157.0,102.0,37.0,260.0,729,729,0,0,132,363,108,0,60,66,130,304,233,62,438,380,868,234,192,537,21,29,14,102,164,103,38,257,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,-1.0,-3.0,1.0,6.0,0.0,-2.0,-2.0,7.0,17.0,4.0,1.0,4.0,0.0,0.0,0.0,-1.0,7.0,1.0,1.0,-3.0
TAZ_NODE,400359,483.0,483.0,0.0,0.0,159.0,153.0,185.0,56.0,2.0,0.0,140.0,275.0,71.0,68.0,344.0,249.0,628.0,254.0,243.0,311.0,78.0,27.0,0.0,132.0,68.0,60.0,15.0,175.0,483,483,0,0,125,128,170,58,2,0,115,239,63,66,281,200,466,186,211,272,66,24,0,114,62,53,13,150,0.0,0.0,0.0,0.0,-34.0,-25.0,-15.0,2.0,0.0,0.0,-25.0,-36.0,-8.0,-2.0,-63.0,-49.0,-162.0,-68.0,-32.0,-39.0,-12.0,-3.0,0.0,-18.0,-6.0,-7.0,-2.0,-25.0
TAZ_NODE,400360,570.0,570.0,0.0,0.0,121.0,184.0,337.0,449.0,0.0,33.0,283.0,558.0,144.0,138.0,696.0,505.0,1271.0,515.0,583.0,540.0,0.0,180.0,242.0,17.0,206.0,166.0,211.0,101.0,570,570,0,0,72,98,170,217,0,13,149,286,70,65,378,283,759,304,299,271,0,89,123,9,107,85,109,48,0.0,0.0,0.0,0.0,-49.0,-86.0,-167.0,-232.0,0.0,-20.0,-134.0,-272.0,-74.0,-73.0,-318.0,-222.0,-512.0,-211.0,-284.0,-269.0,0.0,-91.0,-119.0,-8.0,-99.0,-81.0,-102.0,-53.0
TAZ_NODE,400361,509.0,534.0,0.0,25.0,370.0,83.0,0.0,31.0,5.0,0.0,206.0,152.0,114.0,16.0,70.0,276.0,238.0,244.0,36.0,453.0,210.0,105.0,108.0,12.0,33.0,21.0,0.0,0.0,509,534,0,25,371,95,0,36,7,0,211,160,120,18,71,257,215,222,35,474,215,100,105,12,31,19,0,0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,2.0,0.0,5.0,8.0,6.0,2.0,1.0,-19.0,-23.0,-22.0,-1.0,21.0,5.0,-5.0,-3.0,0.0,-2.0,-2.0,0.0,0.0
TAZ_NODE,400362,667.0,745.0,0.0,78.0,140.0,257.0,40.0,31.0,14.0,0.0,109.0,116.0,209.0,48.0,348.0,240.0,629.0,255.0,30.0,452.0,0.0,100.0,132.0,6.0,76.0,99.0,21.0,49.0,645,745,0,100,166,331,61,56,30,1,132,149,279,85,373,266,606,247,45,600,0,115,160,8,91,120,25,61,-22.0,0.0,0.0,22.0,26.0,74.0,21.0,25.0,16.0,1.0,23.0,33.0,70.0,37.0,25.0,26.0,-23.0,-8.0,15.0,148.0,0.0,15.0,28.0,2.0,15.0,21.0,4.0,12.0
TAZ_NODE,400363,484.0,494.0,0.0,11.0,113.0,196.0,120.0,49.0,0.0,6.0,109.0,117.0,210.0,48.0,349.0,241.0,632.0,256.0,55.0,429.0,0.0,18.0,76.0,66.0,74.0,54.0,80.0,117.0,484,494,0,10,104,188,121,60,1,10,100,119,208,57,293,206,471,198,58,426,1,16,71,59,70,50,70,110,0.0,0.0,0.0,-1.0,-9.0,-8.0,1.0,11.0,1.0,4.0,-9.0,2.0,-2.0,9.0,-56.0,-35.0,-161.0,-58.0,3.0,-3.0,1.0,-2.0,-5.0,-7.0,-4.0,-4.0,-10.0,-7.0
TAZ_NODE,400364,612.0,612.0,0.0,0.0,322.0,160.0,109.0,40.0,17.0,16.0,182.0,237.0,198.0,47.0,393.0,331.0,774.0,309.0,42.0,622.0,17.0,105.0,201.0,54.0,15.0,53.0,121.0,98.0,612,612,0,0,265,145,109,46,23,24,155,211,193,53,332,258,534,211,35,577,16,97,190,48,14,47,111,89,0.0,0.0,0.0,0.0,-57.0,-15.0,0.0,6.0,6.0,8.0,-27.0,-26.0,-5.0,6.0,-61.0,-73.0,-240.0,-98.0,-7.0,-45.0,-1.0,-8.0,-11.0,-6.0,-1.0,-6.0,-10.0,-9.0
TAZ_NODE,400365,571.0,592.0,0.0,21.0,209.0,157.0,117.0,45.0,62.0,15.0,165.0,216.0,181.0,43.0,358.0,301.0,706.0,282.0,128.0,477.0,14.0,42.0,119.0,62.0,34.0,23.0,121.0,190.0,574,592,0,18,200,148,109,42,61,14,155,203,174,42,311,261,591,235,119,455,14,40,114,57,32,22,114,181,3.0,0.0,0.0,-3.0,-9.0,-9.0,-8.0,-3.0,-1.0,-1.0,-10.0,-13.0,-7.0,-1.0,-47.0,-40.0,-115.0,-47.0,-9.0,-22.0,0.0,-2.0,-5.0,-5.0,-2.0,-1.0,-7.0,-9.0
TAZ_NODE,400366,309.0,323.0,0.0,13.0,47.0,18.0,119.0,22.0,0.0,17.0,61.0,80.0,67.0,16.0,132.0,111.0,260.0,104.0,145.0,78.0,17.0,14.0,16.0,18.0,88.0,18.0,35.0,17.0,307,323,0,16,72,27,157,30,0,21,87,110,89,21,197,153,368,144,196,111,26,19,21,24,119,26,48,24,-2.0,0.0,0.0,3.0,25.0,9.0,38.0,8.0,0.0,4.0,26.0,30.0,22.0,5.0,65.0,42.0,108.0,40.0,51.0,33.0,9.0,5.0,5.0,6.0,31.0,8.0,13.0,7.0
TAZ_NODE,400367,376.0,379.0,0.0,3.0,81.0,184.0,0.0,81.0,55.0,6.0,111.0,145.0,122.0,29.0,241.0,203.0,475.0,190.0,160.0,247.0,21.0,90.0,0.0,18.0,55.0,28.0,178.0,18.0,377,379,0,2,81,173,0,70,48,5,105,134,111,27,216,181,415,167,149,228,20,82,0,16,51,27,164,17,1.0,0.0,0.0,-1.0,0.0,-11.0,0.0,-11.0,-7.0,-1.0,-6.0,-11.0,-11.0,-2.0,-25.0,-22.0,-60.0,-23.0,-11.0,-19.0,-1.0,-8.0,0.0,-2.0,-4.0,-1.0,-14.0,-1.0
TAZ_NODE,400368,279.0,279.0,0.0,0.0,33.0,31.0,51.0,63.0,23.0,17.0,65.0,65.0,65.0,23.0,134.0,95.0,264.0,114.0,115.0,103.0,0.0,0.0,15.0,0.0,14.0,56.0,70.0,63.0,279,279,0,0,58,47,68,68,23,15,94,81,76,28,192,121,382,153,142,137,0,0,18,0,18,70,89,82,0.0,0.0,0.0,0.0,25.0,16.0,17.0,5.0,0.0,-2.0,29.0,16.0,11.0,5.0,58.0,26.0,118.0,39.0,27.0,34.0,0.0,0.0,3.0,0.0,4.0,14.0,19.0,19.0
TAZ_NODE,400369,596.0,596.0,0.0,0.0,265.0,175.0,74.0,13.0,12.0,49.0,175.0,175.0,175.0,63.0,363.0,256.0,714.0,307.0,113.0,475.0,66.0,158.0,0.0,27.0,36.0,44.0,154.0,103.0,596,596,0,0,257,171,74,13,15,66,169,173,175,79,308,258,581,262,115,481,63,149,0,26,33,41,145,94,0.0,0.0,0.0,0.0,-8.0,-4.0,0.0,0.0,3.0,17.0,-6.0,-2.0,0.0,16.0,-55.0,2.0,-133.0,-45.0,2.0,6.0,-3.0,-9.0,0.0,-1.0,-3.0,-3.0,-9.0,-9.0
TAZ_NODE,400370,733.0,767.0,0.0,34.0,265.0,238.0,53.0,299.0,48.0,0.0,269.0,270.0,269.0,96.0,558.0,394.0,1099.0,473.0,297.0,606.0,118.0,0.0,16.0,34.0,57.0,259.0,84.0,336.0,742,767,0,25,232,194,42,235,39,0,221,222,218,81,436,302,819,349,243,499,97,0,13,27,44,203,65,263,9.0,0.0,0.0,-9.0,-33.0,-44.0,-11.0,-64.0,-9.0,0.0,-48.0,-48.0,-51.0,-15.0,-122.0,-92.0,-280.0,-124.0,-54.0,-107.0,-21.0,0.0,-3.0,-7.0,-13.0,-56.0,-19.0,-73.0
TAZ_NODE,400371,471.0,471.0,0.0,0.0,70.0,203.0,102.0,109.0,0.0,0.0,161.0,179.0,120.0,24.0,204.0,94.0,488.0,366.0,132.0,352.0,0.0,45.0,22.0,14.0,22.0,98.0,101.0,183.0,471,471,0,0,80,206,95,90,0,0,160,175,114,22,199,93,493,352,130,341,0,43,22,15,21,90,94,177,0.0,0.0,0.0,0.0,10.0,3.0,-7.0,-19.0,0.0,0.0,-1.0,-4.0,-6.0,-2.0,-5.0,-1.0,5.0,-14.0,-2.0,-11.0,0.0,-2.0,0.0,1.0,-1.0,-8.0,-7.0,-6.0
TAZ_NODE,400372,806.0,806.0,0.0,0.0,176.0,116.0,190.0,303.0,0.0,0.0,129.0,268.0,317.0,71.0,684.0,356.0,1086.0,340.0,252.0,533.0,43.0,23.0,17.0,38.0,75.0,158.0,102.0,328.0,806,806,0,0,177,116,196,317,0,0,132,274,329,71,652,335,969,309,262,544,44,24,17,41,78,158,108,336,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,3.0,6.0,12.0,0.0,-32.0,-21.0,-117.0,-31.0,10.0,11.0,1.0,1.0,0.0,3.0,3.0,0.0,6.0,8.0
TAZ_NODE,400373,387.0,387.0,0.0,0.0,108.0,70.0,35.0,50.0,10.0,0.0,43.0,115.0,67.0,49.0,163.0,152.0,301.0,131.0,115.0,158.0,43.0,15.0,10.0,32.0,11.0,87.0,58.0,17.0,387,387,0,0,137,97,53,80,20,0,57,160,101,69,216,184,352,158,158,229,61,21,14,44,16,123,83,25,0.0,0.0,0.0,0.0,29.0,27.0,18.0,30.0,10.0,0.0,14.0,45.0,34.0,20.0,53.0,32.0,51.0,27.0,43.0,71.0,18.0,6.0,4.0,12.0,5.0,36.0,25.0,8.0
TAZ_NODE,400374,337.0,337.0,0.0,0.0,14.0,92.0,50.0,69.0,75.0,0.0,47.0,126.0,73.0,53.0,179.0,167.0,331.0,144.0,86.0,213.0,0.0,33.0,0.0,0.0,123.0,69.0,8.0,67.0,337,337,0,0,20,115,58,70,74,0,56,149,83,49,216,205,449,204,95,242,0,36,0,0,141,76,9,74,0.0,0.0,0.0,0.0,6.0,23.0,8.0,1.0,-1.0,0.0,9.0,23.0,10.0,-4.0,37.0,38.0,118.0,60.0,9.0,29.0,0.0,3.0,0.0,0.0,18.0,7.0,1.0,7.0
TAZ_NODE,400375,393.0,393.0,0.0,0.0,123.0,132.0,56.0,54.0,26.0,81.0,74.0,198.0,115.0,83.0,282.0,262.0,520.0,226.0,168.0,303.0,34.0,28.0,72.0,32.0,79.0,59.0,77.0,91.0,393,393,0,0,110,112,46,40,18,67,63,170,93,67,245,233,465,199,133,260,28,23,58,26,68,48,67,75,0.0,0.0,0.0,0.0,-13.0,-20.0,-10.0,-14.0,-8.0,-14.0,-11.0,-28.0,-22.0,-16.0,-37.0,-29.0,-55.0,-27.0,-35.0,-43.0,-6.0,-5.0,-14.0,-6.0,-11.0,-11.0,-10.0,-16.0
TAZ_NODE,400376,321.0,321.0,0.0,0.0,67.0,115.0,136.0,29.0,20.0,0.0,58.0,155.0,90.0,65.0,220.0,204.0,405.0,176.0,61.0,306.0,0.0,55.0,0.0,55.0,62.0,121.0,51.0,23.0,321,321,0,0,56,99,120,26,20,0,51,137,83,50,180,165,326,147,52,269,0,47,0,48,57,106,44,19,0.0,0.0,0.0,0.0,-11.0,-16.0,-16.0,-3.0,0.0,0.0,-7.0,-18.0,-7.0,-15.0,-40.0,-39.0,-79.0,-29.0,-9.0,-37.0,0.0,-8.0,0.0,-7.0,-5.0,-15.0,-7.0,-4.0
TAZ_NODE,400377,298.0,353.0,0.0,56.0,50.0,42.0,85.0,48.0,11.0,13.0,40.0,105.0,61.0,44.0,149.0,138.0,274.0,119.0,84.0,165.0,33.0,0.0,12.0,19.0,0.0,54.0,8.0,123.0,295,353,0,58,69,52,97,51,11,15,50,132,72,41,178,170,364,161,97,198,37,0,14,23,0,64,10,147,-3.0,0.0,0.0,2.0,19.0,10.0,12.0,3.0,0.0,2.0,10.0,27.0,11.0,-3.0,29.0,32.0,90.0,42.0,13.0,33.0,4.0,0.0,2.0,4.0,0.0,10.0,2.0,24.0
TAZ_NODE,400378,290.0,338.0,0.0,48.0,1.0,46.0,0.0,72.0,16.0,12.0,12.0,55.0,58.0,23.0,103.0,104.0,198.0,42.0,29.0,119.0,0.0,45.0,0.0,0.0,0.0,29.0,73.0,0.0,265,338,0,73,4,102,1,114,24,20,23,100,106,36,196,210,472,102,53,212,0,79,0,2,0,52,129,2,-25.0,0.0,0.0,25.0,3.0,56.0,1.0,42.0,8.0,8.0,11.0,45.0,48.0,13.0,93.0,106.0,274.0,60.0,24.0,93.0,0.0,34.0,0.0,2.0,0.0,23.0,56.0,2.0
TAZ_NODE,400379,421.0,421.0,0.0,0.0,57.0,83.0,79.0,159.0,55.0,0.0,34.0,161.0,172.0,66.0,302.0,306.0,580.0,122.0,272.0,160.0,0.0,55.0,0.0,22.0,170.0,108.0,41.0,37.0,421,421,0,0,60,84,79,145,53,0,35,163,166,57,307,302,579,122,260,161,0,53,0,21,170,102,39,36,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-14.0,-2.0,0.0,1.0,2.0,-6.0,-9.0,5.0,-4.0,-1.0,0.0,-12.0,1.0,0.0,-2.0,0.0,-1.0,0.0,-6.0,-2.0,-1.0
TAZ_NODE,400380,402.0,408.0,0.0,6.0,134.0,22.0,76.0,34.0,85.0,44.0,31.0,147.0,156.0,60.0,276.0,280.0,531.0,112.0,178.0,217.0,0.0,115.0,143.0,0.0,0.0,79.0,34.0,24.0,402,408,0,6,145,23,78,32,78,46,33,155,155,59,294,297,571,117,176,226,0,119,141,0,0,80,35,27,0.0,0.0,0.0,0.0,11.0,1.0,2.0,-2.0,-7.0,2.0,2.0,8.0,-1.0,-1.0,18.0,17.0,40.0,5.0,-2.0,9.0,0.0,4.0,-2.0,0.0,0.0,1.0,1.0,3.0
TAZ_NODE,400381,306.0,306.0,0.0,0.0,23.0,153.0,17.0,0.0,0.0,11.0,16.0,76.0,80.0,31.0,142.0,144.0,273.0,58.0,11.0,192.0,0.0,0.0,23.0,0.0,98.0,8.0,43.0,32.0,306,306,0,0,34,224,25,0,0,23,24,116,122,44,178,197,359,81,15,291,0,0,33,0,149,11,64,48,0.0,0.0,0.0,0.0,11.0,71.0,8.0,0.0,0.0,12.0,8.0,40.0,42.0,13.0,36.0,53.0,86.0,23.0,4.0,99.0,0.0,0.0,10.0,0.0,51.0,3.0,21.0,16.0
TAZ_NODE,400382,355.0,357.0,0.0,2.0,61.0,43.0,112.0,26.0,0.0,0.0,19.0,89.0,96.0,37.0,169.0,171.0,324.0,68.0,14.0,227.0,0.0,65.0,39.0,26.0,14.0,98.0,0.0,0.0,354,357,0,3,77,60,171,46,0,0,26,130,147,51,215,216,379,87,20,334,0,96,52,38,22,146,0,0,-1.0,0.0,0.0,1.0,16.0,17.0,59.0,20.0,0.0,0.0,7.0,41.0,51.0,14.0,46.0,45.0,55.0,19.0,6.0,107.0,0.0,31.0,13.0,12.0,8.0,48.0,0.0,0.0
