geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,600100,522,0,0,152,227,54,2,83,0,114,243,127,32,183,135,425,382,54,464,53,48,71,40,2,49,108,147,522,0,0,160,231,51,2,78,0,117,248,127,30,181,136,450,406,54,468,53,48,71,41,2,49,108,149,0,0,0,8,4,-3,0,-5,0,3,5,0,-2,-2,1,25,24,0,4,0,0,0,1,0,0,0,2
TAZ_NODE,600101,858,0,14,115,213,138,152,146,127,121,290,337,128,849,527,1234,400,409,469,30,50,60,36,122,224,119,237,858,0,14,123,217,130,139,135,114,123,286,320,115,829,535,1304,431,393,451,29,49,57,35,117,214,113,230,0,0,0,8,4,-8,-13,-11,-13,2,-4,-17,-13,-20,8,70,31,-16,-18,-1,-1,-3,-1,-5,-10,-6,-7
TAZ_NODE,600102,282,0,0,21,132,9,36,43,0,50,96,83,11,177,164,266,130,74,167,55,0,10,44,6,31,46,49,282,0,0,23,151,10,42,56,0,57,112,100,13,198,178,288,139,86,196,65,0,12,52,7,36,53,57,0,0,0,2,19,1,6,13,0,7,16,17,2,21,14,22,9,12,29,10,0,2,8,1,5,7,8
TAZ_NODE,600103,357,0,34,140,121,52,33,0,0,64,125,108,15,230,212,345,168,66,246,10,63,18,27,28,72,35,59,357,0,49,130,121,59,47,0,0,57,125,110,16,190,167,255,125,63,245,9,62,17,27,27,71,35,59,0,0,15,-10,0,7,14,0,0,-7,0,2,1,-40,-45,-90,-43,-3,-1,-1,-1,-1,0,-1,-1,0,0
TAZ_NODE,600105,424,0,0,31,88,87,73,40,47,84,85,104,93,486,295,545,227,169,197,31,68,10,11,66,80,46,54,424,0,0,37,102,95,81,47,62,98,96,119,111,566,355,640,268,198,226,35,79,11,13,77,90,52,67,0,0,0,6,14,8,8,7,15,14,11,15,18,80,60,95,41,29,29,4,11,1,2,11,10,6,13
TAZ_NODE,600106,1164,0,1,163,334,157,301,137,95,163,392,455,172,1147,712,1667,540,525,661,115,140,120,105,222,241,107,135,1164,0,1,169,338,148,282,131,96,166,388,444,165,1119,735,1715,567,516,647,112,139,117,104,215,233,104,139,0,0,0,6,4,-9,-19,-6,1,3,-4,-11,-7,-28,23,48,27,-9,-14,-3,-1,-3,-1,-7,-8,-3,4
TAZ_NODE,600107,352,0,17,62,47,28,55,40,37,13,13,16,15,77,47,86,36,103,149,40,33,11,11,15,20,32,90,352,0,17,99,70,37,66,47,33,89,77,91,78,328,215,409,173,136,199,53,45,15,15,20,26,42,119,0,0,0,37,23,9,11,7,-4,76,64,75,63,251,168,323,137,33,50,13,12,4,4,5,6,10,29
TAZ_NODE,700001,1406,0,86,314,227,375,368,141,9,300,354,528,166,1182,718,1771,548,634,714,64,190,141,69,115,449,194,126,1406,0,86,303,217,364,365,145,12,289,345,521,165,1181,712,1733,532,623,697,63,184,142,65,114,443,189,120,0,0,0,-11,-10,-11,-3,4,3,-11,-9,-7,-1,-1,-6,-38,-16,-11,-17,-1,-6,1,-4,-1,-6,-5,-6
TAZ_NODE,700002,308,0,7,138,52,21,36,15,12,66,74,90,37,283,172,306,104,47,220,129,67,15,11,32,9,0,4,308,0,8,141,54,26,44,22,21,73,84,101,42,250,155,279,103,57,243,144,72,18,12,37,11,0,6,0,0,1,3,2,5,8,7,9,7,10,11,5,-33,-17,-27,-1,10,23,15,5,3,1,5,2,0,2
TAZ_NODE,700003,1135,0,38,436,518,150,25,17,0,461,397,204,46,179,275,911,699,111,998,130,208,123,145,101,184,103,114,1135,0,36,441,512,142,24,16,0,459,394,202,44,176,275,914,702,109,990,131,205,124,147,99,180,102,110,0,0,-2,5,-6,-8,-1,-1,0,-2,-3,-2,-2,-3,0,3,3,-2,-8,1,-3,1,2,-2,-4,-1,-4
TAZ_NODE,700005,440,0,0,151,204,67,0,0,0,203,140,77,3,10,64,252,514,0,422,24,17,57,13,78,92,74,67,440,0,0,151,215,74,0,0,0,209,145,83,3,10,64,244,485,0,440,26,18,60,14,81,96,77,68,0,0,0,0,11,7,0,0,0,6,5,6,0,0,0,-8,-29,0,18,2,1,3,1,3,4,3,1
TAZ_NODE,700006,270,0,0,128,80,13,16,2,14,101,102,49,2,77,69,179,158,26,227,69,18,22,21,40,10,24,49,270,0,0,139,85,13,17,2,14,108,109,51,2,82,75,193,170,28,242,74,19,24,23,42,10,26,51,0,0,0,11,5,0,1,0,0,7,7,2,0,5,6,14,12,2,15,5,1,2,2,2,0,2,2
TAZ_NODE,700007,275,0,22,98,63,34,19,7,0,79,80,39,1,61,54,141,124,48,151,24,15,9,37,29,51,23,11,275,0,21,131,79,38,20,7,0,105,103,46,0,76,72,196,174,61,193,31,19,12,48,37,65,28,14,0,0,-1,33,16,4,1,0,0,26,23,7,-1,15,18,55,50,13,42,7,4,3,11,8,14,5,3
TAZ_NODE,700008,564,0,65,240,255,61,95,0,21,223,153,180,40,312,169,623,373,129,478,66,116,8,32,41,107,52,185,564,0,58,202,216,50,78,0,18,189,130,153,34,276,146,544,320,109,397,56,96,7,27,34,90,44,151,0,0,-7,-38,-39,-11,-17,0,-3,-34,-23,-27,-6,-36,-23,-79,-53,-20,-81,-10,-20,-1,-5,-7,-17,-8,-34
TAZ_NODE,700009,1131,0,14,226,284,210,375,31,37,232,349,378,190,977,540,1549,465,535,614,50,105,59,46,112,203,238,336,1131,0,13,224,278,199,360,30,40,226,338,369,185,965,530,1539,453,521,597,50,101,58,46,109,197,238,318,0,0,-1,-2,-6,-11,-15,-1,3,-6,-11,-9,-5,-12,-10,-10,-12,-14,-17,0,-4,-1,0,-3,-6,0,-18
TAZ_NODE,700010,370,0,0,63,169,21,20,0,0,63,104,94,12,152,120,239,145,85,188,47,0,42,0,37,83,0,64,370,0,0,78,224,30,36,0,2,82,137,130,21,188,153,278,171,114,256,64,1,59,0,48,111,1,86,0,0,0,15,55,9,16,0,2,19,33,36,9,36,33,39,26,29,68,17,1,17,0,11,28,1,22
TAZ_NODE,700011,553,0,0,219,299,45,37,0,0,174,176,229,21,231,264,545,259,86,514,0,0,0,43,30,157,181,189,553,0,0,191,270,48,42,0,2,156,161,214,22,179,223,442,219,82,471,1,3,0,39,27,146,167,169,0,0,0,-28,-29,3,5,0,2,-18,-15,-15,1,-52,-41,-103,-40,-4,-43,1,3,0,-4,-3,-11,-14,-20
TAZ_NODE,700012,536,0,0,210,162,88,51,0,0,119,188,179,25,284,144,522,308,116,395,2,77,41,31,33,74,56,197,536,0,0,200,166,100,69,0,1,117,190,200,29,250,134,459,283,123,413,2,82,46,32,33,79,62,200,0,0,0,-10,4,12,18,0,1,-2,2,21,4,-34,-10,-63,-25,7,18,0,5,5,1,0,5,6,3
TAZ_NODE,700013,775,0,0,266,298,99,103,12,0,217,280,244,37,367,202,825,399,181,597,78,0,74,10,102,128,170,216,775,0,0,253,289,100,117,16,0,210,275,252,38,338,190,770,381,180,595,80,0,77,11,99,128,172,208,0,0,0,-13,-9,1,14,4,0,-7,-5,8,1,-29,-12,-55,-18,-1,-2,2,0,3,1,-3,0,2,-8
TAZ_NODE,700014,345,0,0,71,145,89,129,7,0,132,158,85,65,200,156,461,220,92,349,24,56,9,26,36,76,52,162,345,0,0,62,116,67,94,6,0,109,123,66,47,152,132,414,203,73,272,19,45,7,20,28,60,41,124,0,0,0,-9,-29,-22,-35,-1,0,-23,-35,-19,-18,-48,-24,-47,-17,-19,-77,-5,-11,-2,-6,-8,-16,-11,-38
TAZ_NODE,700015,309,0,0,143,177,37,46,0,0,121,145,78,60,183,143,422,201,80,323,0,18,17,121,95,84,20,48,309,0,0,99,132,31,47,0,0,89,107,60,53,127,100,280,137,63,246,0,14,14,92,72,67,15,35,0,0,0,-44,-45,-6,1,0,0,-32,-38,-18,-7,-56,-43,-142,-64,-17,-77,0,-4,-3,-29,-23,-17,-5,-13
TAZ_NODE,700016,394,0,0,150,128,69,31,7,0,92,198,81,14,196,131,352,204,79,306,19,77,44,26,28,72,10,109,394,0,0,145,127,74,37,11,0,90,202,86,16,172,122,333,197,81,313,20,79,47,27,29,75,9,108,0,0,0,-5,-1,5,6,4,0,-2,4,5,2,-24,-9,-19,-7,2,7,1,2,3,1,1,3,-1,-1
TAZ_NODE,700017,982,0,0,179,384,262,80,19,33,227,491,203,36,488,325,876,506,293,664,47,265,38,62,51,103,138,253,982,0,0,194,395,262,79,18,34,236,502,208,36,505,349,972,562,299,683,49,276,41,64,52,107,142,251,0,0,0,15,11,0,-1,-1,1,9,11,5,0,17,24,96,56,6,19,2,11,3,2,1,4,4,-2
TAZ_NODE,700019,643,0,2,113,151,135,67,35,48,105,173,181,88,513,406,649,122,211,336,57,129,50,91,32,157,31,0,643,0,2,128,171,157,81,44,62,121,201,213,106,600,474,740,138,249,392,67,150,60,102,39,185,38,0,0,0,0,15,20,22,14,9,14,16,28,32,18,87,68,91,16,38,56,10,21,10,11,7,28,7,0
TAZ_NODE,700020,497,0,14,83,106,69,31,16,5,110,103,67,16,112,85,288,201,84,212,17,39,37,21,45,37,49,51,497,0,15,142,173,105,47,23,7,183,169,107,23,182,140,493,343,137,345,28,63,61,35,73,60,81,81,0,0,1,59,67,36,16,7,2,73,66,40,7,70,55,205,142,53,133,11,24,24,14,28,23,32,30
TAZ_NODE,700021,488,0,31,144,183,57,87,41,0,101,170,170,39,273,222,601,295,147,333,39,17,38,21,56,75,109,124,488,0,35,127,167,55,93,46,0,89,158,165,41,264,202,513,249,137,316,37,16,36,19,53,69,102,121,0,0,4,-17,-16,-2,6,5,0,-12,-12,-5,2,-9,-20,-88,-46,-10,-17,-2,-1,-2,-2,-3,-6,-7,-3
TAZ_NODE,700022,457,0,7,142,189,69,58,14,0,117,174,142,32,195,212,436,249,141,324,23,158,73,67,9,74,37,24,457,0,7,131,180,69,62,15,0,108,167,142,33,194,200,401,226,135,315,22,154,71,62,9,72,36,24,0,0,0,-11,-9,0,4,1,0,-9,-7,0,1,-1,-12,-35,-23,-6,-9,-1,-4,-2,-5,0,-2,-1,0
TAZ_NODE,700023,297,0,9,86,103,33,49,22,0,71,106,87,20,119,129,266,152,98,186,0,24,24,44,60,35,12,85,297,0,9,89,104,34,49,21,0,71,107,88,22,130,135,279,156,97,191,0,24,24,43,60,35,12,88,0,0,0,3,1,1,0,-1,0,0,1,1,2,11,6,13,4,-1,5,0,0,0,-1,0,0,0,3
TAZ_NODE,700024,707,0,0,222,365,10,0,0,0,440,130,27,0,35,13,163,754,0,597,31,78,66,64,97,110,44,107,707,0,0,265,426,14,1,1,0,515,158,34,0,41,15,196,916,2,705,36,92,75,73,114,133,53,131,0,0,0,43,61,4,1,1,0,75,28,7,0,6,2,33,162,2,108,5,14,9,9,17,23,9,24
TAZ_NODE,700025,936,0,11,359,351,104,26,0,15,278,280,190,61,310,312,660,509,97,747,48,65,169,37,182,175,61,107,936,0,12,381,375,114,32,0,34,306,318,221,79,330,346,704,551,112,812,52,70,185,43,197,188,69,120,0,0,1,22,24,10,6,0,19,28,38,31,18,20,34,44,42,15,65,4,5,16,6,15,13,8,13
TAZ_NODE,700026,786,0,23,390,207,185,58,36,58,313,316,214,68,349,351,743,573,250,661,11,187,30,72,174,219,90,128,786,0,20,347,176,152,43,27,41,266,270,178,52,325,332,722,530,211,555,9,157,24,66,143,182,75,109,0,0,-3,-43,-31,-33,-15,-9,-17,-47,-46,-36,-16,-24,-19,-21,-43,-39,-106,-2,-30,-6,-6,-31,-37,-15,-19
TAZ_NODE,700027,759,0,17,194,386,124,21,56,8,265,268,181,58,296,298,629,486,155,617,12,87,67,22,156,269,32,127,759,0,16,191,369,116,20,54,9,254,260,175,54,292,298,635,491,151,592,11,84,64,21,149,257,31,125,0,0,-1,-3,-17,-8,-1,-2,1,-11,-8,-6,-4,-4,0,6,5,-4,-25,-1,-3,-3,-1,-7,-12,-1,-2
TAZ_NODE,700028,342,0,0,119,180,0,0,0,0,65,112,92,30,166,95,314,188,0,299,58,76,0,15,102,34,0,14,342,0,0,118,190,11,8,5,10,73,128,108,33,91,79,282,196,2,340,65,84,1,19,115,37,0,21,0,0,0,-1,10,11,8,5,10,8,16,16,3,-75,-16,-32,8,2,41,7,8,1,4,13,3,0,7
TAZ_NODE,700029,879,0,9,155,428,280,34,13,0,195,337,278,91,500,286,945,567,233,668,56,134,98,28,133,239,153,60,879,0,10,141,401,283,37,17,0,183,326,268,92,460,259,816,490,223,646,54,128,97,27,129,231,146,57,0,0,1,-14,-27,3,3,4,0,-12,-11,-10,1,-40,-27,-129,-77,-10,-22,-2,-6,-1,-1,-4,-8,-7,-3
TAZ_NODE,700030,1702,0,68,494,514,261,81,294,67,356,614,507,165,911,521,1723,1034,628,1015,76,193,88,152,274,235,372,253,1702,0,63,518,514,253,77,276,64,364,620,497,158,937,562,1887,1126,631,1008,78,190,90,148,276,236,372,249,0,0,-5,24,0,-8,-4,-18,-3,8,6,-10,-7,26,41,164,92,3,-7,2,-3,2,-4,2,1,0,-4
TAZ_NODE,700031,790,0,26,190,120,209,120,9,160,121,244,228,189,997,574,1213,261,330,452,102,94,107,185,92,103,75,24,790,0,27,180,109,200,118,9,174,115,234,221,193,980,558,1150,246,326,437,100,89,106,172,88,101,77,30,0,0,1,-10,-11,-9,-2,0,14,-6,-10,-7,4,-17,-16,-63,-15,-4,-15,-2,-5,-1,-13,-4,-2,2,6
TAZ_NODE,700032,412,0,14,69,62,104,33,109,69,67,135,126,104,551,317,670,144,270,162,11,42,42,40,94,128,39,36,412,0,13,65,57,96,31,100,63,62,127,116,94,547,324,682,145,254,145,9,38,40,34,87,117,36,38,0,0,-1,-4,-5,-8,-2,-9,-6,-5,-8,-10,-10,-4,7,12,1,-16,-17,-2,-4,-2,-6,-7,-11,-3,2
TAZ_NODE,700033,265,0,0,115,107,11,56,0,0,121,97,39,33,144,60,277,266,49,240,58,64,7,8,0,45,36,71,265,0,0,92,98,11,64,0,0,105,87,39,34,120,49,209,199,45,220,54,59,7,7,0,41,33,64,0,0,0,-23,-9,0,8,0,0,-16,-10,0,1,-24,-11,-68,-67,-4,-20,-4,-5,0,-1,0,-4,-3,-7
TAZ_NODE,700034,616,0,2,71,130,140,138,53,12,88,145,225,83,533,266,737,208,272,270,14,11,60,29,12,127,164,125,616,0,2,80,147,156,156,61,16,99,164,256,95,609,301,837,232,309,305,16,12,69,34,14,143,188,138,0,0,0,9,17,16,18,8,4,11,19,31,12,76,35,100,24,37,35,2,1,9,5,2,16,24,13
TAZ_NODE,700035,625,0,26,152,223,83,63,108,12,136,206,181,92,467,359,775,278,196,419,44,72,65,48,35,129,82,140,625,0,26,146,215,78,62,108,16,130,198,178,93,462,347,740,257,192,407,44,69,64,48,34,125,81,133,0,0,0,-6,-8,-5,-1,0,4,-6,-8,-3,1,-5,-12,-35,-21,-4,-12,0,-3,-1,0,-1,-4,-1,-7
TAZ_NODE,700036,794,0,25,238,237,138,77,106,0,144,276,272,79,549,419,874,227,276,495,98,97,81,46,54,178,54,163,794,0,26,230,229,137,81,117,0,138,275,277,78,547,408,835,218,275,493,97,97,81,44,54,177,53,165,0,0,1,-8,-8,-1,4,11,0,-6,-1,5,-1,-2,-11,-39,-9,-1,-2,-1,0,0,-2,0,-1,-1,2
TAZ_NODE,700037,329,0,0,60,50,54,22,11,0,51,54,69,23,93,93,180,121,34,163,0,60,9,0,10,53,4,61,329,0,0,99,83,90,37,20,0,85,90,116,38,146,152,291,194,58,271,0,100,15,0,18,88,7,101,0,0,0,39,33,36,15,9,0,34,36,47,15,53,59,111,73,24,108,0,40,6,0,8,35,3,40
TAZ_NODE,700038,425,0,0,87,139,33,70,0,0,68,139,95,27,186,121,368,175,130,199,66,32,49,0,20,43,70,49,425,0,0,103,176,44,102,0,0,84,176,128,37,233,145,420,197,168,257,87,41,64,0,26,54,91,62,0,0,0,16,37,11,32,0,0,16,37,33,10,47,24,52,22,38,58,21,9,15,0,6,11,21,13
TAZ_NODE,700039,254,0,0,12,151,30,41,37,0,70,75,95,31,128,128,247,166,108,163,0,58,45,6,53,27,49,33,254,0,0,12,149,27,35,31,0,68,72,88,26,125,129,259,173,101,153,0,54,43,6,50,25,46,30,0,0,0,0,-2,-3,-6,-6,0,-2,-3,-7,-5,-3,1,12,7,-7,-10,0,-4,-2,0,-3,-2,-3,-3
TAZ_NODE,700040,1736,0,18,267,868,380,176,128,32,379,774,528,151,1037,672,2052,976,480,1353,25,133,154,307,287,440,273,214,1736,0,16,255,823,348,162,117,31,355,727,498,140,987,641,1971,926,452,1268,22,125,146,294,270,410,257,196,0,0,-2,-12,-45,-32,-14,-11,-1,-24,-47,-30,-11,-50,-31,-81,-50,-28,-85,-3,-8,-8,-13,-17,-30,-16,-18
TAZ_NODE,700041,514,0,0,161,90,47,161,18,0,124,132,166,55,226,226,435,293,153,324,59,21,50,63,74,82,79,49,514,0,0,180,98,50,168,18,0,135,144,177,58,243,245,479,321,164,350,65,23,55,70,79,87,84,51,0,0,0,19,8,3,7,0,0,11,12,11,3,17,19,44,28,11,26,6,2,5,7,5,5,5,2
TAZ_NODE,700042,357,0,0,57,142,81,87,10,0,87,129,144,17,213,133,430,165,109,268,0,11,9,26,50,134,32,115,357,0,0,57,133,75,82,10,0,83,123,136,15,202,128,430,166,103,254,0,10,9,25,48,128,31,106,0,0,0,0,-9,-6,-5,0,0,-4,-6,-8,-2,-11,-5,0,1,-6,-14,0,-1,0,-1,-2,-6,-1,-9
TAZ_NODE,700043,703,0,0,133,270,100,24,0,21,82,150,267,50,377,499,490,152,109,439,15,151,25,54,80,89,0,134,703,0,0,174,338,123,33,0,35,106,191,338,68,443,661,674,203,144,559,20,194,34,69,101,113,0,172,0,0,0,41,68,23,9,0,14,24,41,71,18,66,162,184,51,35,120,5,43,9,15,21,24,0,38
TAZ_NODE,700044,513,0,0,110,178,141,71,14,0,152,139,174,50,240,231,546,300,168,346,81,10,44,53,49,115,54,108,513,0,0,106,173,142,76,16,0,149,138,174,52,237,224,517,284,166,347,83,10,46,52,49,117,54,102,0,0,0,-4,-5,1,5,2,0,-3,-1,0,2,-3,-7,-29,-16,-2,1,2,0,2,-1,0,2,0,-6
TAZ_NODE,700045,457,0,0,118,100,90,75,101,8,145,133,166,48,230,221,523,287,174,318,30,39,9,0,61,174,32,147,457,0,0,122,95,82,65,86,7,140,126,150,41,220,224,552,304,161,296,28,36,9,0,57,164,31,132,0,0,0,4,-5,-8,-10,-15,-1,-5,-7,-16,-7,-10,3,29,17,-13,-22,-2,-3,0,0,-4,-10,-1,-15
TAZ_NODE,700046,672,0,6,85,140,243,203,77,20,135,314,246,67,574,449,851,219,371,391,36,72,160,31,77,206,100,80,672,0,5,83,129,212,170,62,16,124,274,215,54,535,440,865,223,324,343,32,63,143,26,68,181,87,67,0,0,-1,-2,-11,-31,-33,-15,-4,-11,-40,-31,-13,-39,-9,14,4,-47,-48,-4,-9,-17,-5,-9,-25,-13,-13
TAZ_NODE,700047,401,0,0,117,130,46,68,38,4,104,140,120,39,272,226,398,240,121,282,44,16,11,7,72,87,26,140,401,0,0,110,126,45,72,41,7,99,138,123,41,274,216,371,220,121,280,45,16,11,7,72,87,27,136,0,0,0,-7,-4,-1,4,3,3,-5,-2,3,2,2,-10,-27,-20,0,-2,1,0,0,0,0,0,1,-4
TAZ_NODE,700048,764,0,0,227,226,117,137,23,36,198,267,228,74,516,429,756,456,217,549,86,37,59,54,59,96,93,282,764,0,0,229,224,113,134,23,41,197,264,226,77,532,434,777,451,219,545,88,36,60,55,58,95,98,274,0,0,0,2,-2,-4,-3,0,5,-1,-3,-2,3,16,5,21,-5,2,-4,2,-1,1,1,-1,-1,5,-8
TAZ_NODE,700049,542,0,0,116,169,109,87,88,9,149,201,172,56,389,324,571,344,237,341,17,91,70,25,64,120,56,135,542,0,0,112,160,100,80,81,9,141,187,162,52,369,310,549,327,222,320,16,85,67,24,60,112,53,124,0,0,0,-4,-9,-9,-7,-7,0,-8,-14,-10,-4,-20,-14,-22,-17,-15,-21,-1,-6,-3,-1,-4,-8,-3,-11
TAZ_NODE,700050,791,0,0,408,210,70,39,35,16,219,326,124,110,408,457,643,360,144,634,130,99,46,37,138,188,14,126,791,0,0,402,207,70,41,38,33,218,324,125,124,461,490,656,356,149,642,135,102,48,37,137,188,14,129,0,0,0,-6,-3,0,2,3,17,-1,-2,1,14,53,33,13,-4,5,8,5,3,2,0,-1,0,0,3
TAZ_NODE,700051,414,0,10,189,85,28,0,89,0,107,160,61,54,200,224,315,176,102,279,35,8,62,0,13,159,15,89,414,0,10,195,91,30,2,96,0,111,168,68,57,212,230,331,182,107,297,38,9,68,1,14,167,16,91,0,0,0,6,6,2,2,7,0,4,8,7,3,12,6,16,6,5,18,3,1,6,1,1,8,1,2
TAZ_NODE,700052,362,0,0,140,93,47,53,0,86,118,176,67,59,220,246,346,194,79,340,40,46,29,21,4,63,69,147,362,0,0,132,83,40,42,0,65,106,153,55,48,215,238,337,186,70,292,35,42,26,18,3,54,60,124,0,0,0,-8,-10,-7,-11,0,-21,-12,-23,-12,-11,-5,-8,-9,-8,-9,-48,-5,-4,-3,-3,-1,-9,-9,-23
TAZ_NODE,700053,850,0,8,228,233,128,122,15,35,212,316,120,106,395,443,622,348,216,537,75,83,102,50,128,141,27,147,850,0,8,262,257,141,133,16,41,239,353,134,116,446,504,728,407,240,602,86,94,118,56,141,158,30,159,0,0,0,34,24,13,11,1,6,27,37,14,10,51,61,106,59,24,65,11,11,16,6,13,17,3,12
TAZ_NODE,700054,572,0,0,277,309,84,64,0,0,252,254,172,55,281,283,598,462,147,587,36,205,20,87,60,157,113,56,572,0,0,198,238,71,65,0,0,187,197,142,46,211,202,412,322,114,458,28,161,15,66,47,122,87,44,0,0,0,-79,-71,-13,1,0,0,-65,-57,-30,-9,-70,-81,-186,-140,-33,-129,-8,-44,-5,-21,-13,-35,-26,-12
TAZ_NODE,700055,314,0,0,7,272,16,25,18,0,57,127,139,14,189,138,343,151,48,290,0,0,0,17,87,125,18,91,314,0,0,7,248,15,25,19,0,51,119,131,13,155,131,314,143,46,268,0,0,0,15,80,114,17,87,0,0,0,0,-24,-1,0,1,0,-6,-8,-8,-1,-34,-7,-29,-8,-2,-22,0,0,0,-2,-7,-11,-1,-4
TAZ_NODE,700056,278,0,0,122,206,10,0,0,0,57,127,139,14,189,138,343,151,105,233,21,24,21,58,9,76,86,43,278,0,0,85,177,14,0,0,2,43,99,121,15,119,87,200,96,91,187,17,21,16,44,7,62,73,37,0,0,0,-37,-29,4,0,0,2,-14,-28,-18,1,-70,-51,-143,-55,-14,-46,-4,-3,-5,-14,-2,-14,-13,-6
TAZ_NODE,700057,380,0,0,99,199,16,17,0,15,59,130,143,14,193,141,351,154,54,292,0,15,0,39,17,28,80,167,380,0,0,105,212,17,20,0,26,62,141,155,22,197,152,373,166,63,317,0,15,0,40,17,29,91,188,0,0,0,6,13,1,3,0,11,3,11,12,8,4,11,22,12,9,25,0,0,0,1,0,1,11,21
TAZ_NODE,700058,505,0,7,165,130,0,149,21,0,77,173,189,19,256,186,465,204,162,296,31,34,15,61,31,38,83,165,505,0,7,178,140,0,164,23,0,82,187,207,22,300,204,508,217,173,325,33,37,16,64,33,41,89,184,0,0,0,13,10,0,15,2,0,5,14,18,3,44,18,43,13,11,29,2,3,1,3,2,3,6,19
TAZ_NODE,700059,665,0,17,188,95,123,133,20,0,92,204,224,23,303,221,550,242,262,280,0,0,30,38,108,180,14,172,665,0,18,227,113,147,155,23,0,109,243,267,28,384,273,679,293,307,340,0,0,36,44,128,212,17,210,0,0,1,39,18,24,22,3,0,17,39,43,5,81,52,129,51,45,60,0,0,6,6,20,32,3,38
TAZ_NODE,700060,310,0,0,33,131,45,34,0,44,86,108,75,18,139,132,272,120,134,153,13,8,66,30,44,72,13,41,310,0,0,42,153,50,34,0,31,97,119,79,15,169,165,356,154,140,170,14,9,71,32,47,77,14,46,0,0,0,9,22,5,0,0,-13,11,11,4,-3,30,33,84,34,6,17,1,1,5,2,3,5,1,5
TAZ_NODE,700061,312,0,0,146,30,88,32,0,0,89,111,77,19,144,136,280,124,88,208,34,95,13,25,61,51,6,11,312,0,0,142,32,96,42,0,0,89,116,86,21,145,134,264,119,92,220,36,101,14,26,64,54,5,12,0,0,0,-4,2,8,10,0,0,0,5,9,2,1,-2,-16,-5,4,12,2,6,1,1,3,3,-1,1
TAZ_NODE,700062,593,0,0,35,110,144,246,42,0,128,193,170,86,438,337,727,261,379,198,35,60,37,7,172,74,106,86,593,0,0,39,118,147,247,42,0,135,197,174,87,461,361,804,288,388,205,36,61,38,8,178,76,109,87,0,0,0,4,8,3,1,0,0,7,4,4,1,23,24,77,27,9,7,1,1,1,1,6,2,3,1
TAZ_NODE,700063,313,0,1,39,171,24,39,26,88,63,104,160,59,380,190,525,148,203,183,0,50,32,20,79,8,152,45,313,0,1,32,143,18,31,20,69,52,84,129,47,320,173,463,126,167,145,0,41,26,15,63,6,124,37,0,0,0,-7,-28,-6,-8,-6,-19,-11,-20,-31,-12,-60,-17,-62,-22,-36,-38,0,-9,-6,-5,-16,-2,-28,-8
TAZ_NODE,700064,314,0,0,114,337,129,80,46,0,85,111,156,31,207,265,425,145,138,568,53,97,71,201,97,78,73,36,314,0,0,53,152,54,35,20,0,70,91,129,24,145,193,314,107,62,252,24,43,32,91,42,34,33,15,0,0,0,-61,-185,-75,-45,-26,0,-15,-20,-27,-7,-62,-72,-111,-38,-76,-316,-29,-54,-39,-110,-55,-44,-40,-21
TAZ_NODE,700065,1332,0,25,234,799,278,182,155,44,286,372,523,103,692,889,1426,486,467,1200,194,164,89,233,206,317,196,268,1332,0,22,192,642,212,137,116,33,296,379,537,98,672,893,1446,489,368,942,154,127,71,187,162,249,155,205,0,0,-3,-42,-157,-66,-45,-39,-11,10,7,14,-5,-20,4,20,3,-99,-258,-40,-37,-18,-46,-44,-68,-41,-63
