geography,id,variable,result,control,diff
TAZ,500237,hh_kids_no,277,154,123
TAZ,500238,hh_kids_no,604,507,97
TAZ,500239,hh_kids_no,187,174,13
TAZ,500240,hh_kids_no,255,199,56
TAZ,500241,hh_kids_no,320,361,-41
TAZ,500243,hh_kids_no,176,135,41
TAZ,500244,hh_kids_no,645,669,-24
TAZ,500245,hh_kids_no,317,348,-31
TAZ,500246,hh_kids_no,449,414,35
TAZ,500247,hh_kids_no,495,450,45
TAZ,500248,hh_kids_no,418,430,-12
TAZ,500249,hh_kids_no,267,286,-19
TAZ,500250,hh_kids_no,589,447,142
TAZ,500251,hh_kids_no,493,420,73
TAZ,500252,hh_kids_no,654,672,-18
TAZ,500253,hh_kids_no,608,660,-52
TAZ,500255,hh_kids_no,517,499,18
TAZ,500256,hh_kids_no,375,369,6
TAZ,500257,hh_kids_no,229,252,-23
TAZ,500258,hh_kids_no,285,245,40
TAZ,500259,hh_kids_no,289,365,-76
TAZ,500260,hh_kids_no,863,879,-16
TAZ,500263,hh_kids_no,599,508,91
TAZ,500264,hh_kids_no,371,347,24
TAZ,500265,hh_kids_no,166,151,15
TAZ,500266,hh_kids_no,4672,0,4672
TAZ,500267,hh_kids_no,3375,3539,-164
TAZ,500268,hh_kids_no,380,430,-50
TAZ,500269,hh_kids_no,477,357,120
TAZ,500270,hh_kids_no,580,474,106
TAZ,500271,hh_kids_no,547,453,94
TAZ,500272,hh_kids_no,326,237,89
TAZ,500273,hh_kids_no,506,481,25
TAZ,500274,hh_kids_no,322,340,-18
TAZ,500275,hh_kids_no,276,295,-19
TAZ,500276,hh_kids_no,569,560,9
TAZ,500277,hh_kids_no,387,271,116
TAZ,500278,hh_kids_no,622,604,18
TAZ,500279,hh_kids_no,1046,672,374
TAZ,500280,hh_kids_no,298,271,27
TAZ,500281,hh_kids_no,724,886,-162
TAZ,500282,hh_kids_no,472,434,38
TAZ,500283,hh_kids_no,176,234,-58
TAZ,500284,hh_kids_no,328,505,-177
TAZ,500285,hh_kids_no,621,634,-13
TAZ,500286,hh_kids_no,119,3539,-3420
TAZ,500287,hh_kids_no,1060,819,241
TAZ,600001,hh_kids_no,716,542,174
TAZ,600002,hh_kids_no,242,241,1
TAZ,600003,hh_kids_no,530,417,113
TAZ,600004,hh_kids_no,372,283,89
TAZ,600005,hh_kids_no,239,159,80
TAZ,600006,hh_kids_no,286,145,141
TAZ,600007,hh_kids_no,671,237,434
TAZ,600008,hh_kids_no,244,130,114
TAZ,600009,hh_kids_no,315,154,161
TAZ,600010,hh_kids_no,384,201,183
TAZ,600011,hh_kids_no,272,186,86
TAZ,600012,hh_kids_no,231,174,57
TAZ,600013,hh_kids_no,285,206,79
TAZ,600014,hh_kids_no,350,341,9
TAZ,600015,hh_kids_no,974,816,158
TAZ,600017,hh_kids_no,449,409,40
TAZ,600018,hh_kids_no,333,265,68
TAZ,600019,hh_kids_no,550,485,65
TAZ,600020,hh_kids_no,379,391,-12
TAZ,600021,hh_kids_no,1042,777,265
TAZ,600022,hh_kids_no,49,22,27
TAZ,600023,hh_kids_no,251,148,103
TAZ,600024,hh_kids_no,718,604,114
TAZ,600025,hh_kids_no,517,459,58
TAZ,600026,hh_kids_no,676,479,197
TAZ,600027,hh_kids_no,458,457,1
TAZ,600028,hh_kids_no,434,454,-20
TAZ,600029,hh_kids_no,427,122,305
TAZ,600030,hh_kids_no,287,241,46
TAZ,600032,hh_kids_no,281,344,-63
TAZ,600033,hh_kids_no,485,437,48
TAZ,600034,hh_kids_no,1145,1010,135
TAZ,600035,hh_kids_no,692,86,606
TAZ,600036,hh_kids_no,327,173,154
TAZ,600037,hh_kids_no,291,341,-50
TAZ,600038,hh_kids_no,282,193,89
TAZ,600039,hh_kids_no,634,585,49
TAZ,600040,hh_kids_no,250,264,-14
TAZ,600041,hh_kids_no,337,267,70
TAZ,600042,hh_kids_no,2466,1381,1085
TAZ,600044,hh_kids_no,66,145,-79
TAZ,600045,hh_kids_no,262,171,91
TAZ,600046,hh_kids_no,323,340,-17
TAZ,600047,hh_kids_no,298,361,-63
TAZ,600048,hh_kids_no,324,285,39
TAZ,600049,hh_kids_no,280,211,69
TAZ,600050,hh_kids_no,139,92,47
TAZ,600051,hh_kids_no,296,213,83
TAZ,600052,hh_kids_no,403,350,53
TAZ,600053,hh_kids_no,476,442,34
TAZ,600054,hh_kids_no,489,267,222
TAZ,600055,hh_kids_no,523,558,-35
TAZ,600056,hh_kids_no,482,365,117
TAZ,600057,hh_kids_no,669,562,107
TAZ,600058,hh_kids_no,425,503,-78
TAZ,600059,hh_kids_no,864,863,1
TAZ,600060,hh_kids_no,350,260,90
TAZ,600061,hh_kids_no,874,789,85
TAZ,600062,hh_kids_no,551,399,152
TAZ,600064,hh_kids_no,551,432,119
TAZ,600066,hh_kids_no,323,364,-41
TAZ,600067,hh_kids_no,498,478,20
TAZ,600068,hh_kids_no,139,101,38
TAZ,600069,hh_kids_no,323,260,63
TAZ,600070,hh_kids_no,217,121,96
TAZ,600071,hh_kids_no,361,292,69
TAZ,600072,hh_kids_no,323,292,31
TAZ,600073,hh_kids_no,313,278,35
TAZ,600075,hh_kids_no,536,585,-49
TAZ,600076,hh_kids_no,417,385,32
TAZ,600077,hh_kids_no,212,169,43
TAZ,600078,hh_kids_no,353,371,-18
TAZ,600079,hh_kids_no,737,776,-39
TAZ,600080,hh_kids_no,678,584,94
TAZ,600081,hh_kids_no,314,221,93
TAZ,600082,hh_kids_no,432,322,110
TAZ,600083,hh_kids_no,962,959,3
TAZ,600084,hh_kids_no,235,160,75
TAZ,600085,hh_kids_no,464,388,76
TAZ,600086,hh_kids_no,155,119,36
TAZ,600087,hh_kids_no,408,322,86
TAZ,600088,hh_kids_no,304,324,-20
TAZ,600089,hh_kids_no,390,406,-16
TAZ,600090,hh_kids_no,3,149,-146
TAZ,600091,hh_kids_no,431,392,39
TAZ,600092,hh_kids_no,321,236,85
TAZ,600093,hh_kids_no,659,536,123
TAZ,600094,hh_kids_no,383,319,64
TAZ,600095,hh_kids_no,327,273,54
TAZ,600096,hh_kids_no,516,529,-13
TAZ,600097,hh_kids_no,180,151,29
TAZ,600098,hh_kids_no,149,150,-1
TAZ,600099,hh_kids_no,210,51,159
TAZ,600100,hh_kids_no,525,464,61
TAZ,600101,hh_kids_no,515,469,46
TAZ,600102,hh_kids_no,221,167,54
TAZ,600103,hh_kids_no,319,246,73
TAZ,600105,hh_kids_no,257,197,60
TAZ,600106,hh_kids_no,731,661,70
TAZ,600107,hh_kids_no,236,149,87
TAZ,700001,hh_kids_no,812,714,98
TAZ,700002,hh_kids_no,283,220,63
TAZ,700003,hh_kids_no,1133,998,135
TAZ,700005,hh_kids_no,490,422,68
TAZ,700006,hh_kids_no,271,227,44
TAZ,700007,hh_kids_no,231,151,80
TAZ,700008,hh_kids_no,495,478,17
TAZ,700009,hh_kids_no,666,614,52
TAZ,700010,hh_kids_no,287,188,99
TAZ,700011,hh_kids_no,532,514,18
TAZ,700012,hh_kids_no,468,395,73
TAZ,700013,hh_kids_no,839,597,242
TAZ,700014,hh_kids_no,306,349,-43
TAZ,700015,hh_kids_no,278,323,-45
TAZ,700016,hh_kids_no,353,306,47
TAZ,700017,hh_kids_no,765,664,101
TAZ,700019,hh_kids_no,437,336,101
TAZ,700020,hh_kids_no,395,212,183
TAZ,700021,hh_kids_no,372,333,39
TAZ,700022,hh_kids_no,351,324,27
TAZ,700023,hh_kids_no,216,186,30
TAZ,700024,hh_kids_no,787,597,190
TAZ,700025,hh_kids_no,1000,747,253
TAZ,700026,hh_kids_no,691,661,30
TAZ,700027,hh_kids_no,671,617,54
TAZ,700028,hh_kids_no,377,299,78
TAZ,700029,hh_kids_no,723,668,55
TAZ,700030,hh_kids_no,1157,1015,142
TAZ,700031,hh_kids_no,533,452,81
TAZ,700032,hh_kids_no,170,162,8
TAZ,700033,hh_kids_no,246,240,6
TAZ,700034,hh_kids_no,338,270,68
TAZ,700035,hh_kids_no,473,419,54
TAZ,700036,hh_kids_no,562,495,67
TAZ,700037,hh_kids_no,303,163,140
TAZ,700038,hh_kids_no,283,199,84
TAZ,700039,hh_kids_no,168,163,5
TAZ,700040,hh_kids_no,1470,1353,117
TAZ,700041,hh_kids_no,388,324,64
TAZ,700042,hh_kids_no,286,268,18
TAZ,700043,hh_kids_no,630,439,191
TAZ,700044,hh_kids_no,382,346,36
TAZ,700045,hh_kids_no,327,318,9
TAZ,700046,hh_kids_no,379,391,-12
TAZ,700047,hh_kids_no,312,282,30
TAZ,700048,hh_kids_no,607,549,58
TAZ,700049,hh_kids_no,516,341,175
TAZ,700050,hh_kids_no,728,634,94
TAZ,700051,hh_kids_no,345,279,66
TAZ,700052,hh_kids_no,330,340,-10
TAZ,700053,hh_kids_no,686,537,149
TAZ,700054,hh_kids_no,509,587,-78
TAZ,700055,hh_kids_no,300,290,10
TAZ,700056,hh_kids_no,209,233,-24
TAZ,700057,hh_kids_no,358,292,66
TAZ,700058,hh_kids_no,362,296,66
TAZ,700059,hh_kids_no,394,280,114
TAZ,700060,hh_kids_no,182,153,29
TAZ,700061,hh_kids_no,242,208,34
TAZ,700062,hh_kids_no,224,198,26
TAZ,700063,hh_kids_no,164,183,-19
TAZ,700064,hh_kids_no,281,568,-287
TAZ,700065,hh_kids_no,1104,1200,-96
TAZ,700066,hh_kids_no,653,555,98
TAZ,700068,hh_kids_no,304,258,46
TAZ,700069,hh_kids_no,184,162,22
TAZ,700070,hh_kids_no,272,248,24
TAZ,700071,hh_kids_no,383,353,30
TAZ,700072,hh_kids_no,665,770,-105
TAZ,700073,hh_kids_no,751,678,73
TAZ,700074,hh_kids_no,580,430,150
TAZ,700075,hh_kids_no,753,647,106
TAZ,700076,hh_kids_no,656,728,-72
TAZ,700077,hh_kids_no,439,382,57
TAZ,700078,hh_kids_no,299,253,46
TAZ,700079,hh_kids_no,305,305,0
TAZ,700080,hh_kids_no,308,266,42
TAZ,700081,hh_kids_no,1099,832,267
TAZ,700082,hh_kids_no,833,621,212
TAZ,700083,hh_kids_no,190,269,-79
TAZ,700084,hh_kids_no,340,573,-233
TAZ,700085,hh_kids_no,197,153,44
TAZ,700086,hh_kids_no,279,257,22
TAZ,700087,hh_kids_no,162,128,34
TAZ,700088,hh_kids_no,283,279,4
TAZ,700089,hh_kids_no,660,525,135
TAZ,700090,hh_kids_no,767,650,117
TAZ,700091,hh_kids_no,1053,945,108
TAZ,700092,hh_kids_no,1189,1108,81
TAZ,700093,hh_kids_no,406,348,58
TAZ,700094,hh_kids_no,412,457,-45
TAZ,700095,hh_kids_no,298,196,102
TAZ,700097,hh_kids_no,454,330,124
TAZ,700098,hh_kids_no,256,156,100
TAZ,700099,hh_kids_no,467,425,42
TAZ,700100,hh_kids_no,587,612,-25
TAZ,700101,hh_kids_no,418,315,103
TAZ,700102,hh_kids_no,743,228,515
TAZ,700103,hh_kids_no,606,488,118
TAZ,700105,hh_kids_no,275,328,-53
TAZ,700106,hh_kids_no,188,168,20
TAZ,700107,hh_kids_no,336,302,34
TAZ,700108,hh_kids_no,433,344,89
TAZ,700109,hh_kids_no,870,889,-19
TAZ,700110,hh_kids_no,1111,946,165
TAZ,700111,hh_kids_no,246,277,-31
TAZ,700112,hh_kids_no,370,260,110
TAZ,700113,hh_kids_no,492,422,70
TAZ,700114,hh_kids_no,274,258,16
TAZ,700115,hh_kids_no,584,463,121
TAZ,700116,hh_kids_no,200,248,-48
TAZ,700117,hh_kids_no,349,405,-56
TAZ,700118,hh_kids_no,714,676,38
TAZ,700121,hh_kids_no,294,290,4
TAZ,700122,hh_kids_no,530,469,61
TAZ,700123,hh_kids_no,333,269,64
TAZ,700124,hh_kids_no,425,450,-25
TAZ,700125,hh_kids_no,437,411,26
TAZ,700126,hh_kids_no,400,418,-18
TAZ,700127,hh_kids_no,268,208,60
TAZ,700128,hh_kids_no,511,362,149
TAZ,700129,hh_kids_no,204,170,34
TAZ,700130,hh_kids_no,681,691,-10
TAZ,700131,hh_kids_no,247,178,69
TAZ,700132,hh_kids_no,387,375,12
TAZ,700133,hh_kids_no,450,338,112
TAZ,700134,hh_kids_no,253,246,7
TAZ,700135,hh_kids_no,293,319,-26
TAZ,700136,hh_kids_no,109,123,-14
TAZ,700137,hh_kids_no,449,429,20
TAZ,700138,hh_kids_no,420,233,187
TAZ,700139,hh_kids_no,196,199,-3
TAZ,700140,hh_kids_no,675,617,58
TAZ,700141,hh_kids_no,304,291,13
TAZ,700142,hh_kids_no,418,519,-101
TAZ,700143,hh_kids_no,152,149,3
TAZ,700144,hh_kids_no,362,155,207
TAZ,700145,hh_kids_no,369,328,41
TAZ,700146,hh_kids_no,308,218,90
TAZ,700147,hh_kids_no,131,115,16
TAZ,700148,hh_kids_no,166,207,-41
TAZ,700149,hh_kids_no,292,259,33
TAZ,700150,hh_kids_no,557,756,-199
TAZ,700151,hh_kids_no,280,165,115
TAZ,700152,hh_kids_no,363,265,98
TAZ,700155,hh_kids_no,386,277,109
TAZ,700156,hh_kids_no,407,382,25
TAZ,700157,hh_kids_no,344,354,-10
TAZ,700158,hh_kids_no,438,342,96
TAZ,700160,hh_kids_no,333,261,72
TAZ,700161,hh_kids_no,307,354,-47
TAZ,700162,hh_kids_no,711,600,111
TAZ,700163,hh_kids_no,305,230,75
TAZ,700164,hh_kids_no,356,299,57
TAZ,700165,hh_kids_no,263,105,158
TAZ,700167,hh_kids_no,698,730,-32
TAZ,700168,hh_kids_no,343,386,-43
TAZ,700169,hh_kids_no,342,226,116
TAZ,700170,hh_kids_no,658,653,5
TAZ,700171,hh_kids_no,399,374,25
TAZ,700172,hh_kids_no,437,271,166
TAZ,700173,hh_kids_no,491,411,80
TAZ,700174,hh_kids_no,232,193,39
TAZ,700175,hh_kids_no,532,444,88
TAZ,700176,hh_kids_no,313,361,-48
TAZ,700177,hh_kids_no,537,453,84
TAZ,700178,hh_kids_no,323,240,83
TAZ,700179,hh_kids_no,475,444,31
TAZ,700180,hh_kids_no,270,190,80
TAZ,700181,hh_kids_no,257,330,-73
TAZ,700182,hh_kids_no,483,308,175
TAZ,700183,hh_kids_no,299,269,30
TAZ,700184,hh_kids_no,196,208,-12
TAZ,700185,hh_kids_no,231,126,105
TAZ,700186,hh_kids_no,326,286,40
TAZ,700187,hh_kids_no,419,289,130
TAZ,700190,hh_kids_no,542,412,130
TAZ,700191,hh_kids_no,499,441,58
TAZ,700192,hh_kids_no,310,164,146
TAZ,700193,hh_kids_no,305,343,-38
TAZ,700195,hh_kids_no,470,566,-96
TAZ,700196,hh_kids_no,186,108,78
TAZ,700197,hh_kids_no,113,644,-531
TAZ,700198,hh_kids_no,445,384,61
TAZ,700199,hh_kids_no,450,383,67
TAZ,700200,hh_kids_no,442,309,133
TAZ,700201,hh_kids_no,356,338,18
TAZ,700202,hh_kids_no,378,311,67
TAZ,700203,hh_kids_no,322,267,55
TAZ,700204,hh_kids_no,279,362,-83
TAZ,700205,hh_kids_no,581,674,-93
TAZ,700206,hh_kids_no,213,196,17
TAZ,700207,hh_kids_no,481,353,128
TAZ,700208,hh_kids_no,142,160,-18
TAZ,700209,hh_kids_no,222,145,77
TAZ,700210,hh_kids_no,473,427,46
TAZ,700211,hh_kids_no,252,201,51
TAZ,700212,hh_kids_no,360,427,-67
TAZ,700213,hh_kids_no,754,697,57
TAZ,700214,hh_kids_no,462,371,91
TAZ,700216,hh_kids_no,319,256,63
TAZ,700217,hh_kids_no,398,442,-44
TAZ,700218,hh_kids_no,563,644,-81
TAZ,700219,hh_kids_no,546,501,45
TAZ,700220,hh_kids_no,275,220,55
TAZ,700221,hh_kids_no,1402,1356,46
TAZ,700222,hh_kids_no,132,99,33
TAZ,700225,hh_kids_no,320,251,69
TAZ,700226,hh_kids_no,220,176,44
TAZ,700227,hh_kids_no,799,760,39
TAZ,700228,hh_kids_no,500,385,115
TAZ,700229,hh_kids_no,403,334,69
TAZ,700230,hh_kids_no,210,146,64
TAZ,700231,hh_kids_no,526,357,169
TAZ,700232,hh_kids_no,99,72,27
TAZ,700233,hh_kids_no,555,413,142
TAZ,700234,hh_kids_no,174,144,30
TAZ,700235,hh_kids_no,249,218,31
TAZ,700236,hh_kids_no,355,545,-190
TAZ,700237,hh_kids_no,340,247,93
TAZ,700238,hh_kids_no,534,398,136
TAZ,700239,hh_kids_no,712,602,110
TAZ,700240,hh_kids_no,418,369,49
TAZ,700241,hh_kids_no,479,746,-267
TAZ,700242,hh_kids_no,423,312,111
TAZ,700243,hh_kids_no,350,274,76
TAZ,700244,hh_kids_no,420,304,116
TAZ,700245,hh_kids_no,230,255,-25
TAZ,700246,hh_kids_no,401,290,111
TAZ,700247,hh_kids_no,452,409,43
TAZ,700248,hh_kids_no,236,279,-43
TAZ,700249,hh_kids_no,498,506,-8
TAZ,700250,hh_kids_no,753,716,37
TAZ,700251,hh_kids_no,562,621,-59
TAZ,700252,hh_kids_no,566,482,84
TAZ,700253,hh_kids_no,664,716,-52
TAZ,700254,hh_kids_no,888,632,256
TAZ,700255,hh_kids_no,604,441,163
TAZ,700256,hh_kids_no,191,200,-9
TAZ,700259,hh_kids_no,471,378,93
TAZ,700260,hh_kids_no,740,552,188
TAZ,700261,hh_kids_no,711,755,-44
TAZ,700262,hh_kids_no,245,223,22
TAZ,700263,hh_kids_no,723,693,30
TAZ,700264,hh_kids_no,1024,1005,19
TAZ,700265,hh_kids_no,488,409,79
TAZ,700266,hh_kids_no,266,407,-141
TAZ,700267,hh_kids_no,617,700,-83
TAZ,700268,hh_kids_no,416,416,0
TAZ,700269,hh_kids_no,675,609,66
TAZ,700270,hh_kids_no,185,164,21
TAZ,700271,hh_kids_no,280,265,15
TAZ,700272,hh_kids_no,877,754,123
TAZ,700273,hh_kids_no,659,552,107
TAZ,700274,hh_kids_no,183,246,-63
TAZ,700276,hh_kids_no,170,146,24
TAZ,700277,hh_kids_no,205,171,34
TAZ,700278,hh_kids_no,531,614,-83
TAZ,700279,hh_kids_no,809,712,97
TAZ,700280,hh_kids_no,579,431,148
TAZ,700281,hh_kids_no,328,349,-21
TAZ,700282,hh_kids_no,945,909,36
TAZ,700283,hh_kids_no,137,135,2
TAZ,700284,hh_kids_no,255,221,34
TAZ,700285,hh_kids_no,269,267,2
TAZ,700287,hh_kids_no,102,97,5
TAZ,700288,hh_kids_no,445,282,163
TAZ,700289,hh_kids_no,211,171,40
TAZ,700290,hh_kids_no,248,198,50
TAZ,700291,hh_kids_no,1104,1066,38
TAZ,700292,hh_kids_no,826,556,270
TAZ,700293,hh_kids_no,617,391,226
TAZ,700294,hh_kids_no,202,180,22
TAZ,700295,hh_kids_no,458,370,88
TAZ,700296,hh_kids_no,367,386,-19
TAZ,700297,hh_kids_no,226,320,-94
TAZ,700298,hh_kids_no,349,357,-8
TAZ,700299,hh_kids_no,265,395,-130
TAZ,700300,hh_kids_no,807,642,165
TAZ,700301,hh_kids_no,1069,935,134
TAZ,700302,hh_kids_no,276,269,7
TAZ,700303,hh_kids_no,777,677,100
TAZ,700304,hh_kids_no,187,255,-68
TAZ,700305,hh_kids_no,234,201,33
TAZ,700306,hh_kids_no,138,95,43
TAZ,700307,hh_kids_no,311,218,93
TAZ,700308,hh_kids_no,1145,1047,98
TAZ,700309,hh_kids_no,529,432,97
TAZ,700310,hh_kids_no,386,298,88
TAZ,700311,hh_kids_no,187,156,31
TAZ,700312,hh_kids_no,326,275,51
TAZ,700313,hh_kids_no,137,117,20
TAZ,700314,hh_kids_no,199,177,22
TAZ,700315,hh_kids_no,483,475,8
TAZ,700316,hh_kids_no,408,402,6
TAZ,700317,hh_kids_no,1622,101,1521
TAZ,700318,hh_kids_no,298,201,97
TAZ,700319,hh_kids_no,574,396,178
TAZ,700320,hh_kids_no,362,36,326
TAZ,700321,hh_kids_no,1025,866,159
TAZ,700322,hh_kids_no,611,576,35
TAZ,700323,hh_kids_no,492,415,77
TAZ,700324,hh_kids_no,226,256,-30
TAZ,700325,hh_kids_no,306,267,39
TAZ,700326,hh_kids_no,465,484,-19
TAZ,700330,hh_kids_no,278,247,31
TAZ,700331,hh_kids_no,309,286,23
TAZ,700332,hh_kids_no,199,185,14
TAZ,700333,hh_kids_no,378,240,138
TAZ,700334,hh_kids_no,626,571,55
TAZ,700335,hh_kids_no,551,471,80
TAZ,700337,hh_kids_no,162,151,11
TAZ,700338,hh_kids_no,426,296,130
TAZ,700339,hh_kids_no,253,230,23
TAZ,700340,hh_kids_no,355,346,9
TAZ,700341,hh_kids_no,300,286,14
TAZ,700342,hh_kids_no,306,245,61
TAZ,700343,hh_kids_no,471,479,-8
TAZ,700345,hh_kids_no,517,503,14
TAZ,700346,hh_kids_no,693,501,192
TAZ,700347,hh_kids_no,314,364,-50
TAZ,700348,hh_kids_no,725,732,-7
TAZ,700350,hh_kids_no,127,83,44
TAZ,700351,hh_kids_no,238,156,82
TAZ,700352,hh_kids_no,452,389,63
TAZ,700353,hh_kids_no,266,328,-62
TAZ,700354,hh_kids_no,524,474,50
TAZ,700355,hh_kids_no,452,427,25
TAZ,700356,hh_kids_no,343,484,-141
TAZ,700357,hh_kids_no,844,785,59
TAZ,700358,hh_kids_no,324,284,40
TAZ,700359,hh_kids_no,799,753,46
TAZ,700360,hh_kids_no,294,288,6
TAZ,700361,hh_kids_no,239,213,26
TAZ,700363,hh_kids_no,566,432,134
TAZ,700364,hh_kids_no,389,380,9
TAZ,700366,hh_kids_no,321,216,105
TAZ,700367,hh_kids_no,430,470,-40
TAZ,700368,hh_kids_no,618,634,-16
TAZ,700369,hh_kids_no,217,200,17
TAZ,700370,hh_kids_no,418,334,84
TAZ,700371,hh_kids_no,361,351,10
TAZ,700372,hh_kids_no,161,128,33
TAZ,700373,hh_kids_no,227,256,-29
TAZ,700374,hh_kids_no,324,206,118
TAZ,700375,hh_kids_no,377,214,163
TAZ,700376,hh_kids_no,258,153,105
TAZ,700377,hh_kids_no,1957,1879,78
TAZ,700379,hh_kids_no,308,159,149
TAZ,700380,hh_kids_no,331,365,-34
TAZ,700381,hh_kids_no,68,50,18
TAZ,700382,hh_kids_no,625,520,105
TAZ,700383,hh_kids_no,152,109,43
TAZ,700384,hh_kids_no,397,383,14
TAZ,700385,hh_kids_no,246,268,-22
TAZ,700386,hh_kids_no,547,509,38
TAZ,700387,hh_kids_no,198,201,-3
TAZ,800001,hh_kids_no,338,299,39
TAZ,800002,hh_kids_no,243,147,96
TAZ,800003,hh_kids_no,349,326,23
TAZ,800004,hh_kids_no,383,345,38
TAZ,800005,hh_kids_no,553,699,-146
TAZ,800006,hh_kids_no,10,10,0
TAZ,800007,hh_kids_no,1004,897,107
TAZ,800008,hh_kids_no,263,490,-227
TAZ,800009,hh_kids_no,1092,705,387
TAZ,800010,hh_kids_no,297,154,143
TAZ,800011,hh_kids_no,461,520,-59
TAZ,800012,hh_kids_no,186,154,32
TAZ,800013,hh_kids_no,333,296,37
TAZ,800014,hh_kids_no,258,265,-7
TAZ,800015,hh_kids_no,252,327,-75
TAZ,800016,hh_kids_no,337,322,15
TAZ,800017,hh_kids_no,320,295,25
TAZ,800018,hh_kids_no,347,258,89
TAZ,800019,hh_kids_no,176,137,39
TAZ,800020,hh_kids_no,180,427,-247
TAZ,800021,hh_kids_no,254,159,95
TAZ,800022,hh_kids_no,351,390,-39
TAZ,800023,hh_kids_no,240,165,75
TAZ,800024,hh_kids_no,461,490,-29
TAZ,800025,hh_kids_no,580,561,19
TAZ,800027,hh_kids_no,637,566,71
TAZ,800028,hh_kids_no,530,436,94
TAZ,800029,hh_kids_no,534,548,-14
TAZ,800030,hh_kids_no,626,464,162
TAZ,800031,hh_kids_no,331,177,154
TAZ,800032,hh_kids_no,1210,912,298
TAZ,800034,hh_kids_no,111,116,-5
TAZ,800035,hh_kids_no,213,148,65
TAZ,800036,hh_kids_no,546,310,236
TAZ,800037,hh_kids_no,314,375,-61
TAZ,800038,hh_kids_no,448,419,29
TAZ,800039,hh_kids_no,709,817,-108
TAZ,800040,hh_kids_no,233,153,80
TAZ,800041,hh_kids_no,306,248,58
TAZ,800042,hh_kids_no,391,332,59
TAZ,800043,hh_kids_no,415,525,-110
TAZ,800044,hh_kids_no,766,632,134
TAZ,800045,hh_kids_no,472,399,73
TAZ,800046,hh_kids_no,900,1070,-170
TAZ,800047,hh_kids_no,539,511,28
TAZ,800048,hh_kids_no,666,729,-63
TAZ,800049,hh_kids_no,577,488,89
TAZ,800050,hh_kids_no,226,144,82
TAZ,800051,hh_kids_no,734,882,-148
TAZ,800052,hh_kids_no,261,669,-408
TAZ,800053,hh_kids_no,285,267,18
TAZ,800054,hh_kids_no,497,423,74
TAZ,800055,hh_kids_no,646,534,112
TAZ,800056,hh_kids_no,380,251,129
TAZ,800057,hh_kids_no,372,277,95
TAZ,800058,hh_kids_no,657,667,-10
TAZ,800059,hh_kids_no,348,307,41
TAZ,800060,hh_kids_no,545,537,8
TAZ,800061,hh_kids_no,478,427,51
TAZ,800062,hh_kids_no,508,417,91
TAZ,800063,hh_kids_no,384,241,143
TAZ,800064,hh_kids_no,454,401,53
TAZ,800065,hh_kids_no,455,482,-27
TAZ,800066,hh_kids_no,380,525,-145
TAZ,800067,hh_kids_no,585,769,-184
TAZ,800068,hh_kids_no,427,397,30
TAZ,800069,hh_kids_no,1095,1027,68
TAZ,800070,hh_kids_no,1021,860,161
TAZ,800071,hh_kids_no,654,617,37
TAZ,800072,hh_kids_no,397,322,75
TAZ,800073,hh_kids_no,353,334,19
TAZ,800074,hh_kids_no,97,115,-18
TAZ,800075,hh_kids_no,364,526,-162
TAZ,800076,hh_kids_no,330,525,-195
TAZ,800077,hh_kids_no,413,173,240
TAZ,800078,hh_kids_no,327,294,33
TAZ,800079,hh_kids_no,215,235,-20
TAZ,800080,hh_kids_no,332,368,-36
TAZ,800081,hh_kids_no,367,338,29
TAZ,800082,hh_kids_no,696,654,42
TAZ,800084,hh_kids_no,678,600,78
TAZ,800085,hh_kids_no,1095,964,131
TAZ,800086,hh_kids_no,684,665,19
TAZ,800087,hh_kids_no,549,556,-7
TAZ,800088,hh_kids_no,0,554,-554
TAZ,800089,hh_kids_no,331,567,-236
TAZ,800090,hh_kids_no,598,885,-287
TAZ,800091,hh_kids_no,413,597,-184
TAZ,800092,hh_kids_no,771,780,-9
TAZ,800093,hh_kids_no,549,386,163
TAZ,800094,hh_kids_no,1044,891,153
TAZ,800095,hh_kids_no,994,1424,-430
TAZ,800096,hh_kids_no,25,862,-837
TAZ,800097,hh_kids_no,210,465,-255
TAZ,800098,hh_kids_no,400,1024,-624
TAZ,800099,hh_kids_no,354,376,-22
TAZ,800100,hh_kids_no,203,181,22
TAZ,800101,hh_kids_no,189,254,-65
TAZ,800103,hh_kids_no,228,225,3
TAZ,800104,hh_kids_no,236,365,-129
TAZ,800105,hh_kids_no,345,443,-98
TAZ,800106,hh_kids_no,683,460,223
TAZ,800107,hh_kids_no,591,477,114
TAZ,800108,hh_kids_no,385,327,58
TAZ,800109,hh_kids_no,188,137,51
TAZ,800110,hh_kids_no,629,730,-101
TAZ,800111,hh_kids_no,108,51,57
TAZ,800113,hh_kids_no,379,306,73
TAZ,800114,hh_kids_no,475,518,-43
TAZ,800115,hh_kids_no,224,371,-147
TAZ,800116,hh_kids_no,466,336,130
TAZ,800117,hh_kids_no,205,260,-55
TAZ,800118,hh_kids_no,326,271,55
TAZ,800119,hh_kids_no,235,260,-25
TAZ,800120,hh_kids_no,581,483,98
TAZ,800121,hh_kids_no,643,596,47
TAZ,800122,hh_kids_no,241,219,22
TAZ,800123,hh_kids_no,956,878,78
TAZ,800124,hh_kids_no,573,500,73
TAZ,800125,hh_kids_no,389,393,-4
TAZ,800126,hh_kids_no,599,409,190
TAZ,800127,hh_kids_no,520,495,25
