geography,id,variable,result,control,diff
TAZ,800147,inc_100k_150k,23,59,-36
TAZ,800148,inc_100k_150k,31,28,3
TAZ,800149,inc_100k_150k,101,147,-46
TAZ,800150,inc_100k_150k,111,114,-3
TAZ,800151,inc_100k_150k,100,187,-87
TAZ,800152,inc_100k_150k,76,70,6
TAZ,800153,inc_100k_150k,25,26,-1
TAZ,800154,inc_100k_150k,88,82,6
TAZ,800155,inc_100k_150k,5,12,-7
TAZ,800156,inc_100k_150k,276,305,-29
TAZ,800157,inc_100k_150k,129,118,11
TAZ,800158,inc_100k_150k,53,37,16
TAZ,800159,inc_100k_150k,48,55,-7
TAZ,800160,inc_100k_150k,92,83,9
TAZ,800161,inc_100k_150k,99,88,11
TAZ,800163,inc_100k_150k,44,60,-16
TAZ,800164,inc_100k_150k,73,69,4
TAZ,800165,inc_100k_150k,85,78,7
TAZ,800166,inc_100k_150k,136,103,33
TAZ,800167,inc_100k_150k,222,189,33
TAZ,800169,inc_100k_150k,58,66,-8
TAZ,800170,inc_100k_150k,151,130,21
TAZ,800171,inc_100k_150k,31,71,-40
TAZ,800172,inc_100k_150k,95,84,11
TAZ,800173,inc_100k_150k,160,147,13
TAZ,800174,inc_100k_150k,42,46,-4
TAZ,800175,inc_100k_150k,170,156,14
TAZ,800176,inc_100k_150k,21,44,-23
TAZ,800177,inc_100k_150k,59,207,-148
TAZ,800180,inc_100k_150k,13,55,-42
TAZ,800181,inc_100k_150k,8,99,-91
TAZ,800182,inc_100k_150k,4,59,-55
TAZ,800183,inc_100k_150k,162,209,-47
TAZ,800184,inc_100k_150k,78,144,-66
TAZ,800185,inc_100k_150k,5,209,-204
TAZ,800186,inc_100k_150k,32,70,-38
TAZ,800187,inc_100k_150k,84,223,-139
TAZ,800188,inc_100k_150k,65,63,2
TAZ,800189,inc_100k_150k,2,70,-68
TAZ,800190,inc_100k_150k,17,60,-43
TAZ,800191,inc_100k_150k,23,33,-10
TAZ,800192,inc_100k_150k,150,142,8
TAZ,800193,inc_100k_150k,2,142,-140
TAZ,800194,inc_100k_150k,46,156,-110
TAZ,800195,inc_100k_150k,26,66,-40
TAZ,800196,inc_100k_150k,244,272,-28
TAZ,800197,inc_100k_150k,7,12,-5
TAZ,800198,inc_100k_150k,108,187,-79
TAZ,800199,inc_100k_150k,64,147,-83
TAZ,800200,inc_100k_150k,28,71,-43
TAZ,800201,inc_100k_150k,3,27,-24
TAZ,800202,inc_100k_150k,10,27,-17
TAZ,800203,inc_100k_150k,22,24,-2
TAZ,800204,inc_100k_150k,13,24,-11
TAZ,800205,inc_100k_150k,0,0,0
TAZ,800206,inc_100k_150k,11,61,-50
TAZ,800207,inc_100k_150k,10,41,-31
TAZ,800208,inc_100k_150k,5,12,-7
TAZ,800209,inc_100k_150k,67,99,-32
TAZ,800210,inc_100k_150k,11,52,-41
TAZ,1,inc_150k_200k,176,189,-13
TAZ,2,inc_150k_200k,148,111,37
TAZ,3,inc_150k_200k,180,163,17
TAZ,4,inc_150k_200k,116,60,56
TAZ,5,inc_150k_200k,43,39,4
TAZ,6,inc_150k_200k,93,174,-81
TAZ,7,inc_150k_200k,167,119,48
TAZ,8,inc_150k_200k,47,42,5
TAZ,9,inc_150k_200k,42,30,12
TAZ,10,inc_150k_200k,38,33,5
TAZ,11,inc_150k_200k,36,43,-7
TAZ,12,inc_150k_200k,22,17,5
TAZ,13,inc_150k_200k,81,66,15
TAZ,14,inc_150k_200k,80,60,20
TAZ,15,inc_150k_200k,90,82,8
TAZ,16,inc_150k_200k,253,192,61
TAZ,17,inc_150k_200k,197,150,47
TAZ,18,inc_150k_200k,108,79,29
TAZ,19,inc_150k_200k,87,124,-37
TAZ,20,inc_150k_200k,54,40,14
TAZ,21,inc_150k_200k,97,79,18
TAZ,22,inc_150k_200k,28,23,5
TAZ,23,inc_150k_200k,24,20,4
TAZ,24,inc_150k_200k,18,14,4
TAZ,25,inc_150k_200k,31,19,12
TAZ,26,inc_150k_200k,3,0,3
TAZ,27,inc_150k_200k,565,474,91
TAZ,28,inc_150k_200k,4,6,-2
TAZ,29,inc_150k_200k,97,87,10
TAZ,30,inc_150k_200k,13,11,2
TAZ,31,inc_150k_200k,105,43,62
TAZ,32,inc_150k_200k,18,18,0
TAZ,33,inc_150k_200k,45,38,7
TAZ,34,inc_150k_200k,54,50,4
TAZ,35,inc_150k_200k,0,0,0
TAZ,36,inc_150k_200k,105,54,51
TAZ,37,inc_150k_200k,92,63,29
TAZ,38,inc_150k_200k,232,207,25
TAZ,39,inc_150k_200k,104,101,3
TAZ,40,inc_150k_200k,16,11,5
TAZ,41,inc_150k_200k,110,86,24
TAZ,42,inc_150k_200k,162,146,16
TAZ,43,inc_150k_200k,56,35,21
TAZ,44,inc_150k_200k,0,0,0
TAZ,45,inc_150k_200k,84,59,25
TAZ,46,inc_150k_200k,0,0,0
TAZ,47,inc_150k_200k,132,128,4
TAZ,48,inc_150k_200k,45,45,0
TAZ,49,inc_150k_200k,14,10,4
TAZ,50,inc_150k_200k,39,36,3
TAZ,51,inc_150k_200k,49,55,-6
TAZ,52,inc_150k_200k,49,43,6
TAZ,53,inc_150k_200k,73,60,13
TAZ,54,inc_150k_200k,98,90,8
TAZ,55,inc_150k_200k,55,47,8
TAZ,56,inc_150k_200k,230,208,22
TAZ,57,inc_150k_200k,12,12,0
TAZ,58,inc_150k_200k,87,79,8
TAZ,59,inc_150k_200k,91,82,9
TAZ,60,inc_150k_200k,100,112,-12
TAZ,61,inc_150k_200k,0,0,0
TAZ,62,inc_150k_200k,86,106,-20
TAZ,63,inc_150k_200k,137,130,7
TAZ,64,inc_150k_200k,207,131,76
TAZ,65,inc_150k_200k,73,66,7
TAZ,66,inc_150k_200k,116,258,-142
TAZ,67,inc_150k_200k,124,92,32
TAZ,68,inc_150k_200k,23,29,-6
TAZ,69,inc_150k_200k,71,61,10
TAZ,70,inc_150k_200k,77,83,-6
TAZ,71,inc_150k_200k,160,165,-5
TAZ,72,inc_150k_200k,59,50,9
TAZ,73,inc_150k_200k,67,84,-17
TAZ,74,inc_150k_200k,20,18,2
TAZ,75,inc_150k_200k,61,71,-10
TAZ,76,inc_150k_200k,8,12,-4
TAZ,77,inc_150k_200k,5,11,-6
TAZ,78,inc_150k_200k,5,5,0
TAZ,79,inc_150k_200k,98,89,9
TAZ,81,inc_150k_200k,257,268,-11
TAZ,82,inc_150k_200k,52,41,11
TAZ,83,inc_150k_200k,72,61,11
TAZ,84,inc_150k_200k,196,103,93
TAZ,85,inc_150k_200k,270,318,-48
TAZ,86,inc_150k_200k,74,79,-5
TAZ,87,inc_150k_200k,94,90,4
TAZ,88,inc_150k_200k,13,10,3
TAZ,89,inc_150k_200k,25,22,3
TAZ,90,inc_150k_200k,37,28,9
TAZ,91,inc_150k_200k,165,182,-17
TAZ,92,inc_150k_200k,50,27,23
TAZ,93,inc_150k_200k,128,138,-10
TAZ,94,inc_150k_200k,17,30,-13
TAZ,95,inc_150k_200k,37,42,-5
TAZ,96,inc_150k_200k,20,22,-2
TAZ,97,inc_150k_200k,53,55,-2
TAZ,98,inc_150k_200k,133,105,28
TAZ,99,inc_150k_200k,43,32,11
TAZ,100,inc_150k_200k,113,104,9
TAZ,101,inc_150k_200k,61,57,4
TAZ,102,inc_150k_200k,0,0,0
TAZ,103,inc_150k_200k,16,14,2
TAZ,104,inc_150k_200k,24,14,10
TAZ,105,inc_150k_200k,78,59,19
TAZ,106,inc_150k_200k,46,50,-4
TAZ,107,inc_150k_200k,24,13,11
TAZ,108,inc_150k_200k,11,8,3
TAZ,109,inc_150k_200k,12,15,-3
TAZ,110,inc_150k_200k,29,20,9
TAZ,111,inc_150k_200k,46,40,6
TAZ,112,inc_150k_200k,0,0,0
TAZ,114,inc_150k_200k,96,107,-11
TAZ,115,inc_150k_200k,67,47,20
TAZ,116,inc_150k_200k,39,21,18
TAZ,117,inc_150k_200k,96,102,-6
TAZ,118,inc_150k_200k,62,70,-8
TAZ,119,inc_150k_200k,51,50,1
TAZ,120,inc_150k_200k,56,152,-96
TAZ,121,inc_150k_200k,128,187,-59
TAZ,122,inc_150k_200k,40,61,-21
TAZ,123,inc_150k_200k,53,41,12
TAZ,124,inc_150k_200k,46,48,-2
TAZ,125,inc_150k_200k,91,57,34
TAZ,126,inc_150k_200k,35,33,2
TAZ,127,inc_150k_200k,53,47,6
TAZ,128,inc_150k_200k,154,132,22
TAZ,129,inc_150k_200k,55,47,8
TAZ,130,inc_150k_200k,118,96,22
TAZ,131,inc_150k_200k,154,131,23
TAZ,132,inc_150k_200k,16,17,-1
TAZ,133,inc_150k_200k,20,20,0
TAZ,134,inc_150k_200k,90,94,-4
TAZ,135,inc_150k_200k,55,64,-9
TAZ,136,inc_150k_200k,6,4,2
TAZ,137,inc_150k_200k,28,22,6
TAZ,138,inc_150k_200k,80,69,11
TAZ,139,inc_150k_200k,75,95,-20
TAZ,140,inc_150k_200k,48,47,1
TAZ,141,inc_150k_200k,40,31,9
TAZ,142,inc_150k_200k,0,0,0
TAZ,143,inc_150k_200k,61,56,5
TAZ,144,inc_150k_200k,69,48,21
TAZ,145,inc_150k_200k,31,22,9
TAZ,146,inc_150k_200k,44,46,-2
TAZ,147,inc_150k_200k,105,100,5
TAZ,148,inc_150k_200k,98,59,39
TAZ,149,inc_150k_200k,56,41,15
TAZ,150,inc_150k_200k,53,44,9
TAZ,151,inc_150k_200k,99,87,12
TAZ,152,inc_150k_200k,68,62,6
TAZ,153,inc_150k_200k,33,30,3
TAZ,154,inc_150k_200k,87,61,26
TAZ,155,inc_150k_200k,64,46,18
TAZ,156,inc_150k_200k,79,77,2
TAZ,157,inc_150k_200k,117,107,10
TAZ,158,inc_150k_200k,31,17,14
TAZ,159,inc_150k_200k,78,89,-11
TAZ,160,inc_150k_200k,91,108,-17
TAZ,161,inc_150k_200k,55,50,5
TAZ,162,inc_150k_200k,14,9,5
TAZ,163,inc_150k_200k,78,71,7
TAZ,164,inc_150k_200k,7,8,-1
TAZ,165,inc_150k_200k,70,64,6
TAZ,166,inc_150k_200k,95,98,-3
TAZ,167,inc_150k_200k,90,122,-32
TAZ,168,inc_150k_200k,131,145,-14
TAZ,169,inc_150k_200k,49,37,12
TAZ,170,inc_150k_200k,48,42,6
TAZ,171,inc_150k_200k,31,21,10
TAZ,172,inc_150k_200k,124,103,21
TAZ,173,inc_150k_200k,59,48,11
TAZ,174,inc_150k_200k,43,32,11
TAZ,175,inc_150k_200k,24,26,-2
TAZ,176,inc_150k_200k,30,29,1
TAZ,177,inc_150k_200k,18,14,4
TAZ,178,inc_150k_200k,0,0,0
TAZ,179,inc_150k_200k,66,54,12
TAZ,180,inc_150k_200k,100,79,21
TAZ,181,inc_150k_200k,187,170,17
TAZ,182,inc_150k_200k,38,34,4
TAZ,183,inc_150k_200k,13,7,6
TAZ,184,inc_150k_200k,61,58,3
TAZ,185,inc_150k_200k,100,89,11
TAZ,186,inc_150k_200k,35,33,2
TAZ,187,inc_150k_200k,11,8,3
TAZ,188,inc_150k_200k,20,16,4
TAZ,189,inc_150k_200k,66,65,1
TAZ,190,inc_150k_200k,117,92,25
TAZ,191,inc_150k_200k,97,95,2
TAZ,192,inc_150k_200k,30,29,1
TAZ,193,inc_150k_200k,87,82,5
TAZ,194,inc_150k_200k,39,35,4
TAZ,195,inc_150k_200k,122,146,-24
TAZ,196,inc_150k_200k,102,67,35
TAZ,197,inc_150k_200k,66,52,14
TAZ,198,inc_150k_200k,77,85,-8
TAZ,199,inc_150k_200k,31,50,-19
TAZ,200,inc_150k_200k,52,77,-25
TAZ,201,inc_150k_200k,78,80,-2
TAZ,202,inc_150k_200k,49,32,17
TAZ,203,inc_150k_200k,36,29,7
TAZ,204,inc_150k_200k,48,49,-1
TAZ,205,inc_150k_200k,14,9,5
TAZ,206,inc_150k_200k,8,7,1
TAZ,207,inc_150k_200k,52,49,3
TAZ,208,inc_150k_200k,149,117,32
TAZ,209,inc_150k_200k,41,37,4
TAZ,210,inc_150k_200k,96,112,-16
TAZ,211,inc_150k_200k,72,61,11
TAZ,212,inc_150k_200k,69,70,-1
TAZ,213,inc_150k_200k,78,56,22
TAZ,214,inc_150k_200k,63,61,2
TAZ,215,inc_150k_200k,24,20,4
TAZ,216,inc_150k_200k,86,60,26
TAZ,217,inc_150k_200k,38,27,11
TAZ,218,inc_150k_200k,31,35,-4
TAZ,219,inc_150k_200k,116,86,30
TAZ,220,inc_150k_200k,149,107,42
TAZ,221,inc_150k_200k,59,46,13
TAZ,222,inc_150k_200k,18,21,-3
TAZ,223,inc_150k_200k,88,93,-5
TAZ,224,inc_150k_200k,231,245,-14
TAZ,225,inc_150k_200k,125,148,-23
TAZ,226,inc_150k_200k,93,83,10
TAZ,227,inc_150k_200k,52,36,16
TAZ,228,inc_150k_200k,114,88,26
TAZ,229,inc_150k_200k,54,65,-11
TAZ,230,inc_150k_200k,66,58,8
TAZ,231,inc_150k_200k,28,22,6
TAZ,232,inc_150k_200k,74,97,-23
TAZ,233,inc_150k_200k,31,25,6
TAZ,234,inc_150k_200k,20,15,5
TAZ,235,inc_150k_200k,87,90,-3
TAZ,236,inc_150k_200k,14,11,3
TAZ,237,inc_150k_200k,109,113,-4
TAZ,238,inc_150k_200k,65,62,3
TAZ,239,inc_150k_200k,12,11,1
TAZ,240,inc_150k_200k,101,85,16
TAZ,241,inc_150k_200k,149,157,-8
TAZ,242,inc_150k_200k,152,130,22
TAZ,243,inc_150k_200k,103,69,34
TAZ,244,inc_150k_200k,36,36,0
TAZ,245,inc_150k_200k,156,142,14
TAZ,246,inc_150k_200k,21,18,3
TAZ,247,inc_150k_200k,42,38,4
TAZ,248,inc_150k_200k,95,83,12
TAZ,249,inc_150k_200k,33,20,13
TAZ,250,inc_150k_200k,131,114,17
TAZ,251,inc_150k_200k,51,43,8
TAZ,252,inc_150k_200k,78,67,11
TAZ,253,inc_150k_200k,49,57,-8
TAZ,254,inc_150k_200k,56,38,18
TAZ,255,inc_150k_200k,128,121,7
TAZ,256,inc_150k_200k,98,92,6
TAZ,257,inc_150k_200k,73,72,1
TAZ,258,inc_150k_200k,90,114,-24
TAZ,259,inc_150k_200k,129,98,31
TAZ,260,inc_150k_200k,97,90,7
TAZ,261,inc_150k_200k,96,82,14
TAZ,262,inc_150k_200k,37,37,0
TAZ,263,inc_150k_200k,78,92,-14
TAZ,264,inc_150k_200k,81,84,-3
TAZ,265,inc_150k_200k,24,16,8
TAZ,266,inc_150k_200k,19,12,7
TAZ,267,inc_150k_200k,118,91,27
TAZ,268,inc_150k_200k,145,132,13
TAZ,269,inc_150k_200k,86,86,0
TAZ,270,inc_150k_200k,303,281,22
TAZ,271,inc_150k_200k,101,61,40
TAZ,272,inc_150k_200k,18,15,3
TAZ,273,inc_150k_200k,84,63,21
TAZ,274,inc_150k_200k,113,109,4
TAZ,275,inc_150k_200k,44,43,1
TAZ,276,inc_150k_200k,164,137,27
TAZ,277,inc_150k_200k,168,162,6
TAZ,278,inc_150k_200k,165,104,61
TAZ,279,inc_150k_200k,30,144,-114
TAZ,280,inc_150k_200k,165,182,-17
TAZ,281,inc_150k_200k,77,63,14
TAZ,282,inc_150k_200k,90,91,-1
TAZ,283,inc_150k_200k,31,23,8
TAZ,284,inc_150k_200k,94,116,-22
TAZ,285,inc_150k_200k,176,97,79
TAZ,286,inc_150k_200k,91,129,-38
TAZ,287,inc_150k_200k,88,93,-5
TAZ,288,inc_150k_200k,48,640,-592
TAZ,289,inc_150k_200k,69,678,-609
TAZ,290,inc_150k_200k,50,640,-590
TAZ,291,inc_150k_200k,44,29,15
TAZ,292,inc_150k_200k,11,9,2
TAZ,293,inc_150k_200k,71,68,3
TAZ,294,inc_150k_200k,192,150,42
TAZ,295,inc_150k_200k,34,56,-22
TAZ,296,inc_150k_200k,13,15,-2
TAZ,297,inc_150k_200k,0,0,0
TAZ,299,inc_150k_200k,20,18,2
TAZ,300,inc_150k_200k,13,9,4
TAZ,301,inc_150k_200k,154,137,17
TAZ,302,inc_150k_200k,184,163,21
TAZ,303,inc_150k_200k,90,69,21
TAZ,304,inc_150k_200k,33,31,2
TAZ,305,inc_150k_200k,37,38,-1
TAZ,306,inc_150k_200k,35,40,-5
TAZ,307,inc_150k_200k,10,25,-15
TAZ,308,inc_150k_200k,11,13,-2
TAZ,309,inc_150k_200k,62,44,18
TAZ,310,inc_150k_200k,113,111,2
TAZ,311,inc_150k_200k,1,1,0
TAZ,313,inc_150k_200k,36,43,-7
TAZ,314,inc_150k_200k,50,49,1
TAZ,315,inc_150k_200k,23,16,7
TAZ,316,inc_150k_200k,171,136,35
TAZ,317,inc_150k_200k,82,88,-6
TAZ,318,inc_150k_200k,71,77,-6
TAZ,319,inc_150k_200k,56,44,12
TAZ,320,inc_150k_200k,57,49,8
TAZ,321,inc_150k_200k,1,2,-1
TAZ,322,inc_150k_200k,16,14,2
TAZ,323,inc_150k_200k,34,34,0
TAZ,324,inc_150k_200k,118,115,3
TAZ,325,inc_150k_200k,91,80,11
TAZ,326,inc_150k_200k,32,27,5
TAZ,327,inc_150k_200k,33,65,-32
TAZ,329,inc_150k_200k,53,40,13
TAZ,330,inc_150k_200k,56,41,15
TAZ,331,inc_150k_200k,77,56,21
TAZ,332,inc_150k_200k,58,52,6
TAZ,333,inc_150k_200k,40,33,7
TAZ,334,inc_150k_200k,149,103,46
TAZ,335,inc_150k_200k,84,85,-1
TAZ,336,inc_150k_200k,69,61,8
TAZ,337,inc_150k_200k,64,75,-11
TAZ,338,inc_150k_200k,74,66,8
TAZ,339,inc_150k_200k,15,13,2
TAZ,340,inc_150k_200k,87,45,42
TAZ,341,inc_150k_200k,27,0,27
TAZ,342,inc_150k_200k,241,228,13
TAZ,343,inc_150k_200k,75,69,6
TAZ,344,inc_150k_200k,14,13,1
TAZ,345,inc_150k_200k,234,200,34
TAZ,346,inc_150k_200k,5,3,2
TAZ,347,inc_150k_200k,213,242,-29
TAZ,349,inc_150k_200k,105,85,20
TAZ,350,inc_150k_200k,48,38,10
TAZ,351,inc_150k_200k,87,89,-2
TAZ,352,inc_150k_200k,17,20,-3
TAZ,353,inc_150k_200k,53,53,0
TAZ,354,inc_150k_200k,28,33,-5
TAZ,355,inc_150k_200k,0,0,0
TAZ,356,inc_150k_200k,62,49,13
TAZ,357,inc_150k_200k,62,51,11
TAZ,358,inc_150k_200k,51,44,7
TAZ,359,inc_150k_200k,24,20,4
TAZ,360,inc_150k_200k,424,451,-27
TAZ,361,inc_150k_200k,81,56,25
TAZ,362,inc_150k_200k,145,46,99
TAZ,363,inc_150k_200k,29,0,29
TAZ,364,inc_150k_200k,363,286,77
TAZ,366,inc_150k_200k,203,164,39
TAZ,367,inc_150k_200k,150,117,33
TAZ,368,inc_150k_200k,87,76,11
TAZ,369,inc_150k_200k,48,36,12
TAZ,370,inc_150k_200k,92,81,11
TAZ,371,inc_150k_200k,65,35,30
TAZ,372,inc_150k_200k,122,108,14
TAZ,373,inc_150k_200k,210,179,31
TAZ,374,inc_150k_200k,67,55,12
TAZ,375,inc_150k_200k,19,18,1
TAZ,376,inc_150k_200k,47,41,6
TAZ,377,inc_150k_200k,76,59,17
TAZ,378,inc_150k_200k,137,91,46
TAZ,379,inc_150k_200k,172,156,16
TAZ,380,inc_150k_200k,60,58,2
TAZ,381,inc_150k_200k,89,75,14
TAZ,382,inc_150k_200k,19,19,0
TAZ,383,inc_150k_200k,33,27,6
TAZ,384,inc_150k_200k,140,147,-7
TAZ,385,inc_150k_200k,50,32,18
TAZ,386,inc_150k_200k,66,97,-31
TAZ,387,inc_150k_200k,88,77,11
TAZ,388,inc_150k_200k,111,98,13
TAZ,389,inc_150k_200k,197,205,-8
TAZ,390,inc_150k_200k,150,128,22
TAZ,391,inc_150k_200k,42,37,5
TAZ,392,inc_150k_200k,129,122,7
TAZ,393,inc_150k_200k,95,78,17
TAZ,394,inc_150k_200k,333,263,70
TAZ,395,inc_150k_200k,93,65,28
TAZ,396,inc_150k_200k,130,112,18
TAZ,397,inc_150k_200k,90,76,14
TAZ,398,inc_150k_200k,13,12,1
TAZ,399,inc_150k_200k,13,12,1
TAZ,400,inc_150k_200k,38,33,5
TAZ,401,inc_150k_200k,126,106,20
TAZ,402,inc_150k_200k,61,40,21
TAZ,403,inc_150k_200k,13,38,-25
TAZ,404,inc_150k_200k,7,22,-15
TAZ,405,inc_150k_200k,23,24,-1
TAZ,406,inc_150k_200k,125,104,21
TAZ,407,inc_150k_200k,79,56,23
TAZ,408,inc_150k_200k,49,48,1
TAZ,409,inc_150k_200k,126,94,32
TAZ,411,inc_150k_200k,21,17,4
TAZ,412,inc_150k_200k,50,34,16
TAZ,413,inc_150k_200k,67,63,4
TAZ,414,inc_150k_200k,154,119,35
TAZ,415,inc_150k_200k,3,0,3
TAZ,416,inc_150k_200k,287,266,21
TAZ,417,inc_150k_200k,119,143,-24
TAZ,418,inc_150k_200k,119,108,11
TAZ,419,inc_150k_200k,582,482,100
TAZ,420,inc_150k_200k,70,59,11
TAZ,421,inc_150k_200k,41,39,2
TAZ,422,inc_150k_200k,150,117,33
TAZ,423,inc_150k_200k,159,112,47
TAZ,424,inc_150k_200k,94,90,4
TAZ,425,inc_150k_200k,108,95,13
TAZ,426,inc_150k_200k,99,92,7
TAZ,427,inc_150k_200k,125,95,30
TAZ,428,inc_150k_200k,64,63,1
TAZ,429,inc_150k_200k,34,26,8
TAZ,430,inc_150k_200k,92,78,14
TAZ,431,inc_150k_200k,58,48,10
TAZ,433,inc_150k_200k,142,90,52
TAZ,434,inc_150k_200k,128,170,-42
TAZ,435,inc_150k_200k,11,8,3
TAZ,436,inc_150k_200k,106,62,44
TAZ,437,inc_150k_200k,19,16,3
TAZ,438,inc_150k_200k,159,85,74
TAZ,439,inc_150k_200k,0,0,0
TAZ,440,inc_150k_200k,128,131,-3
TAZ,441,inc_150k_200k,21,22,-1
TAZ,442,inc_150k_200k,61,59,2
TAZ,443,inc_150k_200k,29,19,10
TAZ,444,inc_150k_200k,72,79,-7
TAZ,446,inc_150k_200k,170,133,37
TAZ,447,inc_150k_200k,66,72,-6
TAZ,448,inc_150k_200k,62,60,2
TAZ,449,inc_150k_200k,38,30,8
TAZ,450,inc_150k_200k,53,63,-10
TAZ,451,inc_150k_200k,26,9,17
TAZ,452,inc_150k_200k,11,9,2
TAZ,453,inc_150k_200k,139,147,-8
TAZ,454,inc_150k_200k,76,59,17
TAZ,455,inc_150k_200k,18,12,6
TAZ,456,inc_150k_200k,25,20,5
TAZ,457,inc_150k_200k,83,71,12
TAZ,458,inc_150k_200k,129,116,13
TAZ,459,inc_150k_200k,16,23,-7
TAZ,460,inc_150k_200k,38,35,3
TAZ,461,inc_150k_200k,111,112,-1
TAZ,462,inc_150k_200k,129,128,1
TAZ,463,inc_150k_200k,61,44,17
TAZ,464,inc_150k_200k,65,63,2
TAZ,465,inc_150k_200k,121,94,27
TAZ,466,inc_150k_200k,219,180,39
TAZ,467,inc_150k_200k,71,55,16
TAZ,468,inc_150k_200k,65,66,-1
TAZ,469,inc_150k_200k,40,28,12
TAZ,470,inc_150k_200k,172,127,45
TAZ,471,inc_150k_200k,49,43,6
TAZ,472,inc_150k_200k,55,44,11
TAZ,473,inc_150k_200k,89,74,15
TAZ,474,inc_150k_200k,77,74,3
TAZ,475,inc_150k_200k,103,103,0
TAZ,476,inc_150k_200k,74,84,-10
TAZ,477,inc_150k_200k,121,133,-12
TAZ,478,inc_150k_200k,0,0,0
TAZ,479,inc_150k_200k,227,223,4
TAZ,480,inc_150k_200k,118,117,1
TAZ,481,inc_150k_200k,81,69,12
TAZ,482,inc_150k_200k,40,28,12
TAZ,483,inc_150k_200k,52,51,1
TAZ,484,inc_150k_200k,250,64,186
TAZ,485,inc_150k_200k,206,257,-51
TAZ,486,inc_150k_200k,56,64,-8
TAZ,487,inc_150k_200k,64,51,13
TAZ,488,inc_150k_200k,88,94,-6
TAZ,489,inc_150k_200k,105,91,14
TAZ,490,inc_150k_200k,99,106,-7
TAZ,491,inc_150k_200k,83,63,20
TAZ,492,inc_150k_200k,80,64,16
TAZ,493,inc_150k_200k,97,81,16
TAZ,494,inc_150k_200k,81,81,0
TAZ,495,inc_150k_200k,91,80,11
TAZ,496,inc_150k_200k,61,44,17
TAZ,497,inc_150k_200k,57,52,5
TAZ,498,inc_150k_200k,33,34,-1
TAZ,499,inc_150k_200k,86,85,1
TAZ,500,inc_150k_200k,38,26,12
TAZ,501,inc_150k_200k,169,126,43
TAZ,502,inc_150k_200k,121,106,15
TAZ,503,inc_150k_200k,93,90,3
TAZ,504,inc_150k_200k,128,106,22
TAZ,505,inc_150k_200k,10,10,0
TAZ,506,inc_150k_200k,121,103,18
TAZ,507,inc_150k_200k,45,37,8
TAZ,508,inc_150k_200k,98,133,-35
TAZ,509,inc_150k_200k,143,122,21
TAZ,510,inc_150k_200k,113,117,-4
TAZ,511,inc_150k_200k,196,207,-11
TAZ,512,inc_150k_200k,35,27,8
TAZ,513,inc_150k_200k,133,121,12
TAZ,514,inc_150k_200k,70,61,9
TAZ,515,inc_150k_200k,53,113,-60
TAZ,516,inc_150k_200k,0,0,0
TAZ,517,inc_150k_200k,17,40,-23
TAZ,518,inc_150k_200k,32,23,9
TAZ,519,inc_150k_200k,143,147,-4
TAZ,520,inc_150k_200k,78,72,6
TAZ,521,inc_150k_200k,42,40,2
TAZ,522,inc_150k_200k,119,88,31
TAZ,523,inc_150k_200k,105,68,37
TAZ,524,inc_150k_200k,0,0,0
TAZ,525,inc_150k_200k,22,25,-3
TAZ,526,inc_150k_200k,51,47,4
TAZ,527,inc_150k_200k,90,84,6
TAZ,528,inc_150k_200k,43,35,8
TAZ,529,inc_150k_200k,53,42,11
TAZ,530,inc_150k_200k,66,50,16
TAZ,531,inc_150k_200k,138,129,9
TAZ,532,inc_150k_200k,23,16,7
TAZ,533,inc_150k_200k,112,169,-57
TAZ,534,inc_150k_200k,124,100,24
TAZ,535,inc_150k_200k,123,88,35
TAZ,536,inc_150k_200k,90,82,8
TAZ,537,inc_150k_200k,102,99,3
TAZ,538,inc_150k_200k,73,47,26
TAZ,539,inc_150k_200k,167,185,-18
TAZ,540,inc_150k_200k,68,58,10
TAZ,541,inc_150k_200k,46,38,8
TAZ,542,inc_150k_200k,144,119,25
TAZ,543,inc_150k_200k,38,35,3
TAZ,544,inc_150k_200k,86,72,14
TAZ,545,inc_150k_200k,12,11,1
TAZ,546,inc_150k_200k,51,54,-3
TAZ,547,inc_150k_200k,93,66,27
TAZ,548,inc_150k_200k,112,110,2
TAZ,549,inc_150k_200k,4,4,0
TAZ,550,inc_150k_200k,40,30,10
TAZ,551,inc_150k_200k,0,0,0
TAZ,553,inc_150k_200k,114,112,2
TAZ,554,inc_150k_200k,11,14,-3
TAZ,555,inc_150k_200k,69,57,12
TAZ,556,inc_150k_200k,135,91,44
TAZ,557,inc_150k_200k,37,37,0
TAZ,558,inc_150k_200k,179,159,20
TAZ,559,inc_150k_200k,16,14,2
TAZ,560,inc_150k_200k,0,0,0
TAZ,561,inc_150k_200k,57,125,-68
TAZ,562,inc_150k_200k,128,104,24
TAZ,563,inc_150k_200k,117,103,14
TAZ,564,inc_150k_200k,371,321,50
TAZ,565,inc_150k_200k,178,152,26
TAZ,566,inc_150k_200k,431,276,155
TAZ,567,inc_150k_200k,48,64,-16
TAZ,568,inc_150k_200k,1,0,1
TAZ,569,inc_150k_200k,97,186,-89
TAZ,570,inc_150k_200k,119,79,40
TAZ,571,inc_150k_200k,119,102,17
TAZ,572,inc_150k_200k,18,51,-33
TAZ,573,inc_150k_200k,35,31,4
TAZ,574,inc_150k_200k,87,97,-10
TAZ,575,inc_150k_200k,39,45,-6
