geography,id,variable,result,control,diff
TAZ,300601,pers_age_20_34,273,228,45
TAZ,300602,pers_age_20_34,382,431,-49
TAZ,300603,pers_age_20_34,251,215,36
TAZ,300604,pers_age_20_34,269,227,42
TAZ,300605,pers_age_20_34,272,272,0
TAZ,300606,pers_age_20_34,303,267,36
TAZ,300607,pers_age_20_34,433,421,12
TAZ,300609,pers_age_20_34,160,235,-75
TAZ,300610,pers_age_20_34,62,73,-11
TAZ,300611,pers_age_20_34,64,76,-12
TAZ,300612,pers_age_20_34,302,196,106
TAZ,300613,pers_age_20_34,114,128,-14
TAZ,300614,pers_age_20_34,57,62,-5
TAZ,300615,pers_age_20_34,156,160,-4
TAZ,300616,pers_age_20_34,178,168,10
TAZ,300617,pers_age_20_34,534,462,72
TAZ,300618,pers_age_20_34,530,425,105
TAZ,300619,pers_age_20_34,148,174,-26
TAZ,300620,pers_age_20_34,384,275,109
TAZ,300621,pers_age_20_34,276,247,29
TAZ,300622,pers_age_20_34,238,211,27
TAZ,300623,pers_age_20_34,98,102,-4
TAZ,300624,pers_age_20_34,293,384,-91
TAZ,300625,pers_age_20_34,105,100,5
TAZ,300626,pers_age_20_34,435,307,128
TAZ,300627,pers_age_20_34,262,248,14
TAZ,300628,pers_age_20_34,161,219,-58
TAZ,300629,pers_age_20_34,352,396,-44
TAZ,300630,pers_age_20_34,161,121,40
TAZ,300631,pers_age_20_34,123,134,-11
TAZ,300632,pers_age_20_34,112,140,-28
TAZ,300633,pers_age_20_34,356,402,-46
TAZ,300634,pers_age_20_34,223,208,15
TAZ,300635,pers_age_20_34,401,415,-14
TAZ,300637,pers_age_20_34,340,283,57
TAZ,300638,pers_age_20_34,143,142,1
TAZ,300639,pers_age_20_34,176,158,18
TAZ,300640,pers_age_20_34,245,280,-35
TAZ,300641,pers_age_20_34,303,288,15
TAZ,300642,pers_age_20_34,746,614,132
TAZ,300643,pers_age_20_34,731,764,-33
TAZ,300644,pers_age_20_34,620,645,-25
TAZ,300645,pers_age_20_34,559,536,23
TAZ,300646,pers_age_20_34,914,857,57
TAZ,300647,pers_age_20_34,463,422,41
TAZ,300648,pers_age_20_34,88,74,14
TAZ,300649,pers_age_20_34,754,776,-22
TAZ,300650,pers_age_20_34,76,87,-11
TAZ,300651,pers_age_20_34,41,47,-6
TAZ,300652,pers_age_20_34,212,198,14
TAZ,300653,pers_age_20_34,197,193,4
TAZ,300654,pers_age_20_34,143,139,4
TAZ,300655,pers_age_20_34,73,72,1
TAZ,300656,pers_age_20_34,122,91,31
TAZ,300657,pers_age_20_34,334,264,70
TAZ,300658,pers_age_20_34,274,228,46
TAZ,300659,pers_age_20_34,451,434,17
TAZ,300660,pers_age_20_34,299,284,15
TAZ,300661,pers_age_20_34,49,22,27
TAZ,300662,pers_age_20_34,80,79,1
TAZ,300663,pers_age_20_34,304,293,11
TAZ,300664,pers_age_20_34,75,85,-10
TAZ,300665,pers_age_20_34,209,253,-44
TAZ,300666,pers_age_20_34,638,652,-14
TAZ,300667,pers_age_20_34,495,404,91
TAZ,300668,pers_age_20_34,716,776,-60
TAZ,300669,pers_age_20_34,89,100,-11
TAZ,300670,pers_age_20_34,231,265,-34
TAZ,300671,pers_age_20_34,364,454,-90
TAZ,300672,pers_age_20_34,351,407,-56
TAZ,300673,pers_age_20_34,129,126,3
TAZ,300674,pers_age_20_34,324,362,-38
TAZ,300675,pers_age_20_34,265,386,-121
TAZ,300676,pers_age_20_34,136,124,12
TAZ,300677,pers_age_20_34,76,96,-20
TAZ,300678,pers_age_20_34,429,112,317
TAZ,300679,pers_age_20_34,1305,1,1304
TAZ,300680,pers_age_20_34,930,1360,-430
TAZ,300681,pers_age_20_34,603,547,56
TAZ,300682,pers_age_20_34,419,355,64
TAZ,300683,pers_age_20_34,68,73,-5
TAZ,300684,pers_age_20_34,98,102,-4
TAZ,300685,pers_age_20_34,337,362,-25
TAZ,300686,pers_age_20_34,104,64,40
TAZ,300687,pers_age_20_34,229,218,11
TAZ,300688,pers_age_20_34,327,263,64
TAZ,300689,pers_age_20_34,274,312,-38
TAZ,300690,pers_age_20_34,464,462,2
TAZ,300691,pers_age_20_34,846,850,-4
TAZ,300692,pers_age_20_34,441,456,-15
TAZ,300693,pers_age_20_34,1084,956,128
TAZ,300695,pers_age_20_34,290,316,-26
TAZ,300696,pers_age_20_34,107,145,-38
TAZ,300697,pers_age_20_34,251,212,39
TAZ,300698,pers_age_20_34,159,169,-10
TAZ,300699,pers_age_20_34,502,826,-324
TAZ,300700,pers_age_20_34,390,456,-66
TAZ,300701,pers_age_20_34,1178,1202,-24
TAZ,300702,pers_age_20_34,78,117,-39
TAZ,300703,pers_age_20_34,265,270,-5
TAZ,300704,pers_age_20_34,255,245,10
TAZ,300705,pers_age_20_34,989,954,35
TAZ,300706,pers_age_20_34,304,256,48
TAZ,300707,pers_age_20_34,139,182,-43
TAZ,300708,pers_age_20_34,159,129,30
TAZ,300709,pers_age_20_34,196,199,-3
TAZ,300710,pers_age_20_34,205,220,-15
TAZ,300711,pers_age_20_34,99,81,18
TAZ,300712,pers_age_20_34,414,324,90
TAZ,300713,pers_age_20_34,132,159,-27
TAZ,300714,pers_age_20_34,175,263,-88
TAZ,300715,pers_age_20_34,364,293,71
TAZ,300716,pers_age_20_34,302,398,-96
TAZ,300717,pers_age_20_34,722,562,160
TAZ,300718,pers_age_20_34,217,207,10
TAZ,300719,pers_age_20_34,375,361,14
TAZ,300720,pers_age_20_34,223,251,-28
TAZ,300721,pers_age_20_34,433,478,-45
TAZ,300722,pers_age_20_34,159,216,-57
TAZ,300723,pers_age_20_34,169,191,-22
TAZ,300724,pers_age_20_34,576,751,-175
TAZ,300725,pers_age_20_34,511,508,3
TAZ,300726,pers_age_20_34,414,418,-4
TAZ,300727,pers_age_20_34,301,233,68
TAZ,300728,pers_age_20_34,475,576,-101
TAZ,300729,pers_age_20_34,378,316,62
TAZ,300730,pers_age_20_34,189,165,24
TAZ,300731,pers_age_20_34,327,323,4
TAZ,300732,pers_age_20_34,428,483,-55
TAZ,300733,pers_age_20_34,441,460,-19
TAZ,300734,pers_age_20_34,239,223,16
TAZ,300735,pers_age_20_34,1311,1131,180
TAZ,300736,pers_age_20_34,331,262,69
TAZ,300737,pers_age_20_34,428,445,-17
TAZ,300738,pers_age_20_34,599,506,93
TAZ,300739,pers_age_20_34,198,221,-23
TAZ,300740,pers_age_20_34,295,391,-96
TAZ,300741,pers_age_20_34,517,342,175
TAZ,300742,pers_age_20_34,917,1011,-94
TAZ,300743,pers_age_20_34,572,525,47
TAZ,300744,pers_age_20_34,584,489,95
TAZ,300745,pers_age_20_34,342,229,113
TAZ,300746,pers_age_20_34,621,686,-65
TAZ,300747,pers_age_20_34,357,379,-22
TAZ,300748,pers_age_20_34,219,191,28
TAZ,300749,pers_age_20_34,178,159,19
TAZ,300750,pers_age_20_34,64,98,-34
TAZ,300751,pers_age_20_34,374,282,92
TAZ,300752,pers_age_20_34,437,375,62
TAZ,300753,pers_age_20_34,149,120,29
TAZ,300754,pers_age_20_34,281,285,-4
TAZ,300755,pers_age_20_34,350,410,-60
TAZ,300756,pers_age_20_34,183,192,-9
TAZ,300757,pers_age_20_34,176,280,-104
TAZ,300758,pers_age_20_34,400,428,-28
TAZ,300759,pers_age_20_34,144,113,31
TAZ,300760,pers_age_20_34,212,250,-38
TAZ,300761,pers_age_20_34,384,326,58
TAZ,300762,pers_age_20_34,449,400,49
TAZ,300763,pers_age_20_34,173,218,-45
TAZ,300764,pers_age_20_34,267,279,-12
TAZ,300765,pers_age_20_34,233,255,-22
TAZ,300766,pers_age_20_34,424,408,16
TAZ,300767,pers_age_20_34,84,77,7
TAZ,300768,pers_age_20_34,176,154,22
TAZ,300769,pers_age_20_34,249,254,-5
TAZ,300770,pers_age_20_34,359,422,-63
TAZ,300771,pers_age_20_34,289,275,14
TAZ,300772,pers_age_20_34,189,125,64
TAZ,300773,pers_age_20_34,102,150,-48
TAZ,300774,pers_age_20_34,122,133,-11
TAZ,300775,pers_age_20_34,545,558,-13
TAZ,300776,pers_age_20_34,188,201,-13
TAZ,300777,pers_age_20_34,308,286,22
TAZ,300778,pers_age_20_34,411,261,150
TAZ,300779,pers_age_20_34,352,332,20
TAZ,300780,pers_age_20_34,109,80,29
TAZ,300781,pers_age_20_34,282,286,-4
TAZ,300782,pers_age_20_34,1052,998,54
TAZ,300783,pers_age_20_34,1202,1205,-3
TAZ,300784,pers_age_20_34,1038,824,214
TAZ,300785,pers_age_20_34,1,0,1
TAZ,300786,pers_age_20_34,222,184,38
TAZ,300787,pers_age_20_34,282,306,-24
TAZ,300788,pers_age_20_34,361,438,-77
TAZ,300789,pers_age_20_34,486,485,1
TAZ,300790,pers_age_20_34,428,434,-6
TAZ,300791,pers_age_20_34,488,400,88
TAZ,300792,pers_age_20_34,121,194,-73
TAZ,300793,pers_age_20_34,359,391,-32
TAZ,300794,pers_age_20_34,250,194,56
TAZ,300795,pers_age_20_34,173,216,-43
TAZ,300796,pers_age_20_34,82,4,78
TAZ,300797,pers_age_20_34,334,283,51
TAZ,300798,pers_age_20_34,153,146,7
TAZ,300799,pers_age_20_34,126,177,-51
TAZ,300800,pers_age_20_34,238,234,4
TAZ,300801,pers_age_20_34,151,145,6
TAZ,300802,pers_age_20_34,214,167,47
TAZ,300803,pers_age_20_34,106,121,-15
TAZ,300804,pers_age_20_34,169,93,76
TAZ,300805,pers_age_20_34,306,382,-76
TAZ,300806,pers_age_20_34,189,162,27
TAZ,300807,pers_age_20_34,152,165,-13
TAZ,300808,pers_age_20_34,186,170,16
TAZ,300809,pers_age_20_34,230,233,-3
TAZ,300810,pers_age_20_34,682,616,66
TAZ,300811,pers_age_20_34,273,236,37
TAZ,300813,pers_age_20_34,209,192,17
TAZ,300814,pers_age_20_34,149,155,-6
TAZ,300815,pers_age_20_34,209,213,-4
TAZ,300816,pers_age_20_34,1031,401,630
TAZ,300817,pers_age_20_34,635,420,215
TAZ,300819,pers_age_20_34,313,201,112
TAZ,300820,pers_age_20_34,135,186,-51
TAZ,300821,pers_age_20_34,253,97,156
TAZ,300822,pers_age_20_34,242,279,-37
TAZ,300823,pers_age_20_34,128,118,10
TAZ,300824,pers_age_20_34,439,375,64
TAZ,300825,pers_age_20_34,416,358,58
TAZ,300826,pers_age_20_34,179,185,-6
TAZ,300827,pers_age_20_34,175,103,72
TAZ,300828,pers_age_20_34,317,320,-3
TAZ,300829,pers_age_20_34,252,259,-7
TAZ,300830,pers_age_20_34,131,139,-8
TAZ,300831,pers_age_20_34,478,428,50
TAZ,300832,pers_age_20_34,404,430,-26
TAZ,300833,pers_age_20_34,375,357,18
TAZ,300834,pers_age_20_34,340,422,-82
TAZ,300835,pers_age_20_34,425,518,-93
TAZ,300836,pers_age_20_34,243,303,-60
TAZ,300837,pers_age_20_34,131,211,-80
TAZ,300838,pers_age_20_34,194,147,47
TAZ,300839,pers_age_20_34,684,708,-24
TAZ,300840,pers_age_20_34,257,226,31
TAZ,300841,pers_age_20_34,498,542,-44
TAZ,300842,pers_age_20_34,388,488,-100
TAZ,300843,pers_age_20_34,427,464,-37
TAZ,300844,pers_age_20_34,263,246,17
TAZ,300845,pers_age_20_34,390,283,107
TAZ,300846,pers_age_20_34,447,442,5
TAZ,300847,pers_age_20_34,106,133,-27
TAZ,300848,pers_age_20_34,434,493,-59
TAZ,300849,pers_age_20_34,1053,839,214
TAZ,300850,pers_age_20_34,217,238,-21
TAZ,300851,pers_age_20_34,200,307,-107
TAZ,300852,pers_age_20_34,141,190,-49
TAZ,300853,pers_age_20_34,193,331,-138
TAZ,300854,pers_age_20_34,199,135,64
TAZ,300855,pers_age_20_34,1371,1177,194
TAZ,300856,pers_age_20_34,423,446,-23
TAZ,300857,pers_age_20_34,399,456,-57
TAZ,300858,pers_age_20_34,306,322,-16
TAZ,300859,pers_age_20_34,316,298,18
TAZ,300860,pers_age_20_34,251,342,-91
TAZ,300861,pers_age_20_34,183,184,-1
TAZ,300862,pers_age_20_34,365,345,20
TAZ,300863,pers_age_20_34,104,94,10
TAZ,300864,pers_age_20_34,131,83,48
TAZ,300865,pers_age_20_34,284,301,-17
TAZ,300866,pers_age_20_34,585,602,-17
TAZ,300867,pers_age_20_34,203,187,16
TAZ,300868,pers_age_20_34,203,411,-208
TAZ,300870,pers_age_20_34,312,287,25
TAZ,300872,pers_age_20_34,248,247,1
TAZ,300873,pers_age_20_34,472,437,35
TAZ,300875,pers_age_20_34,435,457,-22
TAZ,300876,pers_age_20_34,455,441,14
TAZ,300877,pers_age_20_34,437,392,45
TAZ,300878,pers_age_20_34,1970,852,1118
TAZ,300879,pers_age_20_34,186,153,33
TAZ,300880,pers_age_20_34,573,508,65
TAZ,300881,pers_age_20_34,647,639,8
TAZ,300882,pers_age_20_34,193,92,101
TAZ,300883,pers_age_20_34,216,183,33
TAZ,300884,pers_age_20_34,1014,1012,2
TAZ,300885,pers_age_20_34,233,207,26
TAZ,300886,pers_age_20_34,366,534,-168
TAZ,300887,pers_age_20_34,312,291,21
TAZ,300888,pers_age_20_34,287,204,83
TAZ,300889,pers_age_20_34,425,345,80
TAZ,300890,pers_age_20_34,407,389,18
TAZ,300891,pers_age_20_34,538,462,76
TAZ,300892,pers_age_20_34,718,730,-12
TAZ,300893,pers_age_20_34,398,412,-14
TAZ,300894,pers_age_20_34,186,222,-36
TAZ,300895,pers_age_20_34,235,334,-99
TAZ,300896,pers_age_20_34,270,288,-18
TAZ,300897,pers_age_20_34,473,624,-151
TAZ,300898,pers_age_20_34,223,224,-1
TAZ,300899,pers_age_20_34,118,622,-504
TAZ,300900,pers_age_20_34,332,293,39
TAZ,300901,pers_age_20_34,152,102,50
TAZ,300902,pers_age_20_34,162,143,19
TAZ,300903,pers_age_20_34,334,420,-86
TAZ,300904,pers_age_20_34,219,197,22
TAZ,300905,pers_age_20_34,443,418,25
TAZ,300906,pers_age_20_34,90,92,-2
TAZ,300907,pers_age_20_34,468,483,-15
TAZ,300908,pers_age_20_34,538,575,-37
TAZ,300909,pers_age_20_34,347,388,-41
TAZ,300911,pers_age_20_34,64,103,-39
TAZ,300912,pers_age_20_34,186,158,28
TAZ,300913,pers_age_20_34,430,400,30
TAZ,300914,pers_age_20_34,197,273,-76
TAZ,300915,pers_age_20_34,351,402,-51
TAZ,300916,pers_age_20_34,148,148,0
TAZ,300917,pers_age_20_34,267,257,10
TAZ,300918,pers_age_20_34,326,310,16
TAZ,300919,pers_age_20_34,200,179,21
TAZ,300920,pers_age_20_34,176,173,3
TAZ,300921,pers_age_20_34,278,278,0
TAZ,300922,pers_age_20_34,594,463,131
TAZ,300923,pers_age_20_34,234,258,-24
TAZ,300924,pers_age_20_34,374,297,77
TAZ,300925,pers_age_20_34,558,584,-26
TAZ,300926,pers_age_20_34,151,165,-14
TAZ,300927,pers_age_20_34,677,2093,-1416
TAZ,300928,pers_age_20_34,1136,824,312
TAZ,300929,pers_age_20_34,274,269,5
TAZ,300930,pers_age_20_34,417,466,-49
TAZ,300931,pers_age_20_34,565,454,111
TAZ,300932,pers_age_20_34,311,388,-77
TAZ,300933,pers_age_20_34,155,120,35
TAZ,300934,pers_age_20_34,336,325,11
TAZ,300935,pers_age_20_34,248,269,-21
TAZ,300936,pers_age_20_34,262,220,42
TAZ,300937,pers_age_20_34,279,268,11
TAZ,300938,pers_age_20_34,256,330,-74
TAZ,300939,pers_age_20_34,407,492,-85
TAZ,300940,pers_age_20_34,331,388,-57
TAZ,300941,pers_age_20_34,90,90,0
TAZ,300942,pers_age_20_34,274,240,34
TAZ,300943,pers_age_20_34,78,98,-20
TAZ,300944,pers_age_20_34,109,105,4
TAZ,300945,pers_age_20_34,111,140,-29
TAZ,300946,pers_age_20_34,157,152,5
TAZ,300947,pers_age_20_34,118,137,-19
TAZ,300948,pers_age_20_34,152,147,5
TAZ,300949,pers_age_20_34,479,324,155
TAZ,300950,pers_age_20_34,238,204,34
TAZ,300951,pers_age_20_34,345,308,37
TAZ,300952,pers_age_20_34,161,193,-32
TAZ,300953,pers_age_20_34,204,157,47
TAZ,300954,pers_age_20_34,76,73,3
TAZ,300955,pers_age_20_34,528,510,18
TAZ,300956,pers_age_20_34,228,343,-115
TAZ,300957,pers_age_20_34,274,156,118
TAZ,300958,pers_age_20_34,311,344,-33
TAZ,300959,pers_age_20_34,182,170,12
TAZ,300960,pers_age_20_34,149,149,0
TAZ,300961,pers_age_20_34,241,261,-20
TAZ,300962,pers_age_20_34,257,310,-53
TAZ,300963,pers_age_20_34,520,616,-96
TAZ,300964,pers_age_20_34,202,205,-3
TAZ,300966,pers_age_20_34,314,413,-99
TAZ,300967,pers_age_20_34,551,468,83
TAZ,300968,pers_age_20_34,159,84,75
TAZ,300969,pers_age_20_34,71,59,12
TAZ,300970,pers_age_20_34,161,162,-1
TAZ,300972,pers_age_20_34,146,192,-46
TAZ,300973,pers_age_20_34,167,168,-1
TAZ,300974,pers_age_20_34,281,205,76
TAZ,300975,pers_age_20_34,256,250,6
TAZ,300976,pers_age_20_34,158,97,61
TAZ,300977,pers_age_20_34,156,150,6
TAZ,300978,pers_age_20_34,88,219,-131
TAZ,300979,pers_age_20_34,180,191,-11
TAZ,300980,pers_age_20_34,399,338,61
TAZ,300981,pers_age_20_34,328,335,-7
TAZ,300982,pers_age_20_34,459,410,49
TAZ,300983,pers_age_20_34,525,580,-55
TAZ,300984,pers_age_20_34,476,454,22
TAZ,300985,pers_age_20_34,221,196,25
TAZ,300986,pers_age_20_34,108,138,-30
TAZ,300987,pers_age_20_34,466,509,-43
TAZ,300988,pers_age_20_34,459,363,96
TAZ,300989,pers_age_20_34,165,131,34
TAZ,300990,pers_age_20_34,295,243,52
TAZ,300991,pers_age_20_34,277,249,28
TAZ,300992,pers_age_20_34,284,280,4
TAZ,300994,pers_age_20_34,176,172,4
TAZ,300996,pers_age_20_34,239,214,25
TAZ,300997,pers_age_20_34,131,158,-27
TAZ,300998,pers_age_20_34,508,480,28
TAZ,300999,pers_age_20_34,361,359,2
TAZ,301000,pers_age_20_34,177,160,17
TAZ,301001,pers_age_20_34,376,197,179
TAZ,301002,pers_age_20_34,256,205,51
TAZ,301003,pers_age_20_34,281,269,12
TAZ,301004,pers_age_20_34,253,311,-58
TAZ,301005,pers_age_20_34,239,254,-15
TAZ,301006,pers_age_20_34,223,165,58
TAZ,301007,pers_age_20_34,239,248,-9
TAZ,301008,pers_age_20_34,367,512,-145
TAZ,301009,pers_age_20_34,180,140,40
TAZ,301010,pers_age_20_34,209,263,-54
TAZ,301011,pers_age_20_34,85,85,0
TAZ,301012,pers_age_20_34,249,247,2
TAZ,301013,pers_age_20_34,140,123,17
TAZ,301014,pers_age_20_34,267,319,-52
TAZ,301015,pers_age_20_34,134,108,26
TAZ,301016,pers_age_20_34,522,502,20
TAZ,301017,pers_age_20_34,245,192,53
TAZ,301018,pers_age_20_34,565,602,-37
TAZ,301019,pers_age_20_34,332,321,11
TAZ,301020,pers_age_20_34,264,302,-38
TAZ,301021,pers_age_20_34,446,431,15
TAZ,301022,pers_age_20_34,169,182,-13
TAZ,301023,pers_age_20_34,293,441,-148
TAZ,301024,pers_age_20_34,254,180,74
TAZ,301025,pers_age_20_34,445,385,60
TAZ,301026,pers_age_20_34,468,464,4
TAZ,301027,pers_age_20_34,1003,1054,-51
TAZ,301028,pers_age_20_34,309,276,33
TAZ,301029,pers_age_20_34,144,186,-42
TAZ,301030,pers_age_20_34,187,144,43
TAZ,301031,pers_age_20_34,199,208,-9
TAZ,301032,pers_age_20_34,404,495,-91
TAZ,301033,pers_age_20_34,157,156,1
TAZ,301034,pers_age_20_34,175,182,-7
TAZ,301035,pers_age_20_34,416,378,38
TAZ,301036,pers_age_20_34,337,263,74
TAZ,301037,pers_age_20_34,420,534,-114
TAZ,301038,pers_age_20_34,258,108,150
TAZ,301039,pers_age_20_34,511,597,-86
TAZ,301040,pers_age_20_34,356,301,55
TAZ,301041,pers_age_20_34,675,532,143
TAZ,301042,pers_age_20_34,181,200,-19
TAZ,301043,pers_age_20_34,107,103,4
TAZ,301044,pers_age_20_34,69,81,-12
TAZ,301045,pers_age_20_34,98,102,-4
TAZ,301046,pers_age_20_34,96,82,14
TAZ,301047,pers_age_20_34,268,308,-40
TAZ,301048,pers_age_20_34,516,330,186
TAZ,301049,pers_age_20_34,497,359,138
TAZ,301050,pers_age_20_34,61,54,7
TAZ,301051,pers_age_20_34,17,11,6
TAZ,301053,pers_age_20_34,114,142,-28
TAZ,301054,pers_age_20_34,100,191,-91
TAZ,301055,pers_age_20_34,47,77,-30
TAZ,301056,pers_age_20_34,164,208,-44
TAZ,301057,pers_age_20_34,449,898,-449
TAZ,301058,pers_age_20_34,441,446,-5
TAZ,301059,pers_age_20_34,533,208,325
TAZ,301061,pers_age_20_34,35,60,-25
TAZ,301062,pers_age_20_34,49,74,-25
TAZ,301063,pers_age_20_34,69,126,-57
TAZ,301064,pers_age_20_34,409,110,299
TAZ,301065,pers_age_20_34,140,157,-17
TAZ,301066,pers_age_20_34,91,55,36
TAZ,301068,pers_age_20_34,198,201,-3
TAZ,301069,pers_age_20_34,211,214,-3
TAZ,301070,pers_age_20_34,156,217,-61
TAZ,301071,pers_age_20_34,520,217,303
TAZ,301072,pers_age_20_34,532,698,-166
TAZ,301073,pers_age_20_34,179,228,-49
TAZ,301074,pers_age_20_34,126,120,6
TAZ,301075,pers_age_20_34,130,21,109
TAZ,301076,pers_age_20_34,63,128,-65
TAZ,301077,pers_age_20_34,81,86,-5
TAZ,301078,pers_age_20_34,179,229,-50
TAZ,301079,pers_age_20_34,60,141,-81
TAZ,301080,pers_age_20_34,94,94,0
TAZ,301081,pers_age_20_34,58,61,-3
TAZ,301082,pers_age_20_34,95,112,-17
TAZ,301084,pers_age_20_34,26,47,-21
TAZ,301085,pers_age_20_34,45,70,-25
TAZ,301086,pers_age_20_34,36,44,-8
TAZ,301087,pers_age_20_34,41,82,-41
TAZ,301088,pers_age_20_34,68,63,5
TAZ,301089,pers_age_20_34,81,118,-37
TAZ,301090,pers_age_20_34,318,375,-57
TAZ,301091,pers_age_20_34,88,55,33
TAZ,301092,pers_age_20_34,86,234,-148
TAZ,301093,pers_age_20_34,109,91,18
TAZ,301094,pers_age_20_34,386,222,164
TAZ,301095,pers_age_20_34,18,33,-15
TAZ,301096,pers_age_20_34,320,383,-63
TAZ,301097,pers_age_20_34,27,85,-58
TAZ,301098,pers_age_20_34,120,147,-27
TAZ,301099,pers_age_20_34,24,97,-73
TAZ,301101,pers_age_20_34,1,38,-37
TAZ,301102,pers_age_20_34,357,377,-20
TAZ,301103,pers_age_20_34,232,165,67
TAZ,301104,pers_age_20_34,29,111,-82
TAZ,301105,pers_age_20_34,136,55,81
TAZ,301106,pers_age_20_34,37,56,-19
TAZ,301107,pers_age_20_34,29,53,-24
TAZ,301108,pers_age_20_34,79,340,-261
TAZ,301109,pers_age_20_34,158,146,12
TAZ,301110,pers_age_20_34,231,228,3
TAZ,301111,pers_age_20_34,8,35,-27
TAZ,301112,pers_age_20_34,219,300,-81
TAZ,301113,pers_age_20_34,39,76,-37
TAZ,301114,pers_age_20_34,134,181,-47
TAZ,301116,pers_age_20_34,240,210,30
TAZ,301117,pers_age_20_34,109,291,-182
TAZ,301118,pers_age_20_34,4,33,-29
TAZ,301119,pers_age_20_34,25,28,-3
TAZ,301120,pers_age_20_34,110,277,-167
TAZ,301121,pers_age_20_34,2,26,-24
TAZ,301122,pers_age_20_34,0,411,-411
TAZ,301123,pers_age_20_34,261,150,111
TAZ,301124,pers_age_20_34,201,324,-123
TAZ,301125,pers_age_20_34,23,136,-113
TAZ,301127,pers_age_20_34,0,37,-37
TAZ,301128,pers_age_20_34,37,75,-38
TAZ,301129,pers_age_20_34,172,112,60
TAZ,301130,pers_age_20_34,49,104,-55
TAZ,301131,pers_age_20_34,1,16,-15
TAZ,301132,pers_age_20_34,3,51,-48
TAZ,400001,pers_age_20_34,462,475,-13
TAZ,400002,pers_age_20_34,685,659,26
TAZ,400003,pers_age_20_34,363,343,20
TAZ,400004,pers_age_20_34,521,538,-17
TAZ,400005,pers_age_20_34,310,373,-63
TAZ,400006,pers_age_20_34,328,254,74
TAZ,400007,pers_age_20_34,479,326,153
TAZ,400008,pers_age_20_34,311,257,54
TAZ,400009,pers_age_20_34,195,237,-42
TAZ,400010,pers_age_20_34,218,196,22
TAZ,400011,pers_age_20_34,502,517,-15
TAZ,400012,pers_age_20_34,565,632,-67
TAZ,400013,pers_age_20_34,25,12,13
TAZ,400014,pers_age_20_34,352,272,80
TAZ,400015,pers_age_20_34,319,306,13
TAZ,400016,pers_age_20_34,159,134,25
TAZ,400017,pers_age_20_34,196,222,-26
TAZ,400018,pers_age_20_34,360,348,12
TAZ,400019,pers_age_20_34,274,265,9
TAZ,400020,pers_age_20_34,194,169,25
TAZ,400021,pers_age_20_34,190,193,-3
TAZ,400022,pers_age_20_34,254,221,33
TAZ,400023,pers_age_20_34,485,541,-56
TAZ,400024,pers_age_20_34,146,145,1
TAZ,400025,pers_age_20_34,74,81,-7
TAZ,400026,pers_age_20_34,278,300,-22
TAZ,400027,pers_age_20_34,167,148,19
TAZ,400028,pers_age_20_34,208,197,11
TAZ,400029,pers_age_20_34,113,112,1
TAZ,400030,pers_age_20_34,444,499,-55
TAZ,400031,pers_age_20_34,483,533,-50
TAZ,400032,pers_age_20_34,378,339,39
TAZ,400033,pers_age_20_34,252,284,-32
TAZ,400034,pers_age_20_34,242,232,10
TAZ,400035,pers_age_20_34,914,906,8
TAZ,400036,pers_age_20_34,297,320,-23
TAZ,400037,pers_age_20_34,100,109,-9
TAZ,400038,pers_age_20_34,397,386,11
TAZ,400039,pers_age_20_34,648,645,3
TAZ,400040,pers_age_20_34,332,294,38
TAZ,400041,pers_age_20_34,201,263,-62
TAZ,400042,pers_age_20_34,91,54,37
TAZ,400043,pers_age_20_34,316,372,-56
TAZ,400044,pers_age_20_34,390,359,31
TAZ,400045,pers_age_20_34,535,605,-70
TAZ,400046,pers_age_20_34,305,290,15
TAZ,400047,pers_age_20_34,259,237,22
TAZ,400048,pers_age_20_34,180,282,-102
TAZ,400049,pers_age_20_34,888,781,107
TAZ,400050,pers_age_20_34,160,156,4
TAZ,400051,pers_age_20_34,298,293,5
TAZ,400052,pers_age_20_34,387,371,16
TAZ,400053,pers_age_20_34,129,115,14
TAZ,400054,pers_age_20_34,561,519,42
TAZ,400055,pers_age_20_34,485,472,13
TAZ,400056,pers_age_20_34,394,342,52
TAZ,400057,pers_age_20_34,127,111,16
TAZ,400058,pers_age_20_34,213,254,-41
TAZ,400059,pers_age_20_34,668,594,74
TAZ,400060,pers_age_20_34,304,306,-2
TAZ,400061,pers_age_20_34,221,229,-8
TAZ,400062,pers_age_20_34,429,413,16
TAZ,400063,pers_age_20_34,245,252,-7
TAZ,400064,pers_age_20_34,329,305,24
TAZ,400065,pers_age_20_34,240,278,-38
TAZ,400066,pers_age_20_34,222,192,30
TAZ,400067,pers_age_20_34,183,246,-63
TAZ,400068,pers_age_20_34,635,747,-112
TAZ,400069,pers_age_20_34,482,543,-61
TAZ,400070,pers_age_20_34,472,405,67
TAZ,400071,pers_age_20_34,99,73,26
TAZ,400072,pers_age_20_34,132,127,5
TAZ,400073,pers_age_20_34,745,837,-92
TAZ,400074,pers_age_20_34,842,855,-13
TAZ,400075,pers_age_20_34,331,356,-25
TAZ,400076,pers_age_20_34,137,134,3
TAZ,400077,pers_age_20_34,163,167,-4
TAZ,400078,pers_age_20_34,139,160,-21
TAZ,400079,pers_age_20_34,398,272,126
TAZ,400080,pers_age_20_34,332,451,-119
TAZ,400081,pers_age_20_34,230,277,-47
TAZ,400082,pers_age_20_34,323,261,62
