geography,id,variable,result,control,diff
TAZ,400133,inc_75k_100k,121,144,-23
TAZ,400134,inc_75k_100k,217,215,2
TAZ,400135,inc_75k_100k,92,90,2
TAZ,400136,inc_75k_100k,186,166,20
TAZ,400137,inc_75k_100k,257,275,-18
TAZ,400138,inc_75k_100k,79,89,-10
TAZ,400139,inc_75k_100k,82,74,8
TAZ,400140,inc_75k_100k,45,40,5
TAZ,400141,inc_75k_100k,201,225,-24
TAZ,400142,inc_75k_100k,133,112,21
TAZ,400143,inc_75k_100k,193,231,-38
TAZ,400144,inc_75k_100k,49,60,-11
TAZ,400145,inc_75k_100k,86,84,2
TAZ,400146,inc_75k_100k,29,27,2
TAZ,400147,inc_75k_100k,97,78,19
TAZ,400149,inc_75k_100k,137,108,29
TAZ,400150,inc_75k_100k,68,57,11
TAZ,400151,inc_75k_100k,111,88,23
TAZ,400152,inc_75k_100k,42,33,9
TAZ,400153,inc_75k_100k,0,0,0
TAZ,400154,inc_75k_100k,30,29,1
TAZ,400155,inc_75k_100k,69,55,14
TAZ,400156,inc_75k_100k,11,11,0
TAZ,400157,inc_75k_100k,38,37,1
TAZ,400158,inc_75k_100k,36,55,-19
TAZ,400159,inc_75k_100k,70,109,-39
TAZ,400160,inc_75k_100k,20,16,4
TAZ,400161,inc_75k_100k,0,0,0
TAZ,400162,inc_75k_100k,80,75,5
TAZ,400163,inc_75k_100k,76,68,8
TAZ,400164,inc_75k_100k,24,24,0
TAZ,400165,inc_75k_100k,47,58,-11
TAZ,400166,inc_75k_100k,81,80,1
TAZ,400167,inc_75k_100k,26,24,2
TAZ,400168,inc_75k_100k,88,82,6
TAZ,400169,inc_75k_100k,276,369,-93
TAZ,400170,inc_75k_100k,0,0,0
TAZ,400171,inc_75k_100k,125,117,8
TAZ,400172,inc_75k_100k,0,0,0
TAZ,400173,inc_75k_100k,193,182,11
TAZ,400174,inc_75k_100k,59,49,10
TAZ,400175,inc_75k_100k,92,111,-19
TAZ,400176,inc_75k_100k,39,35,4
TAZ,400177,inc_75k_100k,259,250,9
TAZ,400178,inc_75k_100k,55,67,-12
TAZ,400179,inc_75k_100k,136,129,7
TAZ,400180,inc_75k_100k,129,120,9
TAZ,400181,inc_75k_100k,136,126,10
TAZ,400182,inc_75k_100k,28,26,2
TAZ,400183,inc_75k_100k,57,53,4
TAZ,400184,inc_75k_100k,97,110,-13
TAZ,400185,inc_75k_100k,34,34,0
TAZ,400186,inc_75k_100k,143,142,1
TAZ,400187,inc_75k_100k,53,42,11
TAZ,400188,inc_75k_100k,48,51,-3
TAZ,400189,inc_75k_100k,54,48,6
TAZ,400190,inc_75k_100k,47,44,3
TAZ,400191,inc_75k_100k,116,115,1
TAZ,400192,inc_75k_100k,42,40,2
TAZ,400193,inc_75k_100k,74,65,9
TAZ,400194,inc_75k_100k,129,102,27
TAZ,400195,inc_75k_100k,343,295,48
TAZ,400196,inc_75k_100k,108,112,-4
TAZ,400197,inc_75k_100k,9,83,-74
TAZ,400198,inc_75k_100k,0,0,0
TAZ,400199,inc_75k_100k,229,241,-12
TAZ,400200,inc_75k_100k,60,47,13
TAZ,400201,inc_75k_100k,226,232,-6
TAZ,400202,inc_75k_100k,160,169,-9
TAZ,400203,inc_75k_100k,72,70,2
TAZ,400204,inc_75k_100k,544,535,9
TAZ,400205,inc_75k_100k,139,147,-8
TAZ,400206,inc_75k_100k,34,22,12
TAZ,400207,inc_75k_100k,83,75,8
TAZ,400208,inc_75k_100k,161,163,-2
TAZ,400209,inc_75k_100k,47,39,8
TAZ,400210,inc_75k_100k,39,30,9
TAZ,400211,inc_75k_100k,397,404,-7
TAZ,400212,inc_75k_100k,130,116,14
TAZ,400213,inc_75k_100k,14,12,2
TAZ,400214,inc_75k_100k,5,5,0
TAZ,400215,inc_75k_100k,154,124,30
TAZ,400216,inc_75k_100k,70,76,-6
TAZ,400217,inc_75k_100k,96,94,2
TAZ,400218,inc_75k_100k,194,215,-21
TAZ,400219,inc_75k_100k,46,38,8
TAZ,400220,inc_75k_100k,75,84,-9
TAZ,400221,inc_75k_100k,17,18,-1
TAZ,400222,inc_75k_100k,12,12,0
TAZ,400223,inc_75k_100k,31,28,3
TAZ,400224,inc_75k_100k,168,191,-23
TAZ,400225,inc_75k_100k,53,50,3
TAZ,400226,inc_75k_100k,7,4,3
TAZ,400227,inc_75k_100k,156,163,-7
TAZ,400228,inc_75k_100k,23,14,9
TAZ,400229,inc_75k_100k,61,53,8
TAZ,400230,inc_75k_100k,133,103,30
TAZ,400231,inc_75k_100k,81,79,2
TAZ,400232,inc_75k_100k,85,71,14
TAZ,400233,inc_75k_100k,27,20,7
TAZ,400234,inc_75k_100k,53,58,-5
TAZ,400235,inc_75k_100k,135,124,11
TAZ,400236,inc_75k_100k,48,40,8
TAZ,400237,inc_75k_100k,29,21,8
TAZ,400238,inc_75k_100k,189,188,1
TAZ,400239,inc_75k_100k,44,36,8
TAZ,400240,inc_75k_100k,14,13,1
TAZ,400241,inc_75k_100k,73,71,2
TAZ,400242,inc_75k_100k,16,15,1
TAZ,400243,inc_75k_100k,22,20,2
TAZ,400244,inc_75k_100k,30,29,1
TAZ,400245,inc_75k_100k,59,50,9
TAZ,400246,inc_75k_100k,17,19,-2
TAZ,400247,inc_75k_100k,59,56,3
TAZ,400248,inc_75k_100k,217,193,24
TAZ,400249,inc_75k_100k,53,39,14
TAZ,400250,inc_75k_100k,360,321,39
TAZ,400251,inc_75k_100k,74,71,3
TAZ,400252,inc_75k_100k,0,0,0
TAZ,400253,inc_75k_100k,209,178,31
TAZ,400254,inc_75k_100k,21,16,5
TAZ,400255,inc_75k_100k,48,46,2
TAZ,400256,inc_75k_100k,39,37,2
TAZ,400257,inc_75k_100k,0,0,0
TAZ,400258,inc_75k_100k,16,11,5
TAZ,400259,inc_75k_100k,41,35,6
TAZ,400260,inc_75k_100k,75,57,18
TAZ,400261,inc_75k_100k,15,18,-3
TAZ,400262,inc_75k_100k,74,49,25
TAZ,400263,inc_75k_100k,35,26,9
TAZ,400264,inc_75k_100k,28,30,-2
TAZ,400265,inc_75k_100k,9,11,-2
TAZ,400266,inc_75k_100k,0,0,0
TAZ,400267,inc_75k_100k,34,34,0
TAZ,400268,inc_75k_100k,55,43,12
TAZ,400269,inc_75k_100k,43,51,-8
TAZ,400270,inc_75k_100k,24,19,5
TAZ,400271,inc_75k_100k,158,152,6
TAZ,400272,inc_75k_100k,84,68,16
TAZ,400273,inc_75k_100k,40,37,3
TAZ,400274,inc_75k_100k,18,16,2
TAZ,400275,inc_75k_100k,48,41,7
TAZ,400276,inc_75k_100k,8,8,0
TAZ,400277,inc_75k_100k,10,8,2
TAZ,400278,inc_75k_100k,1,0,1
TAZ,400279,inc_75k_100k,9,8,1
TAZ,400280,inc_75k_100k,48,50,-2
TAZ,400281,inc_75k_100k,0,0,0
TAZ,400282,inc_75k_100k,0,0,0
TAZ,400283,inc_75k_100k,11,8,3
TAZ,400284,inc_75k_100k,22,16,6
TAZ,400285,inc_75k_100k,113,133,-20
TAZ,400286,inc_75k_100k,55,46,9
TAZ,400287,inc_75k_100k,27,30,-3
TAZ,400288,inc_75k_100k,174,122,52
TAZ,400289,inc_75k_100k,38,27,11
TAZ,400290,inc_75k_100k,33,30,3
TAZ,400291,inc_75k_100k,33,38,-5
TAZ,400292,inc_75k_100k,45,40,5
TAZ,400293,inc_75k_100k,71,36,35
TAZ,400294,inc_75k_100k,40,34,6
TAZ,400295,inc_75k_100k,0,0,0
TAZ,400296,inc_75k_100k,52,64,-12
TAZ,400297,inc_75k_100k,59,41,18
TAZ,400298,inc_75k_100k,27,24,3
TAZ,400299,inc_75k_100k,29,33,-4
TAZ,400300,inc_75k_100k,55,56,-1
TAZ,400301,inc_75k_100k,86,62,24
TAZ,400302,inc_75k_100k,66,65,1
TAZ,400303,inc_75k_100k,0,0,0
TAZ,400304,inc_75k_100k,92,92,0
TAZ,400305,inc_75k_100k,15,14,1
TAZ,400306,inc_75k_100k,93,101,-8
TAZ,400307,inc_75k_100k,75,71,4
TAZ,400308,inc_75k_100k,0,0,0
TAZ,400309,inc_75k_100k,19,18,1
TAZ,400311,inc_75k_100k,72,68,4
TAZ,400312,inc_75k_100k,21,17,4
TAZ,400313,inc_75k_100k,29,19,10
TAZ,400314,inc_75k_100k,59,57,2
TAZ,400315,inc_75k_100k,14,9,5
TAZ,400316,inc_75k_100k,34,37,-3
TAZ,400317,inc_75k_100k,0,0,0
TAZ,400318,inc_75k_100k,22,16,6
TAZ,400319,inc_75k_100k,73,53,20
TAZ,400320,inc_75k_100k,51,35,16
TAZ,400321,inc_75k_100k,126,114,12
TAZ,400322,inc_75k_100k,149,138,11
TAZ,400324,inc_75k_100k,176,149,27
TAZ,400325,inc_75k_100k,6,6,0
TAZ,400326,inc_75k_100k,17,10,7
TAZ,400327,inc_75k_100k,95,91,4
TAZ,400328,inc_75k_100k,174,196,-22
TAZ,400329,inc_75k_100k,10,10,0
TAZ,400330,inc_75k_100k,61,64,-3
TAZ,400331,inc_75k_100k,99,145,-46
TAZ,400332,inc_75k_100k,229,179,50
TAZ,400333,inc_75k_100k,131,142,-11
TAZ,400334,inc_75k_100k,39,39,0
TAZ,400335,inc_75k_100k,0,0,0
TAZ,400336,inc_75k_100k,32,26,6
TAZ,400337,inc_75k_100k,0,0,0
TAZ,400338,inc_75k_100k,42,42,0
TAZ,400339,inc_75k_100k,9,7,2
TAZ,400340,inc_75k_100k,0,0,0
TAZ,400341,inc_75k_100k,205,179,26
TAZ,400342,inc_75k_100k,105,112,-7
TAZ,400343,inc_75k_100k,18,12,6
TAZ,400345,inc_75k_100k,15,19,-4
TAZ,400346,inc_75k_100k,168,146,22
TAZ,400347,inc_75k_100k,54,51,3
TAZ,400348,inc_75k_100k,27,13,14
TAZ,400349,inc_75k_100k,0,0,0
TAZ,400350,inc_75k_100k,50,42,8
TAZ,400351,inc_75k_100k,56,48,8
TAZ,400352,inc_75k_100k,31,24,7
TAZ,400353,inc_75k_100k,135,163,-28
TAZ,400354,inc_75k_100k,80,63,17
TAZ,400355,inc_75k_100k,92,94,-2
TAZ,400356,inc_75k_100k,72,92,-20
TAZ,400357,inc_75k_100k,109,90,19
TAZ,400358,inc_75k_100k,163,157,6
TAZ,400359,inc_75k_100k,61,68,-7
TAZ,400360,inc_75k_100k,108,207,-99
TAZ,400361,inc_75k_100k,34,33,1
TAZ,400362,inc_75k_100k,102,76,26
TAZ,400363,inc_75k_100k,73,74,-1
TAZ,400364,inc_75k_100k,14,15,-1
TAZ,400365,inc_75k_100k,32,34,-2
TAZ,400366,inc_75k_100k,122,88,34
TAZ,400367,inc_75k_100k,50,55,-5
TAZ,400368,inc_75k_100k,17,14,3
TAZ,400369,inc_75k_100k,36,36,0
TAZ,400370,inc_75k_100k,44,57,-13
TAZ,400371,inc_75k_100k,21,22,-1
TAZ,400372,inc_75k_100k,79,75,4
TAZ,400373,inc_75k_100k,16,11,5
TAZ,400374,inc_75k_100k,140,123,17
TAZ,400375,inc_75k_100k,67,79,-12
TAZ,400376,inc_75k_100k,57,62,-5
TAZ,400377,inc_75k_100k,0,0,0
TAZ,400378,inc_75k_100k,0,0,0
TAZ,400379,inc_75k_100k,169,170,-1
TAZ,400380,inc_75k_100k,3,0,3
TAZ,400381,inc_75k_100k,146,98,48
TAZ,400382,inc_75k_100k,21,14,7
TAZ,400383,inc_75k_100k,40,64,-24
TAZ,400384,inc_75k_100k,172,261,-89
TAZ,400385,inc_75k_100k,67,45,22
TAZ,400386,inc_75k_100k,34,58,-24
TAZ,400387,inc_75k_100k,113,106,7
TAZ,400388,inc_75k_100k,43,38,5
TAZ,400389,inc_75k_100k,81,71,10
TAZ,400390,inc_75k_100k,138,139,-1
TAZ,400391,inc_75k_100k,78,63,15
TAZ,400392,inc_75k_100k,107,85,22
TAZ,400393,inc_75k_100k,83,50,33
TAZ,400394,inc_75k_100k,35,31,4
TAZ,400395,inc_75k_100k,23,26,-3
TAZ,400396,inc_75k_100k,21,16,5
TAZ,400397,inc_75k_100k,30,26,4
TAZ,400398,inc_75k_100k,23,19,4
TAZ,400399,inc_75k_100k,29,28,1
TAZ,400400,inc_75k_100k,0,0,0
TAZ,400401,inc_75k_100k,0,0,0
TAZ,400402,inc_75k_100k,69,73,-4
TAZ,400403,inc_75k_100k,12,10,2
TAZ,400404,inc_75k_100k,53,37,16
TAZ,400405,inc_75k_100k,45,51,-6
TAZ,400406,inc_75k_100k,14,19,-5
TAZ,400407,inc_75k_100k,55,51,4
TAZ,400408,inc_75k_100k,44,45,-1
TAZ,400409,inc_75k_100k,3,0,3
TAZ,400410,inc_75k_100k,62,68,-6
TAZ,400411,inc_75k_100k,90,94,-4
TAZ,400412,inc_75k_100k,82,78,4
TAZ,400413,inc_75k_100k,97,112,-15
TAZ,400414,inc_75k_100k,94,88,6
TAZ,400415,inc_75k_100k,77,70,7
TAZ,400416,inc_75k_100k,87,94,-7
TAZ,400417,inc_75k_100k,10,10,0
TAZ,400418,inc_75k_100k,146,145,1
TAZ,400419,inc_75k_100k,155,170,-15
TAZ,400420,inc_75k_100k,106,135,-29
TAZ,400421,inc_75k_100k,60,53,7
TAZ,400422,inc_75k_100k,35,43,-8
TAZ,400423,inc_75k_100k,13,15,-2
TAZ,400424,inc_75k_100k,85,74,11
TAZ,400425,inc_75k_100k,95,99,-4
TAZ,400426,inc_75k_100k,63,65,-2
TAZ,400427,inc_75k_100k,45,46,-1
TAZ,400428,inc_75k_100k,15,12,3
TAZ,400429,inc_75k_100k,91,83,8
TAZ,400430,inc_75k_100k,118,87,31
TAZ,400431,inc_75k_100k,17,20,-3
TAZ,400432,inc_75k_100k,0,0,0
TAZ,400433,inc_75k_100k,69,67,2
TAZ,400434,inc_75k_100k,39,45,-6
TAZ,400435,inc_75k_100k,99,77,22
TAZ,400436,inc_75k_100k,0,0,0
TAZ,400437,inc_75k_100k,27,29,-2
TAZ,400438,inc_75k_100k,23,16,7
TAZ,400439,inc_75k_100k,122,129,-7
TAZ,400440,inc_75k_100k,80,106,-26
TAZ,400441,inc_75k_100k,32,24,8
TAZ,400442,inc_75k_100k,162,138,24
TAZ,400443,inc_75k_100k,69,68,1
TAZ,400444,inc_75k_100k,73,92,-19
TAZ,400445,inc_75k_100k,83,81,2
TAZ,400446,inc_75k_100k,235,225,10
TAZ,400447,inc_75k_100k,26,21,5
TAZ,400448,inc_75k_100k,32,32,0
TAZ,400449,inc_75k_100k,137,120,17
TAZ,400450,inc_75k_100k,42,31,11
TAZ,400451,inc_75k_100k,86,78,8
TAZ,400452,inc_75k_100k,104,94,10
TAZ,400453,inc_75k_100k,23,30,-7
TAZ,400454,inc_75k_100k,6,7,-1
TAZ,400455,inc_75k_100k,39,39,0
TAZ,400456,inc_75k_100k,1,0,1
TAZ,400457,inc_75k_100k,77,64,13
TAZ,400458,inc_75k_100k,106,73,33
TAZ,400459,inc_75k_100k,112,92,20
TAZ,400460,inc_75k_100k,249,215,34
TAZ,400461,inc_75k_100k,71,278,-207
TAZ,400462,inc_75k_100k,41,35,6
TAZ,400464,inc_75k_100k,128,96,32
TAZ,400465,inc_75k_100k,45,43,2
TAZ,400466,inc_75k_100k,44,63,-19
TAZ,400467,inc_75k_100k,130,159,-29
TAZ,400468,inc_75k_100k,89,92,-3
TAZ,400469,inc_75k_100k,96,110,-14
TAZ,400470,inc_75k_100k,26,27,-1
TAZ,400471,inc_75k_100k,0,0,0
TAZ,400472,inc_75k_100k,34,32,2
TAZ,400473,inc_75k_100k,0,0,0
TAZ,400474,inc_75k_100k,37,22,15
TAZ,400475,inc_75k_100k,14,15,-1
TAZ,400476,inc_75k_100k,36,32,4
TAZ,400477,inc_75k_100k,0,0,0
TAZ,400478,inc_75k_100k,201,192,9
TAZ,400479,inc_75k_100k,0,0,0
TAZ,400480,inc_75k_100k,9,9,0
TAZ,400481,inc_75k_100k,20,20,0
TAZ,400482,inc_75k_100k,43,37,6
TAZ,400483,inc_75k_100k,4,7,-3
TAZ,400484,inc_75k_100k,24,17,7
TAZ,400485,inc_75k_100k,111,128,-17
TAZ,400486,inc_75k_100k,58,63,-5
TAZ,400487,inc_75k_100k,89,89,0
TAZ,400488,inc_75k_100k,177,150,27
TAZ,400489,inc_75k_100k,78,68,10
TAZ,400490,inc_75k_100k,95,76,19
TAZ,400491,inc_75k_100k,65,63,2
TAZ,400492,inc_75k_100k,102,123,-21
TAZ,400493,inc_75k_100k,94,91,3
TAZ,400494,inc_75k_100k,52,46,6
TAZ,400495,inc_75k_100k,33,33,0
TAZ,400496,inc_75k_100k,174,162,12
TAZ,400497,inc_75k_100k,73,67,6
TAZ,400498,inc_75k_100k,28,31,-3
TAZ,400499,inc_75k_100k,75,69,6
TAZ,400500,inc_75k_100k,74,79,-5
TAZ,400501,inc_75k_100k,63,66,-3
TAZ,400502,inc_75k_100k,57,41,16
TAZ,400503,inc_75k_100k,81,84,-3
TAZ,400504,inc_75k_100k,30,25,5
TAZ,400505,inc_75k_100k,0,0,0
TAZ,400506,inc_75k_100k,152,138,14
TAZ,400507,inc_75k_100k,235,215,20
TAZ,400508,inc_75k_100k,59,62,-3
TAZ,400509,inc_75k_100k,150,147,3
TAZ,400510,inc_75k_100k,192,159,33
TAZ,400511,inc_75k_100k,70,63,7
TAZ,400513,inc_75k_100k,23,26,-3
TAZ,400514,inc_75k_100k,58,52,6
TAZ,400515,inc_75k_100k,39,26,13
TAZ,400516,inc_75k_100k,25,18,7
TAZ,400517,inc_75k_100k,178,183,-5
TAZ,400518,inc_75k_100k,91,83,8
TAZ,400520,inc_75k_100k,33,26,7
TAZ,400521,inc_75k_100k,12,12,0
TAZ,400522,inc_75k_100k,53,54,-1
TAZ,400523,inc_75k_100k,129,132,-3
TAZ,400524,inc_75k_100k,102,117,-15
TAZ,400525,inc_75k_100k,80,80,0
TAZ,400526,inc_75k_100k,16,14,2
TAZ,400527,inc_75k_100k,81,86,-5
TAZ,400528,inc_75k_100k,0,0,0
TAZ,400529,inc_75k_100k,19,13,6
TAZ,400530,inc_75k_100k,112,121,-9
TAZ,400531,inc_75k_100k,55,57,-2
TAZ,400532,inc_75k_100k,103,104,-1
TAZ,400533,inc_75k_100k,28,30,-2
TAZ,400534,inc_75k_100k,14,13,1
TAZ,400535,inc_75k_100k,31,19,12
TAZ,400537,inc_75k_100k,28,26,2
TAZ,400538,inc_75k_100k,29,27,2
TAZ,400539,inc_75k_100k,254,228,26
TAZ,400540,inc_75k_100k,80,80,0
TAZ,400542,inc_75k_100k,53,61,-8
TAZ,400543,inc_75k_100k,67,59,8
TAZ,400544,inc_75k_100k,61,50,11
TAZ,400545,inc_75k_100k,58,51,7
TAZ,400546,inc_75k_100k,100,114,-14
TAZ,400547,inc_75k_100k,56,70,-14
TAZ,400548,inc_75k_100k,128,131,-3
TAZ,400550,inc_75k_100k,130,104,26
TAZ,400551,inc_75k_100k,164,142,22
TAZ,400552,inc_75k_100k,42,35,7
TAZ,400553,inc_75k_100k,61,54,7
TAZ,400554,inc_75k_100k,122,110,12
TAZ,400555,inc_75k_100k,31,25,6
TAZ,400556,inc_75k_100k,0,0,0
TAZ,400557,inc_75k_100k,56,55,1
TAZ,400558,inc_75k_100k,0,0,0
TAZ,400559,inc_75k_100k,0,0,0
TAZ,400560,inc_75k_100k,101,106,-5
TAZ,400561,inc_75k_100k,100,70,30
TAZ,400562,inc_75k_100k,69,70,-1
TAZ,400563,inc_75k_100k,59,70,-11
TAZ,400564,inc_75k_100k,38,40,-2
TAZ,400565,inc_75k_100k,66,74,-8
TAZ,400566,inc_75k_100k,14,10,4
TAZ,400567,inc_75k_100k,54,54,0
TAZ,400568,inc_75k_100k,15,19,-4
TAZ,400569,inc_75k_100k,108,86,22
TAZ,400570,inc_75k_100k,66,68,-2
TAZ,400571,inc_75k_100k,108,97,11
TAZ,400572,inc_75k_100k,70,47,23
TAZ,400573,inc_75k_100k,3,55,-52
TAZ,400574,inc_75k_100k,105,115,-10
TAZ,400575,inc_75k_100k,7,7,0
TAZ,400576,inc_75k_100k,7,6,1
TAZ,400577,inc_75k_100k,47,52,-5
TAZ,400578,inc_75k_100k,79,54,25
TAZ,400579,inc_75k_100k,25,28,-3
TAZ,400580,inc_75k_100k,82,88,-6
TAZ,400581,inc_75k_100k,48,46,2
TAZ,400582,inc_75k_100k,74,58,16
TAZ,400583,inc_75k_100k,61,61,0
TAZ,400584,inc_75k_100k,133,142,-9
TAZ,400585,inc_75k_100k,8,10,-2
TAZ,400586,inc_75k_100k,14,16,-2
TAZ,400587,inc_75k_100k,149,163,-14
TAZ,400588,inc_75k_100k,39,33,6
TAZ,400589,inc_75k_100k,12,13,-1
TAZ,400590,inc_75k_100k,0,0,0
TAZ,400591,inc_75k_100k,25,26,-1
TAZ,400592,inc_75k_100k,26,30,-4
TAZ,400593,inc_75k_100k,0,0,0
TAZ,400594,inc_75k_100k,66,53,13
TAZ,400595,inc_75k_100k,186,180,6
TAZ,400596,inc_75k_100k,63,78,-15
TAZ,400597,inc_75k_100k,9,10,-1
TAZ,400598,inc_75k_100k,0,0,0
TAZ,400599,inc_75k_100k,66,69,-3
TAZ,400600,inc_75k_100k,43,35,8
TAZ,400601,inc_75k_100k,130,112,18
TAZ,400603,inc_75k_100k,1,1,0
TAZ,400604,inc_75k_100k,104,96,8
TAZ,400605,inc_75k_100k,147,141,6
TAZ,400607,inc_75k_100k,11,53,-42
TAZ,400608,inc_75k_100k,104,92,12
TAZ,400609,inc_75k_100k,58,60,-2
TAZ,400610,inc_75k_100k,127,126,1
TAZ,400611,inc_75k_100k,8,11,-3
TAZ,400612,inc_75k_100k,29,30,-1
TAZ,400613,inc_75k_100k,2,0,2
TAZ,400614,inc_75k_100k,55,46,9
TAZ,400615,inc_75k_100k,47,48,-1
TAZ,400616,inc_75k_100k,12,10,2
TAZ,400617,inc_75k_100k,25,22,3
TAZ,400618,inc_75k_100k,75,75,0
TAZ,400619,inc_75k_100k,6,6,0
TAZ,400620,inc_75k_100k,30,26,4
TAZ,400621,inc_75k_100k,34,34,0
TAZ,400622,inc_75k_100k,0,0,0
TAZ,400623,inc_75k_100k,41,32,9
TAZ,400624,inc_75k_100k,10,10,0
TAZ,400625,inc_75k_100k,91,88,3
TAZ,400626,inc_75k_100k,54,10,44
TAZ,400627,inc_75k_100k,10,11,-1
TAZ,400628,inc_75k_100k,37,25,12
TAZ,400629,inc_75k_100k,12,15,-3
TAZ,400630,inc_75k_100k,19,17,2
TAZ,400631,inc_75k_100k,134,143,-9
TAZ,400632,inc_75k_100k,92,88,4
TAZ,400633,inc_75k_100k,21,20,1
TAZ,400634,inc_75k_100k,104,95,9
TAZ,400636,inc_75k_100k,11,11,0
TAZ,400637,inc_75k_100k,0,0,0
TAZ,400638,inc_75k_100k,3,55,-52
TAZ,400639,inc_75k_100k,33,55,-22
TAZ,400640,inc_75k_100k,14,147,-133
TAZ,400641,inc_75k_100k,12,18,-6
TAZ,500001,inc_75k_100k,126,150,-24
TAZ,500002,inc_75k_100k,204,207,-3
TAZ,500003,inc_75k_100k,49,48,1
TAZ,500004,inc_75k_100k,11,8,3
TAZ,500005,inc_75k_100k,202,211,-9
TAZ,500006,inc_75k_100k,34,30,4
TAZ,500007,inc_75k_100k,66,61,5
TAZ,500008,inc_75k_100k,25,24,1
TAZ,500009,inc_75k_100k,26,19,7
TAZ,500010,inc_75k_100k,20,21,-1
TAZ,500011,inc_75k_100k,86,83,3
TAZ,500012,inc_75k_100k,11,21,-10
TAZ,500013,inc_75k_100k,19,18,1
TAZ,500014,inc_75k_100k,33,29,4
TAZ,500015,inc_75k_100k,41,34,7
TAZ,500017,inc_75k_100k,74,63,11
TAZ,500018,inc_75k_100k,79,57,22
TAZ,500019,inc_75k_100k,154,142,12
TAZ,500020,inc_75k_100k,50,40,10
TAZ,500021,inc_75k_100k,125,100,25
TAZ,500022,inc_75k_100k,71,92,-21
TAZ,500023,inc_75k_100k,179,153,26
TAZ,500024,inc_75k_100k,56,41,15
TAZ,500025,inc_75k_100k,38,39,-1
TAZ,500026,inc_75k_100k,39,28,11
TAZ,500027,inc_75k_100k,103,87,16
TAZ,500028,inc_75k_100k,260,206,54
TAZ,500029,inc_75k_100k,54,54,0
TAZ,500032,inc_75k_100k,159,178,-19
TAZ,500033,inc_75k_100k,167,93,74
TAZ,500034,inc_75k_100k,134,123,11
TAZ,500035,inc_75k_100k,56,48,8
TAZ,500036,inc_75k_100k,213,208,5
TAZ,500037,inc_75k_100k,108,91,17
TAZ,500038,inc_75k_100k,119,114,5
TAZ,500039,inc_75k_100k,133,125,8
TAZ,500040,inc_75k_100k,154,149,5
TAZ,500041,inc_75k_100k,25,22,3
TAZ,500042,inc_75k_100k,58,61,-3
TAZ,500043,inc_75k_100k,8,11,-3
TAZ,500044,inc_75k_100k,55,51,4
TAZ,500045,inc_75k_100k,32,35,-3
TAZ,500046,inc_75k_100k,75,57,18
TAZ,500047,inc_75k_100k,63,57,6
TAZ,500048,inc_75k_100k,88,58,30
TAZ,500049,inc_75k_100k,20,19,1
TAZ,500050,inc_75k_100k,53,27,26
TAZ,500051,inc_75k_100k,135,119,16
TAZ,500052,inc_75k_100k,42,51,-9
TAZ,500053,inc_75k_100k,108,121,-13
TAZ,500054,inc_75k_100k,29,26,3
TAZ,500055,inc_75k_100k,169,189,-20
TAZ,500056,inc_75k_100k,28,19,9
TAZ,500057,inc_75k_100k,77,63,14
TAZ,500058,inc_75k_100k,48,57,-9
TAZ,500059,inc_75k_100k,20,20,0
TAZ,500060,inc_75k_100k,195,187,8
TAZ,500061,inc_75k_100k,49,45,4
TAZ,500062,inc_75k_100k,50,37,13
TAZ,500063,inc_75k_100k,168,171,-3
TAZ,500064,inc_75k_100k,73,65,8
TAZ,500065,inc_75k_100k,35,44,-9
TAZ,500066,inc_75k_100k,112,152,-40
TAZ,500067,inc_75k_100k,44,41,3
TAZ,500068,inc_75k_100k,47,45,2
TAZ,500069,inc_75k_100k,77,67,10
TAZ,500070,inc_75k_100k,126,116,10
TAZ,500071,inc_75k_100k,68,81,-13
TAZ,500073,inc_75k_100k,154,183,-29
TAZ,500074,inc_75k_100k,34,23,11
TAZ,500075,inc_75k_100k,142,163,-21
TAZ,500076,inc_75k_100k,105,83,22
TAZ,500077,inc_75k_100k,130,155,-25
TAZ,500078,inc_75k_100k,38,39,-1
TAZ,500079,inc_75k_100k,61,56,5
TAZ,500080,inc_75k_100k,95,76,19
TAZ,500081,inc_75k_100k,34,22,12
TAZ,500082,inc_75k_100k,126,121,5
TAZ,500083,inc_75k_100k,42,41,1
TAZ,500084,inc_75k_100k,72,70,2
TAZ,500085,inc_75k_100k,32,27,5
TAZ,500086,inc_75k_100k,315,258,57
TAZ,500087,inc_75k_100k,203,195,8
TAZ,500088,inc_75k_100k,51,49,2
TAZ,500089,inc_75k_100k,149,132,17
TAZ,500090,inc_75k_100k,68,67,1
TAZ,500091,inc_75k_100k,98,82,16
TAZ,500093,inc_75k_100k,60,45,15
TAZ,500094,inc_75k_100k,66,58,8
TAZ,500096,inc_75k_100k,14,15,-1
TAZ,500098,inc_75k_100k,17,24,-7
TAZ,500100,inc_75k_100k,187,178,9
TAZ,500101,inc_75k_100k,109,73,36
TAZ,500102,inc_75k_100k,46,33,13
TAZ,500103,inc_75k_100k,22,17,5
TAZ,500104,inc_75k_100k,19,19,0
TAZ,500105,inc_75k_100k,75,104,-29
TAZ,500106,inc_75k_100k,108,111,-3
TAZ,500107,inc_75k_100k,26,27,-1
TAZ,500108,inc_75k_100k,54,44,10
TAZ,500109,inc_75k_100k,25,20,5
TAZ,500110,inc_75k_100k,105,86,19
TAZ,500111,inc_75k_100k,171,3,168
TAZ,500112,inc_75k_100k,143,153,-10
