geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400366,329,19,0,0,19,47,18,119,39,51,56,30,86,61,80,67,16,132,111,260,104,145,78,329,20,0,0,20,72,25,174,58,71,76,41,121,86,110,91,22,214,167,386,142,214,115,0,1,0,0,1,25,7,55,19,20,20,11,35,25,30,24,6,82,56,126,38,69,37
TAZ,400367,379,3,0,0,3,81,185,0,142,114,22,34,238,111,146,122,29,241,203,475,190,160,248,379,3,0,0,3,75,172,0,132,103,19,31,222,103,135,111,26,212,177,406,161,150,229,0,0,0,0,0,-6,-13,0,-10,-11,-3,-3,-16,-8,-11,-11,-3,-29,-26,-69,-29,-10,-19
TAZ,400368,289,11,0,0,11,33,31,51,103,0,19,29,170,65,65,65,23,134,95,264,114,115,103,289,13,0,0,13,52,47,70,120,0,28,40,208,89,79,79,29,190,123,373,150,150,139,0,2,0,0,2,19,16,19,17,0,9,11,38,24,14,14,6,56,28,109,36,35,36
TAZ,400369,641,44,0,0,44,266,176,74,74,239,29,47,274,175,176,175,63,363,256,714,307,113,476,641,53,0,0,53,286,191,79,85,235,28,46,279,171,177,177,63,313,233,612,280,120,521,0,9,0,0,9,20,15,5,11,-4,-1,-1,5,-4,1,2,0,-50,-23,-102,-27,7,45
TAZ,400370,859,130,0,0,130,266,239,53,348,157,67,122,560,269,270,269,97,558,394,1099,473,298,608,859,138,0,0,138,273,229,52,305,128,55,98,439,219,214,208,79,509,309,909,385,284,575,0,8,0,0,8,7,-10,-1,-43,-29,-12,-24,-121,-50,-56,-61,-18,-49,-85,-190,-88,-14,-33
TAZ,400371,482,11,0,0,11,70,204,102,109,30,43,72,340,161,179,121,24,204,94,488,366,132,353,482,13,0,0,13,77,210,101,94,30,43,72,324,160,173,115,21,209,93,509,365,136,346,0,2,0,0,2,7,6,-1,-15,0,0,0,-16,-1,-6,-6,-3,5,-1,21,-1,4,-7
TAZ,400372,805,0,0,0,0,176,116,191,303,64,67,130,525,130,268,318,71,684,356,1086,340,253,534,805,3,0,0,3,178,118,197,312,63,67,130,540,132,275,322,71,656,348,1038,326,255,550,0,3,0,0,3,2,2,6,9,-1,0,0,15,2,7,4,0,-28,-8,-48,-14,2,16
TAZ,400373,386,0,0,0,0,108,70,35,60,66,48,74,85,43,115,67,48,163,152,301,131,115,158,386,0,0,0,0,151,99,52,84,93,67,106,120,60,162,99,65,230,211,412,175,166,220,0,0,0,0,0,43,29,17,24,27,19,32,35,17,47,32,17,67,59,111,44,51,62
TAZ,400374,337,0,0,0,0,14,92,50,144,82,0,30,188,47,126,74,53,179,167,331,144,86,214,337,0,0,0,0,18,113,56,150,91,2,33,210,58,144,82,52,211,206,447,193,99,238,0,0,0,0,0,4,21,6,6,9,2,3,22,11,18,8,-1,32,39,116,49,13,24
TAZ,400375,393,0,0,0,0,123,132,56,161,82,137,33,221,75,198,116,84,282,262,520,226,168,304,393,2,0,0,2,106,110,47,130,70,113,27,180,64,167,95,64,232,215,441,186,144,249,0,2,0,0,2,-17,-22,-9,-31,-12,-24,-6,-41,-11,-31,-21,-20,-50,-47,-79,-40,-24,-55
TAZ,400376,322,0,0,0,0,67,115,136,49,55,88,106,119,58,155,90,65,220,204,405,176,61,307,322,0,0,0,0,58,98,113,53,47,75,90,109,52,139,80,50,188,184,377,159,59,263,0,0,0,0,0,-9,-17,-23,4,-8,-13,-16,-10,-6,-16,-10,-15,-32,-20,-28,-17,-2,-44
TAZ,400377,349,52,0,0,52,50,42,85,72,36,34,37,142,39,105,61,44,149,138,274,119,84,165,349,66,0,0,66,89,60,112,88,40,38,43,162,48,122,70,43,180,177,377,181,114,235,0,14,0,0,14,39,18,27,16,4,4,6,20,9,17,9,-1,31,39,103,62,30,70
TAZ,400378,336,45,0,0,45,1,46,0,100,46,0,28,74,12,55,59,23,103,104,198,42,29,119,336,4,0,0,4,5,119,1,211,102,4,60,166,30,124,130,48,246,257,527,111,70,266,0,-41,0,0,-41,4,73,1,111,56,4,32,92,18,69,71,25,143,153,329,69,41,147
TAZ,400379,421,0,0,0,0,57,83,79,214,34,42,207,149,34,161,172,66,302,306,580,122,273,160,421,0,0,0,0,58,85,81,197,33,46,200,142,35,162,162,62,315,305,585,118,266,155,0,0,0,0,0,1,2,2,-17,-1,4,-7,-7,1,1,-10,-4,13,-1,5,-4,-7,-5
TAZ,400380,409,6,0,0,6,134,22,77,163,137,169,22,68,31,148,157,60,276,280,531,112,178,218,409,8,0,0,8,137,23,83,166,138,171,22,70,31,148,159,63,293,285,529,105,187,222,0,2,0,0,2,3,1,6,3,1,2,0,2,0,0,2,3,17,5,-2,-7,9,4
TAZ,400381,307,0,0,0,0,23,153,17,11,0,44,15,144,16,76,81,31,142,144,273,58,11,193,307,0,0,0,0,33,201,23,50,2,67,22,215,23,113,122,48,173,193,359,76,20,287,0,0,0,0,0,10,48,6,39,2,23,7,71,7,37,41,17,31,49,86,18,9,94
TAZ,400382,362,7,0,0,7,61,43,112,26,100,100,43,0,19,90,96,37,169,171,324,68,14,228,362,11,0,0,11,89,63,158,52,138,141,68,3,27,129,143,51,220,229,427,90,23,339,0,4,0,0,4,28,20,46,26,38,41,25,3,8,39,47,14,51,58,103,22,9,111
TAZ,400383,345,0,0,0,0,91,120,79,273,41,127,159,235,44,210,223,86,393,397,754,159,172,391,345,0,0,0,0,59,77,51,158,25,79,97,143,28,133,134,49,230,248,481,102,106,239,0,0,0,0,0,-32,-43,-28,-115,-16,-48,-62,-92,-16,-77,-89,-37,-163,-149,-273,-57,-66,-152
TAZ,400384,364,0,0,0,0,232,191,17,116,127,59,40,330,44,207,221,85,388,393,745,157,116,440,364,0,0,0,0,144,123,15,82,81,41,28,214,30,135,142,57,227,238,436,99,75,289,0,0,0,0,0,-88,-68,-2,-34,-46,-18,-12,-116,-14,-72,-79,-28,-161,-155,-309,-58,-41,-151
TAZ,400385,888,0,0,0,0,62,193,93,277,106,109,37,373,158,310,80,77,386,280,706,286,287,338,888,0,0,0,0,97,283,133,375,155,156,52,525,232,445,108,103,563,429,1121,449,410,478,0,0,0,0,0,35,90,40,98,49,47,15,152,74,135,28,26,177,149,415,163,123,140
TAZ,400386,349,0,0,0,0,381,87,52,50,366,36,46,122,162,178,145,85,479,412,630,241,80,490,349,0,0,0,0,211,51,36,51,202,23,36,87,99,111,91,47,185,189,261,139,43,306,0,0,0,0,0,-170,-36,-16,1,-164,-13,-10,-35,-63,-67,-54,-38,-294,-223,-369,-102,-37,-184
TAZ,400387,487,8,0,0,8,35,191,84,138,218,72,17,141,127,140,114,67,376,324,495,190,182,266,487,9,0,0,9,40,210,91,146,235,74,18,151,137,150,122,69,384,332,512,194,197,290,0,1,0,0,1,5,19,7,8,17,2,1,10,10,10,8,2,8,8,17,4,15,24
TAZ,400388,622,22,0,0,22,38,81,33,387,200,130,86,122,113,142,223,62,580,481,669,188,285,254,622,24,0,0,24,51,101,40,430,222,142,95,139,129,157,246,66,636,542,763,216,326,296,0,2,0,0,2,13,20,7,43,22,12,9,17,16,15,23,4,56,61,94,28,41,42
TAZ,400389,702,0,0,0,0,55,166,147,243,127,150,65,270,128,161,252,70,657,545,759,213,257,354,702,0,0,0,0,66,195,170,271,147,168,75,312,147,184,293,78,710,599,841,233,291,411,0,0,0,0,0,11,29,23,28,20,18,10,42,19,23,41,8,53,54,82,20,34,57
TAZ,400390,387,0,0,0,0,86,44,62,195,224,75,20,67,81,102,160,45,416,345,481,135,220,167,387,0,0,0,0,91,45,62,189,226,73,20,68,83,103,157,44,394,324,457,130,217,170,0,0,0,0,0,5,1,0,-6,2,-2,0,1,2,1,-3,-1,-22,-21,-24,-5,-3,3
TAZ,400391,1031,38,0,0,38,241,129,129,289,378,158,98,154,298,211,159,120,722,720,977,340,281,507,1031,42,0,0,42,332,170,167,362,484,191,123,191,383,263,196,147,851,853,1162,413,355,676,0,4,0,0,4,91,41,38,73,106,33,25,37,85,52,37,27,129,133,185,73,74,169
TAZ,400392,497,0,0,0,0,34,221,99,39,53,122,78,139,107,140,117,28,232,195,457,182,54,338,497,0,0,0,0,45,276,125,51,68,152,98,179,141,174,147,35,265,233,527,210,68,429,0,0,0,0,0,11,55,26,12,15,30,20,40,34,34,30,7,33,38,70,28,14,91
TAZ,400393,265,0,0,0,0,33,53,19,52,75,0,17,65,30,47,68,13,114,82,185,74,56,101,265,0,0,0,0,56,88,31,90,124,0,28,112,51,78,113,22,180,128,282,116,96,169,0,0,0,0,0,23,35,12,38,49,0,11,47,21,31,45,9,66,46,97,42,40,68
TAZ,400394,680,0,0,0,0,108,218,38,224,64,64,142,317,111,174,254,49,428,306,692,277,234,354,680,0,0,0,0,127,251,45,257,75,74,162,369,131,204,290,55,464,330,734,295,271,409,0,0,0,0,0,19,33,7,33,11,10,20,52,20,30,36,6,36,24,42,18,37,55
TAZ,400395,374,11,0,0,11,32,251,26,90,52,13,12,322,75,118,173,33,290,208,469,188,86,313,374,12,0,0,12,30,234,25,85,46,11,10,295,69,107,156,30,241,179,391,156,79,295,0,1,0,0,1,-2,-17,-1,-5,-6,-2,-2,-27,-6,-11,-17,-3,-49,-29,-78,-32,-7,-18
TAZ,400396,318,10,0,0,10,15,140,0,77,0,39,20,173,44,69,100,19,169,121,273,109,97,135,318,11,0,0,11,22,191,0,105,0,50,26,231,59,91,132,25,212,152,335,135,133,185,0,1,0,0,1,7,51,0,28,0,11,6,58,15,22,32,6,43,31,62,26,36,50
TAZ,400397,825,0,0,0,0,210,194,130,167,114,171,59,357,149,243,234,74,355,389,899,332,153,548,825,0,0,0,0,249,228,150,198,133,199,69,424,179,288,272,86,384,426,958,356,178,647,0,0,0,0,0,39,34,20,31,19,28,10,67,30,45,38,12,29,37,59,24,25,99
TAZ,400398,340,17,0,0,17,53,103,49,61,39,56,46,125,44,91,107,24,231,120,367,115,79,187,340,21,0,0,21,70,128,63,79,46,67,54,152,54,109,128,28,265,137,415,127,98,242,0,4,0,0,4,17,25,14,18,7,11,8,27,10,18,21,4,34,17,48,12,19,55
TAZ,400399,736,1,0,0,1,65,247,97,303,0,113,0,599,117,243,287,64,619,322,983,308,383,329,736,1,0,0,1,67,253,102,314,0,116,0,619,124,251,296,64,629,321,974,302,397,339,0,0,0,0,0,2,6,5,11,0,3,0,20,7,8,9,0,10,-1,-9,-6,14,10
TAZ,400400,382,4,0,0,4,56,79,75,166,0,46,28,302,62,128,152,34,327,170,519,162,159,217,382,5,0,0,5,57,78,77,170,0,46,28,303,64,129,151,33,314,163,493,156,162,220,0,1,0,0,1,1,-1,2,4,0,0,0,1,2,1,-1,-1,-13,-7,-26,-6,3,3
TAZ,400401,407,0,0,0,0,16,73,87,170,0,60,8,278,40,135,127,44,318,143,515,156,239,107,407,0,0,0,0,19,87,105,196,0,72,9,325,49,159,148,50,378,167,608,178,283,124,0,0,0,0,0,3,14,18,26,0,12,1,47,9,24,21,6,60,24,93,22,44,17
TAZ,400402,628,8,0,0,8,40,173,90,367,65,16,15,574,78,261,247,85,616,277,996,302,290,380,628,10,0,0,10,40,162,84,342,60,15,14,529,75,243,225,75,553,249,904,278,273,355,0,2,0,0,2,0,-11,-6,-25,-5,-1,-1,-45,-3,-18,-22,-10,-63,-28,-92,-24,-17,-25
TAZ,400403,427,6,0,0,6,64,138,70,75,61,55,0,231,40,135,128,44,319,144,516,157,119,228,427,8,0,0,8,79,165,87,96,73,66,0,280,50,163,154,52,364,163,575,166,143,284,0,2,0,0,2,15,27,17,21,12,11,0,49,10,28,26,8,45,19,59,9,24,56
TAZ,400404,435,0,0,0,0,0,101,92,119,193,74,28,17,41,104,128,40,330,175,419,133,119,193,435,0,0,0,0,1,139,129,166,269,102,39,25,57,147,177,54,438,239,563,171,169,266,0,0,0,0,0,1,38,37,47,76,28,11,8,16,43,49,14,108,64,144,38,50,73
TAZ,400405,355,0,0,0,0,92,64,84,169,22,205,38,144,53,136,167,53,433,229,549,174,196,213,355,0,0,0,0,77,56,74,148,19,175,35,125,44,118,147,45,360,188,452,139,173,182,0,0,0,0,0,-15,-8,-10,-21,-3,-30,-3,-19,-9,-18,-20,-8,-73,-41,-97,-35,-23,-31
TAZ,400406,518,35,0,0,35,65,92,185,300,91,173,158,219,83,214,262,82,679,359,861,273,434,208,518,47,0,0,47,64,71,154,229,66,127,116,162,61,158,193,59,519,269,651,206,349,169,0,12,0,0,12,-1,-21,-31,-71,-25,-46,-42,-57,-22,-56,-69,-23,-160,-90,-210,-67,-85,-39
TAZ,400407,512,0,0,0,0,158,55,73,206,185,36,81,190,131,178,149,34,269,264,549,183,155,337,512,2,0,0,2,169,60,80,203,193,38,84,194,138,186,150,35,308,286,595,186,165,347,0,2,0,0,2,11,5,7,-3,8,2,3,4,7,8,1,1,39,22,46,3,10,10
TAZ,400408,463,1,0,0,1,174,164,54,107,116,152,58,173,133,180,151,35,273,267,557,186,187,312,463,1,0,0,1,157,153,53,100,107,140,53,161,121,165,141,34,270,255,504,158,177,286,0,0,0,0,0,-17,-11,-1,-7,-9,-12,-5,-12,-12,-15,-10,-1,-3,-12,-53,-28,-10,-26
TAZ,400409,438,0,0,0,0,209,51,32,36,251,25,34,18,87,118,99,23,180,176,366,122,17,311,438,0,0,0,0,253,74,49,62,311,36,55,36,107,151,140,40,225,207,384,139,26,412,0,0,0,0,0,44,23,17,26,60,11,21,18,20,33,41,17,45,31,18,17,9,101
TAZ,400410,456,2,0,0,2,137,177,79,125,163,59,119,177,138,187,157,36,284,277,578,193,183,335,456,3,0,0,3,119,155,72,110,142,52,102,157,119,164,138,32,254,244,497,158,165,291,0,1,0,0,1,-18,-22,-7,-15,-21,-7,-17,-20,-19,-23,-19,-4,-30,-33,-81,-35,-18,-44
TAZ,400411,334,13,0,0,13,37,72,79,156,143,0,76,125,78,90,83,93,490,340,381,109,205,139,334,18,0,0,18,40,69,76,149,133,0,68,115,73,84,75,84,435,301,336,100,198,136,0,5,0,0,5,3,-3,-3,-7,-10,0,-8,-10,-5,-6,-8,-9,-55,-39,-45,-9,-7,-3
TAZ,400412,515,0,0,0,0,10,71,46,371,65,210,7,216,113,130,120,135,709,492,552,158,352,146,515,0,0,0,0,11,75,50,379,70,217,7,221,120,139,125,131,743,517,595,163,372,143,0,0,0,0,0,1,4,4,8,5,7,0,5,7,9,5,-4,34,25,43,5,20,-3
TAZ,400413,498,0,0,0,0,209,69,23,292,269,175,22,127,134,155,143,161,844,586,657,188,282,311,498,0,0,0,0,161,58,20,259,214,143,19,121,111,136,126,124,643,447,518,149,240,258,0,0,0,0,0,-48,-11,-3,-33,-55,-32,-3,-6,-23,-19,-17,-37,-201,-139,-139,-39,-42,-53
TAZ,400414,825,0,0,0,0,135,313,134,188,241,265,117,146,173,249,322,26,543,591,769,347,319,450,825,0,0,0,0,151,338,141,195,263,278,126,158,187,268,343,27,552,606,792,350,338,487,0,0,0,0,0,16,25,7,7,22,13,9,12,14,19,21,1,9,15,23,3,19,37
TAZ,400415,1118,15,0,0,15,279,263,224,217,367,404,70,142,220,318,411,33,693,756,983,444,211,772,1118,17,0,0,17,331,300,250,237,423,438,79,161,252,357,456,36,714,812,1052,478,228,890,0,2,0,0,2,52,37,26,20,56,34,9,19,32,39,45,3,21,56,69,34,17,118
TAZ,400416,691,2,0,0,2,169,334,151,77,238,49,109,335,164,237,306,25,516,562,731,330,203,528,691,2,0,0,2,156,311,143,81,223,42,98,326,147,224,291,27,452,495,614,271,188,503,0,0,0,0,0,-13,-23,-8,4,-15,-7,-11,-9,-17,-13,-15,2,-64,-67,-117,-59,-15,-25
TAZ,400417,488,11,0,0,11,168,48,127,137,63,151,74,192,98,242,90,52,339,343,531,213,110,371,488,12,0,0,12,179,48,127,134,65,146,73,192,98,239,89,50,315,325,505,201,108,380,0,1,0,0,1,11,0,0,-3,2,-5,-1,0,0,-3,-1,-2,-24,-18,-26,-12,-2,9
TAZ,400418,1417,296,0,0,296,342,442,69,287,324,335,151,331,232,573,212,123,803,814,1259,505,418,722,1417,273,0,0,273,428,557,81,351,325,324,153,342,225,581,214,124,797,812,1234,503,508,909,0,-23,0,0,-23,86,115,12,64,1,-11,2,11,-7,8,2,1,-6,-2,-25,-2,90,187
TAZ,400419,2523,22,0,0,22,277,781,549,1068,498,140,539,1499,446,935,784,510,1899,2391,3390,1095,969,1706,2523,24,0,0,24,278,750,516,979,466,124,501,1408,421,883,734,461,1695,2148,3052,983,911,1612,0,2,0,0,2,1,-31,-33,-89,-32,-16,-38,-91,-25,-52,-50,-49,-204,-243,-338,-112,-58,-94
TAZ,400420,511,86,0,0,86,82,256,55,161,91,20,169,274,104,164,240,46,403,288,652,261,200,354,511,78,0,0,78,78,242,49,142,71,15,132,215,85,129,186,33,308,229,522,218,183,328,0,-8,0,0,-8,-4,-14,-6,-19,-20,-5,-37,-59,-19,-35,-54,-13,-95,-59,-130,-43,-17,-26
TAZ,400421,500,0,0,0,0,36,225,99,78,1,104,25,307,83,130,190,36,319,228,516,206,87,351,500,0,0,0,0,42,259,111,88,2,116,30,352,98,149,214,39,326,244,535,215,97,403,0,0,0,0,0,6,34,12,10,1,12,5,45,15,19,24,3,7,16,19,9,10,52
TAZ,400422,483,0,0,0,0,144,135,103,213,72,80,117,327,154,198,187,55,356,273,640,304,282,313,483,0,0,0,0,124,112,82,165,60,65,92,266,131,163,147,42,279,216,515,246,230,253,0,0,0,0,0,-20,-23,-21,-48,-12,-15,-25,-61,-23,-35,-40,-13,-77,-57,-125,-58,-52,-60
TAZ,400423,366,24,0,0,24,28,190,35,150,39,46,47,270,85,170,85,62,193,227,399,219,57,346,366,25,0,0,25,32,182,31,121,32,39,40,228,78,144,69,48,164,211,385,213,52,314,0,1,0,0,1,4,-8,-4,-29,-7,-7,-7,-42,-7,-26,-16,-14,-29,-16,-14,-6,-5,-32
TAZ,400424,800,5,0,0,5,187,200,196,110,101,252,107,233,147,292,147,107,332,390,685,376,256,437,800,6,0,0,6,218,232,223,127,116,285,121,272,172,336,166,120,360,417,727,398,297,503,0,1,0,0,1,31,32,27,17,15,33,14,39,25,44,19,13,28,27,42,22,41,66
TAZ,400425,600,1,0,0,1,78,216,177,145,86,33,40,456,147,223,188,57,384,267,719,347,212,403,600,1,0,0,1,77,211,171,141,83,31,38,447,145,218,182,54,354,248,658,316,210,390,0,0,0,0,0,-1,-5,-6,-4,-3,-2,-2,-9,-2,-5,-6,-3,-30,-19,-61,-31,-2,-13
TAZ,400426,833,20,0,0,20,26,326,160,325,81,25,31,701,237,237,272,92,505,353,995,393,440,397,833,25,0,0,25,33,339,162,299,78,24,30,675,242,228,255,82,513,356,1094,430,440,393,0,5,0,0,5,7,13,2,-26,-3,-1,-1,-26,5,-9,-17,-10,8,3,99,37,0,-4
TAZ,400427,817,10,0,0,10,379,203,132,120,270,51,106,408,236,236,271,91,503,352,991,392,122,712,817,13,0,0,13,356,195,136,130,246,47,101,409,224,224,265,90,445,313,849,323,114,703,0,3,0,0,3,-23,-8,4,10,-24,-4,-5,1,-12,-12,-6,-1,-58,-39,-142,-69,-8,-9
TAZ,400428,427,0,0,0,0,9,142,110,87,9,30,20,289,99,98,113,38,210,147,414,164,153,195,427,0,0,0,0,11,176,136,104,11,36,24,355,126,121,136,43,257,184,535,211,191,236,0,0,0,0,0,2,34,26,17,2,6,4,66,27,23,23,5,47,37,121,47,38,41
TAZ,400429,1145,0,0,0,0,305,309,243,200,134,91,139,693,231,484,292,49,591,215,1125,485,340,717,1145,0,0,0,0,340,333,262,210,146,99,149,750,262,524,308,50,620,234,1241,537,370,775,0,0,0,0,0,35,24,19,10,12,8,10,57,31,40,16,1,29,19,116,52,30,58
TAZ,400430,1483,0,0,0,0,255,301,221,334,316,195,102,498,136,461,441,74,1035,516,1335,295,599,512,1483,0,0,0,0,335,395,300,453,410,258,135,669,183,610,583,96,1305,653,1668,366,799,684,0,0,0,0,0,80,94,79,119,94,63,33,171,47,149,142,22,270,137,333,71,200,172
TAZ,400431,575,0,0,0,0,57,217,122,268,27,78,70,489,81,275,263,44,619,308,798,176,263,401,575,0,0,0,0,52,190,106,227,23,69,61,421,75,239,224,36,522,272,705,159,227,348,0,0,0,0,0,-5,-27,-16,-41,-4,-9,-9,-68,-6,-36,-39,-8,-97,-36,-93,-17,-36,-53
TAZ,400432,554,27,0,0,27,79,139,7,101,151,119,32,25,73,98,102,52,346,317,426,98,94,232,554,37,0,0,37,135,225,15,179,237,182,52,45,116,158,159,83,489,456,592,152,155,399,0,10,0,0,10,56,86,8,78,86,63,20,20,43,60,57,31,143,139,166,54,61,167
TAZ,400433,426,0,0,0,0,55,128,76,160,224,83,73,39,94,126,131,67,445,408,548,126,224,195,426,0,0,0,0,52,128,80,166,226,85,72,43,94,130,133,69,431,387,506,116,231,195,0,0,0,0,0,-3,0,4,6,2,2,-1,4,0,4,2,2,-14,-21,-42,-10,7,0
TAZ,400434,322,7,0,0,7,128,33,74,143,158,19,46,154,85,114,119,60,402,368,494,114,96,282,322,10,0,0,10,104,28,64,126,129,15,38,130,68,94,98,52,297,282,361,90,80,242,0,3,0,0,3,-24,-5,-10,-17,-29,-4,-8,-24,-17,-20,-21,-8,-105,-86,-133,-24,-16,-40
TAZ,400435,773,0,0,0,0,245,119,119,138,349,101,79,92,241,200,129,51,533,383,692,250,236,385,773,0,0,0,0,293,146,152,182,432,123,102,116,294,248,159,72,635,454,782,282,294,479,0,0,0,0,0,48,27,33,44,83,22,23,24,53,48,30,21,102,71,90,32,58,94
TAZ,400436,379,0,0,0,0,325,63,57,30,475,0,0,0,184,153,99,39,408,293,529,191,47,428,379,0,0,0,0,216,65,44,54,336,10,15,18,133,111,96,39,209,175,286,122,41,338,0,0,0,0,0,-109,2,-13,24,-139,10,15,18,-51,-42,-3,0,-199,-118,-243,-69,-6,-90
TAZ,400437,347,0,0,0,0,115,110,54,126,213,192,0,0,157,130,84,34,348,250,451,163,214,191,347,0,0,0,0,91,93,48,115,179,167,0,0,128,112,75,31,288,198,341,117,187,160,0,0,0,0,0,-24,-17,-6,-11,-34,-25,0,0,-29,-18,-9,-3,-60,-52,-110,-46,-27,-31
TAZ,400438,395,3,0,0,3,34,25,21,192,57,80,0,135,106,88,56,23,234,168,303,109,153,119,395,4,0,0,4,57,41,35,262,83,115,4,189,156,124,77,34,393,269,504,167,224,171,0,1,0,0,1,23,16,14,70,26,35,4,54,50,36,21,11,159,101,201,58,71,52
TAZ,400439,1101,4,0,0,4,389,544,128,104,198,33,220,713,321,465,320,59,322,419,998,691,151,1014,1101,6,0,0,6,367,509,122,103,191,37,205,662,303,438,300,54,299,398,947,626,151,950,0,2,0,0,2,-22,-35,-6,-1,-7,4,-15,-51,-18,-27,-20,-5,-23,-21,-51,-65,0,-64
TAZ,400440,481,0,0,0,0,122,80,68,383,252,117,74,210,103,265,186,99,1000,546,902,178,411,242,481,0,0,0,0,86,60,51,284,185,86,55,155,75,195,138,73,687,376,601,120,302,179,0,0,0,0,0,-36,-20,-17,-99,-67,-31,-19,-55,-28,-70,-48,-26,-313,-170,-301,-58,-109,-63
TAZ,400441,448,0,0,0,0,27,32,103,169,94,51,38,148,55,116,97,63,235,296,419,136,205,126,448,0,0,0,0,41,46,141,220,129,66,52,201,76,161,132,79,322,406,599,188,280,168,0,0,0,0,0,14,14,38,51,35,15,14,53,21,45,35,16,87,110,180,52,75,42
TAZ,400442,499,0,0,0,0,24,158,40,200,49,89,126,159,88,138,127,69,481,369,506,232,193,229,499,0,0,0,0,30,191,47,231,59,103,149,188,106,162,152,79,542,411,575,259,226,273,0,0,0,0,0,6,33,7,31,10,14,23,29,18,24,25,10,61,42,69,27,33,44
TAZ,400443,884,8,0,0,8,131,96,226,421,452,290,95,38,183,286,263,143,997,764,1050,480,459,415,884,9,0,0,9,139,103,227,415,454,280,98,42,188,288,260,138,945,724,998,453,459,425,0,1,0,0,1,8,7,1,-6,2,-10,3,4,5,2,-3,-5,-52,-40,-52,-27,0,10
TAZ,400444,714,0,0,0,0,102,344,46,391,289,370,106,118,125,416,274,68,807,682,895,93,437,446,714,0,0,0,0,87,286,36,305,236,300,85,93,102,339,223,50,616,560,734,77,358,356,0,0,0,0,0,-15,-58,-10,-86,-53,-70,-21,-25,-23,-77,-51,-18,-191,-122,-161,-16,-79,-90
TAZ,400445,780,0,0,0,0,126,301,29,303,206,318,82,152,107,390,189,73,648,404,864,335,299,460,780,0,0,0,0,135,312,30,303,214,320,86,160,111,402,193,74,631,401,856,328,304,476,0,0,0,0,0,9,11,1,0,8,2,4,8,4,12,4,1,-17,-3,-8,-7,5,16
TAZ,400446,625,0,0,0,0,142,237,34,181,173,137,15,269,84,305,148,57,507,316,676,262,284,310,625,0,0,0,0,156,249,34,186,183,141,14,287,88,325,154,58,509,314,682,260,295,330,0,0,0,0,0,14,12,0,5,10,4,-1,18,4,20,6,1,2,-2,6,-2,11,20
TAZ,400447,285,0,0,0,0,0,49,35,145,0,23,23,183,55,83,70,21,143,99,268,129,125,104,285,0,0,0,0,0,72,44,169,0,29,28,228,77,101,82,25,189,139,418,206,158,127,0,0,0,0,0,0,23,9,24,0,6,5,45,22,18,12,4,46,40,150,77,33,23
TAZ,400448,542,0,0,0,0,120,312,70,30,2,253,132,144,128,193,162,50,332,231,622,300,117,415,542,0,0,0,0,112,315,73,42,2,250,135,155,127,195,164,56,309,200,525,241,116,426,0,0,0,0,0,-8,3,3,12,0,-3,3,11,-1,2,2,6,-23,-31,-97,-59,-1,11
TAZ,400449,501,36,0,0,36,200,61,40,104,93,17,44,251,97,147,124,38,253,176,474,229,103,302,501,37,0,0,37,249,75,48,129,105,19,49,291,112,169,140,43,266,186,490,242,123,378,0,1,0,0,1,49,14,8,25,12,2,5,40,15,22,16,5,13,10,16,13,20,76
TAZ,400450,434,8,0,0,8,64,64,143,41,54,72,53,133,75,113,95,29,195,135,365,176,136,176,434,9,0,0,9,90,89,197,58,73,97,71,184,104,154,129,38,254,172,457,220,192,242,0,1,0,0,1,26,25,54,17,19,25,18,51,29,41,34,9,59,37,92,44,56,66
TAZ,400451,921,135,0,0,135,140,206,128,246,214,178,120,207,154,250,241,76,365,400,924,340,198,522,921,133,0,0,133,198,275,159,289,239,193,129,227,181,273,258,76,397,457,1110,417,252,669,0,-2,0,0,-2,58,69,31,43,25,15,9,20,27,23,17,0,32,57,186,77,54,147
