geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,400205,1130,0,0,0,0,183,187,432,426,239,285,48,657,202,516,298,213,862,753,1794,448,402,826,1130,0,0,0,0,169,170,399,392,220,262,44,604,188,478,271,193,784,689,1635,407,370,760,0,0,0,0,0,-14,-17,-33,-34,-19,-23,-4,-53,-14,-38,-27,-20,-78,-64,-159,-41,-32,-66
TAZ,400206,580,0,0,0,0,107,63,46,164,20,113,75,172,37,169,96,79,332,251,590,170,179,201,580,0,0,0,0,165,95,71,249,30,172,116,262,57,261,145,117,491,373,876,252,273,307,0,0,0,0,0,58,32,25,85,10,59,41,90,20,92,49,38,159,122,286,82,94,106
TAZ,400207,1084,0,0,0,0,223,438,199,131,89,233,120,550,294,422,204,72,295,393,997,587,209,782,1084,0,0,0,0,234,474,225,151,97,254,130,602,316,462,225,80,326,427,1081,628,241,843,0,0,0,0,0,11,36,26,20,8,21,10,52,22,40,21,8,31,34,84,41,32,61
TAZ,400208,1489,0,0,0,0,63,548,214,681,186,62,238,1021,183,591,544,188,1640,732,1899,677,729,777,1489,0,0,0,0,55,515,215,704,185,61,232,1010,174,584,540,190,1571,682,1739,620,738,751,0,0,0,0,0,-8,-33,1,23,-1,-1,-6,-11,-9,-7,-4,2,-69,-50,-160,-57,9,-26
TAZ,400209,903,0,0,0,0,183,351,113,112,170,41,89,459,284,221,217,37,403,154,768,499,161,599,903,0,0,0,0,203,412,143,145,201,49,108,545,329,266,263,45,473,177,865,558,201,702,0,0,0,0,0,20,61,30,33,31,8,19,86,45,45,46,8,70,23,97,59,40,103
TAZ,400210,1554,0,0,0,0,55,481,259,431,112,71,67,976,219,532,401,74,1203,492,1561,350,651,575,1554,0,0,0,0,72,612,332,538,139,89,83,1219,284,663,494,89,1450,611,1947,438,828,726,0,0,0,0,0,17,131,73,107,27,18,16,243,65,131,93,15,247,119,386,88,177,151
TAZ,400211,3919,0,0,0,0,848,1071,875,1242,825,499,226,2485,682,1884,1243,226,3044,1354,5445,851,1775,2260,3919,0,0,0,0,833,1033,856,1197,793,489,217,2420,682,1832,1194,211,2878,1301,5258,818,1734,2185,0,0,0,0,0,-15,-38,-19,-45,-32,-10,-9,-65,0,-52,-49,-15,-166,-53,-187,-33,-41,-75
TAZ,400212,2454,0,0,0,0,239,667,443,857,70,80,69,1986,189,779,1053,185,2337,784,3353,794,1071,1135,2454,0,0,0,0,257,722,500,975,76,89,76,2213,216,874,1165,199,2462,826,3494,825,1189,1265,0,0,0,0,0,18,55,57,118,6,9,7,227,27,95,112,14,125,42,141,31,118,130
TAZ,400213,775,8,0,0,8,209,188,90,208,353,201,78,64,166,307,160,62,634,505,690,114,282,413,775,9,0,0,9,235,208,101,231,387,222,87,70,184,340,175,67,685,551,749,124,314,461,0,1,0,0,1,26,20,11,23,34,21,9,6,18,33,15,5,51,46,59,10,32,48
TAZ,400214,488,0,0,0,0,129,115,98,96,12,39,225,162,93,185,93,68,210,247,433,238,103,335,488,0,0,0,0,144,127,109,108,13,43,249,183,105,207,103,73,220,253,444,244,116,372,0,0,0,0,0,15,12,11,12,1,4,24,21,12,22,10,5,10,6,11,6,13,37
TAZ,400215,1222,0,0,0,0,183,123,166,504,93,126,66,691,99,283,379,215,817,782,1418,352,533,443,1222,0,0,0,0,243,158,207,614,117,152,81,872,127,361,476,258,976,927,1694,414,664,558,0,0,0,0,0,60,35,41,110,24,26,15,181,28,78,97,43,159,145,276,62,131,115
TAZ,400216,656,28,0,0,28,124,227,83,241,96,120,207,253,121,240,219,95,453,396,944,354,256,419,656,27,0,0,27,125,224,81,226,91,108,192,238,114,225,204,86,402,350,845,314,244,412,0,-1,0,0,-1,1,-3,-2,-15,-5,-12,-15,-15,-7,-15,-15,-9,-51,-46,-99,-40,-12,-7
TAZ,400217,2700,9,0,0,9,230,734,614,956,359,95,375,1706,258,735,983,558,2121,2033,3684,914,1139,1395,2700,9,0,0,9,260,795,652,993,381,95,396,1819,277,791,1051,572,2135,2050,3743,922,1202,1498,0,0,0,0,0,30,61,38,37,22,0,21,113,19,56,68,14,14,17,59,8,63,103
TAZ,400218,509,0,0,0,0,36,143,31,349,253,160,51,96,107,228,153,71,595,387,663,215,321,238,509,0,0,0,0,37,139,28,305,233,141,47,88,102,208,138,61,525,352,604,199,290,219,0,0,0,0,0,1,-4,-3,-44,-20,-19,-4,-8,-5,-20,-15,-10,-70,-35,-59,-16,-31,-19
TAZ,400219,680,36,0,0,36,88,131,103,202,138,224,48,114,100,214,143,67,558,363,621,201,278,246,680,40,0,0,40,125,172,131,252,171,269,59,141,124,263,174,79,649,422,724,234,356,324,0,4,0,0,4,37,41,28,50,33,45,11,27,24,49,31,12,91,59,103,33,78,78
TAZ,400220,671,0,0,0,0,130,213,42,365,169,306,186,90,104,275,254,118,826,711,963,171,286,464,671,0,0,0,0,123,194,38,316,154,267,169,81,96,246,227,102,686,611,817,147,248,423,0,0,0,0,0,-7,-19,-4,-49,-15,-39,-17,-9,-8,-29,-27,-16,-140,-100,-146,-24,-38,-41
TAZ,400221,261,0,0,0,0,47,80,64,71,46,17,25,175,71,80,70,42,117,114,298,150,56,206,261,0,0,0,0,50,81,61,69,46,18,24,173,71,82,70,38,110,112,299,151,58,203,0,0,0,0,0,3,1,-3,-2,0,1,-1,-2,0,2,0,-4,-7,-2,1,1,2,-3
TAZ,400222,897,2,0,0,2,173,204,260,143,53,149,140,438,139,285,307,49,480,360,882,268,277,503,897,2,0,0,2,211,237,287,162,62,170,160,502,160,327,354,53,502,404,987,302,324,573,0,0,0,0,0,38,33,27,19,9,21,20,64,21,42,47,4,22,44,105,34,47,70
TAZ,400223,841,0,0,0,0,82,376,161,120,52,22,44,621,178,241,303,17,449,222,801,507,122,617,841,0,0,0,0,93,427,182,139,58,24,50,708,207,274,341,18,471,237,840,530,138,703,0,0,0,0,0,11,51,21,19,6,2,6,87,29,33,38,1,22,15,39,23,16,86
TAZ,400224,1200,8,0,0,8,336,368,359,267,111,472,229,518,303,492,441,95,752,646,1377,419,393,937,1200,8,0,0,8,328,337,304,231,101,424,204,463,275,442,396,79,619,586,1248,385,359,841,0,0,0,0,0,-8,-31,-55,-36,-10,-48,-25,-55,-28,-50,-45,-16,-133,-60,-129,-34,-34,-96
TAZ,400225,968,16,0,0,16,265,263,136,199,126,120,130,488,185,316,253,110,522,339,1014,491,267,597,968,17,0,0,17,292,292,148,236,139,131,141,540,202,346,286,117,512,343,995,497,303,665,0,1,0,0,1,27,29,12,37,13,11,11,52,17,30,33,7,-10,4,-19,6,36,68
TAZ,400226,670,0,0,0,0,66,192,64,320,25,27,33,558,135,175,242,90,552,196,919,336,328,315,670,0,0,0,0,69,216,71,314,27,29,33,552,138,176,235,92,546,195,915,318,344,326,0,0,0,0,0,3,24,7,-6,2,2,0,-6,3,1,-7,2,-6,-1,-4,-18,16,11
TAZ,400227,1278,50,0,0,50,609,414,174,63,158,163,258,681,254,627,316,64,281,875,758,261,159,1101,1278,48,0,0,48,653,413,158,54,157,159,248,665,256,617,297,59,255,886,765,263,158,1120,0,-2,0,0,-2,44,-1,-16,-9,-1,-4,-10,-16,2,-10,-19,-5,-26,11,7,2,-1,19
TAZ,400228,316,23,0,0,23,52,73,35,13,41,0,35,97,42,86,41,4,48,90,131,52,22,151,316,29,0,0,29,116,131,53,16,70,0,58,158,74,142,64,6,75,173,253,100,39,277,0,6,0,0,6,64,58,18,3,29,0,23,61,32,56,23,2,27,83,122,48,17,126
TAZ,400229,733,87,0,0,87,238,151,98,90,115,169,76,218,195,217,124,40,299,216,584,325,113,464,733,90,0,0,90,309,190,124,110,128,188,84,242,219,243,137,43,319,230,634,350,142,591,0,3,0,0,3,71,39,26,20,13,19,8,24,24,26,13,3,20,14,50,25,29,127
TAZ,400230,475,7,0,0,7,32,260,0,71,104,111,61,87,93,142,85,43,181,168,399,260,125,238,475,8,0,0,8,43,341,0,91,134,142,78,113,121,184,109,53,221,205,486,319,162,313,0,1,0,0,1,11,81,0,20,30,31,17,26,28,42,24,10,40,37,87,59,37,75
TAZ,400231,338,0,0,0,0,200,124,0,0,118,78,53,75,289,30,5,0,0,0,20,420,0,324,338,0,0,0,0,201,130,4,3,115,80,56,82,284,37,11,1,9,4,38,435,5,333,0,0,0,0,0,1,6,4,3,-3,2,3,7,-5,7,6,1,9,4,18,15,5,9
TAZ,400232,798,0,0,0,0,91,286,72,188,34,34,34,534,153,249,183,53,527,143,758,434,220,417,798,0,0,0,0,118,371,87,222,41,40,39,577,174,272,196,55,545,160,842,466,279,519,0,0,0,0,0,27,85,15,34,7,6,5,43,21,23,13,2,18,17,84,32,59,102
TAZ,400233,562,0,0,0,0,50,161,31,183,10,9,5,401,102,166,122,35,352,95,506,290,167,258,562,0,0,0,0,76,233,40,213,14,12,6,457,123,190,138,38,396,116,644,358,223,339,0,0,0,0,0,26,72,9,30,4,3,1,56,21,24,16,3,44,21,138,68,56,81
TAZ,400234,1145,0,0,0,0,400,388,321,126,172,36,59,968,157,491,537,49,400,928,1057,227,293,942,1145,0,0,0,0,391,361,286,107,159,34,53,899,150,462,492,41,354,862,975,208,274,871,0,0,0,0,0,-9,-27,-35,-19,-13,-2,-6,-69,-7,-29,-45,-8,-46,-66,-82,-19,-19,-71
TAZ,400235,1225,131,0,0,131,277,260,185,179,121,170,196,414,151,361,311,78,774,701,952,320,325,576,1225,342,0,0,342,498,280,223,224,124,178,202,379,144,355,300,84,729,676,840,385,384,841,0,211,0,0,211,221,20,38,45,3,8,6,-35,-7,-6,-11,6,-45,-25,-112,65,59,265
TAZ,400236,598,0,0,0,0,18,212,172,87,21,32,94,343,154,169,136,31,229,187,496,271,119,370,598,0,0,0,0,33,282,196,87,27,40,111,391,188,194,153,34,258,241,673,361,149,449,0,0,0,0,0,15,70,24,0,6,8,17,48,34,25,17,3,29,54,177,90,30,79
TAZ,400237,508,0,0,0,0,106,8,104,143,101,195,32,33,51,170,112,28,330,279,366,38,226,135,508,0,0,0,0,152,12,153,191,143,275,45,45,71,240,159,38,474,380,502,50,321,187,0,0,0,0,0,46,4,49,48,42,80,13,12,20,70,47,10,144,101,136,12,95,52
TAZ,400238,774,0,0,0,0,457,283,0,0,273,182,125,160,660,69,11,0,1,0,47,961,0,740,774,0,0,0,0,459,303,3,9,271,183,129,177,652,84,24,0,26,6,93,989,12,762,0,0,0,0,0,2,20,3,9,-2,1,4,17,-8,15,13,0,25,6,46,28,12,22
TAZ,400239,292,6,0,0,6,9,89,125,11,10,150,43,30,42,124,36,32,190,170,243,85,126,107,292,7,0,0,7,11,111,156,14,12,182,52,39,52,152,44,37,217,190,271,96,159,133,0,1,0,0,1,2,22,31,3,2,32,9,9,10,28,8,5,27,20,28,11,33,26
TAZ,400240,201,0,0,0,0,41,73,20,55,10,30,14,135,46,59,55,28,89,86,202,92,49,140,201,0,0,0,0,46,79,21,55,11,32,14,144,51,65,57,28,89,89,211,98,52,149,0,0,0,0,0,5,6,1,0,1,2,0,9,5,6,2,0,0,3,9,6,3,9
TAZ,400241,1487,0,0,0,0,180,313,478,520,207,103,236,945,142,544,482,322,1825,1394,2013,501,790,701,1487,0,0,0,0,182,309,480,516,205,103,238,941,144,550,478,315,1778,1374,1963,490,786,701,0,0,0,0,0,2,-4,2,-4,-2,0,2,-4,2,6,-4,-7,-47,-20,-50,-11,-4,0
TAZ,400242,451,11,0,0,11,129,139,37,108,45,93,19,257,53,164,180,16,134,310,353,76,147,266,451,11,0,0,11,152,154,38,107,49,97,20,274,60,177,187,16,160,352,409,82,160,291,0,0,0,0,0,23,15,1,-1,4,4,1,17,7,13,7,0,26,42,56,6,13,25
TAZ,400243,510,0,0,0,0,321,77,39,14,62,43,50,296,91,225,113,23,101,313,271,94,35,416,510,0,0,0,0,359,89,45,17,69,46,56,338,105,253,126,25,99,320,272,93,36,474,0,0,0,0,0,38,12,6,3,7,3,6,42,14,28,13,2,-2,7,1,-1,1,58
TAZ,400244,900,0,0,0,0,258,238,190,161,111,105,67,564,182,333,269,63,504,381,911,423,316,531,900,0,0,0,0,253,265,203,179,109,105,73,573,183,340,272,65,478,360,872,399,344,556,0,0,0,0,0,-5,27,13,18,-2,0,6,9,1,7,3,2,-26,-21,-39,-24,28,25
TAZ,400245,619,6,0,0,6,260,199,33,0,148,91,67,186,403,71,18,0,5,7,85,676,12,480,619,15,0,0,15,327,249,36,7,157,102,73,208,434,78,27,1,26,11,136,788,20,599,0,9,0,0,9,67,50,3,7,9,11,6,22,31,7,9,1,21,4,51,112,8,119
TAZ,400246,154,0,0,0,0,31,56,20,59,24,30,51,61,30,59,54,23,111,97,232,87,63,103,154,0,0,0,0,30,53,18,53,23,27,46,57,28,55,49,21,98,85,205,77,58,96,0,0,0,0,0,-1,-3,-2,-6,-1,-3,-5,-4,-2,-4,-5,-2,-13,-12,-27,-10,-5,-7
TAZ,400247,718,0,0,0,0,77,244,197,166,163,101,72,348,232,258,147,48,355,257,693,386,279,405,718,0,0,0,0,91,267,204,156,174,107,76,361,249,273,149,47,368,281,779,433,296,422,0,0,0,0,0,14,23,7,-10,11,6,4,13,17,15,2,-1,13,24,86,47,17,17
TAZ,400248,575,0,0,0,0,90,129,101,204,175,239,30,79,125,231,121,47,478,381,520,86,333,191,575,0,0,0,0,101,140,112,222,192,262,33,87,139,254,130,51,520,420,572,94,366,209,0,0,0,0,0,11,11,11,18,17,23,3,8,14,23,9,4,42,39,52,8,33,18
TAZ,400249,500,0,0,0,0,98,77,34,167,71,143,33,130,66,132,110,69,225,290,497,178,147,229,500,0,0,0,0,133,102,47,218,94,188,44,174,89,177,146,88,286,363,628,222,197,303,0,0,0,0,0,35,25,13,51,23,45,11,44,23,45,36,19,61,73,131,44,50,74
TAZ,400250,2335,477,0,0,477,432,464,205,618,270,375,347,727,299,604,500,316,1031,1328,2271,816,590,1129,2335,475,0,0,475,618,639,278,800,294,407,377,782,332,664,534,330,1102,1442,2493,893,803,1532,0,-2,0,0,-2,186,175,73,182,24,32,30,55,33,60,34,14,71,114,222,77,213,403
TAZ,400251,1027,0,0,0,0,407,311,138,154,376,578,14,40,210,467,187,145,694,780,1001,421,385,624,1027,0,0,0,0,393,309,146,179,380,585,16,46,211,476,190,150,672,704,887,377,387,640,0,0,0,0,0,-14,-2,8,25,4,7,2,6,1,9,3,5,-22,-76,-114,-44,2,16
TAZ,400252,480,0,0,0,0,254,188,49,94,286,142,10,147,182,227,170,6,254,342,472,224,94,490,480,0,0,0,0,210,155,40,75,235,117,7,121,150,187,138,5,194,272,373,178,74,406,0,0,0,0,0,-44,-33,-9,-19,-51,-25,-3,-26,-32,-40,-32,-1,-60,-70,-99,-46,-20,-84
TAZ,400253,1291,0,0,0,0,354,409,236,116,238,457,170,249,346,433,323,11,485,651,900,428,306,808,1291,0,0,0,0,414,473,273,131,277,526,199,289,404,504,371,12,535,728,1010,476,353,938,0,0,0,0,0,60,64,37,15,39,69,29,40,58,71,48,1,50,77,110,48,47,130
TAZ,400254,1128,94,0,0,94,45,274,52,535,199,83,209,414,277,192,277,160,1122,504,1249,572,558,348,1128,87,0,0,87,87,330,64,647,228,95,243,475,320,223,317,181,1274,574,1417,651,693,435,0,-7,0,0,-7,42,56,12,112,29,12,34,61,43,31,40,21,152,70,168,79,135,87
TAZ,400255,660,11,0,0,11,131,224,76,196,61,187,74,305,79,323,108,118,567,323,883,226,315,312,660,12,0,0,12,127,230,83,220,63,191,75,319,79,331,113,125,571,317,848,218,338,322,0,1,0,0,1,-4,6,7,24,2,4,1,14,0,8,5,7,4,-6,-35,-8,23,10
TAZ,400256,530,9,0,0,9,105,180,61,157,48,150,59,246,63,259,86,95,455,260,709,181,253,250,530,10,0,0,10,102,184,67,177,50,154,59,257,63,267,89,101,459,256,682,173,271,259,0,1,0,0,1,-3,4,6,20,2,4,0,11,0,8,3,6,4,-4,-27,-8,18,9
TAZ,400257,361,9,0,0,9,109,102,51,108,41,25,97,208,123,124,111,11,221,77,381,196,162,208,361,9,0,0,9,116,100,49,96,39,24,93,196,121,120,101,10,205,73,376,193,158,203,0,0,0,0,0,7,-2,-2,-12,-2,-1,-4,-12,-2,-4,-10,-1,-16,-4,-5,-3,-4,-5
TAZ,400258,490,1,0,0,1,0,59,25,247,0,0,36,295,55,100,133,44,262,173,435,125,164,167,490,0,0,0,0,0,100,39,351,0,0,53,437,84,147,196,63,407,296,791,227,248,242,0,-1,0,0,-1,0,41,14,104,0,0,17,142,29,47,63,19,145,123,356,102,84,75
TAZ,400259,617,0,0,0,0,144,142,84,143,36,77,101,298,115,161,209,28,308,250,549,180,164,349,617,0,0,0,0,181,172,96,168,44,94,121,358,140,194,252,31,340,291,641,214,201,416,0,0,0,0,0,37,30,12,25,8,17,20,60,25,33,43,3,32,41,92,34,37,67
TAZ,400260,609,0,0,0,0,186,105,31,138,66,249,9,136,40,221,153,46,570,357,525,47,119,341,609,0,0,0,0,228,139,42,200,88,319,15,186,57,296,195,60,606,395,577,63,152,457,0,0,0,0,0,42,34,11,62,22,70,6,50,17,75,42,14,36,38,52,16,33,116
TAZ,400261,277,16,0,0,16,35,117,47,125,23,54,46,201,64,106,114,41,174,153,442,205,120,204,277,14,0,0,14,28,103,41,105,18,44,37,164,52,88,91,32,138,122,354,163,103,174,0,-2,0,0,-2,-7,-14,-6,-20,-5,-10,-9,-37,-12,-18,-23,-9,-36,-31,-88,-42,-17,-30
TAZ,400262,748,1,0,0,1,74,161,91,172,54,135,60,248,98,163,174,63,267,234,677,314,143,355,748,1,0,0,1,114,244,137,253,82,202,90,372,150,248,258,90,380,333,970,447,214,534,0,0,0,0,0,40,83,46,81,28,67,30,124,52,85,84,27,113,99,293,133,71,179
TAZ,400263,495,0,0,0,0,82,185,45,54,91,31,77,167,68,131,141,27,174,218,418,177,51,316,495,0,0,0,0,112,250,61,72,123,42,104,226,93,179,188,35,217,279,536,225,66,429,0,0,0,0,0,30,65,16,18,32,11,27,59,25,48,47,8,43,61,118,48,15,113
TAZ,400264,301,9,0,0,9,25,83,116,89,12,110,26,165,91,71,80,71,166,156,377,243,127,186,301,9,0,0,9,25,80,113,83,11,102,24,154,86,68,73,64,151,141,343,221,124,177,0,0,0,0,0,0,-3,-3,-6,-1,-8,-2,-11,-5,-3,-7,-7,-15,-15,-34,-22,-3,-9
TAZ,400265,611,10,0,0,10,30,275,198,250,99,17,55,581,165,180,370,38,637,281,918,442,330,423,611,10,0,0,10,24,220,163,204,78,14,43,466,135,144,292,30,493,220,712,344,268,343,0,0,0,0,0,-6,-55,-35,-46,-21,-3,-12,-115,-30,-36,-78,-8,-144,-61,-206,-98,-62,-80
TAZ,400266,403,51,0,0,51,47,16,77,150,69,90,60,71,61,132,73,24,290,171,344,155,112,178,403,58,0,0,58,79,23,106,195,83,108,70,84,75,158,85,27,356,218,446,203,154,249,0,7,0,0,7,32,7,29,45,14,18,10,13,14,26,12,3,66,47,102,48,42,71
TAZ,400267,534,7,0,0,7,33,86,122,295,64,185,23,264,112,243,135,45,536,315,636,287,329,207,534,7,0,0,7,33,86,123,292,63,182,22,260,111,241,131,44,524,310,628,281,329,205,0,0,0,0,0,0,0,1,-3,-1,-3,-1,-4,-1,-2,-4,-1,-12,-5,-8,-6,0,-2
TAZ,400268,452,0,0,0,0,36,140,33,156,156,26,173,9,77,166,92,31,365,215,433,195,166,199,452,0,0,0,0,45,174,41,192,192,32,217,11,95,206,113,38,441,262,529,239,206,246,0,0,0,0,0,9,34,8,36,36,6,44,2,18,40,21,7,76,47,96,44,40,47
TAZ,400269,747,81,0,0,81,415,82,93,208,453,118,101,126,319,204,151,125,650,466,826,325,238,560,747,74,0,0,74,387,76,87,197,382,99,86,106,270,172,125,106,546,394,692,275,221,526,0,-7,0,0,-7,-28,-6,-6,-11,-71,-19,-15,-20,-49,-32,-26,-19,-104,-72,-134,-50,-17,-34
TAZ,400270,583,2,0,0,2,119,97,80,175,189,177,17,87,188,120,89,74,384,275,488,192,160,311,583,2,0,0,2,149,119,99,216,232,218,21,108,233,149,107,90,465,336,595,233,198,385,0,0,0,0,0,30,22,19,41,43,41,4,21,45,29,18,16,81,61,107,41,38,74
TAZ,400271,842,58,0,0,58,114,257,110,284,168,239,199,160,192,356,157,60,477,266,914,376,249,516,842,60,0,0,60,142,291,119,290,172,244,204,162,202,366,155,59,496,295,1029,421,274,568,0,2,0,0,2,28,34,9,6,4,5,5,2,10,10,-2,-1,19,29,115,45,25,52
TAZ,400272,652,10,0,0,10,97,126,178,135,244,68,15,208,214,137,101,84,437,313,555,218,277,259,652,12,0,0,12,120,152,217,163,290,83,18,249,257,165,120,98,515,370,658,257,337,315,0,2,0,0,2,23,26,39,28,46,15,3,41,43,28,19,14,78,57,103,39,60,56
TAZ,400273,732,0,0,0,0,65,270,143,218,42,17,74,562,211,227,214,43,881,490,949,465,280,415,732,0,0,0,0,59,270,149,254,44,19,77,570,207,232,227,44,774,403,766,371,292,440,0,0,0,0,0,-6,0,6,36,2,2,3,8,-4,5,13,1,-107,-87,-183,-94,12,25
TAZ,400274,818,0,0,0,0,26,263,105,382,37,34,0,705,163,212,293,109,667,237,1110,405,322,454,818,0,0,0,0,33,296,109,380,38,38,3,710,173,218,291,107,634,245,1172,421,343,475,0,0,0,0,0,7,33,4,-2,1,4,3,5,10,6,-2,-2,-33,8,62,16,21,21
TAZ,400275,802,0,0,0,0,95,260,157,155,45,28,33,561,143,180,341,3,527,103,778,440,244,422,802,1,0,0,1,121,328,182,171,51,30,37,592,158,192,356,4,540,114,872,482,299,503,0,1,0,0,1,26,68,25,16,6,2,4,31,15,12,15,1,13,11,94,42,55,81
TAZ,400276,313,2,0,0,2,20,174,50,85,33,19,0,277,76,104,131,18,317,107,411,180,155,174,313,5,0,0,5,18,163,48,84,30,17,0,250,68,94,119,16,264,86,334,143,150,163,0,3,0,0,3,-2,-11,-2,-1,-3,-2,0,-27,-8,-10,-12,-2,-53,-21,-77,-37,-5,-11
TAZ,400277,532,0,0,0,0,26,145,142,176,16,9,33,430,113,154,195,27,472,160,610,267,248,241,532,0,0,0,0,33,167,152,180,16,11,37,438,120,158,196,28,457,172,645,280,272,260,0,0,0,0,0,7,22,10,4,0,2,4,8,7,4,1,1,-15,12,35,13,24,19
TAZ,400278,520,0,0,0,0,115,174,103,114,23,46,85,352,112,115,228,51,492,122,655,249,217,289,520,0,0,0,0,101,179,112,128,23,46,84,348,110,112,228,51,439,105,556,207,227,293,0,0,0,0,0,-14,5,9,14,0,0,-1,-4,-2,-3,0,0,-53,-17,-99,-42,10,4
TAZ,400279,991,6,0,0,6,73,274,119,370,26,81,88,641,214,272,304,45,835,217,1015,520,461,375,991,15,0,0,15,99,348,143,401,28,89,96,680,235,291,319,48,901,237,1134,556,550,441,0,9,0,0,9,26,74,24,31,2,8,8,39,21,19,15,3,66,20,119,36,89,66
TAZ,400280,1194,0,0,0,0,98,410,375,335,147,111,64,897,321,351,393,154,634,789,1331,703,395,824,1194,0,0,0,0,102,411,362,319,144,107,62,881,325,345,380,144,593,754,1269,670,392,802,0,0,0,0,0,4,1,-13,-16,-3,-4,-2,-16,4,-6,-13,-10,-41,-35,-62,-33,-3,-22
TAZ,400281,992,0,0,0,0,115,333,241,259,41,39,17,852,340,287,283,38,513,162,983,660,417,531,992,0,0,0,0,135,389,245,223,43,42,24,843,354,287,275,36,524,176,1125,717,445,547,0,0,0,0,0,20,56,4,-36,2,3,7,-9,14,0,-8,-2,11,14,142,57,28,16
TAZ,400282,573,0,0,0,0,27,294,112,146,32,11,38,498,183,179,197,20,388,148,709,351,207,372,573,0,0,0,0,28,295,109,141,32,11,36,494,185,177,192,19,361,142,672,334,205,368,0,0,0,0,0,1,1,-3,-5,0,0,-2,-4,2,-2,-5,-1,-27,-6,-37,-17,-2,-4
TAZ,400283,487,0,0,0,0,54,115,92,74,55,18,0,263,89,97,109,42,174,217,366,194,91,245,487,0,0,0,0,79,168,133,107,78,26,0,376,131,139,152,58,231,289,483,257,132,355,0,0,0,0,0,25,53,41,33,23,8,0,113,42,42,43,16,57,72,117,63,41,110
TAZ,400284,451,0,0,0,0,111,97,24,108,90,41,42,168,104,86,117,35,249,128,434,179,87,254,451,0,0,0,0,147,128,32,144,118,53,55,224,139,113,154,44,298,156,514,218,113,338,0,0,0,0,0,36,31,8,36,28,12,13,56,35,27,37,9,49,28,80,39,26,84
TAZ,400285,840,0,0,0,0,202,371,131,269,112,88,42,730,278,329,317,49,669,331,1142,415,361,612,840,0,0,0,0,177,321,111,231,96,74,36,634,245,285,270,40,544,271,921,340,311,529,0,0,0,0,0,-25,-50,-20,-38,-16,-14,-6,-96,-33,-44,-47,-9,-125,-60,-221,-75,-50,-83
TAZ,400286,871,0,0,0,0,129,244,125,220,67,89,79,482,218,181,245,74,525,270,913,376,205,513,871,0,0,0,0,157,295,150,269,81,108,96,586,270,221,295,85,585,305,1010,420,248,623,0,0,0,0,0,28,51,25,49,14,19,17,104,52,40,50,11,60,35,97,44,43,110
TAZ,400287,780,0,0,0,0,71,352,238,190,18,133,146,555,189,315,260,86,588,379,959,432,296,555,780,0,0,0,0,67,325,211,177,17,121,133,509,173,289,244,74,491,336,847,384,277,503,0,0,0,0,0,-4,-27,-27,-13,-1,-12,-13,-46,-16,-26,-16,-12,-97,-43,-112,-48,-19,-52
TAZ,400288,956,0,0,0,0,162,373,64,55,23,39,69,522,179,226,217,32,276,151,727,384,56,598,956,0,0,0,0,233,541,93,89,36,63,103,753,258,328,321,48,348,203,965,513,83,873,0,0,0,0,0,71,168,29,34,13,24,34,231,79,102,104,16,72,52,238,129,27,275
TAZ,400289,283,0,0,0,0,42,86,46,19,17,32,40,104,60,55,65,12,101,50,216,106,44,149,283,0,0,0,0,62,126,66,29,25,46,59,153,88,80,98,17,128,69,290,143,64,219,0,0,0,0,0,20,40,20,10,8,14,19,49,28,25,33,5,27,19,74,37,20,70
TAZ,400290,663,0,0,0,0,127,164,200,98,130,43,55,361,134,218,195,42,333,286,610,185,278,311,663,0,0,0,0,152,184,225,102,151,47,61,403,150,245,222,45,377,324,700,202,320,343,0,0,0,0,0,25,20,25,4,21,4,6,42,16,27,27,3,44,38,90,17,42,32
