geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,700213,872,29,0,0,29,182,325,195,103,215,151,101,338,228,338,197,41,263,164,746,617,108,697,872,31,0,0,31,222,358,191,101,227,155,106,353,248,355,201,37,241,176,819,679,118,754,0,2,0,0,2,40,33,-4,-2,12,4,5,15,20,17,4,-4,-22,12,73,62,10,57
TAZ,700214,556,0,0,0,0,203,142,44,56,27,118,75,224,126,187,109,23,145,91,413,341,74,371,556,0,0,0,0,247,176,56,77,33,145,93,285,158,234,138,26,161,99,453,372,94,462,0,0,0,0,0,44,34,12,21,6,27,18,61,32,47,29,3,16,8,40,31,20,91
TAZ,700216,478,0,0,0,0,88,182,16,103,12,167,152,57,72,189,100,29,179,178,372,137,133,256,478,0,0,0,0,135,235,19,89,13,185,149,54,76,198,100,27,190,204,458,166,162,316,0,0,0,0,0,47,53,3,-14,1,18,-3,-3,4,9,0,-2,11,26,86,29,29,60
TAZ,700217,511,0,0,0,0,136,188,98,151,20,113,71,369,106,278,147,43,264,262,548,201,131,442,511,0,0,0,0,148,173,82,108,23,107,63,312,98,246,125,36,205,238,528,201,112,399,0,0,0,0,0,12,-15,-16,-43,3,-6,-8,-57,-8,-32,-22,-7,-59,-24,-20,0,-19,-43
TAZ,700218,692,3,0,0,3,455,164,85,97,292,153,113,243,147,389,205,59,281,279,583,214,157,644,692,6,0,0,6,427,133,66,66,263,135,89,196,128,340,168,47,206,235,519,195,129,563,0,3,0,0,3,-28,-31,-19,-31,-29,-18,-24,-47,-19,-49,-37,-12,-75,-44,-64,-19,-28,-81
TAZ,700219,734,0,0,0,0,294,150,78,160,165,187,58,272,110,300,222,50,329,280,753,229,181,501,734,0,0,0,0,340,161,84,149,174,194,55,255,110,306,216,46,289,260,736,226,186,548,0,0,0,0,0,46,11,6,-11,9,7,-3,-17,0,6,-6,-4,-40,-20,-17,-3,5,47
TAZ,700220,722,68,0,0,68,144,49,121,264,73,330,78,98,97,210,171,100,542,378,688,159,358,220,722,77,0,0,77,207,66,158,291,83,367,86,109,116,237,189,103,637,423,786,179,449,273,0,9,0,0,9,63,17,37,27,10,37,8,11,19,27,18,3,95,45,98,20,91,53
TAZ,700221,2584,35,0,0,35,427,741,482,827,730,1059,425,263,531,928,824,194,2090,1575,2563,710,1121,1356,2584,38,0,0,38,476,792,491,825,758,1081,434,273,567,965,838,176,1985,1579,2556,713,1182,1402,0,3,0,0,3,49,51,9,-2,28,22,9,10,36,37,14,-18,-105,4,-7,3,61,46
TAZ,700222,386,0,0,0,0,0,76,27,182,0,155,46,85,48,104,84,49,267,187,339,79,186,99,386,0,0,0,0,0,124,42,220,0,207,62,117,70,144,111,61,396,258,495,110,258,128,0,0,0,0,0,0,48,15,38,0,52,16,32,22,40,27,12,129,71,156,31,72,29
TAZ,700225,324,0,0,0,0,30,188,33,0,36,0,58,157,63,94,77,17,105,114,235,135,0,251,324,4,0,2,2,44,230,49,1,46,3,73,195,83,118,98,18,107,136,259,153,2,322,0,4,0,2,2,14,42,16,1,10,3,15,38,20,24,21,1,2,22,24,18,2,71
TAZ,700226,319,0,0,0,0,50,126,30,47,34,56,17,147,64,95,78,17,106,115,237,135,77,176,319,0,0,0,0,67,163,38,51,43,70,20,185,84,121,95,18,134,136,292,162,101,218,0,0,0,0,0,17,37,8,4,9,14,3,38,20,26,17,1,28,21,55,27,24,42
TAZ,700227,1012,5,0,0,5,148,386,114,308,27,239,183,507,240,357,293,66,401,435,896,513,196,760,1012,5,0,0,5,185,440,118,269,29,248,191,538,266,382,299,59,420,478,1025,572,210,802,0,0,0,0,0,37,54,4,-39,2,9,8,31,26,25,6,-7,19,43,129,59,14,42
TAZ,700228,667,17,0,0,17,103,188,91,129,59,84,133,235,145,214,125,26,167,104,474,392,126,385,667,21,0,0,21,161,264,117,125,78,106,165,297,195,274,149,28,224,137,657,523,169,498,0,4,0,0,4,58,76,26,-4,19,22,32,62,50,60,24,2,57,33,183,131,43,113
TAZ,700229,420,0,0,0,0,80,144,123,0,0,37,32,279,154,132,44,17,47,47,242,382,13,334,420,0,0,0,0,106,177,137,0,0,45,38,337,189,160,52,19,48,59,299,465,16,404,0,0,0,0,0,26,33,14,0,0,8,6,58,35,28,8,2,1,12,57,83,3,70
TAZ,700230,268,0,0,0,0,21,102,36,29,0,46,50,92,84,71,24,9,25,26,131,207,42,146,268,0,0,0,0,34,151,51,32,0,66,70,132,124,100,33,11,60,42,221,294,60,208,0,0,0,0,0,13,49,15,3,0,20,20,40,40,29,9,2,35,16,90,87,18,62
TAZ,700231,574,12,0,0,12,37,257,63,32,0,37,41,311,173,148,49,19,53,53,271,428,32,357,574,16,0,0,16,67,386,83,38,0,52,58,448,255,214,67,22,70,77,428,666,49,525,0,4,0,0,4,30,129,20,6,0,15,17,137,82,66,18,3,17,24,157,238,17,168
TAZ,700232,120,0,0,0,0,31,36,5,15,22,17,24,23,27,42,15,3,25,13,114,45,15,72,120,0,0,0,0,42,51,8,19,31,23,33,33,38,58,20,4,36,16,146,55,21,99,0,0,0,0,0,11,15,3,4,9,6,9,10,11,16,5,1,11,3,32,10,6,27
TAZ,700233,593,14,0,0,14,87,223,46,85,25,97,30,289,135,214,78,15,127,68,577,227,28,413,593,17,0,0,17,133,310,60,90,33,125,35,382,181,279,98,17,143,86,766,298,39,554,0,3,0,0,3,46,87,14,5,8,28,5,93,46,65,20,2,16,18,189,71,11,141
TAZ,700234,234,6,0,0,6,46,75,20,52,63,20,66,43,59,93,34,6,56,30,252,99,48,144,234,7,0,0,7,63,97,25,49,76,23,76,51,73,110,37,6,70,36,307,115,60,174,0,1,0,0,1,17,22,5,-3,13,3,10,8,14,17,3,0,14,6,55,16,12,30
TAZ,700235,361,27,0,0,27,111,150,25,32,61,111,48,99,97,154,56,11,92,49,417,164,101,218,361,28,0,0,28,126,174,30,31,64,116,49,104,102,163,58,10,114,50,418,150,114,247,0,1,0,0,1,15,24,5,-1,3,5,1,5,5,9,2,-1,22,1,1,-14,13,29
TAZ,700236,375,23,0,0,23,201,336,8,35,107,25,9,440,177,281,102,19,167,90,758,298,35,545,375,18,0,0,18,122,222,5,26,65,15,5,271,110,173,62,11,83,50,409,161,20,355,0,-5,0,0,-5,-79,-114,-3,-9,-42,-10,-4,-169,-67,-108,-40,-8,-84,-40,-349,-137,-15,-190
TAZ,700237,413,0,0,0,0,107,122,18,52,77,58,86,78,92,145,53,10,86,46,392,154,52,247,413,0,0,0,0,148,175,26,64,106,80,119,108,129,200,70,14,121,58,497,185,71,342,0,0,0,0,0,41,53,8,12,29,22,33,30,37,55,17,4,35,12,105,31,19,95
TAZ,700238,665,0,0,0,0,59,201,77,157,75,106,226,88,147,215,95,38,172,209,476,316,96,398,665,0,0,0,0,95,298,105,167,104,139,301,121,209,288,123,45,246,295,691,443,132,533,0,0,0,0,0,36,97,28,10,29,33,75,33,62,73,28,7,74,86,215,127,36,135
TAZ,700239,920,16,0,0,16,318,272,59,132,426,215,76,64,167,293,260,61,659,497,808,224,179,602,920,19,0,0,19,353,317,68,182,483,245,88,85,196,339,299,67,601,500,716,230,199,721,0,3,0,0,3,35,45,9,50,57,30,12,21,29,46,39,6,-58,3,-92,6,20,119
TAZ,700240,567,60,0,0,60,70,186,16,227,77,23,121,278,105,177,176,40,284,230,624,306,130,369,567,63,0,0,63,94,234,19,220,79,22,120,283,113,182,171,38,300,233,653,314,150,417,0,3,0,0,3,24,48,3,-7,2,-1,-1,5,8,5,-5,-2,16,3,29,8,20,48
TAZ,700241,589,4,0,0,4,141,202,37,148,67,83,50,327,190,127,174,38,198,153,506,474,109,419,589,4,0,0,4,162,236,45,146,74,91,55,364,215,142,187,40,228,155,536,474,124,465,0,0,0,0,0,21,34,8,-2,7,8,5,37,25,15,13,2,30,2,30,0,15,46
TAZ,700242,542,9,0,0,9,31,205,78,85,58,45,19,277,143,95,131,28,149,115,381,357,86,312,542,11,0,0,11,48,291,102,101,78,59,23,371,199,128,172,32,191,150,521,480,121,421,0,2,0,0,2,17,86,24,16,20,14,4,94,56,33,41,4,42,35,140,123,35,109
TAZ,700243,417,9,0,0,9,45,208,34,39,29,32,22,243,117,78,107,23,122,94,312,292,52,274,417,11,0,0,11,59,263,42,53,36,39,26,305,149,98,133,26,130,109,354,330,67,350,0,2,0,0,2,14,55,8,14,7,7,4,62,32,20,26,3,8,15,42,38,15,76
TAZ,700244,595,111,0,0,111,50,193,70,117,0,119,36,275,91,152,152,35,244,199,538,264,126,304,595,108,0,0,108,109,263,90,133,0,133,37,316,106,174,171,35,273,223,636,305,174,421,0,-3,0,0,-3,59,70,20,16,0,14,1,41,15,22,19,0,29,24,98,41,48,117
TAZ,700245,365,0,0,0,0,150,81,8,164,159,123,6,115,157,96,136,14,278,128,372,219,148,255,365,0,0,0,0,141,76,8,140,145,112,4,103,140,87,124,13,255,114,328,188,134,231,0,0,0,0,0,-9,-5,0,-24,-14,-11,-2,-12,-17,-9,-12,-1,-23,-14,-44,-31,-14,-24
TAZ,700246,552,0,0,0,0,97,158,73,70,82,37,43,236,155,95,134,14,275,127,367,216,108,290,552,0,0,0,0,153,222,94,83,95,45,49,266,177,109,154,15,300,162,469,280,151,401,0,0,0,0,0,56,64,21,13,13,8,6,30,22,14,20,1,25,35,102,64,43,111
TAZ,700247,697,0,0,0,0,206,182,37,202,187,176,77,186,245,150,211,22,434,200,579,340,218,409,697,0,0,0,0,244,203,39,211,199,187,81,193,257,157,224,22,433,211,606,362,244,453,0,0,0,0,0,38,21,2,9,12,11,4,7,12,7,13,0,-1,11,27,22,26,44
TAZ,700248,389,0,0,0,0,118,130,18,192,122,160,0,176,179,109,154,16,316,146,422,249,179,279,389,0,0,0,0,108,117,17,147,106,137,0,146,154,92,129,14,282,127,363,209,153,236,0,0,0,0,0,-10,-13,-1,-45,-16,-23,0,-30,-25,-17,-25,-2,-34,-19,-59,-40,-26,-43
TAZ,700249,700,96,0,0,96,258,253,132,66,117,117,161,315,337,231,137,3,217,137,504,580,203,506,700,90,0,0,90,277,256,121,46,104,100,135,271,299,199,110,2,205,127,483,521,205,495,0,-6,0,0,-6,19,3,-11,-20,-13,-17,-26,-44,-38,-32,-27,-1,-12,-10,-21,-59,2,-11
TAZ,700250,866,21,0,0,21,340,240,184,59,293,161,48,322,207,307,252,57,345,375,772,442,108,716,866,23,0,0,23,344,252,198,72,295,164,47,337,213,316,259,55,303,349,687,394,113,753,0,2,0,0,2,4,12,14,13,2,3,-1,15,6,9,7,-2,-42,-26,-85,-48,5,37
TAZ,700251,589,0,0,0,0,207,332,0,111,104,113,44,390,400,163,56,31,73,143,217,780,29,621,589,0,0,0,0,209,308,0,72,97,100,40,352,372,147,46,24,60,126,202,728,28,561,0,0,0,0,0,2,-24,0,-39,-7,-13,-4,-38,-28,-16,-10,-7,-13,-17,-15,-52,-1,-60
TAZ,700252,627,0,0,0,0,252,211,18,50,186,32,87,226,213,176,118,24,197,109,524,376,49,482,627,0,0,0,0,283,250,23,71,216,38,103,270,251,208,141,27,186,115,515,381,54,573,0,0,0,0,0,31,39,5,21,30,6,16,44,38,32,23,3,-11,6,-9,5,5,91
TAZ,700253,841,20,0,0,20,267,415,146,72,55,192,67,586,375,231,262,33,289,207,804,569,184,716,841,20,0,0,20,262,388,128,63,49,174,59,539,349,212,234,26,240,189,731,515,177,664,0,0,0,0,0,-5,-27,-18,-9,-6,-18,-8,-47,-26,-19,-28,-7,-49,-18,-73,-54,-7,-52
TAZ,700254,1073,141,0,0,141,333,308,55,66,227,21,176,338,317,195,222,28,245,175,681,482,130,632,1073,165,0,0,165,504,419,70,80,270,24,207,407,381,237,260,30,262,215,824,571,182,891,0,24,0,0,24,171,111,15,14,43,3,31,69,64,42,38,2,17,40,143,89,52,259
TAZ,700255,1056,6,0,0,6,105,237,163,256,120,121,79,441,143,272,268,78,542,413,863,224,320,441,1056,8,0,0,8,169,345,219,323,168,162,105,612,209,382,365,91,700,569,1223,316,454,602,0,2,0,0,2,64,108,56,67,48,41,26,171,66,110,97,13,158,156,360,92,134,161
TAZ,700256,356,0,0,0,0,61,81,180,57,85,194,63,37,110,111,145,13,146,167,344,164,179,200,356,0,0,0,0,68,78,169,41,83,187,54,30,104,105,134,11,165,182,384,164,165,191,0,0,0,0,0,7,-3,-11,-16,-2,-7,-9,-7,-6,-6,-11,-2,19,15,40,0,-14,-9
TAZ,700259,606,0,0,0,0,132,219,59,76,115,112,63,197,120,188,140,37,294,166,524,277,108,378,606,0,0,0,0,156,268,75,107,141,137,77,251,150,236,176,44,307,183,558,298,134,472,0,0,0,0,0,24,49,16,31,26,25,14,54,30,48,36,7,13,17,34,21,26,94
TAZ,700260,1017,33,0,0,33,227,221,124,184,71,172,69,443,187,293,218,58,458,258,815,430,204,552,1017,41,0,0,41,323,293,157,244,92,220,89,575,249,382,278,67,521,316,988,531,277,740,0,8,0,0,8,96,72,33,60,21,48,20,132,62,89,60,9,63,58,173,101,73,188
TAZ,700261,1033,0,0,0,0,171,449,119,345,60,94,133,797,268,420,313,83,656,370,1168,617,329,755,1033,0,0,0,0,175,441,110,307,57,88,124,764,264,407,294,68,581,342,1107,585,321,712,0,0,0,0,0,4,-8,-9,-38,-3,-6,-9,-33,-4,-13,-19,-15,-75,-28,-61,-32,-8,-43
TAZ,700262,361,0,0,0,0,79,117,58,72,36,16,45,229,81,126,94,25,197,111,351,185,103,223,361,0,0,0,0,88,130,63,80,40,17,49,255,91,142,104,24,196,115,356,190,116,245,0,0,0,0,0,9,13,5,8,4,1,4,26,10,16,10,-1,-1,4,5,5,13,22
TAZ,700263,826,0,0,0,0,324,316,108,44,330,155,131,176,235,345,152,60,276,336,763,506,99,693,826,0,0,0,0,325,329,117,55,337,159,137,192,244,362,157,62,236,317,662,454,97,729,0,0,0,0,0,1,13,9,11,7,4,6,16,9,17,5,2,-40,-19,-101,-52,-2,36
TAZ,700264,1063,0,0,0,0,415,571,0,57,236,236,126,445,464,396,133,50,141,143,726,1149,38,1005,1063,1,0,1,0,409,584,0,70,237,237,126,462,472,403,136,51,122,132,645,1011,37,1026,0,1,0,1,0,-6,13,0,13,1,1,0,17,8,7,3,1,-19,-11,-81,-138,-1,21
TAZ,700265,655,10,0,0,10,246,141,26,134,136,74,74,263,162,238,105,42,191,232,527,349,138,409,655,12,0,0,12,299,176,33,147,160,86,85,312,193,282,120,48,233,250,575,363,166,489,0,2,0,0,2,53,35,7,13,24,12,11,49,31,44,15,6,42,18,48,14,28,80
TAZ,700266,324,4,0,0,4,111,107,52,220,202,0,62,227,145,213,94,37,171,208,472,313,83,407,324,4,0,0,4,92,81,36,115,135,0,39,146,103,138,57,22,114,144,339,226,57,267,0,0,0,0,0,-19,-26,-16,-105,-67,0,-23,-81,-42,-75,-37,-15,-57,-64,-133,-87,-26,-140
TAZ,700267,815,0,0,0,0,412,230,179,99,178,232,160,349,438,300,178,5,281,177,654,753,220,700,815,0,0,0,0,371,208,161,75,159,204,139,313,395,265,151,4,258,150,560,605,199,616,0,0,0,0,0,-41,-22,-18,-24,-19,-28,-21,-36,-43,-35,-27,-1,-23,-27,-94,-148,-21,-84
TAZ,700268,487,0,0,0,0,249,164,47,28,29,149,53,256,173,169,122,23,157,116,478,283,72,416,487,0,0,0,0,240,165,49,33,28,146,52,260,173,168,123,22,132,103,411,246,69,418,0,0,0,0,0,-9,1,2,5,-1,-3,-1,4,0,-1,1,-1,-25,-13,-67,-37,-3,2
TAZ,700269,1093,0,0,0,0,180,306,133,381,256,147,224,373,207,281,354,157,730,477,1281,498,391,609,1093,0,0,0,0,221,342,148,382,273,156,216,361,213,288,355,150,653,451,1262,513,415,678,0,0,0,0,0,41,36,15,1,17,9,-8,-12,6,7,1,-7,-77,-26,-19,15,24,69
TAZ,700270,267,0,0,0,0,40,22,98,79,0,0,42,197,50,67,85,38,174,114,306,119,75,164,267,0,0,0,0,54,31,109,73,1,0,42,194,49,66,85,37,160,117,329,129,81,186,0,0,0,0,0,14,9,11,-6,1,0,0,-3,-1,-1,0,-1,-14,3,23,10,6,22
TAZ,700271,354,0,0,0,0,53,161,58,66,28,54,21,235,70,95,120,53,247,161,433,168,73,265,354,0,0,0,0,57,167,62,68,33,54,21,214,66,92,114,50,201,136,364,148,73,281,0,0,0,0,0,4,6,4,2,5,0,0,-21,-4,-3,-6,-3,-46,-25,-69,-20,0,16
TAZ,700272,1088,0,0,0,0,117,288,335,198,117,50,108,662,229,323,282,104,428,670,894,400,184,754,1088,0,0,0,0,177,358,373,180,133,62,112,641,233,331,286,98,439,733,1090,474,213,875,0,0,0,0,0,60,70,38,-18,16,12,4,-21,4,8,4,-6,11,63,196,74,29,121
TAZ,700273,882,0,0,0,0,124,332,56,222,100,127,198,309,195,262,218,60,366,330,741,477,182,552,882,0,0,0,0,155,408,67,252,120,150,237,375,242,317,260,63,413,371,852,544,224,658,0,0,0,0,0,31,76,11,30,20,23,39,66,47,55,42,3,47,41,111,67,42,106
TAZ,700274,279,2,0,0,2,65,137,44,127,33,194,0,146,92,144,108,29,226,127,402,212,127,246,279,2,0,0,2,53,107,33,86,25,143,0,109,71,108,79,19,165,91,299,155,98,181,0,0,0,0,0,-12,-30,-11,-41,-8,-51,0,-37,-21,-36,-29,-10,-61,-36,-103,-57,-29,-65
TAZ,700276,234,3,0,0,3,35,78,37,52,12,50,24,115,30,99,64,8,127,112,230,68,55,146,234,4,0,0,4,45,92,40,57,13,54,26,122,32,105,70,8,127,123,253,74,65,169,0,1,0,0,1,10,14,3,5,1,4,2,7,2,6,6,0,0,11,23,6,10,23
TAZ,700277,511,30,0,0,30,44,110,17,256,141,203,46,38,155,116,137,20,337,133,387,312,256,171,511,37,0,0,37,77,157,22,255,159,218,47,37,179,121,140,21,400,165,507,405,303,208,0,7,0,0,7,33,47,5,-1,18,15,1,-1,24,5,3,1,63,32,120,93,47,37
TAZ,700278,595,0,0,0,0,344,265,34,41,208,242,42,192,248,185,219,33,540,213,621,500,70,614,595,0,0,0,0,249,217,43,86,163,193,41,178,189,164,189,33,349,143,376,335,60,535,0,0,0,0,0,-95,-48,9,45,-45,-49,-1,-14,-59,-21,-30,0,-191,-70,-245,-165,-10,-79
TAZ,700279,938,3,0,0,3,335,364,30,93,276,113,148,285,391,268,159,4,251,158,584,672,110,712,938,3,0,0,3,384,412,32,110,312,127,168,328,448,304,179,4,247,169,621,707,126,812,0,0,0,0,0,49,48,2,17,36,14,20,43,57,36,20,0,-4,11,37,35,16,100
TAZ,700280,819,67,0,0,67,198,193,197,20,167,242,67,132,216,211,153,29,196,144,595,353,177,431,819,80,0,0,80,296,258,242,23,204,293,80,162,271,257,182,29,246,179,771,434,246,573,0,13,0,0,13,98,65,45,3,37,51,13,30,55,46,29,0,50,35,176,81,69,142
TAZ,700281,384,0,0,0,0,99,181,86,46,90,177,23,121,157,111,95,49,163,172,359,276,63,349,384,0,0,0,0,99,167,80,38,85,165,19,103,140,103,86,43,123,145,313,244,56,328,0,0,0,0,0,0,-14,-6,-8,-5,-12,-4,-18,-17,-8,-9,-6,-40,-27,-46,-32,-7,-21
TAZ,700282,1111,4,0,0,4,568,209,89,219,499,209,260,117,283,331,354,117,883,773,1042,294,176,909,1111,8,0,0,8,561,211,99,240,476,206,235,116,261,316,341,115,686,612,791,246,166,945,0,4,0,0,4,-7,2,10,21,-23,-3,-25,-1,-22,-15,-13,-2,-197,-161,-251,-48,-10,36
TAZ,700283,254,0,0,0,0,50,86,25,95,49,88,71,47,67,78,83,28,208,182,245,69,120,135,254,0,0,0,0,57,88,24,85,51,89,66,43,66,77,81,25,176,167,233,71,116,138,0,0,0,0,0,7,2,-1,-10,2,1,-5,-4,-1,-1,-2,-3,-32,-15,-12,2,-4,3
TAZ,700284,651,5,0,0,5,23,114,79,375,23,183,207,178,154,180,193,64,481,421,567,160,370,221,651,11,0,0,11,51,167,102,331,31,199,202,173,166,179,197,63,521,514,765,217,393,258,0,6,0,0,6,28,53,23,-44,8,16,-5,-5,12,-1,4,-1,40,93,198,57,23,37
TAZ,700285,500,0,0,0,0,97,169,50,187,95,174,141,95,131,154,164,54,410,359,483,136,237,267,500,0,0,0,0,110,172,49,169,97,177,129,87,131,151,159,49,350,327,463,138,230,270,0,0,0,0,0,13,3,-1,-18,2,3,-12,-8,0,-3,-5,-5,-60,-32,-20,2,-7,3
TAZ,700287,312,0,0,0,0,22,82,35,152,166,84,41,0,49,118,65,59,332,128,376,97,194,97,312,0,0,0,0,26,92,38,156,177,90,44,0,56,131,69,55,333,131,383,101,213,99,0,0,0,0,0,4,10,3,4,11,6,3,0,7,13,4,-4,1,3,7,4,19,2
TAZ,700288,780,6,0,0,6,180,77,12,224,128,167,31,168,83,200,110,100,563,216,638,164,211,282,780,8,0,0,8,271,122,18,369,196,258,50,268,132,321,178,141,725,282,810,229,330,450,0,2,0,0,2,91,45,6,145,68,91,19,100,49,121,68,41,162,66,172,65,119,168
TAZ,700289,268,0,0,0,0,59,76,51,34,31,48,8,134,51,75,84,10,124,78,251,96,49,171,268,0,0,0,0,80,93,61,34,35,53,8,134,53,79,88,10,123,81,277,105,57,211,0,0,0,0,0,21,17,10,0,4,5,0,0,2,4,4,0,-1,3,26,9,8,40
TAZ,700290,317,0,0,0,0,52,146,30,22,32,81,0,137,42,102,56,51,285,110,324,83,52,198,317,2,0,0,2,67,164,42,44,38,97,4,173,58,128,71,55,238,126,304,102,63,254,0,2,0,0,2,15,18,12,22,6,16,4,36,16,26,15,4,-47,16,-20,19,11,56
TAZ,700291,1558,15,0,0,15,311,317,451,413,238,157,224,872,366,501,344,281,738,1061,1595,715,426,1066,1558,15,0,0,15,344,331,468,415,247,163,237,896,392,529,356,266,710,1056,1589,715,454,1104,0,0,0,0,0,33,14,17,2,9,6,13,24,26,28,12,-15,-28,-5,-6,0,28,38
TAZ,700292,861,6,0,0,6,362,172,22,21,87,172,77,242,425,125,26,0,34,13,157,729,21,556,861,8,0,0,8,544,259,33,25,128,252,111,362,633,184,36,0,49,18,220,975,31,830,0,2,0,0,2,182,87,11,4,41,80,34,120,208,59,10,0,15,5,63,246,10,274
TAZ,700293,621,0,0,0,0,230,148,13,0,134,131,22,104,241,98,34,18,44,86,131,469,0,391,621,0,0,0,0,341,245,28,7,207,204,39,169,378,158,55,28,66,113,179,586,6,615,0,0,0,0,0,111,97,15,7,73,73,17,65,137,60,21,10,22,27,48,117,6,224
TAZ,700294,264,6,0,0,6,38,86,48,63,65,22,32,116,79,73,68,15,71,52,255,187,55,180,264,7,0,0,7,50,104,54,56,70,24,35,121,87,77,71,15,79,57,295,214,62,202,0,1,0,0,1,12,18,6,-7,5,2,3,5,8,4,3,0,8,5,40,27,7,22
TAZ,700295,527,0,0,0,0,113,197,64,52,76,90,44,216,143,132,123,28,130,94,461,338,56,370,527,0,0,0,0,145,243,76,63,86,101,48,237,158,146,139,29,132,102,506,371,70,457,0,0,0,0,0,32,46,12,11,10,11,4,21,15,14,16,1,2,8,45,33,14,87
TAZ,700296,423,0,0,0,0,83,280,35,47,81,30,68,265,150,138,128,29,135,98,482,353,59,386,423,0,0,0,0,75,264,34,50,77,29,65,252,140,130,124,29,116,87,417,303,57,366,0,0,0,0,0,-8,-16,-1,3,-4,-1,-3,-13,-10,-8,-4,0,-19,-11,-65,-50,-2,-20
TAZ,700297,253,27,0,0,27,86,213,27,34,85,56,62,157,121,112,104,23,110,79,390,286,40,320,253,25,0,0,25,59,151,18,25,55,36,39,98,76,71,67,14,68,46,234,173,27,226,0,-2,0,0,-2,-27,-62,-9,-9,-30,-20,-23,-59,-45,-41,-37,-9,-42,-33,-156,-113,-13,-94
TAZ,700298,451,6,0,0,6,201,104,48,106,128,156,83,92,119,127,160,53,217,217,418,282,102,357,451,7,0,0,7,194,99,47,111,122,152,80,89,112,121,159,51,193,194,364,250,102,349,0,1,0,0,1,-7,-5,-1,5,-6,-4,-3,-3,-7,-6,-1,-2,-24,-23,-54,-32,0,-8
TAZ,700299,311,0,0,0,0,112,93,0,256,57,0,69,335,95,195,133,38,261,169,516,246,66,395,311,0,0,0,0,90,71,2,148,40,0,50,220,67,130,87,26,175,119,369,174,47,264,0,0,0,0,0,-22,-22,2,-108,-17,0,-19,-115,-28,-65,-46,-12,-86,-50,-147,-72,-19,-131
TAZ,700300,828,0,0,0,0,444,159,39,11,351,175,32,95,254,206,102,91,302,274,588,381,11,642,828,0,0,0,0,510,210,71,37,353,183,41,111,258,211,115,104,271,241,488,332,16,812,0,0,0,0,0,66,51,32,26,2,8,9,16,4,5,13,13,-31,-33,-100,-49,5,170
TAZ,700301,1880,32,0,0,32,216,468,351,608,246,147,122,1128,267,441,682,253,1615,807,2233,631,708,935,1880,41,0,0,41,260,532,391,697,264,160,130,1198,282,467,744,259,1580,820,2235,650,815,1065,0,9,0,0,9,44,64,40,89,18,13,8,70,15,26,62,6,-35,13,2,19,107,130
TAZ,700302,371,0,0,0,0,94,148,20,97,72,87,109,92,97,119,104,38,174,166,365,208,90,269,371,0,0,0,0,101,152,20,98,73,89,115,93,102,125,107,36,162,163,355,202,92,279,0,0,0,0,0,7,4,0,1,1,2,6,1,5,6,3,-2,-12,-3,-10,-6,2,10
TAZ,700303,874,22,0,0,22,258,287,97,119,221,77,89,375,186,256,175,144,376,541,814,365,84,677,874,23,0,0,23,297,321,108,148,244,87,102,418,216,291,197,147,377,543,840,387,98,776,0,1,0,0,1,39,34,11,29,23,10,13,43,30,35,22,3,1,2,26,22,14,99
TAZ,700304,319,4,0,0,4,59,172,41,162,149,93,113,79,92,163,124,55,329,206,587,218,179,255,319,3,0,0,3,44,126,31,118,108,68,84,56,68,120,91,37,222,142,395,148,132,187,0,-1,0,0,-1,-15,-46,-10,-44,-41,-25,-29,-23,-24,-43,-33,-18,-107,-64,-192,-70,-47,-68
TAZ,700305,290,0,0,0,0,81,83,15,69,52,0,32,164,68,86,75,19,137,102,248,152,47,201,290,0,0,0,0,98,96,18,78,61,0,38,190,81,101,87,20,141,115,268,167,54,236,0,0,0,0,0,17,13,3,9,9,0,6,26,13,15,12,1,4,13,20,15,7,35
