geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,400302,443,0,0,0,0,218,72,27,64,20,40,154,86,141,60,274,242,489,256,99,342,12,178,54,63,65,19,30,20,443,0,0,0,0,216,70,26,67,21,43,154,87,141,61,268,236,462,243,98,345,11,180,55,63,67,17,31,19,0,0,0,0,0,-2,-2,-1,3,1,3,0,1,0,1,-6,-6,-27,-13,-1,3,-1,2,1,0,2,-2,1,-1
TAZ,400303,270,0,0,0,0,65,10,37,14,37,5,40,51,51,26,127,129,185,74,46,122,8,55,26,24,0,17,28,10,270,0,0,0,0,122,17,58,20,49,4,74,89,81,26,157,173,264,104,73,197,13,89,42,38,0,26,46,16,0,0,0,0,0,57,7,21,6,12,-1,34,38,30,0,30,44,79,30,27,75,5,34,16,14,0,9,18,6
TAZ,400304,579,0,0,0,0,84,179,83,121,71,59,140,182,182,92,450,457,657,264,221,376,37,180,25,45,92,124,13,81,579,0,0,0,0,85,172,81,118,67,56,136,179,175,89,445,456,652,262,215,364,35,176,24,43,92,120,12,77,0,0,0,0,0,1,-7,-2,-3,-4,-3,-4,-3,-7,-3,-5,-1,-5,-2,-6,-12,-2,-4,-1,-2,0,-4,-1,-4
TAZ,400305,397,0,0,0,0,68,59,61,147,32,9,114,94,128,39,275,142,479,197,187,189,0,9,0,43,14,57,104,150,397,0,0,0,0,85,68,63,143,30,8,130,99,129,38,279,153,529,220,197,200,0,9,0,44,16,59,109,159,0,0,0,0,0,17,9,2,-4,-2,-1,16,5,1,-1,4,11,50,23,10,11,0,0,0,1,2,2,5,9
TAZ,400306,496,0,0,0,0,80,138,238,81,0,0,176,148,186,28,295,122,588,403,117,420,0,31,78,22,101,60,62,183,496,0,0,0,0,76,136,210,74,0,0,163,139,167,27,248,116,537,373,113,383,1,29,72,20,92,58,58,166,0,0,0,0,0,-4,-2,-28,-7,0,0,-13,-9,-19,-1,-47,-6,-51,-30,-4,-37,1,-2,-6,-2,-9,-2,-4,-17
TAZ,400307,431,0,0,0,0,40,227,80,41,14,0,131,136,106,29,231,118,379,292,104,297,7,9,11,11,71,33,41,219,431,0,0,0,0,46,245,83,42,15,0,143,147,111,30,229,121,384,294,111,320,8,9,12,11,75,35,44,237,0,0,0,0,0,6,18,3,1,1,0,12,11,5,1,-2,3,5,2,7,23,1,0,1,0,4,2,3,18
TAZ,400308,710,39,0,0,39,36,216,114,105,67,29,117,208,187,55,331,209,770,356,211,356,12,12,0,23,0,49,0,471,710,41,0,0,41,59,300,140,116,68,27,149,248,218,54,359,254,976,456,264,446,13,14,0,27,0,56,0,559,0,2,0,0,2,23,84,26,11,1,-2,32,40,31,-1,28,45,206,100,53,90,1,2,0,4,0,7,0,88
TAZ,400309,359,0,0,0,0,19,71,112,99,15,10,53,112,152,10,279,81,377,169,147,180,32,0,10,14,18,103,29,121,359,0,0,0,0,28,91,121,98,13,8,62,124,163,9,295,97,478,216,164,195,35,0,11,15,20,111,32,134,0,0,0,0,0,9,20,9,-1,-2,-2,9,12,11,-1,16,16,101,47,17,15,3,0,1,1,2,8,3,13
TAZ,400311,761,9,0,0,9,291,200,86,55,25,53,187,205,229,90,369,460,776,410,144,566,64,124,50,47,68,247,77,33,761,10,0,0,10,289,207,94,64,32,75,194,213,242,102,370,429,690,362,153,608,69,130,55,50,71,259,82,35,0,1,0,0,1,-2,7,8,9,7,22,7,8,13,12,1,-31,-86,-48,9,42,5,6,5,3,3,12,5,2
TAZ,400312,532,0,0,0,0,88,142,131,59,15,0,114,125,140,55,226,282,475,251,131,304,0,60,107,28,17,94,52,77,532,0,0,0,0,111,173,157,72,19,0,144,157,170,60,243,303,502,263,162,370,0,72,131,34,21,113,64,96,0,0,0,0,0,23,31,26,13,4,0,30,32,30,5,17,21,27,12,31,66,0,12,24,6,4,19,12,19
TAZ,400313,356,9,0,0,9,44,70,51,36,9,11,51,70,88,12,213,72,276,121,68,153,0,12,0,17,19,53,15,105,356,24,0,0,24,91,117,74,50,12,12,81,109,129,13,242,94,374,169,107,249,0,18,0,26,28,81,22,156,0,15,0,0,15,47,47,23,14,3,1,30,39,41,1,29,22,98,48,39,96,0,6,0,9,9,28,7,51
TAZ,400314,1136,47,0,0,47,164,440,78,311,24,0,219,400,323,75,606,457,1095,508,227,790,215,58,36,29,57,195,89,338,1136,121,0,0,121,265,484,77,288,22,0,231,398,312,73,539,475,1142,570,244,892,224,59,37,27,57,198,86,326,0,74,0,0,74,101,44,-1,-23,-2,0,12,-2,-11,-2,-67,18,47,62,17,102,9,1,1,-2,0,3,-3,-12
TAZ,400315,289,0,0,0,0,17,57,53,28,13,38,46,72,84,3,160,38,250,146,101,105,10,8,8,0,9,12,48,111,289,0,0,0,0,33,103,78,34,13,28,68,100,118,3,201,54,378,209,144,145,15,11,11,0,14,19,67,152,0,0,0,0,0,16,46,25,6,0,-10,22,28,34,0,41,16,128,63,43,40,5,3,3,0,5,7,19,41
TAZ,400316,442,0,0,0,0,84,199,106,50,47,0,109,171,198,7,378,90,589,344,164,322,17,8,48,21,37,5,64,286,442,0,0,0,0,71,174,93,49,55,0,98,156,181,7,317,79,488,285,155,287,15,7,43,19,35,7,59,257,0,0,0,0,0,-13,-25,-13,-1,8,0,-11,-15,-17,0,-61,-11,-101,-59,-9,-35,-2,-1,-5,-2,-2,2,-5,-29
TAZ,400317,292,0,0,0,0,102,180,23,62,0,9,135,114,112,15,204,64,390,262,71,305,0,0,69,44,0,65,14,184,292,0,0,0,0,69,138,19,55,0,11,100,89,88,15,164,49,285,192,58,234,0,1,53,33,0,52,11,141,0,0,0,0,0,-33,-42,-4,-7,0,2,-35,-25,-24,0,-40,-15,-105,-70,-13,-71,0,1,-16,-11,0,-13,-3,-43
TAZ,400318,401,3,0,0,3,62,36,149,0,0,36,61,103,83,36,171,111,332,161,113,170,0,93,48,14,16,36,16,60,401,4,0,0,4,113,56,199,0,0,33,93,151,120,33,206,136,480,230,163,238,0,130,68,19,22,50,22,86,0,1,0,0,1,51,20,50,0,0,-3,32,48,37,-3,35,25,148,69,50,68,0,37,20,5,6,14,6,26
TAZ,400319,303,0,0,0,0,17,89,28,40,44,0,47,80,64,28,132,86,256,124,103,115,0,12,5,0,53,53,13,82,303,0,0,0,0,31,144,40,44,44,0,71,119,84,29,175,111,376,173,143,160,0,16,7,0,74,73,19,114,0,0,0,0,0,14,55,12,4,0,0,24,39,20,1,43,25,120,49,40,45,0,4,2,0,21,20,6,32
TAZ,400320,339,0,0,0,0,25,68,57,77,4,0,49,84,68,29,140,91,271,131,116,115,6,32,0,13,35,47,15,83,339,0,0,0,0,50,113,85,87,4,0,79,129,98,33,191,122,403,183,172,167,9,46,2,19,51,68,22,122,0,0,0,0,0,25,45,28,10,0,0,30,45,30,4,51,31,132,52,56,52,3,14,2,6,16,21,7,39
TAZ,400321,560,2,0,0,2,31,236,81,88,28,42,148,149,156,52,280,168,584,387,185,321,0,33,0,27,114,151,23,158,560,2,0,0,2,40,278,89,89,27,37,170,169,169,50,290,184,660,442,205,355,0,36,0,29,127,167,25,173,0,0,0,0,0,9,42,8,1,-1,-5,22,20,13,-2,10,16,76,55,20,34,0,3,0,2,13,16,2,15
TAZ,400322,1989,12,0,0,12,387,380,593,359,112,47,575,544,604,154,1476,675,2301,797,813,1064,128,268,172,155,138,313,378,324,1989,14,0,0,14,441,412,620,360,111,45,618,579,626,152,1477,696,2383,834,858,1131,137,280,182,161,147,334,394,340,0,2,0,0,2,54,32,27,1,-1,-2,43,35,22,-2,1,21,82,37,45,67,9,12,10,6,9,21,16,16
TAZ,400324,739,0,0,0,0,165,256,106,68,42,0,198,247,184,7,277,373,515,244,138,499,0,80,9,51,149,48,167,133,739,0,0,0,0,217,303,114,66,39,0,238,289,205,7,289,437,610,288,160,579,0,92,10,58,176,56,193,154,0,0,0,0,0,52,47,8,-2,-3,0,40,42,21,0,12,64,95,44,22,80,0,12,1,7,27,8,26,21
TAZ,400325,580,11,0,0,11,155,298,60,3,67,91,171,293,171,39,478,340,712,336,279,396,27,31,106,391,6,44,52,17,580,14,0,0,14,124,249,53,4,62,88,138,241,144,43,464,304,599,279,233,347,23,27,87,326,5,39,44,15,0,3,0,0,3,-31,-49,-7,1,-5,-3,-33,-52,-27,4,-14,-36,-113,-57,-46,-49,-4,-4,-19,-65,-1,-5,-8,-2
TAZ,400326,453,22,0,0,22,75,11,67,105,35,0,49,132,87,25,183,196,304,117,168,125,10,27,74,89,10,19,64,0,453,29,0,0,29,157,20,108,129,37,2,78,201,117,28,253,300,497,187,248,205,14,39,104,129,15,28,92,3,0,7,0,0,7,82,9,41,24,2,2,29,69,30,3,70,104,193,70,80,80,4,12,30,40,5,9,28,3
TAZ,400327,447,0,0,0,0,81,152,39,67,58,39,103,133,133,67,329,334,480,193,203,233,20,224,0,26,91,52,23,0,447,0,0,0,0,86,153,39,70,59,40,106,136,137,67,332,342,485,193,208,239,20,230,0,25,95,52,24,0,0,0,0,0,0,5,1,0,3,1,1,3,3,4,0,3,8,5,0,5,6,0,6,0,-1,4,0,1,0
TAZ,400328,608,0,0,0,0,80,249,74,229,61,11,166,215,215,109,531,539,775,312,264,440,12,88,139,35,196,142,55,37,608,0,0,0,0,66,202,64,208,56,12,138,183,181,106,484,478,667,265,228,380,9,76,120,29,173,122,49,30,0,0,0,0,0,-14,-47,-10,-21,-5,1,-28,-32,-34,-3,-47,-61,-108,-47,-36,-60,-3,-12,-19,-6,-23,-20,-6,-7
TAZ,400329,592,0,0,0,0,92,176,90,112,50,0,93,235,145,47,503,400,648,279,256,264,35,173,134,80,10,88,0,0,592,0,0,0,0,89,181,104,146,72,0,101,268,171,52,516,369,576,246,291,301,40,198,153,90,11,100,0,0,0,0,0,0,0,-3,5,14,34,22,0,8,33,26,5,13,-31,-72,-33,35,37,5,25,19,10,1,12,0,0
TAZ,400330,606,10,0,0,10,72,71,182,28,143,150,115,292,179,58,624,497,803,345,327,318,137,38,25,65,64,65,134,118,606,10,0,0,10,74,68,174,27,130,133,107,271,163,55,614,506,819,349,307,299,123,35,23,59,61,60,127,107,0,0,0,0,0,2,-3,-8,-1,-13,-17,-8,-21,-16,-3,-10,9,16,4,-20,-19,-14,-3,-2,-6,-3,-5,-7,-11
TAZ,400331,314,0,0,0,0,143,191,65,26,47,0,116,131,173,52,291,335,600,202,36,436,12,42,0,18,145,148,33,74,314,0,0,0,0,66,110,49,27,62,0,64,81,113,56,224,205,317,105,24,290,8,28,0,12,99,98,22,47,0,0,0,0,0,-77,-81,-16,1,15,0,-52,-50,-60,4,-67,-130,-283,-97,-12,-146,-4,-14,0,-6,-46,-50,-11,-27
TAZ,400332,649,0,0,0,0,46,243,33,92,15,92,128,145,191,57,321,370,662,223,206,315,31,86,17,13,179,118,27,50,649,0,0,0,0,68,319,42,110,16,94,169,188,237,55,358,446,832,280,258,391,37,107,21,16,229,145,33,60,0,0,0,0,0,22,76,9,18,1,2,41,43,46,-2,37,76,170,57,52,76,6,21,4,3,50,27,6,10
TAZ,400333,907,6,0,0,6,288,348,277,48,47,0,180,415,324,89,611,518,1182,320,256,752,75,262,132,159,142,213,25,0,907,6,0,0,6,227,295,271,54,60,0,153,364,294,90,552,423,924,247,230,677,64,234,118,140,131,191,23,0,0,0,0,0,0,-61,-53,-6,6,13,0,-27,-51,-30,1,-59,-95,-258,-73,-26,-75,-11,-28,-14,-19,-11,-22,-2,0
TAZ,400334,406,16,0,0,16,46,104,80,129,16,0,107,127,122,19,258,128,440,160,169,206,21,0,0,9,39,60,66,180,406,16,0,0,16,61,124,84,123,14,0,119,132,121,18,268,145,520,190,183,223,22,0,0,8,40,62,69,189,0,0,0,0,0,15,20,4,-6,-2,0,12,5,-1,-1,10,17,80,30,14,17,1,0,0,-1,1,2,3,9
TAZ,400335,302,0,0,0,0,21,137,34,11,118,4,67,119,107,31,190,119,441,204,55,270,18,5,1,4,0,13,8,275,302,0,0,0,0,21,136,31,10,101,3,65,110,98,29,175,121,447,206,50,252,17,5,0,4,0,12,7,257,0,0,0,0,0,0,-1,-3,-1,-17,-1,-2,-9,-9,-2,-15,2,6,2,-5,-18,-1,0,-1,0,0,-1,-1,-18
TAZ,400336,259,0,0,0,0,9,71,71,55,0,0,63,52,71,21,151,77,262,108,54,152,0,44,7,0,26,22,32,75,259,0,0,0,0,13,97,86,63,0,0,85,64,88,22,170,92,321,134,68,191,0,54,9,0,32,28,41,95,0,0,0,0,0,4,26,15,8,0,0,22,12,17,1,19,15,59,26,14,39,0,10,2,0,6,6,9,20
TAZ,400337,411,0,0,0,0,68,232,29,91,21,30,173,113,144,41,172,60,316,177,131,340,44,44,9,36,0,33,61,245,411,0,0,0,0,91,229,21,51,8,11,166,100,117,28,160,71,441,250,114,297,39,38,8,31,0,28,53,214,0,0,0,0,0,23,-3,-8,-40,-13,-19,-7,-13,-27,-13,-12,11,125,73,-17,-43,-5,-6,-1,-5,0,-5,-8,-31
TAZ,400338,417,3,0,0,3,100,175,26,15,9,77,120,122,104,56,237,252,430,181,127,275,18,26,66,9,42,139,68,34,417,3,0,0,3,117,200,29,17,11,43,128,131,112,43,234,216,390,188,137,280,19,26,69,9,44,142,67,37,0,0,0,0,0,17,25,3,2,2,-34,8,9,8,-13,-3,-36,-40,7,10,5,1,0,3,0,2,3,-1,3
TAZ,400339,463,0,0,0,0,17,113,41,96,64,35,110,111,94,51,216,229,392,165,139,227,0,37,0,0,7,88,125,109,463,0,0,0,0,32,188,58,99,59,27,158,141,114,50,290,313,610,249,177,286,0,46,0,0,9,110,159,138,0,0,0,0,0,15,75,17,3,-5,-8,48,30,20,-1,74,84,218,84,38,59,0,9,0,0,2,22,34,29
TAZ,400340,279,0,0,0,0,55,71,21,0,37,9,58,58,50,27,114,121,207,87,23,170,0,17,7,26,0,103,32,8,279,0,0,0,0,92,105,28,0,44,10,90,88,72,29,118,154,282,122,34,245,0,25,10,37,0,148,47,12,0,0,0,0,0,37,34,7,0,7,1,32,30,22,2,4,33,75,35,11,75,0,8,3,11,0,45,15,4
TAZ,400341,1069,0,0,0,0,329,272,51,173,88,25,280,284,241,132,552,587,1003,422,337,600,69,186,110,84,179,162,59,89,1069,0,0,0,0,380,309,57,194,98,31,322,327,279,141,574,613,1036,429,392,677,81,212,126,94,203,183,68,102,0,0,0,0,0,51,37,6,21,10,6,42,43,38,9,22,26,33,7,55,77,12,26,16,10,24,21,9,13
TAZ,400342,1040,91,0,0,91,452,436,35,30,10,0,406,299,225,33,138,542,468,480,121,842,160,126,101,20,112,266,148,30,1040,104,0,0,104,512,458,33,28,9,0,393,293,218,32,137,565,490,492,132,908,160,120,100,19,107,260,143,27,0,13,0,0,13,60,22,-2,-2,-1,0,-13,-6,-7,-1,-1,23,22,12,11,66,0,-6,-1,-1,-5,-6,-5,-3
TAZ,400343,608,25,0,0,25,42,200,35,89,9,0,61,129,174,11,320,93,432,193,111,264,8,28,19,9,12,93,86,120,608,30,0,0,30,87,339,51,120,11,0,99,201,266,12,400,134,635,284,181,427,12,43,29,14,18,142,133,186,0,5,0,0,5,45,139,16,31,2,0,38,72,92,1,80,41,203,91,70,163,4,15,10,5,6,49,47,66
TAZ,400345,433,13,0,0,13,73,209,102,133,11,4,86,183,247,16,454,131,613,274,242,290,0,43,31,12,19,164,93,170,433,15,0,0,15,57,165,81,115,11,4,65,142,195,16,371,108,475,219,198,235,0,34,24,9,15,128,73,135,0,2,0,0,2,-16,-44,-21,-18,0,0,-21,-41,-52,0,-83,-23,-138,-55,-44,-55,0,-9,-7,-3,-4,-36,-20,-35
TAZ,400346,486,18,0,0,18,99,122,148,30,0,0,65,137,185,12,341,99,460,206,164,235,23,11,0,0,146,63,67,89,486,22,0,0,22,121,147,179,39,0,0,75,159,217,13,345,99,455,209,200,286,27,13,0,0,168,74,78,104,0,4,0,0,4,22,25,31,9,0,0,10,22,32,1,4,0,-5,3,36,51,4,2,0,0,22,11,11,15
TAZ,400347,408,0,0,0,0,61,123,94,107,3,0,115,116,115,41,239,169,471,203,129,259,0,0,0,48,51,155,49,85,408,0,0,0,0,66,130,96,113,3,0,122,123,122,41,235,172,471,203,140,268,0,0,0,50,54,161,52,91,0,0,0,0,0,5,7,2,6,0,0,7,7,7,0,-4,3,0,0,11,9,0,0,0,2,3,6,3,6
TAZ,400348,394,124,0,0,124,33,44,32,15,0,0,37,37,37,13,76,54,150,65,47,77,18,15,0,0,13,31,16,31,394,120,0,0,120,137,145,87,25,0,0,90,84,83,16,168,119,367,134,159,235,43,31,0,0,30,67,35,67,0,-4,0,0,-4,104,101,55,10,0,0,53,47,46,3,92,65,217,69,112,158,25,16,0,0,17,36,19,36
TAZ,400349,340,18,0,0,18,17,4,51,9,66,10,33,73,29,23,108,121,156,65,85,72,0,0,0,76,0,48,14,19,340,20,0,0,20,80,14,130,17,89,10,85,150,60,25,184,291,414,184,183,157,0,0,0,154,0,99,28,39,0,2,0,0,2,63,10,79,8,23,0,52,77,31,2,76,170,258,119,98,85,0,0,0,78,0,51,14,20
TAZ,400350,399,15,0,0,15,41,100,111,8,35,32,68,151,61,47,225,253,324,136,105,222,24,16,0,52,42,74,111,8,399,16,0,0,16,61,131,134,9,35,29,85,182,70,46,241,303,397,169,127,272,29,19,0,60,50,88,128,9,0,1,0,0,1,20,31,23,1,0,-3,17,31,9,-1,16,50,73,33,22,50,5,3,0,8,8,14,17,1
TAZ,400351,682,9,0,0,9,161,89,121,151,17,43,92,237,187,66,600,680,604,181,262,320,51,152,31,131,48,96,57,16,682,12,0,0,12,174,99,141,179,25,64,104,276,214,76,617,672,593,178,298,384,57,175,33,150,57,112,68,18,0,3,0,0,3,13,10,20,28,8,21,12,39,27,10,17,-8,-11,-3,36,64,6,23,2,19,9,16,11,2
TAZ,400352,252,0,0,0,0,0,95,50,0,58,0,32,83,62,26,222,130,302,53,66,137,0,44,22,27,24,77,0,9,252,0,0,0,0,1,116,60,0,74,1,41,107,77,27,244,144,341,62,81,171,0,53,27,33,31,95,0,13,0,0,0,0,0,1,21,10,0,16,1,9,24,15,1,22,14,39,9,15,34,0,9,5,6,7,18,0,4
TAZ,400353,503,0,0,0,0,51,164,108,144,65,91,99,253,201,70,643,727,646,193,347,276,34,158,105,65,163,42,38,18,503,0,0,0,0,36,123,88,116,56,84,74,201,155,73,584,590,506,147,276,227,27,127,80,52,135,36,32,14,0,0,0,0,0,-15,-41,-20,-28,-9,-7,-25,-52,-46,3,-59,-137,-140,-46,-71,-49,-7,-31,-25,-13,-28,-6,-6,-4
TAZ,400354,528,0,0,0,0,22,143,39,151,68,0,66,174,129,54,462,272,630,110,217,206,20,50,14,0,63,168,73,35,528,0,0,0,0,32,185,49,178,84,0,86,224,161,56,508,309,735,129,266,262,25,62,16,0,81,207,90,46,0,0,0,0,0,10,42,10,27,16,0,20,50,32,2,46,37,105,19,49,56,5,12,2,0,18,39,17,11
TAZ,400355,595,9,0,0,9,60,253,146,109,5,36,131,177,252,49,337,209,743,281,217,392,0,33,42,74,94,68,93,204,595,11,0,0,11,67,256,140,94,5,33,129,174,235,45,326,212,768,292,206,389,0,31,38,70,90,65,87,202,0,2,0,0,2,7,3,-6,-15,0,-3,-2,-3,-17,-4,-11,3,25,11,-11,-3,0,-2,-4,-4,-4,-3,-6,-2
TAZ,400356,342,0,0,0,0,239,53,59,21,84,0,72,192,112,81,272,254,503,219,116,340,24,0,73,101,92,19,112,35,342,0,0,0,0,144,38,46,18,96,0,48,128,83,83,221,191,348,150,84,258,17,0,53,75,71,14,85,27,0,0,0,0,0,-95,-15,-13,-3,12,0,-24,-64,-29,2,-51,-63,-155,-69,-32,-82,-7,0,-20,-26,-21,-5,-27,-8
TAZ,400357,753,12,0,0,12,162,215,187,22,0,51,114,262,205,56,386,327,747,202,322,315,123,63,63,192,90,0,0,106,753,13,0,0,13,202,251,217,27,0,56,134,309,237,58,414,360,828,224,379,374,139,73,74,221,109,0,0,122,0,1,0,0,1,40,36,30,5,0,5,20,47,32,2,28,33,81,22,57,59,16,10,11,29,19,0,0,16
TAZ,400358,740,10,0,0,10,125,362,109,0,61,69,129,299,233,64,440,373,851,230,191,534,21,29,14,104,157,103,37,261,740,11,0,0,11,134,364,111,0,62,69,129,304,233,63,444,381,863,231,194,546,21,29,15,103,163,103,38,257,0,1,0,0,1,9,2,2,0,1,0,0,5,0,-1,4,8,12,1,3,12,0,0,1,-1,6,0,1,-4
TAZ,400359,484,0,0,0,0,159,153,186,56,2,0,140,276,71,68,344,249,628,254,244,312,78,27,0,132,68,60,15,176,484,0,0,0,0,117,125,176,63,3,0,113,239,63,69,306,199,467,190,211,273,67,24,0,113,62,53,14,150,0,0,0,0,0,-42,-28,-10,7,1,0,-27,-37,-8,1,-38,-50,-161,-64,-33,-39,-11,-3,0,-19,-6,-7,-1,-26
TAZ,400360,569,0,0,0,0,121,184,338,450,0,33,284,559,144,138,696,505,1271,515,585,541,0,180,243,17,207,166,212,101,569,0,0,0,0,52,79,164,252,0,22,123,269,66,111,479,323,747,294,298,271,0,90,123,8,107,83,108,50,0,0,0,0,0,-69,-105,-174,-198,0,-11,-161,-290,-78,-27,-217,-182,-524,-221,-287,-270,0,-90,-120,-9,-100,-83,-104,-51
TAZ,400361,534,24,0,0,24,371,83,0,31,5,0,206,152,115,17,70,276,238,244,36,454,211,105,108,12,33,21,0,0,534,29,0,0,29,395,95,0,36,8,0,209,157,120,19,75,256,218,220,39,495,220,107,111,12,34,21,0,0,0,5,0,0,5,24,12,0,5,3,0,3,5,5,2,5,-20,-20,-24,3,41,9,2,3,0,1,0,0,0
TAZ,400362,739,74,0,0,74,140,258,40,31,14,0,109,116,210,48,348,240,629,255,30,453,0,100,132,6,76,99,21,49,739,89,0,0,89,208,379,64,57,31,0,144,158,288,60,386,257,637,261,48,691,0,132,182,9,100,134,27,66,0,15,0,0,15,68,121,24,26,17,0,35,42,78,12,38,17,8,6,18,238,0,32,50,3,24,35,6,17
TAZ,400363,494,10,0,0,10,113,197,120,49,0,6,110,117,211,48,349,241,632,256,55,430,0,18,76,66,74,54,80,117,494,13,0,0,13,97,191,128,64,1,13,96,119,209,57,300,218,497,199,59,435,0,17,75,64,73,56,76,120,0,3,0,0,3,-16,-6,8,15,1,7,-14,2,-2,9,-49,-23,-135,-57,4,5,0,-1,-1,-2,-1,2,-4,3
TAZ,400364,692,80,0,0,80,323,160,109,40,17,16,182,237,199,47,393,331,774,309,42,623,17,105,202,54,15,53,121,98,692,80,0,0,80,295,164,125,52,27,29,160,214,185,53,376,282,616,244,43,649,16,96,188,49,14,47,112,90,0,0,0,0,0,-28,4,16,12,10,13,-22,-23,-14,6,-17,-49,-158,-65,1,26,-1,-9,-14,-5,-1,-6,-9,-8
TAZ,400365,592,20,0,0,20,210,157,117,45,62,15,165,216,181,43,358,301,706,282,128,478,14,42,119,62,34,23,121,191,592,22,0,0,22,197,149,114,46,68,18,153,203,170,44,334,273,615,247,123,469,13,39,113,57,32,21,114,181,0,2,0,0,2,-13,-8,-3,1,6,3,-12,-13,-11,1,-24,-28,-91,-35,-5,-9,-1,-3,-6,-5,-2,-2,-7,-10
TAZ,400366,329,19,0,0,19,47,18,119,22,0,17,61,80,67,16,132,111,260,104,145,78,17,14,16,18,88,18,35,17,329,20,0,0,20,78,27,172,32,0,20,89,111,91,18,211,156,395,134,211,118,24,19,22,25,122,24,49,24,0,1,0,0,1,31,9,53,10,0,3,28,31,24,2,79,45,135,30,66,40,7,5,6,7,34,6,14,7
TAZ,400367,379,3,0,0,3,81,185,0,81,55,6,111,146,122,29,241,203,475,190,160,248,21,90,0,18,55,28,178,18,379,3,0,0,3,76,169,1,74,53,6,102,134,110,29,225,189,429,171,150,229,20,82,0,16,50,25,164,18,0,0,0,0,0,-5,-16,1,-7,-2,0,-9,-12,-12,0,-16,-14,-46,-19,-10,-19,-1,-8,0,-2,-5,-3,-14,0
TAZ,400368,289,11,0,0,11,33,31,51,63,23,17,65,65,65,23,134,95,264,114,115,103,0,0,15,0,14,56,70,63,289,13,0,0,13,64,51,72,66,22,14,93,83,76,23,173,121,395,165,152,137,0,0,19,0,17,70,88,80,0,2,0,0,2,31,20,21,3,-1,-3,28,18,11,0,39,26,131,51,37,34,0,0,4,0,3,14,18,17
TAZ,400369,641,44,0,0,44,266,176,74,13,12,49,175,176,175,63,363,256,714,307,113,476,66,159,0,27,36,44,155,103,641,52,0,0,52,277,183,78,15,16,72,167,172,176,74,324,264,655,278,122,519,65,159,0,26,36,44,155,104,0,8,0,0,8,11,7,4,2,4,23,-8,-4,1,11,-39,8,-59,-29,9,43,-1,0,0,-1,0,0,0,1
TAZ,400370,859,130,0,0,130,266,239,53,300,48,0,269,270,269,97,558,394,1099,473,298,608,118,0,16,34,57,260,84,337,859,137,0,0,137,252,223,47,288,49,0,206,206,209,101,518,362,948,408,282,577,96,0,13,25,44,208,65,271,0,7,0,0,7,-14,-16,-6,-12,1,0,-63,-64,-60,4,-40,-32,-151,-65,-16,-31,-22,0,-3,-9,-13,-52,-19,-66
TAZ,400371,482,11,0,0,11,70,204,102,109,0,0,161,179,121,24,204,94,488,366,132,353,0,45,22,14,22,98,101,183,482,13,0,0,13,77,210,99,96,0,0,158,173,113,24,206,98,501,373,134,348,0,43,21,13,21,94,97,178,0,2,0,0,2,7,6,-3,-13,0,0,-3,-6,-8,0,2,4,13,7,2,-5,0,-2,-1,-1,-1,-4,-4,-5
TAZ,400372,805,0,0,0,0,176,116,191,303,0,0,130,268,318,71,684,356,1086,340,253,534,43,23,17,38,75,159,103,329,805,0,0,0,0,175,115,198,317,0,0,142,275,316,72,630,335,982,320,261,544,43,24,17,42,78,159,108,334,0,0,0,0,0,-1,-1,7,14,0,0,12,7,-2,1,-54,-21,-104,-20,8,10,0,1,0,4,3,0,5,5
