geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,700356,540,4,0,0,4,172,271,219,91,314,193,219,27,242,173,673,476,269,484,149,15,0,10,20,142,89,328,540,5,0,0,5,125,199,161,55,223,136,153,23,197,135,524,371,197,343,105,11,0,6,13,98,62,240,0,1,0,0,1,-47,-72,-58,-36,-91,-57,-66,-4,-45,-38,-149,-105,-72,-141,-44,-4,0,-4,-7,-44,-27,-88
TAZ,700357,918,184,0,0,184,361,411,13,71,357,220,249,31,275,197,765,541,71,785,62,126,62,52,106,74,140,234,918,191,0,0,191,387,433,13,85,306,185,205,31,248,186,704,494,74,844,50,108,52,44,92,59,118,204,0,7,0,0,7,26,22,0,14,-51,-35,-44,0,-27,-11,-61,-47,3,59,-12,-18,-10,-8,-14,-15,-22,-30
TAZ,700358,402,12,0,0,12,22,210,87,32,146,90,102,13,113,81,313,222,67,284,0,31,0,0,35,104,61,120,402,13,0,0,13,33,253,86,30,169,99,109,12,113,102,410,292,78,324,0,33,0,0,38,113,68,137,0,1,0,0,1,11,43,-1,-2,23,9,7,-1,0,21,97,70,11,40,0,2,0,0,3,9,7,17
TAZ,700359,1045,9,0,0,9,238,349,208,189,217,308,337,122,534,334,1131,536,231,753,61,64,68,29,167,140,174,280,1045,13,0,0,13,261,371,213,200,228,322,361,120,503,325,1093,522,246,799,65,69,73,31,175,145,186,287,0,4,0,0,4,23,22,5,11,11,14,24,-2,-31,-9,-38,-14,15,46,4,5,5,2,8,5,12,7
TAZ,700360,450,0,0,0,0,107,134,74,122,164,112,132,30,225,122,449,269,150,288,32,21,60,14,42,81,107,79,450,0,0,0,0,118,145,77,110,171,114,135,30,233,125,455,267,156,294,33,22,62,15,43,83,112,80,0,0,0,0,0,11,11,3,-12,7,2,3,0,8,3,6,-2,6,6,1,1,2,1,1,2,5,1
TAZ,700361,293,0,0,0,0,52,115,37,56,98,66,79,17,134,72,267,160,47,213,10,83,0,0,25,77,22,43,293,0,0,0,0,63,134,38,58,113,73,89,17,135,78,294,177,54,239,11,92,1,0,28,85,25,50,0,0,0,0,0,11,19,1,2,15,7,10,0,1,6,27,17,7,26,1,9,1,0,3,8,3,7
TAZ,700363,660,0,0,0,0,137,243,62,60,148,135,170,49,235,225,533,293,70,432,28,78,67,112,12,96,63,46,660,0,0,0,0,187,315,82,76,200,180,228,52,255,250,589,321,94,566,37,101,91,142,18,127,83,61,0,0,0,0,0,50,72,20,16,52,45,58,3,20,25,56,28,24,134,9,23,24,30,6,31,20,15
TAZ,700364,769,24,0,0,24,190,123,56,376,186,206,250,104,791,481,855,291,365,380,71,90,94,63,88,113,131,95,769,25,0,0,25,192,120,56,401,183,205,254,102,749,446,776,268,380,389,71,89,97,61,87,113,131,95,0,1,0,0,1,2,-3,0,25,-3,-1,4,-2,-42,-35,-79,-23,15,9,0,-1,3,-2,-1,0,0,0
TAZ,700366,349,14,0,0,14,30,121,32,52,91,74,37,33,109,99,212,137,19,216,0,38,12,10,55,31,53,36,349,20,0,0,20,63,189,41,56,137,106,54,31,130,137,314,208,28,321,0,53,17,15,77,43,74,49,0,6,0,0,6,33,68,9,4,46,32,17,-2,21,38,102,71,9,105,0,15,5,5,22,12,21,13
TAZ,700367,530,0,0,0,0,157,280,117,26,204,162,181,33,272,151,522,398,110,470,91,30,6,85,80,86,93,109,530,0,0,0,0,135,253,113,29,183,147,167,33,225,126,425,323,100,430,84,28,5,79,72,77,86,99,0,0,0,0,0,-22,-27,-4,3,-21,-15,-14,0,-47,-25,-97,-75,-10,-40,-7,-2,-1,-6,-8,-9,-7,-10
TAZ,700368,671,0,0,0,0,369,208,42,73,261,220,164,47,261,226,587,414,58,634,0,140,126,40,41,62,119,164,671,0,0,0,0,353,190,44,84,247,216,158,49,212,180,468,342,53,618,0,143,132,41,38,57,116,143,0,0,0,0,0,-16,-18,2,11,-14,-4,-6,2,-49,-46,-119,-72,-5,-16,0,3,6,1,-3,-5,-3,-21
TAZ,700369,295,4,0,0,4,45,125,33,73,67,104,84,20,187,127,341,125,76,200,7,37,9,0,45,47,19,112,295,10,0,0,10,57,126,35,77,69,110,86,20,168,115,318,121,78,217,7,42,10,0,46,49,20,111,0,6,0,0,6,12,1,2,4,2,6,2,0,-19,-12,-23,-4,2,17,0,5,1,0,1,2,1,-1
TAZ,700370,453,0,0,0,0,192,90,28,53,138,98,84,43,144,151,316,243,29,334,80,66,0,8,76,29,66,38,453,0,0,0,0,248,104,34,67,175,126,106,46,134,144,306,245,35,418,107,86,0,10,90,35,82,43,0,0,0,0,0,56,14,6,14,37,28,22,3,-10,-7,-10,2,6,84,27,20,0,2,14,6,16,5
TAZ,700371,449,0,0,0,0,108,189,66,74,102,161,153,21,243,123,447,263,86,351,7,29,16,46,59,73,74,133,449,0,0,0,0,121,185,67,76,106,169,153,21,210,111,421,256,88,361,9,31,20,49,61,75,78,126,0,0,0,0,0,13,-4,1,2,4,8,0,0,-33,-12,-26,-7,2,10,2,2,4,3,2,2,4,-7
TAZ,700372,347,0,0,0,0,0,66,177,27,74,94,82,20,149,111,270,165,142,128,16,0,28,50,0,120,23,33,347,0,0,0,0,0,94,225,28,100,122,105,20,186,154,400,236,186,161,21,0,37,61,0,156,30,42,0,0,0,0,0,0,28,48,1,26,28,23,0,37,43,130,71,44,33,5,0,9,11,0,36,7,9
TAZ,700373,397,14,0,0,14,57,131,94,162,85,141,147,72,416,329,526,99,188,256,87,76,40,61,52,118,0,10,397,16,0,0,16,48,109,85,155,69,119,125,68,362,276,423,80,170,227,75,64,36,51,46,101,0,8,0,2,0,0,2,-9,-22,-9,-7,-16,-22,-22,-4,-54,-53,-103,-19,-18,-29,-12,-12,-4,-10,-6,-17,0,-2
TAZ,700374,411,0,0,0,0,38,96,48,79,78,93,66,24,175,59,284,177,55,206,0,37,9,9,45,78,54,30,411,0,0,0,0,78,167,68,98,133,147,105,25,207,82,442,277,87,324,0,57,14,14,70,122,86,47,0,0,0,0,0,40,71,20,19,55,54,39,1,32,23,158,100,32,118,0,20,5,5,25,44,32,17
TAZ,700375,562,36,0,0,36,37,160,0,120,58,107,103,49,239,290,343,129,103,214,22,21,0,40,93,13,104,24,562,38,0,0,38,78,296,0,188,105,188,175,56,319,418,502,184,185,377,36,34,0,64,156,21,173,40,0,2,0,0,2,41,136,0,68,47,81,72,7,80,128,159,55,82,163,14,13,0,24,63,8,69,16
TAZ,700376,360,0,0,0,0,69,88,0,57,39,72,69,33,161,196,232,87,61,153,0,51,21,43,17,58,0,24,360,0,0,0,0,124,151,0,85,73,128,121,38,195,248,301,111,102,258,0,86,36,70,28,99,0,41,0,0,0,0,0,55,63,0,28,34,56,52,5,34,52,69,24,41,105,0,35,15,27,11,41,0,17
TAZ,700377,3555,338,0,0,338,369,1198,779,1004,613,1132,1086,520,2526,3064,3624,1359,1471,1879,294,363,375,95,682,549,570,422,3555,329,0,0,329,371,1218,838,1128,576,1084,1051,515,2442,2879,3348,1238,1598,1957,286,342,371,83,661,527,549,407,0,-9,0,0,-9,2,20,59,124,-37,-48,-35,-5,-84,-185,-276,-121,127,78,-8,-21,-4,-12,-21,-22,-21,-15
TAZ,700379,367,36,0,0,36,77,57,19,38,55,58,60,18,104,86,179,114,32,159,0,30,11,0,34,8,47,61,367,48,0,0,48,177,107,30,53,99,104,98,18,132,125,265,171,59,308,0,50,17,0,58,13,81,100,0,12,0,0,12,100,50,11,15,44,46,38,0,28,39,86,57,27,149,0,20,6,0,24,5,34,39
TAZ,700380,373,0,0,0,0,97,202,83,30,125,127,106,54,117,149,437,309,47,365,17,112,36,5,6,108,41,87,373,0,0,0,0,85,178,78,32,112,112,96,52,96,128,352,253,42,331,16,101,33,6,5,96,38,77,0,0,0,0,0,-12,-24,-5,2,-13,-15,-10,-2,-21,-21,-85,-56,-5,-34,-1,-11,-3,1,-1,-12,-3,-10
TAZ,700381,283,0,0,0,0,0,50,11,141,31,63,59,49,257,148,313,67,152,50,11,11,11,49,17,45,50,8,283,0,0,0,0,0,76,18,189,48,94,86,55,323,185,400,82,215,68,16,15,16,68,24,62,71,11,0,0,0,0,0,0,26,7,48,17,31,27,6,66,37,87,15,63,18,5,4,5,19,7,17,21,3
TAZ,700382,907,11,0,0,11,211,144,183,211,114,234,265,136,519,358,913,319,229,520,50,61,38,69,99,216,202,14,907,12,0,0,12,271,171,218,247,143,290,324,137,538,385,987,345,282,625,60,72,47,80,119,256,243,17,0,1,0,0,1,60,27,35,36,29,56,59,1,19,27,74,26,53,105,10,11,9,11,20,40,41,3
TAZ,700383,307,0,0,0,0,21,55,53,89,33,68,77,39,151,104,266,93,109,109,3,5,30,21,10,86,35,28,307,0,0,0,0,40,87,75,105,54,102,111,40,186,143,394,136,155,152,4,7,42,29,13,123,49,40,0,0,0,0,0,19,32,22,16,21,34,34,1,35,39,128,43,46,43,1,2,12,8,3,37,14,12
TAZ,700384,543,0,0,0,0,144,200,92,87,80,163,185,95,363,250,637,222,140,383,30,22,74,8,48,60,118,163,543,0,0,0,0,145,201,97,100,83,172,192,96,337,230,576,205,146,397,31,23,79,8,50,61,121,170,0,0,0,0,0,1,1,5,13,3,9,7,1,-26,-20,-61,-17,6,14,1,1,5,0,2,1,3,7
TAZ,700385,465,8,0,0,8,85,98,85,231,76,156,177,90,346,239,608,212,231,268,0,22,43,6,69,116,155,88,465,8,0,0,8,85,93,79,208,70,142,160,84,332,229,580,199,219,246,0,20,39,5,63,107,142,80,0,0,0,0,0,0,-5,-6,-23,-6,-14,-17,-6,-14,-10,-28,-13,-12,-22,0,-2,-4,-1,-6,-9,-13,-8
TAZ,700386,608,9,0,0,9,173,322,39,35,156,198,172,43,314,234,569,348,60,509,56,82,99,14,36,192,17,73,608,10,0,0,10,173,330,50,55,160,206,184,47,287,208,507,310,61,547,59,84,107,14,38,203,17,75,0,1,0,0,1,0,8,11,20,4,8,12,4,-27,-26,-62,-38,1,38,3,2,8,0,2,11,0,2
TAZ,700387,359,0,0,0,0,77,74,55,156,99,126,109,27,200,149,362,221,161,201,11,105,0,30,70,33,54,59,359,0,0,0,0,86,77,55,141,102,126,106,25,201,155,381,232,161,198,11,103,0,28,70,33,54,60,0,0,0,0,0,9,3,0,-15,3,0,-3,-2,1,6,19,11,0,-3,0,-2,0,-2,0,0,0,1
TAZ,800001,548,17,0,0,17,171,111,59,139,94,211,145,29,276,149,483,194,181,299,26,84,59,20,99,103,33,54,548,32,0,0,32,203,135,71,139,105,229,151,31,318,169,542,213,210,338,28,92,62,21,110,108,36,59,0,15,0,0,15,32,24,12,0,11,18,6,2,42,20,59,19,29,39,2,8,3,1,11,5,3,5
TAZ,800002,331,0,0,0,0,48,100,50,0,41,77,66,14,110,41,238,107,50,147,9,20,8,9,0,88,0,63,331,0,0,0,0,78,170,81,2,70,134,109,18,136,56,323,154,88,243,15,33,15,15,1,142,0,110,0,0,0,0,0,30,70,31,2,29,57,43,4,26,15,85,47,38,96,6,13,7,6,1,54,0,47
TAZ,800003,478,0,0,0,0,87,197,49,108,91,172,148,31,245,91,530,239,115,326,16,34,0,17,0,10,13,351,478,0,0,0,0,90,220,51,117,101,187,157,33,246,101,550,257,129,349,17,38,1,18,0,14,14,376,0,0,0,0,0,3,23,2,9,10,15,9,2,1,10,20,18,14,23,1,4,1,1,0,4,1,25
TAZ,800004,635,0,0,0,0,136,151,142,131,115,218,188,39,312,116,674,304,216,345,49,19,77,0,18,78,38,281,635,0,0,0,0,150,186,163,136,136,251,208,40,350,127,743,338,252,383,55,24,83,2,21,83,45,322,0,0,0,0,0,14,35,21,5,21,33,20,1,38,11,69,34,36,38,6,5,6,2,3,5,7,41
TAZ,800005,708,0,0,0,0,299,360,85,131,271,438,148,19,299,154,575,430,176,699,13,90,0,21,115,143,155,337,708,0,0,0,0,242,297,65,104,222,349,118,19,261,155,583,454,155,553,11,72,3,17,95,109,127,274,0,0,0,0,0,-57,-63,-20,-27,-49,-89,-30,0,-38,1,8,24,-21,-146,-2,-18,3,-4,-20,-34,-28,-63
TAZ,800006,16,0,0,0,0,3,6,2,3,4,7,2,0,7,4,14,11,4,10,0,2,0,1,2,1,3,6,16,0,0,0,0,3,7,3,3,5,8,2,0,9,3,16,10,6,10,0,2,0,1,2,1,3,6,0,0,0,0,0,0,1,1,0,1,1,0,0,2,-1,2,-1,2,0,0,0,0,0,0,0,0,0
TAZ,800007,1354,103,0,103,0,465,391,72,263,297,545,296,52,783,405,1009,649,294,897,94,67,60,92,141,114,78,545,1354,117,0,115,2,501,451,84,318,311,562,306,56,776,426,1026,701,350,1004,95,71,59,93,148,113,85,571,0,14,0,12,2,36,60,12,55,14,17,10,4,-7,21,17,52,56,107,1,4,-1,1,7,-1,7,26
TAZ,800008,431,0,0,0,0,136,331,64,266,192,331,223,51,281,100,446,164,307,490,50,22,17,28,16,62,25,577,431,0,0,0,0,95,208,32,96,107,176,110,37,226,106,478,182,168,263,26,13,10,14,9,33,14,311,0,0,0,0,0,-41,-123,-32,-170,-85,-155,-113,-14,-55,6,32,18,-139,-227,-24,-9,-7,-14,-7,-29,-11,-266
TAZ,800009,1173,136,0,0,136,249,314,163,34,250,292,175,43,297,273,758,482,55,705,127,23,32,13,69,49,71,376,1173,229,0,0,229,445,456,224,48,321,360,215,48,311,354,937,619,81,1092,164,30,37,15,90,55,90,463,0,93,0,0,93,196,142,61,14,71,68,40,5,14,81,179,137,26,387,37,7,5,2,21,6,19,87
TAZ,800010,361,0,0,0,0,99,37,30,16,60,70,42,10,71,65,181,115,28,154,8,0,29,15,0,28,39,63,361,0,0,0,0,191,77,57,36,123,142,81,14,106,101,280,176,64,297,16,1,53,29,2,53,78,128,0,0,0,0,0,92,40,27,20,63,72,39,4,35,36,99,61,36,143,8,1,24,14,2,25,39,65
TAZ,800011,805,5,0,0,5,220,264,166,243,294,343,206,51,349,320,890,566,373,520,36,63,63,14,42,211,79,385,805,10,0,0,10,180,254,166,205,256,304,180,55,383,296,830,500,344,461,33,54,53,12,39,180,72,352,0,5,0,0,5,-40,-10,0,-38,-38,-39,-26,4,34,-24,-60,-66,-29,-59,-3,-9,-10,-2,-3,-31,-7,-33
TAZ,800012,329,0,0,0,0,49,97,37,87,59,127,70,13,134,95,302,152,115,154,6,8,0,0,0,62,24,169,329,0,0,0,0,60,133,50,86,76,156,81,15,167,108,368,177,143,186,8,10,0,1,0,71,30,208,0,0,0,0,0,11,36,13,-1,17,29,11,2,33,13,66,25,28,32,2,2,0,1,0,9,6,39
TAZ,800013,576,0,0,0,0,83,178,58,183,188,161,138,15,381,96,534,321,206,296,23,24,7,12,24,27,17,368,576,0,0,0,0,96,218,72,190,221,186,153,16,417,111,611,369,243,333,25,28,8,13,31,32,23,416,0,0,0,0,0,13,40,14,7,33,25,15,1,36,15,77,48,37,37,2,4,1,1,7,5,6,48
TAZ,800014,396,0,0,0,0,124,135,59,84,151,129,110,12,306,77,428,257,137,265,52,24,17,16,22,49,19,203,396,0,0,0,0,105,134,59,98,145,126,112,13,272,72,369,230,138,258,51,23,17,15,23,48,18,201,0,0,0,0,0,-19,-1,0,14,-6,-3,2,1,-34,-5,-59,-27,1,-7,-1,-1,0,-1,1,-1,-1,-2
TAZ,800015,367,0,0,0,0,84,245,29,114,114,196,133,30,312,111,496,182,145,327,27,0,17,28,16,62,25,297,367,0,0,0,0,59,190,24,94,84,151,102,30,230,97,397,164,115,252,20,0,15,21,14,49,20,227,0,0,0,0,0,-25,-55,-5,-20,-30,-45,-31,0,-82,-14,-99,-18,-30,-75,-7,0,-2,-7,-2,-13,-5,-70
TAZ,800016,623,3,0,0,3,82,200,151,150,140,242,163,37,434,155,689,253,261,322,0,43,0,32,0,72,17,419,623,6,0,0,6,89,223,158,153,151,259,168,39,438,169,738,277,286,337,0,47,0,33,2,73,18,444,0,3,0,0,3,7,23,7,3,11,17,5,2,4,14,49,24,25,15,0,4,0,1,2,1,1,25
TAZ,800017,612,0,0,0,0,95,214,10,240,134,232,157,36,416,148,660,243,264,295,0,40,44,16,22,13,103,321,612,0,0,0,0,99,258,15,240,150,256,166,39,492,159,720,249,292,320,0,44,46,18,26,15,112,350,0,0,0,0,0,4,44,5,0,16,24,9,3,76,11,60,6,28,25,0,4,2,2,4,2,9,29
TAZ,800018,492,8,0,0,8,131,133,16,82,87,150,101,23,269,96,428,157,104,258,14,22,32,16,42,75,67,94,492,16,0,0,16,170,183,21,118,117,201,131,27,287,112,484,190,145,347,18,29,39,21,57,96,89,127,0,8,0,0,8,39,50,5,36,30,51,30,4,18,16,56,33,41,89,4,7,7,5,15,21,22,33
TAZ,800019,256,0,0,0,0,31,106,24,35,43,92,51,10,97,69,220,111,59,137,37,18,0,11,0,0,21,109,256,0,0,0,0,39,143,31,43,59,121,64,12,114,82,261,133,80,176,47,24,0,15,0,0,27,142,0,0,0,0,0,8,37,7,8,16,29,13,2,17,13,41,22,21,39,10,6,0,4,0,0,6,33
TAZ,800020,213,13,0,0,13,175,213,62,56,111,238,132,24,147,104,331,167,79,427,9,52,0,7,42,99,128,169,213,22,0,0,22,70,87,28,28,41,84,47,19,79,67,190,104,33,180,3,20,0,3,17,35,49,64,0,9,0,0,9,-105,-126,-34,-28,-70,-154,-85,-5,-68,-37,-141,-63,-46,-247,-6,-32,0,-4,-25,-64,-79,-105
TAZ,800021,388,0,0,0,0,28,109,24,80,53,114,63,12,120,85,270,136,82,159,19,29,0,0,0,13,15,165,388,0,0,0,0,55,201,40,92,97,182,95,14,175,124,430,217,134,254,31,49,0,0,0,21,25,262,0,0,0,0,0,27,92,16,12,44,68,32,2,55,39,160,81,52,95,12,20,0,0,0,8,10,97
TAZ,800022,531,0,0,0,0,97,278,122,79,126,271,151,28,286,203,646,326,186,390,28,15,14,80,36,46,37,320,531,0,0,0,0,76,252,116,87,116,248,139,28,267,177,548,284,180,351,25,14,11,73,34,42,36,296,0,0,0,0,0,-21,-26,-6,8,-10,-23,-12,0,-19,-26,-98,-42,-6,-39,-3,-1,-3,-7,-2,-4,-1,-24
TAZ,800023,313,0,0,0,0,70,69,38,32,57,74,68,11,168,53,254,95,45,165,10,41,0,11,18,42,27,61,313,2,0,0,2,102,105,55,51,86,110,100,13,186,66,310,120,73,240,15,58,1,18,28,58,39,92,0,2,0,0,2,32,36,17,19,29,36,32,2,18,13,56,25,28,75,5,17,1,7,10,16,12,31
TAZ,800024,863,0,0,0,0,161,321,143,270,243,315,291,46,718,226,1082,405,405,490,28,56,29,56,68,47,79,532,863,0,0,0,0,138,311,144,270,232,304,278,49,672,221,993,386,402,461,26,56,27,52,66,46,77,512,0,0,0,0,0,-23,-10,1,0,-11,-11,-13,3,-46,-5,-89,-19,-3,-29,-2,0,-2,-4,-2,-1,-2,-20
TAZ,800025,904,0,0,0,0,193,299,153,216,234,303,280,45,690,217,1041,390,300,561,88,13,23,10,13,96,96,522,904,0,0,0,0,188,313,157,246,250,316,292,46,650,218,1004,404,324,580,90,13,25,10,17,99,104,546,0,0,0,0,0,-5,14,4,30,16,13,12,1,-40,1,-37,14,24,19,2,0,2,0,4,3,8,24
TAZ,800027,1282,10,0,0,10,128,350,296,349,213,457,409,44,812,202,1445,654,557,566,23,24,35,135,72,90,187,557,1282,19,0,0,19,148,424,359,351,250,520,445,48,948,227,1602,700,645,637,25,28,38,152,84,98,213,625,0,9,0,0,9,20,74,63,2,37,63,36,4,136,25,157,46,88,71,2,4,3,17,12,8,26,68
TAZ,800028,774,12,0,0,12,120,293,125,96,120,258,231,25,458,114,816,369,198,436,29,0,13,0,14,113,24,441,774,24,0,0,24,143,351,153,127,145,307,269,29,454,126,838,394,244,530,36,1,18,1,19,129,30,516,0,12,0,0,12,23,58,28,31,25,49,38,4,-4,12,22,25,46,94,7,1,5,1,5,16,6,75
TAZ,800029,961,0,0,0,0,341,189,148,281,182,390,349,37,693,173,1234,558,411,548,62,38,15,102,15,55,83,589,961,0,0,0,0,285,196,164,316,181,382,359,39,706,164,1083,487,427,534,61,39,16,99,15,53,87,591,0,0,0,0,0,-56,7,16,35,-1,-8,10,2,13,-9,-151,-71,16,-14,-1,1,1,-3,0,-2,4,2
TAZ,800030,739,21,0,0,21,216,180,71,84,255,152,92,52,94,80,427,585,87,464,104,35,87,26,44,37,16,202,739,24,0,0,24,290,247,103,99,324,194,122,75,136,107,549,697,113,626,131,46,115,32,56,55,23,255,0,3,0,0,3,74,67,32,15,69,42,30,23,42,27,122,112,26,162,27,11,28,6,12,18,7,53
TAZ,800031,350,6,0,0,6,53,103,21,10,87,52,31,17,32,27,145,199,10,177,17,26,6,0,17,48,39,34,350,7,0,0,7,110,189,35,16,165,96,58,24,46,40,238,334,19,331,30,49,11,0,31,89,72,61,0,1,0,0,1,57,86,14,6,78,44,27,7,14,13,93,135,9,154,13,23,5,0,14,41,33,27
TAZ,800032,1528,225,0,0,225,259,611,112,137,243,370,297,209,484,946,895,663,207,912,55,33,267,154,20,174,170,246,1528,226,0,0,226,321,808,166,233,257,396,342,307,643,982,1034,708,318,1210,60,38,311,166,25,205,204,293,0,1,0,0,1,62,197,54,96,14,26,45,98,159,36,139,45,111,298,5,5,44,12,5,31,34,47
TAZ,800034,170,0,0,0,0,48,58,47,26,37,99,36,7,129,73,187,108,63,116,23,19,5,2,12,20,13,86,170,0,0,0,0,36,51,49,34,33,91,37,9,124,60,148,89,59,111,22,19,5,2,12,20,12,78,0,0,0,0,0,-12,-7,2,8,-4,-8,1,2,-5,-13,-39,-19,-4,-5,-1,0,0,0,0,0,-1,-8
TAZ,800035,373,1,0,0,1,84,80,0,100,53,127,68,15,140,72,345,142,116,148,0,24,0,61,64,48,29,38,373,1,0,0,1,120,117,0,136,77,176,98,21,179,87,443,189,160,213,0,36,0,80,90,69,46,51,0,0,0,0,0,36,37,0,36,24,49,30,6,39,15,98,47,44,65,0,12,0,19,26,21,17,13
TAZ,800036,757,19,0,0,19,106,158,90,74,175,109,120,24,207,79,308,169,118,310,40,83,48,58,46,59,23,71,757,21,0,0,21,265,288,125,79,327,183,194,31,308,156,686,382,211,546,66,145,83,93,80,104,41,123,0,2,0,0,2,159,130,35,5,152,74,74,7,101,77,378,213,93,236,26,62,35,35,34,45,18,52
TAZ,800037,481,16,0,0,16,180,209,61,121,155,228,150,39,225,149,641,310,197,375,26,5,0,31,53,69,133,254,481,30,0,0,30,135,180,60,106,118,174,118,41,225,126,509,239,167,314,20,4,0,24,43,52,107,201,0,14,0,0,14,-45,-29,-1,-15,-37,-54,-32,2,0,-23,-132,-71,-30,-61,-6,-1,0,-7,-10,-17,-26,-53
TAZ,800038,697,0,0,0,0,108,266,101,168,169,170,287,18,261,140,691,319,225,419,16,66,37,10,2,158,52,304,697,0,0,0,0,128,316,111,142,195,190,294,18,312,158,820,375,249,448,18,70,42,12,5,162,57,331,0,0,0,0,0,20,50,10,-26,26,20,7,0,51,18,129,56,24,29,2,4,5,2,3,4,5,27
TAZ,800039,998,14,0,0,14,346,501,125,161,298,299,505,32,460,246,1216,561,316,817,75,156,144,43,34,174,228,278,998,27,0,0,27,275,444,115,164,249,254,434,34,422,222,1034,491,289,709,62,132,120,36,31,143,200,247,0,13,0,0,13,-71,-57,-10,3,-49,-45,-71,2,-38,-24,-182,-70,-27,-108,-13,-24,-24,-7,-3,-31,-28,-31
TAZ,800040,291,0,0,0,0,11,134,15,29,50,50,84,5,77,41,203,94,36,153,0,0,17,0,0,35,21,116,291,0,0,0,0,21,218,19,33,80,84,121,6,91,66,330,159,58,233,0,0,25,1,1,54,33,177,0,0,0,0,0,10,84,4,4,30,34,37,1,14,25,127,65,22,80,0,0,8,1,1,19,12,61
TAZ,800041,453,0,0,0,0,58,175,54,73,80,146,113,22,265,129,404,194,113,248,17,35,25,7,13,20,87,158,453,0,0,0,0,70,221,67,95,101,185,141,25,276,146,448,223,147,306,21,44,30,8,16,28,107,197,0,0,0,0,0,12,46,13,22,21,39,28,3,11,17,44,29,34,58,4,9,5,1,3,8,20,39
TAZ,800042,678,0,0,0,0,48,242,165,106,111,245,142,62,403,194,602,340,229,332,38,0,20,19,11,85,63,324,678,0,0,0,0,59,302,190,127,142,301,168,67,424,225,690,410,287,391,45,1,22,23,15,101,79,392,0,0,0,0,0,11,60,25,21,31,56,26,5,21,31,88,70,58,59,7,1,2,4,4,16,16,68
TAZ,800043,689,2,0,0,2,165,290,122,280,170,375,218,95,617,296,921,520,333,525,11,11,24,15,77,83,99,537,689,4,0,0,4,109,230,101,249,128,292,174,91,525,236,702,405,274,415,8,12,18,13,63,63,80,428,0,2,0,0,2,-56,-60,-21,-31,-42,-83,-44,-4,-92,-60,-219,-115,-59,-110,-3,1,-6,-2,-14,-20,-19,-109
TAZ,800044,800,124,0,0,124,224,404,22,11,206,281,151,23,57,136,580,427,29,632,104,37,26,62,8,93,28,302,800,208,0,0,208,327,438,23,12,193,240,135,24,53,155,645,467,34,766,95,33,22,58,8,77,23,275,0,84,0,0,84,103,34,1,1,-13,-41,-16,1,-4,19,65,40,5,134,-9,-4,-4,-4,0,-16,-5,-27
TAZ,800045,504,0,0,0,0,257,142,15,0,116,216,80,2,73,139,284,211,15,399,37,36,0,44,53,59,91,94,504,0,0,0,0,278,189,26,11,141,251,104,7,94,146,323,218,32,472,42,42,0,53,66,69,107,124,0,0,0,0,0,21,47,11,11,25,35,24,5,21,7,39,7,17,73,5,6,0,9,13,10,16,30
TAZ,800046,1018,0,0,0,0,696,333,52,106,332,618,230,6,208,398,812,604,116,1070,75,165,43,56,101,147,351,248,1018,0,0,0,0,527,317,58,116,285,513,211,8,235,341,711,524,118,900,62,136,36,49,87,119,297,231,0,0,0,0,0,-169,-16,6,10,-47,-105,-19,2,27,-57,-101,-80,2,-170,-13,-29,-7,-7,-14,-28,-54,-17
TAZ,800047,617,15,0,0,15,263,243,19,55,163,303,113,3,102,195,398,296,70,511,33,36,0,0,23,134,43,312,617,30,0,0,30,277,268,25,47,166,304,111,6,123,210,430,315,78,539,32,39,0,2,26,129,46,312,0,15,0,0,15,14,25,6,-8,3,1,-2,3,21,15,32,19,8,28,-1,3,0,2,3,-5,3,0
