TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
700003,540,515,319,221,507,760,287,41,435,481,1755,463,1366,229
700005,307,389,221,210,505,471,145,6,201,81,843,1011,1011,116
700006,64,56,47,48,56,94,56,9,87,83,245,90,177,38
700007,124,170,119,89,131,221,130,20,179,95,617,156,413,89
700008,78,119,144,147,131,138,169,50,309,151,529,269,316,172
700009,201,273,296,363,222,172,509,230,1069,531,1513,416,666,467
700010,141,103,82,81,91,157,95,64,224,241,389,79,276,131
700011,123,92,78,88,52,168,121,40,108,218,352,67,282,99
700012,85,116,140,169,94,179,188,49,446,143,784,212,345,165
700013,147,223,188,190,99,370,229,50,473,206,965,403,510,238
700014,73,92,70,101,67,130,116,23,194,100,439,169,242,94
700015,61,83,70,92,61,118,106,21,157,136,381,93,220,86
700016,95,87,116,106,83,129,151,41,241,154,516,143,299,105
700017,205,255,236,281,201,313,364,99,542,344,1209,436,724,253
700019,199,161,101,70,97,225,126,83,647,502,599,72,269,262
700020,130,126,103,112,95,159,144,73,232,182,628,169,356,115
700021,91,107,142,97,119,170,143,5,236,176,481,241,312,125
700022,118,111,99,106,111,178,113,32,218,225,405,139,321,113
700023,80,77,65,60,72,115,74,21,148,89,318,141,208,74
700024,141,242,178,200,451,254,45,11,1,3,303,852,742,19
700025,215,180,147,110,185,225,186,56,296,150,578,598,467,185
700026,227,199,175,160,215,264,217,65,415,496,695,262,545,216
700027,235,249,153,156,224,275,226,68,538,414,894,291,568,225
700028,24,26,20,14,20,33,22,9,23,18,56,75,57,27
700029,285,247,163,149,201,338,218,87,674,609,1040,227,575,269
700030,514,449,372,311,392,660,425,169,1216,994,1850,613,1121,525
700031,222,221,163,96,80,223,241,158,990,747,893,185,303,399
700032,113,112,91,38,40,113,121,80,398,289,488,96,153,201
700033,53,71,77,95,67,118,91,20,121,111,368,122,229,67
700034,145,181,185,150,82,202,290,87,735,405,990,178,331,330
700035,204,159,143,110,134,155,270,57,456,221,877,304,371,245
700036,129,124,112,108,89,205,138,41,287,357,492,111,315,158
700037,112,107,73,51,81,131,109,22,182,146,359,155,224,119
700038,106,98,74,59,97,91,106,43,210,130,426,126,229,108
700039,139,141,103,130,120,197,163,33,306,259,474,153,335,178
700040,505,467,349,301,469,432,512,209,1084,689,1718,932,1104,518
700041,129,107,94,76,95,156,129,26,382,260,517,154,265,141
700042,83,92,111,114,44,151,139,66,477,164,634,97,211,189
700043,152,212,207,206,101,240,265,171,522,772,742,70,508,269
700044,139,163,131,118,130,216,145,60,398,375,716,87,365,186
700045,102,144,127,107,113,189,126,52,457,334,631,72,318,162
700046,182,144,88,68,94,166,171,51,426,335,558,102,295,187
700047,91,121,94,121,77,164,153,33,244,148,500,164,289,138
700048,190,268,231,248,168,361,335,73,584,354,1256,377,634,303
700049,72,99,93,146,74,157,147,32,343,351,369,88,277,133
700050,279,252,164,149,200,386,187,71,333,343,988,422,619,225
700051,193,158,103,84,128,246,119,45,276,233,649,196,394,144
700052,176,155,123,98,131,253,122,46,339,230,708,196,405,147
700053,143,114,74,122,108,207,100,38,371,526,546,90,332,121
700054,179,166,137,102,165,202,167,50,386,343,618,157,419,165
700055,84,87,60,54,53,80,119,33,177,142,318,100,202,83
700056,70,70,64,42,46,68,103,29,148,143,293,63,175,71
700057,82,115,93,66,66,99,149,42,161,174,379,105,253,103
700058,124,157,97,92,87,131,197,55,202,159,523,215,334,136
700059,190,207,155,115,124,186,279,78,413,328,786,239,474,193
700060,135,94,54,45,68,155,87,18,253,272,329,59,251,77
700061,133,81,53,29,61,140,78,17,132,183,316,46,227,69
700062,194,177,159,147,147,171,297,62,798,429,926,149,408,269
700063,73,80,77,82,39,95,137,41,385,257,454,65,156,156
700064,99,73,55,45,60,104,82,26,236,176,317,56,176,96
700065,397,327,264,194,262,450,358,112,886,750,1242,401,766,416
700066,233,243,181,172,180,328,263,58,510,409,953,250,607,222
700068,55,96,99,112,50,101,183,28,364,132,552,129,210,152
700069,160,123,119,81,59,133,188,103,778,507,611,52,245,238
700070,100,76,57,46,34,77,109,59,175,162,330,98,142,137
700071,261,198,103,84,131,268,155,92,589,628,588,131,397,249
700072,70,83,84,117,40,154,107,53,315,253,538,149,227,127
700073,229,202,204,122,112,325,252,68,397,268,970,276,519,238
700074,170,160,214,217,73,204,345,139,929,317,1198,160,405,356
700075,170,252,191,209,471,280,53,18,142,86,517,932,772,50
700076,159,117,97,72,106,204,98,37,286,287,467,86,326,119
700077,163,109,109,90,85,204,137,45,302,344,468,90,334,137
700078,78,71,68,63,51,121,81,27,144,176,277,70,199,81
700079,109,119,105,81,58,209,120,27,313,259,565,97,278,136
700080,69,113,103,120,76,114,156,59,317,273,476,104,265,140
700081,351,307,212,207,293,436,312,36,599,459,1031,597,754,323
700082,281,223,182,142,225,336,240,27,524,451,772,343,580,248
700083,146,120,79,84,117,174,124,14,354,152,539,209,300,129
700084,140,129,105,69,120,180,128,15,364,269,410,210,310,133
700085,105,44,37,26,39,90,50,33,193,172,273,64,107,105
700086,155,181,104,101,53,151,232,105,588,512,636,105,282,259
700087,53,46,57,55,39,83,62,27,169,91,276,102,131,80
700088,148,117,69,53,45,93,119,130,390,324,521,92,190,197
700089,162,237,324,365,143,384,393,168,860,820,1619,176,764,324
700090,180,283,320,367,215,323,443,169,861,721,1535,316,753,397
700091,70,79,107,117,49,131,135,58,234,244,424,166,262,111
700092,424,347,252,236,143,436,490,190,1226,1152,1367,207,681,578
700093,189,200,133,109,90,221,200,120,516,591,682,152,397,234
700094,106,111,116,112,68,181,146,50,377,275,551,190,263,182
700095,47,60,50,83,37,97,79,27,213,124,348,99,142,98
700097,98,118,97,109,127,149,116,30,174,112,466,222,323,99
700098,104,69,44,21,49,113,63,13,70,121,182,107,182,56
700099,200,131,55,49,90,206,115,24,122,195,308,223,333,102
700100,307,170,62,50,104,377,102,6,291,467,489,56,489,100
700101,211,117,54,31,73,265,71,4,143,305,315,46,343,70
700102,92,81,58,47,70,122,62,24,103,249,272,93,215,63
700103,130,152,173,156,94,247,201,69,601,404,810,179,362,249
700105,87,105,108,109,72,123,173,41,270,196,529,211,273,136
700106,51,51,67,51,39,66,93,22,157,143,298,95,147,73
700107,84,86,108,118,70,119,168,39,304,232,559,137,264,132
700108,114,107,111,117,79,135,190,45,305,238,528,200,299,150
700109,241,190,200,203,178,336,233,87,378,317,736,524,571,263
700110,325,357,307,321,280,528,366,136,1201,964,1756,468,897,413
700111,116,106,59,49,84,144,74,28,214,277,260,74,255,75
700112,152,110,72,52,98,169,86,33,202,274,366,79,298,88
700113,101,108,122,138,87,164,173,45,305,112,664,203,317,152
700114,162,214,135,99,140,180,241,49,490,303,787,207,421,189
700115,159,174,119,109,129,166,221,45,300,240,529,298,387,174
700116,129,112,66,42,64,149,110,26,219,259,338,43,263,86
700117,74,80,56,37,57,73,97,20,143,99,249,151,170,77
700118,367,245,128,118,185,339,298,36,337,346,908,317,706,152
700121,93,99,104,137,42,116,196,79,331,231,553,130,230,203
700122,147,118,110,95,105,181,110,74,273,234,430,84,319,151
700123,45,67,110,127,64,123,128,34,201,95,521,169,236,113
700124,126,148,86,62,77,180,133,32,171,337,357,65,318,104
700125,151,158,107,57,87,201,149,36,226,308,455,88,357,116
700126,103,130,102,116,136,159,124,32,213,123,450,395,345,106
700127,70,69,73,74,86,102,78,20,170,56,333,140,219,67
700128,138,126,101,96,63,204,146,48,235,262,516,128,342,119
700129,99,62,60,53,35,97,87,55,159,128,336,89,145,129
700130,199,181,208,189,106,343,247,81,387,287,842,214,576,201
700131,82,110,78,87,47,177,109,24,221,192,426,73,243,114
700132,81,114,98,99,52,194,120,26,209,157,449,110,267,125
700133,118,129,105,85,58,216,134,29,231,214,430,184,298,139
700134,60,73,77,90,60,116,104,20,167,117,392,115,216,84
700135,134,78,67,67,77,133,81,55,174,165,336,135,235,111
700136,118,78,56,51,68,116,71,48,229,204,370,76,206,97
700137,512,262,136,70,244,392,205,139,343,600,577,328,655,325
700138,218,117,65,39,109,176,92,62,419,376,426,61,294,145
700139,160,97,72,40,92,148,77,52,409,322,373,151,247,122
700140,365,187,100,72,180,247,193,104,394,515,534,172,449,275
700141,106,121,68,55,45,133,102,70,307,280,383,78,205,145
700142,162,152,111,74,63,190,146,100,584,443,653,137,292,207
700143,88,84,68,45,36,109,83,57,232,233,318,63,167,118
700144,90,81,54,41,34,101,78,53,124,207,314,36,155,111
700145,158,138,95,104,110,191,116,78,432,377,577,124,336,159
700146,133,133,92,58,59,146,132,79,377,396,489,78,261,155
700147,85,90,91,52,55,137,104,22,240,191,458,127,236,82
700148,105,108,86,68,64,157,120,26,258,340,423,55,272,95
700149,154,120,111,86,82,203,153,33,305,344,476,124,350,121
700150,118,128,76,71,68,170,128,27,160,255,312,169,292,101
700151,146,132,65,67,80,141,145,44,250,257,413,132,251,159
700152,86,114,94,128,84,163,146,29,235,194,537,115,304,118
700155,105,126,85,72,68,184,96,40,315,118,506,167,274,114
700156,122,136,93,84,77,206,107,45,254,147,491,209,308,127
700157,148,146,129,100,92,248,129,54,348,166,642,204,370,153
700158,156,115,100,121,128,184,151,29,258,159,656,211,364,128
700160,80,95,98,105,71,106,146,55,284,185,512,150,248,130
700161,98,124,101,80,52,125,137,89,304,363,489,34,264,139
700162,203,226,207,187,245,256,246,76,354,648,525,261,647,176
700163,60,103,152,138,60,160,163,70,237,147,615,221,318,135
700164,143,171,167,151,188,196,189,59,353,426,712,245,497,135
700165,75,74,65,56,83,100,60,27,116,101,341,61,210,60
700167,270,283,213,137,265,406,212,20,300,309,965,186,740,163
700168,203,201,111,83,175,270,140,13,179,167,687,205,490,108
700169,88,80,59,44,80,121,64,6,130,79,336,92,222,49
700170,174,201,174,174,222,268,160,73,334,255,866,249,563,160
700171,171,198,129,146,197,240,142,65,257,209,792,234,501,143
700172,151,176,186,157,135,387,121,27,275,267,808,142,542,128
700173,116,132,101,107,92,264,82,18,165,109,575,175,369,87
700174,79,68,75,66,75,107,89,17,152,90,404,115,213,75
700175,189,128,139,134,153,220,182,35,273,155,528,357,437,153
700176,91,114,78,104,78,131,118,60,165,143,432,152,293,94
700177,101,102,92,75,75,125,113,57,159,130,386,226,280,90
700178,104,79,72,100,72,119,109,55,189,124,444,120,269,86
700179,278,284,181,134,279,418,158,22,209,218,1040,303,751,126
700180,104,86,71,77,88,126,104,20,236,115,438,83,250,88
700181,102,154,132,178,129,247,147,43,280,202,691,271,436,130
700182,97,111,158,114,109,192,147,32,273,143,608,197,372,108
700183,85,112,134,147,109,191,146,32,174,137,599,207,370,108
700184,61,78,89,121,79,140,107,23,150,111,426,159,270,79
700185,44,84,88,75,36,89,128,38,237,139,392,109,146,145
700186,78,85,85,119,83,161,95,28,162,131,463,170,282,85
700187,97,144,105,133,109,210,124,36,208,132,646,221,369,110
700190,155,100,62,45,78,143,126,15,100,199,213,197,298,64
700191,227,141,102,67,116,212,187,22,212,377,461,103,442,95
700192,49,94,71,78,59,168,53,12,78,90,347,122,236,56
700193,211,256,229,165,173,499,155,34,246,186,806,499,697,164
700195,203,217,157,174,199,284,268,0,377,121,866,480,572,179
700196,109,86,70,65,40,91,129,70,206,198,420,106,167,163
700197,35,34,23,26,17,59,34,8,62,118,120,14,79,39
700198,202,242,174,152,201,339,199,31,215,184,872,357,633,137
700199,244,305,185,179,409,382,117,5,188,107,911,580,819,94
700200,176,141,118,84,74,181,165,99,343,394,573,97,326,193
700201,134,146,115,64,135,206,108,10,136,152,494,158,376,83
700202,81,132,107,113,123,135,131,44,272,164,572,155,332,101
700203,100,112,109,96,119,129,126,43,208,111,474,176,319,98
700204,70,92,108,97,104,114,111,38,157,115,456,186,281,86
700205,138,189,177,179,194,212,207,70,276,213,876,302,523,160
700206,97,116,85,69,65,174,90,38,201,146,404,79,260,107
700207,143,151,109,86,86,231,121,51,243,164,553,111,346,143
700208,53,56,41,44,40,46,73,35,84,81,212,76,148,46
700209,46,68,45,52,44,49,80,38,130,81,261,83,161,50
700210,148,205,164,173,143,163,260,124,303,146,825,396,526,164
700211,88,120,77,81,96,143,106,21,121,72,373,270,289,77
700212,145,122,92,95,119,178,131,26,111,81,397,258,359,95
700213,164,181,129,129,158,237,174,34,231,167,596,375,477,126
700214,156,146,125,99,138,206,152,30,188,193,504,201,416,110
700216,94,108,111,112,60,214,123,28,235,375,394,60,285,140
700217,99,134,120,103,64,230,132,30,406,297,671,116,306,150
700218,130,140,149,128,77,276,158,36,369,295,566,155,367,180
700219,179,157,145,150,114,273,184,60,339,286,772,193,447,184
700220,221,170,118,93,68,209,234,91,749,542,701,91,325,277
700221,676,466,266,164,319,653,376,224,1520,1247,1672,330,965,607
700222,116,108,67,43,38,116,130,50,406,319,434,58,181,153
700225,71,88,56,59,70,112,72,20,119,76,365,129,203,71
700226,70,86,63,61,72,114,73,21,161,67,351,158,207,73
700227,283,274,209,223,254,403,258,74,618,584,970,264,731,258
700228,190,177,150,143,173,260,190,37,446,326,768,233,522,138
700229,103,125,115,146,197,193,99,0,123,54,453,365,430,59
700230,71,72,83,84,125,122,63,0,187,87,402,138,273,37
700231,154,194,144,192,275,271,138,0,291,144,772,445,601,83
700232,27,26,36,33,31,67,21,3,14,31,208,35,97,25
700233,136,171,167,166,162,351,110,17,221,142,756,343,509,131
700234,48,84,87,79,75,164,51,8,74,47,335,151,237,61
700235,67,104,105,113,99,213,67,10,152,96,457,194,309,80
700236,97,126,116,106,113,243,77,12,163,120,560,128,354,91
700237,89,123,103,86,102,219,69,11,261,230,465,81,319,82
700238,122,154,125,125,96,215,166,49,535,375,638,125,331,195
700239,402,280,172,108,195,400,230,137,676,639,829,284,591,371
700240,87,99,147,116,122,174,147,6,325,236,549,187,320,129
700241,68,126,137,198,110,184,196,39,307,127,722,303,392,137
700242,85,136,111,182,107,178,191,38,212,88,688,329,380,134
700243,55,84,72,130,71,119,126,25,248,63,534,139,252,89
700244,85,97,130,118,117,168,140,5,246,130,484,249,307,123
700245,65,76,49,49,55,97,68,19,103,68,288,112,187,52
700246,105,139,131,129,117,204,143,40,221,142,642,266,394,110
700247,241,273,237,224,226,394,277,78,330,353,1178,271,762,213
700248,102,101,100,82,89,155,110,31,223,148,494,130,301,84
700249,161,171,143,152,232,242,128,25,374,151,717,433,483,144
700250,154,175,141,127,153,244,156,44,275,220,550,309,441,156
700251,171,181,146,149,371,221,41,14,132,60,464,608,608,39
700252,134,163,172,172,193,227,176,45,296,190,675,364,491,150
700253,134,206,226,346,223,357,275,57,514,199,1162,563,672,240
700254,117,162,213,299,193,311,238,49,425,228,918,428,583,208
700255,322,262,262,260,208,480,322,96,943,643,1314,313,736,370
700256,107,99,71,93,50,164,118,38,275,211,430,122,274,96
700259,88,155,145,198,135,253,181,17,226,152,697,266,396,190
700260,128,228,230,307,206,386,275,26,720,231,1239,425,603,290
700261,133,224,263,314,215,403,288,28,865,240,1391,414,631,303
700262,90,147,149,206,136,255,183,18,293,120,766,334,400,192
700263,143,199,179,142,121,270,210,62,476,320,710,224,418,245
700264,189,201,183,181,304,298,152,0,31,32,369,781,663,91
700265,125,158,135,108,96,215,166,49,404,311,606,128,331,195
700266,74,80,74,56,52,116,90,26,214,98,344,122,179,105
700267,212,208,180,198,295,309,163,31,540,252,940,376,614,184
700268,159,171,133,150,163,232,218,0,234,153,571,373,467,146
700269,197,254,274,373,165,442,335,156,1002,879,1249,230,637,461
700270,31,47,49,78,31,82,63,29,221,151,267,37,119,86
700271,56,76,73,99,46,122,93,43,184,62,428,155,176,128
700272,217,269,277,367,128,492,341,169,965,500,1728,347,725,405
700273,299,245,225,151,137,394,306,83,722,531,1070,179,630,290
700274,47,54,67,75,56,105,75,7,150,64,333,111,164,79
700276,90,98,80,86,66,138,104,46,240,86,504,207,220,134
700277,89,65,81,92,89,123,103,12,285,222,426,60,227,100
700278,50,55,52,57,58,80,68,8,78,55,200,154,148,66
700279,107,113,84,94,147,154,81,16,80,64,239,351,306,92
700280,190,199,145,161,184,263,248,0,338,308,679,314,529,166
700281,78,98,100,104,85,137,113,45,257,188,502,114,271,109
700282,461,256,146,101,230,372,324,38,314,558,508,325,685,279
700283,105,54,35,23,52,84,73,8,215,181,309,52,154,63
700284,283,162,93,60,143,231,201,23,552,586,593,93,425,173
700285,219,112,70,50,108,173,152,18,340,407,418,68,320,131
700287,86,73,75,60,29,82,126,57,342,295,315,41,153,141
700288,140,134,114,80,45,131,201,91,505,292,565,108,244,224
700289,69,69,54,58,28,94,87,41,174,103,308,99,132,118
700290,89,92,67,48,29,83,127,57,339,242,330,108,154,142
700291,322,368,340,266,180,481,510,125,1106,886,1617,278,827,469
700292,138,154,118,141,326,185,32,8,169,51,268,486,537,14
700293,144,179,131,130,335,199,37,13,0,2,150,743,549,35
700294,65,62,58,53,47,104,76,11,113,101,284,113,173,65
700295,90,127,130,119,92,203,149,22,314,240,614,167,340,126
700296,127,181,131,147,116,255,187,28,244,165,762,289,427,159
700297,51,82,73,62,53,117,85,13,139,125,343,111,195,73
700298,123,113,78,54,86,142,117,23,273,267,422,81,240,128
700299,104,79,57,44,82,75,90,37,249,159,317,116,193,91
700300,132,101,85,86,122,141,84,57,123,127,322,273,263,141
700301,359,527,448,438,219,542,777,234,2146,1064,2490,379,886,886
700302,100,126,127,116,47,186,184,52,400,320,669,85,298,171
700303,181,204,180,123,95,256,271,66,453,272,885,315,439,249
700304,97,61,48,41,32,86,79,50,317,231,313,59,131,116
700305,61,88,91,64,38,90,134,42,189,102,358,166,204,100
700306,92,58,42,49,31,84,77,49,475,332,257,12,128,113
700307,77,108,99,81,45,109,161,50,216,117,478,171,245,120
700308,508,380,207,155,311,425,334,180,1336,1030,1326,306,775,475
700309,224,143,118,80,140,193,151,81,453,462,649,140,350,215
700310,150,139,110,75,60,180,139,95,527,412,504,127,277,197
700311,98,91,83,77,104,109,104,32,253,219,465,132,275,74
700312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700313,73,63,50,63,74,78,74,23,184,138,357,114,196,53
700314,73,83,66,40,41,106,94,21,157,191,279,56,181,81
700315,116,140,136,93,76,194,175,40,312,419,502,98,335,150
700316,108,124,126,99,71,184,165,37,305,457,405,49,315,142
700317,41,75,62,47,35,91,81,18,458,209,76,16,155,70
700318,163,186,187,199,199,277,232,27,411,151,973,390,510,225
700319,169,189,182,198,200,277,233,28,586,367,893,234,512,226
700320,16,27,23,12,14,31,23,10,29,76,106,19,48,30
700321,315,345,405,397,162,550,509,241,1573,654,2287,401,772,690
700322,182,150,165,184,152,247,202,80,455,227,770,334,486,195
700323,1,0,0,0,0,1,0,0,1,1,2,1,1,0
700324,81,97,85,86,45,108,119,77,333,328,499,46,228,121
700325,64,92,90,80,42,101,111,72,289,180,480,87,213,113
700326,111,125,110,123,61,145,160,103,298,433,479,51,307,162
700330,218,185,154,149,214,246,147,99,836,514,903,130,459,247
700331,53,52,39,46,41,49,83,17,129,74,193,130,114,76
700332,78,73,54,56,68,93,77,23,162,110,340,106,189,72
700333,120,116,80,57,68,159,118,28,168,243,359,75,281,92
700334,189,169,118,114,154,211,174,51,144,94,461,396,428,162
700335,230,244,174,161,211,290,238,70,784,379,1049,262,587,222
700337,22,50,54,82,55,73,58,22,77,46,246,110,165,43
700338,127,208,203,277,217,285,228,85,340,263,995,411,645,170
700339,37,56,77,87,68,90,72,27,138,73,288,133,204,53
700340,111,114,66,75,80,144,116,26,192,106,463,175,268,98
700341,68,77,85,73,66,120,96,21,117,63,340,200,222,81
700342,137,112,73,55,73,130,134,40,381,302,383,83,231,146
700343,241,234,139,89,137,242,249,75,596,660,685,127,430,273
700345,148,162,176,149,79,188,281,87,602,474,844,146,426,209
700346,158,180,179,146,123,260,195,85,574,411,706,127,411,252
700347,125,121,109,114,87,184,138,60,379,249,484,134,291,178
700348,177,200,238,191,80,320,317,89,566,488,1034,234,512,294
700350,27,55,66,59,21,82,81,23,149,135,284,41,132,75
700351,72,93,109,100,37,149,147,41,346,272,563,71,238,136
700352,300,135,62,41,134,216,112,76,280,390,403,70,360,178
