geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,800065,604,13,0,0,13,23,403,74,143,130,309,166,38,341,176,839,345,160,482,49,126,42,0,53,49,100,224,604,14,0,0,14,19,356,70,159,119,276,147,48,344,162,757,314,151,453,43,119,39,0,52,46,92,199,0,1,0,0,1,-4,-47,-4,16,-11,-33,-19,10,3,-14,-82,-31,-9,-29,-6,-7,-3,0,-1,-3,-8,-25
TAZ,800066,719,16,0,0,16,214,286,6,494,407,255,280,57,650,247,967,532,475,525,102,53,54,81,324,89,180,117,719,18,0,0,18,141,194,3,381,277,172,190,62,581,221,817,443,339,380,69,37,39,54,222,64,136,80,0,2,0,0,2,-73,-92,-3,-113,-130,-83,-90,5,-69,-26,-150,-89,-136,-145,-33,-16,-15,-27,-102,-25,-44,-37
TAZ,800067,693,0,0,0,0,542,215,65,86,370,232,255,52,590,224,878,483,139,769,212,213,47,56,15,29,166,170,693,0,0,0,0,299,170,76,148,287,158,172,76,522,138,522,277,108,585,158,164,36,39,14,22,127,133,0,0,0,0,0,-243,-45,11,62,-83,-74,-83,24,-68,-86,-356,-206,-31,-184,-54,-49,-11,-17,-1,-7,-39,-37
TAZ,800068,589,5,0,0,5,68,313,58,106,161,187,158,40,310,142,636,389,148,397,0,28,25,0,54,53,65,320,589,7,0,0,7,67,318,65,139,171,194,164,53,336,139,606,373,160,429,1,31,27,1,60,59,70,333,0,2,0,0,2,-1,5,7,33,10,7,6,13,26,-3,-30,-16,12,32,1,3,2,1,6,6,5,13
TAZ,800069,1259,20,0,0,20,330,628,56,167,516,288,309,68,428,356,1103,1068,154,1027,221,252,20,99,122,149,108,210,1259,23,0,0,23,302,648,67,242,531,292,317,96,477,335,990,965,164,1095,224,270,21,97,140,158,114,212,0,3,0,0,3,-28,20,11,75,15,4,8,28,49,-21,-113,-103,10,68,3,18,1,-2,18,9,6,2
TAZ,800070,1273,221,0,0,221,170,541,187,177,470,262,281,62,390,324,1004,972,215,860,84,12,18,51,135,165,222,388,1273,209,0,0,209,209,627,222,215,474,249,260,81,445,352,1112,1080,252,1021,82,11,18,48,135,167,229,374,0,-12,0,0,-12,39,86,35,38,4,-13,-21,19,55,28,108,108,37,161,-2,-1,0,-3,0,2,7,-14
TAZ,800071,1097,0,0,0,0,298,209,238,294,291,273,364,110,892,603,1084,369,422,617,136,227,73,44,49,103,69,338,1097,0,0,0,0,272,204,254,367,300,277,375,145,941,577,1041,351,442,655,139,245,77,43,59,109,74,351,0,0,0,0,0,-26,-5,16,73,9,4,11,35,49,-26,-43,-18,20,38,3,18,4,-1,10,6,5,13
TAZ,800072,561,0,0,0,0,132,116,99,97,123,166,125,31,212,114,473,274,122,322,15,107,14,15,15,105,40,133,561,0,0,0,0,167,162,124,108,164,212,151,34,258,134,575,332,162,399,20,131,17,19,20,126,53,175,0,0,0,0,0,35,46,25,11,41,46,26,3,46,20,102,58,40,77,5,24,3,4,5,21,13,42
TAZ,800073,440,0,0,0,0,161,139,99,14,119,128,95,72,155,128,422,282,79,334,27,12,9,24,68,116,60,96,440,0,0,0,0,144,145,128,23,118,125,97,100,177,116,381,237,89,351,26,13,9,24,76,125,66,101,0,0,0,0,0,-17,6,29,9,-1,-3,2,28,22,-12,-41,-45,10,17,-1,1,0,0,8,9,6,5
TAZ,800074,123,4,0,0,4,66,49,0,33,67,56,23,3,10,23,65,87,33,115,0,41,13,15,0,44,14,21,123,4,0,0,4,58,40,0,25,55,43,18,3,25,27,90,96,25,98,0,33,10,11,0,36,12,16,0,0,0,0,0,-8,-9,0,-8,-12,-13,-5,0,15,4,25,9,-8,-17,0,-8,-3,-4,0,-8,-2,-5
TAZ,800075,389,0,0,0,0,312,184,0,63,252,209,85,12,37,84,243,324,33,526,14,139,30,26,56,88,100,106,389,0,0,0,0,219,126,0,44,177,141,56,14,35,81,227,305,24,365,9,98,21,17,37,61,71,73,0,0,0,0,0,-93,-58,0,-19,-75,-68,-29,2,-2,-3,-16,-19,-9,-161,-5,-41,-9,-9,-19,-27,-29,-33
TAZ,800076,370,0,0,0,0,366,159,0,68,267,222,91,13,40,93,268,357,68,525,73,84,29,122,40,104,57,84,370,0,0,0,0,215,103,1,51,164,132,58,16,40,86,221,282,40,330,44,54,18,71,25,65,38,54,0,0,0,0,0,-151,-56,1,-17,-103,-90,-33,3,0,-7,-47,-75,-28,-195,-29,-30,-11,-51,-15,-39,-19,-30
TAZ,800077,414,16,0,0,16,113,60,0,0,38,76,50,9,57,58,159,124,0,173,52,24,37,0,8,26,0,26,414,19,0,0,19,256,146,6,6,101,191,92,11,93,83,231,184,2,412,115,56,86,0,20,60,0,58,0,3,0,0,3,143,86,6,6,63,115,42,2,36,25,72,60,2,239,63,32,49,0,12,34,0,32
TAZ,800078,377,26,0,0,26,62,165,46,66,74,149,98,18,113,114,312,242,45,294,27,62,0,0,10,32,33,175,377,28,0,0,28,72,180,50,75,79,150,97,23,126,123,354,279,50,327,27,66,0,0,12,33,34,176,0,2,0,0,2,10,15,4,9,5,1,-1,5,13,9,42,37,5,33,0,4,0,0,2,1,1,1
TAZ,800079,263,0,0,0,0,67,144,37,39,63,126,83,15,95,97,264,205,52,235,11,15,37,9,36,25,31,123,263,0,0,0,0,53,127,38,45,57,111,75,20,97,87,235,182,48,215,10,14,34,8,34,23,29,111,0,0,0,0,0,-14,-17,1,6,-6,-15,-8,5,2,-10,-29,-23,-4,-20,-1,-1,-3,-1,-2,-2,-2,-12
TAZ,800080,395,0,0,0,0,150,203,17,65,95,191,126,23,99,100,274,213,67,368,17,98,11,24,23,99,46,117,395,0,0,0,0,145,183,15,52,90,170,109,26,107,108,309,240,63,332,15,90,10,20,20,91,45,104,0,0,0,0,0,-5,-20,-2,-13,-5,-21,-17,3,8,8,35,27,-4,-36,-2,-8,-1,-4,-3,-8,-1,-13
TAZ,800081,460,14,0,0,14,163,141,100,14,121,129,96,73,157,129,428,286,80,338,28,12,9,25,70,117,61,97,460,16,0,0,16,154,153,131,22,122,124,97,101,177,119,391,254,91,369,27,13,8,23,78,125,68,102,0,2,0,0,2,-9,12,31,8,1,-5,1,28,20,-10,-37,-32,11,31,-1,1,-1,-2,8,8,7,5
TAZ,800082,900,10,0,0,10,255,243,125,224,244,261,194,147,318,261,864,578,193,654,67,145,62,10,0,95,8,460,900,10,0,0,10,255,254,135,256,252,260,190,188,355,296,935,606,203,697,65,153,65,10,0,100,10,487,0,0,0,0,0,0,11,10,32,8,-1,-4,41,37,35,71,28,10,43,-2,8,3,0,0,5,2,27
TAZ,800084,936,13,0,0,13,159,371,146,142,206,193,392,28,400,288,918,353,218,600,115,34,43,46,14,170,150,246,936,27,0,1,26,186,433,162,155,238,217,422,32,414,325,1021,399,258,678,127,38,48,50,18,183,170,275,0,14,0,1,13,27,62,16,13,32,24,30,4,14,37,103,46,40,78,12,4,5,4,4,13,20,29
TAZ,800085,1487,0,0,0,0,296,473,284,230,322,302,614,44,628,452,1441,554,319,964,126,130,12,46,169,150,140,510,1487,0,0,0,0,344,566,317,260,386,365,689,47,653,519,1648,653,389,1098,141,152,17,54,197,170,162,594,0,0,0,0,0,48,93,33,30,64,63,75,3,25,67,207,99,70,134,15,22,5,8,28,20,22,84
TAZ,800086,903,14,0,0,14,239,369,102,154,238,323,242,60,413,222,921,533,199,665,50,84,85,102,84,120,65,275,903,27,0,0,27,233,388,107,175,247,323,243,63,388,221,883,538,213,690,53,83,83,103,88,118,68,280,0,13,0,0,13,-6,19,5,21,9,0,1,3,-25,-1,-38,5,14,25,3,-1,-2,1,4,-2,3,5
TAZ,800087,1148,13,0,0,13,182,333,258,366,252,460,356,71,836,406,1274,612,582,556,91,47,106,40,200,141,116,398,1148,25,0,0,25,175,347,277,349,253,455,343,72,874,400,1234,588,597,551,88,46,101,41,204,135,115,392,0,12,0,0,12,-7,14,19,-17,1,-5,-13,1,38,-6,-40,-24,15,-5,-3,-1,-5,1,4,-6,-1,-6
TAZ,800088,1,0,0,0,0,210,246,155,114,218,243,209,56,77,68,218,227,172,554,28,45,11,21,75,63,186,298,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-210,-246,-155,-113,-218,-243,-209,-55,-76,-67,-216,-227,-171,-554,-28,-45,-11,-21,-75,-63,-185,-298
TAZ,800089,485,0,0,0,0,146,357,158,169,190,263,323,55,339,270,746,350,263,567,43,39,38,30,27,70,235,348,485,0,0,0,0,73,196,96,120,102,145,179,58,269,193,523,248,153,332,24,23,22,16,16,41,140,200,0,0,0,0,0,-73,-161,-62,-49,-88,-118,-144,3,-70,-77,-223,-102,-110,-235,-19,-16,-16,-14,-11,-29,-95,-148
TAZ,800090,750,5,0,0,5,308,489,116,189,252,349,430,73,365,290,802,376,218,885,49,52,114,181,121,223,154,208,750,6,0,0,6,208,327,79,136,167,222,273,82,339,256,714,334,151,599,32,36,78,114,85,154,106,139,0,1,0,0,1,-100,-162,-37,-53,-85,-127,-157,9,-26,-34,-88,-42,-67,-286,-17,-16,-36,-67,-36,-69,-48,-69
TAZ,800091,651,17,0,0,17,194,203,289,252,263,247,330,99,350,237,425,145,341,597,82,126,109,61,160,144,132,124,651,18,0,0,18,204,158,173,116,194,153,190,96,343,325,627,208,240,411,53,86,73,37,106,99,96,83,0,1,0,0,1,10,-45,-116,-136,-69,-94,-140,-3,-7,88,202,63,-101,-186,-29,-40,-36,-24,-54,-45,-36,-41
TAZ,800092,967,0,0,0,0,355,381,108,133,277,342,278,81,461,282,1012,573,197,780,45,45,136,73,201,269,63,145,967,0,0,0,0,299,365,120,183,264,322,270,111,492,260,876,493,196,771,43,44,134,67,208,268,63,139,0,0,0,0,0,-56,-16,12,50,-13,-20,-8,30,31,-22,-136,-80,-1,-9,-2,-1,-2,-6,7,-1,0,-6
TAZ,800093,763,0,0,0,0,140,227,83,81,150,186,151,44,250,153,550,311,145,386,16,29,14,19,69,61,32,291,763,0,0,0,0,204,323,120,116,232,262,207,62,331,196,732,416,214,549,24,43,20,26,97,92,49,410,0,0,0,0,0,64,96,37,35,82,76,56,18,81,43,182,105,69,163,8,14,6,7,28,31,17,119
TAZ,800094,1599,88,0,0,88,436,268,272,393,407,465,409,89,1045,461,1373,951,478,891,175,36,137,222,188,290,109,212,1599,96,0,0,96,466,294,319,520,447,496,440,120,1164,481,1446,1000,554,1045,187,41,153,230,217,324,122,229,0,8,0,0,8,30,26,47,127,40,31,31,31,119,20,73,49,76,154,12,5,16,8,29,34,13,17
TAZ,800095,1382,40,0,0,40,579,634,352,419,589,672,591,132,999,458,1371,987,560,1424,98,241,84,49,200,271,309,732,1382,42,0,0,42,381,426,248,327,382,428,380,150,896,402,1154,833,387,995,64,166,57,30,146,184,211,482,0,2,0,0,2,-198,-208,-104,-92,-207,-244,-211,18,-103,-56,-217,-154,-173,-429,-34,-75,-27,-19,-54,-87,-98,-250
TAZ,800096,29,29,0,0,29,326,290,20,337,211,322,258,182,232,453,429,318,111,862,68,160,173,0,173,142,170,87,29,5,0,0,5,5,5,2,17,3,2,1,18,16,29,23,21,4,25,1,4,3,0,5,4,4,3,0,-24,0,0,-24,-321,-285,-18,-320,-208,-320,-257,-164,-216,-424,-406,-297,-107,-837,-67,-156,-170,0,-168,-138,-166,-84
TAZ,800097,241,5,0,0,5,263,128,115,20,157,195,135,40,136,67,262,133,61,465,83,61,14,41,49,0,23,255,241,9,0,0,9,118,61,52,10,63,80,56,33,89,54,192,103,29,212,35,27,8,17,22,1,11,111,0,4,0,0,4,-145,-67,-63,-10,-94,-115,-79,-7,-47,-13,-70,-30,-32,-253,-48,-34,-6,-24,-27,1,-12,-144
TAZ,800098,488,0,0,0,0,558,387,110,170,240,487,473,25,207,157,525,172,201,1024,0,125,40,295,287,24,93,361,488,0,0,0,0,244,158,36,50,102,188,180,18,130,133,449,166,87,401,2,48,14,111,112,13,37,151,0,0,0,0,0,-314,-229,-74,-120,-138,-299,-293,-7,-77,-24,-76,-6,-114,-623,2,-77,-26,-184,-175,-11,-56,-210
TAZ,800099,577,19,0,0,19,116,239,151,101,112,297,171,28,327,354,547,159,231,376,42,139,141,71,0,100,29,85,577,36,0,0,36,118,229,141,89,101,264,148,28,310,353,533,159,221,356,38,126,124,64,0,86,27,76,0,17,0,0,17,2,-10,-10,-12,-11,-33,-23,0,-17,-1,-14,0,-10,-20,-4,-13,-17,-7,0,-14,-2,-9
TAZ,800100,425,0,0,0,0,74,99,48,154,111,139,96,29,194,96,373,190,194,181,14,0,8,13,17,37,0,286,425,0,0,0,0,100,131,60,134,137,159,100,29,233,114,489,243,219,206,17,2,9,15,20,43,2,316,0,0,0,0,0,26,32,12,-20,26,20,4,0,39,18,116,53,25,25,3,2,1,2,3,6,2,30
TAZ,800101,300,0,0,0,0,121,144,95,34,117,146,100,31,106,52,203,104,140,254,50,69,15,0,51,12,123,74,300,0,0,0,0,111,114,59,16,95,112,70,23,110,65,271,134,110,190,37,52,11,0,40,8,94,58,0,0,0,0,0,-10,-30,-36,-18,-22,-34,-30,-8,4,13,68,30,-30,-64,-13,-17,-4,0,-11,-4,-29,-16
TAZ,800103,337,10,0,0,10,136,89,55,49,116,108,99,6,206,100,304,151,104,225,53,0,0,18,17,36,56,149,337,19,0,0,19,131,91,58,57,111,104,97,6,191,97,282,145,109,228,51,0,0,17,17,34,55,144,0,9,0,0,9,-5,2,3,8,-5,-4,-2,0,-15,-3,-22,-6,5,3,-2,0,0,-1,0,-2,-1,-5
TAZ,800104,349,0,0,0,0,169,168,72,131,169,156,178,38,173,81,316,214,175,365,64,25,0,24,62,33,118,214,349,0,0,0,0,121,109,44,75,111,95,105,37,151,84,319,217,113,236,41,16,0,14,39,22,82,134,0,0,0,0,0,-48,-59,-28,-56,-58,-61,-73,-1,-22,3,3,3,-62,-129,-23,-9,0,-10,-23,-11,-36,-80
TAZ,800105,481,13,0,0,13,134,232,111,142,160,211,215,32,287,139,602,270,175,443,0,18,4,39,160,156,57,183,481,14,0,0,14,101,174,85,121,120,154,156,37,257,127,552,252,136,345,0,13,2,28,122,120,46,136,0,1,0,0,1,-33,-58,-26,-21,-40,-57,-59,5,-30,-12,-50,-18,-39,-98,0,-5,-2,-11,-38,-36,-11,-47
TAZ,800106,726,7,0,0,7,115,253,77,36,130,192,126,33,189,125,539,261,21,460,0,29,22,102,56,87,88,97,726,14,0,0,14,183,383,104,56,202,293,179,38,219,169,729,370,42,684,1,45,32,141,84,125,129,154,0,7,0,0,7,68,130,27,20,72,101,53,5,30,44,190,109,21,224,1,16,10,39,28,38,41,57
TAZ,800107,881,6,0,0,6,311,119,196,69,189,277,182,47,273,180,779,377,218,477,47,262,103,54,88,40,61,40,881,12,0,0,12,373,160,263,85,241,349,227,52,326,201,883,412,288,593,58,319,126,67,114,51,78,56,0,6,0,0,6,62,41,67,16,52,72,45,5,53,21,104,35,70,116,11,57,23,13,26,11,17,16
TAZ,800108,1311,25,0,0,25,129,69,296,604,128,345,312,313,1804,880,1852,170,771,327,180,241,151,34,147,301,37,7,1311,45,0,0,45,135,73,329,774,148,407,371,340,1723,818,1662,161,924,387,205,287,169,41,178,336,43,7,0,20,0,0,20,6,4,33,170,20,62,59,27,-81,-62,-190,-9,153,60,25,46,18,7,31,35,6,0
TAZ,800109,647,0,0,0,0,26,62,110,257,53,143,129,130,747,364,767,71,318,137,24,81,82,78,83,42,0,65,647,0,0,0,0,32,85,153,377,81,218,193,155,837,408,844,80,460,187,34,117,113,112,122,57,0,92,0,0,0,0,0,6,23,43,120,28,75,64,25,90,44,77,9,142,50,10,36,31,34,39,15,0,27
TAZ,800110,1176,0,0,0,0,338,279,160,556,221,401,474,236,2045,1058,2009,507,603,730,73,249,132,138,72,350,115,204,1176,2,0,0,2,190,212,140,634,185,323,410,255,1461,646,1133,336,545,631,64,223,111,119,65,289,107,195,0,2,0,0,2,-148,-67,-20,78,-36,-78,-64,19,-584,-412,-876,-171,-58,-99,-9,-26,-21,-19,-7,-61,-8,-9
TAZ,800111,238,13,0,0,13,0,0,27,84,18,33,40,20,79,41,77,19,60,51,0,0,24,0,30,27,0,30,238,0,0,0,0,0,0,95,143,43,78,89,28,246,149,372,90,132,106,0,0,50,0,67,56,0,65,0,-13,0,0,-13,0,0,68,59,25,45,49,8,167,108,295,71,72,55,0,0,26,0,37,29,0,35
TAZ,800113,618,18,0,10,8,0,188,129,173,108,198,153,30,360,175,548,263,183,306,0,0,0,0,69,43,120,258,618,0,0,0,0,0,268,162,188,146,251,186,35,428,233,750,365,239,379,0,0,1,0,90,51,151,325,0,-18,0,-10,-8,0,80,33,15,38,53,33,5,68,58,202,102,56,73,0,0,1,0,21,8,31,67
TAZ,800114,782,0,0,0,0,229,259,133,211,184,336,260,52,611,297,931,447,314,518,22,10,0,42,117,80,104,457,782,0,0,0,0,180,242,127,233,173,307,248,54,540,262,780,400,306,476,21,10,2,39,110,74,98,427,0,0,0,0,0,-49,-17,-6,22,-11,-29,-12,2,-71,-35,-151,-47,-8,-42,-1,0,2,-3,-7,-6,-6,-30
TAZ,800115,382,0,0,0,0,114,427,42,31,218,202,184,11,288,140,425,212,243,371,110,39,23,0,12,61,95,274,382,0,0,0,0,64,264,30,24,132,126,112,12,207,108,305,158,158,224,69,25,15,0,7,36,60,169,0,0,0,0,0,-50,-163,-12,-7,-86,-76,-72,1,-81,-32,-120,-54,-85,-147,-41,-14,-8,0,-5,-25,-35,-105
TAZ,800116,640,0,0,0,0,109,215,107,26,162,150,137,8,286,139,422,210,121,336,27,34,0,28,75,32,59,202,640,0,0,0,0,151,311,140,38,230,212,187,11,326,187,551,284,176,464,36,46,1,39,107,46,84,281,0,0,0,0,0,42,96,33,12,68,62,50,3,40,48,129,74,55,128,9,12,1,11,32,14,25,79
TAZ,800117,521,3,0,0,3,135,94,246,179,231,215,196,12,304,148,449,223,394,260,0,42,39,14,37,41,56,425,521,7,0,0,7,136,89,197,99,195,166,140,11,318,174,550,261,317,204,0,31,29,12,29,31,48,332,0,4,0,0,4,1,-5,-49,-80,-36,-49,-56,-1,14,26,101,38,-77,-56,0,-11,-10,-2,-8,-10,-8,-93
TAZ,800118,382,0,0,0,0,158,113,0,46,112,104,95,6,198,97,293,146,46,271,0,24,0,0,101,40,15,137,382,0,0,0,0,167,145,2,68,137,123,112,9,184,103,290,160,57,325,1,29,2,1,119,47,18,164,0,0,0,0,0,9,32,2,22,25,19,17,3,-14,6,-3,14,11,54,1,5,2,1,18,7,3,27
TAZ,800119,441,0,0,0,0,62,176,91,154,95,192,186,10,293,222,743,243,223,260,47,58,0,0,0,0,0,378,441,0,0,0,0,45,156,94,146,86,176,168,11,297,178,568,181,206,235,42,52,1,0,0,2,2,341,0,0,0,0,0,-17,-20,3,-8,-9,-16,-18,1,4,-44,-175,-62,-17,-25,-5,-6,1,0,0,2,2,-37
TAZ,800120,693,48,0,0,48,232,243,102,0,154,196,208,19,344,118,621,304,94,483,49,75,32,14,118,57,73,159,693,89,0,0,89,267,290,136,0,160,204,218,22,305,114,554,282,112,581,52,80,33,15,129,53,78,164,0,41,0,0,41,35,47,34,0,6,8,10,3,-39,-4,-67,-22,18,98,3,5,1,1,11,-4,5,5
TAZ,800121,784,0,0,0,0,297,285,90,39,247,321,139,5,176,130,482,483,115,596,26,116,112,34,129,136,93,65,784,0,0,0,0,315,325,99,45,271,355,150,8,184,150,550,558,141,643,28,125,118,37,143,145,103,85,0,0,0,0,0,18,40,9,6,24,34,11,3,8,20,68,75,26,47,2,9,6,3,14,9,10,20
TAZ,800122,289,0,0,0,0,109,105,33,14,91,118,51,2,65,48,178,178,42,219,10,43,41,12,47,50,34,24,289,0,0,0,0,118,120,34,17,103,127,57,2,67,57,199,205,50,239,12,48,42,13,53,55,38,28,0,0,0,0,0,9,15,1,3,12,9,6,0,2,9,21,27,8,20,2,5,1,1,6,5,4,4
TAZ,800123,1082,87,0,0,87,610,299,38,46,344,449,193,7,245,182,673,674,115,878,34,171,91,108,120,83,121,266,1082,154,0,0,154,643,331,45,63,321,413,187,7,230,180,633,649,124,958,32,160,83,98,118,76,113,248,0,67,0,0,67,33,32,7,17,-23,-36,-6,0,-15,-2,-40,-25,9,80,-2,-11,-8,-10,-2,-7,-8,-18
TAZ,800124,987,0,0,0,0,152,269,219,210,175,330,285,59,473,176,1021,460,349,500,30,38,39,4,27,150,66,495,987,0,0,0,0,178,337,266,206,217,386,322,62,564,201,1183,527,418,569,35,50,43,5,33,169,78,574,0,0,0,0,0,26,68,47,-4,42,56,37,3,91,25,162,67,69,69,5,12,4,1,6,19,12,79
TAZ,800125,691,43,0,0,43,114,250,97,250,220,356,120,15,377,195,727,543,318,393,0,0,62,0,32,118,70,429,691,78,0,0,78,130,248,101,212,194,306,99,14,396,184,696,501,303,388,0,0,54,0,29,96,61,373,0,35,0,0,35,16,-2,4,-38,-26,-50,-21,-1,19,-11,-31,-42,-15,-5,0,0,-8,0,-3,-22,-9,-56
TAZ,800126,837,0,0,0,0,108,239,134,79,173,280,94,12,297,154,572,428,151,409,18,39,6,19,0,97,0,381,837,0,0,0,0,164,370,192,111,267,415,136,18,353,205,776,590,240,597,27,57,11,31,4,139,0,567,0,0,0,0,0,56,131,58,32,94,135,42,6,56,51,204,162,89,188,9,18,5,12,4,42,0,186
TAZ,800127,813,6,0,0,6,289,228,94,143,188,346,188,33,496,256,639,411,259,495,57,60,51,80,100,151,45,210,813,12,0,0,12,284,252,102,175,198,365,203,35,495,256,636,416,295,518,59,66,51,83,107,154,52,229,0,6,0,0,6,-5,24,8,32,10,19,15,2,-1,0,-3,5,36,23,2,6,0,3,7,3,7,19
TAZ,800128,636,0,0,0,0,197,221,176,76,124,327,188,30,361,391,604,175,194,476,115,193,52,0,0,125,75,110,636,0,0,0,0,170,216,167,83,116,313,176,30,333,367,564,171,194,442,106,182,47,0,3,113,72,112,0,0,0,0,0,-27,-5,-9,7,-8,-14,-12,0,-28,-24,-40,-4,0,-34,-9,-11,-5,0,3,-12,-3,2
TAZ,800129,344,0,0,0,0,99,203,53,100,90,181,175,9,276,209,700,229,105,350,0,0,15,0,66,17,20,337,344,0,0,0,0,52,137,44,111,70,134,132,8,209,138,410,146,84,260,1,1,10,1,50,15,15,251,0,0,0,0,0,-47,-66,-9,11,-20,-47,-43,-1,-67,-71,-290,-83,-21,-90,1,1,-5,1,-16,-2,-5,-86
TAZ,800130,712,0,0,0,0,24,189,161,132,100,201,195,10,307,233,778,255,271,235,0,42,0,0,12,63,24,365,712,0,0,0,0,35,279,240,158,150,284,264,13,405,273,962,305,387,325,0,56,1,1,19,85,38,511,0,0,0,0,0,11,90,79,26,50,83,69,3,98,40,184,50,116,90,0,14,1,1,7,22,14,146
TAZ,800131,382,0,0,0,0,19,155,105,33,82,129,100,2,204,72,337,175,113,199,21,22,0,0,18,11,34,206,382,0,0,0,0,26,198,119,39,104,157,118,2,216,87,411,222,144,238,25,27,0,0,22,14,43,249,0,0,0,0,0,7,43,14,6,22,28,18,0,12,15,74,47,31,39,4,5,0,0,4,3,9,43
TAZ,800132,250,0,0,0,0,12,136,36,87,71,112,87,2,178,63,293,152,107,164,23,16,6,0,11,11,15,188,250,0,0,0,0,10,132,34,74,68,103,77,2,172,62,283,155,100,150,21,16,6,0,10,11,14,172,0,0,0,0,0,-2,-4,-2,-13,-3,-9,-10,0,-6,-1,-10,3,-7,-14,-2,0,0,0,-1,0,-1,-16
TAZ,800133,368,18,0,0,18,179,168,48,91,127,200,155,3,318,112,526,272,111,375,0,58,40,67,9,33,32,247,368,33,0,0,33,115,120,40,93,85,135,112,3,235,81,341,190,85,283,0,40,29,44,6,24,22,170,0,15,0,0,15,-64,-48,-8,2,-42,-65,-43,0,-83,-31,-185,-82,-26,-92,0,-18,-11,-23,-3,-9,-10,-77
TAZ,800134,493,0,0,0,0,116,130,45,79,97,152,118,2,242,86,400,207,101,269,28,40,37,18,11,31,29,177,493,0,0,0,0,150,179,59,105,133,201,157,2,262,106,482,255,141,352,35,52,48,23,17,42,39,237,0,0,0,0,0,34,49,14,26,36,49,39,0,20,20,82,48,40,83,7,12,11,5,6,11,10,60
TAZ,800135,699,0,0,0,0,222,322,47,77,208,284,153,23,58,137,586,431,58,610,14,21,29,32,68,66,99,339,699,0,0,0,0,224,356,53,66,225,295,154,25,89,156,651,478,71,628,16,24,31,34,71,71,104,347,0,0,0,0,0,2,34,6,-11,17,11,1,2,31,19,65,47,13,18,2,3,2,2,3,5,5,8
TAZ,800136,517,19,0,0,19,216,168,41,16,123,230,85,2,65,123,252,187,79,362,16,79,0,58,69,52,86,81,517,35,0,0,35,267,195,44,11,138,250,92,2,96,161,344,234,95,422,17,86,0,62,77,55,95,90,0,16,0,0,16,51,27,3,-5,15,20,7,0,31,38,92,47,16,60,1,7,0,4,8,3,9,9
TAZ,800137,92,18,0,6,12,21,25,20,11,16,43,16,3,56,32,81,47,27,50,10,8,2,1,5,9,6,37,92,17,0,5,12,21,29,26,16,16,41,14,4,61,31,82,47,33,59,10,8,2,0,5,9,6,35,0,-1,0,-1,0,0,4,6,5,0,-2,-2,1,5,-1,1,0,6,9,0,0,0,-1,0,0,0,-2
TAZ,800138,222,5,0,0,5,61,73,60,33,48,126,46,9,165,93,238,137,80,148,29,24,6,3,15,25,17,109,222,6,0,0,6,48,66,63,45,44,116,44,12,163,78,194,114,77,145,27,23,5,3,15,25,17,101,0,1,0,0,1,-13,-7,3,12,-4,-10,-2,3,-2,-15,-44,-23,-3,-3,-2,-1,-1,0,0,0,0,-8
TAZ,800140,702,0,0,0,0,276,204,142,103,215,268,185,56,375,185,721,367,233,491,14,173,9,61,45,51,128,244,702,0,0,0,0,241,206,141,114,208,258,179,57,352,174,659,347,238,464,15,162,7,57,45,50,124,242,0,0,0,0,0,-35,2,-1,11,-7,-10,-6,1,-23,-11,-62,-20,5,-27,1,-11,-2,-4,0,-1,-4,-2
