TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1277,26,1277,6,1.0,40.0,106.0,25.0,6.0,70.0,248.0,129.0,400.0,752.0,656.0,5816,1937.0,0.098,14,430.0,5830,14.1534883721,4,2042.0,268.0,1774.0,287.906405302,9.78547666988,14.0,276.0,3230.0,406.0,1474.0,1954.0,1461.0,535.0,0.0,0.0,10.0,10.0,190.0,188.0,187.0,376.0,6.0,158.0,271.0,353.0,159.0,472.0,469.0
1278,26,1278,6,1.0,46.0,183.0,36.0,10.0,172.0,448.0,168.0,290.0,374.0,235.0,3299,1067.0,0.095,0,1390.0,3299,3.07625899281,5,1111.0,19.0,1090.0,196.221104584,66.9769952769,56.0,228.0,2174.0,205.0,795.0,1121.0,901.0,277.0,0.0,0.0,0.0,0.0,92.0,122.0,110.0,214.0,6.0,81.0,230.0,140.0,87.0,267.0,271.0
1279,26,1279,6,326.0,754.0,1163.0,733.0,2738.0,1778.0,7492.0,815.0,439.0,549.0,521.0,6259,2324.0,0.178,27,13849.0,6286,1.7795508701,5,4662.0,29.0,4245.0,4681.9751517,786.127211095,797.95090847,5471.22699969,3614.0,280.0,1068.0,1603.0,2238.0,1097.0,0.0,0.0,21.0,21.0,266.0,293.0,240.0,473.0,6.0,223.0,482.0,424.0,145.0,832.0,442.0
1280,26,1280,6,12.0,202.0,1129.0,1656.0,222.0,461.0,3682.0,1436.0,1262.0,1159.0,795.0,10706,4652.0,0.327,138,1678.0,10844,11.7693682956,4,4873.0,584.0,3596.0,673.937785439,416.288621061,303.550268387,759.176440824,5649.0,391.0,1690.0,2302.0,2497.0,3964.0,0.0,0.0,0.0,0.0,915.0,603.0,301.0,557.0,6.0,914.0,623.0,677.0,162.0,1722.0,654.0
1281,26,1281,6,0.0,365.0,407.0,520.0,47.0,435.0,1774.0,976.0,737.0,487.0,228.0,6263,2428.0,0.135,0,612.0,6263,17.0277777778,4,2567.0,1113.0,950.0,230.2235105,100.619264852,126.0,226.0,3488.0,488.0,1190.0,2467.0,1199.0,919.0,0.0,0.0,0.0,0.0,379.0,285.0,196.0,301.0,6.0,247.0,581.0,294.0,39.0,658.0,503.0
1282,26,1282,6,4.0,152.0,502.0,364.0,104.0,346.0,1472.0,1061.0,1020.0,1150.0,1102.0,13824,4333.0,0.09,6,2907.0,13830,5.71448228414,5,4553.0,650.0,3321.0,1101.37834668,150.182799001,180.0,1149.1255494,7297.0,1255.0,3215.0,5055.0,3125.0,1180.0,0.0,0.0,6.0,6.0,317.0,455.0,432.0,950.0,6.0,297.0,877.0,714.0,266.0,957.0,1197.0
1283,26,1283,6,1.0,344.0,740.0,158.0,46.0,285.0,1574.0,477.0,495.0,413.0,176.0,4292,1561.0,0.205,83,457.0,4375,17.8621444201,4,1629.0,372.0,1204.0,217.571853935,48.9504130289,84.0,238.0,2329.0,261.0,856.0,1331.0,924.0,1003.0,0.0,0.0,0.0,0.0,203.0,197.0,159.0,227.0,6.0,243.0,263.0,242.0,39.0,425.0,362.0
1284,26,1284,6,5.0,555.0,2427.0,565.0,110.0,1051.0,4713.0,647.0,593.0,471.0,316.0,5219,2027.0,0.238,26,1511.0,5245,11.1697551291,4,2129.0,386.0,1606.0,502.83748273,170.209067359,157.0,460.060869779,2683.0,252.0,796.0,1398.0,1443.0,1356.0,0.0,0.0,21.0,21.0,327.0,271.0,164.0,249.0,6.0,254.0,472.0,171.0,115.0,625.0,387.0
1285,26,1285,6,0.0,97.0,419.0,132.0,51.0,271.0,970.0,257.0,386.0,649.0,518.0,4827,1810.0,0.202,7,1246.0,4834,5.70545746388,5,1893.0,0.0,1830.0,525.206236185,53.2903462132,61.0,496.0,3072.0,182.0,806.0,1027.0,1858.0,961.0,0.0,0.0,0.0,0.0,200.0,273.0,170.0,250.0,6.0,247.0,231.0,293.0,122.0,562.0,331.0
1286,26,1286,6,200.0,87.0,14.0,73.0,33.0,241.0,648.0,370.0,435.0,484.0,651.0,5536,1940.0,0.182,10,56212.0,5546,0.125008894898,5,2404.0,1.0,2340.0,13935.0720249,365.032068932,96.0,10805.6813762,3277.0,210.0,945.0,1212.0,2220.0,959.0,0.0,0.0,11.0,11.0,154.0,251.0,125.0,243.0,6.0,172.0,274.0,238.0,95.0,495.0,284.0
1287,26,1287,6,450.0,76.0,61.0,116.0,397.0,159.0,1259.0,270.0,293.0,220.0,188.0,2957,971.0,0.151,20,109722.0,2977,0.0538223874884,5,1032.0,29.0,799.0,3926.71701595,802.004774127,3460.0,2680.73375201,1584.0,175.0,615.0,897.0,832.0,458.0,0.0,0.0,21.0,21.0,102.0,120.0,66.0,170.0,6.0,120.0,142.0,152.0,48.0,259.0,203.0
1288,26,1288,6,69.0,140.0,747.0,186.0,77.0,241.0,1460.0,739.0,1028.0,1154.0,742.0,11913,3663.0,0.113,1,2502.0,11914,5.86211031175,5,3848.0,536.0,3234.0,765.004706043,120.083401716,126.0,785.0,6661.0,949.0,2611.0,3974.0,3088.0,1292.0,0.0,0.0,1.0,1.0,249.0,400.0,348.0,822.0,6.0,298.0,620.0,666.0,235.0,815.0,1004.0
1289,26,1289,6,31.0,202.0,715.0,375.0,910.0,662.0,2895.0,740.0,812.0,488.0,231.0,7195,2271.0,0.154,0,4140.0,7195,3.3865942029,5,2393.0,329.0,1976.0,402.708781907,502.485085157,437.0,473.0,3448.0,543.0,1532.0,2355.0,1558.0,1207.0,0.0,0.0,0.0,0.0,221.0,223.0,217.0,475.0,6.0,224.0,475.0,283.0,154.0,538.0,598.0
1290,26,1290,6,438.0,190.0,496.0,298.0,459.0,668.0,2549.0,1676.0,1318.0,826.0,863.0,10587,4683.0,0.257,154,149505.0,10741,0.117651583559,5,5747.0,94.0,4771.0,3650.95339566,2781.97114712,3135.0,4609.19638784,3826.0,571.0,1687.0,2674.0,2770.0,3039.0,0.0,0.0,4.0,4.0,736.0,800.0,185.0,288.0,6.0,1030.0,657.0,289.0,36.0,1526.0,486.0
1291,27,1291,7,68.0,129.0,404.0,521.0,128.0,329.0,1579.0,1745.0,1015.0,878.0,768.0,14876,4406.0,0.272,8,18433.0,14884,0.93508924212,5,4881.0,1730.0,3070.0,3701.87753054,6587.98795626,60.0,1320.10695986,5302.0,814.0,2405.0,3507.0,3747.0,4411.0,0.0,0.0,7.0,7.0,601.0,1083.0,676.0,1985.0,7.0,678.0,1164.0,1778.0,730.0,1944.0,2406.0
1292,27,1292,7,221.0,1460.0,1823.0,1150.0,5725.0,3389.0,13768.0,515.0,813.0,1075.0,506.0,10545,2909.0,0.141,67,10156.0,10612,4.3247341473,5,3031.0,113.0,2918.0,674.885456131,1782.30377404,1880.94286473,719.0,3836.0,658.0,2586.0,3325.0,2527.0,1516.0,0.0,0.0,61.0,61.0,369.0,522.0,502.0,1498.0,7.0,450.0,971.0,897.0,575.0,1276.0,1617.0
1293,27,1293,7,21.0,261.0,457.0,248.0,81.0,258.0,1326.0,632.0,601.0,411.0,426.0,5276,2070.0,0.237,132,3647.0,5408,2.36248971758,5,2182.0,1017.0,1165.0,663.588523001,721.559351738,22.0,399.0,2961.0,304.0,821.0,1666.0,1207.0,1410.0,0.0,0.0,58.0,58.0,709.0,481.0,272.0,603.0,7.0,521.0,824.0,477.0,244.0,1320.0,746.0
1294,27,1294,7,0.0,36.0,3050.0,17.0,175.0,246.0,3524.0,6.0,3.0,23.0,7.0,57,39.0,0.082,0,1242.0,57,7.2077294686,4,43.0,29.0,0.0,0.0756062454679,210.097589761,230.0,486.0,20.0,0.0,2.0,31.0,21.0,3.0,0.0,0.0,82.0,82.0,12.0,8.0,7.0,12.0,7.0,17.0,19.0,2.0,1.0,29.0,10.0
1295,27,1295,7,22.0,213.0,838.0,648.0,117.0,636.0,2474.0,830.0,790.0,592.0,356.0,7758,2568.0,0.136,59,1204.0,7817,11.3795681063,4,2701.0,517.0,2184.0,526.814198628,214.546690309,142.098355111,504.0,4317.0,537.0,1553.0,2895.0,1745.0,1087.0,0.0,0.0,57.0,57.0,640.0,566.0,382.0,1016.0,7.0,423.0,1122.0,793.0,267.0,1388.0,1217.0
1296,27,1296,7,36.0,73.0,279.0,64.0,71.0,118.0,641.0,432.0,398.0,333.0,430.0,3796,1593.0,0.208,8,1610.0,3804,3.30900621118,5,1656.0,162.0,1494.0,929.627277958,93.2614893077,17.0,692.0,2250.0,196.0,555.0,1074.0,1171.0,808.0,0.0,0.0,9.0,9.0,534.0,482.0,257.0,327.0,7.0,359.0,567.0,577.0,97.0,1060.0,540.0
1297,27,1297,7,90.0,301.0,1031.0,304.0,197.0,481.0,2404.0,1079.0,1060.0,735.0,488.0,9278,3362.0,0.173,415,637.0,9693,24.1412872841,4,3531.0,1584.0,1947.0,350.229615641,70.4163191439,22.0,388.0,5525.0,702.0,1811.0,3267.0,2118.0,1795.0,0.0,0.0,114.0,114.0,1101.0,722.0,462.0,1078.0,7.0,711.0,1257.0,939.0,456.0,1961.0,1402.0
1298,27,1298,7,11.0,427.0,1179.0,428.0,318.0,885.0,3248.0,323.0,210.0,107.0,83.0,1875,723.0,0.109,16,337.0,1891,29.6112759644,4,761.0,349.0,412.0,68.489657424,114.83188572,64.0,95.0,1010.0,165.0,327.0,843.0,343.0,213.0,0.0,0.0,15.0,15.0,271.0,153.0,123.0,235.0,7.0,97.0,380.0,273.0,32.0,474.0,308.0
1299,27,1299,7,25.0,580.0,1055.0,327.0,213.0,1060.0,3260.0,515.0,374.0,142.0,105.0,2544,1136.0,0.12,321,250.0,2865,44.012,3,1209.0,527.0,670.0,88.9536726596,53.8946312847,36.0,103.0,1410.0,179.0,507.0,1232.0,600.0,347.0,0.0,0.0,358.0,358.0,518.0,218.0,120.0,184.0,7.0,197.0,418.0,314.0,111.0,711.0,329.0
1300,27,1300,7,1.0,106.0,222.0,67.0,40.0,225.0,661.0,306.0,289.0,197.0,69.0,2618,861.0,0.103,1,212.0,2619,19.6391509434,4,900.0,259.0,641.0,104.484702647,33.5863824888,7.0,124.0,1596.0,222.0,601.0,1020.0,505.0,271.0,0.0,0.0,1.0,1.0,264.0,161.0,115.0,321.0,7.0,183.0,273.0,353.0,52.0,452.0,409.0
1301,27,1301,7,15.0,285.0,477.0,72.0,135.0,417.0,1401.0,459.0,417.0,312.0,141.0,3582,1329.0,0.169,109,328.0,3691,21.6875,4,1389.0,448.0,939.0,162.342308257,58.8323833985,29.0,160.0,1926.0,309.0,673.0,1330.0,695.0,684.0,0.0,0.0,20.0,20.0,410.0,279.0,183.0,354.0,7.0,289.0,490.0,390.0,58.0,703.0,524.0
1302,27,1302,7,0.0,107.0,191.0,224.0,67.0,211.0,800.0,685.0,721.0,551.0,469.0,8056,2426.0,0.119,26,1566.0,8082,6.16922094508,4,2537.0,674.0,1862.0,833.418140038,408.340075103,22.0,576.0,4613.0,764.0,1752.0,2907.0,1678.0,981.0,0.0,0.0,26.0,26.0,505.0,485.0,326.0,1077.0,7.0,511.0,1005.0,536.0,341.0,1119.0,1274.0
1303,27,1303,7,3.0,51.0,16.0,20.0,14.0,45.0,149.0,187.0,189.0,288.0,486.0,3121,1150.0,0.234,1,562.0,3122,5.99733096085,5,1205.0,44.0,1161.0,419.764883482,1.25062002535,5.0,407.0,1882.0,119.0,592.0,640.0,1024.0,747.0,0.0,0.0,3.0,3.0,219.0,376.0,200.0,353.0,7.0,288.0,377.0,356.0,127.0,713.0,435.0
1304,27,1304,7,1.0,62.0,284.0,103.0,63.0,170.0,683.0,802.0,763.0,694.0,422.0,7742,2681.0,0.224,10,698.0,7752,13.032234957,4,2815.0,608.0,2172.0,471.2064179,52.1649568327,12.0,549.315090229,4129.0,466.0,1514.0,2210.0,1641.0,1921.0,0.0,0.0,5.0,5.0,909.0,562.0,387.0,828.0,7.0,605.0,1000.0,680.0,401.0,1539.0,1147.0
1305,27,1305,7,16.0,642.0,848.0,297.0,227.0,470.0,2500.0,723.0,510.0,374.0,106.0,5318,1713.0,0.148,47,480.0,5365,23.6833333333,4,1807.0,365.0,1441.0,194.025722264,127.876709876,71.0,232.0,2683.0,457.0,1046.0,1993.0,1007.0,862.0,0.0,0.0,0.0,0.0,510.0,387.0,257.0,694.0,7.0,283.0,514.0,557.0,494.0,943.0,905.0
1306,27,1306,7,20.0,332.0,1652.0,720.0,86.0,480.0,3290.0,861.0,935.0,1002.0,723.0,9939,3521.0,0.217,74,1317.0,10013,13.53682612,4,3673.0,730.0,2941.0,728.022939499,271.572424849,83.0,727.0,5649.0,558.0,1979.0,2694.0,2434.0,2348.0,0.0,0.0,46.0,46.0,967.0,806.0,555.0,1196.0,7.0,998.0,1149.0,924.0,453.0,2016.0,1508.0
1307,27,1307,7,16.0,122.0,380.0,47.0,541.0,111.0,1217.0,360.0,670.0,704.0,755.0,6638,2489.0,0.194,47,830.0,6685,11.4295180723,4,2613.0,205.0,2408.0,434.171243153,136.08078905,36.0,495.0,3882.0,383.0,1354.0,1768.0,1838.0,1342.0,0.0,0.0,25.0,25.0,633.0,638.0,415.0,803.0,7.0,674.0,776.0,815.0,224.0,1536.0,953.0
1308,27,1308,7,313.0,103.0,297.0,18.0,191.0,163.0,1085.0,337.0,289.0,375.0,560.0,4000,1561.0,0.211,78,37851.0,4078,0.178317613801,5,1645.0,0.0,1642.0,9380.10740693,13984.7405734,141.0,1183.0,2508.0,194.0,689.0,941.0,1398.0,856.0,0.0,0.0,74.0,74.0,405.0,528.0,253.0,426.0,7.0,363.0,661.0,507.0,81.0,1085.0,527.0
1309,28,1309,7,140.0,115.0,217.0,175.0,176.0,188.0,1011.0,643.0,543.0,432.0,442.0,5074,2060.0,0.371,14,14722.0,5088,0.510766200245,5,2190.0,234.0,1946.0,4261.87266263,7012.73068405,261.0,838.0,2596.0,208.0,735.0,737.0,1362.0,2046.0,0.0,0.0,15.0,15.0,471.0,574.0,340.0,681.0,7.0,837.0,646.0,454.0,129.0,1416.0,650.0
1310,28,1310,7,111.0,174.0,826.0,54.0,192.0,1638.0,2995.0,414.0,321.0,221.0,247.0,2294,1203.0,0.452,1307,1041.0,3601,10.7728146013,4,1275.0,392.0,881.0,145.444137399,424.091698144,340.0,159.107731012,1450.0,76.0,219.0,817.0,699.0,1790.0,0.0,0.0,79.0,79.0,595.0,361.0,128.0,120.0,7.0,492.0,398.0,303.0,11.0,1004.0,200.0
1311,28,1311,7,781.0,202.0,403.0,202.0,661.0,286.0,2535.0,691.0,625.0,727.0,1602.0,8852,3645.0,0.249,98,92029.0,8950,0.167713438155,5,3916.0,694.0,3214.0,25157.4282008,22102.9082413,239.0,3184.0,6005.0,349.0,1356.0,1767.0,3227.0,2251.0,0.0,0.0,79.0,79.0,1094.0,1370.0,484.0,687.0,7.0,976.0,866.0,1375.0,419.0,2648.0,988.0
1312,28,1312,7,46.0,19.0,5.0,76.0,29.0,123.0,298.0,238.0,313.0,211.0,169.0,2374,931.0,0.163,13,187154.0,2387,0.0167028222747,5,1016.0,16.0,999.0,12537.9166111,21641.1860597,392.0,1192.0,1466.0,143.0,446.0,643.0,785.0,370.0,0.0,0.0,14.0,14.0,250.0,311.0,141.0,227.0,7.0,263.0,353.0,210.0,103.0,614.0,315.0
1313,28,1313,7,541.0,100.0,934.0,434.0,343.0,169.0,2521.0,463.0,524.0,424.0,625.0,4989,2036.0,0.16,1411,43845.0,6400,0.293385790854,5,2176.0,130.0,2045.0,13063.5887241,8028.99435421,446.0,1828.0,4684.0,292.0,1182.0,2219.0,1668.0,1039.0,1249.0,0.0,76.0,1325.0,650.0,627.0,308.0,431.0,7.0,420.0,688.0,752.0,157.0,1413.0,604.0
1314,28,1314,7,1025.0,822.0,1275.0,783.0,1337.0,579.0,5821.0,773.0,656.0,676.0,793.0,7103,2898.0,0.223,130,3031.0,7233,7.21593533487,4,3142.0,706.0,2434.0,1299.3973482,1131.96344399,99.0,823.957054147,4325.0,422.0,1308.0,1936.0,1838.0,1729.0,130.0,0.0,0.0,130.0,1160.0,716.0,332.0,694.0,7.0,936.0,1109.0,697.0,161.0,1881.0,1022.0
1315,28,1315,7,1039.0,186.0,113.0,219.0,1114.0,379.0,3050.0,255.0,231.0,164.0,412.0,2579,1062.0,0.223,19,32879.0,2598,0.313665257459,5,1144.0,12.0,1126.0,9681.22272431,11075.5546281,217.0,629.0,1864.0,121.0,387.0,631.0,874.0,585.0,4.0,0.0,15.0,19.0,330.0,375.0,141.0,219.0,7.0,282.0,314.0,326.0,143.0,746.0,319.0
1316,28,1316,7,276.0,113.0,72.0,42.0,374.0,148.0,1025.0,185.0,148.0,125.0,306.0,1732,764.0,0.215,83,44316.0,1815,0.10085522159,5,819.0,0.0,816.0,10245.4948052,6455.55437597,140.0,1228.0,1247.0,60.0,251.0,479.0,638.0,387.0,0.0,0.0,85.0,85.0,360.0,262.0,98.0,151.0,7.0,287.0,154.0,383.0,48.0,639.0,233.0
1317,28,1317,7,70.0,236.0,1174.0,170.0,226.0,436.0,2312.0,843.0,624.0,411.0,299.0,5661,2177.0,0.243,72,1662.0,5733,6.8321299639,4,2319.0,762.0,1557.0,779.102762869,322.963177277,58.0,711.0,3103.0,390.0,900.0,1652.0,1255.0,1536.0,0.0,0.0,26.0,26.0,701.0,473.0,294.0,725.0,7.0,639.0,731.0,450.0,374.0,1371.0,823.0
1318,29,1318,8,379.0,169.0,393.0,61.0,244.0,232.0,1478.0,616.0,632.0,612.0,525.0,5369,2385.0,0.203,932,24850.0,6301,0.404949698189,5,2524.0,306.0,2218.0,7040.04579673,8788.03148015,1741.0,6420.0,4141.0,203.0,905.0,1630.0,2350.0,1213.0,0.0,0.0,97.0,97.0,458.0,387.0,171.0,193.0,8.0,382.0,596.0,202.0,30.0,900.0,310.0
1319,29,1319,8,16.0,170.0,626.0,84.0,56.0,343.0,1295.0,1194.0,983.0,789.0,517.0,10419,3483.0,0.131,20,3884.0,10439,3.34358908342,5,3715.0,1135.0,2580.0,1285.36774218,2023.41262727,117.0,1330.0,5937.0,806.0,2126.0,3731.0,2418.0,1358.0,0.0,0.0,20.0,20.0,494.0,366.0,246.0,572.0,8.0,247.0,636.0,588.0,208.0,894.0,785.0
1320,29,1320,8,157.0,403.0,865.0,296.0,129.0,541.0,2391.0,956.0,779.0,485.0,466.0,5842,2686.0,0.323,56,7896.0,5898,1.4962639311,5,2868.0,847.0,2021.0,2896.18214754,2523.35696595,334.0,2195.0,3259.0,229.0,630.0,1219.0,1802.0,2018.0,0.0,0.0,33.0,33.0,604.0,422.0,169.0,239.0,8.0,460.0,510.0,391.0,73.0,1059.0,375.0
1321,29,1321,8,12.0,81.0,228.0,114.0,28.0,121.0,584.0,673.0,618.0,569.0,297.0,6107,2157.0,0.187,37,752.0,6144,9.6835106383,4,2234.0,372.0,1862.0,457.236304126,122.778182328,30.0,489.0,3608.0,364.0,1155.0,1882.0,1547.0,1196.0,0.0,0.0,37.0,37.0,382.0,258.0,157.0,348.0,8.0,256.0,457.0,337.0,95.0,643.0,502.0
1322,29,1322,8,119.0,112.0,266.0,17.0,94.0,156.0,764.0,704.0,565.0,470.0,559.0,4612,2298.0,0.506,16,15493.0,4628,0.427160653198,5,2437.0,416.0,2021.0,4928.60087764,6979.23618169,1197.0,3507.0,2124.0,92.0,343.0,504.0,1189.0,2500.0,0.0,0.0,16.0,16.0,474.0,416.0,107.0,144.0,8.0,574.0,346.0,221.0,1.0,963.0,179.0
1323,29,1323,8,34.0,597.0,2143.0,391.0,255.0,825.0,4245.0,1443.0,1047.0,795.0,771.0,8874,4056.0,0.371,301,1786.0,9175,11.0030795073,4,4260.0,1274.0,2986.0,1006.47918094,357.736860881,208.0,1109.0,4894.0,366.0,1036.0,1669.0,2420.0,3684.0,0.0,0.0,0.0,0.0,753.0,549.0,250.0,409.0,8.0,789.0,631.0,503.0,39.0,1396.0,566.0
1324,29,1324,8,483.0,483.0,602.0,211.0,1167.0,1011.0,3957.0,332.0,319.0,216.0,239.0,2694,1106.0,0.247,6,39085.0,2700,0.320621721888,5,1195.0,114.0,1081.0,3230.9331692,10032.8206695,1094.0,3090.0,1677.0,127.0,382.0,628.0,881.0,682.0,0.0,0.0,4.0,4.0,195.0,159.0,78.0,113.0,8.0,134.0,140.0,187.0,85.0,386.0,160.0
1325,29,1325,8,125.0,1846.0,852.0,667.0,1475.0,929.0,5894.0,508.0,694.0,893.0,1049.0,8885,3144.0,0.146,0,43455.0,8885,0.53271200092,5,3371.0,734.0,2637.0,2574.4929581,14919.1174214,1017.0,2898.0,5021.0,576.0,1803.0,2865.0,2385.0,1256.0,0.0,0.0,0.0,0.0,358.0,413.0,350.0,768.0,8.0,300.0,820.0,530.0,241.0,1027.0,864.0
1326,29,1326,8,7.0,137.0,137.0,31.0,42.0,102.0,456.0,373.0,351.0,550.0,692.0,5243,1966.0,0.222,6,5043.0,5249,1.22446956177,5,2235.0,71.0,2164.0,1816.27632687,2144.51271767,453.0,1444.23697339,3011.0,273.0,913.0,1217.0,1662.0,1184.0,0.0,0.0,4.0,4.0,288.0,316.0,176.0,340.0,8.0,250.0,391.0,383.0,96.0,685.0,435.0
1327,29,1327,8,29.0,191.0,608.0,32.0,69.0,345.0,1274.0,519.0,605.0,468.0,372.0,4854,1964.0,0.252,367,3413.0,5221,2.4151772634,5,2071.0,437.0,1634.0,583.106134237,1773.33261128,97.0,694.0,2940.0,264.0,676.0,1568.0,1285.0,1428.0,0.0,0.0,0.0,0.0,330.0,241.0,164.0,220.0,8.0,156.0,467.0,275.0,57.0,589.0,366.0
1328,29,1328,8,391.0,188.0,317.0,30.0,85.0,1043.0,2054.0,524.0,431.0,410.0,503.0,5023,1868.0,0.168,561,29862.0,5584,0.35222021298,5,1952.0,289.0,1663.0,4124.57942588,19796.1194181,933.0,2982.0,2985.0,343.0,1066.0,1796.0,1415.0,964.0,0.0,516.0,22.0,538.0,253.0,279.0,141.0,246.0,8.0,201.0,348.0,307.0,64.0,562.0,358.0
1329,29,1329,8,160.0,230.0,420.0,246.0,340.0,297.0,1693.0,365.0,369.0,298.0,368.0,3593,1400.0,0.211,40,3862.0,3633,1.99495080269,5,1481.0,172.0,1309.0,2492.59155179,940.957445172,202.0,2372.0,1871.0,157.0,625.0,928.0,1155.0,768.0,0.0,0.0,13.0,13.0,210.0,217.0,117.0,175.0,8.0,180.0,227.0,249.0,64.0,491.0,229.0
1330,29,1330,8,3.0,96.0,168.0,63.0,20.0,193.0,543.0,280.0,391.0,347.0,366.0,3419,1384.0,0.183,0,559.0,3419,8.29069767442,4,1457.0,140.0,1317.0,401.653824379,87.9469885958,41.0,449.0,2010.0,158.0,590.0,959.0,1103.0,609.0,0.0,0.0,0.0,0.0,220.0,179.0,117.0,165.0,8.0,166.0,254.0,219.0,42.0,449.0,232.0
1331,29,1331,8,12.0,256.0,416.0,766.0,287.0,474.0,2211.0,609.0,705.0,470.0,314.0,5290,2098.0,0.165,12,754.0,5302,14.0762599469,4,2388.0,729.0,1659.0,275.022325534,152.329674993,231.0,361.649898827,3102.0,345.0,914.0,1878.0,1256.0,909.0,0.0,0.0,13.0,13.0,417.0,238.0,171.0,226.0,8.0,283.0,397.0,228.0,144.0,647.0,405.0
1332,29,1332,8,17.0,796.0,1296.0,900.0,575.0,1517.0,5101.0,732.0,521.0,468.0,374.0,4706,2095.0,0.19,337,893.0,5043,19.8113101904,4,2354.0,797.0,1557.0,211.447462808,226.159779126,533.0,259.889673532,2963.0,302.0,741.0,1780.0,1208.0,1012.0,0.0,0.0,336.0,336.0,431.0,244.0,145.0,185.0,8.0,167.0,448.0,298.0,92.0,685.0,320.0
1333,29,1333,8,1.0,41.0,95.0,26.0,14.0,69.0,246.0,315.0,330.0,425.0,271.0,4255,1341.0,0.172,14,301.0,4269,14.9966777409,4,1394.0,264.0,1130.0,187.821508391,18.4685833931,19.0,282.0,2199.0,238.0,763.0,1343.0,1189.0,736.0,0.0,0.0,14.0,14.0,125.0,163.0,126.0,288.0,8.0,130.0,288.0,214.0,70.0,367.0,335.0
1334,29,1334,8,2.0,99.0,444.0,8.0,23.0,253.0,829.0,249.0,370.0,500.0,363.0,4326,1482.0,0.175,0,410.0,4326,14.8963414634,4,1557.0,19.0,1538.0,233.970103954,13.3572832438,91.0,316.0,2502.0,217.0,785.0,1279.0,1304.0,741.0,0.0,0.0,0.0,0.0,159.0,192.0,158.0,251.0,8.0,161.0,235.0,298.0,66.0,457.0,303.0
1335,29,1335,8,5.0,233.0,762.0,529.0,58.0,362.0,1949.0,731.0,724.0,667.0,577.0,7698,2699.0,0.213,161,843.0,7859,14.4952550415,4,2883.0,573.0,2310.0,350.65450193,200.690632592,203.0,523.236567464,4392.0,476.0,1450.0,2351.0,1773.0,1809.0,0.0,0.0,46.0,46.0,455.0,285.0,190.0,393.0,8.0,341.0,514.0,345.0,123.0,820.0,503.0
1336,29,1336,8,43.0,1546.0,2274.0,486.0,1441.0,1322.0,7112.0,1156.0,1153.0,1556.0,1471.0,14999,5336.0,0.189,62,3624.0,15061,8.8396799117,4,5993.0,1098.0,4895.0,1304.17430954,1401.89585841,443.0,1911.88342559,7759.0,1113.0,3078.0,4539.0,3246.0,3085.0,0.0,0.0,53.0,53.0,572.0,535.0,479.0,958.0,8.0,453.0,921.0,835.0,336.0,1343.0,1202.0
1337,29,1337,8,114.0,1609.0,2186.0,1697.0,1775.0,1979.0,9360.0,1115.0,842.0,671.0,428.0,7611,3056.0,0.202,92,7050.0,7703,4.38411347518,5,3291.0,1584.0,1707.0,3295.85977689,1588.74001587,900.0,3442.11749838,4318.0,418.0,1219.0,2368.0,2078.0,1620.0,0.0,0.0,83.0,83.0,591.0,468.0,260.0,412.0,8.0,504.0,735.0,363.0,129.0,1165.0,566.0
1338,29,1338,8,5.0,97.0,173.0,83.0,18.0,281.0,657.0,486.0,378.0,391.0,202.0,3490,1457.0,0.164,3,811.0,3493,6.18434032059,4,1542.0,515.0,1027.0,564.366876658,51.2953478563,75.0,662.0,2028.0,185.0,569.0,1299.0,851.0,589.0,0.0,0.0,3.0,3.0,280.0,198.0,120.0,166.0,8.0,168.0,323.0,207.0,66.0,494.0,270.0
1339,29,1339,8,2.0,169.0,283.0,14.0,64.0,129.0,661.0,408.0,599.0,602.0,400.0,5361,2009.0,0.112,12,593.0,5373,11.3785834739,4,2102.0,408.0,1694.0,390.708760833,44.9737418265,59.0,433.0,3379.0,352.0,1128.0,1961.0,1384.0,548.0,0.0,0.0,11.0,11.0,273.0,212.0,167.0,293.0,8.0,165.0,468.0,257.0,55.0,573.0,372.0
1340,29,1340,8,0.0,25.0,52.0,33.0,12.0,46.0,168.0,978.0,755.0,1032.0,1385.0,11653,4150.0,0.073,0,1042.0,11653,11.1833013436,4,4756.0,3080.0,1676.0,440.861086128,177.177847314,281.0,579.925976663,7002.0,953.0,2558.0,5227.0,2165.0,750.0,0.0,0.0,0.0,0.0,368.0,368.0,294.0,396.0,8.0,220.0,500.0,438.0,268.0,838.0,588.0
