TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
700055,328,103,225,73,130,56,69,86,106,108,28,210,124,356,99,4187,1103,97,8,Sonoma
700056,288,91,197,50,107,115,16,76,93,94,25,181,141,293,98,4188,1103,97,8,Sonoma
700057,396,125,271,110,115,104,67,104,128,130,34,186,154,367,139,4189,1103,97,8,Sonoma
700058,527,166,361,132,156,168,71,138,171,173,45,288,172,502,217,4190,1103,97,8,Sonoma
700059,696,219,477,150,294,176,76,182,226,229,59,424,343,674,276,4191,1103,97,8,Sonoma
700060,345,93,252,116,129,71,29,87,147,81,30,279,271,303,51,4192,1103,97,8,Sonoma
700061,401,108,293,77,233,54,37,102,169,95,35,219,267,387,49,4193,1103,97,8,Sonoma
700062,663,266,397,101,164,263,135,181,216,226,40,811,393,823,140,4194,1101,97,8,Sonoma
700063,216,108,108,29,82,76,29,30,65,84,37,308,160,299,33,4195,1101,97,8,Sonoma
700064,381,167,214,101,167,74,39,68,139,124,50,464,321,392,44,4196,1101,97,8,Sonoma
700065,2393,825,1568,691,928,534,240,636,740,815,202,2042,1459,2483,697,4197,1101,97,8,Sonoma
700068,371,172,199,56,95,132,88,83,112,141,35,336,146,439,122,4198,1101,97,8,Sonoma
700069,389,191,198,100,122,114,53,64,136,139,50,481,399,451,57,4199,1103,97,8,Sonoma
700070,236,116,120,60,75,68,33,39,82,84,31,292,243,274,34,4200,1103,97,8,Sonoma
700071,486,187,299,194,173,94,25,118,203,116,49,504,424,469,129,4201,1103,97,8,Sonoma
700072,535,230,305,70,126,159,180,78,187,227,43,461,237,681,119,4202,1102,97,8,Sonoma
700073,731,316,415,173,244,197,117,165,273,199,94,504,387,863,160,4203,1101,97,8,Sonoma
700074,664,303,361,110,125,241,188,124,247,246,47,686,318,772,194,4204,1102,97,8,Sonoma
700075,750,45,705,168,242,117,223,518,169,58,5,65,39,356,861,4205,1101,97,8,Sonoma
700076,650,197,453,229,228,114,79,135,279,180,56,543,488,643,102,4206,1102,97,8,Sonoma
700077,551,179,372,135,168,216,32,113,207,196,35,326,315,563,93,4207,1102,97,8,Sonoma
700078,334,108,226,92,124,72,46,69,125,119,21,194,262,265,80,4208,1102,97,8,Sonoma
700079,410,175,235,66,145,126,73,60,145,159,46,402,216,565,68,4209,1102,97,8,Sonoma
700080,449,182,267,57,160,199,33,72,146,183,48,323,269,510,94,4210,1102,97,8,Sonoma
700081,1053,311,742,312,359,220,162,296,350,329,78,481,350,927,483,4211,1103,97,8,Sonoma
700082,950,281,669,368,293,154,135,267,316,296,71,543,382,761,420,4212,1103,97,8,Sonoma
700083,275,82,193,34,69,122,50,77,92,86,20,214,77,350,85,4213,1103,97,8,Sonoma
700084,427,126,301,131,149,114,33,120,142,133,32,354,283,369,182,4214,1103,97,8,Sonoma
700085,253,126,127,94,88,60,11,63,96,67,27,278,205,248,54,4215,1103,97,8,Sonoma
700086,444,192,252,109,161,116,58,100,166,121,57,520,389,500,53,4216,1101,97,8,Sonoma
700087,198,73,125,39,36,76,47,43,78,61,16,149,49,213,93,4217,1101,97,8,Sonoma
700088,408,203,205,67,159,126,56,102,154,107,45,457,301,489,91,4218,1103,97,8,Sonoma
700089,809,367,442,95,228,333,153,101,245,352,111,917,461,1073,113,4219,1102,97,8,Sonoma
700090,1081,439,642,148,332,318,283,173,352,442,114,937,517,1313,265,4220,1102,97,8,Sonoma
700091,532,240,292,46,146,252,88,66,161,233,72,368,395,559,56,4221,1102,97,8,Sonoma
700092,810,396,414,157,259,255,139,243,245,190,132,713,565,1051,208,4222,1103,97,8,Sonoma
700093,568,235,333,167,199,180,22,97,232,182,57,553,482,600,106,4223,1102,97,8,Sonoma
700094,444,169,275,96,99,149,100,94,144,135,71,417,256,586,134,4224,1102,97,8,Sonoma
700095,258,99,159,37,63,112,46,55,83,79,41,212,178,344,67,4225,1102,97,8,Sonoma
700097,424,97,327,97,115,128,84,158,143,98,25,159,107,407,226,4226,1103,97,8,Sonoma
700098,316,86,230,88,145,74,9,81,134,74,27,136,197,333,148,4227,1103,97,8,Sonoma
700099,569,153,416,352,152,40,25,145,242,134,48,228,298,364,186,4228,1103,97,8,Sonoma
700100,1297,223,1074,656,435,162,44,363,557,336,41,587,1052,1184,138,4229,1103,97,8,Sonoma
700101,1077,184,893,508,355,146,68,302,461,279,35,237,632,523,161,4230,1103,97,8,Sonoma
700102,651,163,488,387,108,110,46,220,219,179,33,327,621,511,329,4231,1103,97,8,Sonoma
700103,665,253,412,140,188,222,115,142,215,202,106,477,391,770,170,4232,1102,97,8,Sonoma
700105,414,162,252,52,122,147,93,73,122,174,45,283,188,586,124,4233,1102,97,8,Sonoma
700106,231,90,141,8,59,98,66,41,68,97,25,211,136,341,52,4234,1102,97,8,Sonoma
700107,415,163,252,73,98,148,96,73,123,175,44,389,197,578,98,4235,1102,97,8,Sonoma
700108,458,179,279,72,130,151,105,80,136,192,50,333,216,570,147,4236,1102,97,8,Sonoma
700109,772,321,451,215,195,150,212,197,231,234,110,585,429,885,374,4237,1102,97,8,Sonoma
700110,1156,481,675,244,418,341,153,295,347,348,166,1161,855,1376,288,4238,1102,97,8,Sonoma
700111,557,139,418,186,193,108,70,188,188,153,28,397,414,284,144,4239,1103,97,8,Sonoma
700112,723,180,543,220,240,201,62,243,244,199,37,346,404,367,133,4240,1103,97,8,Sonoma
700113,440,169,271,79,67,135,159,81,161,148,50,276,124,524,204,4241,1102,97,8,Sonoma
700114,554,180,374,145,148,163,98,138,231,136,49,463,250,702,127,4242,1103,97,8,Sonoma
700115,602,196,406,209,237,136,20,150,251,148,53,316,251,481,275,4243,1103,97,8,Sonoma
700116,1215,225,990,356,444,241,174,321,532,300,62,551,598,1122,305,4244,1103,97,8,Sonoma
700117,390,127,263,132,136,85,37,97,162,96,35,210,127,375,193,4245,1103,97,8,Sonoma
700121,374,170,204,55,131,160,28,70,138,140,26,338,135,499,50,4246,1102,97,8,Sonoma
700122,920,324,596,221,383,194,122,180,378,314,48,600,439,976,206,4247,1102,97,8,Sonoma
700123,330,127,203,29,97,90,114,61,121,111,37,271,102,479,100,4248,1102,97,8,Sonoma
700124,469,134,335,112,206,124,27,71,191,170,37,252,371,394,66,4249,1103,97,8,Sonoma
700125,487,139,348,187,199,74,27,74,198,176,39,305,320,429,69,4250,1103,97,8,Sonoma
700126,612,140,472,161,143,192,116,228,207,141,36,236,146,533,394,4251,1103,97,8,Sonoma
700127,325,74,251,87,76,73,89,121,109,75,20,142,93,278,191,4252,1103,97,8,Sonoma
700128,513,157,356,256,150,87,20,126,183,167,37,380,346,495,174,4253,1102,97,8,Sonoma
700129,303,159,144,75,54,107,67,67,101,77,58,260,147,395,83,4254,1103,97,8,Sonoma
700130,740,226,514,175,176,207,182,182,263,241,54,305,357,680,192,4255,1102,97,8,Sonoma
700131,393,122,271,88,165,106,34,68,162,139,24,223,262,394,63,4256,1102,97,8,Sonoma
700132,417,129,288,130,116,126,45,72,172,147,26,228,195,404,68,4257,1102,97,8,Sonoma
700133,522,163,359,145,237,79,61,91,213,185,33,262,279,522,127,4258,1102,97,8,Sonoma
700134,295,104,191,42,65,88,100,58,120,101,16,199,109,345,94,4259,1102,97,8,Sonoma
700135,308,103,205,68,65,124,51,70,116,88,34,213,138,319,95,4260,1102,97,8,Sonoma
700136,260,87,173,33,116,73,38,59,97,75,29,231,188,303,46,4261,1102,97,8,Sonoma
700137,876,257,619,381,360,88,47,250,353,222,51,286,478,406,360,4262,1103,97,8,Sonoma
700138,455,134,321,126,195,128,6,129,185,115,26,355,426,309,91,4263,1103,97,8,Sonoma
700139,552,162,390,236,153,151,12,158,221,140,33,456,429,401,203,4264,1103,97,8,Sonoma
700140,761,231,530,412,262,64,23,169,220,292,80,260,477,370,266,4265,1103,97,8,Sonoma
700141,503,228,275,123,224,116,40,125,165,145,68,370,367,455,86,4266,1103,97,8,Sonoma
700142,653,295,358,114,244,204,91,163,213,189,88,868,609,860,152,4267,1103,97,8,Sonoma
700143,358,163,195,130,138,47,43,89,116,104,49,374,295,389,64,4268,1103,97,8,Sonoma
700144,355,161,194,93,163,70,29,88,116,103,48,325,317,462,31,4269,1103,97,8,Sonoma
700145,409,137,272,62,201,95,51,94,152,117,46,389,289,447,90,4270,1102,97,8,Sonoma
700146,364,151,213,93,117,86,68,63,148,117,36,304,281,389,52,4271,1102,97,8,Sonoma
700147,188,62,126,0,61,56,71,45,71,54,18,181,89,296,38,4272,1102,97,8,Sonoma
700148,280,92,188,53,107,96,24,67,106,81,26,207,223,253,21,4273,1102,97,8,Sonoma
700149,397,130,267,96,95,166,40,94,151,115,37,268,280,432,74,4274,1102,97,8,Sonoma
700150,629,206,423,275,273,69,12,149,240,182,58,218,279,394,294,4275,1102,97,8,Sonoma
700151,392,146,246,132,137,83,40,73,157,103,59,234,218,416,89,4276,1103,97,8,Sonoma
700155,419,147,272,110,144,95,70,105,160,135,19,353,133,540,118,4277,1101,97,8,Sonoma
700156,429,151,278,109,116,129,75,108,162,139,20,250,105,442,227,4278,1101,97,8,Sonoma
700157,567,199,368,135,219,98,115,142,216,183,26,398,144,684,189,4279,1101,97,8,Sonoma
700158,506,178,328,121,105,145,135,128,194,139,45,312,173,652,177,4280,1101,97,8,Sonoma
700160,357,145,212,54,76,85,142,57,117,146,37,266,120,485,120,4281,1102,97,8,Sonoma
700161,461,213,248,35,119,170,137,66,177,169,49,422,404,483,29,4282,1102,97,8,Sonoma
700162,731,193,538,234,279,146,72,211,233,217,70,398,582,438,206,4283,1102,97,8,Sonoma
700163,354,160,194,58,76,93,127,44,108,154,48,208,118,512,103,4284,1102,97,8,Sonoma
700164,508,135,373,46,91,200,171,146,164,150,48,397,226,711,202,4285,1102,97,8,Sonoma
700165,271,86,185,81,79,48,63,53,118,86,14,132,113,307,63,4286,1101,97,8,Sonoma
700167,828,206,622,350,298,135,45,250,292,233,53,393,294,927,119,4287,1101,97,8,Sonoma
700168,373,93,280,98,128,94,53,112,132,105,24,149,119,421,71,4288,1101,97,8,Sonoma
700169,340,85,255,115,136,64,25,102,121,95,22,223,136,393,115,4289,1101,97,8,Sonoma
700170,770,247,523,219,260,167,124,150,335,245,40,540,232,981,184,4290,1101,97,8,Sonoma
700171,505,162,343,170,163,87,85,98,220,161,26,250,148,590,103,4291,1101,97,8,Sonoma
700172,428,113,315,137,102,96,93,116,165,122,25,297,189,511,74,4292,1101,97,8,Sonoma
700173,532,140,392,153,163,100,116,144,206,151,31,275,136,728,132,4293,1101,97,8,Sonoma
700174,311,109,202,66,119,68,58,79,120,85,27,206,78,427,98,4294,1101,97,8,Sonoma
700175,556,195,361,260,76,119,101,141,213,153,49,340,124,513,282,4295,1101,97,8,Sonoma
700176,345,111,234,92,101,119,33,84,130,102,29,200,116,380,84,4296,1101,97,8,Sonoma
700177,541,174,367,255,116,107,63,131,204,160,46,296,207,566,307,4297,1101,97,8,Sonoma
700178,349,112,237,76,87,97,89,85,131,103,30,232,107,399,80,4298,1101,97,8,Sonoma
700179,674,148,526,294,217,93,70,209,266,185,14,256,150,727,157,4299,1101,97,8,Sonoma
700180,372,131,241,109,120,73,70,94,144,102,32,378,136,473,85,4300,1101,97,8,Sonoma
700181,560,184,376,153,139,147,121,116,201,172,71,415,210,764,150,4301,1101,97,8,Sonoma
700182,524,176,348,64,80,189,191,116,171,192,45,348,171,736,141,4302,1101,97,8,Sonoma
700183,425,143,282,91,142,114,78,93,138,157,37,262,119,546,118,4303,1101,97,8,Sonoma
700184,329,111,218,90,73,59,107,72,107,121,29,243,127,440,97,4304,1101,97,8,Sonoma
700185,252,127,125,49,99,60,44,36,76,97,43,271,162,343,57,4305,1101,97,8,Sonoma
700186,390,128,262,91,93,92,114,81,140,120,49,243,154,523,101,4306,1101,97,8,Sonoma
700187,443,145,298,69,114,94,166,92,159,136,56,276,120,609,126,4307,1101,97,8,Sonoma
700190,602,111,491,314,173,82,33,159,263,149,31,136,238,343,291,4308,1103,97,8,Sonoma
700191,600,110,490,259,191,138,12,158,263,148,31,182,393,471,96,4309,1103,97,8,Sonoma
700192,346,91,255,111,110,82,43,93,135,98,20,237,134,530,112,4310,1101,97,8,Sonoma
700193,537,141,396,90,154,140,153,145,209,152,31,147,136,520,253,4311,1101,97,8,Sonoma
700195,489,114,375,109,123,106,151,181,166,123,19,305,94,595,264,4312,1101,97,8,Sonoma
700196,236,116,120,64,85,53,34,39,82,85,30,181,117,280,60,4313,1103,97,8,Sonoma
700197,679,281,398,219,253,156,51,116,278,217,68,464,428,576,114,4314,1102,97,8,Sonoma
700198,509,107,402,200,140,131,38,176,194,122,17,204,167,551,157,4315,1101,97,8,Sonoma
700199,444,94,350,159,150,80,55,153,170,106,15,191,105,492,185,4316,1101,97,8,Sonoma
700201,361,90,271,134,117,94,16,109,128,101,23,166,117,419,84,4317,1101,97,8,Sonoma
700202,433,144,289,121,114,99,99,103,135,151,44,374,198,578,106,4318,1101,97,8,Sonoma
700203,398,133,265,89,105,118,86,96,124,138,40,262,158,512,137,4319,1101,97,8,Sonoma
700204,379,126,253,75,104,126,74,91,118,132,38,213,125,485,112,4320,1101,97,8,Sonoma
700205,695,232,463,156,120,184,235,167,217,240,71,392,196,909,198,4321,1101,97,8,Sonoma
700206,392,138,254,174,122,70,26,99,148,127,18,250,186,402,58,4322,1101,97,8,Sonoma
700207,497,175,322,170,178,114,35,124,190,160,23,240,182,513,122,4323,1101,97,8,Sonoma
700208,195,57,138,51,60,42,42,48,71,54,22,111,87,225,76,4324,1101,97,8,Sonoma
700209,274,81,193,65,112,47,50,68,100,76,30,210,127,337,89,4325,1101,97,8,Sonoma
700210,553,163,390,122,167,139,125,136,204,153,60,303,148,693,224,4326,1101,97,8,Sonoma
700211,311,70,241,65,98,51,97,108,115,73,15,134,70,423,108,4327,1101,97,8,Sonoma
700212,379,86,293,92,124,86,77,131,141,89,18,104,61,313,193,4328,1101,97,8,Sonoma
700213,712,162,550,303,248,90,71,246,265,168,33,230,134,636,396,4329,1101,97,8,Sonoma
700214,525,119,406,150,187,136,52,182,195,123,25,161,158,461,202,4330,1101,97,8,Sonoma
700216,425,182,243,130,166,72,57,62,150,165,48,318,267,426,50,4331,1102,97,8,Sonoma
700217,444,190,254,73,138,149,84,65,157,173,49,461,238,613,76,4332,1102,97,8,Sonoma
700218,565,241,324,115,286,139,25,82,201,219,63,474,484,639,95,4333,1102,97,8,Sonoma
700219,695,226,469,152,232,197,114,142,262,247,44,438,364,752,175,4334,1102,97,8,Sonoma
700220,376,184,192,161,110,74,31,112,114,89,61,536,472,421,68,4335,1103,97,8,Sonoma
700221,1757,676,1081,761,612,304,80,424,738,418,177,1450,1310,1516,368,4336,1103,97,8,Sonoma
700222,204,100,104,49,73,61,21,61,62,48,33,306,183,253,30,4337,1103,97,8,Sonoma
700225,301,89,212,71,72,78,80,63,122,98,18,171,71,425,85,4338,1103,97,8,Sonoma
700226,268,80,188,65,57,57,89,57,109,87,15,185,59,366,94,4339,1103,97,8,Sonoma
700227,851,252,599,160,317,250,124,180,344,277,50,566,536,843,196,4340,1103,97,8,Sonoma
700228,600,136,464,154,180,175,91,208,221,142,29,396,273,648,190,4341,1101,97,8,Sonoma
700229,388,60,328,67,116,90,115,198,104,75,11,134,45,370,260,4342,1101,97,8,Sonoma
700230,282,44,238,34,52,138,58,145,75,54,8,165,88,341,105,4343,1101,97,8,Sonoma
700231,545,85,460,76,131,110,228,281,145,104,15,287,118,679,246,4344,1101,97,8,Sonoma
700232,182,55,127,52,44,46,40,32,78,63,9,155,112,745,123,4345,1101,97,8,Sonoma
700233,918,279,639,116,302,281,219,158,400,316,44,381,131,1024,252,4346,1101,97,8,Sonoma
700234,422,128,294,76,74,144,128,72,184,146,20,177,57,508,136,4347,1101,97,8,Sonoma
700235,544,165,379,93,208,205,38,93,238,187,26,287,80,572,165,4348,1101,97,8,Sonoma
700236,550,166,384,200,123,124,103,95,239,190,26,463,110,670,110,4349,1101,97,8,Sonoma
700237,549,167,382,128,185,225,11,94,238,190,27,374,215,723,60,4350,1101,97,8,Sonoma
700238,580,213,367,116,227,181,56,114,225,204,37,573,335,709,94,4351,1101,97,8,Sonoma
700239,680,261,419,310,186,115,69,164,287,161,68,543,562,568,195,4352,1103,97,8,Sonoma
700240,520,171,349,75,160,173,112,106,184,192,38,379,216,614,189,4353,1103,97,8,Sonoma
700241,527,199,328,52,106,117,252,91,146,236,54,389,106,789,200,4354,1103,97,8,Sonoma
700242,515,195,320,35,115,111,254,89,143,230,53,312,101,751,190,4355,1103,97,8,Sonoma
700243,353,133,220,8,78,116,151,61,97,158,37,337,70,558,82,4356,1103,97,8,Sonoma
700244,512,169,343,68,149,243,52,105,181,188,38,316,140,642,250,4357,1103,97,8,Sonoma
700245,327,94,233,66,119,59,83,68,139,95,25,177,114,394,112,4358,1101,97,8,Sonoma
700246,529,153,376,51,193,148,137,109,226,153,41,315,156,714,200,4359,1101,97,8,Sonoma
700247,623,180,443,165,213,165,80,129,264,181,49,304,215,732,124,4360,1101,97,8,Sonoma
700248,365,106,259,106,70,89,100,75,156,106,28,226,111,473,127,4361,1101,97,8,Sonoma
700249,530,123,407,71,156,171,132,196,181,132,21,349,134,664,273,4362,1101,97,8,Sonoma
700250,715,212,503,164,259,136,156,151,289,233,42,375,299,724,207,4363,1103,97,8,Sonoma
700251,623,37,586,104,160,132,227,432,140,47,4,137,63,468,565,4364,1101,97,8,Sonoma
700252,1206,382,824,192,259,283,472,270,393,448,95,625,283,1392,582,4365,1103,97,8,Sonoma
700254,670,213,457,77,169,159,265,150,218,249,53,393,221,848,225,4366,1103,97,8,Sonoma
700255,687,294,393,129,256,178,124,161,230,238,58,672,331,800,168,4367,1103,97,8,Sonoma
700256,351,107,244,86,88,110,67,86,125,115,25,258,164,361,95,4368,1102,97,8,Sonoma
700259,554,194,360,69,178,138,169,97,217,213,27,259,144,695,206,4369,1101,97,8,Sonoma
700260,818,286,532,73,225,237,283,143,320,315,40,668,240,1023,320,4370,1101,97,8,Sonoma
700261,840,294,546,83,150,202,405,147,327,324,42,633,221,1129,273,4371,1101,97,8,Sonoma
700262,520,182,338,16,169,144,191,91,203,200,26,346,127,776,175,4372,1101,97,8,Sonoma
700263,711,261,450,206,212,202,91,140,275,251,45,471,333,680,245,4373,1101,97,8,Sonoma
700264,953,148,805,394,303,152,104,490,255,182,26,52,39,422,1074,4374,1101,97,8,Sonoma
700265,576,211,365,164,199,136,77,113,223,203,37,403,300,588,173,4375,1101,97,8,Sonoma
700266,301,110,191,60,76,101,64,59,116,106,20,240,133,373,112,4376,1101,97,8,Sonoma
700267,698,162,536,79,236,214,169,259,237,175,27,444,230,762,224,4377,1101,97,8,Sonoma
700268,441,102,339,116,125,89,111,163,150,111,17,161,92,423,165,4378,1101,97,8,Sonoma
700269,826,355,471,165,165,165,331,120,290,351,65,719,547,912,127,4379,1102,97,8,Sonoma
700270,125,47,78,16,31,31,47,16,46,47,16,109,47,156,31,4380,1102,97,8,Sonoma
700271,264,113,151,30,61,71,102,38,93,112,21,224,93,355,68,4381,1102,97,8,Sonoma
700272,825,355,470,85,169,233,338,120,290,350,65,698,290,1115,210,4382,1102,97,8,Sonoma
700273,794,344,450,298,233,168,95,178,297,217,102,717,555,901,149,4383,1101,97,8,Sonoma
700274,229,80,149,11,71,71,76,40,90,88,11,146,72,315,75,4384,1101,97,8,Sonoma
700276,319,118,201,33,42,100,144,70,126,97,26,244,54,395,112,4385,1101,97,8,Sonoma
700277,359,133,226,68,122,83,86,90,110,135,24,352,183,435,80,4386,1101,97,8,Sonoma
700278,530,196,334,221,159,77,73,133,162,200,35,245,100,450,326,4387,1101,97,8,Sonoma
700279,825,192,633,449,207,115,54,306,280,207,32,146,102,430,603,4388,1101,97,8,Sonoma
700280,659,153,506,212,236,126,85,245,224,165,25,311,277,557,293,4389,1101,97,8,Sonoma
700281,323,148,175,46,82,133,62,60,120,120,23,253,129,380,61,4390,1102,97,8,Sonoma
700282,967,297,670,576,268,93,30,268,400,255,44,294,639,396,386,4391,1102,97,8,Sonoma
700283,208,64,144,30,69,86,23,58,86,55,9,221,125,268,37,4392,1102,97,8,Sonoma
700284,579,179,400,177,233,148,21,161,239,153,26,553,527,522,77,4393,1102,97,8,Sonoma
700285,415,128,287,122,176,80,37,115,171,110,19,275,356,317,38,4394,1102,97,8,Sonoma
700287,266,115,151,124,61,50,31,60,100,72,34,269,248,254,28,4395,1101,97,8,Sonoma
700288,578,250,328,156,194,180,48,131,215,158,74,594,354,681,132,4396,1101,97,8,Sonoma
700289,219,100,119,50,52,55,62,40,81,82,16,214,98,266,56,4397,1102,97,8,Sonoma
700290,265,115,150,59,95,71,40,60,99,72,34,312,218,310,87,4398,1101,97,8,Sonoma
700291,1063,414,649,248,372,327,116,215,386,349,113,849,591,1115,322,4399,1103,97,8,Sonoma
700292,656,39,617,170,281,110,95,452,148,51,5,204,64,253,149,4400,1101,97,8,Sonoma
700293,595,35,560,125,278,163,29,412,134,45,4,2,1,119,1010,4401,1101,97,8,Sonoma
700294,380,138,242,89,103,95,93,74,133,146,27,247,133,438,153,4402,1101,97,8,Sonoma
700295,644,232,412,117,235,188,104,124,224,251,45,609,363,885,196,4403,1101,97,8,Sonoma
700296,471,170,301,88,109,154,120,91,165,182,33,277,109,593,170,4404,1101,97,8,Sonoma
700297,281,102,179,73,99,46,63,54,98,109,20,197,142,324,89,4405,1101,97,8,Sonoma
700298,376,143,233,178,92,79,27,129,114,102,31,287,209,326,118,4406,1101,97,8,Sonoma
700299,265,101,164,123,66,31,45,92,80,71,22,211,128,284,85,4407,1101,97,8,Sonoma
700300,727,292,435,470,178,61,18,199,237,246,45,136,149,424,532,4408,1101,97,8,Sonoma
700301,1191,597,594,159,275,455,302,167,356,465,203,1015,659,1415,248,4409,1101,97,8,Sonoma
700302,449,197,252,58,120,166,105,67,154,171,57,500,221,606,63,4410,1103,97,8,Sonoma
700303,607,236,371,51,137,234,185,122,222,199,64,412,199,812,215,4411,1103,97,8,Sonoma
700304,273,143,130,54,106,61,52,61,91,69,52,385,279,377,46,4412,1103,97,8,Sonoma
700305,276,111,165,42,86,102,46,59,74,113,30,155,81,321,124,4413,1103,97,8,Sonoma
700306,231,121,110,73,79,55,24,51,77,59,44,498,340,261,13,4414,1103,97,8,Sonoma
700307,369,149,220,60,82,164,63,79,99,151,40,286,127,457,160,4415,1103,97,8,Sonoma
700308,1133,344,789,279,384,293,177,253,328,432,120,889,784,1258,305,4416,1103,97,8,Sonoma
700309,663,202,461,167,293,141,62,147,192,254,70,479,486,724,136,4417,1103,97,8,Sonoma
700310,761,345,416,273,248,132,108,190,248,220,103,964,768,810,223,4418,1103,97,8,Sonoma
700311,272,72,200,46,71,111,44,78,88,80,26,278,139,389,62,4419,1102,97,8,Sonoma
700312,268,71,197,149,72,25,22,77,86,80,25,1,2,67,328,4420,1102,97,8,Sonoma
700313,203,54,149,38,41,59,65,59,65,60,19,160,65,274,85,4421,1102,97,8,Sonoma
700314,497,189,308,157,114,160,66,64,185,198,50,395,248,369,118,4422,1102,97,8,Sonoma
700315,918,350,568,56,416,382,64,117,343,366,92,872,458,757,133,4423,1102,97,8,Sonoma
700316,918,350,568,228,450,180,60,118,343,365,92,730,648,608,83,4424,1102,97,8,Sonoma
700317,422,161,261,53,162,107,100,54,158,168,42,2315,750,433,96,4425,1102,97,8,Sonoma
700318,485,181,304,90,111,129,155,122,149,181,33,325,107,605,135,4426,1101,97,8,Sonoma
700319,714,265,449,150,186,203,175,179,219,268,48,660,283,901,252,4427,1101,97,8,Sonoma
700320,95,36,59,20,25,29,21,21,37,29,8,83,223,286,34,4428,1101,97,8,Sonoma
