TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1272,26,1272,6,0.0,41.0,339.0,8.0,6.0,896.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,9778,890.0,9778.0,3.62359550562,5,0.0,0.0,0.0,0.0,483.29167113,463.0,0.0,3478.0,0.0,66.0,7057.0,2183.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
1273,26,1273,6,0.0,38.0,444.0,76.0,47.0,86.0,691.0,364.0,528.0,430.0,245.0,4313.0,1567.0,0.075,5,2115.0,4318.0,2.7780141844,5,1589.0,267.0,1071.0,319.880611659,74.4089248627,56.0,326.0,2692.0,117.0,394.0,2440.0,1138.0,229.0,0.0,0.0,5.0,5.0,192.0,161.0,148.0,242.0,6.0,162.0,335.0,200.0,46.0,412.0,331.0
1274,26,1274,6,3.0,109.0,656.0,392.0,31.0,333.0,1524.0,823.0,774.0,561.0,227.0,6506.0,2385.0,0.135,0,625.0,6506.0,16.0864,4,2439.0,1101.0,1153.0,277.461789926,168.860120701,122.0,342.0,3692.0,462.0,1399.0,2333.0,1474.0,838.0,0.0,0.0,0.0,0.0,325.0,257.0,208.0,416.0,6.0,302.0,574.0,225.0,105.0,660.0,546.0
1275,26,1275,6,0.0,43.0,140.0,103.0,9.0,49.0,344.0,364.0,433.0,343.0,175.0,3473.0,1315.0,0.092,1,275.0,3474.0,15.2727272727,4,1338.0,673.0,578.0,147.989267692,29.9858219227,17.0,169.0,2371.0,249.0,750.0,1369.0,839.0,267.0,0.0,0.0,0.0,0.0,165.0,143.0,107.0,176.0,6.0,95.0,234.0,223.0,39.0,327.0,264.0
1276,26,1276,6,2.0,63.0,166.0,31.0,3.0,34.0,299.0,302.0,445.0,356.0,232.0,3851.0,1335.0,0.091,0,267.0,3851.0,16.5823970037,4,1345.0,477.0,862.0,163.85801227,25.4888607729,17.0,153.0,2269.0,235.0,929.0,1402.0,1002.0,283.0,0.0,0.0,0.0,0.0,146.0,150.0,125.0,248.0,6.0,61.0,274.0,249.0,85.0,350.0,319.0
1277,26,1277,6,1.0,39.0,101.0,28.0,6.0,64.0,239.0,133.0,414.0,786.0,680.0,6003.0,2013.0,0.098,14,430.0,6017.0,14.6197674419,4,2042.0,268.0,1774.0,287.906405302,9.78547666988,14.0,276.0,3331.0,425.0,1543.0,2035.0,1515.0,499.0,0.0,0.0,9.0,9.0,197.0,195.0,197.0,389.0,6.0,161.0,283.0,373.0,161.0,487.0,491.0
1278,26,1278,6,1.0,43.0,188.0,28.0,10.0,163.0,433.0,171.0,296.0,387.0,242.0,3366.0,1096.0,0.095,0,1390.0,3366.0,3.10179856115,5,1111.0,19.0,1090.0,196.221104584,66.9769952769,56.0,228.0,2215.0,212.0,822.0,1153.0,924.0,255.0,0.0,0.0,0.0,0.0,94.0,126.0,114.0,218.0,6.0,81.0,237.0,145.0,89.0,272.0,280.0
1279,26,1279,6,318.0,690.0,989.0,739.0,2542.0,1526.0,6804.0,836.0,453.0,570.0,531.0,6392.0,2390.0,0.178,26,13849.0,6418.0,1.66669073579,5,2521.0,29.0,2104.0,4547.84494617,786.127211095,797.95090847,5337.09679416,3689.0,293.0,1116.0,1666.0,2320.0,1023.0,0.0,0.0,20.0,20.0,274.0,302.0,246.0,479.0,6.0,225.0,495.0,438.0,145.0,846.0,457.0
1280,26,1280,6,12.0,215.0,1133.0,1789.0,231.0,456.0,3836.0,1472.0,1312.0,1197.0,826.0,10986.0,4807.0,0.327,130,1678.0,11116.0,12.2169249106,4,4873.0,584.0,3596.0,673.937785439,416.288621061,303.550268387,759.176440824,5781.0,420.0,1810.0,2450.0,2650.0,3786.0,0.0,0.0,0.0,0.0,937.0,630.0,316.0,569.0,6.0,932.0,648.0,709.0,163.0,1771.0,681.0
1281,26,1281,6,0.0,398.0,415.0,520.0,45.0,464.0,1842.0,1019.0,758.0,505.0,233.0,6442.0,2515.0,0.135,0,612.0,6442.0,17.6486928105,4,2567.0,1113.0,950.0,230.2235105,100.619264852,126.0,226.0,3584.0,513.0,1249.0,2573.0,1246.0,861.0,0.0,0.0,0.0,0.0,390.0,300.0,202.0,310.0,6.0,251.0,604.0,307.0,40.0,678.0,524.0
1282,26,1282,6,4.0,167.0,494.0,377.0,98.0,348.0,1488.0,1099.0,1057.0,1191.0,1135.0,14199.0,4482.0,0.09,5,2907.0,14204.0,5.88132094943,5,4553.0,650.0,3321.0,1101.37834668,150.182799001,180.0,1149.1255494,7487.0,1309.0,3347.0,5230.0,3223.0,1095.0,0.0,0.0,6.0,6.0,325.0,476.0,454.0,980.0,6.0,304.0,914.0,748.0,269.0,987.0,1248.0
1283,26,1283,6,1.0,376.0,715.0,138.0,46.0,267.0,1543.0,489.0,511.0,428.0,178.0,4385.0,1606.0,0.205,79,457.0,4464.0,17.9442013129,4,1629.0,372.0,1204.0,217.571853935,48.9504130289,84.0,238.0,2376.0,275.0,900.0,1388.0,962.0,939.0,0.0,0.0,0.0,0.0,207.0,202.0,161.0,235.0,6.0,245.0,271.0,251.0,39.0,433.0,373.0
1284,26,1284,6,6.0,537.0,2409.0,518.0,87.0,1022.0,4579.0,666.0,620.0,488.0,326.0,5369.0,2100.0,0.238,25,1511.0,5394.0,11.0598941099,4,2129.0,386.0,1606.0,502.83748273,170.209067359,157.0,460.060869779,2757.0,269.0,846.0,1476.0,1519.0,1284.0,0.0,0.0,21.0,21.0,337.0,284.0,172.0,264.0,6.0,262.0,497.0,181.0,117.0,650.0,407.0
1285,26,1285,6,0.0,92.0,386.0,140.0,59.0,262.0,939.0,265.0,399.0,670.0,535.0,4949.0,1869.0,0.202,6,1246.0,4955.0,5.76845906902,5,1893.0,0.0,1830.0,525.206236185,53.2903462132,61.0,496.0,3144.0,192.0,848.0,1075.0,1938.0,902.0,0.0,0.0,0.0,0.0,204.0,283.0,181.0,261.0,6.0,254.0,242.0,309.0,124.0,582.0,347.0
1286,26,1286,6,200.0,97.0,14.0,53.0,38.0,268.0,670.0,384.0,455.0,509.0,666.0,5707.0,2014.0,0.182,10,56212.0,5717.0,0.129189496905,5,2404.0,1.0,2340.0,13935.0720249,365.032068932,96.0,10805.6813762,3382.0,221.0,998.0,1272.0,2323.0,903.0,0.0,0.0,10.0,10.0,161.0,263.0,129.0,262.0,6.0,178.0,290.0,253.0,98.0,518.0,301.0
1287,26,1287,6,439.0,84.0,67.0,97.0,431.0,168.0,1286.0,278.0,304.0,230.0,194.0,3042.0,1006.0,0.151,19,109722.0,3061.0,0.0553672007437,5,1032.0,29.0,799.0,3926.71701595,802.004774127,3460.0,2680.73375201,1628.0,185.0,644.0,937.0,866.0,429.0,0.0,0.0,20.0,20.0,108.0,126.0,68.0,173.0,6.0,123.0,148.0,160.0,48.0,268.0,211.0
1288,26,1288,6,68.0,155.0,778.0,207.0,78.0,226.0,1512.0,761.0,1062.0,1202.0,767.0,12247.0,3792.0,0.113,1,2502.0,12248.0,6.06274980016,4,3848.0,536.0,3234.0,765.004706043,120.083401716,126.0,785.0,6842.0,993.0,2728.0,4126.0,3197.0,1204.0,0.0,0.0,1.0,1.0,256.0,420.0,360.0,851.0,6.0,304.0,647.0,700.0,236.0,840.0,1047.0
1289,26,1289,6,28.0,193.0,626.0,368.0,924.0,559.0,2698.0,768.0,839.0,505.0,235.0,7384.0,2347.0,0.154,0,4140.0,7384.0,3.32391304348,5,2393.0,329.0,1976.0,402.708781907,502.485085157,437.0,473.0,3536.0,571.0,1608.0,2455.0,1620.0,1130.0,0.0,0.0,0.0,0.0,230.0,234.0,224.0,483.0,6.0,228.0,493.0,296.0,154.0,551.0,620.0
1290,26,1290,6,438.0,198.0,492.0,305.0,464.0,676.0,2573.0,1711.0,1378.0,846.0,889.0,10829.0,4824.0,0.257,146,149505.0,10975.0,0.120240125748,5,5747.0,94.0,4771.0,3650.95339566,2781.97114712,3135.0,4609.19638784,3904.0,606.0,1785.0,2812.0,2904.0,2868.0,0.0,0.0,4.0,4.0,743.0,830.0,192.0,292.0,6.0,1044.0,679.0,301.0,36.0,1558.0,502.0
1291,27,1291,7,68.0,129.0,374.0,577.0,126.0,309.0,1583.0,1783.0,1051.0,910.0,794.0,15214.0,4538.0,0.272,7,18433.0,15221.0,0.957440460044,5,4881.0,1730.0,3070.0,3701.87753054,6587.98795626,60.0,1320.10695986,5414.0,865.0,2550.0,3697.0,3937.0,4172.0,0.0,0.0,6.0,6.0,610.0,1122.0,705.0,2035.0,7.0,689.0,1205.0,1853.0,730.0,1989.0,2488.0
1292,27,1292,7,214.0,1432.0,1526.0,1181.0,4900.0,3013.0,12266.0,530.0,839.0,1118.0,518.0,10817.0,3005.0,0.141,64,10156.0,10881.0,3.98267034265,5,3031.0,113.0,2918.0,674.885456131,1782.30377404,1880.94286473,719.0,3935.0,689.0,2704.0,3456.0,2618.0,1414.0,0.0,0.0,58.0,58.0,379.0,540.0,531.0,1535.0,7.0,460.0,1010.0,938.0,579.0,1309.0,1678.0
1293,27,1293,7,21.0,281.0,410.0,213.0,66.0,209.0,1200.0,645.0,623.0,428.0,441.0,5409.0,2137.0,0.237,125,3647.0,5534.0,2.32136002194,5,2182.0,1017.0,1165.0,663.588523001,721.559351738,22.0,399.0,3026.0,322.0,867.0,1752.0,1264.0,1329.0,0.0,0.0,56.0,56.0,727.0,500.0,286.0,618.0,7.0,531.0,856.0,499.0,246.0,1358.0,774.0
1294,27,1294,7,0.0,44.0,3115.0,20.0,183.0,252.0,3614.0,6.0,3.0,24.0,7.0,58.0,40.0,0.082,0,1242.0,58.0,7.3961352657,4,43.0,29.0,0.0,0.0756062454679,210.097589761,230.0,486.0,21.0,0.0,2.0,33.0,21.0,2.0,0.0,0.0,78.0,78.0,12.0,9.0,7.0,12.0,7.0,16.0,20.0,3.0,1.0,29.0,11.0
1295,27,1295,7,22.0,224.0,730.0,645.0,123.0,621.0,2365.0,862.0,819.0,619.0,367.0,8001.0,2667.0,0.136,55,1204.0,8056.0,11.3716777409,4,2701.0,517.0,2184.0,526.814198628,214.546690309,142.098355111,504.0,4445.0,565.0,1632.0,3023.0,1818.0,1018.0,0.0,0.0,54.0,54.0,660.0,596.0,403.0,1045.0,7.0,433.0,1170.0,832.0,270.0,1434.0,1271.0
1296,27,1296,7,36.0,81.0,287.0,61.0,76.0,125.0,666.0,449.0,412.0,341.0,439.0,3883.0,1641.0,0.208,7,1610.0,3890.0,3.41677018634,5,1656.0,162.0,1494.0,929.627277958,93.2614893077,17.0,692.0,2299.0,206.0,584.0,1123.0,1220.0,757.0,0.0,0.0,9.0,9.0,541.0,505.0,268.0,334.0,7.0,364.0,585.0,601.0,98.0,1088.0,560.0
1297,27,1297,7,91.0,317.0,983.0,289.0,195.0,435.0,2310.0,1118.0,1087.0,760.0,502.0,9501.0,3467.0,0.173,392,637.0,9893.0,24.1554160126,4,3531.0,1584.0,1947.0,350.229615641,70.4163191439,22.0,388.0,5632.0,735.0,1894.0,3395.0,2195.0,1674.0,0.0,0.0,108.0,108.0,1129.0,750.0,481.0,1107.0,7.0,723.0,1305.0,981.0,458.0,2011.0,1456.0
1298,27,1298,7,11.0,445.0,1143.0,465.0,338.0,838.0,3240.0,331.0,220.0,113.0,87.0,1934.0,751.0,0.109,15,337.0,1949.0,29.7596439169,4,761.0,349.0,412.0,68.489657424,114.83188572,64.0,95.0,1040.0,173.0,342.0,879.0,356.0,199.0,0.0,0.0,14.0,14.0,282.0,160.0,129.0,240.0,7.0,98.0,396.0,286.0,31.0,490.0,321.0
1299,27,1299,7,24.0,600.0,988.0,333.0,224.0,1045.0,3214.0,525.0,387.0,150.0,111.0,2608.0,1173.0,0.12,304,250.0,2912.0,43.844,3,1209.0,527.0,670.0,88.9536726596,53.8946312847,36.0,103.0,1431.0,185.0,525.0,1267.0,615.0,320.0,0.0,0.0,339.0,339.0,530.0,228.0,127.0,191.0,7.0,201.0,435.0,330.0,110.0,733.0,343.0
1300,27,1300,7,1.0,110.0,200.0,61.0,42.0,200.0,614.0,313.0,294.0,207.0,71.0,2672.0,885.0,0.103,1,212.0,2673.0,19.4433962264,4,900.0,259.0,641.0,104.484702647,33.5863824888,7.0,124.0,1628.0,230.0,623.0,1050.0,519.0,251.0,0.0,0.0,1.0,1.0,271.0,169.0,120.0,325.0,7.0,186.0,282.0,365.0,52.0,461.0,424.0
1301,27,1301,7,15.0,301.0,487.0,70.0,142.0,405.0,1420.0,472.0,433.0,321.0,145.0,3669.0,1371.0,0.169,103,328.0,3772.0,22.0853658537,4,1389.0,448.0,939.0,162.342308257,58.8323833985,29.0,160.0,1966.0,324.0,705.0,1383.0,721.0,639.0,0.0,0.0,19.0,19.0,419.0,294.0,194.0,358.0,7.0,294.0,506.0,407.0,59.0,722.0,544.0
1302,27,1302,7,0.0,111.0,156.0,242.0,74.0,202.0,785.0,708.0,750.0,566.0,484.0,8270.0,2508.0,0.119,25,1566.0,8295.0,6.30683269476,4,2537.0,674.0,1862.0,833.418140038,408.340075103,22.0,576.0,4728.0,799.0,1830.0,3017.0,1736.0,913.0,0.0,0.0,24.0,24.0,514.0,507.0,345.0,1107.0,7.0,521.0,1047.0,562.0,343.0,1149.0,1324.0
1303,27,1303,7,3.0,61.0,14.0,22.0,16.0,53.0,169.0,193.0,195.0,298.0,507.0,3215.0,1193.0,0.234,1,562.0,3216.0,6.28024911032,4,1205.0,44.0,1161.0,419.764883482,1.25062002535,5.0,407.0,1934.0,127.0,629.0,676.0,1078.0,706.0,0.0,0.0,3.0,3.0,227.0,392.0,210.0,362.0,7.0,294.0,393.0,375.0,129.0,736.0,455.0
1304,27,1304,7,1.0,77.0,276.0,110.0,66.0,172.0,702.0,827.0,788.0,721.0,437.0,7952.0,2773.0,0.224,10,698.0,7962.0,13.4598853868,4,2815.0,608.0,2172.0,471.2064179,52.1649568327,12.0,549.315090229,4235.0,495.0,1603.0,2327.0,1722.0,1815.0,0.0,0.0,5.0,5.0,931.0,591.0,404.0,852.0,7.0,619.0,1041.0,713.0,405.0,1584.0,1194.0
1305,27,1305,7,16.0,714.0,871.0,306.0,235.0,415.0,2557.0,740.0,531.0,384.0,110.0,5442.0,1765.0,0.148,45,480.0,5487.0,24.2864583333,4,1807.0,365.0,1441.0,194.025722264,127.876709876,71.0,232.0,2740.0,478.0,1093.0,2070.0,1043.0,803.0,0.0,0.0,0.0,0.0,520.0,400.0,268.0,717.0,7.0,288.0,536.0,584.0,497.0,966.0,939.0
1306,27,1306,7,18.0,330.0,1555.0,733.0,82.0,428.0,3146.0,886.0,959.0,1039.0,740.0,10159.0,3624.0,0.217,70,1317.0,10229.0,13.4798785118,4,3673.0,730.0,2941.0,728.022939499,271.572424849,83.0,727.0,5768.0,588.0,2082.0,2818.0,2538.0,2203.0,0.0,0.0,44.0,44.0,988.0,841.0,579.0,1216.0,7.0,1015.0,1191.0,964.0,454.0,2063.0,1561.0
1307,27,1307,7,16.0,131.0,391.0,46.0,621.0,122.0,1327.0,373.0,699.0,738.0,774.0,6844.0,2584.0,0.194,45,830.0,6889.0,12.071686747,4,2613.0,205.0,2408.0,434.171243153,136.08078905,36.0,495.0,4003.0,406.0,1432.0,1858.0,1926.0,1267.0,0.0,0.0,23.0,23.0,648.0,673.0,436.0,827.0,7.0,691.0,811.0,856.0,226.0,1588.0,996.0
1308,27,1308,7,316.0,114.0,341.0,18.0,212.0,174.0,1175.0,347.0,300.0,380.0,579.0,4086.0,1606.0,0.211,74,37851.0,4160.0,0.187141687142,5,1645.0,0.0,1642.0,9380.10740693,13984.7405734,141.0,1183.0,2551.0,204.0,723.0,981.0,1452.0,800.0,0.0,0.0,71.0,71.0,417.0,546.0,262.0,436.0,7.0,368.0,684.0,528.0,81.0,1114.0,547.0
1309,28,1309,7,141.0,132.0,241.0,195.0,200.0,198.0,1107.0,663.0,557.0,457.0,459.0,5225.0,2136.0,0.371,14,14722.0,5239.0,0.540245890504,5,2190.0,234.0,1946.0,4261.87266263,7012.73068405,261.0,838.0,2672.0,225.0,794.0,791.0,1458.0,1971.0,0.0,0.0,14.0,14.0,482.0,600.0,354.0,708.0,7.0,859.0,676.0,479.0,130.0,1465.0,679.0
1310,28,1310,7,111.0,173.0,824.0,54.0,189.0,1659.0,3010.0,424.0,327.0,226.0,258.0,2339.0,1235.0,0.452,1236,1041.0,3575.0,10.8107588857,4,1270.0,392.0,876.0,144.830892535,424.091698144,340.0,158.494486148,1435.0,80.0,230.0,854.0,729.0,1682.0,0.0,0.0,75.0,75.0,605.0,374.0,134.0,123.0,7.0,498.0,412.0,315.0,11.0,1029.0,207.0
1311,28,1311,7,784.0,235.0,453.0,120.0,746.0,316.0,2654.0,718.0,650.0,750.0,1644.0,9072.0,3762.0,0.249,93,92029.0,9165.0,0.173923437177,5,3916.0,694.0,3214.0,25157.4282008,22102.9082413,239.0,3184.0,6146.0,369.0,1434.0,1857.0,3382.0,2123.0,0.0,0.0,74.0,74.0,1124.0,1420.0,512.0,696.0,7.0,995.0,899.0,1437.0,421.0,2724.0,1028.0
1312,28,1312,7,46.0,22.0,5.0,75.0,32.0,134.0,314.0,245.0,323.0,222.0,175.0,2444.0,965.0,0.163,13,187154.0,2457.0,0.0173333190848,5,1016.0,16.0,999.0,12537.9166111,21641.1860597,392.0,1192.0,1507.0,150.0,469.0,672.0,819.0,347.0,0.0,0.0,12.0,12.0,255.0,327.0,148.0,233.0,7.0,269.0,368.0,222.0,104.0,634.0,329.0
1313,28,1313,7,545.0,106.0,1076.0,460.0,381.0,191.0,2759.0,471.0,544.0,440.0,645.0,5110.0,2100.0,0.16,1334,43845.0,6444.0,0.309282700422,5,2176.0,130.0,2045.0,13063.5887241,8028.99435421,446.0,1828.0,4711.0,301.0,1217.0,2271.0,1701.0,954.0,1181.0,0.0,71.0,1252.0,663.0,653.0,325.0,439.0,7.0,427.0,713.0,785.0,156.0,1452.0,629.0
1314,28,1314,7,1025.0,849.0,1304.0,801.0,1362.0,577.0,5918.0,798.0,672.0,710.0,820.0,7301.0,3000.0,0.223,123,3031.0,7424.0,7.37974265919,4,3142.0,706.0,2434.0,1299.3973482,1131.96344399,99.0,823.957054147,4436.0,447.0,1383.0,2035.0,1927.0,1632.0,123.0,0.0,0.0,123.0,1197.0,755.0,345.0,704.0,7.0,954.0,1156.0,730.0,162.0,1937.0,1065.0
1315,28,1315,7,1045.0,217.0,120.0,177.0,1255.0,412.0,3226.0,263.0,241.0,172.0,421.0,2645.0,1097.0,0.223,18,32879.0,2663.0,0.329724140029,5,1144.0,12.0,1126.0,9681.22272431,11075.5546281,217.0,629.0,1911.0,128.0,409.0,661.0,914.0,551.0,4.0,0.0,14.0,18.0,337.0,394.0,149.0,219.0,7.0,288.0,327.0,341.0,143.0,767.0,332.0
1316,28,1316,7,276.0,118.0,73.0,44.0,386.0,152.0,1049.0,195.0,155.0,128.0,311.0,1777.0,789.0,0.215,79,44316.0,1856.0,0.103111742937,5,819.0,0.0,816.0,10245.4948052,6455.55437597,140.0,1228.0,1275.0,63.0,264.0,501.0,665.0,363.0,0.0,0.0,80.0,80.0,369.0,273.0,104.0,153.0,7.0,291.0,160.0,401.0,48.0,657.0,243.0
1317,28,1317,7,69.0,240.0,1180.0,171.0,227.0,419.0,2306.0,877.0,650.0,425.0,307.0,5834.0,2259.0,0.243,68,1662.0,5902.0,6.93682310469,4,2319.0,762.0,1557.0,779.102762869,322.963177277,58.0,711.0,3191.0,415.0,958.0,1747.0,1324.0,1458.0,0.0,0.0,25.0,25.0,721.0,493.0,310.0,753.0,7.0,657.0,767.0,475.0,379.0,1416.0,862.0
1318,29,1318,8,379.0,174.0,353.0,61.0,268.0,200.0,1435.0,627.0,651.0,636.0,538.0,5481.0,2452.0,0.203,881,24850.0,6362.0,0.404044265594,5,2524.0,306.0,2218.0,7040.04579673,8788.03148015,1741.0,6420.0,4179.0,211.0,938.0,1679.0,2413.0,1121.0,0.0,0.0,92.0,92.0,472.0,396.0,175.0,202.0,8.0,388.0,618.0,211.0,29.0,925.0,321.0
1319,29,1319,8,17.0,175.0,592.0,95.0,57.0,313.0,1249.0,1232.0,1023.0,820.0,538.0,10733.0,3613.0,0.131,19,3884.0,10752.0,3.41413491246,5,3715.0,1135.0,2580.0,1285.36774218,2023.41262727,117.0,1330.0,6106.0,847.0,2231.0,3890.0,2514.0,1270.0,0.0,0.0,19.0,19.0,506.0,384.0,257.0,589.0,8.0,252.0,661.0,615.0,209.0,920.0,817.0
1320,29,1320,8,157.0,411.0,828.0,332.0,136.0,508.0,2372.0,989.0,817.0,503.0,481.0,6026.0,2790.0,0.323,53,7896.0,6079.0,1.51912360689,5,2868.0,847.0,2021.0,2896.18214754,2523.35696595,334.0,2195.0,3356.0,247.0,678.0,1302.0,1919.0,1933.0,0.0,0.0,32.0,32.0,621.0,439.0,176.0,246.0,8.0,469.0,530.0,409.0,74.0,1090.0,392.0
1321,29,1321,8,12.0,84.0,225.0,124.0,29.0,102.0,576.0,689.0,642.0,583.0,307.0,6244.0,2221.0,0.187,35,752.0,6279.0,9.85505319149,4,2234.0,372.0,1862.0,457.236304126,122.778182328,30.0,489.0,3681.0,382.0,1210.0,1961.0,1607.0,1119.0,0.0,0.0,36.0,36.0,391.0,268.0,160.0,358.0,8.0,259.0,472.0,351.0,95.0,658.0,519.0
1322,29,1322,8,120.0,126.0,252.0,15.0,92.0,157.0,762.0,730.0,584.0,485.0,572.0,4725.0,2371.0,0.506,15,15493.0,4740.0,0.435809720519,5,2437.0,416.0,2021.0,4928.60087764,6979.23618169,1197.0,3507.0,2174.0,101.0,374.0,546.0,1286.0,2433.0,0.0,0.0,16.0,16.0,484.0,430.0,110.0,146.0,8.0,580.0,359.0,231.0,1.0,985.0,186.0
1323,29,1323,8,34.0,619.0,2013.0,425.0,274.0,740.0,4105.0,1478.0,1082.0,820.0,793.0,9068.0,4173.0,0.371,284,1786.0,9352.0,10.9431690929,4,4260.0,1274.0,2986.0,1006.47918094,357.736860881,208.0,1109.0,4982.0,392.0,1108.0,1773.0,2564.0,3515.0,0.0,0.0,0.0,0.0,773.0,567.0,262.0,417.0,8.0,802.0,654.0,526.0,38.0,1431.0,589.0
1324,29,1324,8,483.0,442.0,444.0,234.0,1179.0,859.0,3641.0,349.0,331.0,222.0,249.0,2784.0,1151.0,0.247,5,39085.0,2789.0,0.303044646284,5,1195.0,114.0,1081.0,3230.9331692,10032.8206695,1094.0,3090.0,1729.0,136.0,408.0,666.0,931.0,648.0,0.0,0.0,4.0,4.0,195.0,169.0,82.0,118.0,8.0,137.0,146.0,197.0,85.0,398.0,167.0
1325,29,1325,8,123.0,1970.0,744.0,738.0,1579.0,909.0,6063.0,521.0,716.0,933.0,1080.0,9121.0,3250.0,0.146,0,43455.0,9121.0,0.548509952825,5,3347.0,734.0,2613.0,2573.55517104,14919.1174214,1017.0,2898.0,5153.0,603.0,1888.0,2982.0,2475.0,1173.0,0.0,0.0,0.0,0.0,362.0,430.0,364.0,793.0,8.0,305.0,850.0,554.0,242.0,1054.0,897.0
1326,29,1326,8,9.0,156.0,144.0,40.0,45.0,97.0,491.0,381.0,364.0,574.0,711.0,5376.0,2030.0,0.222,5,5043.0,5381.0,1.27691850089,5,2106.0,71.0,2035.0,1737.02336138,2223.76568317,453.0,1365.0,3087.0,289.0,963.0,1277.0,1737.0,1115.0,0.0,0.0,4.0,4.0,290.0,333.0,184.0,349.0,8.0,255.0,406.0,400.0,95.0,704.0,452.0
1327,29,1327,8,29.0,194.0,585.0,26.0,66.0,316.0,1216.0,543.0,620.0,491.0,385.0,5004.0,2039.0,0.252,347,3413.0,5351.0,2.41722824495,5,2071.0,437.0,1634.0,583.106134237,1773.33261128,97.0,694.0,3010.0,281.0,716.0,1653.0,1350.0,1351.0,0.0,0.0,0.0,0.0,339.0,249.0,171.0,230.0,8.0,158.0,485.0,288.0,58.0,607.0,382.0
1328,29,1328,8,390.0,176.0,252.0,32.0,81.0,1103.0,2034.0,534.0,440.0,429.0,518.0,5130.0,1921.0,0.168,530,29862.0,5660.0,0.354564329248,5,1952.0,289.0,1663.0,4124.57942588,19796.1194181,933.0,2982.0,3024.0,356.0,1106.0,1852.0,1454.0,892.0,0.0,488.0,20.0,508.0,261.0,286.0,145.0,255.0,8.0,205.0,360.0,319.0,64.0,577.0,371.0
1329,29,1329,8,159.0,229.0,405.0,267.0,356.0,296.0,1712.0,373.0,387.0,313.0,381.0,3706.0,1454.0,0.211,38,3862.0,3744.0,2.04298291041,5,1481.0,172.0,1309.0,2492.59155179,940.957445172,202.0,2372.0,1928.0,166.0,662.0,977.0,1213.0,726.0,0.0,0.0,13.0,13.0,218.0,229.0,121.0,175.0,8.0,183.0,236.0,260.0,65.0,506.0,238.0
1330,29,1330,8,3.0,101.0,171.0,56.0,19.0,185.0,535.0,289.0,405.0,358.0,384.0,3523.0,1436.0,0.183,0,559.0,3523.0,8.4946332737,4,1457.0,140.0,1317.0,401.653824379,87.9469885958,41.0,449.0,2065.0,167.0,622.0,1006.0,1154.0,574.0,0.0,0.0,0.0,0.0,224.0,189.0,124.0,168.0,8.0,170.0,263.0,230.0,42.0,462.0,243.0
1331,29,1331,8,12.0,267.0,389.0,744.0,316.0,454.0,2182.0,627.0,727.0,495.0,319.0,5429.0,2168.0,0.165,12,754.0,5441.0,14.2228116711,4,2372.0,729.0,1643.0,274.427767374,152.924233154,231.0,361.055340667,3184.0,363.0,960.0,1960.0,1307.0,851.0,0.0,0.0,12.0,12.0,428.0,251.0,176.0,236.0,8.0,289.0,416.0,240.0,146.0,667.0,424.0
1332,29,1332,8,17.0,800.0,1218.0,808.0,622.0,1508.0,4973.0,750.0,541.0,492.0,383.0,4831.0,2166.0,0.19,318,893.0,5149.0,19.6287793953,4,2354.0,797.0,1557.0,211.447462808,226.159779126,533.0,259.889673532,3026.0,318.0,776.0,1854.0,1255.0,946.0,0.0,0.0,317.0,317.0,445.0,258.0,149.0,193.0,8.0,172.0,468.0,312.0,93.0,709.0,336.0
1333,29,1333,8,1.0,40.0,95.0,22.0,13.0,72.0,243.0,322.0,338.0,439.0,277.0,4336.0,1376.0,0.172,14,301.0,4350.0,15.3239202658,4,1394.0,264.0,1130.0,187.821508391,18.4685833931,19.0,282.0,2239.0,249.0,795.0,1392.0,1229.0,685.0,0.0,0.0,14.0,14.0,126.0,167.0,131.0,294.0,8.0,131.0,296.0,221.0,70.0,373.0,345.0
1334,29,1334,8,2.0,96.0,395.0,9.0,22.0,199.0,723.0,261.0,386.0,520.0,376.0,4473.0,1543.0,0.175,0,410.0,4473.0,14.65,4,1557.0,19.0,1538.0,233.970103954,13.3572832438,91.0,316.0,2584.0,230.0,831.0,1346.0,1367.0,699.0,0.0,0.0,0.0,0.0,159.0,199.0,165.0,264.0,8.0,165.0,245.0,310.0,67.0,471.0,316.0
